Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7902,1,309,2,1,3,1,49,51,60,180,1,5
7903,9,37,10,1,3,2,71,69,0,300,1,5
7904,10,424,11,1,3,3,43,48,60,180,3,5
7905,8,72,9,1,3,2,85,96,180,300,4,5
7906,10,344,10,2,3,1,25,99,420,540,1,5
7907,9,538,10,1,3,2,50,88,60,180,3,5
7908,2,374,3,2,3,2,20,2,300,420,1,5
7909,1,249,1,2,3,2,3,90,300,600,4,5
7910,7,288,7,2,3,3,15,59,300,420,4,5
7911,12,223,13,1,3,2,49,6,60,180,2,5
7912,3,180,3,1,3,2,77,20,180,300,4,5
7913,11,124,11,1,3,3,67,78,180,300,4,5
7914,2,357,2,2,3,3,69,19,420,540,1,5
7915,3,490,5,2,3,1,18,28,0,300,3,5
7916,11,356,12,1,3,1,74,88,180,300,2,5
7917,3,572,5,2,3,3,16,28,0,300,1,5
7918,9,420,9,2,3,2,87,58,420,540,4,5
7919,1,81,1,2,3,2,82,53,180,300,4,5
7920,12,361,12,2,3,1,49,67,420,540,2,5
7921,9,189,9,2,3,1,100,90,420,540,3,5
7922,7,291,8,1,3,3,5,87,60,180,2,5
7923,6,476,7,2,3,3,31,59,420,540,3,5
7924,2,376,2,2,3,2,47,10,420,540,3,5
7925,14,35,14,1,3,3,72,46,60,180,4,5
7926,13,22,13,1,3,3,42,70,60,180,2,5
7927,7,37,8,1,3,2,75,60,60,180,4,5
7928,2,350,4,1,3,3,86,72,60,180,2,5
7929,10,6,10,2,3,1,90,94,300,420,2,5
7930,8,580,9,2,3,3,9,70,0,300,1,5
7931,13,369,13,2,3,2,47,50,420,540,4,5
7932,9,381,9,2,3,1,36,0,420,540,4,5
7933,12,295,12,2,3,1,100,22,420,540,1,5
7934,6,352,7,2,3,1,39,5,0,300,4,5
7935,1,547,3,2,3,3,48,23,60,180,4,5
7936,1,438,2,2,3,2,8,99,60,180,3,5
7937,11,23,11,1,3,1,86,88,60,180,4,5
7938,6,198,7,2,3,3,35,37,420,540,3,5
7939,10,521,11,2,3,3,87,49,300,600,1,5
7940,9,158,9,1,3,1,97,91,180,300,3,5
7941,1,129,1,1,3,1,64,99,180,300,1,5
7942,13,374,13,2,3,2,90,68,420,540,3,5
7943,7,485,8,1,3,3,86,23,60,180,4,5
7944,5,122,7,1,3,1,88,84,0,300,3,5
7945,11,111,11,1,3,1,83,50,180,300,2,5
7946,3,566,4,1,3,1,77,43,0,300,1,5
7947,1,276,2,2,3,2,32,70,0,300,4,5
7948,4,210,5,2,3,2,91,19,300,420,3,5
7949,3,501,4,1,3,3,83,82,60,180,2,5
7950,14,405,15,1,3,2,15,72,180,300,3,5
7951,8,431,9,2,3,1,69,45,420,540,2,5
7952,4,2,5,2,3,3,78,41,180,300,2,5
7953,5,555,6,1,3,2,40,10,0,300,2,5
7954,7,366,8,1,3,1,72,90,60,180,1,5
7955,4,520,5,1,3,1,53,80,0,300,3,5
7956,10,190,11,2,3,1,34,35,420,540,3,5
7957,1,159,2,1,3,2,73,52,60,180,4,5
7958,12,201,12,2,3,1,60,38,420,540,2,5
7959,5,326,5,2,3,2,41,32,420,540,2,5
7960,14,26,15,1,3,3,44,78,60,180,4,5
7961,8,171,8,1,3,2,16,16,180,300,4,5
7962,2,236,3,1,3,2,60,89,60,180,3,5
7963,8,546,9,1,3,2,47,68,60,180,1,5
7964,2,315,2,2,3,1,67,7,420,540,4,5
7965,1,59,1,1,3,3,47,11,60,180,2,5
7966,3,198,3,2,3,3,3,81,420,540,4,5
7967,14,290,14,2,3,2,79,4,300,600,3,5
7968,2,409,2,2,3,3,14,58,420,540,1,5
7969,11,522,12,1,3,1,20,27,0,300,1,5
7970,2,75,2,2,3,1,73,95,300,420,2,5
7971,4,567,5,1,3,2,69,97,0,300,2,5
7972,10,190,10,2,3,2,33,58,300,420,2,5
7973,4,451,6,1,3,1,97,68,180,300,4,5
7974,9,92,9,2,3,3,44,34,180,300,1,5
7975,13,360,13,2,3,3,33,86,420,540,1,5
7976,6,564,8,1,3,3,85,25,60,180,1,5
7977,9,83,10,2,3,2,47,52,60,180,2,5
7978,7,561,8,2,3,2,19,75,0,300,2,5
7979,9,26,9,2,3,1,32,53,0,300,3,5
7980,9,220,9,2,3,1,29,54,420,540,4,5
7981,6,574,8,2,3,3,88,77,0,300,4,5
7982,6,515,7,1,3,1,13,24,180,300,3,5
7983,7,233,8,1,3,2,50,28,0,300,4,5
7984,13,250,13,2,3,1,23,21,420,540,4,5
7985,7,328,7,2,3,2,22,83,420,540,2,5
7986,1,340,1,2,3,2,20,91,420,540,2,5
7987,7,393,7,2,3,3,87,33,420,540,1,5
7988,1,28,2,1,3,2,50,86,60,180,4,5
7989,12,490,14,1,3,1,41,21,60,180,1,5
7990,6,424,8,1,3,2,97,39,180,300,4,5
7991,4,467,5,1,3,3,82,95,0,300,2,5
7992,1,456,2,1,3,2,40,5,180,300,2,5
7993,10,149,10,2,3,3,76,31,300,600,4,5
7994,10,261,10,2,3,2,98,70,420,540,1,5
7995,10,211,11,1,3,1,25,53,60,180,2,5
7996,3,583,5,2,3,3,4,14,180,300,2,5
7997,3,106,4,1,3,3,78,62,60,180,3,5
7998,6,494,7,2,3,3,27,82,60,180,2,5
7999,12,94,12,1,3,1,70,31,180,300,1,5
8000,3,77,3,1,3,2,76,53,180,300,4,5
8001,12,220,12,2,3,2,66,93,300,420,4,5
8002,9,332,9,2,3,3,59,90,420,540,3,5
8003,14,161,14,2,3,3,75,72,300,420,2,5
8004,8,203,8,2,3,2,85,17,420,540,1,5
8005,14,110,14,2,3,2,15,15,180,300,1,5
8006,11,265,11,2,3,3,31,2,420,540,1,5
8007,2,495,3,1,3,1,34,55,0,300,1,5
8008,3,521,4,2,3,2,19,55,60,180,3,5
8009,9,332,9,2,3,3,14,92,420,540,2,5
8010,12,361,12,2,3,3,10,71,420,540,1,5
8011,6,592,8,2,3,2,88,33,300,420,3,5
8012,9,60,10,1,3,3,93,58,0,300,2,5
8013,11,507,13,1,3,3,3,59,180,300,4,5
8014,13,215,14,2,3,1,92,4,0,300,1,5
8015,12,515,14,1,3,2,96,55,60,180,1,5
8016,3,131,3,2,3,2,86,78,180,300,2,5
8017,6,462,7,1,3,1,55,59,180,300,4,5
8018,7,15,8,1,3,1,14,38,180,300,4,5
8019,11,224,11,2,3,2,87,20,420,540,2,5
8020,8,286,9,1,3,3,89,62,0,300,2,5
8021,2,51,4,1,3,2,94,39,180,300,1,5
8022,8,119,8,2,3,1,44,100,420,540,2,5
8023,14,556,15,1,3,1,56,48,60,180,2,5
8024,3,479,5,1,3,3,97,84,60,180,4,5
8025,13,508,15,1,3,2,94,10,180,300,2,5
8026,14,391,15,2,3,1,32,20,60,180,4,5
8027,7,106,8,1,3,3,74,18,180,300,2,5
8028,5,274,5,2,3,1,30,30,420,540,3,5
8029,9,73,9,1,3,2,63,84,180,300,3,5
8030,8,48,8,1,3,2,47,80,60,180,4,5
8031,4,157,5,1,3,1,55,22,0,300,3,5
8032,1,380,1,2,3,3,3,44,420,540,3,5
8033,4,340,5,1,3,3,64,22,180,300,3,5
8034,3,167,3,1,3,2,84,65,180,300,4,5
8035,8,151,9,1,3,3,19,3,60,180,1,5
8036,6,274,6,2,3,2,11,91,420,540,1,5
8037,2,328,3,1,3,1,75,80,180,300,2,5
8038,4,169,4,1,3,1,70,78,180,300,2,5
8039,14,92,14,1,3,1,83,1,180,300,3,5
8040,13,119,14,1,3,3,33,96,0,300,4,5
8041,9,316,9,2,3,3,9,91,420,540,4,5
8042,5,151,6,2,3,3,7,41,180,300,4,5
8043,9,168,10,2,3,3,42,7,60,180,3,5
8044,5,110,5,2,3,2,8,100,180,300,3,5
8045,2,76,3,2,3,2,99,98,420,540,1,5
8046,10,558,11,2,3,3,21,3,420,540,1,5
8047,7,540,8,2,3,2,18,45,0,300,1,5
8048,14,256,14,2,3,2,90,58,420,540,1,5
8049,8,476,9,1,3,2,29,17,180,300,3,5
8050,10,336,10,2,3,1,55,63,420,540,1,5
8051,12,15,12,1,3,1,69,16,60,180,3,5
8052,8,348,8,2,3,3,75,91,420,540,4,5
8053,14,481,15,2,3,1,46,71,60,180,2,5
8054,6,9,6,2,3,2,84,66,0,300,2,5
8055,7,298,7,2,3,3,90,67,420,540,2,5
8056,4,346,4,2,3,1,24,5,420,540,3,5
8057,10,533,11,2,3,1,58,19,180,300,3,5
8058,14,64,14,1,3,3,68,47,180,300,1,5
8059,12,396,13,1,3,2,23,95,180,300,1,5
8060,9,566,10,1,3,1,21,23,60,180,2,5
8061,14,425,16,1,3,2,44,1,180,300,2,5
8062,5,385,6,1,3,1,64,93,180,300,1,5
8063,4,305,4,2,3,3,97,13,420,540,3,5
8064,4,25,4,1,3,2,57,42,60,180,3,5
8065,7,239,7,2,3,1,12,40,420,540,1,5
8066,11,59,11,1,3,3,77,9,60,180,2,5
8067,4,92,5,1,3,1,2,87,0,300,2,5
8068,2,30,3,1,3,2,80,28,0,300,4,5
8069,5,497,6,2,3,2,96,42,60,180,2,5
8070,10,6,11,2,3,2,75,96,60,180,4,5
8071,8,211,9,2,3,3,28,59,60,180,1,5
8072,4,498,5,1,3,1,98,66,0,300,2,5
8073,3,535,5,2,3,1,66,35,0,300,4,5
8074,3,152,3,2,3,3,85,84,300,420,2,5
8075,8,358,8,2,3,3,25,99,420,540,4,5
8076,7,60,7,1,3,1,96,11,180,300,1,5
8077,12,474,13,1,3,2,4,71,0,300,1,5
8078,8,520,10,1,3,1,16,4,0,300,4,5
8079,14,402,14,2,3,1,91,70,420,540,3,5
8080,14,323,15,2,3,1,75,97,0,300,4,5
8081,12,544,13,1,3,2,84,87,180,300,3,5
8082,13,516,14,1,3,3,82,90,0,300,4,5
8083,1,307,1,2,3,2,95,6,420,540,4,5
8084,10,6,10,2,3,1,45,25,420,540,1,5
8085,14,245,14,2,3,3,60,50,420,540,3,5
8086,2,350,2,2,3,3,17,93,420,540,1,5
8087,11,351,13,2,3,1,54,58,0,300,2,5
8088,9,56,9,1,3,3,43,67,60,180,2,5
8089,8,230,8,2,3,3,10,59,300,600,4,5
8090,14,518,15,2,3,2,77,94,60,180,2,5
8091,5,274,5,2,3,2,69,68,420,540,1,5
8092,1,131,1,2,3,2,42,41,180,300,1,5
8093,8,101,8,1,3,1,27,22,180,300,4,5
8094,13,327,13,2,3,3,40,11,420,540,4,5
8095,13,253,13,2,3,3,6,73,300,600,1,5
8096,4,107,4,2,3,2,84,86,300,420,1,5
8097,12,484,14,1,3,2,60,18,0,300,2,5
8098,3,41,3,1,3,1,53,95,60,180,3,5
8099,8,417,8,2,3,2,68,64,420,540,2,5
8100,13,397,14,2,3,1,0,90,0,300,3,5
8101,13,7,14,2,3,1,90,3,180,300,1,5
8102,10,247,10,2,3,1,93,85,420,540,2,5
8103,7,242,8,1,3,2,66,52,180,300,1,5
8104,6,562,8,1,3,3,10,77,180,300,4,5
8105,2,355,4,1,3,1,88,45,180,300,3,5
8106,14,478,15,2,3,2,86,37,420,540,2,5
8107,4,572,5,1,3,1,33,0,0,300,2,5
8108,11,52,11,1,3,3,53,62,60,180,3,5
8109,9,500,10,2,3,3,10,75,300,420,2,5
8110,11,163,11,1,3,3,90,30,180,300,2,5
8111,12,512,13,1,3,3,35,43,0,300,4,5
8112,10,175,11,1,3,1,46,32,60,180,3,5
8113,2,401,2,2,3,1,100,64,420,540,2,5
8114,8,218,9,2,3,3,20,59,180,300,2,5
8115,7,560,9,1,3,1,85,55,60,180,4,5
8116,11,265,12,1,3,3,26,76,60,180,2,5
8117,6,536,8,1,3,3,41,76,60,180,1,5
8118,5,592,7,2,3,2,8,64,300,600,4,5
8119,4,240,4,2,3,2,11,31,420,540,3,5
8120,5,20,5,2,3,2,46,87,0,300,1,5
8121,12,281,12,2,3,3,11,22,300,420,1,5
8122,4,505,6,1,3,1,59,25,0,300,3,5
8123,11,55,12,2,3,1,38,49,0,300,2,5
8124,5,163,5,1,3,2,16,95,180,300,1,5
8125,1,385,1,2,3,3,50,35,420,540,3,5
8126,13,291,14,1,3,3,71,65,0,300,3,5
8127,1,4,1,2,3,1,58,88,180,300,4,5
8128,7,486,8,2,3,1,11,25,180,300,4,5
8129,3,95,4,1,3,1,91,45,0,300,3,5
8130,7,204,7,2,3,3,6,75,300,600,2,5
8131,9,409,10,2,3,2,63,29,60,180,4,5
8132,4,590,5,1,3,2,100,47,180,300,2,5
8133,5,193,5,2,3,3,17,3,300,600,3,5
8134,10,39,10,1,3,2,14,60,60,180,1,5
8135,3,413,3,2,3,2,19,41,420,540,2,5
8136,12,329,13,1,3,3,12,3,0,300,4,5
8137,6,110,7,1,3,2,59,59,0,300,3,5
8138,9,261,10,1,3,1,75,57,0,300,1,5
8139,10,410,11,1,3,3,21,85,60,180,3,5
8140,14,452,16,1,3,1,85,76,60,180,2,5
8141,14,283,14,2,3,3,29,26,300,600,1,5
8142,11,115,11,1,3,3,45,13,180,300,2,5
8143,13,0,13,2,3,2,76,100,180,300,2,5
8144,1,421,2,2,3,3,70,85,420,540,4,5
8145,10,87,10,1,3,3,11,84,180,300,2,5
8146,2,141,3,2,3,3,5,73,180,300,4,5
8147,6,438,7,1,3,1,88,65,60,180,1,5
8148,11,31,11,1,3,2,26,79,60,180,3,5
8149,12,300,12,2,3,3,73,72,300,420,4,5
8150,10,273,11,2,3,3,78,85,180,300,3,5
8151,12,122,13,1,3,1,15,52,0,300,2,5
8152,9,419,9,2,3,1,42,12,420,540,3,5
8153,14,30,15,1,3,2,39,64,180,300,1,5
8154,3,5,3,1,3,3,81,72,60,180,1,5
8155,8,53,8,1,3,1,83,24,60,180,3,5
8156,4,121,5,1,3,3,57,95,60,180,2,5
8157,14,530,15,2,3,2,41,15,300,600,1,5
8158,1,586,2,2,3,1,73,48,0,300,2,5
8159,8,512,10,1,3,2,35,65,0,300,2,5
8160,1,437,3,1,3,3,56,49,180,300,4,5
8161,10,57,10,2,3,1,19,16,180,300,3,5
8162,1,557,3,1,3,1,67,32,180,300,1,5
8163,6,437,8,1,3,1,14,50,60,180,3,5
8164,12,87,13,2,3,3,60,94,60,180,4,5
8165,14,135,15,1,3,3,62,60,0,300,1,5
8166,7,63,8,1,3,2,63,51,0,300,2,5
8167,5,61,5,1,3,3,24,8,180,300,3,5
8168,12,366,12,2,3,3,54,27,420,540,1,5
8169,10,28,10,1,3,2,17,20,60,180,3,5
8170,11,440,13,1,3,3,97,52,60,180,4,5
8171,12,361,12,2,3,1,3,69,420,540,4,5
8172,12,528,13,1,3,3,41,52,60,180,4,5
8173,14,279,14,2,3,3,55,63,300,600,3,5
8174,5,387,6,1,3,2,38,25,0,300,4,5
8175,2,22,2,1,3,2,21,72,60,180,2,5
8176,8,338,8,2,3,2,75,96,420,540,2,5
8177,13,501,14,2,3,1,88,17,420,540,3,5
8178,3,281,4,1,3,3,52,87,60,180,2,5
8179,13,462,15,1,3,3,18,89,180,300,2,5
8180,5,545,6,2,3,3,10,48,180,300,3,5
8181,12,285,12,2,3,2,99,22,300,600,4,5
8182,9,317,10,1,3,1,61,23,60,180,1,5
8183,6,41,6,1,3,1,51,83,60,180,1,5
8184,2,136,2,1,3,3,80,89,180,300,3,5
8185,8,2,8,2,3,1,22,26,420,540,2,5
8186,5,430,6,1,3,1,96,1,60,180,1,5
8187,7,312,7,2,3,2,2,61,420,540,2,5
8188,8,218,9,1,3,3,87,73,0,300,2,5
8189,11,327,11,2,3,1,77,6,420,540,1,5
8190,4,102,4,1,3,1,72,93,180,300,4,5
8191,8,9,8,2,3,1,14,15,300,420,3,5
8192,11,420,11,2,3,3,4,95,420,540,2,5
8193,12,25,12,1,3,2,95,85,60,180,2,5
8194,1,520,3,1,3,2,40,1,180,300,4,5
8195,11,110,12,2,3,2,44,72,180,300,4,5
8196,10,67,10,1,3,2,71,91,180,300,2,5
8197,13,141,13,2,3,1,25,57,420,540,2,5
8198,2,61,2,1,3,2,33,58,180,300,1,5
8199,3,365,3,2,3,2,94,19,420,540,3,5
8200,8,162,9,1,3,1,93,90,180,300,1,5
8201,4,526,6,2,3,1,23,30,180,300,1,5
8202,1,203,1,2,3,3,13,65,300,600,2,5
8203,8,175,8,1,3,1,61,94,180,300,1,5
8204,8,249,9,1,3,3,93,28,0,300,3,5
8205,3,182,3,2,3,1,24,19,420,540,3,5
8206,5,467,6,1,3,1,69,91,60,180,1,5
8207,2,380,2,2,3,2,14,13,420,540,3,5
8208,11,379,12,2,3,3,56,51,300,420,4,5
8209,10,161,10,1,3,3,63,55,180,300,1,5
8210,3,474,4,2,3,2,80,36,180,300,4,5
8211,11,425,12,1,3,2,5,34,60,180,2,5
8212,4,411,5,2,3,2,67,28,300,420,4,5
8213,1,127,1,1,3,1,28,22,180,300,2,5
8214,11,341,11,2,3,2,36,30,420,540,3,5
8215,11,16,11,2,3,2,71,72,420,540,1,5
8216,12,326,12,2,3,3,49,80,420,540,2,5
8217,3,491,4,2,3,2,18,34,0,300,2,5
8218,4,577,5,2,3,3,95,10,0,300,1,5
8219,4,481,5,1,3,2,22,76,0,300,3,5
8220,6,361,7,1,3,3,42,45,0,300,2,5
8221,7,263,7,2,3,1,77,57,300,600,4,5
8222,14,61,14,1,3,3,3,88,180,300,4,5
8223,9,25,11,2,3,2,99,30,60,180,3,5
8224,11,29,11,2,3,2,27,97,420,540,4,5
8225,2,95,2,1,3,3,28,96,180,300,3,5
8226,6,350,6,2,3,1,69,87,420,540,4,5
8227,12,1,13,1,3,3,23,21,180,300,1,5
8228,2,358,2,2,3,1,20,83,420,540,2,5
8229,6,459,8,1,3,3,9,48,0,300,3,5
8230,12,600,14,1,3,2,13,91,0,300,3,5
8231,4,392,5,1,3,1,66,75,60,180,4,5
8232,6,496,7,2,3,3,4,79,300,600,4,5
8233,4,97,4,1,3,2,90,71,180,300,4,5
8234,1,309,3,1,3,2,6,17,180,300,4,5
8235,2,182,2,2,3,3,58,23,300,600,4,5
8236,11,45,12,2,3,3,96,14,180,300,1,5
8237,3,169,4,1,3,1,55,22,0,300,1,5
8238,3,362,3,2,3,3,58,3,420,540,4,5
8239,12,547,13,1,3,3,43,49,60,180,1,5
8240,10,133,10,1,3,3,26,100,180,300,3,5
8241,12,311,12,2,3,3,97,26,420,540,4,5
8242,5,67,5,1,3,3,40,14,180,300,1,5
8243,10,235,10,2,3,1,73,36,300,600,2,5
8244,4,86,4,1,3,3,51,24,180,300,3,5
8245,1,561,3,2,3,1,24,50,60,180,4,5
8246,9,279,9,2,3,1,95,25,300,420,4,5
8247,2,157,2,1,3,2,59,59,180,300,1,5
8248,4,443,6,2,3,1,98,48,420,540,2,5
8249,8,236,9,1,3,1,70,7,60,180,3,5
8250,1,586,2,1,3,1,69,16,60,180,1,5
8251,13,587,14,2,3,1,87,67,0,300,1,5
8252,5,180,5,1,3,2,98,21,180,300,2,5
8253,4,541,5,1,3,2,77,23,60,180,1,5
8254,2,201,2,2,3,3,52,20,420,540,1,5
8255,12,525,14,1,3,3,93,61,180,300,3,5
8256,11,455,13,2,3,1,56,35,0,300,4,5
8257,5,230,5,2,3,2,52,35,420,540,4,5
8258,7,407,7,2,3,2,35,15,420,540,2,5
8259,10,539,12,2,3,1,33,93,300,600,1,5
8260,7,275,9,2,3,1,5,0,300,420,1,5
8261,5,137,5,1,3,1,95,91,180,300,4,5
8262,2,195,4,1,3,2,97,51,0,300,4,5
8263,13,3,14,1,3,2,59,60,0,300,3,5
8264,1,595,2,1,3,2,40,37,0,300,4,5
8265,4,279,4,2,3,2,52,77,300,600,3,5
8266,1,388,2,2,3,2,68,45,180,300,3,5
8267,14,521,16,2,3,1,76,39,180,300,4,5
8268,11,461,12,1,3,1,9,71,60,180,4,5
8269,11,298,12,1,3,3,12,68,180,300,1,5
8270,13,116,13,1,3,3,75,88,180,300,3,5
8271,8,313,8,2,3,2,33,75,420,540,1,5
8272,3,419,4,1,3,3,1,82,60,180,2,5
8273,6,314,7,2,3,1,78,28,300,600,3,5
8274,9,310,9,2,3,2,39,58,420,540,4,5
8275,11,92,11,1,3,3,39,17,180,300,4,5
8276,9,180,10,2,3,2,67,82,300,600,4,5
8277,1,474,2,2,3,1,2,100,0,300,1,5
8278,4,559,6,1,3,1,92,10,180,300,4,5
8279,5,433,7,1,3,2,56,64,60,180,3,5
8280,14,36,14,2,3,3,16,37,0,300,4,5
8281,13,36,14,1,3,2,32,13,0,300,1,5
8282,7,327,7,2,3,1,79,60,420,540,1,5
8283,10,312,10,2,3,2,34,80,420,540,2,5
8284,3,205,3,2,3,3,58,31,300,420,4,5
8285,9,479,11,1,3,2,53,10,180,300,1,5
8286,12,543,14,2,3,3,38,52,300,420,2,5
8287,4,328,4,2,3,1,2,61,420,540,3,5
8288,5,137,5,2,3,1,37,76,180,300,4,5
8289,8,411,9,1,3,3,47,89,180,300,1,5
8290,7,178,7,2,3,2,20,82,420,540,3,5
8291,11,376,11,2,3,2,59,12,420,540,2,5
8292,10,490,12,1,3,2,41,60,0,300,4,5
8293,8,381,8,2,3,2,90,83,420,540,3,5
8294,4,51,4,1,3,2,44,37,60,180,4,5
8295,7,416,7,2,3,1,65,55,420,540,4,5
8296,4,344,4,2,3,2,84,72,420,540,2,5
8297,9,347,9,2,3,3,21,78,420,540,3,5
8298,1,581,3,1,3,2,22,18,60,180,2,5
8299,3,553,4,2,3,3,59,14,60,180,2,5
8300,8,77,8,2,3,1,92,45,180,300,4,5
8301,8,281,8,2,3,1,46,9,420,540,3,5
8302,1,66,2,2,3,2,13,87,0,300,2,5
8303,1,308,2,1,3,3,59,3,60,180,2,5
8304,6,495,8,2,3,3,92,14,420,540,2,5
8305,4,242,4,2,3,2,57,76,420,540,4,5
8306,5,364,5,2,3,3,68,92,420,540,4,5
8307,7,504,8,2,3,3,2,61,180,300,3,5
8308,1,106,2,1,3,2,11,54,180,300,3,5
8309,14,52,15,1,3,2,88,51,0,300,4,5
8310,3,446,4,1,3,1,27,76,180,300,3,5
8311,9,317,9,2,3,2,5,74,420,540,1,5
8312,8,478,9,1,3,2,25,89,0,300,4,5
8313,6,466,7,1,3,2,94,7,60,180,1,5
8314,14,185,14,2,3,1,10,18,300,600,4,5
8315,11,357,12,1,3,3,47,78,60,180,3,5
8316,3,308,3,2,3,3,56,52,420,540,1,5
8317,4,202,5,1,3,3,97,94,180,300,4,5
8318,10,569,12,2,3,3,86,26,180,300,1,5
8319,3,367,3,2,3,1,47,51,420,540,1,5
8320,11,423,12,2,3,3,62,39,60,180,3,5
8321,8,198,8,2,3,1,56,30,300,420,2,5
8322,5,571,7,1,3,1,44,44,0,300,2,5
8323,2,217,3,2,3,3,84,28,300,600,4,5
8324,3,114,4,1,3,3,72,29,0,300,1,5
8325,12,356,13,1,3,3,99,29,0,300,4,5
8326,7,487,9,1,3,2,94,76,180,300,4,5
8327,2,9,2,1,3,2,65,80,60,180,3,5
8328,7,550,9,1,3,2,30,53,60,180,4,5
8329,11,342,12,2,3,2,15,96,60,180,4,5
8330,3,12,4,1,3,3,78,98,0,300,2,5
8331,8,461,10,1,3,1,3,43,180,300,4,5
8332,13,279,13,2,3,2,40,63,420,540,4,5
8333,13,470,14,1,3,2,93,25,60,180,2,5
8334,13,322,14,2,3,1,19,45,420,540,2,5
8335,8,343,8,2,3,1,68,50,420,540,1,5
8336,11,171,12,1,3,2,35,33,0,300,2,5
8337,9,122,10,2,3,3,60,92,60,180,4,5
8338,14,149,14,2,3,2,74,34,180,300,1,5
8339,7,305,7,2,3,1,80,11,420,540,4,5
8340,6,5,7,1,3,1,54,40,60,180,1,5
8341,9,272,10,1,3,3,56,29,0,300,4,5
8342,11,314,11,2,3,2,66,27,420,540,2,5
8343,3,362,3,2,3,1,29,70,420,540,1,5
8344,12,382,13,1,3,2,20,15,180,300,3,5
8345,1,51,2,2,3,3,68,19,420,540,1,5
8346,6,148,6,1,3,2,62,23,180,300,4,5
8347,6,584,8,1,3,2,95,24,60,180,4,5
8348,6,224,7,2,3,1,85,13,180,300,3,5
8349,8,523,9,2,3,1,45,55,300,420,1,5
8350,6,91,7,2,3,2,68,86,180,300,1,5
8351,6,428,8,1,3,3,73,12,180,300,3,5
8352,7,212,7,2,3,3,9,48,420,540,3,5
8353,13,563,15,1,3,3,87,55,60,180,2,5
8354,14,185,16,1,3,3,85,36,180,300,2,5
8355,12,107,12,1,3,1,12,83,180,300,2,5
8356,3,531,4,1,3,1,85,43,0,300,4,5
8357,8,464,9,1,3,1,14,58,180,300,1,5
8358,9,543,11,1,3,2,42,4,60,180,2,5
8359,5,441,7,1,3,2,12,14,60,180,1,5
8360,4,161,5,1,3,3,5,5,60,180,3,5
8361,1,115,2,1,3,3,99,17,0,300,1,5
8362,13,347,13,2,3,1,96,86,420,540,1,5
8363,8,579,10,1,3,1,46,31,0,300,2,5
8364,3,248,5,1,3,3,38,37,180,300,1,5
8365,1,93,2,1,3,3,58,76,0,300,1,5
8366,10,509,12,1,3,3,74,64,180,300,2,5
8367,12,165,12,2,3,3,12,0,300,420,1,5
8368,3,207,3,2,3,3,92,9,420,540,3,5
8369,5,130,5,1,3,2,46,17,180,300,2,5
8370,10,484,12,1,3,2,40,54,0,300,4,5
8371,11,502,13,1,3,1,69,94,180,300,1,5
8372,12,263,12,2,3,2,38,56,420,540,2,5
8373,8,511,10,1,3,2,76,46,180,300,1,5
8374,1,145,2,1,3,2,42,92,180,300,2,5
8375,13,199,13,2,3,1,89,100,420,540,2,5
8376,1,107,1,1,3,1,46,49,180,300,1,5
8377,11,31,12,1,3,2,48,13,180,300,4,5
8378,7,414,8,1,3,1,74,42,0,300,2,5
8379,11,168,12,1,3,3,5,37,60,180,3,5
8380,11,187,12,1,3,2,83,22,180,300,3,5
8381,11,34,11,1,3,1,67,85,60,180,1,5
8382,7,57,7,1,3,1,41,77,60,180,3,5
8383,14,84,14,1,3,3,73,18,180,300,2,5
8384,6,494,8,1,3,2,60,56,60,180,2,5
8385,2,428,3,1,3,1,45,79,180,300,1,5
8386,13,38,14,2,3,1,76,9,420,540,2,5
8387,4,579,6,1,3,2,45,52,0,300,3,5
8388,7,477,9,1,3,2,41,52,180,300,3,5
8389,5,21,6,1,3,2,78,16,180,300,2,5
8390,6,542,8,1,3,1,17,27,60,180,2,5
8391,12,376,13,2,3,2,62,98,0,300,4,5
8392,7,357,7,2,3,2,35,76,420,540,4,5
8393,8,64,8,2,3,2,77,41,420,540,3,5
8394,12,54,13,2,3,1,86,56,420,540,1,5
8395,5,418,5,2,3,1,52,91,420,540,3,5
8396,6,415,6,2,3,1,39,88,420,540,3,5
8397,10,355,10,2,3,2,69,64,420,540,4,5
8398,3,533,4,2,3,3,95,67,180,300,1,5
8399,9,340,9,2,3,1,14,98,420,540,2,5
8400,8,308,8,2,3,3,74,53,420,540,1,5
8401,11,22,12,1,3,3,15,99,180,300,3,5
8402,6,437,7,1,3,3,3,50,180,300,4,5
8403,10,574,12,2,3,3,86,26,60,180,2,5
8404,5,76,6,2,3,1,3,75,0,300,2,5
8405,14,600,16,2,3,2,77,46,180,300,1,5
8406,7,25,7,2,3,3,80,38,180,300,4,5
8407,8,593,10,2,3,1,44,60,420,540,1,5
8408,4,209,4,2,3,3,96,39,300,600,1,5
8409,5,417,6,1,3,3,46,7,180,300,3,5
8410,2,83,2,2,3,1,24,82,180,300,3,5
1,,,2,2,2,3,42,32,60,180,3,5
2,,,1,1,2,2,5,77,420,540,1,5
3,,,1,1,2,1,63,69,300,600,4,5
4,,,1,1,2,2,48,37,420,540,2,5
5,,,1,1,2,1,67,94,420,540,2,5
6,,,1,1,2,2,89,68,420,540,2,5
7,,,2,2,2,3,70,36,0,300,4,5
8,,,1,1,2,1,55,13,300,600,2,5
