Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7514,14,460,15,1,3,1,88,77,180,300,4,5
7515,2,306,2,2,3,1,24,21,420,540,4,5
7516,5,105,6,1,3,1,30,71,180,300,3,5
7517,2,492,4,2,3,1,47,88,0,300,4,5
7518,14,372,15,1,3,1,24,17,0,300,1,5
7519,4,94,4,1,3,1,1,46,180,300,3,5
7520,13,558,15,2,3,1,95,41,60,180,3,5
7521,5,359,6,1,3,3,20,37,180,300,2,5
7522,3,152,4,2,3,2,39,25,300,420,4,5
7523,7,180,7,1,3,3,78,82,180,300,4,5
7524,1,6,1,2,3,3,87,92,60,180,1,5
7525,10,36,10,1,3,2,5,35,60,180,4,5
7526,12,130,12,1,3,3,40,59,180,300,3,5
7527,12,457,14,2,3,2,77,17,420,540,3,5
7528,5,431,6,2,3,2,32,1,60,180,1,5
7529,9,36,10,1,3,3,72,50,60,180,1,5
7530,5,332,5,2,3,1,69,56,420,540,2,5
7531,10,463,11,1,3,1,32,49,60,180,4,5
7532,5,286,5,2,3,3,42,25,300,600,1,5
7533,9,580,10,1,3,2,49,20,60,180,3,5
7534,4,333,4,2,3,3,30,0,420,540,3,5
7535,10,29,10,1,3,1,73,90,60,180,1,5
7536,9,480,10,2,3,1,94,35,420,540,4,5
7537,7,235,7,2,3,1,97,0,300,600,2,5
7538,12,581,14,2,3,2,47,23,300,420,1,5
7539,14,318,16,2,3,1,84,10,0,300,2,5
7540,10,482,11,2,3,1,14,67,300,420,2,5
7541,10,10,10,1,3,3,48,9,60,180,4,5
7542,7,128,7,2,3,2,42,57,420,540,2,5
7543,4,494,5,1,3,1,61,43,180,300,4,5
7544,9,159,10,2,3,3,68,47,180,300,1,5
7545,6,411,7,1,3,2,47,75,180,300,1,5
7546,8,256,9,1,3,2,17,33,180,300,3,5
7547,8,9,8,1,3,3,55,72,60,180,1,5
7548,8,407,9,1,3,2,59,9,180,300,1,5
7549,3,61,3,2,3,3,23,50,420,540,2,5
7550,10,14,11,1,3,2,28,97,180,300,2,5
7551,8,26,8,2,3,1,41,15,300,420,2,5
7552,3,360,3,2,3,2,86,99,420,540,1,5
7553,6,513,7,1,3,2,42,31,60,180,4,5
7554,1,146,1,1,3,1,57,36,180,300,4,5
7555,4,94,6,1,3,1,83,43,60,180,1,5
7556,6,251,7,2,3,2,58,29,180,300,4,5
7557,11,174,12,1,3,1,87,50,0,300,4,5
7558,6,387,8,2,3,1,76,79,300,420,1,5
7559,12,379,14,1,3,3,61,97,0,300,1,5
7560,2,290,2,2,3,3,75,69,420,540,1,5
7561,14,67,14,1,3,2,26,67,180,300,1,5
7562,6,165,6,1,3,3,62,67,180,300,3,5
7563,12,188,12,2,3,2,3,28,300,600,3,5
7564,12,331,12,2,3,2,35,49,420,540,2,5
7565,8,211,8,2,3,3,80,69,420,540,3,5
7566,3,225,4,2,3,2,34,97,0,300,4,5
7567,8,414,9,2,3,1,79,11,0,300,1,5
7568,2,302,3,1,3,1,27,17,0,300,2,5
7569,4,337,4,2,3,2,46,64,420,540,1,5
7570,7,263,7,2,3,2,93,57,420,540,3,5
7571,12,206,13,1,3,2,87,31,0,300,1,5
7572,1,469,3,1,3,2,13,36,180,300,4,5
7573,2,63,3,1,3,3,43,93,180,300,3,5
7574,10,580,12,2,3,1,86,32,300,600,2,5
7575,10,3,10,1,3,3,75,52,60,180,3,5
7576,6,10,6,1,3,1,15,70,60,180,4,5
7577,14,197,14,2,3,2,74,42,300,600,1,5
7578,5,238,5,2,3,3,94,47,300,600,4,5
7579,1,61,1,2,3,2,100,10,180,300,2,5
7580,5,558,6,1,3,2,0,4,60,180,3,5
7581,14,344,15,2,3,1,17,29,0,300,2,5
7582,1,452,2,1,3,1,89,32,0,300,2,5
7583,6,247,7,1,3,3,63,89,180,300,2,5
7584,1,232,1,2,3,3,50,78,420,540,1,5
7585,11,457,12,2,3,3,35,13,300,600,2,5
7586,9,236,9,2,3,2,7,50,300,600,3,5
7587,5,569,6,1,3,2,87,34,180,300,1,5
7588,7,180,7,2,3,3,77,67,180,300,1,5
7589,3,266,4,1,3,3,98,22,180,300,1,5
7590,10,29,11,1,3,2,88,33,0,300,2,5
7591,11,342,12,1,3,2,79,46,180,300,4,5
7592,13,202,15,1,3,3,82,16,60,180,4,5
7593,3,274,3,2,3,1,9,53,420,540,3,5
7594,8,13,8,2,3,2,73,87,420,540,1,5
7595,10,552,12,1,3,1,33,55,0,300,4,5
7596,10,256,10,2,3,1,33,39,300,420,4,5
7597,1,346,1,2,3,3,85,49,420,540,3,5
7598,14,471,16,1,3,1,71,76,60,180,2,5
7599,13,16,13,1,3,3,8,49,60,180,3,5
7600,3,175,3,1,3,3,65,45,180,300,4,5
7601,11,579,13,1,3,3,65,34,60,180,4,5
7602,6,91,6,2,3,1,83,35,420,540,1,5
7603,3,439,5,1,3,3,33,51,60,180,2,5
7604,7,202,7,2,3,3,72,50,420,540,3,5
7605,3,70,4,2,3,1,30,56,0,300,3,5
7606,3,266,3,2,3,3,29,74,300,600,1,5
7607,10,88,10,1,3,3,22,24,180,300,3,5
7608,11,457,12,1,3,1,25,97,0,300,3,5
7609,9,502,10,1,3,1,87,45,0,300,4,5
7610,12,191,12,2,3,3,88,80,420,540,4,5
7611,5,330,5,2,3,2,2,20,420,540,3,5
7612,5,483,6,1,3,2,1,24,180,300,4,5
7613,9,75,9,2,3,2,82,99,420,540,2,5
7614,5,73,6,1,3,2,41,97,180,300,1,5
7615,9,480,11,1,3,3,78,71,180,300,1,5
7616,10,164,10,2,3,3,67,9,180,300,1,5
7617,12,559,13,1,3,1,41,25,0,300,4,5
7618,10,99,10,1,3,3,46,74,180,300,4,5
7619,5,69,6,1,3,1,30,61,60,180,4,5
7620,9,359,9,2,3,1,25,6,420,540,1,5
7621,8,598,9,1,3,1,78,92,0,300,1,5
7622,14,535,15,1,3,3,85,78,0,300,2,5
7623,1,64,2,1,3,1,84,78,180,300,2,5
7624,12,451,13,1,3,1,2,63,0,300,2,5
7625,10,11,11,1,3,3,8,11,180,300,2,5
7626,13,471,14,1,3,3,34,32,60,180,1,5
7627,14,353,14,2,3,2,81,0,420,540,2,5
7628,9,294,9,2,3,3,92,70,420,540,3,5
7629,6,95,6,2,3,3,91,50,180,300,2,5
7630,8,1,9,1,3,3,24,93,0,300,3,5
7631,3,262,3,2,3,2,85,73,420,540,1,5
7632,6,140,6,2,3,3,89,0,300,420,2,5
7633,9,281,9,2,3,3,80,73,300,420,1,5
7634,10,563,12,2,3,2,65,53,300,420,1,5
7635,13,161,13,1,3,1,95,68,180,300,3,5
7636,5,465,6,1,3,3,34,7,180,300,3,5
7637,3,125,4,1,3,1,26,57,0,300,2,5
7638,5,374,6,1,3,2,15,29,0,300,3,5
7639,2,225,2,2,3,1,82,56,300,600,1,5
7640,5,558,6,2,3,2,64,0,180,300,3,5
7641,3,175,4,1,3,1,20,61,60,180,2,5
7642,8,29,8,1,3,1,54,7,60,180,4,5
7643,2,504,4,1,3,3,96,63,60,180,3,5
7644,13,119,14,1,3,2,36,22,180,300,4,5
7645,11,333,11,2,3,2,89,39,420,540,4,5
7646,12,527,13,1,3,3,100,33,0,300,1,5
7647,4,400,4,2,3,2,77,57,420,540,2,5
7648,13,462,14,1,3,3,69,84,180,300,2,5
7649,14,522,15,1,3,3,21,99,60,180,3,5
7650,7,507,8,2,3,3,3,19,420,540,2,5
7651,2,85,2,1,3,3,69,0,180,300,1,5
7652,3,30,4,1,3,1,9,15,0,300,2,5
7653,5,56,6,1,3,1,45,78,0,300,4,5
7654,8,381,8,2,3,1,81,35,420,540,4,5
7655,3,288,3,2,3,2,15,31,300,420,2,5
7656,11,471,12,1,3,3,20,56,180,300,1,5
7657,3,372,4,1,3,3,37,14,0,300,1,5
7658,1,520,2,1,3,2,89,32,60,180,4,5
7659,8,416,8,2,3,3,15,45,420,540,1,5
7660,1,344,1,2,3,1,3,51,420,540,4,5
7661,14,382,15,1,3,1,50,66,60,180,4,5
7662,14,555,16,1,3,3,31,37,60,180,1,5
7663,14,320,15,1,3,2,87,93,0,300,4,5
7664,11,148,12,1,3,2,39,70,60,180,4,5
7665,13,327,13,2,3,1,41,94,420,540,3,5
7666,2,401,2,2,3,1,3,29,420,540,4,5
7667,7,536,9,2,3,2,17,7,0,300,1,5
7668,3,68,3,2,3,2,25,11,420,540,3,5
7669,9,523,10,1,3,3,97,67,180,300,4,5
7670,3,175,3,2,3,2,65,51,300,420,3,5
7671,13,1,14,1,3,1,1,78,60,180,4,5
7672,12,222,12,2,3,3,0,39,300,600,4,5
7673,1,463,3,2,3,1,73,67,0,300,4,5
7674,8,158,9,1,3,2,78,90,60,180,4,5
7675,6,373,6,2,3,3,99,17,420,540,4,5
7676,10,365,11,1,3,1,34,66,60,180,4,5
7677,3,455,5,1,3,2,60,50,0,300,2,5
7678,14,443,16,1,3,2,28,22,180,300,4,5
7679,7,556,9,2,3,1,62,31,60,180,4,5
7680,13,480,15,1,3,3,63,46,60,180,4,5
7681,13,155,13,2,3,1,45,77,180,300,2,5
7682,1,541,3,1,3,2,18,49,180,300,4,5
7683,13,565,14,1,3,1,40,0,0,300,3,5
7684,4,155,5,2,3,1,68,74,300,420,3,5
7685,1,209,2,2,3,3,65,11,420,540,2,5
7686,7,488,9,2,3,3,36,93,300,420,1,5
7687,5,258,6,1,3,3,5,64,0,300,3,5
7688,12,413,12,2,3,2,94,17,420,540,3,5
7689,6,469,7,2,3,1,69,14,300,420,3,5
7690,9,458,11,1,3,1,83,24,0,300,2,5
7691,4,574,6,1,3,1,76,55,60,180,2,5
7692,1,430,2,1,3,2,28,46,60,180,1,5
7693,11,449,12,1,3,2,72,13,60,180,2,5
7694,5,425,7,1,3,3,58,70,60,180,3,5
7695,4,144,4,1,3,3,44,45,180,300,1,5
7696,8,581,9,2,3,1,32,1,0,300,3,5
7697,6,399,7,2,3,2,44,81,420,540,3,5
7698,13,495,14,2,3,1,62,76,60,180,4,5
7699,11,186,12,2,3,1,86,26,0,300,3,5
7700,9,340,10,1,3,3,69,87,180,300,4,5
7701,13,435,14,1,3,3,97,94,60,180,4,5
7702,2,210,3,2,3,3,8,19,300,600,2,5
7703,1,497,3,1,3,2,67,81,0,300,4,5
7704,2,130,2,1,3,2,71,74,180,300,2,5
7705,12,537,13,2,3,3,29,46,420,540,1,5
7706,6,497,7,1,3,3,1,99,0,300,4,5
7707,2,173,2,1,3,3,15,72,180,300,1,5
7708,4,554,6,1,3,2,47,76,60,180,1,5
7709,9,374,9,2,3,2,55,91,420,540,3,5
7710,11,548,12,1,3,1,97,45,60,180,1,5
7711,14,81,14,1,3,1,44,41,180,300,1,5
7712,3,315,3,2,3,1,3,59,420,540,3,5
7713,3,570,4,1,3,2,95,12,60,180,3,5
7714,5,369,6,1,3,2,48,75,60,180,1,5
7715,5,328,6,1,3,2,10,88,60,180,3,5
7716,13,145,13,1,3,1,61,58,180,300,1,5
7717,2,185,2,2,3,3,28,69,420,540,1,5
7718,1,467,2,2,3,2,37,8,180,300,3,5
7719,2,560,3,2,3,2,52,95,180,300,3,5
7720,7,576,8,1,3,2,62,20,60,180,1,5
7721,10,132,10,1,3,3,29,96,180,300,4,5
7722,13,110,14,2,3,3,83,12,300,600,1,5
7723,5,88,6,1,3,3,74,74,0,300,1,5
7724,8,338,9,2,3,2,35,60,0,300,3,5
7725,8,208,8,2,3,3,26,9,300,600,3,5
7726,5,350,5,2,3,2,67,98,420,540,4,5
7727,4,546,6,1,3,1,24,49,0,300,1,5
7728,8,458,10,1,3,2,12,18,0,300,1,5
7729,10,259,11,1,3,1,58,24,60,180,1,5
7730,4,499,5,2,3,1,94,45,300,420,4,5
7731,12,557,13,2,3,1,4,53,60,180,1,5
7732,6,121,8,2,3,1,44,4,420,540,1,5
7733,10,107,10,2,3,2,92,99,300,600,4,5
7734,10,543,12,1,3,1,1,52,60,180,1,5
7735,14,65,15,1,3,1,83,16,0,300,1,5
7736,7,556,8,1,3,2,56,8,0,300,2,5
7737,14,273,15,2,3,3,75,64,180,300,4,5
7738,12,551,13,1,3,1,23,97,180,300,1,5
7739,11,272,11,2,3,2,89,45,300,600,4,5
7740,2,383,4,1,3,3,37,26,0,300,2,5
7741,5,220,5,2,3,2,46,67,300,420,2,5
7742,7,258,7,2,3,1,32,73,300,420,4,5
7743,12,366,12,2,3,3,91,18,420,540,4,5
7744,3,336,3,2,3,1,7,46,420,540,3,5
7745,9,538,11,1,3,2,17,77,180,300,4,5
7746,10,188,11,1,3,2,90,78,0,300,3,5
7747,13,263,15,2,3,2,86,58,180,300,1,5
7748,4,7,5,2,3,3,12,31,300,600,1,5
7749,3,110,3,2,3,1,97,98,300,600,4,5
7750,1,426,3,2,3,3,72,53,180,300,1,5
7751,4,107,5,1,3,2,88,100,0,300,1,5
7752,4,26,4,1,3,1,43,21,60,180,4,5
7753,8,248,8,2,3,3,68,68,420,540,4,5
7754,10,527,12,1,3,1,3,25,60,180,4,5
7755,6,224,6,2,3,3,60,51,420,540,1,5
7756,12,296,13,1,3,1,56,17,180,300,1,5
7757,11,299,11,2,3,3,80,91,300,420,3,5
7758,3,199,4,1,3,2,5,24,0,300,2,5
7759,6,348,7,1,3,3,85,83,180,300,3,5
7760,11,108,11,2,3,2,17,47,300,600,1,5
7761,2,477,3,1,3,2,48,68,0,300,3,5
7762,8,320,8,2,3,2,0,64,420,540,3,5
7763,2,573,3,2,3,3,3,61,0,300,3,5
7764,10,292,10,2,3,1,76,97,300,420,1,5
7765,4,49,5,1,3,3,90,67,60,180,3,5
7766,7,510,8,1,3,2,89,88,180,300,1,5
7767,6,130,6,2,3,2,1,35,180,300,4,5
7768,1,63,1,1,3,1,47,34,180,300,4,5
7769,4,148,5,1,3,2,50,83,180,300,4,5
7770,12,119,13,1,3,1,81,31,180,300,1,5
7771,7,445,9,1,3,2,91,61,60,180,1,5
7772,13,68,15,2,3,2,98,5,0,300,2,5
7773,4,382,4,2,3,2,99,16,420,540,1,5
7774,5,495,6,1,3,2,90,11,60,180,2,5
7775,5,389,5,2,3,3,62,72,420,540,4,5
7776,5,352,5,2,3,2,50,50,420,540,3,5
7777,13,250,13,2,3,2,59,93,300,420,4,5
7778,8,377,8,2,3,1,22,87,420,540,1,5
7779,9,7,9,1,3,2,66,45,60,180,2,5
7780,2,95,2,1,3,1,99,0,180,300,2,5
7781,11,537,13,2,3,2,59,52,60,180,2,5
7782,8,328,9,1,3,1,13,41,0,300,4,5
7783,11,396,12,1,3,2,14,53,0,300,4,5
7784,1,277,1,2,3,2,79,28,420,540,1,5
7785,5,174,5,1,3,2,76,13,180,300,3,5
7786,11,139,11,2,3,3,89,62,300,420,4,5
7787,1,461,3,1,3,1,75,89,60,180,1,5
7788,8,302,8,2,3,2,18,6,420,540,3,5
7789,6,3,7,2,3,1,64,59,180,300,3,5
7790,9,247,10,1,3,2,42,46,0,300,3,5
7791,5,141,6,2,3,2,60,34,300,420,2,5
7792,11,85,13,1,3,2,16,28,180,300,2,5
7793,4,280,5,1,3,1,100,51,0,300,3,5
7794,4,60,4,2,3,3,64,86,180,300,2,5
7795,4,93,4,2,3,1,34,19,300,420,1,5
7796,5,83,6,2,3,2,33,94,420,540,1,5
7797,9,271,9,2,3,1,23,51,300,600,3,5
7798,10,443,12,1,3,1,39,19,60,180,4,5
7799,5,430,7,1,3,3,5,87,0,300,2,5
7800,9,474,11,1,3,1,78,35,0,300,1,5
7801,13,498,15,1,3,1,30,55,180,300,2,5
7802,5,252,6,2,3,2,36,88,0,300,3,5
7803,11,190,11,2,3,1,71,13,300,420,4,5
7804,8,468,9,1,3,2,12,4,0,300,1,5
7805,6,415,6,2,3,1,32,79,420,540,4,5
7806,2,398,2,2,3,3,2,94,420,540,1,5
7807,5,86,5,2,3,3,60,45,300,600,1,5
7808,10,35,10,1,3,1,12,57,60,180,2,5
7809,3,539,4,1,3,3,37,8,60,180,3,5
7810,5,471,7,2,3,3,19,78,60,180,2,5
7811,12,298,12,2,3,2,67,67,300,600,2,5
7812,8,172,8,2,3,3,98,47,300,600,1,5
7813,4,560,6,1,3,1,34,82,180,300,2,5
7814,10,349,11,1,3,2,39,75,0,300,1,5
7815,7,171,8,1,3,1,51,90,180,300,1,5
7816,12,402,12,2,3,1,73,90,420,540,3,5
7817,14,74,15,1,3,3,68,29,0,300,4,5
7818,8,153,8,2,3,2,8,10,300,600,2,5
7819,10,44,10,2,3,3,48,63,60,180,2,5
7820,5,261,6,2,3,1,6,29,0,300,1,5
7821,1,230,1,2,3,1,79,47,300,600,4,5
7822,12,574,14,1,3,3,90,51,180,300,2,5
7823,2,128,3,1,3,3,46,44,60,180,4,5
7824,4,81,4,1,3,2,69,59,180,300,4,5
7825,5,241,5,2,3,2,53,3,300,600,2,5
7826,8,390,8,2,3,2,32,49,420,540,1,5
7827,12,556,13,1,3,2,90,16,60,180,3,5
7828,13,155,14,1,3,2,45,69,0,300,2,5
7829,8,452,9,2,3,3,3,71,60,180,1,5
7830,14,598,15,1,3,3,18,80,0,300,3,5
7831,11,265,13,1,3,3,76,36,180,300,2,5
7832,6,254,6,2,3,2,92,41,300,420,1,5
7833,1,497,3,1,3,3,18,21,180,300,4,5
7834,8,389,8,2,3,3,79,24,420,540,3,5
7835,2,482,4,2,3,2,60,60,60,180,3,5
7836,6,384,6,2,3,2,13,87,420,540,4,5
7837,2,283,3,1,3,1,43,92,0,300,2,5
7838,13,254,13,2,3,2,11,10,300,600,2,5
7839,10,3,10,1,3,1,82,90,60,180,2,5
7840,11,377,12,1,3,3,68,7,180,300,3,5
7841,5,469,7,1,3,1,48,45,180,300,4,5
7842,3,339,3,2,3,2,11,94,420,540,3,5
7843,7,558,8,1,3,2,48,7,0,300,2,5
7844,8,276,8,2,3,3,90,44,420,540,3,5
7845,4,101,4,1,3,1,75,39,180,300,4,5
7846,7,260,9,2,3,3,44,74,300,600,3,5
7847,5,345,6,2,3,3,1,32,300,600,2,5
7848,3,83,4,1,3,2,48,82,180,300,3,5
7849,13,31,13,1,3,2,52,65,60,180,1,5
7850,5,220,5,2,3,3,69,0,300,600,2,5
7851,14,293,15,1,3,1,45,52,180,300,4,5
7852,14,109,15,1,3,2,39,23,60,180,1,5
7853,12,389,12,2,3,2,18,7,420,540,4,5
7854,14,577,15,1,3,3,44,49,180,300,4,5
7855,7,95,7,2,3,2,82,56,300,420,1,5
7856,3,61,3,2,3,1,84,49,300,600,3,5
7857,7,117,8,2,3,1,99,26,300,600,4,5
7858,7,199,7,2,3,1,57,28,300,420,2,5
7859,12,344,13,1,3,1,77,20,60,180,2,5
7860,2,357,3,1,3,2,80,97,0,300,4,5
7861,1,343,2,1,3,3,58,83,180,300,1,5
7862,14,270,14,2,3,1,67,60,420,540,1,5
7863,13,309,13,2,3,3,75,95,420,540,4,5
7864,11,574,13,1,3,3,73,42,60,180,2,5
7865,10,543,12,2,3,3,97,63,180,300,2,5
7866,6,154,7,2,3,2,65,98,420,540,4,5
7867,10,408,10,2,3,3,64,62,420,540,3,5
7868,9,126,9,2,3,1,2,35,180,300,4,5
7869,14,549,15,1,3,1,86,55,0,300,4,5
7870,7,411,8,1,3,1,68,52,0,300,4,5
7871,14,46,14,1,3,3,39,27,60,180,2,5
7872,2,366,2,2,3,3,95,95,420,540,4,5
7873,8,476,10,1,3,2,99,69,0,300,2,5
7874,2,40,4,2,3,3,62,36,420,540,3,5
7875,11,257,11,2,3,3,27,55,300,600,3,5
7876,12,82,12,1,3,1,56,52,180,300,1,5
7877,2,449,4,1,3,2,53,61,0,300,2,5
7878,6,265,6,2,3,1,63,59,420,540,2,5
7879,2,543,4,1,3,2,79,36,0,300,4,5
7880,6,40,7,2,3,3,5,25,180,300,2,5
7881,2,313,3,1,3,1,41,97,60,180,2,5
7882,10,225,10,2,3,3,66,63,420,540,1,5
7883,8,424,9,1,3,2,5,81,0,300,1,5
7884,1,587,3,2,3,1,86,83,300,600,3,5
7885,11,509,12,2,3,2,6,6,420,540,4,5
7886,14,203,15,1,3,3,93,6,60,180,3,5
7887,9,46,9,1,3,1,12,100,60,180,4,5
7888,14,552,16,1,3,3,3,100,0,300,4,5
7889,12,390,12,2,3,3,47,47,420,540,4,5
7890,10,470,11,2,3,3,4,84,420,540,1,5
7891,7,236,8,1,3,3,76,18,0,300,4,5
7892,12,568,14,1,3,1,50,44,180,300,4,5
7893,13,172,14,2,3,1,75,88,420,540,4,5
7894,13,71,13,2,3,1,71,52,420,540,1,5
7895,4,149,5,2,3,2,21,29,60,180,3,5
7896,3,111,3,1,3,2,62,26,180,300,2,5
7897,5,135,7,2,3,3,20,19,0,300,2,5
7898,5,245,5,2,3,1,77,81,420,540,2,5
7899,11,296,12,1,3,1,65,81,180,300,1,5
7900,12,239,13,1,3,1,17,91,180,300,4,5
7901,2,571,4,2,3,2,38,26,300,420,3,5
7902,14,529,16,1,3,1,9,37,180,300,2,5
7903,1,170,1,1,3,3,46,95,180,300,4,5
7904,10,83,10,2,3,1,20,87,180,300,4,5
7905,11,231,12,1,3,1,95,7,180,300,2,5
7906,8,262,8,2,3,3,52,65,420,540,4,5
7907,9,372,9,2,3,3,95,16,420,540,3,5
7908,13,209,14,2,3,2,2,77,300,420,4,5
7909,12,571,13,2,3,3,10,11,420,540,2,5
7910,9,23,9,1,3,2,19,17,60,180,2,5
7911,4,274,5,1,3,3,90,9,60,180,2,5
7912,8,543,9,1,3,1,1,11,180,300,1,5
7913,5,507,6,1,3,1,2,92,180,300,2,5
7914,3,459,4,2,3,1,66,13,420,540,1,5
7915,12,570,14,1,3,3,70,44,60,180,1,5
7916,12,295,13,2,3,1,50,67,420,540,3,5
7917,7,477,8,2,3,3,42,48,300,600,2,5
7918,5,84,5,1,3,2,43,79,180,300,2,5
7919,12,324,12,2,3,1,1,13,420,540,2,5
7920,8,488,10,1,3,2,66,20,180,300,1,5
7921,9,63,9,2,3,3,5,46,420,540,4,5
7922,13,192,14,1,3,3,7,8,60,180,3,5
7923,6,233,7,1,3,2,79,18,180,300,4,5
7924,9,351,10,1,3,2,75,46,0,300,2,5
7925,8,252,8,2,3,1,82,100,300,420,1,5
7926,6,558,7,1,3,3,29,38,0,300,3,5
7927,1,248,1,2,3,1,54,14,300,600,3,5
7928,4,108,4,1,3,2,12,19,180,300,1,5
7929,2,94,2,1,3,2,48,47,180,300,4,5
7930,5,152,6,1,3,3,34,81,180,300,2,5
7931,3,120,4,1,3,3,54,46,180,300,3,5
7932,3,221,3,2,3,2,18,70,300,420,3,5
7933,1,333,1,2,3,1,23,29,420,540,3,5
7934,6,30,6,1,3,3,50,79,60,180,2,5
7935,4,276,4,2,3,3,12,52,300,600,4,5
7936,10,438,12,1,3,1,9,54,0,300,4,5
7937,14,419,14,2,3,2,13,89,420,540,3,5
7938,6,103,6,1,3,3,62,69,180,300,3,5
7939,12,304,13,2,3,3,85,87,0,300,1,5
7940,11,285,12,1,3,2,10,8,60,180,3,5
7941,6,495,8,1,3,2,50,15,0,300,3,5
7942,13,176,15,1,3,3,74,68,60,180,1,5
7943,11,111,11,2,3,1,11,20,300,600,2,5
7944,12,202,13,2,3,2,86,59,300,600,1,5
7945,1,281,1,2,3,3,27,55,300,420,4,5
7946,2,198,4,1,3,3,97,86,60,180,1,5
7947,5,99,5,1,3,3,100,95,180,300,4,5
7948,6,38,6,2,3,3,35,43,60,180,1,5
7949,7,412,9,1,3,1,23,5,0,300,2,5
7950,13,506,15,1,3,3,9,45,0,300,4,5
7951,7,322,9,1,3,3,56,100,60,180,4,5
7952,10,310,11,1,3,3,61,35,60,180,1,5
7953,5,7,5,1,3,2,83,64,60,180,2,5
7954,14,347,14,2,3,3,37,88,420,540,1,5
7955,9,140,10,2,3,1,44,78,420,540,2,5
7956,4,18,4,2,3,3,43,93,420,540,2,5
7957,1,58,1,1,3,2,87,30,60,180,4,5
7958,1,127,2,1,3,2,3,24,180,300,1,5
7959,14,66,15,1,3,1,69,47,0,300,4,5
7960,8,115,9,1,3,2,70,16,180,300,2,5
7961,5,130,5,2,3,1,19,88,180,300,4,5
7962,3,359,3,2,3,2,84,37,420,540,4,5
7963,13,440,15,1,3,1,15,65,60,180,3,5
7964,2,191,2,2,3,1,16,34,300,600,3,5
7965,14,557,15,1,3,1,3,77,180,300,2,5
7966,12,102,12,1,3,1,62,12,180,300,2,5
7967,3,423,5,1,3,2,66,95,180,300,3,5
7968,13,50,14,2,3,1,85,78,0,300,4,5
7969,5,598,6,2,3,2,2,82,0,300,4,5
7970,6,514,7,1,3,2,37,78,60,180,2,5
7971,10,310,10,2,3,2,27,88,420,540,2,5
7972,8,348,8,2,3,3,7,66,420,540,2,5
7973,8,258,9,1,3,2,27,43,0,300,4,5
7974,1,485,3,2,3,1,95,99,0,300,4,5
7975,9,104,10,1,3,1,57,42,180,300,1,5
7976,13,62,13,1,3,3,56,36,180,300,1,5
7977,4,505,6,2,3,2,23,71,60,180,1,5
7978,3,177,3,1,3,3,85,59,180,300,3,5
7979,2,159,3,2,3,3,15,44,180,300,2,5
7980,8,216,8,2,3,1,78,85,300,420,4,5
7981,2,8,2,2,3,3,54,74,180,300,1,5
7982,5,69,5,2,3,2,2,8,420,540,1,5
7983,13,169,13,1,3,1,70,30,180,300,4,5
7984,9,105,10,2,3,2,40,83,60,180,1,5
7985,5,50,6,1,3,1,51,18,60,180,1,5
7986,4,221,5,1,3,3,64,79,0,300,4,5
7987,5,43,5,1,3,1,1,71,60,180,4,5
7988,4,83,4,1,3,1,26,8,180,300,2,5
7989,2,180,2,2,3,2,90,45,300,600,3,5
7990,1,235,2,2,3,2,23,50,180,300,2,5
7991,4,22,4,2,3,3,12,18,420,540,3,5
7992,2,415,2,2,3,2,31,83,420,540,1,5
7993,13,562,15,1,3,1,31,47,180,300,2,5
7994,7,179,7,1,3,3,45,7,180,300,4,5
7995,8,376,8,2,3,3,48,100,420,540,3,5
7996,6,455,7,1,3,3,36,4,180,300,3,5
7997,8,160,8,1,3,2,81,58,180,300,2,5
7998,1,74,2,1,3,3,38,40,180,300,2,5
7999,1,327,2,1,3,2,55,75,60,180,4,5
8000,4,366,4,2,3,3,11,60,420,540,3,5
8001,4,200,5,1,3,1,65,83,0,300,1,5
8002,11,151,12,2,3,2,36,97,420,540,4,5
8003,14,395,15,2,3,2,58,97,60,180,3,5
8004,9,220,10,1,3,2,79,12,60,180,2,5
8005,7,568,8,2,3,3,64,63,300,600,4,5
8006,13,327,14,2,3,3,53,92,300,420,1,5
8007,7,419,8,1,3,1,37,21,60,180,3,5
8008,2,534,4,2,3,3,88,82,0,300,1,5
8009,10,37,12,1,3,3,21,30,180,300,3,5
8010,4,193,4,2,3,2,97,19,300,420,1,5
8011,9,546,11,2,3,1,12,29,180,300,1,5
8012,1,209,2,2,3,2,31,16,0,300,3,5
8013,12,556,14,1,3,3,63,82,0,300,2,5
8014,4,167,4,2,3,2,22,22,420,540,4,5
8015,6,314,6,2,3,1,84,66,420,540,3,5
8016,4,202,5,2,3,1,55,68,60,180,3,5
8017,6,446,7,1,3,2,92,84,180,300,1,5
8018,14,151,16,1,3,2,60,2,0,300,2,5
8019,5,58,6,1,3,3,100,42,180,300,2,5
8020,8,215,10,1,3,2,96,63,0,300,3,5
8021,11,134,11,1,3,3,62,72,180,300,1,5
8022,13,498,15,2,3,2,46,73,420,540,4,5
8023,9,17,10,1,3,3,41,52,60,180,3,5
8024,1,125,2,1,3,3,84,29,60,180,3,5
8025,5,399,6,2,3,1,35,41,60,180,1,5
8026,4,53,4,1,3,3,24,92,60,180,4,5
8027,8,15,8,1,3,3,64,89,60,180,3,5
8028,6,490,8,2,3,3,92,30,420,540,1,5
8029,8,415,8,2,3,1,2,31,420,540,3,5
