Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6575,2,165,3,1,3,1,8,14,0,300,2,5
6576,7,109,7,1,3,1,2,13,180,300,4,5
6577,12,362,13,2,3,3,71,62,60,180,3,5
6578,2,398,2,2,3,2,63,54,420,540,1,5
6579,4,467,6,1,3,2,26,2,60,180,3,5
6580,2,515,4,1,3,3,67,79,0,300,3,5
6581,6,377,7,2,3,1,1,5,180,300,3,5
6582,14,428,15,2,3,2,57,95,0,300,4,5
6583,2,502,3,2,3,2,71,46,420,540,3,5
6584,3,539,5,1,3,2,5,22,0,300,3,5
6585,13,135,13,2,3,2,44,72,420,540,3,5
6586,1,519,2,1,3,1,52,74,180,300,4,5
6587,2,375,3,2,3,1,19,5,180,300,3,5
6588,4,265,4,2,3,2,2,70,420,540,3,5
6589,5,386,5,2,3,1,85,9,420,540,1,5
6590,4,61,4,1,3,2,99,42,180,300,4,5
6591,1,497,3,2,3,2,15,61,180,300,2,5
6592,12,448,14,2,3,3,81,70,60,180,4,5
6593,10,116,11,2,3,3,50,65,300,600,1,5
6594,6,176,6,1,3,1,25,51,180,300,3,5
6595,2,307,3,2,3,2,89,53,300,600,3,5
6596,1,467,2,1,3,1,92,37,60,180,3,5
6597,1,248,1,2,3,3,3,54,420,540,4,5
6598,1,531,3,1,3,3,87,54,60,180,2,5
6599,11,244,11,2,3,2,51,1,420,540,3,5
6600,11,125,11,1,3,1,62,92,180,300,4,5
6601,5,545,7,1,3,3,30,100,60,180,4,5
6602,7,345,7,2,3,1,20,46,420,540,4,5
6603,12,231,12,2,3,2,20,1,300,600,3,5
6604,8,212,8,2,3,3,33,86,420,540,2,5
6605,11,289,11,2,3,2,48,1,300,420,3,5
6606,6,106,6,2,3,2,98,61,300,600,2,5
6607,14,188,15,1,3,3,24,83,0,300,4,5
6608,2,69,3,2,3,3,98,26,180,300,3,5
6609,6,83,7,1,3,3,55,25,180,300,1,5
6610,10,100,11,2,3,3,24,87,300,600,2,5
6611,6,475,8,2,3,1,50,54,300,420,4,5
6612,13,464,14,1,3,3,10,19,0,300,1,5
6613,12,204,12,2,3,1,46,93,300,600,1,5
6614,2,37,2,1,3,3,68,66,60,180,3,5
6615,9,82,9,1,3,2,13,21,180,300,1,5
6616,5,444,7,1,3,3,48,14,180,300,3,5
6617,2,244,3,1,3,1,14,5,180,300,2,5
6618,12,338,12,2,3,1,81,87,420,540,3,5
6619,2,111,4,1,3,1,7,40,60,180,1,5
6620,1,507,2,2,3,3,21,24,60,180,3,5
6621,12,222,12,2,3,2,92,46,420,540,1,5
6622,10,388,11,1,3,3,6,64,60,180,4,5
6623,7,203,8,1,3,2,49,13,60,180,3,5
6624,8,165,9,1,3,2,53,18,60,180,1,5
6625,11,186,13,2,3,2,92,73,60,180,1,5
6626,9,475,11,1,3,1,11,93,0,300,1,5
6627,3,594,4,1,3,1,47,15,0,300,3,5
6628,7,37,8,2,3,1,87,30,0,300,4,5
6629,6,218,6,2,3,2,55,30,300,600,1,5
6630,10,328,11,1,3,1,94,79,60,180,1,5
6631,10,125,10,2,3,2,84,60,420,540,3,5
6632,14,503,16,1,3,2,10,43,0,300,3,5
6633,13,317,13,2,3,3,81,53,420,540,1,5
6634,5,325,5,2,3,2,75,69,420,540,3,5
6635,12,276,13,1,3,1,39,32,60,180,1,5
6636,11,369,11,2,3,1,72,88,420,540,4,5
6637,9,306,11,1,3,2,84,43,60,180,2,5
6638,13,600,14,1,3,2,57,66,60,180,2,5
6639,6,161,6,1,3,3,2,9,180,300,2,5
6640,11,385,11,2,3,2,76,47,420,540,4,5
6641,13,551,15,2,3,3,87,81,180,300,3,5
6642,2,364,2,2,3,1,79,76,420,540,4,5
6643,2,510,4,1,3,2,6,35,180,300,2,5
6644,14,95,16,1,3,1,59,28,0,300,3,5
6645,1,361,1,2,3,1,53,79,420,540,2,5
6646,1,181,1,2,3,2,53,86,420,540,4,5
6647,1,104,1,2,3,3,52,65,300,600,3,5
6648,4,54,4,1,3,2,26,48,60,180,4,5
6649,13,63,13,1,3,3,20,2,180,300,1,5
6650,10,383,11,1,3,2,19,33,60,180,3,5
6651,4,255,5,1,3,3,88,84,60,180,4,5
6652,10,321,10,2,3,3,53,80,420,540,2,5
6653,4,100,4,1,3,1,16,8,180,300,4,5
6654,4,596,6,1,3,1,40,79,0,300,3,5
6655,8,376,9,2,3,2,56,45,180,300,1,5
6656,7,254,7,2,3,1,55,53,300,420,2,5
6657,14,344,16,1,3,3,9,100,60,180,2,5
6658,14,12,14,1,3,1,41,51,60,180,1,5
6659,9,596,11,1,3,2,35,59,180,300,2,5
6660,4,123,4,1,3,3,22,43,180,300,4,5
6661,11,440,12,1,3,1,18,43,180,300,1,5
6662,4,596,5,2,3,3,87,51,180,300,1,5
6663,3,244,3,2,3,2,35,13,300,420,1,5
6664,5,127,5,1,3,1,26,84,180,300,1,5
6665,12,507,14,2,3,2,37,98,180,300,1,5
6666,8,591,9,1,3,2,27,40,180,300,4,5
6667,5,244,5,2,3,3,30,47,420,540,4,5
6668,6,491,8,1,3,3,78,54,60,180,4,5
6669,10,233,10,2,3,3,81,60,420,540,4,5
6670,12,329,13,1,3,1,89,49,0,300,2,5
6671,3,159,4,1,3,3,88,95,180,300,2,5
6672,1,443,2,2,3,2,26,31,60,180,2,5
6673,13,256,13,2,3,3,42,33,300,600,1,5
6674,4,295,4,2,3,2,43,57,300,600,3,5
6675,14,277,15,1,3,2,77,11,0,300,4,5
6676,7,284,8,1,3,3,96,96,60,180,2,5
6677,12,160,13,1,3,3,53,98,60,180,4,5
6678,14,276,14,2,3,3,24,0,300,600,2,5
6679,2,470,3,1,3,2,93,93,60,180,2,5
6680,13,310,14,1,3,1,13,8,0,300,2,5
6681,9,131,9,1,3,1,38,50,180,300,4,5
6682,6,129,7,1,3,1,81,37,0,300,2,5
6683,1,534,2,2,3,1,29,1,0,300,3,5
6684,13,562,15,2,3,2,94,86,0,300,4,5
6685,12,27,12,1,3,1,34,22,60,180,3,5
6686,10,355,10,2,3,1,42,81,420,540,3,5
6687,10,242,10,2,3,2,25,6,300,420,2,5
6688,2,145,3,1,3,2,81,25,0,300,2,5
6689,6,402,6,2,3,1,70,24,420,540,4,5
6690,14,192,14,2,3,2,76,7,420,540,2,5
6691,1,394,1,2,3,2,53,7,420,540,2,5
6692,5,154,6,2,3,2,5,10,180,300,4,5
6693,8,37,8,1,3,2,2,79,60,180,4,5
6694,5,227,5,2,3,1,84,62,420,540,3,5
6695,4,253,5,1,3,1,37,88,0,300,2,5
6696,5,575,7,1,3,2,77,78,180,300,4,5
6697,9,383,9,2,3,3,7,78,420,540,4,5
6698,10,476,12,1,3,1,44,56,60,180,4,5
6699,4,546,6,1,3,2,72,63,180,300,3,5
6700,11,25,11,1,3,2,37,93,60,180,4,5
6701,11,218,11,2,3,3,65,64,300,420,4,5
6702,5,450,6,1,3,2,96,84,180,300,2,5
6703,1,488,3,1,3,2,32,52,0,300,2,5
6704,1,445,3,1,3,2,56,88,0,300,3,5
6705,10,240,11,2,3,1,23,73,60,180,3,5
6706,2,166,2,2,3,2,16,48,420,540,3,5
6707,10,225,10,2,3,1,86,84,300,600,2,5
6708,11,592,13,2,3,2,39,32,300,420,3,5
6709,12,496,14,2,3,2,90,67,300,420,4,5
6710,3,174,3,1,3,2,69,43,180,300,1,5
6711,5,289,5,2,3,1,57,55,300,420,4,5
6712,12,482,13,1,3,1,49,18,0,300,1,5
6713,2,253,2,2,3,2,58,59,300,420,2,5
6714,3,276,3,2,3,3,73,77,300,420,4,5
6715,7,432,8,2,3,1,35,36,300,600,1,5
6716,3,17,3,2,3,2,41,97,180,300,1,5
6717,13,493,14,1,3,3,3,87,60,180,3,5
6718,3,269,3,2,3,2,57,57,300,600,1,5
6719,9,436,10,1,3,1,16,0,0,300,1,5
6720,10,234,11,2,3,3,28,77,180,300,3,5
6721,7,478,9,1,3,1,64,27,60,180,2,5
6722,1,456,3,1,3,3,18,17,180,300,1,5
6723,3,92,4,2,3,1,61,7,420,540,1,5
6724,10,109,10,1,3,3,10,82,180,300,4,5
6725,4,69,5,2,3,2,84,29,0,300,3,5
6726,12,468,13,2,3,1,40,30,180,300,4,5
6727,9,76,10,2,3,2,12,14,300,600,2,5
6728,9,441,11,1,3,1,55,24,0,300,1,5
6729,1,71,2,1,3,1,28,71,0,300,1,5
6730,9,567,11,1,3,3,37,20,0,300,4,5
6731,9,568,11,1,3,3,64,20,0,300,4,5
6732,6,19,7,1,3,3,0,56,180,300,1,5
6733,10,388,11,1,3,1,68,22,60,180,2,5
6734,1,160,1,2,3,2,69,43,300,600,1,5
6735,2,79,2,1,3,3,57,62,180,300,3,5
6736,10,537,11,1,3,3,74,52,60,180,3,5
6737,9,583,10,1,3,1,82,65,0,300,1,5
6738,1,516,3,1,3,1,56,15,0,300,4,5
6739,14,53,14,1,3,1,23,44,60,180,4,5
6740,1,553,3,1,3,1,41,83,60,180,4,5
6741,4,94,4,1,3,1,35,48,180,300,4,5
6742,14,465,16,2,3,2,24,21,300,420,2,5
6743,1,81,2,1,3,2,5,55,180,300,2,5
6744,8,473,9,1,3,3,48,64,60,180,3,5
6745,1,40,2,2,3,1,39,16,0,300,4,5
6746,2,394,3,1,3,3,34,48,180,300,2,5
6747,10,278,10,2,3,2,59,97,420,540,4,5
6748,6,204,6,2,3,3,33,52,420,540,2,5
6749,12,205,13,1,3,2,74,97,0,300,1,5
6750,5,193,7,1,3,2,58,96,60,180,3,5
6751,2,489,4,2,3,1,5,100,300,420,2,5
6752,1,199,1,2,3,1,34,41,300,600,1,5
6753,6,18,6,2,3,3,47,36,300,600,1,5
6754,11,431,12,2,3,3,7,39,300,600,3,5
6755,7,194,7,2,3,2,10,73,300,420,3,5
6756,5,77,5,1,3,2,55,18,180,300,2,5
6757,11,349,12,1,3,1,34,81,180,300,2,5
6758,1,365,1,2,3,1,63,73,420,540,2,5
6759,2,166,2,1,3,3,86,9,180,300,1,5
6760,11,555,12,1,3,1,92,32,180,300,2,5
6761,11,220,12,1,3,3,94,57,60,180,1,5
6762,4,228,5,1,3,2,57,53,0,300,2,5
6763,14,554,15,2,3,3,50,6,420,540,1,5
6764,5,183,6,2,3,1,53,86,60,180,3,5
6765,7,254,7,2,3,1,68,40,420,540,3,5
6766,2,352,2,2,3,3,58,2,420,540,2,5
6767,8,414,10,1,3,2,28,98,180,300,1,5
6768,2,441,3,2,3,3,56,58,60,180,4,5
6769,9,345,9,2,3,1,12,87,420,540,2,5
6770,7,151,7,2,3,3,71,62,180,300,4,5
6771,11,141,12,1,3,1,86,67,0,300,4,5
6772,10,291,10,2,3,1,59,93,300,420,1,5
6773,12,50,12,1,3,3,87,77,60,180,4,5
6774,7,278,9,1,3,2,38,35,180,300,4,5
6775,2,546,3,1,3,3,6,73,180,300,3,5
6776,14,163,14,2,3,1,59,64,420,540,2,5
6777,1,524,2,2,3,3,96,97,180,300,2,5
6778,6,456,8,1,3,2,92,26,0,300,3,5
6779,10,74,10,1,3,3,95,85,180,300,3,5
6780,9,575,11,2,3,2,16,31,180,300,4,5
6781,10,172,10,2,3,2,6,82,300,420,2,5
6782,2,265,3,1,3,2,39,52,60,180,4,5
6783,2,141,2,1,3,1,32,21,180,300,2,5
6784,6,389,6,2,3,1,28,80,420,540,1,5
6785,11,484,13,1,3,2,92,100,0,300,2,5
6786,4,474,5,2,3,2,57,3,0,300,4,5
6787,4,174,4,2,3,2,78,61,420,540,2,5
6788,2,195,4,2,3,3,89,20,300,420,3,5
6789,1,589,3,1,3,2,19,16,180,300,1,5
6790,12,371,13,2,3,1,97,64,300,600,4,5
6791,3,43,4,1,3,1,92,57,0,300,4,5
6792,14,193,15,2,3,2,15,95,60,180,3,5
6793,14,530,16,1,3,1,21,67,180,300,3,5
6794,14,223,15,1,3,1,32,78,60,180,1,5
6795,9,272,9,2,3,3,70,41,420,540,4,5
6796,13,48,13,2,3,1,79,34,60,180,2,5
6797,3,519,5,1,3,2,58,24,0,300,2,5
6798,9,71,9,2,3,3,30,96,180,300,4,5
6799,12,554,13,1,3,1,25,16,180,300,1,5
6800,1,106,1,2,3,3,14,78,180,300,2,5
6801,3,123,3,2,3,2,61,53,420,540,3,5
6802,3,291,3,2,3,1,65,55,420,540,4,5
6803,1,210,1,2,3,3,4,75,420,540,2,5
6804,6,205,7,2,3,3,19,89,420,540,2,5
6805,10,153,11,1,3,3,56,31,0,300,4,5
6806,10,292,10,2,3,2,75,22,420,540,2,5
6807,6,536,7,2,3,1,17,20,60,180,3,5
6808,2,474,3,1,3,2,25,34,0,300,3,5
6809,4,63,4,1,3,3,81,53,180,300,1,5
6810,7,464,8,2,3,3,82,6,420,540,2,5
6811,12,39,12,1,3,2,55,59,60,180,2,5
6812,2,519,4,1,3,1,76,48,0,300,1,5
6813,4,337,4,2,3,2,12,36,420,540,2,5
6814,8,540,10,1,3,1,75,58,180,300,2,5
6815,8,548,10,2,3,3,79,77,420,540,1,5
6816,5,151,5,1,3,2,22,17,180,300,3,5
6817,10,8,10,1,3,3,54,66,60,180,4,5
6818,8,580,10,2,3,3,39,65,180,300,3,5
6819,8,515,9,1,3,3,27,99,60,180,4,5
6820,11,369,11,2,3,1,94,7,420,540,1,5
6821,9,97,9,1,3,1,54,69,180,300,4,5
6822,11,189,12,1,3,1,54,12,0,300,4,5
6823,2,538,4,1,3,1,42,33,60,180,3,5
6824,13,587,14,2,3,2,25,26,0,300,3,5
6825,1,132,1,2,3,2,1,38,180,300,2,5
6826,5,255,5,2,3,2,73,3,420,540,3,5
6827,7,350,7,2,3,1,86,18,420,540,3,5
6828,9,59,9,2,3,3,30,96,60,180,1,5
6829,5,210,6,2,3,2,78,0,420,540,4,5
6830,9,225,9,2,3,2,14,61,420,540,1,5
6831,6,547,8,2,3,3,90,84,180,300,1,5
6832,1,107,1,1,3,2,47,30,180,300,2,5
6833,11,262,11,2,3,1,35,46,300,600,3,5
6834,1,524,3,1,3,2,43,10,0,300,1,5
6835,10,324,11,1,3,1,39,87,0,300,3,5
6836,12,598,14,1,3,1,51,47,180,300,3,5
6837,5,531,6,1,3,3,74,35,180,300,1,5
6838,13,314,14,1,3,2,66,19,0,300,1,5
6839,9,149,9,2,3,3,93,64,300,600,4,5
6840,5,268,6,1,3,3,78,17,180,300,3,5
6841,7,590,8,2,3,3,64,56,60,180,3,5
6842,11,134,11,1,3,3,53,63,180,300,2,5
6843,11,171,12,2,3,3,79,86,180,300,4,5
6844,1,71,1,1,3,3,13,74,180,300,2,5
6845,13,444,14,1,3,1,0,68,60,180,3,5
6846,3,355,3,2,3,2,57,24,420,540,2,5
6847,8,374,9,2,3,2,27,32,180,300,4,5
6848,5,494,6,1,3,1,40,68,60,180,4,5
6849,13,289,14,2,3,2,87,52,300,420,4,5
6850,14,319,14,2,3,1,66,66,420,540,1,5
6851,5,317,6,1,3,3,59,93,180,300,1,5
6852,2,368,2,2,3,2,34,16,420,540,2,5
6853,8,78,8,2,3,3,87,8,420,540,4,5
6854,4,262,5,1,3,2,11,4,60,180,2,5
6855,7,550,8,1,3,2,57,19,60,180,3,5
6856,13,227,15,2,3,1,98,70,420,540,4,5
6857,5,23,5,1,3,1,5,81,60,180,2,5
6858,5,428,7,1,3,1,54,60,0,300,1,5
6859,10,177,10,1,3,1,98,46,180,300,2,5
6860,10,481,12,1,3,3,58,33,60,180,2,5
6861,1,142,1,1,3,1,32,21,180,300,4,5
6862,2,77,2,2,3,3,75,76,180,300,2,5
6863,13,132,13,2,3,1,30,70,420,540,1,5
6864,5,581,7,2,3,3,11,5,420,540,1,5
6865,13,228,14,1,3,3,84,62,180,300,3,5
6866,5,234,6,2,3,2,64,25,180,300,4,5
6867,14,228,14,2,3,1,11,18,420,540,4,5
6868,2,51,2,1,3,3,50,16,60,180,3,5
6869,7,68,7,1,3,1,73,82,180,300,1,5
6870,10,540,12,1,3,2,49,15,180,300,4,5
6871,14,369,16,2,3,3,1,73,60,180,1,5
6872,11,465,12,1,3,3,76,19,0,300,4,5
6873,5,446,7,2,3,1,56,49,180,300,4,5
6874,10,309,10,2,3,2,75,98,420,540,3,5
6875,5,448,6,2,3,2,96,85,420,540,3,5
6876,1,381,1,2,3,1,46,20,420,540,1,5
6877,4,438,5,1,3,1,9,74,60,180,4,5
6878,12,272,12,2,3,3,74,75,300,600,1,5
6879,2,429,3,1,3,2,100,44,180,300,2,5
6880,7,18,8,1,3,2,62,89,0,300,3,5
6881,8,545,9,1,3,2,82,15,0,300,3,5
6882,12,391,12,2,3,2,99,35,420,540,1,5
6883,13,7,14,1,3,2,17,82,0,300,3,5
6884,4,21,5,1,3,3,28,29,60,180,4,5
6885,12,231,14,1,3,2,99,68,180,300,2,5
6886,3,280,4,1,3,1,25,79,60,180,2,5
6887,8,503,9,1,3,1,25,63,0,300,2,5
6888,4,223,5,1,3,3,40,36,60,180,4,5
6889,11,591,12,2,3,3,96,49,300,600,4,5
6890,4,188,4,2,3,1,1,34,420,540,1,5
6891,7,453,8,2,3,1,40,89,60,180,4,5
6892,10,564,12,1,3,1,12,72,180,300,4,5
6893,2,194,2,2,3,1,33,8,420,540,2,5
6894,14,393,14,2,3,1,17,22,420,540,1,5
6895,12,329,13,2,3,2,98,31,60,180,4,5
6896,6,374,6,2,3,3,97,73,420,540,4,5
6897,7,121,8,1,3,3,78,58,60,180,4,5
6898,4,155,4,1,3,2,61,85,180,300,1,5
6899,13,389,13,2,3,2,9,21,420,540,2,5
6900,14,362,15,2,3,2,57,71,300,420,3,5
6901,14,379,14,2,3,2,33,27,420,540,3,5
6902,13,344,15,2,3,2,42,47,300,420,1,5
6903,3,211,3,2,3,3,62,89,300,600,2,5
6904,14,492,16,1,3,1,86,24,180,300,3,5
6905,13,283,13,2,3,2,97,50,300,420,2,5
6906,4,438,6,1,3,2,16,18,180,300,2,5
6907,5,24,6,2,3,3,23,44,60,180,1,5
6908,9,122,9,1,3,1,25,55,180,300,2,5
6909,12,369,12,2,3,2,93,10,420,540,4,5
6910,12,364,12,2,3,1,93,53,420,540,1,5
6911,2,360,4,1,3,1,31,81,0,300,3,5
6912,2,497,3,1,3,2,8,65,180,300,4,5
6913,8,25,8,1,3,1,42,37,60,180,2,5
6914,8,341,8,2,3,3,25,81,420,540,1,5
6915,13,70,13,1,3,3,18,22,180,300,4,5
6916,14,94,14,1,3,2,37,89,180,300,4,5
6917,8,464,10,1,3,1,35,27,60,180,3,5
6918,11,447,13,2,3,1,98,12,420,540,3,5
6919,11,149,11,1,3,3,78,38,180,300,1,5
6920,7,322,7,2,3,2,34,73,420,540,4,5
6921,1,104,1,1,3,2,42,85,180,300,3,5
6922,9,227,9,2,3,1,47,1,420,540,4,5
6923,1,350,2,2,3,2,15,100,60,180,4,5
6924,2,261,2,2,3,3,21,58,300,420,4,5
6925,4,221,4,2,3,1,61,47,300,420,2,5
6926,11,404,11,2,3,2,56,67,420,540,3,5
6927,5,446,7,1,3,1,75,100,0,300,3,5
6928,13,422,15,1,3,3,92,59,180,300,3,5
6929,11,272,11,2,3,3,96,47,300,600,1,5
6930,8,239,8,2,3,3,56,33,300,420,1,5
6931,13,488,15,2,3,2,65,84,300,420,2,5
6932,12,538,13,1,3,3,58,29,60,180,4,5
6933,14,191,14,2,3,1,87,55,420,540,2,5
6934,8,412,8,2,3,2,75,93,420,540,3,5
6935,1,220,1,2,3,1,72,80,420,540,4,5
6936,10,515,11,1,3,3,98,11,180,300,3,5
6937,13,492,15,2,3,1,86,35,420,540,4,5
6938,6,167,6,1,3,1,7,86,180,300,4,5
6939,13,89,14,1,3,3,25,9,60,180,4,5
6940,13,546,14,2,3,3,85,9,300,600,4,5
6941,5,199,5,2,3,1,34,79,420,540,4,5
6942,1,298,1,2,3,3,47,98,420,540,1,5
6943,2,347,2,2,3,2,35,60,420,540,2,5
6944,14,361,15,1,3,1,84,35,0,300,2,5
6945,5,32,5,1,3,2,93,39,60,180,3,5
6946,3,276,4,1,3,3,21,92,0,300,1,5
6947,1,497,3,1,3,1,1,46,180,300,1,5
6948,14,114,16,1,3,1,45,22,0,300,3,5
6949,3,512,5,1,3,2,3,71,0,300,1,5
6950,13,537,14,1,3,2,70,19,180,300,1,5
6951,13,18,14,2,3,3,44,84,180,300,4,5
6952,13,29,13,1,3,3,0,29,60,180,1,5
6953,8,7,8,1,3,3,33,70,60,180,3,5
6954,9,172,10,2,3,3,38,70,0,300,2,5
6955,3,537,5,2,3,2,84,3,0,300,3,5
6956,14,359,16,1,3,1,50,69,180,300,4,5
6957,1,10,2,1,3,1,63,96,180,300,2,5
6958,13,521,15,1,3,1,82,7,60,180,1,5
6959,12,465,14,2,3,2,96,44,0,300,2,5
6960,2,37,3,1,3,3,1,69,180,300,1,5
6961,14,456,16,2,3,2,64,84,300,600,4,5
6962,14,538,16,1,3,2,19,42,60,180,3,5
6963,13,92,13,1,3,2,11,92,180,300,1,5
6964,9,74,9,1,3,2,88,89,180,300,2,5
6965,14,100,14,1,3,2,42,98,180,300,1,5
6966,5,93,6,1,3,1,74,46,60,180,2,5
6967,3,22,3,2,3,3,83,5,60,180,3,5
6968,12,413,12,2,3,1,99,75,420,540,4,5
6969,12,99,12,2,3,3,79,66,180,300,3,5
6970,3,333,4,2,3,2,55,6,300,600,4,5
6971,5,392,6,1,3,1,23,11,60,180,4,5
6972,2,456,3,2,3,1,41,76,0,300,3,5
6973,4,75,4,1,3,3,78,33,180,300,4,5
6974,8,388,8,2,3,1,94,32,420,540,4,5
6975,14,557,15,1,3,3,42,29,180,300,4,5
6976,11,119,11,1,3,3,88,19,180,300,2,5
6977,3,398,3,2,3,2,4,72,420,540,4,5
6978,10,167,10,1,3,1,93,16,180,300,4,5
6979,2,149,2,1,3,1,96,7,180,300,3,5
6980,12,186,12,2,3,1,61,43,300,600,1,5
6981,4,456,5,1,3,3,66,16,0,300,2,5
6982,6,393,7,1,3,1,26,19,60,180,2,5
6983,13,106,13,1,3,3,4,86,180,300,4,5
6984,2,465,4,1,3,2,67,8,0,300,4,5
6985,6,210,7,1,3,2,40,4,60,180,1,5
6986,1,102,1,2,3,2,81,26,420,540,3,5
6987,3,172,3,2,3,2,12,2,180,300,4,5
6988,6,85,7,1,3,1,93,3,0,300,3,5
6989,13,167,14,1,3,3,55,64,0,300,3,5
6990,12,543,13,2,3,1,88,77,420,540,1,5
6991,4,277,4,2,3,1,88,10,300,420,4,5
6992,7,255,7,2,3,1,76,62,420,540,3,5
6993,8,174,8,2,3,3,24,84,180,300,3,5
6994,2,19,2,1,3,1,18,14,60,180,3,5
6995,11,500,12,1,3,2,3,17,0,300,3,5
6996,4,381,4,2,3,1,86,2,420,540,2,5
6997,6,417,6,2,3,2,41,100,420,540,4,5
6998,14,137,14,2,3,3,100,24,300,420,1,5
6999,7,512,9,1,3,2,89,91,180,300,3,5
7000,7,65,7,1,3,3,85,56,180,300,1,5
7001,6,11,6,1,3,1,18,50,60,180,3,5
7002,12,556,13,2,3,1,54,77,420,540,1,5
7003,2,166,2,1,3,2,66,88,180,300,4,5
7004,9,592,11,1,3,3,86,44,180,300,2,5
7005,6,512,7,2,3,1,76,58,420,540,1,5
7006,13,378,14,1,3,3,97,78,180,300,4,5
7007,9,52,9,1,3,3,74,41,60,180,3,5
7008,6,515,8,1,3,3,76,41,0,300,3,5
7009,6,257,6,2,3,1,23,50,300,600,2,5
7010,4,170,5,2,3,3,71,33,300,600,4,5
7011,9,481,10,1,3,2,65,35,180,300,2,5
7012,8,471,10,1,3,1,3,62,180,300,1,5
7013,5,388,5,2,3,3,94,12,420,540,4,5
7014,14,593,15,2,3,2,96,60,420,540,2,5
7015,9,469,10,1,3,3,13,83,60,180,3,5
7016,11,261,11,2,3,2,2,19,420,540,2,5
7017,14,222,15,1,3,1,38,61,180,300,2,5
7018,14,119,14,1,3,1,13,99,180,300,1,5
7019,5,147,5,1,3,2,25,78,180,300,2,5
7020,13,415,13,2,3,1,30,33,420,540,2,5
7021,12,158,13,1,3,3,34,58,0,300,2,5
7022,10,596,12,1,3,1,34,74,180,300,4,5
7023,9,217,10,1,3,3,2,58,0,300,2,5
7024,5,557,7,1,3,3,47,51,0,300,1,5
7025,4,474,5,1,3,2,31,14,60,180,4,5
7026,11,255,12,1,3,3,1,27,0,300,1,5
7027,4,508,5,2,3,2,49,76,60,180,4,5
7028,3,442,4,1,3,3,88,43,0,300,1,5
7029,10,426,12,1,3,2,11,53,60,180,2,5
7030,9,400,9,2,3,2,6,70,420,540,2,5
7031,3,31,3,1,3,2,98,63,60,180,1,5
7032,4,547,5,2,3,1,61,35,300,420,4,5
7033,5,444,7,2,3,3,80,52,420,540,1,5
7034,12,109,12,2,3,2,16,18,420,540,1,5
7035,1,329,2,2,3,3,58,46,420,540,3,5
7036,8,280,8,2,3,3,39,82,420,540,1,5
7037,6,189,7,1,3,3,61,98,0,300,1,5
7038,4,417,5,1,3,1,36,65,0,300,2,5
7039,14,393,15,2,3,3,20,23,300,420,2,5
7040,10,498,11,2,3,3,46,77,420,540,1,5
7041,2,312,3,1,3,2,97,43,0,300,3,5
7042,6,196,6,2,3,1,53,43,420,540,3,5
7043,12,477,14,1,3,2,84,75,60,180,2,5
7044,1,75,1,1,3,2,74,63,180,300,1,5
7045,5,512,6,2,3,1,88,69,420,540,4,5
7046,9,181,9,2,3,1,41,44,420,540,3,5
7047,9,64,10,1,3,3,91,25,0,300,2,5
7048,12,399,12,2,3,1,69,67,420,540,2,5
7049,12,76,13,2,3,3,52,9,0,300,2,5
7050,4,319,4,2,3,2,93,22,420,540,1,5
7051,1,60,1,1,3,1,15,21,180,300,1,5
7052,4,411,5,1,3,1,80,77,0,300,4,5
7053,13,404,14,2,3,3,55,96,60,180,3,5
7054,4,513,5,1,3,1,11,41,180,300,1,5
7055,13,63,13,1,3,3,29,67,180,300,4,5
7056,11,264,12,1,3,1,6,87,180,300,2,5
7057,10,359,11,1,3,3,52,55,180,300,2,5
7058,14,78,14,2,3,2,7,97,300,420,3,5
7059,10,236,10,2,3,2,89,87,420,540,4,5
7060,2,322,3,1,3,3,65,3,60,180,3,5
7061,3,462,5,1,3,2,81,50,180,300,4,5
7062,11,46,11,2,3,1,32,72,180,300,1,5
7063,8,471,10,2,3,1,63,71,420,540,2,5
7064,8,266,8,2,3,2,20,0,420,540,2,5
7065,14,260,14,2,3,1,31,37,300,600,1,5
7066,13,10,13,1,3,1,74,48,60,180,4,5
7067,2,153,2,1,3,3,48,9,180,300,1,5
7068,5,527,7,2,3,3,50,42,0,300,1,5
7069,7,583,8,1,3,1,72,92,180,300,1,5
7070,4,594,5,1,3,3,20,95,0,300,4,5
7071,9,503,11,1,3,1,85,41,60,180,4,5
7072,10,95,10,1,3,2,1,5,180,300,2,5
7073,8,120,9,1,3,2,85,85,60,180,4,5
7074,1,371,2,2,3,2,43,39,300,600,2,5
7075,7,179,7,1,3,3,79,32,180,300,4,5
7076,10,423,12,2,3,2,87,83,420,540,3,5
7077,9,427,10,2,3,2,63,47,0,300,3,5
7078,14,430,16,2,3,2,16,88,300,600,2,5
7079,12,298,12,2,3,2,41,29,420,540,1,5
7080,4,150,4,1,3,2,40,18,180,300,1,5
7081,2,399,2,2,3,3,58,44,420,540,3,5
7082,13,87,14,1,3,2,21,9,180,300,3,5
7083,1,213,2,1,3,3,78,86,0,300,1,5
7084,2,361,2,2,3,3,31,5,420,540,2,5
7085,9,221,10,1,3,1,40,24,0,300,3,5
7086,14,214,14,2,3,2,19,44,300,420,4,5
7087,14,256,14,2,3,2,99,43,420,540,3,5
7088,12,433,14,2,3,1,90,65,420,540,2,5
7089,6,16,6,1,3,2,89,53,60,180,4,5
7090,9,265,9,2,3,3,75,5,420,540,1,5
