Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1504,,,12,1,2,3,2,36,300,600,4,5
1505,,,15,1,2,2,10,71,300,600,1,5
1506,,,14,1,2,2,94,53,420,540,3,5
1507,,,15,1,2,1,88,9,300,600,3,5
1508,,,13,2,2,1,65,19,0,300,2,5
1509,,,14,1,2,2,44,35,300,600,4,5
1510,,,10,1,2,1,69,78,420,540,4,5
1511,,,11,1,2,1,14,77,300,600,4,5
1512,,,15,2,2,3,88,68,0,300,4,5
1513,,,11,1,2,3,2,39,420,540,2,5
1514,,,7,2,2,2,85,88,180,300,3,5
1515,,,11,2,2,2,19,79,60,180,4,5
1516,,,11,2,2,2,10,77,60,180,3,5
1517,,,5,2,2,3,97,52,180,300,1,5
1518,,,14,2,2,2,2,62,420,540,2,5
1519,,,11,1,2,1,26,45,420,540,3,5
1520,,,2,2,2,2,40,10,300,600,4,5
1521,,,12,2,2,3,57,76,300,600,2,5
1522,,,12,1,2,3,79,47,300,600,2,5
1523,,,16,2,2,3,57,97,60,180,3,5
1524,,,11,2,2,2,60,98,0,300,4,5
1525,,,2,1,2,2,18,75,300,600,1,5
1526,,,14,2,2,1,36,81,60,180,3,5
1527,,,9,2,2,2,91,79,300,420,3,5
1528,,,15,2,2,2,54,4,0,300,2,5
1529,,,14,1,2,2,10,23,300,600,1,5
1530,,,15,1,2,2,82,87,420,540,4,5
1531,,,5,2,2,3,54,19,60,180,2,5
1532,,,7,2,2,1,38,76,0,300,1,5
1533,,,5,1,2,3,17,38,420,540,2,5
1534,,,12,1,2,2,25,94,300,600,2,5
1535,,,6,1,2,3,16,64,300,600,1,5
1536,,,11,1,2,2,96,65,300,600,2,5
1537,,,8,2,2,1,19,81,300,600,2,5
1538,,,15,1,2,1,9,18,420,540,4,5
1539,,,14,1,2,3,30,100,420,540,2,5
1540,,,9,1,2,1,92,20,300,600,2,5
1541,,,9,1,2,3,76,60,300,600,4,5
1542,,,9,2,2,3,41,74,0,300,1,5
1543,,,17,2,2,3,21,51,300,600,3,5
1544,,,4,2,2,1,100,61,300,600,3,5
1545,,,13,2,2,3,86,63,300,600,1,5
1546,,,14,1,2,1,93,4,300,600,3,5
1547,,,13,1,2,2,35,42,420,540,2,5
1548,,,14,2,2,3,25,79,0,300,2,5
1549,,,13,2,2,2,100,67,60,180,1,5
1550,,,8,2,2,2,25,54,60,180,3,5
1551,,,5,1,2,3,47,26,420,540,3,5
1552,,,13,2,2,2,90,82,180,300,4,5
1553,,,11,2,2,2,40,68,60,180,1,5
1554,,,10,2,2,2,57,74,180,300,1,5
1555,,,8,1,2,1,14,74,420,540,3,5
1556,,,12,2,2,2,40,24,0,300,1,5
1557,,,13,2,2,1,1,9,0,300,4,5
1558,,,6,1,2,1,79,31,300,600,2,5
1559,,,10,1,2,3,74,31,420,540,1,5
1560,,,4,2,2,3,26,89,420,540,2,5
1561,,,11,2,2,1,42,82,300,600,2,5
1562,,,2,1,2,1,91,47,300,600,3,5
1563,,,11,2,2,1,74,87,300,600,1,5
1564,,,7,2,2,2,43,62,60,180,1,5
1565,,,11,2,2,1,35,8,180,300,4,5
1566,,,5,1,2,3,3,53,420,540,1,5
1567,,,9,2,2,3,87,25,60,180,4,5
1568,,,12,2,2,3,27,73,180,300,4,5
1569,,,15,2,2,3,55,50,0,300,1,5
1570,,,9,1,2,2,73,63,300,600,2,5
1571,,,9,1,2,3,48,13,420,540,3,5
1572,,,5,2,2,3,0,42,60,180,3,5
1573,,,2,2,2,3,96,6,300,600,2,5
1574,,,6,2,2,1,10,97,60,180,1,5
1575,,,15,2,2,1,99,2,300,600,1,5
1576,,,4,1,2,3,87,54,300,600,4,5
1577,,,17,2,2,1,72,46,180,300,1,5
1578,,,12,1,2,2,87,50,300,600,3,5
1579,,,5,1,2,2,40,89,300,600,3,5
1580,,,4,2,2,3,23,26,300,420,4,5
1581,,,11,1,2,1,85,3,300,600,1,5
1582,,,15,1,2,3,99,54,420,540,2,5
1583,,,11,1,2,2,92,80,300,600,2,5
1584,,,15,2,2,1,76,0,300,420,1,5
1585,,,11,2,2,1,92,67,0,300,4,5
1586,,,14,2,2,2,2,14,180,300,2,5
1587,,,8,2,2,2,14,91,60,180,1,5
1588,,,13,2,2,3,59,20,60,180,2,5
1589,,,3,2,2,2,42,72,0,300,3,5
1590,,,10,2,2,1,14,67,180,300,4,5
1591,,,10,1,2,1,54,65,300,600,1,5
1592,,,3,2,2,2,60,20,180,300,1,5
1593,,,4,1,2,2,13,49,420,540,3,5
1594,,,13,1,2,2,56,55,420,540,1,5
1595,,,8,1,2,3,49,91,420,540,3,5
1596,,,15,1,2,2,86,8,420,540,1,5
1597,,,11,1,2,2,12,22,300,600,1,5
1598,,,13,1,2,1,30,84,420,540,1,5
1599,,,15,2,2,1,90,40,180,300,1,5
1600,,,10,2,2,1,58,15,300,600,3,5
1601,,,13,2,2,3,20,94,180,300,3,5
1602,,,12,1,2,3,9,62,300,600,3,5
1603,,,10,1,2,1,33,57,420,540,2,5
1604,,,4,1,2,3,13,82,300,600,4,5
1605,,,5,2,2,2,32,93,180,300,2,5
1606,,,12,2,2,2,94,12,0,300,1,5
1607,,,12,2,2,2,40,67,180,300,3,5
1608,,,9,1,2,3,71,80,300,600,2,5
1609,,,15,2,2,2,77,34,300,420,4,5
1610,,,10,2,2,2,44,13,420,540,1,5
1611,,,4,2,2,3,17,70,420,540,4,5
1612,,,6,2,2,1,92,60,420,540,1,5
1613,,,6,2,2,1,57,66,420,540,3,5
1614,,,2,1,2,1,52,61,420,540,3,5
1615,,,11,1,2,2,66,21,300,600,3,5
1616,,,6,2,2,3,86,67,0,300,4,5
1617,,,8,2,2,1,54,81,300,600,2,5
1618,,,6,2,2,1,57,29,0,300,4,5
1619,,,13,2,2,3,25,13,180,300,2,5
1620,,,7,1,2,1,42,99,420,540,2,5
1621,,,7,1,2,2,61,59,300,600,2,5
1622,,,12,2,2,1,87,84,60,180,3,5
1623,,,11,2,2,2,33,44,300,420,4,5
1624,,,10,2,2,3,1,76,0,300,3,5
1625,,,9,2,2,1,21,39,420,540,4,5
1626,,,9,2,2,2,59,98,0,300,4,5
1627,,,15,2,2,3,73,14,420,540,2,5
1628,,,16,1,2,1,1,94,420,540,3,5
1629,,,15,2,2,3,23,71,180,300,4,5
1630,,,5,1,2,1,4,46,420,540,3,5
1631,,,11,2,2,2,34,59,0,300,3,5
1632,,,7,2,2,2,54,14,180,300,1,5
1633,,,8,1,2,1,84,37,300,600,3,5
1634,,,15,1,2,2,76,86,420,540,1,5
1635,,,6,2,2,2,44,67,60,180,2,5
1636,,,3,2,2,2,48,46,420,540,4,5
1637,,,11,2,2,1,6,39,0,300,2,5
1638,,,11,1,2,2,22,69,420,540,3,5
1639,,,10,1,2,2,9,81,420,540,2,5
1640,,,9,1,2,2,32,99,300,600,4,5
1641,,,12,1,2,1,39,74,300,600,2,5
1642,,,14,2,2,1,12,14,300,600,4,5
1643,,,12,1,2,3,89,56,300,600,1,5
1644,,,13,1,2,3,26,49,420,540,1,5
1645,,,3,1,2,1,69,20,300,600,3,5
1646,,,16,2,2,1,15,43,300,420,3,5
1647,,,2,2,2,3,70,8,300,600,3,5
1648,,,6,2,2,3,86,13,60,180,3,5
1649,,,4,2,2,3,79,4,420,540,3,5
1650,,,2,2,2,2,12,58,420,540,1,5
1651,,,16,2,2,3,69,40,60,180,4,5
1652,,,15,1,2,1,29,30,420,540,2,5
1653,,,7,1,2,3,44,39,420,540,2,5
1654,,,10,2,2,2,9,3,300,420,2,5
1655,,,4,2,2,3,83,21,60,180,4,5
1656,,,11,1,2,1,11,92,300,600,1,5
1657,,,14,2,2,2,48,39,420,540,2,5
1658,,,14,2,2,2,8,4,420,540,3,5
1659,,,12,1,2,3,8,23,300,600,1,5
1660,,,4,2,2,1,98,14,180,300,4,5
1661,,,8,2,2,1,19,70,180,300,3,5
1662,,,12,1,2,3,12,66,300,600,2,5
1663,,,4,2,2,2,47,88,180,300,3,5
1664,,,10,1,2,1,64,5,300,600,1,5
1665,,,14,1,2,1,57,40,300,600,2,5
1666,,,15,1,2,2,59,7,300,600,2,5
1667,,,6,2,2,2,33,93,60,180,2,5
1668,,,4,2,2,1,0,30,300,600,3,5
1669,,,2,2,2,3,45,5,0,300,4,5
1670,,,13,1,2,3,68,14,300,600,3,5
1671,,,12,1,2,2,69,71,420,540,2,5
1672,,,11,1,2,3,0,81,420,540,2,5
1673,,,11,2,2,2,65,40,60,180,2,5
1674,,,11,1,2,2,76,29,420,540,2,5
1675,,,3,1,2,2,77,16,420,540,1,5
1676,,,5,1,2,3,48,77,420,540,1,5
1677,,,15,1,2,1,73,93,420,540,2,5
1678,,,10,1,2,2,98,62,420,540,1,5
1679,,,8,1,2,2,1,26,420,540,3,5
1680,,,15,2,2,2,65,100,0,300,3,5
1681,,,12,1,2,1,38,98,300,600,3,5
1682,,,10,1,2,1,3,85,300,600,4,5
1683,,,10,1,2,2,20,65,300,600,3,5
1684,,,8,1,2,3,35,43,300,600,1,5
1685,,,10,2,2,3,86,77,0,300,1,5
1686,,,2,2,2,1,69,99,60,180,3,5
1687,,,2,2,2,3,49,77,300,600,3,5
1688,,,11,1,2,1,60,96,420,540,4,5
1689,,,3,1,2,2,0,32,300,600,3,5
1690,,,5,1,2,2,17,20,420,540,4,5
1691,,,8,2,2,3,100,3,300,600,1,5
1692,,,13,1,2,2,97,57,420,540,2,5
1693,,,16,1,2,3,99,38,420,540,4,5
1694,,,4,1,2,3,17,91,300,600,4,5
1695,,,10,1,2,3,31,37,420,540,2,5
1696,,,10,2,2,1,24,69,180,300,1,5
1697,,,5,1,2,2,100,37,300,600,4,5
1698,,,5,1,2,2,48,69,420,540,2,5
1699,,,9,2,2,2,87,74,0,300,3,5
1700,,,6,2,2,3,78,90,0,300,1,5
1701,,,6,1,2,1,48,87,420,540,3,5
1702,,,11,1,2,3,52,67,300,600,3,5
1703,,,16,2,2,1,47,64,420,540,1,5
1704,,,7,1,2,3,54,52,420,540,2,5
1705,,,4,2,2,1,54,50,60,180,3,5
1706,,,3,1,2,1,10,14,420,540,4,5
1707,,,8,2,2,2,49,71,0,300,2,5
1708,,,13,2,2,2,59,34,420,540,3,5
1709,,,11,1,2,3,58,55,420,540,2,5
1710,,,8,1,2,3,64,95,300,600,1,5
1711,,,11,2,2,2,21,20,300,420,2,5
1712,,,2,1,2,2,89,80,420,540,1,5
1713,,,6,1,2,1,48,61,300,600,3,5
1714,,,4,1,2,2,40,23,300,600,4,5
1715,,,2,2,2,1,46,54,60,180,2,5
1716,,,6,1,2,3,71,83,420,540,1,5
1717,,,11,2,2,1,36,66,420,540,2,5
1718,,,11,2,2,3,80,5,180,300,2,5
1719,,,12,1,2,1,3,61,300,600,4,5
1720,,,12,1,2,1,81,97,420,540,2,5
1721,,,8,1,2,2,8,68,300,600,3,5
1722,,,10,1,2,3,11,59,420,540,1,5
1723,,,10,2,2,3,69,31,0,300,2,5
1724,,,7,1,2,2,41,88,300,600,4,5
1725,,,12,2,2,3,79,12,0,300,4,5
1726,,,9,2,2,1,1,93,420,540,4,5
1727,,,5,1,2,2,25,96,300,600,2,5
1728,,,4,2,2,2,43,72,420,540,2,5
1729,,,11,1,2,3,70,89,300,600,4,5
1730,,,3,2,2,2,49,55,420,540,3,5
1731,,,8,1,2,2,34,99,420,540,2,5
1732,,,11,1,2,3,27,82,420,540,1,5
1733,,,6,2,2,3,96,30,0,300,2,5
1734,,,6,1,2,3,5,8,420,540,3,5
1735,,,13,2,2,3,27,76,0,300,4,5
1736,,,13,1,2,1,99,35,300,600,4,5
1737,,,12,2,2,1,95,23,180,300,3,5
1738,,,12,2,2,2,56,30,420,540,2,5
1739,,,12,1,2,2,7,5,300,600,3,5
1740,,,11,2,2,1,10,74,0,300,4,5
1741,,,6,1,2,3,17,12,420,540,1,5
1742,,,3,2,2,1,72,35,0,300,3,5
1743,,,5,2,2,1,69,31,300,600,4,5
1744,,,9,2,2,2,4,86,300,600,1,5
1745,,,5,1,2,2,60,84,420,540,1,5
1746,,,9,2,2,2,81,19,60,180,1,5
1747,,,2,1,2,1,50,85,420,540,1,5
1748,,,9,2,2,3,64,81,180,300,4,5
1749,,,10,1,2,1,10,32,420,540,2,5
1750,,,5,1,2,3,85,8,420,540,2,5
1751,,,10,1,2,3,90,58,420,540,2,5
1752,,,11,1,2,3,62,40,300,600,2,5
1753,,,8,2,2,3,69,7,180,300,2,5
1754,,,10,2,2,3,23,42,420,540,1,5
1755,,,13,2,2,3,64,74,180,300,3,5
1756,,,12,2,2,2,16,17,180,300,4,5
1757,,,7,1,2,2,42,2,300,600,3,5
1758,,,6,2,2,2,23,16,420,540,2,5
1759,,,14,2,2,3,23,25,0,300,4,5
1760,,,2,1,2,2,43,93,420,540,4,5
1761,,,3,2,2,3,88,78,0,300,1,5
1762,,,8,1,2,2,75,94,300,600,3,5
1763,,,3,2,2,1,24,54,300,420,2,5
1764,,,13,1,2,1,69,50,420,540,4,5
1765,,,11,2,2,3,38,65,0,300,4,5
1766,,,9,1,2,1,55,53,300,600,2,5
1767,,,4,1,2,3,1,49,300,600,2,5
1768,,,8,1,2,2,71,46,420,540,1,5
1769,,,2,1,2,1,4,39,420,540,2,5
1770,,,10,2,2,3,73,44,300,420,3,5
1771,,,13,2,2,1,25,19,60,180,4,5
1772,,,11,2,2,2,17,29,180,300,2,5
1773,,,11,2,2,2,56,11,60,180,3,5
1774,,,10,2,2,3,34,89,180,300,2,5
1775,,,7,2,2,2,99,43,300,420,2,5
1776,,,9,2,2,2,42,54,180,300,1,5
1777,,,8,2,2,2,50,38,300,420,3,5
1778,,,10,2,2,2,59,97,60,180,2,5
1779,,,8,1,2,3,76,38,300,600,1,5
1780,,,16,1,2,2,99,8,420,540,2,5
1781,,,6,1,2,2,56,40,420,540,3,5
1782,,,8,1,2,2,25,3,300,600,1,5
1783,,,5,1,2,1,34,39,420,540,3,5
1784,,,8,1,2,2,57,87,300,600,4,5
1785,,,4,2,2,1,78,70,60,180,1,5
1786,,,16,2,2,3,36,13,300,420,3,5
1787,,,3,1,2,3,23,79,300,600,2,5
1788,,,3,2,2,1,52,23,0,300,2,5
1789,,,7,2,2,1,27,79,0,300,2,5
1790,,,10,1,2,3,6,18,420,540,2,5
1791,,,9,1,2,2,52,55,300,600,3,5
1792,,,6,2,2,3,10,43,0,300,3,5
1793,,,9,1,2,1,10,65,300,600,4,5
1794,,,5,2,2,1,26,87,0,300,4,5
1795,,,3,1,2,2,74,91,300,600,3,5
1796,,,15,1,2,1,71,56,420,540,3,5
1797,,,14,1,2,3,89,53,300,600,2,5
1798,,,13,1,2,1,82,9,300,600,1,5
1799,,,12,1,2,3,32,24,300,600,2,5
1800,,,9,1,2,2,55,16,300,600,4,5
1801,,,3,1,2,1,1,14,300,600,1,5
1802,,,15,1,2,1,1,78,420,540,1,5
1803,,,14,2,2,1,21,40,420,540,3,5
1804,,,8,1,2,3,10,27,420,540,4,5
1805,,,10,2,2,3,89,28,0,300,4,5
1806,,,5,1,2,3,42,72,420,540,3,5
1807,,,8,2,2,1,1,9,420,540,2,5
1808,,,4,2,2,2,81,46,180,300,4,5
1809,,,2,2,2,2,26,41,0,300,4,5
1810,,,3,2,2,2,9,5,0,300,2,5
1811,,,4,1,2,1,61,34,300,600,3,5
1812,,,16,1,2,1,69,50,300,600,2,5
1813,,,2,2,2,2,42,38,420,540,4,5
1814,,,12,2,2,1,98,43,0,300,1,5
1815,,,4,1,2,3,42,64,420,540,4,5
1816,,,9,2,2,1,42,39,420,540,2,5
1817,,,12,2,2,2,6,48,300,420,1,5
1818,,,15,2,2,1,71,39,300,420,2,5
1819,,,12,1,2,2,85,58,300,600,3,5
1820,,,11,1,2,2,59,69,420,540,4,5
1821,,,14,1,2,2,47,75,300,600,1,5
1822,,,11,1,2,3,59,77,300,600,4,5
1823,,,15,2,2,2,3,16,300,420,1,5
1824,,,12,2,2,2,23,18,300,600,1,5
1825,,,12,2,2,1,84,67,420,540,2,5
1826,,,5,1,2,3,48,99,420,540,2,5
1827,,,6,2,2,2,26,90,420,540,3,5
1828,,,13,1,2,1,28,14,420,540,2,5
1829,,,11,1,2,2,43,49,420,540,2,5
1830,,,5,2,2,2,8,56,180,300,3,5
1831,,,1,1,2,2,3,20,300,600,4,5
1832,,,9,1,2,3,42,37,420,540,3,5
1833,,,12,2,2,2,64,80,300,420,1,5
1834,,,1,1,2,3,62,55,300,600,1,5
1835,,,3,1,2,1,94,87,420,540,2,5
1836,,,7,2,2,3,76,53,420,540,2,5
1837,,,12,1,2,2,5,42,420,540,4,5
1838,,,13,1,2,2,87,88,300,600,3,5
1839,,,2,2,2,2,12,10,300,420,1,5
1840,,,8,2,2,3,9,54,300,420,1,5
1841,,,14,1,2,1,14,13,420,540,3,5
1842,,,15,2,2,2,22,75,180,300,3,5
1843,,,13,2,2,2,38,30,60,180,4,5
1844,,,15,2,2,1,36,31,420,540,3,5
1845,,,12,2,2,2,71,58,0,300,2,5
1846,,,3,2,2,3,71,71,60,180,3,5
1847,,,8,2,2,1,1,11,60,180,1,5
1848,,,4,1,2,1,81,46,420,540,2,5
1849,,,1,1,2,1,33,37,300,600,2,5
1850,,,8,1,2,2,46,55,420,540,1,5
1851,,,2,2,2,3,55,23,60,180,4,5
1852,,,14,1,2,1,53,27,420,540,3,5
1853,,,8,1,2,2,63,0,300,600,4,5
1854,,,9,2,2,3,29,1,0,300,3,5
1855,,,5,1,2,1,88,22,420,540,1,5
1856,,,3,1,2,2,65,5,420,540,4,5
1857,,,2,1,2,2,57,93,300,600,1,5
1858,,,3,2,2,3,15,94,300,420,1,5
1859,,,13,2,2,2,52,15,180,300,4,5
1860,,,11,1,2,1,47,4,420,540,4,5
1861,,,16,1,2,3,79,14,420,540,2,5
1862,,,13,2,2,1,96,53,420,540,3,5
1863,,,9,2,2,2,96,12,60,180,2,5
1864,,,8,2,2,1,27,20,300,420,4,5
1865,,,13,2,2,3,68,40,420,540,3,5
1866,,,7,2,2,2,62,3,0,300,2,5
1867,,,16,2,2,3,82,71,0,300,1,5
1868,,,3,1,2,2,34,69,300,600,1,5
1869,,,10,2,2,3,78,29,180,300,3,5
1870,,,9,2,2,1,29,71,180,300,1,5
1871,,,3,2,2,2,71,18,180,300,4,5
1872,,,3,2,2,2,57,7,0,300,4,5
1873,,,15,2,2,2,50,89,60,180,3,5
1874,,,3,1,2,1,2,88,300,600,3,5
1875,,,8,1,2,2,46,32,420,540,4,5
1876,,,3,2,2,3,1,38,420,540,1,5
1877,,,7,1,2,2,13,80,300,600,4,5
1878,,,3,2,2,2,37,74,60,180,3,5
1879,,,11,2,2,1,48,70,420,540,2,5
1880,,,17,2,2,2,35,67,60,180,1,5
1881,,,10,2,2,2,84,63,60,180,4,5
1882,,,8,2,2,3,70,0,300,600,1,5
1883,,,13,2,2,3,80,10,180,300,3,5
1884,,,10,2,2,2,70,79,0,300,2,5
1885,,,7,2,2,2,87,91,60,180,4,5
1886,,,15,1,2,3,62,50,300,600,1,5
1887,,,13,1,2,1,13,37,420,540,3,5
1888,,,2,1,2,1,46,37,420,540,1,5
1889,,,12,2,2,3,59,96,300,600,4,5
1890,,,9,2,2,3,62,23,420,540,2,5
1891,,,7,2,2,2,69,57,300,600,1,5
1892,,,6,1,2,1,19,50,420,540,1,5
1893,,,10,2,2,3,4,100,180,300,4,5
1894,,,11,2,2,3,96,94,300,600,1,5
1895,,,9,1,2,3,93,22,300,600,1,5
1896,,,14,1,2,2,59,89,300,600,3,5
1897,,,9,1,2,1,53,51,420,540,3,5
1898,,,5,2,2,2,17,72,300,420,1,5
1899,,,14,1,2,3,38,42,300,600,1,5
1900,,,7,1,2,1,12,14,420,540,2,5
1901,,,4,2,2,1,14,8,420,540,3,5
1902,,,15,1,2,2,44,55,420,540,2,5
1903,,,13,2,2,3,75,83,300,600,3,5
1904,,,14,1,2,1,12,43,300,600,1,5
1905,,,4,2,2,2,65,77,300,420,1,5
1906,,,11,2,2,3,82,47,180,300,3,5
1907,,,8,1,2,1,62,5,420,540,4,5
1908,,,15,1,2,1,100,11,420,540,3,5
1909,,,11,1,2,1,19,58,300,600,1,5
1910,,,5,2,2,2,38,98,0,300,4,5
1911,,,13,1,2,1,89,48,420,540,2,5
1912,,,7,2,2,1,91,8,300,600,2,5
1913,,,6,1,2,3,62,51,420,540,3,5
1914,,,15,2,2,3,100,59,180,300,2,5
1915,,,7,1,2,3,68,77,420,540,2,5
1916,,,9,2,2,2,34,88,420,540,1,5
1917,,,6,1,2,3,99,29,420,540,1,5
1918,,,3,2,2,3,3,22,60,180,4,5
1919,,,3,2,2,2,36,87,0,300,4,5
1920,,,9,1,2,2,3,60,420,540,2,5
1921,,,6,2,2,3,70,21,60,180,3,5
1922,,,15,2,2,2,7,81,420,540,3,5
1923,,,3,1,2,1,33,62,300,600,1,5
1924,,,9,2,2,3,54,76,60,180,1,5
1925,,,11,1,2,2,43,11,300,600,4,5
1926,,,4,1,2,3,60,81,420,540,1,5
1927,,,5,1,2,1,70,25,300,600,2,5
1928,,,2,1,2,1,80,17,420,540,4,5
1929,,,10,2,2,3,38,83,180,300,2,5
1930,,,15,2,2,3,66,84,180,300,4,5
1931,,,12,1,2,3,99,11,300,600,1,5
1932,,,13,1,2,3,44,82,420,540,4,5
1933,,,15,1,2,3,27,55,420,540,3,5
1934,,,9,2,2,1,41,60,420,540,1,5
1935,,,5,1,2,1,13,28,300,600,3,5
1936,,,11,1,2,3,17,36,420,540,2,5
1937,,,13,1,2,1,42,14,300,600,3,5
1938,,,12,1,2,2,80,72,300,600,4,5
1939,,,12,1,2,1,24,21,420,540,3,5
1940,,,9,2,2,3,68,93,0,300,3,5
1941,,,16,2,2,3,37,70,60,180,2,5
1942,,,8,2,2,3,43,57,0,300,3,5
1943,,,6,2,2,1,4,83,420,540,1,5
1944,,,4,2,2,2,39,38,180,300,2,5
1945,,,9,1,2,3,84,45,420,540,3,5
1946,,,6,1,2,3,28,5,420,540,4,5
1947,,,7,2,2,3,12,24,0,300,3,5
1948,,,15,1,2,3,24,77,300,600,3,5
1949,,,8,1,2,2,37,98,420,540,1,5
1950,,,2,2,2,3,23,100,60,180,3,5
1951,,,6,2,2,2,93,79,420,540,4,5
1952,,,2,1,2,3,23,53,300,600,2,5
1953,,,8,2,2,1,32,94,180,300,1,5
1954,,,16,2,2,1,80,29,180,300,2,5
1955,,,7,2,2,3,8,2,0,300,2,5
1956,,,10,2,2,1,3,1,300,600,1,5
1957,,,3,1,2,1,35,3,420,540,2,5
1958,,,3,2,2,2,42,18,420,540,2,5
1959,,,3,2,2,3,11,75,0,300,4,5
1960,,,13,2,2,2,9,23,60,180,2,5
1961,,,5,1,2,2,90,26,420,540,3,5
1962,,,12,2,2,3,68,30,420,540,4,5
1963,,,14,2,2,2,72,60,60,180,2,5
1964,,,11,2,2,1,27,93,60,180,1,5
1965,,,15,1,2,1,47,66,300,600,4,5
1966,,,9,1,2,2,38,21,420,540,4,5
1967,,,3,1,2,1,19,84,420,540,1,5
1968,,,9,1,2,2,60,32,420,540,1,5
1969,,,7,2,2,3,4,3,300,420,4,5
1970,,,9,1,2,3,40,55,300,600,3,5
1971,,,12,1,2,1,60,18,420,540,3,5
1972,,,13,1,2,2,80,15,420,540,3,5
1973,,,3,2,2,2,37,93,0,300,2,5
1974,,,9,2,2,2,18,93,60,180,2,5
1975,,,10,2,2,2,79,39,420,540,2,5
1976,,,3,2,2,3,34,82,180,300,2,5
1977,,,8,2,2,3,33,60,60,180,4,5
1978,,,8,1,2,3,61,67,420,540,3,5
1979,,,10,1,2,2,48,63,300,600,3,5
1980,,,14,2,2,1,25,4,420,540,2,5
1981,,,4,2,2,2,29,51,60,180,4,5
1982,,,11,1,2,3,48,40,300,600,3,5
1983,,,6,1,2,2,29,35,420,540,1,5
1984,,,15,2,2,2,61,69,180,300,2,5
1985,,,9,1,2,1,98,53,300,600,2,5
1986,,,16,2,2,2,55,66,420,540,1,5
1987,,,13,2,2,3,46,0,60,180,4,5
1988,,,12,2,2,2,81,26,180,300,3,5
1989,,,5,2,2,2,75,39,180,300,4,5
1990,,,10,1,2,2,83,52,420,540,2,5
1991,,,12,1,2,3,69,61,420,540,4,5
1992,,,12,1,2,3,35,24,300,600,3,5
1993,,,8,2,2,1,1,34,180,300,4,5
1994,,,15,1,2,3,16,75,300,600,3,5
1995,,,3,1,2,2,83,50,300,600,1,5
1996,,,6,2,2,2,55,44,60,180,1,5
1997,,,11,2,2,3,83,8,300,600,2,5
1998,,,3,1,2,2,68,17,300,600,3,5
1999,,,9,1,2,2,54,64,300,600,4,5
2000,,,12,2,2,1,44,1,180,300,3,5
2001,,,5,2,2,3,18,95,300,420,1,5
2002,,,7,1,2,1,8,51,420,540,4,5
2003,,,13,1,2,2,66,93,300,600,2,5
2004,,,12,1,2,1,43,95,420,540,1,5
2005,,,2,1,2,3,35,71,420,540,3,5
2006,,,8,2,2,2,84,93,180,300,1,5
2007,,,12,1,2,2,88,57,300,600,3,5
2008,,,4,1,2,1,18,54,420,540,2,5
2009,,,10,2,2,1,28,26,180,300,2,5
2010,,,14,2,2,1,88,72,0,300,4,5
2011,,,13,2,2,3,3,44,180,300,3,5
2012,,,1,1,2,2,41,95,300,600,4,5
2013,,,13,1,2,1,74,85,420,540,2,5
2014,,,13,1,2,3,88,58,420,540,3,5
2015,,,5,1,2,1,85,8,300,600,1,5
2016,,,6,1,2,1,28,46,300,600,4,5
2017,,,3,1,2,3,76,0,300,600,4,5
2018,,,7,1,2,1,76,89,420,540,2,5
2019,,,8,2,2,3,63,96,0,300,2,5
2020,,,11,1,2,1,92,15,300,600,2,5
2021,,,9,1,2,3,21,89,420,540,2,5
2022,,,7,2,2,2,46,87,0,300,3,5
2023,,,13,1,2,3,0,56,420,540,2,5
2024,,,13,2,2,2,11,68,60,180,3,5
2025,,,3,1,2,3,52,69,300,600,4,5
2026,,,8,1,2,1,26,61,420,540,2,5
2027,,,14,2,2,2,51,59,60,180,1,5
2028,,,15,1,2,1,61,25,300,600,4,5
2029,,,14,2,2,2,13,6,0,300,1,5
2030,,,9,2,2,3,90,68,180,300,4,5
2031,,,11,2,2,1,32,78,180,300,3,5
2032,,,6,1,2,2,100,19,300,600,3,5
2033,,,5,2,2,3,85,18,0,300,3,5
2034,,,7,2,2,1,69,72,300,600,4,5
2035,,,13,2,2,1,46,51,60,180,2,5
2036,,,15,2,2,1,92,31,420,540,1,5
2037,,,11,2,2,1,59,72,420,540,1,5
2038,,,14,1,2,1,31,21,420,540,2,5
2039,,,14,2,2,3,37,54,180,300,1,5
2040,,,12,1,2,2,95,80,420,540,1,5
2041,,,11,2,2,1,50,6,60,180,1,5
2042,,,4,1,2,1,63,98,300,600,4,5
2043,,,8,1,2,3,98,80,420,540,2,5
2044,,,7,2,2,2,15,44,420,540,3,5
2045,,,12,1,2,1,78,34,420,540,1,5
2046,,,8,2,2,3,27,84,420,540,1,5
2047,,,14,2,2,2,77,80,60,180,1,5
2048,,,3,1,2,1,63,68,420,540,3,5
2049,,,6,2,2,1,33,19,300,420,3,5
2050,,,5,2,2,1,90,21,420,540,3,5
2051,,,14,1,2,3,88,72,420,540,2,5
2052,,,14,1,2,2,11,82,420,540,4,5
2053,,,9,2,2,1,34,59,0,300,4,5
2054,,,4,2,2,3,100,0,180,300,1,5
2055,,,5,1,2,1,85,96,300,600,4,5
2056,,,4,2,2,1,38,91,180,300,1,5
2057,,,6,2,2,3,13,40,420,540,2,5
2058,,,3,2,2,3,37,8,300,600,2,5
2059,,,11,2,2,3,80,89,60,180,1,5
2060,,,5,2,2,1,46,64,300,420,4,5
