Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6361,7,573,9,2,3,1,14,33,0,300,1,5
6362,5,135,6,2,3,1,30,37,0,300,2,5
6363,3,100,3,1,3,3,86,28,180,300,3,5
6364,7,70,7,2,3,2,63,13,180,300,4,5
6365,2,352,2,2,3,2,57,26,420,540,4,5
6366,7,189,8,1,3,3,41,4,180,300,2,5
6367,9,269,9,2,3,1,52,60,420,540,3,5
6368,4,228,5,1,3,2,77,39,180,300,3,5
6369,11,434,12,1,3,2,72,31,180,300,1,5
6370,8,387,9,1,3,2,3,36,180,300,2,5
6371,9,25,9,1,3,2,22,40,60,180,2,5
6372,11,221,11,2,3,1,32,89,300,420,1,5
6373,6,320,7,2,3,2,3,51,420,540,4,5
6374,7,108,8,2,3,1,16,79,420,540,4,5
6375,4,261,4,2,3,3,22,63,300,420,1,5
6376,3,209,4,1,3,3,19,5,60,180,1,5
6377,6,460,8,1,3,2,87,75,0,300,4,5
6378,1,411,1,2,3,3,21,23,420,540,1,5
6379,12,53,12,1,3,1,47,57,60,180,2,5
6380,5,451,7,2,3,1,36,12,300,600,3,5
6381,1,405,2,2,3,3,47,66,0,300,1,5
6382,11,175,11,2,3,1,39,39,420,540,2,5
6383,1,405,1,2,3,2,13,74,420,540,2,5
6384,2,49,2,1,3,3,97,38,60,180,2,5
6385,12,382,12,2,3,1,78,42,420,540,1,5
6386,12,194,12,2,3,1,73,79,420,540,4,5
6387,13,151,13,1,3,3,72,79,180,300,3,5
6388,1,148,2,2,3,3,0,45,180,300,3,5
6389,13,216,13,2,3,3,9,85,300,600,4,5
6390,12,422,13,1,3,2,83,87,0,300,3,5
6391,9,551,11,1,3,3,0,91,0,300,4,5
6392,7,243,7,2,3,2,91,64,420,540,3,5
6393,4,103,5,1,3,1,63,88,0,300,3,5
6394,7,467,9,1,3,1,83,94,180,300,1,5
6395,5,84,5,1,3,2,21,93,180,300,2,5
6396,3,2,4,1,3,2,50,32,60,180,1,5
6397,1,544,3,2,3,2,22,75,0,300,3,5
6398,12,338,13,2,3,1,86,51,300,420,3,5
6399,8,490,9,1,3,2,4,82,180,300,2,5
6400,12,350,13,1,3,1,13,24,180,300,4,5
6401,10,97,11,1,3,3,96,9,0,300,4,5
6402,12,589,14,2,3,2,93,70,0,300,3,5
6403,4,167,4,2,3,1,89,10,180,300,2,5
6404,6,47,6,1,3,1,14,38,60,180,1,5
6405,12,246,14,2,3,1,36,80,420,540,3,5
6406,11,62,12,1,3,1,95,94,180,300,4,5
6407,10,264,10,2,3,2,4,54,300,420,3,5
6408,2,61,3,2,3,2,75,37,0,300,2,5
6409,14,267,15,2,3,2,70,99,300,420,2,5
6410,9,222,9,2,3,2,45,71,300,420,4,5
6411,4,251,6,2,3,1,38,45,0,300,3,5
6412,10,431,11,1,3,2,85,54,0,300,4,5
6413,5,240,5,2,3,2,71,50,300,420,4,5
6414,14,216,15,1,3,1,63,94,60,180,1,5
6415,14,437,16,2,3,3,25,100,60,180,4,5
6416,11,334,11,2,3,1,98,14,420,540,2,5
6417,2,108,2,2,3,3,81,34,300,420,4,5
6418,6,497,7,2,3,3,93,54,180,300,3,5
6419,8,25,9,2,3,3,71,54,60,180,4,5
6420,5,81,7,1,3,3,50,34,0,300,2,5
6421,8,63,9,1,3,1,12,40,0,300,3,5
6422,2,279,3,2,3,2,17,4,420,540,3,5
6423,9,479,11,1,3,2,37,40,0,300,3,5
6424,4,91,4,1,3,1,31,81,180,300,4,5
6425,11,362,11,2,3,1,71,59,420,540,3,5
6426,3,19,4,2,3,1,67,59,0,300,4,5
6427,14,262,15,1,3,3,5,39,60,180,1,5
6428,13,251,14,2,3,3,49,36,300,420,2,5
6429,12,332,12,2,3,2,74,33,420,540,3,5
6430,7,536,8,2,3,1,47,47,60,180,3,5
6431,8,415,9,1,3,1,84,57,0,300,3,5
6432,11,469,13,2,3,2,26,45,180,300,4,5
6433,1,289,1,2,3,1,67,87,300,600,3,5
6434,2,510,3,1,3,1,78,0,0,300,1,5
6435,4,357,4,2,3,2,43,18,420,540,4,5
6436,8,501,9,1,3,2,42,79,60,180,4,5
6437,7,6,8,1,3,3,35,25,60,180,3,5
6438,12,457,14,1,3,3,77,94,0,300,1,5
6439,14,568,16,2,3,1,28,49,420,540,2,5
6440,4,278,4,2,3,3,89,5,300,420,4,5
6441,13,88,13,1,3,1,38,77,180,300,3,5
6442,13,143,13,1,3,3,82,14,180,300,4,5
6443,8,588,10,2,3,1,41,16,60,180,4,5
6444,7,409,8,1,3,3,8,55,180,300,4,5
6445,1,579,2,1,3,2,16,76,0,300,2,5
6446,11,270,11,2,3,3,53,77,300,600,2,5
6447,1,235,2,1,3,3,73,8,0,300,4,5
6448,12,135,13,2,3,1,50,74,420,540,2,5
6449,10,338,11,1,3,3,35,53,0,300,3,5
6450,4,241,5,2,3,2,83,86,60,180,3,5
6451,1,541,3,1,3,1,40,42,180,300,3,5
6452,10,486,11,1,3,3,33,17,180,300,2,5
6453,13,373,14,2,3,1,36,25,60,180,1,5
6454,5,101,6,1,3,3,85,91,0,300,4,5
6455,5,245,5,2,3,2,23,51,420,540,4,5
6456,9,221,9,2,3,1,3,88,420,540,4,5
6457,9,94,9,1,3,2,61,98,180,300,4,5
6458,14,375,14,2,3,3,15,87,420,540,1,5
6459,10,5,11,1,3,1,88,21,180,300,3,5
6460,9,354,10,2,3,3,44,41,60,180,4,5
6461,13,229,13,2,3,3,46,13,300,420,3,5
6462,2,546,4,2,3,2,72,83,60,180,2,5
6463,12,47,12,1,3,2,95,7,60,180,1,5
6464,13,598,15,2,3,2,22,96,0,300,2,5
6465,4,11,4,1,3,2,96,71,60,180,3,5
6466,3,493,4,1,3,1,27,36,0,300,2,5
6467,6,15,7,1,3,3,30,12,0,300,1,5
6468,7,130,7,1,3,3,6,79,180,300,3,5
6469,8,172,8,1,3,1,61,16,180,300,4,5
6470,11,192,12,1,3,3,29,59,180,300,4,5
6471,2,121,3,1,3,1,74,88,60,180,3,5
6472,4,12,4,1,3,1,16,42,60,180,4,5
6473,13,214,14,1,3,1,40,94,0,300,4,5
6474,13,286,13,2,3,2,75,68,420,540,3,5
6475,14,94,14,1,3,2,5,33,180,300,3,5
6476,1,124,2,1,3,1,44,54,0,300,3,5
6477,14,214,15,1,3,1,79,71,60,180,3,5
6478,13,265,14,1,3,2,77,80,180,300,4,5
6479,7,188,8,2,3,1,61,13,420,540,2,5
6480,14,540,15,1,3,2,64,67,180,300,4,5
6481,8,33,8,1,3,1,84,72,60,180,1,5
6482,13,552,15,1,3,2,79,61,0,300,4,5
6483,12,516,14,1,3,3,17,38,180,300,2,5
6484,12,314,12,2,3,1,52,15,420,540,2,5
6485,1,551,2,1,3,3,77,15,180,300,1,5
6486,3,318,5,1,3,2,50,57,60,180,1,5
6487,1,76,1,1,3,3,68,97,180,300,3,5
6488,6,388,6,2,3,3,47,66,420,540,1,5
6489,4,52,5,2,3,1,62,93,60,180,2,5
6490,8,581,10,2,3,2,69,32,60,180,3,5
6491,7,423,8,2,3,1,9,24,0,300,4,5
6492,1,455,3,1,3,3,48,85,180,300,4,5
6493,2,571,3,1,3,1,19,79,60,180,4,5
6494,7,410,8,1,3,3,36,44,180,300,3,5
6495,9,368,10,1,3,1,47,70,0,300,1,5
6496,7,249,7,2,3,2,5,20,420,540,3,5
6497,7,326,7,2,3,2,26,70,420,540,4,5
6498,12,59,12,1,3,3,11,37,60,180,4,5
6499,6,303,7,1,3,1,34,92,0,300,2,5
6500,4,296,5,2,3,1,16,20,300,600,1,5
6501,1,481,3,1,3,3,10,43,60,180,1,5
6502,8,224,8,2,3,2,53,3,300,420,4,5
6503,6,395,6,2,3,3,10,69,420,540,4,5
6504,5,285,5,2,3,1,99,69,300,600,1,5
6505,12,153,12,1,3,3,13,99,180,300,3,5
6506,10,361,10,2,3,2,66,1,420,540,4,5
6507,12,175,13,1,3,2,20,19,0,300,3,5
6508,10,458,12,1,3,2,58,97,180,300,4,5
6509,12,325,14,1,3,3,61,8,60,180,4,5
6510,14,12,14,1,3,1,20,16,60,180,1,5
6511,7,306,8,1,3,1,32,35,180,300,3,5
6512,11,429,12,1,3,3,12,24,60,180,1,5
6513,11,536,13,1,3,3,51,2,0,300,4,5
6514,1,589,2,1,3,1,90,19,0,300,4,5
6515,12,524,13,1,3,1,90,4,60,180,1,5
6516,10,112,10,1,3,1,81,17,180,300,1,5
6517,1,443,3,2,3,3,84,2,0,300,4,5
6518,7,209,7,2,3,3,22,83,300,420,1,5
6519,7,206,8,1,3,3,17,97,0,300,3,5
6520,13,391,15,1,3,3,4,80,0,300,4,5
6521,2,381,3,1,3,3,2,43,60,180,1,5
6522,5,492,7,2,3,2,69,77,180,300,1,5
6523,9,283,10,1,3,2,7,54,0,300,1,5
6524,5,414,7,2,3,2,64,86,180,300,3,5
6525,7,447,9,1,3,3,70,13,0,300,3,5
6526,10,500,11,2,3,1,65,17,420,540,2,5
6527,1,378,1,2,3,3,77,99,420,540,2,5
6528,11,228,12,1,3,3,5,11,180,300,4,5
6529,13,221,13,2,3,2,75,14,300,420,1,5
6530,14,269,14,2,3,3,96,85,420,540,2,5
6531,13,245,13,2,3,3,25,17,300,420,4,5
6532,10,290,11,1,3,2,18,49,0,300,3,5
6533,3,339,4,1,3,3,45,43,0,300,4,5
6534,1,188,1,2,3,1,59,19,300,420,3,5
6535,8,197,8,2,3,2,16,52,420,540,1,5
6536,5,418,6,1,3,3,55,38,180,300,4,5
6537,10,57,10,2,3,3,46,28,0,300,3,5
6538,1,3,2,1,3,3,70,46,180,300,3,5
6539,11,108,12,2,3,3,3,16,60,180,1,5
6540,12,87,12,1,3,1,25,12,180,300,3,5
6541,1,439,2,1,3,1,22,24,180,300,1,5
6542,7,267,7,2,3,3,1,62,300,420,4,5
6543,5,170,5,2,3,3,78,84,300,600,2,5
6544,2,551,4,2,3,1,50,6,60,180,3,5
6545,9,395,10,1,3,3,65,40,0,300,1,5
6546,3,68,3,1,3,3,15,100,180,300,4,5
6547,3,90,5,2,3,3,95,50,300,420,1,5
6548,8,398,8,2,3,1,5,76,420,540,1,5
6549,2,252,2,2,3,1,64,41,300,600,2,5
6550,7,144,7,2,3,1,85,28,300,420,1,5
6551,6,224,7,2,3,3,72,29,180,300,3,5
6552,7,106,8,1,3,1,84,46,60,180,4,5
6553,7,464,9,2,3,2,56,25,300,600,3,5
6554,1,586,2,1,3,3,23,7,180,300,3,5
6555,13,439,14,2,3,2,75,86,420,540,2,5
6556,13,350,13,2,3,1,30,77,420,540,2,5
6557,11,332,11,2,3,2,59,32,420,540,4,5
6558,3,509,4,2,3,3,87,87,180,300,1,5
6559,3,160,4,1,3,3,22,63,0,300,1,5
6560,5,84,6,2,3,3,67,53,60,180,2,5
6561,2,588,4,1,3,3,99,13,180,300,2,5
6562,14,18,15,2,3,1,45,2,180,300,2,5
6563,7,595,8,2,3,2,78,48,0,300,4,5
6564,14,422,15,2,3,1,77,84,60,180,4,5
6565,1,202,1,2,3,2,13,19,420,540,3,5
6566,1,562,2,1,3,1,31,89,60,180,3,5
6567,7,581,8,1,3,1,74,1,180,300,2,5
6568,2,188,2,2,3,3,37,34,420,540,2,5
6569,2,373,3,1,3,3,20,31,60,180,1,5
6570,12,381,12,2,3,2,10,34,420,540,1,5
6571,14,184,14,2,3,2,99,91,300,420,3,5
6572,12,424,13,1,3,1,4,19,180,300,4,5
6573,14,285,14,2,3,1,89,29,300,420,3,5
6574,10,269,10,2,3,2,6,99,420,540,2,5
6575,6,387,7,1,3,2,34,85,0,300,2,5
6576,10,79,11,1,3,2,56,40,60,180,3,5
6577,14,98,16,1,3,2,65,59,0,300,2,5
6578,3,315,3,2,3,2,64,80,420,540,2,5
6579,14,204,15,1,3,1,20,10,60,180,2,5
6580,6,311,7,1,3,1,22,100,60,180,1,5
6581,6,574,7,1,3,2,44,16,60,180,2,5
6582,4,224,5,1,3,2,1,56,0,300,2,5
6583,12,68,13,1,3,1,16,50,0,300,2,5
6584,14,67,15,1,3,1,56,43,60,180,1,5
6585,3,526,4,1,3,1,16,83,180,300,3,5
6586,5,556,7,2,3,1,63,61,0,300,1,5
6587,7,502,9,2,3,2,57,34,420,540,2,5
6588,4,231,4,2,3,1,47,96,420,540,3,5
6589,10,412,10,2,3,2,53,5,420,540,4,5
6590,8,174,9,2,3,2,23,52,60,180,4,5
6591,5,336,5,2,3,1,53,24,420,540,3,5
6592,1,524,3,1,3,2,10,64,60,180,2,5
6593,8,322,8,2,3,1,94,86,420,540,3,5
6594,3,537,4,1,3,3,80,21,180,300,1,5
6595,1,373,1,2,3,2,19,38,420,540,1,5
6596,4,158,4,2,3,2,25,14,180,300,2,5
6597,9,445,11,1,3,1,63,52,180,300,2,5
6598,4,281,5,1,3,2,88,95,60,180,4,5
6599,8,522,10,2,3,1,99,64,60,180,1,5
6600,13,213,13,2,3,3,47,71,300,600,3,5
6601,9,376,9,2,3,1,71,68,420,540,2,5
6602,9,295,11,2,3,1,36,87,60,180,2,5
6603,8,226,9,2,3,3,16,56,300,420,2,5
6604,14,115,15,1,3,1,35,35,180,300,1,5
6605,13,279,13,2,3,1,23,31,300,600,2,5
6606,13,201,13,2,3,1,55,1,420,540,4,5
6607,4,319,5,1,3,2,45,66,180,300,4,5
6608,5,490,7,2,3,1,19,85,300,600,4,5
6609,3,13,3,2,3,1,45,61,180,300,3,5
6610,9,585,10,1,3,2,67,76,180,300,3,5
6611,12,358,13,1,3,3,99,60,0,300,4,5
6612,8,117,9,1,3,2,93,39,180,300,3,5
6613,3,287,4,1,3,2,81,84,0,300,4,5
6614,5,119,6,2,3,2,79,62,60,180,1,5
6615,10,9,12,1,3,2,81,37,180,300,2,5
6616,6,350,6,2,3,1,91,34,420,540,4,5
6617,3,192,3,2,3,3,17,76,300,600,3,5
6618,4,93,5,1,3,2,3,40,60,180,4,5
6619,11,553,13,1,3,1,2,36,0,300,4,5
6620,9,389,10,2,3,1,48,48,420,540,4,5
6621,4,159,5,2,3,3,80,6,300,420,1,5
6622,8,279,9,2,3,1,41,84,60,180,4,5
6623,14,58,15,2,3,2,43,54,0,300,2,5
6624,4,146,4,1,3,1,16,64,180,300,2,5
6625,6,108,6,1,3,2,30,16,180,300,1,5
6626,6,306,6,2,3,3,66,3,420,540,2,5
6627,9,26,11,1,3,1,27,39,0,300,2,5
6628,1,585,2,1,3,3,15,84,0,300,2,5
6629,11,220,11,2,3,3,33,5,420,540,1,5
6630,11,568,13,1,3,1,11,88,0,300,3,5
6631,4,253,4,2,3,3,80,61,420,540,2,5
6632,5,90,5,2,3,1,74,95,300,600,1,5
6633,11,38,11,2,3,2,44,48,300,420,4,5
6634,10,200,11,2,3,1,60,41,420,540,3,5
6635,7,18,7,1,3,1,82,67,60,180,4,5
6636,11,23,12,1,3,3,53,64,60,180,4,5
6637,13,221,14,2,3,2,88,28,420,540,2,5
6638,8,457,9,1,3,3,80,44,60,180,4,5
6639,13,281,13,2,3,3,93,86,420,540,1,5
6640,8,64,8,1,3,1,0,40,180,300,1,5
6641,2,336,2,2,3,3,96,100,420,540,3,5
6642,13,151,14,1,3,1,84,21,0,300,3,5
6643,4,434,6,2,3,3,58,35,300,600,2,5
6644,14,327,14,2,3,1,4,59,420,540,2,5
6645,2,29,2,2,3,2,17,3,60,180,1,5
6646,2,261,2,2,3,2,68,1,300,420,3,5
6647,8,580,10,1,3,1,82,23,60,180,2,5
6648,1,408,1,2,3,2,46,88,420,540,1,5
6649,6,378,6,2,3,1,41,46,420,540,3,5
6650,4,508,5,2,3,1,100,25,300,600,1,5
6651,13,337,13,2,3,2,74,34,420,540,1,5
6652,5,236,6,1,3,1,53,11,60,180,2,5
6653,11,560,12,1,3,2,2,70,180,300,1,5
6654,1,422,2,1,3,2,62,25,180,300,1,5
6655,7,231,8,1,3,2,12,71,0,300,3,5
6656,3,570,5,1,3,1,77,99,0,300,1,5
6657,3,298,3,2,3,1,75,94,300,420,4,5
6658,11,284,11,2,3,1,85,50,420,540,4,5
6659,10,214,10,2,3,1,8,74,300,600,1,5
6660,12,485,13,2,3,3,35,7,300,600,4,5
6661,8,119,9,1,3,3,99,59,0,300,1,5
6662,4,41,4,1,3,3,73,76,60,180,3,5
6663,10,303,11,1,3,1,45,36,60,180,3,5
6664,1,200,2,1,3,1,61,11,0,300,3,5
6665,6,582,7,1,3,3,39,70,60,180,1,5
6666,4,266,4,2,3,1,98,89,300,420,3,5
6667,2,241,2,2,3,3,100,76,420,540,1,5
6668,8,582,9,1,3,1,12,7,0,300,2,5
6669,8,147,9,1,3,2,50,84,0,300,1,5
6670,13,402,13,2,3,3,52,75,420,540,4,5
6671,4,495,6,1,3,3,38,17,0,300,4,5
6672,9,300,10,2,3,1,77,37,60,180,4,5
6673,11,394,11,2,3,1,13,43,420,540,4,5
6674,3,150,5,1,3,1,78,93,60,180,1,5
6675,4,127,4,2,3,1,38,94,180,300,4,5
6676,3,145,3,2,3,1,65,22,180,300,3,5
6677,5,533,7,1,3,1,37,47,180,300,1,5
6678,11,264,11,2,3,1,65,62,420,540,2,5
6679,3,342,3,2,3,1,76,26,420,540,4,5
6680,4,438,6,2,3,2,81,37,420,540,1,5
6681,6,20,6,2,3,1,62,32,0,300,4,5
6682,2,328,3,1,3,3,4,63,180,300,4,5
6683,8,128,8,1,3,2,7,49,180,300,3,5
6684,11,438,12,1,3,1,5,89,180,300,1,5
6685,4,386,5,1,3,3,40,16,180,300,4,5
6686,2,587,3,2,3,1,58,65,420,540,3,5
6687,3,313,4,2,3,2,21,96,0,300,1,5
6688,2,570,4,2,3,1,11,9,60,180,1,5
6689,4,115,5,1,3,1,96,25,180,300,4,5
6690,6,505,7,1,3,1,98,20,180,300,2,5
6691,2,84,2,1,3,3,43,11,180,300,1,5
6692,3,153,3,1,3,2,20,2,180,300,2,5
6693,3,169,3,2,3,2,63,40,180,300,3,5
6694,13,365,13,2,3,1,68,68,420,540,1,5
6695,11,464,12,1,3,3,60,44,60,180,4,5
6696,10,586,11,2,3,3,95,10,0,300,3,5
6697,4,62,4,1,3,1,0,22,180,300,1,5
6698,10,271,11,1,3,1,53,57,180,300,2,5
6699,14,595,15,1,3,3,96,59,60,180,2,5
6700,6,193,7,1,3,2,64,69,180,300,2,5
6701,9,415,9,2,3,3,96,21,420,540,4,5
6702,10,437,12,1,3,1,79,28,180,300,2,5
6703,3,299,3,2,3,2,3,49,420,540,3,5
6704,13,589,14,2,3,1,6,82,420,540,1,5
6705,9,284,10,2,3,3,45,86,420,540,2,5
6706,4,553,6,1,3,3,20,77,180,300,3,5
6707,12,209,12,2,3,1,35,65,300,420,2,5
6708,4,473,6,1,3,3,30,69,60,180,3,5
6709,13,473,14,1,3,3,48,73,180,300,3,5
6710,7,556,8,1,3,1,63,85,60,180,2,5
6711,9,523,10,1,3,2,29,65,180,300,1,5
6712,4,483,6,1,3,2,18,0,60,180,2,5
6713,12,270,12,2,3,1,98,39,420,540,2,5
6714,8,522,10,1,3,3,100,90,0,300,1,5
6715,7,60,7,2,3,2,15,71,0,300,4,5
6716,3,80,3,2,3,1,62,29,180,300,1,5
6717,2,153,2,2,3,1,79,76,300,600,1,5
6718,6,14,6,1,3,2,41,70,60,180,1,5
6719,1,269,1,2,3,1,100,92,300,600,4,5
6720,4,507,6,2,3,2,89,76,180,300,2,5
6721,10,179,11,1,3,1,74,93,180,300,3,5
6722,14,328,14,2,3,3,74,19,420,540,2,5
6723,12,366,12,2,3,2,65,27,420,540,4,5
6724,3,46,3,1,3,3,65,75,60,180,4,5
6725,5,168,6,1,3,1,10,95,0,300,1,5
6726,1,428,2,2,3,3,15,31,60,180,1,5
6727,4,182,5,1,3,3,89,8,60,180,4,5
6728,2,387,2,2,3,1,63,4,420,540,4,5
6729,12,32,12,2,3,2,44,66,420,540,3,5
6730,9,69,10,1,3,3,34,53,180,300,3,5
6731,2,121,3,2,3,1,9,33,300,600,2,5
6732,3,447,4,1,3,3,87,1,180,300,2,5
6733,9,506,11,2,3,2,70,13,420,540,1,5
6734,14,416,14,2,3,3,50,82,420,540,4,5
6735,10,495,11,1,3,1,49,95,180,300,2,5
6736,13,219,14,2,3,2,51,51,300,420,1,5
6737,1,251,1,2,3,2,47,62,300,600,1,5
6738,4,272,4,2,3,2,76,60,420,540,4,5
6739,14,254,14,2,3,1,98,57,300,420,1,5
6740,6,262,6,2,3,1,43,71,300,600,1,5
6741,1,571,2,1,3,1,79,79,0,300,3,5
6742,13,600,15,1,3,3,22,19,0,300,2,5
6743,12,86,13,1,3,3,100,80,0,300,4,5
6744,10,253,11,1,3,2,31,85,180,300,2,5
6745,3,200,4,1,3,2,46,14,0,300,3,5
6746,13,360,15,1,3,1,66,29,180,300,2,5
6747,1,311,1,2,3,1,59,31,420,540,3,5
6748,4,156,5,1,3,1,56,82,60,180,1,5
6749,1,307,2,1,3,3,59,96,0,300,2,5
6750,14,226,14,2,3,2,1,65,420,540,2,5
6751,12,586,13,1,3,3,83,47,180,300,3,5
6752,13,102,14,2,3,1,82,34,180,300,2,5
6753,8,540,9,1,3,2,15,47,0,300,3,5
6754,1,194,1,2,3,1,47,94,420,540,4,5
6755,14,12,14,1,3,1,28,77,60,180,1,5
6756,11,585,12,1,3,2,15,25,0,300,2,5
6757,10,414,10,2,3,2,48,75,420,540,1,5
6758,1,146,2,2,3,1,81,99,0,300,1,5
6759,14,358,15,1,3,2,17,60,60,180,2,5
6760,10,185,10,2,3,3,40,13,300,420,1,5
6761,8,431,10,1,3,1,32,58,0,300,3,5
6762,8,466,9,2,3,2,5,86,0,300,4,5
6763,10,57,10,1,3,3,29,74,60,180,4,5
6764,10,202,10,2,3,1,86,62,300,420,1,5
6765,10,352,10,2,3,3,71,0,420,540,1,5
6766,1,177,1,1,3,3,42,8,180,300,4,5
6767,13,1,14,2,3,3,40,1,420,540,1,5
6768,10,111,10,1,3,1,21,87,180,300,4,5
6769,4,93,5,1,3,2,90,68,0,300,1,5
6770,2,228,3,1,3,3,39,74,60,180,1,5
6771,14,115,15,1,3,3,91,42,60,180,1,5
6772,2,453,3,2,3,1,39,71,180,300,3,5
6773,8,239,8,2,3,1,36,47,420,540,3,5
6774,7,365,7,2,3,1,97,21,420,540,2,5
6775,7,104,8,1,3,1,95,17,0,300,3,5
6776,5,445,7,1,3,2,35,16,180,300,4,5
6777,2,175,2,2,3,1,85,75,300,420,4,5
6778,2,549,4,1,3,1,81,65,180,300,3,5
6779,10,97,10,2,3,2,7,36,420,540,2,5
6780,5,161,5,1,3,2,63,2,180,300,1,5
6781,7,200,7,2,3,3,20,43,420,540,3,5
6782,6,464,8,1,3,1,14,8,0,300,3,5
6783,2,372,2,2,3,3,35,53,420,540,3,5
6784,12,71,13,1,3,1,62,24,180,300,2,5
6785,3,474,4,1,3,1,34,30,180,300,4,5
6786,8,61,9,1,3,3,83,24,0,300,1,5
6787,13,511,14,1,3,2,61,59,0,300,4,5
6788,5,92,6,2,3,2,93,24,180,300,4,5
6789,4,323,5,1,3,2,97,48,180,300,3,5
6790,11,171,11,1,3,1,51,76,180,300,2,5
6791,11,545,12,1,3,2,78,84,60,180,4,5
6792,11,559,12,1,3,2,0,40,0,300,2,5
6793,2,488,3,1,3,3,70,93,180,300,3,5
6794,1,18,1,1,3,1,58,15,60,180,4,5
6795,7,425,9,1,3,1,24,38,0,300,3,5
6796,7,218,7,2,3,2,79,7,300,420,2,5
6797,4,71,5,1,3,3,43,84,60,180,1,5
6798,4,288,5,2,3,1,9,4,420,540,2,5
6799,13,522,15,1,3,1,15,63,0,300,2,5
6800,14,223,14,2,3,2,100,58,300,420,2,5
6801,10,337,10,2,3,3,72,82,420,540,1,5
6802,13,239,14,2,3,3,53,97,60,180,3,5
6803,4,391,4,2,3,3,47,22,420,540,1,5
6804,10,54,10,1,3,3,24,51,60,180,1,5
6805,11,562,12,1,3,1,53,9,0,300,2,5
6806,10,475,11,1,3,2,44,49,60,180,2,5
6807,1,72,1,1,3,1,37,88,180,300,2,5
6808,14,344,15,1,3,1,17,95,180,300,1,5
6809,11,29,12,1,3,2,34,75,60,180,2,5
6810,14,507,15,1,3,1,22,31,0,300,3,5
6811,10,501,11,2,3,2,1,7,0,300,2,5
6812,10,343,10,2,3,3,9,3,420,540,3,5
6813,13,79,14,1,3,3,22,72,180,300,3,5
6814,1,65,1,1,3,2,12,70,180,300,2,5
6815,4,423,6,1,3,3,23,54,0,300,1,5
6816,10,331,11,1,3,2,61,55,180,300,4,5
6817,14,116,14,1,3,3,87,55,180,300,3,5
6818,9,174,9,2,3,1,25,43,180,300,2,5
6819,3,295,3,2,3,1,37,92,420,540,4,5
6820,5,331,6,1,3,2,25,81,180,300,4,5
6821,11,351,11,2,3,1,2,30,420,540,2,5
6822,2,39,2,1,3,2,69,91,60,180,3,5
6823,11,188,12,1,3,1,95,83,0,300,4,5
6824,8,280,9,1,3,3,90,44,60,180,2,5
6825,9,422,11,2,3,2,37,52,0,300,4,5
6826,12,328,12,2,3,1,36,9,420,540,1,5
6827,4,74,4,1,3,1,66,30,180,300,2,5
6828,1,432,2,1,3,1,69,50,180,300,4,5
6829,13,515,14,1,3,3,63,12,180,300,4,5
6830,4,262,4,2,3,1,16,20,420,540,4,5
6831,5,238,5,2,3,3,61,49,420,540,3,5
6832,11,476,12,1,3,1,80,80,60,180,4,5
6833,13,286,13,2,3,2,56,69,420,540,4,5
6834,3,338,3,2,3,1,70,44,420,540,3,5
6835,12,253,12,2,3,1,39,55,300,600,1,5
6836,6,209,6,2,3,2,68,69,300,420,2,5
6837,7,303,7,2,3,1,72,2,420,540,4,5
6838,13,402,14,1,3,2,21,32,60,180,1,5
6839,10,413,10,2,3,2,66,83,420,540,2,5
6840,4,61,4,1,3,1,20,87,180,300,2,5
6841,11,174,12,1,3,1,63,30,0,300,4,5
6842,6,216,7,1,3,1,16,4,60,180,3,5
6843,8,486,9,1,3,2,30,34,0,300,3,5
6844,3,114,4,1,3,3,31,19,180,300,4,5
6845,5,291,5,2,3,2,74,41,300,420,1,5
6846,2,496,3,1,3,2,72,7,60,180,2,5
6847,13,419,13,2,3,1,97,37,420,540,3,5
6848,3,192,4,1,3,2,67,63,0,300,4,5
6849,3,137,4,2,3,2,38,33,60,180,3,5
6850,8,44,9,2,3,1,60,16,0,300,4,5
6851,10,267,10,2,3,1,41,16,420,540,3,5
6852,11,502,13,2,3,2,38,73,0,300,1,5
6853,6,402,6,2,3,1,7,52,420,540,1,5
6854,10,373,10,2,3,1,0,95,420,540,1,5
6855,1,6,3,1,3,2,53,98,0,300,2,5
6856,3,509,5,2,3,1,89,96,300,600,3,5
6857,6,230,6,2,3,1,80,21,420,540,3,5
6858,6,270,6,2,3,3,75,10,300,420,3,5
6859,10,125,10,2,3,1,93,51,300,600,1,5
6860,11,6,12,2,3,2,23,80,300,600,1,5
6861,11,579,13,2,3,3,30,53,180,300,4,5
6862,3,20,4,1,3,1,29,51,60,180,3,5
6863,4,146,4,1,3,3,71,77,180,300,1,5
6864,7,195,7,2,3,1,62,59,300,420,2,5
6865,2,599,3,1,3,2,87,3,0,300,2,5
6866,2,124,3,1,3,3,31,65,180,300,1,5
6867,4,405,4,2,3,1,87,59,420,540,3,5
6868,5,544,7,1,3,1,62,58,60,180,3,5
6869,7,569,9,1,3,1,54,74,180,300,3,5
6870,11,446,13,1,3,1,17,3,180,300,2,5
6871,3,457,5,2,3,3,74,2,0,300,4,5
6872,5,142,5,1,3,2,99,27,180,300,2,5
6873,1,335,3,2,3,2,11,18,300,420,3,5
6874,12,385,13,1,3,2,86,33,0,300,3,5
6875,5,79,5,1,3,1,20,97,180,300,4,5
6876,14,113,14,2,3,3,20,67,180,300,1,5
