Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3745,4,494,6,1,3,1,75,56,180,300,4,5
3746,5,223,6,2,3,1,30,13,420,540,2,5
3747,13,50,13,2,3,2,79,9,180,300,1,5
3748,7,351,7,2,3,1,18,27,420,540,1,5
3749,9,212,10,1,3,2,2,68,0,300,3,5
3750,1,231,1,2,3,1,68,94,300,600,2,5
3751,10,243,11,2,3,3,56,86,0,300,4,5
3752,2,437,4,1,3,2,50,65,0,300,4,5
3753,10,541,12,1,3,2,99,29,180,300,1,5
3754,12,290,12,2,3,1,9,56,300,600,3,5
3755,7,403,8,1,3,2,16,30,180,300,1,5
3756,13,77,13,1,3,3,56,26,180,300,2,5
3757,10,411,12,1,3,1,18,70,60,180,2,5
3758,9,474,11,1,3,1,45,77,0,300,2,5
3759,7,54,8,1,3,2,100,38,180,300,3,5
3760,4,449,5,1,3,2,84,90,60,180,1,5
3761,11,149,11,1,3,3,95,75,180,300,2,5
3762,12,256,13,1,3,3,58,50,180,300,3,5
3763,2,112,3,1,3,1,91,15,0,300,1,5
3764,8,494,9,1,3,1,40,60,60,180,1,5
3765,4,224,5,2,3,3,99,89,300,600,1,5
3766,13,145,13,1,3,1,81,44,180,300,3,5
3767,4,172,5,2,3,3,86,25,180,300,3,5
3768,10,376,10,2,3,2,43,76,420,540,4,5
3769,8,408,8,2,3,2,46,3,420,540,3,5
3770,6,35,7,1,3,3,87,75,180,300,3,5
3771,5,302,5,2,3,2,75,70,420,540,2,5
3772,11,129,12,1,3,1,33,47,180,300,2,5
3773,3,204,4,2,3,2,9,91,60,180,2,5
3774,10,292,10,2,3,1,92,20,300,420,1,5
3775,9,361,9,2,3,3,21,12,420,540,4,5
3776,1,37,1,1,3,3,14,15,60,180,2,5
3777,5,475,7,2,3,2,67,33,180,300,2,5
3778,13,391,13,2,3,3,2,73,420,540,4,5
3779,11,366,11,2,3,3,9,27,420,540,3,5
3780,13,68,14,1,3,3,83,23,180,300,4,5
3781,7,277,7,2,3,2,1,66,300,600,2,5
3782,7,107,8,1,3,1,13,70,60,180,1,5
3783,2,500,3,1,3,3,3,94,180,300,4,5
3784,14,100,14,2,3,3,44,91,420,540,2,5
3785,11,418,11,2,3,3,88,99,420,540,1,5
3786,11,172,11,1,3,3,71,23,180,300,2,5
3787,14,587,15,2,3,1,65,43,180,300,1,5
3788,11,579,13,2,3,2,90,62,420,540,3,5
3789,13,330,13,2,3,1,54,52,420,540,2,5
3790,2,404,3,1,3,2,30,49,180,300,1,5
3791,6,53,7,2,3,3,99,39,420,540,2,5
3792,8,292,10,2,3,3,77,78,0,300,4,5
3793,3,507,5,1,3,2,72,93,0,300,2,5
3794,9,0,9,1,3,1,67,26,60,180,1,5
3795,7,249,7,2,3,2,24,53,300,600,1,5
3796,4,497,5,2,3,1,5,32,60,180,2,5
3797,4,434,5,1,3,1,55,51,180,300,4,5
3798,12,424,14,1,3,2,55,7,60,180,1,5
3799,9,182,10,1,3,2,86,67,0,300,4,5
3800,1,167,1,1,3,1,59,68,180,300,1,5
3801,8,15,8,2,3,2,58,95,0,300,1,5
3802,3,36,4,1,3,1,2,56,60,180,1,5
3803,10,14,10,2,3,1,99,62,180,300,2,5
3804,11,404,12,2,3,2,83,95,60,180,3,5
3805,13,511,15,1,3,1,16,4,60,180,4,5
3806,10,455,12,1,3,3,20,99,180,300,2,5
3807,3,425,4,1,3,1,30,66,180,300,4,5
3808,7,245,8,1,3,1,29,45,180,300,3,5
3809,3,319,4,1,3,2,77,17,0,300,1,5
3810,4,343,5,1,3,1,3,74,180,300,1,5
3811,7,130,7,1,3,2,97,91,180,300,2,5
3812,12,284,12,2,3,3,80,86,420,540,2,5
3813,9,19,9,1,3,2,1,91,60,180,2,5
3814,14,273,14,2,3,1,7,36,420,540,1,5
3815,6,79,6,2,3,1,86,15,420,540,1,5
3816,11,264,12,2,3,2,60,77,0,300,2,5
3817,3,254,3,2,3,2,14,7,420,540,4,5
3818,5,178,6,1,3,2,73,8,180,300,4,5
3819,9,537,10,1,3,3,64,35,180,300,1,5
3820,9,227,9,2,3,1,2,14,420,540,2,5
3821,4,245,4,2,3,3,63,26,300,420,1,5
3822,2,91,2,1,3,1,2,40,180,300,1,5
3823,13,367,14,1,3,1,23,59,0,300,4,5
3824,11,132,11,1,3,3,94,57,180,300,3,5
3825,4,391,4,2,3,3,82,96,420,540,1,5
3826,1,319,1,2,3,1,19,82,420,540,3,5
3827,9,117,11,1,3,3,57,57,60,180,2,5
3828,5,137,5,1,3,3,94,51,180,300,1,5
3829,6,578,8,1,3,3,11,11,0,300,1,5
3830,8,433,9,2,3,2,0,25,0,300,1,5
3831,13,536,15,1,3,2,36,1,60,180,3,5
3832,10,551,11,1,3,2,34,22,60,180,2,5
3833,7,176,7,1,3,3,89,80,180,300,2,5
3834,2,83,3,1,3,1,71,77,180,300,4,5
3835,4,463,5,2,3,2,49,86,60,180,1,5
3836,9,455,11,2,3,2,44,55,420,540,4,5
3837,6,149,6,1,3,1,48,87,180,300,2,5
3838,9,465,10,1,3,1,52,29,180,300,2,5
3839,4,40,5,1,3,1,41,53,180,300,1,5
3840,11,294,11,2,3,3,72,47,420,540,1,5
3841,8,275,8,2,3,3,14,7,300,420,1,5
3842,3,529,4,1,3,2,59,83,0,300,2,5
3843,8,371,8,2,3,2,14,3,420,540,1,5
3844,11,344,12,2,3,2,25,82,300,600,2,5
3845,11,138,11,2,3,1,65,43,180,300,4,5
3846,10,21,11,2,3,3,12,94,60,180,4,5
3847,6,73,6,1,3,2,61,16,180,300,3,5
3848,8,167,8,1,3,1,36,81,180,300,4,5
3849,14,79,15,1,3,3,56,19,60,180,1,5
3850,12,496,13,1,3,1,21,59,0,300,4,5
3851,1,442,2,2,3,2,18,86,420,540,2,5
3852,3,499,5,2,3,1,94,63,0,300,3,5
3853,9,240,9,2,3,2,31,71,420,540,4,5
3854,2,283,2,2,3,2,77,71,420,540,4,5
3855,5,171,5,1,3,1,70,28,180,300,4,5
3856,11,310,11,2,3,3,86,19,420,540,1,5
3857,12,273,13,1,3,3,86,90,0,300,4,5
3858,4,154,4,1,3,3,88,74,180,300,1,5
3859,5,374,5,2,3,2,92,75,420,540,4,5
3860,12,529,14,1,3,2,13,16,180,300,3,5
3861,12,342,12,2,3,2,8,67,420,540,1,5
3862,4,48,4,1,3,2,96,14,60,180,3,5
3863,4,130,4,1,3,2,29,81,180,300,1,5
3864,4,599,5,2,3,3,12,100,0,300,4,5
3865,13,130,14,1,3,1,72,76,60,180,2,5
3866,1,327,1,2,3,3,24,25,420,540,1,5
3867,12,309,12,2,3,1,79,75,420,540,2,5
3868,2,586,4,1,3,1,26,82,60,180,1,5
3869,8,525,10,1,3,2,54,66,0,300,1,5
3870,9,526,11,1,3,3,78,84,180,300,3,5
3871,11,81,11,1,3,2,78,39,180,300,2,5
3872,6,379,6,2,3,2,14,97,420,540,3,5
3873,10,298,11,1,3,2,19,7,60,180,1,5
3874,1,148,2,1,3,1,78,51,180,300,2,5
3875,6,147,7,1,3,2,85,65,180,300,2,5
3876,7,231,9,2,3,3,78,39,300,600,1,5
3877,11,49,11,2,3,3,29,73,60,180,3,5
3878,11,269,11,2,3,1,94,58,420,540,1,5
3879,3,44,4,1,3,1,48,67,180,300,1,5
3880,2,570,3,2,3,2,89,3,180,300,2,5
3881,3,312,4,1,3,2,73,62,180,300,3,5
3882,4,159,4,1,3,3,21,77,180,300,1,5
3883,13,288,14,2,3,2,38,65,60,180,3,5
3884,11,427,12,1,3,1,78,54,60,180,1,5
3885,3,218,3,2,3,3,37,65,300,420,3,5
3886,10,196,10,2,3,3,56,43,420,540,1,5
3887,11,10,11,1,3,3,75,10,60,180,3,5
3888,1,536,2,1,3,1,0,59,0,300,4,5
3889,6,427,8,2,3,2,3,54,0,300,2,5
3890,7,411,7,2,3,2,14,0,420,540,4,5
3891,14,164,16,1,3,3,64,87,180,300,1,5
3892,9,508,10,1,3,1,78,50,0,300,3,5
3893,2,230,2,2,3,2,34,44,300,600,2,5
3894,4,590,5,1,3,1,87,100,0,300,4,5
3895,7,200,7,2,3,1,16,23,300,420,3,5
3896,5,20,5,2,3,2,17,42,180,300,4,5
3897,11,487,13,1,3,3,14,67,180,300,4,5
3898,13,228,13,2,3,1,91,5,420,540,2,5
3899,10,21,10,1,3,1,65,39,60,180,3,5
3900,1,576,2,1,3,3,73,86,60,180,4,5
3901,7,241,8,1,3,1,80,89,60,180,3,5
3902,11,6,11,1,3,2,31,100,60,180,4,5
3903,10,210,10,2,3,1,7,92,420,540,4,5
3904,3,198,3,2,3,2,87,28,420,540,4,5
3905,14,374,15,1,3,1,36,0,60,180,4,5
3906,13,523,15,2,3,3,1,83,300,420,4,5
3907,3,362,3,2,3,2,55,34,420,540,4,5
3908,5,456,7,2,3,2,73,82,60,180,1,5
3909,14,130,14,2,3,1,31,3,420,540,3,5
3910,13,478,14,2,3,2,38,39,0,300,4,5
3911,14,489,15,2,3,3,98,74,180,300,4,5
3912,9,191,9,2,3,3,66,94,300,420,4,5
3913,6,497,7,1,3,3,34,62,0,300,3,5
3914,8,43,9,1,3,2,7,20,60,180,1,5
3915,2,470,3,1,3,2,47,81,0,300,1,5
3916,11,150,12,1,3,3,4,69,0,300,3,5
3917,4,545,5,1,3,1,80,93,0,300,3,5
3918,6,174,6,2,3,1,100,56,180,300,3,5
3919,3,224,3,2,3,2,95,52,420,540,4,5
3920,12,258,12,2,3,1,44,35,300,420,3,5
3921,12,512,13,1,3,3,72,4,60,180,2,5
3922,9,193,9,2,3,3,60,33,420,540,4,5
3923,3,451,5,1,3,1,61,20,0,300,2,5
3924,2,497,3,1,3,1,54,96,180,300,1,5
3925,10,244,10,2,3,1,24,95,300,600,1,5
3926,11,18,11,1,3,3,33,25,60,180,4,5
3927,13,247,15,2,3,1,21,78,0,300,1,5
3928,9,196,10,1,3,3,92,79,0,300,2,5
3929,5,586,7,1,3,2,1,85,60,180,4,5
3930,8,214,8,2,3,1,94,34,300,420,3,5
3931,9,156,10,1,3,3,92,60,180,300,1,5
3932,11,407,12,1,3,3,18,29,0,300,2,5
3933,9,308,10,1,3,3,3,76,180,300,3,5
3934,5,199,6,2,3,3,83,59,420,540,1,5
3935,3,66,3,1,3,2,1,31,180,300,2,5
3936,8,9,8,1,3,2,12,27,60,180,1,5
3937,12,63,13,2,3,3,33,30,300,600,4,5
3938,8,56,8,1,3,3,24,50,60,180,3,5
3939,4,556,5,2,3,1,17,24,420,540,3,5
3940,5,444,7,1,3,3,80,51,60,180,3,5
3941,7,219,7,2,3,1,92,24,300,600,2,5
3942,10,507,12,1,3,1,62,25,60,180,1,5
3943,10,102,10,1,3,3,89,11,180,300,1,5
3944,5,25,5,1,3,2,17,54,60,180,3,5
3945,4,584,6,2,3,1,13,16,420,540,2,5
3946,7,368,7,2,3,2,65,85,420,540,3,5
3947,2,474,3,1,3,3,92,33,60,180,3,5
3948,6,281,6,2,3,2,97,79,300,420,4,5
3949,2,201,2,2,3,1,46,48,300,420,4,5
3950,11,410,11,2,3,2,46,5,420,540,1,5
3951,5,472,6,2,3,1,58,17,60,180,4,5
3952,2,91,3,1,3,3,36,12,0,300,1,5
3953,13,225,13,2,3,3,6,2,300,600,1,5
3954,14,119,14,2,3,2,51,22,180,300,1,5
3955,2,274,2,2,3,3,89,12,420,540,4,5
3956,12,338,13,1,3,2,66,93,60,180,2,5
3957,13,355,13,2,3,3,6,75,420,540,2,5
3958,12,478,13,1,3,2,25,81,180,300,1,5
3959,10,453,12,2,3,2,12,44,180,300,3,5
3960,6,221,7,2,3,3,90,24,180,300,4,5
3961,5,431,6,1,3,2,38,67,60,180,2,5
3962,1,386,2,2,3,3,90,93,420,540,4,5
3963,6,294,7,1,3,2,95,89,180,300,2,5
3964,1,126,2,1,3,3,80,55,60,180,3,5
3965,11,325,12,2,3,3,90,95,300,420,3,5
3966,1,121,3,1,3,1,17,59,60,180,1,5
3967,2,568,4,1,3,1,4,46,60,180,4,5
3968,3,380,4,1,3,2,91,18,0,300,3,5
3969,2,550,4,1,3,3,0,84,60,180,3,5
3970,8,280,8,2,3,3,34,1,420,540,1,5
3971,11,53,11,1,3,3,61,54,60,180,1,5
3972,14,115,14,1,3,1,63,20,180,300,4,5
3973,8,364,9,1,3,1,17,46,0,300,2,5
3974,5,189,5,2,3,2,25,24,420,540,4,5
3975,9,337,9,2,3,2,74,70,420,540,1,5
3976,3,599,4,1,3,1,79,29,0,300,1,5
3977,11,239,11,2,3,3,75,14,300,420,1,5
3978,14,598,16,1,3,2,59,5,0,300,2,5
3979,8,99,9,2,3,1,66,38,420,540,3,5
3980,2,135,2,1,3,2,80,7,180,300,4,5
3981,9,59,9,1,3,2,50,38,60,180,4,5
3982,3,269,3,2,3,2,13,8,300,600,3,5
3983,13,260,13,2,3,3,87,40,420,540,3,5
3984,8,285,9,1,3,2,17,55,180,300,3,5
3985,14,30,15,2,3,1,45,44,300,600,3,5
3986,11,284,12,2,3,2,74,28,300,600,4,5
3987,14,502,16,1,3,2,87,23,60,180,2,5
3988,3,174,3,1,3,3,70,59,180,300,4,5
3989,5,15,5,1,3,3,47,92,60,180,4,5
3990,5,481,6,2,3,2,82,95,0,300,3,5
3991,1,234,1,2,3,3,78,100,420,540,2,5
3992,3,485,5,2,3,2,58,94,0,300,3,5
3993,14,145,16,1,3,3,94,72,60,180,4,5
3994,6,200,6,2,3,1,84,11,420,540,1,5
3995,5,253,5,2,3,1,59,91,300,420,4,5
3996,5,497,7,2,3,2,34,24,420,540,3,5
3997,14,378,15,1,3,2,70,83,60,180,3,5
3998,13,283,14,2,3,1,50,52,0,300,1,5
3999,1,223,1,2,3,2,47,90,420,540,2,5
4000,13,500,14,2,3,2,23,38,420,540,2,5
4001,14,423,15,1,3,2,6,51,0,300,1,5
4002,11,207,11,2,3,2,86,95,420,540,2,5
4003,11,458,12,2,3,2,45,79,0,300,3,5
4004,13,498,15,1,3,2,30,10,60,180,2,5
4005,6,271,6,2,3,2,96,86,300,420,1,5
4006,4,250,4,2,3,1,61,33,420,540,3,5
4007,6,412,7,1,3,2,80,6,0,300,3,5
4008,11,407,11,2,3,3,73,50,420,540,3,5
4009,9,286,9,2,3,2,99,29,300,420,3,5
4010,12,392,12,2,3,2,75,1,420,540,2,5
4011,12,38,12,1,3,3,42,23,60,180,4,5
4012,1,213,1,2,3,2,30,54,420,540,1,5
4013,10,332,10,2,3,1,12,31,420,540,1,5
4014,5,408,5,2,3,2,39,80,420,540,2,5
4015,4,376,5,1,3,3,73,62,180,300,4,5
4016,11,215,13,1,3,3,71,12,60,180,4,5
4017,13,146,13,2,3,2,94,94,300,600,1,5
4018,1,453,2,1,3,1,90,42,0,300,2,5
4019,5,144,6,2,3,3,87,80,420,540,2,5
4020,11,154,12,1,3,3,54,100,0,300,4,5
4021,12,171,12,1,3,1,69,68,180,300,2,5
4022,11,527,12,2,3,1,43,94,300,600,1,5
4023,1,405,1,2,3,1,81,75,420,540,4,5
4024,13,383,13,2,3,1,30,87,420,540,2,5
4025,9,221,10,1,3,1,25,66,60,180,4,5
4026,2,102,2,2,3,3,64,91,300,420,1,5
4027,7,225,7,2,3,3,23,66,300,600,1,5
4028,12,338,13,1,3,2,73,45,180,300,1,5
4029,14,52,15,1,3,2,66,77,180,300,4,5
4030,3,354,3,2,3,2,22,54,420,540,3,5
4031,7,454,9,2,3,1,99,12,420,540,3,5
4032,5,210,7,1,3,3,19,6,0,300,4,5
4033,10,11,10,1,3,3,14,80,60,180,3,5
4034,8,455,10,1,3,1,81,25,180,300,4,5
4035,14,127,16,2,3,3,91,65,180,300,4,5
4036,1,359,2,1,3,3,20,89,180,300,4,5
4037,13,561,15,1,3,1,69,73,60,180,4,5
4038,6,405,6,2,3,2,52,62,420,540,1,5
4039,1,266,2,2,3,3,14,9,300,420,2,5
4040,7,554,9,1,3,1,29,53,0,300,3,5
4041,2,251,2,2,3,3,93,31,300,420,2,5
4042,10,544,12,1,3,2,100,72,180,300,1,5
4043,12,539,14,2,3,2,23,36,0,300,2,5
4044,10,307,10,2,3,3,99,17,420,540,4,5
4045,14,520,16,1,3,1,42,84,180,300,3,5
4046,14,264,14,2,3,3,62,45,420,540,2,5
4047,13,211,13,2,3,2,31,100,300,420,4,5
4048,12,397,14,2,3,1,21,39,300,420,2,5
4049,6,24,8,2,3,1,85,22,180,300,1,5
4050,1,62,2,2,3,3,35,89,60,180,3,5
4051,6,555,8,1,3,3,30,40,0,300,4,5
4052,3,225,4,1,3,1,21,13,60,180,1,5
4053,4,155,4,1,3,1,62,47,180,300,2,5
4054,2,327,2,2,3,2,8,27,420,540,1,5
4055,6,530,7,1,3,2,93,94,180,300,3,5
4056,2,150,2,2,3,2,59,59,420,540,1,5
4057,11,16,12,2,3,3,14,72,300,600,2,5
4058,10,547,11,1,3,1,31,92,0,300,3,5
4059,3,346,3,2,3,2,72,71,420,540,2,5
4060,11,67,11,2,3,1,51,94,300,420,1,5
4061,14,304,15,1,3,3,3,12,0,300,4,5
4062,7,383,7,2,3,2,56,9,420,540,3,5
4063,5,236,5,2,3,2,57,47,420,540,1,5
4064,6,130,6,1,3,2,29,78,180,300,4,5
4065,11,256,11,2,3,2,1,19,420,540,1,5
4066,6,581,7,2,3,2,39,30,420,540,4,5
4067,13,409,14,2,3,2,97,18,0,300,3,5
4068,9,113,10,2,3,2,22,71,0,300,1,5
4069,12,54,12,2,3,3,4,30,180,300,4,5
4070,10,164,10,1,3,3,73,87,180,300,3,5
4071,9,580,11,1,3,3,90,47,60,180,4,5
4072,3,135,3,1,3,1,67,71,180,300,3,5
4073,6,528,8,1,3,3,45,87,180,300,4,5
4074,10,255,10,2,3,1,32,52,300,420,4,5
4075,11,414,11,2,3,1,30,71,420,540,1,5
4076,14,457,16,1,3,1,69,51,0,300,3,5
4077,5,462,7,1,3,2,18,6,60,180,3,5
4078,12,71,12,1,3,1,24,0,180,300,4,5
4079,11,351,11,2,3,3,44,20,420,540,4,5
4080,3,492,5,2,3,2,2,65,300,600,2,5
4081,12,557,13,2,3,3,47,88,300,600,3,5
4082,6,353,6,2,3,1,95,66,420,540,1,5
4083,10,463,12,1,3,1,99,25,0,300,1,5
4084,14,520,16,1,3,3,8,20,0,300,3,5
4085,6,120,7,1,3,1,94,3,60,180,3,5
4086,8,381,8,2,3,1,1,77,420,540,3,5
4087,3,322,3,2,3,1,64,57,420,540,1,5
4088,3,293,3,2,3,3,57,58,300,600,3,5
4089,5,171,6,1,3,3,47,26,0,300,3,5
4090,2,441,3,1,3,3,46,92,60,180,2,5
4091,3,534,5,1,3,1,8,46,180,300,4,5
4092,10,556,11,1,3,3,33,93,60,180,4,5
4093,1,204,1,2,3,2,63,7,300,420,2,5
4094,6,259,6,2,3,1,90,59,300,420,1,5
4095,13,558,14,1,3,3,45,76,0,300,3,5
4096,14,298,14,2,3,3,77,27,300,420,1,5
4097,1,534,3,2,3,2,95,81,180,300,4,5
4098,12,539,14,2,3,3,11,82,420,540,1,5
4099,10,258,10,2,3,2,6,57,420,540,4,5
4100,1,65,1,1,3,1,32,83,180,300,3,5
4101,8,541,9,2,3,2,49,26,0,300,1,5
4102,14,525,16,2,3,3,50,47,0,300,1,5
4103,8,343,8,2,3,1,34,67,420,540,2,5
4104,12,391,12,2,3,3,49,11,420,540,4,5
4105,1,276,1,2,3,3,74,4,420,540,1,5
4106,4,65,4,2,3,1,69,24,300,600,1,5
4107,5,507,7,1,3,3,53,47,60,180,2,5
4108,9,434,10,1,3,2,54,74,0,300,2,5
4109,11,399,12,1,3,3,18,5,60,180,3,5
4110,5,66,7,2,3,2,77,64,300,600,1,5
4111,8,303,9,1,3,1,3,50,0,300,4,5
4112,8,596,9,2,3,2,89,87,60,180,1,5
4113,5,423,6,1,3,2,6,51,180,300,2,5
4114,6,446,7,2,3,1,69,36,180,300,1,5
4115,9,291,9,2,3,2,79,44,300,420,4,5
4116,7,481,8,2,3,1,23,54,60,180,3,5
4117,7,492,8,2,3,1,30,81,60,180,4,5
4118,2,152,2,1,3,1,1,96,180,300,2,5
4119,8,372,8,2,3,1,72,72,420,540,2,5
4120,2,216,3,1,3,2,71,41,60,180,1,5
4121,14,474,15,1,3,3,44,84,180,300,3,5
4122,1,126,1,1,3,3,5,50,180,300,4,5
4123,6,13,7,2,3,2,58,89,420,540,2,5
4124,8,469,10,1,3,3,85,61,180,300,3,5
4125,11,109,12,2,3,2,90,40,0,300,1,5
4126,7,412,7,2,3,3,100,37,420,540,4,5
4127,4,569,5,1,3,3,89,11,180,300,3,5
4128,10,569,11,2,3,3,10,57,300,600,1,5
4129,6,463,8,2,3,3,63,92,0,300,3,5
4130,13,357,15,1,3,3,63,94,0,300,1,5
4131,8,124,8,2,3,1,69,26,420,540,1,5
4132,4,273,4,2,3,1,17,16,300,600,3,5
4133,9,268,10,1,3,3,11,14,0,300,2,5
4134,12,178,12,2,3,1,25,100,300,420,2,5
4135,12,597,13,1,3,3,72,21,0,300,1,5
4136,8,488,9,2,3,3,79,91,60,180,3,5
4137,12,270,13,1,3,2,57,79,60,180,1,5
4138,4,425,6,1,3,2,83,28,0,300,4,5
4139,9,174,9,1,3,2,39,37,180,300,4,5
4140,2,525,3,2,3,2,18,36,60,180,2,5
4141,7,323,7,2,3,3,92,99,420,540,3,5
4142,7,399,9,2,3,1,62,41,0,300,2,5
4143,7,258,7,2,3,3,66,13,300,420,3,5
4144,1,506,3,1,3,3,72,75,180,300,1,5
4145,7,303,7,2,3,1,61,80,420,540,3,5
4146,9,36,9,1,3,1,73,57,60,180,1,5
4147,12,255,13,2,3,3,75,73,180,300,3,5
4148,1,583,3,1,3,1,1,96,180,300,2,5
4149,5,278,6,1,3,2,40,74,180,300,1,5
4150,4,256,5,2,3,2,13,3,420,540,3,5
4151,2,145,2,1,3,1,71,94,180,300,2,5
4152,3,128,4,1,3,3,11,0,180,300,3,5
4153,11,565,12,2,3,1,57,43,0,300,2,5
4154,8,579,9,1,3,3,92,86,180,300,2,5
4155,2,103,3,2,3,2,37,45,60,180,1,5
4156,13,357,14,1,3,2,60,33,0,300,1,5
4157,10,383,11,2,3,2,56,53,0,300,3,5
4158,12,2,12,2,3,2,56,90,60,180,2,5
4159,8,309,8,2,3,1,68,44,420,540,1,5
4160,2,283,2,2,3,1,32,44,300,600,2,5
4161,9,145,10,2,3,1,1,86,60,180,1,5
4162,14,392,14,2,3,2,97,66,420,540,2,5
4163,4,595,6,2,3,3,2,4,420,540,4,5
4164,5,20,5,1,3,2,48,48,60,180,3,5
4165,3,219,4,1,3,3,80,9,0,300,4,5
4166,8,241,9,2,3,1,99,55,300,600,1,5
4167,14,146,14,1,3,2,27,81,180,300,4,5
4168,8,128,8,2,3,1,43,73,300,420,2,5
4169,14,411,15,1,3,1,14,7,0,300,2,5
4170,6,492,7,2,3,2,98,7,0,300,1,5
4171,8,447,9,2,3,2,74,61,300,600,3,5
4172,6,408,6,2,3,3,90,20,420,540,1,5
4173,3,104,3,2,3,1,41,98,180,300,4,5
4174,11,335,12,1,3,1,65,35,0,300,4,5
4175,11,270,11,2,3,3,26,89,420,540,3,5
4176,10,513,11,2,3,3,46,15,0,300,3,5
4177,10,308,10,2,3,1,84,64,420,540,4,5
4178,4,321,4,2,3,3,9,4,420,540,4,5
4179,3,445,5,1,3,3,18,60,180,300,4,5
4180,8,289,8,2,3,2,76,45,420,540,2,5
4181,7,208,7,2,3,3,56,64,300,600,2,5
4182,5,331,5,2,3,2,0,70,420,540,1,5
4183,7,63,8,1,3,2,20,81,0,300,3,5
4184,6,332,7,1,3,1,13,9,60,180,2,5
4185,6,552,8,1,3,3,23,29,0,300,2,5
4186,9,471,10,1,3,2,23,84,60,180,4,5
4187,7,594,8,1,3,1,98,91,60,180,1,5
4188,1,570,2,1,3,3,14,4,0,300,4,5
4189,11,64,12,2,3,2,91,97,420,540,1,5
4190,8,14,8,1,3,1,4,25,60,180,3,5
4191,14,307,14,2,3,3,16,78,420,540,1,5
4192,6,362,6,2,3,1,66,46,420,540,4,5
4193,11,442,12,1,3,1,39,76,180,300,3,5
4194,12,99,13,1,3,1,56,80,60,180,4,5
4195,7,93,8,1,3,3,27,12,0,300,4,5
4196,7,285,7,2,3,1,92,16,420,540,4,5
4197,11,294,11,2,3,2,43,89,420,540,2,5
4198,3,284,3,2,3,3,36,68,420,540,1,5
4199,6,342,6,2,3,1,100,64,420,540,3,5
4200,4,443,5,1,3,1,6,37,0,300,1,5
4201,5,285,5,2,3,3,67,12,420,540,2,5
4202,8,91,9,2,3,2,96,84,60,180,3,5
4203,13,95,13,1,3,2,72,30,180,300,4,5
4204,10,22,11,2,3,2,77,53,60,180,1,5
4205,11,188,11,2,3,2,92,39,420,540,1,5
4206,10,508,11,1,3,3,71,95,60,180,4,5
4207,4,43,5,2,3,1,15,47,60,180,3,5
4208,9,364,9,2,3,3,31,9,420,540,1,5
4209,4,577,6,1,3,1,68,63,0,300,1,5
4210,8,473,9,1,3,2,34,48,60,180,3,5
4211,13,522,14,1,3,2,37,55,180,300,3,5
4212,13,190,14,1,3,3,9,1,60,180,4,5
4213,12,487,13,1,3,2,52,83,180,300,4,5
4214,9,75,9,2,3,2,72,72,420,540,1,5
4215,13,512,15,2,3,3,8,28,420,540,1,5
4216,8,330,8,2,3,3,58,83,420,540,4,5
4217,9,253,9,2,3,3,52,64,420,540,1,5
4218,4,103,5,1,3,1,72,99,180,300,3,5
4219,10,151,10,1,3,2,63,92,180,300,2,5
4220,10,107,10,1,3,2,37,66,180,300,1,5
4221,13,293,13,2,3,3,47,49,420,540,2,5
4222,8,86,9,1,3,2,59,67,180,300,1,5
4223,14,437,15,1,3,3,97,57,60,180,4,5
4224,12,582,14,2,3,3,6,35,300,420,1,5
4225,9,289,10,1,3,1,96,24,0,300,2,5
4226,10,347,10,2,3,2,16,20,420,540,3,5
4227,7,235,8,1,3,2,6,38,0,300,2,5
4228,5,93,6,1,3,2,4,48,180,300,3,5
4229,2,80,2,2,3,1,71,25,420,540,4,5
4230,14,202,14,2,3,1,33,46,300,420,1,5
4231,7,69,8,1,3,3,48,76,180,300,1,5
4232,6,364,6,2,3,1,61,82,420,540,1,5
4233,7,461,9,1,3,2,71,27,0,300,3,5
4234,1,109,1,2,3,2,69,87,180,300,1,5
4235,2,94,3,1,3,3,70,80,180,300,1,5
4236,8,287,8,2,3,2,79,79,420,540,2,5
4237,12,313,12,2,3,3,75,63,420,540,4,5
4238,13,131,13,1,3,3,1,57,180,300,1,5
4239,7,76,7,1,3,1,69,37,180,300,3,5
4240,11,382,11,2,3,2,89,7,420,540,1,5
4241,9,307,9,2,3,2,88,27,420,540,3,5
4242,7,525,9,1,3,2,56,58,180,300,2,5
4243,11,315,12,2,3,2,56,6,300,420,2,5
4244,1,590,3,1,3,2,91,88,0,300,3,5
4245,11,209,11,2,3,1,12,8,300,420,4,5
4246,10,406,11,2,3,3,67,34,0,300,3,5
4247,9,573,11,1,3,2,61,63,60,180,2,5
4248,2,115,2,2,3,2,33,83,420,540,4,5
4249,10,101,11,2,3,1,0,97,180,300,1,5
4250,1,372,1,2,3,1,77,50,420,540,4,5
4251,9,76,10,2,3,1,43,58,300,420,1,5
4252,12,136,12,2,3,3,29,69,300,600,2,5
4253,11,430,12,1,3,3,17,92,60,180,1,5
4254,3,251,4,1,3,3,56,6,180,300,4,5
4255,9,478,11,2,3,1,54,32,0,300,1,5
4256,3,439,4,1,3,3,17,74,60,180,2,5
4257,10,4,10,1,3,1,17,17,60,180,1,5
4258,13,413,13,2,3,1,2,21,420,540,4,5
4259,7,142,8,1,3,3,11,64,60,180,1,5
4260,7,535,8,2,3,3,3,49,60,180,2,5
