Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6917,7,123,7,1,3,3,9,18,180,300,2,5
6918,5,330,6,1,3,1,78,18,180,300,3,5
6919,3,341,3,2,3,3,64,10,420,540,1,5
6920,1,263,1,2,3,3,44,57,420,540,2,5
6921,7,260,7,2,3,1,9,75,420,540,2,5
6922,3,428,4,2,3,2,92,88,420,540,1,5
6923,2,473,4,1,3,3,31,31,60,180,3,5
6924,9,401,9,2,3,3,74,100,420,540,4,5
6925,12,71,12,2,3,2,96,90,420,540,4,5
6926,6,573,8,1,3,2,17,91,0,300,3,5
6927,13,430,15,1,3,1,28,4,180,300,1,5
6928,7,160,8,2,3,2,43,29,180,300,3,5
6929,10,211,11,1,3,3,48,45,0,300,3,5
6930,9,572,10,2,3,1,67,39,60,180,2,5
6931,12,378,12,2,3,3,74,55,420,540,4,5
6932,3,29,3,1,3,2,30,25,60,180,3,5
6933,12,494,14,2,3,1,100,19,60,180,3,5
6934,10,307,10,2,3,1,35,58,420,540,3,5
6935,4,247,4,2,3,3,72,84,300,600,1,5
6936,1,329,2,1,3,2,47,7,0,300,2,5
6937,3,458,4,2,3,3,96,13,420,540,2,5
6938,6,385,6,2,3,3,51,42,420,540,2,5
6939,6,13,6,2,3,1,19,0,60,180,2,5
6940,13,207,13,2,3,1,69,35,420,540,2,5
6941,12,277,12,2,3,2,52,43,300,600,2,5
6942,8,390,9,2,3,1,31,55,420,540,3,5
6943,4,228,4,2,3,1,24,12,420,540,1,5
6944,1,516,3,1,3,1,38,43,60,180,2,5
6945,2,493,4,1,3,3,35,23,180,300,3,5
6946,13,244,13,2,3,2,85,73,420,540,1,5
6947,11,180,11,2,3,3,32,62,180,300,2,5
6948,14,220,15,2,3,3,64,70,300,600,2,5
6949,4,555,5,2,3,2,6,96,60,180,1,5
6950,14,348,14,2,3,2,62,99,420,540,3,5
6951,6,289,8,1,3,3,48,9,0,300,3,5
6952,12,437,13,1,3,2,81,22,180,300,3,5
6953,9,522,10,1,3,2,20,97,180,300,2,5
6954,5,522,7,2,3,3,56,51,0,300,2,5
6955,5,446,7,1,3,2,14,86,180,300,2,5
6956,8,273,8,2,3,1,6,83,300,600,3,5
6957,9,208,10,1,3,2,54,49,0,300,3,5
6958,5,72,5,2,3,3,81,38,300,420,2,5
6959,13,514,15,2,3,3,18,40,60,180,4,5
6960,12,528,13,2,3,1,0,11,180,300,4,5
6961,9,431,11,1,3,3,97,15,60,180,4,5
6962,8,306,9,2,3,2,23,48,420,540,4,5
6963,6,305,6,2,3,2,88,36,420,540,2,5
6964,13,106,13,1,3,3,66,93,180,300,2,5
6965,7,595,9,2,3,1,42,49,0,300,3,5
6966,10,205,10,2,3,3,34,14,300,420,2,5
6967,7,140,7,1,3,1,74,20,180,300,3,5
6968,14,445,16,1,3,3,5,65,180,300,4,5
6969,9,593,11,1,3,2,73,98,180,300,2,5
6970,6,482,8,2,3,3,69,97,60,180,3,5
6971,2,229,2,2,3,1,24,1,300,600,2,5
6972,5,311,6,2,3,2,32,75,300,420,4,5
6973,7,190,8,1,3,1,46,44,60,180,4,5
6974,12,91,13,1,3,1,40,24,0,300,3,5
6975,14,110,16,1,3,3,13,3,180,300,3,5
6976,7,41,7,2,3,1,99,99,300,600,2,5
6977,8,265,9,2,3,2,94,92,300,600,3,5
6978,5,243,5,2,3,3,37,7,420,540,2,5
6979,2,311,2,2,3,1,15,95,420,540,4,5
6980,8,412,8,2,3,3,23,17,420,540,4,5
6981,5,510,7,2,3,1,89,31,420,540,1,5
6982,8,140,10,1,3,2,21,41,180,300,1,5
6983,4,172,4,1,3,3,65,19,180,300,1,5
6984,8,203,9,2,3,2,71,22,300,420,4,5
6985,12,15,13,2,3,2,45,55,420,540,4,5
6986,7,551,8,2,3,1,54,89,180,300,4,5
6987,1,14,2,1,3,3,93,67,60,180,1,5
6988,13,381,14,1,3,3,11,14,180,300,1,5
6989,11,148,11,1,3,2,42,76,180,300,2,5
6990,6,49,6,1,3,2,95,54,60,180,1,5
6991,6,545,7,1,3,3,63,81,60,180,4,5
6992,14,123,15,1,3,1,39,79,0,300,1,5
6993,11,354,12,1,3,3,74,80,180,300,1,5
6994,9,471,11,1,3,1,44,68,60,180,1,5
6995,8,586,10,2,3,3,52,58,60,180,3,5
6996,2,583,3,1,3,1,55,39,0,300,3,5
6997,8,294,8,2,3,1,18,73,420,540,1,5
6998,11,117,11,1,3,1,24,74,180,300,1,5
6999,10,217,10,2,3,2,11,93,420,540,2,5
7000,6,578,7,1,3,2,41,8,60,180,2,5
7001,6,354,7,1,3,3,63,84,60,180,2,5
7002,8,302,8,2,3,3,18,7,420,540,3,5
7003,11,4,12,2,3,2,96,70,60,180,4,5
7004,9,231,9,2,3,3,36,36,300,600,2,5
7005,13,369,14,1,3,2,83,10,60,180,3,5
7006,3,131,3,2,3,3,40,13,300,420,2,5
7007,9,401,10,1,3,1,68,10,180,300,2,5
7008,14,127,14,1,3,2,30,93,180,300,1,5
7009,14,260,14,2,3,3,70,3,420,540,4,5
7010,8,384,8,2,3,2,65,74,420,540,3,5
7011,13,211,14,1,3,2,7,1,180,300,1,5
7012,5,468,6,1,3,2,12,7,180,300,1,5
7013,4,151,4,1,3,1,79,21,180,300,3,5
7014,8,515,9,1,3,3,19,95,0,300,1,5
7015,1,199,2,1,3,2,18,73,0,300,1,5
7016,3,76,3,2,3,2,16,10,420,540,2,5
7017,9,325,10,2,3,2,23,37,300,600,4,5
7018,8,454,10,1,3,1,58,85,0,300,1,5
7019,1,156,1,1,3,3,83,98,180,300,1,5
7020,4,501,5,2,3,3,57,36,180,300,2,5
7021,12,397,13,1,3,1,0,32,0,300,2,5
7022,13,402,13,2,3,1,37,27,420,540,2,5
7023,2,557,3,2,3,3,31,31,60,180,2,5
7024,6,464,7,2,3,3,90,26,0,300,2,5
7025,3,77,3,1,3,3,25,85,180,300,4,5
7026,2,115,2,2,3,2,75,10,180,300,4,5
7027,11,26,11,2,3,3,32,79,0,300,4,5
7028,14,229,15,2,3,3,89,5,0,300,3,5
7029,6,16,7,1,3,1,85,11,0,300,3,5
7030,13,465,15,2,3,1,99,13,300,420,1,5
7031,4,432,5,2,3,2,43,59,0,300,1,5
7032,2,549,4,1,3,3,43,69,0,300,4,5
7033,1,324,1,2,3,1,94,14,420,540,3,5
7034,7,544,8,1,3,3,10,22,0,300,4,5
7035,9,280,11,1,3,3,84,54,0,300,4,5
7036,14,564,15,2,3,3,89,82,420,540,1,5
7037,14,115,15,2,3,3,32,25,420,540,4,5
7038,14,279,14,2,3,3,84,53,420,540,1,5
7039,12,470,14,1,3,2,9,93,60,180,4,5
7040,1,592,3,2,3,1,46,30,420,540,4,5
7041,4,172,4,2,3,1,76,3,180,300,4,5
7042,11,276,11,2,3,1,63,93,300,420,3,5
7043,6,220,8,2,3,3,12,56,180,300,4,5
7044,1,468,3,2,3,3,11,14,420,540,3,5
7045,8,58,8,2,3,2,37,65,60,180,3,5
7046,3,463,5,1,3,1,87,36,180,300,4,5
7047,14,401,15,1,3,2,35,0,60,180,2,5
7048,3,333,4,1,3,3,83,87,0,300,4,5
7049,5,275,5,2,3,2,4,57,420,540,1,5
7050,2,416,3,1,3,3,19,16,180,300,2,5
7051,11,383,11,2,3,2,92,2,420,540,3,5
7052,4,211,6,2,3,1,81,57,420,540,4,5
7053,9,254,9,2,3,1,28,5,300,600,4,5
7054,4,577,6,2,3,2,93,86,60,180,3,5
7055,6,465,8,2,3,3,33,57,420,540,4,5
7056,8,378,9,2,3,3,41,75,420,540,1,5
7057,14,508,15,1,3,2,49,22,0,300,1,5
7058,7,192,8,2,3,2,97,5,300,600,3,5
7059,1,240,1,2,3,2,88,65,420,540,3,5
7060,14,136,15,1,3,3,65,85,60,180,1,5
7061,9,38,10,1,3,3,87,86,60,180,4,5
7062,1,59,2,1,3,2,35,26,60,180,4,5
7063,12,568,13,2,3,3,82,100,180,300,3,5
7064,5,464,6,2,3,1,63,64,300,600,1,5
7065,4,344,5,2,3,2,69,31,0,300,3,5
7066,13,577,15,1,3,3,69,15,0,300,4,5
7067,5,297,6,2,3,3,79,61,0,300,1,5
7068,13,579,14,1,3,1,15,0,180,300,2,5
7069,3,517,4,1,3,1,53,51,60,180,1,5
7070,1,405,1,2,3,1,67,21,420,540,4,5
7071,7,469,9,1,3,1,82,61,0,300,2,5
7072,1,193,2,2,3,2,61,35,300,600,4,5
7073,13,518,15,1,3,2,14,85,180,300,2,5
7074,1,475,3,1,3,3,78,0,180,300,4,5
7075,10,330,10,2,3,1,74,31,420,540,2,5
7076,10,122,10,1,3,2,85,2,180,300,3,5
7077,6,553,7,2,3,3,77,81,60,180,3,5
7078,7,96,7,1,3,1,29,98,180,300,4,5
7079,3,130,3,1,3,3,87,8,180,300,3,5
7080,1,126,2,1,3,1,10,85,0,300,3,5
7081,10,179,10,1,3,1,16,22,180,300,3,5
7082,5,325,6,1,3,1,26,71,60,180,1,5
7083,3,224,4,2,3,2,88,46,60,180,1,5
7084,2,158,3,2,3,1,22,41,420,540,2,5
7085,4,509,6,1,3,1,91,67,60,180,1,5
7086,5,7,5,1,3,1,32,64,60,180,3,5
7087,4,183,4,2,3,1,54,35,420,540,3,5
7088,2,282,2,2,3,1,77,4,300,600,4,5
7089,4,75,5,1,3,2,29,15,180,300,4,5
7090,1,133,2,1,3,3,97,81,60,180,4,5
7091,2,88,2,2,3,2,69,73,180,300,4,5
7092,14,500,15,2,3,2,76,64,420,540,2,5
7093,5,450,7,2,3,3,24,19,180,300,4,5
7094,2,124,2,2,3,1,79,72,420,540,2,5
7095,3,570,4,2,3,2,99,35,60,180,1,5
7096,4,293,5,2,3,2,23,17,60,180,2,5
7097,13,198,14,1,3,3,13,7,0,300,4,5
7098,14,479,15,2,3,1,85,9,180,300,3,5
7099,10,60,12,2,3,2,49,37,300,600,2,5
7100,10,587,12,2,3,2,21,64,420,540,1,5
7101,13,323,13,2,3,1,72,64,420,540,3,5
7102,5,279,5,2,3,2,91,76,420,540,1,5
7103,12,122,13,1,3,3,84,99,0,300,2,5
7104,6,246,7,1,3,1,4,9,60,180,4,5
7105,5,229,5,2,3,1,54,39,420,540,4,5
7106,1,3,1,1,3,1,64,47,60,180,1,5
7107,2,500,3,1,3,1,69,73,60,180,1,5
7108,2,13,2,1,3,3,47,80,60,180,2,5
7109,13,158,13,2,3,2,44,85,420,540,3,5
7110,11,310,12,1,3,1,35,95,0,300,3,5
7111,12,386,13,2,3,3,96,91,60,180,2,5
7112,1,391,1,2,3,2,92,73,420,540,1,5
7113,7,398,8,1,3,1,27,93,60,180,1,5
7114,12,187,12,2,3,2,77,87,420,540,1,5
7115,9,154,9,1,3,2,38,88,180,300,2,5
7116,5,93,6,1,3,1,17,45,60,180,3,5
7117,14,28,14,1,3,1,73,24,60,180,1,5
7118,10,35,11,1,3,1,24,83,60,180,3,5
7119,13,310,13,2,3,1,68,88,420,540,3,5
7120,13,153,13,2,3,2,58,15,180,300,3,5
7121,6,83,6,1,3,2,32,21,180,300,2,5
7122,5,133,5,1,3,3,26,55,180,300,1,5
7123,14,36,15,1,3,2,8,93,60,180,2,5
7124,9,503,11,1,3,3,62,0,0,300,3,5
7125,12,481,13,1,3,1,88,73,0,300,1,5
7126,2,161,2,1,3,2,46,13,180,300,1,5
7127,13,367,14,1,3,3,95,79,60,180,3,5
7128,8,335,8,2,3,3,22,0,420,540,2,5
7129,10,305,10,2,3,1,79,85,420,540,4,5
7130,2,451,3,2,3,3,21,25,60,180,4,5
7131,7,268,8,1,3,2,27,91,60,180,2,5
7132,8,341,9,1,3,3,74,84,60,180,4,5
7133,3,500,5,1,3,2,41,99,180,300,4,5
7134,12,45,12,1,3,1,49,90,60,180,2,5
7135,14,543,16,2,3,3,67,43,0,300,3,5
7136,13,455,14,1,3,2,74,74,0,300,4,5
7137,14,226,15,1,3,2,47,18,180,300,1,5
7138,5,123,6,2,3,2,16,15,0,300,4,5
7139,1,281,1,2,3,2,1,85,300,420,3,5
7140,11,168,12,2,3,2,40,82,420,540,3,5
7141,8,215,9,2,3,1,44,17,0,300,2,5
7142,14,6,14,1,3,3,91,27,60,180,3,5
7143,1,432,3,1,3,1,17,61,180,300,3,5
7144,11,159,12,2,3,2,62,46,60,180,2,5
7145,9,445,10,2,3,3,54,26,420,540,2,5
7146,13,320,13,2,3,1,63,41,420,540,4,5
7147,9,269,9,2,3,1,79,78,420,540,2,5
7148,9,461,11,1,3,2,17,5,0,300,3,5
7149,7,339,7,2,3,3,88,14,420,540,1,5
7150,9,378,10,1,3,3,74,46,180,300,3,5
7151,9,107,10,2,3,1,54,7,420,540,2,5
7152,3,118,3,1,3,3,28,5,180,300,3,5
7153,5,311,6,2,3,3,53,53,60,180,3,5
7154,6,113,6,1,3,3,41,57,180,300,1,5
7155,5,562,7,1,3,1,46,19,60,180,3,5
7156,7,483,8,1,3,3,57,50,180,300,1,5
7157,8,111,9,2,3,3,94,20,60,180,1,5
7158,12,95,12,1,3,2,98,12,180,300,3,5
7159,2,332,3,1,3,3,80,17,0,300,3,5
7160,4,279,5,1,3,2,88,64,60,180,2,5
7161,8,349,8,2,3,3,74,34,420,540,3,5
7162,12,265,12,2,3,1,51,37,300,600,3,5
7163,10,405,11,1,3,3,44,5,180,300,1,5
7164,5,564,7,1,3,2,71,51,60,180,4,5
7165,1,188,1,2,3,1,4,36,420,540,1,5
7166,5,298,6,1,3,1,32,34,0,300,3,5
7167,3,493,4,2,3,2,34,18,300,600,3,5
7168,8,270,8,2,3,2,41,29,420,540,1,5
7169,14,31,14,1,3,3,14,18,60,180,2,5
7170,1,208,1,2,3,1,79,87,420,540,4,5
7171,12,9,12,1,3,1,99,18,60,180,1,5
7172,9,459,11,1,3,2,7,84,180,300,2,5
7173,8,385,9,1,3,3,79,61,180,300,3,5
7174,3,287,3,2,3,2,41,81,420,540,3,5
7175,4,147,4,1,3,3,76,48,180,300,3,5
7176,5,457,7,1,3,3,23,70,60,180,4,5
7177,1,268,1,2,3,2,31,24,420,540,1,5
7178,6,204,6,2,3,1,44,84,300,600,3,5
7179,12,58,13,1,3,3,17,22,180,300,3,5
7180,5,523,6,2,3,2,62,60,0,300,3,5
7181,2,235,2,2,3,2,40,85,300,600,3,5
7182,7,560,8,1,3,2,36,25,180,300,4,5
7183,5,210,6,1,3,1,7,69,180,300,3,5
7184,9,387,9,2,3,3,28,64,420,540,1,5
7185,12,199,12,2,3,2,14,93,420,540,4,5
7186,3,468,5,1,3,3,7,14,180,300,2,5
7187,11,94,11,2,3,1,43,42,420,540,4,5
7188,7,165,8,1,3,3,12,30,180,300,2,5
7189,1,464,3,1,3,1,31,4,180,300,4,5
7190,8,488,9,1,3,3,83,100,0,300,4,5
7191,11,196,12,2,3,1,88,1,0,300,2,5
7192,4,148,4,1,3,2,1,47,180,300,2,5
7193,8,598,10,2,3,3,44,13,300,420,2,5
7194,4,348,5,1,3,1,57,90,180,300,1,5
7195,9,542,10,2,3,3,91,96,60,180,3,5
7196,6,261,7,2,3,1,52,15,420,540,1,5
7197,1,259,2,1,3,3,56,54,60,180,3,5
7198,9,146,10,1,3,3,86,80,60,180,1,5
7199,8,67,8,1,3,3,35,33,180,300,2,5
7200,13,557,14,2,3,2,1,98,300,600,1,5
7201,2,258,2,2,3,1,34,76,300,420,4,5
7202,1,415,1,2,3,3,84,88,420,540,2,5
7203,9,191,10,1,3,1,80,28,60,180,3,5
7204,11,357,11,2,3,3,42,87,420,540,4,5
7205,7,101,7,1,3,1,18,75,180,300,1,5
7206,10,514,12,1,3,3,57,62,60,180,4,5
7207,3,167,3,1,3,1,70,30,180,300,1,5
7208,2,342,2,2,3,2,11,97,420,540,4,5
7209,12,121,13,2,3,1,13,90,180,300,2,5
7210,13,45,13,1,3,1,65,47,60,180,3,5
7211,8,188,8,2,3,2,83,93,300,600,3,5
7212,3,253,4,1,3,1,16,30,60,180,2,5
7213,11,90,12,2,3,3,14,84,300,600,1,5
7214,4,462,6,2,3,3,38,53,0,300,1,5
7215,14,358,14,2,3,2,91,1,420,540,4,5
7216,4,151,4,1,3,1,82,52,180,300,2,5
7217,10,260,10,2,3,1,34,10,300,420,2,5
7218,9,245,9,2,3,1,0,50,420,540,4,5
7219,8,110,9,1,3,2,6,84,60,180,3,5
7220,6,539,8,2,3,2,62,35,0,300,3,5
7221,7,467,9,2,3,1,30,61,420,540,2,5
7222,11,590,12,1,3,1,76,24,0,300,4,5
7223,8,18,8,1,3,1,55,1,60,180,2,5
7224,7,548,9,2,3,3,65,57,60,180,1,5
7225,14,456,15,1,3,3,51,28,180,300,2,5
7226,12,484,14,1,3,1,50,83,180,300,2,5
7227,10,311,10,2,3,2,85,73,420,540,1,5
7228,5,376,5,2,3,3,64,66,420,540,1,5
7229,2,436,4,2,3,2,51,42,0,300,2,5
7230,4,499,6,2,3,2,36,59,0,300,2,5
7231,10,101,10,1,3,3,13,23,180,300,1,5
7232,2,16,3,1,3,2,72,100,180,300,4,5
7233,5,208,6,1,3,1,31,6,0,300,1,5
7234,12,566,14,1,3,3,71,74,180,300,1,5
7235,3,118,4,1,3,2,86,50,180,300,1,5
7236,13,167,13,1,3,2,14,8,180,300,1,5
7237,11,406,11,2,3,2,89,37,420,540,2,5
7238,14,220,14,2,3,1,70,65,300,420,4,5
7239,3,12,3,1,3,2,16,75,60,180,3,5
7240,2,27,3,2,3,3,66,57,60,180,1,5
7241,7,208,8,1,3,2,75,5,180,300,3,5
7242,6,526,7,1,3,3,60,94,60,180,1,5
7243,1,143,1,2,3,1,26,3,300,420,4,5
7244,13,399,13,2,3,1,30,42,420,540,4,5
7245,5,20,5,2,3,1,52,22,0,300,1,5
7246,14,393,15,1,3,2,58,61,60,180,3,5
7247,10,179,11,1,3,1,14,87,180,300,2,5
7248,8,538,9,2,3,3,9,83,180,300,1,5
7249,1,313,2,2,3,3,99,81,420,540,3,5
7250,10,393,11,1,3,3,95,27,0,300,3,5
7251,3,529,5,1,3,2,30,69,0,300,4,5
7252,11,576,13,1,3,2,53,66,0,300,3,5
7253,8,381,9,1,3,1,80,51,60,180,1,5
7254,1,412,1,2,3,3,10,93,420,540,4,5
7255,4,281,4,2,3,1,9,75,300,420,4,5
7256,10,311,10,2,3,3,99,25,420,540,1,5
7257,3,184,4,1,3,2,50,38,180,300,1,5
7258,2,25,3,2,3,2,42,56,420,540,3,5
7259,14,210,14,2,3,3,54,33,420,540,3,5
7260,13,188,14,2,3,3,96,71,60,180,1,5
7261,1,147,1,2,3,2,81,70,180,300,3,5
7262,14,369,14,2,3,2,10,67,420,540,1,5
7263,9,566,10,2,3,3,96,76,180,300,3,5
7264,10,437,12,1,3,1,14,14,60,180,4,5
7265,8,590,9,1,3,2,13,1,0,300,3,5
7266,14,533,15,1,3,3,84,92,0,300,4,5
7267,8,565,10,1,3,1,59,32,60,180,2,5
7268,9,403,10,1,3,3,83,6,180,300,2,5
7269,8,571,10,1,3,3,86,1,180,300,1,5
7270,14,296,14,2,3,1,73,92,420,540,4,5
7271,7,107,8,1,3,3,24,28,0,300,2,5
7272,5,410,5,2,3,2,9,17,420,540,3,5
7273,11,175,11,1,3,1,56,56,180,300,2,5
7274,8,566,9,2,3,2,7,53,60,180,3,5
7275,12,492,13,1,3,3,27,68,180,300,1,5
7276,1,250,1,2,3,1,40,62,420,540,4,5
7277,2,566,3,1,3,3,94,47,60,180,4,5
7278,4,581,6,1,3,3,67,15,0,300,2,5
7279,13,11,13,1,3,3,32,67,60,180,1,5
7280,7,484,9,1,3,2,94,49,60,180,4,5
7281,11,139,11,1,3,3,20,20,180,300,1,5
7282,6,190,7,1,3,2,32,77,180,300,1,5
7283,9,82,10,1,3,3,36,97,0,300,2,5
7284,9,389,9,2,3,3,30,9,420,540,4,5
7285,7,515,8,1,3,2,100,13,180,300,2,5
7286,1,277,2,1,3,2,79,78,60,180,1,5
7287,10,381,11,1,3,3,7,11,180,300,4,5
7288,11,523,12,1,3,3,83,92,180,300,2,5
7289,2,294,3,1,3,3,14,8,0,300,1,5
7290,9,278,9,2,3,1,10,98,300,600,4,5
7291,1,181,1,2,3,2,53,61,300,600,3,5
7292,1,194,1,2,3,1,91,96,300,420,1,5
7293,7,266,7,2,3,3,9,20,420,540,4,5
7294,5,237,6,1,3,2,4,72,0,300,2,5
7295,10,599,11,1,3,1,85,96,180,300,3,5
7296,10,70,12,1,3,3,46,40,60,180,3,5
7297,1,95,1,1,3,1,31,41,180,300,2,5
7298,2,102,2,2,3,1,30,43,300,600,3,5
7299,8,557,10,1,3,2,66,91,180,300,3,5
7300,13,220,13,2,3,1,72,86,420,540,3,5
7301,8,35,8,2,3,2,64,25,300,600,1,5
7302,8,313,8,2,3,1,35,47,420,540,2,5
7303,13,234,13,2,3,3,99,96,300,600,3,5
7304,1,124,3,1,3,1,28,36,180,300,3,5
7305,13,6,14,1,3,1,32,64,180,300,1,5
7306,5,334,5,2,3,3,24,66,420,540,1,5
7307,9,397,10,1,3,2,75,21,60,180,4,5
7308,11,171,13,2,3,2,70,28,180,300,1,5
7309,10,301,10,2,3,2,40,61,420,540,4,5
7310,14,442,15,2,3,1,96,55,300,600,4,5
7311,2,94,2,1,3,3,91,79,180,300,3,5
7312,1,557,3,1,3,2,38,52,0,300,4,5
7313,2,438,4,2,3,1,45,19,420,540,2,5
7314,3,202,3,2,3,3,80,99,420,540,1,5
7315,6,514,8,2,3,3,64,33,60,180,2,5
7316,12,401,13,1,3,3,83,29,180,300,1,5
7317,2,562,3,1,3,3,22,31,180,300,4,5
7318,6,58,6,1,3,1,46,18,60,180,4,5
7319,10,260,11,1,3,1,3,7,180,300,4,5
7320,2,209,2,2,3,3,71,55,300,600,1,5
7321,10,11,11,2,3,2,21,57,300,600,4,5
7322,10,232,12,2,3,1,31,18,180,300,3,5
7323,1,311,1,2,3,3,81,52,420,540,3,5
7324,5,308,6,1,3,3,75,59,60,180,4,5
7325,14,578,16,1,3,2,15,1,60,180,2,5
7326,2,114,2,1,3,3,70,26,180,300,3,5
7327,13,438,15,2,3,2,98,65,0,300,3,5
7328,13,600,14,1,3,1,13,72,180,300,4,5
7329,9,479,10,1,3,1,27,15,60,180,4,5
7330,13,234,13,2,3,3,75,28,420,540,3,5
7331,1,346,2,1,3,3,10,84,180,300,3,5
7332,3,75,4,1,3,1,15,96,180,300,2,5
7333,7,379,7,2,3,2,95,66,420,540,1,5
7334,6,139,6,2,3,1,66,77,180,300,4,5
7335,6,330,6,2,3,3,31,81,420,540,3,5
7336,4,547,6,2,3,3,25,0,420,540,2,5
7337,14,7,15,2,3,1,13,3,180,300,1,5
7338,12,343,12,2,3,3,62,7,420,540,1,5
7339,1,333,1,2,3,2,66,66,420,540,4,5
7340,11,258,12,1,3,1,63,5,60,180,2,5
7341,11,539,13,1,3,1,27,91,60,180,2,5
7342,11,356,11,2,3,2,35,51,420,540,4,5
7343,4,118,4,1,3,1,15,16,180,300,3,5
7344,5,0,5,1,3,2,12,53,60,180,1,5
7345,8,371,9,2,3,3,66,91,300,420,1,5
7346,2,275,3,1,3,2,69,64,0,300,4,5
7347,13,371,13,2,3,3,91,77,420,540,2,5
7348,10,30,11,1,3,3,82,18,180,300,4,5
7349,12,335,12,2,3,3,51,55,420,540,2,5
7350,9,308,9,2,3,3,79,48,420,540,2,5
7351,4,438,6,1,3,3,14,81,60,180,1,5
7352,12,167,13,1,3,3,60,20,180,300,4,5
7353,11,129,12,2,3,1,7,4,300,420,3,5
7354,3,251,3,2,3,3,21,62,420,540,3,5
7355,5,428,7,1,3,3,68,89,180,300,3,5
7356,6,572,8,2,3,1,10,97,0,300,1,5
7357,12,88,13,1,3,3,86,86,0,300,3,5
7358,12,289,13,2,3,3,0,93,60,180,2,5
7359,10,112,11,1,3,3,6,40,180,300,3,5
7360,11,176,12,1,3,3,74,19,60,180,4,5
7361,13,206,14,1,3,3,8,13,0,300,4,5
7362,7,137,7,2,3,2,3,54,300,600,1,5
7363,1,439,3,2,3,1,96,90,300,600,2,5
7364,5,530,7,1,3,1,77,46,180,300,2,5
7365,1,347,1,2,3,2,51,98,420,540,3,5
7366,10,389,10,2,3,1,45,84,420,540,1,5
7367,2,82,2,1,3,2,63,18,180,300,2,5
7368,13,281,13,2,3,1,19,42,300,420,2,5
7369,10,47,11,1,3,2,26,8,180,300,1,5
7370,7,310,7,2,3,1,53,97,420,540,3,5
7371,6,285,7,1,3,3,0,44,180,300,1,5
7372,7,535,8,1,3,3,23,96,0,300,1,5
7373,1,508,2,1,3,1,11,74,0,300,1,5
7374,3,332,3,2,3,3,28,68,420,540,1,5
7375,12,410,12,2,3,2,32,20,420,540,4,5
7376,1,255,1,2,3,1,44,99,300,420,4,5
7377,12,533,14,1,3,2,81,35,0,300,3,5
7378,2,316,2,2,3,2,24,14,420,540,3,5
7379,12,427,14,1,3,3,42,4,180,300,2,5
7380,13,136,13,1,3,2,10,84,180,300,4,5
7381,5,416,6,1,3,3,33,12,60,180,4,5
7382,3,390,4,2,3,3,63,62,60,180,2,5
7383,4,357,4,2,3,3,92,14,420,540,4,5
7384,10,49,10,1,3,2,1,70,60,180,3,5
7385,9,342,9,2,3,1,59,64,420,540,4,5
7386,5,96,6,2,3,1,88,94,300,600,1,5
7387,9,404,9,2,3,2,39,46,420,540,2,5
7388,13,164,14,1,3,1,84,58,180,300,4,5
7389,11,198,12,1,3,3,78,7,0,300,1,5
7390,5,18,6,2,3,3,74,5,0,300,1,5
7391,4,235,5,1,3,2,75,71,60,180,2,5
7392,2,430,4,1,3,1,20,52,0,300,3,5
7393,14,251,15,1,3,2,53,98,180,300,4,5
7394,13,238,13,2,3,1,49,28,300,600,2,5
7395,5,87,6,1,3,3,10,27,60,180,3,5
7396,6,458,7,1,3,2,91,76,0,300,4,5
7397,9,304,9,2,3,2,19,62,420,540,1,5
7398,7,201,8,1,3,2,7,23,180,300,2,5
7399,14,308,14,2,3,1,67,37,420,540,2,5
7400,2,391,3,2,3,1,75,11,420,540,4,5
7401,9,189,9,2,3,3,60,34,420,540,3,5
7402,4,464,5,2,3,3,44,69,300,420,4,5
7403,6,131,7,2,3,2,5,23,0,300,3,5
7404,13,483,15,1,3,3,18,58,0,300,4,5
7405,5,258,5,2,3,3,53,62,420,540,1,5
7406,11,26,11,2,3,1,82,10,60,180,1,5
7407,13,212,13,2,3,2,31,57,420,540,2,5
7408,1,526,2,2,3,2,19,89,180,300,1,5
7409,13,107,13,1,3,2,28,6,180,300,4,5
7410,7,560,9,1,3,1,20,18,60,180,2,5
7411,6,451,7,1,3,2,57,16,0,300,1,5
7412,12,481,13,1,3,2,48,65,60,180,1,5
7413,8,63,8,2,3,1,59,66,420,540,3,5
7414,5,339,5,2,3,1,52,18,420,540,4,5
7415,5,232,5,2,3,2,16,8,420,540,1,5
7416,11,463,12,1,3,3,3,26,60,180,2,5
7417,1,537,3,1,3,3,61,30,0,300,1,5
7418,11,124,12,2,3,3,84,66,0,300,1,5
7419,5,56,5,1,3,3,10,49,60,180,3,5
7420,11,408,12,1,3,2,46,76,180,300,2,5
7421,2,72,2,1,3,1,71,50,180,300,1,5
7422,12,448,13,2,3,2,14,2,0,300,3,5
7423,5,304,5,2,3,3,18,63,420,540,2,5
7424,11,368,11,2,3,3,66,70,420,540,4,5
7425,10,32,10,1,3,2,42,68,60,180,1,5
7426,13,427,14,1,3,3,39,84,0,300,3,5
7427,14,325,15,1,3,2,26,16,180,300,3,5
7428,6,312,6,2,3,2,100,62,420,540,3,5
7429,3,600,5,1,3,3,97,81,0,300,2,5
7430,14,580,15,1,3,2,66,64,180,300,1,5
7431,5,77,5,1,3,2,30,96,180,300,2,5
7432,13,256,13,2,3,1,55,14,420,540,3,5
