Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2397,9,523,10,2,3,2,56,83,60,180,4,5
2398,11,571,13,1,3,2,82,79,60,180,3,5
2399,10,270,12,1,3,1,84,38,0,300,3,5
2400,10,124,11,2,3,1,80,38,0,300,1,5
2401,11,37,11,1,3,2,18,84,60,180,1,5
2402,7,137,8,1,3,2,37,21,60,180,4,5
2403,14,243,15,2,3,2,67,6,180,300,4,5
2404,4,477,6,1,3,2,44,36,60,180,3,5
2405,10,124,11,2,3,2,55,6,300,600,1,5
2406,14,417,15,2,3,1,8,20,60,180,1,5
2407,12,261,13,2,3,3,10,20,300,600,2,5
2408,8,459,10,1,3,2,82,32,180,300,4,5
2409,11,476,12,2,3,2,50,40,0,300,1,5
2410,12,515,14,1,3,1,31,60,0,300,3,5
2411,9,77,9,2,3,2,32,75,180,300,4,5
2412,11,130,11,1,3,2,99,63,180,300,4,5
2413,12,528,13,2,3,3,87,16,60,180,4,5
2414,4,99,4,1,3,1,64,79,180,300,2,5
2415,13,389,13,2,3,3,58,26,420,540,2,5
2416,6,258,7,2,3,1,28,81,180,300,1,5
2417,13,254,14,1,3,2,83,76,180,300,4,5
2418,12,80,12,1,3,3,85,72,180,300,1,5
2419,10,329,11,1,3,1,28,79,0,300,3,5
2420,4,270,4,2,3,2,1,54,420,540,2,5
2421,7,16,8,1,3,1,0,50,0,300,2,5
2422,8,328,8,2,3,1,78,51,420,540,2,5
2423,11,183,12,1,3,3,73,78,0,300,1,5
2424,10,559,11,1,3,3,16,20,60,180,3,5
2425,13,286,13,2,3,1,11,18,420,540,3,5
2426,1,90,2,1,3,1,59,10,180,300,4,5
2427,8,152,9,1,3,3,22,50,180,300,2,5
2428,10,235,11,1,3,3,69,51,180,300,4,5
2429,7,234,7,2,3,2,80,62,300,600,1,5
2430,8,59,8,2,3,2,7,67,60,180,1,5
2431,7,104,7,1,3,1,99,31,180,300,3,5
2432,9,106,9,1,3,2,15,13,180,300,2,5
2433,3,261,4,1,3,2,12,15,180,300,3,5
2434,2,294,2,2,3,3,28,67,300,420,1,5
2435,12,528,13,2,3,3,5,7,60,180,1,5
2436,3,195,3,2,3,1,78,47,420,540,3,5
2437,11,176,12,2,3,3,63,87,420,540,3,5
2438,5,341,6,2,3,3,43,97,300,420,4,5
2439,1,366,1,2,3,2,71,90,420,540,2,5
2440,6,5,6,1,3,3,43,98,60,180,2,5
2441,14,429,15,1,3,2,11,89,0,300,1,5
2442,10,81,11,1,3,2,6,37,60,180,3,5
2443,8,0,8,1,3,3,14,80,60,180,4,5
2444,4,96,5,2,3,1,57,12,0,300,1,5
2445,14,222,15,1,3,1,80,50,0,300,3,5
2446,1,132,2,2,3,1,60,21,300,600,4,5
2447,1,346,2,1,3,1,67,63,0,300,1,5
2448,11,417,12,2,3,3,66,84,60,180,4,5
2449,13,509,14,1,3,3,17,79,180,300,3,5
2450,4,407,4,2,3,1,56,85,420,540,3,5
2451,9,555,11,1,3,1,58,96,0,300,3,5
2452,12,493,14,2,3,1,38,75,300,420,3,5
2453,12,136,12,2,3,1,12,47,180,300,2,5
2454,10,526,12,2,3,2,29,78,0,300,4,5
2455,4,468,6,2,3,3,9,41,60,180,3,5
2456,8,148,9,1,3,2,87,35,180,300,3,5
2457,14,100,14,1,3,3,32,67,180,300,3,5
2458,10,549,11,2,3,3,62,34,300,420,4,5
2459,2,498,3,1,3,2,87,20,180,300,4,5
2460,1,326,1,2,3,3,52,79,420,540,1,5
2461,4,218,4,2,3,3,69,61,420,540,2,5
2462,7,101,8,2,3,2,84,47,0,300,4,5
2463,3,489,4,1,3,1,66,91,60,180,3,5
2464,1,441,3,1,3,1,98,100,180,300,4,5
2465,9,351,10,2,3,2,86,54,60,180,2,5
2466,13,343,14,2,3,2,53,80,60,180,1,5
2467,4,480,6,2,3,3,59,80,420,540,1,5
2468,7,473,8,1,3,3,33,57,180,300,1,5
2469,10,470,11,1,3,2,58,13,60,180,3,5
2470,12,268,12,2,3,1,77,33,420,540,1,5
2471,8,349,8,2,3,2,42,72,420,540,4,5
2472,2,565,4,2,3,3,79,79,180,300,3,5
2473,6,223,6,2,3,2,28,87,420,540,3,5
2474,9,435,11,1,3,3,88,55,180,300,4,5
2475,2,327,2,2,3,3,31,7,420,540,3,5
2476,7,58,7,1,3,3,95,55,60,180,1,5
2477,13,312,13,2,3,1,1,35,420,540,1,5
2478,1,205,1,2,3,2,77,56,420,540,1,5
2479,4,592,5,1,3,2,63,26,0,300,4,5
2480,14,88,14,1,3,3,60,41,180,300,2,5
2481,12,286,13,2,3,1,3,46,0,300,3,5
2482,2,169,2,2,3,1,28,7,180,300,1,5
2483,4,310,4,2,3,2,88,68,420,540,3,5
2484,2,192,3,1,3,1,75,57,60,180,4,5
2485,11,56,12,1,3,2,53,24,0,300,2,5
2486,1,116,1,2,3,1,59,7,420,540,4,5
2487,6,595,8,1,3,2,66,81,180,300,2,5
2488,12,119,12,2,3,2,65,40,180,300,1,5
2489,3,319,4,1,3,1,53,69,180,300,2,5
2490,13,470,14,2,3,2,36,33,300,600,1,5
2491,14,360,15,1,3,1,81,46,60,180,3,5
2492,6,285,6,2,3,3,2,47,300,600,3,5
2493,12,65,12,1,3,3,14,26,180,300,2,5
2494,10,125,10,1,3,1,49,36,180,300,2,5
2495,9,556,10,2,3,2,60,81,420,540,2,5
2496,5,588,7,1,3,2,90,38,60,180,2,5
2497,10,370,10,2,3,2,74,67,420,540,2,5
2498,1,147,1,2,3,2,25,49,180,300,1,5
2499,9,250,10,1,3,1,82,48,180,300,1,5
2500,13,42,14,1,3,3,46,25,180,300,2,5
2501,1,78,1,1,3,3,11,32,180,300,4,5
2502,1,524,3,2,3,2,63,18,0,300,2,5
2503,11,122,11,1,3,3,42,47,180,300,2,5
2504,4,282,4,2,3,1,64,9,300,600,4,5
2505,7,497,8,1,3,1,8,55,60,180,1,5
2506,8,177,8,1,3,2,60,83,180,300,3,5
2507,9,349,11,2,3,1,24,16,300,600,1,5
2508,9,18,10,2,3,2,18,3,180,300,4,5
2509,9,337,9,2,3,3,92,98,420,540,3,5
2510,9,43,10,2,3,1,64,70,420,540,3,5
2511,8,555,10,1,3,1,22,79,60,180,2,5
2512,7,329,7,2,3,3,90,44,420,540,2,5
2513,4,432,6,2,3,3,16,90,0,300,4,5
2514,3,473,5,1,3,1,99,63,0,300,4,5
2515,4,240,4,2,3,3,48,41,300,600,3,5
2516,6,468,8,2,3,1,10,28,0,300,2,5
2517,2,177,2,1,3,1,80,74,180,300,4,5
2518,5,2,6,1,3,1,33,97,60,180,3,5
2519,13,241,14,1,3,1,85,7,60,180,3,5
2520,2,250,3,1,3,1,14,98,180,300,2,5
2521,12,132,13,2,3,3,100,90,300,600,3,5
2522,9,316,9,2,3,3,29,38,420,540,4,5
2523,9,490,10,2,3,1,94,9,420,540,3,5
2524,8,599,10,1,3,1,63,83,60,180,1,5
2525,9,348,9,2,3,3,100,84,420,540,3,5
2526,12,224,12,2,3,2,51,57,420,540,2,5
2527,9,178,10,2,3,2,76,32,60,180,3,5
2528,12,572,14,1,3,2,10,12,180,300,3,5
2529,1,129,2,1,3,2,84,56,0,300,1,5
2530,8,577,10,1,3,3,63,23,60,180,4,5
2531,6,233,6,2,3,1,31,67,300,420,4,5
2532,13,322,13,2,3,1,88,26,420,540,2,5
2533,3,373,3,2,3,2,98,87,420,540,2,5
2534,7,290,8,1,3,2,3,54,60,180,3,5
2535,9,271,10,1,3,3,67,42,0,300,3,5
2536,1,302,1,2,3,3,38,17,420,540,1,5
2537,4,159,4,1,3,2,95,52,180,300,4,5
2538,1,556,2,1,3,2,40,24,0,300,3,5
2539,5,350,6,1,3,1,16,37,60,180,4,5
2540,7,582,8,2,3,1,43,7,420,540,4,5
2541,9,202,10,2,3,3,45,33,180,300,2,5
2542,8,136,8,1,3,1,37,89,180,300,1,5
2543,13,241,13,2,3,1,55,21,300,600,1,5
2544,9,45,9,1,3,1,23,95,60,180,2,5
2545,11,104,11,2,3,2,96,94,180,300,1,5
2546,13,301,13,2,3,2,56,36,420,540,2,5
2547,5,114,5,2,3,3,56,72,180,300,3,5
2548,11,47,12,1,3,3,14,81,180,300,1,5
2549,3,410,3,2,3,1,44,79,420,540,1,5
2550,8,18,8,2,3,3,11,1,420,540,1,5
2551,9,496,10,2,3,1,32,25,0,300,2,5
2552,11,9,12,1,3,2,78,31,180,300,3,5
2553,3,491,4,2,3,1,89,3,60,180,4,5
2554,8,212,8,2,3,1,67,90,420,540,3,5
2555,11,139,12,1,3,3,59,86,0,300,3,5
2556,5,384,5,2,3,3,13,54,420,540,2,5
2557,3,535,5,1,3,2,91,86,0,300,3,5
2558,2,581,3,1,3,1,81,36,180,300,2,5
2559,7,489,8,2,3,2,65,3,180,300,4,5
2560,9,562,11,1,3,3,50,63,60,180,4,5
2561,14,519,16,1,3,2,13,62,60,180,1,5
2562,13,534,15,1,3,2,67,62,180,300,4,5
2563,2,65,2,2,3,3,81,41,300,420,4,5
2564,10,173,10,1,3,3,34,26,180,300,2,5
2565,12,591,14,1,3,1,36,11,60,180,4,5
2566,5,304,5,2,3,2,18,27,420,540,4,5
2567,5,391,6,1,3,2,12,100,60,180,1,5
2568,11,294,11,2,3,2,42,80,300,600,3,5
2569,7,374,9,2,3,1,7,82,180,300,3,5
2570,7,462,9,2,3,1,3,27,60,180,3,5
2571,1,153,1,1,3,2,42,11,180,300,4,5
2572,4,378,4,2,3,3,12,25,420,540,1,5
2573,7,455,8,1,3,2,17,26,60,180,4,5
2574,6,179,6,1,3,3,28,27,180,300,3,5
2575,11,596,13,2,3,2,41,6,300,420,2,5
2576,12,290,13,1,3,1,93,94,180,300,1,5
2577,6,415,6,2,3,3,25,43,420,540,2,5
2578,4,187,4,2,3,3,74,25,300,420,1,5
2579,2,178,3,1,3,1,13,59,60,180,3,5
2580,10,586,12,1,3,2,24,45,0,300,3,5
2581,13,282,14,1,3,1,96,0,180,300,1,5
2582,11,359,11,2,3,1,62,74,420,540,3,5
2583,4,318,5,1,3,1,48,62,60,180,4,5
2584,6,209,6,2,3,1,93,33,420,540,2,5
2585,10,14,10,2,3,1,82,16,0,300,3,5
2586,11,193,13,1,3,1,86,78,180,300,1,5
2587,8,215,9,1,3,2,90,5,60,180,1,5
2588,5,363,6,1,3,2,17,78,0,300,2,5
2589,12,133,13,1,3,1,31,60,180,300,1,5
2590,5,294,5,2,3,1,32,89,300,600,3,5
2591,2,218,2,2,3,2,75,82,420,540,1,5
2592,13,85,14,1,3,1,81,25,60,180,4,5
2593,14,258,14,2,3,1,100,95,300,600,3,5
2594,10,382,11,1,3,2,76,62,0,300,3,5
2595,10,134,11,2,3,3,38,30,60,180,1,5
2596,2,449,4,2,3,3,30,92,420,540,3,5
2597,12,299,12,2,3,3,25,90,420,540,4,5
2598,6,13,7,1,3,3,39,96,0,300,4,5
2599,1,7,2,2,3,2,45,60,300,420,2,5
2600,9,426,10,1,3,3,7,8,0,300,3,5
2601,8,489,9,2,3,2,12,21,60,180,4,5
2602,14,598,16,2,3,3,50,21,420,540,3,5
2603,8,112,9,2,3,1,71,60,60,180,1,5
2604,14,532,15,1,3,3,45,37,60,180,3,5
2605,10,541,12,2,3,2,72,95,0,300,3,5
2606,9,412,9,2,3,1,85,49,420,540,1,5
2607,13,265,13,2,3,1,80,5,300,420,1,5
2608,8,594,9,2,3,3,98,33,60,180,2,5
2609,14,219,15,2,3,2,53,65,300,600,2,5
2610,5,541,7,2,3,1,21,8,420,540,1,5
2611,13,552,14,1,3,3,27,71,0,300,2,5
2612,8,407,8,2,3,2,95,39,420,540,3,5
2613,7,381,8,1,3,2,53,14,60,180,1,5
2614,14,201,15,1,3,2,71,61,180,300,1,5
2615,7,110,7,2,3,1,17,87,420,540,3,5
2616,5,12,6,2,3,3,61,60,0,300,4,5
2617,14,480,16,2,3,1,86,10,0,300,4,5
2618,13,330,14,2,3,2,99,8,180,300,3,5
2619,14,209,15,1,3,2,73,83,180,300,3,5
2620,1,524,3,2,3,1,25,34,300,600,2,5
2621,12,535,13,1,3,1,90,34,60,180,2,5
2622,4,458,6,1,3,3,43,17,60,180,3,5
2623,1,6,2,1,3,2,66,61,180,300,2,5
2624,1,144,1,1,3,2,54,62,180,300,1,5
2625,7,563,9,2,3,3,45,24,60,180,1,5
2626,12,516,14,1,3,2,25,49,0,300,1,5
2627,5,558,6,1,3,1,61,69,0,300,3,5
2628,7,30,7,2,3,1,45,78,60,180,2,5
2629,3,421,4,2,3,2,61,95,180,300,2,5
2630,12,192,13,1,3,3,15,64,60,180,2,5
2631,12,341,12,2,3,1,54,16,420,540,3,5
2632,4,393,4,2,3,2,62,70,420,540,3,5
2633,14,62,14,2,3,1,75,20,180,300,4,5
2634,11,280,11,2,3,2,18,63,300,420,3,5
2635,4,197,4,2,3,2,16,1,300,420,2,5
2636,3,183,3,2,3,3,83,46,300,420,4,5
2637,6,22,6,1,3,3,25,30,60,180,2,5
2638,7,544,8,2,3,1,46,77,420,540,4,5
2639,13,89,13,1,3,2,18,5,180,300,4,5
2640,7,178,8,2,3,2,48,94,180,300,4,5
2641,11,522,13,2,3,3,44,92,300,420,4,5
2642,2,372,2,2,3,1,76,92,420,540,1,5
2643,12,344,12,2,3,2,10,43,420,540,3,5
2644,6,542,8,2,3,3,72,38,0,300,4,5
2645,12,239,14,1,3,2,72,24,0,300,1,5
2646,10,325,10,2,3,3,28,90,420,540,3,5
2647,5,564,7,2,3,3,23,99,0,300,1,5
2648,2,209,2,2,3,2,40,90,300,600,2,5
2649,6,314,6,2,3,1,63,97,420,540,2,5
2650,8,214,10,1,3,3,89,11,0,300,2,5
2651,5,0,6,2,3,1,62,35,180,300,2,5
2652,7,65,8,1,3,1,45,29,180,300,4,5
2653,4,115,4,1,3,2,30,47,180,300,4,5
2654,2,73,2,1,3,1,44,78,180,300,1,5
2655,3,339,3,2,3,3,23,49,420,540,1,5
2656,12,228,13,1,3,2,66,70,0,300,2,5
2657,14,552,16,1,3,3,77,12,60,180,2,5
2658,12,59,12,2,3,2,15,29,0,300,4,5
2659,13,370,14,2,3,3,98,21,0,300,2,5
2660,8,466,9,1,3,3,34,44,60,180,4,5
2661,10,446,12,2,3,1,0,43,300,420,4,5
2662,1,341,1,2,3,1,67,64,420,540,4,5
2663,14,34,15,1,3,2,72,42,60,180,3,5
2664,6,350,6,2,3,3,88,91,420,540,2,5
2665,7,367,7,2,3,1,72,25,420,540,3,5
2666,3,486,4,1,3,3,81,31,0,300,1,5
2667,7,120,7,1,3,1,8,9,180,300,3,5
2668,13,268,14,1,3,2,52,50,0,300,1,5
2669,7,497,9,1,3,2,0,52,0,300,1,5
2670,4,45,4,1,3,2,76,24,60,180,3,5
2671,8,15,8,1,3,2,48,34,60,180,1,5
2672,1,92,1,1,3,3,30,90,180,300,2,5
2673,14,30,15,2,3,3,11,41,0,300,4,5
2674,13,115,15,1,3,3,9,18,60,180,4,5
2675,10,541,11,1,3,3,11,62,60,180,1,5
2676,5,438,6,2,3,2,75,57,60,180,3,5
2677,12,235,13,2,3,2,34,47,180,300,1,5
2678,10,367,11,1,3,2,59,10,0,300,3,5
2679,3,443,4,1,3,2,51,34,180,300,1,5
2680,8,314,9,1,3,2,62,35,0,300,4,5
2681,14,192,14,2,3,3,83,39,300,420,4,5
2682,10,94,11,1,3,1,23,85,60,180,4,5
2683,5,43,5,2,3,1,23,32,300,600,3,5
2684,12,302,13,2,3,1,40,71,180,300,1,5
2685,3,519,5,1,3,3,45,56,0,300,1,5
2686,9,417,10,1,3,3,5,0,60,180,1,5
2687,10,404,10,2,3,2,1,5,420,540,4,5
2688,14,499,15,1,3,1,31,93,180,300,4,5
2689,9,284,10,1,3,3,22,73,180,300,1,5
2690,5,35,5,1,3,3,63,21,60,180,3,5
2691,11,558,13,2,3,3,47,91,300,600,3,5
2692,14,193,15,2,3,2,72,16,0,300,2,5
2693,9,38,9,1,3,2,91,3,60,180,4,5
2694,11,463,13,2,3,1,99,85,60,180,1,5
2695,9,527,11,1,3,3,4,8,180,300,4,5
2696,6,205,6,2,3,1,21,54,300,420,1,5
2697,10,22,10,1,3,2,24,26,60,180,4,5
2698,12,178,12,1,3,1,28,86,180,300,1,5
2699,12,274,12,2,3,2,34,66,300,420,2,5
2700,10,525,12,1,3,2,6,6,0,300,4,5
2701,10,106,10,1,3,1,8,14,180,300,4,5
2702,1,431,3,1,3,1,25,84,180,300,3,5
2703,6,582,8,2,3,3,95,26,420,540,4,5
2704,2,287,3,1,3,3,17,85,180,300,1,5
2705,13,337,14,2,3,2,78,61,180,300,2,5
2706,9,565,10,1,3,2,47,69,0,300,1,5
2707,3,571,5,1,3,2,40,57,180,300,3,5
2708,11,410,12,1,3,2,47,47,60,180,3,5
2709,5,209,5,2,3,2,39,99,420,540,1,5
2710,1,567,2,1,3,3,72,72,60,180,2,5
2711,1,354,1,2,3,1,59,19,420,540,1,5
2712,8,246,9,1,3,2,45,12,60,180,3,5
2713,11,404,11,2,3,3,30,27,420,540,3,5
2714,10,523,12,2,3,2,40,96,60,180,1,5
2715,9,278,9,2,3,2,23,20,420,540,1,5
2716,9,462,10,2,3,2,8,34,60,180,2,5
2717,9,224,9,2,3,2,51,21,420,540,2,5
2718,3,134,3,1,3,1,57,91,180,300,4,5
2719,5,85,5,2,3,2,77,73,180,300,2,5
2720,5,208,6,1,3,2,12,70,60,180,3,5
2721,5,408,5,2,3,2,11,13,420,540,1,5
2722,11,97,11,1,3,2,40,9,180,300,4,5
2723,8,390,9,1,3,1,6,53,60,180,4,5
2724,6,378,8,2,3,3,70,42,60,180,4,5
2725,11,85,12,1,3,1,72,43,180,300,4,5
2726,9,57,10,1,3,2,99,37,60,180,1,5
2727,14,536,16,2,3,3,15,72,420,540,3,5
2728,2,215,2,2,3,3,20,15,300,600,2,5
2729,14,111,14,1,3,1,3,92,180,300,1,5
2730,2,573,4,1,3,3,84,74,180,300,3,5
2731,1,115,1,2,3,2,1,24,300,600,4,5
2732,9,334,10,1,3,2,51,36,60,180,2,5
2733,1,298,2,2,3,1,12,48,0,300,3,5
2734,12,229,12,2,3,2,43,38,300,420,1,5
2735,9,155,9,2,3,3,78,38,420,540,1,5
2736,11,19,12,2,3,1,98,55,420,540,4,5
2737,14,276,14,2,3,3,86,88,420,540,2,5
2738,8,462,10,1,3,2,35,13,60,180,3,5
2739,2,385,3,2,3,2,55,17,60,180,1,5
2740,4,453,6,1,3,1,96,74,60,180,4,5
2741,3,467,5,1,3,1,51,51,180,300,4,5
2742,7,549,9,1,3,1,41,48,60,180,4,5
2743,1,419,2,2,3,2,6,99,180,300,3,5
2744,3,314,3,2,3,1,93,75,420,540,4,5
2745,11,317,11,2,3,1,45,51,420,540,1,5
2746,10,46,11,1,3,2,51,32,180,300,1,5
2747,9,397,10,1,3,1,86,60,180,300,3,5
2748,13,32,13,2,3,1,49,47,180,300,2,5
2749,12,157,13,2,3,2,34,37,180,300,3,5
2750,9,15,9,1,3,2,69,61,60,180,2,5
2751,10,473,12,1,3,1,95,56,0,300,3,5
2752,10,2,10,2,3,1,64,38,0,300,2,5
2753,12,495,14,1,3,2,92,21,60,180,2,5
2754,11,113,13,1,3,2,49,31,0,300,4,5
2755,6,88,6,1,3,1,85,30,180,300,1,5
2756,10,381,12,1,3,1,78,89,0,300,2,5
2757,5,222,6,1,3,2,55,31,180,300,3,5
2758,8,44,8,1,3,1,64,29,60,180,1,5
2759,7,569,9,1,3,1,54,34,60,180,4,5
2760,5,351,6,1,3,2,71,15,180,300,1,5
2761,11,533,13,2,3,1,67,15,180,300,3,5
2762,14,576,15,1,3,2,98,48,60,180,3,5
2763,14,373,14,2,3,1,62,6,420,540,1,5
2764,13,196,13,2,3,2,6,61,300,600,4,5
2765,2,491,4,1,3,3,60,28,60,180,2,5
2766,9,579,11,1,3,3,13,4,180,300,3,5
2767,8,513,9,1,3,3,19,11,60,180,1,5
2768,6,154,6,1,3,1,7,23,180,300,4,5
2769,13,252,14,2,3,1,88,23,420,540,2,5
2770,10,332,11,2,3,3,3,81,300,420,1,5
2771,6,300,6,2,3,3,37,34,420,540,1,5
2772,1,262,1,2,3,1,27,89,420,540,4,5
2773,5,169,6,2,3,1,71,29,0,300,4,5
2774,3,19,3,1,3,2,47,9,60,180,4,5
2775,11,574,13,2,3,2,9,14,300,420,1,5
2776,1,336,3,2,3,3,32,90,0,300,1,5
2777,3,131,3,1,3,3,81,97,180,300,3,5
2778,8,162,8,1,3,3,34,64,180,300,3,5
2779,5,379,7,1,3,3,67,7,180,300,3,5
2780,13,404,13,2,3,2,37,23,420,540,3,5
2781,4,92,5,1,3,3,68,92,180,300,1,5
2782,2,105,2,1,3,3,50,0,180,300,3,5
2783,14,96,16,2,3,3,85,0,60,180,4,5
2784,10,558,11,2,3,1,3,89,60,180,4,5
2785,11,362,12,1,3,3,27,93,180,300,4,5
2786,12,369,12,2,3,1,23,43,420,540,4,5
2787,9,190,9,2,3,2,32,34,300,600,1,5
2788,10,210,10,2,3,2,0,65,420,540,2,5
2789,1,39,1,1,3,3,81,24,60,180,4,5
2790,13,296,14,2,3,2,71,16,0,300,4,5
2791,8,215,8,2,3,3,6,87,300,600,2,5
2792,2,112,2,1,3,1,28,68,180,300,1,5
2793,1,129,1,2,3,1,38,83,420,540,2,5
2794,13,333,13,2,3,2,35,32,420,540,2,5
2795,5,138,5,1,3,2,5,61,180,300,2,5
2796,7,535,9,1,3,3,34,81,0,300,4,5
2797,10,145,10,2,3,3,7,66,300,600,4,5
2798,5,164,5,1,3,1,19,27,180,300,4,5
2799,5,80,5,1,3,3,53,73,180,300,4,5
2800,1,238,2,2,3,2,57,66,0,300,4,5
2801,13,275,14,2,3,2,0,63,300,420,2,5
2802,8,560,10,1,3,3,2,3,60,180,1,5
2803,9,305,10,1,3,2,53,65,0,300,2,5
2804,9,91,10,2,3,2,19,57,180,300,4,5
2805,7,219,7,2,3,3,7,22,300,420,3,5
2806,1,370,2,2,3,1,44,59,420,540,1,5
2807,14,380,14,2,3,1,52,51,420,540,1,5
2808,10,188,10,2,3,3,75,25,300,420,2,5
2809,2,377,3,1,3,1,74,37,60,180,3,5
2810,9,427,10,1,3,2,7,87,180,300,3,5
2811,4,75,4,1,3,2,81,10,180,300,4,5
2812,4,16,5,1,3,1,95,28,180,300,4,5
2813,9,499,11,1,3,1,62,88,180,300,2,5
2814,10,336,11,1,3,3,55,66,0,300,3,5
2815,5,197,6,1,3,1,42,54,60,180,1,5
2816,3,94,3,1,3,3,0,11,180,300,2,5
2817,1,556,3,1,3,2,2,22,0,300,4,5
2818,4,519,5,1,3,3,90,46,60,180,3,5
2819,8,169,8,2,3,1,59,4,300,420,4,5
2820,12,168,12,2,3,3,58,57,300,600,1,5
2821,8,91,9,2,3,2,42,55,0,300,1,5
2822,6,43,6,1,3,1,40,91,60,180,3,5
2823,5,307,5,2,3,2,86,94,420,540,1,5
2824,8,99,9,1,3,1,98,57,60,180,1,5
2825,11,391,12,1,3,2,97,64,60,180,1,5
2826,12,95,12,2,3,2,15,60,180,300,2,5
2827,10,44,10,2,3,3,65,6,300,420,2,5
2828,3,265,4,1,3,2,65,4,0,300,2,5
2829,1,191,1,2,3,2,63,95,420,540,4,5
2830,10,280,11,2,3,1,5,73,0,300,2,5
2831,4,98,4,1,3,1,58,51,180,300,2,5
2832,2,434,3,1,3,2,37,79,60,180,3,5
2833,11,25,12,1,3,1,20,70,60,180,2,5
2834,13,421,14,2,3,2,59,82,420,540,1,5
2835,10,77,10,1,3,1,26,70,180,300,4,5
2836,14,579,15,1,3,3,59,6,60,180,1,5
2837,2,20,3,1,3,1,60,66,180,300,1,5
2838,10,247,10,2,3,2,23,88,300,420,2,5
2839,4,171,5,1,3,1,46,42,180,300,2,5
2840,7,394,7,2,3,2,51,62,420,540,4,5
2841,9,542,10,1,3,2,77,79,180,300,4,5
2842,7,144,7,1,3,3,72,29,180,300,4,5
2843,6,571,7,1,3,1,61,47,180,300,2,5
2844,2,66,2,1,3,2,84,57,180,300,4,5
2845,10,217,11,2,3,1,50,36,180,300,1,5
2846,5,307,6,2,3,1,39,49,0,300,2,5
2847,13,565,14,2,3,3,67,49,420,540,3,5
2848,7,246,7,2,3,3,68,75,420,540,3,5
2849,9,462,10,1,3,1,99,45,0,300,3,5
2850,5,50,5,1,3,1,45,18,60,180,1,5
2851,14,399,15,1,3,3,25,97,180,300,4,5
2852,4,506,5,1,3,3,78,60,60,180,1,5
2853,13,538,15,2,3,2,3,15,300,420,1,5
2854,8,453,9,1,3,1,21,84,0,300,2,5
2855,8,164,8,1,3,2,54,40,180,300,3,5
2856,1,40,2,2,3,1,5,49,300,420,4,5
2857,1,519,2,2,3,3,7,5,180,300,1,5
2858,1,68,1,1,3,2,40,91,180,300,2,5
2859,14,273,14,2,3,1,2,38,420,540,4,5
2860,2,91,3,1,3,3,15,25,180,300,1,5
2861,3,522,4,1,3,3,48,81,0,300,4,5
2862,5,240,6,1,3,3,39,73,0,300,3,5
2863,9,356,10,2,3,3,87,70,420,540,3,5
2864,4,326,5,1,3,3,53,84,60,180,4,5
2865,11,322,12,1,3,3,28,72,180,300,3,5
2866,1,106,1,2,3,1,22,91,300,600,2,5
2867,13,480,15,1,3,1,75,2,0,300,1,5
2868,9,204,10,1,3,2,86,21,180,300,4,5
2869,12,211,12,2,3,3,80,37,420,540,1,5
2870,12,391,13,1,3,2,22,35,180,300,1,5
2871,13,464,15,1,3,1,5,35,0,300,2,5
2872,14,24,14,2,3,1,83,94,60,180,4,5
2873,2,338,3,2,3,2,22,33,180,300,4,5
2874,12,255,12,2,3,1,86,52,300,420,2,5
2875,12,534,13,1,3,2,97,99,0,300,3,5
2876,7,190,7,2,3,3,48,27,300,420,3,5
2877,3,93,3,1,3,2,17,63,180,300,2,5
2878,6,234,6,2,3,3,52,42,420,540,3,5
2879,11,133,12,1,3,1,86,19,0,300,3,5
2880,11,253,12,1,3,3,50,33,0,300,2,5
2881,11,266,11,2,3,2,78,36,300,420,2,5
2882,8,222,8,2,3,1,90,76,420,540,1,5
2883,13,415,13,2,3,1,62,100,420,540,3,5
2884,7,109,7,1,3,1,77,43,180,300,4,5
2885,1,32,1,1,3,2,7,55,60,180,3,5
2886,2,540,4,2,3,3,40,11,180,300,2,5
2887,4,141,4,2,3,2,52,47,300,420,4,5
2888,7,594,8,1,3,2,60,25,180,300,2,5
2889,8,11,8,1,3,2,22,36,60,180,4,5
2890,2,57,3,2,3,2,62,24,0,300,3,5
2891,9,187,9,2,3,3,75,36,420,540,3,5
2892,10,91,11,1,3,3,52,11,60,180,1,5
2893,3,553,4,2,3,2,59,85,420,540,3,5
2894,4,435,5,2,3,3,31,7,180,300,2,5
2895,3,342,4,2,3,2,99,72,0,300,2,5
2896,1,38,1,1,3,3,72,19,60,180,1,5
2897,3,518,5,1,3,2,67,45,180,300,4,5
2898,3,390,4,1,3,3,57,73,60,180,2,5
2899,8,400,9,1,3,2,98,32,180,300,2,5
2900,2,495,3,2,3,1,76,37,60,180,4,5
2901,3,521,4,1,3,2,40,70,60,180,2,5
2902,3,74,4,1,3,2,84,17,0,300,3,5
2903,14,267,14,2,3,3,16,77,420,540,4,5
2904,4,531,6,1,3,3,98,7,180,300,4,5
2905,7,554,8,1,3,3,23,84,60,180,2,5
2906,6,553,7,2,3,2,8,71,0,300,3,5
2907,12,54,14,1,3,1,20,63,60,180,4,5
2908,3,533,4,2,3,3,89,2,0,300,4,5
2909,14,311,14,2,3,2,9,53,420,540,1,5
2910,12,508,13,2,3,2,68,68,0,300,2,5
2911,10,539,11,2,3,1,67,82,300,420,3,5
2912,1,165,1,1,3,2,73,29,180,300,3,5
