Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6561,11,430,13,1,3,2,38,94,60,180,4,5
6562,1,136,1,2,3,2,56,88,300,600,1,5
6563,2,344,2,2,3,2,77,37,420,540,2,5
6564,12,450,14,1,3,2,43,83,180,300,4,5
6565,14,502,16,1,3,3,12,47,0,300,1,5
6566,8,518,9,1,3,3,23,60,180,300,3,5
6567,12,204,12,2,3,1,49,14,300,420,3,5
6568,9,404,10,1,3,1,62,32,180,300,4,5
6569,13,333,13,2,3,2,28,56,420,540,3,5
6570,6,356,6,2,3,2,81,77,420,540,4,5
6571,11,276,12,1,3,3,57,20,60,180,3,5
6572,5,230,5,2,3,3,24,61,300,600,4,5
6573,8,426,10,2,3,1,56,59,300,600,4,5
6574,9,480,11,1,3,3,55,28,0,300,3,5
6575,5,238,6,1,3,1,11,90,0,300,1,5
6576,14,218,14,2,3,1,48,42,300,420,3,5
6577,12,424,14,1,3,2,31,18,180,300,2,5
6578,14,253,14,2,3,2,20,34,300,420,2,5
6579,2,523,4,1,3,2,80,23,60,180,2,5
6580,11,114,11,1,3,3,35,62,180,300,2,5
6581,7,288,7,2,3,2,64,1,300,420,4,5
6582,9,555,11,1,3,1,48,44,180,300,3,5
6583,13,368,13,2,3,3,57,7,420,540,2,5
6584,14,153,14,2,3,3,18,59,300,600,2,5
6585,6,52,7,1,3,3,29,98,0,300,3,5
6586,3,158,4,1,3,3,66,66,0,300,4,5
6587,8,32,8,1,3,3,86,12,60,180,1,5
6588,10,130,11,2,3,3,80,72,420,540,1,5
6589,12,204,12,2,3,2,83,61,300,420,4,5
6590,12,272,12,2,3,1,1,11,420,540,1,5
6591,13,523,14,2,3,1,79,67,300,420,3,5
6592,7,149,8,1,3,2,3,87,0,300,4,5
6593,1,208,1,2,3,2,75,37,420,540,4,5
6594,9,388,10,1,3,2,72,53,180,300,1,5
6595,11,459,13,1,3,3,63,80,0,300,1,5
6596,5,334,5,2,3,3,68,83,420,540,3,5
6597,10,432,12,1,3,2,50,84,180,300,2,5
6598,7,237,7,2,3,2,7,24,420,540,2,5
6599,7,292,7,2,3,2,23,15,300,420,1,5
6600,4,518,6,2,3,2,88,25,60,180,1,5
6601,12,151,12,2,3,3,87,48,300,600,2,5
6602,10,299,11,1,3,2,65,12,180,300,3,5
6603,4,144,4,2,3,3,23,40,420,540,3,5
6604,2,244,3,1,3,3,68,30,0,300,4,5
6605,6,219,7,1,3,3,44,29,60,180,1,5
6606,2,331,2,2,3,1,25,51,420,540,2,5
6607,12,167,12,1,3,3,7,17,180,300,4,5
6608,9,347,9,2,3,3,31,50,420,540,4,5
6609,2,278,2,2,3,1,0,19,300,420,3,5
6610,2,456,4,1,3,3,50,1,60,180,2,5
6611,10,410,11,1,3,2,80,59,0,300,2,5
6612,11,374,11,2,3,1,89,53,420,540,2,5
6613,4,202,4,2,3,3,31,96,420,540,1,5
6614,11,115,12,1,3,2,46,23,60,180,1,5
6615,9,428,10,2,3,2,100,3,300,420,3,5
6616,11,520,12,1,3,2,69,42,60,180,3,5
6617,6,564,7,1,3,1,13,100,0,300,2,5
6618,6,222,6,2,3,1,91,8,300,600,1,5
6619,13,85,14,1,3,1,87,52,60,180,4,5
6620,3,168,3,1,3,1,80,90,180,300,2,5
6621,14,208,14,2,3,2,59,38,420,540,1,5
6622,14,556,16,2,3,3,36,83,420,540,2,5
6623,8,370,8,2,3,1,60,55,420,540,3,5
6624,8,122,8,1,3,3,37,4,180,300,3,5
6625,12,271,12,2,3,3,13,70,420,540,2,5
6626,10,240,11,1,3,2,73,45,0,300,2,5
6627,9,596,10,1,3,2,46,0,60,180,2,5
6628,11,280,11,2,3,2,58,18,300,600,2,5
6629,2,546,4,1,3,2,32,52,60,180,1,5
6630,5,183,5,2,3,1,50,69,300,420,4,5
6631,6,165,7,1,3,2,95,81,60,180,3,5
6632,4,207,4,2,3,3,40,85,300,600,1,5
6633,13,178,13,1,3,3,20,82,180,300,2,5
6634,6,354,7,1,3,1,73,62,60,180,3,5
6635,8,531,10,1,3,2,79,83,60,180,1,5
6636,6,128,7,1,3,3,55,61,180,300,3,5
6637,8,325,8,2,3,3,25,42,420,540,4,5
6638,13,260,13,2,3,3,7,97,420,540,2,5
6639,10,560,11,2,3,1,68,27,0,300,3,5
6640,1,365,1,2,3,2,96,2,420,540,4,5
6641,11,309,11,2,3,2,45,69,420,540,3,5
6642,4,454,5,1,3,1,48,36,0,300,3,5
6643,4,595,5,1,3,1,22,2,0,300,2,5
6644,11,240,11,2,3,2,32,92,300,420,4,5
6645,6,250,7,2,3,1,72,71,180,300,1,5
6646,7,354,9,1,3,1,65,89,0,300,2,5
6647,5,135,6,1,3,2,92,80,180,300,4,5
6648,12,312,12,2,3,1,54,80,420,540,1,5
6649,4,582,6,1,3,2,35,76,180,300,1,5
6650,8,229,8,2,3,1,3,90,300,420,3,5
6651,1,340,2,1,3,3,9,90,0,300,4,5
6652,14,143,15,1,3,3,64,10,0,300,2,5
6653,11,474,13,1,3,1,97,27,0,300,3,5
6654,5,384,5,2,3,2,82,81,420,540,1,5
6655,7,136,7,1,3,2,80,8,180,300,1,5
6656,9,465,11,1,3,2,23,74,0,300,2,5
6657,3,135,4,1,3,1,98,51,0,300,4,5
6658,1,98,1,2,3,2,46,53,180,300,2,5
6659,13,231,14,1,3,2,68,96,60,180,2,5
6660,2,300,2,2,3,1,61,59,420,540,3,5
6661,14,574,16,1,3,1,54,57,60,180,3,5
6662,5,550,7,2,3,3,8,39,60,180,4,5
6663,1,198,1,2,3,1,31,92,300,420,3,5
6664,7,348,9,1,3,2,69,93,60,180,2,5
6665,9,315,9,2,3,3,28,17,420,540,3,5
6666,8,367,9,2,3,1,71,59,180,300,4,5
6667,10,92,10,1,3,1,78,78,180,300,4,5
6668,14,25,14,1,3,2,79,57,60,180,4,5
6669,14,41,14,2,3,2,21,42,420,540,4,5
6670,8,352,8,2,3,2,82,46,420,540,3,5
6671,11,260,11,2,3,3,88,3,300,600,4,5
6672,8,116,9,2,3,1,25,41,180,300,1,5
6673,9,143,9,1,3,2,71,91,180,300,2,5
6674,3,600,5,2,3,1,2,42,420,540,3,5
6675,11,179,12,1,3,3,100,47,180,300,3,5
6676,7,455,8,1,3,2,89,8,180,300,2,5
6677,10,226,10,2,3,2,98,54,420,540,4,5
6678,8,138,9,1,3,2,67,62,180,300,1,5
6679,8,412,8,2,3,3,47,87,420,540,1,5
6680,2,142,3,2,3,2,93,85,180,300,2,5
6681,11,181,11,2,3,2,4,36,300,600,1,5
6682,6,396,6,2,3,2,13,17,420,540,1,5
6683,12,241,12,2,3,3,34,58,300,420,3,5
6684,11,91,11,1,3,2,66,35,180,300,3,5
6685,1,353,1,2,3,3,24,84,420,540,3,5
6686,4,192,4,2,3,1,66,25,420,540,3,5
6687,3,457,5,1,3,2,100,0,180,300,3,5
6688,14,126,14,2,3,1,56,65,180,300,3,5
6689,9,543,10,2,3,2,22,35,300,420,3,5
6690,9,415,9,2,3,1,89,91,420,540,4,5
6691,9,281,10,1,3,1,82,63,180,300,4,5
6692,6,32,7,2,3,1,31,69,300,420,1,5
6693,5,7,5,2,3,1,88,90,420,540,4,5
6694,8,214,8,2,3,3,58,44,420,540,3,5
6695,9,334,9,2,3,1,83,21,420,540,3,5
6696,7,155,8,2,3,2,46,48,180,300,2,5
6697,1,219,1,2,3,3,85,75,300,420,4,5
6698,8,101,9,2,3,1,61,0,300,420,3,5
6699,13,196,13,2,3,2,21,49,420,540,1,5
6700,9,224,11,2,3,2,3,16,180,300,2,5
6701,4,137,4,2,3,3,81,36,300,600,2,5
6702,5,537,7,1,3,3,84,80,180,300,4,5
6703,14,461,16,2,3,3,58,4,420,540,4,5
6704,14,439,16,2,3,2,98,70,300,600,2,5
6705,6,172,6,1,3,2,4,13,180,300,3,5
6706,2,510,3,1,3,3,74,4,60,180,1,5
6707,10,288,10,2,3,3,100,75,300,420,2,5
6708,3,506,4,2,3,1,72,50,420,540,3,5
6709,10,210,11,1,3,1,82,26,60,180,1,5
6710,14,370,14,2,3,2,48,4,420,540,1,5
6711,12,400,13,2,3,1,3,69,180,300,4,5
6712,6,284,6,2,3,1,16,40,300,420,4,5
6713,4,454,6,1,3,2,12,61,180,300,2,5
6714,13,321,13,2,3,2,21,96,420,540,1,5
6715,11,21,12,2,3,3,73,85,300,600,3,5
6716,14,324,14,2,3,3,43,23,420,540,3,5
6717,14,318,14,2,3,3,86,79,420,540,3,5
6718,5,588,7,1,3,2,92,21,60,180,2,5
6719,11,176,12,1,3,1,46,78,180,300,3,5
6720,9,147,9,2,3,2,10,12,420,540,3,5
6721,8,548,9,2,3,2,62,43,420,540,1,5
6722,5,417,7,2,3,2,34,61,420,540,4,5
6723,10,583,12,1,3,1,45,63,0,300,2,5
6724,14,571,15,2,3,1,78,31,420,540,2,5
6725,12,153,13,1,3,3,23,70,0,300,2,5
6726,6,455,7,2,3,2,36,42,180,300,4,5
6727,4,178,4,1,3,3,47,3,180,300,2,5
6728,6,371,6,2,3,3,50,18,420,540,2,5
6729,7,485,9,1,3,2,88,11,0,300,3,5
6730,13,272,13,2,3,2,57,9,420,540,4,5
6731,9,318,10,2,3,1,31,38,60,180,1,5
6732,13,382,13,2,3,1,53,86,420,540,1,5
6733,7,105,7,1,3,2,76,57,180,300,3,5
6734,4,244,4,2,3,3,67,74,300,420,3,5
6735,10,521,11,2,3,3,82,50,180,300,4,5
6736,3,292,4,1,3,2,69,86,0,300,2,5
6737,3,468,4,2,3,3,90,47,300,600,2,5
6738,11,144,11,1,3,1,72,64,180,300,3,5
6739,5,184,6,2,3,1,64,13,420,540,3,5
6740,11,184,13,1,3,3,64,17,60,180,4,5
6741,9,15,9,1,3,1,77,26,60,180,1,5
6742,2,431,3,2,3,1,60,69,420,540,2,5
6743,13,150,14,1,3,2,94,51,180,300,4,5
6744,7,242,8,1,3,3,58,80,180,300,1,5
6745,3,517,5,1,3,3,95,44,180,300,3,5
6746,6,208,6,2,3,3,85,3,300,420,4,5
6747,2,64,2,1,3,1,27,30,180,300,1,5
6748,9,412,9,2,3,3,23,12,420,540,4,5
6749,6,19,6,2,3,3,80,83,300,600,1,5
6750,10,479,12,1,3,3,100,37,60,180,1,5
6751,12,506,14,1,3,2,97,97,180,300,3,5
6752,1,415,2,2,3,2,56,83,420,540,3,5
6753,14,556,15,1,3,3,87,37,60,180,4,5
6754,6,231,6,2,3,3,29,83,300,420,3,5
6755,4,107,4,1,3,2,37,1,180,300,4,5
6756,10,280,10,2,3,2,71,84,300,600,4,5
6757,5,336,5,2,3,3,87,14,420,540,2,5
6758,1,113,1,1,3,1,97,97,180,300,1,5
6759,8,285,9,2,3,2,6,75,0,300,4,5
6760,13,260,13,2,3,2,53,65,420,540,1,5
6761,6,376,6,2,3,3,25,11,420,540,3,5
6762,4,482,6,1,3,3,46,17,60,180,1,5
6763,9,369,9,2,3,1,34,58,420,540,2,5
6764,6,555,7,1,3,2,70,27,180,300,4,5
6765,1,202,2,2,3,3,45,99,60,180,2,5
6766,5,244,5,2,3,2,69,16,300,420,3,5
6767,9,143,10,2,3,1,14,27,180,300,4,5
6768,4,187,4,2,3,2,55,40,420,540,3,5
6769,6,16,7,2,3,3,85,78,420,540,1,5
6770,7,98,8,1,3,1,93,14,180,300,3,5
6771,6,192,6,2,3,1,31,4,420,540,2,5
6772,12,81,12,2,3,2,37,50,300,420,1,5
6773,13,102,13,2,3,2,63,98,420,540,3,5
6774,8,155,8,1,3,3,98,84,180,300,3,5
6775,7,261,7,2,3,2,37,52,300,600,2,5
6776,9,108,10,1,3,3,35,88,60,180,4,5
6777,8,382,9,2,3,2,42,82,60,180,4,5
6778,1,235,2,1,3,2,34,36,60,180,2,5
6779,10,48,10,2,3,2,99,81,180,300,1,5
6780,9,426,11,1,3,1,11,54,0,300,1,5
6781,3,500,5,2,3,2,59,40,300,420,3,5
6782,3,1,3,1,3,1,23,91,60,180,1,5
6783,3,392,3,2,3,2,14,68,420,540,4,5
6784,12,446,13,1,3,2,93,84,180,300,1,5
6785,5,531,6,1,3,2,71,76,60,180,3,5
6786,3,458,5,2,3,1,4,56,300,600,3,5
6787,4,217,6,2,3,2,70,94,300,420,2,5
6788,12,284,13,1,3,3,58,22,60,180,2,5
6789,14,508,15,1,3,2,62,19,60,180,1,5
6790,2,585,4,1,3,2,97,25,0,300,3,5
6791,12,355,12,2,3,2,15,28,420,540,1,5
6792,10,32,11,1,3,3,91,50,180,300,3,5
6793,5,496,6,2,3,1,9,97,180,300,3,5
6794,10,293,10,2,3,2,71,33,300,600,1,5
6795,3,82,3,2,3,1,52,60,420,540,2,5
6796,8,106,9,1,3,1,49,84,180,300,4,5
6797,12,202,12,2,3,2,56,67,300,600,1,5
6798,1,422,2,1,3,3,95,12,0,300,2,5
6799,13,53,13,1,3,3,68,59,60,180,1,5
6800,6,529,8,1,3,3,4,7,180,300,3,5
6801,7,332,8,1,3,2,60,53,180,300,2,5
6802,10,543,12,1,3,1,73,0,0,300,2,5
6803,9,104,9,2,3,2,8,77,420,540,2,5
6804,13,22,14,1,3,2,91,26,60,180,4,5
6805,10,526,11,1,3,2,86,17,60,180,4,5
6806,4,204,5,1,3,1,47,6,60,180,2,5
6807,8,52,9,2,3,3,98,58,180,300,1,5
6808,12,92,14,1,3,2,53,11,180,300,3,5
6809,3,385,3,2,3,1,16,61,420,540,4,5
6810,3,596,5,1,3,1,31,95,180,300,1,5
6811,4,451,6,1,3,2,35,96,60,180,3,5
6812,11,121,12,2,3,1,29,41,0,300,4,5
6813,13,475,14,1,3,2,85,17,180,300,4,5
6814,12,279,13,2,3,2,21,39,0,300,1,5
6815,3,93,3,1,3,2,66,6,180,300,2,5
6816,8,530,10,2,3,1,57,77,0,300,1,5
6817,13,488,15,1,3,1,39,17,180,300,2,5
6818,4,312,4,2,3,2,21,77,420,540,4,5
6819,11,214,11,2,3,2,41,26,420,540,2,5
6820,11,95,12,1,3,2,38,48,180,300,1,5
6821,5,517,7,1,3,1,78,21,180,300,3,5
6822,2,186,4,1,3,3,65,17,60,180,2,5
6823,4,596,6,1,3,1,54,60,60,180,2,5
6824,8,415,8,2,3,2,45,39,420,540,1,5
6825,7,538,9,1,3,3,18,98,180,300,1,5
6826,6,252,7,2,3,1,99,50,180,300,2,5
6827,9,225,9,2,3,3,81,9,300,600,1,5
6828,14,439,16,1,3,3,85,13,180,300,1,5
6829,2,14,3,1,3,3,55,79,180,300,1,5
6830,5,347,6,2,3,2,67,9,180,300,3,5
6831,13,322,13,2,3,3,8,97,420,540,1,5
6832,10,459,11,1,3,3,56,15,0,300,2,5
6833,11,580,13,2,3,1,52,56,180,300,2,5
6834,7,44,7,2,3,3,89,91,420,540,2,5
6835,8,139,8,2,3,1,18,46,180,300,3,5
6836,10,172,11,1,3,1,57,51,0,300,3,5
6837,6,283,6,2,3,2,45,55,420,540,2,5
6838,9,542,11,1,3,2,39,13,0,300,2,5
6839,14,96,14,2,3,2,44,40,180,300,2,5
6840,2,70,2,2,3,2,56,65,180,300,4,5
6841,8,350,8,2,3,2,41,88,420,540,4,5
6842,13,308,14,2,3,1,25,30,0,300,1,5
6843,12,596,13,2,3,3,75,19,420,540,2,5
6844,6,386,7,1,3,2,32,58,180,300,4,5
6845,3,391,3,2,3,2,89,7,420,540,1,5
6846,1,592,3,1,3,1,82,9,180,300,3,5
6847,7,388,7,2,3,3,62,95,420,540,2,5
6848,10,249,11,2,3,3,6,12,180,300,4,5
6849,3,45,4,1,3,1,23,35,0,300,3,5
6850,10,282,10,2,3,1,32,13,300,420,4,5
6851,10,342,12,1,3,2,90,70,60,180,3,5
6852,2,11,3,1,3,2,28,14,60,180,3,5
6853,6,178,7,1,3,3,18,55,0,300,3,5
6854,4,131,4,1,3,3,28,93,180,300,4,5
6855,10,225,10,2,3,3,65,70,420,540,1,5
6856,5,56,5,1,3,2,3,57,60,180,2,5
6857,10,393,10,2,3,2,28,10,420,540,3,5
6858,10,451,11,2,3,3,45,69,60,180,1,5
6859,7,342,7,2,3,3,15,34,420,540,2,5
6860,13,280,13,2,3,1,19,63,300,420,2,5
6861,13,237,13,2,3,1,94,55,420,540,3,5
6862,3,424,4,1,3,1,91,74,60,180,3,5
6863,4,329,4,2,3,2,29,54,420,540,1,5
6864,14,1,15,1,3,3,14,67,60,180,4,5
6865,1,159,1,2,3,3,36,72,420,540,1,5
6866,14,380,14,2,3,2,24,39,420,540,3,5
6867,9,242,9,2,3,3,89,20,420,540,3,5
6868,10,165,10,1,3,2,3,68,180,300,2,5
6869,3,320,3,2,3,2,14,86,420,540,2,5
6870,8,143,9,1,3,3,5,2,0,300,3,5
6871,5,316,5,2,3,3,76,88,420,540,1,5
6872,9,503,10,1,3,2,9,87,60,180,3,5
6873,4,522,5,1,3,3,14,100,180,300,3,5
6874,6,118,6,1,3,1,17,23,180,300,3,5
6875,5,255,5,2,3,1,97,84,300,600,1,5
6876,8,222,8,2,3,2,72,30,420,540,2,5
6877,13,368,13,2,3,1,68,23,420,540,1,5
6878,10,107,10,1,3,3,46,73,180,300,2,5
6879,12,306,13,2,3,1,7,51,0,300,3,5
6880,4,426,5,2,3,2,28,65,300,420,1,5
6881,3,538,4,2,3,3,30,88,0,300,2,5
6882,1,280,1,2,3,1,45,53,300,420,1,5
6883,1,554,3,1,3,1,50,30,0,300,1,5
6884,8,331,9,1,3,3,61,44,60,180,1,5
6885,7,226,8,2,3,2,81,100,0,300,1,5
6886,2,377,3,1,3,1,36,64,60,180,3,5
6887,8,404,9,1,3,3,22,97,60,180,2,5
6888,14,97,14,1,3,2,82,48,180,300,3,5
6889,9,541,11,1,3,2,29,48,180,300,2,5
6890,2,72,2,1,3,1,8,70,180,300,1,5
6891,4,82,4,2,3,2,57,37,420,540,1,5
6892,6,213,6,2,3,3,3,91,420,540,2,5
6893,2,169,2,2,3,2,26,67,420,540,4,5
6894,1,104,1,2,3,3,1,77,300,420,4,5
6895,3,475,4,1,3,1,6,73,0,300,1,5
6896,2,346,3,2,3,1,39,72,300,420,4,5
6897,12,396,12,2,3,1,55,33,420,540,3,5
6898,5,183,5,2,3,1,4,29,420,540,4,5
6899,5,162,5,2,3,2,83,88,420,540,3,5
6900,12,337,12,2,3,2,75,81,420,540,4,5
6901,8,159,8,1,3,2,48,94,180,300,3,5
6902,11,14,12,1,3,2,29,74,180,300,1,5
6903,10,591,11,1,3,1,80,62,0,300,1,5
6904,7,532,8,1,3,2,34,64,60,180,4,5
6905,1,351,1,2,3,2,50,5,420,540,4,5
6906,4,193,5,1,3,1,44,42,180,300,3,5
6907,7,492,9,1,3,3,72,65,60,180,1,5
6908,13,253,13,2,3,3,46,75,300,420,1,5
6909,9,493,11,1,3,3,88,19,60,180,2,5
6910,11,532,13,1,3,2,63,51,0,300,3,5
6911,2,174,3,2,3,2,9,68,0,300,4,5
6912,12,213,12,2,3,1,40,53,300,420,4,5
6913,7,111,8,1,3,3,99,99,60,180,1,5
6914,7,163,7,2,3,3,51,97,420,540,4,5
6915,9,61,9,1,3,2,65,11,180,300,1,5
6916,4,504,6,2,3,3,12,61,300,420,4,5
6917,7,93,7,1,3,3,57,63,180,300,2,5
6918,11,234,11,2,3,1,51,93,300,600,3,5
6919,4,320,5,1,3,2,85,40,0,300,3,5
6920,2,164,3,1,3,3,86,83,60,180,2,5
6921,1,176,1,2,3,2,33,95,420,540,2,5
6922,11,508,13,1,3,3,37,37,180,300,4,5
6923,4,336,4,2,3,2,62,32,420,540,3,5
6924,8,364,8,2,3,1,49,41,420,540,3,5
6925,9,355,9,2,3,2,12,77,420,540,1,5
6926,13,553,15,1,3,3,58,49,0,300,4,5
6927,9,96,9,1,3,3,79,26,180,300,3,5
6928,4,562,5,1,3,1,61,69,60,180,4,5
6929,9,12,10,2,3,3,40,7,180,300,4,5
6930,4,356,5,2,3,3,46,69,300,420,1,5
6931,8,445,9,1,3,3,1,17,60,180,2,5
6932,12,203,14,1,3,2,14,74,60,180,2,5
6933,13,562,14,1,3,3,9,23,0,300,2,5
6934,14,239,14,2,3,1,42,53,420,540,1,5
6935,9,418,9,2,3,1,88,99,420,540,4,5
6936,7,274,8,2,3,2,88,33,0,300,3,5
6937,5,382,5,2,3,2,39,94,420,540,1,5
6938,7,353,7,2,3,3,37,97,420,540,2,5
6939,1,217,3,1,3,2,7,70,180,300,4,5
6940,12,278,12,2,3,3,9,57,300,420,3,5
6941,5,557,6,1,3,1,49,12,60,180,4,5
6942,14,10,15,2,3,2,31,4,420,540,3,5
6943,11,271,11,2,3,1,11,92,420,540,4,5
6944,1,594,2,1,3,1,78,50,0,300,3,5
6945,2,258,2,2,3,2,84,51,420,540,4,5
6946,6,414,7,1,3,1,10,45,0,300,1,5
6947,5,354,5,2,3,2,28,94,420,540,4,5
6948,3,267,3,2,3,2,19,44,300,420,4,5
6949,9,135,9,2,3,3,62,98,180,300,4,5
6950,1,193,2,1,3,2,19,41,60,180,3,5
6951,3,600,4,2,3,1,42,16,60,180,2,5
6952,10,364,11,2,3,3,38,25,0,300,3,5
6953,5,92,5,2,3,3,66,88,300,600,4,5
6954,13,404,13,2,3,2,86,81,420,540,1,5
6955,14,13,15,2,3,2,31,63,300,420,1,5
6956,7,11,8,1,3,1,25,86,180,300,2,5
6957,1,267,2,1,3,1,57,7,180,300,4,5
6958,11,545,13,1,3,3,21,93,0,300,2,5
6959,9,581,11,1,3,2,43,37,180,300,3,5
6960,3,411,4,2,3,3,11,9,420,540,4,5
6961,1,12,1,1,3,2,90,47,60,180,1,5
6962,4,153,5,1,3,3,3,26,180,300,3,5
6963,10,184,10,2,3,1,71,72,300,420,1,5
6964,12,564,14,1,3,3,75,30,60,180,2,5
6965,12,14,12,2,3,1,32,73,420,540,1,5
6966,12,557,14,1,3,3,100,10,60,180,3,5
6967,9,500,11,2,3,1,56,100,180,300,4,5
6968,5,366,6,2,3,2,58,3,60,180,2,5
6969,9,358,10,1,3,2,42,2,60,180,3,5
6970,3,373,4,1,3,2,95,38,0,300,3,5
6971,9,148,10,1,3,1,31,35,180,300,3,5
6972,2,195,3,1,3,1,64,17,180,300,2,5
6973,14,49,15,1,3,2,34,83,60,180,2,5
6974,5,330,6,1,3,2,35,41,60,180,2,5
6975,1,10,1,1,3,1,96,77,60,180,1,5
6976,14,204,15,2,3,3,40,78,180,300,4,5
6977,5,380,5,2,3,1,16,42,420,540,2,5
6978,2,238,2,2,3,3,62,65,420,540,4,5
6979,2,435,3,1,3,3,31,20,0,300,3,5
6980,12,34,14,2,3,3,20,100,60,180,2,5
6981,3,301,4,1,3,1,68,56,0,300,2,5
6982,4,199,4,2,3,1,7,55,300,420,3,5
6983,1,70,2,1,3,2,23,52,0,300,3,5
6984,13,193,13,2,3,3,71,41,420,540,1,5
6985,7,517,8,2,3,3,16,64,300,600,2,5
6986,14,190,14,2,3,1,39,39,300,420,4,5
6987,9,30,9,2,3,3,99,93,60,180,1,5
6988,10,65,11,1,3,1,44,48,60,180,1,5
6989,3,90,4,1,3,1,32,69,180,300,2,5
6990,11,384,11,2,3,2,48,35,420,540,4,5
6991,7,456,8,1,3,1,58,34,60,180,4,5
6992,3,401,3,2,3,1,16,84,420,540,1,5
6993,9,173,10,1,3,3,70,59,60,180,2,5
6994,4,47,4,1,3,3,39,56,60,180,1,5
6995,13,396,15,1,3,2,51,36,180,300,3,5
6996,2,315,2,2,3,2,2,14,420,540,1,5
6997,5,317,5,2,3,1,27,11,420,540,3,5
6998,5,279,7,2,3,3,67,82,0,300,3,5
6999,11,563,13,1,3,2,73,86,0,300,2,5
7000,1,518,2,2,3,2,84,49,300,600,1,5
7001,14,141,14,1,3,1,45,42,180,300,1,5
7002,12,123,12,1,3,1,47,25,180,300,3,5
7003,2,405,2,2,3,1,78,5,420,540,4,5
7004,9,142,9,2,3,3,72,65,300,420,2,5
7005,5,198,6,1,3,2,26,69,180,300,1,5
7006,6,192,7,1,3,3,68,6,60,180,4,5
7007,1,549,2,1,3,3,17,4,60,180,4,5
7008,7,449,8,1,3,1,36,38,180,300,2,5
7009,4,58,4,1,3,1,62,69,60,180,2,5
7010,3,429,5,2,3,1,94,8,180,300,1,5
7011,10,596,12,1,3,2,43,67,60,180,3,5
7012,10,351,10,2,3,3,89,56,420,540,4,5
7013,4,28,4,2,3,1,29,52,180,300,1,5
7014,12,553,14,1,3,2,50,67,0,300,1,5
7015,14,485,16,2,3,3,61,95,180,300,2,5
7016,3,431,4,2,3,2,14,48,60,180,2,5
7017,13,311,13,2,3,3,57,21,420,540,3,5
7018,2,85,2,1,3,3,12,96,180,300,3,5
7019,1,265,1,2,3,3,23,60,300,420,2,5
7020,4,581,6,2,3,3,37,10,420,540,4,5
7021,12,122,12,2,3,1,13,89,300,600,1,5
7022,10,275,10,2,3,3,78,61,300,420,1,5
7023,11,148,11,2,3,3,22,42,300,600,2,5
7024,9,114,9,1,3,1,59,20,180,300,4,5
7025,6,51,6,2,3,3,19,96,420,540,1,5
7026,3,286,4,1,3,3,56,68,0,300,4,5
7027,8,200,8,2,3,1,46,17,420,540,1,5
7028,10,11,10,2,3,2,58,17,300,420,3,5
7029,13,230,13,2,3,1,45,25,420,540,4,5
7030,13,19,13,1,3,2,24,62,60,180,2,5
7031,2,261,2,2,3,2,20,87,420,540,2,5
7032,2,190,2,2,3,1,59,33,420,540,2,5
7033,5,463,6,1,3,3,61,54,180,300,2,5
7034,11,334,11,2,3,3,88,7,420,540,2,5
7035,7,310,7,2,3,1,76,37,420,540,2,5
7036,4,387,4,2,3,3,59,3,420,540,1,5
7037,12,134,13,1,3,2,77,16,180,300,4,5
7038,12,394,12,2,3,1,22,58,420,540,3,5
7039,11,385,11,2,3,2,88,28,420,540,2,5
7040,12,261,14,2,3,1,97,20,0,300,2,5
7041,9,495,11,1,3,3,76,79,60,180,4,5
7042,2,6,2,1,3,2,22,34,60,180,3,5
7043,4,163,5,1,3,1,6,42,180,300,4,5
7044,3,317,4,1,3,3,35,34,180,300,1,5
7045,7,47,7,1,3,3,48,51,60,180,4,5
7046,10,174,10,2,3,2,46,14,420,540,3,5
7047,11,53,11,2,3,3,54,73,0,300,3,5
7048,5,154,5,1,3,2,57,79,180,300,1,5
7049,14,35,15,1,3,2,77,97,0,300,4,5
7050,3,508,4,1,3,1,40,82,180,300,3,5
7051,5,449,6,1,3,2,16,72,60,180,4,5
7052,5,158,5,2,3,3,25,92,300,600,3,5
7053,11,487,12,1,3,3,41,57,0,300,4,5
7054,14,24,14,1,3,3,33,13,60,180,2,5
7055,5,367,6,2,3,3,10,97,180,300,4,5
7056,4,71,4,1,3,2,79,15,180,300,4,5
7057,8,215,8,2,3,2,95,7,300,420,2,5
7058,6,519,8,1,3,2,52,95,0,300,4,5
7059,13,504,15,1,3,3,65,88,180,300,4,5
7060,10,110,11,1,3,1,94,45,0,300,2,5
7061,9,144,9,1,3,2,87,49,180,300,2,5
7062,8,584,9,1,3,2,96,59,0,300,1,5
7063,11,323,12,1,3,2,43,58,60,180,1,5
7064,13,74,13,2,3,2,72,3,180,300,3,5
7065,5,158,6,1,3,2,18,51,0,300,1,5
7066,10,567,12,1,3,1,37,87,180,300,2,5
7067,7,342,7,2,3,2,72,45,420,540,2,5
7068,9,436,11,1,3,2,87,70,0,300,3,5
7069,4,132,5,2,3,2,37,58,300,600,2,5
7070,4,440,5,1,3,2,15,1,0,300,3,5
7071,2,386,2,2,3,1,26,86,420,540,4,5
7072,4,281,4,2,3,2,55,17,420,540,1,5
7073,14,397,14,2,3,3,85,47,420,540,2,5
7074,6,590,7,2,3,3,75,82,60,180,4,5
7075,11,474,12,1,3,3,33,36,60,180,3,5
7076,10,276,12,1,3,2,62,64,0,300,4,5
