Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7888,4,264,5,2,3,3,21,30,0,300,4,5
7889,6,473,7,2,3,1,16,62,300,600,3,5
7890,14,255,14,2,3,3,88,49,420,540,2,5
7891,13,278,14,2,3,3,81,16,180,300,1,5
7892,8,118,9,1,3,3,4,9,180,300,2,5
7893,2,336,3,1,3,2,72,46,60,180,3,5
7894,10,147,11,1,3,3,38,90,180,300,1,5
7895,7,369,7,2,3,1,95,59,420,540,3,5
7896,3,26,3,1,3,2,79,100,60,180,4,5
7897,5,269,5,2,3,1,16,51,300,600,4,5
7898,9,16,11,2,3,2,5,18,420,540,2,5
7899,8,301,8,2,3,2,87,0,420,540,2,5
7900,2,44,2,2,3,3,46,94,420,540,2,5
7901,3,522,4,2,3,2,47,58,180,300,3,5
7902,3,378,3,2,3,3,71,11,420,540,1,5
7903,12,342,14,1,3,3,23,2,60,180,1,5
7904,3,246,3,2,3,2,0,16,420,540,3,5
7905,14,337,14,2,3,3,49,73,420,540,2,5
7906,9,498,11,2,3,2,67,99,300,420,3,5
7907,4,41,4,2,3,1,47,60,60,180,3,5
7908,11,251,11,2,3,1,39,53,300,600,4,5
7909,5,585,6,1,3,2,57,33,0,300,4,5
7910,8,472,9,2,3,3,95,100,300,600,4,5
7911,1,104,1,1,3,1,25,11,180,300,3,5
7912,12,5,13,1,3,2,63,88,60,180,3,5
7913,10,219,11,1,3,1,92,38,60,180,4,5
7914,5,178,5,2,3,1,63,82,420,540,3,5
7915,14,23,14,1,3,2,32,80,60,180,1,5
7916,13,310,14,1,3,1,47,20,60,180,2,5
7917,6,440,7,1,3,3,39,30,60,180,2,5
7918,4,207,4,2,3,1,92,71,300,420,3,5
7919,2,342,3,1,3,1,64,21,180,300,3,5
7920,3,256,3,2,3,3,37,35,300,420,2,5
7921,8,462,9,1,3,1,41,61,0,300,3,5
7922,5,0,5,1,3,3,87,40,60,180,1,5
7923,9,258,9,2,3,2,41,59,300,420,4,5
7924,7,279,7,2,3,1,92,8,420,540,2,5
7925,4,366,5,1,3,3,7,5,60,180,4,5
7926,3,177,4,2,3,3,44,44,0,300,1,5
7927,13,426,14,1,3,2,10,0,180,300,1,5
7928,1,479,3,1,3,2,11,78,60,180,1,5
7929,13,309,13,2,3,1,11,97,420,540,2,5
7930,8,483,10,1,3,3,43,25,180,300,4,5
7931,3,538,5,2,3,1,99,55,60,180,2,5
7932,4,21,4,2,3,2,0,97,60,180,3,5
7933,12,97,13,2,3,1,19,22,300,600,4,5
7934,2,305,3,1,3,3,68,26,180,300,3,5
7935,6,367,7,1,3,2,25,92,60,180,3,5
7936,11,569,13,1,3,1,5,41,0,300,3,5
7937,4,104,5,1,3,3,64,67,60,180,1,5
7938,9,526,11,1,3,1,70,4,180,300,1,5
7939,6,44,6,1,3,3,54,62,60,180,1,5
7940,8,24,9,1,3,3,49,24,0,300,3,5
7941,8,499,10,1,3,1,77,81,0,300,1,5
7942,1,409,1,2,3,3,25,30,420,540,3,5
7943,14,527,16,2,3,3,31,28,300,420,4,5
7944,5,219,6,1,3,2,49,32,180,300,1,5
7945,12,389,12,2,3,2,36,54,420,540,3,5
7946,8,255,8,2,3,3,71,65,420,540,1,5
7947,1,159,1,1,3,2,60,80,180,300,4,5
7948,8,360,8,2,3,3,67,47,420,540,1,5
7949,9,81,9,1,3,2,17,12,180,300,3,5
7950,14,96,15,1,3,1,75,79,0,300,1,5
7951,7,52,7,1,3,2,95,83,60,180,4,5
7952,4,537,5,1,3,3,68,91,0,300,3,5
7953,5,565,6,1,3,1,0,11,180,300,1,5
7954,4,590,6,1,3,1,75,11,60,180,2,5
7955,6,375,7,1,3,3,50,13,180,300,4,5
7956,1,304,1,2,3,1,87,74,420,540,3,5
7957,11,187,12,2,3,1,22,81,180,300,2,5
7958,4,481,6,2,3,2,58,100,0,300,1,5
7959,9,312,9,2,3,2,67,32,420,540,3,5
7960,9,34,9,1,3,2,22,4,60,180,1,5
7961,3,260,3,2,3,2,3,23,300,600,1,5
7962,14,74,14,1,3,3,10,63,180,300,1,5
7963,4,284,4,2,3,3,88,28,300,420,4,5
7964,13,548,14,1,3,3,89,7,0,300,1,5
7965,8,199,8,2,3,2,14,74,300,420,4,5
7966,5,219,5,2,3,3,73,14,300,600,1,5
7967,3,1,3,2,3,3,7,5,60,180,3,5
7968,2,232,3,1,3,1,0,33,60,180,1,5
7969,3,342,3,2,3,2,49,100,420,540,1,5
7970,6,469,7,2,3,1,4,24,180,300,2,5
7971,5,247,5,2,3,2,61,72,300,420,2,5
7972,4,300,4,2,3,3,95,57,300,600,2,5
7973,10,27,10,2,3,3,87,44,180,300,2,5
7974,9,517,11,2,3,3,48,72,180,300,4,5
7975,2,509,3,1,3,3,71,54,0,300,3,5
7976,5,171,5,2,3,3,55,74,420,540,3,5
7977,1,376,1,2,3,3,6,32,420,540,1,5
7978,3,564,4,2,3,1,47,23,420,540,4,5
7979,11,73,11,1,3,2,82,33,180,300,4,5
7980,2,510,3,2,3,2,67,73,60,180,3,5
7981,12,444,14,1,3,2,42,8,0,300,1,5
7982,7,191,7,2,3,3,33,13,420,540,2,5
7983,1,577,2,1,3,2,64,34,180,300,2,5
7984,11,151,11,2,3,1,87,28,300,600,3,5
7985,5,478,6,1,3,1,38,16,180,300,2,5
7986,6,469,7,1,3,3,44,47,180,300,4,5
7987,9,549,11,2,3,2,3,74,420,540,3,5
7988,2,403,2,2,3,3,48,97,420,540,3,5
7989,5,474,6,1,3,2,48,92,0,300,2,5
7990,13,466,15,1,3,3,85,33,180,300,2,5
7991,9,88,10,1,3,1,19,55,0,300,2,5
7992,11,354,11,2,3,2,16,18,420,540,1,5
7993,1,290,2,1,3,1,40,72,0,300,4,5
7994,9,464,11,1,3,3,7,67,0,300,2,5
7995,11,425,12,2,3,3,38,52,300,420,1,5
7996,4,578,6,1,3,3,66,43,0,300,3,5
7997,4,129,6,2,3,2,88,80,60,180,3,5
7998,9,416,9,2,3,3,58,54,420,540,4,5
7999,9,530,11,1,3,2,53,2,180,300,1,5
8000,11,600,12,2,3,1,91,57,0,300,2,5
8001,12,524,14,1,3,1,61,100,60,180,2,5
8002,4,432,5,1,3,3,23,14,180,300,1,5
8003,13,402,14,1,3,1,73,57,60,180,2,5
8004,4,590,6,1,3,3,83,37,0,300,4,5
8005,9,449,10,2,3,3,89,6,420,540,3,5
8006,10,528,11,1,3,2,0,12,180,300,3,5
8007,9,313,9,2,3,1,70,54,420,540,3,5
8008,4,446,6,2,3,1,99,50,180,300,3,5
8009,3,388,3,2,3,1,29,60,420,540,3,5
8010,5,345,5,2,3,1,46,85,420,540,4,5
8011,4,600,5,1,3,1,92,35,60,180,4,5
8012,3,267,5,1,3,3,77,15,180,300,1,5
8013,11,289,12,1,3,1,88,92,0,300,4,5
8014,8,412,8,2,3,2,77,87,420,540,4,5
8015,5,386,6,1,3,2,10,65,0,300,2,5
8016,6,140,7,2,3,1,78,64,0,300,1,5
8017,5,314,6,2,3,1,34,69,0,300,4,5
8018,8,333,8,2,3,2,17,2,420,540,3,5
8019,9,388,10,2,3,3,8,51,60,180,1,5
8020,8,79,8,2,3,3,91,17,300,420,3,5
8021,2,183,3,1,3,2,20,27,180,300,4,5
8022,7,66,8,1,3,3,71,28,0,300,1,5
8023,6,148,7,1,3,1,90,47,180,300,2,5
8024,4,214,5,2,3,3,12,95,180,300,2,5
8025,14,524,16,1,3,2,36,57,60,180,3,5
8026,9,52,10,2,3,2,85,52,180,300,3,5
8027,14,393,16,1,3,3,73,24,180,300,1,5
8028,7,94,7,2,3,1,89,36,420,540,1,5
8029,4,594,6,1,3,3,57,14,60,180,4,5
8030,4,81,5,1,3,2,81,56,0,300,4,5
8031,5,233,6,1,3,1,55,46,0,300,1,5
8032,5,260,6,2,3,3,7,91,180,300,2,5
8033,10,90,10,2,3,1,35,92,300,420,2,5
8034,13,432,14,1,3,1,40,55,60,180,4,5
8035,4,354,5,1,3,1,1,14,60,180,4,5
8036,5,474,7,1,3,2,27,26,180,300,1,5
8037,9,198,11,1,3,2,21,46,60,180,3,5
8038,13,165,13,1,3,2,50,53,180,300,1,5
8039,8,534,9,1,3,2,61,54,0,300,1,5
8040,10,313,11,1,3,3,91,86,0,300,1,5
8041,6,565,8,2,3,1,12,20,60,180,2,5
8042,7,197,7,2,3,2,69,88,300,600,1,5
8043,3,549,5,1,3,3,19,76,180,300,2,5
8044,1,183,1,2,3,1,39,54,300,600,4,5
8045,1,433,2,1,3,3,79,19,60,180,3,5
8046,4,564,5,1,3,2,11,0,180,300,3,5
8047,11,364,11,2,3,2,21,27,420,540,2,5
8048,5,369,6,2,3,2,92,96,300,420,2,5
8049,10,540,11,1,3,1,75,9,180,300,1,5
8050,11,314,11,2,3,3,37,8,420,540,2,5
8051,13,550,15,1,3,1,26,95,180,300,4,5
8052,11,347,11,2,3,2,3,91,420,540,3,5
8053,6,550,7,1,3,2,72,94,60,180,3,5
8054,5,124,5,1,3,1,31,98,180,300,3,5
8055,13,478,14,1,3,1,49,28,0,300,1,5
8056,9,322,10,2,3,1,69,41,60,180,2,5
8057,12,41,12,1,3,2,51,54,60,180,2,5
8058,11,141,12,2,3,2,11,83,180,300,1,5
8059,5,24,5,1,3,1,23,99,60,180,3,5
8060,11,323,11,2,3,1,41,1,420,540,2,5
8061,13,198,13,2,3,2,17,3,420,540,4,5
8062,5,585,6,2,3,1,29,66,0,300,2,5
8063,14,46,15,1,3,2,1,76,60,180,3,5
8064,10,26,11,1,3,3,57,81,60,180,2,5
8065,2,260,2,2,3,2,48,2,420,540,1,5
8066,5,564,7,1,3,1,6,1,0,300,4,5
8067,13,247,14,1,3,3,47,10,180,300,2,5
8068,11,552,12,2,3,3,97,74,0,300,2,5
8069,8,342,8,2,3,2,73,67,420,540,2,5
8070,10,334,10,2,3,2,51,11,420,540,3,5
8071,8,584,10,1,3,2,24,13,0,300,3,5
8072,3,264,3,2,3,2,71,60,300,420,1,5
8073,14,413,15,1,3,1,46,50,0,300,2,5
8074,14,382,15,2,3,3,47,2,420,540,2,5
8075,13,476,15,1,3,3,31,26,180,300,3,5
8076,2,52,2,2,3,2,86,30,180,300,4,5
8077,3,82,3,1,3,2,74,52,180,300,4,5
8078,8,120,9,2,3,3,17,12,60,180,3,5
8079,5,54,5,1,3,3,48,8,60,180,2,5
8080,4,141,4,2,3,1,66,29,300,600,1,5
8081,11,343,11,2,3,1,57,14,420,540,1,5
8082,11,421,12,2,3,2,19,55,420,540,4,5
8083,1,243,2,1,3,1,78,48,60,180,1,5
8084,10,419,11,2,3,2,85,21,0,300,1,5
8085,4,164,4,2,3,1,72,92,420,540,1,5
8086,6,67,7,1,3,3,75,30,60,180,3,5
8087,6,473,7,2,3,3,46,42,420,540,4,5
8088,7,185,8,1,3,1,87,28,180,300,2,5
8089,9,269,9,2,3,2,6,25,300,600,3,5
8090,9,573,11,2,3,3,24,48,0,300,4,5
8091,4,152,4,2,3,3,94,3,180,300,2,5
8092,9,419,9,2,3,2,38,4,420,540,4,5
8093,13,246,14,1,3,1,26,10,0,300,4,5
8094,10,582,12,1,3,2,46,15,180,300,2,5
8095,5,257,5,2,3,2,33,15,300,420,4,5
8096,9,585,10,2,3,3,67,51,300,420,3,5
8097,3,66,3,2,3,3,79,18,300,600,3,5
8098,4,315,5,1,3,3,45,2,180,300,1,5
8099,7,236,7,2,3,3,19,46,300,420,3,5
8100,11,137,11,1,3,2,100,10,180,300,1,5
8101,14,433,16,1,3,1,7,4,60,180,1,5
8102,4,247,5,1,3,3,40,73,60,180,1,5
8103,1,62,2,2,3,1,29,27,420,540,3,5
8104,9,591,11,2,3,1,44,83,60,180,3,5
8105,6,85,7,1,3,3,13,75,180,300,3,5
8106,12,468,14,1,3,3,70,46,180,300,2,5
8107,14,574,16,2,3,3,4,32,60,180,4,5
8108,14,352,15,1,3,2,99,57,0,300,1,5
8109,9,10,9,2,3,2,15,13,180,300,3,5
8110,12,99,12,1,3,2,74,34,180,300,4,5
8111,7,99,7,2,3,3,39,63,420,540,2,5
8112,9,47,9,2,3,1,72,69,300,600,3,5
8113,10,164,10,1,3,2,94,48,180,300,2,5
8114,1,310,2,1,3,2,56,13,0,300,4,5
8115,7,381,8,1,3,3,31,55,180,300,3,5
8116,2,198,3,1,3,3,39,86,0,300,4,5
8117,9,119,10,1,3,1,13,12,0,300,3,5
8118,3,202,4,1,3,1,94,38,0,300,3,5
8119,2,486,3,1,3,2,0,12,60,180,4,5
8120,13,185,14,2,3,2,59,32,300,600,3,5
8121,12,316,12,2,3,3,4,62,420,540,3,5
8122,11,351,11,2,3,2,27,53,420,540,2,5
8123,6,50,6,1,3,1,92,12,60,180,2,5
8124,14,223,15,2,3,1,85,11,60,180,3,5
8125,12,289,12,2,3,3,16,44,300,420,2,5
8126,12,393,12,2,3,3,17,12,420,540,3,5
8127,14,189,14,2,3,2,17,53,300,600,4,5
8128,11,87,11,1,3,1,82,81,180,300,2,5
8129,12,214,14,1,3,3,37,25,0,300,2,5
8130,13,255,13,2,3,1,34,0,300,600,2,5
8131,14,347,14,2,3,2,69,55,420,540,2,5
8132,10,191,10,2,3,3,21,58,420,540,4,5
8133,10,450,11,1,3,3,54,81,180,300,2,5
8134,13,596,15,1,3,3,37,66,0,300,2,5
8135,11,262,11,2,3,3,73,67,420,540,3,5
8136,11,439,13,1,3,2,37,25,0,300,1,5
8137,8,105,8,1,3,3,61,6,180,300,3,5
8138,7,361,7,2,3,1,26,85,420,540,2,5
8139,2,442,3,2,3,1,38,61,300,420,4,5
8140,6,591,8,1,3,1,59,30,180,300,4,5
8141,5,536,6,2,3,3,90,7,60,180,1,5
8142,13,287,13,2,3,3,25,54,300,420,1,5
8143,2,529,4,1,3,2,53,4,180,300,2,5
8144,8,97,8,1,3,2,7,57,180,300,2,5
8145,2,558,4,1,3,3,80,10,180,300,3,5
8146,2,326,2,2,3,3,55,33,420,540,2,5
8147,10,287,10,2,3,1,53,23,420,540,4,5
8148,3,199,4,1,3,3,80,96,180,300,2,5
8149,8,186,8,2,3,1,35,76,300,420,4,5
8150,6,211,6,2,3,3,66,50,300,600,3,5
8151,1,423,3,1,3,2,74,73,180,300,3,5
8152,5,133,5,1,3,2,64,29,180,300,1,5
8153,8,475,9,2,3,3,58,63,60,180,4,5
8154,13,49,14,2,3,2,3,6,60,180,1,5
8155,4,441,5,2,3,3,47,42,60,180,3,5
8156,1,7,2,1,3,3,21,70,0,300,2,5
8157,9,483,10,2,3,3,54,91,60,180,1,5
8158,2,267,3,1,3,1,85,85,180,300,3,5
8159,13,286,13,2,3,2,35,8,420,540,1,5
8160,3,75,3,2,3,1,82,80,300,600,4,5
8161,2,113,2,2,3,3,13,52,420,540,2,5
8162,12,518,13,1,3,1,65,9,0,300,4,5
8163,7,54,8,1,3,1,67,39,180,300,2,5
8164,7,131,7,2,3,1,5,50,420,540,2,5
8165,13,70,14,1,3,3,67,40,0,300,1,5
8166,8,482,9,2,3,3,57,9,180,300,3,5
8167,12,214,13,1,3,3,71,46,180,300,2,5
8168,2,448,3,1,3,3,99,24,60,180,1,5
8169,5,599,6,2,3,1,0,37,420,540,2,5
8170,14,517,16,2,3,2,35,13,0,300,1,5
8171,14,555,16,1,3,3,80,33,0,300,1,5
8172,12,22,12,1,3,3,16,95,60,180,4,5
8173,10,487,12,1,3,2,57,49,0,300,2,5
8174,12,230,13,1,3,1,90,7,60,180,1,5
8175,12,483,13,1,3,1,66,49,0,300,2,5
8176,3,323,3,2,3,1,40,79,420,540,2,5
8177,7,401,7,2,3,1,98,96,420,540,4,5
8178,14,187,15,1,3,2,73,20,60,180,4,5
8179,1,553,3,2,3,1,20,63,300,420,1,5
8180,12,125,13,2,3,2,43,10,300,420,3,5
8181,14,364,15,1,3,1,26,17,0,300,4,5
8182,2,362,3,1,3,2,82,77,60,180,4,5
8183,14,457,16,1,3,1,75,90,0,300,1,5
8184,7,509,8,1,3,2,26,13,0,300,1,5
8185,2,47,2,2,3,3,84,0,60,180,1,5
8186,5,572,7,1,3,1,75,3,0,300,1,5
8187,14,510,15,1,3,3,22,28,180,300,1,5
8188,5,590,7,1,3,2,51,45,180,300,3,5
8189,12,428,14,2,3,1,99,53,0,300,2,5
8190,6,436,7,2,3,1,47,3,0,300,4,5
8191,11,535,13,1,3,2,35,15,0,300,2,5
8192,10,565,11,1,3,2,85,75,180,300,3,5
8193,4,503,5,2,3,2,98,34,420,540,1,5
8194,11,313,11,2,3,1,62,98,420,540,3,5
8195,13,84,13,1,3,3,63,81,180,300,4,5
8196,7,302,7,2,3,3,55,96,420,540,4,5
8197,8,171,8,1,3,3,21,89,180,300,2,5
8198,9,48,9,1,3,2,40,16,60,180,2,5
8199,8,508,9,1,3,2,29,24,60,180,4,5
8200,9,305,9,2,3,1,26,60,420,540,4,5
8201,4,541,5,1,3,1,2,54,180,300,3,5
8202,3,442,4,1,3,2,34,43,180,300,3,5
8203,13,408,14,2,3,2,98,97,180,300,2,5
8204,9,305,9,2,3,3,89,68,420,540,4,5
8205,7,454,8,2,3,1,25,91,180,300,3,5
8206,8,178,8,1,3,1,25,79,180,300,1,5
8207,9,268,10,1,3,2,4,60,180,300,3,5
8208,14,203,14,2,3,3,94,43,420,540,3,5
8209,3,442,4,2,3,1,71,38,0,300,2,5
8210,6,94,6,1,3,3,21,19,180,300,4,5
8211,7,121,8,2,3,3,43,3,180,300,1,5
8212,9,117,10,1,3,3,98,12,180,300,1,5
8213,2,488,3,1,3,1,60,45,0,300,2,5
8214,5,469,7,2,3,3,7,87,0,300,4,5
8215,8,150,9,1,3,1,29,82,60,180,1,5
8216,9,367,9,2,3,1,62,44,420,540,4,5
8217,12,320,12,2,3,1,81,61,420,540,4,5
8218,2,175,3,2,3,1,72,28,180,300,1,5
8219,2,408,2,2,3,2,85,26,420,540,2,5
8220,4,496,6,2,3,1,23,34,60,180,4,5
8221,7,134,7,1,3,1,57,27,180,300,2,5
8222,8,304,9,1,3,1,73,23,180,300,2,5
8223,1,349,1,2,3,1,29,3,420,540,1,5
8224,13,319,14,2,3,3,7,27,60,180,4,5
8225,6,512,8,2,3,2,90,2,60,180,3,5
8226,2,377,2,2,3,1,64,64,420,540,1,5
8227,2,367,3,1,3,2,53,14,60,180,3,5
8228,9,13,9,1,3,2,96,27,60,180,2,5
8229,10,479,12,2,3,2,25,24,60,180,2,5
8230,10,483,11,1,3,2,88,15,0,300,3,5
8231,3,479,4,1,3,3,25,17,60,180,1,5
8232,3,446,4,1,3,3,100,55,0,300,4,5
8233,5,281,5,2,3,1,94,18,420,540,2,5
8234,14,505,15,1,3,3,54,30,60,180,1,5
8235,12,489,13,2,3,1,3,2,0,300,1,5
8236,6,259,7,2,3,2,40,52,0,300,1,5
8237,7,175,7,2,3,2,14,92,420,540,4,5
8238,2,28,2,1,3,1,87,31,60,180,4,5
8239,11,25,11,1,3,2,52,1,60,180,4,5
8240,13,535,15,1,3,2,61,95,0,300,4,5
8241,2,94,2,2,3,2,40,3,300,420,3,5
8242,1,249,1,2,3,2,13,33,300,420,2,5
8243,9,74,10,2,3,3,94,45,420,540,3,5
8244,11,303,12,2,3,1,11,81,60,180,2,5
8245,4,231,4,2,3,3,26,55,300,420,2,5
8246,2,492,3,2,3,1,12,81,180,300,1,5
8247,10,458,12,1,3,1,94,35,60,180,2,5
8248,1,143,2,1,3,2,46,83,0,300,3,5
8249,13,153,13,1,3,2,86,7,180,300,3,5
8250,1,595,3,1,3,1,57,26,0,300,3,5
8251,10,269,10,2,3,1,88,2,300,420,1,5
8252,8,108,8,2,3,3,49,72,420,540,1,5
8253,12,90,12,1,3,3,24,12,180,300,1,5
8254,5,297,5,2,3,3,42,29,420,540,3,5
8255,11,198,11,2,3,2,96,6,420,540,2,5
8256,5,367,6,2,3,3,53,68,300,600,4,5
8257,14,218,15,1,3,3,67,96,180,300,4,5
8258,13,93,14,1,3,3,12,52,60,180,2,5
8259,10,261,10,2,3,2,9,9,300,600,1,5
8260,7,259,7,2,3,2,92,62,300,420,3,5
8261,10,470,12,2,3,3,65,9,300,420,2,5
8262,5,298,5,2,3,2,54,24,300,420,3,5
8263,9,212,9,2,3,3,31,80,420,540,2,5
8264,8,387,9,1,3,1,75,98,60,180,3,5
8265,12,72,12,1,3,1,90,7,180,300,2,5
8266,1,109,2,2,3,1,84,15,0,300,4,5
8267,6,143,7,2,3,3,67,88,0,300,2,5
8268,2,587,3,1,3,1,58,54,60,180,4,5
8269,1,539,3,1,3,3,33,26,60,180,1,5
8270,7,116,7,1,3,1,67,64,180,300,2,5
8271,10,371,10,2,3,3,32,75,420,540,3,5
8272,9,302,10,1,3,1,52,41,60,180,1,5
8273,14,212,16,1,3,2,21,64,60,180,2,5
8274,4,225,4,2,3,2,50,1,300,420,2,5
8275,4,567,5,1,3,1,18,65,60,180,4,5
8276,3,16,4,1,3,1,60,96,0,300,1,5
8277,1,425,3,2,3,2,79,40,0,300,1,5
8278,12,333,12,2,3,3,89,94,420,540,2,5
8279,4,568,6,2,3,3,37,87,0,300,2,5
8280,1,361,1,2,3,3,56,28,420,540,2,5
8281,4,342,4,2,3,1,63,15,420,540,4,5
8282,6,118,6,1,3,3,32,75,180,300,1,5
8283,3,437,4,1,3,3,0,0,180,300,4,5
8284,4,138,4,2,3,3,2,88,420,540,4,5
8285,2,49,2,2,3,1,35,57,300,420,1,5
8286,2,269,3,2,3,2,38,60,60,180,3,5
8287,4,460,6,1,3,3,14,34,180,300,2,5
8288,13,390,13,2,3,2,83,40,420,540,4,5
8289,2,207,3,2,3,1,30,49,420,540,1,5
8290,13,454,15,1,3,1,82,59,60,180,2,5
8291,3,476,5,1,3,2,18,95,180,300,1,5
8292,13,113,13,1,3,1,7,67,180,300,1,5
8293,8,452,10,2,3,2,87,35,60,180,2,5
8294,1,556,2,2,3,1,23,66,300,420,1,5
8295,1,47,1,2,3,1,54,28,180,300,4,5
8296,2,402,3,1,3,3,84,49,180,300,2,5
8297,9,18,10,1,3,1,88,29,180,300,3,5
8298,13,332,13,2,3,1,41,75,420,540,2,5
8299,4,247,5,2,3,3,1,76,420,540,3,5
8300,3,198,4,1,3,2,2,92,0,300,1,5
8301,7,446,9,1,3,2,71,30,0,300,2,5
8302,8,349,8,2,3,2,97,17,420,540,3,5
8303,8,319,9,1,3,2,76,3,180,300,3,5
8304,11,448,13,1,3,1,16,61,180,300,4,5
8305,10,513,12,1,3,3,99,73,0,300,2,5
8306,11,243,11,2,3,2,34,18,420,540,3,5
8307,11,494,13,2,3,2,21,28,60,180,4,5
8308,4,524,5,1,3,1,6,80,0,300,4,5
8309,1,436,3,1,3,1,30,18,180,300,2,5
8310,12,38,13,1,3,2,90,59,60,180,3,5
8311,13,439,14,1,3,3,56,47,0,300,3,5
8312,5,366,5,2,3,3,7,17,420,540,3,5
8313,11,599,13,1,3,1,46,7,60,180,4,5
8314,10,275,10,2,3,3,77,81,420,540,3,5
8315,4,342,4,2,3,1,46,26,420,540,3,5
8316,13,274,13,2,3,2,71,87,300,420,3,5
8317,13,12,14,2,3,1,92,60,0,300,4,5
8318,2,401,4,1,3,2,79,15,0,300,4,5
8319,7,330,7,2,3,3,13,96,420,540,3,5
8320,2,84,3,2,3,1,19,9,300,600,2,5
8321,2,457,3,1,3,2,2,76,180,300,4,5
8322,14,324,14,2,3,3,11,14,420,540,4,5
8323,13,166,13,1,3,1,28,83,180,300,4,5
8324,7,548,9,1,3,1,50,31,180,300,1,5
8325,14,82,14,2,3,2,16,84,300,600,4,5
8326,11,483,12,2,3,2,98,36,420,540,1,5
8327,7,407,7,2,3,1,16,59,420,540,1,5
8328,6,224,6,2,3,3,12,89,300,420,3,5
8329,5,226,6,1,3,1,27,16,0,300,2,5
8330,5,546,6,1,3,2,24,25,0,300,2,5
8331,6,300,6,2,3,3,40,24,420,540,2,5
8332,11,113,12,1,3,1,92,97,180,300,1,5
8333,6,359,7,1,3,2,79,46,180,300,4,5
8334,2,318,2,2,3,3,5,15,420,540,1,5
8335,5,407,6,1,3,1,54,98,60,180,4,5
8336,3,16,3,1,3,2,54,50,60,180,2,5
8337,2,355,2,2,3,2,66,11,420,540,2,5
8338,4,224,4,2,3,1,43,61,420,540,2,5
8339,4,149,4,1,3,2,14,13,180,300,4,5
8340,9,369,9,2,3,3,79,21,420,540,1,5
8341,3,260,3,2,3,3,59,64,420,540,2,5
8342,11,512,12,2,3,2,52,63,420,540,4,5
8343,3,239,3,2,3,3,39,28,420,540,1,5
8344,5,450,6,2,3,2,97,87,180,300,4,5
8345,9,69,11,1,3,1,50,11,0,300,4,5
8346,11,482,12,2,3,1,92,47,300,420,1,5
8347,4,554,5,1,3,2,0,56,60,180,1,5
8348,11,6,11,1,3,3,79,96,60,180,2,5
8349,5,552,7,1,3,2,21,23,180,300,3,5
8350,9,314,9,2,3,3,28,34,420,540,1,5
8351,1,62,1,1,3,1,42,42,180,300,3,5
8352,6,53,7,1,3,2,55,1,180,300,1,5
8353,5,293,5,2,3,1,0,80,300,420,3,5
8354,5,181,5,2,3,1,15,5,420,540,2,5
8355,7,599,8,1,3,3,93,20,60,180,2,5
8356,7,324,7,2,3,2,91,68,420,540,3,5
8357,10,48,10,2,3,2,57,20,420,540,3,5
8358,13,485,14,1,3,1,11,83,60,180,2,5
8359,3,590,5,1,3,1,20,100,60,180,3,5
8360,5,413,5,2,3,1,83,10,420,540,4,5
8361,6,45,6,1,3,2,52,59,60,180,4,5
8362,5,348,6,1,3,2,89,49,60,180,2,5
8363,10,503,12,1,3,3,87,62,180,300,3,5
8364,7,30,7,1,3,3,44,59,60,180,1,5
8365,2,522,3,1,3,2,97,86,0,300,4,5
8366,5,361,6,1,3,3,90,5,60,180,4,5
8367,10,567,11,1,3,1,29,73,0,300,1,5
8368,14,276,15,1,3,2,78,74,180,300,1,5
8369,10,484,11,2,3,2,57,58,0,300,1,5
8370,11,457,12,2,3,1,84,34,0,300,2,5
8371,11,225,11,2,3,2,90,59,300,600,2,5
8372,13,476,14,2,3,1,79,3,0,300,3,5
8373,1,494,2,1,3,2,84,37,60,180,4,5
8374,4,99,5,1,3,2,8,91,0,300,3,5
8375,9,232,10,2,3,2,81,63,0,300,3,5
8376,1,576,2,2,3,2,83,8,300,420,2,5
8377,5,152,5,1,3,1,36,83,180,300,2,5
8378,2,135,2,1,3,2,70,24,180,300,1,5
8379,1,277,2,1,3,3,73,44,60,180,2,5
8380,14,504,16,1,3,2,78,11,180,300,4,5
8381,5,124,6,1,3,1,76,4,60,180,2,5
8382,7,44,8,2,3,3,31,0,300,420,4,5
8383,13,580,14,2,3,1,80,43,60,180,2,5
8384,11,368,11,2,3,1,5,40,420,540,1,5
8385,6,324,6,2,3,1,73,96,420,540,3,5
8386,5,399,5,2,3,1,80,33,420,540,2,5
8387,12,293,12,2,3,1,25,43,420,540,4,5
8388,2,528,3,1,3,2,29,46,60,180,4,5
8389,9,462,10,1,3,2,56,26,0,300,2,5
8390,6,154,7,1,3,2,15,96,180,300,2,5
8391,2,37,2,2,3,2,17,37,60,180,4,5
8392,2,93,2,1,3,1,98,56,180,300,3,5
8393,7,91,7,2,3,3,51,11,180,300,2,5
8394,7,122,7,1,3,2,47,90,180,300,4,5
8395,14,320,14,2,3,1,69,50,420,540,1,5
8396,10,452,12,2,3,1,54,68,300,600,4,5
8397,3,75,3,2,3,3,87,67,420,540,3,5
8398,2,321,2,2,3,3,16,24,420,540,3,5
8399,13,396,13,2,3,3,67,2,420,540,2,5
8400,14,243,14,2,3,2,39,97,420,540,4,5
8401,4,508,5,2,3,2,78,71,420,540,3,5
8402,3,530,5,1,3,1,41,95,0,300,3,5
8403,1,574,3,1,3,3,43,1,0,300,3,5
