Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6987,14,427,15,2,3,2,78,49,420,540,3,5
6988,5,431,7,1,3,1,69,44,0,300,2,5
6989,1,69,1,2,3,2,38,48,180,300,1,5
6990,7,512,8,1,3,3,48,58,0,300,3,5
6991,10,413,10,2,3,3,0,34,420,540,3,5
6992,3,567,4,1,3,2,67,61,180,300,3,5
6993,4,567,6,1,3,3,59,28,0,300,2,5
6994,10,421,11,2,3,2,28,63,300,420,2,5
6995,7,58,7,1,3,3,15,26,60,180,2,5
6996,6,330,7,1,3,3,45,14,0,300,2,5
6997,2,36,3,2,3,2,62,65,180,300,2,5
6998,1,555,2,2,3,1,28,14,0,300,1,5
6999,3,299,3,2,3,1,53,91,300,600,1,5
7000,14,225,15,1,3,2,12,55,0,300,1,5
7001,2,26,2,2,3,2,9,98,300,600,1,5
7002,8,221,8,2,3,3,50,62,420,540,2,5
7003,3,133,4,1,3,1,78,59,180,300,4,5
7004,8,579,9,1,3,3,31,93,60,180,1,5
7005,3,398,3,2,3,3,10,71,420,540,1,5
7006,3,42,4,2,3,3,31,11,420,540,4,5
7007,13,461,15,1,3,1,57,19,60,180,2,5
7008,11,106,11,2,3,1,20,21,420,540,3,5
7009,4,76,4,1,3,1,56,56,180,300,3,5
7010,1,26,2,2,3,2,89,13,420,540,3,5
7011,1,54,1,2,3,1,35,27,180,300,1,5
7012,5,298,6,1,3,3,7,77,60,180,4,5
7013,4,119,4,2,3,1,42,41,420,540,1,5
7014,13,488,15,2,3,3,19,92,60,180,4,5
7015,6,522,7,1,3,1,3,91,180,300,1,5
7016,3,497,4,1,3,3,66,10,0,300,2,5
7017,5,394,5,2,3,1,57,47,420,540,3,5
7018,7,511,8,1,3,3,15,100,0,300,3,5
7019,2,352,2,2,3,3,99,43,420,540,3,5
7020,10,197,11,2,3,3,81,47,420,540,2,5
7021,14,49,15,2,3,1,58,86,180,300,2,5
7022,3,433,4,1,3,1,63,29,0,300,2,5
7023,9,194,9,2,3,3,19,72,300,420,4,5
7024,9,366,9,2,3,3,25,69,420,540,4,5
7025,11,430,12,1,3,1,87,92,180,300,4,5
7026,4,509,5,1,3,1,84,84,180,300,4,5
7027,1,264,2,1,3,1,92,95,0,300,2,5
7028,8,326,8,2,3,1,17,79,420,540,3,5
7029,4,293,5,1,3,3,98,97,0,300,1,5
7030,9,287,9,2,3,2,65,58,300,600,1,5
7031,10,406,11,1,3,1,19,37,60,180,3,5
7032,7,210,7,2,3,1,59,37,420,540,4,5
7033,7,41,7,1,3,2,1,3,60,180,2,5
7034,14,126,14,2,3,2,94,31,300,420,3,5
7035,10,547,11,1,3,3,63,0,0,300,1,5
7036,3,519,5,1,3,1,73,28,180,300,3,5
7037,12,67,12,2,3,1,40,54,180,300,2,5
7038,14,369,15,2,3,1,83,48,0,300,3,5
7039,4,289,5,1,3,2,5,25,180,300,2,5
7040,5,270,6,1,3,3,27,85,180,300,2,5
7041,5,248,5,2,3,2,79,10,420,540,1,5
7042,7,302,7,2,3,1,86,87,420,540,4,5
7043,10,251,10,2,3,3,4,83,300,420,1,5
7044,11,262,11,2,3,2,9,83,420,540,1,5
7045,3,126,3,1,3,1,26,1,180,300,4,5
7046,6,403,6,2,3,1,7,26,420,540,2,5
7047,7,415,8,1,3,1,6,90,180,300,2,5
7048,5,588,7,2,3,1,50,63,300,420,2,5
7049,12,292,12,2,3,2,89,66,420,540,4,5
7050,13,325,13,2,3,1,82,14,420,540,1,5
7051,12,407,12,2,3,3,69,50,420,540,3,5
7052,5,438,7,1,3,2,88,94,180,300,1,5
7053,12,334,12,2,3,1,56,41,420,540,2,5
7054,8,549,9,1,3,2,48,86,180,300,3,5
7055,12,401,12,2,3,3,16,59,420,540,2,5
7056,5,591,6,2,3,3,50,48,420,540,4,5
7057,9,315,9,2,3,3,95,46,420,540,2,5
7058,6,566,7,2,3,2,11,12,0,300,1,5
7059,9,85,9,2,3,2,41,97,180,300,4,5
7060,11,408,12,1,3,1,91,13,0,300,4,5
7061,9,175,9,1,3,2,30,75,180,300,4,5
7062,5,36,5,1,3,1,84,9,60,180,1,5
7063,6,104,6,2,3,2,8,45,300,600,4,5
7064,7,593,8,1,3,2,58,57,0,300,3,5
7065,13,257,14,1,3,3,26,78,180,300,4,5
7066,2,98,2,2,3,1,45,46,300,420,3,5
7067,6,335,6,2,3,1,57,8,420,540,1,5
7068,11,376,11,2,3,1,3,18,420,540,1,5
7069,5,31,5,1,3,2,72,54,60,180,2,5
7070,1,94,1,2,3,2,100,15,180,300,1,5
7071,13,247,13,2,3,3,19,48,420,540,2,5
7072,11,445,13,1,3,2,100,52,60,180,2,5
7073,6,353,6,2,3,2,26,77,420,540,2,5
7074,3,466,4,1,3,3,86,6,0,300,3,5
7075,2,532,4,1,3,2,41,66,0,300,3,5
7076,12,71,13,1,3,3,16,11,60,180,1,5
7077,12,438,14,1,3,1,80,80,0,300,1,5
7078,12,71,13,1,3,3,100,73,0,300,3,5
7079,10,572,11,2,3,1,38,90,180,300,2,5
7080,10,230,10,2,3,3,56,0,420,540,1,5
7081,5,504,6,2,3,1,48,69,300,420,2,5
7082,14,200,15,1,3,1,15,49,180,300,4,5
7083,12,188,13,1,3,1,45,67,60,180,3,5
7084,7,409,8,2,3,3,35,72,60,180,1,5
7085,13,283,13,2,3,2,27,69,300,600,2,5
7086,9,57,10,2,3,2,24,17,180,300,3,5
7087,10,243,12,1,3,3,57,2,180,300,2,5
7088,1,593,3,1,3,2,52,22,60,180,3,5
7089,11,390,11,2,3,3,73,66,420,540,4,5
7090,3,438,4,1,3,3,67,3,180,300,1,5
7091,7,190,8,1,3,3,42,100,0,300,1,5
7092,3,544,4,2,3,3,10,14,180,300,4,5
7093,10,368,10,2,3,2,48,39,420,540,2,5
7094,2,406,2,2,3,3,51,2,420,540,1,5
7095,10,590,11,2,3,2,67,74,420,540,4,5
7096,7,192,8,1,3,3,81,55,0,300,3,5
7097,1,404,1,2,3,1,61,29,420,540,1,5
7098,8,157,9,2,3,2,49,54,60,180,2,5
7099,3,64,4,1,3,1,87,80,0,300,1,5
7100,11,288,11,2,3,3,30,98,300,600,3,5
7101,3,54,4,1,3,1,55,43,180,300,1,5
7102,3,258,3,2,3,3,56,76,300,420,3,5
7103,6,383,6,2,3,3,44,15,420,540,2,5
7104,6,420,6,2,3,3,74,91,420,540,4,5
7105,10,25,10,2,3,2,35,74,180,300,2,5
7106,7,240,7,2,3,2,73,61,420,540,1,5
7107,13,534,15,1,3,3,51,35,0,300,4,5
7108,2,125,2,2,3,3,29,94,300,420,1,5
7109,10,25,11,1,3,2,50,54,0,300,4,5
7110,9,236,9,2,3,1,56,48,300,420,3,5
7111,1,157,1,1,3,1,67,18,180,300,1,5
7112,13,123,13,1,3,2,27,83,180,300,1,5
7113,14,281,14,2,3,3,40,64,420,540,4,5
7114,7,164,7,2,3,2,71,84,180,300,3,5
7115,12,592,14,1,3,2,67,74,60,180,1,5
7116,1,546,3,1,3,3,33,92,60,180,3,5
7117,6,386,7,2,3,1,95,82,300,420,1,5
7118,12,222,13,1,3,1,3,10,60,180,3,5
7119,12,2,12,2,3,2,37,55,420,540,1,5
7120,5,253,6,1,3,3,33,93,60,180,4,5
7121,1,28,1,1,3,2,82,9,60,180,2,5
7122,13,556,15,1,3,2,18,64,60,180,1,5
7123,11,529,12,1,3,1,9,55,0,300,4,5
7124,4,420,4,2,3,2,30,77,420,540,4,5
7125,2,362,3,1,3,2,84,31,60,180,4,5
7126,3,432,4,1,3,1,43,70,60,180,4,5
7127,13,98,13,2,3,2,44,58,300,600,4,5
7128,7,166,8,1,3,3,99,72,0,300,1,5
7129,9,275,10,1,3,2,90,59,0,300,3,5
7130,2,135,3,1,3,2,41,61,60,180,2,5
7131,5,318,5,2,3,1,78,16,420,540,2,5
7132,14,290,15,2,3,2,58,86,0,300,1,5
7133,10,511,12,1,3,3,14,98,0,300,1,5
7134,12,88,12,1,3,3,35,41,180,300,1,5
7135,7,256,7,2,3,3,96,77,300,600,2,5
7136,3,63,3,1,3,2,15,10,180,300,2,5
7137,13,199,13,2,3,3,56,66,300,600,3,5
7138,11,458,13,2,3,1,53,66,0,300,3,5
7139,13,473,15,2,3,1,0,26,420,540,2,5
7140,6,296,6,2,3,1,64,92,420,540,2,5
7141,1,457,2,1,3,2,2,51,60,180,4,5
7142,3,129,3,2,3,1,55,34,180,300,1,5
7143,3,205,4,2,3,2,68,0,180,300,3,5
7144,5,289,5,2,3,3,13,58,420,540,1,5
7145,10,347,10,2,3,1,99,58,420,540,4,5
7146,7,204,9,1,3,1,29,40,60,180,2,5
7147,14,468,16,1,3,2,46,73,60,180,2,5
7148,4,30,4,1,3,1,51,38,60,180,3,5
7149,3,349,3,2,3,1,81,28,420,540,1,5
7150,4,479,5,1,3,1,54,43,180,300,1,5
7151,8,11,8,2,3,2,44,28,180,300,1,5
7152,4,120,5,1,3,2,84,29,60,180,4,5
7153,7,405,7,2,3,2,85,43,420,540,2,5
7154,13,438,14,2,3,3,82,54,420,540,1,5
7155,5,471,7,1,3,2,31,28,0,300,3,5
7156,13,249,13,2,3,3,52,77,420,540,1,5
7157,10,514,12,2,3,2,57,20,300,420,2,5
7158,6,336,6,2,3,1,5,22,420,540,2,5
7159,13,91,13,1,3,2,39,52,180,300,4,5
7160,10,445,12,1,3,1,58,88,180,300,2,5
7161,11,535,13,1,3,2,77,10,0,300,2,5
7162,11,447,13,2,3,2,85,60,300,600,4,5
7163,3,205,3,2,3,3,7,34,420,540,4,5
7164,13,419,13,2,3,1,91,20,420,540,1,5
7165,1,302,1,2,3,1,41,85,420,540,2,5
7166,10,65,10,2,3,1,4,25,420,540,1,5
7167,3,152,4,1,3,3,31,6,180,300,1,5
7168,8,378,8,2,3,2,14,70,420,540,4,5
7169,8,93,8,2,3,1,30,41,180,300,3,5
7170,11,199,11,2,3,1,70,21,300,600,2,5
7171,11,235,11,2,3,2,40,75,420,540,1,5
7172,3,460,4,1,3,3,80,17,180,300,3,5
7173,12,117,12,2,3,1,48,43,300,600,4,5
7174,1,14,1,1,3,3,3,56,60,180,4,5
7175,14,122,16,1,3,2,63,42,180,300,3,5
7176,14,74,15,2,3,2,31,46,420,540,2,5
7177,9,321,10,1,3,1,69,61,180,300,2,5
7178,9,212,10,1,3,2,35,1,180,300,4,5
7179,6,301,8,2,3,3,97,42,180,300,4,5
7180,5,487,7,1,3,1,37,52,180,300,2,5
7181,12,411,13,1,3,1,78,0,180,300,3,5
7182,8,564,9,1,3,3,16,57,60,180,3,5
7183,7,443,8,2,3,2,35,40,0,300,3,5
7184,14,263,14,2,3,2,94,31,420,540,3,5
7185,13,20,14,1,3,1,91,64,180,300,4,5
7186,7,512,8,1,3,3,33,74,60,180,1,5
7187,8,547,9,2,3,1,27,5,300,600,1,5
7188,12,450,13,1,3,2,77,0,180,300,4,5
7189,3,132,3,1,3,2,7,97,180,300,1,5
7190,12,46,13,2,3,2,21,41,0,300,2,5
7191,8,227,8,2,3,1,32,69,420,540,3,5
7192,3,412,3,2,3,3,40,48,420,540,1,5
7193,7,582,9,2,3,3,81,54,0,300,4,5
7194,6,103,6,1,3,3,74,64,180,300,2,5
7195,7,66,7,1,3,2,16,21,180,300,1,5
7196,9,523,10,2,3,2,27,59,0,300,3,5
7197,8,336,8,2,3,2,94,68,420,540,3,5
7198,1,168,2,1,3,2,18,11,0,300,1,5
7199,5,25,5,1,3,2,72,93,60,180,1,5
7200,10,51,10,2,3,3,32,49,300,600,1,5
7201,12,595,14,2,3,2,35,52,0,300,3,5
7202,4,311,5,2,3,1,99,11,180,300,1,5
7203,8,431,9,1,3,3,7,34,180,300,2,5
7204,1,313,1,2,3,1,96,40,420,540,1,5
7205,4,78,4,2,3,3,47,64,420,540,2,5
7206,5,216,5,2,3,3,70,15,420,540,2,5
7207,11,548,13,1,3,3,24,49,180,300,3,5
7208,3,313,3,2,3,2,76,37,420,540,4,5
7209,3,329,3,2,3,2,4,35,420,540,2,5
7210,4,574,6,2,3,3,39,59,420,540,4,5
7211,2,113,2,2,3,1,19,91,180,300,3,5
7212,1,18,3,1,3,1,50,26,60,180,2,5
7213,13,352,14,2,3,2,8,8,180,300,3,5
7214,1,591,3,1,3,1,23,23,180,300,4,5
7215,8,579,10,1,3,3,69,12,0,300,2,5
7216,8,503,10,1,3,2,6,11,60,180,3,5
7217,2,107,3,1,3,3,30,49,60,180,4,5
7218,5,484,6,1,3,2,10,29,180,300,1,5
7219,12,351,12,2,3,2,83,91,420,540,2,5
7220,10,287,11,1,3,1,55,4,0,300,1,5
7221,10,254,10,2,3,3,79,87,300,600,3,5
7222,14,283,14,2,3,2,15,7,300,600,3,5
7223,13,304,13,2,3,3,94,40,420,540,4,5
7224,7,285,7,2,3,1,82,81,420,540,4,5
7225,1,103,1,1,3,1,11,79,180,300,2,5
7226,6,92,6,2,3,1,97,62,420,540,4,5
7227,10,90,11,1,3,2,57,93,60,180,4,5
7228,13,368,13,2,3,2,41,73,420,540,1,5
7229,13,138,13,2,3,1,4,97,420,540,4,5
7230,4,465,6,2,3,3,64,13,420,540,4,5
7231,11,341,12,1,3,1,14,64,180,300,1,5
7232,7,523,9,1,3,2,52,81,60,180,4,5
7233,14,238,14,2,3,1,42,50,300,600,1,5
7234,6,578,8,1,3,1,5,99,60,180,1,5
7235,6,599,7,2,3,2,85,78,300,420,1,5
7236,7,455,9,1,3,2,95,28,180,300,1,5
7237,2,305,2,2,3,2,82,68,420,540,1,5
7238,4,376,4,2,3,3,76,96,420,540,3,5
7239,7,142,8,2,3,3,13,42,420,540,2,5
7240,1,434,3,1,3,2,92,90,180,300,2,5
7241,1,260,2,2,3,2,38,15,180,300,1,5
7242,10,114,10,2,3,2,26,15,300,600,2,5
7243,2,170,3,1,3,3,13,56,180,300,1,5
7244,11,74,11,1,3,1,86,5,180,300,4,5
7245,13,345,13,2,3,3,9,75,420,540,4,5
7246,14,375,14,2,3,2,78,58,420,540,1,5
7247,10,392,10,2,3,1,38,61,420,540,2,5
7248,8,263,8,2,3,3,11,33,300,420,2,5
7249,4,586,6,1,3,2,50,59,60,180,2,5
7250,5,346,6,1,3,1,28,88,60,180,1,5
7251,8,362,8,2,3,2,51,54,420,540,4,5
7252,11,552,13,1,3,2,79,32,0,300,1,5
7253,1,144,2,1,3,1,82,99,60,180,3,5
7254,14,114,15,1,3,1,95,43,0,300,2,5
7255,6,348,6,2,3,3,21,21,420,540,2,5
7256,13,511,14,2,3,1,53,64,60,180,2,5
7257,11,174,11,2,3,1,6,48,300,420,3,5
7258,1,124,2,1,3,1,62,100,180,300,1,5
7259,11,275,11,2,3,1,52,8,420,540,3,5
7260,2,430,4,1,3,3,57,14,60,180,2,5
7261,14,330,14,2,3,1,46,16,420,540,1,5
7262,1,383,1,2,3,2,54,93,420,540,1,5
7263,10,473,11,1,3,3,54,30,0,300,4,5
7264,8,142,10,2,3,2,44,87,60,180,3,5
7265,13,149,13,1,3,3,3,74,180,300,4,5
7266,5,421,6,1,3,1,63,0,0,300,1,5
7267,5,504,6,1,3,1,69,2,0,300,1,5
7268,5,422,7,1,3,3,47,66,60,180,2,5
7269,4,598,5,1,3,2,64,81,180,300,2,5
7270,9,185,11,1,3,3,40,17,60,180,4,5
7271,1,215,3,2,3,3,67,24,0,300,1,5
7272,7,529,8,1,3,2,81,28,60,180,1,5
7273,12,448,13,1,3,3,50,52,180,300,4,5
7274,4,522,5,1,3,2,39,74,60,180,2,5
7275,13,212,14,1,3,2,84,71,0,300,1,5
7276,14,516,16,2,3,2,87,43,420,540,1,5
7277,7,106,8,1,3,2,6,49,180,300,2,5
7278,13,164,14,1,3,2,76,17,180,300,3,5
7279,7,85,8,1,3,2,18,72,180,300,4,5
7280,11,519,13,1,3,1,17,54,60,180,2,5
7281,10,478,11,1,3,2,59,93,60,180,4,5
7282,14,447,16,2,3,3,6,12,420,540,4,5
7283,5,576,7,2,3,1,38,12,180,300,2,5
7284,2,210,3,2,3,1,31,37,300,600,2,5
7285,13,370,13,2,3,3,45,43,420,540,3,5
7286,1,445,2,1,3,3,76,41,0,300,1,5
7287,4,251,5,2,3,3,66,49,420,540,3,5
7288,9,438,10,2,3,1,69,73,0,300,3,5
7289,14,30,15,1,3,1,31,88,0,300,1,5
7290,2,10,3,1,3,1,54,100,60,180,1,5
7291,13,237,15,1,3,2,70,50,60,180,2,5
7292,9,365,10,2,3,2,99,59,300,420,2,5
7293,14,415,14,2,3,2,32,47,420,540,1,5
7294,7,160,8,2,3,3,15,5,0,300,2,5
7295,7,250,7,2,3,1,64,41,420,540,4,5
7296,1,352,1,2,3,1,55,14,420,540,1,5
7297,7,548,8,1,3,3,75,19,60,180,1,5
7298,2,560,3,1,3,1,59,62,180,300,1,5
7299,3,89,3,2,3,2,52,79,420,540,2,5
7300,13,414,14,1,3,1,7,88,0,300,2,5
7301,1,226,1,2,3,1,98,21,420,540,3,5
7302,3,109,4,1,3,2,12,51,180,300,1,5
7303,4,214,5,2,3,1,88,92,300,420,3,5
7304,14,30,14,1,3,1,35,38,60,180,4,5
7305,8,145,9,1,3,2,78,30,0,300,3,5
7306,1,452,3,1,3,2,37,54,180,300,1,5
7307,4,514,5,1,3,2,4,46,180,300,1,5
7308,10,504,12,2,3,1,27,11,60,180,2,5
7309,1,9,1,2,3,2,81,61,60,180,1,5
7310,6,323,6,2,3,1,45,43,420,540,1,5
7311,4,500,5,2,3,2,9,14,0,300,2,5
7312,5,338,6,2,3,1,7,91,180,300,1,5
7313,10,452,12,1,3,2,49,10,60,180,3,5
7314,1,344,1,2,3,1,62,34,420,540,3,5
7315,9,236,9,2,3,2,40,90,420,540,4,5
7316,10,210,10,2,3,2,35,13,300,600,3,5
7317,4,337,4,2,3,1,43,70,420,540,4,5
7318,6,227,6,2,3,2,26,36,420,540,1,5
7319,2,545,4,2,3,1,41,7,420,540,1,5
7320,11,468,12,1,3,1,37,70,60,180,4,5
7321,1,298,1,2,3,3,78,2,420,540,4,5
7322,7,463,9,1,3,2,94,40,60,180,4,5
7323,1,207,2,1,3,2,73,96,0,300,1,5
7324,9,85,10,1,3,2,59,91,180,300,2,5
7325,14,439,15,1,3,2,75,16,60,180,2,5
7326,6,187,6,2,3,2,30,46,300,420,2,5
7327,8,578,10,2,3,2,36,66,60,180,1,5
7328,10,466,11,2,3,1,22,45,180,300,3,5
7329,9,300,10,1,3,2,61,8,180,300,2,5
7330,6,538,8,1,3,2,92,29,180,300,2,5
7331,1,395,2,1,3,3,19,86,180,300,2,5
7332,10,450,12,1,3,3,75,40,0,300,3,5
7333,8,145,8,1,3,2,57,32,180,300,3,5
7334,2,350,3,2,3,3,33,17,420,540,3,5
7335,12,402,12,2,3,1,88,28,420,540,3,5
7336,3,459,4,1,3,2,1,54,60,180,1,5
7337,8,591,9,2,3,3,7,50,60,180,2,5
7338,11,280,11,2,3,2,1,93,420,540,3,5
7339,5,212,6,1,3,1,18,99,180,300,2,5
7340,11,238,11,2,3,2,78,30,420,540,1,5
7341,1,348,1,2,3,2,44,20,420,540,2,5
7342,2,277,3,2,3,2,26,76,180,300,2,5
7343,14,193,15,1,3,1,45,46,180,300,1,5
7344,11,516,12,1,3,3,15,36,0,300,4,5
7345,8,236,8,2,3,1,53,66,420,540,1,5
7346,13,116,14,1,3,3,10,63,0,300,3,5
7347,7,518,9,2,3,3,91,73,420,540,4,5
7348,9,3,10,1,3,2,80,1,180,300,4,5
7349,12,53,13,1,3,1,25,44,0,300,2,5
7350,13,265,13,2,3,2,53,88,300,420,1,5
7351,5,282,5,2,3,3,99,60,420,540,1,5
7352,11,600,13,1,3,2,52,87,180,300,3,5
7353,3,528,5,1,3,3,53,87,180,300,1,5
7354,13,190,14,1,3,1,16,67,60,180,3,5
7355,9,511,11,2,3,1,24,67,180,300,2,5
7356,8,571,10,2,3,1,65,25,300,420,3,5
7357,7,46,8,1,3,3,15,37,180,300,2,5
7358,7,408,8,1,3,2,13,44,0,300,2,5
7359,7,446,8,2,3,1,20,97,180,300,2,5
7360,1,78,1,2,3,2,21,46,300,600,2,5
7361,12,356,12,2,3,2,22,80,420,540,2,5
7362,6,168,6,1,3,3,82,22,180,300,1,5
7363,13,210,13,2,3,2,58,74,420,540,3,5
7364,5,469,7,1,3,3,9,43,60,180,3,5
7365,3,29,4,1,3,1,71,55,0,300,2,5
7366,3,103,4,1,3,2,35,73,0,300,1,5
7367,1,244,1,2,3,1,55,31,420,540,3,5
7368,14,438,15,2,3,2,33,43,0,300,1,5
7369,6,110,7,2,3,3,30,6,180,300,1,5
7370,14,312,14,2,3,2,97,1,420,540,4,5
7371,11,415,13,1,3,3,8,39,0,300,1,5
7372,10,334,10,2,3,3,91,59,420,540,3,5
7373,2,419,2,2,3,2,70,76,420,540,1,5
7374,7,310,7,2,3,1,51,3,420,540,1,5
7375,14,99,15,1,3,1,95,34,60,180,1,5
7376,13,523,14,1,3,3,6,71,60,180,2,5
7377,8,419,9,1,3,1,83,92,60,180,2,5
7378,6,255,7,1,3,2,60,33,0,300,2,5
7379,7,512,9,1,3,2,5,34,60,180,1,5
7380,9,15,10,2,3,3,89,59,0,300,4,5
7381,9,27,9,1,3,3,24,74,60,180,4,5
7382,5,121,6,1,3,2,88,94,60,180,2,5
7383,1,494,3,1,3,3,93,93,60,180,1,5
7384,3,308,3,2,3,1,85,81,420,540,2,5
7385,4,203,4,2,3,1,71,68,300,600,4,5
7386,13,322,14,2,3,3,68,77,180,300,3,5
7387,1,388,2,1,3,2,96,75,0,300,2,5
7388,11,527,13,2,3,3,61,89,420,540,3,5
7389,10,272,10,2,3,1,91,30,300,600,2,5
7390,14,466,16,1,3,2,79,53,180,300,4,5
7391,10,60,10,2,3,3,98,93,0,300,2,5
7392,1,562,3,1,3,3,67,52,0,300,2,5
7393,7,330,8,1,3,2,58,93,180,300,1,5
7394,11,330,11,2,3,3,7,69,420,540,1,5
7395,13,591,15,1,3,1,35,75,180,300,3,5
7396,11,70,12,1,3,2,86,43,180,300,2,5
7397,11,177,11,2,3,3,19,31,420,540,3,5
7398,12,230,13,2,3,2,4,81,420,540,1,5
7399,4,152,4,1,3,2,55,29,180,300,1,5
7400,7,280,7,2,3,2,70,39,300,600,4,5
7401,10,532,11,1,3,3,77,75,60,180,2,5
7402,10,113,10,2,3,3,44,69,420,540,3,5
7403,8,238,9,1,3,2,39,8,60,180,3,5
7404,12,56,13,2,3,1,10,53,60,180,3,5
7405,2,498,3,1,3,3,26,72,180,300,2,5
7406,8,512,9,1,3,1,56,58,180,300,3,5
7407,2,551,4,2,3,3,41,27,60,180,1,5
7408,7,260,8,2,3,2,15,58,0,300,4,5
7409,9,287,10,2,3,2,18,21,420,540,4,5
7410,12,401,12,2,3,1,42,55,420,540,3,5
7411,6,286,6,2,3,1,3,59,300,420,1,5
7412,11,14,11,1,3,1,61,84,60,180,3,5
7413,6,429,7,1,3,3,1,46,0,300,2,5
7414,4,390,4,2,3,1,31,87,420,540,3,5
7415,14,539,16,1,3,1,68,77,0,300,4,5
7416,7,303,7,2,3,3,3,91,420,540,4,5
7417,3,27,3,1,3,3,77,62,60,180,1,5
7418,14,68,15,2,3,3,90,93,180,300,2,5
7419,13,61,13,1,3,2,12,26,180,300,3,5
7420,7,405,8,2,3,3,43,66,60,180,1,5
7421,6,416,7,2,3,2,53,67,180,300,2,5
7422,14,417,14,2,3,2,44,17,420,540,3,5
7423,12,199,12,2,3,2,26,4,300,420,1,5
7424,2,281,2,2,3,2,52,8,420,540,1,5
7425,12,556,14,2,3,2,1,51,300,600,3,5
7426,2,352,3,1,3,1,64,52,60,180,1,5
7427,8,379,9,2,3,3,16,84,420,540,1,5
7428,9,435,10,1,3,3,28,80,180,300,2,5
7429,13,495,15,1,3,3,47,44,60,180,1,5
7430,3,398,3,2,3,1,70,9,420,540,4,5
7431,12,53,12,2,3,2,49,40,180,300,3,5
7432,11,241,11,2,3,1,73,20,300,600,4,5
7433,6,495,8,2,3,2,36,83,60,180,2,5
7434,4,449,6,1,3,3,29,31,60,180,3,5
7435,1,140,1,1,3,3,48,73,180,300,3,5
7436,7,366,7,2,3,2,78,80,420,540,2,5
7437,6,48,7,1,3,1,6,46,60,180,2,5
7438,3,394,3,2,3,1,37,74,420,540,4,5
7439,8,257,8,2,3,3,93,56,420,540,1,5
7440,8,459,9,2,3,2,89,59,300,600,2,5
7441,5,462,7,1,3,2,17,46,0,300,2,5
7442,3,90,3,1,3,1,17,8,180,300,3,5
7443,13,535,15,1,3,3,62,80,0,300,3,5
7444,6,536,7,2,3,3,74,58,180,300,1,5
7445,2,349,2,2,3,3,50,100,420,540,1,5
7446,13,62,13,1,3,2,83,45,180,300,4,5
7447,6,24,7,1,3,1,71,96,60,180,4,5
7448,12,281,12,2,3,3,61,71,420,540,3,5
7449,11,592,12,1,3,1,67,83,60,180,4,5
7450,10,26,11,2,3,1,36,49,0,300,3,5
7451,4,106,4,2,3,3,71,68,420,540,3,5
7452,11,359,11,2,3,1,74,18,420,540,4,5
7453,1,564,3,2,3,3,74,27,60,180,1,5
7454,5,402,5,2,3,3,99,49,420,540,3,5
7455,13,24,13,2,3,1,28,47,60,180,3,5
7456,14,466,15,2,3,3,20,100,420,540,1,5
7457,8,376,8,2,3,3,91,51,420,540,4,5
7458,11,237,11,2,3,3,84,14,420,540,1,5
7459,8,445,9,2,3,2,64,56,60,180,3,5
7460,4,64,4,2,3,3,14,45,180,300,1,5
7461,10,485,11,1,3,1,62,97,180,300,4,5
7462,13,145,15,2,3,1,63,74,300,420,4,5
7463,13,221,14,1,3,2,38,17,60,180,1,5
7464,8,433,9,2,3,1,33,30,420,540,4,5
7465,1,46,1,1,3,2,29,36,60,180,4,5
7466,1,533,3,1,3,3,72,58,60,180,2,5
7467,10,411,10,2,3,2,67,3,420,540,4,5
7468,4,288,5,1,3,3,36,74,180,300,3,5
7469,13,535,14,1,3,1,62,59,0,300,4,5
7470,4,380,4,2,3,1,92,74,420,540,1,5
7471,13,241,14,1,3,1,87,78,180,300,3,5
7472,12,430,14,1,3,2,76,3,0,300,3,5
7473,4,261,5,2,3,3,22,45,0,300,1,5
7474,9,43,9,1,3,2,41,84,60,180,4,5
7475,7,243,7,2,3,1,63,30,420,540,1,5
7476,6,81,6,1,3,3,17,92,180,300,1,5
7477,10,521,11,2,3,2,97,31,60,180,1,5
7478,14,266,14,2,3,1,7,72,420,540,1,5
7479,13,26,13,1,3,2,18,87,60,180,3,5
7480,1,585,2,2,3,1,77,8,60,180,3,5
7481,11,5,12,1,3,3,75,22,60,180,1,5
7482,6,30,7,1,3,3,30,61,180,300,1,5
7483,7,209,7,2,3,3,21,94,420,540,3,5
7484,7,55,8,1,3,2,39,12,0,300,1,5
7485,2,599,4,1,3,1,3,34,60,180,1,5
7486,9,167,10,1,3,3,13,79,60,180,1,5
7487,13,562,15,1,3,2,33,90,60,180,2,5
7488,5,171,6,1,3,2,94,8,0,300,3,5
7489,12,15,12,2,3,1,31,47,420,540,2,5
7490,10,340,10,2,3,3,85,55,420,540,4,5
7491,12,360,12,2,3,2,29,52,420,540,3,5
7492,6,135,7,1,3,2,34,57,180,300,2,5
7493,4,472,5,1,3,2,11,45,180,300,3,5
7494,5,360,6,2,3,3,29,73,300,420,3,5
7495,7,499,8,1,3,2,95,85,180,300,4,5
7496,8,156,8,2,3,2,73,75,180,300,3,5
7497,4,257,4,2,3,2,76,64,300,420,2,5
7498,13,559,15,1,3,1,99,8,60,180,3,5
7499,3,263,4,1,3,2,30,2,60,180,2,5
7500,7,261,8,1,3,3,4,47,180,300,1,5
7501,6,559,8,2,3,3,7,44,300,420,2,5
7502,6,22,6,2,3,3,76,37,420,540,2,5
