Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
167,,,1,1,2,3,51,98,420,540,1,5
168,,,1,1,2,1,73,86,420,540,4,5
169,,,1,1,2,1,76,33,300,600,3,5
170,,,1,1,2,1,53,51,420,540,4,5
171,,,1,1,2,1,12,36,300,600,2,5
172,,,1,1,2,1,22,17,300,600,3,5
173,,,1,1,2,3,22,61,420,540,2,5
174,,,2,2,2,2,2,90,0,300,3,5
175,,,1,1,2,3,79,41,300,600,2,5
176,,,1,1,2,1,97,41,300,600,3,5
177,,,1,1,2,1,42,91,420,540,4,5
178,,,1,1,2,1,15,25,300,600,3,5
179,,,1,1,2,2,9,84,300,600,3,5
180,,,1,1,2,1,85,36,300,600,3,5
181,,,1,1,2,1,56,55,420,540,1,5
182,,,2,2,2,2,50,86,180,300,3,5
183,,,1,1,2,1,49,31,300,600,3,5
184,,,1,1,2,3,62,23,300,600,4,5
185,,,1,1,2,1,66,97,300,600,2,5
186,,,2,2,2,1,32,7,180,300,2,5
187,,,1,1,2,1,39,31,420,540,3,5
188,,,1,1,2,3,85,18,420,540,1,5
189,,,1,1,2,2,81,50,300,600,4,5
190,,,1,1,2,1,0,11,420,540,4,5
191,,,2,2,2,1,13,17,300,420,1,5
192,,,2,2,2,3,35,5,60,180,1,5
193,,,1,1,2,3,61,85,420,540,2,5
194,,,1,1,2,3,73,32,300,600,3,5
195,,,2,2,2,3,81,98,300,420,1,5
196,,,1,1,2,3,97,5,300,600,3,5
197,,,1,1,2,2,29,16,300,600,3,5
198,,,2,2,2,3,64,82,60,180,1,5
199,,,1,1,2,2,79,95,420,540,1,5
200,,,1,1,2,3,9,41,420,540,2,5
201,,,1,1,2,2,72,62,420,540,2,5
202,,,1,1,2,1,18,0,420,540,1,5
203,,,1,1,2,2,79,95,300,600,1,5
204,,,2,2,2,1,74,67,300,420,4,5
205,,,1,1,2,3,75,75,300,600,2,5
206,,,1,1,2,3,92,68,420,540,4,5
207,,,1,1,2,1,47,55,300,600,4,5
208,,,2,2,2,2,13,41,300,420,1,5
209,,,2,2,2,2,18,83,300,420,3,5
210,,,2,2,2,2,49,3,180,300,4,5
211,,,2,2,2,3,33,71,300,420,4,5
212,,,1,1,2,1,61,53,300,600,3,5
213,,,1,1,2,3,58,21,300,600,1,5
214,,,2,2,2,2,82,38,300,600,3,5
215,,,1,1,2,3,7,31,420,540,1,5
216,,,1,1,2,3,24,64,300,600,3,5
217,,,2,2,2,1,69,49,0,300,3,5
218,,,2,2,2,3,75,61,180,300,4,5
219,,,1,1,2,3,20,61,300,600,1,5
220,,,1,1,2,3,37,7,300,600,4,5
221,,,1,1,2,2,58,81,420,540,3,5
222,,,1,1,2,1,31,30,420,540,4,5
223,,,1,1,2,2,21,91,420,540,4,5
224,,,2,2,2,2,39,75,300,420,3,5
225,,,2,2,2,3,71,52,180,300,2,5
226,,,2,2,2,2,96,66,420,540,3,5
227,,,1,1,2,2,88,45,420,540,3,5
228,,,1,1,2,3,55,94,300,600,1,5
229,,,1,1,2,1,11,25,300,600,4,5
230,,,2,2,2,1,41,6,180,300,1,5
231,,,1,1,2,1,97,21,300,600,4,5
232,,,1,1,2,2,99,25,420,540,3,5
233,,,2,2,2,2,94,53,420,540,1,5
234,,,1,1,2,2,38,43,420,540,3,5
235,,,1,1,2,1,29,94,420,540,1,5
236,,,2,2,2,1,49,72,0,300,4,5
237,,,2,2,2,1,95,55,60,180,1,5
238,,,1,1,2,3,63,46,300,600,3,5
239,,,1,1,2,2,75,19,300,600,2,5
240,,,1,1,2,2,40,60,420,540,1,5
241,,,1,1,2,1,2,30,420,540,4,5
242,,,1,1,2,2,13,7,420,540,2,5
243,,,1,1,2,2,24,5,300,600,2,5
244,,,2,2,2,1,60,34,300,420,1,5
245,,,1,1,2,2,69,37,420,540,3,5
246,,,2,2,2,3,30,100,0,300,1,5
247,,,2,2,2,1,62,56,420,540,3,5
248,,,1,1,2,3,73,39,420,540,1,5
249,,,1,1,2,3,8,85,420,540,2,5
250,,,2,2,2,1,50,82,60,180,4,5
251,,,1,1,2,1,40,66,420,540,2,5
252,,,2,2,2,3,88,24,180,300,4,5
253,,,1,1,2,2,80,68,420,540,3,5
254,,,1,1,2,1,87,71,420,540,3,5
255,,,2,2,2,3,37,69,0,300,1,5
256,,,1,1,2,3,20,72,420,540,4,5
257,,,1,1,2,2,6,77,420,540,2,5
258,,,2,2,2,1,38,56,420,540,4,5
259,,,1,1,2,1,30,97,420,540,4,5
260,,,1,1,2,2,91,51,300,600,4,5
261,,,1,1,2,2,53,52,300,600,2,5
262,,,2,2,2,3,82,24,420,540,4,5
263,,,1,1,2,1,34,61,420,540,2,5
264,,,1,1,2,1,30,26,420,540,2,5
265,,,1,1,2,2,7,24,420,540,3,5
266,,,1,1,2,1,20,98,300,600,1,5
267,,,1,1,2,2,14,58,300,600,4,5
268,,,1,1,2,3,75,68,420,540,4,5
269,,,2,2,2,1,47,31,300,600,4,5
270,,,2,2,2,1,36,77,420,540,1,5
271,,,1,1,2,2,45,14,420,540,1,5
272,,,1,1,2,3,43,45,300,600,3,5
273,,,1,1,2,1,47,9,300,600,4,5
274,,,2,2,2,3,96,26,300,600,2,5
275,,,1,1,2,1,85,79,420,540,4,5
276,,,1,1,2,3,43,92,420,540,1,5
277,,,2,2,2,1,94,51,60,180,4,5
278,,,2,2,2,2,79,32,0,300,2,5
279,,,2,2,2,1,16,29,180,300,2,5
280,,,1,1,2,2,0,0,300,600,3,5
281,,,2,2,2,1,97,75,0,300,1,5
282,,,2,2,2,2,72,9,180,300,1,5
283,,,1,1,2,2,5,26,420,540,4,5
284,,,1,1,2,1,14,23,300,600,4,5
285,,,1,1,2,1,59,95,300,600,3,5
286,,,1,1,2,3,31,67,300,600,3,5
287,,,2,2,2,2,67,40,60,180,1,5
288,,,1,1,2,3,70,44,300,600,4,5
289,,,1,1,2,2,84,22,420,540,1,5
290,,,2,2,2,1,91,86,180,300,3,5
291,,,2,2,2,1,56,24,0,300,1,5
292,,,2,2,2,1,67,54,300,600,4,5
293,,,2,2,2,1,80,65,60,180,1,5
294,,,1,1,2,2,51,12,420,540,4,5
295,,,1,1,2,1,9,10,300,600,4,5
296,,,1,1,2,2,99,6,300,600,3,5
297,,,1,1,2,2,5,10,420,540,1,5
298,,,1,1,2,2,60,74,300,600,1,5
299,,,1,1,2,1,45,90,300,600,3,5
300,,,2,2,2,1,27,57,180,300,3,5
301,,,1,1,2,1,47,58,420,540,1,5
302,,,2,2,2,2,97,26,0,300,4,5
303,,,1,1,2,3,51,56,300,600,3,5
304,,,2,2,2,2,95,26,300,420,1,5
305,,,1,1,2,3,42,38,420,540,4,5
306,,,1,1,2,2,33,89,420,540,3,5
307,,,1,1,2,3,60,64,300,600,2,5
308,,,1,1,2,3,73,97,420,540,4,5
309,,,1,1,2,3,100,30,300,600,3,5
310,,,2,2,2,1,23,29,60,180,3,5
311,,,2,2,2,3,25,81,420,540,4,5
312,,,1,1,2,2,97,86,420,540,3,5
313,,,1,1,2,2,64,39,300,600,3,5
314,,,1,1,2,3,81,57,300,600,3,5
315,,,2,2,2,1,30,10,60,180,1,5
316,,,2,2,2,2,31,36,180,300,4,5
317,,,1,1,2,2,71,63,300,600,1,5
318,,,1,1,2,2,1,68,300,600,1,5
319,,,1,1,2,1,81,49,420,540,2,5
320,,,1,1,2,3,96,12,300,600,4,5
321,,,1,1,2,2,89,14,420,540,4,5
322,,,1,1,2,2,57,32,420,540,2,5
323,,,1,1,2,2,49,69,420,540,3,5
324,,,2,2,2,2,82,36,0,300,2,5
325,,,1,1,2,1,67,75,300,600,1,5
326,,,2,2,2,3,57,88,0,300,1,5
327,,,2,2,2,1,49,41,0,300,1,5
328,,,2,2,2,2,92,94,180,300,4,5
329,,,2,2,2,1,82,55,300,600,3,5
330,,,1,1,2,2,73,45,300,600,4,5
331,,,1,1,2,1,10,56,420,540,2,5
332,,,1,1,2,3,87,91,300,600,2,5
333,,,2,2,2,1,52,65,0,300,1,5
334,,,2,2,2,3,10,33,60,180,4,5
335,,,2,2,2,2,52,26,300,600,4,5
336,,,3,2,2,1,69,76,420,540,3,5
337,,,2,1,2,2,2,51,300,600,3,5
338,,,2,1,2,2,77,38,300,600,2,5
339,,,2,1,2,2,62,71,420,540,3,5
340,,,3,2,2,2,10,41,300,420,2,5
341,,,2,1,2,1,22,28,420,540,2,5
342,,,2,1,2,3,9,83,420,540,3,5
343,,,2,1,2,1,65,13,300,600,1,5
344,,,2,1,2,2,69,51,300,600,4,5
345,,,2,1,2,2,26,44,420,540,2,5
346,,,3,2,2,1,23,11,420,540,2,5
347,,,2,1,2,1,83,12,300,600,2,5
348,,,3,2,2,1,5,64,60,180,3,5
349,,,2,1,2,3,80,66,300,600,1,5
350,,,3,2,2,3,76,74,60,180,4,5
351,,,3,2,2,2,80,93,60,180,1,5
352,,,2,1,2,3,87,91,300,600,4,5
353,,,2,1,2,2,9,87,420,540,3,5
354,,,2,1,2,2,32,79,420,540,4,5
355,,,2,1,2,1,88,71,300,600,3,5
356,,,2,1,2,2,56,25,300,600,2,5
357,,,2,1,2,1,18,46,300,600,1,5
358,,,2,1,2,2,58,39,420,540,4,5
359,,,3,2,2,3,60,0,0,300,4,5
360,,,2,1,2,1,16,33,300,600,2,5
361,,,3,2,2,3,9,39,0,300,1,5
362,,,2,1,2,1,19,91,300,600,2,5
363,,,3,2,2,1,17,40,180,300,1,5
364,,,2,1,2,3,96,43,420,540,1,5
365,,,2,1,2,2,56,6,420,540,1,5
366,,,2,1,2,3,57,1,420,540,2,5
367,,,2,1,2,3,10,51,420,540,4,5
368,,,3,2,2,2,15,34,180,300,2,5
369,,,3,2,2,1,91,13,180,300,3,5
370,,,3,2,2,3,70,13,180,300,3,5
371,,,2,1,2,2,68,72,300,600,2,5
372,,,3,2,2,2,41,1,0,300,3,5
373,,,3,2,2,2,49,7,420,540,3,5
374,,,2,1,2,1,12,40,420,540,1,5
375,,,3,2,2,2,59,24,420,540,1,5
376,,,3,2,2,1,80,21,0,300,2,5
377,,,3,2,2,1,1,17,0,300,1,5
378,,,2,1,2,3,66,39,300,600,2,5
379,,,2,1,2,2,50,41,300,600,2,5
380,,,3,2,2,3,24,62,180,300,4,5
381,,,3,2,2,3,80,39,60,180,1,5
382,,,2,1,2,1,48,80,420,540,2,5
383,,,2,1,2,3,52,96,300,600,2,5
384,,,2,1,2,1,36,53,300,600,1,5
385,,,2,1,2,1,3,27,300,600,3,5
386,,,3,2,2,1,59,9,420,540,4,5
387,,,2,1,2,1,97,88,300,600,3,5
388,,,2,1,2,1,88,46,420,540,4,5
389,,,3,2,2,2,34,92,60,180,4,5
390,,,3,2,2,3,31,64,180,300,3,5
391,,,2,1,2,1,21,4,420,540,2,5
392,,,3,2,2,2,61,24,0,300,4,5
393,,,2,1,2,2,30,7,420,540,2,5
394,,,2,1,2,2,46,9,420,540,3,5
395,,,2,1,2,3,56,29,420,540,4,5
396,,,2,1,2,2,10,50,300,600,3,5
397,,,2,1,2,2,69,94,300,600,2,5
398,,,2,1,2,1,94,95,420,540,4,5
399,,,3,2,2,1,100,72,180,300,2,5
400,,,2,1,2,3,99,62,300,600,3,5
401,,,2,1,2,3,85,98,300,600,1,5
402,,,2,1,2,1,13,41,420,540,4,5
403,,,2,1,2,1,43,20,420,540,4,5
404,,,2,1,2,1,2,57,300,600,3,5
405,,,3,2,2,3,60,39,420,540,4,5
406,,,3,2,2,1,90,23,300,420,4,5
407,,,2,1,2,1,24,41,300,600,3,5
408,,,3,2,2,3,100,49,420,540,2,5
409,,,3,2,2,2,79,28,300,420,3,5
410,,,2,1,2,3,22,79,420,540,3,5
411,,,3,2,2,1,36,95,420,540,1,5
412,,,3,2,2,3,88,16,180,300,3,5
413,,,2,1,2,3,29,48,420,540,2,5
414,,,3,2,2,1,28,25,60,180,3,5
415,,,3,2,2,1,50,9,180,300,4,5
416,,,2,1,2,3,66,30,420,540,3,5
417,,,3,2,2,1,53,74,420,540,1,5
418,,,3,2,2,2,55,82,60,180,3,5
419,,,2,1,2,3,67,3,300,600,4,5
420,,,2,1,2,1,18,63,300,600,2,5
421,,,2,1,2,2,75,76,420,540,4,5
422,,,3,2,2,1,44,40,60,180,4,5
423,,,2,1,2,2,37,24,420,540,3,5
424,,,3,2,2,3,4,61,300,420,4,5
425,,,2,1,2,1,47,75,420,540,3,5
426,,,2,1,2,1,71,91,420,540,3,5
427,,,2,1,2,2,36,54,420,540,1,5
428,,,2,1,2,1,14,47,300,600,4,5
429,,,3,2,2,3,50,32,0,300,2,5
430,,,2,1,2,2,23,9,420,540,2,5
431,,,3,2,2,3,72,40,420,540,4,5
432,,,2,1,2,3,77,69,300,600,4,5
433,,,2,1,2,3,8,68,420,540,4,5
434,,,3,2,2,2,15,1,420,540,4,5
435,,,3,2,2,1,51,73,420,540,2,5
436,,,3,2,2,1,49,80,0,300,3,5
437,,,2,1,2,3,100,4,300,600,3,5
438,,,3,2,2,2,19,56,0,300,2,5
439,,,2,1,2,2,23,1,420,540,1,5
440,,,3,2,2,2,13,82,180,300,4,5
441,,,2,1,2,1,75,13,300,600,4,5
442,,,2,1,2,2,17,45,420,540,3,5
443,,,2,1,2,1,70,98,300,600,3,5
444,,,6,1,2,1,34,93,420,540,2,5
445,,,8,1,2,1,92,57,420,540,4,5
446,,,14,2,2,3,32,55,180,300,3,5
447,,,7,1,2,2,49,28,300,600,2,5
448,,,4,2,2,3,32,56,60,180,2,5
449,,,3,1,2,3,76,32,420,540,4,5
450,,,6,1,2,1,94,13,420,540,3,5
451,,,3,1,2,3,15,22,300,600,3,5
452,,,10,2,2,1,89,90,300,600,2,5
453,,,12,2,2,3,3,60,60,180,2,5
454,,,2,1,2,1,81,16,300,600,3,5
455,,,4,2,2,3,30,59,60,180,4,5
456,,,9,1,2,2,5,57,420,540,2,5
457,,,15,2,2,3,25,4,180,300,1,5
458,,,3,2,2,1,67,26,420,540,4,5
459,,,4,1,2,1,32,42,420,540,2,5
460,,,11,1,2,1,27,22,300,600,1,5
461,,,15,1,2,1,76,43,300,600,4,5
462,,,14,1,2,1,29,84,300,600,1,5
463,,,7,2,2,2,65,62,60,180,1,5
464,,,6,1,2,1,94,91,420,540,3,5
465,,,14,1,2,2,12,99,300,600,3,5
466,,,3,1,2,1,16,39,300,600,1,5
467,,,7,2,2,2,60,52,420,540,3,5
468,,,10,2,2,3,86,72,420,540,1,5
469,,,3,1,2,2,92,0,300,600,2,5
470,,,13,2,2,1,29,3,300,600,3,5
471,,,6,1,2,3,46,60,300,600,3,5
472,,,9,2,2,3,25,95,180,300,1,5
473,,,9,2,2,1,78,84,60,180,2,5
474,,,5,1,2,2,89,29,300,600,1,5
475,,,14,2,2,3,5,84,420,540,1,5
476,,,11,1,2,1,49,0,420,540,2,5
477,,,14,2,2,2,24,99,60,180,1,5
478,,,12,1,2,1,1,52,420,540,3,5
479,,,4,1,2,3,3,52,300,600,3,5
480,,,6,2,2,3,51,54,180,300,1,5
481,,,10,2,2,1,98,89,180,300,4,5
482,,,8,1,2,2,23,52,300,600,4,5
483,,,15,2,2,2,54,37,420,540,1,5
484,,,3,2,2,2,72,28,180,300,3,5
485,,,1,1,2,1,26,4,420,540,1,5
486,,,11,1,2,1,25,54,420,540,1,5
487,,,10,2,2,3,59,70,300,600,2,5
488,,,15,1,2,1,43,9,300,600,1,5
489,,,4,2,2,1,32,77,180,300,3,5
490,,,12,2,2,3,84,31,180,300,2,5
491,,,11,1,2,3,92,57,420,540,2,5
492,,,15,1,2,3,70,44,300,600,4,5
493,,,6,1,2,2,7,100,300,600,4,5
494,,,6,1,2,1,99,78,300,600,4,5
495,,,4,2,2,1,6,38,420,540,1,5
496,,,11,1,2,1,13,85,300,600,4,5
497,,,8,2,2,1,1,59,60,180,1,5
498,,,15,1,2,1,55,14,420,540,3,5
499,,,10,1,2,2,29,69,300,600,3,5
500,,,10,2,2,1,84,27,180,300,2,5
501,,,3,2,2,1,74,73,300,600,1,5
502,,,12,2,2,3,75,65,420,540,4,5
503,,,9,1,2,1,69,43,300,600,3,5
504,,,5,1,2,2,34,85,300,600,2,5
505,,,15,2,2,2,72,49,180,300,4,5
506,,,11,2,2,1,26,29,0,300,1,5
507,,,4,2,2,3,58,46,60,180,1,5
508,,,3,2,2,3,93,29,420,540,4,5
509,,,13,2,2,1,23,31,420,540,1,5
510,,,13,1,2,3,11,45,420,540,1,5
511,,,15,2,2,3,58,62,180,300,3,5
512,,,3,2,2,2,63,18,300,600,1,5
513,,,11,1,2,3,92,83,300,600,4,5
514,,,13,2,2,3,64,97,180,300,3,5
515,,,14,2,2,2,10,32,180,300,3,5
516,,,3,1,2,1,20,4,300,600,1,5
517,,,7,1,2,1,31,98,300,600,3,5
518,,,14,1,2,3,25,29,420,540,2,5
519,,,12,2,2,3,31,9,420,540,2,5
520,,,9,1,2,1,5,73,300,600,1,5
521,,,11,2,2,3,33,42,180,300,2,5
522,,,15,1,2,2,6,90,420,540,2,5
523,,,9,1,2,1,84,39,420,540,3,5
524,,,2,1,2,1,1,14,300,600,4,5
525,,,4,1,2,3,59,15,300,600,2,5
526,,,10,1,2,3,78,10,300,600,4,5
527,,,12,1,2,2,89,96,420,540,4,5
528,,,9,2,2,1,67,7,180,300,3,5
529,,,5,1,2,2,21,31,300,600,2,5
530,,,11,2,2,3,28,17,180,300,2,5
531,,,3,1,2,1,30,50,420,540,2,5
532,,,7,1,2,2,33,16,300,600,2,5
533,,,3,2,2,2,75,51,0,300,3,5
534,,,5,1,2,3,18,69,420,540,3,5
535,,,11,2,2,2,26,74,60,180,4,5
536,,,5,2,2,2,51,86,60,180,1,5
537,,,7,2,2,1,43,28,180,300,2,5
538,,,15,1,2,3,6,97,420,540,3,5
539,,,10,2,2,3,17,96,180,300,1,5
540,,,14,2,2,3,74,36,180,300,1,5
541,,,13,2,2,2,11,45,300,600,3,5
542,,,7,1,2,1,97,78,300,600,1,5
543,,,4,1,2,1,76,9,300,600,1,5
544,,,3,1,2,3,72,8,300,600,2,5
545,,,7,1,2,1,87,23,300,600,2,5
546,,,7,2,2,3,18,47,420,540,4,5
547,,,4,1,2,1,64,77,420,540,4,5
548,,,8,2,2,2,85,37,420,540,1,5
549,,,4,2,2,1,47,89,60,180,2,5
550,,,12,2,2,1,30,72,300,600,1,5
551,,,10,1,2,3,89,29,300,600,3,5
552,,,14,1,2,3,42,67,420,540,3,5
553,,,3,2,2,2,69,31,300,420,4,5
554,,,10,1,2,3,45,48,300,600,3,5
555,,,6,1,2,2,24,49,300,600,1,5
556,,,6,1,2,3,49,41,420,540,4,5
557,,,2,1,2,3,67,6,300,600,3,5
558,,,2,1,2,1,31,27,420,540,3,5
559,,,7,1,2,3,97,60,420,540,4,5
560,,,8,1,2,2,59,67,420,540,1,5
561,,,15,2,2,3,41,77,300,420,4,5
562,,,5,1,2,2,63,79,300,600,1,5
563,,,6,1,2,1,55,42,420,540,1,5
564,,,7,1,2,2,7,98,300,600,1,5
565,,,8,1,2,1,68,35,300,600,1,5
566,,,2,2,2,1,62,45,180,300,2,5
567,,,10,1,2,3,22,1,300,600,2,5
568,,,13,2,2,2,20,94,300,600,2,5
569,,,15,1,2,2,77,60,300,600,3,5
570,,,8,1,2,1,51,7,420,540,3,5
571,,,14,2,2,1,2,60,0,300,1,5
572,,,2,1,2,3,70,100,420,540,3,5
573,,,14,1,2,3,29,74,300,600,4,5
574,,,10,2,2,3,94,33,0,300,3,5
575,,,7,1,2,3,18,44,420,540,2,5
576,,,11,1,2,3,64,28,420,540,3,5
577,,,11,2,2,3,55,22,0,300,2,5
578,,,11,1,2,2,76,52,420,540,3,5
579,,,6,2,2,1,39,27,60,180,2,5
580,,,15,1,2,3,51,38,420,540,4,5
581,,,9,1,2,1,18,32,420,540,4,5
582,,,11,2,2,3,46,11,300,420,1,5
583,,,9,2,2,1,41,2,60,180,3,5
584,,,7,2,2,1,46,57,420,540,1,5
585,,,8,2,2,1,71,36,180,300,2,5
586,,,3,1,2,1,74,29,420,540,1,5
587,,,7,2,2,3,35,85,180,300,4,5
588,,,11,2,2,3,62,56,0,300,4,5
589,,,13,2,2,2,89,21,60,180,2,5
590,,,15,1,2,3,5,40,300,600,4,5
591,,,3,1,2,1,35,47,300,600,3,5
592,,,3,1,2,1,86,70,420,540,4,5
593,,,6,2,2,2,2,54,180,300,3,5
594,,,12,1,2,2,50,62,420,540,3,5
595,,,8,2,2,2,94,26,300,600,4,5
596,,,10,1,2,1,80,23,420,540,3,5
597,,,13,2,2,2,16,84,300,420,2,5
598,,,14,2,2,3,70,22,60,180,4,5
599,,,8,1,2,3,82,53,300,600,1,5
600,,,6,2,2,1,89,31,180,300,2,5
601,,,13,2,2,1,11,59,300,600,4,5
602,,,4,2,2,2,9,22,180,300,1,5
603,,,8,1,2,1,34,63,420,540,4,5
604,,,10,2,2,2,12,91,180,300,1,5
605,,,2,2,2,1,28,100,420,540,3,5
606,,,12,2,2,2,13,7,0,300,4,5
607,,,8,2,2,1,2,67,420,540,4,5
608,,,15,2,2,3,89,0,0,300,2,5
609,,,6,2,2,1,95,57,180,300,1,5
610,,,7,2,2,1,90,8,0,300,1,5
611,,,13,2,2,1,47,33,420,540,4,5
612,,,8,2,2,2,25,84,60,180,1,5
613,,,9,1,2,3,80,49,300,600,2,5
614,,,5,2,2,3,43,66,0,300,1,5
615,,,2,1,2,2,49,3,420,540,3,5
616,,,5,2,2,2,93,78,300,600,2,5
617,,,5,2,2,3,44,71,60,180,1,5
618,,,13,2,2,1,25,24,300,420,4,5
619,,,15,2,2,3,31,0,0,300,3,5
620,,,4,1,2,3,91,8,420,540,1,5
621,,,9,1,2,2,38,36,300,600,2,5
622,,,13,1,2,2,53,9,420,540,3,5
623,,,2,2,2,2,82,0,300,600,3,5
624,,,11,2,2,3,11,80,60,180,3,5
625,,,7,1,2,3,87,19,420,540,1,5
626,,,4,2,2,3,47,13,420,540,2,5
627,,,10,2,2,2,89,73,420,540,1,5
628,,,7,1,2,3,80,53,300,600,3,5
629,,,3,1,2,3,38,60,420,540,2,5
630,,,11,1,2,1,11,37,420,540,3,5
631,,,17,2,2,2,81,30,0,300,1,5
632,,,14,2,2,2,89,25,0,300,4,5
633,,,11,2,2,2,36,49,420,540,3,5
634,,,14,1,2,2,89,61,300,600,2,5
635,,,9,2,2,1,10,82,420,540,1,5
636,,,2,1,2,2,84,73,300,600,3,5
637,,,10,1,2,3,53,91,420,540,4,5
638,,,15,2,2,1,83,54,0,300,1,5
639,,,4,1,2,1,19,99,300,600,3,5
640,,,10,1,2,1,12,72,300,600,1,5
641,,,6,1,2,2,4,40,300,600,2,5
642,,,12,1,2,3,88,35,420,540,4,5
643,,,5,2,2,3,62,89,420,540,1,5
644,,,11,2,2,3,72,52,60,180,2,5
645,,,17,2,2,2,14,33,420,540,1,5
646,,,6,1,2,2,27,69,420,540,2,5
647,,,10,2,2,3,31,86,420,540,4,5
648,,,9,2,2,1,54,60,180,300,2,5
649,,,10,1,2,3,81,80,420,540,3,5
650,,,3,1,2,3,20,54,300,600,2,5
651,,,5,1,2,1,0,84,300,600,1,5
652,,,4,1,2,1,54,43,420,540,2,5
653,,,17,2,2,3,36,37,0,300,1,5
654,,,6,2,2,2,92,80,420,540,4,5
655,,,8,1,2,3,19,59,300,600,1,5
656,,,5,1,2,1,5,100,300,600,4,5
657,,,12,1,2,1,13,97,420,540,4,5
658,,,8,1,2,3,83,35,420,540,3,5
659,,,3,2,2,1,97,36,60,180,2,5
660,,,7,1,2,1,80,73,420,540,1,5
661,,,15,2,2,2,66,88,300,600,2,5
662,,,4,2,2,2,19,52,180,300,4,5
663,,,5,2,2,1,52,82,60,180,1,5
664,,,4,1,2,2,23,40,300,600,4,5
665,,,12,1,2,3,6,2,420,540,4,5
666,,,4,1,2,2,19,0,300,600,3,5
667,,,12,1,2,1,57,9,300,600,1,5
668,,,15,1,2,3,13,17,300,600,4,5
669,,,10,2,2,2,13,91,0,300,3,5
670,,,3,2,2,1,22,68,300,420,2,5
671,,,13,2,2,3,23,15,420,540,3,5
672,,,3,1,2,3,48,91,300,600,3,5
673,,,6,2,2,1,84,56,420,540,1,5
674,,,7,1,2,2,17,13,420,540,3,5
675,,,13,2,2,2,49,23,420,540,4,5
676,,,6,1,2,3,36,53,300,600,1,5
677,,,13,2,2,2,29,50,300,600,2,5
678,,,2,1,2,3,8,22,420,540,1,5
679,,,8,2,2,1,79,46,60,180,1,5
680,,,2,1,2,1,86,43,300,600,1,5
681,,,5,1,2,1,60,37,300,600,4,5
682,,,2,1,2,2,1,2,420,540,2,5
683,,,3,1,2,2,32,1,300,600,3,5
684,,,7,2,2,1,78,14,60,180,1,5
685,,,9,2,2,1,6,1,420,540,4,5
686,,,4,2,2,3,15,29,420,540,3,5
687,,,13,1,2,3,51,5,420,540,4,5
688,,,3,1,2,3,54,72,420,540,2,5
689,,,5,2,2,2,89,55,60,180,4,5
690,,,4,2,2,2,1,78,0,300,4,5
691,,,11,2,2,3,8,49,420,540,3,5
692,,,11,1,2,1,83,96,300,600,4,5
693,,,2,2,2,2,59,11,180,300,3,5
694,,,8,2,2,3,9,9,0,300,4,5
695,,,11,2,2,2,29,18,0,300,4,5
696,,,3,2,2,1,46,65,0,300,4,5
697,,,3,2,2,3,90,84,0,300,2,5
698,,,12,2,2,2,71,26,60,180,3,5
699,,,5,2,2,1,29,68,180,300,4,5
700,,,4,1,2,3,2,95,300,600,1,5
701,,,15,2,2,1,62,87,180,300,3,5
702,,,5,1,2,3,94,96,420,540,4,5
703,,,8,1,2,1,16,59,300,600,1,5
704,,,4,1,2,1,68,1,420,540,1,5
705,,,12,2,2,2,46,40,180,300,3,5
706,,,4,2,2,2,97,22,300,600,2,5
707,,,6,2,2,3,24,34,300,420,3,5
708,,,8,1,2,3,53,48,300,600,3,5
709,,,10,1,2,1,41,17,420,540,4,5
710,,,14,2,2,1,68,44,420,540,4,5
711,,,4,2,2,2,90,20,300,600,2,5
712,,,2,2,2,2,39,39,180,300,2,5
713,,,12,2,2,1,7,37,420,540,3,5
714,,,13,1,2,2,32,84,300,600,2,5
715,,,5,1,2,3,68,96,420,540,3,5
716,,,14,1,2,1,85,99,420,540,3,5
717,,,13,2,2,1,38,96,180,300,1,5
718,,,8,1,2,1,38,94,420,540,2,5
719,,,7,1,2,1,97,94,300,600,3,5
720,,,14,1,2,3,21,21,420,540,2,5
721,,,8,2,2,3,91,67,420,540,1,5
722,,,2,1,2,3,37,32,420,540,4,5
723,,,5,2,2,2,20,51,180,300,2,5
724,,,3,2,2,3,40,50,180,300,3,5
725,,,15,2,2,2,76,45,300,420,3,5
726,,,6,1,2,2,40,77,420,540,2,5
727,,,10,2,2,2,0,5,420,540,2,5
728,,,12,1,2,1,38,12,300,600,1,5
729,,,2,1,2,3,34,12,300,600,1,5
730,,,13,1,2,1,40,99,300,600,2,5
731,,,3,2,2,1,14,57,420,540,4,5
732,,,16,1,2,3,71,44,300,600,2,5
733,,,9,2,2,3,66,8,0,300,1,5
734,,,16,2,2,1,22,98,420,540,1,5
735,,,4,1,2,2,92,18,300,600,4,5
736,,,11,2,2,2,85,57,0,300,2,5
737,,,14,1,2,3,25,91,420,540,1,5
738,,,7,2,2,3,84,76,300,420,3,5
739,,,3,1,2,3,10,12,420,540,1,5
740,,,2,1,2,2,44,96,420,540,2,5
741,,,14,1,2,1,64,98,300,600,4,5
742,,,14,1,2,1,98,6,420,540,2,5
743,,,16,2,2,1,36,59,0,300,1,5
744,,,14,2,2,1,87,48,0,300,1,5
745,,,2,1,2,2,27,36,420,540,2,5
746,,,6,2,2,1,5,53,300,600,3,5
747,,,13,2,2,3,24,61,180,300,1,5
