Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6509,,,11,2,2,3,70,67,60,180,4,5
6510,,,9,2,2,2,31,12,420,540,2,5
6511,,,4,2,2,2,76,48,180,300,3,5
6512,,,7,2,2,3,30,82,420,540,3,5
6513,,,13,1,2,3,100,51,300,600,1,5
6514,,,13,2,2,2,58,76,180,300,1,5
6515,,,3,2,2,2,76,51,180,300,3,5
6516,,,5,1,2,1,60,32,300,600,3,5
6517,,,14,2,2,2,8,72,420,540,2,5
6518,,,11,2,2,2,29,20,180,300,1,5
6519,,,11,2,2,2,13,2,0,300,4,5
6520,,,12,2,2,2,24,0,300,420,4,5
6521,,,3,1,2,3,23,72,300,600,2,5
6522,,,4,2,2,3,96,86,180,300,2,5
6523,,,12,2,2,3,81,68,180,300,1,5
6524,,,4,2,2,2,63,76,420,540,3,5
6525,,,14,2,2,1,46,89,60,180,1,5
6526,,,11,1,2,3,8,21,300,600,4,5
6527,,,5,2,2,2,56,23,420,540,4,5
6528,,,4,1,2,1,20,73,300,600,4,5
6529,,,9,1,2,3,73,38,300,600,2,5
6530,,,7,2,2,3,30,28,420,540,3,5
6531,,,15,2,2,2,72,54,420,540,3,5
6532,,,10,1,2,1,74,79,420,540,4,5
6533,,,3,1,2,1,80,65,300,600,2,5
6534,,,13,1,2,1,64,80,300,600,4,5
6535,,,8,2,2,3,5,31,420,540,2,5
6536,,,8,1,2,2,11,39,300,600,4,5
6537,,,10,2,2,3,94,12,420,540,4,5
6538,,,15,2,2,3,79,52,420,540,2,5
6539,,,6,2,2,3,86,28,0,300,4,5
6540,,,5,1,2,3,45,92,300,600,2,5
6541,,,12,1,2,3,6,100,420,540,3,5
6542,,,14,1,2,2,21,81,420,540,4,5
6543,,,5,1,2,1,37,65,420,540,1,5
6544,,,3,1,2,1,49,33,300,600,2,5
6545,,,10,1,2,2,23,21,420,540,1,5
6546,,,16,2,2,1,47,1,60,180,1,5
6547,,,4,2,2,2,83,54,0,300,3,5
6548,,,15,1,2,2,52,68,300,600,1,5
6549,,,6,2,2,2,97,92,0,300,1,5
6550,,,16,1,2,3,73,61,300,600,1,5
6551,,,11,2,2,2,54,30,420,540,2,5
6552,,,3,2,2,3,9,71,0,300,1,5
6553,,,16,2,2,1,12,45,420,540,3,5
6554,,,6,2,2,2,21,33,60,180,1,5
6555,,,7,1,2,2,63,10,420,540,3,5
6556,,,14,1,2,1,52,72,420,540,2,5
6557,,,2,1,2,2,92,31,420,540,4,5
6558,,,3,1,2,2,7,68,420,540,2,5
6559,,,10,2,2,3,29,93,300,420,2,5
6560,,,3,2,2,2,89,49,180,300,1,5
6561,,,13,2,2,1,57,70,60,180,4,5
6562,,,3,1,2,2,50,5,300,600,1,5
6563,,,10,1,2,2,16,8,300,600,4,5
6564,,,11,2,2,3,79,55,300,600,4,5
6565,,,8,2,2,2,17,51,60,180,1,5
6566,,,12,1,2,1,4,70,420,540,4,5
6567,,,7,2,2,1,74,31,420,540,1,5
6568,,,12,1,2,2,5,55,420,540,2,5
6569,,,7,1,2,2,0,32,300,600,4,5
6570,,,5,2,2,2,47,2,60,180,2,5
6571,,,15,2,2,3,57,16,180,300,1,5
6572,,,17,2,2,1,66,91,60,180,4,5
6573,,,11,2,2,3,8,5,0,300,3,5
6574,,,10,1,2,1,100,45,300,600,4,5
6575,,,11,1,2,3,83,74,420,540,4,5
6576,,,16,1,2,2,37,52,420,540,3,5
6577,,,3,2,2,3,87,99,60,180,1,5
6578,,,3,1,2,1,80,34,420,540,2,5
6579,,,16,2,2,2,48,99,180,300,4,5
6580,,,6,2,2,1,84,8,300,600,3,5
6581,,,6,1,2,3,14,87,420,540,2,5
6582,,,11,2,2,2,17,30,180,300,3,5
6583,,,9,2,2,3,48,62,60,180,2,5
6584,,,13,1,2,3,10,92,420,540,3,5
6585,,,11,1,2,2,76,17,420,540,3,5
6586,,,13,2,2,2,96,0,0,300,4,5
6587,,,5,2,2,2,89,97,0,300,4,5
6588,,,14,2,2,1,31,63,0,300,2,5
6589,,,5,1,2,1,11,35,300,600,4,5
6590,,,9,2,2,1,38,39,300,420,1,5
6591,,,8,2,2,3,32,91,0,300,1,5
6592,,,3,2,2,3,10,23,420,540,1,5
6593,,,13,2,2,1,36,93,420,540,1,5
6594,,,7,2,2,2,55,9,420,540,4,5
6595,,,10,1,2,3,83,89,300,600,1,5
6596,,,2,1,2,3,29,90,420,540,3,5
6597,,,6,2,2,3,96,55,420,540,3,5
6598,,,13,1,2,2,99,89,300,600,2,5
6599,,,2,1,2,3,30,47,300,600,1,5
6600,,,3,2,2,2,13,17,180,300,3,5
6601,,,9,1,2,2,90,80,300,600,3,5
6602,,,13,2,2,3,0,64,0,300,3,5
6603,,,4,1,2,3,44,60,300,600,2,5
6604,,,3,2,2,3,50,98,0,300,2,5
6605,,,5,1,2,2,68,92,420,540,1,5
6606,,,5,1,2,2,77,70,420,540,2,5
6607,,,12,1,2,3,69,32,420,540,4,5
6608,,,2,1,2,1,18,43,300,600,1,5
6609,,,6,2,2,2,85,84,180,300,1,5
6610,,,9,1,2,2,86,29,420,540,3,5
6611,,,4,2,2,2,97,93,300,600,3,5
6612,,,13,1,2,1,54,7,300,600,4,5
6613,,,3,1,2,3,21,95,300,600,3,5
6614,,,9,2,2,3,67,57,60,180,4,5
6615,,,15,1,2,1,15,65,300,600,4,5
6616,,,9,2,2,2,28,10,420,540,3,5
6617,,,4,2,2,1,67,59,300,420,4,5
6618,,,14,2,2,3,30,42,60,180,3,5
6619,,,16,2,2,3,93,90,180,300,3,5
6620,,,5,2,2,2,24,83,300,600,2,5
6621,,,16,1,2,3,29,22,300,600,2,5
6622,,,4,2,2,3,62,61,420,540,4,5
6623,,,3,2,2,3,23,14,180,300,3,5
6624,,,10,1,2,1,68,62,420,540,1,5
6625,,,6,2,2,2,90,19,0,300,2,5
6626,,,11,1,2,3,58,23,300,600,2,5
6627,,,7,1,2,1,89,86,300,600,3,5
6628,,,11,2,2,3,85,38,60,180,1,5
6629,,,3,2,2,1,8,92,0,300,3,5
6630,,,4,2,2,1,14,58,180,300,1,5
6631,,,7,2,2,2,96,14,0,300,2,5
6632,,,8,1,2,1,39,78,300,600,2,5
6633,,,5,1,2,2,70,34,420,540,2,5
6634,,,12,2,2,1,87,25,300,420,3,5
6635,,,7,2,2,3,53,63,300,420,1,5
6636,,,13,1,2,3,2,98,420,540,4,5
6637,,,16,2,2,3,34,63,420,540,3,5
6638,,,5,2,2,1,48,27,420,540,2,5
6639,,,3,1,2,1,5,59,300,600,4,5
6640,,,15,2,2,2,27,50,420,540,3,5
6641,,,15,2,2,1,60,18,180,300,2,5
6642,,,8,1,2,3,69,37,420,540,1,5
6643,,,4,2,2,3,26,70,180,300,3,5
6644,,,15,1,2,1,66,82,300,600,3,5
6645,,,8,1,2,3,74,4,300,600,4,5
6646,,,10,2,2,2,49,20,60,180,2,5
6647,,,2,2,2,2,67,20,420,540,4,5
6648,,,4,1,2,3,30,77,300,600,2,5
6649,,,3,2,2,3,0,78,420,540,3,5
6650,,,14,2,2,3,36,39,60,180,4,5
6651,,,11,2,2,2,53,97,0,300,3,5
6652,,,6,1,2,2,48,32,420,540,2,5
6653,,,13,1,2,1,20,74,300,600,4,5
6654,,,9,1,2,3,98,48,420,540,1,5
6655,,,4,2,2,2,15,88,420,540,3,5
6656,,,10,1,2,3,91,1,420,540,4,5
6657,,,5,2,2,3,89,30,300,600,2,5
6658,,,5,2,2,3,18,53,180,300,3,5
6659,,,6,1,2,2,37,68,300,600,2,5
6660,,,8,1,2,1,8,54,300,600,4,5
6661,,,6,1,2,3,95,52,420,540,3,5
6662,,,13,2,2,1,30,28,60,180,2,5
6663,,,15,2,2,3,31,88,60,180,2,5
6664,,,5,1,2,1,74,60,420,540,3,5
6665,,,4,2,2,2,48,41,0,300,3,5
6666,,,3,1,2,3,11,8,420,540,2,5
6667,,,16,2,2,1,22,65,300,420,3,5
6668,,,3,1,2,2,66,75,420,540,3,5
6669,,,9,2,2,3,94,0,300,420,2,5
6670,,,5,1,2,3,78,20,300,600,4,5
6671,,,10,1,2,3,51,64,420,540,3,5
6672,,,8,2,2,2,83,6,420,540,4,5
6673,,,2,1,2,3,66,12,300,600,1,5
6674,,,10,1,2,1,100,14,300,600,3,5
6675,,,6,1,2,3,39,87,300,600,4,5
6676,,,16,1,2,2,56,98,420,540,1,5
6677,,,13,1,2,3,0,1,420,540,2,5
6678,,,9,1,2,1,37,9,420,540,1,5
6679,,,15,2,2,1,54,32,0,300,4,5
6680,,,15,2,2,1,25,60,420,540,4,5
6681,,,4,2,2,2,56,88,300,600,2,5
6682,,,7,1,2,2,59,18,420,540,2,5
6683,,,13,2,2,1,36,86,60,180,3,5
6684,,,5,2,2,3,95,54,0,300,3,5
6685,,,14,1,2,3,82,53,420,540,3,5
6686,,,6,2,2,1,4,78,180,300,2,5
6687,,,11,2,2,1,5,41,420,540,1,5
6688,,,4,2,2,2,3,59,0,300,3,5
6689,,,9,1,2,1,46,59,300,600,3,5
6690,,,2,1,2,2,99,72,420,540,1,5
6691,,,6,2,2,1,24,2,0,300,3,5
6692,,,8,1,2,1,32,5,420,540,2,5
6693,,,8,1,2,2,96,63,300,600,3,5
6694,,,7,2,2,2,67,67,60,180,3,5
6695,,,7,1,2,3,20,65,300,600,4,5
6696,,,13,1,2,1,94,96,420,540,1,5
6697,,,9,1,2,1,6,72,300,600,4,5
6698,,,14,2,2,3,100,100,180,300,1,5
6699,,,11,2,2,1,72,5,420,540,4,5
6700,,,4,1,2,2,68,40,420,540,4,5
6701,,,7,1,2,1,98,18,420,540,2,5
6702,,,8,1,2,1,93,52,300,600,4,5
6703,,,11,2,2,2,40,9,300,420,3,5
6704,,,13,1,2,2,8,100,420,540,3,5
6705,,,2,1,2,1,90,36,300,600,4,5
6706,,,13,1,2,3,39,0,300,600,2,5
6707,,,10,2,2,1,50,91,0,300,2,5
6708,,,11,1,2,1,86,94,420,540,3,5
6709,,,8,2,2,3,35,5,420,540,3,5
6710,,,9,1,2,3,83,30,300,600,1,5
6711,,,13,1,2,3,67,31,420,540,2,5
6712,,,8,2,2,2,3,61,180,300,4,5
6713,,,8,1,2,2,68,96,420,540,4,5
6714,,,11,2,2,3,4,89,420,540,1,5
6715,,,5,2,2,1,71,6,60,180,3,5
6716,,,11,2,2,2,55,84,0,300,1,5
6717,,,13,2,2,1,98,80,420,540,3,5
6718,,,12,1,2,1,26,96,300,600,1,5
6719,,,3,2,2,1,36,99,60,180,3,5
6720,,,15,2,2,3,77,77,420,540,2,5
6721,,,16,2,2,2,82,25,0,300,1,5
6722,,,13,2,2,3,46,28,180,300,1,5
6723,,,8,2,2,2,9,44,60,180,1,5
6724,,,5,1,2,3,29,95,420,540,3,5
6725,,,12,2,2,3,52,62,420,540,1,5
6726,,,14,2,2,2,44,40,0,300,2,5
6727,,,11,1,2,3,22,27,300,600,2,5
6728,,,14,2,2,3,94,63,420,540,4,5
6729,,,14,2,2,3,59,90,0,300,4,5
6730,,,11,2,2,2,35,4,300,600,1,5
6731,,,3,1,2,2,7,6,300,600,3,5
6732,,,12,1,2,3,43,18,300,600,4,5
6733,,,4,2,2,2,89,35,180,300,4,5
6734,,,4,2,2,3,71,21,0,300,2,5
6735,,,9,2,2,1,33,11,0,300,4,5
6736,,,4,2,2,1,87,41,0,300,3,5
6737,,,7,2,2,1,13,20,60,180,1,5
6738,,,10,1,2,2,36,22,420,540,4,5
6739,,,9,2,2,1,93,58,180,300,1,5
6740,,,4,1,2,2,6,83,420,540,3,5
6741,,,6,1,2,3,49,56,420,540,3,5
6742,,,8,1,2,2,24,38,420,540,3,5
6743,,,12,2,2,1,15,27,60,180,3,5
6744,,,12,1,2,2,57,7,300,600,1,5
6745,,,7,1,2,1,52,13,420,540,3,5
6746,,,6,2,2,2,29,15,0,300,4,5
6747,,,12,2,2,2,65,92,180,300,1,5
6748,,,14,2,2,3,8,42,420,540,1,5
6749,,,2,2,2,3,72,16,180,300,3,5
6750,,,13,1,2,2,54,92,420,540,1,5
6751,,,10,1,2,3,96,86,420,540,2,5
6752,,,6,2,2,2,69,22,60,180,4,5
6753,,,13,1,2,3,87,13,420,540,3,5
6754,,,11,1,2,1,53,100,420,540,4,5
6755,,,8,1,2,1,21,95,420,540,4,5
6756,,,2,2,2,1,47,84,0,300,4,5
6757,,,13,1,2,3,48,47,420,540,3,5
6758,,,2,2,2,3,26,37,420,540,3,5
6759,,,5,1,2,3,89,98,300,600,1,5
6760,,,13,2,2,3,95,82,300,600,1,5
6761,,,15,1,2,2,63,53,420,540,1,5
6762,,,10,2,2,3,65,54,300,420,2,5
6763,,,9,1,2,3,15,60,420,540,4,5
6764,,,14,1,2,1,47,44,300,600,1,5
6765,,,15,1,2,3,53,59,300,600,1,5
6766,,,6,2,2,3,30,99,300,420,2,5
6767,,,2,2,2,1,86,10,300,600,2,5
6768,,,4,1,2,2,54,53,300,600,1,5
6769,,,12,2,2,2,100,44,420,540,3,5
6770,,,16,2,2,2,18,49,60,180,3,5
6771,,,5,2,2,1,27,12,180,300,2,5
6772,,,5,2,2,3,100,95,0,300,3,5
6773,,,5,1,2,3,85,92,300,600,1,5
6774,,,12,2,2,3,71,1,60,180,4,5
6775,,,8,2,2,2,98,15,180,300,2,5
6776,,,11,1,2,2,7,78,420,540,1,5
6777,,,8,1,2,1,75,93,420,540,2,5
6778,,,13,2,2,2,4,90,180,300,4,5
6779,,,11,2,2,1,96,84,420,540,1,5
6780,,,10,1,2,1,22,91,300,600,4,5
6781,,,4,2,2,3,48,9,0,300,1,5
6782,,,12,2,2,1,14,41,180,300,3,5
6783,,,13,1,2,3,60,85,300,600,2,5
6784,,,12,2,2,3,30,21,180,300,3,5
6785,,,14,2,2,2,80,0,60,180,2,5
6786,,,13,2,2,1,26,60,0,300,4,5
6787,,,12,2,2,2,1,14,60,180,2,5
6788,,,14,2,2,3,15,9,60,180,2,5
6789,,,7,1,2,2,36,3,300,600,4,5
6790,,,10,1,2,3,4,49,420,540,3,5
6791,,,4,2,2,1,14,22,180,300,1,5
6792,,,8,2,2,3,42,40,420,540,3,5
6793,,,3,1,2,2,85,28,300,600,2,5
6794,,,7,2,2,2,28,20,180,300,2,5
6795,,,15,2,2,2,65,1,60,180,2,5
6796,,,13,2,2,2,36,61,180,300,2,5
6797,,,10,2,2,2,71,27,0,300,2,5
6798,,,2,1,2,2,46,75,300,600,4,5
6799,,,4,1,2,1,30,89,300,600,4,5
6800,,,6,2,2,1,32,97,0,300,2,5
6801,,,15,2,2,1,32,55,0,300,2,5
6802,,,8,1,2,1,4,95,300,600,1,5
6803,,,2,2,2,3,78,91,60,180,1,5
6804,,,9,1,2,2,90,29,420,540,3,5
6805,,,8,1,2,3,17,54,300,600,3,5
6806,,,14,2,2,1,68,96,420,540,3,5
6807,,,7,1,2,1,28,84,300,600,4,5
6808,,,11,2,2,3,55,11,0,300,1,5
6809,,,11,1,2,1,83,82,420,540,3,5
6810,,,14,1,2,1,49,55,420,540,3,5
6811,,,13,2,2,2,34,21,0,300,3,5
6812,,,9,2,2,2,75,2,300,600,3,5
6813,,,12,2,2,1,45,74,0,300,1,5
6814,,,16,2,2,1,30,8,420,540,1,5
6815,,,4,2,2,3,45,33,60,180,4,5
6816,,,11,2,2,1,9,81,300,420,4,5
6817,,,10,2,2,2,95,45,300,420,2,5
6818,,,7,1,2,3,22,86,300,600,4,5
6819,,,7,2,2,2,38,30,420,540,3,5
6820,,,6,2,2,3,9,36,0,300,2,5
6821,,,3,2,2,3,80,52,180,300,4,5
6822,,,4,2,2,1,64,32,0,300,3,5
6823,,,6,2,2,2,16,49,300,420,3,5
6824,,,4,2,2,1,87,47,180,300,3,5
6825,,,4,2,2,1,69,95,300,420,4,5
6826,,,7,1,2,3,49,58,300,600,4,5
6827,,,10,1,2,2,97,59,300,600,2,5
6828,,,15,1,2,2,91,28,300,600,2,5
6829,,,14,1,2,2,18,12,420,540,2,5
6830,,,15,2,2,2,83,68,420,540,2,5
6831,,,3,2,2,1,43,60,60,180,2,5
6832,,,15,1,2,2,77,39,300,600,1,5
6833,,,10,1,2,1,17,25,300,600,1,5
6834,,,5,2,2,1,61,69,420,540,2,5
6835,,,11,2,2,3,4,92,420,540,4,5
6836,,,4,2,2,2,42,83,420,540,1,5
6837,,,5,1,2,2,7,6,300,600,2,5
6838,,,6,1,2,1,68,9,300,600,2,5
6839,,,11,2,2,2,40,69,60,180,3,5
6840,,,3,2,2,2,32,38,60,180,2,5
6841,,,10,1,2,1,47,41,420,540,2,5
6842,,,9,2,2,1,10,50,180,300,1,5
6843,,,13,2,2,3,55,23,300,420,3,5
6844,,,5,1,2,1,42,30,300,600,3,5
6845,,,17,2,2,1,61,68,0,300,3,5
6846,,,12,1,2,1,93,85,300,600,2,5
6847,,,14,1,2,2,84,25,300,600,3,5
6848,,,13,2,2,2,29,22,60,180,1,5
6849,,,8,2,2,3,98,70,300,420,3,5
6850,,,6,2,2,3,54,93,300,600,3,5
6851,,,8,2,2,2,80,78,60,180,2,5
6852,,,7,1,2,1,92,84,420,540,2,5
6853,,,12,1,2,1,81,94,300,600,4,5
6854,,,7,1,2,1,45,1,420,540,2,5
6855,,,14,1,2,3,72,90,300,600,2,5
6856,,,12,1,2,2,35,67,420,540,2,5
6857,,,13,2,2,2,40,77,0,300,2,5
6858,,,16,1,2,1,26,81,420,540,3,5
6859,,,13,2,2,2,1,7,180,300,4,5
6860,,,14,1,2,1,9,87,300,600,3,5
6861,,,10,1,2,2,68,14,300,600,3,5
6862,,,6,2,2,3,49,81,180,300,2,5
6863,,,9,2,2,2,44,25,0,300,1,5
6864,,,11,1,2,3,100,81,420,540,2,5
6865,,,16,1,2,2,17,12,300,600,1,5
6866,,,12,2,2,1,35,54,0,300,1,5
6867,,,9,1,2,2,65,61,300,600,3,5
6868,,,11,2,2,3,83,20,300,600,4,5
6869,,,14,1,2,2,19,97,300,600,4,5
6870,,,2,1,2,1,18,57,420,540,1,5
6871,,,11,1,2,1,94,96,420,540,2,5
6872,,,2,2,2,3,8,79,300,420,2,5
6873,,,8,1,2,1,7,66,300,600,1,5
6874,,,2,2,2,1,82,43,420,540,3,5
6875,,,11,1,2,2,9,83,300,600,1,5
6876,,,12,1,2,3,65,28,300,600,4,5
6877,,,15,2,2,3,58,96,300,420,4,5
6878,,,2,1,2,3,98,90,300,600,1,5
6879,,,10,2,2,3,11,16,60,180,2,5
6880,,,16,2,2,3,9,75,300,420,3,5
6881,,,10,2,2,1,82,98,300,600,3,5
6882,,,5,2,2,3,99,42,300,600,2,5
6883,,,14,1,2,2,79,27,420,540,2,5
6884,,,7,1,2,2,99,47,300,600,3,5
6885,,,6,2,2,1,2,70,0,300,4,5
6886,,,13,1,2,3,20,77,420,540,2,5
6887,,,8,2,2,3,49,20,420,540,3,5
6888,,,10,2,2,1,18,96,60,180,3,5
6889,,,8,2,2,1,89,67,60,180,2,5
6890,,,3,1,2,3,69,11,420,540,4,5
6891,,,15,2,2,1,14,96,0,300,1,5
6892,,,6,2,2,2,39,12,0,300,4,5
6893,,,8,1,2,2,86,6,300,600,2,5
6894,,,4,2,2,3,74,31,300,420,2,5
6895,,,7,2,2,2,80,23,60,180,1,5
6896,,,9,2,2,3,82,90,60,180,3,5
6897,,,5,1,2,3,80,71,300,600,3,5
6898,,,3,1,2,3,39,92,420,540,4,5
6899,,,13,1,2,3,77,91,420,540,3,5
6900,,,14,1,2,1,62,45,300,600,4,5
6901,,,9,2,2,3,21,97,180,300,1,5
6902,,,12,1,2,3,50,60,420,540,1,5
6903,,,10,2,2,1,62,96,180,300,3,5
6904,,,15,1,2,1,17,8,300,600,3,5
6905,,,9,2,2,2,96,47,60,180,1,5
6906,,,3,1,2,1,4,13,420,540,4,5
6907,,,9,1,2,3,4,91,420,540,4,5
6908,,,8,1,2,2,8,50,300,600,2,5
6909,,,3,2,2,3,67,91,180,300,4,5
6910,,,15,2,2,2,40,93,420,540,4,5
6911,,,10,2,2,3,55,34,420,540,3,5
6912,,,10,2,2,1,22,6,180,300,3,5
6913,,,13,2,2,3,19,63,420,540,1,5
6914,,,14,1,2,2,37,82,300,600,4,5
6915,,,4,2,2,3,29,41,420,540,3,5
6916,,,15,1,2,1,47,54,420,540,3,5
6917,,,11,1,2,3,64,66,300,600,4,5
6918,,,11,2,2,2,44,79,180,300,4,5
6919,,,6,2,2,1,64,100,420,540,1,5
6920,,,8,1,2,2,59,77,420,540,2,5
6921,,,2,1,2,1,58,83,420,540,4,5
6922,,,6,1,2,2,1,89,420,540,4,5
6923,,,10,2,2,3,31,74,60,180,4,5
6924,,,4,2,2,2,81,52,180,300,3,5
6925,,,6,2,2,1,51,91,180,300,2,5
6926,,,5,1,2,1,60,49,420,540,1,5
6927,,,13,2,2,1,64,6,300,600,2,5
6928,,,4,1,2,1,67,73,300,600,4,5
6929,,,8,1,2,2,29,13,300,600,1,5
6930,,,10,1,2,3,97,4,420,540,4,5
6931,,,12,2,2,1,84,39,180,300,2,5
6932,,,5,1,2,3,92,69,300,600,1,5
6933,,,15,2,2,3,90,40,420,540,3,5
6934,,,14,1,2,3,6,74,300,600,1,5
6935,,,12,1,2,1,82,88,420,540,2,5
6936,,,5,1,2,1,69,68,420,540,4,5
6937,,,8,2,2,1,38,12,300,600,1,5
6938,,,11,2,2,2,60,6,60,180,2,5
6939,,,7,2,2,1,98,56,0,300,3,5
6940,,,4,2,2,3,31,62,300,420,3,5
6941,,,12,2,2,1,1,92,60,180,3,5
6942,,,13,1,2,1,1,83,300,600,4,5
6943,,,9,2,2,1,11,53,420,540,3,5
6944,,,8,2,2,2,61,41,60,180,1,5
6945,,,7,1,2,2,73,68,300,600,3,5
6946,,,13,1,2,1,60,95,300,600,3,5
6947,,,3,2,2,1,18,97,420,540,2,5
6948,,,7,1,2,1,81,6,420,540,4,5
6949,,,6,1,2,1,80,52,300,600,4,5
6950,,,13,1,2,1,65,38,420,540,3,5
6951,,,8,2,2,3,36,2,180,300,3,5
6952,,,15,1,2,1,93,87,300,600,4,5
6953,,,11,2,2,3,66,37,180,300,2,5
6954,,,15,2,2,3,34,41,420,540,4,5
6955,,,9,1,2,3,77,100,420,540,4,5
6956,,,13,2,2,3,76,67,0,300,1,5
6957,,,9,2,2,2,8,43,420,540,2,5
6958,,,3,1,2,3,0,42,300,600,4,5
6959,,,5,2,2,2,10,44,300,420,4,5
6960,,,14,1,2,3,82,41,420,540,4,5
6961,,,14,2,2,1,30,7,0,300,4,5
6962,,,11,1,2,3,75,78,420,540,4,5
6963,,,2,2,2,2,36,40,180,300,1,5
6964,,,13,1,2,2,49,59,300,600,1,5
6965,,,8,2,2,3,64,19,0,300,3,5
6966,,,13,2,2,1,99,97,300,420,3,5
6967,,,3,1,2,3,57,22,420,540,4,5
6968,,,12,1,2,2,4,57,300,600,4,5
6969,,,14,1,2,3,42,12,300,600,3,5
6970,,,13,2,2,1,16,10,180,300,3,5
6971,,,15,1,2,3,85,46,300,600,2,5
6972,,,13,1,2,2,52,85,300,600,2,5
6973,,,12,1,2,3,33,22,300,600,4,5
6974,,,7,2,2,3,2,57,60,180,1,5
6975,,,5,1,2,3,100,98,300,600,4,5
6976,,,6,2,2,2,54,96,420,540,3,5
6977,,,4,1,2,1,65,0,420,540,3,5
6978,,,9,2,2,3,68,27,0,300,4,5
6979,,,4,2,2,1,38,21,180,300,1,5
6980,,,16,1,2,3,68,90,420,540,1,5
6981,,,12,1,2,3,76,63,420,540,3,5
6982,,,13,1,2,3,97,19,300,600,4,5
6983,,,15,1,2,2,19,26,420,540,1,5
6984,,,10,2,2,3,38,99,0,300,1,5
6985,,,4,2,2,2,5,2,300,420,4,5
6986,,,2,1,2,1,11,63,420,540,1,5
6987,,,2,1,2,1,72,80,420,540,1,5
6988,,,8,2,2,2,62,2,300,600,4,5
6989,,,11,2,2,3,4,7,0,300,1,5
6990,,,6,1,2,3,97,4,300,600,4,5
6991,,,14,2,2,2,44,39,180,300,3,5
6992,,,13,2,2,1,21,83,300,420,1,5
6993,,,14,2,2,1,18,5,300,420,2,5
6994,,,14,1,2,2,84,16,300,600,2,5
6995,,,11,2,2,2,35,11,60,180,4,5
6996,,,2,1,2,3,52,65,420,540,4,5
6997,,,15,1,2,3,46,19,300,600,2,5
6998,,,12,1,2,1,26,35,300,600,1,5
6999,,,8,1,2,2,19,28,300,600,2,5
7000,,,14,1,2,3,42,72,420,540,1,5
7001,,,9,1,2,1,57,19,420,540,4,5
7002,,,8,2,2,1,34,99,60,180,4,5
7003,,,7,2,2,3,5,73,180,300,4,5
7004,,,5,1,2,3,9,36,300,600,4,5
7005,,,8,2,2,1,33,10,180,300,3,5
7006,,,9,2,2,3,11,78,420,540,3,5
7007,,,12,2,2,2,98,66,60,180,2,5
7008,,,11,1,2,3,75,92,420,540,1,5
7009,,,9,2,2,3,90,63,60,180,4,5
7010,,,15,2,2,1,12,63,60,180,3,5
7011,,,12,1,2,3,19,57,300,600,1,5
7012,,,11,1,2,3,13,44,420,540,2,5
7013,,,4,2,2,3,79,81,60,180,4,5
7014,,,16,1,2,3,90,99,300,600,3,5
7015,,,13,2,2,3,38,72,420,540,1,5
7016,,,11,2,2,1,96,59,180,300,3,5
7017,,,4,1,2,1,90,22,420,540,3,5
7018,,,6,1,2,3,35,5,300,600,3,5
7019,,,7,1,2,1,34,1,420,540,1,5
7020,,,8,2,2,2,42,33,300,420,3,5
7021,,,10,1,2,2,97,96,300,600,1,5
7022,,,3,1,2,3,26,100,420,540,2,5
7023,,,8,1,2,1,14,10,300,600,4,5
7024,,,16,2,2,1,54,49,0,300,3,5
7025,,,8,1,2,2,4,16,300,600,3,5
7026,,,11,1,2,1,6,82,300,600,2,5
7027,,,13,2,2,3,8,67,0,300,2,5
7028,,,13,2,2,3,1,20,0,300,1,5
7029,,,5,1,2,2,88,25,420,540,4,5
7030,,,10,1,2,2,4,18,420,540,3,5
7031,,,5,1,2,3,35,88,300,600,1,5
7032,,,15,2,2,1,35,31,300,600,2,5
7033,,,6,2,2,1,80,22,60,180,1,5
7034,,,13,2,2,3,61,47,0,300,1,5
7035,,,5,2,2,3,81,41,60,180,4,5
7036,,,1,1,2,1,61,79,300,600,1,5
7037,,,7,2,2,1,81,39,180,300,1,5
7038,,,11,1,2,3,64,57,300,600,4,5
7039,,,5,2,2,1,70,63,300,420,3,5
7040,,,3,1,2,2,2,36,300,600,3,5
7041,,,4,1,2,1,21,69,300,600,1,5
7042,,,9,1,2,3,10,84,300,600,4,5
7043,,,15,1,2,3,62,29,300,600,2,5
7044,,,5,1,2,1,7,77,300,600,1,5
7045,,,15,1,2,3,79,72,300,600,4,5
7046,,,4,2,2,3,15,56,180,300,1,5
7047,,,2,1,2,3,1,6,300,600,4,5
7048,,,6,1,2,2,56,68,300,600,3,5
7049,,,11,1,2,1,100,63,300,600,4,5
7050,,,1,1,2,2,81,97,420,540,1,5
7051,,,4,1,2,2,75,27,420,540,2,5
7052,,,8,2,2,3,12,92,60,180,4,5
7053,,,11,2,2,2,6,13,60,180,4,5
7054,,,2,1,2,1,28,13,420,540,2,5
7055,,,12,1,2,3,21,81,300,600,2,5
7056,,,16,1,2,2,53,46,300,600,2,5
7057,,,3,1,2,1,40,18,420,540,2,5
7058,,,5,2,2,2,97,32,60,180,2,5
7059,,,8,1,2,1,27,75,300,600,3,5
7060,,,4,1,2,1,58,97,420,540,3,5
7061,,,14,1,2,3,8,1,300,600,4,5
7062,,,13,1,2,2,85,23,300,600,3,5
7063,,,15,1,2,1,64,35,420,540,3,5
7064,,,5,2,2,1,52,87,180,300,1,5
7065,,,10,1,2,3,41,84,300,600,3,5
