Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8152,12,14,12,1,3,3,45,89,60,180,4,5
8153,3,438,4,2,3,2,39,66,300,420,4,5
8154,11,320,11,2,3,3,27,5,420,540,4,5
8155,2,460,4,1,3,3,81,33,180,300,4,5
8156,10,50,11,1,3,3,66,50,180,300,2,5
8157,7,83,7,2,3,3,99,48,300,600,4,5
8158,6,303,6,2,3,2,62,18,420,540,4,5
8159,14,185,15,2,3,3,95,92,180,300,2,5
8160,12,269,13,2,3,1,58,62,180,300,3,5
8161,12,123,12,1,3,1,84,29,180,300,1,5
8162,13,450,14,1,3,1,47,5,180,300,2,5
8163,9,586,10,2,3,1,77,1,0,300,4,5
8164,3,417,4,2,3,1,47,2,60,180,1,5
8165,12,484,14,1,3,1,50,44,0,300,3,5
8166,6,96,6,2,3,2,68,10,300,420,1,5
8167,1,178,1,2,3,2,88,86,420,540,3,5
8168,2,34,2,1,3,3,97,4,60,180,3,5
8169,3,389,3,2,3,3,46,12,420,540,4,5
8170,14,146,14,1,3,1,92,93,180,300,2,5
8171,7,461,9,1,3,3,6,67,180,300,2,5
8172,2,355,3,1,3,2,87,76,180,300,3,5
8173,11,35,12,1,3,3,29,33,0,300,4,5
8174,4,575,6,2,3,1,6,95,0,300,2,5
8175,5,2,7,2,3,1,95,96,420,540,3,5
8176,9,405,10,1,3,3,3,47,0,300,2,5
8177,10,440,12,1,3,2,64,38,0,300,2,5
8178,4,391,5,2,3,1,35,10,60,180,4,5
8179,9,167,10,1,3,3,75,51,0,300,3,5
8180,11,516,13,2,3,2,91,4,420,540,1,5
8181,5,89,5,1,3,2,53,6,180,300,2,5
8182,3,353,4,1,3,1,54,58,0,300,2,5
8183,8,258,8,2,3,3,22,95,300,420,2,5
8184,5,165,5,1,3,3,44,86,180,300,4,5
8185,12,73,12,1,3,1,42,75,180,300,3,5
8186,10,211,10,2,3,1,50,27,300,420,1,5
8187,7,590,9,2,3,3,26,78,300,420,1,5
8188,7,465,9,2,3,3,15,73,420,540,3,5
8189,8,370,8,2,3,2,84,100,420,540,3,5
8190,3,394,3,2,3,2,54,10,420,540,2,5
8191,7,189,7,2,3,1,56,61,300,420,2,5
8192,12,312,12,2,3,3,15,76,420,540,4,5
8193,2,506,3,2,3,1,95,97,420,540,2,5
8194,6,6,6,2,3,2,49,86,0,300,4,5
8195,13,164,13,1,3,3,19,8,180,300,3,5
8196,2,589,3,1,3,3,69,58,0,300,4,5
8197,8,132,9,1,3,1,77,60,60,180,2,5
8198,7,466,9,2,3,3,6,91,300,420,1,5
8199,3,153,3,2,3,3,84,85,420,540,4,5
8200,13,347,15,1,3,2,72,44,180,300,3,5
8201,10,350,10,2,3,3,54,53,420,540,1,5
8202,8,531,9,1,3,2,82,84,60,180,2,5
8203,5,543,7,1,3,2,9,89,180,300,1,5
8204,1,202,3,1,3,3,31,92,0,300,3,5
8205,10,450,12,1,3,3,9,46,60,180,4,5
8206,13,387,14,2,3,3,80,50,420,540,4,5
8207,13,545,14,2,3,2,74,60,180,300,4,5
8208,4,77,6,1,3,1,72,60,0,300,3,5
8209,2,553,3,1,3,3,86,68,60,180,3,5
8210,9,131,9,1,3,2,54,46,180,300,3,5
8211,6,79,6,1,3,2,19,77,180,300,3,5
8212,3,50,3,2,3,3,16,9,0,300,2,5
8213,14,493,16,2,3,3,48,57,60,180,1,5
8214,10,192,10,2,3,2,23,74,300,420,1,5
8215,3,382,3,2,3,2,100,73,420,540,1,5
8216,5,289,5,2,3,1,61,91,300,600,1,5
8217,8,64,8,1,3,3,17,14,180,300,3,5
8218,13,459,15,1,3,2,93,13,60,180,4,5
8219,2,456,4,1,3,3,85,13,0,300,4,5
8220,4,113,4,1,3,1,15,45,180,300,2,5
8221,2,325,3,1,3,3,27,92,0,300,2,5
8222,9,554,11,1,3,2,37,72,60,180,2,5
8223,1,306,2,2,3,1,75,35,420,540,4,5
8224,12,484,13,2,3,3,20,49,300,600,4,5
8225,3,100,3,2,3,3,96,49,420,540,3,5
8226,8,179,8,2,3,2,47,45,300,420,4,5
8227,12,374,13,1,3,3,61,81,180,300,4,5
8228,1,399,1,2,3,2,73,100,420,540,1,5
8229,9,459,11,1,3,3,91,64,0,300,3,5
8230,6,256,6,2,3,3,77,5,300,600,4,5
8231,8,176,8,2,3,3,9,64,300,600,3,5
8232,11,91,12,2,3,3,82,64,60,180,4,5
8233,13,286,13,2,3,2,56,46,300,420,3,5
8234,9,527,11,2,3,3,60,14,420,540,1,5
8235,5,175,6,1,3,2,70,72,0,300,3,5
8236,5,47,5,2,3,2,65,99,0,300,3,5
8237,11,31,11,2,3,2,47,66,60,180,2,5
8238,7,238,7,2,3,2,25,1,300,420,2,5
8239,7,580,9,2,3,2,38,93,60,180,1,5
8240,11,170,11,1,3,1,38,68,180,300,4,5
8241,6,420,6,2,3,2,34,17,420,540,4,5
8242,12,559,13,2,3,1,47,55,180,300,2,5
8243,3,287,4,1,3,3,86,56,60,180,1,5
8244,10,42,10,1,3,3,55,10,60,180,3,5
8245,12,254,12,2,3,2,76,29,420,540,3,5
8246,3,97,4,1,3,2,59,28,0,300,4,5
8247,6,440,7,1,3,2,28,41,0,300,2,5
8248,14,31,15,1,3,3,72,76,60,180,4,5
8249,14,319,15,1,3,2,43,78,0,300,1,5
8250,14,245,14,2,3,2,5,56,420,540,3,5
8251,2,191,2,2,3,2,95,85,300,600,4,5
8252,10,451,11,1,3,1,19,73,60,180,3,5
8253,13,209,14,1,3,2,53,3,60,180,3,5
8254,10,229,11,2,3,3,25,15,0,300,4,5
8255,8,464,10,2,3,3,60,7,420,540,1,5
8256,9,185,10,2,3,3,56,9,420,540,1,5
8257,6,341,6,2,3,3,95,36,420,540,1,5
8258,9,371,10,2,3,1,13,11,180,300,1,5
8259,13,25,14,1,3,1,42,58,180,300,1,5
8260,11,466,12,2,3,3,72,71,0,300,2,5
8261,12,166,13,1,3,3,51,13,180,300,2,5
8262,9,255,9,2,3,1,51,11,300,600,1,5
8263,1,188,3,1,3,3,73,53,0,300,1,5
8264,5,328,5,2,3,1,57,90,420,540,3,5
8265,5,192,5,2,3,1,47,25,300,420,2,5
8266,2,122,3,1,3,3,90,27,0,300,2,5
8267,9,12,9,2,3,1,94,13,60,180,3,5
8268,2,228,2,2,3,1,72,12,420,540,2,5
8269,10,463,11,1,3,1,34,32,0,300,3,5
8270,3,414,5,2,3,3,62,13,420,540,3,5
8271,3,101,4,1,3,2,39,98,0,300,1,5
8272,14,387,14,2,3,1,35,45,420,540,1,5
8273,9,137,9,2,3,3,83,69,180,300,3,5
8274,2,417,2,2,3,1,36,62,420,540,3,5
8275,1,215,2,1,3,2,69,42,60,180,1,5
8276,14,390,15,1,3,1,37,89,0,300,1,5
8277,8,192,9,1,3,3,29,56,0,300,2,5
8278,2,522,4,2,3,2,67,53,420,540,4,5
8279,5,177,7,1,3,1,19,90,60,180,4,5
8280,9,281,10,2,3,1,36,68,420,540,2,5
8281,1,45,1,2,3,3,69,73,180,300,1,5
8282,8,230,8,2,3,1,53,60,420,540,2,5
8283,4,103,4,1,3,2,5,3,180,300,3,5
8284,12,416,12,2,3,3,1,40,420,540,4,5
8285,12,73,12,1,3,2,94,60,180,300,3,5
8286,5,75,6,2,3,1,36,87,420,540,2,5
8287,3,185,4,1,3,2,2,87,0,300,2,5
8288,13,29,13,1,3,3,3,60,60,180,1,5
8289,10,574,12,2,3,2,94,77,0,300,3,5
8290,8,586,10,1,3,1,66,15,60,180,3,5
8291,6,504,7,1,3,2,57,6,0,300,1,5
8292,7,540,9,1,3,2,83,90,60,180,4,5
8293,8,154,9,1,3,3,68,66,180,300,3,5
8294,10,39,12,1,3,2,48,45,60,180,1,5
8295,14,137,14,1,3,1,78,42,180,300,4,5
8296,11,117,11,1,3,3,21,14,180,300,3,5
8297,8,348,9,2,3,1,99,24,60,180,4,5
8298,9,196,9,2,3,3,2,20,300,600,1,5
8299,4,202,4,2,3,1,30,25,420,540,2,5
8300,5,184,5,2,3,3,100,5,420,540,2,5
8301,1,496,2,1,3,1,52,7,60,180,1,5
8302,9,73,11,2,3,2,55,93,300,600,3,5
8303,13,586,15,2,3,1,23,27,0,300,1,5
8304,4,192,4,2,3,2,63,51,420,540,4,5
8305,13,297,13,2,3,1,77,11,300,420,4,5
8306,1,47,1,2,3,1,63,67,60,180,3,5
8307,13,271,13,2,3,3,85,49,300,600,4,5
8308,4,197,4,2,3,2,46,36,300,600,1,5
8309,5,384,5,2,3,1,4,62,420,540,3,5
8310,4,258,6,1,3,3,9,95,60,180,4,5
8311,8,36,9,1,3,2,77,2,180,300,3,5
8312,9,175,9,2,3,3,29,21,180,300,1,5
8313,12,12,12,2,3,1,91,95,180,300,1,5
8314,4,500,6,1,3,3,48,51,180,300,4,5
8315,7,163,8,1,3,1,84,9,0,300,1,5
8316,10,560,12,2,3,1,0,55,420,540,4,5
8317,12,146,13,2,3,1,53,90,0,300,1,5
8318,2,473,3,1,3,1,8,4,0,300,2,5
8319,13,54,14,1,3,3,31,97,60,180,2,5
8320,14,286,14,2,3,1,61,27,300,600,3,5
8321,11,45,11,1,3,1,46,85,60,180,3,5
8322,9,444,11,1,3,3,28,54,60,180,1,5
8323,1,37,2,1,3,1,28,76,0,300,4,5
8324,7,201,8,2,3,3,61,26,0,300,2,5
8325,2,224,2,2,3,1,11,14,300,420,1,5
8326,1,498,3,2,3,2,82,30,420,540,3,5
8327,2,148,3,1,3,3,88,18,60,180,1,5
8328,4,522,5,2,3,2,92,48,60,180,1,5
8329,7,62,7,1,3,1,69,50,180,300,2,5
8330,6,123,7,2,3,2,15,63,420,540,2,5
8331,9,578,11,1,3,3,37,90,60,180,2,5
8332,10,524,11,1,3,3,78,64,60,180,2,5
8333,14,418,15,1,3,2,24,87,180,300,4,5
8334,6,311,6,2,3,2,27,55,420,540,1,5
8335,11,174,12,2,3,3,1,74,180,300,1,5
8336,12,516,14,2,3,3,46,42,300,600,3,5
8337,1,11,2,1,3,3,31,25,60,180,3,5
8338,9,352,9,2,3,2,82,3,420,540,4,5
8339,12,429,13,1,3,3,24,14,180,300,4,5
8340,7,552,9,2,3,3,71,83,180,300,4,5
8341,3,2,3,1,3,2,17,86,60,180,4,5
8342,4,515,6,2,3,3,46,96,0,300,3,5
8343,12,410,13,2,3,3,90,42,0,300,3,5
8344,11,191,11,2,3,1,89,79,300,420,1,5
8345,10,410,10,2,3,3,16,93,420,540,1,5
8346,4,409,5,1,3,1,47,7,60,180,3,5
8347,3,542,4,1,3,1,67,4,60,180,2,5
8348,10,274,11,1,3,1,19,60,0,300,1,5
8349,11,175,11,1,3,1,90,10,180,300,4,5
8350,9,78,10,1,3,3,85,100,0,300,1,5
8351,14,481,15,1,3,2,100,30,60,180,1,5
8352,3,284,3,2,3,3,17,67,420,540,2,5
8353,4,17,5,1,3,1,3,0,60,180,3,5
8354,7,583,8,1,3,1,93,44,180,300,4,5
8355,4,496,5,1,3,2,0,52,0,300,3,5
8356,2,554,3,2,3,1,88,33,180,300,3,5
8357,6,83,7,1,3,2,50,10,180,300,1,5
8358,1,564,2,1,3,2,5,73,0,300,2,5
8359,11,307,12,2,3,3,62,66,300,420,4,5
8360,13,255,13,2,3,3,63,55,300,420,4,5
8361,10,394,10,2,3,1,43,8,420,540,1,5
8362,5,291,5,2,3,2,61,10,300,420,2,5
8363,3,128,4,1,3,2,98,55,60,180,2,5
8364,9,161,9,2,3,1,21,92,420,540,1,5
8365,14,553,15,2,3,2,1,80,0,300,3,5
8366,1,404,1,2,3,3,8,24,420,540,1,5
8367,13,282,14,1,3,1,77,0,60,180,3,5
8368,14,364,14,2,3,3,71,17,420,540,4,5
8369,8,274,8,2,3,3,7,7,420,540,2,5
8370,5,173,5,1,3,1,0,61,180,300,2,5
8371,11,194,12,1,3,3,63,77,0,300,4,5
8372,12,113,13,1,3,1,49,64,0,300,3,5
8373,7,493,9,1,3,3,84,75,180,300,2,5
8374,11,462,12,2,3,1,20,59,420,540,2,5
8375,13,50,13,1,3,3,73,49,60,180,3,5
8376,10,388,11,2,3,2,61,12,0,300,2,5
8377,14,120,14,2,3,3,2,28,420,540,1,5
8378,7,176,7,2,3,1,50,2,420,540,3,5
8379,4,258,5,1,3,2,86,24,60,180,3,5
8380,4,257,4,2,3,2,98,25,300,420,2,5
8381,10,453,12,1,3,3,19,91,180,300,3,5
8382,5,122,6,1,3,1,93,50,180,300,4,5
8383,14,502,16,2,3,1,83,78,300,600,4,5
8384,2,16,2,2,3,2,17,60,420,540,1,5
8385,8,253,9,1,3,2,95,12,180,300,1,5
8386,11,561,12,2,3,3,86,48,180,300,1,5
8387,14,474,15,2,3,3,62,8,60,180,1,5
8388,10,281,11,2,3,3,11,33,180,300,2,5
8389,14,61,15,2,3,1,35,26,300,600,3,5
8390,9,18,10,1,3,1,94,19,0,300,3,5
8391,3,3,5,2,3,3,54,36,300,600,3,5
8392,8,26,8,2,3,3,1,38,180,300,1,5
8393,11,448,12,1,3,2,74,21,0,300,2,5
8394,9,554,10,2,3,1,32,47,180,300,2,5
8395,12,574,13,2,3,1,11,92,60,180,1,5
8396,1,55,1,1,3,3,43,56,60,180,3,5
8397,12,420,13,1,3,3,29,21,180,300,4,5
8398,3,543,5,2,3,3,32,45,60,180,2,5
8399,4,580,5,2,3,1,67,44,420,540,4,5
8400,13,468,15,1,3,3,14,100,0,300,1,5
8401,12,314,12,2,3,2,16,74,420,540,1,5
8402,4,291,4,2,3,3,1,96,300,600,1,5
8403,8,410,9,1,3,3,45,71,0,300,2,5
8404,1,266,2,1,3,2,5,61,0,300,3,5
8405,10,35,11,1,3,2,79,33,60,180,2,5
8406,6,449,8,1,3,1,53,50,60,180,3,5
8407,5,234,5,2,3,1,6,29,420,540,4,5
8408,3,469,5,1,3,3,64,9,180,300,3,5
8409,5,553,6,1,3,3,32,59,60,180,3,5
8410,3,138,4,1,3,2,13,85,180,300,3,5
1,,,1,1,2,1,23,70,300,600,4,5
2,,,2,2,2,1,81,60,420,540,2,5
3,,,2,2,2,1,93,21,60,180,1,5
4,,,1,1,2,3,64,68,300,600,4,5
5,,,1,1,2,2,19,48,300,600,1,5
6,,,1,1,2,1,62,20,300,600,2,5
7,,,1,1,2,1,4,49,420,540,2,5
8,,,1,1,2,1,6,94,300,600,1,5
9,,,2,2,2,1,16,57,300,420,4,5
10,,,1,1,2,1,37,44,300,600,3,5
11,,,1,1,2,3,76,55,300,600,3,5
12,,,1,1,2,1,33,71,300,600,2,5
13,,,2,2,2,1,31,16,420,540,3,5
14,,,1,1,2,3,26,100,300,600,2,5
15,,,1,1,2,1,96,92,420,540,3,5
16,,,2,2,2,1,28,27,180,300,4,5
17,,,2,2,2,3,62,88,60,180,2,5
18,,,1,1,2,2,51,92,300,600,4,5
19,,,1,1,2,2,93,17,420,540,4,5
20,,,1,1,2,3,13,100,300,600,3,5
21,,,1,1,2,1,39,14,300,600,2,5
22,,,2,2,2,2,2,28,180,300,2,5
23,,,1,1,2,2,44,36,420,540,1,5
24,,,1,1,2,1,93,7,300,600,4,5
25,,,1,1,2,2,2,33,420,540,1,5
26,,,1,1,2,2,18,11,420,540,1,5
27,,,2,2,2,2,56,54,60,180,2,5
28,,,1,1,2,2,6,38,420,540,2,5
29,,,2,2,2,1,45,31,60,180,2,5
30,,,2,2,2,3,77,45,60,180,4,5
31,,,2,2,2,3,97,92,60,180,1,5
32,,,2,2,2,1,7,100,180,300,2,5
33,,,2,2,2,1,40,81,420,540,2,5
34,,,1,1,2,3,21,38,420,540,1,5
35,,,1,1,2,2,67,54,420,540,3,5
36,,,1,1,2,2,40,90,300,600,1,5
37,,,2,2,2,1,92,41,300,420,3,5
38,,,2,2,2,3,68,36,420,540,4,5
39,,,2,2,2,2,80,19,420,540,3,5
40,,,1,1,2,2,21,76,420,540,2,5
41,,,1,1,2,3,73,9,300,600,4,5
42,,,1,1,2,2,26,6,420,540,3,5
43,,,2,2,2,2,54,5,300,600,2,5
44,,,1,1,2,2,8,39,300,600,3,5
45,,,1,1,2,2,88,33,420,540,3,5
46,,,2,2,2,2,91,80,180,300,3,5
47,,,2,2,2,3,8,96,0,300,4,5
48,,,1,1,2,1,31,14,300,600,3,5
49,,,1,1,2,1,18,11,300,600,3,5
50,,,2,2,2,3,19,38,180,300,1,5
51,,,2,2,2,2,10,51,0,300,4,5
52,,,1,1,2,2,83,14,420,540,3,5
53,,,1,1,2,2,95,63,420,540,3,5
54,,,2,2,2,3,77,63,180,300,3,5
55,,,2,2,2,3,81,27,0,300,2,5
56,,,1,1,2,2,13,7,300,600,2,5
57,,,1,1,2,3,99,33,420,540,2,5
58,,,1,1,2,1,15,72,300,600,3,5
59,,,2,2,2,1,36,1,420,540,4,5
60,,,1,1,2,2,83,79,300,600,4,5
61,,,2,2,2,3,52,27,0,300,2,5
62,,,1,1,2,3,15,50,300,600,2,5
63,,,2,2,2,1,76,73,300,420,1,5
64,,,1,1,2,1,53,50,300,600,2,5
65,,,2,2,2,3,46,4,60,180,1,5
66,,,1,1,2,2,18,26,420,540,1,5
67,,,1,1,2,3,80,65,300,600,1,5
68,,,1,1,2,2,14,45,420,540,4,5
69,,,2,2,2,2,17,16,0,300,2,5
70,,,1,1,2,2,80,24,420,540,3,5
71,,,1,1,2,3,7,67,420,540,4,5
72,,,1,1,2,1,17,50,420,540,2,5
73,,,2,2,2,2,66,9,180,300,1,5
74,,,1,1,2,1,6,22,420,540,4,5
75,,,2,2,2,3,61,45,180,300,1,5
76,,,1,1,2,1,50,47,300,600,2,5
77,,,2,2,2,2,86,65,300,600,1,5
78,,,1,1,2,1,76,0,420,540,3,5
79,,,2,2,2,2,23,33,420,540,1,5
80,,,1,1,2,1,69,45,420,540,3,5
81,,,1,1,2,2,42,97,300,600,2,5
82,,,2,2,2,1,55,86,300,600,2,5
83,,,2,2,2,3,53,6,60,180,2,5
84,,,1,1,2,1,9,41,420,540,2,5
85,,,1,1,2,3,96,36,300,600,3,5
86,,,1,1,2,1,5,99,420,540,1,5
87,,,1,1,2,2,58,83,300,600,4,5
88,,,2,2,2,1,57,31,420,540,3,5
89,,,2,2,2,3,57,4,300,600,1,5
90,,,1,1,2,1,86,44,300,600,2,5
91,,,1,1,2,1,41,8,420,540,2,5
92,,,1,1,2,2,47,17,420,540,1,5
93,,,1,1,2,3,30,36,300,600,2,5
94,,,1,1,2,1,41,61,420,540,2,5
95,,,1,1,2,3,26,34,300,600,4,5
96,,,1,1,2,1,61,73,300,600,4,5
97,,,2,2,2,1,99,78,420,540,3,5
98,,,1,1,2,2,58,32,420,540,1,5
99,,,1,1,2,3,36,36,300,600,4,5
100,,,1,1,2,2,25,18,420,540,2,5
101,,,2,2,2,2,88,53,60,180,4,5
102,,,1,1,2,1,96,14,300,600,1,5
103,,,1,1,2,1,33,23,420,540,3,5
104,,,1,1,2,1,23,0,420,540,4,5
105,,,1,1,2,1,65,3,300,600,4,5
106,,,1,1,2,2,74,79,420,540,2,5
107,,,2,2,2,1,54,14,0,300,4,5
108,,,2,2,2,3,37,80,300,600,3,5
109,,,1,1,2,2,43,31,300,600,3,5
110,,,1,1,2,3,82,51,300,600,3,5
111,,,1,1,2,1,87,6,420,540,3,5
112,,,1,1,2,2,79,15,300,600,2,5
113,,,1,1,2,1,30,24,420,540,1,5
114,,,2,2,2,2,19,64,60,180,1,5
115,,,1,1,2,3,75,11,300,600,1,5
116,,,2,2,2,3,95,24,0,300,3,5
117,,,1,1,2,2,77,34,420,540,1,5
118,,,2,2,2,1,43,12,300,420,4,5
119,,,1,1,2,2,47,55,300,600,4,5
120,,,2,2,2,3,3,43,420,540,2,5
121,,,2,2,2,3,9,64,180,300,2,5
122,,,1,1,2,1,66,18,300,600,1,5
123,,,1,1,2,2,89,100,420,540,2,5
124,,,1,1,2,2,58,71,420,540,1,5
125,,,1,1,2,2,95,74,420,540,2,5
126,,,2,2,2,2,67,69,60,180,1,5
127,,,1,1,2,2,73,85,420,540,1,5
128,,,1,1,2,2,32,61,420,540,1,5
129,,,1,1,2,1,75,11,420,540,4,5
130,,,1,1,2,2,85,93,300,600,1,5
131,,,2,2,2,3,5,48,300,600,3,5
132,,,2,2,2,2,40,49,300,420,4,5
133,,,1,1,2,2,55,54,420,540,1,5
134,,,1,1,2,3,29,24,420,540,1,5
135,,,1,1,2,3,34,21,420,540,4,5
136,,,1,1,2,1,39,19,300,600,3,5
137,,,1,1,2,1,87,70,420,540,3,5
138,,,1,1,2,2,38,59,420,540,2,5
139,,,2,2,2,2,11,9,420,540,1,5
140,,,1,1,2,1,73,79,420,540,1,5
141,,,2,2,2,3,49,30,300,420,2,5
142,,,1,1,2,3,18,47,300,600,2,5
143,,,2,2,2,3,65,30,60,180,2,5
144,,,2,2,2,3,77,53,60,180,1,5
145,,,2,2,2,2,47,74,60,180,1,5
146,,,2,2,2,2,63,51,60,180,3,5
147,,,1,1,2,2,73,77,420,540,4,5
148,,,2,2,2,3,5,22,300,600,4,5
149,,,1,1,2,1,94,13,300,600,4,5
150,,,1,1,2,2,78,38,300,600,1,5
151,,,1,1,2,3,48,81,300,600,3,5
152,,,1,1,2,2,92,99,420,540,2,5
153,,,1,1,2,2,56,75,300,600,1,5
154,,,2,2,2,1,78,33,300,420,3,5
155,,,1,1,2,3,80,15,300,600,1,5
156,,,1,1,2,2,6,89,420,540,3,5
157,,,1,1,2,2,38,7,420,540,1,5
158,,,1,1,2,1,22,1,420,540,4,5
159,,,2,2,2,2,57,40,60,180,1,5
160,,,1,1,2,2,48,4,300,600,3,5
161,,,2,2,2,1,54,22,300,420,3,5
162,,,1,1,2,1,94,19,300,600,3,5
163,,,1,1,2,1,80,3,420,540,2,5
164,,,1,1,2,2,80,52,300,600,4,5
165,,,2,2,2,3,68,99,420,540,2,5
166,,,1,1,2,2,94,85,420,540,1,5
167,,,1,1,2,3,92,69,420,540,1,5
168,,,2,2,2,3,14,83,0,300,2,5
169,,,2,2,2,1,16,5,420,540,3,5
170,,,1,1,2,1,62,11,420,540,4,5
171,,,1,1,2,3,44,83,300,600,2,5
172,,,1,1,2,1,58,44,420,540,4,5
173,,,1,1,2,3,46,70,420,540,3,5
174,,,1,1,2,1,94,46,420,540,2,5
175,,,1,1,2,2,70,81,300,600,1,5
176,,,1,1,2,3,91,36,420,540,3,5
177,,,1,1,2,3,1,86,420,540,3,5
178,,,2,2,2,2,23,67,180,300,2,5
179,,,1,1,2,3,33,45,300,600,2,5
180,,,1,1,2,3,79,4,420,540,2,5
181,,,1,1,2,2,65,55,420,540,4,5
182,,,1,1,2,3,28,98,300,600,2,5
183,,,1,1,2,1,10,10,420,540,3,5
184,,,1,1,2,1,9,2,420,540,3,5
185,,,2,2,2,1,76,25,180,300,1,5
186,,,1,1,2,2,82,12,300,600,4,5
187,,,1,1,2,2,91,65,420,540,3,5
188,,,1,1,2,2,13,42,420,540,1,5
189,,,2,2,2,3,49,59,420,540,2,5
190,,,1,1,2,1,70,78,300,600,1,5
191,,,2,2,2,3,53,54,60,180,1,5
192,,,1,1,2,2,15,19,300,600,4,5
193,,,1,1,2,1,5,75,300,600,1,5
194,,,1,1,2,3,4,33,420,540,1,5
195,,,2,2,2,2,36,50,0,300,3,5
196,,,1,1,2,2,78,11,300,600,3,5
197,,,1,1,2,3,46,41,420,540,3,5
198,,,1,1,2,3,41,89,420,540,4,5
199,,,2,2,2,2,71,90,60,180,1,5
200,,,1,1,2,2,28,98,300,600,3,5
201,,,1,1,2,2,42,58,300,600,4,5
202,,,1,1,2,3,87,96,300,600,4,5
203,,,2,2,2,3,79,93,0,300,3,5
204,,,1,1,2,3,22,49,300,600,4,5
205,,,2,2,2,1,39,57,420,540,2,5
206,,,1,1,2,2,73,60,420,540,4,5
207,,,1,1,2,3,32,41,420,540,1,5
208,,,1,1,2,1,92,71,300,600,3,5
209,,,1,1,2,1,77,91,300,600,2,5
210,,,1,1,2,2,36,7,300,600,4,5
211,,,2,2,2,1,80,72,60,180,4,5
212,,,2,2,2,2,86,79,180,300,1,5
213,,,1,1,2,2,53,39,420,540,2,5
214,,,2,2,2,2,78,86,180,300,1,5
215,,,2,2,2,3,32,15,180,300,1,5
216,,,1,1,2,3,86,56,300,600,1,5
217,,,1,1,2,1,7,71,300,600,3,5
218,,,1,1,2,2,4,5,420,540,3,5
219,,,1,1,2,3,5,23,420,540,1,5
220,,,1,1,2,2,38,44,300,600,2,5
221,,,1,1,2,1,88,23,300,600,3,5
222,,,2,2,2,1,68,11,420,540,4,5
223,,,2,2,2,3,73,24,60,180,4,5
224,,,1,1,2,3,5,41,420,540,1,5
225,,,1,1,2,2,91,27,420,540,4,5
226,,,1,1,2,3,80,74,420,540,3,5
227,,,1,1,2,1,59,41,420,540,2,5
228,,,2,2,2,3,87,91,0,300,1,5
229,,,1,1,2,2,34,93,300,600,1,5
230,,,2,2,2,2,63,79,300,600,3,5
231,,,1,1,2,3,92,0,300,600,3,5
232,,,1,1,2,3,60,50,420,540,3,5
233,,,2,2,2,3,94,26,420,540,4,5
234,,,1,1,2,1,61,77,300,600,4,5
235,,,1,1,2,3,42,92,420,540,2,5
236,,,1,1,2,1,70,99,420,540,2,5
237,,,1,1,2,2,22,50,300,600,1,5
238,,,1,1,2,1,12,58,300,600,3,5
239,,,2,2,2,2,8,42,0,300,2,5
240,,,2,2,2,3,19,13,300,420,2,5
241,,,2,2,2,2,24,100,180,300,3,5
242,,,2,2,2,2,11,1,420,540,1,5
243,,,2,2,2,3,1,1,180,300,3,5
244,,,2,2,2,2,14,25,300,600,4,5
245,,,1,1,2,3,38,38,420,540,3,5
246,,,2,2,2,2,92,96,60,180,2,5
247,,,1,1,2,3,54,24,420,540,4,5
248,,,1,1,2,3,66,16,420,540,1,5
249,,,1,1,2,1,24,86,420,540,1,5
250,,,1,1,2,2,74,2,300,600,3,5
251,,,1,1,2,3,10,55,420,540,2,5
252,,,1,1,2,2,10,84,300,600,1,5
253,,,2,2,2,2,25,49,300,600,1,5
254,,,1,1,2,2,69,75,300,600,4,5
255,,,2,2,2,1,92,50,420,540,1,5
256,,,2,2,2,1,68,39,180,300,2,5
257,,,1,1,2,1,1,75,300,600,4,5
258,,,1,1,2,1,73,93,300,600,2,5
259,,,1,1,2,2,78,53,420,540,1,5
260,,,1,1,2,1,13,4,420,540,3,5
261,,,1,1,2,2,48,14,420,540,4,5
262,,,1,1,2,2,26,95,300,600,2,5
263,,,1,1,2,2,39,30,300,600,1,5
264,,,2,2,2,2,33,18,180,300,4,5
265,,,1,1,2,3,92,88,420,540,2,5
266,,,2,2,2,2,46,93,300,600,3,5
267,,,2,2,2,2,3,74,420,540,2,5
268,,,1,1,2,2,28,46,300,600,1,5
269,,,2,2,2,1,58,53,60,180,2,5
270,,,1,1,2,3,30,18,300,600,3,5
271,,,1,1,2,3,26,54,420,540,3,5
272,,,2,2,2,2,3,13,0,300,3,5
273,,,2,2,2,3,30,60,420,540,3,5
274,,,1,1,2,3,22,8,420,540,1,5
275,,,1,1,2,3,4,29,300,600,4,5
276,,,1,1,2,1,25,78,300,600,1,5
277,,,1,1,2,3,34,14,420,540,1,5
278,,,1,1,2,1,80,57,300,600,3,5
279,,,1,1,2,3,5,7,420,540,4,5
280,,,1,1,2,1,62,55,420,540,1,5
281,,,2,2,2,2,4,61,300,600,2,5
282,,,1,1,2,3,54,4,420,540,3,5
283,,,2,2,2,1,96,79,300,420,1,5
284,,,2,2,2,3,14,100,60,180,2,5
285,,,1,1,2,1,28,23,420,540,4,5
286,,,2,2,2,1,10,51,60,180,2,5
287,,,1,1,2,1,51,34,420,540,2,5
288,,,1,1,2,3,51,2,420,540,4,5
289,,,2,2,2,3,82,7,60,180,3,5
