Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
291,,,2,2,2,1,67,64,180,300,3,5
292,,,1,1,2,3,4,36,300,600,2,5
293,,,1,1,2,2,5,33,420,540,1,5
294,,,2,2,2,2,59,75,300,420,3,5
295,,,1,1,2,3,17,15,420,540,3,5
296,,,1,1,2,2,74,89,420,540,4,5
297,,,2,2,2,1,65,42,0,300,4,5
298,,,2,2,2,3,73,25,60,180,1,5
299,,,1,1,2,1,31,29,420,540,4,5
300,,,1,1,2,2,88,19,300,600,4,5
301,,,2,2,2,1,81,38,0,300,4,5
302,,,1,1,2,2,77,54,420,540,3,5
303,,,1,1,2,1,57,1,300,600,2,5
304,,,1,1,2,3,49,32,420,540,4,5
305,,,1,1,2,3,98,58,420,540,1,5
306,,,2,2,2,1,33,65,60,180,2,5
307,,,1,1,2,2,47,2,420,540,2,5
308,,,1,1,2,3,44,18,420,540,2,5
309,,,1,1,2,2,75,47,420,540,1,5
310,,,2,2,2,3,62,51,60,180,1,5
311,,,1,1,2,1,46,83,300,600,3,5
312,,,2,2,2,1,25,59,180,300,1,5
313,,,2,2,2,2,15,49,300,600,1,5
314,,,1,1,2,2,66,14,420,540,3,5
315,,,1,1,2,3,86,67,420,540,1,5
316,,,2,2,2,2,12,84,300,600,4,5
317,,,1,1,2,3,36,13,300,600,2,5
318,,,1,1,2,1,36,61,300,600,4,5
319,,,1,1,2,1,33,63,420,540,3,5
320,,,2,2,2,3,1,39,300,420,4,5
321,,,1,1,2,1,86,49,300,600,2,5
322,,,1,1,2,2,16,83,420,540,4,5
323,,,1,1,2,2,0,0,420,540,2,5
324,,,2,2,2,3,99,76,300,420,1,5
325,,,1,1,2,3,65,31,300,600,1,5
326,,,1,1,2,3,27,85,300,600,1,5
327,,,1,1,2,1,77,9,420,540,2,5
328,,,1,1,2,3,26,53,420,540,3,5
329,,,2,2,2,2,64,95,0,300,4,5
330,,,1,1,2,1,49,54,420,540,3,5
331,,,1,1,2,1,2,3,420,540,3,5
332,,,2,2,2,3,90,32,180,300,4,5
333,,,1,1,2,3,7,86,420,540,4,5
334,,,1,1,2,1,66,66,420,540,1,5
335,,,1,1,2,2,78,82,420,540,4,5
336,,,2,1,2,1,33,87,300,600,3,5
337,,,2,1,2,1,88,69,420,540,1,5
338,,,2,1,2,3,13,42,420,540,1,5
339,,,2,1,2,1,78,29,420,540,3,5
340,,,2,1,2,2,75,34,300,600,2,5
341,,,2,1,2,3,65,1,420,540,1,5
342,,,3,2,2,2,71,77,180,300,1,5
343,,,2,1,2,3,5,66,300,600,3,5
344,,,3,2,2,3,91,5,60,180,4,5
345,,,3,2,2,3,20,69,0,300,3,5
346,,,2,1,2,1,8,85,420,540,4,5
347,,,3,2,2,1,74,34,420,540,1,5
348,,,2,1,2,1,21,25,300,600,3,5
349,,,3,2,2,2,64,14,180,300,3,5
350,,,3,2,2,3,9,13,60,180,4,5
351,,,3,2,2,1,56,9,0,300,1,5
352,,,3,2,2,3,95,1,60,180,3,5
353,,,3,2,2,3,23,31,180,300,1,5
354,,,2,1,2,3,79,13,300,600,1,5
355,,,2,1,2,2,67,21,300,600,2,5
356,,,2,1,2,1,74,26,420,540,2,5
357,,,2,1,2,3,18,62,300,600,4,5
358,,,3,2,2,3,19,86,300,600,1,5
359,,,2,1,2,2,88,44,300,600,1,5
360,,,3,2,2,2,65,92,420,540,2,5
361,,,2,1,2,3,6,6,300,600,1,5
362,,,3,2,2,2,75,8,300,420,1,5
363,,,2,1,2,1,43,21,420,540,4,5
364,,,3,2,2,2,68,78,60,180,4,5
365,,,2,1,2,1,98,27,420,540,4,5
366,,,2,1,2,2,84,45,420,540,3,5
367,,,3,2,2,2,51,28,0,300,3,5
368,,,2,1,2,1,25,92,300,600,3,5
369,,,3,2,2,3,99,75,300,420,3,5
370,,,2,1,2,2,88,52,420,540,4,5
371,,,2,1,2,1,25,13,420,540,1,5
372,,,2,1,2,3,54,73,300,600,2,5
373,,,2,1,2,2,84,84,300,600,4,5
374,,,3,2,2,1,42,94,180,300,2,5
375,,,3,2,2,3,28,4,60,180,1,5
376,,,2,1,2,1,84,49,300,600,4,5
377,,,2,1,2,2,24,48,300,600,2,5
378,,,2,1,2,1,86,58,300,600,4,5
379,,,2,1,2,2,59,57,300,600,1,5
380,,,2,1,2,2,90,91,300,600,4,5
381,,,2,1,2,3,88,34,420,540,2,5
382,,,2,1,2,3,49,38,420,540,3,5
383,,,2,1,2,2,40,8,300,600,2,5
384,,,2,1,2,1,69,79,420,540,2,5
385,,,2,1,2,1,36,9,300,600,3,5
386,,,2,1,2,2,87,50,300,600,1,5
387,,,2,1,2,2,23,38,300,600,1,5
388,,,2,1,2,2,58,62,300,600,3,5
389,,,2,1,2,3,54,93,300,600,4,5
390,,,2,1,2,2,22,18,420,540,2,5
391,,,2,1,2,1,23,53,300,600,1,5
392,,,2,1,2,2,98,89,300,600,1,5
393,,,3,2,2,3,58,26,420,540,1,5
394,,,2,1,2,3,93,1,300,600,4,5
395,,,2,1,2,3,41,67,420,540,3,5
396,,,2,1,2,3,50,95,300,600,3,5
397,,,2,1,2,1,21,8,420,540,3,5
398,,,2,1,2,1,100,98,420,540,4,5
399,,,3,2,2,1,24,92,420,540,4,5
400,,,2,1,2,3,12,21,300,600,4,5
401,,,3,2,2,2,34,61,300,420,2,5
402,,,3,2,2,2,80,32,0,300,1,5
403,,,2,1,2,1,60,59,300,600,1,5
404,,,3,2,2,3,62,30,0,300,4,5
405,,,2,1,2,3,29,48,300,600,4,5
406,,,2,1,2,1,5,20,300,600,3,5
407,,,3,2,2,1,22,42,60,180,3,5
408,,,3,2,2,2,46,67,420,540,4,5
409,,,2,1,2,3,99,83,300,600,4,5
410,,,2,1,2,3,22,58,420,540,4,5
411,,,3,2,2,2,29,87,0,300,1,5
412,,,2,1,2,3,44,95,300,600,3,5
413,,,3,2,2,2,29,89,60,180,1,5
414,,,3,2,2,3,100,99,420,540,4,5
415,,,3,2,2,3,49,17,180,300,4,5
416,,,2,1,2,3,99,61,300,600,2,5
417,,,2,1,2,2,100,33,420,540,2,5
418,,,2,1,2,1,81,99,300,600,4,5
419,,,3,2,2,1,40,61,60,180,2,5
420,,,2,1,2,2,9,64,300,600,4,5
421,,,2,1,2,3,61,94,420,540,3,5
422,,,2,1,2,2,69,28,420,540,4,5
423,,,2,1,2,1,6,38,420,540,3,5
424,,,3,2,2,1,11,0,0,300,1,5
425,,,2,1,2,2,0,35,300,600,1,5
426,,,2,1,2,1,22,90,300,600,3,5
427,,,2,1,2,1,2,4,420,540,2,5
428,,,2,1,2,1,14,18,420,540,2,5
429,,,2,1,2,1,4,63,300,600,4,5
430,,,3,2,2,3,26,16,60,180,3,5
431,,,2,1,2,3,47,59,420,540,1,5
432,,,3,2,2,1,8,38,0,300,3,5
433,,,2,1,2,2,92,19,420,540,2,5
434,,,2,1,2,3,77,47,300,600,2,5
435,,,3,2,2,1,3,77,180,300,3,5
436,,,2,1,2,2,65,75,300,600,2,5
437,,,3,2,2,3,91,26,300,420,4,5
438,,,3,2,2,1,7,1,180,300,1,5
439,,,3,2,2,3,9,30,60,180,2,5
440,,,2,1,2,2,33,48,420,540,2,5
441,,,3,2,2,2,4,84,180,300,1,5
442,,,2,1,2,2,83,96,420,540,4,5
443,,,2,1,2,3,44,93,300,600,1,5
444,,,15,1,2,3,66,26,420,540,4,5
445,,,7,2,2,3,24,40,0,300,3,5
446,,,8,2,2,3,41,24,180,300,2,5
447,,,13,2,2,2,14,94,60,180,1,5
448,,,7,1,2,2,85,28,420,540,2,5
449,,,4,2,2,2,9,89,420,540,1,5
450,,,6,1,2,1,68,52,420,540,1,5
451,,,14,2,2,3,80,55,0,300,1,5
452,,,16,1,2,2,68,90,420,540,1,5
453,,,9,2,2,2,4,96,180,300,4,5
454,,,8,2,2,2,42,49,300,420,2,5
455,,,10,2,2,2,100,87,60,180,2,5
456,,,9,2,2,3,94,18,180,300,2,5
457,,,13,2,2,2,97,80,180,300,2,5
458,,,14,1,2,1,81,48,300,600,3,5
459,,,8,2,2,1,97,39,300,600,2,5
460,,,8,1,2,1,61,23,300,600,2,5
461,,,7,1,2,1,58,34,420,540,3,5
462,,,5,2,2,1,88,68,60,180,1,5
463,,,2,2,2,1,0,8,180,300,4,5
464,,,4,2,2,3,58,69,300,600,3,5
465,,,1,1,2,3,8,16,300,600,2,5
466,,,8,2,2,2,24,62,300,600,2,5
467,,,2,2,2,1,76,32,60,180,4,5
468,,,13,2,2,3,36,30,0,300,4,5
469,,,12,1,2,2,22,94,420,540,2,5
470,,,9,1,2,3,63,71,420,540,2,5
471,,,11,2,2,1,75,93,300,600,1,5
472,,,17,2,2,2,71,75,420,540,3,5
473,,,12,2,2,2,86,3,420,540,2,5
474,,,8,2,2,1,35,81,0,300,2,5
475,,,11,2,2,3,57,50,420,540,2,5
476,,,11,2,2,1,21,6,300,600,1,5
477,,,4,1,2,2,97,78,300,600,2,5
478,,,14,2,2,3,37,5,180,300,2,5
479,,,9,2,2,3,54,59,60,180,2,5
480,,,11,2,2,1,12,11,180,300,2,5
481,,,8,1,2,2,10,1,300,600,3,5
482,,,11,1,2,1,24,61,420,540,3,5
483,,,6,1,2,1,11,11,300,600,4,5
484,,,11,2,2,2,21,55,300,600,3,5
485,,,8,2,2,3,46,64,60,180,4,5
486,,,7,1,2,3,49,70,420,540,4,5
487,,,4,2,2,3,42,9,300,420,4,5
488,,,15,1,2,1,4,25,420,540,1,5
489,,,7,1,2,1,90,74,300,600,1,5
490,,,13,1,2,1,3,35,420,540,4,5
491,,,10,1,2,3,93,72,300,600,2,5
492,,,13,2,2,1,21,91,300,600,3,5
493,,,8,1,2,1,35,55,420,540,3,5
494,,,2,2,2,2,61,94,180,300,2,5
495,,,9,2,2,3,41,58,0,300,2,5
496,,,2,2,2,3,6,10,300,420,4,5
497,,,14,1,2,2,28,8,300,600,3,5
498,,,2,2,2,3,60,52,60,180,1,5
499,,,10,1,2,3,98,16,300,600,3,5
500,,,7,2,2,3,44,7,0,300,2,5
501,,,4,2,2,3,41,52,300,600,3,5
502,,,4,2,2,1,92,44,180,300,2,5
503,,,8,2,2,1,12,43,180,300,2,5
504,,,11,1,2,3,72,73,420,540,3,5
505,,,7,2,2,2,25,25,180,300,1,5
506,,,3,1,2,1,77,14,300,600,1,5
507,,,14,2,2,2,24,51,420,540,4,5
508,,,15,2,2,3,34,81,0,300,1,5
509,,,11,2,2,2,58,94,300,600,1,5
510,,,14,1,2,2,77,18,300,600,1,5
511,,,6,2,2,2,89,50,180,300,4,5
512,,,9,1,2,1,41,100,300,600,1,5
513,,,4,2,2,1,44,58,60,180,2,5
514,,,12,2,2,2,1,70,0,300,1,5
515,,,11,1,2,3,74,35,420,540,3,5
516,,,8,2,2,3,94,86,420,540,3,5
517,,,7,2,2,3,59,48,420,540,1,5
518,,,14,2,2,1,9,44,420,540,4,5
519,,,10,2,2,1,74,53,300,600,3,5
520,,,11,2,2,1,93,81,0,300,4,5
521,,,11,1,2,2,5,80,420,540,1,5
522,,,2,1,2,2,35,34,420,540,2,5
523,,,13,2,2,2,60,4,60,180,4,5
524,,,6,1,2,1,96,84,300,600,1,5
525,,,15,2,2,1,27,4,180,300,1,5
526,,,9,2,2,1,85,97,0,300,3,5
527,,,10,2,2,3,86,47,180,300,2,5
528,,,11,1,2,2,1,6,420,540,3,5
529,,,6,1,2,1,83,34,420,540,4,5
530,,,11,1,2,3,96,3,300,600,2,5
531,,,11,2,2,2,27,9,180,300,2,5
532,,,5,1,2,3,40,95,420,540,3,5
533,,,3,2,2,3,2,48,0,300,1,5
534,,,9,1,2,3,71,33,300,600,1,5
535,,,7,1,2,1,51,41,300,600,3,5
536,,,10,1,2,3,98,18,420,540,1,5
537,,,13,2,2,2,13,22,300,420,2,5
538,,,5,2,2,2,41,13,0,300,1,5
539,,,12,1,2,2,100,78,420,540,3,5
540,,,7,2,2,3,47,72,300,600,1,5
541,,,11,1,2,1,51,50,300,600,4,5
542,,,12,2,2,1,20,1,60,180,4,5
543,,,8,1,2,1,8,41,420,540,2,5
544,,,10,2,2,2,29,41,0,300,4,5
545,,,3,1,2,2,11,74,420,540,2,5
546,,,9,1,2,1,36,48,300,600,4,5
547,,,14,2,2,2,72,81,420,540,1,5
548,,,7,1,2,2,62,10,420,540,3,5
549,,,5,1,2,1,67,48,300,600,3,5
550,,,6,1,2,3,68,58,300,600,1,5
551,,,2,1,2,2,88,31,420,540,2,5
552,,,4,1,2,1,62,30,300,600,4,5
553,,,14,2,2,1,1,93,0,300,2,5
554,,,4,2,2,3,43,49,60,180,4,5
555,,,11,2,2,1,61,44,420,540,2,5
556,,,3,1,2,2,22,84,300,600,1,5
557,,,7,2,2,3,53,42,300,420,1,5
558,,,6,1,2,3,75,3,300,600,1,5
559,,,17,2,2,2,98,89,60,180,2,5
560,,,13,1,2,3,56,37,420,540,4,5
561,,,15,2,2,1,34,43,0,300,2,5
562,,,5,1,2,2,1,80,420,540,4,5
563,,,4,1,2,3,55,51,420,540,3,5
564,,,7,1,2,2,46,38,420,540,2,5
565,,,12,1,2,2,26,70,420,540,4,5
566,,,8,1,2,3,1,63,300,600,3,5
567,,,14,2,2,2,47,59,300,600,4,5
568,,,4,1,2,2,14,34,300,600,4,5
569,,,12,1,2,1,87,14,420,540,4,5
570,,,3,1,2,1,68,86,300,600,1,5
571,,,5,2,2,2,64,11,180,300,4,5
572,,,7,1,2,1,62,73,420,540,2,5
573,,,14,1,2,1,74,3,420,540,1,5
574,,,6,2,2,1,9,18,60,180,4,5
575,,,14,2,2,3,60,33,300,600,4,5
576,,,2,2,2,2,64,80,60,180,1,5
577,,,9,1,2,3,60,94,420,540,1,5
578,,,12,1,2,1,12,95,420,540,3,5
579,,,9,1,2,1,16,79,300,600,1,5
580,,,6,1,2,3,29,54,420,540,2,5
581,,,6,2,2,1,18,42,60,180,4,5
582,,,8,2,2,3,91,42,180,300,4,5
583,,,10,2,2,1,27,36,60,180,3,5
584,,,14,1,2,2,54,96,420,540,1,5
585,,,10,2,2,3,37,83,0,300,1,5
586,,,15,1,2,2,6,80,300,600,1,5
587,,,15,2,2,2,49,96,180,300,1,5
588,,,3,1,2,2,54,58,420,540,3,5
589,,,13,1,2,1,45,59,420,540,2,5
590,,,5,2,2,3,74,6,420,540,3,5
591,,,12,2,2,2,41,98,0,300,2,5
592,,,11,1,2,2,100,16,420,540,2,5
593,,,9,2,2,1,64,97,180,300,3,5
594,,,11,1,2,1,3,9,300,600,1,5
595,,,9,2,2,3,86,24,60,180,1,5
596,,,7,1,2,1,1,10,420,540,1,5
597,,,6,1,2,3,21,23,300,600,1,5
598,,,8,2,2,1,72,29,60,180,3,5
599,,,10,2,2,1,55,66,180,300,1,5
600,,,3,2,2,2,27,86,300,420,4,5
601,,,3,1,2,1,45,89,420,540,3,5
602,,,15,2,2,2,31,73,0,300,4,5
603,,,9,1,2,1,14,64,300,600,2,5
604,,,5,1,2,3,16,75,300,600,3,5
605,,,9,1,2,1,59,56,300,600,3,5
606,,,9,1,2,2,95,64,300,600,2,5
607,,,12,1,2,1,71,97,420,540,1,5
608,,,11,1,2,2,64,25,420,540,3,5
609,,,3,2,2,1,11,80,0,300,1,5
610,,,15,2,2,3,66,9,180,300,1,5
611,,,4,1,2,3,11,26,420,540,1,5
612,,,6,2,2,3,73,16,300,600,2,5
613,,,8,2,2,3,20,73,60,180,1,5
614,,,15,2,2,1,61,19,180,300,4,5
615,,,9,2,2,2,17,98,300,420,3,5
616,,,11,2,2,1,79,4,60,180,4,5
617,,,9,1,2,1,42,48,420,540,4,5
618,,,5,1,2,3,66,62,420,540,2,5
619,,,5,1,2,3,90,49,420,540,2,5
620,,,2,1,2,1,14,78,420,540,1,5
621,,,8,2,2,1,21,76,0,300,1,5
622,,,15,1,2,2,61,92,420,540,4,5
623,,,7,1,2,2,28,26,420,540,4,5
624,,,15,2,2,3,67,62,60,180,4,5
625,,,3,1,2,1,73,78,420,540,4,5
626,,,12,1,2,1,1,88,420,540,1,5
627,,,8,1,2,2,27,10,300,600,1,5
628,,,5,1,2,3,19,59,300,600,2,5
629,,,9,1,2,1,10,89,420,540,4,5
630,,,7,1,2,1,57,58,300,600,1,5
631,,,10,1,2,1,24,64,300,600,2,5
632,,,8,1,2,3,78,99,420,540,3,5
633,,,2,2,2,1,68,22,420,540,2,5
634,,,2,1,2,3,98,80,420,540,2,5
635,,,12,2,2,2,68,89,60,180,1,5
636,,,2,2,2,2,75,68,0,300,1,5
637,,,10,1,2,2,32,32,420,540,1,5
638,,,5,2,2,3,56,56,60,180,1,5
639,,,13,2,2,2,83,82,300,420,1,5
640,,,15,1,2,2,3,5,420,540,3,5
641,,,11,1,2,3,79,58,300,600,2,5
642,,,10,2,2,3,54,55,60,180,4,5
643,,,15,2,2,2,89,88,0,300,1,5
644,,,8,1,2,2,2,2,420,540,4,5
645,,,6,2,2,2,76,66,60,180,2,5
646,,,15,2,2,3,72,41,0,300,2,5
647,,,4,1,2,3,21,28,420,540,4,5
648,,,9,2,2,2,91,72,0,300,1,5
649,,,11,1,2,3,53,3,420,540,3,5
650,,,12,1,2,3,86,54,420,540,2,5
651,,,2,2,2,3,23,22,300,600,2,5
652,,,13,2,2,1,65,48,0,300,3,5
653,,,8,1,2,2,62,49,300,600,1,5
654,,,3,1,2,2,3,83,300,600,4,5
655,,,9,1,2,2,44,28,300,600,2,5
656,,,8,1,2,3,18,59,300,600,3,5
657,,,3,1,2,1,79,3,300,600,2,5
658,,,4,2,2,3,70,56,300,420,2,5
659,,,13,1,2,1,57,18,420,540,3,5
660,,,12,2,2,2,13,56,60,180,4,5
661,,,4,2,2,2,29,72,180,300,2,5
662,,,2,1,2,2,48,77,300,600,1,5
663,,,3,1,2,3,56,100,420,540,3,5
664,,,6,1,2,3,44,75,420,540,4,5
665,,,15,2,2,1,47,30,420,540,3,5
666,,,10,1,2,3,52,71,420,540,2,5
667,,,3,2,2,3,85,44,420,540,1,5
668,,,3,1,2,2,86,19,300,600,2,5
669,,,5,1,2,3,81,71,300,600,4,5
670,,,16,1,2,1,72,18,300,600,3,5
671,,,6,2,2,2,38,93,180,300,2,5
672,,,15,1,2,1,7,74,300,600,3,5
673,,,3,1,2,3,63,79,420,540,4,5
674,,,11,2,2,3,91,19,0,300,3,5
675,,,6,1,2,1,55,28,300,600,4,5
676,,,2,1,2,2,97,94,420,540,2,5
677,,,5,2,2,3,18,23,180,300,4,5
678,,,3,1,2,1,83,74,300,600,1,5
679,,,15,1,2,1,73,86,300,600,2,5
680,,,6,2,2,2,24,24,420,540,4,5
681,,,12,1,2,3,82,32,300,600,2,5
682,,,8,2,2,1,100,3,0,300,4,5
683,,,3,1,2,1,56,90,420,540,3,5
684,,,2,1,2,2,0,86,420,540,3,5
685,,,7,2,2,2,89,67,180,300,4,5
686,,,7,1,2,1,23,4,420,540,2,5
687,,,7,2,2,3,0,88,420,540,2,5
688,,,9,2,2,3,75,23,300,420,3,5
689,,,9,1,2,3,83,55,420,540,4,5
690,,,8,1,2,3,3,57,300,600,3,5
691,,,11,1,2,2,46,49,300,600,4,5
692,,,14,2,2,1,43,24,60,180,4,5
693,,,5,1,2,3,29,99,420,540,1,5
694,,,10,1,2,1,8,52,420,540,2,5
695,,,12,1,2,2,64,6,300,600,2,5
696,,,6,2,2,2,76,33,60,180,1,5
697,,,8,1,2,2,71,33,420,540,1,5
698,,,15,2,2,2,73,100,300,600,4,5
699,,,4,1,2,1,57,86,420,540,3,5
700,,,5,2,2,1,30,24,60,180,2,5
701,,,12,1,2,3,6,19,300,600,1,5
702,,,6,2,2,1,88,78,180,300,4,5
703,,,8,2,2,2,6,49,60,180,1,5
704,,,15,2,2,3,97,35,0,300,1,5
705,,,9,1,2,2,97,45,300,600,1,5
706,,,9,1,2,1,52,89,300,600,1,5
707,,,11,2,2,1,99,74,300,600,2,5
708,,,7,1,2,3,83,31,300,600,2,5
709,,,15,2,2,1,88,52,0,300,3,5
710,,,9,1,2,1,72,4,300,600,2,5
711,,,13,1,2,1,40,25,420,540,4,5
712,,,2,1,2,3,96,46,300,600,3,5
713,,,3,1,2,2,71,27,420,540,2,5
714,,,11,1,2,1,83,59,300,600,4,5
715,,,4,1,2,1,70,45,300,600,1,5
716,,,6,1,2,1,15,26,300,600,4,5
717,,,17,2,2,1,62,12,420,540,3,5
718,,,15,1,2,3,17,90,300,600,3,5
719,,,11,1,2,1,55,55,300,600,1,5
720,,,9,2,2,3,2,34,0,300,3,5
721,,,5,2,2,3,30,81,180,300,2,5
722,,,8,1,2,2,27,15,420,540,3,5
723,,,12,1,2,3,16,20,300,600,3,5
724,,,10,1,2,1,100,95,300,600,2,5
725,,,12,2,2,3,84,67,0,300,2,5
726,,,6,2,2,3,29,29,300,420,2,5
727,,,5,2,2,1,38,32,420,540,1,5
728,,,14,1,2,3,68,74,300,600,2,5
729,,,12,1,2,3,42,76,420,540,1,5
730,,,10,2,2,3,19,55,180,300,2,5
731,,,7,1,2,3,18,95,300,600,3,5
732,,,13,2,2,2,12,4,0,300,2,5
733,,,12,1,2,3,99,7,300,600,3,5
734,,,4,2,2,3,20,41,60,180,1,5
735,,,15,1,2,3,3,100,300,600,4,5
736,,,13,2,2,1,65,32,0,300,4,5
737,,,16,2,2,2,30,0,60,180,3,5
738,,,6,2,2,1,79,90,60,180,3,5
739,,,6,2,2,2,81,15,420,540,3,5
740,,,15,2,2,2,4,5,0,300,2,5
741,,,4,2,2,2,96,73,180,300,1,5
742,,,10,2,2,2,34,32,180,300,2,5
743,,,10,1,2,3,50,99,300,600,2,5
744,,,3,1,2,2,72,41,420,540,4,5
745,,,12,2,2,2,16,90,0,300,4,5
746,,,12,2,2,3,33,85,420,540,3,5
747,,,11,2,2,3,39,53,420,540,3,5
748,,,5,1,2,1,6,3,300,600,3,5
749,,,8,1,2,3,81,26,300,600,3,5
750,,,12,1,2,1,17,30,300,600,3,5
751,,,10,2,2,1,26,65,420,540,2,5
752,,,15,2,2,1,34,30,180,300,2,5
753,,,7,2,2,3,46,34,420,540,2,5
754,,,5,2,2,1,83,0,0,300,2,5
755,,,11,1,2,3,45,90,300,600,2,5
756,,,12,1,2,2,60,70,300,600,3,5
757,,,10,1,2,3,78,83,300,600,3,5
758,,,4,1,2,3,66,69,420,540,1,5
759,,,7,1,2,1,64,53,420,540,1,5
760,,,5,1,2,2,81,1,420,540,2,5
761,,,12,1,2,3,14,46,420,540,3,5
762,,,16,2,2,1,90,21,420,540,4,5
763,,,3,1,2,3,41,35,300,600,3,5
764,,,14,2,2,3,18,12,60,180,4,5
765,,,7,1,2,2,98,35,300,600,1,5
766,,,11,1,2,2,97,33,300,600,1,5
767,,,8,1,2,1,26,41,300,600,4,5
768,,,3,2,2,2,11,70,420,540,4,5
769,,,4,1,2,3,38,88,420,540,1,5
770,,,3,1,2,3,60,1,420,540,1,5
771,,,1,1,2,2,79,73,300,600,2,5
772,,,14,2,2,2,10,78,180,300,1,5
773,,,15,2,2,3,21,65,60,180,2,5
774,,,6,2,2,3,90,6,0,300,3,5
775,,,6,1,2,2,25,15,300,600,4,5
776,,,7,1,2,2,27,85,420,540,3,5
777,,,15,1,2,2,1,43,300,600,2,5
778,,,12,1,2,2,29,100,300,600,2,5
779,,,10,1,2,1,7,93,420,540,1,5
780,,,14,1,2,3,49,79,420,540,4,5
781,,,10,1,2,2,40,7,420,540,1,5
782,,,11,1,2,1,74,76,300,600,1,5
783,,,5,2,2,2,89,77,180,300,4,5
784,,,3,2,2,3,70,69,300,420,1,5
785,,,16,2,2,3,62,63,420,540,2,5
786,,,3,1,2,1,26,60,420,540,3,5
787,,,13,2,2,1,72,65,300,600,3,5
788,,,4,2,2,3,47,34,300,600,3,5
789,,,2,1,2,2,88,33,300,600,3,5
790,,,13,2,2,2,83,61,300,600,4,5
791,,,3,1,2,2,23,100,300,600,3,5
792,,,9,2,2,1,9,56,0,300,1,5
793,,,8,2,2,3,37,39,60,180,4,5
794,,,8,1,2,3,33,45,300,600,2,5
795,,,8,1,2,1,47,30,420,540,3,5
796,,,4,1,2,2,49,78,420,540,4,5
797,,,2,1,2,1,100,97,300,600,2,5
798,,,12,1,2,2,12,32,300,600,2,5
799,,,14,1,2,1,59,86,420,540,3,5
800,,,6,2,2,3,88,22,60,180,4,5
801,,,14,2,2,2,39,34,180,300,3,5
802,,,7,1,2,2,62,3,420,540,2,5
803,,,12,2,2,3,49,88,0,300,1,5
804,,,2,2,2,1,29,40,420,540,1,5
805,,,4,2,2,1,94,26,180,300,3,5
806,,,14,2,2,3,42,1,420,540,1,5
807,,,7,2,2,3,45,67,180,300,4,5
808,,,10,2,2,1,66,9,420,540,2,5
809,,,8,1,2,2,47,16,420,540,1,5
810,,,10,1,2,1,64,48,420,540,1,5
811,,,11,1,2,2,8,76,420,540,3,5
812,,,13,2,2,1,56,72,60,180,4,5
813,,,13,1,2,1,21,19,300,600,1,5
814,,,12,1,2,3,77,21,420,540,3,5
815,,,7,2,2,1,16,94,420,540,4,5
816,,,8,2,2,1,4,58,0,300,4,5
817,,,4,2,2,3,96,61,0,300,1,5
818,,,8,2,2,3,76,3,0,300,3,5
819,,,2,1,2,3,51,69,420,540,3,5
820,,,7,2,2,1,92,8,60,180,3,5
821,,,5,1,2,1,16,52,420,540,1,5
822,,,15,2,2,2,77,45,300,420,2,5
823,,,1,1,2,1,46,9,420,540,1,5
824,,,11,1,2,3,60,54,300,600,1,5
825,,,10,2,2,3,83,49,420,540,2,5
826,,,9,2,2,2,7,24,300,600,4,5
827,,,5,1,2,1,8,13,300,600,3,5
828,,,3,1,2,1,98,47,420,540,2,5
829,,,13,1,2,3,8,0,420,540,4,5
830,,,3,2,2,3,61,94,300,420,3,5
831,,,14,2,2,3,63,79,300,420,4,5
832,,,5,2,2,1,83,14,300,420,2,5
833,,,5,2,2,2,62,44,180,300,1,5
834,,,5,2,2,3,2,29,60,180,2,5
835,,,13,2,2,2,86,93,60,180,4,5
836,,,6,1,2,3,28,10,420,540,2,5
837,,,4,1,2,3,52,80,420,540,1,5
838,,,10,2,2,1,97,15,0,300,3,5
839,,,13,2,2,3,97,35,180,300,4,5
840,,,9,2,2,3,32,85,420,540,1,5
841,,,5,1,2,3,10,57,300,600,4,5
842,,,10,1,2,1,48,73,300,600,4,5
843,,,6,2,2,2,21,30,420,540,3,5
844,,,14,2,2,1,28,7,420,540,4,5
845,,,7,2,2,2,100,0,420,540,1,5
846,,,7,2,2,1,44,91,0,300,1,5
847,,,7,1,2,1,0,46,420,540,2,5
848,,,14,1,2,3,82,9,420,540,3,5
849,,,4,1,2,3,70,52,420,540,2,5
850,,,11,2,2,2,19,21,180,300,3,5
851,,,11,2,2,1,76,36,300,420,4,5
852,,,4,2,2,3,11,15,420,540,4,5
853,,,1,1,2,3,45,80,300,600,3,5
854,,,9,1,2,2,76,17,300,600,3,5
855,,,12,2,2,2,97,53,300,600,4,5
856,,,7,1,2,1,6,14,300,600,1,5
857,,,8,1,2,2,90,81,420,540,3,5
858,,,10,2,2,1,39,21,180,300,2,5
859,,,5,1,2,1,6,11,420,540,1,5
860,,,15,2,2,2,21,9,420,540,1,5
861,,,13,2,2,1,100,53,60,180,3,5
862,,,13,2,2,3,40,95,180,300,4,5
863,,,15,2,2,2,40,51,180,300,1,5
864,,,6,2,2,2,69,43,60,180,2,5
865,,,4,1,2,1,100,41,420,540,2,5
866,,,11,1,2,3,31,96,300,600,4,5
867,,,6,1,2,2,47,89,420,540,3,5
868,,,15,1,2,1,3,41,300,600,1,5
869,,,3,1,2,2,14,63,420,540,2,5
870,,,7,1,2,3,71,39,420,540,4,5
871,,,7,2,2,2,58,32,180,300,2,5
