Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
625,,,14,1,2,1,85,77,300,600,1,5
626,,,6,1,2,3,54,0,420,540,4,5
627,,,11,2,2,2,91,13,0,300,1,5
628,,,10,1,2,1,52,62,420,540,3,5
629,,,3,2,2,1,70,28,180,300,1,5
630,,,10,1,2,1,100,94,300,600,2,5
631,,,7,1,2,3,0,22,420,540,1,5
632,,,7,2,2,2,44,0,420,540,3,5
633,,,11,2,2,2,16,72,0,300,2,5
634,,,9,2,2,1,56,42,180,300,4,5
635,,,2,1,2,1,89,76,300,600,1,5
636,,,4,2,2,1,80,29,60,180,4,5
637,,,12,2,2,2,50,28,60,180,4,5
638,,,5,2,2,2,57,77,420,540,2,5
639,,,13,2,2,1,65,17,60,180,2,5
640,,,8,1,2,3,53,83,420,540,2,5
641,,,15,1,2,2,50,11,300,600,3,5
642,,,11,2,2,2,94,45,60,180,4,5
643,,,10,1,2,3,97,79,300,600,3,5
644,,,12,1,2,1,2,24,420,540,1,5
645,,,4,1,2,3,30,36,300,600,3,5
646,,,10,1,2,2,51,23,300,600,1,5
647,,,7,2,2,3,73,27,300,420,3,5
648,,,9,2,2,1,51,92,300,600,2,5
649,,,9,1,2,1,52,42,420,540,2,5
650,,,6,1,2,3,2,10,420,540,3,5
651,,,9,1,2,3,90,2,300,600,3,5
652,,,11,2,2,1,31,0,0,300,2,5
653,,,8,1,2,1,91,67,420,540,4,5
654,,,13,1,2,1,53,38,300,600,3,5
655,,,2,1,2,3,97,24,300,600,2,5
656,,,10,1,2,2,95,97,420,540,3,5
657,,,15,1,2,2,79,65,300,600,4,5
658,,,15,2,2,2,7,76,0,300,1,5
659,,,7,1,2,3,64,37,300,600,2,5
660,,,9,2,2,2,12,0,0,300,4,5
661,,,16,2,2,2,89,20,420,540,4,5
662,,,4,1,2,3,25,5,420,540,4,5
663,,,11,2,2,1,44,53,300,420,1,5
664,,,13,1,2,3,11,3,420,540,4,5
665,,,10,2,2,3,37,0,300,600,4,5
666,,,10,2,2,3,71,24,420,540,2,5
667,,,10,2,2,1,0,75,0,300,2,5
668,,,11,2,2,1,40,87,420,540,3,5
669,,,4,2,2,3,71,38,420,540,2,5
670,,,8,1,2,3,14,99,300,600,1,5
671,,,13,1,2,2,84,95,420,540,2,5
672,,,13,1,2,1,49,42,420,540,2,5
673,,,3,1,2,1,36,76,300,600,1,5
674,,,4,2,2,2,70,36,300,420,2,5
675,,,13,1,2,2,21,46,420,540,4,5
676,,,7,2,2,2,13,53,0,300,1,5
677,,,8,1,2,3,64,29,300,600,3,5
678,,,10,2,2,2,77,39,420,540,2,5
679,,,7,2,2,1,98,31,0,300,2,5
680,,,2,1,2,1,41,79,300,600,3,5
681,,,4,2,2,3,64,84,180,300,2,5
682,,,9,2,2,2,71,34,420,540,4,5
683,,,9,2,2,3,42,96,60,180,1,5
684,,,2,1,2,1,29,34,420,540,2,5
685,,,8,1,2,2,36,86,420,540,4,5
686,,,9,1,2,1,10,48,420,540,3,5
687,,,11,2,2,3,76,90,300,420,2,5
688,,,5,2,2,1,33,68,180,300,4,5
689,,,9,2,2,2,56,28,0,300,1,5
690,,,12,1,2,1,20,90,420,540,1,5
691,,,14,1,2,1,46,29,300,600,1,5
692,,,6,1,2,3,39,29,420,540,1,5
693,,,7,2,2,3,13,77,60,180,3,5
694,,,6,1,2,1,94,43,420,540,1,5
695,,,3,2,2,3,11,92,0,300,3,5
696,,,16,2,2,2,68,76,60,180,3,5
697,,,3,2,2,3,24,73,180,300,1,5
698,,,12,2,2,2,48,76,420,540,3,5
699,,,12,2,2,3,95,51,420,540,4,5
700,,,14,2,2,1,79,75,60,180,3,5
701,,,9,1,2,1,62,25,420,540,2,5
702,,,10,2,2,2,71,72,0,300,4,5
703,,,13,1,2,1,51,85,420,540,4,5
704,,,10,2,2,2,10,19,300,420,3,5
705,,,12,1,2,1,85,86,420,540,4,5
706,,,3,2,2,1,80,21,0,300,4,5
707,,,11,2,2,3,88,2,180,300,2,5
708,,,14,2,2,3,3,61,60,180,1,5
709,,,14,2,2,2,25,17,300,600,2,5
710,,,5,1,2,3,92,61,420,540,3,5
711,,,12,1,2,1,6,19,300,600,1,5
712,,,11,1,2,3,96,82,420,540,2,5
713,,,11,2,2,1,83,86,300,600,1,5
714,,,4,1,2,2,69,26,300,600,3,5
715,,,13,1,2,3,32,53,420,540,4,5
716,,,11,1,2,2,89,82,420,540,3,5
717,,,14,1,2,3,92,66,420,540,4,5
718,,,14,1,2,1,60,68,300,600,1,5
719,,,4,2,2,1,71,56,180,300,3,5
720,,,14,1,2,3,32,86,420,540,4,5
721,,,7,2,2,2,18,45,300,420,1,5
722,,,5,2,2,1,71,30,300,600,4,5
723,,,4,2,2,2,19,70,0,300,2,5
724,,,14,1,2,3,97,67,420,540,2,5
725,,,6,1,2,2,72,87,420,540,3,5
726,,,5,1,2,1,27,24,420,540,4,5
727,,,13,2,2,2,82,59,420,540,2,5
728,,,3,1,2,3,29,49,300,600,3,5
729,,,14,2,2,3,29,21,300,420,1,5
730,,,14,1,2,2,47,17,300,600,1,5
731,,,2,1,2,1,27,43,420,540,2,5
732,,,4,2,2,3,24,72,0,300,2,5
733,,,5,1,2,3,17,42,300,600,3,5
734,,,11,2,2,3,44,71,60,180,1,5
735,,,7,1,2,3,55,59,420,540,3,5
736,,,3,1,2,3,67,73,420,540,1,5
737,,,3,1,2,3,97,47,300,600,4,5
738,,,10,2,2,2,89,94,180,300,3,5
739,,,3,2,2,1,15,12,420,540,4,5
740,,,7,1,2,1,43,99,420,540,2,5
741,,,5,1,2,1,0,14,420,540,2,5
742,,,12,1,2,1,95,28,300,600,2,5
743,,,5,1,2,3,2,66,300,600,3,5
744,,,9,2,2,2,49,63,420,540,3,5
745,,,10,2,2,2,38,15,0,300,3,5
746,,,6,1,2,1,43,93,300,600,3,5
747,,,3,1,2,2,49,16,420,540,4,5
748,,,5,1,2,2,23,25,300,600,1,5
749,,,12,2,2,2,98,40,60,180,1,5
750,,,12,2,2,3,79,97,60,180,2,5
751,,,3,1,2,1,54,25,300,600,4,5
752,,,13,2,2,3,5,75,60,180,2,5
753,,,6,1,2,3,73,95,300,600,1,5
754,,,5,2,2,1,15,98,420,540,3,5
755,,,3,1,2,3,99,87,300,600,1,5
756,,,13,2,2,1,56,6,60,180,1,5
757,,,12,2,2,1,11,74,0,300,2,5
758,,,3,2,2,1,73,66,420,540,1,5
759,,,4,1,2,1,14,50,300,600,2,5
760,,,14,1,2,3,14,15,300,600,2,5
761,,,15,1,2,2,6,51,300,600,1,5
762,,,13,1,2,1,24,41,300,600,3,5
763,,,6,2,2,2,88,30,0,300,4,5
764,,,7,2,2,2,89,98,180,300,1,5
765,,,13,1,2,1,6,96,420,540,4,5
766,,,13,2,2,1,48,39,420,540,1,5
767,,,15,2,2,1,75,92,60,180,1,5
768,,,14,2,2,3,14,59,60,180,4,5
769,,,13,2,2,2,82,87,300,600,3,5
770,,,6,1,2,1,62,27,300,600,3,5
771,,,2,2,2,1,99,94,0,300,3,5
772,,,11,2,2,2,35,21,420,540,1,5
773,,,5,1,2,2,15,88,420,540,2,5
774,,,11,2,2,1,82,45,0,300,3,5
775,,,5,2,2,1,64,40,420,540,1,5
776,,,5,1,2,3,11,77,420,540,3,5
777,,,16,1,2,3,80,6,300,600,2,5
778,,,12,1,2,1,67,32,300,600,2,5
779,,,11,2,2,3,76,31,300,600,2,5
780,,,4,1,2,2,58,93,300,600,4,5
781,,,3,2,2,2,83,48,420,540,4,5
782,,,12,1,2,1,60,32,300,600,4,5
783,,,7,1,2,2,28,71,420,540,4,5
784,,,8,1,2,1,93,82,420,540,4,5
785,,,10,1,2,1,47,73,300,600,4,5
786,,,12,1,2,3,5,28,300,600,1,5
787,,,11,2,2,1,14,5,60,180,2,5
788,,,11,1,2,1,34,59,420,540,1,5
789,,,3,1,2,1,37,20,300,600,2,5
790,,,13,2,2,2,88,70,300,600,2,5
791,,,4,2,2,3,93,65,0,300,1,5
792,,,11,2,2,2,13,59,60,180,1,5
793,,,6,1,2,3,75,99,420,540,1,5
794,,,7,1,2,2,88,65,420,540,4,5
795,,,16,1,2,2,82,77,420,540,1,5
796,,,15,1,2,2,9,61,420,540,1,5
797,,,3,2,2,2,85,29,300,600,1,5
798,,,17,2,2,2,14,40,180,300,2,5
799,,,3,2,2,2,96,0,180,300,3,5
800,,,8,1,2,3,45,26,300,600,1,5
801,,,3,1,2,2,51,41,300,600,2,5
802,,,11,1,2,2,15,25,420,540,4,5
803,,,8,2,2,2,5,98,420,540,2,5
804,,,5,2,2,3,98,3,0,300,3,5
805,,,15,1,2,2,19,93,420,540,2,5
806,,,9,2,2,2,32,10,300,420,2,5
807,,,15,2,2,3,66,23,300,600,4,5
808,,,10,1,2,3,15,25,300,600,2,5
809,,,15,2,2,2,8,68,420,540,2,5
810,,,5,1,2,1,29,20,420,540,1,5
811,,,2,1,2,1,50,49,300,600,2,5
812,,,12,2,2,3,57,88,180,300,3,5
813,,,3,1,2,3,43,45,300,600,3,5
814,,,3,1,2,3,85,49,420,540,3,5
815,,,12,2,2,1,30,19,0,300,1,5
816,,,4,1,2,2,40,94,420,540,4,5
817,,,12,1,2,1,88,35,300,600,2,5
818,,,4,2,2,1,64,51,420,540,1,5
819,,,14,2,2,1,90,99,420,540,2,5
820,,,6,1,2,2,66,40,420,540,3,5
821,,,10,2,2,1,25,21,180,300,3,5
822,,,10,2,2,2,0,17,180,300,2,5
823,,,9,2,2,1,13,53,60,180,1,5
824,,,4,1,2,3,64,16,420,540,4,5
825,,,13,1,2,1,69,95,300,600,3,5
826,,,6,1,2,3,98,42,420,540,3,5
827,,,7,2,2,2,25,33,0,300,3,5
828,,,4,1,2,3,98,71,420,540,2,5
829,,,2,2,2,3,49,73,420,540,4,5
830,,,5,2,2,1,45,3,420,540,3,5
831,,,9,2,2,3,47,51,300,600,2,5
832,,,13,1,2,3,61,76,420,540,4,5
833,,,9,1,2,1,4,33,420,540,1,5
834,,,12,1,2,1,49,11,300,600,2,5
835,,,2,1,2,1,28,96,420,540,3,5
836,,,7,1,2,1,62,89,300,600,1,5
837,,,14,2,2,1,98,47,0,300,2,5
838,,,6,2,2,2,92,38,180,300,2,5
839,,,11,2,2,3,21,48,420,540,4,5
840,,,3,1,2,1,5,94,300,600,4,5
841,,,6,1,2,2,34,3,420,540,2,5
842,,,6,1,2,3,12,74,420,540,3,5
843,,,4,1,2,1,86,52,300,600,3,5
844,,,7,1,2,2,29,95,420,540,1,5
845,,,2,2,2,1,46,69,0,300,4,5
846,,,8,2,2,1,94,66,180,300,1,5
847,,,8,1,2,1,70,82,420,540,3,5
848,,,8,2,2,2,63,67,60,180,4,5
849,,,5,1,2,3,36,24,420,540,4,5
850,,,4,1,2,2,3,41,420,540,1,5
851,,,8,2,2,1,63,33,0,300,1,5
852,,,3,2,2,2,9,8,300,420,2,5
853,,,11,1,2,2,70,28,300,600,3,5
854,,,16,2,2,1,59,81,60,180,3,5
855,,,9,1,2,2,5,64,420,540,1,5
856,,,6,2,2,1,90,59,60,180,2,5
857,,,3,1,2,2,6,73,420,540,2,5
858,,,13,2,2,1,72,26,300,420,4,5
859,,,3,1,2,2,59,39,300,600,2,5
860,,,9,1,2,1,69,80,420,540,3,5
861,,,3,2,2,1,80,47,0,300,2,5
862,,,9,1,2,3,70,67,300,600,1,5
863,,,4,1,2,3,100,36,420,540,1,5
864,,,3,1,2,3,56,30,300,600,3,5
865,,,5,1,2,2,25,33,300,600,3,5
866,,,14,2,2,3,1,90,300,420,3,5
867,,,2,1,2,2,34,49,300,600,1,5
868,,,9,2,2,3,87,22,180,300,2,5
869,,,10,2,2,2,25,42,0,300,3,5
870,,,8,1,2,3,80,72,300,600,4,5
871,,,15,2,2,1,95,34,60,180,4,5
872,,,2,2,2,1,76,15,300,420,1,5
873,,,4,1,2,2,24,32,300,600,3,5
874,,,12,2,2,3,83,27,300,600,3,5
875,,,14,2,2,3,98,1,300,420,2,5
876,,,7,2,2,3,46,56,60,180,2,5
877,,,12,2,2,3,77,34,180,300,1,5
878,,,13,2,2,1,14,65,420,540,4,5
879,,,14,1,2,1,54,42,420,540,3,5
880,,,4,2,2,1,50,19,0,300,2,5
881,,,10,1,2,1,28,2,300,600,4,5
882,,,10,2,2,1,65,30,180,300,4,5
883,,,4,1,2,3,84,28,420,540,1,5
884,,,12,1,2,2,74,26,300,600,2,5
885,,,1,1,2,3,53,52,420,540,1,5
886,,,10,2,2,1,59,86,60,180,1,5
887,,,8,2,2,3,79,23,60,180,4,5
888,,,5,2,2,2,59,20,0,300,4,5
889,,,3,2,2,1,90,76,60,180,3,5
890,,,8,1,2,2,46,4,300,600,4,5
891,,,12,2,2,1,76,90,0,300,3,5
892,,,6,2,2,1,91,69,60,180,2,5
893,,,8,1,2,2,59,0,300,600,2,5
894,,,15,2,2,3,46,2,300,420,3,5
895,,,12,2,2,3,95,45,60,180,4,5
896,,,3,1,2,3,71,98,420,540,4,5
897,,,9,2,2,1,84,86,420,540,1,5
898,,,13,2,2,2,18,16,420,540,2,5
899,,,11,1,2,1,11,68,300,600,3,5
900,,,15,1,2,3,34,20,420,540,4,5
901,,,11,2,2,3,36,64,420,540,1,5
902,,,15,2,2,1,3,12,420,540,1,5
903,,,13,1,2,3,14,83,300,600,1,5
904,,,5,1,2,1,9,85,300,600,4,5
905,,,17,2,2,3,63,41,300,420,1,5
906,,,3,1,2,2,94,67,420,540,1,5
907,,,13,2,2,3,40,72,60,180,3,5
908,,,2,2,2,1,85,49,420,540,2,5
909,,,11,1,2,2,79,86,420,540,1,5
910,,,1,1,2,2,68,32,300,600,4,5
911,,,12,2,2,1,48,93,0,300,1,5
912,,,9,2,2,2,31,10,60,180,2,5
913,,,4,2,2,1,20,44,420,540,2,5
914,,,14,1,2,1,57,37,300,600,3,5
915,,,10,2,2,1,84,35,60,180,4,5
916,,,3,1,2,3,1,15,300,600,1,5
917,,,14,1,2,2,64,91,420,540,3,5
918,,,2,1,2,2,44,15,420,540,1,5
919,,,12,2,2,1,62,50,0,300,3,5
920,,,12,2,2,1,8,77,60,180,1,5
921,,,10,1,2,2,83,61,300,600,3,5
922,,,2,2,2,3,66,96,60,180,2,5
923,,,11,1,2,1,77,69,420,540,1,5
924,,,10,1,2,2,8,3,420,540,2,5
925,,,3,1,2,2,58,52,420,540,4,5
926,,,6,1,2,3,6,69,420,540,4,5
927,,,10,2,2,2,24,99,300,420,3,5
928,,,5,1,2,1,52,43,420,540,1,5
929,,,9,2,2,1,18,35,60,180,2,5
930,,,10,1,2,1,54,78,420,540,3,5
931,,,15,2,2,2,1,31,300,420,2,5
932,,,7,1,2,2,98,54,300,600,2,5
933,,,11,2,2,2,47,86,60,180,4,5
934,,,6,2,2,3,76,45,0,300,2,5
935,,,12,1,2,3,79,92,420,540,1,5
936,,,7,2,2,2,58,33,180,300,3,5
937,,,8,1,2,3,4,80,300,600,3,5
938,,,6,2,2,3,33,28,300,420,4,5
939,,,12,1,2,3,19,25,300,600,4,5
940,,,3,2,2,3,33,34,180,300,2,5
941,,,5,2,2,2,74,67,180,300,4,5
942,,,15,1,2,3,17,82,420,540,2,5
943,,,11,1,2,2,50,9,300,600,4,5
944,,,12,1,2,2,59,1,300,600,4,5
945,,,5,1,2,3,41,79,300,600,2,5
946,,,8,1,2,2,74,46,300,600,4,5
947,,,6,1,2,3,19,75,300,600,3,5
948,,,13,1,2,1,67,77,420,540,4,5
949,,,17,2,2,2,91,83,180,300,3,5
950,,,15,1,2,2,23,86,300,600,3,5
951,,,8,1,2,2,15,11,420,540,2,5
952,,,13,2,2,2,28,36,60,180,1,5
953,,,3,1,2,1,100,65,300,600,3,5
954,,,6,2,2,3,35,2,60,180,2,5
955,,,7,2,2,1,94,60,60,180,2,5
956,,,9,2,2,2,100,61,0,300,2,5
957,,,8,2,2,3,26,42,420,540,3,5
958,,,14,1,2,3,10,0,420,540,3,5
959,,,14,1,2,2,74,86,300,600,1,5
960,,,8,1,2,3,32,81,300,600,2,5
961,,,2,1,2,3,49,55,420,540,4,5
962,,,3,2,2,1,27,75,420,540,3,5
963,,,2,2,2,2,69,51,300,420,2,5
964,,,14,1,2,1,35,41,420,540,3,5
965,,,15,1,2,1,51,58,300,600,4,5
966,,,2,1,2,2,54,50,300,600,3,5
967,,,10,1,2,1,36,55,300,600,3,5
968,,,15,2,2,2,38,51,0,300,2,5
969,,,3,2,2,1,67,55,180,300,2,5
970,,,5,1,2,1,27,98,420,540,4,5
971,,,14,2,2,2,50,89,60,180,4,5
972,,,2,1,2,3,60,100,300,600,2,5
973,,,11,2,2,3,69,69,0,300,4,5
974,,,11,2,2,1,47,13,60,180,2,5
975,,,5,1,2,2,73,62,300,600,4,5
976,,,8,1,2,1,5,93,300,600,4,5
977,,,6,2,2,1,92,44,60,180,2,5
978,,,4,2,2,1,16,19,300,600,3,5
979,,,4,2,2,3,96,66,0,300,4,5
980,,,6,1,2,3,78,62,420,540,4,5
981,,,11,1,2,3,89,0,300,600,4,5
982,,,6,1,2,3,8,67,420,540,1,5
983,,,4,1,2,2,63,73,420,540,2,5
984,,,8,2,2,2,82,73,0,300,3,5
985,,,7,1,2,1,55,85,300,600,4,5
986,,,13,2,2,1,96,80,60,180,1,5
987,,,10,1,2,1,78,29,300,600,4,5
988,,,6,2,2,3,15,53,0,300,2,5
989,,,9,1,2,2,74,17,420,540,2,5
990,,,3,1,2,2,19,99,420,540,2,5
991,,,13,1,2,1,39,45,300,600,2,5
992,,,6,2,2,1,46,23,420,540,2,5
993,,,7,1,2,3,46,56,420,540,4,5
994,,,10,2,2,2,48,54,420,540,3,5
995,,,13,1,2,1,65,10,300,600,2,5
996,,,9,2,2,2,27,25,60,180,1,5
997,,,6,1,2,3,87,84,420,540,1,5
998,,,5,2,2,2,35,12,60,180,1,5
999,,,7,1,2,1,92,15,300,600,4,5
1000,,,2,1,2,3,54,9,300,600,1,5
1001,,,10,2,2,2,85,10,300,600,4,5
1002,,,13,1,2,3,45,18,300,600,2,5
1003,,,5,1,2,1,35,46,300,600,2,5
1004,,,14,1,2,2,22,86,300,600,3,5
1005,,,7,2,2,3,34,70,300,420,1,5
1006,,,11,2,2,2,2,78,180,300,3,5
1007,,,14,1,2,1,15,66,300,600,3,5
1008,,,12,1,2,3,92,72,300,600,2,5
1009,,,8,1,2,2,54,12,300,600,3,5
1010,,,3,2,2,2,39,81,60,180,4,5
1011,,,4,2,2,3,30,21,420,540,4,5
1012,,,11,2,2,3,18,25,60,180,1,5
1013,,,15,2,2,1,99,20,60,180,4,5
1014,,,9,2,2,2,15,20,180,300,4,5
1015,,,5,2,2,1,81,71,300,420,4,5
1016,,,9,2,2,1,72,38,0,300,1,5
1017,,,6,2,2,3,9,35,180,300,1,5
1018,,,5,1,2,3,0,40,420,540,3,5
1019,,,8,2,2,3,40,27,0,300,4,5
1020,,,15,1,2,2,33,97,300,600,3,5
1021,,,6,1,2,3,78,59,420,540,2,5
1022,,,7,1,2,3,17,67,420,540,1,5
1023,,,14,1,2,2,39,95,420,540,2,5
1024,,,11,2,2,2,22,84,180,300,4,5
1025,,,8,2,2,3,100,64,300,420,1,5
1026,,,9,2,2,2,68,20,0,300,2,5
1027,,,13,1,2,2,6,38,300,600,1,5
1028,,,5,1,2,2,12,64,300,600,1,5
1029,,,10,1,2,3,87,50,420,540,3,5
1030,,,4,1,2,2,43,54,300,600,1,5
1031,,,6,1,2,2,81,56,420,540,2,5
1032,,,6,2,2,3,43,25,420,540,2,5
1033,,,4,1,2,2,61,73,300,600,2,5
1034,,,14,2,2,2,77,29,300,600,2,5
1035,,,3,2,2,2,99,14,60,180,3,5
1036,,,13,1,2,2,96,21,420,540,2,5
1037,,,10,2,2,2,23,55,60,180,1,5
1038,,,8,2,2,1,40,32,180,300,3,5
1039,,,8,2,2,2,80,60,60,180,1,5
1040,,,3,2,2,3,57,78,180,300,3,5
1041,,,13,1,2,2,52,21,300,600,3,5
1042,,,7,1,2,2,71,86,300,600,2,5
1043,,,13,2,2,1,34,30,420,540,1,5
1044,,,3,1,2,2,84,56,420,540,4,5
1045,,,11,1,2,3,47,5,420,540,2,5
1046,,,5,1,2,2,59,0,420,540,4,5
1047,,,7,1,2,2,18,25,420,540,2,5
1048,,,13,1,2,2,22,20,420,540,2,5
1049,,,4,2,2,3,57,87,300,600,4,5
1050,,,7,2,2,3,89,82,60,180,4,5
1051,,,12,2,2,3,61,34,60,180,2,5
1052,,,2,2,2,1,51,0,0,300,2,5
1053,,,9,2,2,1,78,61,60,180,2,5
1054,,,2,2,2,3,92,29,60,180,3,5
1055,,,10,1,2,2,42,92,420,540,3,5
1056,,,11,1,2,3,72,100,300,600,1,5
1057,,,7,2,2,2,80,13,0,300,3,5
1058,,,8,2,2,1,18,59,60,180,3,5
1059,,,4,1,2,3,96,99,420,540,4,5
1060,,,15,1,2,2,26,3,300,600,3,5
1061,,,4,2,2,3,61,46,420,540,3,5
1062,,,13,1,2,1,12,60,420,540,3,5
1063,,,5,1,2,3,87,26,300,600,4,5
1064,,,4,2,2,2,8,34,180,300,2,5
1065,,,16,1,2,2,31,57,300,600,4,5
1066,,,2,2,2,2,26,7,60,180,1,5
1067,,,5,2,2,1,14,38,300,420,3,5
1068,,,13,1,2,3,86,17,420,540,2,5
1069,,,2,2,2,2,38,63,0,300,1,5
1070,,,6,1,2,1,78,87,300,600,3,5
1071,,,7,2,2,3,28,17,300,600,1,5
1072,,,13,2,2,3,26,10,300,600,2,5
1073,,,4,1,2,3,3,5,420,540,4,5
1074,,,3,2,2,2,53,16,300,600,3,5
1075,,,3,1,2,3,90,86,300,600,4,5
1076,,,10,2,2,2,73,91,420,540,4,5
1077,,,3,2,2,1,33,26,420,540,2,5
1078,,,5,1,2,1,57,32,420,540,2,5
1079,,,8,2,2,1,8,28,300,420,2,5
1080,,,6,1,2,2,24,47,300,600,2,5
1081,,,8,1,2,2,58,8,420,540,3,5
1082,,,7,2,2,1,40,7,60,180,2,5
1083,,,14,1,2,3,33,41,300,600,1,5
1084,,,11,2,2,3,33,28,180,300,2,5
1085,,,10,2,2,2,9,88,300,420,2,5
1086,,,6,2,2,2,96,88,0,300,4,5
1087,,,16,2,2,1,85,88,420,540,3,5
1088,,,9,2,2,2,24,39,300,600,4,5
1089,,,2,1,2,3,62,91,420,540,1,5
1090,,,3,1,2,2,20,6,420,540,3,5
1091,,,2,1,2,3,59,37,300,600,1,5
1092,,,9,2,2,3,76,10,60,180,2,5
1093,,,7,1,2,3,54,24,420,540,3,5
1094,,,5,2,2,2,74,33,60,180,3,5
1095,,,5,2,2,3,66,87,180,300,2,5
1096,,,13,2,2,1,77,54,420,540,2,5
1097,,,4,2,2,2,64,96,60,180,4,5
1098,,,10,2,2,3,70,37,60,180,2,5
1099,,,11,2,2,1,76,1,300,600,1,5
1100,,,7,2,2,1,57,85,300,600,3,5
1101,,,5,1,2,1,3,9,420,540,3,5
1102,,,10,1,2,3,87,42,420,540,1,5
1103,,,13,2,2,1,14,52,180,300,2,5
1104,,,12,2,2,2,16,75,300,420,1,5
1105,,,11,2,2,3,17,70,0,300,2,5
1106,,,8,1,2,1,77,24,300,600,1,5
1107,,,11,2,2,1,51,97,60,180,2,5
1108,,,15,2,2,1,94,68,420,540,4,5
1109,,,16,1,2,3,33,81,300,600,3,5
1110,,,14,2,2,2,63,57,0,300,4,5
1111,,,7,1,2,3,82,7,300,600,1,5
1112,,,4,2,2,1,28,64,0,300,2,5
1113,,,11,1,2,1,6,8,420,540,1,5
1114,,,14,1,2,2,26,10,300,600,4,5
1115,,,16,2,2,3,20,12,0,300,4,5
1116,,,13,1,2,2,84,82,420,540,3,5
1117,,,5,2,2,3,20,1,300,600,1,5
1118,,,3,1,2,1,11,20,420,540,3,5
1119,,,12,1,2,1,76,100,300,600,2,5
1120,,,9,1,2,3,23,93,300,600,4,5
1121,,,9,1,2,1,0,31,300,600,2,5
1122,,,13,2,2,3,49,62,300,600,4,5
1123,,,11,1,2,1,46,61,420,540,3,5
1124,,,6,1,2,2,39,73,420,540,3,5
1125,,,3,2,2,1,98,0,420,540,3,5
1126,,,1,1,2,3,44,68,420,540,2,5
1127,,,16,2,2,1,33,44,420,540,4,5
1128,,,6,1,2,3,32,87,420,540,4,5
1129,,,15,2,2,2,55,95,420,540,1,5
1130,,,11,1,2,1,96,38,420,540,2,5
1131,,,8,1,2,3,10,15,300,600,3,5
1132,,,15,2,2,1,64,18,420,540,1,5
1133,,,12,1,2,1,9,7,300,600,4,5
1134,,,3,1,2,3,1,82,300,600,1,5
1135,,,12,2,2,2,79,81,60,180,2,5
1136,,,13,1,2,1,30,66,300,600,2,5
1137,,,6,2,2,1,43,72,60,180,4,5
1138,,,7,1,2,1,57,5,300,600,4,5
1139,,,4,2,2,2,33,75,60,180,3,5
1140,,,12,2,2,1,84,36,420,540,1,5
1141,,,3,1,2,1,77,77,420,540,1,5
1142,,,7,2,2,1,57,0,300,600,3,5
1143,,,3,1,2,2,28,21,300,600,2,5
1144,,,9,2,2,1,53,42,0,300,2,5
1145,,,10,2,2,3,94,22,60,180,4,5
1146,,,14,1,2,3,5,75,300,600,3,5
1147,,,9,1,2,3,0,96,300,600,2,5
1148,,,7,1,2,2,1,49,300,600,3,5
1149,,,10,1,2,2,99,97,300,600,4,5
1150,,,14,2,2,2,47,12,420,540,2,5
1151,,,7,2,2,3,29,75,0,300,1,5
1152,,,6,2,2,1,74,90,60,180,4,5
1153,,,12,2,2,3,91,4,180,300,2,5
1154,,,3,2,2,1,2,37,180,300,1,5
1155,,,7,1,2,1,14,17,300,600,1,5
1156,,,15,2,2,1,15,65,60,180,1,5
1157,,,13,1,2,3,46,32,420,540,2,5
1158,,,9,2,2,1,10,91,0,300,2,5
1159,,,13,2,2,2,25,23,60,180,2,5
1160,,,11,1,2,2,19,46,420,540,1,5
1161,,,8,2,2,2,96,16,300,600,3,5
1162,,,9,1,2,2,91,50,420,540,4,5
1163,,,2,1,2,3,67,16,420,540,2,5
1164,,,3,1,2,1,9,42,420,540,2,5
1165,,,3,1,2,1,40,65,300,600,1,5
1166,,,7,2,2,2,60,67,60,180,1,5
1167,,,9,1,2,3,43,38,420,540,3,5
1168,,,2,2,2,3,61,34,300,600,3,5
1169,,,12,1,2,3,98,34,300,600,4,5
1170,,,11,1,2,2,91,71,420,540,2,5
1171,,,13,1,2,2,34,57,420,540,2,5
1172,,,7,1,2,3,54,63,420,540,2,5
1173,,,12,2,2,2,17,95,0,300,4,5
1174,,,15,1,2,3,82,43,420,540,3,5
1175,,,14,1,2,2,88,69,300,600,1,5
1176,,,6,2,2,3,69,58,300,420,2,5
1177,,,10,2,2,1,37,45,300,420,2,5
1178,,,13,1,2,3,94,14,420,540,4,5
1179,,,13,2,2,2,9,72,60,180,1,5
1180,,,11,2,2,1,61,65,60,180,1,5
1181,,,14,1,2,1,51,46,420,540,3,5
1182,,,15,1,2,2,81,21,300,600,4,5
1183,,,12,1,2,1,61,88,420,540,3,5
1184,,,6,2,2,2,50,67,180,300,3,5
1185,,,8,1,2,3,8,61,300,600,4,5
1186,,,3,1,2,3,38,18,300,600,4,5
1187,,,9,1,2,1,60,31,300,600,3,5
1188,,,6,2,2,3,52,53,300,600,1,5
1189,,,10,2,2,1,85,89,180,300,1,5
1190,,,10,2,2,3,35,97,420,540,1,5
1191,,,10,1,2,3,80,31,300,600,1,5
1192,,,17,2,2,3,46,63,60,180,3,5
1193,,,13,1,2,3,97,97,420,540,2,5
1194,,,7,2,2,3,52,17,60,180,3,5
1195,,,6,2,2,3,100,26,300,420,3,5
1196,,,10,1,2,1,21,20,300,600,2,5
