Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6722,6,394,6,2,3,3,63,53,420,540,4,5
6723,11,511,13,2,3,3,25,36,60,180,2,5
6724,5,133,7,1,3,1,26,65,0,300,3,5
6725,3,71,3,1,3,3,41,87,180,300,3,5
6726,6,587,7,2,3,2,53,71,0,300,4,5
6727,3,556,5,2,3,2,5,62,420,540,4,5
6728,10,448,11,2,3,3,52,27,420,540,4,5
6729,10,54,10,1,3,1,79,14,60,180,3,5
6730,8,175,8,1,3,2,0,23,180,300,2,5
6731,4,407,4,2,3,3,83,84,420,540,1,5
6732,12,33,12,2,3,3,14,55,0,300,4,5
6733,5,7,6,1,3,2,29,48,180,300,4,5
6734,12,356,12,2,3,2,71,32,420,540,2,5
6735,12,403,13,1,3,1,76,59,0,300,2,5
6736,2,438,4,1,3,1,46,15,180,300,3,5
6737,12,367,13,2,3,1,41,99,420,540,2,5
6738,7,400,7,2,3,1,63,78,420,540,1,5
6739,11,318,12,1,3,3,81,72,180,300,4,5
6740,14,136,14,2,3,1,46,84,300,600,2,5
6741,1,395,1,2,3,1,93,30,420,540,1,5
6742,1,209,1,2,3,1,38,63,300,420,2,5
6743,4,560,6,1,3,1,14,18,0,300,3,5
6744,10,399,12,1,3,2,10,21,0,300,1,5
6745,4,588,5,2,3,1,16,90,60,180,1,5
6746,14,104,15,1,3,3,8,15,60,180,4,5
6747,11,580,12,2,3,3,56,83,0,300,1,5
6748,2,314,2,2,3,2,20,37,420,540,4,5
6749,14,70,14,1,3,1,30,16,180,300,2,5
6750,6,443,8,2,3,1,86,67,300,420,4,5
6751,7,346,7,2,3,1,89,8,420,540,4,5
6752,9,422,10,2,3,2,20,14,300,600,3,5
6753,13,119,13,1,3,1,39,72,180,300,1,5
6754,7,382,7,2,3,1,48,24,420,540,3,5
6755,4,276,6,1,3,1,41,94,0,300,1,5
6756,8,402,9,2,3,2,40,27,420,540,4,5
6757,10,566,11,2,3,3,87,12,60,180,4,5
6758,2,374,3,1,3,1,10,34,180,300,2,5
6759,14,495,16,2,3,2,84,24,60,180,1,5
6760,11,31,11,2,3,2,88,84,300,600,4,5
6761,4,303,4,2,3,2,2,2,420,540,2,5
6762,11,162,12,2,3,1,72,95,60,180,4,5
6763,9,277,10,1,3,2,62,75,60,180,3,5
6764,5,390,5,2,3,3,84,16,420,540,4,5
6765,14,1,14,1,3,2,86,80,60,180,3,5
6766,8,505,10,2,3,1,12,82,60,180,2,5
6767,7,453,8,2,3,2,26,69,420,540,3,5
6768,10,74,10,2,3,1,23,74,420,540,2,5
6769,5,168,5,2,3,1,24,50,180,300,4,5
6770,3,1,4,2,3,3,51,99,0,300,1,5
6771,6,224,6,2,3,3,45,18,300,600,2,5
6772,5,545,6,1,3,1,80,100,0,300,1,5
6773,7,561,9,1,3,3,6,37,60,180,3,5
6774,1,299,1,2,3,3,39,65,300,420,2,5
6775,6,370,7,1,3,2,73,40,60,180,4,5
6776,2,335,3,1,3,1,34,91,180,300,1,5
6777,1,18,2,1,3,2,51,87,0,300,2,5
6778,11,147,11,2,3,1,57,90,420,540,1,5
6779,10,333,11,1,3,1,72,23,0,300,2,5
6780,5,528,7,1,3,1,4,17,60,180,4,5
6781,10,573,11,2,3,3,66,33,0,300,1,5
6782,10,283,10,2,3,1,58,38,420,540,4,5
6783,6,495,8,1,3,1,61,38,0,300,4,5
6784,5,467,7,1,3,1,52,55,60,180,4,5
6785,11,321,11,2,3,1,99,81,420,540,3,5
6786,6,292,7,1,3,3,86,93,180,300,4,5
6787,12,469,14,2,3,1,95,77,0,300,3,5
6788,1,102,2,2,3,3,72,33,60,180,4,5
6789,10,282,12,1,3,1,15,80,0,300,1,5
6790,6,308,6,2,3,1,50,56,420,540,1,5
6791,14,412,15,1,3,3,76,58,0,300,3,5
6792,8,45,9,1,3,1,0,98,0,300,3,5
6793,13,317,13,2,3,3,34,50,420,540,3,5
6794,4,100,4,1,3,3,55,47,180,300,4,5
6795,11,339,12,2,3,1,30,63,60,180,3,5
6796,12,57,13,1,3,3,49,22,180,300,1,5
6797,8,117,9,1,3,1,73,43,0,300,2,5
6798,13,407,13,2,3,2,7,60,420,540,1,5
6799,9,410,10,1,3,2,94,58,0,300,3,5
6800,11,26,11,2,3,1,6,9,420,540,3,5
6801,12,212,14,1,3,1,6,86,0,300,2,5
6802,2,526,4,2,3,3,43,91,60,180,1,5
6803,8,88,8,1,3,1,41,63,180,300,2,5
6804,4,305,4,2,3,3,68,88,420,540,1,5
6805,5,39,5,2,3,2,82,86,180,300,3,5
6806,10,114,11,1,3,2,25,54,180,300,3,5
6807,9,206,10,2,3,3,66,9,180,300,3,5
6808,9,357,10,2,3,3,50,1,180,300,1,5
6809,1,583,2,1,3,1,99,56,60,180,4,5
6810,14,236,14,2,3,2,18,91,300,420,3,5
6811,9,233,9,2,3,3,65,58,420,540,1,5
6812,9,161,9,1,3,3,98,99,180,300,1,5
6813,9,225,10,2,3,1,89,68,180,300,3,5
6814,13,169,13,2,3,3,68,86,300,600,2,5
6815,1,292,2,1,3,2,6,53,0,300,3,5
6816,2,505,3,1,3,2,15,17,0,300,4,5
6817,13,435,15,2,3,1,98,10,0,300,1,5
6818,2,268,2,2,3,1,46,73,300,420,2,5
6819,13,451,15,1,3,3,54,21,180,300,3,5
6820,14,92,14,1,3,1,50,51,180,300,2,5
6821,2,300,2,2,3,3,23,27,420,540,3,5
6822,2,253,2,2,3,3,84,24,420,540,1,5
6823,6,229,7,1,3,2,75,6,60,180,2,5
6824,10,301,10,2,3,1,32,37,420,540,4,5
6825,1,53,1,1,3,3,87,32,60,180,2,5
6826,10,333,10,2,3,2,46,45,420,540,3,5
6827,2,327,2,2,3,3,17,52,420,540,4,5
6828,5,555,7,2,3,3,69,59,180,300,4,5
6829,13,44,14,1,3,1,49,76,60,180,4,5
6830,8,376,9,1,3,1,70,20,180,300,4,5
6831,2,429,3,2,3,3,100,24,60,180,4,5
6832,10,455,12,2,3,3,63,6,60,180,4,5
6833,5,380,6,2,3,3,85,46,300,600,3,5
6834,2,457,3,1,3,2,60,4,60,180,2,5
6835,2,68,2,1,3,2,46,86,180,300,3,5
6836,3,92,4,1,3,1,17,55,0,300,3,5
6837,10,215,10,2,3,2,2,27,420,540,3,5
6838,6,271,7,1,3,2,25,35,60,180,2,5
6839,9,453,10,1,3,1,60,73,180,300,1,5
6840,10,599,11,2,3,1,78,67,420,540,4,5
6841,8,420,8,2,3,3,87,91,420,540,3,5
6842,14,528,16,2,3,3,88,97,420,540,4,5
6843,6,164,7,1,3,1,12,12,0,300,2,5
6844,10,43,10,2,3,2,78,74,420,540,1,5
6845,13,396,13,2,3,1,16,78,420,540,4,5
6846,7,393,9,2,3,2,74,47,300,420,3,5
6847,5,444,7,1,3,2,54,75,0,300,3,5
6848,7,287,8,1,3,1,73,82,180,300,4,5
6849,1,65,1,2,3,1,76,90,300,600,3,5
6850,11,386,11,2,3,3,69,68,420,540,1,5
6851,8,541,10,1,3,1,56,20,60,180,3,5
6852,2,163,2,2,3,2,69,1,420,540,4,5
6853,1,140,1,1,3,3,72,36,180,300,3,5
6854,8,496,10,1,3,1,5,0,180,300,3,5
6855,2,385,3,1,3,3,37,69,60,180,2,5
6856,6,251,7,1,3,3,6,37,0,300,4,5
6857,9,182,9,2,3,1,88,30,420,540,3,5
6858,7,335,7,2,3,1,63,98,420,540,1,5
6859,6,276,7,1,3,2,61,48,180,300,4,5
6860,2,452,4,2,3,1,3,42,60,180,4,5
6861,9,382,11,1,3,2,40,71,60,180,1,5
6862,6,22,7,1,3,1,48,84,0,300,2,5
6863,6,247,7,1,3,3,61,52,180,300,3,5
6864,1,436,3,1,3,2,99,49,180,300,4,5
6865,13,508,15,2,3,2,95,60,60,180,3,5
6866,8,513,10,1,3,1,55,73,60,180,2,5
6867,12,190,12,2,3,3,86,59,300,420,2,5
6868,1,300,1,2,3,3,10,46,420,540,3,5
6869,9,182,9,2,3,1,38,49,420,540,3,5
6870,1,241,1,2,3,2,62,64,300,600,3,5
6871,11,230,12,1,3,1,27,53,60,180,1,5
6872,12,203,12,2,3,3,84,81,300,600,4,5
6873,11,165,12,1,3,2,63,39,180,300,4,5
6874,6,338,6,2,3,3,15,59,420,540,2,5
6875,12,7,13,2,3,2,74,57,180,300,1,5
6876,4,90,5,2,3,1,24,66,420,540,4,5
6877,7,159,8,1,3,3,41,7,180,300,3,5
6878,5,240,5,2,3,3,99,66,300,420,1,5
6879,3,163,3,1,3,3,43,5,180,300,4,5
6880,9,422,11,1,3,3,41,69,0,300,2,5
6881,14,241,16,2,3,2,61,72,0,300,1,5
6882,7,189,9,2,3,2,76,15,180,300,4,5
6883,3,444,5,1,3,2,36,62,180,300,2,5
6884,1,258,1,2,3,3,79,49,420,540,1,5
6885,6,266,7,1,3,1,50,56,60,180,1,5
6886,9,122,9,2,3,2,75,47,300,420,3,5
6887,3,596,5,1,3,1,30,79,0,300,1,5
6888,1,471,2,1,3,2,92,37,180,300,4,5
6889,8,244,9,1,3,3,14,20,180,300,1,5
6890,3,587,5,2,3,1,76,9,300,600,3,5
6891,6,411,6,2,3,3,64,11,420,540,3,5
6892,12,519,13,2,3,3,81,87,180,300,1,5
6893,4,12,4,1,3,3,41,94,60,180,2,5
6894,11,269,12,1,3,2,98,63,60,180,2,5
6895,11,570,12,2,3,3,67,76,60,180,4,5
6896,2,542,4,1,3,1,80,37,60,180,3,5
6897,3,225,4,1,3,1,35,75,180,300,1,5
6898,5,505,7,1,3,2,94,21,180,300,2,5
6899,14,76,15,2,3,3,48,30,180,300,2,5
6900,13,32,14,2,3,1,39,34,420,540,4,5
6901,3,377,3,2,3,2,86,93,420,540,2,5
6902,3,235,4,2,3,2,39,75,300,600,2,5
6903,12,160,12,2,3,1,53,77,300,600,2,5
6904,11,290,11,2,3,3,36,79,300,600,3,5
6905,14,452,16,1,3,1,39,29,180,300,3,5
6906,8,177,8,1,3,1,40,12,180,300,1,5
6907,11,118,11,1,3,1,87,46,180,300,4,5
6908,2,115,3,2,3,3,61,39,420,540,4,5
6909,3,556,5,2,3,3,0,33,180,300,1,5
6910,10,173,11,2,3,1,55,43,300,600,3,5
6911,11,593,12,1,3,2,31,27,180,300,1,5
6912,5,104,6,2,3,2,40,81,420,540,1,5
6913,7,75,8,2,3,1,0,35,0,300,3,5
6914,8,73,8,1,3,1,31,26,180,300,1,5
6915,7,588,8,1,3,1,38,72,0,300,2,5
6916,2,538,4,1,3,1,41,51,180,300,4,5
6917,8,575,9,1,3,1,91,74,60,180,1,5
6918,9,132,9,1,3,1,37,69,180,300,4,5
6919,5,398,6,2,3,3,88,82,180,300,3,5
6920,10,147,11,2,3,3,97,30,60,180,3,5
6921,12,158,13,1,3,3,33,97,180,300,2,5
6922,4,387,6,1,3,2,93,47,0,300,1,5
6923,1,293,1,2,3,3,40,87,300,420,1,5
6924,9,405,9,2,3,1,5,78,420,540,2,5
6925,12,566,14,1,3,3,17,99,0,300,3,5
6926,2,73,2,1,3,2,10,10,180,300,3,5
6927,7,210,8,2,3,3,64,76,180,300,3,5
6928,4,597,6,1,3,1,90,14,180,300,1,5
6929,8,62,8,2,3,2,52,50,180,300,2,5
6930,10,508,11,2,3,2,81,26,180,300,3,5
6931,9,450,10,2,3,1,16,32,180,300,1,5
6932,10,598,12,2,3,2,63,14,60,180,1,5
6933,3,216,4,1,3,3,64,22,180,300,2,5
6934,6,285,6,2,3,3,33,82,300,420,1,5
6935,6,491,8,1,3,2,39,36,0,300,2,5
6936,8,450,9,1,3,3,61,52,60,180,2,5
6937,14,359,14,2,3,3,32,22,420,540,3,5
6938,6,418,6,2,3,3,92,45,420,540,1,5
6939,13,85,13,2,3,2,43,12,180,300,3,5
6940,9,443,11,1,3,3,34,1,180,300,4,5
6941,9,292,9,2,3,3,58,91,300,600,1,5
6942,4,539,6,1,3,3,70,81,0,300,1,5
6943,13,148,13,1,3,1,70,66,180,300,2,5
6944,7,520,9,2,3,1,51,14,60,180,2,5
6945,13,152,13,2,3,3,65,72,180,300,4,5
6946,14,478,16,1,3,2,31,28,60,180,3,5
6947,8,169,8,1,3,1,80,38,180,300,1,5
6948,4,293,4,2,3,3,25,44,420,540,3,5
6949,8,261,9,1,3,1,76,98,180,300,2,5
6950,11,100,11,1,3,3,76,59,180,300,4,5
6951,11,180,11,2,3,3,92,67,420,540,3,5
6952,3,526,4,2,3,3,32,75,180,300,3,5
6953,7,322,7,2,3,2,97,13,420,540,3,5
6954,12,509,13,1,3,2,49,50,180,300,4,5
6955,12,592,14,1,3,2,64,8,180,300,1,5
6956,5,479,6,1,3,2,99,92,180,300,4,5
6957,1,473,3,1,3,1,87,59,60,180,4,5
6958,6,269,7,1,3,3,44,86,180,300,4,5
6959,9,427,11,1,3,2,39,27,0,300,2,5
6960,9,38,9,1,3,2,14,58,60,180,3,5
6961,11,20,11,2,3,2,67,92,0,300,1,5
6962,11,200,12,1,3,2,6,85,180,300,1,5
6963,14,558,15,2,3,1,60,49,0,300,1,5
6964,1,268,2,1,3,3,8,84,60,180,1,5
6965,12,5,12,1,3,1,61,8,60,180,1,5
6966,2,141,2,1,3,2,45,72,180,300,2,5
6967,13,289,13,2,3,3,85,57,300,420,2,5
6968,11,82,12,1,3,2,6,56,180,300,4,5
6969,13,434,15,1,3,2,65,84,60,180,4,5
6970,14,334,15,2,3,2,96,43,300,600,2,5
6971,4,23,4,1,3,2,11,59,60,180,2,5
6972,13,244,14,1,3,2,59,70,0,300,2,5
6973,10,331,11,1,3,3,27,40,0,300,3,5
6974,1,214,2,1,3,1,34,80,180,300,4,5
6975,2,542,3,1,3,2,84,86,60,180,4,5
6976,8,350,10,1,3,3,1,36,60,180,2,5
6977,10,579,12,1,3,1,53,27,0,300,1,5
6978,1,285,1,2,3,1,58,17,420,540,1,5
6979,13,34,13,2,3,1,49,57,0,300,4,5
6980,1,489,2,1,3,2,68,64,0,300,1,5
6981,13,363,14,1,3,1,5,18,180,300,1,5
6982,10,29,10,2,3,3,1,72,300,600,1,5
6983,2,305,2,2,3,3,5,31,420,540,2,5
6984,1,190,2,2,3,1,32,61,420,540,1,5
6985,12,587,14,2,3,2,16,91,300,420,1,5
6986,5,388,6,1,3,3,5,97,180,300,3,5
6987,9,104,9,2,3,2,81,39,420,540,1,5
6988,5,475,6,1,3,2,57,100,0,300,4,5
6989,4,465,5,1,3,2,29,37,180,300,3,5
6990,10,454,12,1,3,2,92,78,180,300,2,5
6991,9,380,9,2,3,1,49,49,420,540,1,5
6992,11,195,11,2,3,2,5,87,300,600,2,5
6993,14,104,15,1,3,3,48,59,180,300,2,5
6994,6,450,8,1,3,1,72,52,0,300,2,5
6995,4,20,5,2,3,2,21,51,60,180,1,5
6996,5,451,7,1,3,2,94,73,180,300,3,5
6997,5,450,6,2,3,3,78,89,420,540,1,5
6998,3,373,4,1,3,1,96,41,180,300,2,5
6999,6,577,8,2,3,3,20,13,300,420,1,5
7000,1,549,2,2,3,2,59,73,60,180,2,5
7001,3,224,4,1,3,2,94,96,60,180,4,5
7002,3,244,3,2,3,2,27,14,300,600,3,5
7003,6,69,7,1,3,3,59,27,0,300,3,5
7004,1,563,2,1,3,3,43,64,60,180,3,5
7005,1,129,2,1,3,2,65,14,0,300,3,5
7006,6,175,7,2,3,3,19,81,60,180,2,5
7007,10,56,11,2,3,3,82,80,60,180,3,5
7008,11,485,13,2,3,3,38,85,180,300,4,5
7009,7,596,9,1,3,3,1,83,0,300,2,5
7010,5,414,6,1,3,1,70,14,60,180,3,5
7011,11,109,11,1,3,3,55,53,180,300,3,5
7012,14,442,15,1,3,3,48,77,180,300,3,5
7013,10,167,10,1,3,3,64,69,180,300,3,5
7014,2,399,3,1,3,1,48,7,0,300,2,5
7015,12,193,12,2,3,2,33,55,300,600,2,5
7016,10,68,10,2,3,1,39,32,180,300,4,5
7017,12,16,13,1,3,2,55,97,180,300,4,5
7018,10,175,10,1,3,1,33,7,180,300,1,5
7019,8,58,8,2,3,1,18,62,180,300,2,5
7020,1,453,2,1,3,2,53,25,0,300,3,5
7021,1,321,1,2,3,2,10,7,420,540,3,5
7022,6,53,7,2,3,1,29,77,300,600,1,5
7023,9,324,9,2,3,2,56,58,420,540,3,5
7024,1,265,1,2,3,1,84,20,300,420,4,5
7025,4,537,5,1,3,3,71,63,180,300,2,5
7026,4,147,5,1,3,2,76,35,180,300,3,5
7027,2,424,3,1,3,2,100,17,60,180,2,5
7028,9,182,9,2,3,1,38,71,300,600,1,5
7029,7,59,9,2,3,2,97,68,60,180,2,5
7030,6,424,7,1,3,3,46,89,180,300,4,5
7031,8,529,9,1,3,1,88,52,60,180,1,5
7032,13,229,14,2,3,1,11,75,60,180,1,5
7033,4,61,4,2,3,2,77,64,300,420,3,5
7034,3,393,5,1,3,1,76,69,0,300,3,5
7035,12,260,12,2,3,2,45,18,300,600,3,5
7036,11,91,11,1,3,3,25,12,180,300,2,5
7037,11,10,12,1,3,1,14,94,60,180,1,5
7038,2,343,3,1,3,2,76,86,180,300,1,5
7039,2,586,3,2,3,2,3,0,0,300,3,5
7040,3,464,5,1,3,2,7,0,60,180,1,5
7041,7,445,9,1,3,2,49,97,180,300,4,5
7042,7,135,8,1,3,1,96,29,0,300,4,5
7043,2,296,2,2,3,2,69,9,300,600,1,5
7044,8,143,8,2,3,3,58,16,420,540,3,5
7045,9,308,9,2,3,3,42,23,420,540,4,5
7046,6,137,6,2,3,2,55,78,420,540,1,5
7047,7,103,8,1,3,1,66,88,180,300,1,5
7048,12,165,12,2,3,1,40,26,180,300,1,5
7049,12,330,12,2,3,1,94,16,420,540,1,5
7050,8,494,9,1,3,3,10,1,0,300,1,5
7051,4,34,5,1,3,2,13,55,60,180,4,5
7052,5,11,5,1,3,2,76,5,60,180,2,5
7053,9,427,10,2,3,1,52,88,180,300,2,5
7054,1,266,2,2,3,1,41,88,300,420,3,5
7055,5,313,6,1,3,3,40,44,180,300,4,5
7056,11,210,11,2,3,1,24,86,300,420,2,5
7057,14,245,15,1,3,3,20,0,60,180,2,5
7058,8,322,8,2,3,3,62,80,420,540,1,5
7059,12,530,14,2,3,1,10,33,60,180,4,5
7060,14,441,15,1,3,2,96,87,0,300,2,5
7061,10,0,10,1,3,2,32,35,60,180,2,5
7062,7,168,8,1,3,2,81,17,180,300,2,5
7063,2,338,2,2,3,2,15,27,420,540,2,5
7064,11,195,12,1,3,3,0,25,0,300,2,5
7065,4,334,5,2,3,1,86,35,420,540,2,5
7066,7,448,8,1,3,2,63,92,180,300,2,5
7067,13,213,14,2,3,3,16,29,180,300,2,5
7068,6,190,7,1,3,1,52,59,60,180,1,5
7069,6,509,8,1,3,2,67,4,180,300,3,5
7070,5,18,6,2,3,3,51,62,180,300,2,5
7071,1,29,2,2,3,1,58,54,0,300,2,5
7072,2,260,3,1,3,2,65,15,180,300,4,5
7073,9,218,10,1,3,2,4,30,0,300,4,5
7074,2,321,2,2,3,1,47,71,420,540,4,5
7075,14,310,14,2,3,2,13,29,420,540,2,5
7076,11,257,11,2,3,3,88,53,300,600,1,5
7077,8,471,10,1,3,3,73,43,0,300,2,5
7078,6,344,6,2,3,1,0,55,420,540,1,5
7079,14,597,15,2,3,2,31,0,300,600,4,5
7080,3,541,4,1,3,1,30,50,180,300,3,5
7081,1,194,1,2,3,1,64,95,420,540,3,5
7082,2,545,4,1,3,3,34,53,180,300,1,5
7083,3,215,3,2,3,1,99,95,420,540,3,5
7084,13,85,13,1,3,1,39,65,180,300,1,5
7085,10,586,12,1,3,2,40,64,60,180,4,5
7086,3,397,4,1,3,2,64,60,0,300,3,5
7087,12,163,12,2,3,3,84,73,300,600,4,5
7088,11,356,11,2,3,3,8,20,420,540,2,5
7089,4,453,5,2,3,2,61,42,60,180,3,5
7090,1,413,1,2,3,1,80,69,420,540,4,5
7091,9,209,10,1,3,3,59,81,0,300,2,5
7092,1,353,1,2,3,3,63,12,420,540,4,5
7093,4,105,4,1,3,3,48,39,180,300,4,5
7094,5,69,5,1,3,3,100,67,180,300,2,5
7095,8,461,9,1,3,1,56,38,180,300,1,5
7096,14,96,15,2,3,3,64,53,420,540,1,5
7097,9,356,9,2,3,3,38,82,420,540,2,5
7098,9,113,9,1,3,2,82,64,180,300,4,5
7099,8,180,8,1,3,3,72,100,180,300,1,5
7100,7,450,8,1,3,1,75,4,60,180,2,5
7101,13,455,14,1,3,2,98,99,180,300,1,5
7102,3,7,3,1,3,3,78,55,60,180,4,5
7103,6,63,6,1,3,2,95,22,180,300,2,5
7104,14,319,14,2,3,3,28,92,420,540,2,5
7105,8,145,9,1,3,3,82,61,180,300,2,5
7106,9,139,9,1,3,3,68,36,180,300,2,5
7107,2,349,2,2,3,3,39,29,420,540,4,5
7108,10,379,10,2,3,3,4,51,420,540,4,5
7109,12,15,12,1,3,2,54,42,60,180,3,5
7110,1,11,1,1,3,2,89,39,60,180,2,5
7111,4,174,4,1,3,1,46,97,180,300,1,5
7112,10,207,11,2,3,1,22,33,300,420,4,5
7113,6,540,7,1,3,2,11,43,60,180,2,5
7114,7,104,7,1,3,3,69,15,180,300,4,5
7115,10,493,11,2,3,3,78,66,60,180,2,5
7116,2,549,3,2,3,3,62,9,0,300,1,5
7117,1,563,2,1,3,2,12,19,60,180,3,5
7118,3,508,5,1,3,2,62,14,60,180,4,5
7119,12,267,12,2,3,1,62,1,300,420,1,5
7120,6,536,7,1,3,3,85,13,180,300,4,5
7121,4,296,5,2,3,1,22,61,300,600,4,5
7122,1,396,3,2,3,3,99,32,0,300,3,5
7123,9,242,9,2,3,2,17,15,420,540,3,5
7124,11,561,12,2,3,1,90,79,420,540,4,5
7125,10,195,10,2,3,3,74,91,420,540,2,5
7126,5,371,5,2,3,2,15,41,420,540,1,5
7127,2,495,4,1,3,2,0,58,60,180,2,5
7128,7,420,7,2,3,3,23,9,420,540,3,5
7129,4,453,6,1,3,1,88,70,0,300,3,5
7130,8,341,9,1,3,2,91,32,0,300,4,5
7131,4,90,6,1,3,3,10,87,0,300,4,5
7132,11,168,11,1,3,2,33,38,180,300,3,5
7133,5,535,7,1,3,2,40,26,60,180,1,5
7134,3,271,3,2,3,3,45,95,420,540,3,5
7135,13,152,14,1,3,2,35,13,180,300,4,5
7136,9,562,11,2,3,3,31,81,60,180,2,5
7137,2,407,2,2,3,3,31,68,420,540,3,5
7138,9,199,9,2,3,2,9,46,420,540,2,5
7139,1,491,3,1,3,3,96,97,0,300,4,5
7140,10,132,11,2,3,1,87,1,300,420,4,5
7141,10,116,10,1,3,1,29,69,180,300,4,5
7142,8,448,10,1,3,1,70,12,180,300,3,5
7143,9,6,10,2,3,1,66,79,300,420,2,5
7144,8,507,9,1,3,3,71,21,60,180,3,5
7145,8,520,10,1,3,1,5,95,180,300,4,5
7146,14,479,16,1,3,2,61,37,60,180,2,5
7147,3,555,4,1,3,2,42,23,180,300,2,5
7148,11,457,13,1,3,3,64,1,0,300,3,5
7149,9,491,10,2,3,2,100,29,0,300,3,5
7150,4,305,4,2,3,1,19,29,420,540,4,5
7151,2,339,2,2,3,3,66,79,420,540,2,5
7152,5,195,6,1,3,2,12,57,180,300,1,5
7153,11,527,13,1,3,1,66,84,0,300,3,5
7154,4,174,5,1,3,2,100,50,0,300,4,5
7155,5,537,7,1,3,2,66,37,0,300,1,5
7156,11,105,12,1,3,3,12,63,180,300,2,5
7157,7,373,9,1,3,2,9,71,180,300,2,5
7158,5,120,5,2,3,3,61,85,420,540,1,5
7159,5,554,6,1,3,1,89,74,180,300,3,5
7160,14,79,14,1,3,1,26,75,180,300,2,5
7161,9,304,9,2,3,3,70,16,420,540,3,5
7162,8,207,8,2,3,3,37,99,420,540,1,5
7163,2,406,2,2,3,1,16,10,420,540,4,5
7164,10,135,11,2,3,1,4,30,180,300,4,5
7165,11,395,12,1,3,3,56,0,180,300,1,5
7166,7,157,8,2,3,3,7,71,180,300,2,5
7167,4,57,4,1,3,2,64,8,60,180,4,5
7168,10,267,10,2,3,2,85,58,420,540,1,5
7169,1,185,1,2,3,2,91,45,420,540,4,5
7170,10,342,10,2,3,1,38,0,420,540,2,5
7171,2,582,4,1,3,2,7,32,0,300,2,5
7172,6,94,6,2,3,2,1,69,300,600,2,5
7173,6,192,6,2,3,2,65,76,420,540,3,5
7174,7,2,8,1,3,2,50,63,180,300,2,5
7175,13,128,13,1,3,1,64,18,180,300,2,5
7176,5,570,7,1,3,3,63,0,0,300,1,5
7177,3,540,5,2,3,1,48,52,420,540,4,5
7178,14,57,15,2,3,1,9,31,180,300,3,5
7179,8,582,10,1,3,1,53,32,60,180,4,5
7180,8,311,8,2,3,1,12,54,420,540,1,5
7181,7,547,9,2,3,3,97,31,420,540,3,5
7182,3,527,4,1,3,2,2,50,60,180,3,5
7183,3,532,5,1,3,2,77,100,0,300,2,5
7184,14,329,14,2,3,3,98,35,420,540,1,5
7185,1,362,2,2,3,2,50,38,300,420,4,5
7186,14,423,16,1,3,1,32,58,60,180,2,5
7187,5,389,6,2,3,2,5,2,60,180,4,5
7188,2,119,3,1,3,3,54,41,0,300,2,5
7189,13,134,13,2,3,2,51,39,180,300,4,5
7190,14,228,14,2,3,2,99,34,300,420,3,5
7191,4,590,5,2,3,3,32,51,300,600,1,5
7192,9,472,10,1,3,1,55,52,180,300,4,5
7193,1,463,3,2,3,2,65,35,300,600,2,5
7194,2,552,4,1,3,1,83,55,0,300,2,5
7195,12,181,12,2,3,1,54,6,420,540,1,5
7196,3,279,4,2,3,3,88,60,300,420,3,5
7197,6,224,6,2,3,2,77,19,300,420,3,5
7198,14,172,15,2,3,2,92,58,180,300,3,5
7199,10,285,11,2,3,1,2,64,0,300,2,5
7200,7,521,9,2,3,3,83,8,300,600,1,5
7201,2,301,2,2,3,3,1,88,420,540,2,5
7202,6,104,7,1,3,1,61,92,180,300,4,5
7203,4,169,4,1,3,1,15,12,180,300,3,5
7204,14,99,16,1,3,1,42,39,60,180,4,5
7205,8,207,8,2,3,3,98,20,420,540,3,5
7206,11,383,12,2,3,3,8,74,180,300,4,5
7207,4,51,5,2,3,2,1,10,180,300,4,5
7208,8,535,10,1,3,1,33,96,60,180,4,5
7209,6,553,8,2,3,1,96,33,180,300,2,5
7210,2,270,2,2,3,1,24,82,300,600,3,5
7211,10,389,10,2,3,3,37,26,420,540,3,5
7212,7,476,9,1,3,3,99,53,180,300,4,5
7213,12,229,12,2,3,2,70,9,420,540,3,5
7214,4,396,5,1,3,3,23,92,0,300,3,5
7215,6,343,6,2,3,1,52,73,420,540,3,5
7216,2,178,2,2,3,1,75,6,420,540,4,5
7217,6,107,7,2,3,2,79,30,60,180,1,5
7218,3,61,4,1,3,3,77,37,180,300,1,5
7219,13,167,13,1,3,2,48,14,180,300,3,5
7220,4,158,4,1,3,1,66,55,180,300,3,5
7221,9,334,10,1,3,3,76,35,0,300,1,5
7222,4,465,6,2,3,2,78,88,60,180,2,5
7223,3,561,5,1,3,2,32,41,0,300,3,5
7224,9,275,9,2,3,3,8,12,300,420,4,5
7225,6,111,6,1,3,1,99,68,180,300,3,5
7226,7,513,9,2,3,1,53,58,420,540,2,5
7227,13,163,13,1,3,3,71,62,180,300,3,5
7228,11,405,11,2,3,2,95,52,420,540,1,5
7229,1,370,1,2,3,2,92,83,420,540,4,5
7230,9,513,10,1,3,1,96,58,60,180,3,5
7231,11,411,11,2,3,3,28,18,420,540,2,5
7232,8,388,8,2,3,2,59,33,420,540,2,5
7233,2,315,2,2,3,3,17,37,420,540,3,5
7234,9,68,9,2,3,2,25,85,300,600,1,5
7235,6,145,7,1,3,3,95,61,60,180,2,5
7236,9,123,10,1,3,2,21,85,180,300,2,5
7237,14,342,14,2,3,2,63,92,420,540,1,5
