Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1215,,,12,1,2,3,93,14,420,540,3,5
1216,,,7,1,2,3,3,84,300,600,1,5
1217,,,12,2,2,3,37,31,420,540,4,5
1218,,,5,2,2,1,91,41,420,540,3,5
1219,,,6,2,2,3,40,81,180,300,3,5
1220,,,4,1,2,1,99,53,420,540,1,5
1221,,,4,1,2,2,24,0,420,540,3,5
1222,,,4,2,2,3,79,45,300,420,3,5
1223,,,3,1,2,3,69,45,420,540,2,5
1224,,,12,2,2,2,2,29,420,540,2,5
1225,,,8,1,2,1,40,38,300,600,3,5
1226,,,14,2,2,1,26,75,0,300,2,5
1227,,,15,1,2,3,71,26,420,540,1,5
1228,,,9,1,2,2,62,91,420,540,4,5
1229,,,6,1,2,2,15,1,420,540,1,5
1230,,,7,1,2,3,20,22,300,600,1,5
1231,,,1,1,2,2,81,81,300,600,4,5
1232,,,10,2,2,1,52,73,180,300,1,5
1233,,,6,2,2,3,61,89,0,300,1,5
1234,,,6,2,2,2,15,26,0,300,2,5
1235,,,4,1,2,2,98,76,420,540,1,5
1236,,,13,1,2,3,2,91,300,600,2,5
1237,,,14,2,2,2,53,5,60,180,2,5
1238,,,12,2,2,3,26,3,300,420,3,5
1239,,,8,2,2,3,25,62,300,600,4,5
1240,,,2,2,2,2,76,73,180,300,4,5
1241,,,7,2,2,1,95,61,60,180,2,5
1242,,,5,2,2,1,85,24,180,300,2,5
1243,,,15,2,2,3,46,98,180,300,2,5
1244,,,9,2,2,2,24,72,0,300,2,5
1245,,,13,2,2,2,65,60,300,600,2,5
1246,,,9,2,2,3,52,23,60,180,2,5
1247,,,7,1,2,3,42,4,420,540,3,5
1248,,,5,1,2,1,1,41,420,540,3,5
1249,,,6,1,2,2,67,79,300,600,2,5
1250,,,3,1,2,2,34,54,420,540,4,5
1251,,,3,2,2,2,43,50,420,540,2,5
1252,,,10,2,2,2,52,98,180,300,1,5
1253,,,13,2,2,2,40,41,180,300,2,5
1254,,,2,2,2,1,50,65,420,540,1,5
1255,,,5,2,2,1,76,87,300,420,2,5
1256,,,3,1,2,3,69,76,300,600,1,5
1257,,,13,1,2,3,22,98,420,540,2,5
1258,,,4,2,2,2,16,27,60,180,3,5
1259,,,12,1,2,1,46,48,300,600,1,5
1260,,,13,1,2,2,27,75,420,540,1,5
1261,,,2,2,2,3,36,21,420,540,1,5
1262,,,10,1,2,2,40,5,300,600,1,5
1263,,,7,2,2,2,80,44,60,180,1,5
1264,,,11,2,2,3,96,59,420,540,4,5
1265,,,15,1,2,2,22,44,420,540,3,5
1266,,,9,1,2,2,15,27,420,540,4,5
1267,,,14,1,2,2,82,39,420,540,1,5
1268,,,3,1,2,2,48,90,420,540,1,5
1269,,,3,1,2,2,31,14,420,540,3,5
1270,,,8,2,2,2,95,89,180,300,1,5
1271,,,13,1,2,1,71,49,420,540,3,5
1272,,,12,1,2,3,88,36,420,540,3,5
1273,,,7,1,2,3,93,70,420,540,4,5
1274,,,4,2,2,3,19,22,180,300,4,5
1275,,,2,2,2,2,84,38,180,300,1,5
1276,,,12,2,2,2,12,49,60,180,2,5
1277,,,15,2,2,2,63,50,180,300,2,5
1278,,,6,1,2,2,17,80,300,600,2,5
1279,,,15,1,2,3,37,99,420,540,2,5
1280,,,6,1,2,1,13,48,300,600,4,5
1281,,,14,2,2,2,75,47,300,600,3,5
1282,,,9,2,2,3,33,85,300,600,4,5
1283,,,7,1,2,2,27,27,420,540,2,5
1284,,,4,1,2,2,100,18,300,600,1,5
1285,,,8,1,2,1,76,72,300,600,4,5
1286,,,16,2,2,1,61,53,0,300,1,5
1287,,,5,2,2,3,19,25,180,300,3,5
1288,,,4,1,2,2,2,43,300,600,1,5
1289,,,11,1,2,1,16,1,300,600,1,5
1290,,,9,2,2,2,26,13,180,300,2,5
1291,,,3,2,2,1,33,93,420,540,2,5
1292,,,10,2,2,1,58,91,420,540,2,5
1293,,,5,2,2,3,54,42,0,300,2,5
1294,,,5,2,2,3,84,64,420,540,3,5
1295,,,2,1,2,3,55,35,300,600,2,5
1296,,,6,1,2,2,55,29,300,600,1,5
1297,,,12,1,2,2,62,71,300,600,1,5
1298,,,14,1,2,2,55,84,420,540,1,5
1299,,,7,1,2,3,46,86,420,540,2,5
1300,,,4,1,2,2,13,75,420,540,1,5
1301,,,4,1,2,3,51,96,300,600,2,5
1302,,,9,2,2,1,46,58,60,180,4,5
1303,,,12,2,2,3,99,97,0,300,2,5
1304,,,12,1,2,1,17,79,420,540,2,5
1305,,,11,2,2,2,100,65,60,180,4,5
1306,,,13,2,2,2,36,35,0,300,2,5
1307,,,12,1,2,3,54,93,420,540,2,5
1308,,,3,2,2,1,85,31,180,300,3,5
1309,,,7,2,2,2,9,64,0,300,2,5
1310,,,12,1,2,2,12,31,420,540,3,5
1311,,,2,2,2,1,0,11,0,300,2,5
1312,,,6,2,2,2,52,28,180,300,1,5
1313,,,4,2,2,1,9,46,0,300,4,5
1314,,,12,2,2,3,55,33,0,300,1,5
1315,,,8,2,2,3,75,41,300,420,4,5
1316,,,2,2,2,2,59,99,420,540,4,5
1317,,,14,2,2,1,62,54,0,300,4,5
1318,,,12,2,2,2,52,10,300,420,3,5
1319,,,12,2,2,3,59,51,0,300,3,5
1320,,,13,2,2,2,90,13,180,300,1,5
1321,,,11,1,2,3,32,13,420,540,4,5
1322,,,2,1,2,1,28,11,300,600,4,5
1323,,,2,2,2,3,96,48,0,300,4,5
1324,,,7,1,2,1,49,19,300,600,4,5
1325,,,9,1,2,2,22,36,420,540,1,5
1326,,,13,1,2,2,5,45,300,600,1,5
1327,,,7,1,2,2,2,79,420,540,2,5
1328,,,11,2,2,2,67,96,60,180,4,5
1329,,,8,1,2,3,88,4,300,600,2,5
1330,,,11,1,2,1,68,35,300,600,4,5
1331,,,7,2,2,2,57,28,60,180,2,5
1332,,,8,1,2,1,79,61,300,600,3,5
1333,,,2,2,2,1,9,58,180,300,4,5
1334,,,10,1,2,3,32,71,420,540,2,5
1335,,,4,1,2,3,10,81,420,540,1,5
1336,,,13,2,2,2,27,37,420,540,1,5
1337,,,9,2,2,2,31,88,300,600,1,5
1338,,,10,2,2,1,30,99,60,180,3,5
1339,,,10,1,2,3,60,55,420,540,3,5
1340,,,6,2,2,2,22,11,0,300,2,5
1341,,,14,2,2,2,8,15,0,300,2,5
1342,,,11,2,2,2,10,13,180,300,2,5
1343,,,15,1,2,2,5,27,300,600,3,5
1344,,,10,2,2,2,33,35,300,600,2,5
1345,,,16,1,2,3,64,98,300,600,3,5
1346,,,3,2,2,1,62,79,180,300,2,5
1347,,,10,2,2,3,25,18,0,300,4,5
1348,,,12,2,2,2,13,28,0,300,4,5
1349,,,2,2,2,1,50,52,300,600,4,5
1350,,,10,1,2,1,66,76,420,540,2,5
1351,,,11,2,2,1,62,80,420,540,4,5
1352,,,11,1,2,2,38,13,420,540,2,5
1353,,,14,1,2,3,6,99,300,600,2,5
1354,,,7,2,2,2,99,74,420,540,1,5
1355,,,5,1,2,3,42,61,420,540,3,5
1356,,,14,1,2,2,92,96,420,540,4,5
1357,,,9,2,2,2,12,69,0,300,1,5
1358,,,9,2,2,1,0,50,180,300,2,5
1359,,,7,2,2,1,87,27,300,600,1,5
1360,,,14,1,2,3,70,65,300,600,1,5
1361,,,12,2,2,1,21,4,300,420,2,5
1362,,,11,2,2,2,84,26,300,600,2,5
1363,,,6,2,2,3,21,55,60,180,3,5
1364,,,9,2,2,1,8,92,180,300,1,5
1365,,,5,2,2,3,17,17,60,180,2,5
1366,,,10,2,2,1,82,86,300,600,4,5
1367,,,14,1,2,2,60,95,420,540,3,5
1368,,,8,1,2,1,32,51,300,600,1,5
1369,,,15,2,2,3,82,80,420,540,2,5
1370,,,2,2,2,3,36,93,60,180,3,5
1371,,,12,2,2,1,7,44,300,420,4,5
1372,,,6,1,2,1,77,100,420,540,2,5
1373,,,4,1,2,1,2,97,300,600,2,5
1374,,,15,2,2,1,47,45,180,300,3,5
1375,,,9,2,2,1,18,86,0,300,1,5
1376,,,11,2,2,1,26,5,0,300,1,5
1377,,,4,1,2,1,87,43,420,540,3,5
1378,,,5,2,2,1,57,61,0,300,2,5
1379,,,4,1,2,1,33,79,420,540,2,5
1380,,,11,2,2,3,77,80,300,600,3,5
1381,,,12,2,2,2,25,90,60,180,3,5
1382,,,14,2,2,2,59,3,0,300,4,5
1383,,,13,2,2,3,79,18,420,540,4,5
1384,,,11,1,2,2,31,1,300,600,3,5
1385,,,12,2,2,3,17,21,180,300,4,5
1386,,,10,1,2,3,73,17,420,540,2,5
1387,,,15,2,2,3,44,91,180,300,4,5
1388,,,5,2,2,3,87,82,0,300,2,5
1389,,,3,2,2,3,70,36,420,540,4,5
1390,,,1,1,2,1,69,11,420,540,1,5
1391,,,9,1,2,1,88,43,420,540,2,5
1392,,,2,1,2,3,7,21,300,600,2,5
1393,,,13,2,2,1,59,72,420,540,3,5
1394,,,15,2,2,2,75,67,180,300,4,5
1395,,,6,1,2,2,4,31,300,600,2,5
1396,,,10,2,2,2,35,15,60,180,1,5
1397,,,6,2,2,3,77,99,300,420,3,5
1398,,,14,2,2,3,71,64,420,540,1,5
1399,,,10,2,2,2,32,61,300,420,3,5
1400,,,15,1,2,1,83,89,420,540,2,5
1401,,,5,1,2,1,67,78,300,600,4,5
1402,,,12,1,2,1,7,15,420,540,1,5
1403,,,4,2,2,2,48,8,180,300,4,5
1404,,,3,2,2,3,5,37,180,300,3,5
1405,,,15,1,2,1,31,71,420,540,3,5
1406,,,16,1,2,3,6,36,300,600,3,5
1407,,,11,2,2,2,97,59,60,180,2,5
1408,,,6,2,2,1,80,89,420,540,3,5
1409,,,6,2,2,2,64,39,300,600,1,5
1410,,,8,1,2,1,11,24,300,600,3,5
1411,,,12,2,2,2,14,98,60,180,1,5
1412,,,12,2,2,3,7,91,300,420,2,5
1413,,,2,1,2,1,54,27,420,540,1,5
1414,,,13,1,2,1,52,7,300,600,1,5
1415,,,10,2,2,1,29,24,60,180,3,5
1416,,,4,1,2,3,35,81,300,600,3,5
1417,,,14,2,2,1,50,32,420,540,3,5
1418,,,6,2,2,1,15,52,180,300,1,5
1419,,,10,2,2,1,8,4,420,540,3,5
1420,,,13,1,2,1,31,79,300,600,1,5
1421,,,3,1,2,1,31,86,420,540,1,5
1422,,,2,1,2,2,38,72,300,600,4,5
1423,,,4,2,2,1,100,7,60,180,4,5
1424,,,4,1,2,3,25,94,420,540,2,5
1425,,,9,1,2,1,29,50,420,540,2,5
1426,,,13,2,2,3,89,66,0,300,1,5
1427,,,6,2,2,3,93,92,60,180,4,5
1428,,,4,2,2,1,2,51,420,540,1,5
1429,,,4,1,2,3,71,8,300,600,1,5
1430,,,14,1,2,1,26,99,300,600,1,5
1431,,,12,1,2,3,51,29,300,600,1,5
1432,,,12,2,2,2,24,25,420,540,3,5
1433,,,12,2,2,2,63,4,300,600,1,5
1434,,,9,2,2,2,86,99,420,540,4,5
1435,,,8,1,2,2,35,39,420,540,2,5
1436,,,9,1,2,3,45,28,300,600,3,5
1437,,,4,1,2,3,25,66,420,540,4,5
1438,,,14,1,2,3,91,64,420,540,4,5
1439,,,15,1,2,3,19,75,300,600,1,5
1440,,,7,1,2,2,70,87,300,600,1,5
1441,,,6,1,2,2,34,31,420,540,2,5
1442,,,2,2,2,2,69,13,0,300,3,5
1443,,,6,2,2,3,8,46,300,420,1,5
1444,,,5,1,2,2,97,17,420,540,4,5
1445,,,15,1,2,1,70,87,420,540,1,5
1446,,,8,2,2,1,79,89,300,420,4,5
1447,,,12,2,2,3,100,71,300,600,3,5
1448,,,5,2,2,1,56,13,0,300,1,5
1449,,,10,2,2,2,51,5,0,300,2,5
1450,,,9,2,2,1,39,24,420,540,4,5
1451,,,16,1,2,3,78,96,300,600,4,5
1452,,,14,2,2,2,36,20,300,420,4,5
1453,,,13,1,2,1,58,49,300,600,1,5
1454,,,9,2,2,3,84,65,300,600,2,5
1455,,,6,1,2,3,23,15,300,600,3,5
1456,,,14,2,2,2,59,61,180,300,2,5
1457,,,13,1,2,1,81,100,420,540,1,5
1458,,,7,1,2,3,77,26,300,600,4,5
1459,,,5,2,2,3,79,86,300,420,1,5
1460,,,17,2,2,1,92,99,180,300,2,5
1461,,,7,1,2,3,49,75,300,600,2,5
1462,,,6,1,2,1,10,30,420,540,3,5
1463,,,9,1,2,1,69,18,420,540,4,5
1464,,,3,1,2,2,54,40,420,540,1,5
1465,,,11,1,2,3,1,76,420,540,3,5
1466,,,14,1,2,3,5,28,300,600,2,5
1467,,,14,2,2,2,53,77,420,540,2,5
1468,,,12,1,2,2,53,62,300,600,2,5
1469,,,15,1,2,3,35,33,420,540,3,5
1470,,,12,1,2,3,54,73,300,600,3,5
1471,,,3,1,2,1,62,74,300,600,3,5
1472,,,5,2,2,3,38,92,60,180,3,5
1473,,,14,2,2,1,97,72,180,300,1,5
1474,,,10,1,2,1,26,20,420,540,2,5
1475,,,12,1,2,2,35,44,300,600,4,5
1476,,,2,2,2,1,36,84,300,600,3,5
1477,,,14,2,2,2,15,17,0,300,3,5
1478,,,11,2,2,3,95,22,60,180,4,5
1479,,,8,1,2,1,61,2,300,600,1,5
1480,,,9,2,2,3,60,2,300,600,3,5
1481,,,5,2,2,1,20,14,180,300,3,5
1482,,,5,2,2,1,58,12,300,420,1,5
1483,,,14,1,2,2,72,90,300,600,1,5
1484,,,3,2,2,2,75,85,60,180,3,5
1485,,,12,1,2,3,0,96,420,540,3,5
1486,,,7,2,2,3,26,58,420,540,2,5
1487,,,12,1,2,1,89,85,420,540,3,5
1488,,,11,1,2,2,49,92,300,600,2,5
1489,,,16,2,2,2,71,32,300,600,1,5
1490,,,8,2,2,2,23,21,60,180,4,5
1491,,,16,2,2,1,57,38,420,540,2,5
1492,,,16,2,2,1,56,90,300,420,4,5
1493,,,1,1,2,1,72,15,420,540,2,5
1494,,,5,2,2,2,55,89,180,300,1,5
1495,,,10,2,2,2,24,68,420,540,1,5
1496,,,9,2,2,2,22,56,420,540,3,5
1497,,,9,2,2,1,79,56,180,300,1,5
1498,,,9,2,2,1,78,26,300,420,3,5
1499,,,13,2,2,3,64,25,300,600,4,5
1500,,,15,1,2,1,3,19,420,540,2,5
1501,,,14,2,2,2,1,74,0,300,2,5
1502,,,5,2,2,1,30,43,180,300,1,5
1503,,,5,2,2,2,79,75,0,300,2,5
1504,,,3,2,2,2,36,26,60,180,1,5
1505,,,5,1,2,1,16,67,300,600,3,5
1506,,,5,2,2,2,35,21,60,180,1,5
1507,,,4,2,2,3,96,35,60,180,1,5
1508,,,8,1,2,1,99,99,420,540,3,5
1509,,,3,1,2,1,45,70,300,600,4,5
1510,,,15,1,2,1,17,76,300,600,4,5
1511,,,8,2,2,2,16,80,180,300,4,5
1512,,,2,2,2,3,85,79,420,540,2,5
1513,,,13,2,2,2,51,43,60,180,1,5
1514,,,2,2,2,2,75,58,300,420,2,5
1515,,,8,2,2,3,18,45,300,420,1,5
1516,,,6,2,2,1,83,77,420,540,1,5
1517,,,5,1,2,3,73,52,420,540,1,5
1518,,,3,1,2,1,80,21,300,600,2,5
1519,,,10,2,2,1,44,3,0,300,1,5
1520,,,15,1,2,1,44,44,420,540,2,5
1521,,,3,2,2,2,14,24,180,300,2,5
1522,,,9,2,2,3,73,80,60,180,2,5
1523,,,5,2,2,1,54,71,60,180,4,5
1524,,,14,2,2,1,85,52,180,300,3,5
1525,,,7,1,2,2,24,76,420,540,4,5
1526,,,5,2,2,3,42,87,180,300,4,5
1527,,,8,2,2,1,94,87,180,300,2,5
1528,,,6,2,2,3,77,66,180,300,2,5
1529,,,3,1,2,2,28,49,300,600,4,5
1530,,,13,2,2,2,4,0,180,300,4,5
1531,,,7,1,2,1,61,62,420,540,3,5
1532,,,7,1,2,2,1,53,420,540,3,5
1533,,,14,2,2,2,37,9,420,540,2,5
1534,,,5,1,2,3,98,51,420,540,2,5
1535,,,10,2,2,1,79,7,60,180,3,5
1536,,,13,2,2,1,58,70,300,600,2,5
1537,,,11,2,2,1,83,44,300,420,1,5
1538,,,5,2,2,1,70,15,300,600,4,5
1539,,,11,2,2,2,52,7,420,540,1,5
1540,,,13,1,2,2,68,17,300,600,2,5
1541,,,13,1,2,3,48,43,300,600,4,5
1542,,,7,2,2,3,94,43,420,540,1,5
1543,,,12,2,2,1,46,38,180,300,1,5
1544,,,12,2,2,2,25,17,300,600,4,5
1545,,,11,1,2,1,24,48,420,540,4,5
1546,,,2,2,2,3,15,80,180,300,2,5
1547,,,14,2,2,2,48,54,420,540,1,5
1548,,,16,1,2,1,8,34,300,600,2,5
1549,,,6,2,2,1,4,89,0,300,4,5
1550,,,6,2,2,3,85,36,0,300,2,5
1551,,,15,1,2,3,98,83,420,540,1,5
1552,,,12,2,2,3,63,52,60,180,4,5
1553,,,7,2,2,1,77,95,300,420,3,5
1554,,,4,2,2,1,65,77,300,600,4,5
1555,,,13,2,2,1,25,85,300,600,3,5
1556,,,12,1,2,2,35,41,300,600,2,5
1557,,,5,1,2,3,38,36,420,540,4,5
1558,,,12,1,2,3,35,68,420,540,2,5
1559,,,15,2,2,3,47,95,420,540,1,5
1560,,,9,1,2,1,20,63,420,540,1,5
1561,,,6,1,2,2,26,55,420,540,2,5
1562,,,7,1,2,1,15,48,300,600,4,5
1563,,,14,1,2,3,5,67,300,600,1,5
1564,,,6,1,2,1,13,11,420,540,2,5
1565,,,5,2,2,3,39,31,0,300,3,5
1566,,,3,1,2,2,86,97,420,540,1,5
1567,,,11,2,2,3,36,71,60,180,4,5
1568,,,2,1,2,2,52,76,420,540,4,5
1569,,,11,1,2,3,89,35,420,540,3,5
1570,,,10,1,2,3,12,47,420,540,3,5
1571,,,4,2,2,3,5,11,0,300,3,5
1572,,,5,1,2,3,8,50,420,540,2,5
1573,,,8,2,2,3,10,91,60,180,4,5
1574,,,5,2,2,2,42,80,0,300,3,5
1575,,,5,2,2,1,76,46,0,300,3,5
1576,,,16,2,2,1,61,29,0,300,3,5
1577,,,3,2,2,1,68,35,60,180,4,5
1578,,,9,1,2,1,2,6,300,600,3,5
1579,,,2,1,2,2,57,99,300,600,3,5
1580,,,15,2,2,1,71,55,300,420,2,5
1581,,,3,1,2,2,10,49,420,540,4,5
1582,,,15,1,2,2,60,34,420,540,4,5
1583,,,6,1,2,1,96,8,420,540,1,5
1584,,,8,2,2,3,31,48,300,420,2,5
1585,,,2,2,2,3,41,46,300,420,2,5
1586,,,6,2,2,2,45,42,60,180,1,5
1587,,,3,2,2,1,20,8,420,540,3,5
1588,,,13,2,2,2,38,32,420,540,2,5
1589,,,15,1,2,3,10,56,300,600,3,5
1590,,,5,1,2,3,42,58,420,540,1,5
1591,,,8,2,2,3,43,5,300,420,3,5
1592,,,4,2,2,1,1,97,0,300,4,5
1593,,,8,1,2,1,43,54,300,600,3,5
1594,,,8,1,2,1,66,96,300,600,4,5
1595,,,11,1,2,2,10,54,300,600,3,5
1596,,,14,1,2,2,99,10,300,600,4,5
1597,,,6,1,2,3,91,13,420,540,3,5
1598,,,10,1,2,2,26,69,420,540,3,5
1599,,,15,1,2,2,18,35,300,600,4,5
1600,,,9,1,2,3,99,65,300,600,3,5
1601,,,3,1,2,2,33,7,300,600,1,5
1602,,,11,2,2,1,44,6,180,300,1,5
1603,,,9,2,2,1,2,48,60,180,1,5
1604,,,12,1,2,3,70,24,420,540,4,5
1605,,,14,1,2,3,70,91,420,540,4,5
1606,,,7,1,2,2,61,50,420,540,2,5
1607,,,13,1,2,2,36,56,420,540,4,5
1608,,,12,1,2,2,93,71,300,600,3,5
1609,,,3,2,2,2,36,90,300,420,1,5
1610,,,16,1,2,2,42,68,420,540,3,5
1611,,,8,2,2,1,46,26,180,300,1,5
1612,,,14,2,2,1,59,68,0,300,3,5
1613,,,3,2,2,2,57,96,180,300,4,5
1614,,,9,2,2,3,100,24,300,420,3,5
1615,,,3,1,2,1,10,81,300,600,4,5
1616,,,8,2,2,3,61,31,60,180,3,5
1617,,,12,2,2,2,60,51,420,540,4,5
1618,,,4,2,2,1,72,91,420,540,4,5
1619,,,12,2,2,1,80,68,300,420,1,5
1620,,,9,1,2,1,54,94,300,600,3,5
1621,,,14,2,2,2,86,31,300,600,2,5
1622,,,17,2,2,3,68,95,300,600,1,5
1623,,,8,2,2,2,68,84,420,540,1,5
1624,,,9,2,2,2,36,32,420,540,1,5
1625,,,4,1,2,1,86,23,420,540,4,5
1626,,,4,2,2,1,69,82,300,420,2,5
1627,,,5,1,2,3,5,45,300,600,1,5
1628,,,10,2,2,3,50,32,420,540,4,5
1629,,,5,2,2,2,73,82,0,300,4,5
1630,,,13,1,2,2,7,46,300,600,4,5
1631,,,12,1,2,3,79,30,300,600,4,5
1632,,,9,2,2,2,9,98,300,420,1,5
1633,,,12,2,2,3,53,79,180,300,1,5
1634,,,8,1,2,1,27,6,300,600,3,5
1635,,,14,2,2,3,54,24,420,540,2,5
1636,,,6,2,2,3,54,1,60,180,1,5
1637,,,7,1,2,3,69,14,300,600,1,5
1638,,,6,2,2,3,35,89,420,540,1,5
1639,,,11,2,2,2,84,56,60,180,2,5
1640,,,8,2,2,2,37,89,180,300,1,5
1641,,,6,1,2,1,61,92,420,540,2,5
1642,,,3,1,2,3,15,37,300,600,2,5
1643,,,6,2,2,3,79,50,300,420,3,5
1644,,,13,1,2,3,43,80,420,540,2,5
1645,,,14,2,2,2,96,60,60,180,2,5
1646,,,7,1,2,3,45,96,420,540,2,5
1647,,,5,2,2,3,97,93,420,540,1,5
1648,,,13,1,2,3,20,95,420,540,4,5
1649,,,6,1,2,2,4,54,420,540,2,5
1650,,,5,1,2,3,41,53,300,600,1,5
1651,,,9,2,2,2,29,23,60,180,3,5
1652,,,11,1,2,2,99,98,420,540,1,5
1653,,,13,1,2,1,30,48,420,540,2,5
1654,,,10,1,2,2,75,93,300,600,1,5
1655,,,16,2,2,1,23,42,180,300,2,5
1656,,,3,1,2,1,9,24,420,540,3,5
1657,,,15,1,2,2,48,99,420,540,1,5
1658,,,11,1,2,3,4,86,300,600,4,5
1659,,,5,2,2,1,13,60,0,300,4,5
1660,,,13,2,2,1,4,98,420,540,4,5
1661,,,12,1,2,3,58,98,300,600,1,5
1662,,,11,2,2,2,80,56,300,420,1,5
1663,,,8,2,2,3,83,83,180,300,4,5
1664,,,4,1,2,2,90,66,300,600,4,5
1665,,,11,2,2,3,93,14,300,600,4,5
1666,,,3,1,2,2,48,97,420,540,4,5
1667,,,15,2,2,2,63,82,180,300,2,5
1668,,,6,2,2,2,27,75,0,300,2,5
1669,,,5,2,2,2,94,45,180,300,2,5
1670,,,4,1,2,1,21,66,420,540,2,5
1671,,,7,2,2,3,54,41,0,300,2,5
1672,,,2,1,2,3,72,38,300,600,4,5
1673,,,4,2,2,1,90,44,0,300,1,5
1674,,,11,2,2,2,70,35,0,300,2,5
1675,,,14,1,2,3,9,19,300,600,3,5
1676,,,10,2,2,3,56,61,420,540,4,5
1677,,,12,1,2,3,12,5,420,540,2,5
1678,,,6,1,2,3,87,76,420,540,4,5
1679,,,11,2,2,3,4,100,420,540,4,5
1680,,,15,1,2,3,63,90,420,540,3,5
1681,,,6,1,2,2,48,0,300,600,4,5
1682,,,3,1,2,3,70,75,300,600,2,5
1683,,,16,2,2,2,44,98,420,540,1,5
1684,,,2,1,2,1,90,88,300,600,2,5
1685,,,6,1,2,3,13,15,300,600,2,5
1686,,,5,1,2,1,9,43,420,540,1,5
1687,,,15,1,2,1,5,65,300,600,4,5
1688,,,11,1,2,3,6,27,420,540,2,5
1689,,,7,2,2,2,71,17,0,300,4,5
1690,,,6,1,2,1,89,13,300,600,4,5
1691,,,5,1,2,3,8,38,420,540,2,5
1692,,,4,2,2,3,26,60,60,180,1,5
1693,,,5,2,2,2,83,92,300,600,2,5
1694,,,8,1,2,1,85,77,420,540,2,5
1695,,,15,2,2,1,92,8,420,540,2,5
1696,,,10,2,2,1,22,74,300,600,2,5
1697,,,14,2,2,1,40,86,300,420,2,5
1698,,,10,2,2,3,85,15,300,600,2,5
1699,,,14,2,2,1,58,84,420,540,1,5
1700,,,11,2,2,3,1,38,300,600,4,5
1701,,,8,2,2,2,52,62,0,300,3,5
1702,,,3,1,2,1,98,74,420,540,2,5
1703,,,16,2,2,2,34,74,0,300,3,5
1704,,,5,1,2,1,93,66,420,540,1,5
1705,,,7,2,2,3,42,11,60,180,3,5
1706,,,3,1,2,1,5,83,300,600,3,5
1707,,,10,2,2,1,70,39,300,600,1,5
1708,,,13,1,2,1,56,72,420,540,1,5
1709,,,3,2,2,1,62,75,300,420,3,5
1710,,,10,1,2,3,42,48,300,600,1,5
1711,,,6,2,2,3,20,51,180,300,1,5
1712,,,3,1,2,1,79,99,420,540,1,5
1713,,,7,2,2,2,4,55,300,600,4,5
1714,,,3,1,2,1,94,10,420,540,4,5
1715,,,15,2,2,2,45,99,180,300,2,5
1716,,,9,1,2,2,45,14,300,600,3,5
1717,,,9,2,2,3,73,86,0,300,4,5
1718,,,5,2,2,1,61,17,60,180,1,5
1719,,,3,2,2,2,35,77,0,300,1,5
1720,,,9,2,2,1,100,20,300,420,1,5
1721,,,2,2,2,2,53,3,300,420,2,5
1722,,,9,2,2,2,82,70,180,300,4,5
1723,,,10,1,2,3,70,64,300,600,4,5
1724,,,16,1,2,1,1,96,300,600,1,5
1725,,,4,2,2,3,50,14,60,180,2,5
1726,,,13,1,2,1,54,8,300,600,3,5
1727,,,6,2,2,2,44,92,180,300,2,5
1728,,,6,2,2,1,28,59,0,300,4,5
1729,,,5,1,2,2,6,88,420,540,1,5
1730,,,10,2,2,1,63,71,60,180,4,5
1731,,,10,2,2,2,83,61,180,300,1,5
1732,,,15,1,2,1,37,18,300,600,1,5
1733,,,13,1,2,2,72,99,420,540,2,5
1734,,,15,2,2,3,52,31,60,180,4,5
1735,,,12,2,2,3,51,89,300,600,2,5
1736,,,15,1,2,2,26,8,300,600,2,5
1737,,,6,1,2,1,69,35,420,540,3,5
1738,,,6,2,2,1,81,71,300,420,1,5
1739,,,15,2,2,3,76,61,180,300,2,5
1740,,,8,2,2,2,26,52,180,300,1,5
1741,,,9,1,2,1,68,41,300,600,2,5
1742,,,14,2,2,3,97,26,300,420,1,5
1743,,,10,2,2,1,85,46,420,540,4,5
1744,,,8,1,2,3,96,8,300,600,3,5
1745,,,12,2,2,1,1,99,60,180,1,5
1746,,,14,2,2,3,30,40,60,180,4,5
1747,,,16,1,2,3,0,47,300,600,1,5
1748,,,4,1,2,1,48,22,420,540,2,5
1749,,,7,1,2,1,38,37,300,600,4,5
1750,,,2,1,2,1,58,97,300,600,3,5
1751,,,4,2,2,3,68,77,60,180,2,5
1752,,,4,1,2,3,85,88,420,540,2,5
1753,,,13,1,2,1,81,38,420,540,4,5
1754,,,9,1,2,2,75,9,420,540,4,5
1755,,,10,2,2,2,83,69,420,540,3,5
1756,,,5,1,2,2,37,20,420,540,1,5
1757,,,14,2,2,1,33,22,0,300,4,5
1758,,,8,1,2,1,28,7,300,600,1,5
1759,,,14,1,2,2,53,67,300,600,2,5
1760,,,13,1,2,1,21,5,420,540,3,5
1761,,,11,2,2,3,39,31,300,600,3,5
1762,,,2,1,2,2,59,38,420,540,1,5
1763,,,9,2,2,2,61,79,0,300,3,5
1764,,,5,1,2,2,98,73,300,600,3,5
1765,,,5,1,2,3,59,21,420,540,2,5
1766,,,12,1,2,3,82,12,300,600,1,5
1767,,,6,2,2,3,93,84,60,180,4,5
1768,,,9,2,2,3,7,28,0,300,2,5
1769,,,6,1,2,2,12,48,300,600,2,5
1770,,,3,2,2,2,60,19,420,540,4,5
1771,,,11,2,2,1,34,77,60,180,4,5
