Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
946,,,15,2,2,3,19,79,300,600,3,5
947,,,3,2,2,3,77,40,180,300,2,5
948,,,15,2,2,1,41,35,0,300,2,5
949,,,14,1,2,3,100,83,420,540,4,5
950,,,12,1,2,3,69,29,300,600,3,5
951,,,8,1,2,3,51,64,420,540,4,5
952,,,11,1,2,3,71,28,420,540,3,5
953,,,11,1,2,2,58,88,420,540,1,5
954,,,3,1,2,2,32,22,420,540,3,5
955,,,10,2,2,3,88,42,60,180,4,5
956,,,14,1,2,3,9,96,420,540,3,5
957,,,16,2,2,2,49,98,300,420,1,5
958,,,7,1,2,3,78,83,420,540,3,5
959,,,3,2,2,1,70,51,180,300,4,5
960,,,7,2,2,3,21,34,60,180,4,5
961,,,11,2,2,3,34,68,180,300,4,5
962,,,10,2,2,1,36,91,300,600,3,5
963,,,14,2,2,2,98,38,420,540,2,5
964,,,10,2,2,3,20,90,60,180,3,5
965,,,6,2,2,1,70,100,300,600,2,5
966,,,13,1,2,2,4,68,300,600,1,5
967,,,3,1,2,3,43,74,420,540,2,5
968,,,4,1,2,2,91,77,420,540,2,5
969,,,12,1,2,2,13,83,300,600,1,5
970,,,11,2,2,3,25,87,300,420,2,5
971,,,4,2,2,1,36,72,180,300,3,5
972,,,13,2,2,1,26,25,0,300,4,5
973,,,12,1,2,1,51,70,300,600,2,5
974,,,6,2,2,2,20,60,0,300,2,5
975,,,13,2,2,1,2,44,300,600,2,5
976,,,12,1,2,3,17,66,300,600,2,5
977,,,13,2,2,3,63,84,0,300,1,5
978,,,11,1,2,1,60,45,420,540,3,5
979,,,4,1,2,1,57,39,300,600,2,5
980,,,5,1,2,2,30,40,420,540,4,5
981,,,4,2,2,1,58,79,180,300,1,5
982,,,8,2,2,2,15,33,420,540,1,5
983,,,3,2,2,2,8,14,60,180,1,5
984,,,2,2,2,1,57,40,0,300,4,5
985,,,3,2,2,1,19,91,180,300,1,5
986,,,12,1,2,1,15,9,300,600,1,5
987,,,1,1,2,2,44,60,420,540,4,5
988,,,11,2,2,1,65,22,300,420,1,5
989,,,4,1,2,3,72,16,300,600,2,5
990,,,5,1,2,1,69,33,300,600,3,5
991,,,6,2,2,1,65,0,60,180,4,5
992,,,13,2,2,2,54,83,300,600,3,5
993,,,5,2,2,1,90,15,180,300,3,5
994,,,7,2,2,2,42,49,300,600,4,5
995,,,5,2,2,1,79,54,420,540,1,5
996,,,4,1,2,2,88,13,300,600,4,5
997,,,10,2,2,3,34,37,0,300,3,5
998,,,4,1,2,2,43,75,420,540,1,5
999,,,6,1,2,3,68,77,420,540,4,5
1000,,,5,2,2,1,16,63,60,180,4,5
1001,,,13,2,2,3,78,19,180,300,1,5
1002,,,14,1,2,1,31,57,420,540,4,5
1003,,,12,2,2,1,30,55,420,540,4,5
1004,,,10,2,2,1,89,36,180,300,4,5
1005,,,12,2,2,2,43,83,0,300,1,5
1006,,,3,2,2,2,17,64,300,420,3,5
1007,,,14,2,2,2,58,45,60,180,4,5
1008,,,6,1,2,1,13,46,300,600,1,5
1009,,,15,1,2,2,96,59,420,540,1,5
1010,,,5,2,2,3,81,83,420,540,3,5
1011,,,11,2,2,3,22,84,420,540,3,5
1012,,,3,2,2,2,80,57,300,420,1,5
1013,,,11,2,2,2,91,79,300,600,3,5
1014,,,14,2,2,3,40,42,420,540,4,5
1015,,,14,1,2,1,3,8,300,600,2,5
1016,,,7,1,2,3,56,64,420,540,1,5
1017,,,2,2,2,1,27,16,300,600,1,5
1018,,,1,1,2,1,15,61,420,540,4,5
1019,,,10,1,2,2,1,35,300,600,3,5
1020,,,8,2,2,1,62,53,0,300,4,5
1021,,,3,1,2,3,65,57,420,540,4,5
1022,,,14,1,2,1,55,73,300,600,3,5
1023,,,15,2,2,1,3,6,180,300,3,5
1024,,,6,2,2,3,22,47,0,300,3,5
1025,,,6,2,2,1,38,31,180,300,3,5
1026,,,13,2,2,3,25,48,0,300,2,5
1027,,,15,1,2,2,11,93,420,540,4,5
1028,,,14,2,2,3,85,11,180,300,2,5
1029,,,2,2,2,2,29,63,60,180,1,5
1030,,,8,2,2,1,4,97,0,300,2,5
1031,,,12,1,2,3,54,78,300,600,1,5
1032,,,13,2,2,2,99,31,0,300,4,5
1033,,,11,2,2,3,82,56,0,300,4,5
1034,,,13,2,2,1,6,89,0,300,3,5
1035,,,7,1,2,1,52,83,300,600,1,5
1036,,,9,1,2,1,1,100,300,600,4,5
1037,,,11,2,2,1,64,41,300,420,2,5
1038,,,7,2,2,3,8,100,300,600,1,5
1039,,,9,2,2,3,9,45,300,600,3,5
1040,,,9,2,2,1,57,90,0,300,4,5
1041,,,15,2,2,2,66,63,420,540,1,5
1042,,,8,1,2,2,66,6,300,600,2,5
1043,,,15,1,2,3,32,72,420,540,3,5
1044,,,9,1,2,2,74,15,300,600,2,5
1045,,,10,2,2,2,12,2,0,300,1,5
1046,,,14,1,2,1,44,94,300,600,2,5
1047,,,14,1,2,2,30,92,420,540,4,5
1048,,,6,1,2,1,0,2,420,540,1,5
1049,,,12,2,2,3,15,20,0,300,2,5
1050,,,5,2,2,1,88,47,420,540,1,5
1051,,,12,2,2,3,29,53,180,300,2,5
1052,,,11,2,2,3,15,10,180,300,3,5
1053,,,13,1,2,2,21,87,420,540,4,5
1054,,,11,1,2,2,8,16,300,600,1,5
1055,,,10,2,2,2,90,95,0,300,2,5
1056,,,3,2,2,1,65,11,180,300,2,5
1057,,,10,1,2,2,9,54,420,540,3,5
1058,,,13,2,2,1,54,77,0,300,3,5
1059,,,3,1,2,3,27,12,300,600,3,5
1060,,,5,2,2,1,88,62,0,300,3,5
1061,,,12,2,2,1,9,45,300,420,3,5
1062,,,8,2,2,3,91,47,180,300,2,5
1063,,,4,2,2,1,97,29,60,180,3,5
1064,,,3,1,2,2,13,21,300,600,1,5
1065,,,5,1,2,1,99,81,300,600,1,5
1066,,,12,2,2,1,32,85,0,300,1,5
1067,,,7,2,2,3,86,38,180,300,1,5
1068,,,5,1,2,3,26,35,420,540,4,5
1069,,,2,2,2,2,13,99,180,300,1,5
1070,,,13,2,2,3,31,64,0,300,1,5
1071,,,11,1,2,3,99,71,300,600,1,5
1072,,,8,2,2,1,89,74,420,540,1,5
1073,,,11,2,2,1,49,32,180,300,3,5
1074,,,7,1,2,3,23,50,420,540,1,5
1075,,,11,1,2,2,34,81,300,600,2,5
1076,,,14,1,2,1,49,77,420,540,3,5
1077,,,12,1,2,1,4,29,420,540,3,5
1078,,,9,1,2,2,43,42,300,600,1,5
1079,,,7,2,2,1,96,19,420,540,4,5
1080,,,8,1,2,3,52,35,420,540,3,5
1081,,,10,1,2,2,85,64,420,540,3,5
1082,,,6,2,2,2,96,94,420,540,2,5
1083,,,3,1,2,2,93,12,420,540,2,5
1084,,,16,1,2,1,42,83,300,600,4,5
1085,,,10,2,2,1,95,96,180,300,3,5
1086,,,10,2,2,2,57,68,420,540,1,5
1087,,,7,1,2,2,25,60,420,540,3,5
1088,,,16,2,2,1,53,64,180,300,2,5
1089,,,6,2,2,1,16,85,180,300,4,5
1090,,,12,2,2,1,69,80,0,300,1,5
1091,,,15,1,2,1,61,23,420,540,4,5
1092,,,11,1,2,3,10,86,420,540,1,5
1093,,,14,2,2,2,78,8,420,540,3,5
1094,,,8,1,2,1,74,10,420,540,2,5
1095,,,13,1,2,3,8,74,300,600,1,5
1096,,,12,1,2,2,84,8,420,540,3,5
1097,,,2,2,2,3,98,86,0,300,3,5
1098,,,11,2,2,3,86,87,300,600,4,5
1099,,,16,2,2,1,54,24,60,180,4,5
1100,,,3,2,2,2,100,11,0,300,4,5
1101,,,7,1,2,3,44,18,300,600,3,5
1102,,,3,2,2,1,63,98,300,420,3,5
1103,,,10,1,2,1,44,62,300,600,1,5
1104,,,4,2,2,3,1,52,180,300,4,5
1105,,,13,2,2,2,57,6,60,180,1,5
1106,,,14,1,2,3,81,17,420,540,4,5
1107,,,4,1,2,1,39,91,300,600,4,5
1108,,,13,2,2,3,76,43,300,600,4,5
1109,,,7,1,2,3,42,20,420,540,1,5
1110,,,11,2,2,3,28,19,420,540,3,5
1111,,,1,1,2,1,0,32,420,540,3,5
1112,,,4,1,2,2,38,87,300,600,2,5
1113,,,11,2,2,3,87,35,60,180,4,5
1114,,,3,1,2,1,58,84,300,600,1,5
1115,,,10,2,2,1,51,48,420,540,2,5
1116,,,5,2,2,1,88,77,300,420,3,5
1117,,,6,1,2,3,37,67,300,600,1,5
1118,,,5,2,2,2,88,48,60,180,3,5
1119,,,11,1,2,1,88,50,420,540,4,5
1120,,,9,1,2,3,48,26,420,540,3,5
1121,,,7,2,2,2,38,50,0,300,4,5
1122,,,11,2,2,3,39,90,180,300,3,5
1123,,,14,1,2,3,33,94,420,540,2,5
1124,,,11,2,2,1,85,84,0,300,1,5
1125,,,2,1,2,2,38,82,420,540,4,5
1126,,,4,1,2,1,2,45,420,540,1,5
1127,,,10,2,2,3,71,62,300,420,1,5
1128,,,6,2,2,2,52,37,180,300,4,5
1129,,,8,2,2,2,94,100,180,300,2,5
1130,,,3,1,2,2,61,96,300,600,3,5
1131,,,2,2,2,3,84,94,60,180,2,5
1132,,,8,1,2,3,24,69,300,600,4,5
1133,,,13,1,2,2,83,4,300,600,4,5
1134,,,6,1,2,3,74,20,420,540,4,5
1135,,,15,2,2,2,57,29,60,180,3,5
1136,,,17,2,2,1,69,19,180,300,3,5
1137,,,11,1,2,3,11,51,420,540,2,5
1138,,,8,2,2,2,46,30,180,300,2,5
1139,,,8,1,2,2,64,55,300,600,1,5
1140,,,8,1,2,3,81,19,420,540,2,5
1141,,,15,2,2,1,62,85,420,540,1,5
1142,,,7,1,2,1,24,62,420,540,1,5
1143,,,16,2,2,3,92,75,420,540,2,5
1144,,,9,1,2,3,84,8,420,540,3,5
1145,,,12,2,2,3,16,19,300,600,1,5
1146,,,2,1,2,2,59,9,420,540,4,5
1147,,,12,2,2,3,42,84,420,540,4,5
1148,,,9,1,2,2,28,46,420,540,4,5
1149,,,10,1,2,3,85,56,420,540,3,5
1150,,,10,2,2,3,80,95,420,540,3,5
1151,,,6,1,2,2,99,73,300,600,1,5
1152,,,10,1,2,1,59,24,420,540,1,5
1153,,,7,1,2,3,68,19,300,600,2,5
1154,,,3,2,2,1,95,89,180,300,3,5
1155,,,2,2,2,1,33,30,300,420,1,5
1156,,,6,1,2,3,96,46,420,540,2,5
1157,,,14,2,2,3,84,10,180,300,4,5
1158,,,12,1,2,2,64,78,300,600,1,5
1159,,,5,2,2,2,51,67,0,300,3,5
1160,,,13,2,2,1,76,9,420,540,3,5
1161,,,3,1,2,3,51,41,300,600,2,5
1162,,,15,2,2,3,40,45,60,180,1,5
1163,,,9,1,2,1,4,64,300,600,3,5
1164,,,15,2,2,2,80,82,60,180,3,5
1165,,,5,2,2,3,56,26,420,540,3,5
1166,,,5,1,2,1,0,53,300,600,4,5
1167,,,5,2,2,3,62,26,60,180,2,5
1168,,,9,1,2,1,22,19,300,600,3,5
1169,,,5,1,2,3,27,31,300,600,4,5
1170,,,15,2,2,2,18,100,300,420,1,5
1171,,,4,2,2,3,16,44,0,300,1,5
1172,,,2,1,2,2,63,71,300,600,2,5
1173,,,5,2,2,2,5,34,60,180,3,5
1174,,,6,1,2,2,11,80,300,600,3,5
1175,,,6,2,2,3,12,3,300,600,1,5
1176,,,14,2,2,2,85,45,60,180,4,5
1177,,,12,2,2,2,8,13,180,300,4,5
1178,,,7,2,2,2,86,50,0,300,4,5
1179,,,12,2,2,3,84,27,0,300,2,5
1180,,,11,1,2,3,57,61,300,600,2,5
1181,,,11,1,2,3,25,74,420,540,4,5
1182,,,11,2,2,1,0,4,420,540,2,5
1183,,,12,1,2,1,20,29,300,600,2,5
1184,,,12,1,2,2,94,48,300,600,3,5
1185,,,8,1,2,2,39,41,420,540,1,5
1186,,,11,2,2,2,7,39,0,300,3,5
1187,,,12,1,2,3,79,2,300,600,4,5
1188,,,15,1,2,2,36,98,300,600,1,5
1189,,,9,1,2,2,30,72,420,540,2,5
1190,,,16,1,2,3,60,91,420,540,1,5
1191,,,7,1,2,2,85,40,420,540,4,5
1192,,,7,1,2,1,95,96,300,600,2,5
1193,,,9,1,2,1,64,67,300,600,2,5
1194,,,6,2,2,1,19,2,300,600,2,5
1195,,,5,2,2,3,92,24,420,540,3,5
1196,,,8,1,2,3,44,51,420,540,1,5
1197,,,8,1,2,3,50,43,420,540,3,5
1198,,,5,2,2,3,7,45,180,300,1,5
1199,,,4,2,2,3,68,68,180,300,3,5
1200,,,12,2,2,1,15,26,60,180,1,5
1201,,,8,2,2,3,97,7,300,600,2,5
1202,,,7,2,2,1,11,23,420,540,4,5
1203,,,4,2,2,2,22,41,420,540,4,5
1204,,,6,2,2,1,39,46,300,420,3,5
1205,,,10,1,2,3,17,78,420,540,3,5
1206,,,8,1,2,3,92,10,300,600,1,5
1207,,,4,2,2,1,55,9,0,300,1,5
1208,,,7,2,2,2,54,89,60,180,1,5
1209,,,14,2,2,3,19,14,300,420,4,5
1210,,,3,2,2,3,5,28,60,180,4,5
1211,,,2,2,2,3,53,40,300,420,1,5
1212,,,15,2,2,2,31,5,300,420,2,5
1213,,,1,1,2,2,37,59,300,600,3,5
1214,,,14,2,2,1,33,38,60,180,4,5
1215,,,13,1,2,3,44,24,300,600,2,5
1216,,,4,2,2,2,66,69,420,540,3,5
1217,,,4,1,2,2,22,24,420,540,2,5
1218,,,4,2,2,3,38,26,0,300,3,5
1219,,,16,2,2,2,71,76,300,600,1,5
1220,,,8,2,2,2,92,14,420,540,3,5
1221,,,14,1,2,3,6,82,300,600,4,5
1222,,,8,1,2,3,85,47,420,540,4,5
1223,,,6,1,2,2,40,21,300,600,2,5
1224,,,3,1,2,2,14,32,300,600,2,5
1225,,,5,2,2,1,70,92,0,300,1,5
1226,,,10,2,2,1,38,61,60,180,4,5
1227,,,13,1,2,1,83,43,420,540,2,5
1228,,,8,1,2,2,100,58,300,600,4,5
1229,,,13,2,2,3,13,90,420,540,1,5
1230,,,10,1,2,3,47,61,420,540,4,5
1231,,,6,1,2,2,57,40,300,600,3,5
1232,,,11,1,2,1,68,15,300,600,4,5
1233,,,3,1,2,1,79,20,420,540,1,5
1234,,,14,2,2,3,30,92,0,300,4,5
1235,,,4,1,2,3,98,24,420,540,3,5
1236,,,12,1,2,3,71,78,420,540,4,5
1237,,,11,2,2,3,96,95,0,300,3,5
1238,,,3,1,2,2,74,61,420,540,4,5
1239,,,15,1,2,3,62,40,300,600,2,5
1240,,,10,1,2,3,12,19,420,540,1,5
1241,,,6,2,2,3,71,87,0,300,3,5
1242,,,10,1,2,1,65,74,420,540,3,5
1243,,,8,2,2,3,1,42,0,300,1,5
1244,,,11,2,2,1,53,5,60,180,4,5
1245,,,14,2,2,2,42,97,0,300,1,5
1246,,,4,2,2,2,9,49,420,540,1,5
1247,,,9,1,2,3,56,91,300,600,4,5
1248,,,9,1,2,3,98,47,300,600,2,5
1249,,,14,2,2,1,91,65,60,180,4,5
1250,,,9,1,2,3,71,5,300,600,3,5
1251,,,2,2,2,1,28,94,300,420,1,5
1252,,,14,2,2,1,46,85,180,300,4,5
1253,,,12,1,2,2,46,45,300,600,2,5
1254,,,5,1,2,1,69,99,300,600,1,5
1255,,,10,2,2,3,81,20,60,180,2,5
1256,,,7,2,2,1,75,1,300,420,1,5
1257,,,4,2,2,1,76,46,420,540,4,5
1258,,,7,1,2,1,89,48,420,540,4,5
1259,,,5,2,2,2,92,51,180,300,2,5
1260,,,11,1,2,1,35,66,300,600,4,5
1261,,,15,2,2,3,35,2,0,300,3,5
1262,,,5,1,2,1,12,23,420,540,3,5
1263,,,11,1,2,1,5,12,300,600,3,5
1264,,,14,1,2,2,87,47,420,540,3,5
1265,,,4,2,2,3,39,46,60,180,2,5
1266,,,2,1,2,3,34,47,420,540,3,5
1267,,,7,2,2,1,50,29,420,540,3,5
1268,,,5,2,2,2,30,58,60,180,1,5
1269,,,9,2,2,3,29,9,0,300,4,5
1270,,,9,2,2,3,18,97,300,600,2,5
1271,,,2,2,2,1,48,12,180,300,4,5
1272,,,15,2,2,2,75,60,420,540,3,5
1273,,,11,2,2,2,40,86,60,180,4,5
1274,,,9,2,2,1,80,42,60,180,3,5
1275,,,7,1,2,1,39,70,300,600,4,5
1276,,,7,1,2,3,70,43,300,600,1,5
1277,,,13,2,2,3,99,71,420,540,3,5
1278,,,13,2,2,3,84,12,60,180,4,5
1279,,,8,2,2,2,70,26,420,540,1,5
1280,,,14,1,2,3,66,17,420,540,1,5
1281,,,10,2,2,2,70,89,180,300,1,5
1282,,,15,2,2,1,69,95,420,540,4,5
1283,,,7,1,2,2,31,43,300,600,2,5
1284,,,6,2,2,3,77,57,0,300,1,5
1285,,,15,2,2,1,81,21,420,540,2,5
1286,,,5,1,2,3,22,71,300,600,2,5
1287,,,12,1,2,2,11,42,420,540,1,5
1288,,,8,1,2,1,88,43,420,540,3,5
1289,,,9,1,2,2,39,44,300,600,2,5
1290,,,3,1,2,3,77,25,300,600,2,5
1291,,,6,1,2,3,60,8,420,540,1,5
1292,,,16,1,2,1,69,65,420,540,4,5
1293,,,3,2,2,3,45,64,300,420,4,5
1294,,,7,2,2,3,96,95,0,300,4,5
1295,,,5,1,2,2,93,27,420,540,1,5
1296,,,15,2,2,1,87,99,180,300,1,5
1297,,,9,1,2,1,91,69,420,540,1,5
1298,,,3,2,2,2,44,25,420,540,2,5
1299,,,3,2,2,3,100,57,0,300,2,5
1300,,,7,1,2,3,40,25,300,600,1,5
1301,,,11,1,2,1,96,71,420,540,1,5
1302,,,7,2,2,1,15,93,300,420,1,5
1303,,,10,2,2,2,13,23,60,180,3,5
1304,,,11,2,2,2,6,96,0,300,1,5
1305,,,5,1,2,1,15,19,300,600,4,5
1306,,,16,2,2,1,8,97,60,180,2,5
1307,,,12,1,2,3,89,28,420,540,4,5
1308,,,8,1,2,2,10,68,420,540,3,5
1309,,,3,1,2,3,75,52,300,600,1,5
1310,,,9,1,2,3,88,26,420,540,1,5
1311,,,9,1,2,3,76,97,300,600,3,5
1312,,,6,1,2,1,65,34,300,600,1,5
1313,,,6,2,2,2,70,54,420,540,3,5
1314,,,6,2,2,2,66,35,180,300,4,5
1315,,,3,1,2,2,26,20,420,540,4,5
1316,,,13,1,2,2,12,84,300,600,2,5
1317,,,4,1,2,2,36,7,300,600,1,5
1318,,,13,1,2,2,38,14,420,540,1,5
1319,,,5,2,2,1,86,27,420,540,4,5
1320,,,15,1,2,2,9,32,420,540,1,5
1321,,,3,2,2,1,9,41,0,300,2,5
1322,,,9,2,2,2,19,49,180,300,3,5
1323,,,10,2,2,1,61,8,60,180,3,5
1324,,,14,1,2,2,87,89,420,540,4,5
1325,,,12,2,2,1,73,1,180,300,3,5
1326,,,4,2,2,1,85,69,300,420,4,5
1327,,,12,2,2,3,66,3,180,300,3,5
1328,,,9,2,2,2,71,65,180,300,4,5
1329,,,7,2,2,2,94,75,180,300,3,5
1330,,,5,1,2,2,37,68,300,600,3,5
1331,,,13,1,2,1,69,37,300,600,2,5
1332,,,4,2,2,2,81,49,300,420,3,5
1333,,,5,2,2,1,93,47,420,540,4,5
1334,,,9,2,2,1,16,33,420,540,3,5
1335,,,6,2,2,3,33,7,300,420,4,5
1336,,,3,1,2,3,11,73,300,600,1,5
1337,,,15,2,2,3,25,15,420,540,1,5
1338,,,14,1,2,2,3,80,300,600,2,5
1339,,,13,1,2,2,39,7,420,540,3,5
1340,,,5,2,2,3,22,53,180,300,1,5
1341,,,2,2,2,3,0,40,60,180,1,5
1342,,,15,1,2,3,78,83,300,600,2,5
1343,,,8,1,2,3,22,13,420,540,4,5
1344,,,15,2,2,3,44,25,60,180,4,5
1345,,,15,2,2,2,49,20,300,600,4,5
1346,,,14,1,2,1,60,51,420,540,3,5
1347,,,14,2,2,3,99,80,300,420,4,5
1348,,,7,1,2,2,39,28,300,600,2,5
1349,,,4,1,2,1,64,39,300,600,2,5
1350,,,5,2,2,3,31,49,60,180,1,5
1351,,,7,2,2,2,27,98,0,300,2,5
1352,,,8,2,2,2,95,40,0,300,3,5
1353,,,7,2,2,3,32,45,300,600,2,5
1354,,,3,1,2,3,17,37,300,600,3,5
1355,,,13,2,2,3,16,96,0,300,1,5
1356,,,15,2,2,2,87,37,0,300,1,5
1357,,,3,1,2,3,80,79,300,600,3,5
1358,,,11,2,2,2,83,76,60,180,2,5
1359,,,11,2,2,2,65,85,300,420,4,5
1360,,,9,1,2,1,51,40,420,540,1,5
1361,,,15,1,2,2,45,20,420,540,4,5
1362,,,10,1,2,3,38,28,300,600,3,5
1363,,,9,1,2,3,32,20,300,600,1,5
1364,,,9,1,2,1,82,21,420,540,1,5
1365,,,3,2,2,1,45,61,420,540,3,5
1366,,,9,2,2,2,66,28,0,300,4,5
1367,,,14,2,2,3,63,16,60,180,1,5
1368,,,8,2,2,1,2,71,0,300,4,5
1369,,,3,2,2,3,65,62,180,300,2,5
1370,,,15,1,2,2,77,66,300,600,2,5
1371,,,8,1,2,3,86,41,420,540,2,5
1372,,,7,2,2,2,80,6,60,180,1,5
1373,,,10,2,2,2,51,73,0,300,3,5
1374,,,2,2,2,2,11,32,420,540,2,5
1375,,,10,2,2,3,9,28,180,300,2,5
1376,,,14,2,2,3,36,51,300,600,3,5
1377,,,15,2,2,1,0,15,180,300,4,5
1378,,,7,1,2,1,50,91,420,540,1,5
1379,,,3,2,2,2,32,79,420,540,1,5
1380,,,6,1,2,1,90,66,420,540,2,5
1381,,,4,2,2,3,27,14,60,180,4,5
1382,,,12,1,2,2,54,89,300,600,3,5
1383,,,4,1,2,2,1,5,420,540,1,5
1384,,,10,1,2,1,93,75,420,540,2,5
1385,,,2,1,2,3,28,59,420,540,4,5
1386,,,5,2,2,3,34,10,60,180,3,5
1387,,,8,1,2,1,59,91,420,540,2,5
1388,,,6,1,2,3,6,82,420,540,2,5
1389,,,9,1,2,3,22,35,420,540,4,5
1390,,,10,2,2,3,87,3,60,180,4,5
1391,,,13,2,2,1,57,36,300,420,1,5
1392,,,14,1,2,2,26,100,300,600,3,5
1393,,,11,2,2,1,99,96,60,180,2,5
1394,,,10,2,2,3,19,32,0,300,3,5
1395,,,2,1,2,1,28,62,300,600,2,5
1396,,,13,2,2,2,70,36,0,300,2,5
1397,,,9,2,2,3,41,51,420,540,2,5
1398,,,9,1,2,3,4,89,300,600,2,5
1399,,,12,2,2,1,79,71,420,540,1,5
1400,,,7,1,2,3,42,47,420,540,1,5
1401,,,7,1,2,3,12,30,420,540,1,5
1402,,,9,2,2,3,87,43,0,300,2,5
1403,,,14,1,2,3,63,16,300,600,2,5
1404,,,12,2,2,2,37,98,180,300,4,5
1405,,,11,2,2,1,58,38,420,540,3,5
1406,,,9,2,2,2,99,12,0,300,1,5
1407,,,6,2,2,3,32,34,180,300,4,5
1408,,,6,1,2,2,59,21,300,600,4,5
1409,,,3,2,2,3,58,13,60,180,1,5
1410,,,3,2,2,1,57,2,0,300,4,5
1411,,,5,2,2,3,42,27,300,420,2,5
1412,,,13,2,2,1,2,79,300,420,2,5
1413,,,14,1,2,1,53,45,420,540,1,5
1414,,,9,1,2,2,25,21,300,600,3,5
1415,,,14,1,2,3,70,17,300,600,2,5
1416,,,14,2,2,1,51,61,300,420,1,5
1417,,,4,2,2,3,38,26,420,540,2,5
1418,,,5,1,2,2,7,23,420,540,1,5
1419,,,15,2,2,2,44,71,180,300,2,5
1420,,,15,2,2,1,44,21,60,180,2,5
1421,,,13,1,2,1,50,37,420,540,3,5
1422,,,14,2,2,3,23,53,180,300,2,5
1423,,,10,1,2,1,86,6,420,540,2,5
1424,,,14,2,2,3,18,55,420,540,3,5
1425,,,5,2,2,1,5,7,300,600,3,5
1426,,,15,1,2,3,94,93,300,600,3,5
1427,,,7,2,2,1,50,80,420,540,3,5
1428,,,9,1,2,1,16,35,420,540,2,5
1429,,,7,2,2,1,5,48,300,600,4,5
1430,,,4,1,2,1,66,51,300,600,3,5
1431,,,14,1,2,2,22,51,420,540,3,5
1432,,,4,1,2,1,12,14,420,540,3,5
1433,,,4,1,2,1,87,22,300,600,3,5
1434,,,5,1,2,1,64,16,300,600,3,5
1435,,,13,2,2,2,55,39,60,180,3,5
1436,,,2,1,2,3,54,72,300,600,1,5
1437,,,4,1,2,1,25,96,420,540,1,5
1438,,,10,1,2,1,13,72,420,540,4,5
1439,,,5,1,2,3,35,23,300,600,1,5
1440,,,10,1,2,1,76,4,300,600,3,5
1441,,,16,2,2,2,92,74,180,300,3,5
1442,,,9,1,2,3,23,18,300,600,3,5
1443,,,3,2,2,2,34,61,180,300,4,5
1444,,,5,1,2,2,19,82,300,600,2,5
1445,,,13,2,2,3,100,64,60,180,1,5
1446,,,11,2,2,1,63,30,180,300,2,5
1447,,,10,2,2,2,96,53,60,180,3,5
1448,,,2,1,2,2,58,63,300,600,2,5
1449,,,4,1,2,1,11,12,300,600,2,5
1450,,,3,1,2,2,44,27,300,600,4,5
1451,,,9,1,2,1,80,92,300,600,1,5
1452,,,8,1,2,1,42,79,420,540,4,5
1453,,,16,2,2,3,64,78,60,180,4,5
1454,,,3,1,2,3,68,22,300,600,3,5
1455,,,9,1,2,2,1,71,300,600,3,5
1456,,,7,2,2,1,35,50,180,300,3,5
1457,,,3,1,2,2,57,17,300,600,1,5
1458,,,13,2,2,1,86,8,420,540,3,5
1459,,,5,1,2,1,32,15,300,600,1,5
1460,,,6,2,2,2,54,4,60,180,3,5
1461,,,9,2,2,3,78,29,60,180,3,5
1462,,,4,1,2,3,87,29,300,600,3,5
1463,,,9,2,2,2,94,99,420,540,1,5
1464,,,10,2,2,2,49,56,60,180,1,5
1465,,,12,1,2,1,89,17,420,540,3,5
1466,,,13,2,2,2,25,3,60,180,3,5
1467,,,7,1,2,2,70,61,300,600,2,5
1468,,,5,2,2,3,53,26,420,540,3,5
1469,,,15,2,2,3,72,77,0,300,4,5
1470,,,15,1,2,3,27,71,300,600,3,5
1471,,,8,1,2,3,25,1,420,540,2,5
1472,,,13,2,2,2,10,43,60,180,1,5
1473,,,12,1,2,3,67,67,300,600,1,5
1474,,,14,2,2,3,16,20,60,180,1,5
1475,,,14,2,2,1,59,80,180,300,2,5
1476,,,9,2,2,2,49,4,0,300,4,5
1477,,,4,1,2,3,91,97,420,540,2,5
1478,,,3,2,2,1,36,40,60,180,1,5
1479,,,1,1,2,1,89,96,300,600,3,5
1480,,,8,2,2,2,40,20,60,180,1,5
1481,,,10,1,2,2,86,28,300,600,2,5
1482,,,3,1,2,3,100,3,420,540,2,5
1483,,,12,2,2,3,78,65,0,300,4,5
1484,,,4,2,2,3,81,4,420,540,3,5
1485,,,9,2,2,2,88,73,0,300,4,5
1486,,,3,1,2,3,33,75,300,600,3,5
1487,,,7,1,2,3,11,55,420,540,1,5
1488,,,13,1,2,2,24,78,420,540,2,5
1489,,,3,1,2,3,94,97,300,600,1,5
1490,,,11,1,2,3,68,76,420,540,2,5
1491,,,4,1,2,3,65,59,420,540,2,5
1492,,,12,1,2,3,41,34,300,600,2,5
1493,,,6,1,2,2,71,11,300,600,1,5
1494,,,14,2,2,2,35,43,180,300,3,5
1495,,,7,2,2,1,50,53,420,540,1,5
1496,,,14,2,2,2,72,77,0,300,2,5
1497,,,4,2,2,2,58,6,300,420,2,5
1498,,,9,1,2,1,51,55,420,540,1,5
1499,,,12,1,2,3,98,75,300,600,1,5
1500,,,8,1,2,1,16,14,300,600,3,5
1501,,,2,2,2,3,48,74,180,300,4,5
1502,,,11,2,2,3,88,94,420,540,2,5
1503,,,12,1,2,2,40,2,300,600,1,5
1504,,,10,1,2,3,24,77,420,540,1,5
1505,,,3,2,2,3,36,42,60,180,1,5
