Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
752,,,10,2,2,3,66,12,420,540,1,5
753,,,3,2,2,3,63,59,180,300,2,5
754,,,12,2,2,1,19,97,180,300,4,5
755,,,7,2,2,3,16,48,60,180,2,5
756,,,12,1,2,1,10,71,300,600,2,5
757,,,2,2,2,1,99,50,60,180,4,5
758,,,11,2,2,3,26,28,180,300,4,5
759,,,4,2,2,2,13,59,420,540,2,5
760,,,5,2,2,1,59,22,420,540,1,5
761,,,15,1,2,3,72,89,300,600,2,5
762,,,5,2,2,3,86,27,300,600,3,5
763,,,15,2,2,1,26,55,180,300,1,5
764,,,14,2,2,2,70,97,180,300,3,5
765,,,11,2,2,1,93,72,0,300,3,5
766,,,13,2,2,3,24,49,300,420,2,5
767,,,9,1,2,2,11,11,420,540,4,5
768,,,11,2,2,2,41,88,60,180,1,5
769,,,13,1,2,1,24,79,300,600,3,5
770,,,5,1,2,2,19,56,300,600,3,5
771,,,6,2,2,3,18,54,300,420,4,5
772,,,15,1,2,1,40,48,300,600,1,5
773,,,7,2,2,3,91,71,180,300,4,5
774,,,5,2,2,2,58,79,180,300,3,5
775,,,12,1,2,2,7,85,420,540,1,5
776,,,10,1,2,1,43,60,420,540,3,5
777,,,3,2,2,1,31,80,60,180,2,5
778,,,13,2,2,2,71,23,60,180,4,5
779,,,2,2,2,3,14,67,420,540,4,5
780,,,10,1,2,3,100,0,420,540,3,5
781,,,2,1,2,3,30,13,420,540,4,5
782,,,4,2,2,1,18,57,420,540,4,5
783,,,15,1,2,2,89,50,300,600,1,5
784,,,4,1,2,1,36,67,300,600,1,5
785,,,5,2,2,3,84,8,0,300,4,5
786,,,15,2,2,2,30,53,420,540,3,5
787,,,13,2,2,3,60,41,420,540,1,5
788,,,4,1,2,1,90,33,300,600,3,5
789,,,7,2,2,3,21,47,420,540,2,5
790,,,5,2,2,3,8,56,420,540,3,5
791,,,9,2,2,2,48,73,0,300,4,5
792,,,4,1,2,1,65,91,300,600,2,5
793,,,15,1,2,3,17,97,300,600,1,5
794,,,4,1,2,2,13,51,420,540,4,5
795,,,9,2,2,3,68,63,0,300,4,5
796,,,9,2,2,2,67,36,180,300,3,5
797,,,4,2,2,3,39,7,420,540,4,5
798,,,10,2,2,3,66,22,60,180,1,5
799,,,6,2,2,2,85,33,300,600,1,5
800,,,11,2,2,1,59,71,180,300,1,5
801,,,11,2,2,2,25,61,300,600,3,5
802,,,6,1,2,1,30,48,300,600,1,5
803,,,4,1,2,3,74,27,300,600,3,5
804,,,13,1,2,3,63,39,300,600,1,5
805,,,7,1,2,2,94,30,420,540,4,5
806,,,14,2,2,2,28,16,180,300,3,5
807,,,10,1,2,3,84,11,420,540,1,5
808,,,7,1,2,1,37,20,300,600,4,5
809,,,8,1,2,2,41,60,420,540,1,5
810,,,15,1,2,2,7,99,300,600,2,5
811,,,13,2,2,1,49,39,180,300,4,5
812,,,3,2,2,3,0,83,300,420,4,5
813,,,6,1,2,1,22,93,300,600,3,5
814,,,7,1,2,2,19,75,300,600,1,5
815,,,14,1,2,1,58,81,300,600,4,5
816,,,2,1,2,3,26,67,300,600,4,5
817,,,3,1,2,3,60,66,420,540,2,5
818,,,9,2,2,3,12,64,180,300,1,5
819,,,14,1,2,3,46,42,300,600,2,5
820,,,5,2,2,3,89,6,60,180,1,5
821,,,2,1,2,2,51,53,300,600,2,5
822,,,10,1,2,3,17,82,300,600,1,5
823,,,7,2,2,1,84,35,0,300,2,5
824,,,13,2,2,3,26,11,60,180,4,5
825,,,6,2,2,2,36,90,420,540,4,5
826,,,3,2,2,1,12,75,420,540,4,5
827,,,8,1,2,3,58,86,420,540,1,5
828,,,13,2,2,2,77,92,420,540,1,5
829,,,14,1,2,1,18,5,300,600,4,5
830,,,9,2,2,3,17,78,0,300,1,5
831,,,5,1,2,1,53,58,300,600,4,5
832,,,9,1,2,2,79,13,420,540,4,5
833,,,4,1,2,2,73,3,300,600,1,5
834,,,9,2,2,2,87,92,60,180,3,5
835,,,5,2,2,2,68,31,300,420,3,5
836,,,6,2,2,3,58,72,60,180,3,5
837,,,13,1,2,1,7,76,420,540,4,5
838,,,2,2,2,1,77,46,300,420,1,5
839,,,8,2,2,1,0,21,300,600,4,5
840,,,11,1,2,3,74,22,420,540,4,5
841,,,2,1,2,3,29,48,300,600,4,5
842,,,3,2,2,1,58,61,180,300,2,5
843,,,9,2,2,2,37,44,300,600,1,5
844,,,5,2,2,2,56,34,420,540,4,5
845,,,15,1,2,3,53,100,420,540,3,5
846,,,13,2,2,3,22,66,300,420,2,5
847,,,8,2,2,3,100,97,300,420,3,5
848,,,9,2,2,3,10,92,420,540,2,5
849,,,9,2,2,3,87,81,180,300,4,5
850,,,11,1,2,1,91,84,300,600,4,5
851,,,13,1,2,3,64,82,300,600,1,5
852,,,11,2,2,2,65,60,0,300,2,5
853,,,3,1,2,3,93,3,300,600,3,5
854,,,3,1,2,1,86,60,300,600,3,5
855,,,3,2,2,2,40,3,180,300,4,5
856,,,14,2,2,2,12,95,0,300,3,5
857,,,3,1,2,1,90,63,300,600,4,5
858,,,13,1,2,1,84,7,420,540,2,5
859,,,12,1,2,2,48,61,300,600,2,5
860,,,3,2,2,2,57,69,300,420,1,5
861,,,6,1,2,1,83,54,420,540,3,5
862,,,4,2,2,2,47,36,0,300,3,5
863,,,14,1,2,3,87,46,300,600,4,5
864,,,6,1,2,1,61,25,420,540,3,5
865,,,16,1,2,2,24,31,300,600,2,5
866,,,12,1,2,3,38,29,300,600,1,5
867,,,14,2,2,3,48,28,180,300,3,5
868,,,15,1,2,1,52,3,300,600,1,5
869,,,13,1,2,3,57,36,300,600,1,5
870,,,5,2,2,1,7,65,180,300,4,5
871,,,10,1,2,2,24,70,420,540,1,5
872,,,5,1,2,2,59,99,420,540,2,5
873,,,14,1,2,2,77,33,300,600,3,5
874,,,7,1,2,2,100,24,300,600,3,5
875,,,6,1,2,3,32,14,300,600,2,5
876,,,13,1,2,1,18,50,420,540,3,5
877,,,12,2,2,2,100,64,60,180,2,5
878,,,6,1,2,3,93,88,300,600,3,5
879,,,11,2,2,3,80,100,300,420,2,5
880,,,3,1,2,1,56,54,300,600,2,5
881,,,5,2,2,2,95,68,300,420,1,5
882,,,8,2,2,2,49,73,60,180,2,5
883,,,7,1,2,2,12,88,420,540,4,5
884,,,13,2,2,3,57,57,180,300,4,5
885,,,7,2,2,1,15,92,0,300,3,5
886,,,3,1,2,3,78,35,300,600,1,5
887,,,13,1,2,2,52,96,420,540,4,5
888,,,13,1,2,1,12,37,300,600,4,5
889,,,5,1,2,2,23,53,420,540,3,5
890,,,5,2,2,3,41,4,60,180,2,5
891,,,12,2,2,1,66,95,60,180,3,5
892,,,15,2,2,1,62,72,300,420,1,5
893,,,13,1,2,1,63,79,420,540,2,5
894,,,7,1,2,2,58,22,300,600,3,5
895,,,6,1,2,1,37,43,300,600,3,5
896,,,4,2,2,1,69,56,300,600,1,5
897,,,5,2,2,2,27,94,420,540,4,5
898,,,11,1,2,2,15,91,300,600,4,5
899,,,13,1,2,1,68,18,300,600,2,5
900,,,6,1,2,3,39,53,300,600,3,5
901,,,15,1,2,3,74,45,300,600,1,5
902,,,14,2,2,2,2,33,300,420,3,5
903,,,10,2,2,2,24,19,300,420,2,5
904,,,5,1,2,3,50,83,300,600,4,5
905,,,13,1,2,1,85,77,420,540,4,5
906,,,10,1,2,1,70,60,300,600,1,5
907,,,6,2,2,2,87,55,300,600,4,5
908,,,3,1,2,3,86,5,300,600,1,5
909,,,16,1,2,3,32,32,300,600,3,5
910,,,11,2,2,3,86,96,180,300,1,5
911,,,12,1,2,2,32,21,300,600,1,5
912,,,2,1,2,2,75,17,420,540,3,5
913,,,12,2,2,1,64,45,300,420,1,5
914,,,10,2,2,2,3,12,60,180,2,5
915,,,5,1,2,2,92,100,300,600,2,5
916,,,5,2,2,3,69,74,300,600,2,5
917,,,8,1,2,2,26,66,420,540,4,5
918,,,12,1,2,3,87,38,420,540,2,5
919,,,2,1,2,3,87,30,300,600,2,5
920,,,9,1,2,2,87,80,420,540,1,5
921,,,3,1,2,3,11,100,420,540,3,5
922,,,11,1,2,2,94,69,300,600,1,5
923,,,9,2,2,3,34,49,420,540,2,5
924,,,6,2,2,1,20,19,300,420,4,5
925,,,5,2,2,2,26,42,180,300,1,5
926,,,11,2,2,2,14,15,180,300,1,5
927,,,3,1,2,3,76,28,420,540,1,5
928,,,13,1,2,3,60,13,300,600,2,5
929,,,9,2,2,2,66,36,300,600,4,5
930,,,14,1,2,3,55,72,420,540,4,5
931,,,12,1,2,2,65,65,420,540,4,5
932,,,17,2,2,1,86,64,60,180,2,5
933,,,6,1,2,1,85,9,300,600,3,5
934,,,13,2,2,1,13,30,60,180,1,5
935,,,3,2,2,3,8,28,420,540,1,5
936,,,10,1,2,2,82,84,300,600,1,5
937,,,14,1,2,2,1,65,300,600,2,5
938,,,6,2,2,1,36,3,300,600,4,5
939,,,7,2,2,3,8,38,420,540,3,5
940,,,6,1,2,2,90,31,420,540,4,5
941,,,5,1,2,2,24,78,300,600,4,5
942,,,15,1,2,1,69,43,300,600,4,5
943,,,6,1,2,1,93,81,420,540,2,5
944,,,7,1,2,1,24,56,300,600,3,5
945,,,10,1,2,3,69,14,300,600,3,5
946,,,12,2,2,2,29,38,60,180,1,5
947,,,5,2,2,1,56,77,60,180,4,5
948,,,12,2,2,1,46,32,300,420,1,5
949,,,10,2,2,1,79,1,60,180,2,5
950,,,7,1,2,1,72,88,300,600,1,5
951,,,15,2,2,3,52,40,420,540,2,5
952,,,7,1,2,1,98,50,420,540,1,5
953,,,6,2,2,3,2,41,300,600,3,5
954,,,13,1,2,2,77,96,300,600,1,5
955,,,12,1,2,2,92,48,420,540,1,5
956,,,12,1,2,3,65,79,300,600,4,5
957,,,7,1,2,1,44,15,420,540,1,5
958,,,11,2,2,3,87,37,420,540,1,5
959,,,5,2,2,3,53,61,180,300,3,5
960,,,12,2,2,1,50,62,60,180,2,5
961,,,14,2,2,2,50,61,420,540,1,5
962,,,4,1,2,3,51,29,420,540,1,5
963,,,8,1,2,1,72,37,300,600,2,5
964,,,13,2,2,2,58,69,0,300,3,5
965,,,11,1,2,3,40,2,300,600,4,5
966,,,12,1,2,2,7,100,420,540,3,5
967,,,12,2,2,3,79,26,300,600,4,5
968,,,7,1,2,1,92,65,420,540,3,5
969,,,6,1,2,3,39,47,420,540,4,5
970,,,3,1,2,1,14,29,300,600,4,5
971,,,4,1,2,2,68,22,300,600,4,5
972,,,11,1,2,1,34,84,300,600,2,5
973,,,12,2,2,1,2,32,0,300,1,5
974,,,9,1,2,3,14,54,420,540,2,5
975,,,17,2,2,3,97,97,0,300,4,5
976,,,14,2,2,1,42,68,60,180,2,5
977,,,4,1,2,2,14,4,300,600,2,5
978,,,3,2,2,3,3,33,0,300,2,5
979,,,4,2,2,3,73,17,300,420,3,5
980,,,8,1,2,1,70,63,300,600,4,5
981,,,9,1,2,1,79,76,300,600,1,5
982,,,12,1,2,2,40,37,420,540,4,5
983,,,14,2,2,3,56,20,60,180,3,5
984,,,3,1,2,3,67,97,300,600,3,5
985,,,6,1,2,1,21,97,300,600,4,5
986,,,14,2,2,2,35,48,300,600,2,5
987,,,8,2,2,2,57,26,0,300,4,5
988,,,12,1,2,3,63,38,300,600,4,5
989,,,6,2,2,1,8,96,0,300,1,5
990,,,14,1,2,2,32,58,420,540,3,5
991,,,11,1,2,2,70,99,300,600,1,5
992,,,12,2,2,3,38,58,0,300,4,5
993,,,3,1,2,3,47,82,420,540,1,5
994,,,5,2,2,3,70,71,300,600,3,5
995,,,11,2,2,1,26,32,180,300,3,5
996,,,3,2,2,3,49,69,60,180,4,5
997,,,3,1,2,3,83,34,420,540,4,5
998,,,2,2,2,2,82,100,0,300,2,5
999,,,15,1,2,3,23,7,420,540,3,5
1000,,,3,2,2,2,3,10,300,600,1,5
1001,,,5,2,2,1,44,37,180,300,3,5
1002,,,12,1,2,1,50,58,300,600,3,5
1003,,,4,1,2,2,75,38,420,540,3,5
1004,,,5,2,2,1,85,61,0,300,2,5
1005,,,9,1,2,2,47,52,300,600,3,5
1006,,,5,2,2,2,37,40,180,300,1,5
1007,,,7,1,2,2,88,13,420,540,4,5
1008,,,12,2,2,1,27,69,180,300,1,5
1009,,,12,1,2,2,59,94,420,540,3,5
1010,,,1,1,2,1,32,77,420,540,1,5
1011,,,12,2,2,1,74,28,420,540,2,5
1012,,,2,1,2,3,27,81,420,540,1,5
1013,,,4,2,2,3,28,48,300,420,4,5
1014,,,2,2,2,3,6,76,420,540,2,5
1015,,,8,1,2,2,30,4,420,540,4,5
1016,,,12,1,2,1,10,17,420,540,1,5
1017,,,3,1,2,3,99,99,420,540,1,5
1018,,,3,1,2,2,53,10,420,540,3,5
1019,,,4,1,2,2,86,41,300,600,4,5
1020,,,6,2,2,3,85,96,60,180,3,5
1021,,,10,2,2,3,78,32,420,540,1,5
1022,,,13,1,2,1,63,66,420,540,2,5
1023,,,8,2,2,3,3,44,300,600,3,5
1024,,,15,1,2,1,9,65,420,540,2,5
1025,,,6,1,2,2,29,25,420,540,4,5
1026,,,8,2,2,3,11,12,60,180,1,5
1027,,,10,1,2,3,50,73,420,540,4,5
1028,,,12,2,2,1,42,57,0,300,4,5
1029,,,13,2,2,3,79,11,60,180,3,5
1030,,,8,2,2,3,26,90,60,180,4,5
1031,,,6,1,2,3,6,6,300,600,1,5
1032,,,12,1,2,3,78,47,420,540,3,5
1033,,,5,2,2,1,38,92,180,300,1,5
1034,,,15,1,2,3,42,35,420,540,4,5
1035,,,2,1,2,1,24,96,300,600,1,5
1036,,,1,1,2,2,65,97,420,540,1,5
1037,,,10,2,2,2,92,3,420,540,4,5
1038,,,12,1,2,1,11,14,420,540,1,5
1039,,,11,1,2,2,51,0,420,540,2,5
1040,,,7,2,2,1,16,55,180,300,2,5
1041,,,2,1,2,1,57,89,420,540,4,5
1042,,,16,2,2,1,20,62,60,180,4,5
1043,,,10,2,2,1,31,25,420,540,1,5
1044,,,2,1,2,1,87,6,300,600,3,5
1045,,,11,2,2,2,11,49,0,300,2,5
1046,,,4,2,2,3,83,30,300,420,4,5
1047,,,16,2,2,1,32,72,420,540,1,5
1048,,,6,2,2,3,86,89,300,600,1,5
1049,,,4,2,2,1,2,65,0,300,3,5
1050,,,15,1,2,1,81,43,420,540,1,5
1051,,,7,1,2,1,45,6,300,600,1,5
1052,,,10,2,2,3,77,26,60,180,4,5
1053,,,4,2,2,2,81,78,60,180,4,5
1054,,,13,1,2,2,67,46,420,540,4,5
1055,,,12,2,2,1,18,96,420,540,2,5
1056,,,16,2,2,1,27,95,420,540,4,5
1057,,,13,1,2,2,48,10,300,600,3,5
1058,,,8,2,2,2,51,79,0,300,4,5
1059,,,12,1,2,2,65,42,300,600,4,5
1060,,,9,2,2,1,75,91,300,420,1,5
1061,,,10,2,2,1,9,93,60,180,1,5
1062,,,11,1,2,3,90,30,300,600,4,5
1063,,,7,2,2,3,88,13,300,600,3,5
1064,,,12,2,2,3,96,19,180,300,3,5
1065,,,6,1,2,1,88,47,420,540,2,5
1066,,,13,2,2,1,86,100,180,300,1,5
1067,,,5,1,2,2,48,94,420,540,1,5
1068,,,15,2,2,2,51,36,0,300,4,5
1069,,,10,2,2,2,96,68,300,420,1,5
1070,,,6,1,2,3,76,59,420,540,4,5
1071,,,5,2,2,3,45,12,60,180,4,5
1072,,,13,2,2,3,56,43,300,600,1,5
1073,,,10,1,2,2,48,45,420,540,3,5
1074,,,6,2,2,2,95,43,300,420,2,5
1075,,,7,1,2,1,58,50,300,600,2,5
1076,,,8,1,2,3,29,6,300,600,3,5
1077,,,11,2,2,3,13,68,0,300,1,5
1078,,,9,2,2,1,51,56,180,300,4,5
1079,,,12,2,2,2,33,71,300,600,3,5
1080,,,11,1,2,1,19,15,420,540,2,5
1081,,,15,2,2,3,61,15,0,300,1,5
1082,,,10,2,2,1,69,80,180,300,1,5
1083,,,15,1,2,2,45,87,300,600,3,5
1084,,,11,1,2,3,92,61,420,540,2,5
1085,,,11,1,2,1,59,19,420,540,2,5
1086,,,15,2,2,1,19,1,180,300,1,5
1087,,,8,2,2,2,13,69,60,180,3,5
1088,,,14,1,2,2,53,80,420,540,4,5
1089,,,4,2,2,1,28,18,60,180,2,5
1090,,,10,1,2,2,95,41,300,600,2,5
1091,,,7,2,2,1,33,78,180,300,2,5
1092,,,13,2,2,3,12,56,0,300,2,5
1093,,,7,2,2,2,62,51,300,600,2,5
1094,,,10,1,2,1,41,22,420,540,3,5
1095,,,7,2,2,3,12,21,420,540,1,5
1096,,,7,2,2,2,38,59,420,540,4,5
1097,,,14,1,2,1,86,57,300,600,3,5
1098,,,7,1,2,2,94,85,420,540,1,5
1099,,,11,1,2,3,90,56,300,600,3,5
1100,,,3,2,2,1,5,75,180,300,4,5
1101,,,8,2,2,1,26,74,420,540,2,5
1102,,,6,2,2,3,2,85,60,180,2,5
1103,,,16,1,2,1,35,72,420,540,4,5
1104,,,3,1,2,2,89,39,420,540,3,5
1105,,,6,2,2,2,33,69,300,600,1,5
1106,,,4,1,2,1,30,60,300,600,4,5
1107,,,8,2,2,1,12,20,420,540,3,5
1108,,,6,1,2,3,84,5,300,600,1,5
1109,,,2,1,2,3,82,94,300,600,4,5
1110,,,15,1,2,1,59,28,420,540,3,5
1111,,,8,1,2,2,74,31,420,540,2,5
1112,,,4,2,2,2,100,79,0,300,1,5
1113,,,16,2,2,2,65,6,0,300,3,5
1114,,,11,1,2,1,45,51,300,600,2,5
1115,,,14,1,2,3,96,37,420,540,4,5
1116,,,8,1,2,1,44,49,300,600,1,5
1117,,,5,2,2,3,52,45,180,300,4,5
1118,,,13,1,2,3,81,63,300,600,2,5
1119,,,7,2,2,1,70,4,0,300,1,5
1120,,,4,1,2,3,39,66,300,600,3,5
1121,,,15,1,2,2,84,82,300,600,3,5
1122,,,12,2,2,2,65,74,300,420,2,5
1123,,,12,2,2,1,19,58,180,300,2,5
1124,,,9,1,2,1,4,2,300,600,1,5
1125,,,4,1,2,3,65,81,300,600,4,5
1126,,,7,2,2,3,49,41,300,600,4,5
1127,,,7,2,2,2,63,14,0,300,2,5
1128,,,14,1,2,3,2,11,420,540,2,5
1129,,,4,2,2,3,80,17,60,180,1,5
1130,,,10,2,2,1,37,43,420,540,2,5
1131,,,7,2,2,1,90,59,180,300,3,5
1132,,,11,2,2,1,86,21,0,300,4,5
1133,,,2,2,2,3,16,64,60,180,4,5
1134,,,3,2,2,1,37,92,180,300,3,5
1135,,,5,1,2,1,17,64,420,540,1,5
1136,,,3,1,2,1,51,16,420,540,4,5
1137,,,13,1,2,3,3,7,420,540,4,5
1138,,,7,2,2,1,68,93,60,180,1,5
1139,,,3,1,2,3,3,33,300,600,2,5
1140,,,5,1,2,3,12,27,300,600,3,5
1141,,,2,2,2,1,33,26,60,180,1,5
1142,,,4,1,2,3,87,40,420,540,4,5
1143,,,4,2,2,3,82,3,420,540,4,5
1144,,,11,2,2,2,37,26,300,600,2,5
1145,,,14,1,2,2,75,88,300,600,4,5
1146,,,13,2,2,3,48,99,180,300,4,5
1147,,,1,1,2,2,28,21,300,600,2,5
1148,,,8,1,2,2,53,27,300,600,1,5
1149,,,8,1,2,1,9,72,420,540,3,5
1150,,,4,1,2,3,78,61,420,540,2,5
1151,,,12,2,2,1,56,48,300,420,3,5
1152,,,10,2,2,1,57,74,420,540,1,5
1153,,,4,1,2,3,80,2,420,540,3,5
1154,,,11,2,2,1,86,85,420,540,4,5
1155,,,12,2,2,1,35,89,180,300,4,5
1156,,,9,1,2,2,48,81,300,600,2,5
1157,,,11,1,2,1,17,28,420,540,4,5
1158,,,5,1,2,1,63,20,300,600,3,5
1159,,,14,2,2,1,4,27,420,540,2,5
1160,,,9,1,2,1,22,31,300,600,2,5
1161,,,12,2,2,1,93,45,300,600,2,5
1162,,,6,2,2,3,69,33,420,540,3,5
1163,,,7,1,2,3,98,83,300,600,1,5
1164,,,13,1,2,3,63,46,300,600,1,5
1165,,,14,2,2,1,57,28,300,600,4,5
1166,,,9,1,2,2,83,61,300,600,1,5
1167,,,4,1,2,3,85,47,300,600,4,5
1168,,,10,2,2,2,28,74,0,300,2,5
1169,,,1,1,2,1,94,81,420,540,1,5
1170,,,4,1,2,1,62,14,420,540,1,5
1171,,,4,2,2,1,99,44,180,300,2,5
1172,,,15,1,2,3,26,73,300,600,2,5
1173,,,13,2,2,1,40,35,0,300,3,5
1174,,,12,1,2,1,81,9,420,540,4,5
1175,,,4,1,2,1,14,29,420,540,2,5
1176,,,7,2,2,2,2,34,180,300,3,5
1177,,,4,1,2,3,20,0,300,600,2,5
1178,,,2,1,2,2,12,49,300,600,4,5
1179,,,10,1,2,2,31,58,420,540,1,5
1180,,,3,1,2,2,38,55,300,600,2,5
1181,,,4,2,2,3,0,19,420,540,1,5
1182,,,10,1,2,1,32,50,300,600,1,5
1183,,,10,1,2,1,6,15,420,540,2,5
1184,,,14,1,2,2,28,12,300,600,3,5
1185,,,6,1,2,3,42,92,420,540,3,5
1186,,,4,1,2,2,38,40,300,600,4,5
1187,,,9,1,2,1,20,74,300,600,1,5
1188,,,6,2,2,3,44,25,60,180,3,5
1189,,,11,2,2,2,82,89,300,600,2,5
1190,,,17,2,2,2,21,16,60,180,4,5
1191,,,15,2,2,1,5,55,300,420,4,5
1192,,,15,2,2,3,96,43,180,300,4,5
1193,,,8,1,2,2,91,64,420,540,4,5
1194,,,14,2,2,2,17,28,420,540,4,5
1195,,,15,1,2,3,64,93,300,600,2,5
1196,,,10,1,2,1,8,35,420,540,3,5
1197,,,8,2,2,2,53,75,0,300,1,5
1198,,,4,1,2,2,81,36,300,600,4,5
1199,,,5,2,2,3,38,67,60,180,3,5
1200,,,7,1,2,1,96,18,300,600,4,5
1201,,,10,2,2,3,65,75,60,180,4,5
1202,,,3,1,2,3,34,14,420,540,3,5
1203,,,12,1,2,2,72,62,420,540,2,5
1204,,,3,1,2,2,13,41,420,540,4,5
1205,,,4,1,2,2,83,78,300,600,2,5
1206,,,14,2,2,1,15,22,60,180,2,5
1207,,,14,2,2,1,50,50,300,600,3,5
1208,,,4,1,2,1,2,62,420,540,1,5
1209,,,6,2,2,3,87,2,180,300,1,5
1210,,,7,1,2,3,44,71,420,540,4,5
1211,,,11,2,2,2,66,22,420,540,3,5
1212,,,10,2,2,1,24,52,60,180,2,5
1213,,,14,2,2,3,44,55,60,180,4,5
1214,,,15,2,2,2,64,27,0,300,2,5
1215,,,15,2,2,1,25,93,60,180,4,5
1216,,,14,1,2,3,55,29,420,540,3,5
1217,,,6,1,2,3,32,85,420,540,4,5
1218,,,15,2,2,2,34,78,0,300,3,5
1219,,,6,2,2,1,13,75,60,180,3,5
1220,,,5,2,2,3,10,84,300,420,4,5
1221,,,5,1,2,2,79,3,420,540,4,5
1222,,,15,2,2,1,55,83,180,300,1,5
1223,,,5,2,2,1,62,32,60,180,4,5
1224,,,15,2,2,3,48,58,60,180,2,5
1225,,,11,1,2,3,34,80,300,600,2,5
1226,,,5,2,2,3,47,14,180,300,2,5
1227,,,6,2,2,3,31,31,60,180,3,5
1228,,,8,2,2,1,13,12,420,540,3,5
1229,,,13,1,2,1,69,73,420,540,2,5
1230,,,15,2,2,1,54,11,420,540,1,5
1231,,,12,1,2,2,30,43,300,600,1,5
1232,,,4,2,2,1,9,58,300,420,3,5
1233,,,4,1,2,3,37,41,300,600,4,5
1234,,,11,1,2,1,6,93,300,600,3,5
1235,,,3,2,2,1,46,11,0,300,1,5
1236,,,11,1,2,3,44,87,420,540,2,5
1237,,,10,2,2,2,75,92,300,600,1,5
1238,,,9,1,2,2,47,65,300,600,4,5
1239,,,6,2,2,1,19,10,300,420,4,5
1240,,,14,2,2,1,62,24,300,420,1,5
1241,,,3,2,2,2,12,67,420,540,2,5
1242,,,9,1,2,3,90,75,300,600,4,5
1243,,,17,2,2,1,65,78,60,180,3,5
1244,,,3,1,2,1,24,20,300,600,1,5
1245,,,2,1,2,2,82,76,300,600,2,5
1246,,,4,2,2,3,60,80,300,420,4,5
1247,,,7,1,2,3,53,18,420,540,1,5
1248,,,12,2,2,3,28,45,180,300,3,5
1249,,,6,1,2,3,93,51,300,600,3,5
1250,,,10,2,2,1,98,40,420,540,2,5
1251,,,13,1,2,1,93,28,300,600,4,5
1252,,,7,2,2,3,40,72,60,180,4,5
1253,,,2,1,2,3,68,27,300,600,1,5
1254,,,2,1,2,3,10,30,420,540,2,5
1255,,,13,1,2,1,44,89,420,540,2,5
1256,,,11,2,2,3,28,99,60,180,2,5
1257,,,3,2,2,2,14,45,180,300,4,5
1258,,,4,2,2,3,54,59,0,300,3,5
1259,,,13,1,2,1,72,49,300,600,3,5
1260,,,3,1,2,2,62,92,300,600,3,5
1261,,,7,1,2,2,19,48,300,600,2,5
1262,,,8,2,2,2,89,96,300,420,4,5
1263,,,8,1,2,3,65,28,420,540,3,5
1264,,,5,1,2,2,82,13,420,540,1,5
1265,,,2,1,2,1,61,23,300,600,4,5
1266,,,3,1,2,3,44,8,420,540,4,5
1267,,,4,1,2,2,72,66,420,540,2,5
1268,,,4,2,2,1,50,17,0,300,1,5
1269,,,5,2,2,1,36,5,0,300,4,5
1270,,,15,2,2,2,54,89,420,540,4,5
1271,,,8,2,2,1,50,91,300,420,3,5
1272,,,2,1,2,3,95,80,420,540,1,5
1273,,,10,1,2,3,67,11,300,600,1,5
1274,,,13,1,2,3,87,77,420,540,1,5
1275,,,11,1,2,1,91,68,420,540,4,5
1276,,,11,1,2,2,38,66,420,540,3,5
1277,,,12,2,2,2,3,83,420,540,3,5
1278,,,8,1,2,2,4,1,420,540,2,5
1279,,,9,1,2,2,99,99,300,600,3,5
1280,,,5,2,2,2,98,87,180,300,3,5
1281,,,6,2,2,2,29,93,60,180,2,5
1282,,,11,1,2,2,54,16,420,540,1,5
1283,,,4,2,2,3,61,25,60,180,3,5
1284,,,10,2,2,2,96,56,300,600,1,5
1285,,,9,1,2,2,54,99,420,540,1,5
1286,,,4,2,2,2,61,29,0,300,1,5
1287,,,11,2,2,1,100,63,420,540,1,5
1288,,,4,2,2,2,93,74,180,300,2,5
1289,,,9,1,2,2,34,47,420,540,3,5
1290,,,6,2,2,1,20,94,60,180,3,5
1291,,,14,2,2,3,43,54,420,540,1,5
1292,,,13,1,2,2,49,94,420,540,4,5
1293,,,14,2,2,1,42,98,420,540,3,5
1294,,,7,2,2,3,79,36,60,180,2,5
1295,,,2,2,2,2,87,52,60,180,1,5
1296,,,9,2,2,2,21,53,60,180,3,5
1297,,,11,1,2,1,23,54,420,540,2,5
1298,,,4,2,2,1,22,54,300,600,3,5
1299,,,8,1,2,2,99,13,300,600,4,5
1300,,,11,2,2,3,11,72,0,300,1,5
1301,,,4,1,2,3,83,32,300,600,3,5
1302,,,4,2,2,1,68,43,180,300,3,5
1303,,,7,2,2,1,36,18,180,300,3,5
1304,,,3,2,2,2,25,54,0,300,1,5
1305,,,7,1,2,3,68,5,300,600,2,5
1306,,,6,2,2,1,4,49,420,540,4,5
1307,,,7,2,2,1,43,48,300,420,1,5
1308,,,13,2,2,3,3,90,60,180,3,5
1309,,,9,2,2,1,13,37,60,180,2,5
1310,,,14,1,2,3,9,66,300,600,3,5
1311,,,6,1,2,3,22,44,300,600,4,5
1312,,,7,1,2,2,18,91,420,540,2,5
1313,,,13,1,2,1,99,98,300,600,2,5
1314,,,14,1,2,3,27,6,300,600,3,5
1315,,,15,2,2,2,18,10,300,420,2,5
1316,,,13,2,2,3,63,59,60,180,4,5
1317,,,14,2,2,3,40,94,0,300,2,5
1318,,,9,1,2,3,27,22,300,600,3,5
