Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6959,1,66,1,1,3,1,27,13,180,300,1,5
6960,8,16,9,1,3,1,6,14,180,300,1,5
6961,9,373,10,1,3,3,72,46,60,180,2,5
6962,7,0,7,1,3,3,46,85,60,180,1,5
6963,11,46,12,1,3,3,9,91,60,180,1,5
6964,9,84,9,1,3,1,42,58,180,300,2,5
6965,10,24,10,1,3,3,57,93,60,180,4,5
6966,13,421,15,2,3,3,87,16,420,540,4,5
6967,14,250,14,2,3,2,20,97,420,540,4,5
6968,8,373,9,1,3,1,6,99,0,300,3,5
6969,6,265,6,2,3,1,55,11,420,540,3,5
6970,3,80,4,1,3,1,52,47,180,300,4,5
6971,11,181,11,2,3,1,18,35,300,420,4,5
6972,12,360,12,2,3,3,58,46,420,540,2,5
6973,7,152,7,2,3,3,10,42,300,600,4,5
6974,14,538,16,2,3,2,65,10,60,180,2,5
6975,12,293,13,2,3,2,67,62,60,180,4,5
6976,13,564,14,1,3,3,76,26,180,300,4,5
6977,1,507,3,2,3,2,98,41,300,420,2,5
6978,2,292,2,2,3,2,20,49,420,540,1,5
6979,1,155,2,1,3,2,87,50,0,300,2,5
6980,13,37,14,2,3,2,46,28,60,180,3,5
6981,6,279,7,1,3,1,39,89,60,180,2,5
6982,7,457,8,2,3,2,89,74,300,420,2,5
6983,10,90,11,1,3,1,53,59,0,300,2,5
6984,1,391,1,2,3,1,70,79,420,540,4,5
6985,10,246,12,1,3,1,77,97,60,180,3,5
6986,5,269,5,2,3,1,3,79,300,420,4,5
6987,4,442,6,1,3,1,6,100,60,180,1,5
6988,10,492,12,2,3,3,79,43,60,180,2,5
6989,11,588,13,2,3,1,12,96,300,600,1,5
6990,13,258,15,1,3,3,4,91,60,180,3,5
6991,10,511,12,1,3,2,7,66,60,180,2,5
6992,7,417,8,1,3,2,88,88,0,300,3,5
6993,6,14,7,1,3,1,1,17,60,180,3,5
6994,12,71,12,1,3,1,22,76,180,300,2,5
6995,2,564,4,2,3,1,69,24,300,600,2,5
6996,4,50,4,1,3,2,19,34,60,180,2,5
6997,12,366,13,2,3,2,97,93,180,300,1,5
6998,3,564,4,1,3,1,23,45,0,300,1,5
6999,2,169,3,2,3,3,61,81,180,300,2,5
7000,2,438,3,1,3,2,50,47,180,300,1,5
7001,6,274,6,2,3,2,49,40,300,420,3,5
7002,14,345,15,1,3,3,92,77,60,180,2,5
7003,11,303,11,2,3,2,81,60,420,540,1,5
7004,10,424,12,1,3,1,53,6,60,180,3,5
7005,13,265,13,2,3,2,0,22,300,600,1,5
7006,7,165,7,1,3,3,78,53,180,300,2,5
7007,1,265,2,1,3,2,57,55,180,300,3,5
7008,7,313,7,2,3,3,93,48,420,540,1,5
7009,2,579,4,2,3,2,80,92,420,540,3,5
7010,7,336,9,1,3,2,59,88,0,300,1,5
7011,5,53,7,1,3,1,78,0,180,300,3,5
7012,14,296,14,2,3,2,43,75,300,420,2,5
7013,2,72,3,1,3,2,95,14,60,180,4,5
7014,3,29,4,1,3,3,68,10,60,180,3,5
7015,14,513,16,1,3,3,95,24,0,300,2,5
7016,12,349,13,2,3,3,36,41,60,180,4,5
7017,3,230,4,1,3,2,69,85,180,300,4,5
7018,14,274,14,2,3,2,86,22,300,600,2,5
7019,10,70,10,2,3,2,39,34,180,300,2,5
7020,4,564,5,1,3,3,63,74,60,180,2,5
7021,12,218,13,1,3,3,7,62,60,180,2,5
7022,14,450,15,1,3,2,40,79,180,300,4,5
7023,7,292,7,2,3,2,37,93,420,540,3,5
7024,2,504,4,1,3,2,69,70,180,300,3,5
7025,1,455,2,1,3,2,89,27,0,300,1,5
7026,5,498,7,2,3,1,29,19,180,300,1,5
7027,2,150,2,2,3,3,75,49,420,540,3,5
7028,13,288,13,2,3,2,48,27,300,600,2,5
7029,5,203,5,2,3,1,48,11,420,540,2,5
7030,9,475,10,1,3,2,78,81,60,180,4,5
7031,6,595,7,1,3,2,28,20,0,300,1,5
7032,8,237,9,2,3,2,2,32,180,300,3,5
7033,12,351,12,2,3,3,14,11,420,540,1,5
7034,2,76,2,2,3,3,94,28,300,600,3,5
7035,1,196,1,2,3,3,71,35,300,600,3,5
7036,11,170,11,1,3,3,97,72,180,300,1,5
7037,13,169,13,1,3,2,94,13,180,300,2,5
7038,13,170,13,1,3,3,42,1,180,300,3,5
7039,11,159,11,2,3,2,13,53,180,300,3,5
7040,11,357,11,2,3,2,64,83,420,540,2,5
7041,9,471,11,1,3,2,4,61,180,300,4,5
7042,10,575,12,1,3,1,14,38,0,300,4,5
7043,8,274,9,1,3,1,48,55,60,180,2,5
7044,1,505,2,1,3,1,5,28,60,180,4,5
7045,7,502,8,1,3,2,49,19,0,300,4,5
7046,3,30,3,1,3,2,0,80,60,180,4,5
7047,9,154,10,1,3,2,95,94,0,300,4,5
7048,12,200,12,2,3,3,36,20,420,540,1,5
7049,13,309,13,2,3,2,62,68,420,540,2,5
7050,5,150,6,1,3,3,27,31,0,300,4,5
7051,2,503,3,2,3,1,18,26,420,540,1,5
7052,2,36,2,2,3,3,16,40,420,540,2,5
7053,12,33,12,2,3,2,93,74,60,180,1,5
7054,12,592,14,1,3,3,66,66,60,180,4,5
7055,9,313,10,1,3,2,0,2,180,300,1,5
7056,11,20,11,2,3,2,50,59,60,180,3,5
7057,4,276,5,1,3,3,24,88,0,300,1,5
7058,5,466,6,1,3,2,75,20,60,180,4,5
7059,5,187,5,2,3,1,6,98,300,600,1,5
7060,2,415,2,2,3,1,77,68,420,540,1,5
7061,12,305,13,1,3,3,69,28,180,300,4,5
7062,11,517,13,1,3,1,98,15,180,300,2,5
7063,11,24,11,1,3,3,4,36,60,180,4,5
7064,9,341,9,2,3,1,79,36,420,540,3,5
7065,9,382,10,1,3,3,49,31,180,300,4,5
7066,7,561,8,1,3,3,60,6,0,300,2,5
7067,14,288,15,2,3,3,91,22,60,180,1,5
7068,2,250,3,1,3,2,45,74,60,180,1,5
7069,9,585,11,1,3,2,35,81,180,300,4,5
7070,11,472,12,1,3,1,59,37,180,300,4,5
7071,6,102,7,1,3,2,24,49,0,300,4,5
7072,12,140,13,1,3,1,98,70,180,300,1,5
7073,14,219,14,2,3,2,27,88,420,540,3,5
7074,6,486,7,1,3,3,34,30,0,300,1,5
7075,3,155,3,1,3,2,64,28,180,300,3,5
7076,1,181,1,2,3,2,8,100,420,540,4,5
7077,3,318,3,2,3,3,70,56,420,540,1,5
7078,9,249,10,1,3,2,23,23,60,180,3,5
7079,7,248,7,2,3,3,53,29,420,540,4,5
7080,12,360,12,2,3,2,84,32,420,540,4,5
7081,14,600,15,1,3,3,75,60,0,300,4,5
7082,11,225,11,2,3,2,6,41,420,540,3,5
7083,10,403,11,1,3,1,80,48,60,180,4,5
7084,10,53,11,1,3,3,63,54,60,180,2,5
7085,11,585,12,1,3,2,27,41,0,300,4,5
7086,11,562,13,2,3,1,45,13,60,180,1,5
7087,14,264,15,2,3,3,59,77,60,180,1,5
7088,9,570,10,1,3,3,82,59,180,300,2,5
7089,14,470,16,2,3,1,96,53,0,300,2,5
7090,1,60,2,1,3,3,83,75,60,180,1,5
7091,11,390,11,2,3,1,64,97,420,540,3,5
7092,11,387,11,2,3,3,73,57,420,540,2,5
7093,9,538,10,2,3,2,36,33,300,420,2,5
7094,6,554,7,1,3,2,24,55,0,300,1,5
7095,11,186,11,2,3,1,63,38,300,420,1,5
7096,2,298,2,2,3,3,37,14,420,540,2,5
7097,2,124,2,1,3,3,39,42,180,300,1,5
7098,3,330,3,2,3,1,94,22,420,540,3,5
7099,1,132,1,1,3,3,21,43,180,300,4,5
7100,4,588,6,2,3,3,43,36,180,300,3,5
7101,14,524,15,1,3,2,39,39,60,180,2,5
7102,4,229,5,2,3,3,100,74,300,600,1,5
7103,1,4,2,1,3,2,14,34,60,180,4,5
7104,6,351,7,1,3,2,21,80,180,300,1,5
7105,10,491,11,1,3,2,56,56,180,300,4,5
7106,13,580,15,1,3,2,79,59,0,300,2,5
7107,1,221,1,2,3,1,24,21,300,420,4,5
7108,7,570,9,1,3,1,6,34,60,180,1,5
7109,14,344,15,2,3,2,19,8,60,180,1,5
7110,12,226,13,1,3,1,49,88,180,300,1,5
7111,1,80,1,1,3,1,23,20,180,300,4,5
7112,9,166,9,2,3,2,66,16,300,420,1,5
7113,2,5,2,1,3,1,9,24,60,180,4,5
7114,2,86,2,2,3,1,83,69,300,600,4,5
7115,10,120,10,1,3,2,12,10,180,300,2,5
7116,8,484,9,2,3,3,98,42,180,300,4,5
7117,7,352,7,2,3,2,25,20,420,540,4,5
7118,1,69,1,1,3,1,68,97,180,300,3,5
7119,8,522,9,2,3,1,67,79,60,180,4,5
7120,13,115,14,1,3,1,63,11,60,180,1,5
7121,2,68,2,2,3,2,83,55,180,300,3,5
7122,14,2,14,1,3,1,31,87,60,180,1,5
7123,6,513,8,1,3,1,24,65,60,180,1,5
7124,11,451,12,1,3,2,97,58,60,180,3,5
7125,3,176,3,1,3,3,13,8,180,300,1,5
7126,13,598,14,1,3,1,19,56,0,300,4,5
7127,1,110,1,2,3,1,78,90,420,540,1,5
7128,4,257,5,1,3,3,32,80,0,300,1,5
7129,6,96,7,1,3,3,69,69,180,300,4,5
7130,3,346,4,1,3,3,62,76,0,300,1,5
7131,13,65,14,2,3,2,54,75,0,300,4,5
7132,3,502,5,2,3,3,64,68,420,540,4,5
7133,4,160,4,2,3,1,73,36,300,600,4,5
7134,14,263,14,2,3,3,1,25,420,540,4,5
7135,7,193,7,2,3,1,52,38,420,540,2,5
7136,13,461,14,1,3,3,48,15,180,300,2,5
7137,13,294,14,1,3,1,21,22,0,300,4,5
7138,11,113,12,1,3,3,48,66,0,300,4,5
7139,12,119,12,1,3,2,6,69,180,300,3,5
7140,13,386,14,1,3,1,86,34,0,300,4,5
7141,6,429,8,1,3,1,24,92,60,180,2,5
7142,7,175,7,1,3,1,99,22,180,300,1,5
7143,2,337,2,2,3,1,23,77,420,540,3,5
7144,2,163,3,1,3,3,99,80,180,300,3,5
7145,10,124,11,1,3,1,29,55,0,300,1,5
7146,8,430,10,1,3,2,16,83,180,300,3,5
7147,12,123,12,1,3,2,30,61,180,300,3,5
7148,2,164,2,2,3,1,81,59,420,540,1,5
7149,7,306,8,1,3,2,46,4,180,300,4,5
7150,11,160,11,1,3,2,62,73,180,300,4,5
7151,13,230,13,2,3,3,90,58,300,600,1,5
7152,7,112,7,1,3,3,81,67,180,300,3,5
7153,11,138,11,1,3,2,39,47,180,300,4,5
7154,12,111,12,1,3,2,91,37,180,300,4,5
7155,6,88,6,2,3,1,94,33,420,540,1,5
7156,9,540,10,1,3,1,32,16,60,180,3,5
7157,14,341,14,2,3,3,56,10,420,540,2,5
7158,2,538,4,1,3,1,19,100,180,300,1,5
7159,1,197,1,2,3,2,26,37,300,600,4,5
7160,7,529,8,2,3,1,69,1,300,600,4,5
7161,12,52,12,2,3,1,15,31,60,180,3,5
7162,7,304,8,1,3,2,56,76,180,300,3,5
7163,12,211,13,1,3,2,94,37,0,300,4,5
7164,5,46,6,1,3,2,83,100,0,300,1,5
7165,9,47,9,2,3,1,44,63,420,540,3,5
7166,8,67,8,1,3,3,7,11,180,300,2,5
7167,14,89,14,2,3,3,71,53,300,420,4,5
7168,13,336,13,2,3,3,11,59,420,540,1,5
7169,4,517,6,1,3,1,82,47,180,300,4,5
7170,2,210,2,2,3,3,88,32,300,420,4,5
7171,14,448,16,1,3,2,23,26,60,180,1,5
7172,10,588,11,2,3,2,43,57,300,600,1,5
7173,8,70,10,1,3,1,29,42,0,300,1,5
7174,14,275,16,1,3,2,16,96,60,180,2,5
7175,13,327,13,2,3,3,48,73,420,540,4,5
7176,13,483,14,2,3,2,98,31,180,300,2,5
7177,4,123,4,2,3,2,81,3,180,300,3,5
7178,1,585,2,2,3,1,76,16,60,180,1,5
7179,4,9,5,2,3,3,93,80,420,540,2,5
7180,12,317,12,2,3,3,35,9,420,540,4,5
7181,10,547,11,1,3,1,64,58,60,180,1,5
7182,12,467,14,2,3,3,7,84,300,600,3,5
7183,9,468,11,1,3,2,80,96,60,180,2,5
7184,2,252,2,2,3,2,74,83,300,420,4,5
7185,5,366,5,2,3,1,43,27,420,540,2,5
7186,9,340,9,2,3,1,52,24,420,540,4,5
7187,1,493,3,1,3,3,93,3,180,300,3,5
7188,1,359,1,2,3,3,36,64,420,540,3,5
7189,9,451,11,1,3,2,93,99,180,300,2,5
7190,2,380,3,1,3,3,91,36,60,180,3,5
7191,2,372,2,2,3,3,33,74,420,540,3,5
7192,14,513,16,1,3,2,99,94,60,180,2,5
7193,3,579,5,2,3,1,27,9,180,300,3,5
7194,9,127,9,1,3,1,87,92,180,300,4,5
7195,6,304,6,2,3,3,10,30,420,540,1,5
7196,3,74,3,1,3,2,73,74,180,300,4,5
7197,14,473,16,2,3,1,55,64,300,600,4,5
7198,9,54,10,2,3,3,82,43,0,300,3,5
7199,1,415,1,2,3,2,58,98,420,540,2,5
7200,14,7,14,1,3,1,59,68,60,180,1,5
7201,8,356,9,2,3,3,17,37,0,300,1,5
7202,5,419,5,2,3,1,7,35,420,540,4,5
7203,10,153,11,1,3,2,92,95,60,180,1,5
7204,10,474,12,1,3,2,49,75,180,300,4,5
7205,1,243,2,1,3,3,54,36,60,180,1,5
7206,10,548,12,2,3,3,27,92,60,180,1,5
7207,7,363,8,1,3,1,55,86,60,180,4,5
7208,13,526,14,1,3,3,51,51,180,300,4,5
7209,13,213,14,2,3,3,15,83,60,180,2,5
7210,5,381,5,2,3,2,39,80,420,540,1,5
7211,13,552,15,1,3,3,94,36,180,300,2,5
7212,5,15,5,2,3,2,41,58,420,540,2,5
7213,5,163,5,1,3,3,0,97,180,300,3,5
7214,4,209,6,1,3,1,60,96,180,300,3,5
7215,11,242,12,2,3,2,50,89,0,300,2,5
7216,2,305,3,2,3,2,42,57,420,540,2,5
7217,4,281,4,2,3,1,84,18,420,540,3,5
7218,11,191,12,1,3,3,39,28,60,180,1,5
7219,10,296,10,2,3,1,96,16,420,540,2,5
7220,14,564,15,1,3,3,29,78,180,300,1,5
7221,9,19,9,1,3,1,56,51,60,180,2,5
7222,1,261,2,2,3,2,63,3,60,180,3,5
7223,5,260,5,2,3,1,69,2,300,420,3,5
7224,5,357,6,1,3,3,66,61,180,300,1,5
7225,3,9,5,2,3,1,12,32,420,540,3,5
7226,11,508,13,1,3,1,42,95,180,300,1,5
7227,7,423,9,1,3,1,2,1,0,300,2,5
7228,14,2,14,1,3,1,21,31,60,180,2,5
7229,13,330,13,2,3,2,73,26,420,540,2,5
7230,13,456,15,2,3,1,0,78,300,420,4,5
7231,11,274,12,1,3,2,65,60,0,300,3,5
7232,1,370,1,2,3,2,40,67,420,540,1,5
7233,12,303,12,2,3,3,95,10,420,540,4,5
7234,2,453,4,1,3,1,88,27,180,300,3,5
7235,12,139,12,1,3,3,20,97,180,300,2,5
7236,8,204,9,1,3,1,96,23,60,180,3,5
7237,3,424,4,1,3,3,79,28,180,300,2,5
7238,14,469,16,2,3,2,51,93,0,300,1,5
7239,13,594,15,1,3,2,34,85,180,300,1,5
7240,12,2,13,2,3,2,69,33,60,180,1,5
7241,10,558,12,1,3,1,78,95,0,300,2,5
7242,6,408,7,1,3,3,28,51,180,300,3,5
7243,3,599,5,2,3,1,23,13,300,420,3,5
7244,8,248,9,1,3,3,33,94,60,180,1,5
7245,13,26,13,2,3,1,74,69,420,540,1,5
7246,2,87,2,2,3,3,99,14,300,600,2,5
7247,5,93,6,1,3,1,37,49,180,300,2,5
7248,11,288,11,2,3,1,100,74,300,420,1,5
7249,10,368,11,1,3,3,28,84,0,300,1,5
7250,4,528,6,1,3,1,14,30,0,300,4,5
7251,9,386,11,2,3,2,49,40,420,540,2,5
7252,14,519,15,1,3,3,17,50,180,300,4,5
7253,11,570,12,2,3,2,13,0,420,540,2,5
7254,12,350,12,2,3,3,29,76,420,540,1,5
7255,6,517,7,1,3,2,73,29,180,300,1,5
7256,12,337,12,2,3,3,21,27,420,540,3,5
7257,10,109,12,2,3,1,94,10,300,420,1,5
7258,13,448,15,2,3,1,53,73,420,540,4,5
7259,5,536,6,1,3,1,56,79,180,300,2,5
7260,7,374,7,2,3,2,60,27,420,540,1,5
7261,10,96,11,1,3,3,93,70,180,300,2,5
7262,6,452,7,1,3,3,94,5,60,180,3,5
7263,10,13,10,1,3,3,47,60,60,180,2,5
7264,11,386,11,2,3,1,30,56,420,540,1,5
7265,4,564,5,1,3,2,21,60,180,300,1,5
7266,8,280,9,1,3,2,39,5,0,300,1,5
7267,9,411,9,2,3,1,27,94,420,540,3,5
7268,2,127,2,1,3,3,15,61,180,300,4,5
7269,1,518,2,1,3,2,33,10,60,180,3,5
7270,13,175,14,1,3,2,59,54,180,300,1,5
7271,10,131,10,2,3,1,77,72,180,300,1,5
7272,13,379,13,2,3,3,100,66,420,540,3,5
7273,14,23,14,1,3,2,77,55,60,180,4,5
7274,12,523,13,2,3,1,57,28,180,300,4,5
7275,6,373,6,2,3,3,57,78,420,540,3,5
7276,7,274,8,2,3,2,48,66,180,300,3,5
7277,6,190,6,2,3,2,91,94,300,600,3,5
7278,5,321,5,2,3,2,94,29,420,540,2,5
7279,7,357,7,2,3,2,36,92,420,540,2,5
7280,13,180,13,2,3,2,75,58,300,420,4,5
7281,14,121,15,2,3,2,15,77,300,600,1,5
7282,5,194,5,2,3,2,45,66,300,600,2,5
7283,13,460,15,2,3,3,48,5,180,300,1,5
7284,4,543,6,1,3,2,93,47,60,180,1,5
7285,6,352,7,2,3,1,70,43,300,420,1,5
7286,9,254,9,2,3,3,70,52,300,420,3,5
7287,10,563,11,1,3,3,8,1,180,300,2,5
7288,7,99,7,1,3,2,41,64,180,300,3,5
7289,10,112,10,2,3,1,84,38,420,540,3,5
7290,8,60,8,1,3,2,48,74,180,300,4,5
7291,5,417,5,2,3,3,74,31,420,540,3,5
7292,7,41,7,1,3,1,96,81,60,180,2,5
7293,9,95,9,1,3,2,82,80,180,300,2,5
7294,3,62,4,2,3,3,76,84,60,180,3,5
7295,10,145,11,2,3,3,43,36,300,600,1,5
7296,5,536,7,1,3,3,29,4,180,300,2,5
7297,13,494,14,1,3,1,100,58,60,180,3,5
7298,1,104,2,1,3,1,55,64,60,180,2,5
7299,14,515,15,2,3,2,57,41,300,420,1,5
7300,5,1,5,2,3,2,4,58,300,600,2,5
7301,12,214,13,1,3,2,79,51,180,300,2,5
7302,10,320,11,1,3,1,82,47,180,300,2,5
7303,8,122,8,1,3,2,4,86,180,300,1,5
7304,11,0,12,1,3,1,97,13,60,180,1,5
7305,13,443,14,1,3,2,22,54,180,300,4,5
7306,3,482,5,1,3,1,59,24,180,300,1,5
7307,14,118,15,1,3,1,99,66,60,180,3,5
7308,12,64,12,2,3,2,43,45,300,600,4,5
7309,4,62,4,2,3,1,39,51,300,420,2,5
7310,13,144,13,1,3,1,42,93,180,300,4,5
7311,6,128,6,1,3,1,98,38,180,300,2,5
7312,3,5,4,2,3,2,38,28,300,420,1,5
7313,14,415,14,2,3,3,91,51,420,540,3,5
7314,2,363,2,2,3,3,79,11,420,540,4,5
7315,11,390,11,2,3,3,67,36,420,540,4,5
7316,12,172,12,1,3,1,97,66,180,300,1,5
7317,12,202,13,2,3,2,19,44,60,180,4,5
7318,11,163,11,1,3,2,64,57,180,300,3,5
7319,4,511,5,1,3,2,0,58,180,300,1,5
7320,2,6,2,2,3,1,46,90,0,300,3,5
7321,9,289,9,2,3,3,47,61,420,540,1,5
7322,13,312,13,2,3,1,72,32,420,540,2,5
7323,4,63,4,1,3,2,65,78,180,300,1,5
7324,1,581,3,1,3,1,40,94,60,180,2,5
7325,4,438,5,1,3,2,100,18,0,300,3,5
7326,5,357,6,1,3,1,38,66,180,300,3,5
7327,9,11,9,2,3,3,72,32,0,300,3,5
7328,4,598,5,1,3,1,5,34,0,300,3,5
7329,1,250,1,2,3,3,43,59,420,540,2,5
7330,4,161,4,1,3,3,29,94,180,300,4,5
7331,10,363,11,1,3,3,82,18,0,300,1,5
7332,8,593,9,1,3,1,92,20,180,300,2,5
7333,1,357,2,1,3,2,64,13,0,300,3,5
7334,14,399,14,2,3,2,5,66,420,540,1,5
7335,7,363,7,2,3,3,93,32,420,540,2,5
7336,5,544,7,1,3,1,98,3,180,300,2,5
7337,14,458,16,1,3,1,68,28,0,300,3,5
7338,13,27,13,1,3,3,44,78,60,180,4,5
7339,5,128,6,1,3,1,54,41,180,300,2,5
7340,9,564,10,2,3,2,89,61,0,300,3,5
7341,3,530,4,1,3,1,72,80,180,300,3,5
7342,1,369,1,2,3,1,82,85,420,540,1,5
7343,11,2,11,1,3,3,65,100,60,180,4,5
7344,7,453,8,2,3,2,51,73,60,180,3,5
7345,10,428,11,1,3,3,10,29,0,300,2,5
7346,14,141,14,1,3,3,2,36,180,300,2,5
7347,10,367,10,2,3,3,55,47,420,540,1,5
7348,8,4,8,2,3,1,92,7,60,180,3,5
7349,9,494,10,1,3,2,28,50,0,300,1,5
7350,2,383,3,2,3,2,50,18,60,180,4,5
7351,12,322,13,2,3,1,53,5,60,180,4,5
7352,7,38,7,1,3,2,86,8,60,180,2,5
7353,12,429,13,2,3,1,33,62,60,180,2,5
7354,1,436,3,1,3,1,51,34,0,300,2,5
7355,6,27,7,1,3,3,70,2,0,300,3,5
7356,5,102,6,1,3,1,51,63,60,180,4,5
7357,13,253,14,2,3,3,51,70,180,300,3,5
7358,1,2,1,1,3,3,11,90,60,180,3,5
7359,5,109,5,1,3,3,43,21,180,300,3,5
7360,2,131,2,2,3,1,100,80,180,300,3,5
7361,3,245,3,2,3,2,20,67,420,540,2,5
7362,13,564,15,1,3,3,72,40,0,300,2,5
7363,7,9,7,2,3,3,97,48,300,600,4,5
7364,11,441,13,1,3,2,74,57,180,300,3,5
7365,2,526,4,2,3,1,58,22,420,540,3,5
7366,1,309,1,2,3,2,66,79,420,540,2,5
7367,10,381,11,1,3,1,64,42,60,180,2,5
7368,4,12,5,1,3,2,96,62,0,300,1,5
7369,3,135,3,2,3,1,65,7,420,540,4,5
7370,6,62,7,2,3,2,52,12,300,420,3,5
7371,8,236,9,2,3,1,14,31,180,300,2,5
7372,7,342,7,2,3,1,23,15,420,540,2,5
7373,7,159,7,1,3,3,16,43,180,300,4,5
7374,14,564,15,1,3,1,14,78,180,300,1,5
7375,14,307,14,2,3,1,95,30,420,540,4,5
7376,1,0,2,1,3,1,31,75,60,180,3,5
7377,12,24,13,1,3,2,26,100,180,300,2,5
7378,7,172,7,2,3,1,36,30,420,540,1,5
7379,3,401,4,1,3,2,41,45,180,300,4,5
7380,1,123,1,1,3,2,20,75,180,300,1,5
7381,3,197,3,2,3,3,93,76,300,420,3,5
7382,11,597,12,2,3,1,32,62,180,300,2,5
7383,4,280,5,2,3,3,71,98,300,420,3,5
7384,4,149,5,1,3,1,15,91,0,300,3,5
7385,1,158,1,1,3,3,32,63,180,300,4,5
7386,8,14,9,1,3,2,91,71,180,300,4,5
7387,11,568,13,1,3,1,80,63,0,300,3,5
7388,12,520,13,2,3,3,98,14,180,300,3,5
7389,1,172,1,1,3,2,60,29,180,300,3,5
7390,4,485,6,2,3,1,56,46,420,540,1,5
7391,3,290,3,2,3,3,78,58,300,420,1,5
7392,6,398,6,2,3,2,69,4,420,540,1,5
7393,8,372,8,2,3,2,89,40,420,540,4,5
7394,4,414,4,2,3,1,56,68,420,540,3,5
7395,3,573,5,1,3,1,25,19,60,180,3,5
7396,4,32,5,1,3,1,43,34,0,300,1,5
7397,7,486,8,1,3,2,87,66,0,300,3,5
7398,11,297,12,2,3,1,20,28,420,540,4,5
7399,10,501,12,1,3,1,64,69,60,180,2,5
7400,8,432,10,1,3,3,62,3,180,300,2,5
7401,2,93,4,1,3,3,34,29,60,180,2,5
7402,5,511,6,2,3,2,25,79,180,300,2,5
7403,7,516,8,1,3,2,35,99,0,300,1,5
7404,9,311,9,2,3,3,55,32,420,540,3,5
7405,12,589,13,1,3,2,53,27,0,300,3,5
7406,8,160,8,1,3,1,15,96,180,300,2,5
7407,13,147,15,1,3,3,61,69,0,300,4,5
7408,4,466,6,1,3,1,69,63,60,180,4,5
7409,8,70,9,2,3,3,7,5,0,300,3,5
7410,5,527,7,1,3,3,49,87,0,300,2,5
7411,2,433,3,1,3,1,25,99,0,300,1,5
7412,4,315,4,2,3,3,86,2,420,540,2,5
7413,2,280,2,2,3,2,65,65,300,420,1,5
7414,10,136,10,1,3,3,74,75,180,300,3,5
7415,3,241,3,2,3,3,36,4,420,540,4,5
7416,9,67,9,2,3,3,80,16,300,600,3,5
7417,2,297,2,2,3,1,20,27,300,600,3,5
7418,3,480,5,1,3,1,4,56,180,300,1,5
7419,14,344,14,2,3,2,30,38,420,540,4,5
7420,13,170,14,1,3,1,68,69,0,300,1,5
7421,10,203,10,2,3,1,53,70,420,540,3,5
7422,10,352,10,2,3,2,100,79,420,540,2,5
7423,7,139,7,2,3,2,68,45,420,540,4,5
7424,1,459,2,2,3,1,4,20,60,180,1,5
7425,11,113,11,1,3,2,11,10,180,300,1,5
7426,1,359,1,2,3,3,40,94,420,540,3,5
7427,3,549,4,1,3,3,36,100,180,300,3,5
7428,8,413,8,2,3,3,56,15,420,540,3,5
7429,2,552,4,1,3,2,24,64,60,180,1,5
7430,2,465,4,2,3,1,4,67,180,300,4,5
7431,11,163,11,2,3,2,74,54,420,540,4,5
7432,11,294,13,2,3,2,2,97,300,420,1,5
7433,6,39,6,2,3,1,100,85,60,180,1,5
7434,4,501,6,1,3,1,27,45,180,300,3,5
7435,2,238,2,2,3,1,9,35,300,420,1,5
7436,9,341,9,2,3,2,24,93,420,540,2,5
7437,12,87,13,1,3,2,67,23,60,180,1,5
7438,13,86,15,1,3,2,14,15,0,300,2,5
7439,13,470,14,1,3,3,50,36,60,180,2,5
7440,9,7,9,1,3,1,65,76,60,180,1,5
7441,6,19,6,1,3,3,90,66,60,180,3,5
7442,2,108,2,2,3,2,33,13,300,600,4,5
7443,12,199,12,2,3,1,76,90,300,600,3,5
7444,8,12,8,1,3,3,39,92,60,180,3,5
7445,11,591,13,1,3,2,68,62,0,300,4,5
7446,5,540,6,2,3,2,61,49,180,300,3,5
7447,14,490,16,1,3,3,46,34,180,300,4,5
7448,9,468,11,2,3,3,19,11,420,540,2,5
7449,9,204,9,2,3,2,63,72,300,600,2,5
7450,4,180,4,2,3,2,0,54,300,420,3,5
7451,12,10,12,2,3,3,52,33,180,300,2,5
7452,13,345,14,1,3,2,6,68,180,300,4,5
7453,14,595,15,2,3,2,81,67,420,540,4,5
7454,10,42,10,2,3,1,58,0,180,300,2,5
7455,9,402,9,2,3,3,52,53,420,540,4,5
7456,13,420,14,2,3,3,89,56,420,540,4,5
7457,6,335,7,1,3,2,31,29,60,180,2,5
7458,8,148,8,1,3,3,94,48,180,300,1,5
7459,6,478,7,2,3,2,86,83,180,300,3,5
7460,8,407,8,2,3,3,57,14,420,540,1,5
7461,5,176,6,2,3,3,12,33,60,180,2,5
7462,12,514,14,2,3,2,30,53,60,180,4,5
7463,8,516,10,1,3,1,20,76,180,300,4,5
7464,2,417,3,1,3,2,18,58,0,300,2,5
7465,4,463,6,1,3,2,18,96,180,300,1,5
7466,4,148,4,1,3,2,11,82,180,300,3,5
7467,12,59,14,1,3,1,50,81,180,300,3,5
7468,12,576,14,1,3,1,44,39,180,300,4,5
7469,8,382,8,2,3,2,59,21,420,540,4,5
7470,6,264,7,1,3,1,57,72,60,180,4,5
7471,3,135,3,1,3,2,9,90,180,300,2,5
7472,10,441,11,1,3,2,71,69,180,300,4,5
7473,12,215,14,1,3,2,75,38,180,300,2,5
7474,12,223,12,2,3,1,35,69,420,540,2,5
