Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6899,1,22,1,2,3,3,20,25,0,300,4,5
6900,7,73,7,2,3,2,8,25,300,420,4,5
6901,5,445,7,1,3,1,98,25,0,300,4,5
6902,5,575,7,2,3,1,42,27,420,540,4,5
6903,4,278,5,1,3,2,45,88,0,300,2,5
6904,2,85,2,1,3,1,38,82,180,300,1,5
6905,13,460,14,1,3,3,94,24,60,180,3,5
6906,3,543,4,1,3,1,44,30,180,300,1,5
6907,8,499,9,2,3,1,58,82,420,540,3,5
6908,10,299,11,1,3,2,27,96,0,300,2,5
6909,7,161,8,1,3,3,99,17,0,300,4,5
6910,12,498,13,2,3,3,84,17,180,300,2,5
6911,11,67,12,1,3,1,7,95,180,300,1,5
6912,10,48,10,2,3,3,65,89,0,300,4,5
6913,7,585,9,1,3,2,97,51,180,300,4,5
6914,12,17,13,1,3,2,12,100,60,180,1,5
6915,13,542,15,1,3,1,91,3,180,300,2,5
6916,8,426,10,1,3,1,26,72,0,300,2,5
6917,10,242,11,2,3,2,20,33,60,180,4,5
6918,2,54,3,1,3,2,92,55,180,300,2,5
6919,9,415,9,2,3,3,62,35,420,540,1,5
6920,14,283,14,2,3,2,55,36,420,540,2,5
6921,3,137,3,2,3,3,34,65,420,540,3,5
6922,13,353,15,1,3,2,5,44,180,300,4,5
6923,1,92,1,1,3,1,44,63,180,300,3,5
6924,11,280,11,2,3,1,27,73,420,540,2,5
6925,13,454,14,1,3,1,41,29,0,300,3,5
6926,7,567,9,2,3,3,30,72,0,300,2,5
6927,1,63,1,2,3,1,3,6,420,540,4,5
6928,10,39,11,2,3,2,55,45,300,420,2,5
6929,2,369,2,2,3,1,31,19,420,540,3,5
6930,4,498,5,1,3,2,69,20,60,180,1,5
6931,9,544,11,2,3,2,27,49,0,300,2,5
6932,7,207,8,2,3,2,15,4,180,300,1,5
6933,3,451,4,2,3,3,84,63,60,180,2,5
6934,3,29,4,1,3,2,76,18,60,180,2,5
6935,9,342,9,2,3,3,47,30,420,540,4,5
6936,2,544,4,1,3,1,91,0,0,300,2,5
6937,12,515,13,2,3,1,91,93,180,300,2,5
6938,3,235,3,2,3,1,90,5,420,540,2,5
6939,5,205,5,2,3,1,79,75,420,540,4,5
6940,1,430,2,1,3,2,23,8,60,180,1,5
6941,14,128,14,1,3,1,72,60,180,300,3,5
6942,10,227,10,2,3,3,62,77,420,540,1,5
6943,10,373,11,1,3,1,6,50,0,300,1,5
6944,8,165,8,1,3,3,25,57,180,300,3,5
6945,14,369,15,1,3,3,71,34,60,180,2,5
6946,11,326,11,2,3,3,38,97,420,540,1,5
6947,7,508,9,1,3,3,1,29,180,300,4,5
6948,13,419,14,2,3,2,25,95,60,180,4,5
6949,1,212,1,2,3,1,62,72,300,420,2,5
6950,14,146,14,2,3,2,82,26,300,420,3,5
6951,7,554,9,1,3,1,35,12,180,300,1,5
6952,7,187,8,1,3,1,30,8,180,300,3,5
6953,8,121,8,2,3,2,44,23,420,540,1,5
6954,14,317,15,1,3,3,67,19,60,180,1,5
6955,13,215,14,2,3,3,69,85,0,300,1,5
6956,1,552,2,1,3,1,0,70,180,300,2,5
6957,3,144,4,1,3,3,13,34,60,180,2,5
6958,14,304,15,2,3,1,23,88,180,300,3,5
6959,1,246,1,2,3,3,77,44,300,600,1,5
6960,7,408,8,1,3,2,5,65,60,180,3,5
6961,5,462,6,2,3,2,30,20,420,540,3,5
6962,12,333,13,1,3,3,19,83,60,180,4,5
6963,12,233,12,2,3,3,98,47,420,540,4,5
6964,14,586,16,1,3,2,8,33,0,300,3,5
6965,14,449,16,1,3,2,74,0,60,180,1,5
6966,13,289,13,2,3,1,80,75,300,420,2,5
6967,8,502,10,2,3,2,9,32,300,420,1,5
6968,8,81,9,1,3,2,91,84,60,180,4,5
6969,1,284,1,2,3,2,58,89,420,540,2,5
6970,8,6,9,1,3,1,62,24,180,300,1,5
6971,6,420,6,2,3,2,77,5,420,540,3,5
6972,1,55,1,2,3,1,35,68,420,540,3,5
6973,13,204,14,1,3,3,3,61,180,300,3,5
6974,12,368,12,2,3,2,24,57,420,540,1,5
6975,10,199,11,2,3,2,44,8,300,600,2,5
6976,3,555,5,1,3,2,43,37,60,180,3,5
6977,1,372,2,2,3,3,3,9,180,300,3,5
6978,5,455,6,2,3,1,48,29,300,420,2,5
6979,9,105,10,2,3,2,24,93,180,300,1,5
6980,1,369,1,2,3,2,36,77,420,540,1,5
6981,8,315,8,2,3,3,68,55,420,540,2,5
6982,10,569,12,1,3,2,85,89,0,300,4,5
6983,10,312,10,2,3,3,34,35,420,540,4,5
6984,4,199,4,2,3,3,14,86,300,600,1,5
6985,9,308,9,2,3,1,2,9,420,540,3,5
6986,3,413,5,1,3,2,93,92,0,300,4,5
6987,10,408,11,2,3,2,9,100,180,300,2,5
6988,11,342,11,2,3,1,88,51,420,540,1,5
6989,9,211,10,1,3,3,66,86,180,300,4,5
6990,1,457,3,2,3,2,2,32,60,180,1,5
6991,5,508,7,2,3,3,79,58,0,300,3,5
6992,6,7,6,1,3,3,73,79,60,180,3,5
6993,12,106,12,1,3,3,80,6,180,300,3,5
6994,12,129,12,1,3,2,11,95,180,300,1,5
6995,9,540,11,1,3,1,83,2,180,300,4,5
6996,13,242,13,2,3,2,81,86,300,600,4,5
6997,14,336,16,2,3,3,45,59,60,180,2,5
6998,14,84,14,2,3,2,55,24,180,300,4,5
6999,2,49,3,1,3,1,88,100,60,180,4,5
7000,3,597,5,2,3,2,53,41,420,540,4,5
7001,7,181,7,2,3,1,61,0,300,600,2,5
7002,2,421,4,1,3,3,54,37,180,300,4,5
7003,1,91,2,1,3,1,35,31,60,180,3,5
7004,12,67,13,1,3,2,44,71,180,300,1,5
7005,1,99,1,1,3,3,83,59,180,300,4,5
7006,14,87,14,1,3,3,7,25,180,300,1,5
7007,11,476,12,1,3,3,66,99,60,180,1,5
7008,5,104,6,1,3,1,15,70,60,180,2,5
7009,12,492,14,1,3,2,45,17,180,300,4,5
7010,7,221,7,2,3,1,11,1,420,540,4,5
7011,14,462,16,1,3,1,80,1,60,180,3,5
7012,14,187,14,2,3,2,82,99,420,540,2,5
7013,3,246,4,2,3,1,76,57,300,420,3,5
7014,14,139,14,1,3,2,84,14,180,300,1,5
7015,6,227,7,1,3,2,87,36,60,180,4,5
7016,2,351,2,2,3,1,13,44,420,540,2,5
7017,3,429,5,1,3,3,74,23,0,300,2,5
7018,14,481,16,1,3,3,22,42,60,180,3,5
7019,9,327,9,2,3,3,64,10,420,540,2,5
7020,14,90,14,1,3,2,21,87,180,300,4,5
7021,3,430,5,1,3,3,85,3,180,300,3,5
7022,7,104,7,2,3,1,29,13,300,420,1,5
7023,9,40,9,1,3,1,72,59,60,180,2,5
7024,5,501,6,1,3,1,8,1,0,300,1,5
7025,1,538,3,1,3,2,69,7,0,300,2,5
7026,12,472,13,1,3,1,48,88,180,300,1,5
7027,2,468,3,2,3,3,47,87,420,540,1,5
7028,10,88,10,1,3,2,19,62,180,300,4,5
7029,4,502,5,2,3,2,15,95,420,540,4,5
7030,12,393,12,2,3,3,43,85,420,540,2,5
7031,11,500,13,1,3,3,34,22,60,180,3,5
7032,4,32,4,1,3,2,49,72,60,180,2,5
7033,12,401,13,1,3,3,26,84,0,300,4,5
7034,13,390,14,1,3,3,91,82,180,300,2,5
7035,3,272,3,2,3,1,62,23,300,420,2,5
7036,2,55,3,1,3,2,72,63,0,300,4,5
7037,3,230,3,2,3,1,54,43,300,600,4,5
7038,4,308,4,2,3,3,18,10,420,540,2,5
7039,5,363,6,2,3,1,96,44,60,180,3,5
7040,9,85,9,1,3,2,51,34,180,300,4,5
7041,11,447,13,1,3,2,89,3,60,180,1,5
7042,3,459,5,2,3,3,45,3,420,540,3,5
7043,13,144,14,1,3,3,22,13,180,300,3,5
7044,5,507,7,2,3,3,22,82,420,540,4,5
7045,11,378,11,2,3,1,43,12,420,540,2,5
7046,12,73,13,1,3,2,14,13,180,300,2,5
7047,8,77,8,1,3,1,96,90,180,300,2,5
7048,12,394,12,2,3,2,2,23,420,540,2,5
7049,12,145,12,1,3,1,76,9,180,300,1,5
7050,2,422,4,1,3,3,59,75,0,300,3,5
7051,4,244,4,2,3,2,33,45,420,540,3,5
7052,1,329,2,1,3,2,13,50,180,300,1,5
7053,13,318,13,2,3,3,47,46,420,540,4,5
7054,4,515,5,2,3,3,97,98,300,420,4,5
7055,5,506,6,2,3,2,54,12,0,300,1,5
7056,8,320,8,2,3,1,71,97,420,540,3,5
7057,10,12,11,1,3,3,93,58,60,180,4,5
7058,5,550,7,1,3,1,29,86,60,180,4,5
7059,10,84,11,1,3,1,2,94,180,300,2,5
7060,9,580,11,1,3,1,19,84,180,300,2,5
7061,11,358,11,2,3,3,48,72,420,540,3,5
7062,10,59,11,1,3,2,86,76,60,180,3,5
7063,7,274,8,2,3,3,43,9,420,540,3,5
7064,14,74,14,2,3,1,84,84,300,420,1,5
7065,9,532,11,1,3,1,41,26,60,180,4,5
7066,9,336,9,2,3,3,28,24,420,540,2,5
7067,4,547,6,2,3,1,34,59,60,180,1,5
7068,6,145,6,2,3,3,21,52,420,540,3,5
7069,12,249,12,2,3,3,78,0,420,540,2,5
7070,7,592,8,1,3,3,80,96,0,300,4,5
7071,6,18,6,2,3,3,55,60,60,180,2,5
7072,10,538,12,1,3,1,80,100,60,180,1,5
7073,14,208,15,1,3,2,13,53,180,300,1,5
7074,9,542,11,1,3,1,11,17,180,300,2,5
7075,1,299,2,1,3,1,89,55,0,300,4,5
7076,2,511,4,2,3,1,77,26,180,300,3,5
7077,14,70,15,1,3,3,19,39,180,300,1,5
7078,1,87,2,1,3,1,65,95,0,300,1,5
7079,4,493,6,1,3,1,44,73,180,300,2,5
7080,4,282,5,1,3,3,6,84,60,180,3,5
7081,2,216,3,2,3,1,83,47,60,180,3,5
7082,4,359,5,1,3,3,77,47,0,300,1,5
7083,11,386,11,2,3,1,57,33,420,540,1,5
7084,13,245,13,2,3,1,88,27,420,540,1,5
7085,13,555,14,1,3,1,10,58,60,180,3,5
7086,7,40,8,1,3,3,90,11,0,300,3,5
7087,1,80,1,1,3,1,48,59,180,300,4,5
7088,3,123,5,1,3,3,19,89,180,300,4,5
7089,2,92,3,1,3,2,34,93,180,300,3,5
7090,3,574,4,1,3,1,22,67,0,300,3,5
7091,2,547,4,2,3,1,75,11,300,600,3,5
7092,2,46,2,2,3,3,50,8,420,540,1,5
7093,5,127,6,1,3,1,64,65,0,300,1,5
7094,3,503,4,2,3,2,25,73,420,540,4,5
7095,13,320,13,2,3,3,45,8,420,540,1,5
7096,11,71,12,2,3,1,86,53,60,180,4,5
7097,6,107,7,1,3,3,47,97,0,300,4,5
7098,4,428,6,2,3,3,72,53,420,540,4,5
7099,5,521,7,2,3,2,33,55,0,300,4,5
7100,12,284,12,2,3,3,88,95,420,540,1,5
7101,10,75,10,1,3,2,30,0,180,300,3,5
7102,11,531,13,1,3,3,29,0,0,300,4,5
7103,12,53,12,1,3,3,95,100,60,180,1,5
7104,5,474,7,2,3,3,79,87,60,180,1,5
7105,4,420,4,2,3,1,50,62,420,540,4,5
7106,7,207,8,1,3,2,15,33,60,180,2,5
7107,6,143,6,1,3,2,62,22,180,300,4,5
7108,7,244,7,2,3,2,57,27,420,540,4,5
7109,13,170,13,1,3,2,40,76,180,300,2,5
7110,1,274,2,1,3,3,89,87,60,180,3,5
7111,1,171,1,1,3,1,40,42,180,300,1,5
7112,7,331,7,2,3,1,16,91,420,540,2,5
7113,2,285,3,1,3,3,62,62,180,300,3,5
7114,12,526,13,2,3,3,31,2,300,600,2,5
7115,1,579,3,1,3,2,38,59,180,300,2,5
7116,1,275,1,2,3,3,93,79,300,420,4,5
7117,10,294,10,2,3,2,65,93,300,600,2,5
7118,12,587,14,1,3,3,21,47,60,180,4,5
7119,12,266,12,2,3,1,86,44,300,420,2,5
7120,13,269,14,2,3,3,7,16,60,180,1,5
7121,14,418,15,2,3,3,97,14,60,180,3,5
7122,8,332,8,2,3,3,64,73,420,540,3,5
7123,4,121,5,1,3,3,85,29,0,300,1,5
7124,12,54,12,1,3,3,21,9,60,180,3,5
7125,5,351,6,1,3,2,28,17,180,300,2,5
7126,4,555,6,1,3,2,86,30,0,300,1,5
7127,11,470,12,2,3,1,0,20,180,300,2,5
7128,13,143,13,1,3,3,91,18,180,300,1,5
7129,13,530,14,1,3,3,65,27,180,300,3,5
7130,1,491,2,1,3,3,59,32,0,300,3,5
7131,13,330,14,2,3,3,8,3,300,600,1,5
7132,14,517,16,1,3,1,26,63,180,300,2,5
7133,4,122,4,1,3,1,37,4,180,300,3,5
7134,2,45,2,1,3,1,73,61,60,180,2,5
7135,13,442,15,1,3,1,44,61,60,180,2,5
7136,3,98,3,2,3,2,93,18,180,300,1,5
7137,6,575,7,1,3,3,87,89,180,300,2,5
7138,3,206,3,2,3,2,52,83,420,540,3,5
7139,8,344,8,2,3,1,32,31,420,540,1,5
7140,3,239,3,2,3,1,90,39,420,540,3,5
7141,6,526,8,2,3,2,0,9,420,540,3,5
7142,12,261,12,2,3,1,42,26,420,540,1,5
7143,10,22,10,1,3,2,22,86,60,180,3,5
7144,9,513,11,2,3,3,95,30,420,540,4,5
7145,12,552,14,1,3,1,68,38,0,300,3,5
7146,10,73,11,2,3,1,16,36,300,420,2,5
7147,1,346,1,2,3,2,68,60,420,540,2,5
7148,10,2,10,2,3,3,88,36,180,300,4,5
7149,13,587,14,2,3,2,63,93,180,300,2,5
7150,10,167,12,1,3,2,85,72,60,180,1,5
7151,7,67,8,1,3,3,75,80,60,180,1,5
7152,3,426,5,2,3,1,13,96,180,300,4,5
7153,14,287,15,2,3,3,78,28,0,300,4,5
7154,3,589,5,2,3,2,33,75,300,600,1,5
7155,2,424,3,1,3,1,1,88,180,300,3,5
7156,11,426,12,2,3,1,89,76,60,180,1,5
7157,10,25,10,1,3,2,57,85,60,180,2,5
7158,2,431,4,1,3,1,62,30,0,300,3,5
7159,3,49,3,2,3,3,45,54,180,300,1,5
7160,1,471,2,1,3,2,51,62,0,300,4,5
7161,14,387,14,2,3,2,85,27,420,540,2,5
7162,4,134,6,2,3,2,10,85,0,300,4,5
7163,5,537,6,2,3,3,0,86,300,420,2,5
7164,2,0,3,2,3,1,0,2,180,300,4,5
7165,9,524,10,1,3,2,74,57,180,300,2,5
7166,2,493,3,1,3,2,98,86,60,180,4,5
7167,6,154,6,1,3,3,73,31,180,300,4,5
7168,8,139,9,1,3,1,84,93,0,300,2,5
7169,2,248,2,2,3,3,42,51,420,540,4,5
7170,1,302,1,2,3,1,87,66,420,540,4,5
7171,14,595,16,1,3,1,23,3,180,300,3,5
7172,1,509,2,2,3,2,92,15,60,180,4,5
7173,4,456,5,1,3,2,11,87,60,180,3,5
7174,7,250,7,2,3,2,49,24,420,540,2,5
7175,8,330,9,1,3,3,76,66,180,300,2,5
7176,1,510,3,1,3,3,15,19,60,180,3,5
7177,5,558,6,1,3,3,44,92,0,300,3,5
7178,11,265,11,2,3,1,70,73,420,540,3,5
7179,5,325,5,2,3,3,30,7,420,540,4,5
7180,3,27,3,1,3,3,15,88,60,180,1,5
7181,4,330,4,2,3,3,18,75,420,540,3,5
7182,4,334,4,2,3,3,63,53,420,540,2,5
7183,4,18,4,1,3,2,7,61,60,180,2,5
7184,13,509,14,1,3,2,75,4,0,300,3,5
7185,3,455,5,1,3,3,11,5,60,180,1,5
7186,2,158,2,1,3,3,98,78,180,300,1,5
7187,6,530,8,1,3,3,76,23,60,180,3,5
7188,11,313,11,2,3,1,60,32,420,540,4,5
7189,3,362,4,1,3,2,11,48,180,300,2,5
7190,4,150,4,1,3,3,44,41,180,300,3,5
7191,12,155,12,2,3,3,3,9,180,300,4,5
7192,11,97,11,1,3,3,43,85,180,300,2,5
7193,13,463,14,2,3,3,89,93,180,300,1,5
7194,6,218,7,1,3,2,14,73,60,180,3,5
7195,13,375,14,1,3,3,74,82,60,180,3,5
7196,9,182,10,1,3,1,61,38,0,300,4,5
7197,7,528,9,2,3,2,34,29,180,300,3,5
7198,2,309,2,2,3,3,70,84,420,540,1,5
7199,8,162,8,1,3,1,79,89,180,300,1,5
7200,6,519,7,1,3,2,24,96,180,300,3,5
7201,8,440,10,1,3,1,31,8,0,300,4,5
7202,3,598,5,1,3,1,14,25,180,300,2,5
7203,14,596,15,2,3,2,26,95,180,300,3,5
7204,8,163,9,1,3,2,17,32,0,300,2,5
7205,10,159,11,1,3,3,100,67,0,300,3,5
7206,13,405,14,2,3,1,96,40,60,180,2,5
7207,9,351,10,1,3,1,35,86,60,180,3,5
7208,3,297,4,1,3,2,90,70,0,300,4,5
7209,2,76,2,1,3,1,60,38,180,300,3,5
7210,5,412,6,2,3,3,99,96,0,300,1,5
7211,1,451,3,1,3,1,79,45,60,180,3,5
7212,13,171,13,1,3,2,56,81,180,300,1,5
7213,1,494,2,2,3,3,48,56,300,600,3,5
7214,5,224,5,2,3,1,44,62,300,420,3,5
7215,4,229,5,1,3,2,58,68,0,300,2,5
7216,9,201,9,2,3,3,30,12,420,540,1,5
7217,8,107,8,1,3,1,48,90,180,300,3,5
7218,6,598,8,1,3,1,30,4,0,300,4,5
7219,11,45,12,1,3,2,32,15,180,300,1,5
7220,14,89,15,2,3,2,30,98,0,300,2,5
7221,4,268,4,2,3,3,88,100,300,420,1,5
7222,9,400,9,2,3,3,46,92,420,540,3,5
7223,3,573,5,1,3,1,20,10,180,300,3,5
7224,5,263,6,1,3,2,58,4,180,300,2,5
7225,12,519,13,1,3,2,4,60,180,300,4,5
7226,5,101,5,2,3,3,64,49,300,600,2,5
7227,11,334,12,2,3,2,49,13,60,180,3,5
7228,13,531,14,2,3,1,8,61,60,180,2,5
7229,2,585,3,2,3,2,67,35,420,540,1,5
7230,12,15,13,1,3,3,55,35,180,300,1,5
7231,12,63,12,2,3,1,10,4,300,420,2,5
7232,3,509,5,1,3,1,20,34,180,300,2,5
7233,14,279,15,2,3,1,89,33,0,300,3,5
7234,5,559,7,1,3,2,52,52,180,300,1,5
7235,4,342,5,2,3,3,64,27,180,300,1,5
7236,4,336,5,2,3,2,30,21,0,300,1,5
7237,4,324,4,2,3,3,44,82,420,540,3,5
7238,2,529,3,1,3,1,66,51,0,300,2,5
7239,10,426,11,1,3,2,3,39,0,300,3,5
7240,10,515,12,2,3,2,81,28,60,180,4,5
7241,8,334,8,2,3,3,25,77,420,540,1,5
7242,4,4,4,2,3,1,75,33,60,180,1,5
7243,13,26,14,1,3,2,51,16,60,180,2,5
7244,1,250,1,2,3,3,63,16,420,540,2,5
7245,6,467,8,1,3,1,55,24,180,300,3,5
7246,6,501,8,2,3,1,63,59,0,300,4,5
7247,6,248,6,2,3,1,50,85,300,600,3,5
7248,4,122,4,2,3,3,98,77,180,300,4,5
7249,5,2,5,1,3,2,85,2,60,180,1,5
7250,9,23,9,1,3,1,39,9,60,180,2,5
7251,5,83,6,2,3,3,13,89,180,300,4,5
7252,4,283,4,2,3,3,78,58,300,420,2,5
7253,14,63,14,1,3,3,33,66,180,300,1,5
7254,9,156,9,1,3,3,74,45,180,300,3,5
7255,6,535,7,1,3,1,25,6,0,300,2,5
7256,1,360,2,2,3,1,4,78,300,600,1,5
7257,13,150,14,1,3,3,96,35,0,300,4,5
7258,1,292,2,1,3,1,98,89,0,300,4,5
7259,12,150,12,2,3,3,15,20,180,300,1,5
7260,1,595,2,2,3,2,22,79,420,540,3,5
7261,1,527,2,2,3,3,44,63,0,300,4,5
7262,4,79,5,1,3,2,36,17,60,180,1,5
7263,14,121,14,1,3,3,41,30,180,300,4,5
7264,6,466,8,2,3,2,59,27,420,540,3,5
7265,3,47,4,1,3,1,33,25,60,180,2,5
7266,12,289,12,2,3,2,98,60,300,420,3,5
7267,9,142,9,1,3,2,69,9,180,300,2,5
7268,12,367,12,2,3,1,5,97,420,540,3,5
7269,4,2,4,2,3,1,24,12,420,540,1,5
7270,9,81,9,2,3,2,94,83,300,420,4,5
7271,9,408,9,2,3,3,55,40,420,540,3,5
7272,3,18,4,1,3,1,4,62,180,300,1,5
7273,13,585,15,1,3,3,84,24,180,300,4,5
7274,4,290,4,2,3,2,57,44,420,540,2,5
7275,3,314,4,1,3,1,75,53,180,300,1,5
7276,14,566,16,1,3,3,30,85,180,300,3,5
7277,5,532,7,1,3,2,78,15,0,300,2,5
7278,1,88,1,2,3,2,21,86,180,300,1,5
7279,2,39,4,1,3,2,16,88,0,300,2,5
7280,2,463,3,1,3,3,2,77,180,300,4,5
7281,5,598,7,1,3,2,50,98,60,180,4,5
7282,10,384,10,2,3,2,25,31,420,540,3,5
7283,8,486,9,2,3,3,33,23,300,420,4,5
7284,9,254,9,2,3,2,74,10,300,600,1,5
7285,1,455,3,1,3,1,20,49,60,180,3,5
7286,10,550,12,1,3,3,89,87,0,300,4,5
7287,9,43,10,2,3,1,29,100,420,540,4,5
7288,1,39,2,2,3,3,35,47,60,180,3,5
7289,1,448,2,2,3,1,95,71,180,300,2,5
7290,10,555,12,1,3,1,51,10,180,300,1,5
7291,8,206,9,1,3,3,51,19,60,180,1,5
7292,4,418,4,2,3,1,75,40,420,540,2,5
7293,5,463,7,1,3,3,34,83,60,180,3,5
7294,3,575,4,1,3,2,93,7,180,300,3,5
7295,5,355,5,2,3,3,90,69,420,540,1,5
7296,5,556,6,1,3,1,77,44,180,300,1,5
7297,5,387,5,2,3,1,26,49,420,540,4,5
7298,10,99,10,1,3,3,34,84,180,300,3,5
7299,1,600,3,2,3,2,54,43,180,300,1,5
7300,9,113,9,1,3,2,2,89,180,300,4,5
7301,12,111,12,1,3,2,29,8,180,300,2,5
7302,8,366,9,1,3,2,73,20,60,180,3,5
7303,7,85,8,1,3,1,59,55,60,180,4,5
7304,12,53,12,2,3,1,30,9,180,300,2,5
7305,9,390,9,2,3,3,17,49,420,540,3,5
7306,9,324,9,2,3,1,20,27,420,540,4,5
7307,13,425,15,2,3,2,99,72,0,300,3,5
7308,9,547,10,1,3,3,85,48,60,180,2,5
7309,10,480,12,1,3,2,56,22,180,300,2,5
7310,13,347,13,2,3,1,37,66,420,540,3,5
7311,11,459,13,1,3,2,28,81,0,300,4,5
7312,8,281,8,2,3,1,46,10,420,540,2,5
7313,5,79,6,2,3,2,9,61,0,300,3,5
7314,6,411,6,2,3,1,26,80,420,540,4,5
7315,10,357,11,2,3,3,92,97,60,180,4,5
7316,5,567,7,1,3,2,15,11,0,300,1,5
7317,2,81,3,2,3,3,6,73,420,540,2,5
7318,7,590,8,1,3,1,89,36,180,300,1,5
7319,4,277,4,2,3,3,81,9,300,600,3,5
7320,3,492,5,2,3,3,85,91,300,420,1,5
7321,8,242,8,2,3,3,74,34,420,540,4,5
7322,4,68,4,2,3,3,81,30,300,420,1,5
7323,14,200,15,2,3,2,25,22,0,300,1,5
7324,6,102,6,2,3,2,78,83,420,540,1,5
7325,7,182,7,2,3,2,48,39,300,600,1,5
7326,9,198,9,2,3,2,29,34,300,420,1,5
7327,1,551,3,2,3,1,42,25,60,180,1,5
7328,8,306,9,1,3,3,15,71,60,180,4,5
7329,13,183,13,2,3,3,41,2,300,600,1,5
7330,4,520,5,1,3,3,89,84,0,300,1,5
7331,4,512,5,1,3,2,35,74,60,180,2,5
7332,13,578,14,1,3,3,83,92,0,300,2,5
7333,9,549,11,1,3,2,32,80,60,180,2,5
7334,6,84,6,1,3,1,71,52,180,300,1,5
7335,13,35,13,1,3,1,14,29,60,180,4,5
7336,3,254,3,2,3,1,43,99,300,420,3,5
7337,11,249,12,2,3,2,73,69,60,180,2,5
7338,11,23,11,2,3,1,2,14,0,300,1,5
7339,8,599,9,1,3,2,95,24,60,180,2,5
7340,13,37,14,2,3,1,70,52,300,420,1,5
7341,6,98,7,1,3,2,21,23,0,300,3,5
7342,8,479,9,2,3,3,34,18,60,180,3,5
7343,12,48,13,1,3,3,19,54,0,300,4,5
7344,14,427,15,1,3,1,35,5,0,300,3,5
7345,10,171,10,2,3,1,49,35,180,300,2,5
7346,14,93,14,1,3,1,8,32,180,300,1,5
7347,6,454,7,1,3,1,61,24,180,300,1,5
7348,9,317,9,2,3,3,56,74,420,540,4,5
7349,14,460,16,1,3,3,74,18,60,180,3,5
7350,6,554,8,1,3,2,5,19,60,180,4,5
7351,5,180,6,1,3,3,16,31,0,300,3,5
7352,1,286,2,2,3,3,49,99,180,300,4,5
7353,1,414,1,2,3,2,44,70,420,540,3,5
7354,9,71,9,2,3,2,11,27,300,600,1,5
7355,4,80,4,2,3,2,22,79,180,300,2,5
7356,5,190,5,2,3,2,93,40,420,540,2,5
7357,6,231,6,2,3,1,97,68,420,540,1,5
7358,13,347,13,2,3,3,34,88,420,540,2,5
7359,12,416,12,2,3,1,85,79,420,540,4,5
7360,3,248,4,1,3,3,39,72,60,180,4,5
7361,13,278,13,2,3,1,73,19,300,420,3,5
7362,12,408,13,1,3,2,89,36,0,300,2,5
7363,14,454,15,1,3,3,20,58,0,300,3,5
7364,1,328,2,1,3,2,75,47,180,300,4,5
7365,6,512,7,2,3,3,6,26,0,300,3,5
7366,4,549,6,2,3,1,49,70,420,540,3,5
7367,3,143,3,1,3,2,30,23,180,300,3,5
7368,12,182,13,1,3,2,81,84,60,180,3,5
7369,7,400,8,1,3,2,31,34,0,300,1,5
7370,1,494,3,1,3,3,53,38,0,300,2,5
7371,1,330,1,2,3,3,93,53,420,540,1,5
7372,12,220,13,1,3,2,80,36,60,180,4,5
7373,3,189,3,2,3,1,97,37,300,600,4,5
7374,1,441,2,2,3,1,33,5,60,180,1,5
7375,7,556,8,1,3,2,0,14,180,300,4,5
7376,14,461,15,1,3,3,55,71,60,180,4,5
7377,12,177,12,1,3,1,90,50,180,300,3,5
7378,12,589,14,1,3,3,90,57,0,300,3,5
7379,2,85,2,1,3,1,99,81,180,300,2,5
7380,8,481,10,1,3,1,30,62,0,300,4,5
7381,1,346,1,2,3,3,36,48,420,540,4,5
7382,11,34,12,2,3,2,11,28,180,300,3,5
7383,5,117,5,1,3,2,54,63,180,300,3,5
7384,7,106,7,1,3,1,30,96,180,300,4,5
7385,7,338,8,1,3,3,39,94,180,300,1,5
7386,1,39,1,1,3,1,22,98,60,180,4,5
7387,1,123,2,2,3,1,72,66,60,180,4,5
7388,8,218,8,2,3,1,15,53,420,540,1,5
7389,2,96,3,1,3,2,34,53,60,180,1,5
7390,9,86,10,2,3,1,4,32,300,420,4,5
7391,3,571,5,2,3,2,52,37,180,300,1,5
7392,10,344,10,2,3,1,41,81,420,540,1,5
7393,8,558,10,2,3,1,48,57,300,600,4,5
7394,11,21,11,2,3,3,46,41,180,300,2,5
7395,1,107,1,1,3,3,65,65,180,300,3,5
7396,9,531,10,2,3,3,33,14,60,180,4,5
7397,8,512,9,1,3,1,42,91,60,180,2,5
7398,3,564,5,2,3,1,84,6,60,180,2,5
7399,5,528,6,2,3,3,34,80,0,300,4,5
7400,1,301,2,1,3,1,9,51,180,300,4,5
7401,7,10,7,1,3,2,62,59,60,180,2,5
7402,13,34,13,2,3,1,41,52,300,420,2,5
7403,7,150,7,1,3,3,66,2,180,300,3,5
7404,11,239,12,1,3,2,77,23,60,180,3,5
7405,14,186,14,2,3,3,39,25,420,540,2,5
7406,6,285,6,2,3,2,57,99,420,540,2,5
7407,11,178,12,1,3,3,14,30,0,300,1,5
7408,7,477,9,2,3,2,89,56,180,300,4,5
7409,14,394,15,1,3,2,49,61,180,300,2,5
7410,8,208,8,2,3,2,24,4,420,540,2,5
7411,11,138,12,2,3,1,77,23,60,180,3,5
7412,5,531,6,2,3,1,96,89,60,180,2,5
7413,6,399,6,2,3,2,1,82,420,540,2,5
7414,9,509,10,1,3,2,4,63,60,180,3,5
