Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8371,1,367,1,2,3,2,27,41,420,540,4,5
8372,8,76,9,1,3,3,94,20,60,180,1,5
8373,8,484,10,1,3,1,71,52,180,300,3,5
8374,13,338,14,1,3,3,56,78,0,300,4,5
8375,8,538,9,1,3,2,38,29,0,300,1,5
8376,13,308,13,2,3,3,31,84,420,540,2,5
8377,5,20,5,1,3,1,91,28,60,180,4,5
8378,7,263,8,1,3,1,17,26,60,180,3,5
8379,3,371,3,2,3,2,84,49,420,540,2,5
8380,10,207,11,1,3,3,1,47,60,180,3,5
8381,8,340,8,2,3,3,53,70,420,540,1,5
8382,10,252,10,2,3,3,46,37,420,540,1,5
8383,13,53,13,2,3,3,93,3,420,540,2,5
8384,3,316,4,1,3,1,61,73,0,300,4,5
8385,3,173,4,1,3,2,69,85,0,300,3,5
8386,11,344,12,1,3,1,24,72,60,180,4,5
8387,6,521,7,1,3,3,55,78,0,300,1,5
8388,8,155,9,2,3,3,47,67,300,600,4,5
8389,10,308,11,1,3,2,100,40,0,300,4,5
8390,3,159,3,2,3,2,56,20,300,420,1,5
8391,11,339,11,2,3,2,13,46,420,540,2,5
8392,9,104,11,1,3,3,26,88,180,300,1,5
8393,10,75,10,2,3,3,79,21,420,540,3,5
8394,13,298,13,2,3,1,7,52,420,540,4,5
8395,2,399,2,2,3,1,98,76,420,540,4,5
8396,7,494,8,1,3,3,98,84,60,180,3,5
8397,4,403,4,2,3,1,98,80,420,540,1,5
8398,13,142,14,1,3,2,28,15,180,300,1,5
8399,9,524,10,1,3,1,79,92,180,300,2,5
8400,7,174,8,1,3,1,28,15,180,300,2,5
8401,6,72,6,2,3,2,68,38,300,600,3,5
8402,5,141,5,2,3,3,9,71,420,540,2,5
8403,1,184,1,2,3,1,37,5,420,540,1,5
8404,11,255,12,1,3,3,44,89,180,300,2,5
8405,9,501,10,1,3,2,75,73,180,300,3,5
8406,5,69,5,2,3,2,44,64,420,540,2,5
8407,3,275,3,2,3,3,79,42,420,540,4,5
8408,9,432,11,2,3,3,40,23,0,300,4,5
8409,3,585,4,1,3,1,21,53,180,300,3,5
8410,14,179,14,2,3,1,2,59,420,540,4,5
1,,,1,1,2,3,87,100,300,600,4,5
2,,,1,1,2,1,20,24,420,540,1,5
3,,,1,1,2,3,97,58,420,540,3,5
4,,,1,1,2,1,78,59,300,600,3,5
5,,,1,1,2,1,28,55,420,540,1,5
6,,,1,1,2,1,39,71,300,600,2,5
7,,,1,1,2,3,97,91,420,540,3,5
8,,,2,2,2,2,75,33,420,540,1,5
9,,,2,2,2,1,5,86,60,180,4,5
10,,,1,1,2,3,0,95,420,540,1,5
11,,,2,2,2,1,98,100,0,300,2,5
12,,,1,1,2,3,28,78,420,540,3,5
13,,,2,2,2,2,65,17,420,540,3,5
14,,,2,2,2,3,61,77,180,300,1,5
15,,,1,1,2,1,48,48,420,540,4,5
16,,,1,1,2,3,29,39,420,540,1,5
17,,,2,2,2,2,6,68,0,300,3,5
18,,,2,2,2,2,59,3,180,300,1,5
19,,,1,1,2,2,27,3,300,600,4,5
20,,,2,2,2,3,82,96,300,420,2,5
21,,,2,2,2,1,61,21,180,300,2,5
22,,,1,1,2,2,59,86,420,540,2,5
23,,,1,1,2,1,86,52,420,540,1,5
24,,,1,1,2,1,7,87,300,600,4,5
25,,,2,2,2,2,14,99,300,420,4,5
26,,,1,1,2,1,55,44,300,600,3,5
27,,,2,2,2,1,80,11,60,180,2,5
28,,,2,2,2,3,90,81,420,540,2,5
29,,,1,1,2,3,16,7,300,600,2,5
30,,,1,1,2,2,59,24,420,540,2,5
31,,,2,2,2,2,40,65,420,540,3,5
32,,,2,2,2,2,44,95,0,300,2,5
33,,,1,1,2,1,20,50,420,540,2,5
34,,,2,2,2,2,4,60,300,420,3,5
35,,,2,2,2,1,45,37,0,300,3,5
36,,,1,1,2,3,90,72,420,540,3,5
37,,,2,2,2,3,95,61,60,180,2,5
38,,,2,2,2,3,76,64,0,300,3,5
39,,,2,2,2,2,48,98,300,420,3,5
40,,,1,1,2,3,53,8,420,540,4,5
41,,,1,1,2,1,87,94,300,600,1,5
42,,,2,2,2,2,85,45,180,300,2,5
43,,,1,1,2,3,99,28,300,600,3,5
44,,,1,1,2,3,82,87,420,540,1,5
45,,,1,1,2,1,68,79,420,540,1,5
46,,,1,1,2,2,77,96,420,540,3,5
47,,,1,1,2,2,30,58,420,540,2,5
48,,,1,1,2,1,43,26,300,600,2,5
49,,,1,1,2,3,9,91,300,600,2,5
50,,,1,1,2,3,39,12,300,600,2,5
51,,,1,1,2,3,29,86,300,600,4,5
52,,,1,1,2,1,18,50,420,540,4,5
53,,,1,1,2,2,51,70,420,540,3,5
54,,,2,2,2,1,17,31,300,420,2,5
55,,,2,2,2,3,45,24,300,600,4,5
56,,,2,2,2,2,78,21,180,300,1,5
57,,,1,1,2,2,47,88,420,540,2,5
58,,,1,1,2,1,49,95,300,600,3,5
59,,,1,1,2,3,77,76,300,600,4,5
60,,,1,1,2,3,0,89,420,540,2,5
61,,,1,1,2,3,43,71,420,540,2,5
62,,,1,1,2,1,7,11,420,540,3,5
63,,,2,2,2,3,100,19,0,300,2,5
64,,,1,1,2,1,81,13,420,540,1,5
65,,,2,2,2,2,72,44,300,600,3,5
66,,,1,1,2,2,40,21,420,540,1,5
67,,,1,1,2,2,27,55,300,600,4,5
68,,,1,1,2,2,31,83,420,540,3,5
69,,,1,1,2,3,66,32,300,600,2,5
70,,,1,1,2,2,43,75,420,540,4,5
71,,,2,2,2,3,90,5,180,300,3,5
72,,,2,2,2,3,78,81,420,540,3,5
73,,,1,1,2,1,86,11,420,540,4,5
74,,,1,1,2,3,95,82,300,600,4,5
75,,,1,1,2,3,36,34,300,600,1,5
76,,,2,2,2,3,62,41,180,300,4,5
77,,,1,1,2,1,24,47,300,600,4,5
78,,,1,1,2,2,32,34,300,600,1,5
79,,,1,1,2,2,49,48,300,600,1,5
80,,,2,2,2,3,22,37,420,540,3,5
81,,,1,1,2,2,30,94,300,600,2,5
82,,,1,1,2,2,85,24,300,600,3,5
83,,,1,1,2,3,27,63,300,600,1,5
84,,,2,2,2,3,11,0,180,300,2,5
85,,,1,1,2,1,97,74,300,600,2,5
86,,,2,2,2,1,4,71,300,600,4,5
87,,,2,2,2,3,47,63,420,540,1,5
88,,,2,2,2,1,5,93,60,180,3,5
89,,,1,1,2,3,42,86,420,540,2,5
90,,,1,1,2,2,39,2,420,540,3,5
91,,,1,1,2,2,87,58,300,600,4,5
92,,,2,2,2,2,4,19,420,540,2,5
93,,,2,2,2,3,93,84,420,540,2,5
94,,,1,1,2,2,41,10,300,600,1,5
95,,,1,1,2,2,71,45,420,540,2,5
96,,,1,1,2,3,12,7,420,540,1,5
97,,,1,1,2,2,33,27,420,540,1,5
98,,,1,1,2,1,59,47,300,600,1,5
99,,,2,2,2,1,91,5,300,600,2,5
100,,,2,2,2,3,83,8,60,180,4,5
101,,,1,1,2,2,96,49,420,540,1,5
102,,,1,1,2,2,58,49,420,540,3,5
103,,,1,1,2,2,40,46,300,600,1,5
104,,,2,2,2,1,45,69,0,300,2,5
105,,,2,2,2,3,36,17,420,540,3,5
106,,,1,1,2,1,24,23,420,540,2,5
107,,,2,2,2,2,95,30,0,300,1,5
108,,,2,2,2,1,79,2,300,420,4,5
109,,,2,2,2,1,90,70,60,180,4,5
110,,,1,1,2,1,39,7,420,540,3,5
111,,,2,2,2,3,82,4,420,540,1,5
112,,,1,1,2,1,42,47,420,540,1,5
113,,,2,2,2,1,42,55,180,300,4,5
114,,,2,2,2,2,75,17,420,540,1,5
115,,,1,1,2,3,49,47,300,600,3,5
116,,,2,2,2,3,27,11,180,300,2,5
117,,,1,1,2,1,24,92,300,600,4,5
118,,,1,1,2,3,0,8,300,600,1,5
119,,,1,1,2,2,24,86,300,600,1,5
120,,,1,1,2,1,7,74,300,600,2,5
121,,,2,2,2,1,59,26,420,540,1,5
122,,,1,1,2,1,70,82,300,600,3,5
123,,,1,1,2,2,42,36,300,600,1,5
124,,,1,1,2,3,41,99,420,540,1,5
125,,,2,2,2,2,22,48,420,540,4,5
126,,,1,1,2,2,66,95,420,540,3,5
127,,,1,1,2,2,95,14,300,600,3,5
128,,,1,1,2,3,52,34,300,600,3,5
129,,,2,2,2,1,99,0,180,300,1,5
130,,,1,1,2,1,34,16,420,540,1,5
131,,,1,1,2,2,53,75,300,600,3,5
132,,,1,1,2,2,73,14,420,540,2,5
133,,,2,2,2,1,28,87,300,600,4,5
134,,,1,1,2,3,53,79,300,600,2,5
135,,,1,1,2,3,20,65,420,540,1,5
136,,,1,1,2,2,51,24,300,600,4,5
137,,,1,1,2,2,38,42,300,600,4,5
138,,,1,1,2,3,72,22,300,600,2,5
139,,,2,2,2,3,2,25,420,540,4,5
140,,,1,1,2,1,78,29,420,540,4,5
141,,,2,2,2,2,55,75,300,600,4,5
142,,,1,1,2,2,80,47,420,540,2,5
143,,,2,2,2,1,93,66,420,540,2,5
144,,,1,1,2,2,1,34,300,600,2,5
145,,,2,2,2,2,93,15,300,600,1,5
146,,,1,1,2,1,19,15,420,540,3,5
147,,,2,2,2,2,33,39,0,300,3,5
148,,,1,1,2,3,89,82,420,540,1,5
149,,,2,2,2,3,30,12,60,180,2,5
150,,,1,1,2,2,45,6,420,540,1,5
151,,,2,2,2,2,28,33,420,540,4,5
152,,,1,1,2,1,37,82,300,600,4,5
153,,,2,2,2,3,66,42,420,540,3,5
154,,,1,1,2,2,74,39,300,600,3,5
155,,,2,2,2,3,65,3,180,300,3,5
156,,,1,1,2,3,3,51,300,600,3,5
157,,,2,2,2,2,22,63,0,300,2,5
158,,,1,1,2,1,30,49,300,600,4,5
159,,,2,2,2,3,75,24,60,180,2,5
160,,,1,1,2,2,30,61,300,600,1,5
161,,,2,2,2,1,88,97,60,180,1,5
162,,,2,2,2,3,15,69,180,300,4,5
163,,,1,1,2,1,91,8,300,600,4,5
164,,,1,1,2,3,61,3,300,600,3,5
165,,,1,1,2,3,69,60,300,600,4,5
166,,,2,2,2,3,72,17,420,540,4,5
167,,,2,2,2,1,78,87,300,420,2,5
168,,,1,1,2,3,98,81,300,600,2,5
169,,,1,1,2,1,88,14,300,600,4,5
170,,,1,1,2,1,19,89,420,540,2,5
171,,,1,1,2,1,62,10,420,540,3,5
172,,,1,1,2,2,99,39,300,600,1,5
173,,,2,2,2,3,94,33,300,600,1,5
174,,,1,1,2,3,90,46,300,600,3,5
175,,,2,2,2,1,53,7,300,600,1,5
176,,,1,1,2,1,79,20,420,540,2,5
177,,,2,2,2,3,42,35,60,180,2,5
178,,,1,1,2,1,53,74,300,600,4,5
179,,,1,1,2,1,98,73,300,600,2,5
180,,,1,1,2,2,83,87,420,540,4,5
181,,,1,1,2,1,94,69,420,540,4,5
182,,,1,1,2,1,20,51,300,600,1,5
183,,,1,1,2,2,2,54,300,600,4,5
184,,,2,2,2,1,3,74,180,300,4,5
185,,,1,1,2,3,18,1,300,600,4,5
186,,,2,2,2,3,36,43,180,300,3,5
187,,,1,1,2,2,97,0,300,600,4,5
188,,,1,1,2,1,32,13,300,600,3,5
189,,,2,2,2,3,70,24,180,300,3,5
190,,,1,1,2,2,65,10,420,540,4,5
191,,,1,1,2,3,32,42,300,600,3,5
192,,,2,2,2,1,36,55,420,540,2,5
193,,,1,1,2,3,0,65,300,600,4,5
194,,,1,1,2,1,12,22,420,540,1,5
195,,,1,1,2,2,41,9,300,600,2,5
196,,,1,1,2,3,36,28,420,540,3,5
197,,,1,1,2,3,93,25,300,600,1,5
198,,,1,1,2,1,27,38,420,540,2,5
199,,,1,1,2,2,75,8,420,540,4,5
200,,,1,1,2,1,100,53,300,600,4,5
201,,,2,2,2,2,25,77,60,180,2,5
202,,,1,1,2,2,40,55,420,540,2,5
203,,,1,1,2,2,53,30,420,540,3,5
204,,,2,2,2,1,25,47,60,180,1,5
205,,,1,1,2,1,62,23,420,540,2,5
206,,,2,2,2,2,56,59,0,300,1,5
207,,,1,1,2,1,100,70,420,540,2,5
208,,,1,1,2,1,87,17,300,600,2,5
209,,,1,1,2,2,9,17,300,600,4,5
210,,,2,2,2,1,8,58,420,540,2,5
211,,,1,1,2,1,90,78,300,600,4,5
212,,,1,1,2,3,7,9,420,540,3,5
213,,,2,2,2,1,59,2,300,420,3,5
214,,,1,1,2,2,31,89,420,540,1,5
215,,,1,1,2,1,64,79,300,600,3,5
216,,,2,2,2,2,7,22,420,540,3,5
217,,,1,1,2,2,95,15,300,600,3,5
218,,,1,1,2,1,52,54,300,600,3,5
219,,,1,1,2,3,31,82,420,540,3,5
220,,,2,2,2,3,5,10,180,300,4,5
221,,,2,2,2,2,7,49,0,300,1,5
222,,,2,2,2,2,63,34,0,300,3,5
223,,,1,1,2,2,81,54,300,600,4,5
224,,,1,1,2,3,53,49,420,540,2,5
225,,,1,1,2,1,57,63,300,600,2,5
226,,,2,2,2,3,73,61,300,420,1,5
227,,,2,2,2,1,36,45,0,300,4,5
228,,,1,1,2,3,49,64,420,540,4,5
229,,,1,1,2,3,18,56,300,600,3,5
230,,,1,1,2,3,60,100,420,540,3,5
231,,,1,1,2,3,33,30,300,600,4,5
232,,,1,1,2,1,60,76,420,540,3,5
233,,,1,1,2,1,42,41,420,540,1,5
234,,,1,1,2,1,49,1,300,600,1,5
235,,,2,2,2,2,78,29,180,300,1,5
236,,,2,2,2,2,12,95,60,180,4,5
237,,,1,1,2,2,13,59,420,540,2,5
238,,,2,2,2,1,41,74,420,540,4,5
239,,,1,1,2,2,46,99,300,600,3,5
240,,,2,2,2,3,18,85,0,300,2,5
241,,,1,1,2,1,81,36,420,540,3,5
242,,,1,1,2,2,7,30,300,600,2,5
243,,,1,1,2,1,45,27,420,540,3,5
244,,,2,2,2,3,37,3,300,600,4,5
245,,,2,2,2,2,86,10,0,300,1,5
246,,,1,1,2,3,31,62,420,540,2,5
247,,,1,1,2,2,73,12,300,600,2,5
248,,,2,2,2,2,78,62,180,300,3,5
249,,,1,1,2,1,5,57,420,540,2,5
250,,,1,1,2,2,96,0,300,600,2,5
251,,,1,1,2,3,77,72,300,600,4,5
252,,,2,2,2,3,29,75,0,300,3,5
253,,,2,2,2,1,91,9,60,180,3,5
254,,,2,2,2,2,63,62,180,300,3,5
255,,,2,2,2,3,5,13,180,300,3,5
256,,,2,2,2,3,83,90,300,600,1,5
257,,,1,1,2,3,63,50,420,540,4,5
258,,,1,1,2,1,21,61,420,540,3,5
259,,,2,2,2,1,25,52,180,300,1,5
260,,,1,1,2,1,6,19,300,600,4,5
261,,,2,2,2,3,42,13,0,300,1,5
262,,,2,2,2,3,100,78,300,600,1,5
263,,,1,1,2,1,61,84,420,540,3,5
264,,,1,1,2,1,6,31,420,540,2,5
265,,,1,1,2,2,67,88,420,540,2,5
266,,,1,1,2,3,95,75,300,600,1,5
267,,,2,2,2,2,71,87,300,600,2,5
268,,,2,2,2,1,33,25,420,540,2,5
269,,,1,1,2,3,9,18,420,540,2,5
270,,,1,1,2,2,79,76,300,600,1,5
271,,,2,2,2,2,27,88,420,540,3,5
272,,,1,1,2,3,55,41,300,600,1,5
273,,,1,1,2,3,49,52,300,600,3,5
274,,,2,2,2,2,81,56,420,540,3,5
275,,,1,1,2,1,72,41,420,540,2,5
276,,,2,2,2,2,33,61,0,300,4,5
277,,,1,1,2,1,4,72,420,540,2,5
278,,,2,2,2,3,70,2,300,420,1,5
279,,,1,1,2,2,81,98,420,540,2,5
280,,,2,2,2,2,15,66,300,420,2,5
281,,,2,2,2,3,22,8,180,300,2,5
282,,,1,1,2,2,91,99,420,540,2,5
283,,,1,1,2,2,11,84,300,600,3,5
284,,,2,2,2,1,8,57,60,180,4,5
285,,,2,2,2,3,40,99,0,300,4,5
286,,,1,1,2,1,84,42,420,540,4,5
287,,,1,1,2,2,65,23,420,540,4,5
288,,,2,2,2,2,10,63,300,600,1,5
289,,,1,1,2,3,1,66,420,540,3,5
290,,,1,1,2,3,32,55,420,540,3,5
291,,,1,1,2,3,28,28,300,600,3,5
292,,,2,2,2,2,82,78,60,180,4,5
293,,,1,1,2,1,26,64,300,600,4,5
294,,,1,1,2,2,40,17,420,540,2,5
295,,,1,1,2,3,25,77,300,600,3,5
296,,,1,1,2,1,95,21,420,540,4,5
297,,,1,1,2,3,18,66,420,540,3,5
298,,,1,1,2,2,69,53,420,540,2,5
299,,,1,1,2,2,93,35,420,540,3,5
300,,,1,1,2,3,50,25,300,600,1,5
301,,,1,1,2,2,0,84,420,540,3,5
302,,,1,1,2,3,28,91,300,600,1,5
303,,,2,2,2,2,92,20,180,300,1,5
304,,,1,1,2,2,97,39,420,540,3,5
305,,,1,1,2,3,46,7,420,540,1,5
306,,,1,1,2,3,4,68,420,540,4,5
307,,,1,1,2,1,31,51,300,600,4,5
308,,,2,2,2,3,22,32,180,300,1,5
309,,,2,2,2,2,39,48,60,180,3,5
310,,,1,1,2,3,0,53,300,600,2,5
311,,,1,1,2,2,88,53,420,540,3,5
312,,,1,1,2,3,32,64,420,540,4,5
313,,,1,1,2,3,18,75,300,600,2,5
314,,,1,1,2,3,43,19,300,600,1,5
315,,,1,1,2,2,19,88,300,600,3,5
316,,,1,1,2,3,29,4,300,600,2,5
317,,,1,1,2,3,53,74,300,600,1,5
318,,,1,1,2,2,38,49,300,600,2,5
319,,,1,1,2,3,70,69,420,540,2,5
320,,,1,1,2,1,58,58,300,600,1,5
321,,,1,1,2,3,86,99,420,540,4,5
322,,,2,2,2,2,67,87,180,300,1,5
323,,,1,1,2,2,91,13,420,540,4,5
324,,,1,1,2,3,73,9,420,540,3,5
325,,,1,1,2,1,81,56,420,540,3,5
326,,,1,1,2,3,18,23,420,540,1,5
327,,,1,1,2,1,19,82,420,540,3,5
328,,,1,1,2,3,5,78,300,600,4,5
329,,,1,1,2,2,55,76,300,600,2,5
330,,,1,1,2,3,68,11,300,600,3,5
331,,,1,1,2,3,45,78,300,600,3,5
332,,,1,1,2,2,4,26,300,600,4,5
333,,,1,1,2,1,16,15,300,600,3,5
334,,,2,2,2,2,66,6,300,420,1,5
335,,,1,1,2,2,11,51,300,600,4,5
336,,,2,1,2,2,16,9,300,600,3,5
337,,,2,1,2,1,8,71,300,600,4,5
338,,,2,1,2,1,9,61,420,540,2,5
339,,,2,1,2,3,76,68,300,600,3,5
340,,,3,2,2,1,58,58,300,600,2,5
341,,,3,2,2,2,89,46,420,540,3,5
342,,,3,2,2,3,40,31,300,600,1,5
343,,,2,1,2,3,35,37,420,540,2,5
344,,,2,1,2,2,96,13,420,540,3,5
345,,,3,2,2,1,96,16,0,300,3,5
346,,,3,2,2,3,54,100,0,300,4,5
347,,,3,2,2,3,68,49,0,300,3,5
348,,,2,1,2,1,11,55,300,600,1,5
349,,,2,1,2,1,95,6,300,600,2,5
350,,,2,1,2,1,53,80,420,540,4,5
351,,,3,2,2,1,28,67,420,540,3,5
352,,,2,1,2,1,27,58,420,540,2,5
353,,,2,1,2,2,89,60,300,600,1,5
354,,,2,1,2,2,73,41,300,600,1,5
355,,,2,1,2,1,99,25,420,540,3,5
356,,,2,1,2,1,62,19,420,540,3,5
357,,,3,2,2,1,1,35,60,180,4,5
358,,,2,1,2,3,22,55,300,600,1,5
359,,,3,2,2,1,40,25,60,180,4,5
360,,,2,1,2,3,25,76,300,600,2,5
361,,,3,2,2,3,91,47,180,300,1,5
362,,,3,2,2,1,82,95,60,180,1,5
363,,,2,1,2,1,25,72,300,600,1,5
364,,,2,1,2,2,30,52,420,540,2,5
365,,,2,1,2,3,1,65,300,600,3,5
366,,,3,2,2,3,20,51,300,600,3,5
367,,,3,2,2,1,67,85,0,300,1,5
368,,,3,2,2,1,22,79,60,180,1,5
369,,,2,1,2,1,88,46,420,540,4,5
370,,,3,2,2,2,96,41,300,420,3,5
371,,,2,1,2,1,94,100,420,540,1,5
372,,,2,1,2,1,33,19,420,540,1,5
373,,,2,1,2,2,4,44,420,540,2,5
374,,,2,1,2,1,58,79,300,600,3,5
375,,,2,1,2,2,72,32,420,540,2,5
376,,,2,1,2,1,21,46,300,600,2,5
377,,,3,2,2,1,18,71,420,540,2,5
378,,,2,1,2,1,44,79,300,600,2,5
379,,,3,2,2,3,86,36,60,180,1,5
380,,,3,2,2,1,9,7,300,420,2,5
381,,,3,2,2,2,40,49,0,300,1,5
382,,,2,1,2,2,42,75,420,540,4,5
383,,,2,1,2,2,62,85,420,540,2,5
384,,,2,1,2,3,62,8,420,540,2,5
385,,,3,2,2,2,44,55,60,180,1,5
386,,,2,1,2,3,98,24,300,600,2,5
387,,,2,1,2,3,16,72,420,540,1,5
388,,,2,1,2,3,69,77,300,600,2,5
389,,,3,2,2,3,97,12,60,180,2,5
390,,,2,1,2,2,22,58,420,540,2,5
391,,,2,1,2,1,81,60,420,540,4,5
392,,,2,1,2,1,90,89,300,600,2,5
393,,,2,1,2,2,88,80,300,600,1,5
394,,,3,2,2,1,97,44,420,540,3,5
395,,,2,1,2,3,10,24,300,600,1,5
396,,,2,1,2,1,91,44,300,600,3,5
397,,,3,2,2,1,42,96,420,540,2,5
398,,,2,1,2,1,82,91,300,600,1,5
399,,,3,2,2,1,16,8,300,600,2,5
400,,,2,1,2,1,22,85,300,600,4,5
401,,,2,1,2,3,61,8,420,540,1,5
402,,,2,1,2,3,8,41,300,600,3,5
403,,,2,1,2,3,92,3,300,600,4,5
404,,,2,1,2,1,8,1,420,540,2,5
405,,,3,2,2,3,6,33,420,540,1,5
406,,,3,2,2,3,95,13,300,420,4,5
407,,,3,2,2,2,4,63,60,180,1,5
408,,,3,2,2,2,34,80,0,300,3,5
409,,,3,2,2,2,100,57,420,540,1,5
410,,,2,1,2,2,34,43,420,540,4,5
411,,,3,2,2,1,72,30,420,540,1,5
412,,,2,1,2,1,13,67,420,540,4,5
413,,,3,2,2,3,52,2,180,300,4,5
414,,,2,1,2,2,29,1,300,600,1,5
415,,,2,1,2,2,20,54,300,600,3,5
416,,,2,1,2,2,60,73,300,600,1,5
417,,,3,2,2,3,7,28,300,600,1,5
418,,,2,1,2,3,95,31,420,540,1,5
419,,,2,1,2,3,90,86,420,540,1,5
420,,,3,2,2,1,68,81,180,300,4,5
421,,,2,1,2,1,64,78,420,540,4,5
422,,,2,1,2,1,6,17,420,540,3,5
423,,,3,2,2,2,12,24,420,540,2,5
424,,,3,2,2,3,87,24,0,300,4,5
425,,,2,1,2,3,14,52,300,600,2,5
426,,,2,1,2,3,94,81,420,540,3,5
427,,,2,1,2,2,54,49,420,540,1,5
428,,,2,1,2,2,84,46,420,540,2,5
429,,,2,1,2,3,80,17,300,600,1,5
430,,,2,1,2,2,95,58,300,600,3,5
431,,,2,1,2,3,94,81,420,540,2,5
432,,,2,1,2,1,74,8,420,540,4,5
433,,,3,2,2,3,23,49,300,600,3,5
434,,,2,1,2,3,70,55,300,600,3,5
435,,,3,2,2,2,82,98,0,300,4,5
436,,,3,2,2,3,59,45,180,300,4,5
437,,,3,2,2,2,50,71,300,600,4,5
438,,,3,2,2,1,21,37,60,180,1,5
439,,,2,1,2,3,30,48,420,540,2,5
440,,,2,1,2,1,82,55,420,540,4,5
441,,,2,1,2,3,6,55,300,600,1,5
442,,,2,1,2,2,24,33,300,600,3,5
443,,,3,2,2,2,46,27,420,540,2,5
444,,,6,2,2,1,39,43,300,420,4,5
445,,,13,1,2,3,89,41,300,600,3,5
446,,,3,1,2,2,20,6,420,540,3,5
447,,,6,1,2,2,40,25,300,600,2,5
448,,,15,2,2,2,66,68,60,180,3,5
449,,,9,1,2,2,56,41,420,540,1,5
450,,,14,2,2,1,34,21,180,300,4,5
451,,,14,2,2,3,71,79,300,600,1,5
452,,,9,1,2,1,39,0,300,600,2,5
453,,,10,2,2,1,68,59,180,300,2,5
454,,,8,2,2,2,48,56,180,300,3,5
455,,,12,2,2,2,65,89,420,540,1,5
456,,,6,2,2,3,80,54,420,540,4,5
457,,,10,1,2,2,43,22,420,540,4,5
458,,,11,2,2,2,78,77,420,540,2,5
459,,,15,2,2,3,7,40,0,300,1,5
460,,,5,2,2,3,74,94,0,300,3,5
461,,,9,1,2,1,2,32,300,600,1,5
462,,,3,2,2,3,45,93,0,300,4,5
463,,,14,1,2,1,39,49,300,600,3,5
464,,,3,1,2,2,1,11,420,540,4,5
465,,,9,2,2,3,53,83,60,180,2,5
466,,,13,2,2,3,59,2,0,300,2,5
467,,,9,2,2,1,74,12,60,180,2,5
468,,,2,2,2,3,99,61,60,180,2,5
469,,,12,2,2,1,70,47,0,300,4,5
470,,,10,1,2,2,58,75,420,540,4,5
471,,,13,2,2,2,14,38,0,300,1,5
472,,,15,2,2,3,23,74,420,540,4,5
473,,,2,2,2,2,42,77,180,300,3,5
474,,,14,2,2,1,94,20,300,600,2,5
475,,,4,1,2,3,93,53,420,540,2,5
476,,,8,1,2,3,25,75,300,600,1,5
477,,,14,1,2,3,83,21,420,540,3,5
478,,,12,1,2,1,6,45,420,540,4,5
479,,,9,1,2,1,71,97,300,600,1,5
480,,,7,2,2,3,35,33,180,300,3,5
481,,,7,1,2,3,98,20,300,600,3,5
482,,,11,2,2,1,63,37,180,300,4,5
483,,,7,1,2,3,44,6,420,540,3,5
484,,,14,2,2,3,37,82,180,300,4,5
485,,,5,1,2,2,7,55,420,540,3,5
486,,,3,1,2,3,10,31,300,600,1,5
487,,,15,2,2,3,7,88,300,600,3,5
488,,,13,1,2,2,38,76,420,540,2,5
489,,,6,1,2,1,14,92,300,600,1,5
490,,,9,2,2,2,60,97,60,180,2,5
491,,,7,2,2,3,0,30,420,540,4,5
492,,,8,1,2,3,32,37,420,540,1,5
493,,,13,1,2,1,76,50,420,540,2,5
494,,,12,1,2,3,90,60,300,600,3,5
495,,,12,2,2,3,70,92,300,600,4,5
496,,,14,2,2,2,18,82,0,300,4,5
497,,,2,2,2,1,39,88,300,420,1,5
498,,,6,1,2,2,58,87,300,600,2,5
499,,,11,2,2,1,18,31,0,300,3,5
500,,,15,2,2,1,23,94,180,300,3,5
501,,,9,2,2,1,2,45,60,180,1,5
502,,,11,1,2,1,96,18,420,540,2,5
503,,,8,2,2,1,8,96,180,300,1,5
504,,,11,2,2,1,62,69,60,180,1,5
505,,,4,1,2,2,93,2,420,540,3,5
506,,,7,2,2,1,20,59,60,180,3,5
507,,,13,1,2,2,56,95,300,600,1,5
508,,,3,2,2,2,44,16,60,180,4,5
509,,,12,1,2,3,89,53,420,540,3,5
510,,,12,1,2,2,77,35,300,600,2,5
511,,,11,2,2,2,25,27,0,300,4,5
512,,,16,1,2,2,43,85,420,540,1,5
513,,,14,2,2,2,37,95,180,300,2,5
514,,,8,2,2,2,56,59,180,300,2,5
515,,,3,2,2,3,85,72,180,300,3,5
516,,,2,1,2,1,47,83,420,540,4,5
517,,,16,1,2,2,63,76,300,600,1,5
518,,,3,2,2,3,33,60,60,180,1,5
519,,,16,1,2,3,50,50,300,600,1,5
520,,,4,2,2,1,38,40,0,300,1,5
521,,,5,1,2,3,49,56,300,600,2,5
522,,,15,1,2,3,58,56,300,600,2,5
523,,,16,1,2,3,71,13,420,540,3,5
524,,,15,2,2,3,22,63,60,180,1,5
525,,,7,2,2,1,88,73,0,300,1,5
526,,,6,2,2,2,87,24,0,300,4,5
527,,,5,2,2,2,67,82,0,300,4,5
528,,,5,1,2,3,29,81,420,540,2,5
529,,,15,2,2,2,51,66,420,540,2,5
530,,,7,2,2,2,66,23,180,300,3,5
531,,,13,2,2,1,86,84,60,180,4,5
532,,,15,2,2,1,16,29,0,300,2,5
533,,,8,2,2,3,94,90,420,540,2,5
534,,,16,2,2,3,44,13,180,300,3,5
535,,,8,1,2,1,4,62,300,600,2,5
536,,,9,1,2,1,88,22,420,540,1,5
