Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7543,9,64,9,1,3,1,55,28,180,300,2,5
7544,5,503,6,1,3,1,65,43,180,300,1,5
7545,2,307,2,2,3,1,20,38,420,540,4,5
7546,2,295,2,2,3,1,11,14,300,600,1,5
7547,5,247,6,2,3,1,77,35,60,180,4,5
7548,12,409,12,2,3,3,11,6,420,540,3,5
7549,9,570,10,2,3,2,66,38,0,300,4,5
7550,6,97,8,2,3,3,30,18,420,540,3,5
7551,13,549,14,1,3,1,15,80,60,180,3,5
7552,2,511,3,1,3,2,58,24,180,300,1,5
7553,8,524,9,2,3,1,50,26,180,300,2,5
7554,4,566,6,1,3,2,3,64,180,300,2,5
7555,14,384,16,1,3,2,20,95,60,180,2,5
7556,4,75,4,2,3,2,72,1,180,300,4,5
7557,7,22,7,1,3,2,18,91,60,180,1,5
7558,6,27,7,2,3,1,36,53,300,420,3,5
7559,1,56,1,1,3,3,75,77,60,180,4,5
7560,11,468,12,1,3,3,29,60,180,300,4,5
7561,6,321,6,2,3,3,64,94,420,540,3,5
7562,7,434,9,1,3,3,76,6,60,180,4,5
7563,7,143,8,2,3,3,85,70,180,300,1,5
7564,12,301,12,2,3,1,0,42,420,540,2,5
7565,7,201,7,2,3,2,65,21,420,540,4,5
7566,14,83,15,2,3,3,48,80,60,180,1,5
7567,4,95,5,1,3,2,47,94,0,300,4,5
7568,1,422,2,1,3,3,4,12,60,180,1,5
7569,3,329,4,1,3,1,94,18,60,180,3,5
7570,14,568,15,2,3,3,72,74,0,300,4,5
7571,5,469,7,1,3,2,48,9,0,300,4,5
7572,10,34,11,2,3,1,24,80,180,300,4,5
7573,11,218,11,2,3,2,53,93,300,420,2,5
7574,2,295,2,2,3,1,21,52,420,540,2,5
7575,12,194,13,1,3,1,96,49,0,300,4,5
7576,10,291,10,2,3,2,45,92,420,540,3,5
7577,6,188,6,2,3,2,22,55,420,540,3,5
7578,4,270,5,1,3,1,22,98,60,180,3,5
7579,2,417,3,1,3,3,15,72,180,300,3,5
7580,7,437,8,2,3,1,97,74,300,600,4,5
7581,12,578,13,2,3,3,28,18,60,180,1,5
7582,1,524,2,1,3,3,80,58,60,180,4,5
7583,5,540,7,1,3,2,58,9,60,180,1,5
7584,8,11,10,2,3,3,4,9,60,180,2,5
7585,8,580,10,1,3,2,18,76,180,300,4,5
7586,7,432,9,2,3,3,49,1,0,300,4,5
7587,6,38,6,1,3,2,24,10,60,180,2,5
7588,1,313,1,2,3,2,43,86,420,540,3,5
7589,9,469,10,1,3,3,47,46,60,180,4,5
7590,14,110,15,2,3,3,70,71,300,600,4,5
7591,3,277,4,1,3,2,32,52,180,300,4,5
7592,4,93,5,2,3,2,96,93,180,300,3,5
7593,2,41,2,2,3,3,59,98,420,540,1,5
7594,6,144,6,1,3,1,58,41,180,300,2,5
7595,10,53,10,2,3,2,7,44,420,540,1,5
7596,6,227,6,2,3,2,30,23,420,540,4,5
7597,6,258,6,2,3,2,48,50,300,600,3,5
7598,8,121,8,2,3,2,65,6,300,420,4,5
7599,4,19,5,1,3,3,100,4,60,180,1,5
7600,2,297,2,2,3,1,88,79,300,420,3,5
7601,6,71,6,2,3,3,58,54,180,300,1,5
7602,3,545,4,1,3,3,70,53,180,300,2,5
7603,10,423,11,1,3,2,4,53,180,300,2,5
7604,9,557,11,1,3,2,95,72,180,300,1,5
7605,6,586,8,2,3,2,96,40,420,540,4,5
7606,11,266,12,1,3,1,1,11,60,180,2,5
7607,8,267,8,2,3,1,14,61,420,540,4,5
7608,7,351,7,2,3,2,68,24,420,540,1,5
7609,12,335,12,2,3,1,68,12,420,540,3,5
7610,8,98,9,2,3,2,92,98,60,180,1,5
7611,14,235,15,1,3,3,33,62,180,300,3,5
7612,8,239,8,2,3,2,25,75,420,540,2,5
7613,13,561,15,2,3,1,19,96,420,540,4,5
7614,4,216,4,2,3,3,72,96,300,600,4,5
7615,9,368,9,2,3,3,75,95,420,540,2,5
7616,10,402,10,2,3,1,27,28,420,540,2,5
7617,12,348,12,2,3,3,71,15,420,540,1,5
7618,2,479,4,2,3,3,69,28,0,300,2,5
7619,12,25,12,1,3,3,86,79,60,180,4,5
7620,13,420,14,2,3,1,35,66,300,600,2,5
7621,3,376,3,2,3,3,52,83,420,540,1,5
7622,4,77,5,1,3,3,33,62,60,180,4,5
7623,3,126,3,2,3,2,94,97,300,600,2,5
7624,2,437,4,1,3,3,14,94,180,300,1,5
7625,7,578,8,1,3,3,69,47,180,300,1,5
7626,11,97,13,1,3,1,63,18,0,300,3,5
7627,7,517,8,1,3,3,64,57,60,180,2,5
7628,11,503,12,2,3,1,75,74,60,180,2,5
7629,8,573,10,2,3,3,93,93,180,300,1,5
7630,13,448,15,2,3,2,33,19,180,300,3,5
7631,12,504,13,2,3,1,5,27,60,180,4,5
7632,5,257,5,2,3,3,55,9,420,540,1,5
7633,1,468,3,2,3,2,27,34,420,540,2,5
7634,11,390,12,1,3,1,14,46,180,300,4,5
7635,5,596,7,2,3,2,62,98,420,540,1,5
7636,7,469,8,2,3,3,29,34,300,420,3,5
7637,1,111,1,1,3,3,16,63,180,300,4,5
7638,12,106,12,1,3,2,17,66,180,300,1,5
7639,10,530,11,1,3,1,50,93,0,300,1,5
7640,1,228,1,2,3,2,57,35,300,600,4,5
7641,5,311,5,2,3,1,48,94,420,540,1,5
7642,5,179,6,1,3,1,10,94,60,180,2,5
7643,1,38,1,1,3,3,75,64,60,180,1,5
7644,2,280,2,2,3,1,40,99,300,420,2,5
7645,7,85,7,1,3,2,27,39,180,300,4,5
7646,12,163,13,1,3,2,70,91,60,180,4,5
7647,11,389,11,2,3,3,12,6,420,540,2,5
7648,8,480,10,2,3,2,0,71,180,300,3,5
7649,10,432,11,1,3,2,99,75,0,300,1,5
7650,11,316,11,2,3,3,51,77,420,540,3,5
7651,12,498,14,1,3,2,2,34,60,180,1,5
7652,10,174,10,1,3,2,39,72,180,300,1,5
7653,12,120,13,1,3,2,28,100,60,180,4,5
7654,6,115,6,2,3,3,8,76,180,300,2,5
7655,2,448,3,1,3,2,26,67,180,300,3,5
7656,14,171,14,1,3,3,75,52,180,300,3,5
7657,9,573,10,1,3,2,58,60,180,300,1,5
7658,3,418,3,2,3,3,13,16,420,540,1,5
7659,13,410,13,2,3,3,59,99,420,540,3,5
7660,1,462,3,1,3,2,66,69,0,300,3,5
7661,14,527,15,1,3,2,73,62,0,300,3,5
7662,9,27,11,2,3,2,24,19,300,600,1,5
7663,14,99,15,1,3,1,35,73,60,180,2,5
7664,6,450,8,2,3,1,83,49,60,180,4,5
7665,5,459,7,1,3,2,63,64,0,300,4,5
7666,4,191,4,2,3,1,71,19,420,540,2,5
7667,10,592,12,2,3,1,54,46,420,540,3,5
7668,10,559,11,2,3,1,74,72,420,540,4,5
7669,10,326,10,2,3,2,90,62,420,540,2,5
7670,5,315,6,1,3,2,60,94,180,300,2,5
7671,8,63,8,1,3,2,53,36,180,300,2,5
7672,11,516,12,1,3,2,10,88,0,300,4,5
7673,3,471,4,1,3,2,46,15,180,300,2,5
7674,4,392,4,2,3,2,14,98,420,540,4,5
7675,10,523,11,1,3,2,100,16,180,300,2,5
7676,9,237,10,1,3,2,46,48,0,300,4,5
7677,5,493,6,2,3,3,57,26,420,540,3,5
7678,11,486,12,1,3,1,39,28,180,300,2,5
7679,13,574,15,2,3,3,48,69,420,540,4,5
7680,9,307,9,2,3,2,31,48,420,540,2,5
7681,13,168,13,1,3,3,21,41,180,300,1,5
7682,9,190,10,2,3,3,58,52,420,540,2,5
7683,6,567,7,1,3,2,79,23,0,300,4,5
7684,11,264,11,2,3,2,87,48,420,540,4,5
7685,14,57,15,1,3,2,41,2,0,300,2,5
7686,5,220,5,2,3,1,17,24,300,420,3,5
7687,9,460,10,1,3,3,62,97,60,180,3,5
7688,10,59,11,1,3,2,16,60,60,180,1,5
7689,10,564,12,1,3,2,93,79,180,300,3,5
7690,3,162,4,1,3,2,42,92,180,300,4,5
7691,11,213,11,2,3,2,99,93,420,540,2,5
7692,8,307,8,2,3,3,84,63,420,540,3,5
7693,9,165,10,1,3,1,57,16,60,180,2,5
7694,13,579,15,1,3,3,91,86,0,300,4,5
7695,9,485,10,1,3,3,43,30,60,180,4,5
7696,7,487,8,1,3,3,17,16,60,180,2,5
7697,14,408,14,2,3,1,95,2,420,540,4,5
7698,5,209,6,1,3,1,16,50,0,300,2,5
7699,11,316,12,2,3,1,19,78,420,540,2,5
7700,6,427,8,2,3,2,66,95,60,180,1,5
7701,1,247,1,2,3,1,40,48,300,600,3,5
7702,9,156,10,1,3,2,56,20,60,180,1,5
7703,11,279,12,2,3,3,89,51,300,420,1,5
7704,7,112,7,1,3,3,34,30,180,300,4,5
7705,9,139,10,1,3,1,74,64,60,180,4,5
7706,5,581,6,1,3,2,92,86,0,300,1,5
7707,8,316,8,2,3,2,46,50,420,540,3,5
7708,3,150,3,2,3,3,45,67,300,600,1,5
7709,2,358,2,2,3,3,15,94,420,540,2,5
7710,6,593,8,2,3,1,72,3,300,420,1,5
7711,4,30,5,2,3,3,73,73,0,300,1,5
7712,11,481,13,2,3,3,9,87,420,540,4,5
7713,5,417,5,2,3,3,35,55,420,540,4,5
7714,2,496,3,1,3,2,85,13,0,300,3,5
7715,6,363,6,2,3,2,28,61,420,540,2,5
7716,10,123,10,1,3,2,87,79,180,300,1,5
7717,13,214,14,1,3,3,8,58,180,300,1,5
7718,2,121,2,1,3,3,50,44,180,300,2,5
7719,3,47,4,2,3,2,49,95,420,540,3,5
7720,3,45,3,2,3,2,83,1,420,540,4,5
7721,5,168,5,2,3,2,8,66,300,600,2,5
7722,6,462,7,1,3,3,7,80,60,180,3,5
7723,14,490,16,1,3,1,70,31,60,180,3,5
7724,11,588,12,2,3,1,78,20,420,540,4,5
7725,2,100,3,1,3,1,89,67,60,180,3,5
7726,2,24,2,2,3,2,63,58,180,300,2,5
7727,1,85,2,1,3,2,66,1,180,300,1,5
7728,6,135,6,2,3,3,26,50,420,540,2,5
7729,13,223,14,2,3,1,21,21,180,300,4,5
7730,6,326,7,2,3,2,22,17,420,540,3,5
7731,6,398,6,2,3,1,16,3,420,540,1,5
7732,14,463,16,1,3,2,67,35,0,300,2,5
7733,2,257,3,2,3,1,72,42,180,300,1,5
7734,4,536,5,2,3,1,39,65,180,300,4,5
7735,9,95,9,1,3,2,75,7,180,300,1,5
7736,12,60,12,1,3,1,57,93,180,300,2,5
7737,1,231,2,1,3,3,77,65,180,300,4,5
7738,7,552,9,2,3,1,31,59,180,300,1,5
7739,11,65,11,2,3,2,60,75,180,300,1,5
7740,1,199,2,1,3,3,41,30,60,180,3,5
7741,1,74,1,1,3,2,57,46,180,300,3,5
7742,13,446,15,1,3,2,55,26,60,180,3,5
7743,1,37,1,1,3,3,71,20,60,180,2,5
7744,2,586,4,2,3,1,19,64,180,300,3,5
7745,10,303,10,2,3,2,10,27,420,540,4,5
7746,2,68,2,1,3,1,90,83,180,300,1,5
7747,6,148,7,1,3,2,30,46,0,300,2,5
7748,12,595,14,1,3,3,56,81,0,300,4,5
7749,14,502,15,2,3,3,53,64,420,540,2,5
7750,9,152,9,1,3,3,74,82,180,300,3,5
7751,2,456,4,2,3,3,16,18,300,600,4,5
7752,11,123,11,1,3,2,78,18,180,300,4,5
7753,5,142,5,1,3,3,62,86,180,300,2,5
7754,10,242,11,2,3,3,68,83,60,180,2,5
7755,12,310,13,2,3,3,6,2,180,300,4,5
7756,13,310,13,2,3,2,31,22,420,540,4,5
7757,3,337,3,2,3,2,50,4,420,540,1,5
7758,3,91,3,1,3,2,29,14,180,300,2,5
7759,3,31,3,1,3,3,93,57,60,180,3,5
7760,7,333,7,2,3,1,44,34,420,540,1,5
7761,12,144,13,1,3,3,42,43,0,300,4,5
7762,2,231,2,2,3,1,58,6,300,420,1,5
7763,3,295,3,2,3,3,70,24,420,540,4,5
7764,11,273,11,2,3,1,14,23,420,540,1,5
7765,5,138,5,2,3,3,3,14,420,540,3,5
7766,11,593,12,1,3,3,59,42,60,180,3,5
7767,7,30,8,1,3,2,41,47,60,180,1,5
7768,13,69,14,2,3,3,98,52,300,420,1,5
7769,4,28,5,2,3,3,29,22,420,540,1,5
7770,3,203,4,1,3,1,51,68,0,300,2,5
7771,10,409,11,1,3,2,15,75,0,300,2,5
7772,10,277,10,2,3,3,54,26,420,540,1,5
7773,1,196,2,1,3,3,38,56,180,300,4,5
7774,1,39,1,1,3,3,8,54,60,180,3,5
7775,3,62,3,2,3,2,10,23,420,540,4,5
7776,4,391,4,2,3,3,96,59,420,540,2,5
7777,12,196,12,2,3,3,20,4,420,540,4,5
7778,2,4,2,2,3,2,18,1,300,420,2,5
7779,13,252,13,2,3,1,52,81,300,600,4,5
7780,4,354,5,2,3,3,89,62,0,300,4,5
7781,4,201,4,2,3,1,31,95,300,600,1,5
7782,9,531,10,2,3,2,46,5,180,300,3,5
7783,10,76,10,2,3,2,82,65,300,600,3,5
7784,3,240,3,2,3,3,93,22,420,540,1,5
7785,6,164,7,1,3,1,15,54,0,300,4,5
7786,5,488,6,1,3,2,55,11,60,180,2,5
7787,13,223,13,2,3,2,69,75,300,600,2,5
7788,10,489,11,1,3,2,86,3,180,300,1,5
7789,2,117,2,1,3,2,74,72,180,300,4,5
7790,10,563,12,2,3,3,1,49,420,540,4,5
7791,8,494,9,2,3,3,34,56,60,180,1,5
7792,7,59,8,1,3,2,6,24,0,300,2,5
7793,7,120,8,1,3,1,82,48,180,300,3,5
7794,7,593,8,2,3,2,82,50,0,300,1,5
7795,4,11,4,1,3,2,20,14,60,180,1,5
7796,1,101,2,1,3,2,7,13,180,300,3,5
7797,2,266,3,1,3,3,79,56,0,300,3,5
7798,8,276,8,2,3,1,29,6,420,540,3,5
7799,9,190,9,2,3,3,5,25,300,420,3,5
7800,7,474,9,1,3,3,1,39,0,300,3,5
7801,13,258,13,2,3,1,74,22,300,420,2,5
7802,14,454,16,1,3,2,4,89,0,300,3,5
7803,2,30,2,1,3,3,14,83,60,180,3,5
7804,9,78,9,1,3,2,20,31,180,300,3,5
7805,3,203,3,2,3,2,32,34,420,540,3,5
7806,7,461,9,1,3,3,43,83,60,180,1,5
7807,5,286,6,1,3,1,34,2,0,300,1,5
7808,4,577,5,1,3,1,69,51,180,300,4,5
7809,1,274,2,1,3,3,84,36,180,300,3,5
7810,1,493,2,1,3,1,34,7,60,180,1,5
7811,7,37,7,2,3,1,25,71,300,420,2,5
7812,2,372,2,2,3,1,20,14,420,540,1,5
7813,10,547,12,1,3,2,12,68,60,180,2,5
7814,6,478,8,1,3,3,31,10,180,300,1,5
7815,1,171,3,1,3,3,49,100,180,300,4,5
7816,5,170,5,2,3,3,89,88,300,600,3,5
7817,1,153,2,2,3,1,46,73,180,300,4,5
7818,3,391,3,2,3,2,62,31,420,540,1,5
7819,8,165,9,2,3,2,35,79,300,420,3,5
7820,10,185,11,1,3,2,9,81,180,300,3,5
7821,11,520,12,1,3,3,28,54,60,180,4,5
7822,14,123,14,1,3,3,48,70,180,300,4,5
7823,9,503,10,1,3,3,94,68,0,300,1,5
7824,1,121,2,1,3,1,57,97,180,300,2,5
7825,13,398,14,1,3,3,85,42,60,180,3,5
7826,2,542,4,1,3,2,86,3,60,180,4,5
7827,13,514,15,1,3,3,48,31,60,180,1,5
7828,7,153,7,1,3,2,55,58,180,300,3,5
7829,9,308,9,2,3,2,16,8,420,540,1,5
7830,7,391,8,1,3,1,5,23,60,180,4,5
7831,13,404,13,2,3,2,57,34,420,540,4,5
7832,9,353,10,1,3,1,81,99,180,300,2,5
7833,2,585,3,1,3,2,70,49,0,300,4,5
7834,9,427,10,2,3,2,4,44,420,540,3,5
7835,13,256,13,2,3,1,24,69,300,600,1,5
7836,6,127,6,2,3,3,69,30,420,540,4,5
7837,7,537,9,2,3,3,26,55,60,180,2,5
7838,8,82,9,1,3,2,15,67,60,180,1,5
7839,11,560,12,1,3,1,36,20,0,300,2,5
7840,8,192,8,2,3,1,4,48,300,600,2,5
7841,11,535,13,1,3,2,93,61,180,300,4,5
7842,8,536,9,1,3,1,61,32,60,180,2,5
7843,12,116,12,2,3,2,68,48,420,540,1,5
7844,12,138,12,1,3,3,78,40,180,300,4,5
7845,9,223,11,2,3,1,51,68,300,420,1,5
7846,6,149,6,2,3,3,55,11,300,600,4,5
7847,14,571,16,1,3,3,20,18,60,180,1,5
7848,14,592,15,1,3,3,61,22,60,180,1,5
7849,6,168,6,1,3,1,32,53,180,300,1,5
7850,2,80,3,1,3,1,27,39,0,300,4,5
7851,3,38,5,1,3,2,8,60,60,180,1,5
7852,9,592,10,1,3,1,72,34,180,300,3,5
7853,14,471,15,2,3,2,50,92,0,300,4,5
7854,8,379,8,2,3,3,12,4,420,540,3,5
7855,10,488,12,1,3,2,37,14,180,300,2,5
7856,9,230,10,1,3,3,21,69,0,300,4,5
7857,4,273,4,2,3,3,84,74,420,540,2,5
7858,10,383,11,2,3,1,37,42,300,600,2,5
7859,6,401,6,2,3,3,76,75,420,540,1,5
7860,6,333,6,2,3,3,96,8,420,540,2,5
7861,7,251,7,2,3,2,85,97,300,600,3,5
7862,3,234,4,1,3,2,36,37,60,180,4,5
7863,2,494,3,2,3,3,44,51,180,300,2,5
7864,9,597,11,1,3,3,42,55,180,300,4,5
7865,2,367,3,2,3,1,57,15,0,300,4,5
7866,14,405,14,2,3,1,33,62,420,540,1,5
7867,5,253,5,2,3,2,68,67,420,540,3,5
7868,11,79,12,1,3,2,15,91,180,300,2,5
7869,13,589,15,2,3,2,83,16,60,180,4,5
7870,3,521,5,1,3,1,53,45,180,300,3,5
7871,12,387,12,2,3,3,58,26,420,540,1,5
7872,1,94,3,2,3,1,40,93,0,300,2,5
7873,12,134,12,1,3,3,26,67,180,300,3,5
7874,4,239,4,2,3,3,12,20,300,420,2,5
7875,13,444,14,1,3,2,68,10,180,300,4,5
7876,13,250,13,2,3,1,30,42,300,420,1,5
7877,8,412,8,2,3,3,16,61,420,540,1,5
7878,9,366,10,1,3,2,35,80,180,300,2,5
7879,12,154,13,1,3,2,37,75,0,300,2,5
7880,11,113,12,1,3,3,26,1,60,180,4,5
7881,4,536,6,2,3,1,12,84,180,300,2,5
7882,1,591,3,1,3,3,22,89,0,300,4,5
7883,3,158,4,1,3,1,5,39,0,300,3,5
7884,14,459,15,1,3,1,16,54,60,180,2,5
7885,8,47,8,2,3,3,54,65,0,300,1,5
7886,6,249,6,2,3,1,73,65,300,420,1,5
7887,14,287,14,2,3,1,77,82,420,540,4,5
7888,8,464,9,1,3,2,49,42,60,180,3,5
7889,11,80,11,1,3,1,44,88,180,300,1,5
7890,2,171,3,2,3,3,26,24,0,300,2,5
7891,11,206,11,2,3,2,49,89,300,600,3,5
7892,1,404,1,2,3,2,57,59,420,540,2,5
7893,1,380,1,2,3,1,61,9,420,540,3,5
7894,14,402,15,2,3,1,82,22,300,420,2,5
7895,11,113,12,1,3,2,94,18,60,180,2,5
7896,9,525,11,1,3,1,5,85,60,180,2,5
7897,4,163,4,1,3,3,94,6,180,300,2,5
7898,7,1,7,2,3,3,69,88,0,300,2,5
7899,6,294,6,2,3,2,76,33,300,420,4,5
7900,8,110,8,2,3,3,56,68,420,540,4,5
7901,6,190,7,2,3,3,8,35,60,180,1,5
7902,7,31,7,2,3,2,87,4,300,600,4,5
7903,1,8,1,2,3,3,1,11,300,600,4,5
7904,13,477,15,1,3,1,93,98,0,300,4,5
7905,8,484,9,2,3,2,75,8,180,300,3,5
7906,6,593,7,1,3,2,42,97,60,180,1,5
7907,9,401,9,2,3,1,37,99,420,540,4,5
7908,9,434,11,1,3,1,13,35,0,300,4,5
7909,6,508,8,1,3,1,68,73,0,300,4,5
7910,4,452,5,1,3,2,94,72,0,300,3,5
7911,2,290,2,2,3,1,46,54,420,540,2,5
7912,9,344,11,2,3,1,28,80,180,300,3,5
7913,4,286,5,2,3,1,96,11,420,540,2,5
7914,8,564,10,1,3,3,12,77,0,300,1,5
7915,6,574,8,2,3,3,69,22,180,300,1,5
7916,4,144,4,2,3,1,3,4,300,420,4,5
7917,6,330,6,2,3,3,56,95,420,540,2,5
7918,3,347,3,2,3,2,76,83,420,540,4,5
7919,10,574,11,1,3,1,43,92,0,300,3,5
7920,8,40,9,2,3,3,27,96,300,600,3,5
7921,11,528,13,2,3,3,46,22,180,300,1,5
7922,3,228,4,2,3,3,75,46,60,180,4,5
7923,1,572,2,1,3,2,21,72,180,300,2,5
7924,13,148,13,1,3,1,28,10,180,300,3,5
7925,1,60,2,1,3,3,44,31,180,300,2,5
7926,13,520,14,1,3,3,63,46,0,300,4,5
7927,3,192,3,2,3,1,41,2,300,420,2,5
7928,1,372,1,2,3,1,12,88,420,540,4,5
7929,8,589,10,1,3,2,90,5,180,300,1,5
7930,11,428,12,2,3,2,53,39,300,600,1,5
7931,10,405,10,2,3,2,42,26,420,540,3,5
7932,1,44,2,2,3,2,63,45,180,300,2,5
7933,9,571,10,2,3,2,89,14,300,420,4,5
7934,3,98,3,2,3,2,31,85,300,600,3,5
7935,12,444,13,1,3,1,16,92,60,180,3,5
7936,13,301,13,2,3,3,38,74,420,540,4,5
7937,9,415,10,1,3,3,83,64,60,180,1,5
7938,11,345,11,2,3,1,75,7,420,540,1,5
7939,7,56,8,2,3,2,49,29,0,300,3,5
7940,1,281,2,1,3,3,85,1,0,300,2,5
7941,11,497,13,2,3,2,37,32,420,540,4,5
7942,10,262,11,1,3,1,37,36,60,180,1,5
7943,10,402,10,2,3,3,72,91,420,540,2,5
7944,6,394,6,2,3,3,48,24,420,540,1,5
7945,5,155,5,1,3,3,58,60,180,300,1,5
7946,10,207,10,2,3,1,77,94,300,600,1,5
7947,10,440,11,1,3,3,99,39,0,300,1,5
7948,3,110,3,2,3,3,60,4,180,300,2,5
7949,6,83,7,1,3,3,34,24,180,300,4,5
7950,3,314,3,2,3,2,90,85,420,540,1,5
7951,13,142,13,1,3,1,0,66,180,300,2,5
7952,3,137,4,1,3,3,47,100,180,300,1,5
7953,10,291,11,1,3,1,38,72,180,300,1,5
7954,3,356,3,2,3,2,68,53,420,540,4,5
7955,7,400,8,1,3,1,25,49,180,300,2,5
7956,14,34,14,1,3,1,100,60,60,180,4,5
7957,12,247,13,1,3,2,19,66,180,300,4,5
7958,1,513,3,2,3,2,89,76,0,300,3,5
7959,4,259,4,2,3,2,59,3,300,600,1,5
7960,10,185,12,2,3,3,100,37,60,180,2,5
7961,14,31,15,1,3,1,0,10,180,300,1,5
7962,2,270,2,2,3,3,73,61,300,600,1,5
7963,5,581,6,2,3,3,44,26,60,180,1,5
7964,12,185,13,1,3,1,40,84,0,300,3,5
7965,5,163,5,1,3,3,34,84,180,300,1,5
7966,2,582,3,1,3,1,5,81,180,300,4,5
7967,3,77,3,1,3,1,73,52,180,300,4,5
7968,1,548,2,1,3,3,48,1,0,300,1,5
7969,14,168,15,1,3,3,76,3,180,300,1,5
7970,7,361,7,2,3,1,11,37,420,540,1,5
7971,14,438,15,2,3,2,49,1,60,180,4,5
7972,3,583,5,1,3,3,54,75,0,300,2,5
7973,6,151,6,1,3,1,79,61,180,300,3,5
7974,6,81,6,1,3,1,91,68,180,300,4,5
7975,1,222,1,2,3,1,79,82,300,600,2,5
7976,10,181,10,2,3,1,36,5,420,540,2,5
7977,3,206,3,2,3,1,28,1,420,540,3,5
7978,12,51,12,1,3,1,54,85,60,180,3,5
7979,7,204,7,2,3,2,90,93,300,420,2,5
7980,12,574,14,1,3,1,94,93,60,180,1,5
7981,9,409,9,2,3,1,57,88,420,540,3,5
7982,13,573,15,1,3,2,100,13,0,300,3,5
7983,14,191,15,1,3,3,27,99,60,180,2,5
7984,2,432,4,1,3,3,45,24,60,180,2,5
7985,8,8,8,2,3,1,43,52,300,600,1,5
7986,4,350,4,2,3,3,15,32,420,540,3,5
7987,7,459,8,1,3,1,38,62,60,180,1,5
7988,3,547,5,2,3,1,3,85,180,300,3,5
7989,4,544,5,1,3,2,53,55,0,300,4,5
7990,1,513,3,1,3,3,72,14,0,300,4,5
7991,6,344,7,2,3,3,18,80,0,300,4,5
7992,8,475,9,2,3,3,43,36,300,420,3,5
7993,5,182,5,2,3,1,78,31,300,600,3,5
7994,9,485,10,2,3,1,74,88,420,540,2,5
7995,2,510,3,1,3,2,98,17,0,300,2,5
7996,9,381,9,2,3,1,76,9,420,540,1,5
7997,2,93,3,1,3,3,6,18,180,300,1,5
7998,11,152,12,1,3,2,93,70,60,180,2,5
7999,14,477,16,2,3,1,76,36,420,540,1,5
8000,7,577,8,1,3,1,43,83,60,180,4,5
8001,12,413,12,2,3,1,13,59,420,540,2,5
8002,11,543,13,1,3,3,69,66,0,300,2,5
8003,2,471,4,1,3,1,27,80,180,300,1,5
8004,6,125,8,2,3,1,20,72,60,180,3,5
8005,9,404,10,1,3,1,58,67,60,180,3,5
8006,3,509,5,1,3,1,61,51,60,180,4,5
8007,7,348,7,2,3,3,51,51,420,540,1,5
8008,9,483,10,1,3,1,95,57,60,180,3,5
8009,2,41,2,1,3,1,29,74,60,180,1,5
8010,11,222,11,2,3,1,57,71,300,420,2,5
8011,14,189,15,2,3,2,12,3,420,540,2,5
8012,8,83,8,1,3,2,27,20,180,300,3,5
8013,9,458,10,2,3,3,45,9,60,180,3,5
8014,13,350,14,2,3,2,79,66,0,300,4,5
8015,4,533,5,2,3,3,76,28,60,180,2,5
8016,10,262,10,2,3,3,56,26,420,540,2,5
8017,14,187,14,2,3,3,19,24,420,540,3,5
8018,6,128,7,1,3,2,21,5,180,300,2,5
8019,10,469,12,2,3,1,72,58,60,180,2,5
8020,11,454,12,2,3,3,62,30,60,180,1,5
8021,3,308,3,2,3,2,42,2,420,540,3,5
8022,13,356,14,1,3,2,30,68,0,300,1,5
8023,11,337,12,2,3,1,87,76,180,300,4,5
8024,1,527,3,1,3,3,80,79,60,180,1,5
8025,10,473,11,1,3,3,4,74,180,300,4,5
8026,1,248,1,2,3,1,50,34,420,540,4,5
8027,10,414,11,1,3,2,5,96,0,300,4,5
8028,7,14,7,1,3,3,91,53,60,180,2,5
8029,1,465,2,1,3,2,75,5,60,180,2,5
8030,10,109,10,1,3,2,83,61,180,300,4,5
8031,2,332,2,2,3,2,83,25,420,540,4,5
8032,14,559,16,2,3,3,31,20,0,300,1,5
8033,10,385,10,2,3,1,57,78,420,540,1,5
8034,12,458,13,1,3,1,25,32,60,180,3,5
8035,8,498,10,1,3,3,2,30,180,300,1,5
8036,13,14,13,1,3,2,84,44,60,180,4,5
8037,2,527,3,2,3,2,57,23,0,300,4,5
8038,2,256,2,2,3,3,18,8,300,600,3,5
8039,1,516,3,1,3,2,95,39,60,180,3,5
8040,5,514,7,2,3,2,17,26,60,180,4,5
8041,5,285,5,2,3,2,100,72,420,540,4,5
8042,6,267,6,2,3,2,70,13,420,540,2,5
8043,9,433,11,1,3,3,88,10,0,300,3,5
8044,4,150,6,1,3,2,75,40,60,180,2,5
8045,10,28,11,1,3,1,63,59,60,180,2,5
8046,10,277,10,2,3,1,40,86,300,420,3,5
8047,4,333,4,2,3,1,66,82,420,540,1,5
8048,8,309,9,1,3,2,89,63,0,300,2,5
8049,3,512,5,2,3,3,93,86,60,180,2,5
8050,12,131,12,2,3,3,17,43,420,540,3,5
8051,4,160,4,1,3,3,97,87,180,300,2,5
8052,10,498,11,2,3,3,21,60,0,300,2,5
8053,2,538,3,1,3,1,35,36,0,300,3,5
8054,13,318,13,2,3,1,33,61,420,540,1,5
8055,3,586,5,2,3,2,3,80,60,180,3,5
8056,3,350,3,2,3,2,64,92,420,540,2,5
8057,9,130,9,2,3,2,61,100,300,600,1,5
8058,2,222,2,2,3,1,40,44,300,420,3,5
