Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
922,,,3,1,2,3,49,10,420,540,3,5
923,,,13,2,2,2,90,66,60,180,3,5
924,,,14,1,2,3,52,22,420,540,3,5
925,,,3,1,2,1,31,35,300,600,3,5
926,,,2,1,2,1,70,62,420,540,2,5
927,,,10,2,2,3,38,41,420,540,4,5
928,,,12,1,2,1,97,43,420,540,4,5
929,,,5,2,2,3,84,73,180,300,2,5
930,,,10,1,2,3,35,97,420,540,3,5
931,,,8,2,2,3,34,14,300,600,4,5
932,,,6,1,2,1,16,21,420,540,4,5
933,,,3,2,2,1,18,55,420,540,3,5
934,,,12,1,2,2,32,81,300,600,4,5
935,,,4,1,2,3,32,0,300,600,4,5
936,,,2,2,2,2,95,77,180,300,4,5
937,,,11,2,2,1,2,100,420,540,4,5
938,,,3,2,2,2,13,17,300,600,4,5
939,,,8,2,2,3,47,71,300,420,4,5
940,,,6,1,2,3,33,0,300,600,3,5
941,,,9,2,2,1,10,91,60,180,2,5
942,,,8,1,2,1,56,96,420,540,2,5
943,,,13,1,2,3,74,51,300,600,4,5
944,,,11,2,2,3,12,58,180,300,2,5
945,,,13,2,2,3,95,67,0,300,1,5
946,,,2,1,2,1,52,77,420,540,2,5
947,,,10,2,2,3,32,79,0,300,2,5
948,,,14,2,2,1,47,97,420,540,3,5
949,,,14,1,2,2,98,14,300,600,3,5
950,,,3,1,2,2,60,45,300,600,2,5
951,,,14,1,2,2,69,46,300,600,2,5
952,,,4,2,2,1,12,7,180,300,1,5
953,,,15,2,2,3,54,68,300,420,3,5
954,,,13,1,2,3,62,54,300,600,3,5
955,,,5,2,2,2,22,39,300,600,2,5
956,,,3,2,2,3,33,68,180,300,1,5
957,,,6,2,2,2,23,83,300,600,2,5
958,,,12,1,2,2,13,12,420,540,1,5
959,,,12,2,2,3,5,15,60,180,4,5
960,,,6,2,2,3,4,64,180,300,4,5
961,,,12,1,2,2,80,30,420,540,4,5
962,,,15,1,2,2,29,72,300,600,4,5
963,,,4,2,2,3,92,88,420,540,3,5
964,,,14,2,2,1,17,65,300,600,1,5
965,,,5,1,2,1,80,100,420,540,1,5
966,,,15,1,2,2,6,19,420,540,2,5
967,,,15,1,2,3,51,3,420,540,4,5
968,,,15,2,2,1,4,94,60,180,1,5
969,,,4,1,2,2,37,19,420,540,4,5
970,,,5,2,2,3,20,16,0,300,2,5
971,,,9,1,2,2,0,34,300,600,3,5
972,,,15,2,2,2,74,84,0,300,1,5
973,,,12,2,2,3,98,91,420,540,4,5
974,,,8,2,2,1,94,14,300,420,2,5
975,,,14,2,2,2,52,5,180,300,1,5
976,,,7,2,2,3,69,78,60,180,3,5
977,,,11,1,2,1,52,18,420,540,4,5
978,,,14,1,2,3,55,31,420,540,4,5
979,,,11,1,2,2,53,15,300,600,4,5
980,,,12,2,2,1,25,90,0,300,4,5
981,,,3,1,2,1,1,51,420,540,4,5
982,,,15,2,2,2,75,19,420,540,1,5
983,,,15,2,2,1,83,12,0,300,3,5
984,,,5,2,2,3,9,39,420,540,4,5
985,,,12,1,2,1,29,92,300,600,4,5
986,,,11,2,2,1,30,51,0,300,3,5
987,,,14,2,2,1,95,9,420,540,4,5
988,,,14,2,2,3,65,54,60,180,1,5
989,,,10,2,2,2,8,36,0,300,3,5
990,,,15,2,2,1,23,96,300,420,1,5
991,,,12,1,2,3,61,98,420,540,2,5
992,,,7,1,2,2,53,51,420,540,2,5
993,,,15,1,2,3,74,46,300,600,2,5
994,,,9,2,2,2,6,48,0,300,2,5
995,,,3,2,2,1,30,40,0,300,2,5
996,,,9,1,2,2,55,45,300,600,1,5
997,,,2,1,2,3,25,62,420,540,1,5
998,,,10,2,2,3,92,87,420,540,2,5
999,,,10,2,2,1,6,10,300,420,4,5
1000,,,2,2,2,3,92,12,180,300,3,5
1001,,,14,2,2,2,48,51,60,180,4,5
1002,,,2,2,2,3,80,52,180,300,3,5
1003,,,9,2,2,2,6,87,300,420,4,5
1004,,,4,2,2,1,71,19,300,600,4,5
1005,,,5,2,2,3,10,85,300,420,4,5
1006,,,4,1,2,3,69,72,300,600,2,5
1007,,,4,2,2,2,25,66,60,180,3,5
1008,,,6,1,2,1,15,27,420,540,4,5
1009,,,4,1,2,1,78,90,420,540,2,5
1010,,,10,2,2,3,46,57,60,180,1,5
1011,,,13,1,2,3,83,43,420,540,3,5
1012,,,5,1,2,3,64,69,300,600,3,5
1013,,,11,1,2,3,1,97,420,540,4,5
1014,,,5,1,2,2,93,47,420,540,3,5
1015,,,5,2,2,2,80,8,0,300,4,5
1016,,,15,1,2,2,18,16,420,540,2,5
1017,,,5,1,2,2,44,41,300,600,4,5
1018,,,12,1,2,3,98,27,420,540,3,5
1019,,,14,2,2,3,74,49,300,420,3,5
1020,,,11,2,2,1,40,81,0,300,1,5
1021,,,15,2,2,2,93,100,0,300,3,5
1022,,,11,2,2,2,90,93,0,300,2,5
1023,,,6,2,2,3,25,67,300,420,1,5
1024,,,6,2,2,3,28,44,0,300,4,5
1025,,,7,2,2,2,89,51,0,300,4,5
1026,,,11,1,2,3,38,52,300,600,4,5
1027,,,8,1,2,1,1,9,300,600,4,5
1028,,,12,1,2,2,27,17,420,540,2,5
1029,,,9,2,2,1,87,63,420,540,4,5
1030,,,11,2,2,2,92,83,300,420,1,5
1031,,,16,1,2,3,63,40,420,540,3,5
1032,,,5,1,2,1,99,88,300,600,2,5
1033,,,15,1,2,3,69,86,300,600,2,5
1034,,,12,2,2,2,15,99,180,300,1,5
1035,,,14,1,2,1,59,10,420,540,4,5
1036,,,3,1,2,1,84,61,420,540,2,5
1037,,,3,2,2,3,52,39,420,540,3,5
1038,,,10,2,2,1,48,38,60,180,4,5
1039,,,16,1,2,3,21,84,420,540,2,5
1040,,,9,1,2,3,33,76,300,600,1,5
1041,,,11,2,2,3,70,76,0,300,4,5
1042,,,16,2,2,1,9,6,60,180,2,5
1043,,,10,2,2,3,1,18,60,180,1,5
1044,,,13,2,2,2,8,97,300,600,2,5
1045,,,6,2,2,1,72,84,180,300,3,5
1046,,,5,2,2,2,78,25,420,540,2,5
1047,,,10,1,2,3,11,88,300,600,4,5
1048,,,2,1,2,2,31,55,300,600,1,5
1049,,,15,1,2,2,36,95,420,540,3,5
1050,,,15,1,2,2,97,62,300,600,3,5
1051,,,11,1,2,2,53,100,300,600,2,5
1052,,,15,2,2,3,7,18,420,540,3,5
1053,,,4,1,2,3,95,20,420,540,1,5
1054,,,16,1,2,2,2,34,300,600,1,5
1055,,,2,2,2,2,63,16,420,540,4,5
1056,,,10,1,2,1,56,74,300,600,2,5
1057,,,15,1,2,3,83,50,300,600,2,5
1058,,,15,2,2,1,71,80,180,300,4,5
1059,,,2,2,2,2,85,63,420,540,2,5
1060,,,3,1,2,1,18,26,420,540,4,5
1061,,,14,1,2,1,76,8,420,540,2,5
1062,,,11,1,2,1,17,100,300,600,3,5
1063,,,13,1,2,3,39,54,300,600,2,5
1064,,,10,2,2,1,90,3,420,540,1,5
1065,,,6,1,2,1,75,33,300,600,1,5
1066,,,5,2,2,1,65,97,0,300,4,5
1067,,,6,1,2,2,13,80,420,540,1,5
1068,,,11,2,2,1,52,58,420,540,1,5
1069,,,13,2,2,3,47,62,60,180,4,5
1070,,,5,2,2,1,46,2,420,540,4,5
1071,,,5,1,2,3,92,53,300,600,1,5
1072,,,3,1,2,1,47,95,300,600,2,5
1073,,,4,2,2,2,56,84,60,180,1,5
1074,,,8,2,2,3,83,68,60,180,4,5
1075,,,1,1,2,2,18,68,300,600,2,5
1076,,,7,2,2,2,47,57,420,540,2,5
1077,,,8,1,2,3,36,28,420,540,1,5
1078,,,13,1,2,1,20,32,300,600,4,5
1079,,,7,2,2,3,36,85,300,600,1,5
1080,,,5,1,2,1,16,52,300,600,4,5
1081,,,15,2,2,2,56,54,0,300,4,5
1082,,,8,2,2,3,72,19,300,420,4,5
1083,,,6,2,2,3,39,50,300,420,2,5
1084,,,4,1,2,2,89,29,420,540,4,5
1085,,,2,1,2,2,39,61,300,600,3,5
1086,,,9,2,2,2,100,100,300,600,2,5
1087,,,14,2,2,2,40,87,300,420,3,5
1088,,,13,2,2,2,73,66,420,540,2,5
1089,,,2,2,2,2,61,1,300,600,1,5
1090,,,6,1,2,1,7,69,420,540,3,5
1091,,,10,1,2,1,31,45,420,540,1,5
1092,,,10,1,2,2,28,37,420,540,2,5
1093,,,11,1,2,1,44,6,300,600,4,5
1094,,,7,1,2,3,84,11,420,540,4,5
1095,,,11,2,2,2,86,71,60,180,1,5
1096,,,15,2,2,2,98,97,180,300,3,5
1097,,,4,2,2,2,78,37,420,540,2,5
1098,,,9,2,2,1,2,56,60,180,1,5
1099,,,2,2,2,3,22,11,420,540,4,5
1100,,,12,1,2,1,80,62,420,540,2,5
1101,,,11,2,2,1,43,36,0,300,1,5
1102,,,10,1,2,1,33,55,300,600,2,5
1103,,,2,1,2,3,23,71,300,600,2,5
1104,,,11,1,2,2,61,65,300,600,3,5
1105,,,6,1,2,2,98,83,420,540,1,5
1106,,,14,1,2,2,80,99,300,600,4,5
1107,,,5,2,2,3,24,61,180,300,2,5
1108,,,3,1,2,3,33,30,420,540,2,5
1109,,,7,2,2,3,69,89,180,300,2,5
1110,,,8,2,2,1,34,86,420,540,1,5
1111,,,6,1,2,1,58,29,420,540,3,5
1112,,,12,2,2,1,78,84,300,420,1,5
1113,,,9,2,2,3,0,77,180,300,3,5
1114,,,6,2,2,2,100,83,60,180,4,5
1115,,,13,1,2,3,15,11,420,540,1,5
1116,,,10,2,2,1,50,44,420,540,4,5
1117,,,10,1,2,3,69,9,420,540,2,5
1118,,,10,2,2,3,28,86,0,300,1,5
1119,,,13,2,2,3,29,31,60,180,3,5
1120,,,10,1,2,2,61,98,300,600,3,5
1121,,,11,1,2,2,16,12,420,540,3,5
1122,,,1,1,2,3,89,84,300,600,4,5
1123,,,2,2,2,1,60,50,420,540,3,5
1124,,,11,1,2,3,44,25,300,600,2,5
1125,,,1,1,2,1,75,40,420,540,3,5
1126,,,1,1,2,2,9,88,300,600,1,5
1127,,,3,1,2,1,29,87,420,540,2,5
1128,,,4,2,2,3,62,98,420,540,1,5
1129,,,13,2,2,1,46,75,300,600,3,5
1130,,,5,1,2,1,100,95,300,600,1,5
1131,,,3,1,2,1,10,85,300,600,3,5
1132,,,10,2,2,1,60,25,180,300,2,5
1133,,,11,2,2,2,66,56,60,180,1,5
1134,,,14,2,2,3,31,94,420,540,3,5
1135,,,5,2,2,3,44,27,420,540,3,5
1136,,,15,1,2,2,67,91,420,540,1,5
1137,,,14,1,2,2,61,78,300,600,3,5
1138,,,13,1,2,1,51,82,420,540,1,5
1139,,,15,2,2,3,39,14,180,300,3,5
1140,,,11,1,2,3,92,33,300,600,3,5
1141,,,14,1,2,3,89,6,420,540,1,5
1142,,,3,1,2,2,5,16,420,540,2,5
1143,,,14,1,2,2,5,32,300,600,1,5
1144,,,8,2,2,2,21,21,60,180,2,5
1145,,,3,1,2,2,73,25,300,600,2,5
1146,,,12,2,2,3,13,49,180,300,2,5
1147,,,5,1,2,2,14,30,300,600,4,5
1148,,,14,2,2,3,60,97,180,300,1,5
1149,,,7,1,2,2,51,97,300,600,3,5
1150,,,8,1,2,1,92,11,300,600,3,5
1151,,,10,1,2,3,12,82,300,600,1,5
1152,,,11,1,2,2,94,6,300,600,3,5
1153,,,15,2,2,1,27,86,420,540,1,5
1154,,,1,1,2,1,92,48,300,600,3,5
1155,,,7,2,2,2,73,9,420,540,2,5
1156,,,13,1,2,1,86,47,300,600,4,5
1157,,,4,2,2,3,19,34,300,420,2,5
1158,,,6,1,2,3,34,57,420,540,4,5
1159,,,6,1,2,2,13,19,300,600,4,5
1160,,,12,1,2,1,87,99,420,540,2,5
1161,,,4,2,2,2,62,13,420,540,2,5
1162,,,6,2,2,1,29,19,60,180,4,5
1163,,,9,2,2,1,80,63,180,300,3,5
1164,,,1,1,2,3,10,58,300,600,2,5
1165,,,2,1,2,2,50,38,300,600,2,5
1166,,,5,1,2,2,93,68,300,600,4,5
1167,,,16,2,2,2,93,82,60,180,1,5
1168,,,13,2,2,3,28,74,0,300,1,5
1169,,,2,1,2,1,75,75,420,540,4,5
1170,,,5,1,2,2,89,88,420,540,3,5
1171,,,7,1,2,1,93,21,420,540,3,5
1172,,,1,1,2,1,63,26,420,540,2,5
1173,,,15,2,2,1,5,76,300,420,4,5
1174,,,4,1,2,1,76,26,300,600,2,5
1175,,,14,1,2,2,53,47,300,600,4,5
1176,,,7,1,2,3,68,47,300,600,3,5
1177,,,3,2,2,3,25,15,60,180,2,5
1178,,,16,1,2,2,53,60,300,600,3,5
1179,,,3,2,2,1,4,8,180,300,3,5
1180,,,13,1,2,3,83,82,300,600,1,5
1181,,,11,1,2,3,4,51,300,600,1,5
1182,,,3,1,2,2,23,77,300,600,1,5
1183,,,14,1,2,1,92,6,420,540,2,5
1184,,,3,2,2,3,100,57,60,180,3,5
1185,,,12,1,2,2,89,57,420,540,4,5
1186,,,13,1,2,2,44,70,300,600,1,5
1187,,,9,2,2,2,22,9,0,300,3,5
1188,,,9,1,2,3,59,81,300,600,2,5
1189,,,14,1,2,3,59,90,300,600,1,5
1190,,,13,2,2,1,75,31,60,180,4,5
1191,,,13,2,2,1,98,24,300,420,4,5
1192,,,15,2,2,2,22,53,60,180,4,5
1193,,,6,2,2,3,38,34,180,300,3,5
1194,,,4,2,2,1,9,13,0,300,2,5
1195,,,10,2,2,3,77,50,420,540,4,5
1196,,,5,1,2,3,27,34,420,540,4,5
1197,,,11,1,2,2,32,15,300,600,3,5
1198,,,4,2,2,2,14,80,60,180,3,5
1199,,,15,2,2,3,92,83,0,300,1,5
1200,,,12,1,2,2,75,91,300,600,4,5
1201,,,10,1,2,2,21,93,300,600,4,5
1202,,,7,1,2,1,48,29,300,600,4,5
1203,,,4,1,2,1,4,83,300,600,3,5
1204,,,16,1,2,1,18,82,420,540,4,5
1205,,,12,1,2,3,11,41,300,600,3,5
1206,,,12,1,2,1,6,52,300,600,2,5
1207,,,3,1,2,2,26,35,300,600,1,5
1208,,,3,1,2,1,36,72,420,540,4,5
1209,,,3,1,2,3,57,79,300,600,2,5
1210,,,16,2,2,3,18,44,180,300,3,5
1211,,,8,2,2,1,63,93,300,420,1,5
1212,,,10,1,2,3,49,61,300,600,2,5
1213,,,16,2,2,3,39,28,0,300,3,5
1214,,,7,2,2,3,96,28,60,180,1,5
1215,,,7,2,2,3,27,20,180,300,4,5
1216,,,15,2,2,1,35,4,0,300,1,5
1217,,,15,2,2,1,40,50,0,300,1,5
1218,,,15,2,2,1,77,29,60,180,1,5
1219,,,7,1,2,2,1,36,420,540,1,5
1220,,,8,1,2,1,15,80,420,540,2,5
1221,,,6,2,2,1,92,8,0,300,3,5
1222,,,8,2,2,2,31,99,300,420,2,5
1223,,,12,2,2,3,14,85,0,300,4,5
1224,,,14,2,2,1,28,61,420,540,3,5
1225,,,12,2,2,2,97,90,60,180,4,5
1226,,,11,1,2,2,7,68,300,600,2,5
1227,,,8,1,2,3,51,33,300,600,4,5
1228,,,9,2,2,2,79,33,60,180,2,5
1229,,,9,2,2,1,54,60,420,540,3,5
1230,,,9,2,2,1,25,91,180,300,2,5
1231,,,2,2,2,3,41,94,300,600,1,5
1232,,,11,1,2,3,58,3,300,600,1,5
1233,,,6,1,2,2,64,7,300,600,4,5
1234,,,9,2,2,3,84,36,0,300,3,5
1235,,,8,1,2,2,48,99,300,600,1,5
1236,,,6,2,2,1,85,2,180,300,4,5
1237,,,13,2,2,1,53,56,300,420,3,5
1238,,,3,2,2,1,79,3,300,420,1,5
1239,,,10,1,2,1,81,2,300,600,3,5
1240,,,14,1,2,3,11,1,300,600,3,5
1241,,,9,2,2,1,69,71,420,540,2,5
1242,,,6,2,2,2,48,24,0,300,4,5
1243,,,9,1,2,2,79,66,300,600,3,5
1244,,,14,1,2,1,72,77,420,540,2,5
1245,,,10,2,2,3,72,53,420,540,2,5
1246,,,3,1,2,2,90,59,300,600,1,5
1247,,,5,2,2,2,82,39,300,420,4,5
1248,,,6,2,2,2,57,84,180,300,1,5
1249,,,9,2,2,1,67,38,60,180,2,5
1250,,,4,1,2,2,53,22,420,540,2,5
1251,,,11,2,2,2,74,77,420,540,1,5
1252,,,6,2,2,3,100,43,180,300,3,5
1253,,,13,1,2,1,47,77,420,540,3,5
1254,,,7,2,2,1,69,3,60,180,1,5
1255,,,2,1,2,1,28,63,420,540,4,5
1256,,,4,1,2,2,96,57,300,600,2,5
1257,,,14,2,2,1,81,88,180,300,1,5
1258,,,5,2,2,3,4,48,0,300,3,5
1259,,,9,2,2,1,36,59,0,300,1,5
1260,,,6,2,2,1,3,7,300,420,2,5
1261,,,13,2,2,3,66,31,420,540,2,5
1262,,,15,1,2,1,36,20,300,600,2,5
1263,,,9,1,2,3,32,2,300,600,2,5
1264,,,2,2,2,2,7,98,300,420,1,5
1265,,,9,2,2,2,39,30,60,180,3,5
1266,,,10,2,2,3,0,33,180,300,4,5
1267,,,10,1,2,3,38,56,300,600,3,5
1268,,,12,2,2,1,15,94,420,540,2,5
1269,,,8,1,2,2,45,29,300,600,1,5
1270,,,11,1,2,3,38,5,420,540,1,5
1271,,,9,2,2,1,91,45,0,300,1,5
1272,,,7,1,2,2,64,1,420,540,1,5
1273,,,8,1,2,2,89,29,420,540,1,5
1274,,,4,2,2,2,84,29,0,300,3,5
1275,,,7,2,2,1,96,38,60,180,3,5
1276,,,12,1,2,3,59,40,420,540,3,5
1277,,,8,1,2,1,80,91,300,600,2,5
1278,,,14,1,2,3,80,82,300,600,1,5
1279,,,3,1,2,3,98,0,420,540,1,5
1280,,,10,1,2,2,4,60,420,540,1,5
1281,,,10,1,2,3,78,13,420,540,4,5
1282,,,15,1,2,3,76,72,420,540,1,5
1283,,,13,1,2,1,51,60,300,600,1,5
1284,,,6,1,2,1,16,1,300,600,3,5
1285,,,11,1,2,2,47,28,420,540,1,5
1286,,,7,1,2,3,49,68,420,540,1,5
1287,,,13,1,2,3,64,7,300,600,3,5
1288,,,14,2,2,2,6,58,60,180,2,5
1289,,,9,1,2,2,48,36,420,540,4,5
1290,,,7,1,2,1,56,55,420,540,2,5
1291,,,12,1,2,1,96,65,420,540,1,5
1292,,,4,2,2,1,62,78,0,300,3,5
1293,,,6,1,2,1,68,42,300,600,4,5
1294,,,11,1,2,2,39,38,420,540,4,5
1295,,,8,2,2,1,90,32,180,300,2,5
1296,,,10,1,2,1,7,44,420,540,3,5
1297,,,10,1,2,1,74,90,300,600,1,5
1298,,,11,1,2,2,22,91,420,540,2,5
1299,,,3,2,2,1,75,97,0,300,1,5
1300,,,14,1,2,3,26,19,300,600,3,5
1301,,,4,1,2,3,27,93,300,600,3,5
1302,,,10,1,2,3,51,31,420,540,3,5
1303,,,5,1,2,3,63,17,300,600,4,5
1304,,,6,1,2,2,91,9,420,540,3,5
1305,,,6,2,2,2,100,47,420,540,3,5
1306,,,10,1,2,2,43,9,300,600,2,5
1307,,,8,1,2,2,93,83,420,540,4,5
1308,,,13,1,2,1,48,80,420,540,4,5
1309,,,15,1,2,1,12,73,300,600,4,5
1310,,,4,1,2,1,77,6,420,540,1,5
1311,,,7,1,2,3,27,14,420,540,2,5
1312,,,5,1,2,1,62,53,420,540,2,5
1313,,,4,1,2,1,38,94,300,600,4,5
1314,,,4,2,2,3,82,97,300,600,3,5
1315,,,16,1,2,2,18,26,300,600,3,5
1316,,,11,2,2,3,83,54,300,420,4,5
1317,,,6,1,2,1,43,83,420,540,1,5
1318,,,4,2,2,3,89,46,0,300,4,5
1319,,,5,2,2,1,98,90,420,540,4,5
1320,,,5,2,2,3,64,97,180,300,3,5
1321,,,10,1,2,3,63,18,420,540,2,5
1322,,,10,1,2,1,26,80,300,600,3,5
1323,,,4,1,2,1,61,16,300,600,2,5
1324,,,7,2,2,3,58,99,420,540,3,5
1325,,,9,2,2,2,46,11,300,420,2,5
1326,,,12,2,2,3,5,52,60,180,3,5
1327,,,12,2,2,1,40,77,420,540,2,5
1328,,,10,2,2,2,23,79,180,300,1,5
1329,,,8,1,2,2,47,93,420,540,1,5
1330,,,9,2,2,3,11,98,420,540,4,5
1331,,,12,2,2,3,98,2,420,540,4,5
1332,,,10,2,2,2,63,2,300,600,3,5
1333,,,9,2,2,3,19,7,60,180,2,5
1334,,,3,1,2,1,40,89,420,540,4,5
1335,,,3,2,2,1,94,57,420,540,2,5
1336,,,4,1,2,3,25,86,420,540,3,5
1337,,,14,2,2,1,39,33,60,180,3,5
1338,,,12,1,2,2,78,85,300,600,3,5
1339,,,8,2,2,1,67,61,0,300,3,5
1340,,,12,2,2,2,25,7,60,180,4,5
1341,,,7,1,2,1,78,1,300,600,4,5
1342,,,3,2,2,1,24,23,60,180,4,5
1343,,,14,2,2,1,2,57,300,420,1,5
1344,,,12,2,2,3,77,45,60,180,3,5
1345,,,2,2,2,3,82,93,60,180,1,5
1346,,,4,2,2,2,84,50,60,180,2,5
1347,,,15,2,2,3,15,20,420,540,4,5
1348,,,12,2,2,3,82,62,300,600,3,5
1349,,,13,2,2,3,85,63,60,180,3,5
1350,,,2,1,2,1,51,47,420,540,2,5
1351,,,9,1,2,2,12,26,420,540,2,5
1352,,,3,1,2,3,73,3,300,600,3,5
1353,,,5,2,2,2,57,29,420,540,1,5
1354,,,14,2,2,1,15,8,0,300,4,5
1355,,,11,2,2,2,25,19,420,540,4,5
1356,,,13,1,2,2,58,36,300,600,4,5
1357,,,13,2,2,1,60,98,420,540,1,5
1358,,,2,2,2,2,22,21,420,540,2,5
1359,,,10,1,2,1,97,22,300,600,2,5
1360,,,10,1,2,1,37,25,300,600,3,5
1361,,,9,1,2,2,56,68,420,540,3,5
1362,,,9,2,2,2,20,60,180,300,2,5
1363,,,5,2,2,2,9,43,300,420,3,5
1364,,,15,2,2,3,39,53,180,300,2,5
1365,,,11,1,2,3,58,88,420,540,1,5
1366,,,12,2,2,1,20,9,420,540,4,5
1367,,,13,2,2,1,97,50,180,300,1,5
1368,,,6,1,2,2,10,39,300,600,4,5
1369,,,13,2,2,3,79,34,420,540,4,5
1370,,,6,1,2,3,47,12,420,540,2,5
1371,,,13,1,2,2,17,77,300,600,3,5
1372,,,6,1,2,1,55,47,300,600,4,5
1373,,,10,1,2,1,89,60,420,540,4,5
1374,,,2,2,2,3,60,82,300,420,4,5
1375,,,6,1,2,3,44,50,420,540,3,5
1376,,,8,2,2,2,16,99,60,180,4,5
1377,,,11,1,2,2,85,1,300,600,4,5
1378,,,12,2,2,2,63,35,60,180,2,5
1379,,,7,2,2,1,46,32,60,180,1,5
1380,,,6,1,2,2,21,33,420,540,3,5
1381,,,2,1,2,3,51,64,300,600,1,5
1382,,,6,2,2,3,35,16,420,540,4,5
1383,,,4,2,2,2,18,87,180,300,1,5
1384,,,3,2,2,1,39,71,60,180,4,5
1385,,,12,1,2,2,50,79,420,540,4,5
1386,,,12,2,2,3,17,93,420,540,3,5
1387,,,16,2,2,3,5,63,60,180,4,5
1388,,,8,2,2,1,97,38,60,180,3,5
1389,,,7,1,2,3,83,89,300,600,1,5
1390,,,10,1,2,2,9,55,420,540,3,5
1391,,,15,1,2,1,96,94,420,540,4,5
1392,,,14,2,2,3,97,54,180,300,2,5
1393,,,7,1,2,3,49,32,300,600,3,5
1394,,,15,2,2,2,24,66,0,300,3,5
1395,,,6,1,2,3,14,6,420,540,4,5
1396,,,7,2,2,3,43,76,180,300,4,5
1397,,,2,2,2,1,69,30,60,180,4,5
1398,,,7,2,2,2,61,43,60,180,4,5
1399,,,9,2,2,2,98,46,180,300,2,5
1400,,,12,2,2,2,34,13,300,420,3,5
1401,,,10,2,2,3,71,0,180,300,4,5
1402,,,12,1,2,3,21,81,420,540,1,5
1403,,,5,1,2,1,61,18,420,540,1,5
1404,,,15,2,2,3,90,66,420,540,2,5
1405,,,13,2,2,1,83,82,420,540,2,5
1406,,,12,1,2,2,26,3,300,600,1,5
1407,,,4,1,2,1,50,5,300,600,3,5
1408,,,14,1,2,1,24,73,300,600,2,5
1409,,,8,1,2,1,64,25,420,540,2,5
1410,,,9,1,2,3,90,61,420,540,2,5
1411,,,11,1,2,1,46,49,420,540,2,5
1412,,,12,1,2,2,47,42,420,540,2,5
1413,,,8,2,2,1,33,47,420,540,4,5
1414,,,3,2,2,3,41,69,420,540,3,5
1415,,,7,1,2,3,52,25,300,600,2,5
1416,,,5,2,2,2,90,7,60,180,4,5
1417,,,8,2,2,3,26,42,300,600,1,5
1418,,,11,2,2,3,76,5,420,540,2,5
1419,,,11,1,2,1,80,22,300,600,3,5
1420,,,6,1,2,1,52,28,300,600,2,5
1421,,,15,1,2,2,52,42,300,600,4,5
1422,,,9,2,2,1,38,3,0,300,1,5
1423,,,6,1,2,3,96,64,300,600,4,5
1424,,,14,2,2,3,55,68,300,600,3,5
1425,,,2,2,2,2,28,83,300,600,2,5
1426,,,4,2,2,3,23,95,420,540,2,5
1427,,,6,2,2,2,46,62,300,600,4,5
1428,,,8,1,2,1,5,85,300,600,3,5
1429,,,4,2,2,1,76,11,420,540,3,5
1430,,,5,1,2,3,44,96,420,540,1,5
1431,,,11,2,2,2,43,65,420,540,1,5
1432,,,5,2,2,1,84,96,180,300,4,5
1433,,,14,2,2,3,9,96,420,540,3,5
1434,,,15,2,2,2,68,24,0,300,1,5
1435,,,3,2,2,2,33,0,420,540,2,5
1436,,,6,1,2,2,61,16,420,540,1,5
1437,,,14,1,2,3,75,48,300,600,2,5
1438,,,2,2,2,1,66,58,60,180,1,5
1439,,,8,2,2,2,4,85,420,540,2,5
1440,,,13,2,2,3,56,83,180,300,1,5
1441,,,8,2,2,3,34,72,0,300,2,5
1442,,,6,1,2,3,56,12,300,600,4,5
1443,,,4,1,2,2,48,76,300,600,1,5
1444,,,8,2,2,2,41,37,420,540,3,5
1445,,,2,1,2,2,1,88,420,540,2,5
1446,,,9,2,2,2,83,70,300,420,4,5
1447,,,13,2,2,1,31,35,60,180,3,5
1448,,,10,1,2,1,56,23,420,540,4,5
1449,,,4,2,2,2,10,53,420,540,2,5
1450,,,12,2,2,3,29,90,300,600,1,5
1451,,,8,2,2,3,52,31,0,300,2,5
1452,,,5,2,2,3,15,54,300,420,1,5
1453,,,5,1,2,2,39,71,300,600,2,5
1454,,,10,2,2,3,26,66,300,420,3,5
1455,,,4,1,2,3,43,70,420,540,1,5
1456,,,9,1,2,3,1,62,420,540,2,5
1457,,,12,1,2,3,8,74,300,600,3,5
1458,,,5,1,2,2,8,89,300,600,2,5
1459,,,11,1,2,1,83,70,300,600,2,5
1460,,,5,2,2,3,79,84,180,300,2,5
1461,,,6,1,2,2,27,3,420,540,1,5
1462,,,11,2,2,1,100,40,0,300,2,5
1463,,,10,1,2,2,77,31,300,600,4,5
1464,,,5,2,2,3,13,40,180,300,2,5
1465,,,9,2,2,2,72,6,300,600,1,5
1466,,,2,1,2,2,17,11,420,540,1,5
1467,,,6,1,2,2,38,32,420,540,1,5
1468,,,9,2,2,2,18,39,420,540,3,5
1469,,,14,1,2,2,23,95,420,540,3,5
1470,,,10,2,2,1,100,96,300,420,3,5
1471,,,2,2,2,2,55,23,0,300,1,5
1472,,,14,1,2,3,6,54,420,540,4,5
1473,,,15,2,2,1,16,65,420,540,4,5
1474,,,14,1,2,3,75,23,300,600,1,5
1475,,,2,1,2,2,82,91,300,600,1,5
1476,,,13,1,2,2,26,7,420,540,2,5
1477,,,10,1,2,1,90,80,300,600,3,5
1478,,,4,2,2,3,90,60,0,300,3,5
1479,,,16,2,2,1,14,65,420,540,4,5
1480,,,3,2,2,1,21,81,180,300,1,5
1481,,,14,1,2,1,62,20,420,540,3,5
