Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7945,2,150,2,1,3,3,40,55,180,300,2,5
7946,11,125,12,2,3,1,0,17,0,300,1,5
7947,7,90,7,1,3,3,9,38,180,300,3,5
7948,10,521,12,2,3,1,37,98,180,300,3,5
7949,12,583,13,1,3,1,10,26,60,180,4,5
7950,4,391,4,2,3,2,35,59,420,540,2,5
7951,7,585,8,2,3,1,62,73,0,300,1,5
7952,9,533,10,1,3,3,50,30,60,180,3,5
7953,7,260,8,1,3,3,2,84,60,180,2,5
7954,6,499,8,1,3,2,21,15,60,180,2,5
7955,6,229,7,1,3,3,49,53,180,300,2,5
7956,6,331,7,2,3,3,95,18,60,180,2,5
7957,8,100,8,2,3,1,63,55,180,300,1,5
7958,3,383,3,2,3,3,77,98,420,540,2,5
7959,4,269,5,1,3,2,56,97,60,180,2,5
7960,14,557,16,1,3,2,34,77,180,300,3,5
7961,13,548,15,1,3,3,44,52,0,300,1,5
7962,7,76,8,1,3,2,54,61,180,300,2,5
7963,8,371,8,2,3,1,62,6,420,540,2,5
7964,5,559,7,1,3,3,59,3,0,300,2,5
7965,3,529,5,2,3,1,36,11,0,300,2,5
7966,13,398,13,2,3,1,81,9,420,540,1,5
7967,11,66,12,2,3,2,58,44,60,180,4,5
7968,4,481,6,1,3,2,40,33,180,300,1,5
7969,12,268,12,2,3,3,93,31,420,540,1,5
7970,2,206,2,2,3,3,15,70,420,540,1,5
7971,8,111,8,2,3,2,10,64,420,540,3,5
7972,10,571,11,1,3,1,10,39,0,300,3,5
7973,8,455,9,2,3,1,12,90,180,300,3,5
7974,2,567,4,2,3,2,28,23,60,180,3,5
7975,5,595,6,2,3,2,31,41,180,300,3,5
7976,4,237,5,1,3,2,81,96,0,300,2,5
7977,10,574,11,1,3,1,71,87,60,180,2,5
7978,9,3,9,1,3,1,97,93,60,180,4,5
7979,8,143,9,2,3,1,96,17,0,300,1,5
7980,5,492,6,1,3,1,31,31,180,300,3,5
7981,10,549,11,2,3,2,2,59,60,180,3,5
7982,10,361,10,2,3,2,75,20,420,540,2,5
7983,13,486,14,1,3,1,58,4,0,300,1,5
7984,4,102,5,1,3,1,9,38,60,180,4,5
7985,13,434,14,1,3,2,86,23,60,180,4,5
7986,12,532,14,1,3,2,33,52,180,300,1,5
7987,3,66,4,1,3,2,59,40,60,180,4,5
7988,4,320,5,1,3,2,52,72,180,300,3,5
7989,12,298,12,2,3,1,41,60,300,600,2,5
7990,4,209,5,1,3,1,29,39,60,180,4,5
7991,3,52,4,2,3,1,39,2,420,540,3,5
7992,7,292,8,2,3,1,54,44,60,180,1,5
7993,7,347,7,2,3,1,40,51,420,540,3,5
7994,1,382,1,2,3,2,37,6,420,540,2,5
7995,13,26,13,1,3,3,40,45,60,180,1,5
7996,9,378,11,1,3,2,58,74,60,180,1,5
7997,10,312,11,2,3,2,84,44,0,300,1,5
7998,13,27,13,2,3,1,53,82,180,300,3,5
7999,5,161,6,1,3,1,75,13,60,180,2,5
8000,3,175,3,2,3,2,37,13,300,420,2,5
8001,3,328,3,2,3,1,16,70,420,540,2,5
8002,10,39,11,1,3,3,91,72,60,180,4,5
8003,11,135,12,1,3,1,70,3,0,300,4,5
8004,1,472,3,2,3,3,64,23,420,540,4,5
8005,13,362,14,1,3,2,79,34,60,180,2,5
8006,10,488,11,2,3,3,60,48,300,600,1,5
8007,5,10,5,1,3,1,33,16,60,180,1,5
8008,3,222,3,2,3,3,32,28,300,600,2,5
8009,13,290,13,2,3,3,20,41,300,600,1,5
8010,1,185,2,2,3,2,43,97,300,420,2,5
8011,8,205,8,2,3,2,93,10,300,420,4,5
8012,12,197,12,2,3,2,66,80,420,540,4,5
8013,14,351,14,2,3,3,48,15,420,540,2,5
8014,7,334,7,2,3,3,55,99,420,540,2,5
8015,1,550,2,2,3,3,46,85,60,180,4,5
8016,5,335,6,1,3,1,17,61,60,180,2,5
8017,7,257,7,2,3,3,15,53,420,540,2,5
8018,4,20,4,2,3,2,21,78,420,540,2,5
8019,6,378,6,2,3,2,85,20,420,540,4,5
8020,9,437,10,1,3,1,35,86,180,300,2,5
8021,7,92,7,2,3,3,84,65,180,300,2,5
8022,3,75,4,1,3,3,28,32,60,180,2,5
8023,12,339,13,1,3,1,61,10,0,300,4,5
8024,3,245,4,2,3,1,43,46,60,180,3,5
8025,8,198,8,2,3,2,28,34,420,540,2,5
8026,6,459,8,1,3,2,62,44,60,180,3,5
8027,6,42,6,1,3,3,11,82,60,180,2,5
8028,8,316,8,2,3,3,31,40,420,540,3,5
8029,8,389,8,2,3,3,47,21,420,540,1,5
8030,5,266,7,2,3,3,93,35,420,540,4,5
8031,10,460,12,2,3,3,47,58,180,300,1,5
8032,3,409,3,2,3,3,2,43,420,540,3,5
8033,11,357,11,2,3,1,48,19,420,540,1,5
8034,6,338,7,1,3,3,12,0,0,300,1,5
8035,10,600,12,1,3,3,12,70,0,300,3,5
8036,9,487,10,1,3,3,59,47,180,300,1,5
8037,8,418,9,1,3,2,67,50,180,300,3,5
8038,1,486,2,2,3,1,15,89,60,180,4,5
8039,2,183,2,2,3,1,42,86,300,420,2,5
8040,12,325,13,1,3,2,100,13,180,300,3,5
8041,3,262,4,2,3,1,73,15,180,300,4,5
8042,7,279,7,2,3,3,56,13,420,540,2,5
8043,8,95,9,1,3,2,100,10,60,180,3,5
8044,1,307,1,2,3,3,42,91,420,540,1,5
8045,1,379,2,1,3,1,57,88,60,180,1,5
8046,2,23,2,2,3,3,19,32,0,300,3,5
8047,8,3,8,2,3,1,37,62,0,300,4,5
8048,6,549,7,2,3,2,24,12,420,540,4,5
8049,3,239,3,2,3,3,48,66,420,540,2,5
8050,11,121,11,1,3,2,77,70,180,300,1,5
8051,12,212,13,1,3,1,83,46,0,300,3,5
8052,4,419,5,2,3,3,69,61,300,600,1,5
8053,8,110,8,1,3,1,95,38,180,300,1,5
8054,8,344,9,2,3,1,100,26,60,180,4,5
8055,8,330,9,1,3,1,11,86,180,300,3,5
8056,9,187,10,1,3,1,18,82,0,300,3,5
8057,14,345,15,2,3,3,53,57,180,300,2,5
8058,13,410,13,2,3,1,80,96,420,540,2,5
8059,2,67,3,1,3,3,4,17,180,300,4,5
8060,13,504,14,2,3,1,72,51,0,300,3,5
8061,1,13,1,2,3,3,27,11,180,300,2,5
8062,14,217,14,2,3,1,93,19,420,540,4,5
8063,2,595,4,1,3,2,33,90,180,300,1,5
8064,2,255,2,2,3,2,8,33,300,600,3,5
8065,9,339,9,2,3,2,76,95,420,540,3,5
8066,5,382,5,2,3,3,14,44,420,540,1,5
8067,7,234,7,2,3,1,72,84,300,420,4,5
8068,5,25,5,1,3,3,51,8,60,180,2,5
8069,11,41,11,2,3,1,51,50,60,180,2,5
8070,13,577,14,1,3,1,66,36,60,180,1,5
8071,13,410,15,2,3,1,99,43,300,600,2,5
8072,3,264,3,2,3,3,64,9,300,600,3,5
8073,13,171,13,1,3,2,98,16,180,300,3,5
8074,5,510,7,1,3,2,60,89,0,300,3,5
8075,7,592,8,1,3,2,86,75,60,180,1,5
8076,2,116,3,1,3,2,89,66,0,300,2,5
8077,3,434,4,1,3,3,64,81,180,300,2,5
8078,2,112,3,1,3,3,74,83,0,300,3,5
8079,1,448,2,2,3,2,35,31,300,600,4,5
8080,12,137,12,2,3,1,12,77,420,540,2,5
8081,12,404,12,2,3,1,91,52,420,540,4,5
8082,2,448,4,1,3,1,40,13,180,300,1,5
8083,14,37,14,1,3,2,17,75,60,180,1,5
8084,6,38,6,1,3,3,15,43,60,180,2,5
8085,14,470,16,1,3,2,55,7,0,300,1,5
8086,4,583,6,1,3,2,23,14,60,180,1,5
8087,14,517,16,1,3,1,31,19,180,300,2,5
8088,6,205,6,2,3,1,65,28,420,540,1,5
8089,1,1,1,1,3,1,91,60,60,180,2,5
8090,5,257,5,2,3,1,88,13,300,420,2,5
8091,6,110,7,1,3,2,14,56,60,180,2,5
8092,9,28,9,1,3,3,39,23,60,180,4,5
8093,6,570,7,1,3,1,88,61,180,300,2,5
8094,6,495,8,2,3,1,42,24,0,300,3,5
8095,3,269,4,2,3,2,59,32,420,540,3,5
8096,14,402,14,2,3,1,44,89,420,540,2,5
8097,14,145,14,1,3,1,54,62,180,300,2,5
8098,11,27,11,1,3,2,38,36,60,180,3,5
8099,10,565,12,2,3,3,73,35,60,180,4,5
8100,2,41,3,1,3,2,60,14,0,300,4,5
8101,11,597,12,2,3,2,4,22,60,180,4,5
8102,7,303,8,1,3,2,48,43,60,180,3,5
8103,10,109,10,1,3,2,30,95,180,300,1,5
8104,2,345,3,1,3,3,51,71,0,300,4,5
8105,3,295,4,1,3,2,22,38,180,300,4,5
8106,5,249,6,1,3,2,27,57,0,300,2,5
8107,8,182,10,1,3,1,67,71,60,180,1,5
8108,1,596,2,1,3,2,75,20,0,300,1,5
8109,7,413,7,2,3,1,29,60,420,540,2,5
8110,9,39,10,1,3,3,100,82,0,300,2,5
8111,9,473,10,1,3,1,86,99,60,180,1,5
8112,8,175,9,2,3,2,36,8,300,600,4,5
8113,4,296,4,2,3,1,28,1,300,600,2,5
8114,6,326,7,2,3,1,56,26,180,300,4,5
8115,12,146,13,2,3,2,77,99,60,180,3,5
8116,3,501,4,2,3,3,8,6,180,300,2,5
8117,4,290,4,2,3,1,3,86,300,420,2,5
8118,6,270,7,1,3,2,80,69,0,300,4,5
8119,4,494,5,1,3,2,54,72,60,180,3,5
8120,14,331,14,2,3,2,36,60,420,540,2,5
8121,6,147,6,1,3,1,2,80,180,300,3,5
8122,10,447,11,1,3,2,26,16,60,180,1,5
8123,5,330,5,2,3,2,19,45,420,540,2,5
8124,9,523,10,2,3,1,18,69,180,300,1,5
8125,1,16,2,2,3,3,13,75,420,540,4,5
8126,13,517,15,1,3,2,38,44,60,180,1,5
8127,1,557,3,1,3,3,21,41,60,180,1,5
8128,4,564,5,2,3,1,80,89,300,600,3,5
8129,5,469,7,1,3,1,51,82,60,180,1,5
8130,11,551,13,1,3,3,23,99,180,300,4,5
8131,2,258,2,2,3,2,3,26,300,600,2,5
8132,13,432,14,1,3,2,72,78,0,300,4,5
8133,1,253,1,2,3,1,75,54,420,540,2,5
8134,3,203,4,2,3,2,96,86,0,300,4,5
8135,2,128,2,2,3,2,42,49,300,600,1,5
8136,13,541,15,2,3,2,79,59,300,600,3,5
8137,7,515,8,2,3,1,41,0,60,180,2,5
8138,3,98,4,1,3,3,95,89,60,180,1,5
8139,7,512,8,2,3,3,90,42,300,600,2,5
8140,11,581,13,2,3,2,31,58,300,420,2,5
8141,1,593,2,1,3,2,71,68,0,300,4,5
8142,4,31,4,2,3,2,47,73,300,600,1,5
8143,13,482,15,2,3,1,49,14,60,180,3,5
8144,13,471,15,1,3,2,57,87,0,300,2,5
8145,13,415,13,2,3,2,64,78,420,540,1,5
8146,13,296,14,1,3,1,51,95,0,300,2,5
8147,7,128,7,1,3,1,82,81,180,300,1,5
8148,5,130,5,1,3,1,23,92,180,300,4,5
8149,10,281,11,2,3,1,89,3,420,540,3,5
8150,7,405,7,2,3,3,86,25,420,540,1,5
8151,8,303,8,2,3,2,60,51,420,540,4,5
8152,10,37,11,1,3,3,16,4,60,180,1,5
8153,8,80,8,1,3,2,37,5,180,300,1,5
8154,1,43,2,2,3,3,24,1,60,180,2,5
8155,2,588,3,1,3,3,55,81,60,180,4,5
8156,3,440,5,1,3,3,59,53,60,180,4,5
8157,13,166,13,2,3,1,90,27,180,300,1,5
8158,6,207,8,1,3,3,16,71,60,180,2,5
8159,9,231,10,1,3,2,14,1,60,180,3,5
8160,7,411,8,2,3,2,98,48,300,420,4,5
8161,7,295,7,2,3,2,70,8,300,420,1,5
8162,11,71,11,2,3,1,46,72,300,600,3,5
8163,10,477,12,2,3,1,0,59,300,600,2,5
8164,2,301,2,2,3,2,69,59,420,540,2,5
8165,8,297,8,2,3,1,36,2,420,540,4,5
8166,14,589,15,2,3,3,83,86,420,540,1,5
8167,1,243,1,2,3,3,97,70,300,600,3,5
8168,10,197,10,2,3,3,52,42,420,540,3,5
8169,9,23,9,1,3,1,70,41,60,180,2,5
8170,9,458,11,1,3,2,3,63,60,180,4,5
8171,4,485,6,2,3,3,60,0,180,300,3,5
8172,4,279,4,2,3,3,80,50,300,600,2,5
8173,9,322,10,1,3,2,91,66,60,180,4,5
8174,12,77,12,1,3,2,53,10,180,300,3,5
8175,12,93,12,1,3,2,99,85,180,300,1,5
8176,14,78,14,1,3,1,85,3,180,300,1,5
8177,6,459,7,2,3,3,40,0,300,420,3,5
8178,10,425,11,1,3,3,57,92,0,300,1,5
8179,1,573,2,1,3,2,82,72,0,300,3,5
8180,12,200,13,1,3,3,88,11,60,180,1,5
8181,10,355,12,2,3,2,51,5,0,300,1,5
8182,13,393,13,2,3,2,45,24,420,540,1,5
8183,3,346,3,2,3,3,75,67,420,540,2,5
8184,6,573,8,1,3,1,80,37,60,180,2,5
8185,5,359,5,2,3,1,40,99,420,540,4,5
8186,13,275,13,2,3,1,84,56,420,540,4,5
8187,4,262,4,2,3,2,88,33,300,600,1,5
8188,9,306,9,2,3,2,91,86,420,540,1,5
8189,1,60,1,1,3,3,50,55,180,300,2,5
8190,11,276,11,2,3,2,81,46,420,540,4,5
8191,12,502,13,1,3,2,17,98,60,180,2,5
8192,5,423,7,2,3,1,59,36,420,540,4,5
8193,6,483,7,1,3,1,76,7,180,300,2,5
8194,2,594,3,1,3,1,22,63,0,300,4,5
8195,14,445,15,1,3,1,94,98,60,180,2,5
8196,12,564,13,1,3,3,91,79,60,180,2,5
8197,4,411,6,2,3,3,14,92,0,300,3,5
8198,12,519,14,2,3,2,78,76,300,600,2,5
8199,5,57,5,2,3,2,71,30,300,420,3,5
8200,3,165,4,1,3,2,41,69,60,180,1,5
8201,8,75,8,2,3,2,32,91,300,420,2,5
8202,3,532,5,1,3,3,76,67,180,300,1,5
8203,8,522,10,2,3,2,32,4,300,600,3,5
8204,3,180,4,1,3,2,68,36,180,300,4,5
8205,3,396,4,2,3,2,57,4,0,300,1,5
8206,3,79,3,1,3,2,68,8,180,300,1,5
8207,10,177,11,1,3,1,80,33,180,300,1,5
8208,3,529,4,1,3,3,52,47,60,180,2,5
8209,11,89,12,2,3,2,9,77,60,180,2,5
8210,11,497,13,1,3,3,38,35,180,300,1,5
8211,13,480,14,1,3,1,55,81,180,300,4,5
8212,9,155,10,1,3,1,2,67,0,300,3,5
8213,3,182,3,2,3,3,22,7,420,540,4,5
8214,13,448,15,2,3,1,22,29,420,540,1,5
8215,5,277,5,2,3,3,10,55,420,540,4,5
8216,13,451,14,1,3,3,5,78,60,180,2,5
8217,2,597,3,1,3,2,60,4,0,300,4,5
8218,13,6,14,2,3,2,65,58,420,540,3,5
8219,1,495,2,2,3,3,20,40,180,300,4,5
8220,10,162,11,1,3,1,24,22,0,300,4,5
8221,13,50,14,1,3,2,5,93,180,300,3,5
8222,9,338,10,1,3,2,43,7,60,180,4,5
8223,3,475,4,2,3,3,8,72,180,300,3,5
8224,8,501,9,2,3,1,2,36,0,300,2,5
8225,11,233,11,2,3,1,45,96,300,420,2,5
8226,3,301,3,2,3,1,48,2,420,540,2,5
8227,12,456,13,2,3,1,29,24,0,300,2,5
8228,13,95,13,1,3,3,3,45,180,300,1,5
8229,10,98,11,2,3,1,51,15,420,540,2,5
8230,7,197,9,1,3,2,61,44,180,300,1,5
8231,10,514,12,2,3,2,10,92,0,300,2,5
8232,5,402,6,2,3,3,65,32,180,300,3,5
8233,3,536,4,1,3,2,83,84,0,300,2,5
8234,5,474,6,1,3,1,12,68,60,180,4,5
8235,4,500,5,2,3,2,57,76,420,540,2,5
8236,2,458,4,1,3,1,40,66,0,300,4,5
8237,8,211,9,1,3,1,86,13,180,300,1,5
8238,10,568,12,2,3,3,96,4,60,180,2,5
8239,2,517,4,1,3,3,58,36,60,180,2,5
8240,4,350,4,2,3,1,47,1,420,540,3,5
8241,13,553,14,1,3,3,17,48,180,300,2,5
8242,13,482,14,1,3,1,58,31,180,300,3,5
8243,8,138,8,2,3,1,99,52,180,300,3,5
8244,12,74,12,2,3,3,89,2,420,540,1,5
8245,6,499,7,1,3,3,35,29,180,300,2,5
8246,4,482,6,1,3,1,33,80,60,180,2,5
8247,7,131,8,1,3,1,69,55,60,180,2,5
8248,7,541,9,2,3,3,68,80,420,540,4,5
8249,1,64,2,1,3,1,65,74,180,300,3,5
8250,2,53,3,2,3,1,44,17,0,300,3,5
8251,12,558,14,1,3,1,69,16,0,300,2,5
8252,9,350,9,2,3,3,9,11,420,540,1,5
8253,10,600,11,1,3,3,55,98,60,180,1,5
8254,7,180,8,2,3,3,15,53,60,180,2,5
8255,5,34,5,1,3,2,51,17,60,180,1,5
8256,7,42,7,2,3,1,77,40,0,300,4,5
8257,5,178,5,1,3,2,56,44,180,300,3,5
8258,9,397,10,1,3,1,22,20,60,180,2,5
8259,2,238,2,2,3,3,69,76,420,540,3,5
8260,12,465,14,2,3,2,10,46,180,300,3,5
8261,8,175,8,2,3,1,50,79,180,300,3,5
8262,10,338,11,2,3,1,41,49,180,300,1,5
8263,3,239,3,2,3,3,78,8,300,600,3,5
8264,7,380,7,2,3,1,87,1,420,540,1,5
8265,8,543,10,2,3,2,64,58,420,540,1,5
8266,10,343,10,2,3,2,20,2,420,540,3,5
8267,9,323,10,1,3,1,93,22,180,300,3,5
8268,9,518,10,1,3,1,33,76,60,180,2,5
8269,5,103,5,2,3,2,11,42,180,300,1,5
8270,5,24,5,2,3,2,58,88,60,180,1,5
8271,8,290,9,1,3,1,2,31,180,300,1,5
8272,8,551,10,1,3,1,37,10,60,180,1,5
8273,10,8,10,1,3,1,100,20,60,180,4,5
8274,10,278,11,1,3,1,27,94,0,300,1,5
8275,5,111,5,1,3,3,82,98,180,300,3,5
8276,8,276,9,1,3,1,35,68,0,300,1,5
8277,9,270,9,2,3,1,24,59,300,600,1,5
8278,11,189,12,1,3,3,14,19,0,300,4,5
8279,2,197,2,2,3,3,28,75,300,600,4,5
8280,11,85,11,1,3,3,94,78,180,300,1,5
8281,11,319,11,2,3,3,37,29,420,540,4,5
8282,2,139,2,2,3,3,100,51,420,540,3,5
8283,6,497,7,2,3,1,86,56,180,300,2,5
8284,13,506,15,1,3,2,91,44,60,180,2,5
8285,2,145,2,2,3,3,95,36,420,540,3,5
8286,12,291,12,2,3,1,72,75,420,540,3,5
8287,2,514,3,2,3,1,70,49,0,300,3,5
8288,6,107,6,1,3,1,65,85,180,300,4,5
8289,9,417,9,2,3,1,96,97,420,540,3,5
8290,13,258,13,2,3,3,76,88,300,420,1,5
8291,4,517,6,2,3,2,19,19,0,300,3,5
8292,3,184,4,2,3,2,21,75,300,420,2,5
8293,13,5,14,2,3,1,80,61,300,600,1,5
8294,4,199,5,1,3,3,73,23,60,180,2,5
8295,1,151,1,1,3,3,16,36,180,300,2,5
8296,2,359,2,2,3,3,26,63,420,540,3,5
8297,13,217,13,2,3,2,19,56,420,540,2,5
8298,5,72,5,2,3,1,14,43,180,300,3,5
8299,2,591,3,1,3,2,48,43,180,300,3,5
8300,13,232,14,1,3,2,24,11,0,300,2,5
8301,14,352,14,2,3,1,11,61,420,540,4,5
8302,8,97,8,2,3,3,90,31,420,540,2,5
8303,8,344,8,2,3,1,35,33,420,540,4,5
8304,1,176,1,1,3,1,49,35,180,300,4,5
8305,10,487,12,2,3,1,43,24,0,300,1,5
8306,6,87,8,2,3,2,12,58,420,540,2,5
8307,5,188,5,2,3,3,83,77,300,420,4,5
8308,8,205,8,2,3,1,49,7,300,420,3,5
8309,14,554,16,2,3,3,32,75,300,420,4,5
8310,2,395,2,2,3,2,21,7,420,540,3,5
8311,5,172,5,2,3,1,17,51,420,540,1,5
8312,14,454,16,1,3,2,17,13,180,300,3,5
8313,3,126,3,1,3,3,98,55,180,300,2,5
8314,13,406,13,2,3,2,33,79,420,540,4,5
8315,1,594,2,1,3,2,23,22,180,300,2,5
8316,2,41,2,2,3,3,74,59,420,540,4,5
8317,14,490,15,2,3,3,16,30,60,180,1,5
8318,5,306,5,2,3,3,27,4,420,540,4,5
8319,6,569,7,1,3,1,55,40,0,300,3,5
8320,5,432,7,1,3,1,22,7,180,300,4,5
8321,2,307,2,2,3,1,54,34,420,540,1,5
8322,3,356,3,2,3,1,3,87,420,540,4,5
8323,14,582,16,2,3,3,67,90,0,300,1,5
8324,13,500,14,1,3,2,51,82,180,300,2,5
8325,13,167,14,2,3,2,56,95,0,300,2,5
8326,10,323,11,2,3,2,79,84,420,540,4,5
8327,5,410,6,1,3,2,3,28,180,300,1,5
8328,7,591,8,1,3,1,81,74,0,300,4,5
8329,13,173,14,2,3,2,2,85,420,540,3,5
8330,11,248,11,2,3,3,74,35,420,540,3,5
8331,4,554,6,1,3,2,60,30,0,300,1,5
8332,3,428,5,2,3,1,18,55,0,300,1,5
8333,4,482,6,1,3,1,25,89,60,180,1,5
8334,5,577,6,1,3,3,7,56,180,300,2,5
8335,1,7,1,2,3,3,46,83,0,300,4,5
8336,11,380,11,2,3,1,2,78,420,540,4,5
8337,5,401,6,1,3,3,26,10,180,300,3,5
8338,14,181,14,2,3,3,43,67,420,540,3,5
8339,12,425,14,1,3,3,57,40,0,300,4,5
8340,11,177,12,1,3,1,71,39,60,180,4,5
8341,10,34,10,1,3,1,94,82,60,180,4,5
8342,9,226,10,2,3,3,22,49,300,600,4,5
8343,2,204,2,2,3,3,75,96,300,600,1,5
8344,5,339,6,1,3,1,89,12,0,300,3,5
8345,4,556,5,1,3,3,24,94,60,180,4,5
8346,3,161,4,2,3,3,8,80,300,600,2,5
8347,13,334,13,2,3,2,97,8,420,540,2,5
8348,5,86,5,1,3,3,46,70,180,300,4,5
8349,12,534,13,1,3,2,41,88,180,300,2,5
8350,7,599,9,2,3,1,32,91,420,540,4,5
8351,2,399,2,2,3,2,21,15,420,540,3,5
8352,6,196,7,1,3,3,43,52,0,300,4,5
8353,4,442,6,1,3,3,99,25,180,300,1,5
8354,8,468,10,1,3,2,54,10,60,180,3,5
8355,10,68,10,2,3,3,73,66,180,300,3,5
8356,11,282,11,2,3,2,58,25,420,540,4,5
8357,7,237,9,2,3,1,20,32,180,300,2,5
8358,3,74,3,1,3,2,84,92,180,300,4,5
8359,11,372,11,2,3,3,36,16,420,540,2,5
8360,6,219,7,2,3,3,38,13,0,300,2,5
8361,14,507,16,1,3,2,74,63,60,180,1,5
8362,1,343,1,2,3,2,58,87,420,540,3,5
8363,14,20,15,2,3,2,8,0,300,600,4,5
8364,11,305,12,1,3,3,49,73,0,300,1,5
8365,13,213,13,2,3,3,99,33,300,420,1,5
8366,10,358,10,2,3,1,2,52,420,540,1,5
8367,5,179,6,2,3,3,48,55,420,540,3,5
8368,13,543,15,1,3,3,4,44,0,300,4,5
8369,11,102,11,1,3,1,36,72,180,300,4,5
8370,6,181,6,2,3,1,99,32,300,420,1,5
8371,10,252,10,2,3,2,34,54,300,420,3,5
8372,2,510,4,1,3,1,47,55,60,180,3,5
8373,2,8,2,1,3,2,45,21,60,180,4,5
8374,1,204,2,1,3,2,91,40,60,180,3,5
8375,2,128,2,1,3,2,82,41,180,300,1,5
8376,6,226,6,2,3,3,99,44,300,420,1,5
8377,12,12,12,2,3,1,57,6,300,420,2,5
8378,12,86,12,1,3,2,95,13,180,300,1,5
8379,1,326,1,2,3,3,73,18,420,540,2,5
8380,8,55,9,2,3,2,79,85,0,300,3,5
8381,1,100,2,2,3,1,52,72,180,300,4,5
8382,12,492,13,1,3,1,46,22,180,300,1,5
8383,3,48,3,1,3,3,25,11,60,180,4,5
8384,12,134,13,1,3,1,0,13,60,180,2,5
8385,9,220,9,2,3,2,84,90,420,540,2,5
8386,1,385,1,2,3,2,87,9,420,540,2,5
8387,10,290,10,2,3,1,20,70,420,540,3,5
8388,5,213,6,2,3,3,27,22,0,300,1,5
8389,4,261,5,1,3,3,75,22,180,300,2,5
8390,14,253,14,2,3,2,61,98,420,540,4,5
8391,3,103,4,2,3,1,87,88,420,540,2,5
8392,6,43,6,1,3,1,79,43,60,180,2,5
8393,10,576,11,2,3,1,98,22,60,180,1,5
8394,7,480,9,2,3,2,17,18,300,420,3,5
8395,10,553,11,1,3,1,17,0,0,300,4,5
8396,10,507,11,2,3,2,97,27,0,300,1,5
8397,2,308,2,2,3,2,55,54,420,540,1,5
8398,12,237,13,1,3,2,94,26,60,180,2,5
8399,12,546,13,1,3,3,76,60,60,180,3,5
8400,13,361,13,2,3,1,23,75,420,540,2,5
8401,7,132,7,2,3,3,55,22,180,300,2,5
8402,7,282,8,1,3,2,61,65,180,300,4,5
8403,9,352,9,2,3,3,94,94,420,540,3,5
8404,10,64,11,1,3,2,98,93,180,300,2,5
8405,5,188,5,2,3,2,52,17,300,420,1,5
8406,5,94,6,2,3,3,10,60,420,540,3,5
8407,11,299,12,1,3,2,77,96,60,180,1,5
8408,13,397,13,2,3,1,43,100,420,540,3,5
8409,6,397,6,2,3,2,74,0,420,540,4,5
8410,7,146,7,1,3,1,96,58,180,300,1,5
1,,,1,1,2,3,79,62,300,600,3,5
2,,,2,2,2,1,9,35,180,300,4,5
3,,,2,2,2,2,92,87,180,300,2,5
4,,,2,2,2,3,74,22,300,420,2,5
5,,,1,1,2,1,80,71,300,600,4,5
6,,,1,1,2,2,78,33,420,540,2,5
7,,,2,2,2,2,88,0,60,180,2,5
8,,,1,1,2,3,90,13,420,540,3,5
9,,,2,2,2,3,36,0,180,300,4,5
10,,,1,1,2,3,10,38,420,540,4,5
11,,,2,2,2,3,18,31,420,540,3,5
12,,,1,1,2,1,79,12,300,600,4,5
13,,,1,1,2,1,68,44,300,600,2,5
14,,,1,1,2,3,82,7,300,600,2,5
15,,,1,1,2,3,66,32,300,600,3,5
16,,,1,1,2,3,51,76,300,600,3,5
17,,,2,2,2,3,8,17,420,540,3,5
18,,,2,2,2,1,19,41,180,300,1,5
19,,,1,1,2,2,40,49,300,600,4,5
20,,,1,1,2,3,71,100,420,540,4,5
21,,,1,1,2,2,4,78,420,540,4,5
22,,,1,1,2,1,73,23,300,600,2,5
23,,,2,2,2,1,27,10,300,600,2,5
24,,,2,2,2,2,56,52,0,300,1,5
25,,,1,1,2,3,40,54,420,540,1,5
26,,,2,2,2,2,68,4,300,420,3,5
27,,,2,2,2,3,26,12,420,540,4,5
28,,,1,1,2,1,16,20,300,600,2,5
29,,,1,1,2,1,20,93,300,600,2,5
30,,,1,1,2,3,43,61,300,600,3,5
31,,,1,1,2,2,78,33,420,540,2,5
32,,,1,1,2,2,46,0,300,600,2,5
33,,,2,2,2,1,12,11,0,300,3,5
34,,,2,2,2,3,30,16,60,180,2,5
35,,,1,1,2,3,89,89,300,600,2,5
36,,,2,2,2,3,67,23,60,180,1,5
37,,,1,1,2,3,58,82,420,540,4,5
38,,,1,1,2,2,88,17,420,540,3,5
39,,,2,2,2,3,59,14,180,300,2,5
40,,,2,2,2,2,3,74,420,540,2,5
41,,,1,1,2,1,90,9,300,600,4,5
42,,,1,1,2,2,84,35,300,600,2,5
43,,,1,1,2,3,9,14,420,540,2,5
44,,,2,2,2,2,6,21,420,540,2,5
45,,,2,2,2,1,49,56,300,600,3,5
46,,,2,2,2,2,64,91,0,300,4,5
47,,,1,1,2,3,15,55,420,540,1,5
48,,,1,1,2,2,2,72,420,540,3,5
49,,,2,2,2,3,55,69,180,300,2,5
50,,,1,1,2,3,81,99,300,600,1,5
51,,,2,2,2,2,12,46,420,540,3,5
52,,,1,1,2,1,49,56,420,540,3,5
53,,,2,2,2,2,5,53,180,300,1,5
54,,,2,2,2,2,57,54,60,180,2,5
55,,,1,1,2,3,68,80,300,600,4,5
56,,,1,1,2,1,28,19,420,540,4,5
