Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
900,,,15,1,2,2,36,85,300,600,2,5
901,,,6,1,2,3,21,7,300,600,1,5
902,,,5,1,2,2,82,97,300,600,2,5
903,,,7,2,2,1,10,5,60,180,4,5
904,,,10,1,2,1,100,11,420,540,1,5
905,,,11,2,2,1,1,71,420,540,3,5
906,,,12,1,2,2,28,4,300,600,4,5
907,,,11,1,2,1,8,23,420,540,1,5
908,,,8,2,2,3,63,89,0,300,3,5
909,,,7,1,2,1,54,32,420,540,3,5
910,,,11,1,2,3,53,86,300,600,2,5
911,,,10,2,2,2,100,16,0,300,1,5
912,,,14,1,2,2,21,62,300,600,4,5
913,,,11,1,2,1,64,94,300,600,4,5
914,,,10,2,2,1,73,22,0,300,4,5
915,,,2,1,2,1,13,16,420,540,1,5
916,,,6,2,2,1,3,77,60,180,3,5
917,,,2,2,2,3,13,76,180,300,3,5
918,,,12,2,2,1,60,62,0,300,4,5
919,,,15,2,2,1,65,42,0,300,3,5
920,,,6,1,2,3,97,7,420,540,3,5
921,,,12,2,2,2,97,32,60,180,1,5
922,,,9,1,2,1,15,55,420,540,1,5
923,,,10,2,2,3,26,97,0,300,2,5
924,,,1,1,2,2,48,67,420,540,1,5
925,,,9,2,2,3,81,69,300,420,2,5
926,,,9,1,2,1,30,83,420,540,3,5
927,,,10,1,2,3,55,80,300,600,1,5
928,,,10,1,2,1,21,40,420,540,1,5
929,,,6,2,2,3,65,76,300,420,3,5
930,,,15,1,2,1,20,51,300,600,3,5
931,,,4,1,2,3,5,34,420,540,1,5
932,,,10,2,2,1,56,55,180,300,1,5
933,,,4,1,2,3,59,81,420,540,3,5
934,,,3,1,2,2,37,23,300,600,3,5
935,,,3,2,2,1,96,90,0,300,4,5
936,,,4,2,2,1,83,89,0,300,2,5
937,,,5,2,2,1,100,33,180,300,2,5
938,,,5,2,2,1,50,99,420,540,4,5
939,,,11,2,2,2,33,51,0,300,1,5
940,,,14,2,2,1,58,25,180,300,3,5
941,,,15,2,2,3,8,97,0,300,3,5
942,,,5,2,2,1,56,94,60,180,4,5
943,,,1,1,2,3,45,49,300,600,2,5
944,,,9,1,2,1,41,71,300,600,2,5
945,,,6,1,2,3,4,78,300,600,2,5
946,,,13,1,2,3,3,1,300,600,2,5
947,,,13,1,2,1,61,63,420,540,2,5
948,,,12,1,2,2,96,65,420,540,3,5
949,,,3,2,2,1,80,37,300,600,2,5
950,,,7,2,2,2,22,72,180,300,2,5
951,,,10,2,2,1,46,87,300,420,4,5
952,,,11,2,2,2,45,1,420,540,1,5
953,,,12,2,2,3,64,44,300,420,1,5
954,,,3,2,2,2,46,81,180,300,2,5
955,,,15,2,2,1,45,61,180,300,1,5
956,,,7,2,2,2,22,34,300,420,3,5
957,,,13,2,2,2,90,56,0,300,3,5
958,,,14,1,2,2,2,16,420,540,1,5
959,,,9,1,2,2,59,63,420,540,1,5
960,,,6,2,2,3,69,37,300,420,2,5
961,,,3,2,2,3,68,12,60,180,2,5
962,,,8,2,2,3,12,93,0,300,1,5
963,,,2,2,2,3,69,38,60,180,3,5
964,,,11,1,2,3,90,69,420,540,4,5
965,,,10,2,2,1,13,77,0,300,2,5
966,,,9,2,2,2,97,92,180,300,1,5
967,,,4,2,2,1,21,7,0,300,1,5
968,,,1,1,2,2,58,100,420,540,2,5
969,,,8,2,2,1,21,40,60,180,1,5
970,,,16,2,2,3,86,0,420,540,4,5
971,,,12,2,2,2,15,66,0,300,1,5
972,,,10,2,2,2,11,26,0,300,1,5
973,,,5,1,2,2,15,100,300,600,2,5
974,,,9,2,2,1,99,10,420,540,1,5
975,,,11,2,2,1,69,75,60,180,1,5
976,,,3,2,2,1,40,17,420,540,4,5
977,,,15,2,2,1,53,69,420,540,2,5
978,,,3,1,2,2,17,93,420,540,4,5
979,,,9,1,2,1,36,47,420,540,4,5
980,,,2,1,2,2,38,33,300,600,1,5
981,,,8,1,2,3,82,51,300,600,3,5
982,,,10,1,2,2,65,75,300,600,4,5
983,,,14,1,2,2,13,9,420,540,2,5
984,,,13,2,2,1,67,91,300,420,1,5
985,,,5,2,2,2,2,19,300,600,1,5
986,,,12,2,2,3,68,93,60,180,1,5
987,,,9,1,2,1,32,63,420,540,2,5
988,,,4,1,2,1,4,21,420,540,4,5
989,,,4,2,2,2,62,81,0,300,4,5
990,,,3,2,2,1,91,34,180,300,1,5
991,,,3,1,2,2,0,12,420,540,1,5
992,,,5,2,2,1,56,1,420,540,2,5
993,,,5,2,2,3,56,10,60,180,2,5
994,,,6,1,2,3,51,92,420,540,3,5
995,,,7,2,2,1,100,59,300,600,2,5
996,,,5,1,2,1,72,23,420,540,4,5
997,,,15,1,2,1,23,47,420,540,4,5
998,,,13,2,2,3,42,88,420,540,4,5
999,,,13,1,2,3,96,15,300,600,2,5
1000,,,4,1,2,2,35,80,420,540,2,5
1001,,,5,2,2,1,34,83,60,180,3,5
1002,,,13,1,2,3,52,4,300,600,1,5
1003,,,11,1,2,1,91,64,300,600,2,5
1004,,,12,2,2,3,19,79,0,300,2,5
1005,,,5,1,2,2,21,93,300,600,2,5
1006,,,4,1,2,3,39,94,420,540,1,5
1007,,,10,1,2,3,31,82,300,600,1,5
1008,,,5,1,2,3,12,68,300,600,4,5
1009,,,8,2,2,1,11,31,60,180,2,5
1010,,,3,1,2,1,78,52,420,540,4,5
1011,,,15,2,2,3,39,42,300,420,4,5
1012,,,5,1,2,2,56,1,300,600,1,5
1013,,,6,2,2,1,51,92,0,300,2,5
1014,,,5,2,2,2,41,79,300,420,4,5
1015,,,6,1,2,3,79,20,420,540,2,5
1016,,,4,2,2,1,89,37,180,300,4,5
1017,,,4,2,2,1,81,44,300,600,3,5
1018,,,4,1,2,1,7,99,300,600,3,5
1019,,,10,1,2,3,94,38,300,600,4,5
1020,,,6,2,2,1,31,5,60,180,3,5
1021,,,11,2,2,2,69,95,420,540,3,5
1022,,,10,1,2,2,24,76,420,540,2,5
1023,,,6,2,2,3,54,90,420,540,1,5
1024,,,9,1,2,1,2,30,300,600,4,5
1025,,,2,2,2,2,90,98,60,180,4,5
1026,,,14,2,2,3,13,41,420,540,1,5
1027,,,12,2,2,3,62,90,60,180,1,5
1028,,,6,2,2,2,27,82,300,420,3,5
1029,,,5,1,2,3,74,24,300,600,4,5
1030,,,6,1,2,2,76,44,420,540,1,5
1031,,,13,1,2,3,53,45,420,540,2,5
1032,,,12,2,2,2,49,95,60,180,2,5
1033,,,15,1,2,3,37,59,420,540,1,5
1034,,,2,1,2,2,16,7,420,540,4,5
1035,,,2,2,2,1,19,34,60,180,2,5
1036,,,15,1,2,3,41,29,300,600,1,5
1037,,,5,1,2,2,53,53,420,540,4,5
1038,,,11,1,2,3,63,42,420,540,1,5
1039,,,6,2,2,1,53,56,60,180,4,5
1040,,,9,2,2,3,2,65,420,540,2,5
1041,,,5,1,2,3,41,3,300,600,2,5
1042,,,2,1,2,3,82,54,420,540,2,5
1043,,,7,2,2,1,0,85,60,180,2,5
1044,,,8,2,2,3,56,12,60,180,4,5
1045,,,11,2,2,3,86,12,0,300,1,5
1046,,,12,2,2,2,87,56,420,540,1,5
1047,,,11,2,2,1,42,41,180,300,3,5
1048,,,12,1,2,1,34,24,300,600,1,5
1049,,,6,2,2,3,62,59,420,540,1,5
1050,,,15,2,2,3,27,84,420,540,4,5
1051,,,12,2,2,3,4,85,60,180,4,5
1052,,,11,1,2,3,96,67,300,600,2,5
1053,,,12,2,2,2,88,22,0,300,3,5
1054,,,15,2,2,3,69,89,300,420,1,5
1055,,,8,2,2,2,45,67,0,300,4,5
1056,,,7,2,2,3,72,30,60,180,2,5
1057,,,14,1,2,1,96,16,300,600,2,5
1058,,,8,2,2,1,41,52,0,300,4,5
1059,,,15,1,2,3,0,27,420,540,3,5
1060,,,3,2,2,2,57,15,300,420,2,5
1061,,,6,2,2,1,46,96,60,180,3,5
1062,,,6,1,2,1,21,66,420,540,1,5
1063,,,16,1,2,3,10,96,420,540,3,5
1064,,,12,2,2,3,49,38,300,420,1,5
1065,,,8,1,2,2,82,54,300,600,1,5
1066,,,5,1,2,1,0,7,300,600,4,5
1067,,,13,1,2,2,28,75,420,540,2,5
1068,,,6,1,2,2,55,43,300,600,4,5
1069,,,7,1,2,1,72,80,420,540,2,5
1070,,,3,1,2,2,91,62,420,540,2,5
1071,,,6,1,2,2,51,13,420,540,4,5
1072,,,14,2,2,2,24,40,420,540,2,5
1073,,,14,2,2,1,4,35,300,420,4,5
1074,,,3,1,2,1,2,76,300,600,2,5
1075,,,16,2,2,2,63,14,60,180,2,5
1076,,,8,1,2,2,81,62,420,540,4,5
1077,,,7,1,2,3,23,17,420,540,1,5
1078,,,6,1,2,3,53,72,420,540,1,5
1079,,,8,1,2,2,40,52,420,540,1,5
1080,,,10,1,2,1,10,3,420,540,3,5
1081,,,16,1,2,2,96,41,420,540,4,5
1082,,,2,1,2,2,57,8,420,540,3,5
1083,,,11,2,2,2,91,32,60,180,2,5
1084,,,14,1,2,3,41,83,420,540,1,5
1085,,,7,1,2,2,69,31,300,600,1,5
1086,,,13,2,2,2,45,87,420,540,3,5
1087,,,6,2,2,2,88,100,420,540,2,5
1088,,,5,1,2,3,78,81,300,600,2,5
1089,,,7,2,2,1,92,65,180,300,1,5
1090,,,5,1,2,2,68,11,420,540,2,5
1091,,,4,1,2,2,86,49,300,600,4,5
1092,,,12,2,2,3,10,84,60,180,4,5
1093,,,10,2,2,1,85,32,300,420,1,5
1094,,,10,2,2,1,24,16,0,300,4,5
1095,,,5,1,2,3,54,46,300,600,4,5
1096,,,3,1,2,1,84,10,420,540,1,5
1097,,,4,1,2,2,83,60,300,600,2,5
1098,,,8,2,2,3,59,35,300,420,1,5
1099,,,3,1,2,3,39,37,420,540,4,5
1100,,,17,2,2,2,12,24,60,180,4,5
1101,,,2,1,2,2,66,27,300,600,3,5
1102,,,14,1,2,2,78,89,420,540,1,5
1103,,,6,2,2,3,99,0,0,300,2,5
1104,,,10,1,2,1,68,83,420,540,1,5
1105,,,10,2,2,3,35,12,300,600,3,5
1106,,,11,2,2,1,98,49,0,300,2,5
1107,,,13,2,2,2,5,95,60,180,4,5
1108,,,10,2,2,1,19,35,420,540,3,5
1109,,,5,2,2,1,46,13,420,540,2,5
1110,,,12,1,2,1,51,41,420,540,1,5
1111,,,4,1,2,2,30,68,420,540,3,5
1112,,,2,2,2,1,53,33,420,540,2,5
1113,,,11,1,2,1,12,63,300,600,1,5
1114,,,10,1,2,1,34,93,300,600,1,5
1115,,,3,2,2,3,77,0,420,540,2,5
1116,,,6,1,2,3,8,82,420,540,3,5
1117,,,16,2,2,1,60,78,0,300,1,5
1118,,,4,1,2,2,90,11,300,600,1,5
1119,,,11,2,2,1,91,25,300,420,1,5
1120,,,2,2,2,1,32,30,0,300,2,5
1121,,,12,2,2,1,52,80,60,180,1,5
1122,,,4,1,2,2,80,96,300,600,1,5
1123,,,13,2,2,1,90,78,60,180,2,5
1124,,,12,2,2,1,82,91,420,540,4,5
1125,,,3,2,2,1,78,3,60,180,1,5
1126,,,15,2,2,2,92,76,300,420,2,5
1127,,,8,1,2,2,63,46,300,600,3,5
1128,,,13,1,2,1,70,98,300,600,2,5
1129,,,12,1,2,1,57,60,420,540,2,5
1130,,,14,2,2,1,23,12,300,420,2,5
1131,,,10,1,2,2,49,62,300,600,1,5
1132,,,13,1,2,1,53,68,300,600,2,5
1133,,,11,2,2,3,80,26,60,180,1,5
1134,,,15,1,2,1,13,33,420,540,1,5
1135,,,5,1,2,2,93,53,420,540,1,5
1136,,,3,2,2,3,42,5,60,180,4,5
1137,,,12,2,2,3,51,10,0,300,1,5
1138,,,6,2,2,3,10,26,300,420,3,5
1139,,,15,2,2,1,72,51,420,540,1,5
1140,,,17,2,2,1,10,61,300,420,1,5
1141,,,9,1,2,1,85,40,300,600,2,5
1142,,,8,2,2,1,74,23,180,300,4,5
1143,,,6,2,2,2,61,11,0,300,1,5
1144,,,2,2,2,3,65,51,180,300,2,5
1145,,,2,2,2,3,39,81,420,540,4,5
1146,,,6,1,2,3,10,58,420,540,3,5
1147,,,3,2,2,2,28,43,180,300,1,5
1148,,,13,2,2,2,33,84,420,540,2,5
1149,,,15,2,2,1,9,94,60,180,4,5
1150,,,11,2,2,3,93,98,420,540,1,5
1151,,,9,1,2,3,38,17,300,600,4,5
1152,,,15,2,2,1,93,81,60,180,3,5
1153,,,9,1,2,3,40,83,420,540,2,5
1154,,,11,2,2,2,5,70,60,180,2,5
1155,,,7,2,2,2,57,25,300,600,2,5
1156,,,3,1,2,2,83,3,300,600,1,5
1157,,,12,1,2,3,18,22,420,540,3,5
1158,,,6,2,2,2,93,79,60,180,4,5
1159,,,16,2,2,2,27,9,300,600,3,5
1160,,,7,1,2,1,81,46,420,540,3,5
1161,,,3,1,2,3,93,72,420,540,4,5
1162,,,6,1,2,1,58,34,420,540,2,5
1163,,,9,1,2,3,14,19,300,600,4,5
1164,,,4,1,2,2,4,19,300,600,1,5
1165,,,14,1,2,2,48,32,420,540,3,5
1166,,,5,1,2,2,41,26,300,600,2,5
1167,,,5,2,2,1,4,46,0,300,2,5
1168,,,11,1,2,1,9,95,420,540,3,5
1169,,,14,1,2,3,55,88,300,600,4,5
1170,,,13,2,2,3,28,44,0,300,4,5
1171,,,10,1,2,2,74,80,420,540,3,5
1172,,,14,2,2,3,2,64,60,180,2,5
1173,,,16,1,2,3,16,30,420,540,2,5
1174,,,16,1,2,1,78,3,420,540,3,5
1175,,,14,2,2,1,66,84,60,180,2,5
1176,,,8,1,2,3,7,57,420,540,4,5
1177,,,12,2,2,3,60,72,180,300,4,5
1178,,,7,1,2,3,99,48,420,540,3,5
1179,,,12,2,2,3,82,98,300,420,2,5
1180,,,10,1,2,1,10,10,420,540,2,5
1181,,,3,1,2,1,65,36,420,540,3,5
1182,,,7,1,2,3,83,66,420,540,1,5
1183,,,4,1,2,1,58,10,300,600,1,5
1184,,,9,1,2,2,14,2,300,600,1,5
1185,,,10,1,2,1,83,22,300,600,3,5
1186,,,6,2,2,2,52,22,300,600,4,5
1187,,,8,2,2,2,15,17,300,600,2,5
1188,,,3,2,2,1,69,75,0,300,1,5
1189,,,12,2,2,2,69,0,300,600,1,5
1190,,,9,1,2,2,44,93,420,540,2,5
1191,,,9,1,2,1,19,73,420,540,3,5
1192,,,14,2,2,2,25,74,0,300,1,5
1193,,,7,1,2,2,55,33,420,540,3,5
1194,,,13,1,2,1,65,69,300,600,2,5
1195,,,13,2,2,2,36,47,300,600,2,5
1196,,,6,2,2,3,87,72,0,300,4,5
1197,,,3,1,2,2,1,62,420,540,3,5
1198,,,3,1,2,1,80,22,420,540,4,5
1199,,,16,2,2,2,14,77,0,300,3,5
1200,,,2,1,2,1,20,99,420,540,2,5
1201,,,13,1,2,3,5,10,300,600,2,5
1202,,,4,1,2,3,85,0,300,600,1,5
1203,,,3,1,2,1,8,37,420,540,1,5
1204,,,3,1,2,1,30,71,420,540,3,5
1205,,,11,2,2,1,51,79,420,540,1,5
1206,,,3,1,2,1,52,4,300,600,1,5
1207,,,9,2,2,3,6,26,180,300,4,5
1208,,,2,1,2,2,100,47,300,600,3,5
1209,,,3,1,2,3,65,2,420,540,3,5
1210,,,11,1,2,2,47,65,300,600,4,5
1211,,,4,2,2,2,73,21,300,600,3,5
1212,,,3,2,2,2,82,69,300,420,3,5
1213,,,5,2,2,3,58,38,180,300,4,5
1214,,,3,2,2,3,42,0,60,180,1,5
1215,,,3,1,2,1,30,29,300,600,2,5
1216,,,2,2,2,2,66,86,300,600,1,5
1217,,,10,1,2,3,44,8,420,540,1,5
1218,,,4,1,2,3,28,49,420,540,3,5
1219,,,14,2,2,2,77,62,420,540,4,5
1220,,,11,1,2,1,1,88,420,540,1,5
1221,,,7,2,2,2,18,28,420,540,3,5
1222,,,12,1,2,3,24,13,420,540,1,5
1223,,,6,2,2,1,43,77,180,300,1,5
1224,,,6,1,2,2,75,87,300,600,4,5
1225,,,2,2,2,1,10,8,300,420,4,5
1226,,,11,1,2,1,51,75,420,540,4,5
1227,,,12,1,2,2,55,64,300,600,1,5
1228,,,16,2,2,2,44,70,300,420,1,5
1229,,,7,2,2,3,7,12,180,300,2,5
1230,,,4,2,2,1,2,94,300,420,1,5
1231,,,4,2,2,1,69,99,420,540,1,5
1232,,,7,2,2,1,89,1,0,300,2,5
1233,,,6,1,2,3,72,37,300,600,4,5
1234,,,12,1,2,2,10,82,300,600,3,5
1235,,,10,2,2,2,50,46,420,540,1,5
1236,,,14,2,2,3,12,98,60,180,3,5
1237,,,12,2,2,1,100,18,300,600,4,5
1238,,,11,2,2,2,11,7,60,180,4,5
1239,,,9,2,2,3,91,14,420,540,1,5
1240,,,7,1,2,1,82,89,420,540,1,5
1241,,,15,2,2,1,0,62,300,420,3,5
1242,,,5,2,2,2,27,5,420,540,3,5
1243,,,5,2,2,2,32,64,300,600,3,5
1244,,,16,1,2,2,73,33,300,600,2,5
1245,,,16,2,2,3,10,57,60,180,4,5
1246,,,6,2,2,2,69,99,60,180,3,5
1247,,,5,2,2,1,87,74,0,300,3,5
1248,,,5,2,2,3,96,77,180,300,4,5
1249,,,14,1,2,3,52,3,420,540,3,5
1250,,,4,2,2,2,21,29,0,300,4,5
1251,,,3,1,2,2,26,74,420,540,4,5
1252,,,4,2,2,2,55,63,300,420,4,5
1253,,,8,1,2,2,51,89,420,540,3,5
1254,,,1,1,2,2,55,44,300,600,1,5
1255,,,10,2,2,1,51,82,60,180,3,5
1256,,,6,2,2,2,67,76,180,300,4,5
1257,,,5,2,2,2,32,90,180,300,1,5
1258,,,12,2,2,2,35,71,180,300,2,5
1259,,,3,1,2,1,86,21,420,540,4,5
1260,,,5,2,2,1,31,46,300,420,4,5
1261,,,4,1,2,1,88,82,420,540,2,5
1262,,,4,1,2,3,65,1,420,540,2,5
1263,,,3,1,2,3,32,68,300,600,4,5
1264,,,6,2,2,2,74,21,0,300,4,5
1265,,,4,2,2,3,8,16,180,300,2,5
1266,,,5,1,2,3,66,26,420,540,3,5
1267,,,7,2,2,1,88,44,60,180,1,5
1268,,,10,1,2,1,36,72,420,540,3,5
1269,,,9,2,2,1,94,54,420,540,1,5
1270,,,13,2,2,3,77,55,420,540,2,5
1271,,,14,1,2,2,96,100,420,540,3,5
1272,,,10,1,2,1,67,32,420,540,2,5
1273,,,5,2,2,3,80,30,180,300,4,5
1274,,,5,1,2,3,83,66,420,540,2,5
1275,,,6,2,2,2,77,50,180,300,1,5
1276,,,12,2,2,1,28,100,420,540,2,5
1277,,,13,2,2,2,91,46,60,180,4,5
1278,,,7,1,2,1,80,58,420,540,4,5
1279,,,2,1,2,3,4,79,300,600,2,5
1280,,,9,2,2,1,30,89,300,420,1,5
1281,,,13,2,2,2,95,23,420,540,4,5
1282,,,15,2,2,3,99,57,180,300,1,5
1283,,,9,2,2,1,72,94,300,600,1,5
1284,,,3,1,2,2,47,57,420,540,1,5
1285,,,10,2,2,3,23,8,180,300,4,5
1286,,,15,1,2,1,80,85,300,600,1,5
1287,,,3,2,2,1,45,82,420,540,3,5
1288,,,5,1,2,2,90,24,300,600,4,5
1289,,,9,1,2,3,0,50,300,600,4,5
1290,,,4,1,2,1,32,23,300,600,2,5
1291,,,4,2,2,3,41,18,180,300,3,5
1292,,,3,2,2,3,33,7,0,300,2,5
1293,,,10,1,2,1,97,45,300,600,2,5
1294,,,16,2,2,2,65,4,0,300,1,5
1295,,,13,1,2,3,57,100,420,540,3,5
1296,,,4,1,2,1,44,99,420,540,4,5
1297,,,9,2,2,1,69,48,0,300,1,5
1298,,,11,1,2,2,11,94,420,540,3,5
1299,,,12,1,2,2,26,3,300,600,2,5
1300,,,6,2,2,1,41,19,420,540,4,5
1301,,,9,2,2,3,76,8,180,300,2,5
1302,,,6,1,2,2,67,58,300,600,3,5
1303,,,4,2,2,3,71,59,300,420,4,5
1304,,,2,2,2,3,0,61,300,600,4,5
1305,,,15,1,2,3,31,99,420,540,4,5
1306,,,13,1,2,1,1,66,300,600,2,5
1307,,,5,2,2,2,90,73,300,600,1,5
1308,,,9,2,2,2,9,82,0,300,2,5
1309,,,9,1,2,1,24,74,420,540,4,5
1310,,,6,1,2,1,4,53,420,540,4,5
1311,,,13,2,2,2,90,93,180,300,2,5
1312,,,10,2,2,2,73,76,420,540,3,5
1313,,,14,2,2,2,78,20,300,420,4,5
1314,,,8,1,2,3,26,58,300,600,3,5
1315,,,9,2,2,1,49,45,180,300,3,5
1316,,,2,1,2,3,34,100,420,540,4,5
1317,,,15,2,2,1,94,53,180,300,2,5
1318,,,11,1,2,1,16,68,420,540,1,5
1319,,,2,2,2,1,19,32,300,600,3,5
1320,,,9,2,2,3,41,29,300,420,3,5
1321,,,5,1,2,3,47,2,300,600,2,5
1322,,,6,1,2,3,27,50,420,540,4,5
1323,,,5,1,2,3,38,10,420,540,4,5
1324,,,10,2,2,1,75,15,0,300,3,5
1325,,,5,1,2,3,36,2,300,600,4,5
1326,,,5,1,2,2,14,3,300,600,4,5
1327,,,13,2,2,1,27,28,0,300,2,5
1328,,,4,2,2,1,33,81,420,540,4,5
1329,,,10,2,2,3,17,49,300,420,1,5
1330,,,2,2,2,1,42,39,0,300,3,5
1331,,,4,1,2,2,2,97,300,600,2,5
1332,,,7,2,2,1,68,13,300,600,2,5
1333,,,3,2,2,2,69,54,180,300,1,5
1334,,,6,1,2,1,95,65,420,540,4,5
1335,,,8,2,2,3,27,60,0,300,2,5
1336,,,16,2,2,2,52,98,180,300,3,5
1337,,,2,1,2,3,57,52,420,540,4,5
1338,,,7,1,2,3,40,75,300,600,4,5
1339,,,4,2,2,2,9,56,0,300,2,5
1340,,,5,1,2,2,70,9,420,540,4,5
1341,,,8,2,2,1,59,4,420,540,2,5
1342,,,9,1,2,1,33,76,420,540,2,5
1343,,,11,1,2,3,72,94,420,540,1,5
1344,,,13,2,2,1,56,28,0,300,4,5
1345,,,9,2,2,2,10,50,60,180,1,5
1346,,,9,1,2,1,46,7,420,540,1,5
1347,,,2,1,2,3,92,22,420,540,4,5
1348,,,9,2,2,1,21,54,300,420,4,5
1349,,,4,1,2,3,71,23,300,600,2,5
1350,,,11,2,2,1,63,6,180,300,1,5
1351,,,2,1,2,2,52,11,300,600,2,5
1352,,,9,2,2,1,24,96,420,540,1,5
1353,,,12,2,2,2,56,37,300,420,3,5
1354,,,3,1,2,3,98,68,420,540,1,5
1355,,,1,1,2,1,93,14,300,600,4,5
1356,,,10,1,2,1,69,31,300,600,1,5
1357,,,14,2,2,3,17,72,60,180,2,5
1358,,,13,2,2,1,73,80,60,180,3,5
1359,,,3,2,2,2,92,50,0,300,1,5
1360,,,10,1,2,1,57,2,420,540,3,5
1361,,,9,1,2,3,34,97,420,540,2,5
1362,,,15,2,2,1,27,23,0,300,1,5
1363,,,6,1,2,1,35,4,300,600,4,5
1364,,,2,2,2,1,47,43,420,540,2,5
1365,,,7,1,2,2,93,54,420,540,1,5
1366,,,10,1,2,1,94,33,300,600,3,5
1367,,,8,2,2,1,6,59,60,180,1,5
1368,,,10,2,2,1,76,61,300,420,2,5
1369,,,16,2,2,3,5,91,60,180,3,5
1370,,,12,2,2,1,13,58,0,300,4,5
1371,,,9,2,2,2,59,55,180,300,3,5
1372,,,6,2,2,1,68,33,420,540,3,5
1373,,,5,2,2,2,75,26,60,180,4,5
1374,,,7,2,2,3,91,6,300,600,4,5
1375,,,3,1,2,2,92,38,300,600,4,5
1376,,,12,1,2,3,44,17,420,540,4,5
1377,,,17,2,2,3,76,69,180,300,4,5
1378,,,14,1,2,2,45,8,420,540,4,5
1379,,,2,1,2,2,86,47,420,540,3,5
1380,,,6,1,2,3,55,51,300,600,2,5
1381,,,8,1,2,1,24,35,420,540,3,5
1382,,,5,2,2,1,24,0,60,180,1,5
1383,,,9,1,2,2,5,72,420,540,4,5
1384,,,10,2,2,3,31,41,0,300,2,5
1385,,,13,1,2,2,47,75,420,540,4,5
1386,,,14,1,2,2,11,43,420,540,3,5
1387,,,13,2,2,2,29,33,60,180,3,5
1388,,,11,2,2,3,80,66,420,540,4,5
1389,,,7,2,2,3,59,24,0,300,1,5
1390,,,10,2,2,2,92,85,60,180,4,5
1391,,,16,2,2,2,14,65,60,180,2,5
1392,,,2,1,2,2,13,39,420,540,2,5
1393,,,13,2,2,3,16,72,180,300,3,5
1394,,,10,2,2,3,65,82,180,300,2,5
1395,,,14,2,2,3,84,29,300,600,2,5
1396,,,13,1,2,2,29,12,300,600,1,5
1397,,,17,2,2,1,74,0,420,540,3,5
1398,,,16,1,2,1,51,6,300,600,2,5
1399,,,3,1,2,3,25,28,300,600,3,5
1400,,,9,2,2,1,58,54,300,600,3,5
1401,,,12,2,2,2,100,36,300,420,2,5
1402,,,12,1,2,3,39,9,300,600,3,5
1403,,,9,2,2,1,21,90,300,600,2,5
1404,,,9,1,2,2,6,35,420,540,3,5
1405,,,2,1,2,3,70,1,300,600,3,5
1406,,,9,2,2,3,74,16,420,540,2,5
1407,,,7,2,2,1,50,31,180,300,1,5
1408,,,11,2,2,2,25,14,60,180,4,5
1409,,,7,1,2,2,7,32,300,600,1,5
1410,,,4,1,2,1,72,1,420,540,2,5
1411,,,8,2,2,3,25,11,0,300,1,5
1412,,,8,2,2,3,21,26,0,300,4,5
1413,,,4,1,2,3,53,79,420,540,2,5
1414,,,7,2,2,1,6,16,420,540,4,5
1415,,,4,1,2,2,54,78,300,600,2,5
1416,,,6,1,2,3,45,18,300,600,3,5
1417,,,10,2,2,3,55,48,420,540,1,5
1418,,,6,1,2,2,80,18,300,600,1,5
1419,,,3,2,2,1,43,11,0,300,1,5
1420,,,11,2,2,2,31,82,180,300,1,5
1421,,,11,1,2,2,51,64,300,600,3,5
1422,,,11,2,2,2,85,55,60,180,3,5
1423,,,5,1,2,3,55,71,300,600,4,5
1424,,,7,2,2,1,37,57,0,300,1,5
1425,,,14,1,2,1,0,53,420,540,2,5
1426,,,11,1,2,2,46,37,420,540,2,5
1427,,,6,2,2,2,4,3,180,300,4,5
1428,,,10,2,2,1,21,10,60,180,3,5
1429,,,8,2,2,3,26,85,420,540,1,5
1430,,,13,1,2,3,15,61,420,540,3,5
1431,,,15,2,2,1,12,93,180,300,4,5
1432,,,10,2,2,2,17,32,420,540,4,5
1433,,,7,1,2,1,36,28,300,600,1,5
1434,,,16,2,2,3,61,89,300,600,1,5
1435,,,6,1,2,2,90,15,300,600,3,5
1436,,,6,1,2,3,69,0,420,540,2,5
1437,,,15,2,2,3,41,63,420,540,4,5
1438,,,7,2,2,3,20,80,300,420,4,5
1439,,,13,1,2,2,51,51,300,600,4,5
1440,,,8,1,2,2,11,17,420,540,1,5
1441,,,7,2,2,2,57,40,0,300,2,5
1442,,,12,2,2,1,77,24,180,300,4,5
1443,,,3,2,2,1,60,73,300,600,2,5
1444,,,11,1,2,3,82,29,420,540,2,5
1445,,,10,1,2,3,40,17,420,540,4,5
1446,,,9,1,2,2,100,62,300,600,3,5
1447,,,8,2,2,3,59,39,0,300,1,5
1448,,,3,2,2,2,56,90,180,300,2,5
1449,,,11,2,2,2,5,13,420,540,3,5
1450,,,8,1,2,2,2,56,420,540,2,5
1451,,,2,2,2,1,53,79,180,300,2,5
1452,,,10,1,2,1,22,69,420,540,2,5
1453,,,10,1,2,3,2,87,420,540,3,5
1454,,,4,1,2,3,39,1,300,600,1,5
1455,,,9,1,2,2,2,6,300,600,4,5
1456,,,13,2,2,2,32,20,420,540,1,5
1457,,,9,2,2,1,36,84,420,540,4,5
1458,,,6,2,2,3,41,35,60,180,2,5
1459,,,9,2,2,2,5,62,60,180,4,5
1460,,,13,1,2,2,53,95,300,600,1,5
