Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1671,,,8,1,2,3,31,81,300,600,2,5
1672,,,14,1,2,3,87,32,420,540,4,5
1673,,,7,2,2,1,9,46,180,300,2,5
1674,,,8,2,2,3,49,76,0,300,1,5
1675,,,2,1,2,3,77,66,300,600,1,5
1676,,,5,2,2,2,31,94,60,180,1,5
1677,,,7,2,2,2,8,49,180,300,4,5
1678,,,5,1,2,1,0,55,420,540,1,5
1679,,,4,2,2,3,64,7,420,540,2,5
1680,,,16,2,2,2,52,39,180,300,1,5
1681,,,10,1,2,3,100,65,420,540,2,5
1682,,,9,2,2,2,64,67,420,540,1,5
1683,,,6,1,2,2,27,63,420,540,2,5
1684,,,15,1,2,3,96,39,420,540,3,5
1685,,,10,2,2,1,24,27,60,180,4,5
1686,,,13,2,2,3,4,56,300,420,4,5
1687,,,4,2,2,1,46,50,420,540,1,5
1688,,,3,1,2,1,81,96,420,540,1,5
1689,,,11,2,2,2,78,27,0,300,2,5
1690,,,3,1,2,2,33,2,300,600,2,5
1691,,,8,2,2,1,7,28,300,420,4,5
1692,,,8,2,2,1,96,67,180,300,4,5
1693,,,13,1,2,1,21,51,420,540,2,5
1694,,,13,2,2,3,46,43,0,300,2,5
1695,,,7,1,2,3,29,13,420,540,1,5
1696,,,13,2,2,2,75,40,420,540,4,5
1697,,,10,2,2,3,52,82,420,540,3,5
1698,,,15,1,2,3,89,14,420,540,4,5
1699,,,13,2,2,2,96,63,0,300,3,5
1700,,,7,1,2,1,56,92,420,540,2,5
1701,,,3,2,2,2,46,90,180,300,1,5
1702,,,2,1,2,3,5,44,420,540,3,5
1703,,,6,2,2,2,83,97,60,180,1,5
1704,,,5,2,2,3,9,56,180,300,2,5
1705,,,3,1,2,3,29,22,420,540,2,5
1706,,,13,2,2,2,22,83,300,600,2,5
1707,,,2,2,2,3,0,47,180,300,3,5
1708,,,11,2,2,3,13,19,60,180,1,5
1709,,,10,2,2,3,72,78,0,300,4,5
1710,,,8,1,2,2,91,24,300,600,3,5
1711,,,12,2,2,1,62,35,420,540,4,5
1712,,,14,2,2,1,21,11,180,300,3,5
1713,,,8,2,2,3,32,56,0,300,2,5
1714,,,16,2,2,2,87,34,420,540,2,5
1715,,,12,1,2,1,88,15,300,600,4,5
1716,,,7,2,2,3,22,25,0,300,3,5
1717,,,8,2,2,2,21,1,300,420,2,5
1718,,,10,1,2,1,48,31,300,600,4,5
1719,,,17,2,2,3,14,61,300,420,4,5
1720,,,13,2,2,3,80,9,300,600,3,5
1721,,,15,2,2,1,64,1,420,540,4,5
1722,,,11,2,2,2,3,49,0,300,4,5
1723,,,8,2,2,1,37,23,0,300,1,5
1724,,,7,1,2,3,21,99,420,540,1,5
1725,,,14,1,2,1,50,67,300,600,3,5
1726,,,15,2,2,3,14,9,0,300,4,5
1727,,,14,2,2,1,3,50,420,540,3,5
1728,,,5,1,2,1,25,26,420,540,3,5
1729,,,15,2,2,3,90,30,60,180,3,5
1730,,,13,2,2,1,94,60,300,420,4,5
1731,,,7,2,2,1,6,36,420,540,2,5
1732,,,2,2,2,3,68,60,60,180,3,5
1733,,,8,1,2,3,12,59,300,600,1,5
1734,,,7,1,2,2,63,13,420,540,3,5
1735,,,14,2,2,3,69,53,60,180,4,5
1736,,,13,2,2,1,25,53,180,300,4,5
1737,,,7,1,2,1,38,54,420,540,4,5
1738,,,11,2,2,1,1,79,60,180,2,5
1739,,,3,2,2,2,81,59,0,300,4,5
1740,,,2,1,2,1,33,49,420,540,4,5
1741,,,12,2,2,3,75,29,180,300,1,5
1742,,,14,2,2,2,55,68,420,540,3,5
1743,,,6,2,2,1,85,41,60,180,2,5
1744,,,9,1,2,2,35,73,420,540,4,5
1745,,,14,2,2,2,66,11,0,300,4,5
1746,,,3,1,2,2,24,35,300,600,3,5
1747,,,15,2,2,3,99,79,420,540,2,5
1748,,,3,2,2,3,11,35,0,300,3,5
1749,,,3,1,2,1,93,5,300,600,1,5
1750,,,12,2,2,1,51,88,300,600,4,5
1751,,,5,1,2,3,89,93,420,540,1,5
1752,,,4,2,2,2,93,19,300,420,2,5
1753,,,5,1,2,2,77,5,420,540,3,5
1754,,,1,1,2,2,8,24,420,540,3,5
1755,,,5,2,2,3,98,7,60,180,1,5
1756,,,10,1,2,1,24,12,420,540,4,5
1757,,,13,2,2,3,91,12,300,600,2,5
1758,,,10,2,2,1,26,82,420,540,4,5
1759,,,9,1,2,3,4,66,420,540,1,5
1760,,,2,1,2,3,21,58,300,600,3,5
1761,,,8,1,2,2,4,57,300,600,4,5
1762,,,8,2,2,2,54,54,180,300,4,5
1763,,,12,2,2,3,59,39,60,180,3,5
1764,,,7,1,2,3,65,5,420,540,3,5
1765,,,10,2,2,2,53,45,0,300,2,5
1766,,,8,2,2,3,95,4,0,300,3,5
1767,,,14,2,2,1,41,74,300,420,3,5
1768,,,10,1,2,1,64,74,300,600,3,5
1769,,,7,2,2,2,30,26,420,540,3,5
1770,,,6,2,2,1,43,20,60,180,1,5
1771,,,5,1,2,1,73,0,300,600,3,5
1772,,,9,1,2,2,82,58,300,600,4,5
1773,,,11,2,2,1,27,4,0,300,3,5
1774,,,11,1,2,1,7,29,300,600,4,5
1775,,,13,1,2,2,97,75,300,600,3,5
1776,,,8,1,2,3,78,96,420,540,1,5
1777,,,11,1,2,1,1,80,420,540,1,5
1778,,,9,2,2,3,88,84,180,300,3,5
1779,,,15,2,2,3,53,82,420,540,2,5
1780,,,7,2,2,2,64,72,300,600,3,5
1781,,,10,2,2,3,14,0,180,300,1,5
1782,,,6,2,2,3,99,47,180,300,4,5
1783,,,3,1,2,2,76,75,300,600,4,5
1784,,,6,2,2,2,26,64,180,300,2,5
1785,,,5,1,2,1,65,11,420,540,2,5
1786,,,9,2,2,2,4,45,300,600,4,5
1787,,,4,1,2,2,21,33,300,600,3,5
1788,,,14,2,2,3,31,0,300,600,4,5
1789,,,8,2,2,2,32,4,180,300,1,5
1790,,,13,2,2,2,40,18,180,300,2,5
1791,,,13,1,2,3,46,2,300,600,3,5
1792,,,11,2,2,3,49,25,60,180,1,5
1793,,,11,2,2,2,62,61,420,540,1,5
1794,,,14,1,2,2,82,64,300,600,1,5
1795,,,9,2,2,3,63,19,420,540,2,5
1796,,,7,2,2,1,72,62,60,180,1,5
1797,,,10,1,2,1,40,80,420,540,4,5
1798,,,10,2,2,3,85,25,420,540,4,5
1799,,,10,1,2,1,10,13,420,540,2,5
1800,,,15,2,2,1,2,35,60,180,4,5
1801,,,12,1,2,2,47,55,300,600,3,5
1802,,,9,1,2,2,46,90,420,540,1,5
1803,,,10,2,2,1,100,24,60,180,1,5
1804,,,15,1,2,3,76,79,300,600,4,5
1805,,,9,1,2,2,62,31,300,600,2,5
1806,,,7,1,2,1,69,97,420,540,4,5
1807,,,11,2,2,2,63,52,180,300,2,5
1808,,,3,1,2,3,54,68,300,600,1,5
1809,,,14,2,2,2,17,20,60,180,2,5
1810,,,14,1,2,2,21,35,300,600,4,5
1811,,,15,2,2,2,50,80,300,420,3,5
1812,,,12,1,2,2,63,31,300,600,1,5
1813,,,7,1,2,2,42,53,300,600,1,5
1814,,,12,2,2,3,73,0,60,180,4,5
1815,,,9,2,2,1,73,94,180,300,2,5
1816,,,5,2,2,3,87,18,300,600,1,5
1817,,,3,1,2,1,54,9,420,540,3,5
1818,,,12,2,2,3,45,63,60,180,1,5
1819,,,8,1,2,3,94,4,420,540,4,5
1820,,,15,1,2,1,81,10,420,540,1,5
1821,,,9,1,2,3,68,80,420,540,1,5
1822,,,6,2,2,3,18,83,0,300,1,5
1823,,,14,2,2,3,15,31,420,540,4,5
1824,,,11,2,2,2,36,19,60,180,4,5
1825,,,15,1,2,1,18,68,420,540,3,5
1826,,,15,1,2,2,8,35,420,540,4,5
1827,,,7,1,2,2,25,68,420,540,1,5
1828,,,5,2,2,2,34,59,0,300,3,5
1829,,,7,2,2,1,12,47,60,180,2,5
1830,,,17,2,2,1,34,66,60,180,4,5
1831,,,13,2,2,3,13,1,300,420,1,5
1832,,,15,1,2,2,16,100,420,540,4,5
1833,,,4,2,2,1,15,12,0,300,1,5
1834,,,6,2,2,3,56,23,180,300,1,5
1835,,,8,1,2,2,30,35,420,540,1,5
1836,,,9,2,2,3,43,22,300,600,3,5
1837,,,3,1,2,2,46,70,300,600,2,5
1838,,,7,1,2,1,6,46,300,600,3,5
1839,,,6,1,2,1,72,66,300,600,3,5
1840,,,12,1,2,2,61,92,300,600,3,5
1841,,,3,2,2,1,80,25,300,600,1,5
1842,,,12,2,2,3,52,29,60,180,2,5
1843,,,14,2,2,2,21,95,420,540,3,5
1844,,,13,1,2,2,89,93,300,600,4,5
1845,,,10,1,2,3,12,75,300,600,3,5
1846,,,12,1,2,2,77,74,420,540,2,5
1847,,,10,2,2,3,53,59,0,300,1,5
1848,,,11,1,2,3,18,72,300,600,3,5
1849,,,4,1,2,1,12,40,420,540,1,5
1850,,,4,2,2,3,73,19,0,300,3,5
1851,,,9,2,2,1,87,85,180,300,1,5
1852,,,16,1,2,2,71,54,420,540,4,5
1853,,,13,1,2,1,66,12,420,540,3,5
1854,,,14,1,2,1,44,53,420,540,3,5
1855,,,9,2,2,3,21,24,420,540,4,5
1856,,,15,2,2,3,98,8,60,180,2,5
1857,,,17,2,2,2,71,99,180,300,2,5
1858,,,4,2,2,1,26,68,60,180,3,5
1859,,,13,1,2,1,67,40,300,600,1,5
1860,,,4,2,2,1,85,48,0,300,3,5
1861,,,15,1,2,1,39,99,420,540,1,5
1862,,,10,2,2,2,78,92,180,300,1,5
1863,,,5,2,2,2,3,49,300,600,4,5
1864,,,3,2,2,2,68,69,420,540,2,5
1865,,,8,2,2,1,67,91,300,600,2,5
1866,,,15,2,2,1,74,46,0,300,2,5
1867,,,15,1,2,2,60,5,420,540,1,5
1868,,,14,1,2,2,45,71,300,600,2,5
1869,,,11,2,2,1,49,75,420,540,4,5
1870,,,4,2,2,3,99,46,180,300,2,5
1871,,,7,2,2,3,24,19,420,540,4,5
1872,,,4,1,2,3,18,56,300,600,3,5
1873,,,6,1,2,1,73,74,420,540,1,5
1874,,,11,1,2,1,92,83,300,600,4,5
1875,,,13,1,2,3,7,22,420,540,1,5
1876,,,3,1,2,3,17,80,420,540,1,5
1877,,,12,1,2,1,98,31,420,540,3,5
1878,,,8,2,2,1,70,35,300,600,4,5
1879,,,11,1,2,3,78,45,420,540,1,5
1880,,,7,1,2,2,44,65,300,600,3,5
1881,,,5,1,2,2,67,58,420,540,3,5
1882,,,4,2,2,3,67,10,420,540,4,5
1883,,,8,2,2,1,1,47,300,420,4,5
1884,,,2,2,2,2,95,75,420,540,3,5
1885,,,10,1,2,1,14,85,420,540,4,5
1886,,,6,1,2,3,37,50,300,600,3,5
1887,,,9,1,2,1,28,79,300,600,3,5
1888,,,12,2,2,3,5,76,60,180,4,5
1889,,,9,2,2,1,87,39,420,540,3,5
1890,,,10,1,2,1,94,48,420,540,3,5
1891,,,12,2,2,3,42,51,180,300,1,5
1892,,,9,1,2,1,81,61,300,600,1,5
1893,,,3,2,2,3,92,100,180,300,2,5
1894,,,6,2,2,2,57,30,420,540,2,5
1895,,,8,1,2,2,16,26,300,600,2,5
1896,,,2,1,2,1,71,10,420,540,3,5
1897,,,5,2,2,2,10,39,300,600,3,5
1898,,,12,2,2,3,33,81,180,300,4,5
1899,,,15,1,2,1,25,20,420,540,4,5
1900,,,7,1,2,3,97,67,300,600,3,5
1901,,,5,1,2,3,78,90,300,600,1,5
1902,,,5,1,2,2,68,87,420,540,1,5
1903,,,9,2,2,1,68,29,420,540,3,5
1904,,,13,2,2,3,45,80,0,300,3,5
1905,,,10,2,2,3,59,94,180,300,2,5
1906,,,13,2,2,1,73,57,300,420,1,5
1907,,,14,2,2,3,30,12,180,300,4,5
1908,,,10,2,2,3,9,85,420,540,2,5
1909,,,16,1,2,2,35,0,420,540,4,5
1910,,,10,1,2,2,90,77,300,600,3,5
1911,,,7,1,2,2,45,41,300,600,4,5
1912,,,13,2,2,3,54,18,300,600,2,5
1913,,,16,2,2,3,38,76,60,180,2,5
1914,,,4,1,2,3,0,80,420,540,1,5
1915,,,8,2,2,2,25,5,180,300,4,5
1916,,,4,1,2,1,97,56,420,540,2,5
1917,,,9,1,2,1,27,23,300,600,1,5
1918,,,14,1,2,3,91,14,420,540,2,5
1919,,,6,1,2,2,59,88,300,600,2,5
1920,,,6,2,2,2,30,73,420,540,2,5
1921,,,15,1,2,3,77,78,420,540,4,5
1922,,,4,2,2,1,19,81,60,180,1,5
1923,,,11,1,2,3,9,98,300,600,2,5
1924,,,7,2,2,3,75,2,0,300,4,5
1925,,,15,1,2,1,66,17,420,540,3,5
1926,,,8,1,2,2,100,100,420,540,2,5
1927,,,9,1,2,1,10,2,300,600,3,5
1928,,,4,2,2,2,6,33,180,300,3,5
1929,,,10,1,2,3,63,23,420,540,2,5
1930,,,6,1,2,3,58,7,300,600,1,5
1931,,,2,2,2,3,35,80,0,300,2,5
1932,,,2,2,2,1,61,6,180,300,2,5
1933,,,8,2,2,1,39,15,420,540,1,5
1934,,,4,2,2,3,57,37,180,300,1,5
1935,,,9,2,2,1,6,9,300,600,4,5
1936,,,1,1,2,2,22,51,300,600,3,5
1937,,,9,1,2,2,62,88,300,600,4,5
1938,,,14,2,2,3,35,92,180,300,3,5
1939,,,5,1,2,2,32,71,300,600,3,5
1940,,,11,2,2,2,1,73,0,300,4,5
1941,,,10,1,2,3,61,95,420,540,1,5
1942,,,12,1,2,3,58,81,300,600,2,5
1943,,,2,1,2,2,16,57,300,600,4,5
1944,,,16,2,2,1,87,52,180,300,2,5
1945,,,8,2,2,2,64,84,0,300,3,5
1946,,,12,2,2,3,19,90,180,300,1,5
1947,,,14,2,2,2,32,42,60,180,2,5
1948,,,7,2,2,2,56,89,300,420,3,5
1949,,,15,1,2,3,2,54,420,540,3,5
1950,,,14,1,2,2,26,43,300,600,1,5
1951,,,9,1,2,1,40,12,300,600,2,5
1952,,,2,1,2,2,59,67,300,600,3,5
1953,,,7,2,2,2,12,97,180,300,2,5
1954,,,4,2,2,3,35,62,180,300,4,5
1955,,,10,2,2,3,53,91,420,540,3,5
1956,,,13,1,2,3,34,61,420,540,2,5
1957,,,9,2,2,3,95,29,60,180,3,5
1958,,,13,2,2,3,47,14,300,420,4,5
1959,,,11,1,2,3,50,27,300,600,4,5
1960,,,6,1,2,3,35,26,300,600,4,5
1961,,,7,2,2,1,95,96,60,180,1,5
1962,,,12,1,2,2,59,13,300,600,2,5
1963,,,11,1,2,2,32,23,300,600,3,5
1964,,,12,1,2,2,49,14,300,600,3,5
1965,,,5,1,2,3,45,30,420,540,3,5
1966,,,11,1,2,2,79,40,300,600,2,5
1967,,,15,2,2,3,45,98,420,540,1,5
1968,,,4,1,2,3,63,79,420,540,2,5
1969,,,12,2,2,2,6,72,60,180,2,5
1970,,,6,1,2,1,91,84,300,600,4,5
1971,,,6,1,2,1,84,92,300,600,1,5
1972,,,2,2,2,1,86,69,0,300,2,5
1973,,,9,2,2,2,74,3,180,300,3,5
1974,,,3,2,2,2,47,16,420,540,3,5
1975,,,4,1,2,3,100,33,300,600,4,5
1976,,,2,1,2,1,74,87,300,600,1,5
1977,,,11,1,2,2,4,30,420,540,1,5
1978,,,15,2,2,2,23,41,0,300,1,5
1979,,,4,2,2,1,45,84,420,540,2,5
1980,,,4,2,2,2,88,95,180,300,1,5
1981,,,10,1,2,3,71,11,420,540,1,5
1982,,,8,2,2,1,85,88,300,420,3,5
1983,,,7,2,2,3,13,34,60,180,3,5
1984,,,7,1,2,1,96,37,420,540,1,5
1985,,,14,2,2,1,36,82,420,540,3,5
1986,,,3,2,2,3,55,89,60,180,3,5
1987,,,11,2,2,1,54,45,420,540,2,5
1988,,,9,1,2,3,83,90,300,600,2,5
1989,,,5,2,2,1,76,62,300,420,3,5
1990,,,7,2,2,1,91,48,180,300,4,5
1991,,,11,2,2,3,7,77,0,300,1,5
1992,,,13,2,2,3,92,3,300,420,2,5
1993,,,4,2,2,1,0,9,60,180,4,5
1994,,,9,2,2,1,60,86,420,540,1,5
1995,,,4,1,2,1,41,0,420,540,1,5
1996,,,10,2,2,2,71,2,180,300,3,5
1997,,,13,1,2,1,1,17,300,600,1,5
1998,,,10,2,2,3,29,82,180,300,2,5
1999,,,9,2,2,3,56,6,420,540,4,5
2000,,,10,1,2,2,42,69,420,540,3,5
2001,,,14,2,2,1,78,6,0,300,4,5
2002,,,2,1,2,1,45,69,420,540,3,5
2003,,,8,1,2,1,33,5,420,540,4,5
2004,,,12,2,2,2,13,40,420,540,3,5
2005,,,2,2,2,1,25,51,300,420,2,5
2006,,,2,1,2,1,51,55,300,600,4,5
2007,,,7,2,2,2,51,2,300,600,1,5
2008,,,8,2,2,2,45,65,0,300,1,5
2009,,,13,1,2,1,80,24,300,600,2,5
2010,,,6,2,2,2,29,23,0,300,1,5
2011,,,4,1,2,1,89,84,420,540,2,5
2012,,,6,2,2,3,53,94,180,300,3,5
2013,,,9,1,2,2,54,73,300,600,1,5
2014,,,13,1,2,3,84,75,300,600,2,5
2015,,,2,2,2,3,15,34,60,180,2,5
2016,,,10,1,2,3,14,24,300,600,2,5
2017,,,13,1,2,2,26,56,420,540,2,5
2018,,,10,1,2,3,96,95,420,540,3,5
2019,,,7,2,2,2,41,24,300,600,4,5
2020,,,3,1,2,2,36,36,420,540,3,5
2021,,,8,2,2,2,65,3,0,300,1,5
2022,,,13,2,2,3,25,38,180,300,2,5
2023,,,8,1,2,3,93,28,420,540,3,5
2024,,,6,2,2,3,76,22,180,300,1,5
2025,,,13,1,2,1,91,95,300,600,4,5
2026,,,13,1,2,2,67,55,300,600,2,5
2027,,,11,2,2,2,54,38,60,180,3,5
2028,,,6,1,2,1,45,40,420,540,4,5
2029,,,3,1,2,3,57,3,300,600,3,5
2030,,,9,2,2,3,36,87,300,600,2,5
2031,,,4,2,2,1,47,99,420,540,2,5
2032,,,7,1,2,3,47,37,300,600,4,5
2033,,,5,2,2,1,1,78,420,540,1,5
2034,,,2,1,2,1,17,24,300,600,3,5
2035,,,14,1,2,1,20,3,420,540,2,5
2036,,,3,2,2,1,98,57,0,300,2,5
2037,,,8,1,2,3,11,100,420,540,2,5
2038,,,2,1,2,3,55,51,300,600,4,5
2039,,,4,2,2,1,34,69,0,300,4,5
2040,,,15,2,2,3,52,9,420,540,2,5
2041,,,12,2,2,3,3,82,180,300,1,5
2042,,,8,1,2,1,22,56,420,540,3,5
2043,,,6,2,2,1,38,26,420,540,3,5
2044,,,4,2,2,3,46,91,300,600,3,5
2045,,,6,1,2,2,97,17,420,540,3,5
2046,,,15,2,2,2,34,15,420,540,2,5
2047,,,12,2,2,2,86,89,300,420,4,5
2048,,,4,1,2,3,74,37,300,600,3,5
2049,,,14,1,2,3,73,63,300,600,3,5
2050,,,2,1,2,1,93,10,300,600,2,5
2051,,,6,2,2,2,44,94,300,600,3,5
2052,,,10,1,2,1,56,64,420,540,4,5
2053,,,4,2,2,2,90,13,0,300,2,5
2054,,,8,1,2,3,52,34,300,600,3,5
2055,,,13,2,2,1,36,10,300,420,4,5
2056,,,3,1,2,3,26,20,300,600,3,5
2057,,,14,2,2,2,59,44,420,540,1,5
2058,,,10,1,2,1,74,0,420,540,1,5
2059,,,14,1,2,1,94,44,300,600,4,5
2060,,,11,2,2,2,26,67,0,300,1,5
2061,,,9,2,2,3,90,17,420,540,3,5
2062,,,7,2,2,1,66,24,420,540,3,5
2063,,,14,2,2,1,20,90,420,540,3,5
2064,,,8,1,2,2,72,15,300,600,1,5
2065,,,14,1,2,3,3,56,420,540,4,5
2066,,,9,1,2,3,35,57,420,540,3,5
2067,,,11,2,2,2,86,52,420,540,2,5
2068,,,16,1,2,3,21,49,300,600,3,5
2069,,,5,1,2,1,34,83,420,540,4,5
2070,,,2,2,2,2,96,47,180,300,1,5
2071,,,13,2,2,3,10,26,300,600,4,5
2072,,,12,2,2,1,55,61,60,180,3,5
2073,,,3,1,2,1,75,22,300,600,4,5
2074,,,16,1,2,2,34,57,300,600,3,5
2075,,,14,1,2,2,100,49,300,600,1,5
2076,,,4,1,2,2,67,70,300,600,1,5
2077,,,8,2,2,2,51,47,60,180,4,5
2078,,,14,1,2,2,52,36,420,540,4,5
2079,,,7,2,2,1,42,66,60,180,1,5
2080,,,9,2,2,2,73,75,420,540,1,5
2081,,,7,1,2,1,77,18,300,600,1,5
2082,,,12,2,2,3,87,30,0,300,4,5
2083,,,1,1,2,3,92,93,300,600,4,5
2084,,,11,2,2,1,61,34,420,540,1,5
2085,,,10,2,2,2,86,52,300,600,4,5
2086,,,11,2,2,1,87,93,180,300,2,5
2087,,,9,1,2,1,33,37,420,540,4,5
2088,,,9,2,2,1,34,84,60,180,2,5
2089,,,13,1,2,3,25,58,420,540,3,5
2090,,,4,1,2,2,53,21,420,540,2,5
2091,,,7,2,2,2,10,83,60,180,2,5
2092,,,13,2,2,2,43,40,180,300,1,5
2093,,,3,2,2,2,60,36,300,420,2,5
2094,,,6,1,2,1,48,79,300,600,1,5
2095,,,12,2,2,3,80,54,0,300,2,5
2096,,,3,1,2,1,69,71,300,600,1,5
2097,,,3,1,2,1,6,23,420,540,1,5
2098,,,8,2,2,3,31,77,420,540,3,5
2099,,,7,1,2,3,12,83,420,540,3,5
2100,,,9,1,2,2,18,31,420,540,2,5
2101,,,14,1,2,3,47,30,300,600,1,5
2102,,,15,2,2,2,10,26,60,180,2,5
2103,,,8,2,2,1,10,77,300,600,3,5
2104,,,1,1,2,1,53,57,420,540,1,5
2105,,,14,1,2,1,19,96,300,600,4,5
2106,,,9,2,2,1,61,96,180,300,4,5
2107,,,6,1,2,3,35,60,300,600,4,5
2108,,,5,1,2,2,62,45,420,540,1,5
2109,,,13,1,2,1,93,69,300,600,4,5
2110,,,3,1,2,2,37,6,300,600,3,5
2111,,,13,1,2,2,51,39,420,540,3,5
2112,,,11,2,2,2,47,76,300,600,4,5
2113,,,4,2,2,2,68,79,180,300,2,5
2114,,,6,1,2,1,97,45,300,600,1,5
2115,,,8,2,2,2,27,35,60,180,4,5
2116,,,13,2,2,2,74,11,180,300,1,5
2117,,,3,1,2,1,63,44,420,540,2,5
2118,,,10,1,2,2,86,50,420,540,2,5
2119,,,9,1,2,1,0,34,300,600,2,5
2120,,,13,1,2,1,3,30,420,540,2,5
2121,,,5,2,2,1,11,70,180,300,3,5
2122,,,14,1,2,1,5,25,300,600,1,5
2123,,,12,2,2,2,17,61,180,300,1,5
2124,,,13,1,2,3,20,6,420,540,3,5
2125,,,10,2,2,3,22,90,300,420,2,5
2126,,,8,2,2,2,22,84,60,180,2,5
2127,,,4,1,2,1,20,38,300,600,3,5
2128,,,7,1,2,1,30,23,300,600,1,5
2129,,,13,1,2,3,38,42,300,600,4,5
2130,,,14,1,2,3,35,94,300,600,4,5
2131,,,5,2,2,2,29,26,180,300,2,5
2132,,,7,2,2,3,17,100,180,300,1,5
2133,,,6,2,2,3,65,27,60,180,4,5
2134,,,14,2,2,3,34,43,0,300,1,5
2135,,,2,2,2,3,36,28,0,300,2,5
2136,,,11,2,2,3,59,45,0,300,4,5
2137,,,2,1,2,2,40,54,420,540,1,5
2138,,,11,2,2,2,30,33,180,300,1,5
2139,,,15,2,2,3,93,27,300,600,4,5
2140,,,11,1,2,1,90,70,300,600,4,5
2141,,,5,1,2,3,81,43,420,540,4,5
2142,,,14,2,2,1,47,100,420,540,2,5
2143,,,8,1,2,1,2,37,300,600,2,5
2144,,,9,2,2,2,8,60,180,300,2,5
2145,,,10,1,2,3,57,92,300,600,2,5
2146,,,6,2,2,3,81,47,0,300,2,5
2147,,,6,2,2,2,77,39,60,180,3,5
2148,,,10,2,2,1,82,51,180,300,2,5
2149,,,6,1,2,2,33,24,300,600,4,5
2150,,,8,2,2,1,95,16,420,540,4,5
2151,,,5,1,2,1,0,53,420,540,2,5
2152,,,6,2,2,1,14,23,300,600,4,5
2153,,,16,2,2,1,94,11,0,300,2,5
2154,,,5,1,2,1,88,43,420,540,3,5
2155,,,4,1,2,1,99,75,420,540,4,5
2156,,,12,1,2,1,35,23,420,540,4,5
2157,,,3,2,2,1,1,13,180,300,2,5
2158,,,11,1,2,1,5,15,420,540,3,5
2159,,,6,1,2,1,80,25,300,600,2,5
2160,,,11,2,2,1,16,34,0,300,4,5
2161,,,4,2,2,2,64,96,300,420,2,5
2162,,,9,2,2,1,49,13,60,180,1,5
2163,,,13,1,2,1,9,26,420,540,1,5
2164,,,6,1,2,3,80,31,420,540,1,5
2165,,,6,1,2,1,81,87,300,600,1,5
2166,,,10,2,2,1,23,13,420,540,4,5
2167,,,3,1,2,2,68,75,300,600,1,5
2168,,,2,1,2,2,13,98,420,540,3,5
2169,,,12,2,2,2,54,64,180,300,1,5
2170,,,13,1,2,1,39,32,420,540,2,5
2171,,,13,2,2,3,0,55,300,600,2,5
2172,,,8,1,2,3,71,19,300,600,1,5
2173,,,5,1,2,2,40,59,420,540,3,5
2174,,,1,1,2,2,33,4,420,540,1,5
2175,,,5,2,2,3,32,37,0,300,3,5
2176,,,12,2,2,1,68,60,60,180,4,5
2177,,,11,1,2,1,39,23,300,600,4,5
2178,,,5,2,2,1,56,30,60,180,1,5
2179,,,16,2,2,1,76,64,0,300,4,5
2180,,,15,2,2,1,89,91,0,300,2,5
2181,,,4,2,2,2,95,33,60,180,1,5
2182,,,6,2,2,3,24,28,180,300,3,5
2183,,,13,2,2,1,95,86,300,600,4,5
2184,,,15,2,2,2,58,81,0,300,1,5
2185,,,14,2,2,2,67,3,300,420,1,5
2186,,,13,1,2,3,28,64,300,600,2,5
2187,,,9,2,2,1,31,54,0,300,4,5
2188,,,9,2,2,3,76,52,60,180,4,5
2189,,,13,2,2,2,22,100,0,300,1,5
2190,,,15,2,2,1,53,27,420,540,3,5
2191,,,2,1,2,2,92,74,300,600,1,5
2192,,,8,2,2,3,92,23,60,180,2,5
2193,,,10,1,2,2,32,53,300,600,2,5
2194,,,8,1,2,1,64,48,420,540,3,5
2195,,,12,1,2,2,75,6,420,540,4,5
2196,,,15,1,2,1,34,11,420,540,3,5
2197,,,12,2,2,1,5,84,0,300,2,5
2198,,,9,2,2,3,41,53,300,600,1,5
2199,,,11,2,2,3,88,78,180,300,3,5
2200,,,6,2,2,1,15,45,0,300,1,5
2201,,,6,2,2,1,28,50,0,300,2,5
2202,,,6,1,2,1,74,0,300,600,1,5
2203,,,4,1,2,1,50,40,420,540,4,5
2204,,,15,2,2,2,51,92,0,300,3,5
2205,,,11,2,2,3,6,87,420,540,3,5
2206,,,9,1,2,3,52,61,420,540,2,5
2207,,,9,1,2,2,83,28,300,600,4,5
2208,,,7,2,2,2,62,83,60,180,1,5
2209,,,4,1,2,1,85,93,420,540,1,5
2210,,,2,1,2,3,1,63,300,600,2,5
2211,,,9,1,2,2,11,89,420,540,4,5
2212,,,9,2,2,1,67,82,0,300,1,5
2213,,,12,1,2,3,88,74,420,540,3,5
2214,,,11,1,2,3,7,72,420,540,2,5
2215,,,8,2,2,3,7,54,420,540,3,5
2216,,,6,2,2,1,97,33,60,180,1,5
2217,,,7,2,2,1,25,31,300,600,1,5
2218,,,12,1,2,2,68,90,420,540,2,5
2219,,,15,2,2,2,46,95,300,420,4,5
2220,,,7,1,2,2,15,77,300,600,3,5
2221,,,10,2,2,1,36,66,420,540,1,5
2222,,,8,1,2,3,74,46,300,600,2,5
2223,,,13,1,2,3,83,67,420,540,4,5
2224,,,11,1,2,1,90,16,420,540,2,5
2225,,,5,1,2,1,43,53,420,540,2,5
2226,,,14,2,2,2,61,63,420,540,1,5
2227,,,13,1,2,3,97,23,300,600,4,5
