Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
622,,,15,2,2,1,80,63,420,540,2,5
623,,,14,1,2,2,64,30,420,540,1,5
624,,,5,2,2,2,21,25,60,180,1,5
625,,,13,2,2,1,84,56,180,300,1,5
626,,,8,2,2,2,84,2,180,300,2,5
627,,,4,1,2,1,11,49,420,540,4,5
628,,,3,2,2,2,52,90,180,300,2,5
629,,,5,1,2,2,98,4,420,540,4,5
630,,,6,2,2,2,81,97,180,300,1,5
631,,,9,1,2,3,98,0,420,540,1,5
632,,,16,2,2,2,77,81,300,600,2,5
633,,,9,1,2,3,50,79,300,600,4,5
634,,,6,2,2,3,73,60,420,540,4,5
635,,,7,1,2,1,97,19,420,540,4,5
636,,,15,2,2,3,66,97,300,420,4,5
637,,,6,2,2,2,7,54,420,540,1,5
638,,,7,2,2,1,85,48,0,300,4,5
639,,,3,2,2,1,40,12,60,180,1,5
640,,,15,2,2,3,87,20,0,300,1,5
641,,,8,1,2,1,56,71,420,540,1,5
642,,,13,1,2,2,76,59,300,600,3,5
643,,,10,2,2,3,78,5,300,600,2,5
644,,,4,2,2,3,91,8,300,600,2,5
645,,,13,1,2,3,32,95,300,600,4,5
646,,,5,2,2,2,44,77,0,300,3,5
647,,,15,1,2,2,38,23,420,540,4,5
648,,,8,2,2,3,0,47,420,540,4,5
649,,,5,2,2,1,36,67,0,300,1,5
650,,,13,2,2,1,71,99,300,600,2,5
651,,,10,1,2,3,26,63,300,600,4,5
652,,,6,1,2,1,82,97,420,540,3,5
653,,,14,2,2,3,9,99,300,420,3,5
654,,,4,1,2,2,2,25,300,600,4,5
655,,,12,1,2,2,27,44,300,600,3,5
656,,,7,2,2,1,59,30,0,300,3,5
657,,,12,1,2,1,80,62,420,540,2,5
658,,,6,2,2,2,14,54,180,300,1,5
659,,,14,1,2,1,7,94,420,540,4,5
660,,,12,1,2,3,35,50,300,600,3,5
661,,,3,2,2,3,83,90,0,300,2,5
662,,,2,1,2,1,76,17,420,540,3,5
663,,,3,2,2,2,50,100,60,180,4,5
664,,,7,2,2,1,23,39,300,600,4,5
665,,,12,1,2,1,81,37,420,540,3,5
666,,,13,1,2,3,98,69,420,540,2,5
667,,,7,1,2,1,95,33,420,540,1,5
668,,,11,2,2,1,94,69,300,600,1,5
669,,,10,2,2,3,84,2,420,540,4,5
670,,,9,1,2,3,80,85,420,540,4,5
671,,,2,2,2,2,61,58,300,420,3,5
672,,,6,1,2,2,44,42,300,600,4,5
673,,,2,1,2,3,15,92,420,540,4,5
674,,,12,2,2,1,25,62,180,300,4,5
675,,,7,1,2,3,21,11,300,600,3,5
676,,,11,2,2,1,78,4,0,300,2,5
677,,,8,1,2,3,46,13,420,540,4,5
678,,,3,2,2,3,65,83,60,180,4,5
679,,,15,2,2,2,9,24,60,180,4,5
680,,,12,1,2,3,47,87,300,600,1,5
681,,,11,1,2,2,58,57,300,600,1,5
682,,,4,2,2,2,89,7,420,540,2,5
683,,,12,2,2,2,19,63,300,600,3,5
684,,,14,1,2,2,56,67,300,600,1,5
685,,,11,2,2,3,44,98,420,540,4,5
686,,,9,1,2,3,40,50,300,600,4,5
687,,,13,2,2,2,79,10,0,300,3,5
688,,,13,1,2,3,78,13,420,540,2,5
689,,,14,2,2,2,78,65,60,180,3,5
690,,,17,2,2,1,25,4,420,540,4,5
691,,,9,2,2,2,12,12,300,420,3,5
692,,,14,2,2,1,82,14,0,300,3,5
693,,,15,2,2,1,87,35,300,420,2,5
694,,,8,1,2,3,18,19,300,600,1,5
695,,,14,2,2,1,96,30,60,180,3,5
696,,,3,1,2,2,1,81,300,600,1,5
697,,,7,1,2,2,78,70,300,600,1,5
698,,,10,1,2,1,71,57,420,540,1,5
699,,,10,1,2,3,49,91,300,600,1,5
700,,,13,2,2,1,39,48,420,540,3,5
701,,,11,1,2,1,88,72,300,600,1,5
702,,,14,2,2,3,43,93,300,600,2,5
703,,,2,1,2,2,45,67,300,600,2,5
704,,,7,1,2,3,65,78,300,600,2,5
705,,,7,2,2,3,95,10,420,540,4,5
706,,,6,1,2,1,38,9,300,600,4,5
707,,,5,1,2,2,30,9,420,540,3,5
708,,,10,1,2,2,82,12,420,540,2,5
709,,,1,1,2,1,82,35,420,540,4,5
710,,,5,2,2,3,57,100,300,600,1,5
711,,,11,1,2,1,89,33,420,540,4,5
712,,,3,2,2,1,44,63,180,300,1,5
713,,,5,2,2,1,73,39,180,300,4,5
714,,,3,2,2,1,78,73,180,300,4,5
715,,,12,1,2,2,82,87,300,600,2,5
716,,,11,2,2,3,56,32,420,540,4,5
717,,,6,1,2,3,78,2,420,540,4,5
718,,,11,2,2,2,71,49,180,300,4,5
719,,,14,1,2,3,72,45,420,540,1,5
720,,,3,1,2,3,92,27,300,600,3,5
721,,,5,2,2,3,32,62,300,600,3,5
722,,,11,2,2,2,33,45,60,180,2,5
723,,,3,2,2,1,81,23,420,540,2,5
724,,,7,1,2,1,31,39,420,540,1,5
725,,,7,1,2,2,6,15,300,600,3,5
726,,,9,2,2,3,35,87,420,540,1,5
727,,,11,2,2,1,71,49,420,540,2,5
728,,,10,1,2,2,15,22,420,540,2,5
729,,,7,1,2,1,66,32,300,600,3,5
730,,,13,2,2,3,50,35,180,300,4,5
731,,,4,2,2,3,61,97,300,600,1,5
732,,,14,2,2,1,89,13,0,300,3,5
733,,,10,2,2,1,19,97,60,180,1,5
734,,,3,2,2,3,76,19,300,600,1,5
735,,,5,2,2,1,82,99,420,540,2,5
736,,,9,2,2,1,40,41,0,300,3,5
737,,,3,1,2,3,20,29,300,600,1,5
738,,,13,1,2,3,66,38,420,540,2,5
739,,,14,2,2,2,53,52,60,180,2,5
740,,,7,1,2,2,3,55,420,540,2,5
741,,,3,2,2,2,5,28,420,540,4,5
742,,,11,2,2,1,35,6,420,540,3,5
743,,,13,1,2,1,21,12,300,600,4,5
744,,,14,1,2,2,20,43,300,600,2,5
745,,,7,1,2,3,38,86,420,540,2,5
746,,,3,1,2,3,69,94,420,540,3,5
747,,,15,2,2,1,41,31,60,180,3,5
748,,,8,1,2,3,89,5,420,540,3,5
749,,,15,2,2,2,66,51,300,420,1,5
750,,,3,1,2,3,28,13,300,600,3,5
751,,,11,1,2,3,90,39,300,600,4,5
752,,,9,2,2,2,2,26,60,180,4,5
753,,,5,2,2,3,97,80,60,180,2,5
754,,,6,2,2,3,6,52,0,300,4,5
755,,,4,2,2,3,92,45,180,300,3,5
756,,,4,1,2,3,32,88,420,540,3,5
757,,,12,1,2,2,97,13,420,540,1,5
758,,,2,1,2,3,22,27,420,540,3,5
759,,,11,1,2,1,40,49,420,540,4,5
760,,,10,1,2,2,85,24,300,600,1,5
761,,,4,2,2,2,53,10,60,180,3,5
762,,,6,1,2,2,78,62,300,600,3,5
763,,,12,1,2,1,44,3,420,540,2,5
764,,,10,2,2,2,39,64,60,180,2,5
765,,,14,1,2,3,33,7,420,540,3,5
766,,,8,1,2,1,1,15,420,540,1,5
767,,,9,2,2,1,12,44,300,600,3,5
768,,,9,2,2,3,68,6,0,300,2,5
769,,,2,2,2,3,20,77,0,300,3,5
770,,,5,2,2,3,86,1,60,180,4,5
771,,,12,2,2,3,34,82,60,180,2,5
772,,,9,2,2,2,41,40,0,300,1,5
773,,,7,1,2,1,91,67,420,540,4,5
774,,,7,2,2,2,49,17,180,300,4,5
775,,,2,2,2,1,36,57,420,540,4,5
776,,,9,1,2,3,20,78,420,540,2,5
777,,,4,1,2,3,88,56,300,600,3,5
778,,,13,1,2,1,88,24,300,600,3,5
779,,,14,1,2,2,80,82,300,600,1,5
780,,,7,1,2,2,28,43,420,540,1,5
781,,,14,1,2,2,60,54,420,540,2,5
782,,,6,2,2,1,25,93,420,540,3,5
783,,,16,2,2,1,36,37,300,600,1,5
784,,,12,1,2,1,4,62,420,540,3,5
785,,,7,1,2,3,71,93,420,540,3,5
786,,,15,2,2,1,77,91,60,180,1,5
787,,,4,2,2,2,73,54,0,300,1,5
788,,,4,2,2,1,49,74,60,180,3,5
789,,,11,1,2,1,18,44,420,540,2,5
790,,,7,2,2,3,8,66,0,300,2,5
791,,,13,2,2,2,3,41,300,600,4,5
792,,,3,1,2,2,34,54,420,540,3,5
793,,,13,1,2,1,59,10,300,600,4,5
794,,,11,1,2,2,19,1,420,540,3,5
795,,,12,1,2,3,95,62,420,540,4,5
796,,,4,2,2,3,26,28,300,600,3,5
797,,,8,2,2,1,88,33,0,300,1,5
798,,,13,2,2,3,8,77,300,600,2,5
799,,,3,2,2,1,28,62,180,300,2,5
800,,,7,1,2,2,66,83,420,540,3,5
801,,,14,1,2,2,43,43,420,540,1,5
802,,,9,1,2,3,66,60,420,540,2,5
803,,,3,1,2,2,73,52,300,600,1,5
804,,,14,1,2,3,29,30,300,600,3,5
805,,,3,2,2,2,97,4,60,180,4,5
806,,,13,1,2,2,88,79,420,540,2,5
807,,,15,1,2,1,67,93,300,600,2,5
808,,,2,2,2,3,46,79,0,300,4,5
809,,,3,2,2,3,63,88,60,180,1,5
810,,,15,2,2,2,2,99,60,180,3,5
811,,,4,1,2,1,3,52,420,540,4,5
812,,,9,2,2,1,63,13,180,300,4,5
813,,,5,2,2,1,28,60,60,180,1,5
814,,,2,1,2,2,21,95,420,540,2,5
815,,,10,1,2,1,68,90,420,540,4,5
816,,,4,2,2,3,31,41,420,540,1,5
817,,,14,1,2,3,74,46,420,540,1,5
818,,,5,1,2,3,77,77,300,600,1,5
819,,,3,1,2,1,98,17,300,600,4,5
820,,,15,1,2,2,23,91,300,600,1,5
821,,,6,1,2,2,78,17,420,540,1,5
822,,,9,1,2,2,42,88,420,540,2,5
823,,,4,2,2,2,42,77,420,540,3,5
824,,,9,2,2,1,68,7,420,540,4,5
825,,,8,2,2,1,13,58,420,540,1,5
826,,,13,1,2,3,90,71,420,540,2,5
827,,,13,1,2,1,72,25,300,600,4,5
828,,,9,1,2,2,98,5,300,600,1,5
829,,,2,2,2,3,46,94,180,300,4,5
830,,,11,2,2,3,100,30,60,180,4,5
831,,,12,1,2,3,67,85,420,540,4,5
832,,,5,2,2,3,63,59,180,300,4,5
833,,,15,1,2,1,43,44,300,600,2,5
834,,,12,1,2,3,74,15,300,600,1,5
835,,,7,2,2,2,20,42,60,180,2,5
836,,,14,1,2,1,100,73,300,600,4,5
837,,,15,2,2,2,56,5,60,180,4,5
838,,,2,2,2,2,69,98,180,300,2,5
839,,,4,1,2,1,59,23,420,540,3,5
840,,,15,1,2,2,60,97,420,540,2,5
841,,,10,2,2,1,75,88,60,180,2,5
842,,,10,1,2,1,32,71,420,540,2,5
843,,,13,2,2,3,13,6,420,540,4,5
844,,,12,1,2,2,57,80,420,540,4,5
845,,,11,1,2,1,99,28,420,540,1,5
846,,,7,2,2,3,29,16,300,420,2,5
847,,,9,1,2,3,13,97,300,600,1,5
848,,,12,1,2,3,72,34,300,600,3,5
849,,,11,1,2,3,45,36,300,600,4,5
850,,,3,2,2,1,57,28,300,420,1,5
851,,,9,1,2,1,3,32,420,540,4,5
852,,,5,1,2,3,52,37,300,600,4,5
853,,,5,2,2,1,3,64,60,180,4,5
854,,,5,1,2,2,27,58,420,540,3,5
855,,,15,2,2,3,95,55,420,540,1,5
856,,,2,1,2,3,30,53,300,600,3,5
857,,,8,2,2,2,67,83,0,300,1,5
858,,,11,1,2,1,4,94,420,540,1,5
859,,,16,1,2,1,13,76,420,540,1,5
860,,,15,2,2,2,10,55,420,540,3,5
861,,,11,1,2,2,53,60,420,540,2,5
862,,,14,1,2,2,29,58,420,540,4,5
863,,,11,2,2,2,54,55,60,180,3,5
864,,,3,2,2,1,15,76,180,300,2,5
865,,,15,2,2,2,71,12,0,300,2,5
866,,,14,2,2,1,94,61,60,180,3,5
867,,,16,1,2,3,33,54,300,600,1,5
868,,,3,1,2,2,16,60,420,540,4,5
869,,,11,1,2,2,17,35,300,600,2,5
870,,,5,2,2,2,88,17,420,540,4,5
871,,,9,2,2,1,33,69,420,540,2,5
872,,,9,2,2,2,37,100,0,300,1,5
873,,,6,1,2,1,100,37,420,540,3,5
874,,,8,2,2,3,96,87,0,300,1,5
875,,,7,2,2,1,61,23,0,300,1,5
876,,,7,2,2,1,77,42,0,300,1,5
877,,,2,2,2,1,57,7,0,300,3,5
878,,,9,2,2,2,27,33,180,300,1,5
879,,,10,2,2,2,43,35,300,600,2,5
880,,,9,1,2,2,34,60,420,540,4,5
881,,,3,2,2,2,36,29,60,180,1,5
882,,,8,1,2,3,6,15,420,540,3,5
883,,,9,2,2,1,86,22,180,300,1,5
884,,,16,2,2,3,17,55,300,600,1,5
885,,,9,2,2,2,91,77,60,180,1,5
886,,,8,2,2,2,16,10,300,600,2,5
887,,,8,2,2,1,92,39,180,300,3,5
888,,,3,1,2,1,89,90,420,540,4,5
889,,,16,1,2,2,52,48,300,600,2,5
890,,,6,1,2,2,4,85,420,540,1,5
891,,,16,2,2,3,2,92,0,300,4,5
892,,,15,1,2,1,78,28,420,540,2,5
893,,,9,1,2,3,80,67,420,540,4,5
894,,,8,1,2,1,10,47,300,600,4,5
895,,,7,1,2,1,61,54,420,540,1,5
896,,,6,2,2,1,34,23,60,180,3,5
897,,,4,1,2,3,58,1,420,540,3,5
898,,,15,2,2,3,77,91,0,300,2,5
899,,,8,2,2,1,48,11,60,180,1,5
900,,,12,2,2,2,24,29,60,180,2,5
901,,,17,2,2,3,60,87,300,600,4,5
902,,,11,1,2,2,29,98,420,540,2,5
903,,,2,2,2,2,68,82,420,540,3,5
904,,,6,2,2,3,73,2,0,300,4,5
905,,,11,2,2,3,84,19,420,540,3,5
906,,,13,2,2,2,97,85,300,420,4,5
907,,,10,2,2,1,16,51,0,300,1,5
908,,,1,1,2,2,24,19,420,540,2,5
909,,,8,1,2,2,7,28,300,600,2,5
910,,,10,1,2,1,95,96,300,600,3,5
911,,,4,1,2,3,99,32,300,600,4,5
912,,,15,2,2,1,99,16,0,300,2,5
913,,,4,1,2,1,57,76,420,540,2,5
914,,,15,1,2,3,99,55,300,600,1,5
915,,,3,2,2,3,10,1,300,600,1,5
916,,,5,2,2,3,4,83,300,420,1,5
917,,,6,1,2,1,83,7,300,600,2,5
918,,,7,1,2,2,66,39,420,540,3,5
919,,,8,1,2,1,86,53,300,600,1,5
920,,,8,2,2,3,18,65,420,540,3,5
921,,,9,1,2,1,87,67,300,600,1,5
922,,,2,1,2,3,6,72,300,600,4,5
923,,,11,1,2,3,65,78,420,540,4,5
924,,,5,2,2,3,24,19,0,300,3,5
925,,,9,2,2,1,39,27,60,180,2,5
926,,,3,2,2,2,53,32,420,540,4,5
927,,,9,2,2,2,82,82,0,300,1,5
928,,,14,1,2,3,78,41,420,540,1,5
929,,,17,2,2,1,82,98,180,300,1,5
930,,,13,1,2,3,46,98,420,540,4,5
931,,,15,2,2,1,19,34,420,540,4,5
932,,,8,2,2,3,20,79,0,300,1,5
933,,,10,2,2,3,45,11,180,300,2,5
934,,,8,2,2,1,46,53,180,300,2,5
935,,,14,1,2,2,26,40,420,540,4,5
936,,,4,2,2,2,57,76,420,540,4,5
937,,,10,1,2,1,21,6,420,540,2,5
938,,,5,1,2,1,59,15,300,600,3,5
939,,,5,1,2,2,84,21,420,540,2,5
940,,,10,2,2,2,63,38,420,540,3,5
941,,,13,1,2,3,19,26,300,600,2,5
942,,,3,1,2,1,58,3,300,600,1,5
943,,,6,2,2,1,9,82,60,180,4,5
944,,,14,2,2,1,99,18,420,540,4,5
945,,,4,2,2,3,1,26,0,300,3,5
946,,,5,2,2,3,75,26,300,420,1,5
947,,,6,1,2,1,65,19,420,540,3,5
948,,,8,2,2,1,71,35,420,540,4,5
949,,,3,2,2,1,25,79,300,420,4,5
950,,,6,1,2,3,66,98,300,600,3,5
951,,,11,1,2,2,29,58,420,540,1,5
952,,,17,2,2,1,16,55,420,540,4,5
953,,,7,1,2,1,15,93,300,600,4,5
954,,,4,1,2,3,82,36,300,600,3,5
955,,,6,2,2,1,68,14,420,540,2,5
956,,,13,1,2,2,20,13,420,540,3,5
957,,,11,1,2,2,70,17,420,540,1,5
958,,,7,1,2,3,0,15,420,540,3,5
959,,,2,1,2,3,53,49,300,600,2,5
960,,,16,2,2,2,36,20,420,540,1,5
961,,,12,1,2,1,23,18,300,600,4,5
962,,,4,2,2,3,6,57,420,540,4,5
963,,,12,1,2,2,38,70,420,540,3,5
964,,,3,2,2,2,69,21,180,300,1,5
965,,,12,1,2,3,9,58,300,600,4,5
966,,,3,2,2,2,97,51,0,300,2,5
967,,,12,2,2,2,93,16,0,300,1,5
968,,,13,2,2,3,49,43,420,540,1,5
969,,,10,2,2,3,98,78,0,300,2,5
970,,,6,1,2,2,11,92,300,600,3,5
971,,,6,2,2,3,6,49,180,300,1,5
972,,,6,1,2,2,28,99,420,540,1,5
973,,,9,1,2,3,13,37,420,540,3,5
974,,,11,2,2,2,77,4,0,300,2,5
975,,,9,1,2,2,14,68,420,540,4,5
976,,,13,2,2,3,4,41,0,300,4,5
977,,,14,1,2,2,82,5,300,600,3,5
978,,,4,2,2,1,70,17,300,600,2,5
979,,,2,1,2,1,56,0,420,540,3,5
980,,,2,1,2,1,43,75,420,540,2,5
981,,,7,2,2,1,11,35,0,300,4,5
982,,,11,2,2,3,50,35,60,180,3,5
983,,,15,2,2,2,16,6,180,300,2,5
984,,,14,1,2,3,26,44,300,600,2,5
985,,,8,2,2,1,32,95,420,540,1,5
986,,,11,2,2,2,17,66,300,600,3,5
987,,,11,1,2,3,98,26,300,600,3,5
988,,,9,1,2,1,5,43,420,540,2,5
989,,,13,1,2,1,57,18,420,540,3,5
990,,,8,1,2,1,24,17,300,600,2,5
991,,,13,2,2,3,98,91,420,540,3,5
992,,,3,1,2,3,91,78,420,540,1,5
993,,,4,1,2,3,99,30,300,600,3,5
994,,,3,1,2,2,74,43,300,600,3,5
995,,,10,2,2,3,16,100,300,600,1,5
996,,,5,1,2,3,99,33,300,600,2,5
997,,,9,1,2,2,55,7,300,600,4,5
998,,,6,2,2,3,76,15,180,300,3,5
999,,,9,1,2,3,52,69,420,540,4,5
1000,,,6,1,2,3,78,42,420,540,2,5
1001,,,12,1,2,2,52,99,300,600,3,5
1002,,,7,2,2,2,17,57,420,540,2,5
1003,,,7,2,2,1,65,40,300,600,4,5
1004,,,3,1,2,1,34,23,300,600,4,5
1005,,,8,1,2,1,54,15,300,600,1,5
1006,,,6,2,2,3,100,38,0,300,3,5
1007,,,4,2,2,2,74,43,180,300,2,5
1008,,,9,2,2,2,37,4,420,540,2,5
1009,,,3,1,2,2,21,91,420,540,3,5
1010,,,12,1,2,3,38,16,420,540,3,5
1011,,,6,2,2,3,69,56,60,180,2,5
1012,,,7,2,2,1,1,65,300,420,3,5
1013,,,10,1,2,1,52,15,300,600,4,5
1014,,,6,2,2,1,83,36,420,540,3,5
1015,,,3,1,2,2,29,2,420,540,1,5
1016,,,8,2,2,3,45,57,420,540,2,5
1017,,,2,2,2,3,79,13,420,540,2,5
1018,,,8,2,2,1,39,14,60,180,4,5
1019,,,13,2,2,2,0,0,420,540,2,5
1020,,,10,1,2,2,9,18,420,540,4,5
1021,,,5,2,2,3,4,42,60,180,4,5
1022,,,9,2,2,3,80,93,0,300,2,5
1023,,,11,1,2,3,58,91,300,600,3,5
1024,,,11,2,2,3,78,23,420,540,3,5
1025,,,10,2,2,2,22,90,300,600,4,5
1026,,,10,2,2,1,66,64,300,600,2,5
1027,,,15,2,2,1,30,20,60,180,4,5
1028,,,6,2,2,1,14,41,300,420,1,5
1029,,,13,1,2,1,55,67,420,540,1,5
1030,,,6,2,2,3,17,13,180,300,2,5
1031,,,7,1,2,2,68,77,420,540,2,5
1032,,,6,1,2,2,71,85,420,540,4,5
1033,,,8,2,2,2,53,3,300,600,4,5
1034,,,16,2,2,1,27,96,180,300,1,5
1035,,,4,2,2,2,3,35,60,180,2,5
1036,,,3,2,2,1,55,90,0,300,4,5
1037,,,6,2,2,1,29,54,180,300,3,5
1038,,,5,1,2,1,59,99,420,540,2,5
1039,,,12,2,2,3,4,17,180,300,4,5
1040,,,10,1,2,2,71,2,300,600,1,5
1041,,,10,2,2,3,42,95,0,300,4,5
1042,,,13,1,2,3,42,21,300,600,2,5
1043,,,8,1,2,2,26,23,300,600,3,5
1044,,,2,1,2,3,96,85,300,600,3,5
1045,,,6,1,2,2,63,25,420,540,2,5
1046,,,13,2,2,1,30,0,300,600,3,5
1047,,,9,2,2,2,14,7,300,420,1,5
1048,,,10,1,2,3,33,63,420,540,3,5
1049,,,11,1,2,3,73,39,300,600,4,5
1050,,,6,2,2,2,89,98,300,600,3,5
1051,,,10,1,2,3,57,58,300,600,1,5
1052,,,13,2,2,3,2,19,420,540,3,5
1053,,,16,2,2,1,42,83,60,180,1,5
1054,,,14,1,2,2,34,53,420,540,3,5
1055,,,12,1,2,1,34,15,300,600,3,5
1056,,,13,1,2,2,64,73,420,540,2,5
1057,,,5,2,2,3,28,35,300,600,3,5
1058,,,10,1,2,3,99,14,300,600,3,5
1059,,,13,1,2,3,23,35,300,600,3,5
1060,,,9,1,2,1,64,51,420,540,4,5
1061,,,12,1,2,3,34,56,420,540,4,5
1062,,,8,1,2,3,68,3,300,600,2,5
1063,,,13,2,2,3,33,9,60,180,2,5
1064,,,12,2,2,1,32,1,60,180,2,5
1065,,,13,1,2,3,42,62,420,540,3,5
1066,,,10,2,2,2,80,22,0,300,4,5
1067,,,5,2,2,2,71,88,300,420,2,5
1068,,,5,1,2,3,83,24,420,540,1,5
1069,,,13,1,2,3,16,55,420,540,4,5
1070,,,8,1,2,1,31,58,300,600,3,5
1071,,,6,1,2,1,2,63,300,600,1,5
1072,,,14,2,2,3,7,26,180,300,1,5
1073,,,2,1,2,1,19,0,420,540,4,5
1074,,,6,1,2,3,9,92,420,540,2,5
1075,,,3,2,2,1,75,16,180,300,1,5
1076,,,11,2,2,2,76,57,420,540,2,5
1077,,,9,1,2,3,98,15,300,600,2,5
1078,,,16,1,2,3,30,5,420,540,1,5
1079,,,7,2,2,2,20,100,180,300,2,5
1080,,,4,2,2,2,100,11,420,540,4,5
1081,,,7,1,2,3,90,32,300,600,1,5
1082,,,12,2,2,1,96,66,300,600,1,5
1083,,,12,2,2,1,70,28,420,540,1,5
1084,,,10,2,2,1,72,60,300,420,2,5
1085,,,8,2,2,3,84,83,0,300,3,5
1086,,,1,1,2,1,26,85,420,540,2,5
1087,,,11,1,2,1,15,33,300,600,2,5
1088,,,13,2,2,2,58,92,300,600,4,5
1089,,,9,1,2,2,97,40,300,600,1,5
1090,,,7,1,2,1,93,4,300,600,1,5
1091,,,13,1,2,2,1,53,420,540,2,5
1092,,,10,1,2,2,55,99,300,600,4,5
1093,,,13,2,2,1,42,67,0,300,4,5
1094,,,9,2,2,1,11,66,60,180,3,5
1095,,,5,2,2,3,58,48,0,300,3,5
1096,,,13,1,2,2,40,81,300,600,1,5
1097,,,6,1,2,1,80,31,420,540,3,5
1098,,,15,1,2,2,67,22,300,600,2,5
1099,,,4,2,2,3,9,97,300,420,1,5
1100,,,2,1,2,3,56,54,300,600,2,5
1101,,,10,2,2,2,60,65,60,180,4,5
1102,,,15,2,2,1,13,50,60,180,2,5
1103,,,17,2,2,2,33,20,180,300,2,5
1104,,,2,1,2,1,16,50,300,600,2,5
1105,,,12,1,2,2,93,20,300,600,1,5
1106,,,8,2,2,1,0,22,300,420,2,5
1107,,,9,2,2,1,11,19,180,300,1,5
1108,,,7,2,2,2,48,70,420,540,4,5
1109,,,13,1,2,1,21,67,420,540,4,5
1110,,,3,1,2,3,22,62,300,600,4,5
1111,,,8,1,2,2,21,86,300,600,4,5
1112,,,6,1,2,2,58,93,300,600,4,5
1113,,,13,2,2,2,100,24,60,180,3,5
1114,,,9,1,2,1,27,65,420,540,3,5
1115,,,14,2,2,1,0,31,180,300,3,5
1116,,,6,1,2,1,16,26,420,540,1,5
1117,,,13,1,2,3,86,45,300,600,1,5
1118,,,7,1,2,2,20,6,300,600,4,5
1119,,,14,1,2,2,1,65,300,600,4,5
1120,,,10,2,2,2,73,12,300,420,3,5
1121,,,4,1,2,2,42,26,300,600,1,5
1122,,,3,2,2,2,49,36,300,600,4,5
1123,,,9,1,2,3,90,66,420,540,2,5
1124,,,7,1,2,1,55,0,300,600,4,5
1125,,,11,2,2,3,57,32,60,180,4,5
1126,,,5,1,2,1,29,46,300,600,2,5
1127,,,3,2,2,2,65,60,0,300,4,5
1128,,,9,2,2,1,25,61,420,540,4,5
1129,,,4,2,2,2,42,42,0,300,1,5
1130,,,9,1,2,2,40,74,300,600,1,5
1131,,,7,1,2,1,67,35,300,600,1,5
1132,,,6,2,2,3,3,17,300,420,3,5
1133,,,2,1,2,2,23,24,300,600,4,5
1134,,,10,2,2,2,10,67,60,180,2,5
1135,,,10,2,2,1,61,47,420,540,1,5
1136,,,12,1,2,3,64,3,420,540,3,5
1137,,,7,1,2,2,95,26,420,540,4,5
1138,,,11,2,2,2,23,88,60,180,4,5
1139,,,3,2,2,3,74,55,300,600,1,5
1140,,,5,2,2,2,9,81,180,300,4,5
1141,,,12,1,2,3,30,13,300,600,3,5
1142,,,8,2,2,2,35,75,60,180,1,5
1143,,,13,1,2,2,21,56,420,540,2,5
1144,,,10,1,2,2,34,79,300,600,4,5
1145,,,9,2,2,1,80,29,180,300,2,5
1146,,,2,2,2,2,86,15,420,540,2,5
1147,,,10,1,2,2,12,20,420,540,1,5
1148,,,12,2,2,1,46,95,180,300,3,5
1149,,,15,1,2,2,77,5,420,540,1,5
1150,,,5,2,2,1,43,98,300,420,2,5
1151,,,7,2,2,1,22,2,60,180,2,5
1152,,,4,2,2,3,36,80,60,180,3,5
1153,,,10,2,2,2,24,79,420,540,4,5
1154,,,3,1,2,1,40,49,300,600,1,5
1155,,,16,2,2,3,51,64,180,300,2,5
1156,,,11,1,2,1,98,79,300,600,3,5
1157,,,5,2,2,3,72,50,420,540,4,5
1158,,,11,1,2,1,46,46,420,540,3,5
1159,,,13,1,2,1,46,70,300,600,2,5
1160,,,10,1,2,1,64,72,300,600,4,5
1161,,,12,2,2,2,81,75,300,420,3,5
1162,,,14,2,2,3,66,83,300,420,1,5
1163,,,4,2,2,3,12,51,300,600,4,5
1164,,,9,2,2,2,98,88,300,600,1,5
1165,,,14,2,2,2,12,32,300,600,3,5
1166,,,15,1,2,2,14,64,300,600,2,5
1167,,,10,1,2,2,82,44,420,540,1,5
1168,,,5,2,2,2,99,73,180,300,1,5
1169,,,9,1,2,3,14,65,420,540,4,5
1170,,,8,2,2,3,83,74,180,300,2,5
1171,,,5,2,2,1,81,63,0,300,4,5
1172,,,7,1,2,3,93,76,420,540,3,5
1173,,,11,1,2,1,52,82,420,540,2,5
1174,,,11,2,2,2,60,79,60,180,3,5
1175,,,9,2,2,1,44,30,180,300,4,5
1176,,,10,2,2,3,10,7,420,540,2,5
1177,,,4,1,2,2,62,63,420,540,3,5
1178,,,3,1,2,2,35,52,300,600,2,5
1179,,,14,2,2,2,66,81,0,300,4,5
1180,,,13,2,2,3,53,65,60,180,2,5
1181,,,6,1,2,1,64,80,300,600,3,5
1182,,,13,2,2,2,23,52,0,300,2,5
1183,,,12,2,2,3,24,23,300,600,2,5
1184,,,3,2,2,1,68,32,60,180,3,5
1185,,,5,1,2,2,52,6,300,600,2,5
1186,,,13,2,2,2,2,74,420,540,3,5
1187,,,14,1,2,3,54,82,300,600,4,5
1188,,,13,1,2,3,79,85,420,540,4,5
1189,,,9,1,2,3,44,86,300,600,2,5
1190,,,6,2,2,2,55,63,60,180,4,5
1191,,,5,1,2,2,14,63,420,540,2,5
1192,,,7,2,2,3,82,80,0,300,4,5
1193,,,11,1,2,3,82,77,300,600,2,5
