Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6557,3,362,3,2,3,3,43,69,420,540,4,5
6558,12,567,14,2,3,3,57,69,0,300,3,5
6559,12,381,12,2,3,1,35,46,420,540,1,5
6560,12,528,13,1,3,2,8,97,60,180,1,5
6561,12,486,14,1,3,2,19,72,180,300,2,5
6562,5,82,6,1,3,1,65,93,0,300,2,5
6563,10,423,12,2,3,3,43,10,420,540,1,5
6564,1,554,3,1,3,3,35,66,180,300,2,5
6565,8,117,8,2,3,1,55,8,180,300,1,5
6566,3,504,4,1,3,3,42,86,60,180,2,5
6567,4,239,4,2,3,3,56,24,420,540,4,5
6568,1,404,1,2,3,1,66,16,420,540,4,5
6569,1,105,2,1,3,2,45,84,60,180,2,5
6570,8,111,8,2,3,1,61,77,180,300,2,5
6571,10,312,11,1,3,2,67,100,0,300,2,5
6572,10,412,11,1,3,1,82,40,0,300,3,5
6573,10,106,12,2,3,2,5,53,420,540,3,5
6574,13,22,13,1,3,1,25,50,60,180,2,5
6575,3,150,4,1,3,2,27,90,0,300,1,5
6576,8,367,8,2,3,3,40,4,420,540,1,5
6577,7,8,7,1,3,3,53,83,60,180,3,5
6578,13,264,13,2,3,3,63,42,300,420,1,5
6579,1,369,1,2,3,2,97,5,420,540,1,5
6580,4,86,4,1,3,3,84,0,180,300,2,5
6581,5,568,7,1,3,3,89,1,60,180,3,5
6582,10,546,11,1,3,2,63,83,60,180,1,5
6583,6,25,7,2,3,3,90,89,180,300,4,5
6584,2,534,4,1,3,1,42,83,60,180,3,5
6585,4,391,6,2,3,2,91,44,60,180,1,5
6586,6,93,7,1,3,2,79,60,0,300,3,5
6587,10,311,10,2,3,2,35,8,420,540,1,5
6588,6,224,6,2,3,3,35,80,300,420,3,5
6589,2,17,4,2,3,1,4,19,300,420,1,5
6590,10,419,10,2,3,3,87,43,420,540,3,5
6591,4,22,4,1,3,1,99,55,60,180,2,5
6592,1,391,1,2,3,1,48,43,420,540,4,5
6593,13,464,14,2,3,2,39,28,300,420,2,5
6594,8,581,9,2,3,1,7,39,60,180,1,5
6595,4,200,4,2,3,1,49,53,300,600,2,5
6596,13,149,13,1,3,3,31,13,180,300,4,5
6597,9,365,9,2,3,3,78,58,420,540,1,5
6598,2,452,3,2,3,2,97,90,0,300,3,5
6599,11,318,11,2,3,1,13,53,420,540,4,5
6600,2,120,2,1,3,3,75,86,180,300,3,5
6601,5,322,6,2,3,1,4,3,0,300,2,5
6602,1,384,2,2,3,1,50,56,420,540,2,5
6603,10,165,11,1,3,1,23,28,180,300,3,5
6604,6,267,6,2,3,3,97,98,300,420,1,5
6605,7,331,8,2,3,3,7,68,180,300,1,5
6606,8,188,8,2,3,2,11,62,420,540,2,5
6607,13,310,13,2,3,1,1,27,420,540,3,5
6608,11,478,12,1,3,3,93,42,0,300,1,5
6609,14,153,14,2,3,2,27,59,180,300,1,5
6610,6,142,7,1,3,3,72,49,180,300,2,5
6611,11,92,11,2,3,2,100,5,300,420,1,5
6612,9,597,11,1,3,1,16,15,0,300,3,5
6613,1,156,2,2,3,2,3,65,420,540,1,5
6614,13,155,13,2,3,2,83,2,300,600,3,5
6615,6,511,7,1,3,3,88,48,180,300,1,5
6616,13,257,13,2,3,2,53,33,420,540,3,5
6617,12,571,13,1,3,1,75,47,180,300,3,5
6618,11,578,13,1,3,3,52,6,180,300,2,5
6619,4,532,6,2,3,1,74,71,180,300,3,5
6620,1,8,2,2,3,3,80,61,180,300,3,5
6621,9,82,10,1,3,2,64,41,180,300,4,5
6622,7,279,7,2,3,2,96,95,420,540,2,5
6623,4,185,4,2,3,1,35,87,300,600,1,5
6624,4,259,5,2,3,2,20,54,180,300,1,5
6625,3,351,4,1,3,2,21,66,180,300,3,5
6626,2,192,2,2,3,2,48,35,300,420,4,5
6627,10,464,11,1,3,3,92,90,0,300,2,5
6628,4,152,4,1,3,1,4,23,180,300,1,5
6629,3,516,4,1,3,2,12,42,60,180,2,5
6630,1,194,1,2,3,1,64,31,420,540,4,5
6631,10,477,11,2,3,2,71,88,60,180,3,5
6632,2,245,3,1,3,3,94,60,180,300,3,5
6633,4,299,4,2,3,2,27,46,300,420,2,5
6634,5,101,5,2,3,3,40,10,180,300,1,5
6635,10,384,10,2,3,1,92,68,420,540,3,5
6636,8,299,8,2,3,2,0,5,420,540,4,5
6637,7,421,9,1,3,1,67,73,60,180,3,5
6638,2,45,2,1,3,1,91,26,60,180,2,5
6639,10,38,10,1,3,2,3,4,60,180,4,5
6640,7,546,9,1,3,1,53,9,0,300,2,5
6641,3,512,5,2,3,2,32,40,0,300,4,5
6642,13,59,13,1,3,1,79,23,60,180,2,5
6643,14,321,15,2,3,1,82,85,180,300,4,5
6644,4,315,4,2,3,1,4,51,420,540,1,5
6645,12,323,12,2,3,3,77,83,420,540,3,5
6646,14,559,16,1,3,2,77,38,180,300,4,5
6647,3,97,3,2,3,2,54,86,300,420,3,5
6648,1,482,2,1,3,2,68,2,180,300,2,5
6649,12,447,13,2,3,3,55,49,60,180,4,5
6650,3,576,5,1,3,2,70,49,60,180,1,5
6651,5,284,5,2,3,3,96,55,300,600,1,5
6652,8,574,10,1,3,3,55,9,180,300,4,5
6653,14,194,14,2,3,3,94,28,300,600,2,5
6654,12,309,12,2,3,2,6,7,420,540,4,5
6655,7,15,8,1,3,2,82,38,0,300,1,5
6656,9,425,11,1,3,2,51,14,180,300,4,5
6657,5,3,6,1,3,2,86,35,60,180,2,5
6658,10,201,10,2,3,2,46,45,300,600,1,5
6659,7,474,9,1,3,3,78,38,60,180,1,5
6660,2,251,2,2,3,2,50,95,420,540,4,5
6661,2,545,3,2,3,2,65,56,60,180,3,5
6662,6,284,7,1,3,1,9,16,60,180,2,5
6663,5,318,5,2,3,2,5,52,420,540,4,5
6664,2,124,3,2,3,1,63,97,60,180,2,5
6665,12,547,13,1,3,2,75,39,180,300,4,5
6666,7,412,7,2,3,1,84,89,420,540,2,5
6667,4,592,5,1,3,1,33,68,0,300,4,5
6668,12,512,13,2,3,1,75,45,420,540,3,5
6669,12,72,13,1,3,1,83,81,180,300,3,5
6670,3,428,4,2,3,3,7,42,60,180,3,5
6671,9,572,10,2,3,3,16,8,300,600,2,5
6672,12,145,12,1,3,3,9,83,180,300,4,5
6673,7,495,9,2,3,2,92,32,180,300,3,5
6674,5,232,5,2,3,2,32,13,420,540,4,5
6675,4,90,6,1,3,2,83,55,60,180,1,5
6676,10,281,11,1,3,1,98,30,60,180,1,5
6677,1,288,1,2,3,1,33,84,420,540,2,5
6678,13,143,14,1,3,2,89,60,0,300,4,5
6679,14,597,15,2,3,1,92,64,180,300,1,5
6680,8,274,8,2,3,2,82,3,300,420,4,5
6681,4,302,4,2,3,2,91,34,420,540,1,5
6682,14,234,15,2,3,1,81,91,300,420,2,5
6683,3,358,3,2,3,1,4,0,420,540,1,5
6684,14,282,15,2,3,3,74,39,420,540,4,5
6685,5,244,6,2,3,1,91,76,60,180,2,5
6686,13,581,15,2,3,1,5,15,300,420,2,5
6687,9,493,11,2,3,1,25,78,0,300,3,5
6688,6,189,7,2,3,2,72,80,0,300,1,5
6689,13,573,14,1,3,1,71,55,180,300,2,5
6690,10,206,11,2,3,1,14,43,60,180,4,5
6691,1,373,1,2,3,1,21,25,420,540,1,5
6692,11,9,11,1,3,1,93,1,60,180,4,5
6693,11,298,12,1,3,1,4,58,0,300,4,5
6694,12,553,14,1,3,3,97,28,0,300,3,5
6695,1,567,3,1,3,2,19,63,180,300,4,5
6696,4,306,5,1,3,2,74,10,60,180,1,5
6697,13,575,14,1,3,3,63,36,0,300,4,5
6698,13,535,14,1,3,3,61,88,180,300,4,5
6699,10,364,11,2,3,1,13,23,0,300,2,5
6700,14,186,14,2,3,2,37,96,300,420,1,5
6701,1,447,3,2,3,1,2,92,180,300,1,5
6702,13,97,13,2,3,1,20,43,420,540,3,5
6703,6,507,7,2,3,1,33,48,60,180,4,5
6704,14,245,14,2,3,3,7,29,420,540,1,5
6705,10,457,12,1,3,3,44,87,0,300,4,5
6706,10,389,11,1,3,1,45,97,0,300,3,5
6707,9,282,9,2,3,1,25,73,420,540,2,5
6708,2,244,2,2,3,3,82,98,420,540,3,5
6709,8,447,9,1,3,1,64,33,60,180,2,5
6710,5,308,5,2,3,3,10,46,420,540,4,5
6711,12,174,12,1,3,1,57,9,180,300,2,5
6712,4,448,6,2,3,1,87,85,0,300,4,5
6713,14,282,15,1,3,1,47,29,0,300,3,5
6714,5,199,5,2,3,1,32,67,300,600,3,5
6715,10,14,10,2,3,3,25,2,180,300,1,5
6716,13,308,13,2,3,2,38,36,420,540,3,5
6717,6,79,6,1,3,1,95,40,180,300,3,5
6718,6,32,6,1,3,2,93,57,60,180,3,5
6719,10,51,11,2,3,3,73,50,0,300,4,5
6720,10,242,10,2,3,3,54,22,420,540,1,5
6721,10,186,11,2,3,1,18,71,180,300,3,5
6722,8,517,10,2,3,1,3,45,60,180,1,5
6723,1,501,2,1,3,2,50,17,180,300,2,5
6724,12,189,12,2,3,1,67,6,300,420,1,5
6725,2,403,4,2,3,3,80,52,300,600,3,5
6726,13,484,14,1,3,2,34,17,180,300,3,5
6727,2,268,3,1,3,1,54,41,180,300,4,5
6728,9,414,10,2,3,2,18,70,60,180,2,5
6729,11,39,11,1,3,1,44,26,60,180,1,5
6730,11,396,11,2,3,1,40,71,420,540,3,5
6731,4,108,4,2,3,3,30,20,180,300,1,5
6732,2,337,3,2,3,1,1,88,300,600,2,5
6733,10,255,11,2,3,3,46,64,60,180,3,5
6734,2,82,2,1,3,1,13,1,180,300,2,5
6735,4,370,5,1,3,2,84,76,0,300,4,5
6736,11,544,13,1,3,2,72,4,0,300,4,5
6737,14,202,15,1,3,3,21,34,0,300,1,5
6738,2,246,2,2,3,2,68,52,420,540,2,5
6739,13,193,14,1,3,2,1,53,0,300,2,5
6740,2,320,2,2,3,1,2,97,420,540,4,5
6741,11,431,12,1,3,3,59,34,60,180,2,5
6742,6,360,6,2,3,2,71,66,420,540,2,5
6743,9,586,10,2,3,2,74,67,60,180,3,5
6744,3,530,4,1,3,1,39,64,0,300,3,5
6745,12,516,14,2,3,1,94,8,180,300,4,5
6746,12,591,13,1,3,1,22,32,180,300,4,5
6747,12,507,14,1,3,1,64,71,60,180,2,5
6748,7,37,8,1,3,3,59,30,180,300,3,5
6749,11,13,11,1,3,3,10,56,60,180,3,5
6750,4,259,4,2,3,2,33,34,300,420,1,5
6751,13,270,13,2,3,1,89,69,420,540,1,5
6752,4,491,5,2,3,3,35,30,0,300,3,5
6753,4,90,4,1,3,2,27,41,180,300,4,5
6754,8,312,8,2,3,1,74,2,420,540,1,5
6755,3,33,3,1,3,1,66,23,60,180,3,5
6756,4,446,5,1,3,2,79,15,0,300,2,5
6757,14,456,16,1,3,3,4,31,180,300,4,5
6758,12,207,12,2,3,3,97,100,420,540,4,5
6759,6,311,6,2,3,1,41,63,420,540,3,5
6760,3,283,3,2,3,1,35,100,300,600,3,5
6761,1,547,3,1,3,1,94,74,0,300,3,5
6762,7,286,7,2,3,3,3,97,300,420,3,5
6763,6,44,7,2,3,1,84,90,0,300,1,5
6764,11,566,12,1,3,3,26,61,180,300,3,5
6765,1,116,2,2,3,3,47,45,0,300,3,5
6766,2,42,2,2,3,3,63,75,420,540,3,5
6767,1,349,1,2,3,2,54,89,420,540,2,5
6768,2,522,3,1,3,1,96,14,0,300,2,5
6769,3,474,4,2,3,3,16,49,0,300,2,5
6770,11,392,13,1,3,1,84,58,0,300,1,5
6771,4,584,5,1,3,1,88,71,60,180,1,5
6772,11,307,11,2,3,3,53,0,420,540,1,5
6773,9,282,10,2,3,1,30,31,180,300,2,5
6774,14,267,14,2,3,3,83,91,300,420,4,5
6775,7,565,9,1,3,1,23,85,180,300,2,5
6776,10,464,11,1,3,2,63,79,60,180,1,5
6777,4,212,4,2,3,3,29,63,420,540,3,5
6778,11,365,11,2,3,2,39,47,420,540,3,5
6779,2,450,3,1,3,1,24,32,60,180,1,5
6780,13,569,14,1,3,3,7,82,0,300,1,5
6781,5,259,5,2,3,2,36,26,300,420,4,5
6782,3,495,5,1,3,3,42,8,60,180,2,5
6783,12,446,13,2,3,3,15,67,300,420,1,5
6784,1,475,2,1,3,3,86,3,0,300,3,5
6785,13,301,13,2,3,1,18,13,420,540,1,5
6786,11,366,11,2,3,2,19,93,420,540,3,5
6787,2,155,2,1,3,2,4,57,180,300,3,5
6788,9,252,9,2,3,1,91,93,420,540,3,5
6789,14,474,15,1,3,2,45,33,0,300,2,5
6790,7,246,7,2,3,1,43,46,300,420,4,5
6791,10,596,12,1,3,3,25,13,60,180,4,5
6792,6,474,7,1,3,2,29,89,60,180,4,5
6793,14,368,14,2,3,3,90,68,420,540,4,5
6794,5,464,7,1,3,1,96,61,0,300,3,5
6795,9,488,11,1,3,3,48,58,60,180,1,5
6796,13,571,15,1,3,1,86,20,180,300,2,5
6797,12,3,13,1,3,3,67,46,180,300,2,5
6798,1,153,1,2,3,3,88,39,300,600,3,5
6799,5,358,5,2,3,3,88,25,420,540,1,5
6800,4,353,4,2,3,3,19,9,420,540,3,5
6801,4,449,5,2,3,2,72,65,420,540,4,5
6802,6,241,7,2,3,3,49,0,300,600,2,5
6803,13,324,13,2,3,2,38,26,420,540,1,5
6804,8,248,8,2,3,1,83,97,420,540,2,5
6805,8,253,8,2,3,3,55,82,420,540,4,5
6806,14,586,15,1,3,3,19,16,0,300,4,5
6807,11,425,13,2,3,3,28,63,180,300,2,5
6808,4,335,4,2,3,2,14,75,420,540,2,5
6809,9,409,10,1,3,3,54,36,0,300,1,5
6810,3,513,5,2,3,2,48,15,420,540,3,5
6811,5,148,5,1,3,2,23,39,180,300,1,5
6812,9,506,11,2,3,2,62,9,180,300,1,5
6813,6,9,6,1,3,2,42,69,60,180,3,5
6814,12,33,12,2,3,3,57,6,180,300,4,5
6815,14,15,14,1,3,3,75,99,60,180,3,5
6816,1,567,3,1,3,1,38,28,60,180,1,5
6817,13,130,14,1,3,3,21,7,180,300,1,5
6818,13,566,15,1,3,1,95,6,180,300,2,5
6819,12,412,12,2,3,2,6,64,420,540,4,5
6820,8,36,9,1,3,3,0,92,60,180,1,5
6821,6,544,8,2,3,2,29,30,0,300,4,5
6822,7,460,8,2,3,3,59,28,420,540,3,5
6823,12,554,13,1,3,1,98,3,60,180,3,5
6824,5,525,7,1,3,2,30,18,0,300,2,5
6825,5,374,6,1,3,1,23,28,60,180,4,5
6826,9,72,9,1,3,3,15,17,180,300,4,5
6827,14,568,16,1,3,1,64,63,0,300,3,5
6828,5,105,5,2,3,2,84,70,180,300,4,5
6829,5,336,5,2,3,1,52,94,420,540,2,5
6830,5,301,6,2,3,1,75,41,60,180,4,5
6831,13,236,13,2,3,2,96,10,300,600,3,5
6832,13,27,15,1,3,2,35,68,60,180,1,5
6833,3,41,4,2,3,1,15,91,420,540,3,5
6834,12,487,14,2,3,2,15,25,60,180,3,5
6835,3,508,4,2,3,3,95,34,180,300,2,5
6836,12,449,14,1,3,1,18,43,60,180,3,5
6837,5,517,7,1,3,2,49,4,0,300,3,5
6838,8,292,8,2,3,3,78,13,300,420,2,5
6839,10,168,10,1,3,2,66,48,180,300,4,5
6840,12,350,12,2,3,3,20,38,420,540,2,5
6841,10,43,11,1,3,2,30,86,0,300,2,5
6842,14,176,14,2,3,1,14,65,180,300,4,5
6843,2,589,4,1,3,3,83,73,60,180,3,5
6844,3,383,4,1,3,2,17,43,0,300,3,5
6845,4,390,5,1,3,3,5,55,0,300,4,5
6846,6,416,6,2,3,3,1,66,420,540,3,5
6847,4,593,6,1,3,1,69,2,180,300,1,5
6848,10,120,10,1,3,3,5,62,180,300,1,5
6849,4,540,6,1,3,3,78,8,180,300,4,5
6850,1,468,3,2,3,1,89,90,60,180,1,5
6851,4,77,4,2,3,3,13,94,180,300,2,5
6852,9,134,9,2,3,2,38,89,420,540,1,5
6853,14,311,15,1,3,1,90,92,0,300,3,5
6854,5,384,5,2,3,2,82,50,420,540,2,5
6855,7,288,7,2,3,1,66,87,300,420,2,5
6856,1,118,1,1,3,1,3,72,180,300,2,5
6857,14,88,14,1,3,1,64,40,180,300,2,5
6858,2,525,3,1,3,1,59,89,0,300,1,5
6859,12,525,14,1,3,3,83,96,0,300,1,5
6860,1,30,1,2,3,3,58,99,60,180,1,5
6861,12,346,12,2,3,2,28,63,420,540,2,5
6862,7,375,9,1,3,1,42,71,60,180,3,5
6863,1,12,2,1,3,2,3,94,180,300,2,5
6864,5,54,5,1,3,2,96,48,60,180,2,5
6865,1,0,1,2,3,3,12,88,420,540,1,5
6866,13,319,13,2,3,3,21,48,420,540,4,5
6867,11,254,12,1,3,2,45,94,180,300,1,5
6868,5,28,5,2,3,1,43,74,300,420,3,5
6869,8,267,8,2,3,3,60,35,300,600,3,5
6870,10,198,11,1,3,3,2,57,60,180,1,5
6871,10,506,11,2,3,2,73,8,60,180,4,5
6872,14,183,14,2,3,1,32,21,420,540,3,5
6873,8,537,10,2,3,3,61,66,0,300,2,5
6874,3,399,3,2,3,2,85,22,420,540,1,5
6875,12,108,13,2,3,1,56,16,420,540,4,5
6876,6,163,6,1,3,2,6,13,180,300,4,5
6877,9,54,10,1,3,1,49,66,180,300,3,5
6878,2,132,3,1,3,1,42,45,60,180,3,5
6879,1,585,2,1,3,3,45,20,60,180,1,5
6880,6,476,8,2,3,2,46,7,180,300,1,5
6881,14,503,16,2,3,1,54,37,60,180,4,5
6882,13,196,13,2,3,3,0,82,420,540,1,5
6883,9,97,9,1,3,2,86,53,180,300,2,5
6884,11,278,11,2,3,1,76,23,300,600,1,5
6885,10,506,11,2,3,2,66,54,0,300,2,5
6886,14,475,16,1,3,1,90,30,180,300,1,5
6887,8,365,8,2,3,3,93,42,420,540,2,5
6888,11,393,12,2,3,1,18,67,420,540,4,5
6889,14,584,16,1,3,1,60,8,0,300,4,5
6890,14,445,15,1,3,3,69,82,60,180,3,5
6891,4,29,4,1,3,3,31,39,60,180,3,5
6892,6,256,8,1,3,2,72,4,0,300,3,5
6893,2,27,3,1,3,2,88,83,0,300,3,5
6894,13,343,13,2,3,3,20,47,420,540,2,5
6895,6,93,6,1,3,2,21,27,180,300,1,5
6896,14,494,15,1,3,1,29,11,0,300,4,5
6897,13,580,14,1,3,1,32,41,60,180,4,5
6898,10,548,12,2,3,3,96,100,0,300,2,5
6899,2,249,2,2,3,1,36,100,300,600,1,5
6900,11,116,11,1,3,3,75,84,180,300,1,5
6901,1,172,1,1,3,2,48,4,180,300,2,5
6902,9,15,9,2,3,3,54,22,180,300,2,5
6903,7,27,7,1,3,1,97,47,60,180,4,5
6904,12,119,13,2,3,1,51,14,0,300,4,5
6905,5,229,5,2,3,1,69,22,420,540,3,5
6906,9,501,11,1,3,2,53,46,180,300,2,5
6907,5,535,6,1,3,2,1,9,180,300,2,5
6908,7,87,7,2,3,2,32,52,420,540,1,5
6909,12,47,13,1,3,1,88,6,0,300,4,5
6910,2,37,3,2,3,3,41,99,60,180,1,5
6911,1,6,1,1,3,2,21,99,60,180,2,5
6912,3,98,4,1,3,3,13,58,180,300,4,5
6913,5,499,6,1,3,1,76,26,60,180,1,5
6914,6,162,6,1,3,3,30,28,180,300,1,5
6915,13,591,14,2,3,3,69,59,60,180,4,5
6916,5,394,5,2,3,3,94,84,420,540,4,5
6917,11,331,12,2,3,2,62,94,300,600,4,5
6918,3,500,5,1,3,1,55,20,180,300,2,5
6919,11,584,12,1,3,1,70,99,180,300,3,5
6920,11,494,12,1,3,3,89,87,60,180,2,5
6921,3,373,4,1,3,3,28,64,180,300,3,5
6922,12,418,12,2,3,2,44,31,420,540,1,5
6923,8,230,8,2,3,3,56,83,300,420,2,5
6924,2,446,4,2,3,1,24,47,0,300,2,5
6925,14,366,14,2,3,1,68,84,420,540,2,5
6926,10,377,10,2,3,2,95,54,420,540,4,5
6927,10,157,10,1,3,1,16,34,180,300,1,5
6928,8,264,8,2,3,3,88,32,300,600,1,5
6929,3,404,4,2,3,1,13,34,60,180,4,5
6930,3,330,3,2,3,1,53,58,420,540,1,5
6931,8,284,9,2,3,1,72,29,180,300,1,5
6932,4,427,6,1,3,1,32,76,60,180,3,5
6933,4,86,4,1,3,1,33,79,180,300,2,5
6934,6,271,7,1,3,3,72,2,60,180,2,5
6935,3,542,5,2,3,3,33,7,60,180,3,5
6936,5,252,6,1,3,1,11,67,60,180,3,5
6937,6,183,7,1,3,2,26,74,180,300,1,5
6938,6,234,6,2,3,2,19,90,300,420,4,5
6939,13,408,15,2,3,1,42,100,180,300,2,5
6940,13,225,13,2,3,3,64,37,300,600,2,5
6941,12,555,14,2,3,2,15,21,420,540,2,5
6942,12,208,12,2,3,3,87,73,420,540,1,5
6943,12,84,13,1,3,3,96,8,60,180,2,5
6944,7,393,7,2,3,2,38,85,420,540,4,5
6945,2,186,4,1,3,1,46,80,0,300,4,5
6946,9,297,9,2,3,2,10,13,300,600,1,5
6947,1,311,1,2,3,2,11,63,420,540,1,5
6948,4,347,5,1,3,2,63,72,60,180,4,5
6949,4,514,5,1,3,3,47,54,0,300,2,5
6950,14,559,15,2,3,3,26,38,420,540,4,5
6951,6,412,6,2,3,1,78,15,420,540,3,5
6952,7,391,8,2,3,3,49,63,300,420,3,5
6953,3,200,4,2,3,1,28,47,180,300,3,5
6954,1,312,1,2,3,2,65,27,420,540,4,5
6955,10,145,11,1,3,3,10,16,60,180,4,5
6956,3,575,4,2,3,2,12,44,420,540,4,5
6957,5,95,6,1,3,2,1,47,180,300,2,5
6958,4,175,4,2,3,2,78,46,420,540,3,5
6959,12,411,12,2,3,3,14,39,420,540,1,5
6960,1,504,2,2,3,2,68,9,0,300,2,5
6961,9,42,10,2,3,3,92,89,300,600,3,5
6962,13,287,13,2,3,2,89,70,420,540,2,5
6963,6,81,7,2,3,2,20,42,300,420,1,5
6964,1,244,1,2,3,1,67,41,420,540,2,5
6965,9,186,9,2,3,1,74,18,300,420,1,5
6966,9,289,10,1,3,2,77,14,60,180,2,5
6967,10,168,10,2,3,2,53,70,180,300,2,5
6968,4,228,4,2,3,1,68,40,420,540,3,5
6969,9,230,9,2,3,1,10,91,420,540,1,5
6970,8,480,9,2,3,3,87,82,300,600,3,5
6971,10,22,10,1,3,1,78,92,60,180,4,5
6972,8,194,8,2,3,2,48,17,300,420,3,5
6973,2,70,3,1,3,3,37,16,60,180,1,5
6974,2,284,3,1,3,3,72,87,0,300,2,5
6975,14,159,15,1,3,1,60,22,0,300,4,5
6976,1,108,2,1,3,3,39,90,0,300,4,5
6977,5,341,5,2,3,2,47,31,420,540,1,5
6978,7,215,7,2,3,1,46,33,420,540,1,5
6979,12,21,13,2,3,3,84,97,420,540,2,5
6980,8,439,10,1,3,3,57,31,180,300,4,5
6981,7,302,8,1,3,3,55,87,0,300,2,5
6982,9,343,9,2,3,2,21,17,420,540,1,5
6983,10,510,12,2,3,2,26,95,420,540,4,5
6984,12,179,13,2,3,3,67,100,420,540,2,5
6985,6,241,6,2,3,1,90,64,300,600,3,5
6986,14,491,16,1,3,3,39,75,180,300,1,5
6987,7,150,7,1,3,3,7,73,180,300,1,5
6988,2,257,2,2,3,3,33,64,420,540,4,5
6989,1,162,1,1,3,1,33,38,180,300,3,5
6990,1,69,2,2,3,2,39,19,0,300,3,5
6991,3,100,3,2,3,1,73,42,180,300,4,5
6992,5,390,6,2,3,3,39,20,180,300,1,5
6993,1,219,2,2,3,2,52,45,420,540,3,5
6994,2,404,2,2,3,1,29,18,420,540,2,5
6995,1,573,3,1,3,1,9,4,180,300,4,5
6996,4,324,4,2,3,1,72,34,420,540,1,5
6997,14,160,14,1,3,3,76,30,180,300,4,5
6998,13,523,14,1,3,2,100,53,60,180,4,5
6999,8,447,9,1,3,3,42,20,180,300,2,5
7000,7,380,7,2,3,3,67,93,420,540,3,5
7001,6,360,7,1,3,1,25,50,180,300,4,5
7002,6,306,7,1,3,2,72,42,60,180,1,5
7003,13,585,14,1,3,3,23,77,0,300,2,5
7004,12,397,13,1,3,2,66,92,0,300,1,5
7005,8,405,9,2,3,2,87,71,60,180,3,5
7006,1,30,1,1,3,1,42,0,60,180,4,5
7007,11,266,12,1,3,1,18,16,60,180,3,5
7008,14,471,16,1,3,2,97,67,60,180,2,5
7009,5,190,7,2,3,3,28,73,180,300,2,5
7010,13,487,14,1,3,2,8,74,180,300,1,5
7011,13,287,14,1,3,3,68,80,60,180,4,5
7012,9,122,9,1,3,2,13,40,180,300,2,5
7013,7,139,9,1,3,2,41,88,0,300,4,5
7014,13,419,14,1,3,1,11,62,60,180,2,5
7015,7,257,8,2,3,3,14,5,60,180,3,5
7016,13,352,13,2,3,2,82,45,420,540,1,5
7017,1,110,1,1,3,2,81,67,180,300,2,5
7018,4,541,6,1,3,3,70,71,0,300,1,5
7019,3,482,4,1,3,2,77,87,0,300,3,5
7020,11,48,12,2,3,1,41,16,180,300,1,5
7021,3,258,4,2,3,3,8,77,60,180,3,5
7022,13,259,14,1,3,2,97,32,180,300,1,5
7023,8,418,9,2,3,1,31,52,300,420,1,5
7024,9,240,11,1,3,1,93,8,0,300,4,5
7025,10,139,10,2,3,1,78,78,420,540,2,5
7026,7,239,8,2,3,2,61,8,420,540,3,5
7027,11,28,11,1,3,1,9,47,60,180,2,5
7028,12,178,13,1,3,3,83,14,60,180,1,5
7029,10,336,11,2,3,1,75,8,0,300,1,5
7030,5,44,5,1,3,1,1,49,60,180,2,5
7031,1,241,2,2,3,3,55,77,420,540,3,5
7032,14,194,14,2,3,1,49,13,420,540,4,5
7033,4,24,4,1,3,3,7,98,60,180,2,5
7034,9,207,10,1,3,2,68,20,180,300,4,5
7035,6,133,6,1,3,1,45,31,180,300,2,5
7036,4,399,4,2,3,2,3,36,420,540,4,5
7037,9,263,10,1,3,1,66,81,60,180,1,5
7038,11,486,12,1,3,1,31,71,0,300,3,5
7039,3,215,4,1,3,2,25,0,60,180,2,5
7040,10,455,12,1,3,2,32,87,180,300,1,5
7041,3,422,4,1,3,1,39,32,60,180,1,5
7042,6,438,8,2,3,3,43,82,300,600,4,5
7043,1,541,2,2,3,3,86,86,300,600,3,5
7044,8,188,8,2,3,1,96,52,420,540,2,5
7045,13,184,13,2,3,3,55,5,420,540,4,5
7046,8,577,9,1,3,1,11,87,0,300,4,5
7047,8,10,9,1,3,3,26,59,60,180,3,5
7048,8,104,8,2,3,2,9,75,420,540,2,5
7049,14,546,16,1,3,1,96,97,60,180,4,5
7050,10,126,11,2,3,1,35,72,0,300,3,5
7051,4,540,6,2,3,1,92,45,0,300,3,5
7052,7,501,9,1,3,2,64,85,180,300,1,5
7053,10,458,11,2,3,3,48,7,420,540,1,5
7054,1,175,2,1,3,2,74,35,60,180,2,5
7055,9,21,9,1,3,3,89,99,60,180,1,5
7056,1,321,1,2,3,3,69,6,420,540,4,5
7057,10,259,12,2,3,3,65,33,60,180,3,5
7058,11,280,11,2,3,1,73,93,420,540,2,5
7059,5,91,6,1,3,3,28,18,60,180,2,5
7060,12,259,12,2,3,1,74,8,300,420,1,5
7061,7,157,7,1,3,3,54,92,180,300,4,5
7062,9,216,9,2,3,2,44,39,300,600,3,5
7063,3,406,3,2,3,1,71,17,420,540,2,5
7064,9,408,9,2,3,2,85,36,420,540,4,5
7065,8,344,10,1,3,1,95,98,0,300,1,5
7066,5,568,7,1,3,2,78,86,0,300,4,5
7067,11,209,11,2,3,1,46,86,420,540,2,5
7068,5,31,5,1,3,1,80,82,60,180,4,5
7069,13,78,14,1,3,1,70,48,180,300,1,5
7070,11,463,12,1,3,3,63,5,180,300,1,5
7071,8,129,8,1,3,2,45,2,180,300,3,5
7072,3,549,4,1,3,1,29,36,60,180,4,5
