Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1189,,,12,2,2,2,32,43,0,300,1,5
1190,,,9,1,2,3,4,20,300,600,3,5
1191,,,8,2,2,2,46,30,60,180,1,5
1192,,,10,1,2,2,51,38,300,600,3,5
1193,,,13,2,2,1,60,71,180,300,1,5
1194,,,4,2,2,1,90,91,300,600,2,5
1195,,,7,2,2,1,87,14,300,420,3,5
1196,,,12,1,2,1,98,94,420,540,3,5
1197,,,4,1,2,3,19,89,300,600,1,5
1198,,,6,2,2,2,45,93,420,540,2,5
1199,,,3,1,2,2,72,65,420,540,2,5
1200,,,7,1,2,2,52,39,300,600,4,5
1201,,,10,1,2,1,75,41,420,540,2,5
1202,,,9,1,2,3,59,71,420,540,3,5
1203,,,12,2,2,3,45,76,180,300,1,5
1204,,,10,1,2,3,53,76,300,600,2,5
1205,,,15,2,2,2,78,85,60,180,1,5
1206,,,12,1,2,3,64,61,300,600,2,5
1207,,,11,1,2,1,3,60,300,600,4,5
1208,,,6,1,2,2,32,1,420,540,3,5
1209,,,13,2,2,3,2,23,60,180,1,5
1210,,,12,1,2,3,56,16,420,540,4,5
1211,,,15,1,2,2,77,77,420,540,4,5
1212,,,13,1,2,3,98,26,300,600,1,5
1213,,,9,2,2,2,43,19,300,600,1,5
1214,,,4,2,2,2,97,52,420,540,4,5
1215,,,9,2,2,1,94,55,420,540,2,5
1216,,,7,1,2,2,69,10,300,600,3,5
1217,,,6,2,2,3,78,2,60,180,1,5
1218,,,11,2,2,1,33,83,60,180,1,5
1219,,,5,2,2,2,64,57,300,420,1,5
1220,,,5,1,2,1,81,0,420,540,2,5
1221,,,8,2,2,3,44,95,60,180,2,5
1222,,,10,2,2,1,83,8,300,600,3,5
1223,,,8,2,2,2,26,30,420,540,1,5
1224,,,8,1,2,3,51,8,300,600,4,5
1225,,,8,2,2,3,36,85,420,540,3,5
1226,,,2,2,2,3,8,62,60,180,3,5
1227,,,15,2,2,1,38,73,300,600,1,5
1228,,,2,1,2,1,47,88,300,600,1,5
1229,,,7,2,2,2,70,61,180,300,4,5
1230,,,9,1,2,2,78,51,420,540,2,5
1231,,,9,1,2,2,58,2,300,600,4,5
1232,,,8,1,2,1,9,77,420,540,2,5
1233,,,6,2,2,3,91,40,420,540,2,5
1234,,,11,2,2,2,50,83,180,300,3,5
1235,,,15,1,2,2,100,16,300,600,2,5
1236,,,1,1,2,2,68,69,420,540,3,5
1237,,,11,1,2,2,55,89,420,540,1,5
1238,,,11,1,2,3,73,7,300,600,1,5
1239,,,8,1,2,2,16,47,420,540,2,5
1240,,,4,2,2,2,13,82,420,540,2,5
1241,,,2,2,2,3,1,66,180,300,2,5
1242,,,10,1,2,3,97,95,300,600,3,5
1243,,,12,2,2,1,53,44,420,540,3,5
1244,,,13,2,2,1,92,48,420,540,2,5
1245,,,4,1,2,1,70,51,420,540,1,5
1246,,,6,2,2,2,25,55,0,300,4,5
1247,,,16,1,2,3,76,65,300,600,4,5
1248,,,4,1,2,2,55,77,300,600,2,5
1249,,,9,2,2,1,59,27,60,180,4,5
1250,,,5,2,2,3,25,47,180,300,1,5
1251,,,5,1,2,1,98,6,300,600,3,5
1252,,,11,1,2,2,50,28,300,600,2,5
1253,,,15,2,2,3,67,58,420,540,1,5
1254,,,12,1,2,1,94,96,300,600,1,5
1255,,,9,2,2,3,36,72,300,420,2,5
1256,,,4,2,2,2,40,38,180,300,3,5
1257,,,15,2,2,3,31,6,0,300,1,5
1258,,,4,1,2,2,88,89,300,600,2,5
1259,,,8,2,2,1,5,87,420,540,3,5
1260,,,7,2,2,3,73,36,300,600,1,5
1261,,,7,2,2,3,61,55,60,180,3,5
1262,,,7,1,2,1,67,91,420,540,4,5
1263,,,2,1,2,2,21,29,420,540,1,5
1264,,,3,1,2,1,38,10,420,540,1,5
1265,,,12,1,2,1,38,55,300,600,3,5
1266,,,16,2,2,3,68,1,300,600,3,5
1267,,,12,1,2,2,30,7,300,600,4,5
1268,,,15,2,2,1,70,21,60,180,2,5
1269,,,4,2,2,3,19,75,180,300,1,5
1270,,,16,2,2,2,15,13,60,180,3,5
1271,,,5,1,2,3,67,39,420,540,2,5
1272,,,14,1,2,2,60,65,420,540,3,5
1273,,,1,1,2,1,48,37,420,540,3,5
1274,,,12,2,2,1,36,0,0,300,3,5
1275,,,16,2,2,3,78,31,60,180,4,5
1276,,,11,2,2,2,28,35,300,420,1,5
1277,,,13,1,2,2,97,4,420,540,3,5
1278,,,16,2,2,2,3,75,0,300,1,5
1279,,,8,1,2,3,13,68,300,600,4,5
1280,,,8,2,2,2,31,32,60,180,1,5
1281,,,6,1,2,3,7,100,300,600,3,5
1282,,,7,1,2,3,53,80,300,600,3,5
1283,,,15,2,2,1,89,46,300,600,4,5
1284,,,12,1,2,3,91,94,420,540,3,5
1285,,,3,2,2,1,43,94,420,540,4,5
1286,,,11,2,2,1,13,10,180,300,4,5
1287,,,13,2,2,3,98,86,0,300,2,5
1288,,,14,1,2,3,92,49,300,600,1,5
1289,,,7,1,2,2,11,97,420,540,2,5
1290,,,6,2,2,3,65,35,180,300,1,5
1291,,,4,2,2,3,51,93,60,180,2,5
1292,,,2,2,2,3,5,16,0,300,3,5
1293,,,8,2,2,1,15,92,300,420,2,5
1294,,,8,2,2,1,96,93,300,420,4,5
1295,,,3,2,2,3,74,22,60,180,4,5
1296,,,11,2,2,2,13,5,300,600,2,5
1297,,,8,1,2,3,7,90,420,540,1,5
1298,,,6,2,2,2,29,26,60,180,4,5
1299,,,8,2,2,1,22,36,300,420,2,5
1300,,,8,2,2,2,66,84,0,300,3,5
1301,,,3,1,2,3,3,43,420,540,4,5
1302,,,7,2,2,3,56,80,0,300,2,5
1303,,,2,2,2,2,6,73,420,540,1,5
1304,,,4,1,2,1,62,93,420,540,3,5
1305,,,9,2,2,2,86,61,0,300,3,5
1306,,,14,1,2,3,22,37,300,600,4,5
1307,,,13,2,2,2,66,50,60,180,1,5
1308,,,9,1,2,3,85,55,300,600,2,5
1309,,,10,1,2,3,13,44,300,600,4,5
1310,,,12,2,2,1,39,52,0,300,4,5
1311,,,9,2,2,2,48,88,0,300,4,5
1312,,,9,1,2,3,41,3,300,600,2,5
1313,,,4,2,2,1,23,100,300,600,3,5
1314,,,4,2,2,3,62,17,60,180,2,5
1315,,,11,2,2,3,54,51,420,540,2,5
1316,,,12,1,2,3,97,60,420,540,1,5
1317,,,2,1,2,3,29,48,300,600,4,5
1318,,,13,2,2,3,87,6,0,300,3,5
1319,,,6,1,2,2,8,26,300,600,4,5
1320,,,7,1,2,1,52,90,300,600,4,5
1321,,,11,1,2,2,28,4,420,540,2,5
1322,,,14,1,2,3,35,8,420,540,1,5
1323,,,10,2,2,1,42,67,300,600,1,5
1324,,,13,2,2,2,95,20,60,180,3,5
1325,,,7,2,2,1,61,98,300,420,1,5
1326,,,8,2,2,2,48,55,60,180,1,5
1327,,,4,2,2,1,71,61,60,180,1,5
1328,,,6,1,2,1,54,68,300,600,4,5
1329,,,8,2,2,3,82,39,300,420,1,5
1330,,,6,2,2,1,29,80,300,600,3,5
1331,,,9,1,2,1,31,70,300,600,4,5
1332,,,5,2,2,3,69,91,60,180,4,5
1333,,,4,2,2,2,30,91,0,300,2,5
1334,,,16,2,2,2,68,42,180,300,4,5
1335,,,1,1,2,1,99,83,300,600,2,5
1336,,,9,2,2,3,23,22,420,540,1,5
1337,,,14,1,2,3,38,14,300,600,3,5
1338,,,11,1,2,1,18,63,420,540,3,5
1339,,,5,2,2,3,56,79,0,300,4,5
1340,,,14,2,2,2,57,35,180,300,4,5
1341,,,11,2,2,2,73,22,60,180,1,5
1342,,,14,1,2,2,53,18,420,540,4,5
1343,,,9,2,2,3,83,30,300,600,2,5
1344,,,8,1,2,3,17,91,300,600,2,5
1345,,,7,2,2,3,25,31,180,300,1,5
1346,,,10,2,2,1,29,94,180,300,4,5
1347,,,6,2,2,1,84,16,180,300,1,5
1348,,,14,1,2,3,37,28,420,540,4,5
1349,,,2,1,2,1,7,41,300,600,3,5
1350,,,4,2,2,2,43,23,300,600,3,5
1351,,,10,2,2,2,70,25,0,300,1,5
1352,,,8,1,2,2,19,59,420,540,3,5
1353,,,10,2,2,3,6,33,180,300,3,5
1354,,,14,1,2,3,56,37,420,540,1,5
1355,,,4,1,2,3,47,17,300,600,4,5
1356,,,12,2,2,2,11,44,300,600,1,5
1357,,,15,2,2,1,73,90,180,300,3,5
1358,,,9,2,2,1,79,7,60,180,2,5
1359,,,9,2,2,1,0,70,420,540,3,5
1360,,,3,1,2,1,48,33,420,540,4,5
1361,,,15,1,2,1,2,31,420,540,3,5
1362,,,4,1,2,2,38,14,420,540,2,5
1363,,,15,2,2,3,54,63,60,180,2,5
1364,,,14,1,2,3,44,20,420,540,3,5
1365,,,4,2,2,3,35,98,60,180,1,5
1366,,,10,1,2,1,65,1,300,600,2,5
1367,,,10,1,2,1,70,85,420,540,4,5
1368,,,7,1,2,1,11,41,300,600,3,5
1369,,,11,1,2,1,41,59,300,600,1,5
1370,,,14,2,2,3,64,18,300,600,2,5
1371,,,12,2,2,1,4,50,180,300,2,5
1372,,,12,1,2,1,79,84,300,600,2,5
1373,,,15,1,2,2,34,50,420,540,3,5
1374,,,14,2,2,2,62,50,420,540,2,5
1375,,,12,1,2,3,38,16,300,600,4,5
1376,,,3,1,2,1,78,12,300,600,3,5
1377,,,10,2,2,1,23,82,0,300,4,5
1378,,,5,1,2,1,66,68,300,600,2,5
1379,,,14,1,2,1,58,75,300,600,3,5
1380,,,11,1,2,1,15,58,420,540,3,5
1381,,,2,1,2,3,38,96,300,600,3,5
1382,,,7,2,2,3,69,67,0,300,4,5
1383,,,9,2,2,3,15,59,0,300,2,5
1384,,,9,1,2,3,92,28,300,600,3,5
1385,,,12,1,2,1,27,86,300,600,2,5
1386,,,9,2,2,2,99,17,0,300,2,5
1387,,,15,2,2,2,21,93,180,300,1,5
1388,,,9,1,2,3,25,63,300,600,4,5
1389,,,11,2,2,1,17,70,420,540,1,5
1390,,,10,2,2,2,40,18,60,180,1,5
1391,,,3,1,2,1,41,40,300,600,2,5
1392,,,10,2,2,2,48,22,180,300,4,5
1393,,,16,2,2,3,68,2,0,300,1,5
1394,,,5,1,2,3,27,16,300,600,4,5
1395,,,12,2,2,2,33,66,300,420,3,5
1396,,,11,1,2,1,26,22,420,540,2,5
1397,,,10,1,2,3,85,47,300,600,2,5
1398,,,13,1,2,3,80,5,300,600,4,5
1399,,,12,1,2,3,10,53,300,600,3,5
1400,,,13,1,2,3,94,15,300,600,3,5
1401,,,14,1,2,2,31,92,420,540,3,5
1402,,,5,1,2,2,33,80,420,540,2,5
1403,,,16,1,2,1,23,37,420,540,2,5
1404,,,9,1,2,1,34,57,300,600,2,5
1405,,,2,1,2,2,81,2,300,600,2,5
1406,,,6,1,2,1,62,43,300,600,4,5
1407,,,14,2,2,3,24,12,0,300,4,5
1408,,,7,2,2,1,37,23,300,420,2,5
1409,,,2,1,2,3,12,48,300,600,4,5
1410,,,11,2,2,1,55,62,300,420,1,5
1411,,,7,2,2,3,55,22,180,300,3,5
1412,,,11,2,2,3,61,97,60,180,3,5
1413,,,4,1,2,1,7,2,420,540,4,5
1414,,,8,2,2,3,48,25,0,300,2,5
1415,,,12,2,2,2,89,66,300,600,1,5
1416,,,11,1,2,1,66,77,300,600,1,5
1417,,,9,2,2,3,24,43,60,180,4,5
1418,,,9,1,2,3,48,59,420,540,2,5
1419,,,2,1,2,1,39,58,420,540,4,5
1420,,,9,2,2,2,68,1,0,300,1,5
1421,,,13,2,2,3,83,94,300,420,3,5
1422,,,11,2,2,3,100,43,180,300,3,5
1423,,,6,2,2,1,56,27,420,540,3,5
1424,,,3,2,2,3,27,5,60,180,1,5
1425,,,10,1,2,1,2,51,420,540,3,5
1426,,,9,1,2,3,88,7,300,600,1,5
1427,,,15,1,2,1,27,88,300,600,2,5
1428,,,15,2,2,2,37,14,0,300,3,5
1429,,,9,2,2,1,52,55,180,300,1,5
1430,,,12,1,2,1,6,21,420,540,1,5
1431,,,8,2,2,2,7,21,300,420,2,5
1432,,,8,1,2,2,38,62,420,540,2,5
1433,,,14,2,2,3,64,33,180,300,4,5
1434,,,13,1,2,3,37,76,420,540,4,5
1435,,,1,1,2,1,1,84,420,540,2,5
1436,,,15,2,2,2,14,0,60,180,1,5
1437,,,14,2,2,3,13,47,300,420,4,5
1438,,,1,1,2,1,76,35,420,540,4,5
1439,,,9,2,2,1,18,54,420,540,1,5
1440,,,2,2,2,3,86,79,60,180,2,5
1441,,,7,2,2,1,82,60,180,300,2,5
1442,,,7,1,2,3,16,55,420,540,1,5
1443,,,14,2,2,3,88,29,60,180,4,5
1444,,,12,1,2,1,59,58,420,540,1,5
1445,,,2,1,2,1,34,90,300,600,3,5
1446,,,15,1,2,3,12,87,300,600,1,5
1447,,,4,2,2,2,56,94,420,540,1,5
1448,,,1,1,2,3,92,26,300,600,3,5
1449,,,9,2,2,3,39,48,420,540,3,5
1450,,,7,2,2,1,79,23,180,300,2,5
1451,,,13,1,2,1,16,53,420,540,4,5
1452,,,11,2,2,2,17,29,0,300,4,5
1453,,,5,1,2,3,76,90,300,600,1,5
1454,,,7,2,2,1,78,87,0,300,3,5
1455,,,16,2,2,2,79,89,420,540,4,5
1456,,,7,1,2,3,15,26,420,540,3,5
1457,,,11,1,2,2,82,38,420,540,2,5
1458,,,8,2,2,1,15,53,300,420,2,5
1459,,,6,2,2,1,10,36,0,300,4,5
1460,,,15,2,2,2,35,90,300,600,3,5
1461,,,9,1,2,2,14,19,420,540,1,5
1462,,,5,2,2,3,91,79,420,540,2,5
1463,,,14,2,2,3,76,24,180,300,3,5
1464,,,12,2,2,2,85,49,420,540,1,5
1465,,,7,2,2,2,7,10,180,300,1,5
1466,,,8,1,2,3,94,85,420,540,2,5
1467,,,7,1,2,1,63,91,300,600,4,5
1468,,,3,1,2,2,49,29,420,540,1,5
1469,,,11,2,2,1,44,34,300,420,1,5
1470,,,4,2,2,3,68,15,0,300,4,5
1471,,,2,1,2,3,44,15,300,600,3,5
1472,,,11,2,2,2,15,31,300,600,1,5
1473,,,4,1,2,1,48,85,300,600,2,5
1474,,,15,1,2,3,87,23,420,540,1,5
1475,,,14,1,2,2,35,91,420,540,3,5
1476,,,15,1,2,3,52,23,300,600,1,5
1477,,,10,2,2,1,48,45,180,300,3,5
1478,,,16,2,2,1,38,86,0,300,4,5
1479,,,9,2,2,3,26,77,420,540,4,5
1480,,,10,2,2,2,92,59,0,300,3,5
1481,,,4,2,2,2,74,43,0,300,4,5
1482,,,8,1,2,3,67,53,420,540,4,5
1483,,,9,2,2,1,95,47,420,540,3,5
1484,,,9,1,2,3,31,65,300,600,1,5
1485,,,16,1,2,1,2,6,300,600,1,5
1486,,,14,1,2,1,12,77,420,540,3,5
1487,,,9,1,2,3,1,98,300,600,4,5
1488,,,16,1,2,3,70,51,300,600,1,5
1489,,,8,1,2,3,99,10,420,540,3,5
1490,,,12,1,2,1,29,17,300,600,4,5
1491,,,5,1,2,1,15,64,420,540,3,5
1492,,,7,2,2,3,76,39,0,300,1,5
1493,,,5,2,2,3,4,36,0,300,4,5
1494,,,2,1,2,2,68,23,420,540,1,5
1495,,,5,1,2,1,41,17,420,540,1,5
1496,,,9,1,2,2,89,47,300,600,1,5
1497,,,14,1,2,3,3,94,420,540,1,5
1498,,,4,1,2,1,52,72,300,600,4,5
1499,,,13,2,2,1,58,68,0,300,1,5
1500,,,13,1,2,3,83,54,420,540,1,5
1501,,,3,2,2,1,34,17,420,540,1,5
1502,,,5,2,2,3,13,38,300,600,4,5
1503,,,4,1,2,3,43,4,420,540,1,5
1504,,,7,2,2,2,45,75,0,300,3,5
1505,,,3,2,2,3,24,51,420,540,2,5
1506,,,2,1,2,2,95,64,300,600,3,5
1507,,,10,2,2,1,19,46,60,180,1,5
1508,,,9,1,2,1,89,10,300,600,3,5
1509,,,8,2,2,3,69,65,180,300,4,5
1510,,,5,1,2,2,4,72,300,600,1,5
1511,,,6,1,2,3,83,11,420,540,4,5
1512,,,14,1,2,1,3,17,300,600,4,5
1513,,,3,1,2,2,13,98,420,540,4,5
1514,,,11,1,2,1,85,100,420,540,3,5
1515,,,5,1,2,3,98,60,300,600,1,5
1516,,,3,1,2,1,36,64,300,600,4,5
1517,,,12,1,2,1,52,46,300,600,4,5
1518,,,4,1,2,1,28,53,420,540,4,5
1519,,,12,2,2,1,4,38,0,300,4,5
1520,,,7,2,2,3,98,24,300,600,1,5
1521,,,13,2,2,1,96,92,180,300,2,5
1522,,,3,1,2,1,93,34,420,540,3,5
1523,,,8,2,2,3,78,55,180,300,1,5
1524,,,6,1,2,3,42,54,300,600,2,5
1525,,,8,2,2,2,51,2,0,300,1,5
1526,,,14,2,2,2,14,80,420,540,4,5
1527,,,2,1,2,2,94,70,420,540,2,5
1528,,,10,1,2,1,35,89,300,600,1,5
1529,,,6,2,2,1,55,82,180,300,2,5
1530,,,6,1,2,1,15,43,300,600,4,5
1531,,,8,1,2,3,8,6,300,600,1,5
1532,,,7,2,2,1,19,63,180,300,4,5
1533,,,14,2,2,1,86,69,60,180,4,5
1534,,,7,1,2,1,94,42,420,540,2,5
1535,,,13,2,2,2,32,78,420,540,2,5
1536,,,14,1,2,1,60,3,300,600,4,5
1537,,,14,2,2,3,11,56,300,420,4,5
1538,,,14,2,2,1,52,39,180,300,2,5
1539,,,4,1,2,2,100,73,300,600,2,5
1540,,,15,2,2,2,75,51,60,180,1,5
1541,,,4,1,2,3,66,11,420,540,1,5
1542,,,8,1,2,2,51,73,420,540,4,5
1543,,,7,1,2,3,33,53,420,540,2,5
1544,,,13,2,2,1,12,25,300,420,4,5
1545,,,9,2,2,3,72,100,420,540,2,5
1546,,,14,1,2,1,53,20,420,540,2,5
1547,,,13,1,2,1,49,65,420,540,1,5
1548,,,14,1,2,3,29,26,300,600,4,5
1549,,,2,1,2,3,8,0,420,540,2,5
1550,,,4,2,2,2,7,6,0,300,4,5
1551,,,6,2,2,3,97,15,300,600,4,5
1552,,,5,1,2,1,11,10,420,540,1,5
1553,,,7,1,2,1,47,58,420,540,4,5
1554,,,12,1,2,2,41,57,420,540,3,5
1555,,,7,2,2,1,81,67,300,420,4,5
1556,,,14,2,2,3,61,72,180,300,4,5
1557,,,15,2,2,1,23,0,180,300,1,5
1558,,,6,2,2,3,62,82,420,540,4,5
1559,,,5,1,2,2,62,1,300,600,1,5
1560,,,12,2,2,3,18,49,180,300,1,5
1561,,,11,1,2,2,11,38,300,600,1,5
1562,,,2,2,2,3,39,77,420,540,4,5
1563,,,8,2,2,2,62,70,60,180,2,5
1564,,,10,1,2,1,37,54,420,540,2,5
1565,,,7,1,2,2,42,93,300,600,1,5
1566,,,8,2,2,2,33,40,420,540,4,5
1567,,,15,1,2,1,53,86,420,540,1,5
1568,,,6,1,2,1,84,76,300,600,1,5
1569,,,6,1,2,1,1,94,420,540,4,5
1570,,,2,1,2,1,87,10,420,540,4,5
1571,,,12,1,2,2,16,27,300,600,1,5
1572,,,5,2,2,1,1,9,60,180,3,5
1573,,,12,1,2,1,48,68,300,600,4,5
1574,,,5,1,2,1,6,30,420,540,3,5
1575,,,13,2,2,2,72,31,60,180,4,5
1576,,,12,1,2,3,74,28,300,600,1,5
1577,,,12,1,2,2,65,59,420,540,1,5
1578,,,15,2,2,2,84,89,300,600,3,5
1579,,,9,1,2,1,69,39,420,540,3,5
1580,,,2,2,2,2,63,47,180,300,2,5
1581,,,9,1,2,3,18,1,420,540,1,5
1582,,,3,2,2,3,71,91,420,540,2,5
1583,,,3,2,2,2,0,4,60,180,1,5
1584,,,2,2,2,3,24,4,420,540,2,5
1585,,,13,2,2,2,46,55,300,420,2,5
1586,,,4,1,2,2,95,34,420,540,3,5
1587,,,7,1,2,2,25,18,420,540,1,5
1588,,,15,1,2,3,96,47,300,600,1,5
1589,,,7,2,2,1,92,74,180,300,1,5
1590,,,2,1,2,3,10,2,300,600,1,5
1591,,,7,1,2,3,41,23,300,600,2,5
1592,,,6,1,2,2,18,35,300,600,3,5
1593,,,5,1,2,2,13,64,420,540,2,5
1594,,,6,2,2,2,90,93,60,180,3,5
1595,,,10,1,2,1,68,96,420,540,3,5
1596,,,5,2,2,1,86,40,0,300,3,5
1597,,,12,2,2,2,38,60,300,420,2,5
1598,,,6,2,2,1,38,19,0,300,3,5
1599,,,8,1,2,2,6,8,420,540,4,5
1600,,,3,2,2,3,44,33,60,180,4,5
1601,,,14,1,2,3,21,46,300,600,3,5
1602,,,3,1,2,1,30,64,420,540,3,5
1603,,,10,2,2,1,60,50,180,300,1,5
1604,,,13,2,2,1,3,30,180,300,4,5
1605,,,7,1,2,2,43,11,300,600,1,5
1606,,,7,2,2,3,68,81,420,540,4,5
1607,,,5,1,2,1,83,38,300,600,2,5
1608,,,14,1,2,2,85,88,420,540,4,5
1609,,,9,2,2,3,51,3,300,420,2,5
1610,,,5,2,2,2,56,68,0,300,4,5
1611,,,3,1,2,3,85,82,420,540,3,5
1612,,,8,1,2,1,44,66,420,540,1,5
1613,,,8,2,2,3,32,100,420,540,1,5
1614,,,5,2,2,3,16,24,0,300,2,5
1615,,,14,2,2,2,28,7,420,540,4,5
1616,,,6,2,2,2,52,16,300,420,4,5
1617,,,8,1,2,1,74,14,300,600,3,5
1618,,,3,1,2,2,71,72,300,600,3,5
1619,,,9,1,2,3,74,96,300,600,2,5
1620,,,3,2,2,1,11,23,300,600,1,5
1621,,,14,1,2,3,38,37,300,600,1,5
1622,,,14,2,2,3,43,39,60,180,3,5
1623,,,11,2,2,3,47,46,420,540,2,5
1624,,,5,2,2,1,48,27,0,300,2,5
1625,,,11,1,2,2,52,23,300,600,1,5
1626,,,9,1,2,3,74,69,420,540,1,5
1627,,,10,1,2,1,49,26,300,600,3,5
1628,,,11,2,2,3,93,97,60,180,4,5
1629,,,3,2,2,1,35,99,420,540,3,5
1630,,,12,1,2,1,69,67,300,600,1,5
1631,,,5,2,2,2,36,65,180,300,1,5
1632,,,14,1,2,1,62,51,420,540,1,5
1633,,,3,1,2,1,97,34,420,540,3,5
1634,,,11,2,2,2,53,56,0,300,1,5
1635,,,4,2,2,1,38,71,60,180,1,5
1636,,,9,1,2,3,52,98,300,600,2,5
1637,,,2,2,2,1,96,9,0,300,4,5
1638,,,16,1,2,1,74,38,420,540,4,5
1639,,,6,2,2,2,98,52,300,420,3,5
1640,,,11,2,2,3,51,73,180,300,2,5
1641,,,2,1,2,2,22,26,300,600,3,5
1642,,,5,1,2,1,17,41,420,540,2,5
1643,,,12,2,2,2,67,36,300,600,4,5
1644,,,9,2,2,2,89,92,60,180,4,5
1645,,,3,2,2,3,49,78,60,180,1,5
1646,,,5,1,2,3,78,60,300,600,3,5
1647,,,8,2,2,3,74,54,60,180,1,5
1648,,,11,1,2,3,11,20,420,540,2,5
1649,,,2,2,2,2,97,3,420,540,3,5
1650,,,10,2,2,3,65,31,180,300,3,5
1651,,,16,1,2,3,94,39,300,600,3,5
1652,,,7,2,2,1,26,1,300,600,4,5
1653,,,7,1,2,3,75,45,300,600,3,5
1654,,,17,2,2,2,77,33,300,600,3,5
1655,,,4,2,2,3,13,40,0,300,4,5
1656,,,6,2,2,3,29,76,60,180,2,5
1657,,,1,1,2,2,49,63,300,600,1,5
1658,,,8,1,2,1,5,99,420,540,4,5
1659,,,14,1,2,1,79,42,300,600,1,5
1660,,,3,1,2,1,52,61,420,540,4,5
1661,,,7,2,2,3,98,24,180,300,4,5
1662,,,12,1,2,2,46,39,420,540,1,5
1663,,,10,1,2,1,56,49,420,540,1,5
1664,,,2,2,2,3,55,36,60,180,3,5
1665,,,15,1,2,3,76,20,300,600,4,5
1666,,,16,2,2,2,57,65,180,300,3,5
1667,,,12,1,2,2,87,84,300,600,3,5
1668,,,14,2,2,3,4,46,300,600,1,5
1669,,,12,2,2,3,21,74,60,180,4,5
1670,,,6,2,2,2,77,86,420,540,1,5
1671,,,7,2,2,2,12,25,300,420,4,5
1672,,,3,2,2,3,74,54,180,300,3,5
1673,,,10,1,2,3,65,6,300,600,2,5
1674,,,7,2,2,3,22,69,60,180,4,5
1675,,,15,1,2,1,36,88,300,600,1,5
1676,,,5,2,2,1,26,62,0,300,2,5
1677,,,4,1,2,2,11,65,420,540,2,5
1678,,,3,1,2,1,51,48,420,540,3,5
1679,,,14,2,2,2,13,41,0,300,1,5
1680,,,11,1,2,3,72,13,300,600,4,5
1681,,,10,2,2,1,8,77,180,300,3,5
1682,,,6,2,2,2,39,8,0,300,4,5
1683,,,13,2,2,2,78,64,180,300,2,5
1684,,,5,1,2,1,28,75,420,540,1,5
1685,,,12,2,2,1,34,79,60,180,1,5
1686,,,7,2,2,1,19,58,0,300,4,5
1687,,,5,2,2,2,81,100,180,300,1,5
1688,,,11,1,2,1,95,42,300,600,3,5
1689,,,6,1,2,3,69,10,300,600,2,5
1690,,,3,2,2,1,58,44,420,540,2,5
1691,,,10,2,2,1,97,25,0,300,2,5
1692,,,6,1,2,3,73,69,420,540,3,5
1693,,,13,2,2,1,1,55,300,600,4,5
1694,,,6,1,2,1,37,13,420,540,1,5
1695,,,4,1,2,1,35,19,300,600,4,5
1696,,,12,2,2,1,15,62,420,540,4,5
1697,,,9,2,2,2,37,24,300,420,3,5
1698,,,8,1,2,1,91,61,420,540,3,5
1699,,,13,1,2,3,29,44,420,540,4,5
1700,,,13,2,2,3,84,6,0,300,1,5
1701,,,12,1,2,2,30,5,420,540,2,5
1702,,,14,1,2,1,47,26,420,540,2,5
1703,,,17,2,2,2,63,13,180,300,1,5
1704,,,11,1,2,1,15,38,300,600,2,5
1705,,,14,2,2,3,34,52,180,300,2,5
1706,,,3,2,2,3,14,75,180,300,2,5
1707,,,14,2,2,2,55,92,300,420,1,5
1708,,,11,2,2,2,7,86,0,300,2,5
1709,,,15,2,2,1,79,48,0,300,2,5
1710,,,4,1,2,2,89,83,420,540,3,5
1711,,,13,1,2,3,97,32,420,540,4,5
1712,,,2,2,2,2,62,89,60,180,1,5
1713,,,10,2,2,2,89,52,0,300,2,5
1714,,,10,2,2,1,4,56,180,300,4,5
1715,,,6,2,2,3,31,64,60,180,2,5
1716,,,14,1,2,1,89,69,300,600,1,5
1717,,,13,1,2,1,99,68,420,540,3,5
1718,,,15,1,2,1,58,20,300,600,4,5
1719,,,9,1,2,2,41,24,420,540,1,5
1720,,,8,2,2,3,41,62,60,180,3,5
1721,,,16,2,2,3,15,39,420,540,3,5
1722,,,8,2,2,1,88,85,420,540,2,5
1723,,,14,2,2,3,31,35,0,300,2,5
1724,,,11,1,2,2,96,73,300,600,3,5
1725,,,12,1,2,2,75,71,300,600,1,5
1726,,,4,2,2,3,62,69,300,600,2,5
1727,,,3,1,2,1,45,95,300,600,3,5
1728,,,3,1,2,3,81,88,300,600,1,5
1729,,,11,1,2,1,1,54,420,540,1,5
1730,,,6,2,2,3,84,18,60,180,3,5
1731,,,12,1,2,1,88,26,420,540,4,5
1732,,,3,1,2,1,51,35,300,600,3,5
1733,,,4,1,2,3,98,61,420,540,1,5
1734,,,3,1,2,1,72,53,300,600,3,5
1735,,,5,2,2,2,37,3,180,300,3,5
1736,,,3,1,2,2,15,20,420,540,1,5
1737,,,3,1,2,2,6,33,300,600,2,5
1738,,,12,1,2,3,15,43,420,540,4,5
1739,,,10,1,2,2,60,91,420,540,3,5
1740,,,11,2,2,1,10,3,420,540,4,5
1741,,,11,2,2,1,100,88,60,180,3,5
1742,,,11,2,2,3,74,30,0,300,2,5
1743,,,12,2,2,3,20,31,300,420,1,5
1744,,,13,1,2,2,38,17,300,600,4,5
1745,,,15,1,2,3,91,40,420,540,3,5
