Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1537,,,6,2,2,3,91,56,0,300,4,5
1538,,,7,1,2,2,15,2,300,600,3,5
1539,,,14,2,2,1,26,70,420,540,2,5
1540,,,3,2,2,1,51,59,180,300,2,5
1541,,,12,2,2,3,18,76,300,420,1,5
1542,,,8,2,2,1,85,0,0,300,4,5
1543,,,8,2,2,3,35,52,60,180,4,5
1544,,,10,1,2,3,91,78,300,600,2,5
1545,,,10,1,2,3,29,34,420,540,3,5
1546,,,10,1,2,3,84,98,420,540,4,5
1547,,,5,1,2,3,43,54,300,600,4,5
1548,,,7,1,2,1,81,34,300,600,4,5
1549,,,3,2,2,3,91,93,180,300,4,5
1550,,,1,1,2,3,72,22,300,600,4,5
1551,,,13,1,2,2,80,5,300,600,4,5
1552,,,13,2,2,1,72,90,420,540,4,5
1553,,,14,1,2,2,66,87,300,600,2,5
1554,,,14,2,2,3,7,64,60,180,2,5
1555,,,16,2,2,2,55,71,420,540,3,5
1556,,,7,1,2,3,67,5,420,540,2,5
1557,,,6,2,2,1,71,14,60,180,3,5
1558,,,6,1,2,2,71,73,300,600,4,5
1559,,,13,1,2,2,8,12,300,600,3,5
1560,,,2,1,2,1,60,38,420,540,2,5
1561,,,5,1,2,1,66,55,420,540,3,5
1562,,,3,2,2,2,83,25,300,420,2,5
1563,,,9,2,2,2,5,82,0,300,1,5
1564,,,7,2,2,3,0,49,0,300,3,5
1565,,,10,2,2,3,90,41,300,600,1,5
1566,,,7,2,2,3,64,50,180,300,3,5
1567,,,8,2,2,2,17,61,60,180,3,5
1568,,,2,1,2,1,95,71,420,540,3,5
1569,,,13,2,2,3,72,18,180,300,3,5
1570,,,10,1,2,1,3,52,300,600,4,5
1571,,,5,1,2,3,5,17,420,540,2,5
1572,,,7,1,2,3,65,45,300,600,2,5
1573,,,16,2,2,1,31,92,300,600,2,5
1574,,,11,1,2,2,96,72,420,540,2,5
1575,,,14,1,2,3,71,99,300,600,4,5
1576,,,5,1,2,1,76,73,300,600,3,5
1577,,,14,2,2,2,15,29,300,420,4,5
1578,,,2,2,2,1,80,69,60,180,4,5
1579,,,6,2,2,3,25,3,0,300,4,5
1580,,,2,1,2,3,19,19,300,600,1,5
1581,,,8,2,2,2,91,30,180,300,2,5
1582,,,13,2,2,3,73,66,60,180,1,5
1583,,,9,2,2,1,54,24,0,300,1,5
1584,,,2,2,2,3,100,34,60,180,1,5
1585,,,13,2,2,2,97,65,60,180,2,5
1586,,,16,2,2,3,50,100,60,180,3,5
1587,,,14,1,2,1,14,92,420,540,1,5
1588,,,6,2,2,1,33,93,420,540,2,5
1589,,,3,2,2,1,36,64,60,180,3,5
1590,,,16,2,2,2,73,54,180,300,4,5
1591,,,10,1,2,1,30,13,420,540,4,5
1592,,,8,2,2,2,61,56,0,300,4,5
1593,,,3,1,2,2,25,62,300,600,4,5
1594,,,6,2,2,1,90,11,60,180,2,5
1595,,,11,2,2,1,39,57,180,300,3,5
1596,,,10,2,2,1,13,32,0,300,3,5
1597,,,5,1,2,1,55,29,420,540,1,5
1598,,,12,2,2,2,17,90,60,180,4,5
1599,,,9,1,2,3,51,17,300,600,3,5
1600,,,4,1,2,1,96,3,300,600,2,5
1601,,,3,1,2,2,100,96,420,540,1,5
1602,,,8,1,2,1,3,30,420,540,3,5
1603,,,6,1,2,2,17,84,300,600,3,5
1604,,,8,2,2,1,4,23,60,180,2,5
1605,,,7,2,2,3,85,27,0,300,4,5
1606,,,12,2,2,1,36,28,420,540,3,5
1607,,,10,1,2,1,67,46,420,540,1,5
1608,,,12,1,2,1,91,31,300,600,3,5
1609,,,10,2,2,2,95,34,180,300,1,5
1610,,,2,1,2,2,10,93,420,540,1,5
1611,,,12,2,2,2,0,20,60,180,2,5
1612,,,4,1,2,2,92,98,300,600,4,5
1613,,,13,1,2,2,49,70,420,540,2,5
1614,,,12,1,2,1,51,17,420,540,1,5
1615,,,9,2,2,1,74,0,0,300,3,5
1616,,,6,1,2,2,8,12,420,540,1,5
1617,,,3,1,2,3,22,16,420,540,4,5
1618,,,14,2,2,1,73,45,180,300,1,5
1619,,,13,2,2,2,29,90,420,540,3,5
1620,,,4,2,2,2,92,30,180,300,2,5
1621,,,9,1,2,1,8,93,420,540,1,5
1622,,,5,1,2,2,0,48,420,540,4,5
1623,,,5,2,2,1,18,37,300,600,1,5
1624,,,4,1,2,3,23,4,420,540,1,5
1625,,,15,1,2,3,38,28,420,540,4,5
1626,,,8,2,2,1,35,14,300,600,4,5
1627,,,15,2,2,2,0,34,420,540,1,5
1628,,,8,1,2,2,21,0,300,600,2,5
1629,,,13,1,2,1,48,34,420,540,4,5
1630,,,8,1,2,2,10,99,420,540,3,5
1631,,,8,2,2,1,64,53,0,300,1,5
1632,,,6,2,2,2,88,28,180,300,2,5
1633,,,7,2,2,2,52,14,300,600,1,5
1634,,,16,1,2,3,92,24,420,540,3,5
1635,,,13,1,2,3,93,0,300,600,4,5
1636,,,4,1,2,1,31,95,300,600,3,5
1637,,,6,1,2,1,15,49,300,600,1,5
1638,,,5,2,2,1,0,32,420,540,2,5
1639,,,2,2,2,3,84,96,180,300,3,5
1640,,,8,1,2,3,74,7,300,600,3,5
1641,,,14,1,2,3,58,25,420,540,2,5
1642,,,11,2,2,2,14,75,60,180,4,5
1643,,,9,2,2,1,12,47,420,540,4,5
1644,,,4,1,2,2,19,82,300,600,1,5
1645,,,2,2,2,1,67,64,60,180,3,5
1646,,,6,2,2,3,28,85,420,540,2,5
1647,,,6,2,2,3,43,91,420,540,3,5
1648,,,8,2,2,3,52,71,0,300,4,5
1649,,,12,2,2,1,86,31,420,540,4,5
1650,,,11,1,2,1,92,35,300,600,1,5
1651,,,5,2,2,2,32,81,420,540,4,5
1652,,,3,1,2,3,1,16,420,540,1,5
1653,,,6,2,2,2,24,67,0,300,1,5
1654,,,3,1,2,2,70,10,300,600,1,5
1655,,,7,2,2,3,98,82,60,180,1,5
1656,,,11,1,2,1,1,39,420,540,1,5
1657,,,3,1,2,3,51,18,300,600,2,5
1658,,,6,1,2,1,18,24,300,600,4,5
1659,,,6,1,2,2,20,19,420,540,2,5
1660,,,7,1,2,3,22,52,420,540,2,5
1661,,,10,2,2,2,67,49,60,180,3,5
1662,,,14,2,2,3,81,75,0,300,2,5
1663,,,14,1,2,3,33,92,300,600,4,5
1664,,,3,1,2,2,63,69,300,600,1,5
1665,,,4,1,2,2,31,73,300,600,3,5
1666,,,16,2,2,2,62,71,300,600,4,5
1667,,,6,1,2,2,45,55,300,600,3,5
1668,,,10,1,2,2,89,75,420,540,1,5
1669,,,8,2,2,1,77,31,420,540,4,5
1670,,,11,2,2,3,72,30,60,180,2,5
1671,,,5,1,2,1,34,28,300,600,2,5
1672,,,13,1,2,3,58,3,300,600,3,5
1673,,,15,2,2,1,19,29,300,420,4,5
1674,,,9,2,2,1,87,38,60,180,2,5
1675,,,4,2,2,3,76,51,60,180,4,5
1676,,,14,2,2,1,49,11,420,540,3,5
1677,,,13,2,2,1,98,56,60,180,4,5
1678,,,14,2,2,2,70,7,0,300,1,5
1679,,,13,2,2,3,92,9,180,300,2,5
1680,,,12,2,2,1,12,2,180,300,4,5
1681,,,8,1,2,2,48,57,300,600,4,5
1682,,,5,1,2,3,15,50,300,600,1,5
1683,,,12,2,2,1,62,18,300,600,4,5
1684,,,4,2,2,2,71,75,60,180,3,5
1685,,,8,1,2,2,30,3,300,600,1,5
1686,,,9,1,2,3,37,93,300,600,1,5
1687,,,11,1,2,2,83,48,420,540,4,5
1688,,,14,2,2,2,0,12,60,180,1,5
1689,,,5,2,2,3,30,72,0,300,4,5
1690,,,13,2,2,3,15,49,420,540,3,5
1691,,,8,1,2,1,93,92,420,540,1,5
1692,,,9,2,2,3,52,26,0,300,1,5
1693,,,3,2,2,2,85,13,300,600,1,5
1694,,,8,1,2,2,47,85,420,540,2,5
1695,,,6,1,2,2,57,87,420,540,4,5
1696,,,5,1,2,1,58,71,420,540,3,5
1697,,,9,2,2,3,51,87,60,180,4,5
1698,,,10,1,2,2,98,65,420,540,1,5
1699,,,9,2,2,3,27,65,300,420,3,5
1700,,,7,1,2,3,19,32,300,600,2,5
1701,,,4,2,2,1,48,24,420,540,2,5
1702,,,6,2,2,1,68,84,300,600,2,5
1703,,,11,1,2,3,28,91,300,600,3,5
1704,,,6,2,2,1,11,50,180,300,1,5
1705,,,13,2,2,2,50,84,60,180,2,5
1706,,,10,2,2,2,35,77,300,420,1,5
1707,,,12,2,2,2,28,75,420,540,1,5
1708,,,12,1,2,2,5,10,420,540,3,5
1709,,,2,1,2,1,78,47,300,600,2,5
1710,,,4,2,2,3,89,92,420,540,4,5
1711,,,7,2,2,1,100,52,60,180,2,5
1712,,,12,2,2,2,38,80,60,180,4,5
1713,,,15,1,2,2,64,6,420,540,4,5
1714,,,8,1,2,3,2,18,300,600,3,5
1715,,,10,2,2,1,16,79,180,300,2,5
1716,,,10,2,2,1,9,95,60,180,3,5
1717,,,15,2,2,3,43,61,0,300,2,5
1718,,,4,2,2,1,27,32,420,540,4,5
1719,,,10,1,2,1,53,66,420,540,4,5
1720,,,6,1,2,3,42,87,300,600,2,5
1721,,,3,2,2,2,98,36,420,540,4,5
1722,,,9,2,2,1,34,27,300,420,2,5
1723,,,14,1,2,3,0,50,420,540,2,5
1724,,,7,1,2,1,94,16,420,540,4,5
1725,,,5,2,2,3,57,87,0,300,4,5
1726,,,2,2,2,3,45,93,420,540,3,5
1727,,,12,1,2,1,79,74,420,540,2,5
1728,,,3,1,2,2,18,76,420,540,2,5
1729,,,9,1,2,2,58,47,420,540,3,5
1730,,,9,1,2,3,80,60,300,600,4,5
1731,,,8,2,2,3,16,25,60,180,1,5
1732,,,5,1,2,2,34,92,420,540,4,5
1733,,,2,2,2,2,2,89,420,540,1,5
1734,,,14,1,2,3,96,23,420,540,1,5
1735,,,15,2,2,3,88,82,60,180,4,5
1736,,,5,2,2,3,55,61,0,300,2,5
1737,,,14,1,2,2,75,71,300,600,2,5
1738,,,8,1,2,1,39,16,420,540,4,5
1739,,,7,2,2,3,90,21,420,540,2,5
1740,,,6,2,2,1,72,59,420,540,4,5
1741,,,5,2,2,2,61,43,300,420,3,5
1742,,,14,2,2,2,84,25,180,300,3,5
1743,,,8,1,2,2,5,21,300,600,4,5
1744,,,15,2,2,3,53,55,180,300,1,5
1745,,,14,1,2,2,45,61,420,540,2,5
1746,,,11,2,2,1,28,2,420,540,3,5
1747,,,16,2,2,1,10,52,180,300,1,5
1748,,,5,1,2,1,68,42,300,600,2,5
1749,,,15,1,2,3,13,18,420,540,4,5
1750,,,15,2,2,2,60,12,300,600,3,5
1751,,,15,2,2,3,18,65,300,600,4,5
1752,,,5,2,2,2,85,17,60,180,4,5
1753,,,4,2,2,1,95,77,420,540,3,5
1754,,,6,2,2,3,91,28,300,420,4,5
1755,,,13,1,2,2,10,88,300,600,4,5
1756,,,9,2,2,2,64,24,0,300,3,5
1757,,,13,2,2,2,88,27,300,600,3,5
1758,,,8,2,2,2,3,22,300,420,2,5
1759,,,8,2,2,2,77,87,0,300,4,5
1760,,,3,2,2,2,81,23,60,180,4,5
1761,,,9,2,2,3,19,76,180,300,1,5
1762,,,13,1,2,3,75,81,420,540,2,5
1763,,,13,1,2,1,96,26,300,600,1,5
1764,,,3,2,2,3,10,54,300,420,3,5
1765,,,2,2,2,3,35,9,420,540,3,5
1766,,,5,2,2,1,91,26,0,300,2,5
1767,,,10,1,2,2,23,31,300,600,3,5
1768,,,7,2,2,1,38,55,60,180,1,5
1769,,,7,1,2,3,72,78,300,600,3,5
1770,,,13,1,2,3,64,55,420,540,2,5
1771,,,16,2,2,1,36,76,60,180,2,5
1772,,,1,1,2,1,66,56,420,540,3,5
1773,,,16,2,2,3,50,24,300,600,3,5
1774,,,9,2,2,3,96,68,300,420,2,5
1775,,,4,1,2,1,94,69,420,540,2,5
1776,,,9,2,2,2,70,92,0,300,3,5
1777,,,13,2,2,1,32,60,180,300,1,5
1778,,,11,1,2,3,37,38,420,540,4,5
1779,,,14,2,2,1,32,7,420,540,4,5
1780,,,4,2,2,3,75,75,180,300,3,5
1781,,,9,1,2,2,8,72,300,600,1,5
1782,,,4,1,2,2,80,53,300,600,1,5
1783,,,5,1,2,3,20,49,300,600,3,5
1784,,,8,1,2,2,22,71,420,540,3,5
1785,,,4,1,2,2,20,51,420,540,1,5
1786,,,11,2,2,1,25,89,60,180,1,5
1787,,,4,2,2,1,77,8,0,300,1,5
1788,,,6,1,2,2,12,88,420,540,2,5
1789,,,7,2,2,2,67,88,0,300,3,5
1790,,,9,1,2,1,53,89,300,600,1,5
1791,,,10,2,2,3,73,89,300,600,4,5
1792,,,3,2,2,2,49,100,0,300,4,5
1793,,,11,2,2,3,63,80,300,600,4,5
1794,,,9,1,2,2,98,77,300,600,3,5
1795,,,12,1,2,2,96,21,420,540,4,5
1796,,,11,1,2,1,2,90,300,600,2,5
1797,,,5,2,2,1,84,4,180,300,3,5
1798,,,8,2,2,1,21,9,420,540,4,5
1799,,,15,2,2,3,66,66,420,540,1,5
1800,,,14,2,2,3,73,58,300,420,1,5
1801,,,12,2,2,2,46,50,60,180,4,5
1802,,,3,1,2,2,54,14,420,540,2,5
1803,,,4,1,2,2,0,5,420,540,4,5
1804,,,11,1,2,2,1,2,300,600,1,5
1805,,,5,2,2,2,82,18,420,540,2,5
1806,,,4,1,2,3,73,100,300,600,1,5
1807,,,7,1,2,2,40,29,300,600,1,5
1808,,,7,2,2,1,20,99,0,300,4,5
1809,,,5,2,2,3,73,78,300,420,1,5
1810,,,3,1,2,3,3,86,420,540,4,5
1811,,,14,1,2,2,56,12,300,600,4,5
1812,,,10,2,2,2,26,60,60,180,1,5
1813,,,4,2,2,2,81,61,420,540,3,5
1814,,,15,2,2,1,98,77,60,180,3,5
1815,,,11,1,2,1,86,91,420,540,2,5
1816,,,5,2,2,2,24,1,0,300,3,5
1817,,,5,1,2,2,91,94,420,540,4,5
1818,,,14,2,2,2,30,9,420,540,1,5
1819,,,12,2,2,3,87,15,300,600,3,5
1820,,,10,2,2,3,52,44,420,540,3,5
1821,,,9,1,2,3,25,98,300,600,3,5
1822,,,2,1,2,3,50,58,420,540,1,5
1823,,,9,1,2,1,15,13,420,540,2,5
1824,,,2,1,2,3,64,1,420,540,3,5
1825,,,5,1,2,3,34,34,300,600,3,5
1826,,,9,1,2,1,46,19,420,540,3,5
1827,,,12,2,2,3,25,23,180,300,2,5
1828,,,3,2,2,1,93,43,300,600,2,5
1829,,,9,2,2,3,28,13,420,540,4,5
1830,,,14,1,2,1,12,37,300,600,2,5
1831,,,7,2,2,2,20,58,300,600,1,5
1832,,,14,1,2,1,18,79,420,540,2,5
1833,,,8,1,2,2,11,74,300,600,2,5
1834,,,11,1,2,3,33,81,300,600,3,5
1835,,,6,1,2,3,21,24,420,540,4,5
1836,,,15,1,2,2,72,56,420,540,4,5
1837,,,2,2,2,2,7,49,300,600,2,5
1838,,,6,1,2,1,70,43,420,540,2,5
1839,,,12,2,2,1,85,28,0,300,3,5
1840,,,12,1,2,2,98,48,300,600,2,5
1841,,,12,2,2,2,79,54,420,540,3,5
1842,,,3,2,2,2,43,65,300,420,3,5
1843,,,7,2,2,2,17,88,300,420,4,5
1844,,,13,2,2,2,94,89,0,300,1,5
1845,,,9,1,2,1,31,75,420,540,1,5
1846,,,13,1,2,1,13,24,300,600,3,5
1847,,,9,1,2,3,41,88,420,540,1,5
1848,,,7,2,2,2,12,97,60,180,1,5
1849,,,15,1,2,2,23,10,420,540,3,5
1850,,,11,2,2,2,96,89,420,540,4,5
1851,,,8,1,2,3,18,23,300,600,4,5
1852,,,4,1,2,1,83,97,300,600,1,5
1853,,,11,1,2,2,22,59,420,540,4,5
1854,,,11,2,2,1,79,31,0,300,4,5
1855,,,9,1,2,1,40,93,300,600,2,5
1856,,,9,2,2,2,93,47,180,300,1,5
1857,,,6,2,2,3,10,0,420,540,2,5
1858,,,6,2,2,3,81,50,420,540,3,5
1859,,,11,1,2,2,15,56,420,540,2,5
1860,,,5,1,2,1,76,61,420,540,3,5
1861,,,14,2,2,1,67,73,60,180,4,5
1862,,,6,2,2,2,76,100,0,300,3,5
1863,,,3,2,2,3,77,3,300,600,4,5
1864,,,9,2,2,1,43,11,420,540,3,5
1865,,,8,1,2,2,61,7,300,600,2,5
1866,,,10,1,2,1,28,82,300,600,1,5
1867,,,14,2,2,1,12,91,60,180,4,5
1868,,,13,2,2,3,4,10,420,540,2,5
1869,,,12,1,2,3,93,86,420,540,1,5
1870,,,14,2,2,3,21,23,180,300,2,5
1871,,,11,1,2,3,17,6,300,600,3,5
1872,,,6,1,2,2,68,91,300,600,1,5
1873,,,7,2,2,1,16,42,420,540,2,5
1874,,,12,1,2,1,61,22,300,600,3,5
1875,,,11,2,2,1,14,43,300,600,1,5
1876,,,5,2,2,3,32,53,180,300,1,5
1877,,,16,2,2,1,23,67,60,180,3,5
1878,,,2,1,2,3,49,28,300,600,4,5
1879,,,16,2,2,3,73,45,0,300,1,5
1880,,,15,1,2,2,22,37,300,600,1,5
1881,,,7,2,2,2,94,57,60,180,4,5
1882,,,12,1,2,3,23,91,300,600,4,5
1883,,,11,2,2,3,82,85,60,180,1,5
1884,,,8,1,2,3,5,32,420,540,1,5
1885,,,6,2,2,1,6,22,300,600,2,5
1886,,,3,2,2,1,24,10,300,600,4,5
1887,,,4,2,2,3,34,65,300,600,3,5
1888,,,10,2,2,1,5,83,0,300,1,5
1889,,,11,1,2,2,54,4,300,600,1,5
1890,,,15,1,2,3,30,36,420,540,3,5
1891,,,14,2,2,1,72,76,0,300,3,5
1892,,,6,1,2,3,11,47,420,540,3,5
1893,,,2,2,2,2,57,46,60,180,4,5
1894,,,15,2,2,3,96,43,420,540,4,5
1895,,,9,2,2,1,9,28,180,300,4,5
1896,,,7,1,2,1,25,6,420,540,2,5
1897,,,2,1,2,3,19,75,300,600,4,5
1898,,,14,1,2,1,65,85,300,600,3,5
1899,,,6,2,2,2,79,69,0,300,4,5
1900,,,15,2,2,3,47,94,300,600,2,5
1901,,,13,2,2,2,58,19,180,300,1,5
1902,,,7,2,2,2,15,74,300,600,4,5
1903,,,12,2,2,1,92,80,300,420,1,5
1904,,,15,1,2,1,37,82,300,600,3,5
1905,,,6,2,2,2,18,74,60,180,4,5
1906,,,16,2,2,1,8,0,180,300,1,5
1907,,,1,1,2,2,13,36,300,600,1,5
1908,,,14,2,2,3,20,45,60,180,3,5
1909,,,12,1,2,3,29,54,300,600,4,5
1910,,,7,1,2,3,32,97,420,540,1,5
1911,,,13,2,2,2,28,31,60,180,3,5
1912,,,15,1,2,3,42,99,300,600,2,5
1913,,,11,1,2,2,34,59,420,540,1,5
1914,,,14,2,2,1,88,82,180,300,3,5
1915,,,14,1,2,3,3,10,420,540,1,5
1916,,,12,1,2,3,36,24,300,600,2,5
1917,,,6,2,2,2,97,6,180,300,2,5
1918,,,11,2,2,2,88,67,300,420,1,5
1919,,,12,2,2,1,40,17,0,300,4,5
1920,,,13,1,2,2,43,4,420,540,4,5
1921,,,3,2,2,3,66,77,420,540,1,5
1922,,,2,1,2,1,96,85,420,540,2,5
1923,,,2,1,2,3,27,41,300,600,2,5
1924,,,16,2,2,2,1,68,0,300,1,5
1925,,,14,2,2,1,85,12,300,600,3,5
1926,,,16,1,2,3,78,69,420,540,4,5
1927,,,10,2,2,3,32,39,420,540,4,5
1928,,,9,2,2,3,79,32,180,300,1,5
1929,,,14,1,2,3,93,81,300,600,3,5
1930,,,4,2,2,1,4,44,0,300,3,5
1931,,,17,2,2,3,96,10,0,300,2,5
1932,,,9,1,2,3,29,34,420,540,4,5
1933,,,11,2,2,3,47,76,0,300,4,5
1934,,,12,2,2,1,71,81,300,420,2,5
1935,,,11,2,2,3,14,80,60,180,1,5
1936,,,13,2,2,1,13,62,300,420,3,5
1937,,,3,1,2,1,36,83,300,600,2,5
1938,,,12,1,2,2,14,28,420,540,4,5
1939,,,6,2,2,3,87,43,60,180,1,5
1940,,,14,2,2,1,94,100,300,600,4,5
1941,,,4,1,2,3,40,44,300,600,3,5
1942,,,12,2,2,3,91,16,60,180,4,5
1943,,,8,1,2,3,44,33,300,600,3,5
1944,,,14,2,2,2,41,42,60,180,1,5
1945,,,7,1,2,1,41,8,420,540,4,5
1946,,,12,2,2,2,25,91,180,300,1,5
1947,,,5,1,2,3,35,83,300,600,1,5
1948,,,14,2,2,3,30,42,180,300,1,5
1949,,,11,1,2,1,68,55,420,540,3,5
1950,,,14,2,2,1,90,27,300,600,3,5
1951,,,9,2,2,1,72,89,300,600,4,5
1952,,,13,2,2,3,36,36,0,300,3,5
1953,,,10,2,2,2,3,50,300,600,1,5
1954,,,8,2,2,2,99,58,420,540,4,5
1955,,,3,2,2,2,61,51,300,600,2,5
1956,,,11,1,2,1,34,60,300,600,2,5
1957,,,13,1,2,1,29,67,300,600,4,5
1958,,,13,2,2,3,91,48,60,180,1,5
1959,,,2,2,2,1,56,65,180,300,2,5
1960,,,5,1,2,2,90,25,420,540,3,5
1961,,,2,2,2,1,48,92,420,540,1,5
1962,,,10,2,2,2,3,37,60,180,1,5
1963,,,10,2,2,2,81,87,0,300,4,5
1964,,,10,1,2,1,54,71,420,540,4,5
1965,,,5,2,2,1,62,23,180,300,2,5
1966,,,10,1,2,2,71,84,420,540,4,5
1967,,,2,2,2,2,0,49,420,540,4,5
1968,,,14,2,2,2,69,91,300,600,3,5
1969,,,13,1,2,3,72,69,300,600,2,5
1970,,,12,2,2,1,74,44,0,300,1,5
1971,,,2,1,2,3,48,55,420,540,3,5
1972,,,7,2,2,3,70,5,0,300,4,5
1973,,,15,1,2,1,16,62,420,540,3,5
1974,,,14,2,2,2,48,27,60,180,3,5
1975,,,2,1,2,3,61,70,300,600,4,5
1976,,,14,1,2,2,96,54,420,540,4,5
1977,,,3,2,2,3,36,17,420,540,3,5
1978,,,7,1,2,1,77,58,300,600,1,5
1979,,,6,2,2,3,56,44,0,300,3,5
1980,,,3,2,2,3,57,5,300,420,4,5
1981,,,12,2,2,1,40,40,60,180,2,5
1982,,,14,1,2,1,73,72,420,540,2,5
1983,,,8,1,2,2,71,31,300,600,2,5
1984,,,7,2,2,2,30,83,60,180,1,5
1985,,,8,2,2,2,24,66,420,540,2,5
1986,,,14,1,2,2,40,40,300,600,4,5
1987,,,5,1,2,3,84,95,300,600,1,5
1988,,,16,2,2,2,85,58,0,300,1,5
1989,,,2,1,2,3,70,82,420,540,1,5
1990,,,6,2,2,2,100,47,60,180,1,5
1991,,,12,1,2,1,95,95,420,540,4,5
1992,,,8,1,2,2,15,92,300,600,1,5
1993,,,13,2,2,2,86,92,420,540,4,5
1994,,,7,2,2,1,17,59,180,300,4,5
1995,,,9,1,2,2,2,89,300,600,3,5
1996,,,3,1,2,1,69,55,300,600,4,5
1997,,,12,2,2,1,49,7,300,420,3,5
1998,,,15,1,2,3,24,73,420,540,1,5
1999,,,8,1,2,3,99,11,420,540,2,5
2000,,,8,2,2,2,21,95,420,540,1,5
2001,,,10,2,2,2,88,13,180,300,1,5
2002,,,10,1,2,2,42,48,420,540,4,5
2003,,,14,1,2,2,50,30,300,600,1,5
2004,,,2,1,2,2,19,26,420,540,2,5
2005,,,15,2,2,3,57,84,300,600,1,5
2006,,,10,2,2,3,71,1,180,300,4,5
2007,,,4,1,2,3,43,38,300,600,2,5
2008,,,1,1,2,2,59,16,300,600,3,5
2009,,,11,1,2,3,85,55,300,600,4,5
2010,,,6,1,2,1,95,62,300,600,4,5
2011,,,9,2,2,1,61,65,300,420,2,5
2012,,,5,2,2,2,89,63,60,180,2,5
2013,,,7,1,2,2,14,61,420,540,2,5
2014,,,8,2,2,2,70,8,420,540,3,5
2015,,,4,1,2,3,83,86,300,600,4,5
2016,,,6,2,2,1,60,26,180,300,4,5
2017,,,8,2,2,1,78,8,180,300,1,5
2018,,,13,1,2,3,84,32,300,600,1,5
2019,,,9,1,2,2,30,9,300,600,4,5
2020,,,11,1,2,1,82,23,300,600,3,5
2021,,,15,2,2,2,2,71,0,300,4,5
2022,,,3,2,2,1,64,79,300,420,3,5
2023,,,9,1,2,3,97,85,420,540,1,5
2024,,,8,1,2,2,31,59,300,600,3,5
2025,,,15,2,2,2,47,92,180,300,1,5
2026,,,12,1,2,3,8,4,300,600,3,5
2027,,,6,1,2,2,96,19,300,600,2,5
2028,,,5,1,2,1,73,13,300,600,4,5
2029,,,12,2,2,3,99,4,0,300,3,5
2030,,,15,1,2,1,62,46,420,540,3,5
2031,,,8,2,2,2,28,15,180,300,1,5
2032,,,12,1,2,1,60,55,420,540,2,5
2033,,,6,1,2,1,15,91,420,540,2,5
2034,,,12,1,2,1,0,89,300,600,1,5
2035,,,8,1,2,3,39,43,420,540,2,5
2036,,,8,1,2,2,76,12,420,540,4,5
2037,,,5,1,2,1,21,33,420,540,4,5
2038,,,15,1,2,3,24,88,300,600,4,5
2039,,,10,2,2,2,10,1,180,300,4,5
2040,,,11,2,2,1,35,28,300,420,2,5
2041,,,11,1,2,3,54,89,420,540,1,5
2042,,,14,2,2,1,73,2,60,180,4,5
2043,,,1,1,2,3,63,76,420,540,4,5
2044,,,4,1,2,1,85,7,300,600,4,5
2045,,,9,1,2,3,34,58,420,540,4,5
2046,,,16,1,2,2,91,50,300,600,2,5
2047,,,16,2,2,3,32,14,420,540,2,5
2048,,,16,2,2,1,39,82,60,180,1,5
2049,,,5,2,2,3,98,57,420,540,2,5
2050,,,12,2,2,1,48,100,420,540,1,5
2051,,,11,1,2,1,46,5,420,540,4,5
2052,,,3,1,2,3,3,17,420,540,3,5
2053,,,11,2,2,2,32,30,0,300,1,5
2054,,,3,1,2,3,3,23,300,600,4,5
2055,,,8,2,2,1,21,88,300,600,3,5
2056,,,4,1,2,1,52,41,300,600,1,5
2057,,,14,1,2,2,3,40,300,600,4,5
2058,,,8,2,2,1,53,65,60,180,4,5
2059,,,13,2,2,2,3,79,420,540,3,5
2060,,,12,2,2,1,3,61,180,300,2,5
2061,,,12,2,2,1,11,98,180,300,4,5
2062,,,6,1,2,2,2,16,300,600,4,5
2063,,,2,2,2,1,71,33,180,300,3,5
2064,,,12,1,2,1,35,64,300,600,3,5
2065,,,6,2,2,3,11,91,300,600,4,5
2066,,,9,1,2,2,1,83,420,540,1,5
2067,,,3,1,2,3,40,21,300,600,2,5
2068,,,12,1,2,2,15,75,300,600,2,5
2069,,,14,1,2,1,27,57,420,540,2,5
2070,,,6,1,2,2,60,15,300,600,1,5
2071,,,5,2,2,2,69,31,60,180,4,5
2072,,,11,2,2,3,41,76,420,540,2,5
2073,,,16,2,2,3,55,37,60,180,2,5
2074,,,10,1,2,1,25,42,300,600,1,5
2075,,,4,2,2,3,1,54,300,420,1,5
2076,,,6,2,2,1,93,57,420,540,4,5
2077,,,11,1,2,2,19,88,300,600,4,5
2078,,,13,2,2,1,60,92,420,540,2,5
2079,,,12,2,2,1,51,11,300,420,2,5
2080,,,7,1,2,3,17,88,300,600,1,5
2081,,,15,2,2,2,29,23,300,420,1,5
2082,,,4,2,2,3,21,13,300,600,1,5
2083,,,6,2,2,2,76,40,60,180,2,5
2084,,,9,2,2,3,62,56,0,300,3,5
2085,,,9,1,2,3,3,74,300,600,4,5
2086,,,6,1,2,2,35,33,300,600,2,5
2087,,,2,2,2,2,96,39,300,600,3,5
2088,,,14,2,2,1,83,88,420,540,1,5
2089,,,5,2,2,3,56,48,60,180,3,5
2090,,,8,1,2,3,73,26,300,600,1,5
2091,,,16,1,2,3,68,27,300,600,4,5
2092,,,16,1,2,3,45,21,300,600,1,5
2093,,,11,1,2,1,63,61,300,600,3,5
