Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15686,,,16,1,2,4,40,15,420,540,2,5
15687,,,10,2,2,4,3,81,0,300,2,5
15688,,,16,1,2,1,72,85,300,600,3,5
15689,,,13,2,2,1,93,30,0,300,2,5
15690,,,4,2,2,3,91,13,420,540,2,5
15691,,,8,2,2,1,2,57,420,540,2,5
15692,,,11,2,2,3,16,95,420,540,3,5
15693,,,5,2,2,4,92,81,180,300,3,5
15694,,,10,2,2,4,12,8,0,300,3,5
15695,,,10,1,2,3,78,42,300,600,1,5
15696,,,4,1,2,3,46,49,420,540,1,5
15697,,,8,1,2,4,35,82,300,600,3,5
15698,,,12,2,2,2,85,43,420,540,2,5
15699,,,9,2,2,1,7,96,420,540,4,5
15700,,,11,1,2,2,26,1,420,540,2,5
15701,,,8,1,2,2,32,96,420,540,1,5
15702,,,6,2,2,1,65,39,60,180,2,5
15703,,,8,2,2,4,68,86,300,420,3,5
15704,,,9,1,2,1,64,94,300,600,1,5
15705,,,8,2,2,1,52,26,180,300,2,5
15706,,,11,1,2,1,22,26,300,600,3,5
15707,,,10,2,2,1,97,99,60,180,2,5
15708,,,9,2,2,1,28,28,180,300,3,5
15709,,,8,1,2,4,4,85,420,540,3,5
15710,,,12,2,2,3,2,72,300,600,1,5
15711,,,2,2,2,3,71,83,60,180,1,5
15712,,,7,1,2,4,58,33,420,540,4,5
15713,,,7,1,2,4,89,47,420,540,1,5
15714,,,7,2,2,3,65,93,180,300,3,5
15715,,,14,1,2,1,78,9,300,600,4,5
15716,,,4,2,2,1,52,88,300,420,1,5
15717,,,13,1,2,4,73,85,300,600,1,5
15718,,,6,2,2,2,30,91,180,300,3,5
15719,,,9,2,2,2,30,85,300,420,2,5
15720,,,13,2,2,1,33,50,420,540,2,5
15721,,,15,2,2,4,72,39,180,300,1,5
15722,,,12,2,2,4,95,57,180,300,3,5
15723,,,7,2,2,1,69,26,300,420,1,5
15724,,,3,2,2,1,20,28,300,420,3,5
15725,,,8,2,2,3,83,43,180,300,4,5
15726,,,10,2,2,2,89,10,180,300,4,5
15727,,,15,2,2,2,97,83,420,540,1,5
15728,,,6,1,2,1,37,94,300,600,3,5
15729,,,6,2,2,4,30,73,0,300,3,5
15730,,,6,2,2,2,81,37,300,420,2,5
15731,,,11,2,2,1,12,16,180,300,3,5
15732,,,11,1,2,1,71,90,300,600,4,5
15733,,,6,2,2,2,32,27,60,180,3,5
15734,,,10,2,2,3,81,63,300,420,1,5
15735,,,2,2,2,2,14,7,60,180,1,5
15736,,,13,2,2,3,26,66,300,600,4,5
15737,,,3,2,2,4,79,20,180,300,2,5
15738,,,13,1,2,2,71,4,420,540,3,5
15739,,,6,2,2,3,51,39,0,300,4,5
15740,,,6,1,2,2,96,4,300,600,1,5
15741,,,15,2,2,3,25,69,420,540,1,5
15742,,,3,2,2,1,5,70,60,180,2,5
15743,,,8,2,2,4,39,61,180,300,3,5
15744,,,11,2,2,3,81,43,420,540,2,5
15745,,,4,2,2,3,84,55,420,540,2,5
15746,,,7,2,2,2,41,40,420,540,2,5
15747,,,13,2,2,4,28,50,60,180,3,5
15748,,,10,1,2,1,46,24,300,600,2,5
15749,,,15,2,2,4,41,76,180,300,1,5
15750,,,12,1,2,1,41,26,420,540,1,5
15751,,,8,2,2,3,31,51,300,420,1,5
15752,,,13,1,2,4,83,86,300,600,1,5
15753,,,9,2,2,2,42,79,180,300,3,5
15754,,,15,2,2,3,2,62,180,300,1,5
15755,,,15,2,2,3,85,42,420,540,3,5
15756,,,4,1,2,1,96,73,420,540,4,5
15757,,,5,1,2,3,26,18,300,600,4,5
15758,,,15,2,2,1,44,52,60,180,3,5
15759,,,12,2,2,1,79,91,300,600,1,5
15760,,,9,2,2,4,57,33,420,540,2,5
15761,,,4,2,2,3,32,8,0,300,1,5
15762,,,15,2,2,2,9,68,0,300,2,5
15763,,,9,2,2,1,96,36,0,300,3,5
15764,,,15,2,2,4,43,99,180,300,3,5
15765,,,5,1,2,4,60,25,420,540,3,5
15766,,,15,1,2,2,45,66,420,540,1,5
15767,,,15,2,2,1,21,84,300,420,1,5
15768,,,9,2,2,2,1,22,0,300,2,5
15769,,,15,2,2,3,80,24,60,180,2,5
15770,,,6,2,2,4,63,8,0,300,3,5
15771,,,7,2,2,2,44,17,300,600,2,5
15772,,,12,2,2,1,56,81,180,300,1,5
15773,,,14,2,2,1,45,14,180,300,1,5
15774,,,14,2,2,3,47,6,60,180,4,5
15775,,,13,2,2,1,46,62,180,300,2,5
15776,,,7,2,2,3,47,46,180,300,2,5
15777,,,10,2,2,4,95,21,0,300,2,5
15778,,,11,2,2,3,74,70,0,300,3,5
15779,,,6,2,2,2,83,55,60,180,2,5
15780,,,13,2,2,2,1,75,420,540,1,5
15781,,,13,1,2,3,38,95,300,600,4,5
15782,,,7,1,2,2,9,21,300,600,1,5
15783,,,12,2,2,2,77,70,60,180,2,5
15784,,,2,1,2,3,33,52,420,540,1,5
15785,,,5,1,2,1,35,100,420,540,3,5
15786,,,2,2,2,2,42,27,420,540,3,5
15787,,,5,2,2,3,22,61,0,300,1,5
15788,,,14,2,2,3,78,93,60,180,3,5
15789,,,13,1,2,4,53,47,300,600,3,5
15790,,,4,1,2,3,0,61,300,600,4,5
15791,,,6,2,2,4,18,73,420,540,3,5
15792,,,6,2,2,1,26,8,60,180,1,5
15793,,,11,2,2,2,75,2,300,420,2,5
15794,,,6,1,2,4,74,34,300,600,4,5
15795,,,6,1,2,3,94,95,300,600,3,5
15796,,,8,1,2,1,84,5,300,600,1,5
15797,,,6,2,2,4,56,14,420,540,2,5
15798,,,5,2,2,3,22,29,420,540,4,5
15799,,,6,2,2,1,12,26,180,300,3,5
15800,,,5,1,2,1,79,36,300,600,3,5
15801,,,10,1,2,1,24,85,420,540,3,5
15802,,,4,2,2,1,91,38,180,300,4,5
15803,,,9,2,2,2,92,39,180,300,4,5
15804,,,14,2,2,2,6,76,180,300,1,5
15805,,,15,2,2,4,91,54,0,300,4,5
15806,,,11,2,2,3,21,29,180,300,4,5
15807,,,11,2,2,1,45,4,0,300,2,5
15808,,,8,2,2,3,92,72,420,540,4,5
15809,,,3,1,2,3,3,51,300,600,2,5
15810,,,12,2,2,4,4,95,300,420,1,5
15811,,,11,2,2,3,67,33,180,300,1,5
15812,,,14,2,2,1,15,41,420,540,2,5
15813,,,4,1,2,2,58,66,300,600,1,5
15814,,,13,2,2,2,15,11,0,300,3,5
15815,,,10,2,2,2,23,39,180,300,2,5
15816,,,3,2,2,4,30,24,420,540,4,5
15817,,,9,2,2,2,2,62,300,420,4,5
15818,,,10,2,2,1,76,61,300,600,1,5
15819,,,14,1,2,2,46,82,300,600,1,5
15820,,,15,2,2,3,14,56,0,300,1,5
15821,,,1,1,2,2,27,91,420,540,2,5
15822,,,6,2,2,4,86,85,420,540,4,5
15823,,,5,2,2,1,48,81,300,420,1,5
15824,,,11,2,2,4,4,74,60,180,3,5
15825,,,9,2,2,2,32,16,180,300,2,5
15826,,,5,1,2,4,16,30,420,540,2,5
15827,,,8,2,2,1,60,96,180,300,4,5
15828,,,5,1,2,2,10,73,420,540,1,5
15829,,,5,2,2,4,18,66,0,300,3,5
15830,,,7,2,2,3,54,70,180,300,4,5
15831,,,6,2,2,3,74,72,300,420,3,5
15832,,,8,2,2,4,3,13,300,600,2,5
15833,,,12,2,2,1,38,77,420,540,2,5
15834,,,6,2,2,1,93,50,60,180,3,5
15835,,,3,2,2,4,51,76,60,180,4,5
15836,,,7,2,2,3,18,42,420,540,4,5
15837,,,3,2,2,2,93,20,60,180,1,5
15838,,,10,1,2,1,21,87,420,540,4,5
15839,,,9,1,2,1,78,81,300,600,2,5
15840,,,2,2,2,4,30,53,0,300,3,5
15841,,,10,1,2,4,6,55,420,540,1,5
15842,,,4,2,2,1,72,68,180,300,1,5
15843,,,10,1,2,4,6,64,300,600,4,5
15844,,,9,2,2,4,39,86,420,540,3,5
15845,,,7,2,2,1,95,64,60,180,3,5
15846,,,15,2,2,3,99,12,300,420,3,5
15847,,,12,1,2,2,36,13,420,540,3,5
15848,,,4,2,2,2,31,58,420,540,2,5
15849,,,8,1,2,3,39,0,420,540,3,5
15850,,,11,2,2,1,22,63,420,540,3,5
15851,,,12,2,2,2,55,74,420,540,4,5
15852,,,4,2,2,1,77,2,0,300,1,5
15853,,,12,2,2,1,75,34,60,180,2,5
15854,,,15,2,2,2,64,66,180,300,2,5
15855,,,8,2,2,3,44,86,300,600,1,5
15856,,,8,2,2,4,73,94,0,300,2,5
15857,,,10,2,2,3,53,17,0,300,4,5
15858,,,3,2,2,1,56,89,300,600,3,5
15859,,,13,2,2,1,94,88,60,180,3,5
15860,,,6,1,2,1,78,15,420,540,1,5
15861,,,12,2,2,1,23,27,300,420,1,5
15862,,,13,2,2,3,55,15,0,300,2,5
15863,,,8,1,2,3,56,15,420,540,2,5
15864,,,4,2,2,1,17,32,0,300,4,5
15865,,,5,2,2,2,5,37,180,300,4,5
15866,,,5,2,2,4,69,5,420,540,4,5
15867,,,5,2,2,3,96,81,180,300,2,5
15868,,,6,1,2,3,39,22,300,600,3,5
15869,,,14,2,2,2,49,18,420,540,3,5
15870,,,3,2,2,2,64,20,0,300,1,5
15871,,,3,1,2,2,46,61,420,540,3,5
15872,,,14,2,2,3,73,40,180,300,3,5
15873,,,5,2,2,3,60,90,300,600,2,5
15874,,,13,1,2,4,68,39,420,540,4,5
15875,,,8,2,2,4,77,51,420,540,1,5
15876,,,4,2,2,1,69,84,60,180,3,5
15877,,,15,2,2,2,7,66,420,540,2,5
15878,,,9,2,2,1,57,83,300,600,2,5
15879,,,3,2,2,4,24,64,420,540,2,5
15880,,,4,1,2,2,27,71,300,600,1,5
15881,,,5,2,2,3,93,76,60,180,2,5
15882,,,7,2,2,4,93,69,300,600,4,5
15883,,,3,2,2,3,7,59,60,180,2,5
15884,,,7,2,2,4,93,25,420,540,4,5
15885,,,8,1,2,2,19,77,300,600,4,5
15886,,,13,1,2,1,86,5,420,540,3,5
15887,,,9,2,2,1,91,37,60,180,2,5
15888,,,5,2,2,1,91,76,180,300,1,5
15889,,,11,2,2,3,81,41,0,300,4,5
15890,,,11,2,2,2,38,100,300,600,1,5
15891,,,5,2,2,3,75,75,420,540,1,5
15892,,,8,2,2,3,88,55,420,540,1,5
15893,,,3,1,2,3,25,100,420,540,2,5
15894,,,7,2,2,3,80,88,420,540,2,5
15895,,,2,1,2,3,17,20,420,540,4,5
15896,,,12,2,2,2,48,90,300,420,4,5
15897,,,10,1,2,1,86,73,300,600,3,5
15898,,,7,1,2,4,56,17,300,600,3,5
15899,,,10,2,2,4,90,51,420,540,2,5
15900,,,10,1,2,2,69,84,420,540,4,5
15901,,,7,2,2,4,51,100,60,180,3,5
15902,,,8,2,2,4,98,71,0,300,4,5
15903,,,10,2,2,3,88,65,180,300,1,5
15904,,,3,2,2,2,66,83,0,300,1,5
15905,,,15,2,2,1,78,88,0,300,2,5
15906,,,10,2,2,3,17,43,0,300,3,5
15907,,,3,2,2,2,2,78,420,540,4,5
15908,,,14,2,2,3,24,1,420,540,3,5
15909,,,10,2,2,4,83,88,420,540,2,5
15910,,,4,1,2,2,84,65,300,600,2,5
15911,,,13,1,2,2,48,28,420,540,1,5
15912,,,12,1,2,2,36,92,300,600,1,5
15913,,,11,2,2,2,57,7,300,600,2,5
15914,,,10,1,2,1,69,71,300,600,3,5
15915,,,14,2,2,3,49,92,180,300,4,5
15916,,,7,2,2,2,84,29,300,420,1,5
15917,,,1,1,2,2,43,99,300,600,2,5
15918,,,2,2,2,1,54,89,0,300,3,5
15919,,,14,1,2,2,13,82,420,540,4,5
15920,,,16,2,2,4,23,33,420,540,3,5
15921,,,3,2,2,4,11,73,420,540,2,5
15922,,,12,2,2,1,0,7,300,420,2,5
15923,,,3,2,2,1,92,32,0,300,4,5
15924,,,8,2,2,4,11,10,420,540,4,5
15925,,,13,1,2,3,51,2,300,600,2,5
15926,,,12,2,2,1,15,80,300,420,4,5
15927,,,13,1,2,4,5,3,300,600,1,5
15928,,,6,2,2,3,46,97,180,300,1,5
15929,,,7,1,2,4,91,88,420,540,4,5
15930,,,15,2,2,4,73,26,300,420,2,5
15931,,,14,2,2,2,98,50,420,540,1,5
15932,,,3,2,2,3,84,24,180,300,1,5
15933,,,6,2,2,3,61,40,300,600,4,5
15934,,,14,2,2,4,8,80,180,300,1,5
15935,,,12,2,2,4,42,24,0,300,1,5
15936,,,14,2,2,1,28,55,180,300,2,5
15937,,,13,1,2,3,53,79,420,540,4,5
15938,,,15,2,2,4,72,40,60,180,4,5
15939,,,12,2,2,4,23,18,60,180,1,5
15940,,,11,2,2,4,81,25,0,300,4,5
15941,,,5,2,2,4,32,94,180,300,1,5
15942,,,6,2,2,2,86,45,0,300,1,5
15943,,,3,1,2,3,35,4,420,540,2,5
15944,,,16,2,2,1,67,16,180,300,3,5
15945,,,7,2,2,3,12,87,0,300,2,5
15946,,,14,2,2,4,23,52,180,300,2,5
15947,,,10,2,2,2,45,15,420,540,4,5
15948,,,5,2,2,4,78,42,180,300,1,5
15949,,,15,2,2,2,9,79,60,180,1,5
15950,,,11,2,2,4,90,60,420,540,1,5
15951,,,13,2,2,4,56,61,180,300,1,5
15952,,,3,1,2,1,0,34,300,600,1,5
15953,,,14,2,2,3,81,78,180,300,1,5
15954,,,12,2,2,1,77,62,420,540,4,5
15955,,,3,2,2,3,24,8,0,300,1,5
15956,,,3,1,2,4,2,17,420,540,3,5
15957,,,6,2,2,4,85,41,420,540,1,5
15958,,,15,1,2,2,57,93,420,540,3,5
15959,,,4,2,2,1,76,17,0,300,2,5
15960,,,12,2,2,3,95,62,60,180,1,5
15961,,,9,2,2,3,46,21,60,180,3,5
15962,,,8,2,2,3,31,42,180,300,1,5
15963,,,12,2,2,2,2,16,420,540,4,5
15964,,,11,2,2,3,9,26,180,300,2,5
15965,,,4,2,2,3,89,62,180,300,1,5
15966,,,10,2,2,2,9,5,0,300,4,5
15967,,,14,1,2,1,43,39,420,540,3,5
15968,,,15,2,2,3,87,48,420,540,2,5
15969,,,4,2,2,1,95,27,60,180,1,5
15970,,,6,1,2,4,87,21,420,540,2,5
15971,,,8,2,2,2,94,6,300,600,1,5
15972,,,8,1,2,3,11,44,300,600,1,5
15973,,,9,1,2,1,48,32,420,540,1,5
15974,,,5,1,2,1,27,67,300,600,4,5
15975,,,7,2,2,2,76,94,180,300,4,5
15976,,,13,2,2,4,91,23,420,540,3,5
15977,,,13,2,2,3,53,94,420,540,1,5
15978,,,13,2,2,4,18,56,60,180,1,5
15979,,,10,2,2,1,97,75,60,180,3,5
15980,,,2,2,2,3,70,22,0,300,2,5
15981,,,9,2,2,3,7,34,420,540,1,5
15982,,,7,2,2,4,42,73,300,420,2,5
15983,,,9,1,2,4,6,26,420,540,2,5
15984,,,7,2,2,3,81,13,420,540,4,5
15985,,,10,2,2,3,93,92,60,180,3,5
15986,,,6,2,2,2,32,57,60,180,1,5
15987,,,8,2,2,3,66,10,300,420,2,5
15988,,,5,1,2,3,99,46,300,600,3,5
15989,,,16,1,2,1,72,51,300,600,3,5
15990,,,6,2,2,4,79,84,60,180,2,5
15991,,,14,2,2,1,69,82,0,300,1,5
15992,,,4,2,2,2,23,20,0,300,1,5
15993,,,13,2,2,1,31,97,300,600,1,5
15994,,,11,2,2,2,84,50,300,420,1,5
15995,,,13,1,2,4,24,80,300,600,1,5
15996,,,14,2,2,2,2,21,300,420,1,5
15997,,,9,2,2,1,41,53,300,600,2,5
15998,,,14,2,2,4,4,67,0,300,3,5
15999,,,10,2,2,1,49,38,0,300,2,5
16000,,,6,1,2,1,59,39,420,540,1,5
16001,,,14,2,2,4,22,75,420,540,2,5
16002,,,10,1,2,4,37,34,300,600,4,5
16003,,,10,2,2,3,35,64,420,540,2,5
16004,,,3,2,2,1,49,3,300,420,2,5
16005,,,7,2,2,1,66,47,420,540,2,5
16006,,,6,1,2,1,63,37,420,540,4,5
16007,,,4,2,2,3,65,90,0,300,2,5
16008,,,9,2,2,1,3,29,60,180,1,5
16009,,,15,2,2,1,46,18,300,600,1,5
16010,,,6,1,2,1,36,14,300,600,3,5
16011,,,10,2,2,4,24,79,300,420,2,5
16012,,,9,2,2,3,38,74,0,300,4,5
16013,,,9,1,2,1,27,55,420,540,4,5
16014,,,15,2,2,4,69,94,420,540,3,5
16015,,,13,2,2,4,68,30,0,300,2,5
16016,,,4,2,2,2,71,59,300,600,4,5
16017,,,7,2,2,1,96,3,0,300,1,5
16018,,,4,2,2,4,71,74,60,180,2,5
16019,,,6,2,2,1,11,75,300,420,2,5
16020,,,12,1,2,2,31,73,300,600,2,5
16021,,,10,2,2,4,27,63,180,300,4,5
16022,,,16,2,2,3,82,10,300,600,3,5
16023,,,5,1,2,1,82,81,420,540,2,5
16024,,,12,2,2,3,78,5,180,300,4,5
16025,,,13,2,2,2,57,99,180,300,1,5
16026,,,5,1,2,3,2,3,420,540,4,5
16027,,,8,2,2,2,46,88,60,180,3,5
16028,,,11,2,2,4,85,2,420,540,2,5
16029,,,11,2,2,1,36,34,60,180,3,5
16030,,,12,2,2,2,27,32,60,180,2,5
16031,,,11,2,2,2,100,26,180,300,1,5
16032,,,4,2,2,3,52,96,300,420,2,5
16033,,,3,2,2,4,38,56,0,300,1,5
16034,,,15,2,2,3,27,61,60,180,3,5
16035,,,15,1,2,4,37,32,300,600,1,5
16036,,,10,2,2,4,25,33,60,180,3,5
16037,,,11,2,2,1,33,37,420,540,1,5
16038,,,8,2,2,4,34,69,180,300,3,5
16039,,,13,2,2,1,94,12,180,300,2,5
16040,,,4,1,2,1,62,45,300,600,2,5
16041,,,15,2,2,3,61,52,0,300,1,5
16042,,,8,2,2,4,74,66,180,300,2,5
16043,,,6,2,2,3,79,64,300,420,1,5
16044,,,11,2,2,1,28,25,300,420,4,5
16045,,,9,2,2,3,37,93,0,300,3,5
16046,,,11,2,2,4,8,71,420,540,1,5
16047,,,10,1,2,3,1,59,300,600,4,5
16048,,,3,1,2,2,35,80,420,540,4,5
16049,,,8,2,2,1,79,40,60,180,2,5
16050,,,6,2,2,4,80,6,0,300,3,5
16051,,,11,2,2,1,13,41,300,420,1,5
16052,,,5,1,2,3,16,75,420,540,4,5
16053,,,11,2,2,2,83,85,180,300,1,5
16054,,,12,1,2,1,7,51,300,600,3,5
16055,,,8,2,2,1,35,66,180,300,2,5
16056,,,11,2,2,4,45,55,300,420,1,5
16057,,,7,2,2,4,71,56,420,540,4,5
16058,,,11,2,2,3,66,40,60,180,3,5
16059,,,12,2,2,3,7,28,420,540,2,5
16060,,,11,2,2,4,22,24,60,180,4,5
16061,,,14,2,2,3,43,30,60,180,2,5
16062,,,11,2,2,2,28,19,60,180,3,5
16063,,,7,2,2,3,74,26,180,300,3,5
16064,,,16,2,2,1,43,42,420,540,3,5
16065,,,12,2,2,4,39,99,180,300,4,5
16066,,,15,2,2,1,34,62,300,600,1,5
16067,,,8,1,2,4,13,38,300,600,4,5
16068,,,5,2,2,3,32,37,300,420,2,5
16069,,,11,1,2,2,71,32,300,600,3,5
16070,,,14,1,2,3,64,96,420,540,1,5
16071,,,12,2,2,3,95,35,60,180,3,5
16072,,,12,1,2,1,23,12,420,540,1,5
16073,,,14,2,2,2,8,30,300,420,2,5
16074,,,8,2,2,1,0,2,180,300,4,5
16075,,,6,2,2,4,3,97,300,600,3,5
16076,,,15,2,2,2,49,3,0,300,1,5
16077,,,12,2,2,2,65,34,180,300,4,5
16078,,,4,2,2,4,77,53,300,420,3,5
16079,,,10,1,2,1,14,29,420,540,1,5
16080,,,8,2,2,1,37,71,0,300,3,5
16081,,,13,1,2,3,42,63,300,600,3,5
16082,,,3,2,2,4,27,38,0,300,2,5
16083,,,7,2,2,1,8,82,180,300,2,5
16084,,,5,2,2,4,32,9,0,300,3,5
16085,,,16,2,2,1,38,63,300,600,3,5
16086,,,7,2,2,4,4,94,300,600,1,5
16087,,,5,2,2,3,2,89,420,540,4,5
16088,,,2,2,2,3,65,8,0,300,3,5
16089,,,10,1,2,4,47,87,420,540,4,5
16090,,,8,1,2,2,28,100,300,600,3,5
16091,,,13,1,2,4,29,73,300,600,2,5
16092,,,2,1,2,2,38,66,420,540,1,5
16093,,,6,1,2,1,98,10,300,600,1,5
16094,,,10,2,2,1,51,9,300,420,3,5
16095,,,10,2,2,4,8,70,300,420,4,5
16096,,,3,2,2,1,91,52,420,540,2,5
16097,,,13,2,2,4,15,88,60,180,2,5
16098,,,11,2,2,3,62,43,420,540,1,5
16099,,,10,2,2,4,60,65,60,180,3,5
16100,,,11,2,2,4,49,55,60,180,2,5
16101,,,4,1,2,1,75,66,300,600,1,5
16102,,,10,2,2,3,89,3,60,180,4,5
16103,,,3,1,2,2,67,49,420,540,2,5
16104,,,14,2,2,1,34,68,180,300,4,5
16105,,,5,2,2,1,86,13,60,180,3,5
16106,,,6,1,2,2,83,40,420,540,4,5
16107,,,8,2,2,4,56,100,0,300,1,5
16108,,,14,2,2,1,87,89,0,300,1,5
16109,,,12,2,2,1,22,30,300,420,4,5
16110,,,13,2,2,2,17,28,300,600,4,5
16111,,,7,2,2,2,55,3,60,180,3,5
16112,,,6,1,2,4,17,84,300,600,1,5
16113,,,9,1,2,3,2,36,420,540,3,5
16114,,,12,1,2,4,3,71,420,540,4,5
16115,,,9,1,2,4,19,8,420,540,3,5
16116,,,11,1,2,2,67,44,420,540,4,5
16117,,,7,2,2,4,90,37,300,420,2,5
16118,,,7,2,2,1,41,56,180,300,4,5
16119,,,14,2,2,3,61,40,60,180,1,5
16120,,,10,2,2,4,52,35,60,180,1,5
16121,,,12,1,2,3,7,32,300,600,2,5
16122,,,10,2,2,1,87,69,420,540,2,5
16123,,,11,1,2,2,2,48,300,600,1,5
16124,,,12,1,2,3,58,97,300,600,2,5
16125,,,5,2,2,3,71,15,0,300,3,5
16126,,,14,2,2,1,96,93,420,540,3,5
16127,,,12,2,2,3,47,18,60,180,3,5
16128,,,10,1,2,1,66,81,420,540,1,5
16129,,,11,2,2,2,56,73,420,540,4,5
16130,,,12,2,2,3,62,93,420,540,1,5
16131,,,8,2,2,4,6,12,60,180,3,5
16132,,,8,2,2,1,51,65,60,180,1,5
16133,,,12,1,2,1,80,43,420,540,1,5
16134,,,4,2,2,3,21,0,60,180,1,5
16135,,,14,1,2,2,21,69,300,600,2,5
16136,,,10,1,2,3,97,86,420,540,1,5
16137,,,15,2,2,2,18,67,60,180,2,5
16138,,,15,2,2,4,95,9,0,300,1,5
16139,,,8,2,2,4,15,72,420,540,4,5
16140,,,3,2,2,2,60,53,0,300,2,5
16141,,,10,2,2,3,33,74,300,420,4,5
16142,,,11,2,2,2,66,48,300,600,4,5
16143,,,3,2,2,1,15,4,180,300,2,5
16144,,,10,1,2,1,34,6,420,540,4,5
16145,,,11,2,2,3,69,26,60,180,4,5
16146,,,9,1,2,1,47,7,300,600,3,5
16147,,,14,2,2,1,84,25,0,300,3,5
16148,,,5,1,2,2,53,31,300,600,4,5
16149,,,5,1,2,2,71,7,300,600,1,5
16150,,,10,2,2,2,94,7,0,300,2,5
16151,,,16,2,2,4,92,64,180,300,4,5
16152,,,15,1,2,4,37,16,300,600,1,5
16153,,,6,1,2,1,33,64,300,600,1,5
16154,,,6,2,2,1,69,94,60,180,4,5
16155,,,8,2,2,4,23,33,0,300,3,5
16156,,,13,1,2,3,37,49,420,540,4,5
16157,,,10,2,2,4,62,87,420,540,2,5
16158,,,7,1,2,1,22,33,420,540,1,5
16159,,,6,1,2,2,54,84,420,540,1,5
16160,,,4,1,2,1,36,46,300,600,3,5
16161,,,9,2,2,4,79,11,300,420,4,5
16162,,,7,2,2,2,66,78,300,600,1,5
16163,,,16,1,2,1,28,38,300,600,2,5
16164,,,10,2,2,3,78,33,420,540,4,5
16165,,,8,2,2,2,66,40,60,180,2,5
16166,,,5,2,2,4,53,29,300,600,2,5
16167,,,6,1,2,4,44,61,420,540,4,5
16168,,,3,1,2,1,82,30,420,540,4,5
16169,,,1,1,2,2,52,38,300,600,2,5
16170,,,9,2,2,3,14,10,300,600,3,5
16171,,,6,2,2,2,87,57,300,600,1,5
16172,,,11,2,2,2,40,96,420,540,1,5
16173,,,8,2,2,4,51,100,420,540,4,5
16174,,,3,2,2,1,63,68,300,420,2,5
16175,,,9,1,2,4,88,86,300,600,2,5
16176,,,6,1,2,2,8,63,300,600,4,5
16177,,,8,2,2,1,34,31,60,180,4,5
16178,,,3,2,2,2,58,9,60,180,2,5
16179,,,3,2,2,3,2,93,300,420,3,5
16180,,,3,2,2,4,21,9,0,300,4,5
16181,,,9,1,2,1,14,49,420,540,4,5
16182,,,15,2,2,2,0,41,180,300,1,5
16183,,,13,2,2,3,96,36,420,540,2,5
16184,,,13,2,2,1,82,96,420,540,4,5
16185,,,17,2,2,3,27,90,420,540,2,5
16186,,,13,2,2,4,18,3,420,540,3,5
16187,,,12,2,2,3,71,64,300,420,3,5
16188,,,9,1,2,3,63,66,420,540,4,5
16189,,,14,2,2,2,88,46,180,300,4,5
16190,,,5,2,2,4,94,27,0,300,3,5
16191,,,8,2,2,4,69,32,0,300,3,5
16192,,,9,2,2,4,18,93,300,600,2,5
16193,,,4,1,2,2,77,64,420,540,4,5
16194,,,4,1,2,3,92,46,300,600,1,5
16195,,,6,2,2,2,95,76,300,420,1,5
16196,,,9,2,2,4,51,92,300,600,4,5
16197,,,10,2,2,2,98,47,180,300,1,5
16198,,,10,1,2,1,14,1,420,540,4,5
16199,,,15,2,2,4,22,98,180,300,1,5
16200,,,13,2,2,4,23,40,300,600,2,5
16201,,,3,2,2,2,5,92,180,300,4,5
16202,,,10,2,2,2,63,19,0,300,3,5
16203,,,8,2,2,1,80,99,300,420,1,5
16204,,,4,2,2,2,14,18,300,420,1,5
16205,,,14,1,2,1,53,79,420,540,1,5
16206,,,8,2,2,1,3,51,60,180,3,5
16207,,,9,2,2,1,89,23,420,540,3,5
16208,,,12,2,2,2,33,34,180,300,4,5
16209,,,10,2,2,2,7,73,300,420,3,5
16210,,,13,2,2,1,2,37,180,300,4,5
16211,,,4,2,2,4,37,76,420,540,1,5
16212,,,13,2,2,2,26,24,180,300,2,5
16213,,,8,2,2,1,33,11,0,300,2,5
16214,,,8,1,2,4,25,54,300,600,3,5
16215,,,8,1,2,2,43,88,300,600,2,5
16216,,,6,2,2,4,98,25,300,600,3,5
16217,,,12,1,2,4,64,27,300,600,4,5
16218,,,11,2,2,1,43,13,0,300,3,5
16219,,,7,1,2,4,42,91,300,600,1,5
16220,,,5,1,2,2,50,71,300,600,2,5
16221,,,4,1,2,4,36,48,420,540,4,5
16222,,,12,2,2,3,15,79,300,600,3,5
16223,,,9,2,2,4,59,23,300,420,2,5
16224,,,8,2,2,1,18,22,0,300,1,5
16225,,,10,2,2,3,86,59,180,300,3,5
16226,,,15,2,2,2,54,97,0,300,1,5
16227,,,15,1,2,2,82,55,300,600,3,5
16228,,,9,2,2,1,71,94,60,180,3,5
16229,,,4,2,2,1,99,90,420,540,1,5
16230,,,12,2,2,1,75,47,180,300,2,5
16231,,,4,2,2,1,30,64,60,180,2,5
16232,,,4,2,2,4,49,58,60,180,1,5
16233,,,4,2,2,3,44,35,60,180,2,5
16234,,,3,2,2,3,80,57,60,180,2,5
16235,,,6,2,2,2,59,63,420,540,2,5
16236,,,7,2,2,3,43,67,300,420,3,5
16237,,,10,2,2,1,86,63,300,420,1,5
16238,,,16,2,2,1,32,2,0,300,1,5
16239,,,14,1,2,3,4,40,300,600,3,5
16240,,,9,1,2,3,50,80,420,540,4,5
16241,,,16,2,2,1,18,34,60,180,4,5
16242,,,12,2,2,3,89,80,60,180,1,5
