Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8877,7,387,7,2,3,1,17,15,420,540,2,5
8878,12,204,13,2,3,1,31,96,300,420,4,5
8879,14,418,16,1,3,2,6,52,180,300,2,5
8880,14,22,15,1,3,1,73,37,0,300,3,5
8881,5,346,6,2,3,4,90,4,60,180,4,5
8882,1,102,2,1,3,4,71,51,60,180,3,5
8883,14,191,16,2,3,1,80,34,60,180,3,5
8884,5,327,5,2,3,4,10,26,420,540,4,5
8885,7,468,9,2,3,4,87,22,420,540,3,5
8886,11,209,11,2,3,3,75,30,300,600,3,5
8887,6,259,6,2,3,2,41,71,420,540,1,5
8888,10,55,10,2,3,3,74,57,420,540,3,5
8889,11,593,13,1,3,4,64,83,180,300,1,5
8890,8,246,9,2,3,1,3,88,0,300,4,5
8891,10,284,10,2,3,2,22,22,300,420,4,5
8892,4,595,6,1,3,2,37,35,0,300,4,5
8893,2,304,2,2,3,3,6,94,420,540,2,5
8894,13,551,15,2,3,3,65,35,60,180,1,5
8895,10,22,11,1,3,3,4,39,180,300,3,5
8896,13,247,15,2,3,2,0,49,300,600,4,5
8897,4,289,5,2,3,1,72,82,300,420,2,5
8898,7,465,8,2,3,1,1,63,300,420,2,5
8899,13,155,13,2,3,1,26,22,420,540,4,5
8900,3,40,3,2,3,4,12,64,60,180,3,5
8901,2,191,3,2,3,1,48,76,300,420,2,5
8902,11,465,13,2,3,3,57,57,60,180,4,5
8903,7,343,7,2,3,4,10,82,420,540,4,5
8904,3,297,5,2,3,3,56,86,180,300,1,5
8905,14,296,14,2,3,1,19,99,420,540,1,5
8906,12,136,14,2,3,4,80,69,180,300,2,5
8907,11,228,13,1,3,3,84,1,180,300,4,5
8908,11,78,11,2,3,1,91,37,420,540,4,5
8909,8,302,8,2,3,2,84,17,420,540,3,5
8910,3,323,4,2,3,4,67,44,180,300,3,5
8911,6,300,6,2,3,3,60,26,420,540,3,5
8912,14,500,16,1,3,2,100,40,180,300,4,5
8913,4,351,6,2,3,4,25,7,180,300,1,5
8914,2,503,3,1,3,2,35,15,180,300,3,5
8915,5,19,5,2,3,4,45,10,300,420,4,5
8916,12,14,13,2,3,4,97,49,60,180,4,5
8917,7,217,7,2,3,4,64,46,300,600,3,5
8918,2,19,2,1,3,1,19,87,60,180,2,5
8919,6,180,6,2,3,4,8,20,300,600,4,5
8920,14,183,14,2,3,2,96,18,300,600,3,5
8921,14,264,15,1,3,2,89,2,60,180,1,5
8922,1,470,2,2,3,3,9,63,300,600,2,5
8923,12,199,13,2,3,2,89,10,300,420,4,5
8924,1,535,2,2,3,3,16,68,180,300,2,5
8925,3,369,3,2,3,1,80,89,420,540,4,5
8926,5,277,5,2,3,2,27,79,300,420,1,5
8927,3,369,3,2,3,1,84,13,420,540,2,5
8928,12,506,14,2,3,4,55,2,300,600,1,5
8929,8,314,8,2,3,4,14,88,420,540,4,5
8930,5,99,5,2,3,2,10,24,300,420,2,5
8931,1,484,3,1,3,4,53,35,60,180,1,5
8932,14,124,14,2,3,3,52,71,180,300,2,5
8933,4,200,4,2,3,3,24,1,420,540,2,5
8934,11,23,11,2,3,2,77,78,420,540,2,5
8935,5,595,6,2,3,3,6,20,420,540,1,5
8936,7,107,7,2,3,1,34,37,180,300,4,5
8937,13,366,13,2,3,2,46,92,420,540,1,5
8938,4,125,4,2,3,1,49,49,180,300,2,5
8939,2,478,4,2,3,2,33,43,300,600,2,5
8940,7,438,8,2,3,1,80,63,60,180,1,5
8941,1,189,2,2,3,1,53,3,0,300,1,5
8942,1,298,2,1,3,1,37,9,0,300,1,5
8943,4,55,5,1,3,4,66,31,60,180,4,5
8944,3,444,4,1,3,1,40,10,0,300,2,5
8945,6,546,8,2,3,2,90,85,180,300,4,5
8946,6,116,6,2,3,2,17,65,180,300,1,5
8947,3,480,4,2,3,3,52,83,180,300,4,5
8948,8,184,9,2,3,2,40,77,300,420,3,5
8949,6,217,7,2,3,1,92,74,180,300,2,5
8950,7,564,8,2,3,3,79,56,60,180,1,5
8951,10,495,12,2,3,3,94,12,300,420,3,5
8952,2,366,3,2,3,4,28,24,300,600,2,5
8953,11,153,11,2,3,2,97,87,420,540,3,5
8954,3,483,5,2,3,4,76,91,180,300,4,5
8955,1,501,3,2,3,4,77,45,0,300,4,5
8956,9,438,11,1,3,3,16,75,180,300,1,5
8957,3,567,4,2,3,4,38,100,420,540,2,5
8958,7,167,8,2,3,3,8,100,60,180,3,5
8959,13,259,14,2,3,3,76,48,180,300,1,5
8960,9,331,10,2,3,1,39,44,0,300,1,5
8961,14,125,14,1,3,2,38,45,180,300,4,5
8962,3,566,5,2,3,2,17,19,300,420,2,5
8963,9,349,9,2,3,1,54,22,420,540,1,5
8964,3,372,3,2,3,3,76,50,420,540,1,5
8965,1,278,3,2,3,2,69,96,300,600,2,5
8966,10,546,12,2,3,4,19,76,0,300,4,5
8967,3,530,4,1,3,2,49,83,180,300,4,5
8968,10,116,10,2,3,1,79,75,300,420,1,5
8969,12,345,13,2,3,4,73,100,0,300,3,5
8970,5,132,6,2,3,3,80,70,300,420,4,5
8971,5,148,5,2,3,4,97,13,300,600,3,5
8972,14,578,15,2,3,3,1,28,0,300,2,5
8973,14,235,14,2,3,4,100,42,300,420,3,5
8974,4,570,6,1,3,2,0,89,0,300,3,5
8975,10,297,10,2,3,1,97,4,300,600,3,5
8976,9,116,9,2,3,3,95,32,180,300,3,5
8977,10,561,12,1,3,3,68,28,0,300,1,5
8978,4,579,6,2,3,4,58,81,420,540,3,5
8979,2,427,3,1,3,3,43,8,60,180,4,5
8980,3,511,4,2,3,4,33,55,420,540,3,5
8981,6,60,6,1,3,4,82,12,180,300,3,5
8982,14,321,14,2,3,1,16,23,420,540,4,5
8983,8,553,9,2,3,1,17,56,60,180,2,5
8984,3,288,3,2,3,4,54,22,300,420,3,5
8985,13,361,13,2,3,2,31,12,420,540,4,5
8986,8,365,8,2,3,3,34,18,420,540,4,5
8987,5,405,5,2,3,1,100,86,420,540,3,5
8988,1,210,1,2,3,4,66,15,420,540,3,5
8989,7,585,9,1,3,2,46,7,180,300,1,5
8990,4,357,4,2,3,3,85,84,420,540,2,5
8991,11,295,12,2,3,3,65,1,300,420,3,5
8992,8,130,8,1,3,4,72,20,180,300,3,5
8993,9,257,9,2,3,1,80,59,420,540,4,5
8994,4,20,5,2,3,1,37,85,420,540,2,5
8995,14,35,15,2,3,4,35,28,420,540,4,5
8996,6,348,6,2,3,3,7,30,420,540,3,5
8997,2,113,2,1,3,2,86,60,180,300,3,5
8998,6,455,8,2,3,2,76,7,180,300,1,5
8999,5,587,6,2,3,4,94,91,300,420,1,5
9000,3,392,3,2,3,1,91,13,420,540,1,5
9001,2,342,4,1,3,2,53,79,60,180,1,5
9002,12,72,12,2,3,2,71,81,420,540,4,5
9003,3,113,3,2,3,4,96,48,420,540,4,5
9004,14,221,14,2,3,4,0,91,420,540,3,5
9005,8,592,10,2,3,4,72,84,0,300,3,5
9006,13,116,15,2,3,1,89,69,300,420,4,5
9007,2,242,3,1,3,3,39,55,0,300,4,5
9008,6,419,6,2,3,2,74,50,420,540,4,5
9009,10,308,11,1,3,3,35,72,180,300,1,5
9010,7,393,7,2,3,2,36,29,420,540,4,5
9011,7,420,7,2,3,4,98,59,420,540,4,5
9012,11,330,11,2,3,4,63,37,420,540,1,5
9013,7,76,8,2,3,4,27,85,420,540,1,5
9014,3,379,4,2,3,4,46,38,180,300,3,5
9015,3,488,5,1,3,4,30,8,60,180,3,5
9016,6,187,7,1,3,2,0,88,60,180,4,5
9017,1,275,1,2,3,2,61,15,420,540,4,5
9018,6,187,6,2,3,4,74,80,300,420,1,5
9019,6,163,6,1,3,4,6,89,180,300,1,5
9020,6,197,7,2,3,2,72,89,0,300,1,5
9021,10,296,10,2,3,4,35,29,300,600,4,5
9022,10,120,10,2,3,3,53,64,300,420,4,5
9023,8,150,8,2,3,4,91,44,180,300,2,5
9024,13,560,15,2,3,1,6,57,300,420,4,5
9025,7,194,7,2,3,2,5,31,300,420,3,5
9026,14,502,16,2,3,4,38,19,420,540,3,5
9027,3,318,3,2,3,3,73,3,420,540,3,5
9028,13,220,14,1,3,2,82,100,0,300,3,5
9029,10,248,11,2,3,4,84,60,180,300,3,5
9030,11,415,12,2,3,4,41,83,60,180,3,5
9031,1,516,2,1,3,3,68,62,180,300,3,5
9032,4,541,5,2,3,2,28,2,60,180,2,5
9033,12,341,12,2,3,3,93,74,420,540,1,5
9034,7,158,8,1,3,1,7,55,180,300,4,5
9035,6,31,6,2,3,4,62,86,420,540,1,5
9036,2,581,4,2,3,3,1,33,420,540,3,5
9037,11,46,12,1,3,3,10,2,180,300,2,5
9038,7,335,9,2,3,3,39,13,180,300,3,5
9039,3,266,5,2,3,3,80,66,300,420,4,5
9040,2,92,2,2,3,1,5,66,300,600,1,5
9041,1,32,1,1,3,1,28,53,60,180,4,5
9042,1,299,1,2,3,3,9,78,300,420,3,5
9043,2,52,2,2,3,3,24,74,180,300,3,5
9044,6,113,6,1,3,1,6,39,180,300,4,5
9045,9,574,11,2,3,3,79,6,300,600,4,5
9046,3,269,3,2,3,3,90,100,420,540,3,5
9047,10,519,11,2,3,1,81,64,0,300,2,5
9048,10,0,11,2,3,3,11,32,180,300,3,5
9049,13,101,13,2,3,2,69,20,180,300,3,5
9050,8,222,8,2,3,4,10,14,300,420,4,5
9051,7,145,8,2,3,1,12,98,60,180,2,5
9052,14,358,14,2,3,3,89,93,420,540,3,5
9053,7,589,9,1,3,3,3,48,0,300,3,5
9054,3,514,5,2,3,3,84,41,180,300,3,5
9055,11,259,12,2,3,1,22,55,300,420,2,5
9056,7,521,9,2,3,1,5,72,0,300,1,5
9057,4,282,5,1,3,2,63,95,60,180,4,5
9058,7,402,8,2,3,2,72,12,420,540,1,5
9059,6,163,6,1,3,4,99,20,180,300,2,5
9060,2,113,2,2,3,1,58,68,420,540,4,5
9061,6,63,7,2,3,2,90,23,60,180,4,5
9062,14,396,15,2,3,4,53,92,180,300,3,5
9063,9,364,9,2,3,4,39,61,420,540,3,5
9064,7,218,7,2,3,1,12,73,420,540,4,5
9065,5,56,6,2,3,4,3,55,180,300,2,5
9066,7,574,8,2,3,2,58,73,300,600,1,5
9067,8,83,9,2,3,2,96,29,420,540,2,5
9068,1,229,2,2,3,2,99,47,300,600,4,5
9069,12,481,14,1,3,3,40,9,180,300,1,5
9070,6,79,7,1,3,2,30,27,0,300,4,5
9071,7,6,9,2,3,4,97,74,180,300,4,5
9072,4,188,4,2,3,1,51,4,300,420,1,5
9073,5,397,5,2,3,2,95,13,420,540,1,5
9074,12,100,13,2,3,2,51,28,420,540,4,5
9075,1,69,2,2,3,1,63,64,420,540,1,5
9076,5,36,6,1,3,2,1,34,180,300,4,5
9077,5,119,5,1,3,4,38,71,180,300,3,5
9078,2,4,2,2,3,3,4,37,0,300,3,5
9079,4,544,6,2,3,1,90,7,60,180,3,5
9080,5,201,5,2,3,2,81,4,420,540,4,5
9081,6,594,7,2,3,4,62,58,180,300,1,5
9082,10,37,10,1,3,2,33,32,60,180,3,5
9083,7,135,8,1,3,4,3,59,60,180,1,5
9084,9,140,9,2,3,4,22,54,180,300,4,5
9085,9,264,9,2,3,1,52,29,300,420,3,5
9086,8,208,8,2,3,4,2,68,420,540,4,5
9087,1,93,1,2,3,1,8,94,300,600,1,5
9088,5,368,6,2,3,2,73,48,300,600,3,5
9089,14,549,16,2,3,3,76,33,0,300,1,5
9090,6,380,6,2,3,3,48,58,420,540,1,5
9091,8,126,9,2,3,1,88,86,180,300,1,5
9092,1,6,1,1,3,3,59,73,60,180,3,5
9093,3,351,3,2,3,2,77,89,420,540,1,5
9094,11,570,13,2,3,2,44,78,60,180,4,5
9095,8,440,10,2,3,1,8,45,60,180,3,5
9096,7,233,8,2,3,2,95,49,60,180,2,5
9097,14,4,14,1,3,3,25,5,60,180,4,5
9098,13,309,15,2,3,4,87,92,420,540,4,5
9099,8,476,10,2,3,1,65,27,300,600,2,5
9100,8,388,9,2,3,2,15,32,180,300,2,5
9101,14,2,14,2,3,1,43,75,0,300,2,5
9102,10,468,11,1,3,1,49,21,60,180,1,5
9103,5,59,6,1,3,2,89,82,180,300,3,5
9104,12,63,12,2,3,4,5,58,300,600,3,5
9105,6,356,6,2,3,2,93,57,420,540,1,5
9106,1,207,2,2,3,2,82,25,0,300,1,5
9107,11,421,13,2,3,3,96,72,180,300,4,5
9108,6,314,7,2,3,3,87,64,300,420,4,5
9109,13,454,14,1,3,2,56,91,60,180,1,5
9110,2,413,2,2,3,1,11,34,420,540,3,5
9111,8,267,9,2,3,4,80,27,60,180,2,5
9112,11,58,11,2,3,4,9,96,60,180,2,5
9113,3,280,4,1,3,1,63,86,180,300,1,5
9114,10,455,12,2,3,3,22,39,180,300,2,5
9115,6,14,6,1,3,2,23,66,60,180,2,5
9116,13,557,15,2,3,2,53,99,180,300,2,5
9117,12,295,12,2,3,1,16,26,420,540,4,5
9118,13,92,13,2,3,4,39,13,180,300,4,5
9119,11,549,13,2,3,3,76,91,60,180,3,5
9120,1,259,1,2,3,3,97,56,420,540,1,5
9121,12,70,12,2,3,1,52,57,180,300,1,5
9122,14,126,15,2,3,4,13,18,180,300,2,5
9123,2,83,2,2,3,3,79,51,420,540,3,5
9124,8,48,9,2,3,1,5,96,300,420,1,5
9125,13,556,14,2,3,3,38,65,420,540,1,5
9126,10,476,11,1,3,3,11,39,180,300,4,5
9127,2,217,3,2,3,3,40,34,300,420,2,5
9128,14,477,16,2,3,4,6,82,0,300,4,5
9129,13,242,13,2,3,4,8,4,300,420,2,5
9130,12,32,12,2,3,1,73,59,420,540,2,5
9131,10,260,10,2,3,4,98,51,420,540,4,5
9132,11,427,12,2,3,2,27,93,300,600,3,5
9133,6,448,7,2,3,4,7,39,420,540,1,5
9134,9,66,9,1,3,4,31,52,180,300,1,5
9135,2,52,3,2,3,3,66,59,0,300,3,5
9136,11,591,12,2,3,4,16,78,180,300,2,5
9137,13,445,14,2,3,3,98,85,60,180,2,5
9138,4,296,4,2,3,1,87,69,420,540,3,5
9139,13,48,14,2,3,3,46,24,300,600,1,5
9140,3,137,4,2,3,2,61,79,0,300,1,5
9141,7,208,7,2,3,2,37,3,420,540,3,5
9142,5,421,6,2,3,4,61,68,420,540,3,5
9143,2,75,2,1,3,4,75,6,180,300,2,5
9144,8,190,9,1,3,3,37,35,180,300,3,5
9145,4,562,5,2,3,1,72,99,300,420,3,5
9146,10,347,10,2,3,1,18,88,420,540,2,5
9147,10,452,11,1,3,4,24,22,60,180,1,5
9148,3,66,3,2,3,4,51,82,180,300,2,5
9149,3,174,4,2,3,2,68,60,180,300,3,5
9150,6,385,6,2,3,4,86,88,420,540,4,5
9151,1,454,3,2,3,3,67,68,0,300,1,5
9152,10,513,11,1,3,1,15,67,0,300,4,5
9153,7,53,8,2,3,4,63,0,0,300,2,5
9154,2,147,2,2,3,2,27,10,420,540,1,5
9155,11,249,11,2,3,4,0,72,420,540,1,5
9156,10,213,12,2,3,3,10,94,60,180,2,5
9157,1,399,1,2,3,3,79,75,420,540,4,5
9158,2,273,2,2,3,3,28,22,300,600,4,5
9159,6,292,7,2,3,2,62,9,180,300,1,5
9160,5,303,6,2,3,1,31,90,180,300,2,5
9161,14,506,15,2,3,1,58,77,300,600,2,5
9162,10,222,10,2,3,4,72,76,420,540,1,5
9163,10,522,11,2,3,1,32,21,0,300,2,5
9164,6,161,6,2,3,3,73,96,300,420,4,5
9165,4,510,5,1,3,2,72,59,180,300,4,5
9166,10,68,12,2,3,4,14,46,180,300,1,5
9167,14,410,14,2,3,4,83,15,420,540,4,5
9168,5,579,6,2,3,3,24,90,60,180,2,5
9169,3,394,3,2,3,1,49,97,420,540,3,5
9170,13,434,14,2,3,3,12,42,0,300,1,5
9171,3,245,3,2,3,2,72,53,300,420,1,5
9172,10,520,11,2,3,4,40,34,420,540,2,5
9173,7,265,7,2,3,3,22,1,420,540,1,5
9174,9,574,11,2,3,4,41,14,0,300,2,5
9175,5,190,5,2,3,3,63,100,420,540,1,5
9176,11,411,11,2,3,4,95,11,420,540,4,5
9177,2,335,2,2,3,1,99,27,420,540,2,5
9178,5,50,5,2,3,3,76,15,0,300,1,5
9179,1,104,2,2,3,3,15,13,420,540,4,5
9180,12,312,13,1,3,3,23,70,180,300,3,5
9181,6,501,7,1,3,1,33,63,180,300,4,5
9182,12,465,14,2,3,3,7,93,300,420,2,5
9183,10,85,10,2,3,2,72,84,180,300,2,5
9184,5,562,6,1,3,4,83,24,180,300,4,5
9185,4,438,6,2,3,1,79,14,0,300,3,5
9186,5,358,5,2,3,2,29,78,420,540,1,5
9187,4,240,4,2,3,3,35,62,420,540,1,5
9188,2,404,2,2,3,1,41,42,420,540,4,5
9189,5,182,5,2,3,4,40,58,420,540,4,5
9190,1,105,1,2,3,1,35,59,300,600,2,5
9191,2,109,3,2,3,4,16,60,420,540,1,5
9192,9,189,9,2,3,2,56,76,420,540,4,5
9193,14,423,16,2,3,3,2,71,300,420,2,5
9194,10,376,10,2,3,4,28,62,420,540,4,5
9195,14,62,14,2,3,3,83,50,420,540,1,5
9196,12,264,12,2,3,2,92,30,420,540,1,5
9197,6,311,6,2,3,2,66,32,420,540,1,5
9198,10,128,12,2,3,3,100,80,0,300,2,5
9199,8,593,9,1,3,4,96,41,180,300,2,5
9200,4,112,4,2,3,2,20,12,180,300,4,5
9201,3,320,3,2,3,2,2,76,420,540,1,5
9202,3,257,5,1,3,2,55,34,180,300,4,5
9203,12,234,12,2,3,1,55,87,420,540,2,5
9204,8,116,8,1,3,3,63,61,180,300,2,5
9205,2,322,2,2,3,1,90,92,420,540,2,5
9206,6,218,6,2,3,1,21,28,300,420,2,5
9207,7,253,7,2,3,3,66,37,420,540,2,5
9208,2,268,3,2,3,1,73,29,60,180,2,5
9209,11,456,12,1,3,2,31,67,180,300,2,5
9210,5,123,5,2,3,1,61,18,300,420,2,5
9211,8,44,8,2,3,3,59,96,420,540,1,5
9212,4,289,5,2,3,3,1,59,0,300,4,5
9213,3,260,3,2,3,2,63,29,300,420,3,5
9214,10,0,11,1,3,1,10,80,0,300,4,5
9215,10,218,10,2,3,4,57,23,300,420,4,5
9216,6,113,7,1,3,1,37,48,180,300,3,5
9217,6,115,6,2,3,4,3,74,300,600,4,5
9218,6,548,8,2,3,4,70,79,60,180,4,5
9219,4,573,6,2,3,4,3,94,0,300,1,5
9220,2,216,2,2,3,3,50,11,420,540,3,5
9221,1,164,1,2,3,2,99,53,300,600,2,5
9222,5,61,5,1,3,4,6,42,180,300,2,5
9223,7,545,9,2,3,2,88,31,420,540,4,5
9224,4,121,4,2,3,4,99,28,300,420,3,5
9225,7,366,7,2,3,1,64,31,420,540,1,5
9226,4,412,4,2,3,1,2,100,420,540,3,5
9227,13,120,13,2,3,4,38,27,300,420,3,5
9228,2,208,3,2,3,2,83,87,180,300,3,5
9229,11,186,11,2,3,3,53,51,300,420,1,5
9230,9,579,11,2,3,2,42,76,60,180,4,5
9231,6,588,8,2,3,3,27,18,420,540,4,5
9232,2,63,2,2,3,4,51,82,300,600,2,5
9233,14,510,15,2,3,1,18,3,180,300,3,5
9234,7,108,8,2,3,2,23,76,60,180,4,5
9235,5,190,5,2,3,4,40,33,420,540,4,5
9236,4,397,4,2,3,1,64,25,420,540,4,5
9237,3,34,3,2,3,1,81,37,180,300,1,5
9238,4,420,5,2,3,4,65,54,0,300,4,5
9239,8,124,8,2,3,3,9,30,180,300,1,5
9240,9,247,9,2,3,3,52,68,420,540,3,5
9241,13,405,13,2,3,3,29,58,420,540,3,5
9242,4,278,4,2,3,3,45,40,420,540,4,5
9243,12,87,12,2,3,1,63,46,300,420,2,5
9244,10,244,10,2,3,1,80,10,300,420,2,5
9245,9,156,11,2,3,2,84,92,180,300,1,5
9246,11,401,11,2,3,2,18,92,420,540,1,5
9247,11,319,12,2,3,2,46,26,300,420,3,5
9248,11,23,12,2,3,3,0,25,180,300,4,5
9249,2,71,2,1,3,2,96,18,180,300,3,5
9250,7,470,8,2,3,2,5,84,60,180,2,5
9251,4,577,5,2,3,2,64,11,300,600,4,5
9252,1,152,1,2,3,1,99,45,420,540,3,5
9253,7,420,7,2,3,1,16,47,420,540,3,5
9254,10,320,11,1,3,3,98,57,60,180,2,5
9255,8,33,8,1,3,2,50,16,60,180,4,5
9256,5,102,6,2,3,2,34,87,300,420,1,5
9257,13,179,13,2,3,2,61,47,300,420,3,5
9258,3,161,4,2,3,4,78,52,420,540,2,5
9259,7,508,9,2,3,2,35,76,0,300,3,5
9260,13,486,15,1,3,4,100,66,180,300,4,5
9261,5,219,5,2,3,2,23,85,420,540,1,5
9262,5,350,5,2,3,2,56,56,420,540,2,5
9263,11,515,12,1,3,2,59,11,60,180,1,5
9264,10,566,12,2,3,4,84,11,300,420,2,5
9265,6,215,8,1,3,4,44,72,60,180,3,5
9266,5,406,5,2,3,2,49,17,420,540,1,5
9267,13,443,14,2,3,3,38,27,300,600,3,5
9268,13,20,13,2,3,1,27,47,0,300,2,5
9269,2,62,2,1,3,3,83,61,180,300,4,5
9270,11,307,11,2,3,3,8,11,420,540,2,5
9271,7,477,9,2,3,1,13,52,0,300,3,5
9272,9,468,11,2,3,4,78,23,0,300,3,5
9273,12,482,14,2,3,1,68,97,180,300,3,5
9274,7,8,7,1,3,4,51,47,60,180,1,5
9275,12,544,14,1,3,4,16,47,0,300,4,5
9276,12,54,13,2,3,1,95,43,300,420,2,5
9277,11,433,12,1,3,1,16,19,60,180,2,5
9278,14,181,14,2,3,3,34,42,300,600,3,5
9279,1,199,2,1,3,3,5,54,60,180,3,5
9280,14,439,16,1,3,3,97,13,0,300,3,5
9281,5,467,6,2,3,4,95,67,300,600,1,5
9282,12,165,12,2,3,4,52,44,180,300,3,5
9283,13,489,14,2,3,2,31,35,0,300,3,5
9284,1,236,1,2,3,4,89,95,300,600,2,5
9285,10,178,11,2,3,1,22,53,300,600,4,5
9286,8,401,9,2,3,2,2,53,0,300,1,5
9287,9,200,9,2,3,1,32,68,300,600,2,5
9288,2,108,2,2,3,4,73,26,180,300,1,5
9289,1,161,1,2,3,1,11,5,420,540,3,5
9290,1,190,2,1,3,3,69,73,180,300,4,5
9291,12,345,12,2,3,2,15,75,420,540,1,5
9292,14,139,14,1,3,2,38,1,180,300,4,5
9293,12,472,14,2,3,1,20,100,300,420,2,5
9294,7,562,8,1,3,2,37,49,180,300,1,5
9295,3,372,4,2,3,2,62,47,60,180,2,5
9296,3,151,5,2,3,2,10,13,300,600,1,5
9297,7,387,8,2,3,2,9,33,180,300,1,5
9298,6,472,8,1,3,4,48,56,60,180,1,5
9299,13,463,15,2,3,4,34,47,420,540,3,5
9300,3,596,4,2,3,4,41,71,300,600,3,5
9301,12,378,13,2,3,1,96,69,300,600,3,5
9302,3,100,4,2,3,2,35,83,420,540,3,5
9303,1,284,3,1,3,4,57,11,60,180,3,5
9304,11,246,11,2,3,2,46,92,420,540,3,5
9305,8,77,8,2,3,3,32,53,420,540,3,5
9306,3,90,3,2,3,2,12,36,300,600,4,5
9307,3,161,3,2,3,2,82,69,300,420,2,5
9308,10,365,10,2,3,1,12,33,420,540,4,5
9309,1,209,2,2,3,4,2,72,180,300,3,5
9310,2,182,2,2,3,4,99,7,300,420,2,5
9311,5,526,6,2,3,2,12,6,0,300,1,5
9312,13,10,13,2,3,4,53,8,180,300,3,5
9313,3,505,5,1,3,1,91,47,180,300,2,5
9314,4,289,4,2,3,1,83,73,300,600,2,5
9315,6,75,7,1,3,1,62,15,0,300,4,5
9316,12,461,13,1,3,3,15,54,180,300,4,5
9317,5,401,6,2,3,3,24,38,300,420,4,5
9318,5,574,6,2,3,4,10,51,0,300,4,5
9319,12,55,12,1,3,3,44,41,60,180,4,5
9320,11,136,11,1,3,3,71,98,180,300,2,5
9321,11,292,12,2,3,4,46,83,420,540,4,5
9322,1,288,1,2,3,3,89,2,300,420,2,5
9323,12,282,12,2,3,2,52,99,420,540,3,5
9324,7,7,7,1,3,1,83,19,60,180,1,5
9325,11,571,13,2,3,2,11,79,0,300,2,5
9326,5,276,5,2,3,3,38,99,420,540,1,5
9327,1,359,1,2,3,3,91,25,420,540,1,5
9328,3,10,3,1,3,2,72,75,60,180,4,5
9329,3,521,4,1,3,3,14,91,0,300,4,5
9330,6,578,7,2,3,3,78,65,300,600,2,5
9331,4,94,4,2,3,4,5,4,420,540,1,5
9332,1,361,2,1,3,2,95,63,60,180,3,5
9333,6,556,7,2,3,1,78,97,180,300,4,5
9334,10,412,10,2,3,3,24,45,420,540,3,5
9335,5,6,6,1,3,1,70,51,60,180,3,5
9336,6,429,8,2,3,3,26,20,180,300,4,5
9337,9,159,10,1,3,3,39,17,180,300,1,5
9338,4,426,5,1,3,2,59,7,60,180,4,5
9339,8,592,9,2,3,2,38,49,420,540,4,5
9340,6,572,8,2,3,1,90,96,420,540,3,5
9341,13,118,13,1,3,3,8,33,180,300,1,5
9342,3,443,4,2,3,4,19,49,0,300,2,5
9343,12,140,12,2,3,1,35,75,300,600,4,5
9344,6,305,7,2,3,3,15,10,60,180,4,5
9345,7,194,8,2,3,2,3,59,60,180,2,5
9346,11,35,11,2,3,3,20,90,0,300,4,5
9347,4,260,5,2,3,2,62,58,60,180,3,5
9348,12,510,14,1,3,2,78,90,60,180,2,5
9349,10,129,10,1,3,4,48,36,180,300,3,5
9350,1,214,1,2,3,1,58,21,300,600,1,5
9351,2,36,2,2,3,3,38,67,180,300,2,5
9352,4,80,4,2,3,4,37,84,300,420,1,5
9353,9,42,9,2,3,1,89,39,180,300,4,5
9354,11,287,11,2,3,1,67,23,420,540,4,5
9355,4,349,4,2,3,3,69,77,420,540,1,5
9356,7,552,9,2,3,2,100,14,180,300,1,5
9357,7,224,9,1,3,3,57,77,180,300,3,5
9358,6,450,8,2,3,1,70,16,0,300,4,5
9359,4,268,5,2,3,1,13,55,60,180,2,5
9360,4,221,5,2,3,1,57,56,180,300,3,5
9361,2,7,2,2,3,1,99,67,0,300,1,5
9362,4,391,4,2,3,3,68,58,420,540,2,5
9363,8,129,8,1,3,2,41,67,180,300,4,5
9364,1,118,1,1,3,2,7,38,180,300,4,5
9365,3,413,3,2,3,3,29,36,420,540,3,5
9366,12,93,14,2,3,3,65,38,60,180,1,5
9367,13,71,14,2,3,1,41,77,300,600,1,5
9368,2,547,3,1,3,2,79,58,180,300,1,5
9369,1,117,2,2,3,4,80,58,0,300,3,5
9370,11,494,13,2,3,1,19,100,300,420,4,5
9371,12,485,13,2,3,1,31,93,180,300,1,5
9372,2,241,3,1,3,1,66,29,0,300,4,5
9373,7,115,7,2,3,2,49,68,300,420,1,5
9374,4,349,4,2,3,4,40,29,420,540,3,5
9375,10,466,11,1,3,3,66,14,60,180,2,5
9376,14,460,15,2,3,4,13,35,180,300,1,5
9377,14,365,15,2,3,3,19,25,0,300,4,5
9378,1,158,1,2,3,3,29,63,420,540,2,5
9379,3,349,4,2,3,2,0,87,300,420,1,5
9380,4,415,4,2,3,1,75,46,420,540,3,5
9381,2,44,3,2,3,1,26,9,60,180,2,5
9382,13,469,14,1,3,3,24,37,180,300,4,5
9383,7,82,7,2,3,2,56,83,180,300,1,5
9384,11,185,11,2,3,2,85,22,420,540,2,5
9385,5,545,6,2,3,1,6,36,0,300,4,5
9386,8,49,10,2,3,1,16,23,300,420,4,5
9387,7,461,8,2,3,2,17,93,60,180,1,5
9388,10,104,10,2,3,1,2,90,300,420,4,5
9389,4,394,4,2,3,2,86,41,420,540,2,5
9390,3,244,4,2,3,4,16,76,0,300,2,5
9391,13,553,14,2,3,2,47,39,0,300,1,5
9392,13,583,15,1,3,3,69,60,0,300,4,5
