Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3413,11,563,12,2,3,4,6,30,420,540,1,5
3414,14,229,14,2,3,1,10,6,300,600,3,5
3415,10,304,10,2,3,3,100,92,420,540,1,5
3416,8,471,10,2,3,1,43,71,300,600,2,5
3417,3,52,4,1,3,4,22,37,180,300,4,5
3418,9,458,10,1,3,2,17,6,0,300,2,5
3419,1,356,2,1,3,1,65,84,0,300,1,5
3420,11,355,12,2,3,1,71,58,300,600,4,5
3421,5,498,7,2,3,3,35,19,0,300,3,5
3422,9,362,10,2,3,3,29,35,300,600,4,5
3423,7,570,9,1,3,3,16,33,0,300,3,5
3424,6,526,8,2,3,1,64,8,0,300,3,5
3425,6,463,7,2,3,3,83,19,300,600,2,5
3426,14,240,14,2,3,4,22,64,420,540,2,5
3427,2,20,2,2,3,1,47,2,420,540,4,5
3428,5,280,5,2,3,1,92,33,300,420,3,5
3429,10,425,11,2,3,1,26,92,0,300,2,5
3430,6,534,8,1,3,4,57,35,0,300,2,5
3431,5,475,7,1,3,3,45,4,60,180,3,5
3432,12,321,12,2,3,3,18,72,420,540,1,5
3433,5,503,7,1,3,1,80,9,0,300,4,5
3434,13,582,14,1,3,3,45,19,60,180,3,5
3435,10,284,11,2,3,4,13,10,300,600,4,5
3436,11,200,12,2,3,3,62,67,300,600,1,5
3437,2,31,2,1,3,4,29,24,60,180,4,5
3438,2,171,2,2,3,2,34,43,300,420,4,5
3439,13,388,13,2,3,3,74,48,420,540,3,5
3440,3,350,4,1,3,1,31,78,0,300,3,5
3441,10,210,10,2,3,2,16,30,300,600,2,5
3442,3,445,4,2,3,4,49,5,300,420,3,5
3443,14,256,15,2,3,1,30,33,180,300,1,5
3444,3,342,4,1,3,1,19,10,0,300,2,5
3445,10,86,10,2,3,3,84,100,420,540,2,5
3446,8,405,9,1,3,3,44,90,60,180,3,5
3447,13,415,14,2,3,2,20,2,300,600,3,5
3448,7,271,7,2,3,4,39,86,300,420,1,5
3449,11,401,12,2,3,4,61,73,300,600,1,5
3450,7,74,7,2,3,1,46,67,420,540,2,5
3451,14,163,14,2,3,2,87,28,300,600,3,5
3452,14,287,14,2,3,2,76,56,420,540,2,5
3453,13,514,15,1,3,3,41,46,60,180,1,5
3454,2,227,2,2,3,2,57,40,300,420,4,5
3455,3,587,5,1,3,1,25,62,60,180,1,5
3456,5,284,5,2,3,2,33,76,420,540,2,5
3457,9,399,9,2,3,1,46,47,420,540,3,5
3458,10,287,10,2,3,2,39,50,300,420,2,5
3459,7,290,7,2,3,2,97,47,300,420,4,5
3460,5,69,6,1,3,2,83,12,60,180,3,5
3461,3,317,4,2,3,2,59,67,60,180,2,5
3462,1,52,2,2,3,2,60,85,60,180,4,5
3463,3,400,5,2,3,2,43,15,300,600,2,5
3464,8,435,9,1,3,1,59,11,0,300,3,5
3465,2,18,2,2,3,2,62,83,0,300,4,5
3466,3,491,5,2,3,1,6,95,0,300,4,5
3467,5,142,6,2,3,1,50,58,60,180,2,5
3468,10,273,10,2,3,4,42,6,300,600,4,5
3469,14,243,14,2,3,3,56,82,420,540,1,5
3470,5,310,6,2,3,3,18,95,0,300,3,5
3471,13,440,14,1,3,2,50,48,180,300,1,5
3472,7,514,9,2,3,3,42,44,60,180,2,5
3473,13,32,13,2,3,4,26,40,300,600,4,5
3474,3,261,3,2,3,1,5,60,420,540,3,5
3475,6,361,6,2,3,1,13,48,420,540,1,5
3476,6,428,8,2,3,4,29,25,420,540,1,5
3477,8,374,9,2,3,3,36,92,180,300,1,5
3478,7,483,9,1,3,2,60,84,180,300,3,5
3479,4,457,5,2,3,4,48,94,60,180,2,5
3480,3,60,4,1,3,2,63,75,0,300,3,5
3481,2,87,2,2,3,3,61,81,180,300,1,5
3482,8,565,10,2,3,3,52,30,180,300,1,5
3483,8,562,10,2,3,3,32,46,60,180,4,5
3484,14,209,15,1,3,4,72,16,60,180,2,5
3485,3,195,4,2,3,3,88,7,60,180,1,5
3486,8,29,9,2,3,3,87,99,420,540,1,5
3487,14,518,16,1,3,3,22,98,60,180,1,5
3488,12,272,12,2,3,4,99,32,300,420,1,5
3489,12,18,12,2,3,1,13,12,300,420,1,5
3490,13,574,14,2,3,4,18,30,180,300,3,5
3491,7,299,8,1,3,4,52,28,0,300,3,5
3492,8,529,9,2,3,4,21,7,60,180,1,5
3493,2,5,2,2,3,1,15,91,0,300,1,5
3494,1,552,3,1,3,1,45,17,60,180,3,5
3495,2,215,2,2,3,4,45,53,300,600,4,5
3496,8,315,9,2,3,1,68,5,0,300,1,5
3497,1,139,2,2,3,1,51,37,300,600,3,5
3498,1,377,1,2,3,2,60,40,420,540,2,5
3499,6,72,7,1,3,4,62,73,60,180,2,5
3500,5,306,6,2,3,1,100,1,300,600,4,5
3501,1,120,2,2,3,2,2,16,420,540,2,5
3502,10,31,11,2,3,1,51,52,300,420,2,5
3503,10,326,11,2,3,3,66,66,300,600,4,5
3504,8,166,8,1,3,1,38,75,180,300,1,5
3505,2,524,3,2,3,2,62,6,0,300,4,5
3506,7,133,7,1,3,1,0,63,180,300,3,5
3507,3,355,4,2,3,1,93,99,420,540,4,5
3508,7,398,8,1,3,1,65,9,60,180,1,5
3509,13,342,14,2,3,2,42,50,180,300,2,5
3510,9,398,10,2,3,1,89,19,180,300,4,5
3511,7,584,9,2,3,1,53,71,420,540,3,5
3512,4,550,6,2,3,3,93,85,300,600,3,5
3513,1,552,2,2,3,3,89,37,180,300,4,5
3514,13,213,14,2,3,4,100,5,420,540,4,5
3515,8,170,8,2,3,3,83,23,300,600,3,5
3516,10,331,10,2,3,4,8,84,420,540,3,5
3517,14,212,14,2,3,3,21,54,300,420,3,5
3518,12,384,12,2,3,4,53,7,420,540,4,5
3519,14,415,15,2,3,1,96,100,300,420,1,5
3520,4,53,6,2,3,4,54,3,180,300,1,5
3521,8,321,8,2,3,3,74,73,420,540,2,5
3522,10,227,10,2,3,1,60,33,420,540,2,5
3523,10,441,12,2,3,3,49,50,60,180,1,5
3524,1,494,3,2,3,3,58,2,60,180,4,5
3525,4,303,4,2,3,1,96,100,420,540,2,5
3526,13,348,15,2,3,4,22,88,300,420,4,5
3527,4,256,5,2,3,1,28,39,180,300,2,5
3528,2,346,2,2,3,2,16,79,420,540,3,5
3529,3,275,3,2,3,1,92,53,300,420,2,5
3530,8,296,9,2,3,4,72,29,180,300,2,5
3531,1,583,2,1,3,1,88,74,60,180,1,5
3532,2,278,2,2,3,4,83,100,420,540,1,5
3533,1,159,1,2,3,4,93,96,420,540,4,5
3534,8,77,8,2,3,3,30,50,180,300,4,5
3535,3,566,5,2,3,3,78,19,420,540,3,5
3536,10,406,11,2,3,4,50,74,180,300,3,5
3537,2,92,2,2,3,2,3,80,180,300,3,5
3538,1,272,1,2,3,4,88,15,300,600,1,5
3539,8,43,8,2,3,4,25,50,420,540,1,5
3540,10,196,11,2,3,3,67,32,180,300,2,5
3541,14,576,16,2,3,2,78,75,0,300,4,5
3542,13,534,15,2,3,2,55,83,180,300,4,5
3543,11,136,11,2,3,1,82,75,180,300,3,5
3544,10,416,12,1,3,3,6,55,60,180,3,5
3545,5,159,5,2,3,1,71,29,180,300,3,5
3546,5,431,7,2,3,4,66,51,0,300,1,5
3547,10,440,11,1,3,2,1,43,0,300,4,5
3548,10,12,10,2,3,2,92,37,60,180,1,5
3549,12,6,12,2,3,1,15,91,60,180,4,5
3550,1,372,1,2,3,3,76,5,420,540,2,5
3551,5,158,5,1,3,2,35,37,180,300,2,5
3552,5,18,6,2,3,3,74,36,300,420,1,5
3553,4,92,5,1,3,3,58,42,60,180,2,5
3554,11,116,12,1,3,2,35,69,60,180,2,5
3555,5,546,7,1,3,3,85,94,180,300,4,5
3556,13,406,13,2,3,4,1,57,420,540,2,5
3557,13,150,15,2,3,4,62,70,300,420,3,5
3558,8,29,8,2,3,4,88,29,60,180,2,5
3559,11,472,13,1,3,3,35,6,60,180,3,5
3560,13,357,13,2,3,1,55,30,420,540,3,5
3561,4,193,5,2,3,3,82,31,300,420,3,5
3562,13,105,13,2,3,2,66,37,300,420,2,5
3563,9,275,10,2,3,3,25,93,300,600,2,5
3564,9,480,10,2,3,3,1,88,60,180,4,5
3565,13,153,13,1,3,1,47,93,180,300,4,5
3566,4,34,4,1,3,3,35,33,60,180,3,5
3567,14,328,15,2,3,4,92,66,300,420,1,5
3568,4,184,5,2,3,1,1,94,300,420,2,5
3569,6,421,8,1,3,1,43,97,60,180,2,5
3570,13,75,13,2,3,1,80,65,180,300,3,5
3571,3,21,4,2,3,2,30,48,420,540,3,5
3572,7,365,7,2,3,4,60,3,420,540,3,5
3573,5,387,5,2,3,3,29,97,420,540,3,5
3574,12,275,12,2,3,4,55,24,300,600,1,5
3575,12,189,12,2,3,3,44,11,420,540,3,5
3576,9,380,10,2,3,1,76,45,60,180,1,5
3577,4,261,4,2,3,3,17,63,420,540,3,5
3578,11,62,11,1,3,1,73,43,180,300,3,5
3579,11,311,12,2,3,1,52,62,0,300,1,5
3580,4,203,5,2,3,3,15,34,180,300,1,5
3581,14,575,15,2,3,4,7,54,0,300,1,5
3582,5,96,6,2,3,2,43,65,60,180,2,5
3583,14,415,15,1,3,1,70,27,180,300,1,5
3584,5,19,6,1,3,2,13,52,180,300,2,5
3585,13,95,14,2,3,1,45,19,60,180,2,5
3586,12,348,13,2,3,4,6,74,180,300,3,5
3587,6,572,8,2,3,1,48,96,60,180,4,5
3588,7,109,7,1,3,4,58,67,180,300,4,5
3589,9,404,9,2,3,3,45,23,420,540,2,5
3590,6,557,7,1,3,1,98,10,180,300,1,5
3591,8,510,9,2,3,4,87,89,180,300,3,5
3592,10,484,11,1,3,2,14,9,60,180,1,5
3593,11,72,13,2,3,4,87,67,420,540,1,5
3594,1,226,1,2,3,3,54,23,300,600,3,5
3595,2,547,4,1,3,2,28,63,180,300,1,5
3596,2,542,4,2,3,4,10,51,420,540,3,5
3597,6,343,6,2,3,4,68,0,420,540,4,5
3598,12,597,14,2,3,2,55,17,300,420,1,5
3599,3,36,4,1,3,4,30,20,60,180,3,5
3600,4,75,4,2,3,1,95,62,300,600,1,5
3601,13,362,14,2,3,3,49,49,0,300,2,5
3602,2,473,4,1,3,2,59,8,60,180,4,5
3603,2,503,3,1,3,4,18,48,60,180,1,5
3604,10,586,11,2,3,3,45,93,0,300,4,5
3605,7,243,8,1,3,4,70,29,0,300,1,5
3606,11,256,11,2,3,1,63,87,300,420,3,5
3607,8,182,8,2,3,2,37,72,300,600,1,5
3608,6,240,6,2,3,4,87,97,300,420,3,5
3609,5,293,5,2,3,4,50,49,420,540,4,5
3610,2,236,2,2,3,1,75,32,300,420,2,5
3611,13,507,14,2,3,2,54,34,180,300,4,5
3612,1,406,1,2,3,2,45,85,420,540,2,5
3613,1,26,2,2,3,2,57,6,180,300,2,5
3614,5,256,5,2,3,3,49,69,300,600,2,5
3615,6,42,6,1,3,1,37,65,60,180,2,5
3616,2,576,3,2,3,1,72,74,0,300,2,5
3617,7,391,7,2,3,3,53,75,420,540,3,5
3618,14,577,16,2,3,4,59,36,0,300,3,5
3619,2,400,2,2,3,1,67,10,420,540,3,5
3620,4,297,4,2,3,4,35,12,420,540,3,5
3621,10,413,12,2,3,3,9,93,60,180,1,5
3622,12,31,12,2,3,1,36,41,420,540,3,5
3623,6,537,7,2,3,2,11,70,180,300,4,5
3624,11,386,11,2,3,1,24,88,420,540,4,5
3625,2,270,3,1,3,1,82,52,180,300,4,5
3626,3,206,3,2,3,1,58,34,420,540,4,5
3627,5,550,7,2,3,1,49,41,300,600,1,5
3628,12,410,13,1,3,4,30,73,0,300,4,5
3629,13,456,15,2,3,4,4,57,0,300,2,5
3630,10,465,11,2,3,3,58,15,0,300,1,5
3631,9,51,9,2,3,4,33,55,300,420,1,5
3632,2,462,4,2,3,2,37,81,420,540,3,5
3633,1,175,2,2,3,2,4,29,180,300,4,5
3634,7,315,8,2,3,2,17,41,60,180,2,5
3635,6,263,7,1,3,4,20,79,0,300,1,5
3636,12,543,14,2,3,2,52,70,0,300,4,5
3637,11,532,13,2,3,4,29,79,60,180,3,5
3638,5,58,7,2,3,3,7,78,0,300,4,5
3639,5,289,5,2,3,3,40,68,300,600,3,5
3640,2,454,4,2,3,2,22,75,60,180,3,5
3641,7,510,8,1,3,1,80,95,180,300,2,5
3642,5,567,7,2,3,2,18,20,420,540,3,5
3643,4,129,5,2,3,1,79,58,0,300,3,5
3644,8,160,9,1,3,2,8,66,0,300,2,5
3645,13,73,13,1,3,2,27,9,180,300,2,5
3646,4,91,5,2,3,2,65,58,180,300,3,5
3647,7,38,8,2,3,2,52,41,300,600,2,5
3648,10,371,10,2,3,3,40,28,420,540,3,5
3649,7,590,8,2,3,1,25,59,420,540,1,5
3650,13,345,13,2,3,1,62,25,420,540,3,5
3651,6,587,8,1,3,4,85,91,180,300,2,5
3652,7,8,8,1,3,3,42,41,0,300,4,5
3653,11,74,11,2,3,3,47,94,420,540,2,5
3654,4,331,4,2,3,4,72,80,420,540,4,5
3655,6,238,6,2,3,4,63,72,420,540,3,5
3656,13,221,13,2,3,1,43,10,300,600,1,5
3657,1,288,1,2,3,3,89,19,420,540,4,5
3658,13,66,13,2,3,4,83,85,300,600,1,5
3659,9,228,9,2,3,4,62,9,300,420,3,5
3660,5,344,5,2,3,2,22,65,420,540,4,5
3661,10,69,10,2,3,2,42,3,180,300,1,5
3662,5,456,7,1,3,3,12,24,0,300,2,5
3663,13,536,14,2,3,4,86,35,0,300,3,5
3664,10,312,11,1,3,3,36,43,0,300,4,5
3665,1,582,3,2,3,2,3,21,60,180,4,5
3666,8,132,8,2,3,4,69,28,420,540,2,5
3667,12,96,12,1,3,1,59,14,180,300,4,5
3668,1,574,3,2,3,1,57,22,60,180,1,5
3669,4,71,5,1,3,2,63,54,180,300,2,5
3670,3,333,5,2,3,3,31,6,0,300,3,5
3671,2,423,3,1,3,2,27,57,180,300,1,5
3672,1,471,2,1,3,2,6,98,60,180,4,5
3673,14,516,16,2,3,2,38,24,300,600,3,5
3674,1,146,1,2,3,3,80,54,300,420,1,5
3675,2,137,3,1,3,2,94,63,0,300,4,5
3676,14,592,16,2,3,4,3,57,180,300,4,5
3677,4,156,4,2,3,3,81,64,420,540,3,5
3678,5,237,5,2,3,2,13,100,300,420,4,5
3679,1,414,1,2,3,2,56,8,420,540,3,5
3680,6,55,7,2,3,2,92,26,60,180,3,5
3681,10,292,10,2,3,4,70,43,300,420,1,5
3682,11,325,11,2,3,3,59,92,420,540,1,5
3683,1,172,2,1,3,4,78,55,180,300,4,5
3684,5,431,7,2,3,3,39,61,0,300,3,5
3685,4,66,4,1,3,4,30,1,180,300,4,5
3686,10,154,11,1,3,3,6,90,0,300,4,5
3687,3,92,3,2,3,4,72,62,420,540,3,5
3688,4,8,4,2,3,1,46,67,180,300,3,5
3689,5,6,5,2,3,1,83,8,0,300,4,5
3690,2,525,4,2,3,3,54,67,420,540,2,5
3691,2,298,2,2,3,3,28,11,300,420,1,5
3692,3,199,3,2,3,4,80,70,300,600,1,5
3693,7,110,7,2,3,1,89,98,420,540,2,5
3694,9,202,9,2,3,1,30,31,300,600,2,5
3695,12,251,12,2,3,4,39,88,300,420,3,5
3696,1,440,2,2,3,1,20,64,300,600,1,5
3697,2,352,3,1,3,4,28,66,180,300,3,5
3698,1,67,1,2,3,3,13,1,420,540,4,5
3699,5,454,6,2,3,1,52,89,60,180,1,5
3700,3,23,4,1,3,1,5,87,180,300,4,5
3701,6,210,6,2,3,2,87,83,420,540,1,5
3702,11,466,12,2,3,1,25,44,180,300,3,5
3703,1,548,3,1,3,1,61,5,0,300,4,5
3704,3,394,3,2,3,3,34,86,420,540,3,5
3705,5,352,6,1,3,2,19,71,60,180,4,5
3706,12,574,13,2,3,2,34,99,180,300,3,5
3707,1,184,1,2,3,1,29,94,300,420,4,5
3708,2,10,2,2,3,3,29,50,180,300,4,5
3709,2,576,4,2,3,2,35,16,0,300,1,5
3710,11,440,13,2,3,3,15,68,60,180,1,5
3711,10,465,12,1,3,3,94,76,180,300,2,5
3712,10,598,11,2,3,2,41,23,0,300,3,5
3713,4,396,4,2,3,4,93,11,420,540,1,5
3714,12,546,14,2,3,1,95,92,0,300,3,5
3715,10,313,10,2,3,3,100,0,420,540,4,5
3716,4,177,4,2,3,3,4,21,180,300,4,5
3717,14,378,14,2,3,1,66,17,420,540,1,5
3718,9,222,10,2,3,2,15,81,60,180,2,5
3719,9,116,10,2,3,3,40,55,0,300,4,5
3720,11,21,13,2,3,3,55,90,60,180,3,5
3721,4,343,4,2,3,4,89,88,420,540,3,5
3722,14,585,16,2,3,1,52,91,180,300,1,5
3723,11,515,13,2,3,3,95,98,180,300,4,5
3724,2,260,3,2,3,3,99,89,180,300,3,5
3725,14,596,16,1,3,1,27,77,60,180,2,5
3726,3,27,4,2,3,4,82,34,180,300,3,5
3727,11,549,13,2,3,3,93,50,300,420,1,5
3728,4,17,6,2,3,3,27,16,420,540,1,5
3729,2,596,4,1,3,4,27,78,180,300,4,5
3730,4,85,4,2,3,4,48,52,420,540,2,5
3731,12,128,12,2,3,3,70,10,420,540,4,5
3732,5,600,6,2,3,4,66,45,300,420,3,5
3733,11,450,12,1,3,2,95,60,60,180,2,5
3734,8,600,9,2,3,4,6,33,180,300,3,5
3735,6,362,6,2,3,3,1,78,420,540,3,5
3736,5,319,6,2,3,4,7,88,300,600,2,5
3737,4,545,6,2,3,2,54,32,0,300,1,5
3738,9,254,9,2,3,3,84,66,300,600,1,5
3739,9,434,10,2,3,1,28,84,420,540,3,5
3740,9,131,9,1,3,3,16,44,180,300,1,5
3741,11,429,13,2,3,2,15,2,60,180,4,5
3742,6,503,8,1,3,2,82,79,180,300,3,5
3743,12,527,14,2,3,4,0,22,300,600,3,5
3744,5,590,6,1,3,3,43,83,0,300,1,5
3745,3,80,3,1,3,1,91,65,180,300,2,5
3746,9,102,10,2,3,3,58,97,300,420,2,5
3747,5,279,5,2,3,2,1,86,300,600,1,5
3748,9,435,11,2,3,3,46,61,420,540,4,5
3749,12,220,13,2,3,3,24,45,300,600,2,5
3750,8,49,9,2,3,1,86,8,180,300,2,5
3751,12,449,13,2,3,4,37,87,0,300,3,5
3752,6,43,6,1,3,4,70,21,60,180,3,5
3753,11,239,11,2,3,1,11,25,300,600,2,5
3754,2,38,3,1,3,4,79,82,60,180,3,5
3755,1,544,2,2,3,1,59,41,60,180,3,5
3756,5,136,5,2,3,3,72,75,300,420,3,5
3757,14,220,14,2,3,4,56,62,420,540,2,5
3758,3,144,3,1,3,1,32,71,180,300,4,5
3759,10,349,11,2,3,4,31,15,60,180,2,5
3760,1,183,1,2,3,4,28,44,300,420,1,5
3761,2,129,3,1,3,4,58,7,60,180,4,5
3762,1,23,1,1,3,1,1,87,60,180,3,5
3763,9,92,10,2,3,4,79,78,420,540,4,5
3764,11,429,12,2,3,3,67,47,420,540,3,5
3765,9,594,10,2,3,3,54,50,300,600,4,5
3766,13,12,14,1,3,2,67,60,0,300,1,5
3767,13,96,13,1,3,4,93,79,180,300,3,5
3768,9,549,11,2,3,3,73,89,60,180,4,5
3769,13,555,15,1,3,4,49,62,0,300,2,5
3770,1,526,2,1,3,4,5,12,60,180,2,5
3771,2,323,2,2,3,3,3,31,420,540,4,5
3772,7,552,9,2,3,4,50,59,60,180,1,5
3773,10,374,11,2,3,4,85,60,180,300,1,5
3774,8,506,9,2,3,4,20,13,0,300,4,5
3775,8,576,10,1,3,3,47,86,180,300,1,5
3776,3,532,5,2,3,4,8,37,420,540,2,5
3777,10,283,10,2,3,1,52,65,300,600,3,5
3778,8,196,9,2,3,2,12,34,300,420,1,5
3779,6,500,7,2,3,2,24,48,420,540,4,5
3780,11,309,11,2,3,2,91,21,420,540,2,5
3781,4,161,5,2,3,1,59,93,60,180,4,5
3782,8,157,9,2,3,1,77,90,420,540,1,5
3783,11,373,11,2,3,1,39,89,420,540,4,5
3784,9,306,9,2,3,1,97,4,420,540,2,5
3785,3,567,4,2,3,2,83,18,0,300,4,5
3786,5,448,6,2,3,2,82,33,0,300,2,5
3787,4,187,4,2,3,3,98,71,300,420,3,5
3788,12,348,12,2,3,1,31,17,420,540,3,5
3789,9,337,10,2,3,4,47,17,300,600,3,5
3790,7,99,7,2,3,3,11,22,420,540,3,5
3791,13,518,14,2,3,1,63,58,60,180,4,5
3792,14,383,14,2,3,3,96,100,420,540,4,5
3793,8,446,9,1,3,2,99,50,60,180,2,5
3794,6,581,7,1,3,2,66,46,0,300,2,5
3795,10,226,10,2,3,3,94,51,420,540,3,5
3796,13,394,14,2,3,3,22,73,60,180,3,5
3797,7,554,9,1,3,3,66,3,0,300,3,5
3798,3,529,5,2,3,4,60,53,0,300,4,5
3799,5,287,5,2,3,3,30,18,420,540,1,5
3800,2,144,2,2,3,3,32,65,420,540,2,5
3801,10,393,10,2,3,1,81,35,420,540,1,5
3802,5,22,6,2,3,3,45,44,300,600,3,5
3803,9,66,9,2,3,1,55,33,180,300,3,5
3804,13,65,13,2,3,2,16,2,300,420,2,5
3805,13,217,14,2,3,2,35,22,420,540,2,5
3806,12,368,12,2,3,1,29,99,420,540,3,5
3807,12,582,13,1,3,3,81,96,0,300,1,5
3808,9,556,11,2,3,2,73,29,420,540,3,5
3809,5,2,5,2,3,4,17,92,60,180,4,5
3810,3,130,3,2,3,2,13,67,420,540,4,5
3811,5,33,5,2,3,3,7,32,0,300,1,5
3812,13,570,14,1,3,2,65,0,60,180,3,5
3813,9,418,9,2,3,3,85,0,420,540,2,5
3814,10,540,12,2,3,2,61,45,180,300,2,5
3815,14,50,15,2,3,2,54,27,0,300,2,5
3816,11,232,11,2,3,3,51,87,420,540,3,5
3817,4,244,5,1,3,2,84,82,180,300,1,5
3818,14,269,14,2,3,3,52,16,420,540,1,5
3819,4,582,6,2,3,3,75,41,60,180,2,5
3820,5,225,5,2,3,2,43,19,420,540,2,5
3821,3,301,3,2,3,3,57,57,420,540,2,5
3822,10,380,11,2,3,1,44,87,420,540,4,5
3823,1,117,2,2,3,2,72,9,180,300,2,5
3824,1,204,1,2,3,4,35,3,420,540,3,5
3825,1,509,3,1,3,3,34,43,60,180,1,5
3826,5,5,6,2,3,1,67,69,180,300,4,5
3827,10,421,12,2,3,2,47,79,180,300,3,5
3828,4,574,5,2,3,1,95,64,300,420,1,5
3829,5,322,6,2,3,1,29,29,300,420,1,5
3830,9,210,9,2,3,4,47,94,300,600,2,5
3831,2,191,2,2,3,2,99,65,300,420,2,5
3832,7,56,8,2,3,2,9,56,420,540,3,5
3833,10,73,10,2,3,1,17,20,180,300,1,5
3834,6,466,8,2,3,1,33,72,60,180,4,5
3835,8,317,8,2,3,4,81,100,420,540,1,5
3836,11,14,12,2,3,1,65,52,180,300,4,5
3837,2,67,2,2,3,2,48,60,420,540,2,5
3838,11,233,11,2,3,2,30,59,420,540,4,5
3839,10,278,11,2,3,2,89,68,60,180,3,5
3840,3,248,3,2,3,3,29,10,420,540,4,5
3841,5,222,6,1,3,3,2,22,0,300,3,5
3842,2,384,3,1,3,3,9,67,180,300,4,5
3843,5,27,5,1,3,2,79,42,60,180,3,5
3844,13,357,15,1,3,3,17,62,0,300,1,5
3845,6,502,8,2,3,3,24,86,60,180,3,5
3846,8,280,8,2,3,3,6,7,420,540,2,5
3847,14,216,14,2,3,2,85,86,420,540,3,5
3848,6,400,7,2,3,1,74,78,60,180,4,5
3849,5,349,5,2,3,4,45,91,420,540,1,5
3850,1,412,1,2,3,2,6,34,420,540,4,5
3851,3,66,3,2,3,2,80,60,180,300,1,5
3852,13,445,14,2,3,1,78,52,60,180,1,5
3853,12,208,12,2,3,3,60,56,300,600,2,5
3854,12,49,12,2,3,4,66,25,300,420,1,5
3855,7,27,8,2,3,4,71,52,0,300,3,5
3856,8,3,8,2,3,2,40,3,300,600,2,5
3857,8,353,9,2,3,4,51,86,420,540,1,5
3858,13,537,15,2,3,4,74,3,420,540,2,5
3859,2,494,3,1,3,3,46,89,180,300,1,5
3860,10,453,11,1,3,3,19,57,60,180,1,5
3861,7,367,7,2,3,4,98,53,420,540,4,5
3862,1,190,2,2,3,2,51,74,0,300,4,5
3863,1,571,2,2,3,4,2,20,0,300,2,5
3864,10,110,11,2,3,1,77,38,180,300,1,5
3865,5,240,5,2,3,4,21,13,300,600,1,5
3866,3,303,3,2,3,3,79,18,420,540,3,5
3867,13,580,14,1,3,4,97,63,60,180,3,5
3868,10,72,11,1,3,4,74,9,0,300,1,5
3869,9,195,9,2,3,1,8,5,300,420,3,5
3870,2,469,4,2,3,2,65,2,0,300,4,5
3871,6,217,8,2,3,1,82,80,60,180,3,5
3872,2,518,4,2,3,4,16,83,180,300,4,5
3873,5,413,6,2,3,4,88,86,0,300,2,5
3874,8,86,8,2,3,3,40,73,180,300,1,5
3875,12,398,13,2,3,4,11,20,0,300,3,5
3876,2,71,3,2,3,3,87,2,300,600,1,5
3877,5,254,6,2,3,3,53,59,0,300,4,5
3878,14,181,14,2,3,1,92,51,420,540,4,5
3879,3,186,4,2,3,1,59,83,0,300,1,5
3880,7,36,8,1,3,3,62,67,60,180,3,5
3881,3,337,3,2,3,3,49,11,420,540,1,5
3882,11,216,12,2,3,3,96,69,300,600,2,5
3883,3,478,5,2,3,3,100,49,420,540,1,5
3884,8,347,8,2,3,1,92,26,420,540,4,5
3885,2,231,4,2,3,1,94,72,420,540,3,5
3886,5,298,5,2,3,1,46,43,300,600,3,5
3887,5,73,5,2,3,3,83,93,420,540,4,5
3888,14,569,15,2,3,1,37,5,180,300,2,5
3889,1,305,1,2,3,1,66,14,420,540,4,5
3890,9,318,10,2,3,4,20,3,0,300,1,5
3891,3,164,4,2,3,4,61,17,420,540,1,5
3892,3,110,4,2,3,3,15,75,60,180,2,5
3893,7,395,7,2,3,2,39,94,420,540,4,5
3894,10,315,11,2,3,2,0,41,0,300,1,5
3895,14,344,14,2,3,1,48,88,420,540,3,5
3896,5,546,7,2,3,2,3,31,60,180,4,5
3897,5,470,6,2,3,4,95,60,300,420,4,5
3898,8,14,8,2,3,2,83,4,420,540,2,5
3899,12,529,14,2,3,3,36,72,180,300,3,5
3900,2,133,3,2,3,2,9,2,180,300,1,5
3901,10,530,11,2,3,4,96,50,0,300,2,5
3902,12,237,12,2,3,3,65,32,420,540,3,5
3903,8,23,9,1,3,2,83,23,0,300,3,5
3904,7,202,8,2,3,2,46,70,60,180,4,5
3905,4,39,4,2,3,2,6,17,0,300,1,5
3906,13,11,14,2,3,4,32,15,0,300,3,5
3907,14,193,14,2,3,2,73,38,420,540,1,5
3908,4,63,4,1,3,3,42,68,180,300,2,5
3909,13,543,15,2,3,4,81,2,420,540,4,5
3910,5,546,6,2,3,1,91,13,180,300,4,5
3911,7,446,8,2,3,3,10,90,0,300,1,5
3912,8,562,10,2,3,1,23,48,0,300,4,5
3913,10,67,10,1,3,3,72,37,180,300,2,5
3914,9,30,10,2,3,4,72,47,420,540,2,5
3915,10,89,10,2,3,4,87,45,420,540,1,5
3916,12,405,13,1,3,3,0,89,0,300,4,5
3917,12,337,13,2,3,4,61,31,180,300,1,5
3918,14,353,14,2,3,1,57,93,420,540,1,5
3919,10,502,11,1,3,2,8,70,180,300,2,5
3920,6,530,7,2,3,1,31,90,60,180,1,5
3921,4,269,4,2,3,2,47,28,420,540,4,5
3922,7,398,8,2,3,2,20,90,300,420,3,5
3923,11,523,12,1,3,1,75,21,0,300,1,5
3924,3,561,5,2,3,4,2,56,180,300,4,5
3925,7,448,8,2,3,2,2,54,300,600,2,5
3926,6,589,7,2,3,4,97,2,300,420,1,5
3927,12,49,12,2,3,3,11,3,300,600,4,5
3928,8,491,9,2,3,3,35,73,300,600,4,5
