Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2899,,,16,2,2,3,15,67,60,180,1,5
2900,,,4,2,2,1,65,78,60,180,4,5
2901,,,5,2,2,3,57,85,0,300,4,5
2902,,,11,2,2,2,27,47,0,300,4,5
2903,,,14,2,2,3,86,7,180,300,3,5
2904,,,13,1,2,3,77,29,420,540,2,5
2905,,,14,2,2,4,63,94,0,300,3,5
2906,,,5,2,2,4,29,82,180,300,2,5
2907,,,11,2,2,1,17,62,60,180,1,5
2908,,,9,1,2,1,63,18,300,600,2,5
2909,,,10,2,2,3,61,24,60,180,3,5
2910,,,13,2,2,2,38,31,420,540,1,5
2911,,,13,2,2,4,50,51,180,300,2,5
2912,,,4,1,2,4,61,46,420,540,1,5
2913,,,17,2,2,4,60,58,300,600,3,5
2914,,,15,1,2,3,35,3,300,600,1,5
2915,,,14,2,2,4,8,53,60,180,4,5
2916,,,14,2,2,2,38,28,0,300,2,5
2917,,,13,2,2,4,49,53,60,180,1,5
2918,,,14,2,2,1,48,5,60,180,2,5
2919,,,14,1,2,1,71,19,420,540,4,5
2920,,,11,2,2,2,86,73,180,300,2,5
2921,,,13,2,2,4,69,47,180,300,1,5
2922,,,5,2,2,2,50,38,180,300,1,5
2923,,,6,2,2,4,34,24,300,600,2,5
2924,,,4,2,2,2,50,23,180,300,1,5
2925,,,9,1,2,4,22,74,300,600,3,5
2926,,,8,2,2,3,68,58,180,300,3,5
2927,,,14,2,2,4,96,75,0,300,3,5
2928,,,4,2,2,1,44,7,300,420,2,5
2929,,,3,1,2,2,61,40,300,600,3,5
2930,,,12,2,2,3,46,34,180,300,2,5
2931,,,2,1,2,1,69,68,300,600,1,5
2932,,,15,2,2,4,75,13,180,300,4,5
2933,,,2,2,2,1,3,83,300,600,1,5
2934,,,4,2,2,1,85,15,0,300,4,5
2935,,,10,2,2,1,37,61,60,180,3,5
2936,,,12,2,2,1,69,45,60,180,4,5
2937,,,2,2,2,2,37,49,0,300,4,5
2938,,,13,2,2,3,61,18,180,300,3,5
2939,,,8,2,2,2,76,22,0,300,3,5
2940,,,8,2,2,2,57,60,420,540,4,5
2941,,,15,2,2,4,53,47,420,540,4,5
2942,,,5,2,2,4,18,28,180,300,3,5
2943,,,3,2,2,1,14,30,420,540,4,5
2944,,,15,1,2,4,20,47,300,600,4,5
2945,,,12,2,2,1,55,19,300,600,3,5
2946,,,9,1,2,2,38,61,420,540,4,5
2947,,,12,1,2,3,64,22,420,540,2,5
2948,,,7,1,2,1,73,98,300,600,4,5
2949,,,15,2,2,1,100,32,0,300,1,5
2950,,,11,1,2,3,91,18,420,540,1,5
2951,,,6,2,2,2,69,77,300,420,4,5
2952,,,10,2,2,2,22,12,60,180,3,5
2953,,,1,1,2,2,94,27,420,540,4,5
2954,,,5,1,2,1,5,31,420,540,4,5
2955,,,2,2,2,4,93,34,0,300,2,5
2956,,,11,2,2,3,28,3,420,540,4,5
2957,,,14,2,2,1,88,52,60,180,4,5
2958,,,6,2,2,1,15,36,180,300,2,5
2959,,,9,1,2,4,77,55,420,540,2,5
2960,,,6,2,2,2,88,96,180,300,1,5
2961,,,8,1,2,4,91,30,300,600,1,5
2962,,,12,2,2,3,72,92,420,540,2,5
2963,,,7,2,2,1,66,37,0,300,4,5
2964,,,6,2,2,4,33,76,0,300,2,5
2965,,,9,2,2,1,6,16,0,300,2,5
2966,,,7,2,2,1,17,34,180,300,4,5
2967,,,5,1,2,3,56,75,300,600,1,5
2968,,,8,2,2,3,54,59,0,300,1,5
2969,,,11,2,2,1,45,80,60,180,2,5
2970,,,2,2,2,3,85,3,0,300,1,5
2971,,,14,2,2,1,51,97,0,300,1,5
2972,,,14,2,2,2,39,95,0,300,1,5
2973,,,15,1,2,1,52,92,300,600,4,5
2974,,,5,2,2,4,48,3,180,300,3,5
2975,,,2,2,2,1,47,2,300,600,4,5
2976,,,4,2,2,3,18,76,60,180,2,5
2977,,,16,2,2,1,85,65,420,540,4,5
2978,,,8,2,2,4,48,48,0,300,3,5
2979,,,4,1,2,4,70,25,420,540,4,5
2980,,,9,2,2,3,70,78,420,540,2,5
2981,,,16,2,2,3,80,96,180,300,1,5
2982,,,13,2,2,2,14,58,420,540,3,5
2983,,,3,1,2,1,39,46,420,540,1,5
2984,,,3,1,2,4,66,43,300,600,1,5
2985,,,8,2,2,3,72,68,0,300,3,5
2986,,,16,2,2,1,74,57,180,300,1,5
2987,,,4,2,2,3,43,46,420,540,4,5
2988,,,3,2,2,4,41,6,180,300,2,5
2989,,,12,2,2,1,58,45,180,300,1,5
2990,,,12,1,2,2,46,98,300,600,4,5
2991,,,15,1,2,3,70,13,300,600,1,5
2992,,,10,2,2,4,47,46,300,600,3,5
2993,,,5,1,2,4,87,67,300,600,3,5
2994,,,11,2,2,2,81,85,420,540,3,5
2995,,,4,2,2,2,68,58,0,300,3,5
2996,,,10,2,2,4,15,95,300,600,3,5
2997,,,6,1,2,4,26,32,300,600,1,5
2998,,,10,2,2,2,100,17,0,300,2,5
2999,,,6,1,2,1,10,31,420,540,3,5
3000,,,5,2,2,2,57,13,180,300,4,5
3001,,,5,2,2,2,87,55,180,300,4,5
3002,,,3,1,2,2,9,58,420,540,3,5
3003,,,3,1,2,2,23,100,420,540,1,5
3004,,,16,2,2,3,71,0,0,300,2,5
3005,,,11,2,2,3,4,57,0,300,2,5
3006,,,7,1,2,2,87,56,300,600,2,5
3007,,,5,2,2,4,96,72,300,600,4,5
3008,,,5,2,2,1,46,0,420,540,4,5
3009,,,8,2,2,1,83,60,300,420,1,5
3010,,,9,1,2,2,40,0,420,540,1,5
3011,,,15,2,2,3,18,57,0,300,1,5
3012,,,9,2,2,4,54,78,60,180,2,5
3013,,,4,2,2,2,39,69,60,180,1,5
3014,,,6,2,2,2,22,73,300,420,4,5
3015,,,9,2,2,2,27,0,0,300,4,5
3016,,,11,2,2,4,72,99,420,540,2,5
3017,,,7,2,2,2,75,88,0,300,1,5
3018,,,6,2,2,4,16,99,0,300,2,5
3019,,,12,2,2,1,11,19,0,300,2,5
3020,,,5,2,2,4,65,16,300,600,3,5
3021,,,3,2,2,2,14,60,180,300,4,5
3022,,,6,2,2,3,80,54,0,300,1,5
3023,,,11,2,2,4,85,5,420,540,1,5
3024,,,10,2,2,3,17,77,180,300,3,5
3025,,,14,1,2,2,47,91,420,540,4,5
3026,,,10,2,2,2,39,81,0,300,1,5
3027,,,6,2,2,2,0,2,60,180,3,5
3028,,,11,2,2,2,6,68,300,420,3,5
3029,,,11,1,2,4,46,64,300,600,1,5
3030,,,13,2,2,4,7,78,60,180,3,5
3031,,,12,2,2,4,54,21,180,300,1,5
3032,,,13,2,2,1,33,65,180,300,2,5
3033,,,10,2,2,3,44,94,180,300,1,5
3034,,,6,2,2,4,67,78,0,300,3,5
3035,,,7,2,2,2,85,48,60,180,2,5
3036,,,11,2,2,1,50,90,60,180,3,5
3037,,,13,2,2,3,66,34,60,180,1,5
3038,,,9,2,2,1,38,43,420,540,1,5
3039,,,6,2,2,4,71,72,0,300,3,5
3040,,,7,2,2,3,30,94,300,600,2,5
3041,,,6,2,2,4,59,18,180,300,1,5
3042,,,4,2,2,4,85,8,420,540,3,5
3043,,,9,2,2,2,96,27,300,420,4,5
3044,,,9,2,2,2,23,89,420,540,4,5
3045,,,15,2,2,3,60,82,420,540,2,5
3046,,,13,2,2,3,90,60,0,300,3,5
3047,,,12,2,2,4,50,46,0,300,2,5
3048,,,11,2,2,1,81,94,180,300,2,5
3049,,,9,2,2,4,15,80,60,180,4,5
3050,,,12,2,2,4,84,30,300,600,2,5
3051,,,4,2,2,3,6,58,0,300,2,5
3052,,,16,2,2,4,53,33,180,300,1,5
3053,,,13,2,2,4,99,75,420,540,2,5
3054,,,6,2,2,2,27,95,60,180,2,5
3055,,,11,2,2,4,23,69,60,180,4,5
3056,,,15,2,2,4,54,84,180,300,4,5
3057,,,5,2,2,2,12,50,300,600,1,5
3058,,,13,2,2,4,5,82,420,540,2,5
3059,,,3,2,2,1,28,22,420,540,1,5
3060,,,13,2,2,2,71,1,420,540,3,5
3061,,,14,1,2,1,14,38,300,600,1,5
3062,,,15,2,2,3,51,11,180,300,2,5
3063,,,13,1,2,4,82,51,300,600,2,5
3064,,,6,2,2,2,56,75,420,540,1,5
3065,,,16,2,2,4,68,22,180,300,4,5
3066,,,8,2,2,3,42,93,0,300,2,5
3067,,,15,2,2,3,54,60,0,300,4,5
3068,,,8,1,2,1,23,70,300,600,4,5
3069,,,8,2,2,2,30,15,180,300,4,5
3070,,,7,1,2,3,96,14,420,540,1,5
3071,,,13,2,2,1,75,85,60,180,3,5
3072,,,6,2,2,3,22,12,420,540,3,5
3073,,,11,2,2,3,36,91,300,420,2,5
3074,,,6,1,2,1,44,70,300,600,1,5
3075,,,6,2,2,2,31,3,60,180,2,5
3076,,,8,2,2,2,32,74,0,300,3,5
3077,,,9,2,2,4,50,6,60,180,3,5
3078,,,9,2,2,4,34,31,420,540,1,5
3079,,,16,2,2,1,63,77,0,300,2,5
3080,,,4,2,2,3,44,61,420,540,4,5
3081,,,15,2,2,1,55,55,60,180,4,5
3082,,,4,2,2,4,4,61,180,300,3,5
3083,,,14,2,2,1,73,41,420,540,4,5
3084,,,15,1,2,4,33,12,420,540,1,5
3085,,,14,1,2,3,24,14,420,540,3,5
3086,,,1,1,2,1,77,53,420,540,3,5
3087,,,11,2,2,4,39,93,60,180,4,5
3088,,,6,2,2,1,36,46,420,540,4,5
3089,,,9,2,2,4,21,81,300,420,2,5
3090,,,11,1,2,1,39,61,300,600,1,5
3091,,,3,1,2,1,76,56,300,600,4,5
3092,,,14,1,2,3,55,80,420,540,1,5
3093,,,15,2,2,1,57,84,60,180,1,5
3094,,,15,2,2,4,17,96,0,300,2,5
3095,,,15,2,2,4,38,15,60,180,2,5
3096,,,5,2,2,3,11,15,60,180,2,5
3097,,,11,2,2,3,52,88,180,300,1,5
3098,,,5,2,2,2,48,94,60,180,2,5
3099,,,11,2,2,2,40,37,300,600,1,5
3100,,,6,2,2,1,43,17,180,300,1,5
3101,,,13,2,2,4,85,44,60,180,3,5
3102,,,9,2,2,1,43,16,60,180,1,5
3103,,,4,2,2,1,11,53,300,420,4,5
3104,,,12,2,2,3,18,33,60,180,2,5
3105,,,5,2,2,4,57,10,60,180,3,5
3106,,,7,1,2,2,52,14,300,600,1,5
3107,,,14,1,2,3,27,54,300,600,4,5
3108,,,5,2,2,2,79,4,300,420,1,5
3109,,,13,2,2,3,44,22,0,300,3,5
3110,,,4,2,2,4,89,96,60,180,1,5
3111,,,4,1,2,1,20,64,300,600,2,5
3112,,,5,2,2,3,91,17,180,300,3,5
3113,,,14,2,2,4,81,88,60,180,1,5
3114,,,13,2,2,1,18,7,300,600,1,5
3115,,,11,1,2,1,98,78,420,540,4,5
3116,,,15,2,2,4,77,60,60,180,1,5
3117,,,6,2,2,2,43,30,60,180,3,5
3118,,,12,2,2,4,33,78,300,420,3,5
3119,,,3,2,2,3,70,97,300,420,4,5
3120,,,17,2,2,1,41,1,180,300,3,5
3121,,,3,1,2,2,52,86,420,540,4,5
3122,,,11,1,2,2,48,93,300,600,1,5
3123,,,7,1,2,1,4,56,300,600,1,5
3124,,,5,2,2,1,71,6,60,180,1,5
3125,,,12,2,2,2,84,36,420,540,4,5
3126,,,6,2,2,1,97,38,300,600,1,5
3127,,,15,2,2,1,91,50,180,300,2,5
3128,,,2,2,2,4,37,86,180,300,2,5
3129,,,1,1,2,1,54,29,420,540,4,5
3130,,,11,2,2,4,47,25,180,300,3,5
3131,,,15,2,2,4,48,93,60,180,4,5
3132,,,5,2,2,1,67,48,300,420,3,5
3133,,,12,1,2,3,28,9,300,600,4,5
3134,,,12,2,2,4,75,38,420,540,3,5
3135,,,12,2,2,3,1,96,0,300,1,5
3136,,,7,2,2,1,20,22,60,180,3,5
3137,,,8,2,2,3,3,24,180,300,3,5
3138,,,15,2,2,2,52,57,0,300,2,5
3139,,,14,2,2,2,10,46,420,540,2,5
3140,,,15,2,2,2,63,20,60,180,1,5
3141,,,13,2,2,1,89,98,0,300,4,5
3142,,,4,1,2,2,96,9,300,600,4,5
3143,,,8,2,2,2,75,89,420,540,4,5
3144,,,8,2,2,2,14,93,300,600,2,5
3145,,,5,2,2,1,32,40,300,600,4,5
3146,,,14,2,2,3,86,71,420,540,2,5
3147,,,11,2,2,3,99,20,180,300,1,5
3148,,,3,2,2,2,39,17,420,540,2,5
3149,,,3,2,2,4,53,97,300,420,3,5
3150,,,10,2,2,2,28,25,60,180,2,5
3151,,,3,2,2,1,31,59,0,300,3,5
3152,,,4,2,2,2,29,8,420,540,3,5
3153,,,6,1,2,2,6,22,300,600,4,5
3154,,,6,2,2,1,23,87,180,300,1,5
3155,,,2,1,2,4,72,97,420,540,1,5
3156,,,10,2,2,1,48,62,60,180,4,5
3157,,,15,1,2,3,10,96,300,600,2,5
3158,,,3,2,2,1,68,5,420,540,3,5
3159,,,11,2,2,1,72,37,420,540,2,5
3160,,,13,2,2,4,36,87,180,300,2,5
3161,,,13,2,2,4,17,38,0,300,1,5
3162,,,5,2,2,2,69,100,180,300,1,5
3163,,,7,2,2,4,84,11,180,300,1,5
3164,,,12,1,2,3,24,10,300,600,3,5
3165,,,17,2,2,1,78,32,180,300,2,5
3166,,,3,2,2,3,80,35,420,540,3,5
3167,,,8,2,2,1,38,64,0,300,4,5
3168,,,3,1,2,2,16,47,420,540,1,5
3169,,,14,2,2,4,29,51,60,180,4,5
3170,,,16,2,2,3,32,4,60,180,3,5
3171,,,13,2,2,2,68,51,300,420,3,5
3172,,,7,2,2,4,90,72,180,300,1,5
3173,,,14,1,2,1,9,2,420,540,4,5
3174,,,11,1,2,2,21,75,300,600,4,5
3175,,,3,1,2,1,44,63,300,600,3,5
3176,,,15,2,2,3,37,83,0,300,1,5
3177,,,3,2,2,3,34,51,60,180,3,5
3178,,,9,2,2,2,48,3,60,180,4,5
3179,,,11,2,2,1,45,82,60,180,1,5
3180,,,10,2,2,2,46,45,60,180,2,5
3181,,,9,2,2,2,6,78,180,300,4,5
3182,,,12,2,2,3,30,68,300,600,3,5
3183,,,4,1,2,4,13,48,420,540,3,5
3184,,,14,2,2,4,60,11,60,180,3,5
3185,,,15,1,2,2,37,97,420,540,4,5
3186,,,2,2,2,2,0,96,180,300,3,5
3187,,,15,2,2,4,4,83,420,540,1,5
3188,,,14,1,2,2,99,21,420,540,3,5
3189,,,4,2,2,4,32,85,420,540,1,5
3190,,,7,2,2,2,88,78,300,600,3,5
3191,,,3,1,2,4,14,75,300,600,2,5
3192,,,8,2,2,3,19,24,180,300,1,5
3193,,,15,2,2,1,50,77,60,180,4,5
3194,,,14,2,2,2,74,82,60,180,2,5
3195,,,16,2,2,2,81,51,420,540,1,5
3196,,,12,2,2,3,57,59,420,540,3,5
3197,,,8,1,2,2,70,11,300,600,2,5
3198,,,12,2,2,2,4,39,0,300,3,5
3199,,,16,2,2,1,61,12,420,540,4,5
3200,,,12,2,2,3,12,2,0,300,4,5
3201,,,9,2,2,3,39,26,300,600,4,5
3202,,,10,2,2,3,36,67,60,180,3,5
3203,,,5,2,2,2,94,41,180,300,2,5
3204,,,5,2,2,4,96,95,420,540,1,5
3205,,,6,2,2,1,41,47,0,300,1,5
3206,,,5,2,2,2,7,90,0,300,4,5
3207,,,4,2,2,4,91,37,60,180,1,5
3208,,,11,2,2,4,20,20,0,300,3,5
3209,,,7,2,2,4,44,46,0,300,4,5
3210,,,12,1,2,3,31,10,420,540,4,5
3211,,,7,2,2,1,77,13,180,300,3,5
3212,,,13,2,2,3,2,52,60,180,3,5
3213,,,8,2,2,1,44,34,0,300,4,5
3214,,,10,2,2,4,61,77,300,600,2,5
3215,,,9,2,2,4,24,30,300,420,3,5
3216,,,16,2,2,2,72,74,60,180,1,5
3217,,,12,2,2,1,27,70,300,420,4,5
3218,,,10,2,2,1,78,61,0,300,1,5
3219,,,13,1,2,3,59,86,420,540,3,5
3220,,,14,2,2,1,20,85,60,180,1,5
3221,,,3,2,2,2,97,58,0,300,3,5
3222,,,9,2,2,2,9,12,0,300,4,5
3223,,,11,2,2,1,38,87,300,600,3,5
3224,,,9,2,2,1,74,8,300,420,1,5
3225,,,16,1,2,4,74,65,420,540,4,5
3226,,,11,2,2,4,81,78,60,180,4,5
3227,,,8,1,2,2,46,1,420,540,4,5
3228,,,13,2,2,3,61,59,0,300,1,5
3229,,,12,2,2,4,45,65,300,420,2,5
3230,,,3,2,2,1,43,64,0,300,3,5
3231,,,9,2,2,2,8,76,0,300,2,5
3232,,,8,2,2,3,70,76,0,300,1,5
3233,,,13,1,2,3,42,15,300,600,2,5
3234,,,16,2,2,4,41,18,180,300,3,5
3235,,,10,2,2,3,100,67,180,300,4,5
3236,,,16,2,2,3,21,63,0,300,3,5
3237,,,1,1,2,1,72,48,300,600,4,5
3238,,,5,1,2,2,3,95,420,540,4,5
3239,,,10,2,2,4,58,91,420,540,4,5
3240,,,9,2,2,4,35,48,180,300,3,5
3241,,,12,1,2,1,7,22,420,540,4,5
3242,,,7,1,2,2,23,99,300,600,4,5
3243,,,9,2,2,1,36,29,180,300,4,5
3244,,,4,2,2,1,77,1,180,300,4,5
3245,,,17,2,2,3,59,25,0,300,2,5
3246,,,16,2,2,4,63,48,180,300,3,5
3247,,,8,2,2,3,74,5,420,540,2,5
3248,,,14,2,2,2,57,10,420,540,3,5
3249,,,10,2,2,4,13,8,0,300,2,5
3250,,,3,2,2,4,25,81,0,300,1,5
3251,,,15,2,2,3,80,19,60,180,1,5
3252,,,12,1,2,2,63,22,420,540,3,5
3253,,,14,1,2,2,85,0,420,540,4,5
3254,,,7,2,2,4,50,90,300,600,1,5
3255,,,5,2,2,2,84,26,60,180,4,5
3256,,,14,2,2,4,97,11,60,180,4,5
3257,,,5,2,2,2,51,57,420,540,1,5
3258,,,11,2,2,3,44,41,0,300,4,5
3259,,,10,2,2,4,25,31,180,300,4,5
3260,,,16,2,2,4,29,14,180,300,2,5
3261,,,3,2,2,4,35,26,60,180,4,5
3262,,,6,1,2,2,96,4,420,540,1,5
3263,,,11,2,2,1,49,11,60,180,3,5
3264,,,8,2,2,2,13,24,60,180,1,5
3265,,,2,1,2,3,85,63,420,540,4,5
3266,,,9,2,2,1,77,82,0,300,4,5
3267,,,5,2,2,2,9,3,420,540,4,5
3268,,,14,2,2,3,77,4,300,420,4,5
3269,,,9,1,2,3,69,26,300,600,1,5
3270,,,6,1,2,1,73,38,300,600,1,5
3271,,,17,2,2,1,42,65,420,540,3,5
3272,,,10,2,2,4,41,59,300,420,1,5
3273,,,13,2,2,2,28,58,180,300,2,5
3274,,,6,2,2,2,69,98,420,540,4,5
3275,,,15,2,2,1,85,52,300,420,1,5
3276,,,3,1,2,3,77,32,420,540,1,5
3277,,,16,2,2,3,56,89,60,180,2,5
3278,,,9,2,2,3,47,31,60,180,1,5
3279,,,10,2,2,3,17,45,60,180,3,5
3280,,,5,2,2,2,7,23,60,180,4,5
3281,,,14,2,2,3,49,35,180,300,3,5
3282,,,9,2,2,2,83,12,300,420,4,5
3283,,,8,2,2,2,44,33,420,540,1,5
3284,,,4,2,2,1,60,70,0,300,1,5
3285,,,16,2,2,4,54,34,300,420,4,5
3286,,,5,2,2,1,98,51,420,540,2,5
3287,,,15,2,2,1,7,40,420,540,1,5
3288,,,6,1,2,4,2,96,300,600,3,5
3289,,,9,1,2,1,95,99,420,540,1,5
3290,,,13,2,2,3,38,18,60,180,2,5
3291,,,15,2,2,4,10,16,420,540,3,5
3292,,,8,1,2,4,72,74,420,540,1,5
3293,,,12,2,2,4,52,89,420,540,2,5
3294,,,6,1,2,3,4,42,300,600,3,5
3295,,,8,2,2,4,56,48,60,180,3,5
3296,,,11,2,2,2,73,28,0,300,1,5
3297,,,8,2,2,1,100,93,60,180,2,5
3298,,,5,2,2,3,10,96,180,300,3,5
3299,,,4,2,2,3,5,10,420,540,1,5
3300,,,7,2,2,3,57,11,300,420,1,5
3301,,,12,2,2,2,51,37,0,300,3,5
3302,,,14,2,2,2,7,7,0,300,1,5
3303,,,9,2,2,4,92,76,0,300,3,5
3304,,,15,2,2,3,29,61,300,420,4,5
3305,,,17,2,2,3,22,71,420,540,3,5
3306,,,7,2,2,2,37,10,300,420,2,5
3307,,,2,1,2,1,52,65,300,600,3,5
3308,,,3,2,2,1,44,2,0,300,1,5
3309,,,8,1,2,3,66,0,300,600,1,5
3310,,,16,2,2,3,71,84,420,540,4,5
3311,,,3,2,2,3,88,8,420,540,2,5
3312,,,14,2,2,4,87,61,420,540,2,5
3313,,,6,1,2,4,75,66,300,600,3,5
3314,,,15,2,2,4,0,74,180,300,2,5
3315,,,15,2,2,3,22,28,0,300,1,5
3316,,,11,2,2,1,22,53,420,540,3,5
3317,,,15,2,2,4,52,1,180,300,1,5
3318,,,13,1,2,4,98,19,420,540,1,5
3319,,,6,2,2,1,39,90,180,300,2,5
3320,,,15,2,2,4,10,46,60,180,4,5
3321,,,7,2,2,3,90,40,60,180,1,5
3322,,,17,2,2,4,48,88,420,540,3,5
3323,,,11,1,2,1,76,76,420,540,3,5
3324,,,7,2,2,2,11,60,60,180,4,5
3325,,,14,2,2,4,84,17,300,600,4,5
3326,,,11,2,2,1,45,79,60,180,3,5
3327,,,9,1,2,1,52,86,300,600,4,5
3328,,,5,2,2,4,74,7,300,420,2,5
3329,,,6,2,2,4,86,71,0,300,3,5
3330,,,7,2,2,2,77,73,420,540,2,5
3331,,,13,2,2,3,51,22,420,540,3,5
3332,,,5,2,2,3,35,24,180,300,1,5
3333,,,12,1,2,2,39,14,300,600,4,5
3334,,,11,1,2,2,17,86,300,600,1,5
3335,,,13,2,2,1,11,14,0,300,4,5
3336,,,7,1,2,2,62,35,420,540,2,5
3337,,,7,2,2,3,37,23,180,300,4,5
3338,,,8,2,2,4,21,76,60,180,4,5
3339,,,5,2,2,2,41,27,180,300,1,5
3340,,,13,2,2,2,39,29,420,540,4,5
3341,,,6,2,2,2,78,78,300,600,3,5
3342,,,5,1,2,3,92,72,300,600,3,5
3343,,,5,1,2,2,28,44,420,540,4,5
3344,,,13,2,2,4,54,55,300,600,2,5
3345,,,6,2,2,4,43,64,0,300,4,5
3346,,,6,2,2,4,97,49,0,300,1,5
3347,,,15,2,2,1,29,62,60,180,3,5
3348,,,9,1,2,2,11,74,420,540,1,5
3349,,,15,1,2,4,46,64,300,600,1,5
3350,,,12,1,2,4,42,30,300,600,4,5
3351,,,4,2,2,4,57,71,420,540,3,5
3352,,,9,2,2,3,53,6,0,300,4,5
3353,,,4,2,2,3,69,33,300,420,1,5
3354,,,12,2,2,4,71,86,60,180,3,5
3355,,,13,2,2,2,26,13,180,300,4,5
3356,,,11,2,2,3,7,40,300,420,1,5
3357,,,3,2,2,3,38,92,60,180,4,5
3358,,,13,2,2,3,27,17,180,300,3,5
3359,,,7,1,2,2,70,9,420,540,1,5
3360,,,3,1,2,4,27,50,300,600,1,5
3361,,,11,2,2,3,44,61,300,600,3,5
3362,,,7,2,2,1,7,51,60,180,2,5
3363,,,10,1,2,1,87,17,420,540,3,5
3364,,,4,2,2,4,90,76,180,300,3,5
3365,,,13,2,2,4,65,82,60,180,2,5
3366,,,7,1,2,3,7,54,420,540,3,5
3367,,,12,2,2,3,46,95,60,180,1,5
3368,,,7,2,2,2,69,45,180,300,2,5
3369,,,11,2,2,2,99,40,180,300,1,5
3370,,,14,2,2,4,39,88,420,540,4,5
3371,,,9,2,2,4,13,24,60,180,3,5
3372,,,12,2,2,1,80,79,300,420,2,5
3373,,,15,2,2,1,12,91,300,420,3,5
3374,,,12,1,2,4,80,97,300,600,2,5
3375,,,8,2,2,2,71,44,420,540,2,5
3376,,,13,2,2,2,21,10,180,300,1,5
3377,,,3,1,2,1,57,60,420,540,4,5
3378,,,9,2,2,4,81,43,60,180,3,5
3379,,,15,1,2,3,79,3,420,540,2,5
3380,,,14,2,2,2,32,8,300,600,4,5
3381,,,13,2,2,3,88,29,420,540,2,5
3382,,,12,2,2,2,50,53,420,540,4,5
3383,,,9,2,2,2,32,40,180,300,2,5
3384,,,10,2,2,1,55,53,180,300,2,5
3385,,,13,2,2,1,10,9,300,600,1,5
3386,,,10,1,2,3,53,76,420,540,3,5
3387,,,14,1,2,4,41,13,420,540,1,5
3388,,,6,1,2,2,62,53,420,540,2,5
3389,,,6,2,2,1,87,13,0,300,2,5
3390,,,12,2,2,4,95,12,420,540,2,5
3391,,,5,2,2,4,89,35,60,180,3,5
3392,,,15,1,2,3,7,74,420,540,2,5
3393,,,15,2,2,1,40,30,180,300,4,5
3394,,,5,1,2,4,65,22,420,540,2,5
3395,,,12,2,2,2,85,51,180,300,4,5
3396,,,9,2,2,2,35,66,0,300,4,5
3397,,,8,1,2,3,96,85,420,540,2,5
3398,,,9,2,2,3,64,69,60,180,1,5
3399,,,16,2,2,1,4,69,420,540,1,5
3400,,,6,2,2,4,51,10,180,300,3,5
3401,,,9,2,2,2,3,27,60,180,4,5
3402,,,8,1,2,1,48,89,420,540,4,5
3403,,,4,2,2,2,6,92,60,180,4,5
3404,,,9,2,2,2,17,21,300,600,3,5
3405,,,10,1,2,4,74,77,420,540,3,5
3406,,,7,2,2,3,88,6,60,180,1,5
3407,,,4,2,2,1,93,23,60,180,3,5
3408,,,16,2,2,4,15,79,60,180,2,5
3409,,,14,2,2,1,12,2,0,300,1,5
3410,,,12,1,2,4,58,4,420,540,2,5
3411,,,6,1,2,3,47,60,420,540,4,5
3412,,,11,2,2,3,58,46,0,300,4,5
3413,,,11,1,2,4,41,46,420,540,3,5
3414,,,7,2,2,3,77,31,300,420,2,5
3415,,,15,1,2,2,54,89,300,600,1,5
3416,,,11,2,2,4,50,55,0,300,3,5
3417,,,11,2,2,3,94,10,300,420,2,5
3418,,,14,2,2,3,89,77,300,600,3,5
3419,,,8,2,2,3,76,77,0,300,1,5
3420,,,7,2,2,3,85,88,0,300,3,5
3421,,,3,2,2,4,70,45,60,180,2,5
3422,,,13,2,2,1,78,1,300,600,4,5
3423,,,8,1,2,1,34,39,300,600,4,5
3424,,,7,2,2,2,60,65,180,300,4,5
3425,,,8,2,2,1,83,51,0,300,4,5
3426,,,3,1,2,4,71,66,300,600,2,5
3427,,,10,2,2,2,81,69,300,600,1,5
3428,,,2,2,2,2,54,96,420,540,4,5
3429,,,7,1,2,1,92,23,420,540,3,5
3430,,,3,1,2,3,80,65,300,600,2,5
3431,,,9,2,2,2,14,39,420,540,2,5
3432,,,2,1,2,1,24,56,420,540,1,5
3433,,,6,2,2,1,89,70,300,600,2,5
3434,,,2,2,2,4,1,70,0,300,1,5
3435,,,8,2,2,1,79,85,300,600,2,5
3436,,,10,2,2,3,43,96,300,420,3,5
3437,,,15,2,2,1,61,0,300,600,1,5
3438,,,5,2,2,4,63,86,180,300,3,5
3439,,,11,1,2,4,29,52,300,600,1,5
3440,,,4,2,2,1,12,95,420,540,4,5
3441,,,12,1,2,1,88,62,420,540,4,5
3442,,,12,2,2,3,15,99,300,600,3,5
3443,,,6,2,2,3,96,80,60,180,1,5
3444,,,13,2,2,2,46,48,300,420,3,5
3445,,,7,1,2,4,3,63,420,540,4,5
3446,,,8,2,2,4,53,74,300,600,2,5
3447,,,13,2,2,1,27,27,0,300,4,5
3448,,,3,1,2,2,88,89,420,540,4,5
3449,,,8,1,2,2,70,96,420,540,1,5
3450,,,7,2,2,2,13,45,0,300,2,5
3451,,,3,1,2,4,73,65,420,540,1,5
3452,,,16,2,2,3,54,98,180,300,3,5
3453,,,11,2,2,2,97,38,0,300,3,5
3454,,,9,2,2,4,84,2,60,180,3,5
3455,,,2,2,2,4,7,55,60,180,2,5
