Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3109,,,2,2,2,4,78,76,180,300,1,5
3110,,,9,2,2,4,6,43,60,180,4,5
3111,,,13,2,2,4,10,35,420,540,1,5
3112,,,5,2,2,4,68,46,300,600,3,5
3113,,,5,2,2,3,1,74,0,300,2,5
3114,,,10,1,2,1,37,42,420,540,4,5
3115,,,3,2,2,4,86,64,60,180,3,5
3116,,,2,2,2,1,8,11,60,180,2,5
3117,,,10,2,2,1,71,0,60,180,2,5
3118,,,7,2,2,3,38,14,180,300,4,5
3119,,,17,2,2,3,74,3,420,540,4,5
3120,,,5,2,2,2,64,24,420,540,4,5
3121,,,4,2,2,1,53,63,420,540,2,5
3122,,,2,2,2,1,45,24,180,300,1,5
3123,,,9,1,2,2,19,50,300,600,2,5
3124,,,7,2,2,2,20,37,420,540,4,5
3125,,,14,2,2,4,66,97,420,540,3,5
3126,,,3,2,2,3,46,74,300,420,1,5
3127,,,15,1,2,2,33,75,420,540,2,5
3128,,,5,2,2,2,100,83,300,420,1,5
3129,,,10,1,2,4,57,60,420,540,3,5
3130,,,14,2,2,3,61,30,300,420,4,5
3131,,,12,2,2,3,22,10,420,540,2,5
3132,,,11,2,2,3,23,82,420,540,1,5
3133,,,14,2,2,1,21,76,0,300,1,5
3134,,,6,1,2,1,58,84,420,540,1,5
3135,,,13,2,2,1,82,0,0,300,1,5
3136,,,12,1,2,1,39,56,420,540,4,5
3137,,,12,2,2,1,1,51,420,540,2,5
3138,,,12,2,2,1,10,63,60,180,2,5
3139,,,3,2,2,3,89,71,180,300,2,5
3140,,,7,2,2,1,0,53,420,540,3,5
3141,,,14,2,2,1,51,5,420,540,3,5
3142,,,14,2,2,1,47,89,60,180,2,5
3143,,,4,2,2,3,61,84,180,300,4,5
3144,,,13,1,2,4,40,12,420,540,1,5
3145,,,8,2,2,1,39,100,60,180,3,5
3146,,,14,2,2,3,18,60,180,300,1,5
3147,,,13,1,2,2,76,25,420,540,1,5
3148,,,8,1,2,1,33,62,300,600,4,5
3149,,,14,2,2,2,21,76,180,300,1,5
3150,,,7,2,2,3,4,68,180,300,2,5
3151,,,15,2,2,4,51,98,0,300,1,5
3152,,,5,1,2,4,57,38,420,540,2,5
3153,,,12,2,2,4,88,9,180,300,1,5
3154,,,13,2,2,2,35,88,300,420,4,5
3155,,,10,2,2,1,27,10,60,180,3,5
3156,,,11,2,2,2,91,97,60,180,1,5
3157,,,11,1,2,1,57,7,420,540,4,5
3158,,,12,2,2,4,91,68,180,300,2,5
3159,,,3,2,2,1,64,57,0,300,2,5
3160,,,4,2,2,1,73,15,180,300,1,5
3161,,,16,2,2,2,64,14,0,300,4,5
3162,,,14,2,2,4,91,15,300,420,3,5
3163,,,9,2,2,4,6,27,180,300,1,5
3164,,,3,2,2,2,7,32,180,300,4,5
3165,,,13,2,2,1,9,21,60,180,2,5
3166,,,12,1,2,1,69,99,420,540,3,5
3167,,,2,1,2,1,73,91,420,540,2,5
3168,,,4,2,2,4,44,67,300,600,1,5
3169,,,12,2,2,3,71,73,180,300,4,5
3170,,,12,2,2,1,63,79,60,180,2,5
3171,,,14,1,2,2,71,75,300,600,2,5
3172,,,13,2,2,1,31,53,60,180,4,5
3173,,,6,1,2,4,53,96,420,540,2,5
3174,,,14,1,2,4,71,24,300,600,1,5
3175,,,11,1,2,2,1,30,420,540,4,5
3176,,,7,2,2,3,94,12,60,180,4,5
3177,,,4,2,2,1,35,40,0,300,3,5
3178,,,3,2,2,1,55,43,0,300,2,5
3179,,,9,2,2,3,55,1,180,300,1,5
3180,,,15,2,2,4,68,80,0,300,1,5
3181,,,13,2,2,1,0,69,300,600,1,5
3182,,,12,2,2,4,57,68,60,180,2,5
3183,,,16,2,2,4,6,91,180,300,3,5
3184,,,12,1,2,2,32,48,300,600,4,5
3185,,,4,2,2,3,100,28,0,300,4,5
3186,,,8,2,2,4,40,42,300,420,2,5
3187,,,15,2,2,3,9,71,180,300,3,5
3188,,,6,2,2,2,84,55,180,300,1,5
3189,,,8,2,2,1,70,72,420,540,3,5
3190,,,12,1,2,2,8,90,420,540,2,5
3191,,,6,2,2,1,11,40,60,180,4,5
3192,,,10,2,2,4,99,20,300,600,4,5
3193,,,5,1,2,4,51,14,300,600,2,5
3194,,,2,2,2,4,97,43,420,540,4,5
3195,,,13,2,2,4,52,84,0,300,3,5
3196,,,10,2,2,4,83,91,0,300,2,5
3197,,,7,1,2,3,10,24,420,540,1,5
3198,,,5,1,2,1,70,37,300,600,4,5
3199,,,15,1,2,1,71,60,420,540,3,5
3200,,,4,2,2,3,45,88,180,300,4,5
3201,,,8,2,2,2,43,92,300,600,4,5
3202,,,5,2,2,2,46,23,180,300,2,5
3203,,,15,2,2,4,41,47,60,180,4,5
3204,,,8,2,2,1,90,62,300,420,2,5
3205,,,6,2,2,3,55,88,300,420,4,5
3206,,,5,2,2,2,89,36,60,180,3,5
3207,,,7,2,2,2,20,66,300,600,1,5
3208,,,16,2,2,4,46,2,180,300,2,5
3209,,,7,2,2,3,9,62,180,300,4,5
3210,,,7,2,2,2,98,26,420,540,3,5
3211,,,12,2,2,4,92,90,420,540,2,5
3212,,,5,2,2,3,22,14,300,600,3,5
3213,,,12,2,2,3,54,68,420,540,4,5
3214,,,15,1,2,4,59,100,300,600,2,5
3215,,,14,2,2,1,32,4,180,300,2,5
3216,,,4,2,2,1,10,0,180,300,3,5
3217,,,3,1,2,3,35,49,300,600,4,5
3218,,,15,2,2,3,61,7,180,300,2,5
3219,,,7,2,2,2,45,83,0,300,1,5
3220,,,11,1,2,2,49,6,420,540,3,5
3221,,,7,2,2,4,65,19,420,540,4,5
3222,,,13,2,2,1,0,29,180,300,1,5
3223,,,6,2,2,2,45,13,60,180,3,5
3224,,,14,1,2,3,48,98,420,540,3,5
3225,,,12,2,2,1,17,96,420,540,4,5
3226,,,11,1,2,4,34,87,420,540,1,5
3227,,,2,2,2,2,25,41,300,420,2,5
3228,,,4,2,2,4,27,74,420,540,4,5
3229,,,5,2,2,1,17,91,420,540,4,5
3230,,,9,2,2,1,39,66,180,300,2,5
3231,,,6,2,2,3,47,82,420,540,3,5
3232,,,9,2,2,2,73,53,300,420,4,5
3233,,,13,2,2,3,33,38,180,300,2,5
3234,,,4,1,2,1,84,56,300,600,3,5
3235,,,6,2,2,3,44,38,0,300,4,5
3236,,,12,2,2,4,96,30,180,300,2,5
3237,,,9,2,2,1,63,39,0,300,1,5
3238,,,10,2,2,4,80,87,0,300,1,5
3239,,,4,2,2,1,19,74,60,180,2,5
3240,,,14,2,2,2,54,94,300,420,3,5
3241,,,2,2,2,1,22,83,420,540,4,5
3242,,,10,2,2,4,17,59,420,540,4,5
3243,,,13,1,2,3,4,95,300,600,4,5
3244,,,11,2,2,4,60,35,0,300,4,5
3245,,,7,1,2,1,81,61,420,540,3,5
3246,,,6,2,2,3,21,98,0,300,3,5
3247,,,5,2,2,3,23,46,420,540,1,5
3248,,,8,2,2,3,86,51,420,540,3,5
3249,,,8,2,2,3,93,37,300,600,1,5
3250,,,4,2,2,4,77,75,0,300,2,5
3251,,,10,1,2,4,97,22,300,600,2,5
3252,,,10,1,2,1,93,16,420,540,3,5
3253,,,8,2,2,1,84,58,300,420,3,5
3254,,,13,2,2,3,58,88,420,540,1,5
3255,,,13,2,2,1,16,82,0,300,2,5
3256,,,7,2,2,2,32,21,0,300,1,5
3257,,,10,2,2,3,40,49,0,300,2,5
3258,,,7,2,2,4,79,71,300,600,1,5
3259,,,3,1,2,4,6,6,420,540,3,5
3260,,,12,2,2,3,21,95,0,300,3,5
3261,,,9,2,2,1,90,82,300,420,1,5
3262,,,6,2,2,3,17,83,420,540,4,5
3263,,,8,2,2,2,94,65,300,420,4,5
3264,,,14,1,2,1,80,40,420,540,4,5
3265,,,7,2,2,3,48,4,180,300,3,5
3266,,,10,1,2,2,73,80,300,600,2,5
3267,,,4,1,2,2,36,74,300,600,3,5
3268,,,4,2,2,4,69,59,300,600,4,5
3269,,,16,2,2,3,25,37,0,300,3,5
3270,,,9,2,2,3,97,100,180,300,1,5
3271,,,12,1,2,3,1,71,420,540,4,5
3272,,,6,2,2,1,2,25,180,300,4,5
3273,,,5,1,2,3,47,46,300,600,1,5
3274,,,2,1,2,3,32,71,420,540,1,5
3275,,,7,2,2,3,32,40,0,300,1,5
3276,,,4,1,2,3,73,76,300,600,2,5
3277,,,5,2,2,4,89,61,0,300,4,5
3278,,,12,1,2,4,56,70,420,540,3,5
3279,,,4,2,2,4,35,100,180,300,3,5
3280,,,9,2,2,4,23,41,300,420,3,5
3281,,,3,1,2,2,96,40,300,600,4,5
3282,,,10,2,2,2,91,99,300,600,1,5
3283,,,11,1,2,2,13,35,420,540,4,5
3284,,,5,2,2,3,5,47,420,540,3,5
3285,,,6,2,2,4,15,84,0,300,1,5
3286,,,5,2,2,1,38,4,420,540,2,5
3287,,,3,1,2,1,15,15,300,600,2,5
3288,,,14,2,2,4,41,8,180,300,2,5
3289,,,9,1,2,2,98,50,300,600,2,5
3290,,,4,1,2,1,89,16,420,540,3,5
3291,,,3,1,2,2,51,62,420,540,4,5
3292,,,13,2,2,2,36,16,300,600,1,5
3293,,,12,2,2,3,21,80,180,300,4,5
3294,,,12,2,2,4,7,7,420,540,2,5
3295,,,14,2,2,4,36,49,300,600,2,5
3296,,,11,2,2,4,61,84,420,540,2,5
3297,,,12,2,2,1,59,52,180,300,2,5
3298,,,14,2,2,4,100,40,300,600,1,5
3299,,,3,2,2,4,88,60,300,600,1,5
3300,,,6,2,2,1,95,6,420,540,2,5
3301,,,6,1,2,4,64,71,300,600,3,5
3302,,,5,2,2,2,61,63,300,600,1,5
3303,,,8,1,2,2,88,46,300,600,1,5
3304,,,9,1,2,3,23,59,420,540,4,5
3305,,,10,2,2,3,45,41,180,300,2,5
3306,,,3,2,2,1,53,6,300,420,2,5
3307,,,16,2,2,3,0,51,300,420,2,5
3308,,,14,2,2,2,92,56,300,420,3,5
3309,,,9,2,2,1,67,83,60,180,2,5
3310,,,4,2,2,2,61,46,180,300,4,5
3311,,,15,2,2,4,27,2,60,180,3,5
3312,,,9,2,2,4,99,74,0,300,2,5
3313,,,6,2,2,4,26,18,420,540,3,5
3314,,,15,2,2,1,76,60,180,300,1,5
3315,,,11,2,2,3,60,34,420,540,4,5
3316,,,9,2,2,4,18,60,300,420,4,5
3317,,,14,2,2,1,25,53,0,300,3,5
3318,,,4,1,2,3,78,55,300,600,4,5
3319,,,5,1,2,4,14,62,300,600,4,5
3320,,,8,2,2,2,13,88,0,300,1,5
3321,,,12,2,2,3,65,52,180,300,2,5
3322,,,2,2,2,1,59,41,60,180,1,5
3323,,,4,2,2,3,85,74,420,540,4,5
3324,,,5,1,2,3,70,0,420,540,2,5
3325,,,15,2,2,4,91,23,60,180,3,5
3326,,,10,2,2,1,23,17,0,300,2,5
3327,,,11,2,2,4,53,30,300,600,2,5
3328,,,12,1,2,1,7,64,300,600,4,5
3329,,,13,2,2,4,35,2,180,300,2,5
3330,,,3,2,2,2,26,41,300,600,3,5
3331,,,15,2,2,4,99,38,300,600,2,5
3332,,,6,2,2,2,93,44,300,420,2,5
3333,,,11,2,2,4,75,79,420,540,2,5
3334,,,5,2,2,3,61,25,60,180,2,5
3335,,,8,2,2,2,77,6,180,300,1,5
3336,,,14,1,2,2,74,74,300,600,1,5
3337,,,4,2,2,2,12,44,300,600,2,5
3338,,,6,2,2,3,47,63,180,300,2,5
3339,,,5,1,2,4,14,74,300,600,3,5
3340,,,7,2,2,4,99,62,300,420,4,5
3341,,,10,1,2,2,93,42,300,600,2,5
3342,,,11,2,2,1,28,43,0,300,3,5
3343,,,13,2,2,1,70,90,0,300,2,5
3344,,,15,1,2,2,63,79,300,600,3,5
3345,,,11,2,2,4,9,56,0,300,1,5
3346,,,14,1,2,1,83,78,420,540,3,5
3347,,,2,2,2,1,8,15,0,300,3,5
3348,,,5,2,2,3,3,99,0,300,1,5
3349,,,8,2,2,4,66,22,300,420,4,5
3350,,,11,2,2,2,64,31,60,180,2,5
3351,,,11,2,2,3,82,17,0,300,3,5
3352,,,5,2,2,1,95,25,180,300,4,5
3353,,,11,2,2,2,76,18,0,300,2,5
3354,,,4,2,2,4,48,7,0,300,1,5
3355,,,15,1,2,1,27,100,300,600,3,5
3356,,,15,1,2,2,67,19,300,600,4,5
3357,,,11,2,2,1,44,7,180,300,1,5
3358,,,12,2,2,4,37,52,420,540,4,5
3359,,,15,1,2,2,100,59,300,600,2,5
3360,,,6,2,2,2,54,20,300,420,2,5
3361,,,3,2,2,1,54,49,0,300,1,5
3362,,,8,1,2,1,2,59,300,600,3,5
3363,,,14,2,2,2,23,21,0,300,1,5
3364,,,10,2,2,4,42,8,420,540,1,5
3365,,,7,2,2,1,85,76,420,540,1,5
3366,,,11,2,2,1,96,86,420,540,1,5
3367,,,14,2,2,3,75,86,180,300,3,5
3368,,,16,2,2,4,87,89,180,300,2,5
3369,,,8,2,2,4,30,58,60,180,4,5
3370,,,11,2,2,2,1,94,420,540,4,5
3371,,,5,2,2,2,96,24,420,540,2,5
3372,,,15,2,2,4,87,26,420,540,4,5
3373,,,5,2,2,3,5,96,300,420,1,5
3374,,,16,2,2,1,23,15,420,540,4,5
3375,,,3,1,2,3,44,84,420,540,1,5
3376,,,15,2,2,3,55,89,180,300,1,5
3377,,,7,2,2,2,15,16,180,300,4,5
3378,,,12,1,2,1,92,54,300,600,1,5
3379,,,12,2,2,1,59,21,180,300,3,5
3380,,,5,1,2,4,10,2,300,600,3,5
3381,,,5,2,2,2,72,93,60,180,2,5
3382,,,15,2,2,2,64,24,0,300,3,5
3383,,,11,2,2,1,10,92,300,420,4,5
3384,,,6,2,2,4,60,78,180,300,2,5
3385,,,12,1,2,2,54,33,420,540,2,5
3386,,,12,2,2,1,15,56,180,300,3,5
3387,,,13,2,2,2,69,80,60,180,2,5
3388,,,5,1,2,3,49,94,420,540,3,5
3389,,,8,2,2,2,4,47,0,300,3,5
3390,,,12,2,2,3,85,5,300,420,3,5
3391,,,16,2,2,2,16,50,420,540,4,5
3392,,,3,2,2,4,51,78,300,600,3,5
3393,,,8,2,2,1,69,87,180,300,4,5
3394,,,15,2,2,3,22,60,420,540,4,5
3395,,,11,2,2,1,83,49,60,180,2,5
3396,,,4,1,2,3,88,26,420,540,3,5
3397,,,10,2,2,2,32,30,300,600,1,5
3398,,,15,2,2,1,33,1,420,540,4,5
3399,,,12,2,2,1,100,33,0,300,4,5
3400,,,14,2,2,4,78,54,300,420,3,5
3401,,,6,2,2,1,22,45,60,180,3,5
3402,,,13,2,2,3,23,55,180,300,2,5
3403,,,14,2,2,2,60,87,0,300,3,5
3404,,,8,2,2,4,41,18,180,300,4,5
3405,,,10,2,2,2,76,81,180,300,1,5
3406,,,4,1,2,3,56,68,420,540,4,5
3407,,,10,2,2,1,60,37,180,300,3,5
3408,,,5,2,2,1,2,0,0,300,4,5
3409,,,12,2,2,1,97,66,0,300,2,5
3410,,,15,2,2,3,41,93,300,420,4,5
3411,,,7,2,2,1,97,52,180,300,4,5
3412,,,14,2,2,1,83,81,180,300,2,5
3413,,,12,2,2,3,7,17,300,420,3,5
3414,,,2,2,2,1,95,8,300,420,3,5
3415,,,11,1,2,1,55,6,300,600,1,5
3416,,,10,2,2,1,62,18,420,540,3,5
3417,,,1,1,2,2,7,61,300,600,1,5
3418,,,14,2,2,2,77,96,60,180,4,5
3419,,,4,1,2,3,56,53,420,540,4,5
3420,,,13,2,2,1,51,70,420,540,1,5
3421,,,11,2,2,1,78,97,300,600,1,5
3422,,,15,2,2,2,80,47,420,540,2,5
3423,,,11,2,2,1,0,2,300,420,4,5
3424,,,5,2,2,1,34,80,180,300,1,5
3425,,,5,2,2,1,0,30,60,180,2,5
3426,,,14,2,2,2,38,1,420,540,1,5
3427,,,4,2,2,1,52,92,180,300,4,5
3428,,,2,2,2,3,68,14,420,540,1,5
3429,,,15,2,2,2,25,46,0,300,2,5
3430,,,2,2,2,3,77,45,180,300,3,5
3431,,,9,2,2,4,38,71,300,600,4,5
3432,,,8,2,2,2,45,25,180,300,3,5
3433,,,9,1,2,2,36,37,420,540,2,5
3434,,,8,1,2,4,87,94,300,600,3,5
3435,,,11,2,2,4,42,90,420,540,1,5
3436,,,8,2,2,2,54,51,300,420,2,5
3437,,,12,2,2,3,54,18,420,540,1,5
3438,,,8,1,2,4,37,73,300,600,1,5
3439,,,13,2,2,3,22,0,0,300,3,5
3440,,,16,2,2,2,76,22,60,180,3,5
3441,,,5,1,2,1,18,26,300,600,4,5
3442,,,12,2,2,1,51,97,300,600,3,5
3443,,,6,1,2,1,28,15,420,540,2,5
3444,,,12,2,2,2,49,68,180,300,1,5
3445,,,12,2,2,3,81,67,60,180,2,5
3446,,,12,2,2,2,51,64,180,300,1,5
3447,,,10,2,2,4,19,89,180,300,4,5
3448,,,15,2,2,3,45,15,300,600,4,5
3449,,,6,2,2,3,93,65,420,540,1,5
3450,,,14,1,2,4,19,96,300,600,1,5
3451,,,12,2,2,4,23,64,0,300,3,5
3452,,,4,1,2,3,35,87,300,600,3,5
3453,,,14,2,2,1,36,65,300,420,2,5
3454,,,2,1,2,1,47,5,420,540,1,5
3455,,,9,2,2,3,97,99,0,300,2,5
3456,,,3,1,2,2,11,42,300,600,2,5
3457,,,13,2,2,2,52,16,180,300,1,5
3458,,,5,2,2,3,84,84,60,180,3,5
3459,,,10,2,2,4,7,29,60,180,3,5
3460,,,11,2,2,2,75,69,180,300,3,5
3461,,,12,2,2,1,21,34,180,300,3,5
3462,,,10,2,2,3,82,68,300,420,2,5
3463,,,9,2,2,1,87,94,60,180,1,5
3464,,,10,2,2,4,25,55,420,540,3,5
3465,,,3,2,2,2,66,23,420,540,4,5
3466,,,6,2,2,2,18,84,420,540,2,5
3467,,,13,2,2,1,7,29,300,600,1,5
3468,,,5,2,2,4,21,72,60,180,2,5
3469,,,16,2,2,4,98,49,180,300,2,5
3470,,,6,1,2,2,32,15,300,600,2,5
3471,,,9,1,2,2,34,19,300,600,4,5
3472,,,6,2,2,3,18,67,60,180,1,5
3473,,,5,2,2,2,9,30,60,180,3,5
3474,,,15,2,2,3,25,14,60,180,3,5
3475,,,6,2,2,2,30,10,0,300,1,5
3476,,,14,2,2,2,45,78,180,300,3,5
3477,,,11,2,2,1,82,26,0,300,1,5
3478,,,8,2,2,1,43,91,300,600,4,5
3479,,,14,1,2,3,45,9,420,540,1,5
3480,,,6,1,2,2,56,33,420,540,1,5
3481,,,6,1,2,3,48,21,420,540,3,5
3482,,,11,2,2,2,3,5,420,540,1,5
3483,,,5,2,2,3,54,79,60,180,2,5
3484,,,9,2,2,3,47,42,420,540,2,5
3485,,,9,1,2,4,2,63,300,600,2,5
3486,,,12,1,2,1,30,32,420,540,3,5
3487,,,8,1,2,3,27,42,420,540,2,5
3488,,,11,2,2,1,46,6,420,540,3,5
3489,,,5,2,2,4,0,22,300,420,4,5
3490,,,10,2,2,2,70,81,60,180,1,5
3491,,,14,2,2,4,85,69,180,300,3,5
3492,,,9,2,2,4,67,81,180,300,2,5
3493,,,5,2,2,2,37,82,420,540,4,5
3494,,,15,2,2,3,13,41,420,540,1,5
3495,,,8,1,2,3,64,56,300,600,2,5
3496,,,14,2,2,4,87,24,300,600,2,5
3497,,,15,2,2,1,74,50,420,540,3,5
3498,,,5,1,2,4,12,49,420,540,2,5
3499,,,6,2,2,3,29,79,60,180,3,5
3500,,,10,2,2,4,2,53,60,180,3,5
3501,,,12,2,2,2,81,6,60,180,3,5
3502,,,9,2,2,4,86,47,0,300,1,5
3503,,,13,1,2,1,98,80,300,600,3,5
3504,,,13,2,2,1,11,27,180,300,1,5
3505,,,14,2,2,1,60,99,0,300,2,5
3506,,,7,2,2,4,39,19,0,300,3,5
3507,,,9,2,2,2,20,80,180,300,2,5
3508,,,14,2,2,4,56,34,420,540,1,5
3509,,,11,2,2,3,43,43,420,540,2,5
3510,,,7,2,2,4,23,61,300,420,2,5
3511,,,6,1,2,2,95,5,300,600,4,5
3512,,,14,2,2,1,95,31,60,180,3,5
3513,,,12,2,2,1,86,8,420,540,3,5
3514,,,5,2,2,2,39,77,180,300,3,5
3515,,,10,2,2,1,11,73,420,540,3,5
3516,,,6,1,2,1,77,60,300,600,1,5
3517,,,3,2,2,1,54,43,60,180,3,5
3518,,,5,2,2,1,1,21,60,180,4,5
3519,,,4,2,2,1,47,28,420,540,3,5
3520,,,6,2,2,2,91,57,180,300,1,5
3521,,,8,2,2,1,78,56,60,180,4,5
3522,,,10,2,2,3,48,1,0,300,3,5
3523,,,10,2,2,2,33,4,0,300,2,5
3524,,,7,2,2,3,16,17,420,540,1,5
3525,,,13,2,2,4,98,44,180,300,1,5
3526,,,8,2,2,3,67,90,300,600,4,5
3527,,,4,2,2,3,20,64,60,180,4,5
3528,,,12,2,2,4,82,24,180,300,3,5
3529,,,8,2,2,2,72,45,0,300,3,5
3530,,,7,2,2,2,17,6,60,180,2,5
3531,,,16,2,2,2,94,2,300,420,1,5
3532,,,11,2,2,1,94,76,0,300,1,5
3533,,,14,1,2,3,82,94,300,600,4,5
3534,,,7,2,2,1,23,61,60,180,2,5
3535,,,9,2,2,1,73,72,180,300,3,5
3536,,,17,2,2,1,69,86,420,540,3,5
3537,,,6,2,2,3,14,57,60,180,2,5
3538,,,11,2,2,2,87,62,300,600,2,5
3539,,,9,2,2,2,76,35,420,540,1,5
3540,,,6,2,2,4,27,61,60,180,3,5
3541,,,12,2,2,4,93,12,420,540,3,5
3542,,,7,2,2,3,2,15,60,180,3,5
3543,,,12,2,2,3,84,29,180,300,4,5
3544,,,15,2,2,2,95,33,60,180,3,5
3545,,,13,2,2,4,25,15,60,180,4,5
3546,,,5,2,2,4,64,26,420,540,2,5
3547,,,2,2,2,1,73,21,0,300,4,5
3548,,,9,1,2,2,92,79,420,540,4,5
3549,,,13,2,2,4,58,28,0,300,2,5
3550,,,8,1,2,4,0,89,300,600,2,5
3551,,,15,2,2,4,33,71,60,180,1,5
3552,,,7,2,2,1,29,47,420,540,1,5
3553,,,15,2,2,2,69,7,60,180,4,5
3554,,,15,2,2,3,54,45,300,600,4,5
3555,,,14,2,2,1,22,54,420,540,1,5
3556,,,12,1,2,1,77,30,420,540,3,5
3557,,,6,2,2,4,99,48,0,300,1,5
3558,,,3,2,2,3,98,75,0,300,4,5
3559,,,6,2,2,3,69,43,0,300,2,5
3560,,,11,2,2,1,29,37,60,180,1,5
3561,,,6,1,2,4,93,45,420,540,1,5
3562,,,7,2,2,3,26,78,60,180,3,5
3563,,,11,2,2,1,16,75,180,300,3,5
3564,,,4,1,2,1,97,51,420,540,1,5
3565,,,8,2,2,3,25,25,0,300,1,5
3566,,,4,2,2,1,62,7,60,180,4,5
3567,,,6,2,2,2,3,29,300,600,2,5
3568,,,6,1,2,2,78,74,420,540,2,5
3569,,,3,2,2,4,22,61,420,540,2,5
3570,,,11,2,2,3,73,6,420,540,4,5
3571,,,15,2,2,3,70,72,60,180,3,5
3572,,,14,2,2,1,34,49,0,300,3,5
3573,,,11,2,2,1,7,9,60,180,2,5
3574,,,8,2,2,4,63,28,60,180,1,5
3575,,,11,2,2,2,50,88,180,300,1,5
3576,,,7,2,2,2,20,54,420,540,2,5
3577,,,10,1,2,1,61,5,300,600,3,5
3578,,,10,1,2,1,22,42,420,540,4,5
3579,,,7,2,2,3,20,73,180,300,4,5
3580,,,4,2,2,2,1,87,300,600,1,5
3581,,,14,1,2,1,35,10,300,600,2,5
3582,,,7,2,2,2,63,87,300,420,2,5
3583,,,2,1,2,2,71,82,420,540,4,5
3584,,,8,2,2,3,14,93,180,300,2,5
3585,,,15,1,2,1,66,51,420,540,3,5
3586,,,11,2,2,1,38,45,60,180,3,5
3587,,,14,1,2,1,56,90,420,540,1,5
3588,,,5,2,2,4,14,38,60,180,4,5
3589,,,5,2,2,2,26,19,180,300,4,5
3590,,,5,2,2,1,67,68,0,300,1,5
3591,,,10,2,2,3,58,33,300,420,4,5
3592,,,10,2,2,4,83,20,0,300,4,5
3593,,,1,1,2,4,26,23,420,540,3,5
3594,,,7,2,2,1,36,74,180,300,4,5
3595,,,12,1,2,4,53,91,420,540,1,5
3596,,,8,2,2,2,99,34,60,180,3,5
3597,,,5,2,2,1,20,10,300,600,4,5
3598,,,7,2,2,3,27,60,0,300,3,5
3599,,,2,2,2,1,96,42,60,180,2,5
3600,,,12,1,2,2,82,21,420,540,4,5
3601,,,12,2,2,3,42,97,60,180,4,5
3602,,,15,2,2,1,70,82,0,300,2,5
3603,,,6,1,2,4,55,4,300,600,2,5
3604,,,13,2,2,4,85,78,420,540,4,5
3605,,,8,1,2,4,16,44,300,600,1,5
3606,,,5,2,2,2,83,16,0,300,4,5
3607,,,2,2,2,3,10,2,420,540,4,5
3608,,,13,2,2,4,58,30,180,300,3,5
3609,,,5,1,2,1,25,61,300,600,2,5
3610,,,6,2,2,2,30,52,180,300,3,5
3611,,,12,2,2,1,54,80,300,600,2,5
3612,,,4,2,2,3,87,55,420,540,4,5
3613,,,7,1,2,1,8,12,420,540,1,5
3614,,,15,2,2,2,24,98,180,300,4,5
3615,,,3,2,2,2,44,13,0,300,3,5
3616,,,2,2,2,2,90,35,60,180,4,5
3617,,,3,1,2,4,75,81,300,600,3,5
3618,,,15,2,2,2,33,61,0,300,1,5
3619,,,6,2,2,1,17,12,180,300,2,5
3620,,,10,2,2,3,90,84,60,180,2,5
3621,,,10,1,2,4,38,37,420,540,3,5
3622,,,15,2,2,3,52,7,300,600,3,5
3623,,,7,2,2,1,8,82,420,540,3,5
3624,,,6,2,2,4,48,88,180,300,4,5
3625,,,10,2,2,3,31,63,180,300,1,5
3626,,,14,2,2,2,46,89,420,540,1,5
3627,,,7,2,2,1,27,50,0,300,4,5
3628,,,7,2,2,4,71,22,420,540,4,5
3629,,,8,2,2,2,28,8,180,300,3,5
3630,,,13,2,2,4,19,98,420,540,3,5
3631,,,6,1,2,2,32,92,300,600,3,5
3632,,,8,2,2,1,83,31,60,180,4,5
3633,,,10,2,2,4,45,18,300,600,3,5
3634,,,9,1,2,2,59,61,300,600,1,5
3635,,,8,2,2,4,34,100,60,180,1,5
3636,,,7,2,2,1,19,59,420,540,1,5
3637,,,13,2,2,4,22,67,60,180,3,5
3638,,,3,1,2,4,73,29,300,600,2,5
3639,,,14,1,2,2,95,76,300,600,2,5
3640,,,4,2,2,4,15,49,180,300,2,5
3641,,,7,2,2,3,96,68,300,600,1,5
3642,,,6,2,2,1,30,7,60,180,2,5
3643,,,12,1,2,4,70,50,300,600,4,5
3644,,,5,2,2,1,2,73,0,300,2,5
3645,,,12,2,2,3,37,74,0,300,2,5
3646,,,9,2,2,2,8,97,60,180,1,5
3647,,,7,2,2,1,41,28,60,180,2,5
3648,,,12,2,2,3,71,86,0,300,4,5
3649,,,3,1,2,4,13,91,420,540,2,5
3650,,,6,2,2,4,16,82,420,540,3,5
3651,,,5,2,2,2,42,7,180,300,2,5
3652,,,5,2,2,1,53,64,300,600,3,5
3653,,,5,2,2,2,60,44,420,540,3,5
3654,,,15,1,2,2,4,13,420,540,2,5
3655,,,10,2,2,2,14,92,0,300,4,5
3656,,,9,2,2,1,82,11,420,540,3,5
3657,,,12,2,2,3,21,51,0,300,2,5
3658,,,4,1,2,1,83,63,420,540,3,5
3659,,,5,2,2,4,79,60,60,180,4,5
3660,,,15,2,2,2,77,94,60,180,2,5
3661,,,12,2,2,2,91,96,300,420,1,5
3662,,,6,1,2,2,27,89,300,600,3,5
3663,,,5,2,2,4,5,98,0,300,3,5
3664,,,12,2,2,3,83,53,420,540,3,5
3665,,,15,2,2,2,70,27,180,300,1,5
