Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1636,,,13,2,2,1,68,71,180,300,1,5
1637,,,2,2,2,3,91,87,0,300,1,5
1638,,,3,1,2,3,49,95,300,600,3,5
1639,,,8,1,2,1,24,68,420,540,3,5
1640,,,10,2,2,1,51,48,60,180,4,5
1641,,,13,1,2,2,78,41,300,600,3,5
1642,,,3,2,2,2,76,82,420,540,2,5
1643,,,16,1,2,3,81,39,420,540,2,5
1644,,,11,2,2,1,75,27,60,180,2,5
1645,,,4,1,2,3,44,39,420,540,4,5
1646,,,12,2,2,4,46,2,60,180,2,5
1647,,,14,2,2,1,40,28,180,300,3,5
1648,,,8,2,2,4,41,49,0,300,4,5
1649,,,9,2,2,1,15,65,0,300,4,5
1650,,,15,2,2,2,16,26,0,300,2,5
1651,,,8,2,2,1,51,23,0,300,3,5
1652,,,9,2,2,1,37,60,300,600,3,5
1653,,,2,2,2,2,57,82,0,300,4,5
1654,,,13,1,2,1,90,5,300,600,3,5
1655,,,13,2,2,1,0,43,300,420,2,5
1656,,,9,1,2,1,96,70,420,540,4,5
1657,,,5,2,2,1,4,48,180,300,1,5
1658,,,4,2,2,2,17,44,60,180,2,5
1659,,,8,1,2,3,58,81,420,540,2,5
1660,,,6,1,2,3,10,80,300,600,2,5
1661,,,3,2,2,4,86,15,420,540,2,5
1662,,,15,2,2,1,99,18,420,540,4,5
1663,,,2,2,2,3,69,68,300,600,4,5
1664,,,6,2,2,4,9,51,300,420,2,5
1665,,,10,1,2,4,10,38,300,600,4,5
1666,,,11,2,2,4,60,81,0,300,2,5
1667,,,16,1,2,2,41,84,420,540,3,5
1668,,,5,2,2,2,31,16,60,180,3,5
1669,,,13,2,2,3,30,49,180,300,2,5
1670,,,4,2,2,4,32,76,180,300,1,5
1671,,,8,2,2,4,59,29,60,180,2,5
1672,,,6,2,2,4,41,7,0,300,1,5
1673,,,2,1,2,1,40,80,300,600,3,5
1674,,,2,2,2,2,95,75,0,300,3,5
1675,,,14,2,2,4,37,14,420,540,3,5
1676,,,4,1,2,1,91,4,420,540,3,5
1677,,,8,2,2,4,20,29,0,300,1,5
1678,,,11,2,2,2,77,50,60,180,1,5
1679,,,15,2,2,1,21,18,180,300,3,5
1680,,,5,2,2,2,75,75,180,300,2,5
1681,,,3,2,2,3,66,9,180,300,3,5
1682,,,8,1,2,1,45,49,300,600,3,5
1683,,,5,2,2,3,15,83,180,300,1,5
1684,,,13,2,2,2,2,55,60,180,1,5
1685,,,11,2,2,4,48,53,0,300,4,5
1686,,,6,1,2,2,4,83,420,540,4,5
1687,,,10,1,2,4,75,44,300,600,3,5
1688,,,7,2,2,4,61,89,180,300,1,5
1689,,,8,2,2,4,14,48,420,540,2,5
1690,,,11,2,2,1,82,81,300,600,1,5
1691,,,6,2,2,2,1,10,420,540,3,5
1692,,,9,2,2,4,22,44,0,300,4,5
1693,,,8,2,2,3,30,9,420,540,4,5
1694,,,7,1,2,4,48,73,300,600,3,5
1695,,,7,1,2,1,16,68,300,600,3,5
1696,,,2,2,2,2,1,41,300,420,4,5
1697,,,15,2,2,3,41,48,300,420,4,5
1698,,,14,2,2,1,92,90,180,300,3,5
1699,,,14,1,2,4,90,54,300,600,2,5
1700,,,6,1,2,4,84,39,300,600,2,5
1701,,,13,2,2,2,34,75,420,540,2,5
1702,,,10,1,2,3,84,55,300,600,4,5
1703,,,10,2,2,1,34,88,180,300,2,5
1704,,,3,2,2,2,27,12,300,600,2,5
1705,,,4,2,2,1,16,14,180,300,2,5
1706,,,11,2,2,1,39,92,420,540,1,5
1707,,,14,2,2,3,98,83,0,300,4,5
1708,,,11,2,2,4,6,14,420,540,1,5
1709,,,13,1,2,1,61,37,300,600,2,5
1710,,,12,2,2,3,55,64,0,300,3,5
1711,,,14,2,2,2,46,23,60,180,1,5
1712,,,13,2,2,1,89,58,420,540,1,5
1713,,,13,2,2,2,100,25,300,420,4,5
1714,,,12,2,2,2,48,65,300,420,2,5
1715,,,9,1,2,4,91,90,300,600,1,5
1716,,,11,1,2,3,73,96,420,540,3,5
1717,,,13,2,2,3,58,68,180,300,1,5
1718,,,12,2,2,1,45,25,300,600,1,5
1719,,,8,1,2,3,80,2,420,540,1,5
1720,,,5,2,2,3,66,32,180,300,4,5
1721,,,7,2,2,4,99,72,420,540,3,5
1722,,,11,2,2,4,77,18,60,180,3,5
1723,,,8,2,2,3,55,6,0,300,1,5
1724,,,4,2,2,1,71,73,60,180,1,5
1725,,,7,2,2,3,4,33,60,180,1,5
1726,,,6,2,2,1,11,42,180,300,2,5
1727,,,15,2,2,3,55,35,0,300,4,5
1728,,,11,2,2,1,57,97,0,300,2,5
1729,,,8,2,2,3,82,47,300,600,3,5
1730,,,6,1,2,2,18,36,300,600,4,5
1731,,,5,2,2,4,15,54,60,180,2,5
1732,,,7,2,2,4,1,66,0,300,3,5
1733,,,15,1,2,1,52,23,300,600,1,5
1734,,,10,1,2,2,95,47,300,600,2,5
1735,,,7,1,2,3,100,68,300,600,3,5
1736,,,15,2,2,1,62,100,0,300,2,5
1737,,,2,2,2,3,5,58,0,300,2,5
1738,,,14,2,2,4,47,34,420,540,4,5
1739,,,16,2,2,4,22,61,60,180,1,5
1740,,,5,2,2,2,82,31,0,300,2,5
1741,,,5,1,2,1,12,39,420,540,2,5
1742,,,2,1,2,2,39,58,300,600,4,5
1743,,,1,1,2,1,40,11,300,600,4,5
1744,,,9,2,2,1,90,22,300,420,2,5
1745,,,9,2,2,2,26,26,180,300,1,5
1746,,,7,2,2,2,7,80,0,300,3,5
1747,,,2,1,2,1,65,68,300,600,1,5
1748,,,15,1,2,4,1,99,420,540,3,5
1749,,,14,1,2,3,45,95,300,600,4,5
1750,,,4,1,2,1,24,68,420,540,4,5
1751,,,3,2,2,4,2,76,0,300,4,5
1752,,,4,1,2,1,32,23,300,600,4,5
1753,,,14,2,2,4,46,48,60,180,4,5
1754,,,9,2,2,4,74,92,300,600,1,5
1755,,,11,2,2,1,36,1,420,540,4,5
1756,,,5,1,2,4,79,59,300,600,4,5
1757,,,5,2,2,3,99,12,60,180,4,5
1758,,,10,2,2,1,89,87,180,300,2,5
1759,,,11,2,2,3,1,74,60,180,1,5
1760,,,14,1,2,1,58,33,300,600,1,5
1761,,,5,2,2,1,68,12,300,420,1,5
1762,,,13,1,2,2,55,7,420,540,1,5
1763,,,16,2,2,2,54,85,180,300,4,5
1764,,,2,2,2,3,94,94,180,300,2,5
1765,,,8,1,2,2,51,98,420,540,3,5
1766,,,6,2,2,1,19,70,420,540,1,5
1767,,,5,2,2,4,10,29,420,540,3,5
1768,,,13,2,2,2,70,42,300,600,4,5
1769,,,7,1,2,3,54,68,420,540,2,5
1770,,,9,1,2,3,1,92,420,540,2,5
1771,,,9,2,2,1,18,13,300,420,2,5
1772,,,7,2,2,4,43,14,180,300,1,5
1773,,,13,2,2,4,75,93,60,180,4,5
1774,,,8,2,2,3,75,40,420,540,3,5
1775,,,15,2,2,4,2,79,60,180,1,5
1776,,,10,2,2,3,7,24,300,420,3,5
1777,,,9,2,2,2,82,54,60,180,1,5
1778,,,5,2,2,1,89,64,0,300,4,5
1779,,,5,1,2,1,85,59,300,600,4,5
1780,,,15,2,2,1,5,72,420,540,2,5
1781,,,2,1,2,3,17,42,420,540,4,5
1782,,,15,2,2,3,79,88,60,180,4,5
1783,,,14,2,2,4,96,54,0,300,1,5
1784,,,4,2,2,1,24,87,420,540,1,5
1785,,,5,2,2,2,47,6,60,180,2,5
1786,,,7,2,2,3,85,99,180,300,2,5
1787,,,8,1,2,2,41,21,300,600,1,5
1788,,,9,2,2,3,94,82,180,300,2,5
1789,,,10,2,2,1,68,47,420,540,2,5
1790,,,4,2,2,1,76,69,0,300,3,5
1791,,,4,2,2,1,11,12,420,540,1,5
1792,,,6,2,2,1,43,43,180,300,2,5
1793,,,14,2,2,3,99,20,180,300,3,5
1794,,,15,1,2,4,52,55,420,540,4,5
1795,,,13,2,2,2,93,12,180,300,1,5
1796,,,4,1,2,4,4,26,420,540,3,5
1797,,,5,2,2,3,29,42,420,540,3,5
1798,,,10,2,2,1,55,63,0,300,2,5
1799,,,14,1,2,4,23,69,300,600,3,5
1800,,,10,2,2,3,16,67,60,180,1,5
1801,,,9,2,2,2,51,70,180,300,3,5
1802,,,12,2,2,3,25,66,0,300,1,5
1803,,,10,2,2,4,88,67,300,600,2,5
1804,,,10,2,2,3,73,8,300,420,1,5
1805,,,5,2,2,1,18,96,420,540,4,5
1806,,,8,2,2,4,45,36,60,180,4,5
1807,,,5,2,2,3,80,8,60,180,1,5
1808,,,10,2,2,1,28,39,60,180,2,5
1809,,,6,2,2,4,4,32,300,600,3,5
1810,,,13,2,2,2,72,57,60,180,4,5
1811,,,2,1,2,4,12,75,420,540,3,5
1812,,,6,1,2,4,54,54,300,600,1,5
1813,,,1,1,2,1,2,41,420,540,2,5
1814,,,10,2,2,1,85,38,300,420,2,5
1815,,,13,2,2,4,17,87,420,540,4,5
1816,,,10,2,2,1,61,57,180,300,3,5
1817,,,12,1,2,1,95,84,300,600,2,5
1818,,,9,2,2,1,26,41,300,600,2,5
1819,,,13,1,2,3,78,12,420,540,4,5
1820,,,2,2,2,2,18,61,0,300,4,5
1821,,,3,2,2,3,97,59,180,300,1,5
1822,,,13,2,2,2,56,62,180,300,2,5
1823,,,11,2,2,4,25,12,0,300,3,5
1824,,,13,2,2,1,82,31,60,180,3,5
1825,,,9,2,2,2,92,94,300,420,3,5
1826,,,2,1,2,2,51,18,420,540,4,5
1827,,,4,2,2,1,47,39,0,300,4,5
1828,,,2,2,2,2,44,15,60,180,3,5
1829,,,14,2,2,1,4,71,180,300,1,5
1830,,,16,2,2,4,41,57,60,180,2,5
1831,,,17,2,2,1,45,19,180,300,2,5
1832,,,14,2,2,1,55,89,420,540,1,5
1833,,,11,1,2,3,91,51,300,600,2,5
1834,,,8,2,2,1,90,57,60,180,4,5
1835,,,7,2,2,3,100,97,420,540,4,5
1836,,,12,2,2,1,16,9,300,420,4,5
1837,,,13,2,2,2,54,66,180,300,2,5
1838,,,7,2,2,2,73,32,180,300,4,5
1839,,,10,2,2,2,87,95,300,600,2,5
1840,,,10,2,2,1,77,30,420,540,1,5
1841,,,13,2,2,4,85,43,60,180,4,5
1842,,,7,2,2,4,79,0,180,300,2,5
1843,,,11,2,2,3,75,17,0,300,3,5
1844,,,5,1,2,2,26,16,420,540,3,5
1845,,,17,2,2,4,36,1,420,540,4,5
1846,,,10,1,2,1,17,96,420,540,2,5
1847,,,11,2,2,3,83,97,180,300,3,5
1848,,,4,2,2,2,79,84,0,300,4,5
1849,,,12,2,2,4,29,77,300,600,3,5
1850,,,16,2,2,2,87,56,420,540,3,5
1851,,,2,1,2,1,3,24,300,600,4,5
1852,,,7,2,2,1,46,6,300,600,1,5
1853,,,4,2,2,3,81,71,300,420,4,5
1854,,,5,2,2,1,61,95,300,420,1,5
1855,,,4,1,2,1,5,61,300,600,1,5
1856,,,11,2,2,4,19,22,0,300,1,5
1857,,,12,2,2,1,63,9,60,180,2,5
1858,,,15,2,2,2,91,48,300,420,1,5
1859,,,2,2,2,2,92,9,60,180,2,5
1860,,,6,2,2,4,28,23,300,420,3,5
1861,,,10,2,2,2,5,67,180,300,3,5
1862,,,16,2,2,4,29,12,420,540,1,5
1863,,,2,2,2,2,41,47,420,540,3,5
1864,,,15,2,2,1,52,26,0,300,1,5
1865,,,4,2,2,4,19,55,60,180,4,5
1866,,,5,2,2,1,34,63,0,300,4,5
1867,,,10,2,2,4,38,16,300,600,3,5
1868,,,10,2,2,3,60,25,420,540,2,5
1869,,,9,2,2,4,86,69,420,540,1,5
1870,,,10,2,2,2,80,99,420,540,2,5
1871,,,6,1,2,4,87,96,300,600,2,5
1872,,,10,2,2,2,51,24,300,420,4,5
1873,,,12,2,2,1,63,92,180,300,4,5
1874,,,3,2,2,2,46,0,420,540,2,5
1875,,,14,2,2,1,68,63,300,600,2,5
1876,,,10,2,2,2,95,36,60,180,2,5
1877,,,6,1,2,1,99,7,300,600,1,5
1878,,,10,1,2,4,31,16,300,600,3,5
1879,,,9,2,2,3,21,62,60,180,2,5
1880,,,9,2,2,4,20,45,60,180,2,5
1881,,,14,2,2,2,48,49,180,300,1,5
1882,,,17,2,2,1,68,72,0,300,2,5
1883,,,5,2,2,1,88,84,420,540,3,5
1884,,,16,2,2,1,46,59,180,300,4,5
1885,,,14,2,2,3,11,40,300,420,3,5
1886,,,12,1,2,2,55,77,300,600,4,5
1887,,,4,2,2,1,83,59,420,540,4,5
1888,,,5,2,2,3,56,9,0,300,2,5
1889,,,12,2,2,3,14,75,60,180,2,5
1890,,,15,2,2,3,5,73,60,180,4,5
1891,,,2,1,2,3,79,9,300,600,1,5
1892,,,10,2,2,3,100,51,300,600,4,5
1893,,,4,1,2,3,52,82,300,600,3,5
1894,,,5,2,2,3,57,79,180,300,3,5
1895,,,6,1,2,2,90,58,420,540,3,5
1896,,,13,1,2,2,51,98,300,600,2,5
1897,,,4,2,2,3,100,18,0,300,2,5
1898,,,10,2,2,3,46,99,300,420,4,5
1899,,,10,2,2,2,89,37,0,300,1,5
1900,,,9,2,2,1,7,92,180,300,2,5
1901,,,10,2,2,1,57,8,60,180,1,5
1902,,,13,2,2,2,26,93,420,540,1,5
1903,,,2,1,2,1,75,94,300,600,2,5
1904,,,2,2,2,2,11,72,0,300,2,5
1905,,,15,2,2,2,62,43,180,300,4,5
1906,,,4,2,2,3,66,69,420,540,4,5
1907,,,6,2,2,1,77,97,60,180,2,5
1908,,,13,2,2,4,12,17,0,300,4,5
1909,,,8,1,2,3,95,30,300,600,4,5
1910,,,6,1,2,3,15,0,300,600,2,5
1911,,,15,1,2,3,100,66,420,540,3,5
1912,,,4,2,2,1,70,25,0,300,4,5
1913,,,8,1,2,4,47,93,300,600,2,5
1914,,,4,1,2,2,7,65,300,600,2,5
1915,,,15,2,2,4,89,26,60,180,1,5
1916,,,2,1,2,2,5,21,420,540,1,5
1917,,,7,2,2,3,35,25,420,540,4,5
1918,,,12,2,2,4,17,6,420,540,3,5
1919,,,7,2,2,2,69,97,60,180,2,5
1920,,,4,2,2,4,5,35,180,300,3,5
1921,,,10,2,2,2,93,78,0,300,2,5
1922,,,12,2,2,3,63,60,420,540,3,5
1923,,,11,2,2,1,11,43,60,180,2,5
1924,,,3,1,2,3,40,79,420,540,3,5
1925,,,13,1,2,4,92,91,420,540,2,5
1926,,,8,2,2,4,71,18,420,540,3,5
1927,,,2,2,2,4,63,84,180,300,2,5
1928,,,12,2,2,3,6,7,180,300,3,5
1929,,,13,2,2,3,27,25,60,180,3,5
1930,,,2,2,2,4,100,84,420,540,2,5
1931,,,11,2,2,4,77,46,0,300,4,5
1932,,,10,1,2,4,24,86,420,540,3,5
1933,,,8,2,2,1,6,93,180,300,4,5
1934,,,8,2,2,2,61,1,420,540,4,5
1935,,,5,2,2,3,31,68,0,300,1,5
1936,,,7,2,2,4,82,47,60,180,1,5
1937,,,13,2,2,4,61,41,300,420,4,5
1938,,,11,1,2,3,98,83,420,540,3,5
1939,,,11,2,2,3,33,69,180,300,2,5
1940,,,16,2,2,3,87,86,420,540,1,5
1941,,,13,2,2,3,89,57,420,540,3,5
1942,,,4,2,2,3,32,12,180,300,4,5
1943,,,13,2,2,3,32,53,0,300,4,5
1944,,,9,2,2,4,7,67,60,180,2,5
1945,,,6,2,2,4,60,50,300,420,4,5
1946,,,7,1,2,3,62,56,420,540,4,5
1947,,,5,2,2,4,45,96,300,420,1,5
1948,,,7,2,2,4,62,68,0,300,1,5
1949,,,14,2,2,4,87,17,180,300,2,5
1950,,,14,1,2,2,88,69,300,600,4,5
1951,,,6,2,2,1,71,22,0,300,4,5
1952,,,10,2,2,3,16,83,180,300,1,5
1953,,,14,2,2,1,75,28,180,300,3,5
1954,,,4,2,2,2,79,53,0,300,2,5
1955,,,4,2,2,4,45,31,60,180,4,5
1956,,,3,1,2,4,91,52,420,540,1,5
1957,,,13,1,2,2,3,49,420,540,2,5
1958,,,13,1,2,4,100,76,420,540,4,5
1959,,,15,2,2,4,59,34,420,540,2,5
1960,,,6,2,2,4,61,9,420,540,3,5
1961,,,15,2,2,2,95,83,420,540,4,5
1962,,,4,2,2,4,11,34,0,300,4,5
1963,,,14,2,2,3,84,10,420,540,4,5
1964,,,7,2,2,4,41,76,300,420,3,5
1965,,,5,1,2,3,34,72,420,540,1,5
1966,,,15,1,2,4,100,18,300,600,4,5
1967,,,14,2,2,4,83,49,0,300,1,5
1968,,,13,2,2,4,89,54,0,300,2,5
1969,,,4,2,2,4,38,45,180,300,1,5
1970,,,4,2,2,3,28,36,0,300,1,5
1971,,,3,2,2,2,6,90,180,300,4,5
1972,,,13,1,2,2,16,48,420,540,4,5
1973,,,7,2,2,4,19,14,0,300,4,5
1974,,,6,2,2,1,68,83,60,180,1,5
1975,,,4,2,2,1,45,93,420,540,2,5
1976,,,11,2,2,1,75,69,180,300,1,5
1977,,,10,2,2,1,69,25,0,300,3,5
1978,,,13,2,2,4,93,66,420,540,1,5
1979,,,7,2,2,4,35,44,60,180,2,5
1980,,,3,2,2,1,43,21,0,300,1,5
1981,,,17,2,2,4,85,6,60,180,1,5
1982,,,2,2,2,3,4,71,60,180,3,5
1983,,,14,2,2,2,19,75,300,420,3,5
1984,,,5,1,2,4,78,16,420,540,3,5
1985,,,6,1,2,2,6,72,420,540,2,5
1986,,,7,2,2,3,38,91,60,180,4,5
1987,,,15,2,2,1,49,17,420,540,2,5
1988,,,14,2,2,4,29,8,60,180,1,5
1989,,,6,2,2,1,3,61,60,180,3,5
1990,,,9,2,2,3,28,7,420,540,1,5
1991,,,3,2,2,4,33,30,0,300,2,5
1992,,,4,2,2,1,83,96,0,300,1,5
1993,,,14,1,2,4,52,7,420,540,2,5
1994,,,10,2,2,2,50,70,180,300,4,5
1995,,,11,2,2,2,77,70,0,300,3,5
1996,,,14,1,2,1,69,58,300,600,1,5
1997,,,13,2,2,2,98,11,300,600,2,5
1998,,,4,2,2,3,13,18,180,300,1,5
1999,,,11,2,2,4,61,98,300,420,4,5
2000,,,9,1,2,3,14,1,300,600,3,5
2001,,,8,2,2,1,87,14,60,180,4,5
2002,,,9,2,2,1,59,52,0,300,3,5
2003,,,6,1,2,1,56,34,420,540,1,5
2004,,,11,1,2,4,40,90,300,600,2,5
2005,,,10,2,2,2,30,13,60,180,1,5
2006,,,11,1,2,2,30,16,300,600,1,5
2007,,,7,2,2,4,45,46,420,540,2,5
2008,,,13,2,2,3,60,77,420,540,1,5
2009,,,13,2,2,4,36,38,0,300,3,5
2010,,,6,2,2,4,99,16,180,300,4,5
2011,,,13,2,2,1,32,100,420,540,2,5
2012,,,6,2,2,2,73,59,0,300,4,5
2013,,,7,1,2,1,80,44,300,600,3,5
2014,,,2,1,2,3,15,71,420,540,1,5
2015,,,15,2,2,2,65,62,60,180,1,5
2016,,,2,1,2,2,15,54,420,540,2,5
2017,,,2,2,2,3,95,67,0,300,4,5
2018,,,11,2,2,4,78,16,420,540,2,5
2019,,,13,1,2,2,9,92,420,540,3,5
2020,,,5,1,2,2,97,70,420,540,4,5
2021,,,10,2,2,2,32,44,60,180,1,5
2022,,,4,2,2,2,86,87,300,600,1,5
2023,,,6,1,2,2,73,44,420,540,2,5
2024,,,11,2,2,3,95,36,60,180,1,5
2025,,,14,2,2,2,81,89,180,300,2,5
2026,,,8,2,2,4,48,0,60,180,4,5
2027,,,7,2,2,3,0,93,180,300,4,5
2028,,,15,2,2,3,99,1,60,180,1,5
2029,,,7,2,2,2,59,25,180,300,3,5
2030,,,8,1,2,4,44,54,420,540,1,5
2031,,,8,2,2,1,63,6,300,600,3,5
2032,,,13,1,2,1,39,9,300,600,4,5
2033,,,10,1,2,4,53,15,300,600,2,5
2034,,,13,2,2,1,77,51,180,300,4,5
2035,,,9,2,2,1,52,49,300,420,4,5
2036,,,3,2,2,1,93,26,0,300,3,5
2037,,,6,1,2,4,50,70,420,540,2,5
2038,,,10,2,2,3,50,65,300,420,2,5
2039,,,7,2,2,3,100,61,0,300,4,5
2040,,,6,2,2,3,51,81,420,540,4,5
2041,,,9,1,2,4,26,24,300,600,4,5
2042,,,17,2,2,1,68,29,180,300,3,5
2043,,,10,2,2,1,1,92,180,300,2,5
2044,,,11,2,2,1,50,84,0,300,3,5
2045,,,13,2,2,3,59,16,180,300,4,5
2046,,,8,2,2,1,32,29,60,180,1,5
2047,,,3,2,2,2,92,14,0,300,1,5
2048,,,10,2,2,1,100,70,180,300,2,5
2049,,,4,1,2,3,29,6,300,600,3,5
2050,,,11,2,2,2,24,56,0,300,1,5
2051,,,13,2,2,4,96,69,420,540,3,5
2052,,,14,1,2,2,13,43,420,540,4,5
2053,,,13,2,2,3,6,26,60,180,2,5
2054,,,13,2,2,1,73,46,420,540,1,5
2055,,,9,2,2,4,10,41,0,300,1,5
2056,,,14,2,2,1,49,30,60,180,2,5
2057,,,14,2,2,3,19,67,180,300,2,5
2058,,,4,1,2,3,47,20,300,600,4,5
2059,,,7,2,2,4,84,65,0,300,4,5
2060,,,9,2,2,4,69,87,300,600,4,5
2061,,,6,2,2,2,17,23,0,300,3,5
2062,,,4,2,2,2,14,95,420,540,2,5
2063,,,12,2,2,3,64,38,0,300,4,5
2064,,,11,2,2,2,3,9,180,300,4,5
2065,,,14,2,2,3,39,72,420,540,1,5
2066,,,3,2,2,1,50,81,180,300,2,5
2067,,,8,2,2,4,19,89,420,540,3,5
2068,,,7,1,2,3,67,47,300,600,4,5
2069,,,10,2,2,3,17,91,180,300,2,5
2070,,,2,2,2,2,77,36,180,300,2,5
2071,,,14,2,2,1,19,94,0,300,3,5
2072,,,4,2,2,1,11,16,420,540,4,5
2073,,,8,2,2,4,87,91,60,180,4,5
2074,,,15,2,2,2,68,98,0,300,4,5
2075,,,9,2,2,1,91,23,420,540,2,5
2076,,,4,2,2,4,93,10,300,600,4,5
2077,,,6,2,2,3,60,58,300,420,3,5
2078,,,16,2,2,2,62,98,0,300,2,5
2079,,,11,2,2,3,81,100,420,540,1,5
2080,,,3,1,2,1,49,51,300,600,2,5
2081,,,9,2,2,4,95,83,180,300,2,5
2082,,,15,2,2,3,8,83,300,600,1,5
2083,,,10,2,2,2,59,98,60,180,3,5
2084,,,2,1,2,3,68,52,300,600,3,5
2085,,,1,1,2,2,23,11,420,540,2,5
2086,,,15,1,2,2,94,93,300,600,2,5
2087,,,12,2,2,1,31,30,60,180,3,5
2088,,,2,2,2,4,52,4,0,300,4,5
2089,,,7,2,2,3,57,62,60,180,4,5
2090,,,8,2,2,1,62,80,180,300,2,5
2091,,,3,1,2,1,99,28,300,600,4,5
2092,,,1,1,2,2,53,53,300,600,3,5
2093,,,11,2,2,3,77,12,180,300,4,5
2094,,,15,2,2,3,29,50,420,540,4,5
2095,,,4,1,2,2,14,53,420,540,2,5
2096,,,8,1,2,2,98,26,420,540,3,5
2097,,,7,1,2,3,59,0,420,540,1,5
2098,,,6,1,2,2,96,69,300,600,1,5
2099,,,5,2,2,1,12,69,60,180,3,5
2100,,,4,2,2,2,18,64,180,300,1,5
2101,,,13,2,2,3,90,48,0,300,1,5
2102,,,12,2,2,3,59,14,180,300,2,5
2103,,,4,2,2,4,36,90,60,180,1,5
2104,,,10,2,2,2,65,3,0,300,4,5
2105,,,5,2,2,3,74,58,0,300,2,5
2106,,,12,2,2,1,4,39,420,540,2,5
2107,,,7,2,2,1,7,74,0,300,2,5
2108,,,3,2,2,4,53,54,300,600,4,5
2109,,,13,1,2,3,75,90,300,600,3,5
2110,,,14,2,2,3,10,28,60,180,3,5
2111,,,15,2,2,2,84,62,60,180,1,5
2112,,,11,2,2,2,99,75,300,420,4,5
2113,,,10,2,2,2,15,15,180,300,4,5
2114,,,15,2,2,1,92,43,180,300,3,5
2115,,,14,2,2,4,45,99,420,540,1,5
2116,,,2,2,2,1,14,41,0,300,1,5
2117,,,10,2,2,4,41,97,180,300,1,5
2118,,,14,2,2,3,73,56,60,180,1,5
2119,,,9,2,2,1,21,56,60,180,3,5
2120,,,9,1,2,2,55,52,300,600,3,5
2121,,,14,2,2,4,74,83,0,300,4,5
2122,,,9,2,2,4,23,74,420,540,4,5
2123,,,4,2,2,4,68,88,180,300,2,5
2124,,,5,2,2,3,74,60,420,540,1,5
2125,,,6,2,2,1,96,53,0,300,2,5
2126,,,12,2,2,1,45,89,0,300,3,5
2127,,,6,2,2,2,99,43,180,300,4,5
2128,,,15,1,2,2,84,94,300,600,1,5
2129,,,11,1,2,1,85,37,300,600,3,5
2130,,,13,1,2,4,93,68,300,600,3,5
2131,,,15,1,2,1,37,59,300,600,3,5
2132,,,11,2,2,4,94,26,60,180,1,5
2133,,,5,2,2,4,64,98,180,300,1,5
2134,,,5,2,2,4,20,31,60,180,3,5
2135,,,9,2,2,3,27,33,420,540,1,5
2136,,,3,2,2,1,4,74,0,300,4,5
2137,,,13,1,2,1,61,65,300,600,3,5
2138,,,14,2,2,1,2,72,180,300,2,5
2139,,,6,1,2,4,97,55,300,600,1,5
2140,,,13,1,2,2,25,6,420,540,1,5
2141,,,14,2,2,3,75,47,180,300,2,5
2142,,,16,2,2,4,29,93,60,180,1,5
2143,,,12,2,2,1,46,93,180,300,2,5
2144,,,4,2,2,2,89,24,300,420,4,5
2145,,,13,2,2,3,81,38,180,300,2,5
2146,,,15,2,2,3,88,66,180,300,2,5
2147,,,14,2,2,1,11,24,60,180,3,5
2148,,,3,1,2,2,58,96,300,600,3,5
2149,,,7,2,2,4,14,18,180,300,1,5
2150,,,11,2,2,3,79,32,420,540,2,5
2151,,,15,2,2,1,80,71,0,300,3,5
2152,,,15,2,2,2,78,30,180,300,3,5
2153,,,11,2,2,2,5,4,0,300,4,5
2154,,,10,2,2,1,21,99,420,540,2,5
2155,,,12,2,2,4,69,28,0,300,2,5
2156,,,4,2,2,1,65,98,300,600,4,5
2157,,,7,2,2,2,95,24,420,540,3,5
2158,,,15,2,2,1,54,36,0,300,4,5
2159,,,3,1,2,3,9,54,300,600,2,5
2160,,,17,2,2,1,78,90,60,180,4,5
2161,,,6,2,2,4,46,60,180,300,4,5
2162,,,6,2,2,3,53,92,300,600,4,5
2163,,,10,2,2,4,53,22,0,300,3,5
2164,,,14,2,2,2,69,81,0,300,3,5
2165,,,3,2,2,2,53,77,300,420,2,5
2166,,,7,2,2,3,86,89,180,300,4,5
2167,,,5,2,2,3,80,71,0,300,1,5
2168,,,16,2,2,1,66,91,0,300,3,5
2169,,,1,1,2,2,95,28,420,540,2,5
2170,,,7,2,2,4,73,21,420,540,3,5
2171,,,3,2,2,3,48,99,420,540,2,5
2172,,,11,2,2,4,21,0,0,300,3,5
2173,,,12,1,2,3,82,91,420,540,2,5
2174,,,3,2,2,3,80,52,0,300,2,5
2175,,,15,2,2,1,30,51,0,300,1,5
2176,,,9,2,2,4,79,37,420,540,1,5
2177,,,5,2,2,2,55,25,180,300,4,5
2178,,,5,2,2,2,54,19,60,180,4,5
2179,,,10,2,2,2,24,22,0,300,3,5
2180,,,15,2,2,3,0,79,180,300,1,5
2181,,,5,2,2,1,9,5,300,420,3,5
2182,,,9,1,2,1,37,99,300,600,2,5
2183,,,8,1,2,2,65,62,300,600,3,5
2184,,,13,2,2,4,0,2,0,300,3,5
2185,,,3,2,2,1,82,72,300,420,4,5
2186,,,14,2,2,3,39,25,180,300,4,5
2187,,,15,2,2,3,68,20,420,540,3,5
2188,,,14,1,2,1,44,42,300,600,1,5
2189,,,6,2,2,3,98,28,180,300,4,5
2190,,,6,2,2,1,9,89,0,300,3,5
2191,,,10,1,2,4,82,13,420,540,2,5
2192,,,14,2,2,3,65,18,420,540,1,5
