Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
68,,,2,2,2,1,12,41,60,180,2,5
69,,,1,1,2,4,29,74,420,540,3,5
70,,,2,2,2,1,74,4,420,540,4,5
71,,,1,1,2,2,92,85,420,540,3,5
72,,,2,2,2,2,13,81,0,300,4,5
73,,,2,2,2,1,29,57,300,420,2,5
74,,,1,1,2,1,7,95,420,540,2,5
75,,,2,2,2,4,25,29,300,600,3,5
76,,,2,2,2,4,59,8,180,300,2,5
77,,,2,2,2,1,28,81,60,180,4,5
78,,,2,2,2,4,68,73,0,300,2,5
79,,,2,2,2,1,28,48,420,540,1,5
80,,,2,2,2,1,49,6,180,300,1,5
81,,,2,2,2,2,35,97,0,300,1,5
82,,,2,2,2,1,54,34,60,180,2,5
83,,,2,2,2,1,82,35,300,600,1,5
84,,,2,2,2,3,78,80,420,540,1,5
85,,,1,1,2,2,61,43,300,600,1,5
86,,,1,1,2,1,89,84,300,600,4,5
87,,,1,1,2,3,53,74,420,540,1,5
88,,,2,2,2,2,43,7,300,420,3,5
89,,,1,1,2,3,67,93,300,600,2,5
90,,,1,1,2,1,31,80,300,600,4,5
91,,,2,2,2,4,74,6,180,300,1,5
92,,,2,2,2,4,85,34,180,300,4,5
93,,,1,1,2,4,40,6,300,600,4,5
94,,,1,1,2,2,90,90,420,540,2,5
95,,,2,2,2,4,47,68,60,180,1,5
96,,,2,2,2,3,56,70,300,600,4,5
97,,,1,1,2,2,63,50,420,540,2,5
98,,,2,2,2,2,30,84,300,420,3,5
99,,,2,2,2,2,100,55,180,300,4,5
100,,,1,1,2,1,53,15,300,600,3,5
101,,,2,2,2,3,99,94,0,300,4,5
102,,,1,1,2,3,30,79,420,540,2,5
103,,,1,1,2,3,51,31,300,600,2,5
104,,,2,2,2,3,13,25,420,540,1,5
105,,,2,2,2,4,95,20,180,300,2,5
106,,,1,1,2,3,60,30,420,540,1,5
107,,,2,2,2,1,33,28,180,300,2,5
108,,,2,2,2,2,4,88,180,300,1,5
109,,,1,1,2,3,56,63,420,540,4,5
110,,,2,2,2,1,71,17,300,420,2,5
111,,,1,1,2,4,48,71,420,540,4,5
112,,,1,1,2,2,23,70,300,600,3,5
113,,,2,2,2,2,50,4,420,540,1,5
114,,,2,2,2,2,65,35,300,600,2,5
115,,,2,2,2,4,68,3,300,420,2,5
116,,,2,2,2,1,34,0,180,300,4,5
117,,,2,2,2,1,21,63,60,180,4,5
118,,,1,1,2,2,55,80,300,600,3,5
119,,,1,1,2,1,22,59,300,600,2,5
120,,,2,2,2,2,43,66,0,300,3,5
121,,,2,2,2,3,0,99,300,600,1,5
122,,,1,1,2,3,91,95,300,600,1,5
123,,,2,2,2,4,69,17,180,300,3,5
124,,,2,2,2,1,50,68,180,300,2,5
125,,,1,1,2,4,66,92,300,600,2,5
126,,,1,1,2,2,71,72,300,600,4,5
127,,,2,2,2,1,25,78,180,300,1,5
128,,,1,1,2,1,93,81,300,600,3,5
129,,,1,1,2,1,42,42,420,540,2,5
130,,,2,2,2,3,83,83,420,540,4,5
131,,,2,2,2,3,0,62,60,180,1,5
132,,,2,2,2,4,92,94,0,300,4,5
133,,,1,1,2,2,12,65,300,600,3,5
134,,,2,2,2,3,92,15,420,540,1,5
135,,,1,1,2,4,73,80,300,600,4,5
136,,,1,1,2,4,46,32,300,600,4,5
137,,,2,2,2,1,59,6,300,600,1,5
138,,,1,1,2,2,42,7,300,600,1,5
139,,,2,2,2,2,51,71,180,300,1,5
140,,,2,2,2,2,23,58,60,180,1,5
141,,,2,2,2,4,65,37,60,180,3,5
142,,,2,2,2,1,15,73,60,180,4,5
143,,,2,2,2,4,17,45,300,600,1,5
144,,,2,2,2,1,46,97,60,180,3,5
145,,,2,2,2,1,17,37,0,300,3,5
146,,,2,2,2,4,88,91,180,300,2,5
147,,,1,1,2,4,44,88,420,540,3,5
148,,,1,1,2,2,32,68,300,600,4,5
149,,,1,1,2,1,61,25,420,540,4,5
150,,,2,2,2,1,13,20,0,300,4,5
151,,,2,2,2,2,26,88,60,180,3,5
152,,,2,2,2,3,98,20,420,540,2,5
153,,,1,1,2,2,55,28,300,600,1,5
154,,,2,2,2,2,13,84,60,180,3,5
155,,,2,2,2,1,100,27,180,300,3,5
156,,,1,1,2,1,37,86,420,540,4,5
157,,,2,2,2,2,25,84,300,600,4,5
158,,,2,2,2,2,91,31,0,300,2,5
159,,,2,2,2,3,39,2,420,540,2,5
160,,,2,2,2,2,22,35,300,420,1,5
161,,,2,2,2,1,34,66,180,300,2,5
162,,,2,2,2,1,14,18,420,540,4,5
163,,,1,1,2,1,9,64,420,540,3,5
164,,,2,2,2,3,91,70,300,600,1,5
165,,,2,2,2,2,37,98,0,300,1,5
166,,,2,2,2,2,28,88,300,420,3,5
167,,,2,2,2,1,41,42,420,540,3,5
168,,,2,2,2,1,56,43,420,540,1,5
169,,,1,1,2,4,3,89,300,600,4,5
170,,,1,1,2,1,64,38,420,540,4,5
171,,,2,2,2,2,25,67,420,540,2,5
172,,,1,1,2,3,99,60,300,600,4,5
173,,,2,2,2,3,91,13,180,300,2,5
174,,,1,1,2,3,47,26,420,540,4,5
175,,,2,2,2,4,55,9,180,300,2,5
176,,,2,2,2,3,75,14,180,300,4,5
177,,,2,2,2,2,28,68,300,600,3,5
178,,,1,1,2,1,67,54,300,600,4,5
179,,,2,2,2,3,3,9,180,300,2,5
180,,,2,2,2,4,83,90,180,300,3,5
181,,,2,2,2,1,12,42,180,300,4,5
182,,,2,2,2,1,32,21,60,180,3,5
183,,,2,2,2,4,15,75,420,540,2,5
184,,,2,2,2,1,40,81,180,300,2,5
185,,,2,2,2,3,17,96,180,300,3,5
186,,,1,1,2,1,12,38,300,600,4,5
187,,,2,2,2,3,22,40,420,540,4,5
188,,,1,1,2,2,81,36,300,600,4,5
189,,,1,1,2,4,60,71,300,600,4,5
190,,,2,2,2,3,95,17,60,180,1,5
191,,,2,2,2,3,32,15,180,300,4,5
192,,,2,2,2,3,52,66,420,540,3,5
193,,,1,1,2,3,42,82,300,600,2,5
194,,,2,2,2,2,5,11,180,300,1,5
195,,,2,2,2,2,55,34,300,420,4,5
196,,,2,2,2,3,15,14,300,600,4,5
197,,,2,2,2,3,29,28,300,600,1,5
198,,,2,2,2,1,98,19,60,180,4,5
199,,,2,2,2,2,34,13,0,300,2,5
200,,,1,1,2,4,58,59,300,600,3,5
201,,,1,1,2,3,89,26,420,540,3,5
202,,,1,1,2,1,21,24,300,600,2,5
203,,,2,2,2,3,52,45,300,420,4,5
204,,,2,2,2,1,66,90,60,180,4,5
205,,,2,2,2,3,15,72,60,180,1,5
206,,,1,1,2,1,74,99,300,600,3,5
207,,,2,2,2,3,28,72,300,600,3,5
208,,,2,2,2,3,33,54,180,300,1,5
209,,,2,2,2,1,80,46,300,420,1,5
210,,,2,2,2,2,59,68,0,300,4,5
211,,,2,2,2,1,2,11,60,180,1,5
212,,,2,2,2,4,30,36,300,420,2,5
213,,,2,2,2,4,98,15,300,600,3,5
214,,,2,2,2,4,43,80,420,540,2,5
215,,,2,2,2,1,87,97,0,300,4,5
216,,,1,1,2,2,77,81,300,600,4,5
217,,,2,2,2,3,63,60,60,180,1,5
218,,,2,2,2,3,74,23,180,300,4,5
219,,,1,1,2,1,91,82,300,600,1,5
220,,,2,2,2,2,34,46,300,600,1,5
221,,,2,2,2,3,42,98,300,420,3,5
222,,,2,2,2,2,60,96,180,300,3,5
223,,,2,2,2,2,1,39,0,300,4,5
224,,,1,1,2,4,66,42,300,600,4,5
225,,,2,2,2,2,38,12,180,300,1,5
226,,,2,2,2,2,67,25,420,540,4,5
227,,,1,1,2,3,10,2,420,540,4,5
228,,,2,2,2,2,89,93,300,420,3,5
229,,,1,1,2,2,25,48,420,540,3,5
230,,,2,2,2,4,62,42,420,540,2,5
231,,,2,2,2,3,15,3,420,540,1,5
232,,,2,2,2,1,69,32,420,540,4,5
233,,,1,1,2,1,83,70,420,540,1,5
234,,,1,1,2,2,32,33,300,600,4,5
235,,,2,2,2,3,47,70,0,300,1,5
236,,,2,2,2,2,35,82,60,180,3,5
237,,,1,1,2,3,38,95,300,600,4,5
238,,,1,1,2,4,60,43,420,540,3,5
239,,,1,1,2,1,71,49,420,540,3,5
240,,,2,2,2,4,34,64,420,540,1,5
241,,,2,2,2,3,95,27,180,300,4,5
242,,,1,1,2,3,65,37,420,540,1,5
243,,,1,1,2,3,86,87,300,600,1,5
244,,,2,2,2,4,87,13,420,540,4,5
245,,,2,2,2,2,34,71,300,420,1,5
246,,,1,1,2,2,59,32,420,540,4,5
247,,,1,1,2,2,10,0,300,600,2,5
248,,,2,2,2,3,78,8,300,600,1,5
249,,,2,2,2,1,74,82,0,300,3,5
250,,,1,1,2,4,35,74,420,540,4,5
251,,,1,1,2,4,58,62,420,540,1,5
252,,,2,2,2,2,93,4,300,600,4,5
253,,,1,1,2,2,29,61,300,600,4,5
254,,,2,2,2,3,69,11,0,300,3,5
255,,,1,1,2,2,89,86,420,540,2,5
256,,,2,2,2,4,15,33,60,180,1,5
257,,,2,2,2,2,64,7,0,300,1,5
258,,,2,2,2,1,22,3,180,300,4,5
259,,,2,2,2,4,87,43,60,180,2,5
260,,,1,1,2,4,47,61,420,540,1,5
261,,,1,1,2,2,11,65,420,540,2,5
262,,,2,2,2,1,29,59,60,180,4,5
263,,,2,2,2,4,58,39,60,180,1,5
264,,,2,2,2,1,83,87,180,300,3,5
265,,,1,1,2,1,18,7,300,600,2,5
266,,,2,2,2,2,92,85,300,600,1,5
267,,,2,2,2,4,9,84,60,180,3,5
268,,,1,1,2,4,98,73,420,540,2,5
269,,,1,1,2,1,62,75,300,600,3,5
270,,,1,1,2,3,8,22,420,540,2,5
271,,,2,2,2,3,96,91,0,300,2,5
272,,,1,1,2,2,13,18,420,540,3,5
273,,,2,2,2,4,61,38,60,180,3,5
274,,,2,2,2,3,75,47,0,300,2,5
275,,,2,2,2,4,73,9,300,600,3,5
276,,,2,2,2,1,73,17,180,300,1,5
277,,,1,1,2,2,58,68,300,600,2,5
278,,,2,2,2,1,65,18,300,420,4,5
279,,,2,2,2,4,55,37,180,300,1,5
280,,,1,1,2,2,19,18,420,540,3,5
281,,,2,2,2,3,87,40,0,300,2,5
282,,,2,2,2,4,51,69,420,540,1,5
283,,,2,2,2,1,4,81,0,300,1,5
284,,,2,2,2,3,56,38,0,300,4,5
285,,,1,1,2,1,98,67,300,600,1,5
286,,,2,2,2,2,97,6,420,540,4,5
287,,,1,1,2,3,64,53,420,540,2,5
288,,,2,2,2,3,39,80,0,300,1,5
289,,,2,2,2,3,30,6,300,600,2,5
290,,,2,2,2,1,98,100,420,540,2,5
291,,,2,2,2,1,40,11,420,540,2,5
292,,,2,2,2,3,11,55,180,300,2,5
293,,,2,2,2,3,44,98,420,540,1,5
294,,,2,2,2,3,4,85,300,600,3,5
295,,,2,2,2,3,9,52,180,300,4,5
296,,,2,2,2,2,39,6,420,540,1,5
297,,,2,2,2,3,39,37,60,180,1,5
298,,,1,1,2,3,64,12,300,600,2,5
299,,,1,1,2,3,58,71,300,600,1,5
300,,,2,2,2,2,85,51,0,300,2,5
301,,,2,2,2,3,72,47,60,180,1,5
302,,,2,2,2,1,80,8,60,180,4,5
303,,,2,2,2,1,48,36,420,540,2,5
304,,,1,1,2,2,54,87,300,600,2,5
305,,,2,2,2,1,32,94,300,600,1,5
306,,,2,2,2,4,53,22,180,300,2,5
307,,,2,2,2,3,14,100,180,300,2,5
308,,,1,1,2,3,62,55,420,540,4,5
309,,,2,2,2,3,61,3,0,300,1,5
310,,,2,2,2,2,65,93,300,600,4,5
311,,,1,1,2,4,6,98,420,540,2,5
312,,,1,1,2,2,52,84,300,600,1,5
313,,,1,1,2,4,49,86,300,600,1,5
314,,,2,2,2,2,27,86,0,300,2,5
315,,,2,2,2,4,0,58,0,300,3,5
316,,,2,2,2,4,28,18,300,600,1,5
317,,,1,1,2,4,59,48,300,600,1,5
318,,,1,1,2,3,98,2,300,600,2,5
319,,,1,1,2,2,86,93,420,540,3,5
320,,,2,2,2,2,19,28,420,540,4,5
321,,,2,2,2,1,9,28,60,180,1,5
322,,,2,2,2,3,14,20,180,300,3,5
323,,,2,2,2,3,58,83,180,300,2,5
324,,,2,2,2,2,25,66,0,300,2,5
325,,,1,1,2,2,90,90,300,600,3,5
326,,,2,2,2,2,84,39,180,300,3,5
327,,,2,2,2,4,28,19,300,600,2,5
328,,,2,2,2,2,86,13,60,180,1,5
329,,,2,2,2,2,63,14,60,180,2,5
330,,,2,2,2,4,69,68,180,300,3,5
331,,,2,2,2,4,48,75,60,180,3,5
332,,,1,1,2,1,26,18,300,600,3,5
333,,,1,1,2,3,35,89,420,540,3,5
334,,,2,2,2,1,80,65,60,180,3,5
335,,,1,1,2,4,97,5,420,540,1,5
336,,,2,2,2,4,66,97,180,300,1,5
337,,,2,2,2,4,76,43,300,420,2,5
338,,,2,2,2,1,87,78,420,540,4,5
339,,,1,1,2,4,89,67,420,540,3,5
340,,,2,2,2,3,59,21,180,300,2,5
341,,,2,2,2,4,83,53,420,540,1,5
342,,,2,2,2,1,68,29,180,300,3,5
343,,,2,2,2,2,4,47,180,300,3,5
344,,,1,1,2,1,0,18,300,600,4,5
345,,,2,2,2,2,2,60,180,300,1,5
346,,,1,1,2,4,89,38,300,600,2,5
347,,,2,2,2,4,55,1,420,540,2,5
348,,,2,2,2,4,0,95,60,180,3,5
349,,,2,2,2,4,73,97,300,600,3,5
350,,,2,2,2,1,74,33,60,180,3,5
351,,,2,2,2,2,78,48,60,180,1,5
352,,,2,2,2,2,98,29,300,600,2,5
353,,,2,2,2,3,68,32,420,540,3,5
354,,,2,2,2,4,40,73,420,540,2,5
355,,,1,1,2,3,81,25,300,600,3,5
356,,,2,2,2,3,14,65,300,420,4,5
357,,,2,2,2,4,86,9,60,180,2,5
358,,,2,2,2,2,97,100,420,540,4,5
359,,,2,2,2,4,96,93,60,180,2,5
360,,,2,2,2,3,40,88,0,300,1,5
361,,,2,2,2,4,29,58,300,600,3,5
362,,,2,2,2,1,36,0,420,540,2,5
363,,,2,2,2,1,92,32,180,300,2,5
364,,,2,2,2,2,4,17,180,300,1,5
365,,,2,2,2,1,14,98,60,180,1,5
366,,,2,2,2,1,37,30,180,300,1,5
367,,,2,2,2,1,19,45,420,540,4,5
368,,,2,2,2,1,92,70,60,180,4,5
369,,,2,2,2,4,62,97,180,300,3,5
370,,,1,1,2,4,42,90,300,600,2,5
371,,,1,1,2,1,0,50,420,540,2,5
372,,,2,2,2,2,58,20,420,540,2,5
373,,,2,2,2,3,71,11,180,300,3,5
374,,,1,1,2,4,58,70,420,540,1,5
375,,,2,2,2,3,74,5,300,420,2,5
376,,,1,1,2,1,22,35,300,600,2,5
377,,,1,1,2,3,77,45,300,600,2,5
378,,,2,2,2,2,67,100,420,540,2,5
379,,,2,2,2,4,56,88,60,180,1,5
380,,,2,2,2,1,55,46,180,300,1,5
381,,,2,2,2,4,81,86,180,300,1,5
382,,,2,2,2,2,24,41,180,300,1,5
383,,,2,2,2,2,84,42,300,600,3,5
384,,,1,1,2,1,38,33,420,540,2,5
385,,,2,2,2,3,42,63,180,300,4,5
386,,,2,2,2,4,17,39,180,300,4,5
387,,,2,2,2,1,34,77,0,300,4,5
388,,,2,2,2,3,29,15,300,420,1,5
389,,,2,2,2,4,27,66,300,600,3,5
390,,,2,2,2,2,75,19,180,300,3,5
391,,,1,1,2,2,62,56,300,600,2,5
392,,,2,2,2,3,84,93,0,300,2,5
393,,,2,2,2,3,62,3,300,600,4,5
394,,,2,2,2,2,30,42,60,180,3,5
395,,,2,2,2,1,92,21,0,300,4,5
396,,,2,2,2,2,66,57,0,300,1,5
397,,,2,2,2,1,67,4,300,420,2,5
398,,,1,1,2,3,88,14,420,540,3,5
399,,,2,2,2,4,64,26,300,420,4,5
400,,,2,2,2,2,21,45,420,540,2,5
401,,,2,2,2,2,46,92,60,180,1,5
402,,,1,1,2,1,69,42,420,540,4,5
403,,,1,1,2,4,9,41,420,540,2,5
404,,,2,2,2,1,92,96,180,300,2,5
405,,,2,2,2,1,94,5,180,300,4,5
406,,,1,1,2,3,89,0,420,540,1,5
407,,,2,2,2,2,42,22,180,300,2,5
408,,,2,2,2,3,48,15,180,300,2,5
409,,,1,1,2,1,44,11,300,600,1,5
410,,,2,2,2,4,30,4,180,300,2,5
411,,,2,2,2,4,39,1,180,300,1,5
412,,,2,2,2,2,7,50,180,300,4,5
413,,,2,2,2,4,81,89,0,300,4,5
414,,,2,2,2,2,40,50,180,300,2,5
415,,,2,2,2,3,98,92,0,300,3,5
416,,,2,2,2,3,98,18,420,540,1,5
417,,,2,2,2,4,18,78,300,600,2,5
418,,,2,2,2,2,0,81,420,540,1,5
419,,,1,1,2,3,71,21,300,600,3,5
420,,,2,2,2,1,63,19,300,600,4,5
421,,,2,2,2,3,64,14,0,300,2,5
422,,,2,2,2,2,86,55,60,180,1,5
423,,,2,2,2,3,24,64,300,600,1,5
424,,,2,2,2,1,30,7,60,180,3,5
425,,,2,2,2,3,43,96,60,180,1,5
426,,,2,2,2,3,75,68,60,180,3,5
427,,,2,2,2,3,3,64,180,300,2,5
428,,,1,1,2,1,73,39,420,540,1,5
429,,,2,2,2,1,72,73,180,300,3,5
430,,,2,2,2,4,57,89,420,540,1,5
431,,,2,2,2,4,40,58,420,540,2,5
432,,,2,2,2,2,69,64,0,300,2,5
433,,,1,1,2,2,77,45,420,540,1,5
434,,,2,2,2,3,44,5,0,300,4,5
435,,,2,2,2,1,100,96,60,180,1,5
436,,,2,2,2,2,43,1,300,600,1,5
437,,,2,2,2,4,73,93,0,300,2,5
438,,,1,1,2,3,68,26,420,540,3,5
439,,,2,2,2,1,40,67,0,300,1,5
440,,,1,1,2,3,51,58,420,540,3,5
441,,,2,2,2,1,33,46,60,180,4,5
442,,,2,2,2,4,79,22,420,540,3,5
443,,,2,2,2,1,75,25,180,300,2,5
444,,,2,2,2,1,51,60,420,540,3,5
445,,,1,1,2,1,38,10,420,540,2,5
446,,,2,2,2,2,14,94,420,540,1,5
447,,,2,2,2,3,71,77,0,300,4,5
448,,,1,1,2,4,71,75,420,540,3,5
449,,,1,1,2,4,63,68,420,540,1,5
450,,,2,2,2,1,52,60,60,180,3,5
451,,,2,2,2,1,73,79,60,180,4,5
452,,,2,2,2,2,50,18,420,540,2,5
453,,,2,2,2,1,45,96,300,420,4,5
454,,,2,2,2,3,89,80,420,540,4,5
455,,,2,2,2,3,50,17,60,180,3,5
456,,,2,2,2,3,81,62,420,540,1,5
457,,,1,1,2,4,25,97,420,540,4,5
458,,,2,2,2,3,14,40,0,300,1,5
459,,,2,2,2,1,86,16,300,420,1,5
460,,,2,2,2,4,44,38,420,540,4,5
461,,,1,1,2,3,81,63,300,600,1,5
462,,,1,1,2,2,95,46,420,540,1,5
463,,,1,1,2,2,0,45,300,600,3,5
464,,,2,2,2,1,68,81,300,420,3,5
465,,,2,2,2,3,15,24,300,600,4,5
466,,,2,2,2,2,32,66,60,180,1,5
467,,,2,2,2,3,9,56,300,420,4,5
468,,,2,2,2,3,30,95,300,420,1,5
469,,,2,2,2,2,78,54,180,300,2,5
470,,,2,2,2,3,10,98,300,420,1,5
471,,,2,2,2,4,37,32,180,300,1,5
472,,,1,1,2,1,47,11,420,540,4,5
473,,,2,2,2,4,85,30,180,300,4,5
474,,,2,2,2,1,25,13,300,420,4,5
475,,,2,2,2,4,93,87,0,300,4,5
476,,,2,2,2,3,68,35,420,540,3,5
477,,,1,1,2,3,56,59,300,600,3,5
478,,,1,1,2,1,21,97,300,600,2,5
479,,,1,1,2,1,53,65,300,600,2,5
480,,,1,1,2,4,12,45,420,540,3,5
481,,,2,2,2,2,57,75,0,300,4,5
482,,,1,1,2,2,50,71,300,600,2,5
483,,,2,2,2,2,29,55,60,180,4,5
484,,,2,2,2,4,1,45,180,300,2,5
485,,,2,2,2,3,34,72,300,600,1,5
486,,,1,1,2,4,27,59,420,540,4,5
487,,,1,1,2,2,58,100,420,540,3,5
488,,,2,2,2,1,76,43,300,600,2,5
489,,,1,1,2,3,36,59,300,600,4,5
490,,,2,2,2,1,30,47,180,300,1,5
491,,,2,2,2,2,58,55,0,300,3,5
492,,,2,2,2,2,50,71,0,300,4,5
493,,,2,2,2,4,33,53,300,420,1,5
494,,,2,2,2,4,53,54,60,180,1,5
495,,,1,1,2,4,76,61,420,540,1,5
496,,,2,2,2,3,35,15,420,540,4,5
497,,,2,2,2,2,34,41,180,300,3,5
498,,,2,2,2,2,65,81,0,300,4,5
499,,,1,1,2,1,62,2,300,600,4,5
500,,,1,1,2,4,65,16,420,540,3,5
501,,,2,2,2,4,37,69,420,540,1,5
502,,,2,2,2,3,4,82,420,540,2,5
503,,,2,2,2,2,22,23,420,540,4,5
504,,,2,2,2,2,70,32,420,540,1,5
505,,,1,1,2,3,86,0,300,600,2,5
506,,,1,1,2,2,67,43,300,600,1,5
507,,,2,2,2,3,48,3,60,180,3,5
508,,,2,2,2,1,10,28,300,600,2,5
509,,,1,1,2,4,32,46,420,540,2,5
510,,,2,2,2,2,74,72,0,300,4,5
511,,,2,2,2,4,46,56,420,540,1,5
512,,,1,1,2,3,92,78,420,540,2,5
513,,,1,1,2,2,78,45,300,600,2,5
514,,,2,2,2,4,86,3,60,180,1,5
515,,,2,2,2,3,64,94,0,300,3,5
516,,,2,2,2,1,16,44,300,600,3,5
517,,,2,2,2,4,85,88,300,420,3,5
518,,,2,2,2,4,89,23,420,540,1,5
519,,,1,1,2,1,16,72,420,540,2,5
520,,,2,2,2,1,20,57,420,540,4,5
521,,,1,1,2,3,61,76,420,540,3,5
522,,,1,1,2,1,16,98,420,540,3,5
523,,,2,2,2,1,39,77,0,300,3,5
524,,,2,2,2,2,37,25,300,600,1,5
525,,,2,2,2,3,50,34,420,540,3,5
526,,,1,1,2,1,55,84,300,600,1,5
527,,,2,2,2,2,59,63,300,600,1,5
528,,,1,1,2,4,45,13,420,540,3,5
529,,,2,2,2,2,45,32,420,540,2,5
530,,,1,1,2,4,19,3,300,600,3,5
531,,,2,2,2,3,34,69,420,540,2,5
532,,,2,2,2,3,80,25,420,540,1,5
533,,,2,2,2,1,31,36,420,540,3,5
534,,,2,2,2,1,61,52,180,300,1,5
535,,,1,1,2,4,77,83,420,540,4,5
536,,,2,2,2,1,2,61,300,420,2,5
537,,,1,1,2,1,35,95,300,600,2,5
538,,,2,2,2,2,34,60,300,420,4,5
539,,,2,2,2,3,65,5,60,180,2,5
540,,,1,1,2,4,8,66,300,600,1,5
541,,,2,2,2,1,58,61,300,600,3,5
542,,,2,2,2,1,32,33,180,300,4,5
543,,,1,1,2,2,57,43,420,540,3,5
544,,,1,1,2,3,31,77,300,600,3,5
545,,,2,2,2,4,15,7,60,180,3,5
546,,,2,2,2,1,17,25,300,600,1,5
547,,,2,2,2,4,37,80,300,420,4,5
548,,,2,2,2,4,26,66,300,420,2,5
549,,,1,1,2,4,25,7,420,540,1,5
550,,,2,2,2,3,63,45,420,540,1,5
551,,,1,1,2,1,83,96,300,600,2,5
552,,,1,1,2,1,96,68,420,540,1,5
553,,,2,2,2,3,54,11,0,300,2,5
554,,,2,2,2,3,91,45,420,540,3,5
555,,,2,2,2,2,22,57,300,600,1,5
556,,,2,2,2,2,64,93,300,600,2,5
557,,,2,2,2,1,91,95,420,540,1,5
558,,,2,2,2,2,16,25,180,300,1,5
559,,,2,2,2,2,29,52,60,180,1,5
560,,,1,1,2,1,44,30,300,600,1,5
561,,,1,1,2,4,0,71,420,540,4,5
562,,,2,2,2,4,88,7,300,420,2,5
563,,,2,2,2,2,80,22,420,540,2,5
564,,,2,2,2,1,25,3,60,180,4,5
565,,,2,2,2,4,2,28,60,180,3,5
566,,,2,2,2,4,4,57,420,540,4,5
567,,,2,2,2,4,11,69,420,540,1,5
568,,,1,1,2,4,77,70,300,600,3,5
569,,,2,2,2,4,39,6,420,540,2,5
570,,,2,2,2,3,31,66,60,180,3,5
571,,,1,1,2,4,58,40,420,540,1,5
572,,,2,2,2,4,3,58,60,180,2,5
573,,,2,2,2,2,6,58,60,180,3,5
574,,,2,2,2,4,46,99,300,420,2,5
575,,,2,2,2,4,10,1,300,420,3,5
576,,,2,2,2,1,29,93,180,300,2,5
577,,,1,1,2,4,94,8,300,600,2,5
578,,,2,2,2,1,17,61,420,540,3,5
579,,,1,1,2,3,7,5,420,540,3,5
580,,,2,2,2,1,80,18,420,540,3,5
581,,,2,2,2,2,47,84,180,300,2,5
582,,,2,2,2,2,33,5,0,300,2,5
583,,,1,1,2,2,75,100,300,600,3,5
584,,,2,2,2,4,56,66,60,180,4,5
585,,,1,1,2,3,87,18,300,600,4,5
586,,,2,2,2,3,98,8,180,300,2,5
587,,,1,1,2,2,45,36,420,540,4,5
588,,,1,1,2,3,36,96,300,600,1,5
589,,,1,1,2,1,69,69,420,540,1,5
590,,,2,2,2,3,48,91,0,300,2,5
591,,,2,2,2,4,79,85,60,180,1,5
592,,,2,2,2,3,17,60,420,540,2,5
593,,,2,2,2,1,27,3,300,420,3,5
594,,,1,1,2,3,26,1,300,600,4,5
595,,,2,2,2,4,63,92,420,540,3,5
596,,,2,2,2,3,40,1,420,540,2,5
597,,,2,2,2,3,91,12,300,420,1,5
598,,,2,2,2,4,37,36,60,180,2,5
599,,,2,2,2,2,17,88,300,420,2,5
600,,,2,2,2,4,76,32,420,540,4,5
601,,,2,2,2,1,6,73,300,420,3,5
602,,,2,2,2,1,76,80,0,300,1,5
603,,,2,2,2,3,67,95,0,300,4,5
604,,,2,2,2,1,85,73,180,300,3,5
605,,,2,2,2,2,55,49,420,540,2,5
606,,,1,1,2,4,54,44,420,540,4,5
607,,,1,1,2,4,58,51,420,540,3,5
608,,,2,2,2,4,90,19,300,600,2,5
609,,,2,2,2,1,68,49,300,420,2,5
610,,,1,1,2,2,37,43,420,540,1,5
611,,,2,2,2,1,45,11,60,180,4,5
612,,,2,2,2,1,44,79,0,300,2,5
613,,,2,2,2,4,18,85,300,420,3,5
614,,,2,2,2,4,3,42,60,180,3,5
615,,,2,2,2,1,44,11,300,600,4,5
616,,,1,1,2,4,86,89,300,600,1,5
617,,,1,1,2,3,69,5,300,600,3,5
618,,,2,2,2,3,82,42,0,300,1,5
619,,,1,1,2,3,33,87,420,540,2,5
620,,,1,1,2,3,76,60,300,600,2,5
621,,,1,1,2,2,77,30,420,540,1,5
622,,,2,2,2,4,63,80,300,420,2,5
623,,,1,1,2,3,22,98,420,540,1,5
624,,,1,1,2,1,1,48,420,540,1,5
625,,,2,2,2,2,40,91,180,300,4,5
626,,,2,2,2,4,13,25,300,600,4,5
627,,,1,1,2,1,75,5,420,540,2,5
628,,,2,2,2,3,45,21,420,540,3,5
629,,,2,2,2,1,48,7,180,300,2,5
630,,,2,2,2,2,21,98,300,420,2,5
631,,,1,1,2,1,37,42,300,600,2,5
632,,,2,2,2,3,77,90,180,300,2,5
633,,,2,2,2,2,93,26,300,600,3,5
634,,,1,1,2,4,93,32,300,600,3,5
635,,,1,1,2,2,26,61,420,540,1,5
636,,,1,1,2,4,14,88,420,540,1,5
637,,,2,2,2,3,23,51,180,300,1,5
638,,,2,2,2,4,91,7,60,180,2,5
639,,,2,2,2,4,30,55,300,600,1,5
640,,,1,1,2,4,22,54,300,600,4,5
641,,,1,1,2,2,71,82,300,600,2,5
642,,,2,2,2,4,39,33,0,300,3,5
643,,,1,1,2,4,37,78,300,600,3,5
644,,,2,2,2,1,45,69,420,540,4,5
645,,,1,1,2,3,85,98,420,540,1,5
646,,,2,2,2,2,99,87,180,300,3,5
647,,,2,2,2,2,29,28,60,180,3,5
648,,,2,2,2,1,88,27,180,300,1,5
