Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11957,8,374,8,2,3,1,38,26,420,540,4,5
11958,12,202,13,2,3,1,20,26,180,300,2,5
11959,3,85,3,1,3,3,18,42,180,300,2,5
11960,13,331,13,2,3,3,76,2,420,540,2,5
11961,4,514,5,2,3,1,1,87,60,180,4,5
11962,13,475,15,2,3,2,70,86,180,300,2,5
11963,8,281,9,2,3,4,3,21,300,600,2,5
11964,6,496,7,1,3,4,12,2,0,300,1,5
11965,12,191,13,2,3,4,36,30,300,420,1,5
11966,12,576,13,2,3,3,100,33,60,180,4,5
11967,14,279,14,2,3,2,92,64,420,540,4,5
11968,2,351,3,2,3,2,36,62,300,600,3,5
11969,11,399,13,2,3,4,61,63,60,180,3,5
11970,3,576,4,2,3,2,69,42,300,420,4,5
11971,3,7,4,2,3,4,3,31,300,600,3,5
11972,2,77,2,1,3,4,64,34,180,300,1,5
11973,1,171,3,1,3,4,78,33,180,300,2,5
11974,10,331,11,2,3,3,65,22,420,540,1,5
11975,14,73,15,2,3,4,23,7,300,420,3,5
11976,12,205,12,2,3,3,71,50,300,420,1,5
11977,12,388,12,2,3,2,36,52,420,540,3,5
11978,13,249,13,2,3,3,35,42,420,540,4,5
11979,9,565,11,2,3,3,59,28,300,420,1,5
11980,14,369,15,2,3,1,59,85,420,540,4,5
11981,8,244,8,2,3,2,34,6,300,600,4,5
11982,4,244,5,1,3,3,88,40,0,300,4,5
11983,3,551,4,1,3,2,72,71,0,300,3,5
11984,1,407,1,2,3,4,27,69,420,540,3,5
11985,4,342,4,2,3,4,29,69,420,540,4,5
11986,7,436,9,1,3,1,18,43,180,300,1,5
11987,3,219,3,2,3,3,4,77,300,600,3,5
11988,3,41,4,1,3,4,40,61,60,180,4,5
11989,11,394,13,2,3,1,60,86,60,180,1,5
11990,13,236,15,1,3,2,91,43,0,300,3,5
11991,7,464,9,1,3,3,92,5,0,300,1,5
11992,3,59,3,1,3,1,46,87,60,180,4,5
11993,3,144,3,2,3,1,32,73,300,600,4,5
11994,14,89,14,2,3,1,62,29,180,300,3,5
11995,1,170,1,2,3,4,73,56,300,600,1,5
11996,4,393,4,2,3,1,35,30,420,540,4,5
11997,6,590,8,2,3,3,3,88,60,180,4,5
11998,6,144,6,2,3,1,77,76,420,540,3,5
11999,2,515,3,2,3,2,22,9,420,540,2,5
12000,11,121,12,1,3,2,19,15,180,300,2,5
12001,1,545,2,1,3,2,28,51,60,180,2,5
12002,3,156,3,2,3,2,43,58,420,540,4,5
12003,11,579,13,2,3,3,6,68,180,300,4,5
12004,3,221,3,2,3,4,72,95,420,540,3,5
12005,10,422,12,1,3,3,24,81,60,180,3,5
12006,2,337,2,2,3,3,19,4,420,540,4,5
12007,2,372,2,2,3,4,88,100,420,540,1,5
12008,1,552,2,1,3,4,90,56,180,300,1,5
12009,9,457,10,2,3,4,43,30,420,540,1,5
12010,9,476,11,2,3,2,51,31,0,300,1,5
12011,6,512,7,1,3,2,32,47,0,300,1,5
12012,1,148,2,1,3,1,27,62,60,180,3,5
12013,13,72,13,1,3,1,64,25,180,300,4,5
12014,14,20,14,2,3,3,67,46,300,420,1,5
12015,4,466,6,2,3,2,72,71,60,180,2,5
12016,13,554,15,2,3,4,2,15,60,180,2,5
12017,10,320,11,2,3,1,90,56,60,180,1,5
12018,2,423,4,2,3,1,93,44,300,600,2,5
12019,3,183,4,2,3,3,53,7,420,540,1,5
12020,14,207,15,1,3,1,86,23,180,300,3,5
12021,2,19,2,1,3,3,13,15,60,180,1,5
12022,10,259,11,2,3,3,57,72,0,300,4,5
12023,9,394,9,2,3,2,39,83,420,540,3,5
12024,12,260,12,2,3,1,40,85,300,420,1,5
12025,9,435,10,2,3,1,4,0,300,600,1,5
12026,13,429,14,2,3,2,71,63,420,540,1,5
12027,1,202,2,2,3,4,7,27,420,540,4,5
12028,2,328,2,2,3,3,76,61,420,540,2,5
12029,2,100,2,1,3,2,26,79,180,300,2,5
12030,1,169,1,2,3,2,42,27,420,540,4,5
12031,7,51,8,2,3,2,17,81,300,600,2,5
12032,12,130,12,2,3,3,45,100,300,600,4,5
12033,6,165,7,2,3,1,93,33,0,300,1,5
12034,7,234,9,2,3,2,16,88,60,180,1,5
12035,4,61,4,2,3,2,64,83,180,300,1,5
12036,4,137,5,1,3,2,61,12,0,300,1,5
12037,11,87,12,2,3,2,42,97,0,300,1,5
12038,2,137,2,2,3,3,34,8,420,540,1,5
12039,2,51,3,1,3,2,79,4,60,180,4,5
12040,3,391,3,2,3,4,64,53,420,540,3,5
12041,3,445,5,1,3,4,48,53,0,300,4,5
12042,12,582,13,2,3,3,93,78,180,300,4,5
12043,3,491,5,1,3,2,7,62,180,300,2,5
12044,11,292,12,1,3,3,64,30,180,300,3,5
12045,14,417,15,2,3,4,60,0,0,300,2,5
12046,9,302,10,1,3,4,8,18,0,300,2,5
12047,14,448,16,1,3,1,79,80,180,300,1,5
12048,8,592,10,2,3,2,68,54,60,180,4,5
12049,10,495,11,2,3,1,72,36,60,180,3,5
12050,12,202,13,1,3,3,54,75,0,300,3,5
12051,9,384,10,2,3,1,8,48,180,300,2,5
12052,10,545,12,2,3,3,45,17,180,300,3,5
12053,4,308,4,2,3,2,100,20,420,540,2,5
12054,13,213,14,2,3,3,35,51,180,300,3,5
12055,10,556,11,2,3,3,91,60,180,300,4,5
12056,5,479,6,2,3,3,22,66,180,300,1,5
12057,10,296,10,2,3,2,74,84,420,540,3,5
12058,7,445,9,2,3,4,23,89,60,180,3,5
12059,14,584,15,2,3,2,64,32,0,300,1,5
12060,4,104,4,2,3,1,9,53,420,540,1,5
12061,11,223,11,2,3,1,40,44,300,600,4,5
12062,1,358,2,2,3,1,8,21,60,180,2,5
12063,9,353,10,1,3,4,37,43,180,300,4,5
12064,8,423,9,2,3,1,85,76,180,300,3,5
12065,1,9,2,1,3,4,84,90,60,180,3,5
12066,2,459,4,1,3,2,85,95,60,180,4,5
12067,7,299,7,2,3,4,49,22,300,600,2,5
12068,13,48,14,2,3,1,48,50,180,300,2,5
12069,2,67,2,2,3,3,91,30,420,540,2,5
12070,13,377,13,2,3,2,48,9,420,540,2,5
12071,14,110,14,2,3,3,79,26,300,420,4,5
12072,6,108,6,2,3,2,84,50,300,420,4,5
12073,8,4,8,2,3,3,62,15,60,180,2,5
12074,9,254,9,2,3,2,93,52,420,540,3,5
12075,9,202,9,2,3,4,15,81,420,540,1,5
12076,9,214,10,1,3,2,100,75,0,300,3,5
12077,1,204,1,2,3,1,83,94,300,420,2,5
12078,5,321,6,2,3,2,4,15,180,300,1,5
12079,8,450,10,2,3,3,57,47,0,300,1,5
12080,6,510,8,2,3,1,78,34,0,300,4,5
12081,9,258,9,2,3,1,49,87,420,540,4,5
12082,4,6,4,2,3,4,4,63,420,540,3,5
12083,8,12,9,2,3,4,56,36,60,180,4,5
12084,2,540,3,2,3,3,42,53,300,420,2,5
12085,1,220,1,2,3,4,29,82,300,420,1,5
12086,13,313,13,2,3,2,24,19,420,540,2,5
12087,5,392,7,2,3,1,12,82,180,300,4,5
12088,11,102,12,2,3,2,89,13,420,540,1,5
12089,10,55,11,2,3,3,93,68,300,600,2,5
12090,11,247,12,2,3,2,49,88,180,300,2,5
12091,3,75,4,2,3,3,38,98,0,300,2,5
12092,14,436,16,2,3,3,68,43,0,300,1,5
12093,11,296,11,2,3,3,38,47,300,420,3,5
12094,5,522,6,1,3,3,100,23,60,180,4,5
12095,4,400,4,2,3,4,37,43,420,540,1,5
12096,7,224,9,2,3,3,80,57,300,600,4,5
12097,12,68,13,2,3,3,85,85,60,180,2,5
12098,3,350,4,1,3,3,97,37,180,300,3,5
12099,3,142,3,2,3,3,51,17,180,300,3,5
12100,11,412,11,2,3,4,16,76,420,540,3,5
12101,14,64,14,2,3,3,45,71,180,300,3,5
12102,14,356,14,2,3,4,70,44,420,540,4,5
12103,1,479,2,2,3,3,17,43,300,600,4,5
12104,2,570,4,1,3,2,29,72,0,300,1,5
12105,3,58,3,2,3,4,48,72,180,300,3,5
12106,11,88,12,2,3,4,66,100,420,540,2,5
12107,9,515,11,1,3,3,42,59,60,180,2,5
12108,12,77,13,2,3,2,31,6,300,420,3,5
12109,6,173,6,2,3,3,34,47,180,300,1,5
12110,10,112,11,1,3,1,7,96,0,300,2,5
12111,7,316,9,1,3,4,0,9,0,300,4,5
12112,10,138,11,2,3,1,59,4,0,300,4,5
12113,7,544,8,1,3,2,98,30,60,180,3,5
12114,3,427,4,2,3,3,7,15,420,540,2,5
12115,13,298,13,2,3,1,100,29,420,540,3,5
12116,10,309,11,2,3,1,88,78,300,420,3,5
12117,9,559,10,1,3,4,31,94,0,300,3,5
12118,13,398,13,2,3,1,11,57,420,540,2,5
12119,12,51,12,1,3,3,49,17,60,180,1,5
12120,5,116,6,2,3,3,51,26,180,300,1,5
12121,6,0,6,2,3,4,75,90,420,540,3,5
12122,14,22,15,2,3,1,38,51,300,420,4,5
12123,11,383,12,2,3,3,85,91,180,300,1,5
12124,1,221,1,2,3,1,41,79,300,420,3,5
12125,9,555,11,1,3,1,35,51,180,300,2,5
12126,14,338,14,2,3,4,69,35,420,540,4,5
12127,3,443,4,2,3,2,18,49,300,420,1,5
12128,9,598,11,2,3,4,96,91,300,420,1,5
12129,14,594,16,1,3,2,9,12,60,180,2,5
12130,8,485,9,2,3,1,53,1,0,300,3,5
12131,8,138,8,1,3,1,56,95,180,300,1,5
12132,7,127,7,1,3,1,34,13,180,300,2,5
12133,14,473,16,2,3,3,100,40,420,540,3,5
12134,2,167,2,2,3,1,64,82,180,300,1,5
12135,9,333,9,2,3,4,0,17,420,540,3,5
12136,3,249,3,2,3,4,80,60,420,540,2,5
12137,7,440,9,1,3,2,30,74,0,300,1,5
12138,7,591,8,2,3,2,97,37,60,180,2,5
12139,5,444,6,2,3,4,33,74,60,180,2,5
12140,14,50,16,2,3,2,34,31,300,600,2,5
12141,9,161,9,2,3,1,76,58,300,600,3,5
12142,3,42,3,2,3,4,68,74,60,180,2,5
12143,13,513,15,2,3,2,50,8,60,180,1,5
12144,9,133,9,2,3,3,30,31,420,540,4,5
12145,4,431,5,2,3,1,12,33,420,540,1,5
12146,1,409,1,2,3,4,17,6,420,540,2,5
12147,12,48,12,1,3,4,3,37,60,180,1,5
12148,12,493,14,2,3,2,44,0,0,300,4,5
12149,10,567,12,2,3,3,70,10,300,600,3,5
12150,4,276,4,2,3,1,33,80,300,420,2,5
12151,3,511,5,2,3,2,58,31,420,540,2,5
12152,13,143,13,1,3,2,47,25,180,300,3,5
12153,1,109,1,1,3,2,77,13,180,300,3,5
12154,12,550,14,2,3,4,64,44,300,420,4,5
12155,10,598,11,2,3,4,69,93,60,180,3,5
12156,13,576,15,2,3,1,67,17,0,300,3,5
12157,13,401,13,2,3,4,88,37,420,540,2,5
12158,11,574,13,2,3,3,86,43,0,300,3,5
12159,4,257,5,2,3,1,94,55,0,300,1,5
12160,2,362,2,2,3,3,97,44,420,540,2,5
12161,9,305,9,2,3,4,91,9,420,540,1,5
12162,10,442,11,1,3,4,48,8,180,300,3,5
12163,9,48,9,2,3,3,34,3,0,300,4,5
12164,6,62,7,1,3,3,50,32,180,300,3,5
12165,4,507,6,2,3,2,7,27,420,540,1,5
12166,6,45,6,1,3,1,21,90,60,180,3,5
12167,13,315,13,2,3,3,54,52,420,540,1,5
12168,12,153,12,2,3,2,22,73,420,540,1,5
12169,6,539,8,1,3,3,89,22,0,300,3,5
12170,3,135,3,2,3,1,13,10,300,600,4,5
12171,2,81,3,1,3,4,32,59,180,300,3,5
12172,8,559,9,1,3,4,47,46,180,300,1,5
12173,12,457,14,2,3,4,83,77,0,300,3,5
12174,9,403,10,1,3,4,81,71,0,300,3,5
12175,5,194,6,2,3,3,75,99,300,600,4,5
12176,10,581,11,1,3,1,26,58,0,300,1,5
12177,6,128,6,2,3,3,45,90,420,540,2,5
12178,2,557,3,2,3,3,96,38,0,300,1,5
12179,10,170,11,1,3,1,55,56,180,300,3,5
12180,13,422,15,2,3,4,19,60,420,540,4,5
12181,12,423,14,2,3,4,11,89,60,180,2,5
12182,6,234,6,2,3,2,24,20,420,540,2,5
12183,6,41,6,1,3,3,55,83,60,180,2,5
12184,4,325,5,1,3,1,15,42,180,300,2,5
12185,11,303,11,2,3,4,75,25,420,540,1,5
12186,1,416,2,1,3,4,21,67,0,300,3,5
12187,3,553,5,2,3,1,44,38,60,180,1,5
12188,5,280,5,2,3,4,69,18,300,600,1,5
12189,10,560,11,1,3,1,92,4,180,300,3,5
12190,8,498,9,1,3,4,38,34,180,300,3,5
12191,7,73,7,1,3,2,93,43,180,300,1,5
12192,12,128,12,1,3,4,67,7,180,300,3,5
12193,2,175,3,2,3,4,19,36,300,420,4,5
12194,11,66,11,2,3,3,48,35,180,300,1,5
12195,9,454,10,2,3,3,82,21,420,540,3,5
12196,13,149,13,2,3,3,97,7,180,300,1,5
12197,1,411,1,2,3,2,25,1,420,540,3,5
12198,13,71,14,2,3,1,27,49,420,540,2,5
12199,3,34,4,2,3,1,99,33,180,300,1,5
12200,8,264,10,2,3,1,28,77,300,420,4,5
12201,13,483,14,2,3,3,55,67,300,600,3,5
12202,2,546,4,2,3,2,62,43,180,300,4,5
12203,8,370,9,1,3,3,68,81,60,180,3,5
12204,3,24,4,1,3,2,5,100,180,300,1,5
12205,14,365,15,2,3,1,26,72,180,300,4,5
12206,14,428,15,1,3,4,6,66,180,300,4,5
12207,7,124,8,1,3,2,64,7,0,300,2,5
12208,14,122,14,2,3,1,38,47,180,300,3,5
12209,5,559,7,2,3,2,79,14,300,600,3,5
12210,6,468,8,2,3,2,75,66,0,300,4,5
12211,14,477,16,2,3,1,89,14,0,300,3,5
12212,6,43,7,2,3,4,91,35,300,600,4,5
12213,10,343,11,1,3,1,73,3,180,300,4,5
12214,2,527,3,2,3,3,7,79,180,300,4,5
12215,5,69,6,2,3,3,5,13,420,540,2,5
12216,6,241,7,2,3,4,96,74,60,180,1,5
12217,10,149,10,2,3,4,37,15,180,300,1,5
12218,10,33,10,1,3,2,40,93,60,180,2,5
12219,14,72,14,2,3,2,63,11,180,300,1,5
12220,10,232,11,2,3,3,34,46,60,180,4,5
12221,8,268,8,2,3,2,19,3,420,540,1,5
12222,11,375,13,2,3,2,35,8,0,300,1,5
12223,3,506,4,2,3,2,84,7,60,180,1,5
12224,10,138,10,2,3,2,32,13,300,420,3,5
12225,6,137,7,1,3,2,96,94,180,300,4,5
12226,14,184,15,1,3,4,75,84,60,180,1,5
12227,10,64,11,2,3,3,56,52,300,420,1,5
12228,2,92,4,2,3,3,92,53,300,600,2,5
12229,11,312,11,2,3,3,91,28,420,540,2,5
12230,1,127,1,2,3,4,60,85,300,420,1,5
12231,1,324,2,2,3,4,79,53,420,540,3,5
12232,14,347,14,2,3,1,25,44,420,540,1,5
12233,14,218,14,2,3,2,4,39,300,600,2,5
12234,7,587,9,2,3,1,4,85,0,300,3,5
12235,8,340,8,2,3,1,32,33,420,540,1,5
12236,9,416,9,2,3,3,75,16,420,540,3,5
12237,10,226,11,2,3,4,97,87,300,600,4,5
12238,7,114,7,1,3,3,29,80,180,300,2,5
12239,2,359,2,2,3,1,12,6,420,540,1,5
12240,5,458,6,2,3,3,100,40,60,180,1,5
12241,4,421,6,2,3,2,57,3,420,540,4,5
12242,13,16,13,2,3,4,11,14,300,600,3,5
12243,13,522,14,2,3,2,19,41,180,300,4,5
12244,2,402,2,2,3,4,97,20,420,540,2,5
12245,5,492,6,1,3,3,71,71,180,300,2,5
12246,8,396,8,2,3,4,45,78,420,540,4,5
12247,1,246,1,2,3,1,68,82,300,600,1,5
12248,7,441,8,1,3,4,79,65,180,300,2,5
12249,10,473,12,2,3,3,85,56,60,180,4,5
12250,12,91,12,2,3,1,47,82,420,540,3,5
12251,3,221,5,2,3,1,61,36,0,300,1,5
12252,9,538,11,2,3,2,92,74,300,600,3,5
12253,4,359,5,1,3,2,55,100,180,300,3,5
12254,10,487,12,2,3,3,65,98,0,300,1,5
12255,14,65,15,1,3,2,48,10,180,300,2,5
12256,13,385,13,2,3,4,10,46,420,540,1,5
12257,10,210,10,2,3,3,35,37,420,540,3,5
12258,3,208,4,2,3,2,79,60,300,600,4,5
12259,12,47,12,1,3,1,17,53,60,180,2,5
12260,3,472,4,2,3,1,91,32,420,540,1,5
12261,9,307,10,2,3,1,42,35,300,600,1,5
12262,12,466,14,2,3,2,30,77,300,420,3,5
12263,7,213,7,2,3,2,24,62,300,600,4,5
12264,14,364,16,2,3,2,13,98,180,300,4,5
12265,6,303,6,2,3,4,99,28,420,540,4,5
12266,12,142,12,1,3,3,33,35,180,300,2,5
12267,2,31,2,2,3,4,38,56,300,600,2,5
12268,10,473,12,2,3,4,7,84,180,300,4,5
12269,10,519,12,2,3,3,21,71,300,420,4,5
12270,11,228,11,2,3,4,24,6,300,420,1,5
12271,6,259,6,2,3,3,100,91,420,540,1,5
12272,7,380,7,2,3,3,2,97,420,540,1,5
12273,6,550,7,1,3,3,73,53,60,180,2,5
12274,2,511,3,1,3,4,94,29,60,180,1,5
12275,10,29,11,2,3,2,17,40,180,300,4,5
12276,9,34,10,2,3,4,61,90,300,420,4,5
12277,4,129,4,1,3,1,2,87,180,300,4,5
12278,1,205,2,2,3,3,20,52,180,300,1,5
12279,8,416,8,2,3,1,37,61,420,540,3,5
12280,14,593,15,1,3,2,46,31,0,300,1,5
12281,5,8,5,2,3,1,33,85,60,180,4,5
12282,5,559,6,1,3,2,74,37,60,180,2,5
12283,1,249,2,2,3,2,85,98,420,540,4,5
12284,14,393,14,2,3,4,69,41,420,540,4,5
12285,12,61,12,2,3,3,44,100,180,300,1,5
12286,8,560,9,2,3,4,88,29,420,540,1,5
12287,12,132,13,1,3,1,21,80,60,180,1,5
12288,7,437,9,2,3,3,2,88,420,540,4,5
12289,14,260,14,2,3,4,89,40,420,540,1,5
12290,10,301,11,1,3,3,87,39,180,300,4,5
12291,1,41,1,2,3,1,29,68,300,600,2,5
12292,4,74,5,2,3,2,23,43,420,540,1,5
12293,13,30,13,2,3,2,77,93,420,540,4,5
12294,14,259,15,2,3,3,85,55,300,420,2,5
12295,7,400,7,2,3,3,88,57,420,540,1,5
12296,5,564,7,1,3,1,33,39,180,300,1,5
12297,11,529,12,1,3,3,59,39,180,300,4,5
12298,7,262,7,2,3,2,12,12,300,600,1,5
12299,2,566,4,2,3,2,51,52,300,600,2,5
12300,11,73,11,2,3,4,85,79,420,540,3,5
12301,5,594,7,2,3,1,81,6,0,300,2,5
12302,10,527,11,1,3,1,54,48,60,180,2,5
12303,14,21,14,1,3,1,66,76,60,180,1,5
12304,11,458,13,2,3,4,76,36,60,180,4,5
12305,9,398,9,2,3,4,99,75,420,540,4,5
12306,11,309,11,2,3,1,100,54,420,540,3,5
12307,2,216,2,2,3,1,32,85,420,540,3,5
12308,2,186,3,2,3,4,34,12,420,540,3,5
12309,3,88,3,2,3,1,97,76,300,420,4,5
12310,5,426,6,2,3,2,54,2,60,180,2,5
12311,14,239,14,2,3,2,78,79,300,420,1,5
12312,8,234,10,2,3,1,17,39,0,300,4,5
12313,6,43,6,2,3,4,35,28,60,180,4,5
12314,7,229,8,2,3,2,87,11,420,540,1,5
12315,14,491,15,2,3,3,54,85,0,300,1,5
12316,2,473,3,2,3,4,19,78,0,300,2,5
12317,10,143,11,2,3,4,99,24,420,540,3,5
12318,7,1,7,2,3,2,29,25,300,600,1,5
12319,5,124,5,2,3,1,97,51,420,540,2,5
12320,2,439,4,2,3,1,14,18,0,300,4,5
12321,7,82,7,2,3,3,62,43,300,600,4,5
12322,5,300,6,2,3,4,95,53,60,180,1,5
12323,1,359,1,2,3,1,12,1,420,540,3,5
12324,5,51,5,1,3,3,92,21,60,180,4,5
12325,6,243,7,2,3,2,40,39,180,300,3,5
12326,14,488,15,2,3,4,82,91,0,300,2,5
12327,1,0,1,2,3,2,15,37,0,300,2,5
12328,4,298,4,2,3,3,89,82,420,540,3,5
12329,12,421,13,1,3,1,39,86,180,300,1,5
12330,5,233,6,1,3,4,48,11,0,300,2,5
12331,13,167,13,1,3,4,56,37,180,300,4,5
12332,4,54,6,2,3,3,8,43,180,300,1,5
12333,14,78,15,2,3,1,35,15,0,300,2,5
12334,4,153,4,2,3,1,68,39,420,540,3,5
12335,11,421,12,2,3,3,57,42,60,180,1,5
12336,4,116,5,1,3,1,55,79,180,300,4,5
12337,13,510,15,2,3,4,18,39,420,540,1,5
12338,9,34,11,2,3,1,13,89,60,180,2,5
12339,6,498,8,2,3,1,67,21,180,300,4,5
12340,6,216,7,2,3,2,21,62,420,540,4,5
12341,11,484,12,2,3,3,48,46,180,300,2,5
12342,3,257,4,2,3,3,98,29,0,300,4,5
12343,4,469,6,1,3,3,8,79,60,180,3,5
12344,8,191,9,1,3,4,82,82,60,180,4,5
12345,9,116,10,1,3,2,33,36,60,180,3,5
12346,2,354,2,2,3,4,27,92,420,540,3,5
12347,9,437,11,2,3,4,41,46,0,300,2,5
12348,11,274,11,2,3,4,78,37,300,600,2,5
12349,9,87,9,1,3,2,43,10,180,300,4,5
12350,5,568,7,2,3,1,34,28,180,300,4,5
12351,13,600,15,2,3,4,66,31,420,540,4,5
12352,14,336,15,1,3,1,12,48,0,300,3,5
12353,1,140,2,2,3,2,95,15,300,420,1,5
12354,5,522,7,2,3,2,100,73,300,600,1,5
12355,7,198,7,2,3,3,27,49,420,540,4,5
12356,11,598,13,2,3,2,72,63,180,300,2,5
12357,4,202,5,2,3,2,26,32,180,300,2,5
12358,9,219,10,2,3,2,2,20,300,420,4,5
12359,10,94,11,2,3,2,95,98,180,300,2,5
12360,10,209,12,2,3,3,13,20,180,300,1,5
12361,6,513,8,1,3,1,2,46,60,180,3,5
12362,8,244,8,2,3,3,72,92,420,540,4,5
12363,8,515,10,2,3,3,55,1,180,300,3,5
12364,6,175,7,2,3,4,23,68,300,420,4,5
12365,1,421,3,2,3,3,36,3,0,300,1,5
12366,8,310,8,2,3,2,81,84,420,540,1,5
12367,3,421,4,2,3,1,90,8,420,540,2,5
12368,14,135,14,2,3,1,0,56,300,600,4,5
12369,10,80,10,1,3,4,53,9,180,300,3,5
12370,3,54,3,2,3,4,86,38,60,180,4,5
12371,14,477,16,1,3,2,49,47,0,300,2,5
12372,9,13,9,1,3,4,62,49,60,180,2,5
12373,1,321,1,2,3,4,35,96,420,540,1,5
12374,9,213,9,2,3,1,82,71,300,600,3,5
12375,3,129,4,1,3,2,24,12,0,300,2,5
12376,11,300,11,2,3,1,67,34,300,420,3,5
12377,13,289,13,2,3,2,27,96,420,540,3,5
12378,3,541,5,1,3,4,17,7,0,300,4,5
12379,12,80,12,2,3,4,78,16,420,540,4,5
12380,10,485,12,1,3,3,8,41,180,300,2,5
12381,8,294,8,2,3,2,89,51,420,540,3,5
12382,10,257,10,2,3,3,10,90,420,540,3,5
12383,13,568,15,2,3,2,100,30,180,300,4,5
12384,9,552,11,2,3,3,22,38,300,420,2,5
12385,8,114,9,2,3,2,27,71,0,300,1,5
12386,1,130,2,2,3,1,39,70,420,540,1,5
12387,13,397,14,1,3,4,80,29,180,300,2,5
12388,9,83,9,2,3,2,46,86,300,600,2,5
12389,12,57,12,1,3,2,20,82,60,180,4,5
12390,4,56,4,1,3,2,23,69,60,180,2,5
12391,3,314,3,2,3,3,55,73,420,540,3,5
12392,8,314,9,1,3,1,19,49,0,300,2,5
12393,12,32,13,1,3,3,82,92,60,180,1,5
12394,12,541,13,2,3,4,49,33,60,180,3,5
12395,13,6,13,2,3,2,31,80,300,600,4,5
12396,11,392,11,2,3,1,87,73,420,540,3,5
12397,6,135,6,1,3,2,83,30,180,300,1,5
12398,10,122,10,1,3,1,96,29,180,300,2,5
12399,4,193,4,2,3,1,37,22,420,540,4,5
12400,8,55,9,2,3,4,40,54,420,540,1,5
12401,11,7,11,2,3,4,5,8,300,420,3,5
12402,9,336,9,2,3,1,55,37,420,540,4,5
12403,1,355,2,2,3,3,45,11,60,180,2,5
12404,14,427,16,1,3,4,62,37,60,180,3,5
12405,3,4,3,2,3,3,77,25,300,600,3,5
12406,10,424,11,2,3,3,89,23,420,540,4,5
12407,4,423,6,1,3,4,53,51,180,300,2,5
12408,1,592,3,2,3,1,25,36,60,180,3,5
12409,1,502,2,2,3,4,68,28,420,540,2,5
12410,1,581,2,2,3,4,39,50,300,420,2,5
12411,4,449,5,2,3,1,29,27,60,180,4,5
12412,9,351,9,2,3,2,78,11,420,540,3,5
12413,6,562,8,1,3,2,3,7,0,300,3,5
12414,13,467,15,2,3,4,63,6,300,600,1,5
12415,2,110,2,1,3,2,23,58,180,300,2,5
12416,7,97,9,2,3,4,43,56,180,300,4,5
12417,3,74,4,1,3,2,34,54,180,300,2,5
12418,5,315,5,2,3,1,6,37,420,540,3,5
12419,13,123,13,1,3,1,95,80,180,300,3,5
12420,12,547,14,1,3,2,18,50,180,300,1,5
12421,10,9,12,2,3,3,90,90,300,420,1,5
12422,2,75,2,2,3,3,41,69,300,420,2,5
12423,8,360,8,2,3,4,0,99,420,540,3,5
12424,6,436,7,2,3,3,74,36,60,180,3,5
12425,12,41,13,2,3,1,78,60,60,180,4,5
12426,2,88,2,1,3,2,55,70,180,300,1,5
12427,14,572,15,2,3,2,12,1,60,180,3,5
12428,13,97,15,2,3,3,27,49,180,300,1,5
12429,7,409,7,2,3,3,87,46,420,540,1,5
12430,9,302,9,2,3,1,29,79,420,540,3,5
12431,4,592,6,1,3,4,61,48,180,300,1,5
12432,13,434,15,2,3,2,51,10,420,540,3,5
12433,2,491,3,2,3,4,62,76,420,540,4,5
12434,3,502,4,1,3,2,24,92,180,300,4,5
12435,4,110,5,2,3,3,17,50,60,180,4,5
12436,4,270,4,2,3,2,20,100,420,540,3,5
12437,3,481,5,2,3,3,61,54,60,180,3,5
12438,13,40,13,1,3,3,57,17,60,180,4,5
12439,3,406,4,2,3,1,88,26,0,300,3,5
12440,8,389,8,2,3,3,61,14,420,540,4,5
12441,9,430,11,2,3,1,99,4,0,300,3,5
12442,8,184,8,2,3,2,2,50,420,540,1,5
12443,1,69,1,1,3,2,80,37,180,300,4,5
12444,12,480,14,1,3,3,12,66,180,300,3,5
12445,3,93,3,2,3,4,63,8,180,300,4,5
12446,6,142,6,2,3,4,4,73,300,600,4,5
12447,6,569,7,2,3,2,43,84,60,180,3,5
12448,10,501,12,1,3,1,19,90,180,300,2,5
12449,2,224,2,2,3,3,89,25,300,420,1,5
12450,10,212,10,2,3,3,91,32,300,600,2,5
12451,14,522,16,2,3,2,32,30,300,600,2,5
12452,11,256,12,1,3,4,59,15,0,300,2,5
12453,1,360,2,1,3,1,73,22,0,300,4,5
12454,2,324,2,2,3,1,1,48,420,540,2,5
12455,8,521,10,1,3,2,53,36,60,180,4,5
12456,3,312,3,2,3,2,56,9,420,540,3,5
12457,7,171,7,2,3,4,72,61,420,540,1,5
12458,2,33,3,2,3,3,52,75,420,540,3,5
12459,7,529,8,2,3,3,11,100,180,300,3,5
12460,4,238,4,2,3,1,45,95,420,540,4,5
12461,7,411,7,2,3,4,13,90,420,540,3,5
12462,5,281,5,2,3,2,9,41,420,540,3,5
12463,1,515,3,2,3,1,96,10,60,180,3,5
12464,12,353,12,2,3,2,0,25,420,540,4,5
12465,14,463,15,1,3,3,49,11,0,300,1,5
12466,4,179,4,2,3,2,36,35,420,540,4,5
12467,9,534,11,2,3,3,37,70,420,540,4,5
12468,14,27,14,1,3,2,91,39,60,180,3,5
12469,10,227,10,2,3,4,0,52,300,600,1,5
12470,10,96,10,2,3,1,48,90,180,300,1,5
12471,2,486,4,2,3,2,24,7,0,300,3,5
12472,7,593,9,2,3,3,49,55,0,300,2,5
