Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1513,,,16,2,2,1,92,84,180,300,3,5
1514,,,14,1,2,1,86,41,300,600,1,5
1515,,,5,2,2,4,27,49,0,300,4,5
1516,,,11,1,2,1,39,29,420,540,3,5
1517,,,9,2,2,3,34,66,420,540,4,5
1518,,,3,2,2,2,33,77,300,420,1,5
1519,,,3,1,2,3,58,19,300,600,3,5
1520,,,16,1,2,1,14,58,300,600,4,5
1521,,,12,2,2,4,94,67,420,540,4,5
1522,,,3,2,2,4,6,95,60,180,4,5
1523,,,15,2,2,1,38,9,60,180,2,5
1524,,,15,2,2,4,14,75,0,300,1,5
1525,,,11,2,2,3,6,95,180,300,3,5
1526,,,15,2,2,1,34,51,420,540,3,5
1527,,,14,2,2,4,45,61,60,180,3,5
1528,,,9,2,2,2,65,42,0,300,3,5
1529,,,4,2,2,3,49,64,60,180,1,5
1530,,,15,2,2,2,19,13,60,180,4,5
1531,,,15,2,2,4,51,31,300,600,1,5
1532,,,13,2,2,2,97,64,420,540,4,5
1533,,,7,1,2,2,97,9,300,600,3,5
1534,,,6,1,2,3,83,80,300,600,1,5
1535,,,8,2,2,3,93,65,0,300,3,5
1536,,,10,1,2,2,55,79,300,600,4,5
1537,,,11,2,2,4,73,100,300,420,3,5
1538,,,4,2,2,2,97,94,0,300,1,5
1539,,,4,2,2,4,27,96,60,180,1,5
1540,,,13,2,2,1,99,30,300,420,1,5
1541,,,5,1,2,4,76,58,300,600,2,5
1542,,,12,2,2,2,99,56,180,300,1,5
1543,,,10,2,2,2,79,85,0,300,3,5
1544,,,12,2,2,3,33,27,0,300,3,5
1545,,,9,2,2,4,11,54,300,600,4,5
1546,,,17,2,2,4,89,44,60,180,4,5
1547,,,13,2,2,2,34,10,300,600,1,5
1548,,,11,2,2,1,84,91,300,420,1,5
1549,,,11,2,2,2,38,13,420,540,4,5
1550,,,10,2,2,3,52,52,60,180,3,5
1551,,,15,1,2,4,65,5,300,600,1,5
1552,,,14,2,2,3,86,18,180,300,4,5
1553,,,10,2,2,4,8,6,420,540,3,5
1554,,,6,2,2,4,70,36,300,420,4,5
1555,,,15,2,2,2,77,64,60,180,4,5
1556,,,13,1,2,3,31,64,420,540,1,5
1557,,,13,1,2,4,14,28,420,540,3,5
1558,,,4,2,2,2,24,99,60,180,3,5
1559,,,5,2,2,3,99,18,0,300,3,5
1560,,,9,2,2,3,3,73,420,540,4,5
1561,,,10,2,2,3,84,16,420,540,4,5
1562,,,12,1,2,4,45,61,420,540,2,5
1563,,,5,2,2,4,53,31,420,540,3,5
1564,,,10,1,2,3,94,99,300,600,4,5
1565,,,4,2,2,4,49,80,60,180,3,5
1566,,,2,2,2,2,4,2,60,180,2,5
1567,,,7,2,2,3,47,1,180,300,4,5
1568,,,2,2,2,1,86,82,300,600,2,5
1569,,,4,1,2,4,50,97,300,600,1,5
1570,,,2,2,2,1,74,17,300,600,3,5
1571,,,13,1,2,4,10,8,300,600,1,5
1572,,,4,2,2,1,95,64,420,540,4,5
1573,,,11,2,2,4,19,48,0,300,1,5
1574,,,8,2,2,4,10,88,180,300,3,5
1575,,,9,1,2,4,97,9,420,540,3,5
1576,,,16,2,2,2,47,32,60,180,4,5
1577,,,4,1,2,2,21,77,300,600,1,5
1578,,,6,2,2,1,78,14,420,540,4,5
1579,,,14,2,2,4,81,63,420,540,4,5
1580,,,7,1,2,2,73,25,300,600,4,5
1581,,,13,2,2,1,13,68,180,300,3,5
1582,,,4,2,2,2,94,89,420,540,4,5
1583,,,12,2,2,4,91,33,180,300,4,5
1584,,,12,2,2,4,41,40,0,300,1,5
1585,,,11,1,2,2,11,30,420,540,3,5
1586,,,5,2,2,2,28,100,60,180,2,5
1587,,,2,2,2,3,37,78,60,180,3,5
1588,,,14,2,2,3,58,64,0,300,3,5
1589,,,11,2,2,3,48,58,180,300,3,5
1590,,,13,2,2,4,42,81,0,300,1,5
1591,,,15,2,2,3,29,93,180,300,2,5
1592,,,2,1,2,2,49,11,420,540,4,5
1593,,,10,1,2,3,51,79,300,600,1,5
1594,,,11,2,2,1,39,93,300,420,3,5
1595,,,4,1,2,2,90,89,420,540,2,5
1596,,,16,2,2,4,74,35,0,300,1,5
1597,,,3,2,2,3,42,65,420,540,3,5
1598,,,11,2,2,4,89,40,180,300,1,5
1599,,,9,2,2,3,24,2,420,540,3,5
1600,,,4,2,2,4,51,68,180,300,4,5
1601,,,6,2,2,2,24,33,420,540,2,5
1602,,,11,2,2,3,60,99,0,300,1,5
1603,,,14,2,2,4,21,89,300,600,4,5
1604,,,5,1,2,1,63,52,420,540,1,5
1605,,,12,1,2,2,4,70,420,540,4,5
1606,,,14,2,2,2,5,16,420,540,1,5
1607,,,12,2,2,1,15,52,180,300,3,5
1608,,,13,2,2,4,50,14,0,300,3,5
1609,,,15,2,2,2,89,100,300,420,3,5
1610,,,3,1,2,3,2,29,300,600,1,5
1611,,,5,2,2,2,89,76,420,540,2,5
1612,,,7,2,2,4,98,28,180,300,4,5
1613,,,9,2,2,2,15,77,420,540,1,5
1614,,,12,2,2,1,40,95,300,420,3,5
1615,,,4,2,2,2,78,27,0,300,4,5
1616,,,13,2,2,4,83,78,300,600,4,5
1617,,,13,2,2,1,88,83,180,300,3,5
1618,,,6,1,2,3,95,56,300,600,2,5
1619,,,10,2,2,3,83,71,420,540,3,5
1620,,,4,2,2,2,4,99,0,300,4,5
1621,,,6,2,2,4,35,18,60,180,3,5
1622,,,12,2,2,4,28,32,420,540,4,5
1623,,,7,2,2,1,54,77,420,540,1,5
1624,,,4,2,2,3,90,93,420,540,3,5
1625,,,16,2,2,2,3,65,300,420,3,5
1626,,,9,2,2,3,26,8,300,600,2,5
1627,,,12,2,2,4,67,47,0,300,3,5
1628,,,3,2,2,3,38,67,60,180,4,5
1629,,,10,2,2,3,75,0,180,300,3,5
1630,,,9,2,2,4,36,37,300,600,1,5
1631,,,4,2,2,3,53,26,180,300,4,5
1632,,,12,2,2,2,11,67,300,420,2,5
1633,,,3,2,2,4,94,83,300,420,2,5
1634,,,7,2,2,3,3,25,300,420,2,5
1635,,,15,2,2,4,96,34,420,540,1,5
1636,,,10,2,2,4,54,10,60,180,3,5
1637,,,6,2,2,1,49,67,420,540,1,5
1638,,,12,2,2,4,57,78,60,180,2,5
1639,,,15,2,2,2,48,12,0,300,2,5
1640,,,10,1,2,1,74,100,300,600,1,5
1641,,,3,2,2,3,28,55,180,300,1,5
1642,,,10,2,2,4,5,69,300,600,1,5
1643,,,13,2,2,4,64,100,0,300,3,5
1644,,,5,2,2,2,67,63,0,300,4,5
1645,,,12,1,2,1,15,61,420,540,3,5
1646,,,8,2,2,3,80,14,420,540,3,5
1647,,,17,2,2,2,94,62,0,300,4,5
1648,,,5,2,2,3,29,98,420,540,3,5
1649,,,10,2,2,1,54,14,60,180,1,5
1650,,,7,2,2,3,60,22,0,300,3,5
1651,,,5,2,2,2,85,100,60,180,4,5
1652,,,12,2,2,2,94,86,180,300,4,5
1653,,,16,2,2,1,75,62,300,600,2,5
1654,,,12,2,2,2,92,54,180,300,3,5
1655,,,7,2,2,1,5,84,60,180,1,5
1656,,,9,2,2,2,24,36,60,180,4,5
1657,,,2,2,2,3,53,95,300,420,3,5
1658,,,13,1,2,4,36,55,300,600,2,5
1659,,,4,2,2,4,65,87,300,600,3,5
1660,,,11,2,2,1,17,47,0,300,2,5
1661,,,15,2,2,4,26,49,60,180,3,5
1662,,,10,1,2,3,36,28,300,600,1,5
1663,,,8,2,2,1,74,52,300,420,1,5
1664,,,7,2,2,1,63,85,180,300,2,5
1665,,,5,2,2,2,91,5,180,300,4,5
1666,,,11,2,2,4,25,38,60,180,3,5
1667,,,4,2,2,4,90,41,180,300,1,5
1668,,,5,2,2,1,2,62,180,300,3,5
1669,,,8,2,2,3,37,84,180,300,1,5
1670,,,13,2,2,1,93,26,60,180,3,5
1671,,,3,2,2,1,32,47,60,180,1,5
1672,,,9,2,2,1,93,94,0,300,3,5
1673,,,3,2,2,3,9,98,60,180,3,5
1674,,,5,2,2,3,83,63,180,300,4,5
1675,,,8,2,2,3,19,81,300,600,3,5
1676,,,3,2,2,4,66,5,60,180,1,5
1677,,,13,2,2,3,32,58,0,300,4,5
1678,,,6,2,2,1,51,53,420,540,2,5
1679,,,4,2,2,4,33,78,0,300,1,5
1680,,,13,1,2,4,98,9,300,600,4,5
1681,,,8,2,2,4,38,28,420,540,1,5
1682,,,13,2,2,3,85,30,0,300,3,5
1683,,,4,2,2,4,78,39,300,420,2,5
1684,,,7,2,2,4,69,32,0,300,2,5
1685,,,2,2,2,2,54,88,180,300,3,5
1686,,,12,2,2,2,55,57,180,300,2,5
1687,,,9,2,2,2,49,63,180,300,1,5
1688,,,3,2,2,3,64,37,60,180,2,5
1689,,,12,2,2,3,62,46,420,540,2,5
1690,,,12,2,2,4,28,41,420,540,4,5
1691,,,14,2,2,1,67,61,60,180,1,5
1692,,,13,2,2,2,91,19,300,600,4,5
1693,,,12,1,2,4,81,38,420,540,3,5
1694,,,8,1,2,3,1,66,420,540,1,5
1695,,,4,1,2,1,49,30,420,540,2,5
1696,,,12,2,2,2,85,36,300,420,3,5
1697,,,14,2,2,2,23,23,420,540,4,5
1698,,,12,2,2,1,23,35,60,180,3,5
1699,,,12,2,2,1,13,63,180,300,4,5
1700,,,5,2,2,2,37,14,0,300,4,5
1701,,,13,2,2,2,67,20,60,180,1,5
1702,,,8,1,2,3,29,74,300,600,2,5
1703,,,3,2,2,1,41,2,0,300,1,5
1704,,,13,1,2,4,34,88,420,540,2,5
1705,,,8,2,2,3,62,35,180,300,3,5
1706,,,15,2,2,1,58,82,0,300,4,5
1707,,,10,1,2,4,61,85,300,600,2,5
1708,,,14,2,2,2,88,47,300,600,2,5
1709,,,13,2,2,4,35,76,300,420,3,5
1710,,,15,2,2,4,63,58,0,300,2,5
1711,,,15,2,2,3,59,11,60,180,1,5
1712,,,10,2,2,4,29,20,0,300,4,5
1713,,,10,1,2,1,55,8,420,540,3,5
1714,,,2,2,2,3,94,46,300,420,1,5
1715,,,16,2,2,2,63,70,0,300,1,5
1716,,,10,1,2,2,11,73,300,600,3,5
1717,,,13,2,2,2,85,86,60,180,2,5
1718,,,8,2,2,3,72,76,300,600,2,5
1719,,,10,1,2,1,28,52,420,540,3,5
1720,,,6,2,2,1,29,71,420,540,3,5
1721,,,11,2,2,1,58,85,300,600,2,5
1722,,,15,1,2,3,76,39,300,600,1,5
1723,,,3,2,2,3,72,20,0,300,3,5
1724,,,13,2,2,2,22,76,60,180,1,5
1725,,,5,2,2,4,24,48,420,540,2,5
1726,,,11,2,2,3,40,16,300,420,3,5
1727,,,6,2,2,2,54,32,0,300,1,5
1728,,,9,2,2,1,71,22,0,300,3,5
1729,,,8,2,2,4,16,99,0,300,1,5
1730,,,5,1,2,4,58,54,300,600,2,5
1731,,,10,2,2,3,40,63,60,180,3,5
1732,,,6,2,2,1,17,78,420,540,3,5
1733,,,7,1,2,2,11,41,420,540,2,5
1734,,,6,1,2,2,69,57,420,540,4,5
1735,,,2,1,2,3,78,93,300,600,4,5
1736,,,4,2,2,1,95,95,60,180,4,5
1737,,,6,2,2,4,53,8,180,300,4,5
1738,,,7,1,2,3,49,68,300,600,2,5
1739,,,13,2,2,4,99,32,180,300,2,5
1740,,,6,2,2,4,14,31,180,300,1,5
1741,,,15,2,2,4,74,38,0,300,2,5
1742,,,15,1,2,2,64,96,300,600,3,5
1743,,,3,1,2,3,29,60,420,540,1,5
1744,,,5,2,2,3,59,58,60,180,3,5
1745,,,6,2,2,2,22,7,420,540,3,5
1746,,,15,2,2,4,80,32,180,300,4,5
1747,,,15,2,2,4,74,52,180,300,2,5
1748,,,11,2,2,2,12,23,420,540,4,5
1749,,,13,2,2,4,19,49,60,180,2,5
1750,,,16,2,2,2,21,91,420,540,4,5
1751,,,11,2,2,3,57,97,180,300,2,5
1752,,,15,2,2,4,46,22,180,300,2,5
1753,,,5,1,2,2,56,54,420,540,2,5
1754,,,8,2,2,2,11,20,300,600,2,5
1755,,,2,1,2,1,88,3,300,600,1,5
1756,,,12,2,2,3,37,15,0,300,4,5
1757,,,10,1,2,2,39,43,420,540,3,5
1758,,,7,2,2,1,57,22,60,180,3,5
1759,,,6,2,2,2,37,63,300,600,4,5
1760,,,8,2,2,1,95,9,420,540,2,5
1761,,,7,2,2,4,88,95,420,540,3,5
1762,,,9,2,2,3,99,46,60,180,1,5
1763,,,13,1,2,4,29,25,420,540,4,5
1764,,,4,1,2,2,65,86,420,540,4,5
1765,,,4,2,2,1,97,72,60,180,2,5
1766,,,6,2,2,4,38,16,420,540,1,5
1767,,,13,1,2,3,34,62,300,600,2,5
1768,,,9,2,2,3,45,80,0,300,4,5
1769,,,13,1,2,2,44,43,300,600,1,5
1770,,,5,2,2,3,70,78,0,300,3,5
1771,,,4,2,2,3,31,8,0,300,3,5
1772,,,6,1,2,1,3,19,300,600,1,5
1773,,,5,2,2,1,0,8,300,420,1,5
1774,,,13,2,2,4,85,7,0,300,4,5
1775,,,7,2,2,4,97,100,0,300,4,5
1776,,,3,2,2,1,34,58,180,300,2,5
1777,,,5,1,2,1,27,49,300,600,3,5
1778,,,16,2,2,2,19,76,420,540,3,5
1779,,,13,1,2,2,22,23,420,540,2,5
1780,,,14,1,2,3,79,21,420,540,3,5
1781,,,5,2,2,4,41,33,420,540,1,5
1782,,,8,1,2,3,76,12,420,540,2,5
1783,,,15,2,2,4,95,12,420,540,1,5
1784,,,13,2,2,1,49,46,420,540,4,5
1785,,,2,2,2,2,63,35,420,540,1,5
1786,,,3,2,2,3,79,33,0,300,3,5
1787,,,5,2,2,1,4,51,60,180,2,5
1788,,,8,2,2,2,3,39,0,300,4,5
1789,,,6,2,2,3,81,3,180,300,4,5
1790,,,14,1,2,4,89,68,420,540,4,5
1791,,,6,2,2,4,57,59,420,540,3,5
1792,,,15,2,2,1,47,9,60,180,1,5
1793,,,14,2,2,4,65,88,0,300,2,5
1794,,,5,2,2,1,76,20,0,300,4,5
1795,,,9,2,2,2,62,90,0,300,1,5
1796,,,12,2,2,1,64,33,180,300,2,5
1797,,,13,2,2,1,48,94,300,600,4,5
1798,,,15,2,2,2,81,86,300,420,4,5
1799,,,5,2,2,1,54,95,180,300,1,5
1800,,,8,1,2,2,35,26,300,600,4,5
1801,,,7,2,2,4,98,56,180,300,1,5
1802,,,9,2,2,3,36,89,180,300,3,5
1803,,,13,2,2,1,9,58,60,180,1,5
1804,,,9,1,2,4,62,65,300,600,4,5
1805,,,12,2,2,2,57,35,180,300,2,5
1806,,,12,2,2,4,54,22,420,540,1,5
1807,,,11,2,2,4,22,94,180,300,2,5
1808,,,7,2,2,4,57,3,300,600,3,5
1809,,,5,2,2,3,3,71,60,180,3,5
1810,,,12,2,2,1,100,100,60,180,4,5
1811,,,8,1,2,3,94,70,300,600,1,5
1812,,,3,1,2,2,84,2,300,600,4,5
1813,,,7,1,2,2,97,6,420,540,1,5
1814,,,14,2,2,3,25,61,300,420,4,5
1815,,,13,2,2,1,1,57,180,300,3,5
1816,,,8,1,2,4,53,100,300,600,2,5
1817,,,10,2,2,4,100,56,60,180,3,5
1818,,,7,2,2,4,49,58,0,300,3,5
1819,,,4,1,2,4,100,47,300,600,4,5
1820,,,9,2,2,2,32,45,300,420,2,5
1821,,,13,2,2,1,50,72,420,540,2,5
1822,,,5,2,2,1,75,100,0,300,4,5
1823,,,13,1,2,2,53,41,420,540,4,5
1824,,,13,2,2,4,31,30,60,180,4,5
1825,,,7,2,2,1,6,14,300,420,3,5
1826,,,16,2,2,2,79,47,420,540,4,5
1827,,,14,1,2,2,2,75,300,600,2,5
1828,,,9,2,2,2,59,46,180,300,2,5
1829,,,10,2,2,4,28,79,0,300,3,5
1830,,,9,2,2,2,44,9,180,300,4,5
1831,,,11,1,2,2,29,79,300,600,3,5
1832,,,2,2,2,1,7,73,60,180,2,5
1833,,,15,2,2,1,69,44,0,300,1,5
1834,,,14,2,2,1,99,2,180,300,1,5
1835,,,3,1,2,1,46,68,420,540,1,5
1836,,,11,2,2,1,97,97,420,540,3,5
1837,,,6,2,2,2,56,45,300,420,3,5
1838,,,9,2,2,4,87,47,60,180,3,5
1839,,,12,2,2,1,86,97,60,180,2,5
1840,,,3,1,2,4,6,61,420,540,1,5
1841,,,5,2,2,3,41,13,300,420,3,5
1842,,,8,2,2,3,56,83,60,180,2,5
1843,,,10,2,2,4,46,25,300,600,2,5
1844,,,12,2,2,1,66,55,60,180,1,5
1845,,,3,2,2,1,55,75,0,300,2,5
1846,,,6,2,2,4,14,52,300,600,1,5
1847,,,6,2,2,3,91,87,420,540,1,5
1848,,,11,2,2,2,84,5,420,540,4,5
1849,,,15,1,2,3,66,33,300,600,4,5
1850,,,3,1,2,4,98,24,420,540,1,5
1851,,,5,2,2,3,21,54,0,300,2,5
1852,,,14,2,2,2,66,18,420,540,1,5
1853,,,11,2,2,3,47,20,180,300,1,5
1854,,,14,2,2,4,87,21,180,300,1,5
1855,,,2,1,2,4,81,63,300,600,4,5
1856,,,12,2,2,4,30,70,420,540,1,5
1857,,,15,1,2,4,33,35,420,540,2,5
1858,,,4,2,2,3,44,77,300,600,3,5
1859,,,13,2,2,1,7,54,420,540,3,5
1860,,,8,2,2,3,1,13,300,600,1,5
1861,,,5,2,2,1,70,60,60,180,3,5
1862,,,6,2,2,2,32,2,0,300,2,5
1863,,,2,1,2,3,62,27,300,600,4,5
1864,,,6,1,2,4,73,74,420,540,3,5
1865,,,16,2,2,1,33,90,180,300,3,5
1866,,,4,2,2,1,71,66,60,180,1,5
1867,,,11,1,2,3,89,73,300,600,2,5
1868,,,8,2,2,3,26,4,420,540,1,5
1869,,,14,2,2,4,72,48,0,300,3,5
1870,,,1,1,2,3,73,11,300,600,4,5
1871,,,14,2,2,1,33,21,0,300,3,5
1872,,,3,2,2,4,50,56,0,300,2,5
1873,,,13,2,2,3,50,62,300,420,3,5
1874,,,5,2,2,4,65,32,180,300,3,5
1875,,,5,2,2,3,89,7,420,540,2,5
1876,,,9,1,2,4,62,40,300,600,2,5
1877,,,11,2,2,1,24,32,60,180,1,5
1878,,,3,2,2,2,48,42,300,420,4,5
1879,,,3,2,2,3,59,88,420,540,2,5
1880,,,9,2,2,1,23,55,180,300,1,5
1881,,,9,2,2,3,87,91,60,180,4,5
1882,,,10,2,2,3,24,9,300,600,3,5
1883,,,3,1,2,1,3,67,300,600,3,5
1884,,,5,2,2,3,23,15,300,420,2,5
1885,,,5,1,2,3,38,70,300,600,2,5
1886,,,10,2,2,3,32,69,60,180,2,5
1887,,,14,1,2,3,72,81,300,600,2,5
1888,,,2,2,2,4,21,71,0,300,3,5
1889,,,8,2,2,1,28,12,420,540,2,5
1890,,,15,2,2,4,30,23,0,300,3,5
1891,,,7,2,2,1,6,50,180,300,1,5
1892,,,5,1,2,4,96,45,420,540,3,5
1893,,,13,1,2,2,98,41,420,540,2,5
1894,,,10,2,2,4,100,38,420,540,4,5
1895,,,12,2,2,2,4,41,0,300,3,5
1896,,,6,1,2,4,3,82,420,540,2,5
1897,,,3,1,2,4,30,90,300,600,4,5
1898,,,15,2,2,1,77,24,60,180,4,5
1899,,,10,2,2,4,28,22,60,180,4,5
1900,,,2,2,2,3,36,49,420,540,1,5
1901,,,5,2,2,1,62,55,300,600,2,5
1902,,,15,1,2,4,44,32,420,540,2,5
1903,,,3,2,2,3,9,3,180,300,1,5
1904,,,3,2,2,1,11,64,60,180,3,5
1905,,,8,2,2,1,63,68,420,540,1,5
1906,,,12,2,2,2,89,2,60,180,4,5
1907,,,10,2,2,4,41,10,180,300,4,5
1908,,,6,1,2,3,7,93,300,600,2,5
1909,,,12,2,2,1,76,19,420,540,2,5
1910,,,14,2,2,1,40,34,180,300,3,5
1911,,,14,1,2,4,3,48,420,540,2,5
1912,,,4,2,2,4,62,18,300,420,3,5
1913,,,16,2,2,4,54,56,60,180,3,5
1914,,,4,2,2,3,23,52,420,540,2,5
1915,,,11,2,2,4,57,73,420,540,2,5
1916,,,11,2,2,1,22,21,180,300,4,5
1917,,,6,2,2,1,79,59,180,300,3,5
1918,,,5,2,2,1,95,96,180,300,2,5
1919,,,11,2,2,4,12,1,0,300,4,5
1920,,,13,2,2,4,80,18,180,300,4,5
1921,,,4,2,2,1,77,80,0,300,1,5
1922,,,1,1,2,1,1,19,420,540,4,5
1923,,,7,1,2,1,92,70,420,540,2,5
1924,,,11,2,2,3,45,33,420,540,4,5
1925,,,7,2,2,3,50,37,0,300,4,5
1926,,,10,1,2,2,75,89,300,600,2,5
1927,,,8,2,2,1,1,4,60,180,2,5
1928,,,8,2,2,3,97,63,60,180,2,5
1929,,,6,1,2,3,95,8,300,600,1,5
1930,,,3,1,2,4,40,77,300,600,3,5
1931,,,9,2,2,4,30,70,300,420,2,5
1932,,,11,2,2,1,27,47,300,420,3,5
1933,,,9,2,2,4,11,57,60,180,4,5
1934,,,10,2,2,1,29,79,60,180,2,5
1935,,,14,2,2,4,18,96,60,180,2,5
1936,,,3,2,2,2,50,22,420,540,2,5
1937,,,2,2,2,3,96,79,300,600,1,5
1938,,,14,1,2,3,95,91,420,540,1,5
1939,,,14,2,2,4,36,78,180,300,2,5
1940,,,12,1,2,1,12,50,420,540,2,5
1941,,,15,2,2,3,100,57,0,300,1,5
1942,,,7,1,2,1,33,8,300,600,3,5
1943,,,6,2,2,4,25,49,180,300,1,5
1944,,,10,2,2,4,87,47,0,300,4,5
1945,,,3,2,2,2,4,24,300,420,3,5
1946,,,10,2,2,2,10,71,420,540,2,5
1947,,,10,2,2,4,33,74,0,300,4,5
1948,,,17,2,2,1,17,3,300,420,4,5
1949,,,15,1,2,4,33,5,300,600,4,5
1950,,,4,1,2,4,64,48,300,600,1,5
1951,,,14,1,2,4,31,44,300,600,2,5
1952,,,5,2,2,4,67,81,60,180,3,5
1953,,,14,2,2,1,26,89,420,540,2,5
1954,,,12,2,2,2,40,99,420,540,2,5
1955,,,12,2,2,4,68,2,60,180,3,5
1956,,,6,2,2,3,4,100,420,540,4,5
1957,,,12,2,2,4,86,6,180,300,1,5
1958,,,1,1,2,3,21,38,300,600,1,5
1959,,,10,1,2,3,83,55,420,540,2,5
1960,,,10,2,2,1,36,17,0,300,3,5
1961,,,8,2,2,3,72,83,0,300,3,5
1962,,,5,2,2,4,97,3,180,300,1,5
1963,,,13,2,2,1,93,51,420,540,3,5
1964,,,14,2,2,3,5,76,300,600,2,5
1965,,,8,2,2,1,36,30,60,180,3,5
1966,,,3,2,2,1,99,54,180,300,1,5
1967,,,7,1,2,3,49,51,420,540,2,5
1968,,,4,2,2,2,96,60,0,300,4,5
1969,,,8,2,2,1,99,34,420,540,1,5
1970,,,11,2,2,4,44,81,420,540,4,5
1971,,,7,1,2,3,69,2,300,600,1,5
1972,,,5,2,2,2,18,48,180,300,2,5
1973,,,8,2,2,2,30,99,60,180,3,5
1974,,,13,2,2,1,41,28,60,180,2,5
1975,,,5,2,2,1,1,75,60,180,2,5
1976,,,8,1,2,1,35,16,300,600,3,5
1977,,,11,2,2,1,56,91,60,180,2,5
1978,,,3,1,2,1,81,0,300,600,4,5
1979,,,8,1,2,2,18,38,420,540,1,5
1980,,,15,2,2,1,27,49,420,540,2,5
1981,,,5,2,2,4,42,32,180,300,3,5
1982,,,3,2,2,2,3,26,300,600,2,5
1983,,,9,2,2,3,77,44,60,180,4,5
1984,,,3,2,2,1,78,58,180,300,3,5
1985,,,6,2,2,1,8,5,420,540,3,5
1986,,,15,2,2,2,93,94,420,540,2,5
1987,,,4,1,2,1,19,72,300,600,2,5
1988,,,7,2,2,4,56,93,60,180,2,5
1989,,,10,2,2,2,2,94,180,300,3,5
1990,,,8,2,2,1,61,19,420,540,4,5
1991,,,6,2,2,2,57,19,300,600,2,5
1992,,,10,1,2,3,75,13,300,600,1,5
1993,,,7,1,2,1,57,30,300,600,4,5
1994,,,13,2,2,3,61,6,0,300,4,5
1995,,,5,2,2,3,40,31,300,600,1,5
1996,,,7,2,2,3,55,30,0,300,3,5
1997,,,9,1,2,2,20,44,300,600,1,5
1998,,,12,2,2,1,27,25,180,300,4,5
1999,,,13,2,2,1,83,62,420,540,3,5
2000,,,6,2,2,4,45,89,300,600,2,5
2001,,,8,1,2,4,60,37,420,540,3,5
2002,,,13,2,2,3,58,65,60,180,3,5
2003,,,8,2,2,3,64,36,420,540,1,5
2004,,,12,2,2,2,41,56,420,540,1,5
2005,,,8,2,2,1,6,90,0,300,4,5
2006,,,2,2,2,4,97,100,180,300,2,5
2007,,,14,2,2,3,99,45,0,300,3,5
2008,,,16,1,2,3,67,13,300,600,2,5
2009,,,3,1,2,1,31,28,300,600,3,5
2010,,,5,2,2,3,29,79,180,300,4,5
2011,,,14,2,2,1,59,31,60,180,2,5
2012,,,7,2,2,1,14,5,300,420,1,5
2013,,,5,1,2,4,75,13,420,540,4,5
2014,,,7,2,2,4,20,39,60,180,4,5
2015,,,6,2,2,2,74,32,60,180,4,5
2016,,,4,2,2,1,23,90,0,300,3,5
2017,,,9,2,2,1,56,10,60,180,1,5
2018,,,11,2,2,1,92,8,420,540,1,5
2019,,,9,2,2,1,97,43,420,540,3,5
2020,,,14,2,2,4,0,11,420,540,1,5
2021,,,16,2,2,1,29,16,300,420,1,5
2022,,,14,2,2,2,10,38,420,540,3,5
2023,,,16,2,2,2,49,76,420,540,4,5
2024,,,7,2,2,3,81,49,180,300,2,5
2025,,,8,1,2,1,90,46,420,540,2,5
2026,,,6,2,2,3,61,69,0,300,1,5
2027,,,6,2,2,4,79,0,420,540,1,5
2028,,,7,2,2,1,48,85,0,300,3,5
2029,,,8,2,2,3,88,18,420,540,2,5
2030,,,6,2,2,4,59,96,0,300,3,5
2031,,,8,2,2,3,25,18,300,600,2,5
2032,,,9,2,2,1,69,62,180,300,3,5
2033,,,9,2,2,3,22,26,300,600,4,5
2034,,,10,2,2,1,30,46,300,420,3,5
2035,,,6,2,2,4,22,5,0,300,4,5
2036,,,9,2,2,3,88,39,300,600,1,5
2037,,,6,1,2,3,1,25,420,540,3,5
2038,,,8,2,2,3,55,54,420,540,4,5
2039,,,7,2,2,4,3,90,420,540,3,5
2040,,,17,2,2,1,5,35,420,540,4,5
2041,,,12,2,2,1,86,40,300,420,3,5
2042,,,13,2,2,1,62,83,420,540,2,5
2043,,,12,2,2,1,46,6,420,540,1,5
2044,,,9,2,2,2,42,36,60,180,1,5
2045,,,2,2,2,2,30,53,300,420,1,5
2046,,,8,2,2,2,62,71,60,180,3,5
2047,,,16,2,2,3,3,98,0,300,2,5
2048,,,5,2,2,4,42,4,180,300,1,5
2049,,,13,2,2,3,49,92,180,300,4,5
2050,,,9,2,2,4,0,30,60,180,3,5
2051,,,13,2,2,1,78,67,300,420,1,5
2052,,,12,2,2,1,95,78,300,420,4,5
2053,,,6,2,2,4,62,69,60,180,4,5
2054,,,16,2,2,3,41,10,420,540,3,5
2055,,,4,1,2,1,23,7,300,600,3,5
2056,,,3,2,2,2,96,64,180,300,1,5
2057,,,2,2,2,4,35,15,0,300,3,5
2058,,,12,2,2,3,38,3,300,600,2,5
2059,,,5,2,2,1,66,48,420,540,4,5
2060,,,4,2,2,4,27,44,0,300,4,5
2061,,,6,2,2,2,87,0,420,540,3,5
2062,,,6,2,2,1,38,82,420,540,1,5
2063,,,13,2,2,4,5,30,420,540,2,5
2064,,,15,2,2,3,13,65,60,180,2,5
2065,,,3,1,2,2,34,14,300,600,3,5
2066,,,7,1,2,1,61,56,420,540,4,5
2067,,,13,2,2,3,20,36,180,300,4,5
2068,,,12,2,2,4,21,42,60,180,4,5
2069,,,13,2,2,4,4,94,0,300,3,5
