Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6894,,,7,2,2,1,59,98,0,300,2,5
6895,,,3,2,2,4,41,52,0,300,2,5
6896,,,6,1,2,3,73,41,300,600,1,5
6897,,,6,2,2,1,59,78,300,600,4,5
6898,,,16,2,2,4,63,52,300,600,3,5
6899,,,15,2,2,2,23,82,420,540,3,5
6900,,,4,2,2,4,23,19,0,300,2,5
6901,,,3,1,2,4,37,69,420,540,4,5
6902,,,9,2,2,1,10,100,180,300,2,5
6903,,,8,2,2,4,94,47,300,420,2,5
6904,,,12,2,2,4,86,64,420,540,2,5
6905,,,15,1,2,4,80,54,420,540,1,5
6906,,,15,2,2,4,15,100,60,180,2,5
6907,,,6,2,2,4,23,95,0,300,4,5
6908,,,6,2,2,2,42,36,420,540,3,5
6909,,,8,1,2,4,61,85,300,600,4,5
6910,,,13,2,2,3,74,85,180,300,3,5
6911,,,4,2,2,2,8,38,0,300,4,5
6912,,,2,1,2,4,33,75,420,540,3,5
6913,,,5,2,2,1,30,3,180,300,1,5
6914,,,16,2,2,1,47,11,0,300,1,5
6915,,,4,2,2,3,28,3,300,600,2,5
6916,,,9,1,2,3,11,97,300,600,2,5
6917,,,10,2,2,3,85,74,420,540,3,5
6918,,,4,2,2,2,34,100,60,180,2,5
6919,,,7,2,2,2,15,65,60,180,2,5
6920,,,10,2,2,1,29,59,0,300,4,5
6921,,,14,2,2,4,6,81,300,600,1,5
6922,,,13,2,2,2,32,97,300,420,4,5
6923,,,10,2,2,3,14,83,300,600,4,5
6924,,,12,2,2,4,54,24,300,420,3,5
6925,,,9,1,2,2,2,38,420,540,1,5
6926,,,12,2,2,2,75,60,60,180,2,5
6927,,,7,2,2,4,79,56,0,300,4,5
6928,,,13,2,2,4,91,20,180,300,3,5
6929,,,15,2,2,4,34,41,0,300,1,5
6930,,,5,2,2,3,93,59,60,180,2,5
6931,,,6,2,2,1,25,76,0,300,1,5
6932,,,11,2,2,4,41,15,60,180,4,5
6933,,,8,2,2,4,50,68,180,300,1,5
6934,,,12,2,2,1,24,75,420,540,1,5
6935,,,3,1,2,2,11,65,300,600,3,5
6936,,,9,2,2,3,71,69,60,180,3,5
6937,,,6,2,2,2,2,85,420,540,1,5
6938,,,13,2,2,1,97,53,60,180,2,5
6939,,,10,2,2,4,95,44,0,300,1,5
6940,,,3,2,2,1,21,35,300,420,4,5
6941,,,8,1,2,3,89,3,300,600,1,5
6942,,,10,2,2,2,21,87,180,300,2,5
6943,,,13,2,2,1,68,87,420,540,2,5
6944,,,9,2,2,4,86,14,0,300,1,5
6945,,,12,2,2,1,18,26,0,300,1,5
6946,,,3,2,2,3,91,55,300,600,4,5
6947,,,13,2,2,4,96,69,0,300,3,5
6948,,,8,2,2,4,23,37,420,540,3,5
6949,,,12,2,2,4,7,18,180,300,2,5
6950,,,7,1,2,1,68,42,420,540,2,5
6951,,,5,2,2,4,61,7,180,300,2,5
6952,,,3,2,2,3,81,15,180,300,3,5
6953,,,3,2,2,3,69,58,300,600,4,5
6954,,,4,1,2,4,90,26,420,540,4,5
6955,,,9,2,2,4,33,95,420,540,3,5
6956,,,11,2,2,2,88,80,300,420,1,5
6957,,,10,1,2,3,99,44,420,540,4,5
6958,,,15,2,2,1,17,4,300,600,1,5
6959,,,7,1,2,2,21,8,420,540,1,5
6960,,,14,2,2,2,86,40,60,180,2,5
6961,,,15,1,2,4,53,9,420,540,2,5
6962,,,6,2,2,1,45,60,300,420,1,5
6963,,,3,2,2,4,85,20,420,540,3,5
6964,,,15,1,2,3,49,40,300,600,3,5
6965,,,11,2,2,1,7,87,180,300,2,5
6966,,,14,2,2,4,32,4,0,300,1,5
6967,,,12,2,2,1,70,81,300,600,4,5
6968,,,8,2,2,1,56,24,0,300,1,5
6969,,,11,1,2,2,20,70,420,540,4,5
6970,,,15,2,2,4,25,49,0,300,4,5
6971,,,15,1,2,2,36,89,300,600,2,5
6972,,,2,2,2,2,47,0,180,300,3,5
6973,,,2,2,2,3,41,33,60,180,4,5
6974,,,14,2,2,4,76,72,180,300,1,5
6975,,,7,1,2,2,62,55,420,540,4,5
6976,,,3,2,2,1,40,99,0,300,3,5
6977,,,15,2,2,1,89,93,60,180,2,5
6978,,,8,2,2,2,84,54,180,300,1,5
6979,,,11,2,2,3,10,64,180,300,3,5
6980,,,9,2,2,4,35,26,420,540,1,5
6981,,,15,2,2,1,34,7,420,540,2,5
6982,,,14,1,2,1,57,0,420,540,4,5
6983,,,4,1,2,3,42,59,420,540,2,5
6984,,,10,2,2,3,47,22,300,600,4,5
6985,,,9,2,2,1,55,17,0,300,1,5
6986,,,4,2,2,1,19,63,60,180,2,5
6987,,,7,2,2,1,24,51,420,540,3,5
6988,,,4,2,2,4,40,82,60,180,2,5
6989,,,15,2,2,1,29,75,180,300,4,5
6990,,,8,2,2,1,88,87,60,180,2,5
6991,,,7,2,2,2,0,44,300,420,1,5
6992,,,9,2,2,1,35,52,180,300,2,5
6993,,,9,2,2,3,8,39,0,300,3,5
6994,,,10,2,2,2,40,24,420,540,3,5
6995,,,8,2,2,2,59,19,0,300,4,5
6996,,,7,1,2,2,19,46,300,600,1,5
6997,,,3,2,2,3,86,44,300,600,4,5
6998,,,5,2,2,3,41,84,180,300,3,5
6999,,,9,2,2,4,6,4,420,540,1,5
7000,,,10,2,2,1,9,30,420,540,2,5
7001,,,4,2,2,1,9,70,180,300,2,5
7002,,,7,1,2,3,71,73,420,540,4,5
7003,,,11,2,2,2,73,70,60,180,1,5
7004,,,2,2,2,3,28,55,300,600,4,5
7005,,,2,2,2,2,15,8,300,600,4,5
7006,,,4,1,2,3,38,47,300,600,1,5
7007,,,10,2,2,1,45,79,420,540,3,5
7008,,,14,1,2,4,53,16,420,540,1,5
7009,,,17,2,2,3,1,16,420,540,1,5
7010,,,15,2,2,2,16,61,60,180,4,5
7011,,,3,1,2,4,27,46,300,600,1,5
7012,,,14,2,2,1,55,92,0,300,1,5
7013,,,12,1,2,2,97,52,300,600,4,5
7014,,,6,2,2,2,91,16,420,540,4,5
7015,,,2,2,2,3,25,19,300,600,2,5
7016,,,15,2,2,2,8,50,180,300,2,5
7017,,,13,1,2,2,36,81,420,540,3,5
7018,,,13,2,2,4,26,22,300,600,4,5
7019,,,10,2,2,3,7,71,420,540,2,5
7020,,,2,2,2,1,16,60,180,300,1,5
7021,,,10,1,2,4,21,70,300,600,4,5
7022,,,3,2,2,2,82,16,60,180,3,5
7023,,,5,2,2,4,86,3,0,300,1,5
7024,,,11,2,2,1,84,75,300,600,1,5
7025,,,9,2,2,2,46,32,300,600,2,5
7026,,,5,2,2,1,62,28,420,540,2,5
7027,,,12,2,2,2,24,22,0,300,4,5
7028,,,1,1,2,2,25,24,300,600,3,5
7029,,,9,2,2,4,24,68,60,180,1,5
7030,,,12,2,2,4,87,7,60,180,3,5
7031,,,10,2,2,2,44,62,180,300,4,5
7032,,,7,2,2,3,50,36,0,300,4,5
7033,,,11,2,2,3,41,91,300,600,2,5
7034,,,4,2,2,3,92,81,0,300,4,5
7035,,,5,2,2,2,65,71,180,300,2,5
7036,,,6,2,2,2,75,95,60,180,4,5
7037,,,12,2,2,4,2,0,60,180,1,5
7038,,,7,2,2,1,32,24,420,540,2,5
7039,,,11,1,2,3,2,53,420,540,3,5
7040,,,6,2,2,1,34,40,60,180,4,5
7041,,,6,2,2,3,66,63,180,300,1,5
7042,,,13,1,2,2,69,82,300,600,2,5
7043,,,6,2,2,1,41,33,420,540,3,5
7044,,,10,2,2,2,92,20,0,300,1,5
7045,,,10,2,2,1,96,17,0,300,2,5
7046,,,2,2,2,3,27,96,60,180,2,5
7047,,,5,2,2,4,43,78,0,300,2,5
7048,,,6,1,2,4,38,71,300,600,1,5
7049,,,12,2,2,1,16,68,420,540,2,5
7050,,,3,2,2,1,36,17,180,300,3,5
7051,,,9,2,2,3,27,41,60,180,1,5
7052,,,14,2,2,1,80,95,0,300,4,5
7053,,,3,2,2,3,31,90,0,300,4,5
7054,,,11,2,2,3,39,47,180,300,1,5
7055,,,10,1,2,1,32,59,420,540,2,5
7056,,,13,2,2,3,51,51,180,300,1,5
7057,,,5,2,2,4,92,2,300,600,3,5
7058,,,2,2,2,4,48,100,180,300,3,5
7059,,,16,2,2,3,10,94,60,180,4,5
7060,,,10,2,2,4,48,24,300,420,3,5
7061,,,5,1,2,4,22,35,420,540,4,5
7062,,,7,1,2,2,0,67,420,540,4,5
7063,,,13,1,2,1,15,73,420,540,1,5
7064,,,5,1,2,2,13,38,300,600,4,5
7065,,,13,2,2,2,1,100,300,420,2,5
7066,,,9,2,2,3,73,54,60,180,4,5
7067,,,15,2,2,3,25,91,0,300,1,5
7068,,,3,2,2,3,14,7,180,300,1,5
7069,,,8,2,2,1,88,67,60,180,3,5
7070,,,6,2,2,3,3,47,180,300,2,5
7071,,,13,2,2,1,54,44,0,300,1,5
7072,,,11,2,2,2,6,70,180,300,2,5
7073,,,13,2,2,4,16,90,300,420,2,5
7074,,,5,2,2,3,19,68,60,180,1,5
7075,,,12,1,2,4,84,12,300,600,2,5
7076,,,7,2,2,2,79,15,180,300,1,5
7077,,,5,2,2,1,91,87,300,420,2,5
7078,,,7,2,2,1,16,74,180,300,2,5
7079,,,11,1,2,1,95,45,300,600,4,5
7080,,,14,2,2,2,28,29,0,300,1,5
7081,,,10,2,2,2,48,42,180,300,1,5
7082,,,16,2,2,1,92,78,60,180,4,5
7083,,,13,1,2,3,35,36,420,540,2,5
7084,,,14,1,2,4,59,73,420,540,3,5
7085,,,6,2,2,1,80,31,420,540,1,5
7086,,,1,1,2,4,39,88,420,540,4,5
7087,,,10,2,2,3,25,58,60,180,4,5
7088,,,16,2,2,4,91,35,420,540,3,5
7089,,,6,2,2,2,70,89,60,180,1,5
7090,,,8,2,2,4,23,40,60,180,4,5
7091,,,3,2,2,3,40,11,60,180,3,5
7092,,,16,2,2,4,31,68,180,300,3,5
7093,,,16,1,2,2,20,8,420,540,3,5
7094,,,15,2,2,4,80,91,300,600,1,5
7095,,,7,2,2,2,47,91,180,300,3,5
7096,,,8,2,2,3,60,9,0,300,2,5
7097,,,5,1,2,2,53,26,420,540,3,5
7098,,,6,2,2,2,28,95,420,540,2,5
7099,,,14,2,2,3,23,34,300,420,1,5
7100,,,8,1,2,4,52,12,420,540,2,5
7101,,,12,1,2,3,17,71,300,600,3,5
7102,,,8,2,2,2,45,92,180,300,3,5
7103,,,13,2,2,2,2,99,60,180,2,5
7104,,,2,1,2,1,0,84,300,600,1,5
7105,,,3,2,2,1,64,39,0,300,2,5
7106,,,9,2,2,1,91,78,180,300,1,5
7107,,,10,2,2,3,75,69,0,300,3,5
7108,,,7,2,2,4,4,74,0,300,3,5
7109,,,5,2,2,1,22,93,180,300,4,5
7110,,,4,2,2,3,42,9,0,300,2,5
7111,,,17,2,2,4,34,53,420,540,4,5
7112,,,2,2,2,3,15,69,300,600,2,5
7113,,,11,2,2,3,25,50,300,420,4,5
7114,,,7,1,2,2,87,76,420,540,2,5
7115,,,5,2,2,3,86,88,60,180,4,5
7116,,,14,2,2,2,31,82,60,180,3,5
7117,,,11,2,2,3,6,32,180,300,4,5
7118,,,7,1,2,4,43,99,420,540,1,5
7119,,,3,1,2,4,28,50,420,540,3,5
7120,,,3,2,2,1,31,96,60,180,2,5
7121,,,8,2,2,2,78,62,0,300,1,5
7122,,,8,2,2,2,70,1,300,420,2,5
7123,,,2,2,2,4,48,81,420,540,2,5
7124,,,5,1,2,2,27,17,420,540,2,5
7125,,,6,2,2,3,10,44,420,540,1,5
7126,,,15,2,2,4,96,43,60,180,4,5
7127,,,5,2,2,1,45,19,60,180,3,5
7128,,,4,2,2,2,11,4,180,300,2,5
7129,,,9,1,2,2,37,10,420,540,4,5
7130,,,7,2,2,2,1,22,420,540,3,5
7131,,,10,2,2,3,63,40,60,180,3,5
7132,,,9,1,2,3,3,94,300,600,3,5
7133,,,5,2,2,1,75,91,420,540,4,5
7134,,,15,2,2,3,33,95,0,300,3,5
7135,,,15,2,2,2,19,78,60,180,1,5
7136,,,13,1,2,2,50,52,420,540,4,5
7137,,,10,2,2,4,13,44,60,180,3,5
7138,,,2,2,2,1,1,24,180,300,2,5
7139,,,8,2,2,1,21,8,300,600,2,5
7140,,,2,2,2,4,2,97,180,300,1,5
7141,,,9,2,2,4,33,46,420,540,1,5
7142,,,14,2,2,1,54,88,60,180,3,5
7143,,,7,1,2,3,17,81,300,600,1,5
7144,,,4,2,2,1,34,38,0,300,4,5
7145,,,13,1,2,3,45,15,300,600,4,5
7146,,,4,2,2,1,37,100,180,300,1,5
7147,,,2,2,2,2,42,14,420,540,1,5
7148,,,14,1,2,3,69,23,300,600,1,5
7149,,,8,2,2,1,27,58,180,300,2,5
7150,,,6,2,2,1,90,100,300,420,4,5
7151,,,14,1,2,1,59,14,300,600,3,5
7152,,,9,2,2,1,97,87,300,600,4,5
7153,,,14,2,2,2,22,58,420,540,3,5
7154,,,8,2,2,4,99,5,0,300,2,5
7155,,,8,1,2,2,12,65,300,600,1,5
7156,,,17,2,2,4,59,76,60,180,1,5
7157,,,1,1,2,2,19,56,420,540,3,5
7158,,,8,1,2,3,30,89,300,600,1,5
7159,,,2,1,2,4,16,64,300,600,3,5
7160,,,11,2,2,2,20,28,60,180,1,5
7161,,,4,2,2,2,22,13,0,300,2,5
7162,,,9,2,2,2,77,91,60,180,2,5
7163,,,11,2,2,4,30,22,300,600,1,5
7164,,,12,2,2,2,40,81,0,300,1,5
7165,,,15,2,2,1,66,9,300,420,1,5
7166,,,2,2,2,1,51,14,420,540,1,5
7167,,,16,2,2,4,25,24,60,180,3,5
7168,,,9,1,2,2,53,66,420,540,2,5
7169,,,13,2,2,1,58,59,180,300,4,5
7170,,,5,2,2,2,0,40,300,420,1,5
7171,,,16,2,2,1,43,53,60,180,1,5
7172,,,11,2,2,1,75,7,60,180,2,5
7173,,,11,2,2,2,81,59,0,300,2,5
7174,,,8,2,2,2,74,90,420,540,1,5
7175,,,11,2,2,4,68,81,0,300,4,5
7176,,,12,1,2,2,59,11,300,600,2,5
7177,,,3,1,2,3,16,35,300,600,2,5
7178,,,9,2,2,1,73,7,60,180,4,5
7179,,,12,2,2,3,7,33,420,540,4,5
7180,,,14,2,2,1,47,34,60,180,2,5
7181,,,7,2,2,3,92,66,420,540,1,5
7182,,,11,1,2,3,50,47,420,540,1,5
7183,,,13,2,2,3,17,68,180,300,1,5
7184,,,10,1,2,2,46,81,300,600,1,5
7185,,,11,1,2,3,26,7,420,540,2,5
7186,,,14,1,2,2,30,12,300,600,3,5
7187,,,12,2,2,4,19,35,0,300,1,5
7188,,,11,2,2,2,37,90,420,540,4,5
7189,,,13,1,2,1,63,15,300,600,2,5
7190,,,5,2,2,1,49,34,60,180,1,5
7191,,,8,2,2,4,78,61,300,420,1,5
7192,,,4,2,2,1,29,100,0,300,2,5
7193,,,9,2,2,2,9,28,300,420,2,5
7194,,,7,2,2,2,6,66,420,540,2,5
7195,,,12,1,2,2,66,73,420,540,1,5
7196,,,15,2,2,2,69,35,300,420,4,5
7197,,,3,1,2,3,98,1,420,540,4,5
7198,,,3,2,2,4,40,77,0,300,3,5
7199,,,12,1,2,3,86,92,420,540,2,5
7200,,,9,2,2,2,75,76,420,540,4,5
7201,,,6,1,2,3,85,90,420,540,3,5
7202,,,12,2,2,3,94,2,60,180,3,5
7203,,,14,2,2,1,26,25,180,300,3,5
7204,,,11,2,2,3,30,73,300,420,1,5
7205,,,8,2,2,4,27,92,60,180,4,5
7206,,,11,1,2,3,59,88,420,540,4,5
7207,,,11,2,2,4,52,16,300,600,1,5
7208,,,4,2,2,3,8,62,300,600,3,5
7209,,,15,2,2,1,25,53,180,300,2,5
7210,,,5,2,2,2,18,42,420,540,3,5
7211,,,2,2,2,3,15,7,0,300,4,5
7212,,,13,2,2,2,83,37,420,540,2,5
7213,,,12,2,2,2,42,93,0,300,2,5
7214,,,14,2,2,1,9,29,300,600,2,5
7215,,,15,1,2,4,60,5,420,540,3,5
7216,,,11,2,2,1,59,14,300,420,1,5
7217,,,15,1,2,4,26,95,300,600,2,5
7218,,,12,1,2,1,7,6,300,600,3,5
7219,,,6,1,2,3,93,27,300,600,4,5
7220,,,3,2,2,4,40,99,0,300,3,5
7221,,,5,1,2,2,88,39,300,600,3,5
7222,,,12,2,2,3,61,49,60,180,1,5
7223,,,3,2,2,1,86,51,60,180,2,5
7224,,,15,2,2,2,71,43,300,600,2,5
7225,,,8,2,2,4,71,22,300,420,2,5
7226,,,12,1,2,4,99,14,300,600,4,5
7227,,,8,2,2,1,58,61,300,600,3,5
7228,,,6,1,2,1,38,87,420,540,3,5
7229,,,12,2,2,4,71,62,60,180,2,5
7230,,,12,2,2,2,87,7,300,600,2,5
7231,,,7,2,2,1,0,53,0,300,2,5
7232,,,8,2,2,3,29,52,60,180,4,5
7233,,,2,1,2,4,60,57,420,540,3,5
7234,,,16,2,2,3,90,64,180,300,4,5
7235,,,10,2,2,3,60,33,300,600,2,5
7236,,,11,1,2,2,17,31,300,600,2,5
7237,,,9,2,2,2,15,46,420,540,2,5
7238,,,4,1,2,3,66,51,420,540,3,5
7239,,,13,2,2,3,98,71,420,540,2,5
7240,,,11,1,2,1,25,22,300,600,1,5
7241,,,5,2,2,4,62,9,180,300,3,5
7242,,,2,2,2,3,31,0,180,300,4,5
7243,,,9,2,2,1,82,19,0,300,3,5
7244,,,4,1,2,1,19,11,420,540,1,5
7245,,,8,2,2,3,55,11,300,420,4,5
7246,,,5,2,2,3,69,67,0,300,4,5
7247,,,2,1,2,4,28,84,420,540,1,5
7248,,,4,2,2,4,58,89,0,300,3,5
7249,,,11,1,2,3,97,83,420,540,1,5
7250,,,14,2,2,3,94,32,0,300,4,5
7251,,,7,2,2,4,39,76,0,300,1,5
7252,,,15,2,2,1,0,15,180,300,4,5
7253,,,15,2,2,4,37,12,180,300,2,5
7254,,,14,2,2,1,44,91,180,300,2,5
7255,,,10,2,2,1,66,20,180,300,3,5
7256,,,14,2,2,4,60,54,0,300,3,5
7257,,,4,2,2,3,100,90,180,300,4,5
7258,,,12,2,2,2,77,8,180,300,2,5
7259,,,15,2,2,1,3,95,180,300,1,5
7260,,,3,1,2,2,54,66,420,540,2,5
7261,,,14,2,2,4,45,4,180,300,1,5
7262,,,9,2,2,2,19,49,0,300,3,5
7263,,,10,2,2,2,15,5,300,420,3,5
7264,,,3,2,2,4,50,75,180,300,1,5
7265,,,2,1,2,4,93,69,420,540,3,5
7266,,,2,1,2,1,66,69,300,600,4,5
7267,,,7,1,2,3,1,60,420,540,3,5
7268,,,15,2,2,3,20,47,180,300,2,5
7269,,,10,1,2,4,31,5,300,600,4,5
7270,,,1,1,2,3,60,60,300,600,4,5
7271,,,6,2,2,3,88,7,60,180,3,5
7272,,,12,2,2,3,79,15,420,540,4,5
7273,,,14,2,2,1,54,96,60,180,3,5
7274,,,11,2,2,3,7,96,180,300,1,5
7275,,,15,2,2,3,89,8,180,300,3,5
7276,,,14,2,2,2,76,0,0,300,2,5
7277,,,16,2,2,3,81,62,420,540,4,5
7278,,,7,2,2,3,12,99,420,540,1,5
7279,,,5,2,2,4,10,37,180,300,4,5
7280,,,10,2,2,2,100,12,60,180,1,5
7281,,,11,1,2,1,54,43,300,600,2,5
7282,,,10,2,2,3,23,37,420,540,4,5
7283,,,14,1,2,2,97,54,420,540,2,5
7284,,,10,2,2,4,70,2,0,300,3,5
7285,,,13,2,2,3,97,53,0,300,2,5
7286,,,12,1,2,1,7,89,420,540,4,5
7287,,,12,2,2,2,16,75,0,300,1,5
7288,,,9,2,2,3,46,2,60,180,2,5
7289,,,16,2,2,1,32,6,60,180,4,5
7290,,,10,2,2,2,69,59,0,300,4,5
7291,,,13,2,2,1,71,82,420,540,2,5
7292,,,5,2,2,2,50,55,300,420,2,5
7293,,,3,2,2,1,98,46,0,300,3,5
7294,,,2,2,2,2,1,99,0,300,2,5
7295,,,12,1,2,4,62,79,420,540,3,5
7296,,,6,2,2,1,35,0,420,540,1,5
7297,,,3,2,2,1,5,88,420,540,1,5
7298,,,4,2,2,3,100,71,300,420,3,5
7299,,,15,1,2,3,16,93,420,540,2,5
7300,,,8,2,2,4,50,30,420,540,1,5
7301,,,8,2,2,4,50,16,0,300,2,5
7302,,,8,2,2,1,51,33,180,300,3,5
7303,,,4,2,2,4,48,83,420,540,4,5
7304,,,15,2,2,1,82,84,180,300,4,5
7305,,,16,2,2,3,99,99,0,300,4,5
7306,,,13,1,2,2,12,48,300,600,1,5
7307,,,3,1,2,4,81,100,300,600,1,5
7308,,,7,1,2,4,32,54,420,540,2,5
7309,,,13,2,2,3,46,82,180,300,3,5
7310,,,6,2,2,4,15,22,180,300,2,5
7311,,,6,2,2,1,75,9,300,600,2,5
7312,,,15,1,2,2,71,51,300,600,2,5
7313,,,5,2,2,1,39,34,60,180,3,5
7314,,,6,2,2,2,62,98,0,300,3,5
7315,,,10,2,2,1,26,46,420,540,3,5
7316,,,5,1,2,3,51,48,300,600,2,5
7317,,,10,2,2,1,40,2,0,300,2,5
7318,,,13,1,2,3,12,5,300,600,4,5
7319,,,12,1,2,3,11,25,300,600,4,5
7320,,,14,2,2,3,1,2,60,180,1,5
7321,,,5,2,2,4,72,16,60,180,1,5
7322,,,13,2,2,4,5,68,420,540,4,5
7323,,,8,2,2,3,86,2,420,540,4,5
7324,,,14,2,2,4,35,97,60,180,1,5
7325,,,15,2,2,1,13,4,300,420,3,5
7326,,,11,1,2,3,18,67,300,600,4,5
7327,,,5,1,2,4,8,26,420,540,4,5
7328,,,4,1,2,4,72,96,420,540,4,5
7329,,,5,2,2,4,52,16,60,180,1,5
7330,,,10,1,2,3,93,85,300,600,4,5
7331,,,9,2,2,3,40,21,60,180,3,5
7332,,,10,2,2,4,81,27,60,180,3,5
7333,,,9,2,2,4,46,34,420,540,1,5
7334,,,13,2,2,3,64,68,0,300,1,5
7335,,,6,2,2,4,48,80,60,180,3,5
7336,,,12,2,2,1,85,42,60,180,3,5
7337,,,5,2,2,4,61,71,0,300,3,5
7338,,,13,1,2,1,45,11,420,540,1,5
7339,,,15,1,2,1,1,67,300,600,1,5
7340,,,15,2,2,2,19,3,60,180,3,5
7341,,,10,2,2,1,56,2,0,300,4,5
7342,,,15,2,2,4,8,99,420,540,1,5
7343,,,6,1,2,2,70,14,300,600,2,5
7344,,,9,2,2,2,52,28,60,180,2,5
7345,,,16,2,2,3,50,15,300,600,4,5
7346,,,15,2,2,1,45,95,180,300,1,5
7347,,,4,2,2,3,20,7,180,300,2,5
7348,,,8,2,2,3,52,72,0,300,2,5
7349,,,14,2,2,3,96,36,180,300,2,5
7350,,,3,1,2,3,58,38,420,540,2,5
7351,,,14,2,2,3,51,16,180,300,2,5
7352,,,5,2,2,4,9,98,300,420,1,5
7353,,,11,2,2,3,1,74,0,300,1,5
7354,,,6,2,2,4,27,34,60,180,2,5
7355,,,8,2,2,1,73,15,300,600,2,5
7356,,,12,1,2,3,86,81,420,540,3,5
7357,,,9,2,2,1,2,71,0,300,2,5
7358,,,8,1,2,2,58,9,420,540,2,5
7359,,,14,2,2,1,29,78,0,300,3,5
7360,,,6,1,2,4,28,39,300,600,2,5
7361,,,7,2,2,1,27,82,180,300,2,5
7362,,,4,2,2,3,36,12,300,600,1,5
7363,,,10,2,2,2,71,47,300,420,4,5
7364,,,4,2,2,2,36,90,0,300,3,5
7365,,,14,1,2,4,62,35,300,600,2,5
7366,,,8,1,2,1,74,21,300,600,4,5
7367,,,13,1,2,3,0,32,300,600,1,5
7368,,,13,1,2,1,60,30,420,540,2,5
7369,,,12,2,2,4,100,1,60,180,1,5
7370,,,3,2,2,2,84,65,180,300,1,5
7371,,,14,2,2,3,55,65,0,300,4,5
7372,,,10,2,2,4,91,18,420,540,2,5
7373,,,13,1,2,2,9,87,420,540,2,5
7374,,,5,1,2,1,71,22,420,540,4,5
7375,,,5,2,2,4,55,44,60,180,4,5
7376,,,5,2,2,2,43,25,0,300,1,5
7377,,,5,2,2,2,100,21,60,180,1,5
7378,,,4,1,2,2,4,47,420,540,2,5
7379,,,6,2,2,4,11,32,180,300,4,5
7380,,,4,2,2,2,81,91,420,540,3,5
7381,,,3,2,2,4,60,77,60,180,4,5
7382,,,13,1,2,2,88,45,300,600,3,5
7383,,,13,2,2,2,74,85,180,300,3,5
7384,,,6,2,2,4,33,49,0,300,4,5
7385,,,12,2,2,1,23,83,300,600,3,5
7386,,,6,2,2,4,73,48,180,300,1,5
7387,,,8,2,2,2,17,85,60,180,1,5
7388,,,14,2,2,3,65,26,300,600,4,5
7389,,,3,1,2,2,9,14,300,600,3,5
7390,,,12,2,2,3,57,35,0,300,3,5
7391,,,5,2,2,4,54,6,60,180,4,5
7392,,,7,1,2,4,29,9,300,600,2,5
7393,,,10,1,2,1,30,87,300,600,2,5
7394,,,6,2,2,1,88,57,300,420,4,5
7395,,,15,1,2,3,50,8,300,600,2,5
7396,,,6,2,2,4,60,46,60,180,2,5
7397,,,12,2,2,4,23,65,180,300,2,5
7398,,,16,2,2,1,25,18,0,300,2,5
7399,,,6,2,2,1,76,32,300,420,4,5
7400,,,8,1,2,3,43,46,420,540,1,5
7401,,,16,2,2,3,40,23,60,180,2,5
7402,,,7,1,2,4,15,14,420,540,4,5
7403,,,8,2,2,3,45,65,60,180,2,5
7404,,,2,1,2,1,13,84,300,600,1,5
7405,,,11,2,2,2,52,96,0,300,4,5
7406,,,8,2,2,4,33,96,0,300,1,5
7407,,,10,2,2,1,44,82,180,300,3,5
7408,,,7,1,2,2,100,51,300,600,1,5
7409,,,4,2,2,1,58,37,180,300,4,5
7410,,,13,2,2,4,60,16,420,540,3,5
7411,,,3,2,2,2,6,68,180,300,1,5
7412,,,10,2,2,1,48,42,300,600,3,5
7413,,,14,2,2,2,88,58,300,420,2,5
7414,,,4,2,2,3,0,47,0,300,2,5
7415,,,13,2,2,2,26,10,420,540,4,5
7416,,,13,2,2,2,87,21,0,300,3,5
7417,,,8,1,2,2,78,4,420,540,2,5
7418,,,13,2,2,3,6,21,300,420,3,5
7419,,,10,2,2,4,5,3,420,540,3,5
7420,,,16,1,2,2,100,51,300,600,2,5
7421,,,4,2,2,3,39,24,300,600,1,5
7422,,,16,1,2,3,78,58,420,540,2,5
7423,,,10,2,2,4,43,98,180,300,3,5
7424,,,11,2,2,3,65,72,420,540,1,5
7425,,,4,2,2,2,11,36,300,420,4,5
7426,,,10,1,2,3,37,48,300,600,4,5
7427,,,14,2,2,3,94,37,300,420,1,5
7428,,,2,1,2,4,4,25,300,600,4,5
7429,,,10,1,2,3,27,35,420,540,1,5
7430,,,13,2,2,1,6,86,0,300,2,5
7431,,,11,2,2,4,71,70,60,180,4,5
7432,,,8,2,2,2,83,66,420,540,4,5
7433,,,4,2,2,2,23,71,0,300,3,5
7434,,,9,1,2,3,78,71,420,540,3,5
7435,,,7,2,2,2,92,78,60,180,2,5
7436,,,15,2,2,2,39,10,300,420,4,5
7437,,,8,2,2,1,43,75,420,540,1,5
7438,,,8,1,2,2,69,97,300,600,4,5
7439,,,16,2,2,4,10,59,300,420,4,5
7440,,,4,2,2,1,83,97,300,420,4,5
7441,,,13,2,2,3,87,11,300,420,1,5
7442,,,7,2,2,4,57,92,300,600,3,5
7443,,,15,2,2,1,5,45,0,300,2,5
7444,,,2,2,2,2,16,10,420,540,4,5
7445,,,4,1,2,2,5,54,300,600,1,5
7446,,,15,2,2,3,70,56,180,300,3,5
7447,,,9,2,2,3,77,47,60,180,1,5
7448,,,3,2,2,2,75,29,300,420,4,5
7449,,,10,2,2,2,78,63,300,600,3,5
7450,,,5,1,2,1,74,22,420,540,4,5
