Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16227,11,315,13,2,3,2,29,74,180,300,3,5
16228,11,419,12,2,3,3,72,8,0,300,1,5
16229,14,262,14,2,3,4,70,35,420,540,2,5
16230,11,2,11,2,3,1,13,30,180,300,3,5
16231,1,254,1,2,3,1,55,2,420,540,3,5
16232,7,428,9,2,3,1,37,85,300,420,1,5
16233,13,345,14,1,3,1,23,29,180,300,2,5
16234,1,388,2,2,3,1,87,60,0,300,3,5
16235,13,184,13,2,3,1,79,67,420,540,2,5
16236,6,80,7,2,3,4,73,27,180,300,2,5
16237,10,247,11,1,3,4,52,14,0,300,2,5
16238,13,44,13,1,3,1,17,89,60,180,2,5
16239,12,429,13,2,3,4,81,40,300,600,2,5
16240,5,5,5,1,3,4,1,32,60,180,1,5
16241,7,294,8,2,3,4,11,74,180,300,1,5
16242,12,502,13,1,3,2,71,23,60,180,3,5
16243,13,176,14,2,3,2,33,91,300,420,2,5
16244,7,472,9,2,3,3,35,50,180,300,2,5
16245,6,187,6,2,3,1,96,51,300,600,3,5
16246,14,453,15,1,3,1,10,92,0,300,4,5
16247,3,476,4,2,3,4,18,11,420,540,3,5
16248,12,470,13,1,3,4,23,44,60,180,3,5
16249,12,273,12,2,3,3,48,89,420,540,2,5
16250,5,566,7,2,3,3,94,53,420,540,4,5
16251,10,137,11,2,3,1,9,35,180,300,4,5
16252,11,547,13,2,3,4,55,0,60,180,3,5
16253,6,484,7,2,3,3,97,85,300,600,1,5
16254,8,306,9,2,3,1,5,91,420,540,1,5
16255,5,268,5,2,3,4,12,81,300,600,2,5
16256,12,6,13,2,3,1,19,99,60,180,4,5
16257,1,159,1,2,3,2,86,41,180,300,1,5
16258,11,113,11,1,3,1,20,73,180,300,2,5
16259,3,275,4,1,3,4,84,63,180,300,4,5
16260,11,271,11,2,3,3,57,35,420,540,1,5
16261,5,237,6,2,3,2,99,44,300,600,3,5
16262,1,392,3,2,3,2,30,11,180,300,1,5
16263,13,153,13,1,3,2,100,99,180,300,3,5
16264,6,148,6,2,3,4,37,87,420,540,1,5
16265,14,371,14,2,3,1,19,35,420,540,3,5
16266,10,91,11,2,3,2,77,10,300,600,4,5
16267,9,504,11,2,3,4,47,12,0,300,2,5
16268,2,116,3,2,3,1,68,85,300,600,1,5
16269,11,447,13,2,3,4,92,52,300,600,3,5
16270,5,196,6,1,3,3,44,79,60,180,4,5
16271,13,132,14,2,3,3,24,0,180,300,3,5
16272,8,493,10,2,3,2,70,46,180,300,4,5
16273,7,19,7,1,3,4,12,20,60,180,1,5
16274,7,83,8,2,3,2,33,5,0,300,3,5
16275,11,105,11,2,3,3,58,78,180,300,1,5
16276,3,96,3,2,3,4,53,89,420,540,1,5
16277,13,97,13,2,3,4,11,70,300,600,3,5
16278,4,124,5,2,3,3,100,25,420,540,3,5
16279,6,163,6,2,3,2,66,89,180,300,4,5
16280,12,420,12,2,3,1,5,16,420,540,2,5
16281,9,211,9,2,3,3,77,100,300,600,2,5
16282,8,54,8,2,3,1,60,73,60,180,3,5
16283,5,204,6,1,3,3,27,64,0,300,2,5
16284,8,63,8,1,3,4,67,15,180,300,4,5
16285,10,272,10,2,3,2,55,41,420,540,1,5
16286,11,200,11,2,3,1,77,97,300,420,2,5
16287,2,3,2,2,3,2,75,98,420,540,1,5
16288,9,468,11,1,3,1,23,16,0,300,3,5
16289,14,8,15,1,3,1,73,13,60,180,1,5
16290,5,20,5,2,3,1,27,89,300,420,2,5
16291,11,13,12,2,3,2,74,29,300,420,1,5
16292,7,247,7,2,3,4,16,62,300,600,2,5
16293,11,330,12,2,3,1,53,93,0,300,2,5
16294,1,213,3,2,3,2,11,37,0,300,2,5
16295,5,412,5,2,3,1,40,32,420,540,2,5
16296,14,562,16,2,3,4,32,27,300,600,2,5
16297,5,385,5,2,3,2,84,78,420,540,3,5
16298,2,392,2,2,3,3,8,71,420,540,4,5
16299,3,414,3,2,3,4,31,2,420,540,3,5
16300,6,403,6,2,3,4,62,64,420,540,2,5
16301,8,192,8,2,3,3,21,3,300,600,2,5
16302,13,391,13,2,3,1,49,48,420,540,1,5
16303,6,11,7,2,3,2,32,43,300,600,3,5
16304,10,243,10,2,3,4,17,28,300,600,2,5
16305,13,238,13,2,3,4,37,97,420,540,4,5
16306,7,306,7,2,3,2,40,24,420,540,4,5
16307,10,495,12,2,3,4,51,49,0,300,4,5
16308,2,419,2,2,3,1,93,74,420,540,4,5
16309,5,314,5,2,3,4,73,94,420,540,3,5
16310,1,129,1,1,3,1,64,48,180,300,2,5
16311,7,384,8,2,3,4,79,69,180,300,1,5
16312,6,540,7,2,3,1,47,94,180,300,4,5
16313,14,39,14,2,3,2,90,76,60,180,1,5
16314,2,510,3,1,3,2,99,11,180,300,2,5
16315,1,314,2,1,3,3,79,48,60,180,4,5
16316,11,210,13,2,3,4,84,28,60,180,2,5
16317,5,78,5,1,3,4,79,37,180,300,3,5
16318,13,489,14,2,3,3,47,8,60,180,1,5
16319,3,435,4,1,3,2,48,39,60,180,4,5
16320,8,522,9,1,3,4,48,46,180,300,3,5
16321,7,391,8,1,3,1,4,33,60,180,3,5
16322,14,253,14,2,3,2,21,12,420,540,2,5
16323,12,29,12,1,3,4,83,66,60,180,2,5
16324,10,414,10,2,3,3,12,64,420,540,1,5
16325,11,327,11,2,3,4,59,84,420,540,1,5
16326,14,254,14,2,3,1,53,27,420,540,1,5
16327,13,159,14,2,3,3,12,12,0,300,3,5
16328,12,367,12,2,3,3,1,49,420,540,4,5
16329,3,128,3,2,3,1,99,7,420,540,3,5
16330,9,389,9,2,3,2,47,32,420,540,3,5
16331,4,446,6,2,3,4,93,0,420,540,2,5
16332,7,379,7,2,3,2,49,19,420,540,1,5
16333,4,429,6,2,3,2,74,35,0,300,3,5
16334,11,533,13,1,3,3,10,50,180,300,2,5
16335,12,414,12,2,3,3,76,65,420,540,4,5
16336,12,100,12,2,3,2,79,87,420,540,3,5
16337,6,420,7,2,3,1,93,85,60,180,3,5
16338,11,536,13,2,3,1,24,13,420,540,4,5
16339,11,162,13,1,3,3,71,35,60,180,3,5
16340,7,4,7,2,3,2,37,70,300,420,3,5
16341,12,143,14,1,3,1,14,71,60,180,2,5
16342,7,125,7,2,3,3,21,100,180,300,4,5
16343,11,62,12,1,3,3,46,99,60,180,2,5
16344,7,378,7,2,3,4,87,3,420,540,1,5
16345,9,34,10,2,3,1,88,29,420,540,1,5
16346,1,423,2,1,3,4,28,39,180,300,3,5
16347,1,108,1,2,3,4,9,70,420,540,3,5
16348,14,504,16,2,3,1,63,93,300,420,2,5
16349,14,422,16,2,3,2,20,31,420,540,2,5
16350,3,462,4,2,3,2,43,35,420,540,2,5
16351,9,471,11,2,3,4,32,91,180,300,2,5
16352,1,122,2,1,3,2,21,69,60,180,2,5
16353,14,382,14,2,3,1,82,76,420,540,2,5
16354,13,23,13,1,3,3,31,70,60,180,2,5
16355,7,235,8,1,3,1,76,47,60,180,4,5
16356,5,125,6,2,3,2,15,37,180,300,2,5
16357,8,47,8,1,3,2,37,95,60,180,1,5
16358,1,7,1,2,3,4,6,49,300,420,2,5
16359,2,31,3,2,3,3,89,78,0,300,2,5
16360,9,80,10,2,3,4,87,94,180,300,3,5
16361,5,75,5,2,3,1,13,2,180,300,4,5
16362,3,188,3,2,3,2,74,37,300,420,4,5
1,,,1,1,2,3,78,22,300,600,1,5
2,,,1,1,2,3,27,13,420,540,4,5
3,,,2,2,2,3,81,75,180,300,1,5
4,,,1,1,2,4,33,67,420,540,1,5
5,,,2,2,2,4,0,85,180,300,3,5
6,,,1,1,2,4,80,80,300,600,4,5
7,,,2,2,2,4,68,22,60,180,1,5
8,,,2,2,2,1,30,40,60,180,3,5
9,,,2,2,2,2,55,94,180,300,4,5
10,,,2,2,2,1,81,46,180,300,4,5
11,,,1,1,2,4,49,15,300,600,2,5
12,,,2,2,2,4,18,88,0,300,1,5
13,,,1,1,2,2,76,28,300,600,1,5
14,,,2,2,2,1,39,31,60,180,2,5
15,,,2,2,2,2,10,58,300,420,1,5
16,,,2,2,2,1,95,12,60,180,2,5
17,,,2,2,2,1,65,64,60,180,3,5
18,,,2,2,2,4,26,90,0,300,1,5
19,,,2,2,2,4,69,97,300,420,1,5
20,,,2,2,2,2,7,3,300,600,3,5
21,,,2,2,2,1,90,69,300,420,1,5
22,,,1,1,2,1,17,0,300,600,2,5
23,,,2,2,2,1,84,66,420,540,2,5
24,,,2,2,2,3,52,31,60,180,3,5
25,,,2,2,2,1,48,76,420,540,1,5
26,,,2,2,2,2,86,15,60,180,1,5
27,,,1,1,2,3,87,24,420,540,1,5
28,,,2,2,2,3,69,44,420,540,1,5
29,,,2,2,2,1,94,21,420,540,3,5
30,,,2,2,2,3,7,77,300,420,2,5
31,,,2,2,2,2,59,90,300,420,2,5
32,,,1,1,2,1,3,66,420,540,2,5
33,,,2,2,2,4,58,23,420,540,3,5
34,,,1,1,2,1,16,71,300,600,2,5
35,,,2,2,2,1,100,12,300,600,4,5
36,,,1,1,2,1,15,21,300,600,3,5
37,,,2,2,2,2,5,41,420,540,4,5
38,,,1,1,2,1,86,16,300,600,4,5
39,,,2,2,2,2,73,44,180,300,2,5
40,,,2,2,2,2,28,8,60,180,4,5
41,,,1,1,2,2,22,54,420,540,4,5
42,,,2,2,2,3,44,84,420,540,1,5
43,,,2,2,2,4,37,68,60,180,1,5
44,,,2,2,2,3,24,99,0,300,3,5
45,,,1,1,2,4,19,49,420,540,2,5
46,,,2,2,2,2,24,19,300,600,4,5
47,,,1,1,2,4,27,15,300,600,2,5
48,,,1,1,2,2,68,99,420,540,3,5
49,,,1,1,2,2,78,20,300,600,1,5
50,,,2,2,2,4,4,37,0,300,3,5
51,,,2,2,2,3,35,55,180,300,1,5
52,,,1,1,2,4,87,22,420,540,1,5
53,,,2,2,2,3,25,43,0,300,2,5
54,,,2,2,2,2,98,72,300,420,3,5
55,,,1,1,2,2,6,36,300,600,3,5
56,,,2,2,2,3,57,36,180,300,2,5
57,,,2,2,2,1,10,11,180,300,4,5
58,,,2,2,2,3,48,1,420,540,2,5
59,,,2,2,2,4,50,22,0,300,1,5
60,,,2,2,2,3,51,10,180,300,4,5
61,,,2,2,2,2,81,81,300,420,2,5
62,,,2,2,2,2,63,82,180,300,1,5
63,,,2,2,2,1,9,18,300,420,2,5
64,,,1,1,2,1,80,32,420,540,3,5
65,,,1,1,2,2,0,97,300,600,3,5
66,,,2,2,2,1,75,91,0,300,4,5
67,,,1,1,2,3,72,23,420,540,1,5
68,,,2,2,2,2,88,24,180,300,2,5
69,,,2,2,2,4,4,67,180,300,4,5
70,,,2,2,2,3,99,60,300,600,1,5
71,,,2,2,2,1,88,71,300,600,3,5
72,,,2,2,2,2,93,6,300,600,2,5
73,,,2,2,2,4,39,75,60,180,3,5
74,,,1,1,2,2,5,73,420,540,1,5
75,,,1,1,2,4,15,78,420,540,2,5
76,,,1,1,2,3,9,44,300,600,2,5
77,,,2,2,2,3,70,31,60,180,1,5
78,,,1,1,2,4,55,0,420,540,3,5
79,,,2,2,2,4,54,77,60,180,1,5
80,,,2,2,2,1,60,88,420,540,2,5
81,,,1,1,2,4,1,93,420,540,1,5
82,,,2,2,2,3,26,38,180,300,3,5
83,,,2,2,2,1,78,68,420,540,1,5
84,,,2,2,2,2,63,48,180,300,3,5
85,,,2,2,2,2,33,68,420,540,3,5
86,,,2,2,2,4,18,32,0,300,1,5
87,,,2,2,2,3,80,55,420,540,1,5
88,,,2,2,2,4,48,59,420,540,3,5
89,,,2,2,2,4,49,31,60,180,2,5
90,,,2,2,2,3,46,68,300,600,1,5
91,,,2,2,2,3,89,95,180,300,3,5
92,,,1,1,2,3,48,84,300,600,2,5
93,,,1,1,2,3,16,39,420,540,2,5
94,,,2,2,2,3,28,7,180,300,1,5
95,,,2,2,2,4,18,41,60,180,4,5
96,,,2,2,2,1,10,99,60,180,4,5
97,,,2,2,2,2,10,36,300,600,2,5
98,,,2,2,2,1,59,70,60,180,3,5
99,,,2,2,2,4,90,31,60,180,1,5
100,,,2,2,2,2,36,56,300,420,4,5
101,,,2,2,2,1,44,40,0,300,3,5
102,,,2,2,2,1,85,97,300,420,1,5
103,,,2,2,2,1,29,77,420,540,2,5
104,,,2,2,2,4,43,16,0,300,1,5
105,,,2,2,2,4,60,39,300,420,2,5
106,,,1,1,2,3,82,37,300,600,4,5
107,,,2,2,2,2,90,85,300,600,2,5
108,,,1,1,2,2,39,45,300,600,4,5
109,,,2,2,2,4,80,27,420,540,1,5
110,,,2,2,2,4,14,40,0,300,2,5
111,,,1,1,2,4,56,26,420,540,1,5
112,,,1,1,2,4,21,40,300,600,1,5
113,,,1,1,2,1,74,97,300,600,2,5
114,,,2,2,2,2,51,57,0,300,3,5
115,,,1,1,2,3,78,73,300,600,1,5
116,,,1,1,2,2,19,56,300,600,4,5
117,,,2,2,2,4,56,78,180,300,2,5
118,,,2,2,2,2,92,5,0,300,4,5
119,,,1,1,2,3,81,7,300,600,1,5
120,,,2,2,2,1,73,10,60,180,2,5
121,,,1,1,2,3,30,21,420,540,1,5
122,,,1,1,2,3,67,39,300,600,2,5
123,,,1,1,2,4,6,12,300,600,3,5
124,,,2,2,2,2,70,53,420,540,3,5
125,,,2,2,2,4,71,32,300,600,1,5
126,,,1,1,2,3,47,22,300,600,3,5
127,,,2,2,2,2,46,30,300,420,4,5
128,,,2,2,2,4,70,45,300,600,1,5
129,,,2,2,2,4,16,88,420,540,4,5
130,,,1,1,2,4,17,53,420,540,2,5
131,,,2,2,2,3,69,21,60,180,2,5
132,,,2,2,2,4,13,51,60,180,3,5
133,,,1,1,2,2,91,96,300,600,3,5
134,,,2,2,2,1,44,23,420,540,3,5
135,,,2,2,2,3,30,35,60,180,2,5
136,,,2,2,2,4,50,94,180,300,2,5
137,,,2,2,2,1,56,65,180,300,1,5
138,,,2,2,2,2,47,14,420,540,3,5
139,,,2,2,2,4,75,2,420,540,2,5
140,,,1,1,2,1,28,29,420,540,3,5
141,,,2,2,2,4,30,14,300,420,2,5
142,,,2,2,2,4,2,45,180,300,2,5
143,,,2,2,2,1,74,0,180,300,4,5
144,,,1,1,2,1,89,25,300,600,1,5
145,,,2,2,2,2,67,0,180,300,2,5
146,,,1,1,2,3,89,7,300,600,4,5
147,,,2,2,2,4,74,74,300,420,1,5
148,,,2,2,2,2,47,84,180,300,1,5
149,,,2,2,2,4,10,97,420,540,1,5
150,,,2,2,2,1,92,23,180,300,2,5
151,,,2,2,2,3,93,81,180,300,3,5
152,,,1,1,2,1,50,91,420,540,3,5
153,,,2,2,2,2,86,26,0,300,4,5
154,,,1,1,2,4,43,16,300,600,1,5
155,,,1,1,2,1,1,42,420,540,4,5
156,,,2,2,2,1,3,24,60,180,2,5
157,,,2,2,2,3,25,64,300,420,3,5
158,,,2,2,2,4,13,77,0,300,2,5
159,,,2,2,2,2,91,44,300,420,2,5
160,,,1,1,2,3,45,92,300,600,1,5
161,,,2,2,2,3,85,0,0,300,4,5
162,,,2,2,2,3,63,58,420,540,2,5
163,,,1,1,2,2,64,2,420,540,1,5
164,,,2,2,2,1,79,75,60,180,4,5
165,,,2,2,2,3,79,54,180,300,4,5
166,,,2,2,2,2,15,61,420,540,4,5
167,,,2,2,2,2,0,50,0,300,3,5
168,,,2,2,2,2,36,19,180,300,3,5
169,,,2,2,2,2,13,34,300,420,3,5
170,,,1,1,2,3,28,98,300,600,2,5
171,,,1,1,2,1,42,57,420,540,4,5
172,,,2,2,2,3,69,90,60,180,3,5
173,,,1,1,2,3,75,12,420,540,1,5
174,,,1,1,2,2,88,36,420,540,4,5
175,,,2,2,2,1,0,46,60,180,4,5
176,,,2,2,2,4,17,23,0,300,4,5
177,,,2,2,2,2,73,80,180,300,1,5
178,,,2,2,2,1,51,21,60,180,1,5
179,,,2,2,2,2,86,18,180,300,2,5
180,,,1,1,2,1,84,77,420,540,2,5
181,,,2,2,2,2,27,38,60,180,2,5
182,,,2,2,2,2,51,28,180,300,1,5
183,,,2,2,2,4,66,66,60,180,1,5
184,,,2,2,2,1,12,61,60,180,1,5
185,,,1,1,2,3,52,40,300,600,4,5
186,,,2,2,2,1,67,76,0,300,1,5
187,,,1,1,2,4,4,21,300,600,4,5
188,,,1,1,2,3,65,62,420,540,2,5
189,,,1,1,2,4,48,3,300,600,4,5
190,,,2,2,2,3,28,52,420,540,1,5
191,,,2,2,2,4,59,41,0,300,1,5
192,,,2,2,2,1,79,5,0,300,3,5
193,,,2,2,2,4,95,86,420,540,2,5
194,,,1,1,2,1,83,85,420,540,3,5
195,,,2,2,2,3,0,58,180,300,4,5
196,,,2,2,2,1,45,72,420,540,1,5
197,,,1,1,2,4,33,76,420,540,1,5
198,,,2,2,2,3,14,78,60,180,2,5
199,,,2,2,2,1,49,17,300,600,2,5
200,,,1,1,2,3,40,50,420,540,3,5
201,,,1,1,2,1,0,91,300,600,2,5
202,,,2,2,2,4,99,69,0,300,3,5
203,,,2,2,2,2,94,71,300,420,4,5
204,,,1,1,2,4,56,60,300,600,2,5
205,,,1,1,2,1,62,84,420,540,2,5
206,,,1,1,2,1,44,28,300,600,4,5
207,,,2,2,2,1,90,44,180,300,1,5
208,,,2,2,2,4,10,16,60,180,1,5
209,,,2,2,2,1,81,18,300,600,3,5
210,,,2,2,2,2,6,15,60,180,1,5
211,,,2,2,2,2,98,59,0,300,3,5
212,,,1,1,2,1,56,59,300,600,3,5
213,,,1,1,2,3,30,95,420,540,2,5
214,,,2,2,2,3,93,75,300,420,3,5
215,,,1,1,2,4,74,95,300,600,3,5
216,,,2,2,2,3,28,10,180,300,4,5
217,,,1,1,2,1,55,52,420,540,4,5
218,,,2,2,2,1,34,28,420,540,2,5
219,,,2,2,2,4,98,43,0,300,3,5
220,,,1,1,2,2,85,54,420,540,1,5
221,,,2,2,2,1,26,48,0,300,4,5
222,,,1,1,2,4,70,25,420,540,3,5
223,,,2,2,2,3,22,18,180,300,3,5
224,,,2,2,2,2,5,39,60,180,2,5
225,,,2,2,2,2,37,81,180,300,4,5
226,,,1,1,2,3,91,13,420,540,1,5
227,,,2,2,2,3,23,38,0,300,4,5
228,,,2,2,2,3,27,67,420,540,3,5
229,,,2,2,2,4,89,34,60,180,3,5
230,,,1,1,2,3,1,71,300,600,2,5
231,,,1,1,2,2,78,61,300,600,1,5
232,,,2,2,2,2,93,54,60,180,1,5
233,,,2,2,2,2,89,59,420,540,2,5
234,,,2,2,2,2,42,11,0,300,3,5
235,,,2,2,2,2,33,13,60,180,4,5
236,,,2,2,2,2,51,6,0,300,4,5
237,,,2,2,2,1,81,88,60,180,2,5
238,,,2,2,2,3,73,61,60,180,3,5
239,,,2,2,2,3,28,0,180,300,1,5
240,,,2,2,2,1,35,57,420,540,3,5
241,,,2,2,2,2,13,44,300,600,4,5
242,,,2,2,2,4,34,48,180,300,3,5
243,,,2,2,2,2,15,64,420,540,3,5
244,,,2,2,2,4,77,93,60,180,3,5
245,,,2,2,2,1,22,54,60,180,1,5
246,,,2,2,2,1,93,66,300,600,1,5
247,,,2,2,2,1,83,77,300,420,2,5
248,,,1,1,2,1,98,47,420,540,2,5
249,,,1,1,2,1,33,3,300,600,3,5
250,,,2,2,2,1,53,34,180,300,4,5
251,,,2,2,2,1,22,94,420,540,4,5
252,,,2,2,2,4,0,43,300,420,2,5
253,,,1,1,2,4,79,16,420,540,2,5
254,,,2,2,2,4,38,5,60,180,2,5
255,,,1,1,2,3,42,50,300,600,3,5
256,,,2,2,2,4,93,36,0,300,4,5
257,,,2,2,2,3,10,37,180,300,3,5
258,,,1,1,2,1,37,38,420,540,1,5
259,,,2,2,2,3,41,25,60,180,1,5
260,,,1,1,2,4,3,69,300,600,4,5
261,,,2,2,2,2,33,37,60,180,2,5
262,,,2,2,2,2,21,34,300,600,3,5
263,,,1,1,2,2,15,91,300,600,1,5
264,,,2,2,2,2,85,26,60,180,3,5
265,,,1,1,2,4,81,66,300,600,4,5
266,,,2,2,2,3,93,27,300,420,4,5
267,,,2,2,2,1,72,37,300,600,1,5
268,,,2,2,2,2,39,53,300,600,3,5
269,,,1,1,2,2,30,27,300,600,2,5
270,,,1,1,2,1,91,96,300,600,3,5
271,,,2,2,2,1,87,66,60,180,2,5
272,,,1,1,2,4,58,58,420,540,1,5
273,,,1,1,2,4,27,35,420,540,4,5
274,,,1,1,2,2,69,2,300,600,2,5
275,,,2,2,2,4,22,30,60,180,2,5
276,,,2,2,2,4,49,22,180,300,4,5
277,,,2,2,2,4,23,95,180,300,4,5
278,,,2,2,2,3,48,98,420,540,2,5
279,,,2,2,2,2,29,38,60,180,3,5
280,,,2,2,2,4,90,25,0,300,2,5
281,,,2,2,2,3,30,55,0,300,3,5
282,,,2,2,2,2,91,88,420,540,2,5
283,,,2,2,2,1,61,28,180,300,3,5
284,,,2,2,2,1,75,19,180,300,3,5
285,,,2,2,2,2,47,75,60,180,2,5
286,,,2,2,2,2,86,61,300,420,2,5
287,,,2,2,2,1,26,84,180,300,1,5
288,,,1,1,2,3,3,93,300,600,2,5
289,,,1,1,2,4,96,44,300,600,1,5
290,,,2,2,2,2,2,32,420,540,1,5
291,,,2,2,2,3,4,26,300,420,2,5
292,,,2,2,2,2,88,67,60,180,4,5
293,,,2,2,2,2,8,89,300,600,4,5
294,,,1,1,2,2,27,69,420,540,4,5
295,,,2,2,2,3,5,97,60,180,1,5
296,,,2,2,2,3,63,18,300,600,1,5
297,,,2,2,2,3,43,62,180,300,3,5
298,,,2,2,2,4,74,40,420,540,3,5
299,,,2,2,2,4,9,18,60,180,3,5
300,,,2,2,2,4,64,97,60,180,2,5
301,,,1,1,2,4,18,78,300,600,3,5
302,,,2,2,2,4,51,40,60,180,4,5
303,,,2,2,2,1,6,6,420,540,1,5
304,,,2,2,2,1,41,63,60,180,3,5
305,,,2,2,2,1,21,29,0,300,2,5
306,,,1,1,2,1,37,56,420,540,4,5
307,,,2,2,2,2,68,96,180,300,1,5
308,,,2,2,2,2,1,11,180,300,4,5
309,,,1,1,2,3,75,44,300,600,2,5
310,,,1,1,2,1,18,67,420,540,2,5
311,,,1,1,2,1,64,85,300,600,2,5
312,,,1,1,2,3,26,47,300,600,4,5
313,,,1,1,2,3,46,71,420,540,4,5
314,,,1,1,2,4,21,72,420,540,4,5
315,,,2,2,2,3,16,84,180,300,3,5
316,,,1,1,2,3,69,98,420,540,1,5
317,,,2,2,2,1,14,14,300,420,1,5
318,,,1,1,2,3,66,18,300,600,4,5
319,,,2,2,2,3,32,45,0,300,3,5
320,,,2,2,2,4,12,2,0,300,4,5
321,,,1,1,2,3,52,21,420,540,3,5
322,,,2,2,2,1,18,98,0,300,4,5
323,,,1,1,2,4,45,81,300,600,4,5
324,,,1,1,2,1,32,1,420,540,1,5
325,,,2,2,2,1,40,47,300,600,4,5
326,,,2,2,2,3,37,95,0,300,4,5
327,,,2,2,2,2,66,73,60,180,2,5
328,,,2,2,2,2,54,70,300,420,1,5
329,,,2,2,2,2,94,62,0,300,4,5
330,,,2,2,2,1,48,13,420,540,3,5
331,,,2,2,2,2,18,24,0,300,3,5
332,,,1,1,2,2,84,44,300,600,2,5
333,,,1,1,2,2,22,97,420,540,2,5
334,,,1,1,2,3,36,72,420,540,1,5
335,,,1,1,2,4,44,32,420,540,2,5
336,,,2,2,2,3,80,58,420,540,3,5
337,,,2,2,2,3,1,18,60,180,2,5
338,,,2,2,2,2,29,5,420,540,3,5
339,,,2,2,2,1,16,74,60,180,4,5
340,,,2,2,2,1,61,16,60,180,3,5
341,,,1,1,2,1,31,15,300,600,4,5
342,,,2,2,2,2,21,82,0,300,3,5
343,,,2,2,2,2,96,54,0,300,1,5
344,,,2,2,2,3,67,85,180,300,2,5
345,,,1,1,2,4,63,18,300,600,4,5
346,,,1,1,2,4,15,73,420,540,1,5
347,,,2,2,2,2,15,74,60,180,3,5
348,,,2,2,2,4,88,34,0,300,4,5
349,,,1,1,2,1,40,20,420,540,3,5
350,,,2,2,2,4,76,27,180,300,4,5
351,,,2,2,2,4,35,2,420,540,2,5
352,,,2,2,2,2,1,21,60,180,4,5
353,,,1,1,2,4,85,11,420,540,2,5
354,,,2,2,2,3,49,53,420,540,4,5
355,,,2,2,2,2,65,28,60,180,3,5
356,,,1,1,2,3,58,38,420,540,2,5
357,,,1,1,2,4,72,19,420,540,4,5
358,,,2,2,2,3,43,1,420,540,2,5
359,,,2,2,2,2,10,94,0,300,2,5
360,,,1,1,2,1,40,31,420,540,3,5
361,,,2,2,2,2,13,94,180,300,3,5
362,,,2,2,2,3,48,47,0,300,3,5
363,,,2,2,2,2,73,60,420,540,4,5
364,,,2,2,2,2,74,17,300,600,3,5
365,,,1,1,2,4,94,3,300,600,1,5
366,,,2,2,2,4,100,73,300,420,3,5
367,,,2,2,2,4,94,68,300,420,3,5
368,,,2,2,2,2,8,26,180,300,1,5
369,,,2,2,2,4,36,81,420,540,4,5
370,,,2,2,2,1,23,89,420,540,2,5
371,,,2,2,2,2,26,1,0,300,4,5
372,,,2,2,2,4,92,72,60,180,2,5
373,,,2,2,2,2,82,89,180,300,3,5
374,,,1,1,2,3,56,32,420,540,4,5
375,,,1,1,2,3,30,82,420,540,1,5
376,,,2,2,2,4,37,20,420,540,2,5
377,,,1,1,2,1,59,89,420,540,3,5
378,,,2,2,2,2,38,81,180,300,3,5
379,,,1,1,2,4,94,28,420,540,4,5
380,,,1,1,2,2,59,47,420,540,1,5
381,,,1,1,2,1,32,81,300,600,4,5
382,,,2,2,2,1,92,88,60,180,1,5
383,,,2,2,2,3,55,34,60,180,1,5
384,,,1,1,2,2,70,21,420,540,3,5
385,,,2,2,2,1,30,84,180,300,2,5
386,,,2,2,2,2,34,92,60,180,4,5
387,,,2,2,2,3,69,41,60,180,1,5
388,,,2,2,2,4,8,79,60,180,2,5
389,,,1,1,2,2,68,3,300,600,4,5
390,,,2,2,2,4,71,18,60,180,3,5
391,,,1,1,2,4,19,46,300,600,2,5
392,,,2,2,2,4,29,12,420,540,1,5
393,,,2,2,2,4,35,10,180,300,1,5
394,,,2,2,2,1,81,97,60,180,3,5
395,,,2,2,2,4,22,0,300,420,3,5
396,,,2,2,2,2,58,87,420,540,1,5
397,,,2,2,2,4,86,40,180,300,1,5
398,,,2,2,2,4,98,56,300,420,4,5
399,,,1,1,2,3,24,73,300,600,3,5
400,,,2,2,2,1,70,98,300,600,2,5
401,,,2,2,2,1,56,36,60,180,1,5
402,,,1,1,2,1,38,70,300,600,2,5
403,,,2,2,2,4,13,76,0,300,2,5
404,,,2,2,2,4,83,92,300,600,1,5
405,,,1,1,2,1,70,87,300,600,1,5
406,,,1,1,2,3,90,60,420,540,2,5
407,,,2,2,2,3,44,38,60,180,1,5
408,,,2,2,2,3,66,34,0,300,4,5
409,,,2,2,2,3,59,17,420,540,2,5
410,,,2,2,2,2,86,90,300,600,1,5
411,,,1,1,2,3,0,73,420,540,4,5
412,,,1,1,2,3,50,41,300,600,1,5
413,,,2,2,2,2,29,16,420,540,1,5
414,,,2,2,2,3,71,54,420,540,2,5
415,,,1,1,2,4,7,92,420,540,2,5
416,,,2,2,2,1,7,89,180,300,1,5
417,,,1,1,2,3,24,88,300,600,1,5
418,,,2,2,2,3,90,66,0,300,3,5
419,,,2,2,2,4,70,38,300,600,4,5
420,,,2,2,2,1,75,16,420,540,3,5
421,,,2,2,2,1,89,37,420,540,2,5
422,,,1,1,2,4,54,59,300,600,2,5
423,,,2,2,2,4,48,84,300,420,2,5
424,,,2,2,2,3,97,43,300,420,4,5
425,,,1,1,2,4,35,39,420,540,2,5
426,,,1,1,2,4,19,27,420,540,3,5
427,,,1,1,2,1,45,24,300,600,3,5
428,,,2,2,2,4,11,25,60,180,2,5
