Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13250,7,229,8,1,3,4,32,76,180,300,1,5
13251,3,364,4,1,3,4,98,22,60,180,3,5
13252,8,521,9,1,3,1,15,16,180,300,3,5
13253,13,125,13,2,3,2,14,4,300,420,1,5
13254,1,394,2,2,3,3,90,77,0,300,4,5
13255,13,345,13,2,3,3,29,95,420,540,1,5
13256,2,50,3,1,3,4,27,32,60,180,3,5
13257,7,8,7,2,3,1,4,88,0,300,4,5
13258,1,49,1,2,3,2,69,59,180,300,1,5
13259,9,301,9,2,3,1,68,79,420,540,2,5
13260,13,585,14,2,3,1,4,36,300,420,3,5
13261,4,162,4,2,3,2,47,27,420,540,1,5
13262,5,2,5,2,3,1,89,94,420,540,1,5
13263,10,219,11,2,3,1,67,56,180,300,4,5
13264,11,584,12,2,3,2,1,38,300,600,2,5
13265,7,439,8,2,3,2,71,88,180,300,3,5
13266,6,237,6,2,3,1,68,32,300,420,4,5
13267,6,474,8,2,3,4,19,61,180,300,1,5
13268,12,432,14,2,3,1,94,19,0,300,3,5
13269,9,367,11,1,3,4,8,96,180,300,4,5
13270,1,264,2,1,3,4,41,26,60,180,4,5
13271,4,311,5,2,3,2,29,51,60,180,4,5
13272,7,119,7,2,3,1,76,83,180,300,4,5
13273,6,567,7,2,3,3,38,39,180,300,4,5
13274,3,149,3,1,3,4,50,52,180,300,4,5
13275,6,145,6,2,3,2,30,90,180,300,2,5
13276,6,55,6,1,3,3,18,46,60,180,1,5
13277,3,38,3,2,3,3,61,0,60,180,4,5
13278,13,83,13,2,3,4,67,68,420,540,2,5
13279,7,404,7,2,3,4,71,40,420,540,2,5
13280,2,48,2,2,3,3,39,5,60,180,2,5
13281,14,107,15,2,3,4,33,66,0,300,4,5
13282,6,42,6,2,3,1,45,56,420,540,1,5
13283,12,580,14,1,3,2,18,48,60,180,2,5
13284,10,91,11,2,3,2,63,47,300,600,1,5
13285,6,237,6,2,3,3,11,95,300,600,4,5
13286,2,57,2,1,3,4,69,47,60,180,4,5
13287,13,62,13,2,3,2,32,83,420,540,4,5
13288,4,168,4,2,3,3,71,17,300,420,3,5
13289,9,475,10,1,3,3,74,80,180,300,2,5
13290,2,46,2,1,3,4,22,2,60,180,1,5
13291,14,155,16,2,3,2,4,16,180,300,3,5
13292,3,160,4,2,3,3,57,67,180,300,1,5
13293,12,312,12,2,3,3,5,50,420,540,2,5
13294,5,12,6,1,3,1,88,54,60,180,3,5
13295,13,279,13,2,3,2,50,95,420,540,1,5
13296,2,89,3,2,3,1,99,69,60,180,2,5
13297,7,402,8,2,3,1,4,41,300,600,4,5
13298,12,402,12,2,3,3,9,21,420,540,4,5
13299,11,422,12,2,3,1,90,95,0,300,2,5
13300,9,450,11,2,3,1,58,52,180,300,4,5
13301,3,63,3,1,3,2,97,70,180,300,1,5
13302,13,536,15,2,3,4,34,70,180,300,1,5
13303,5,39,5,1,3,1,66,63,60,180,1,5
13304,14,121,15,2,3,2,77,57,0,300,1,5
13305,7,473,9,2,3,2,82,45,180,300,2,5
13306,4,8,4,2,3,4,6,67,0,300,1,5
13307,2,30,2,2,3,4,2,38,180,300,1,5
13308,13,545,14,1,3,3,64,75,180,300,4,5
13309,10,255,12,1,3,2,62,74,60,180,3,5
13310,12,546,14,2,3,2,77,67,60,180,1,5
13311,14,542,16,2,3,3,39,91,60,180,2,5
13312,9,448,11,2,3,2,47,16,420,540,4,5
13313,4,462,6,1,3,1,37,28,60,180,3,5
13314,14,262,14,2,3,2,5,76,300,420,3,5
13315,11,269,11,2,3,2,74,66,420,540,3,5
13316,10,1,11,2,3,3,33,66,420,540,1,5
13317,10,523,12,2,3,2,89,40,420,540,2,5
13318,5,551,7,1,3,3,85,85,60,180,3,5
13319,11,239,12,1,3,3,16,89,0,300,3,5
13320,6,404,6,2,3,2,8,45,420,540,2,5
13321,10,175,11,2,3,4,63,70,300,600,3,5
13322,3,489,4,2,3,3,13,25,420,540,3,5
13323,5,378,6,1,3,3,51,44,60,180,2,5
13324,1,32,1,2,3,2,68,71,60,180,1,5
13325,10,400,10,2,3,1,16,75,420,540,2,5
13326,9,213,9,2,3,4,4,76,420,540,4,5
13327,1,132,2,2,3,3,58,50,60,180,2,5
13328,10,453,11,2,3,2,2,84,420,540,1,5
13329,13,451,14,2,3,4,6,51,180,300,2,5
13330,14,58,14,2,3,4,11,50,420,540,2,5
13331,13,453,14,2,3,3,15,70,180,300,1,5
13332,12,387,13,1,3,4,78,46,180,300,4,5
13333,8,20,8,2,3,4,65,70,60,180,2,5
13334,10,587,11,2,3,4,56,31,420,540,3,5
13335,1,174,2,1,3,4,5,97,60,180,3,5
13336,1,533,3,2,3,1,43,45,420,540,3,5
13337,7,297,8,2,3,4,91,47,180,300,2,5
13338,10,254,11,2,3,1,94,26,420,540,4,5
13339,9,294,11,2,3,1,52,16,300,420,3,5
13340,7,4,8,2,3,4,9,13,60,180,2,5
13341,14,569,16,2,3,2,4,20,0,300,2,5
13342,2,496,3,2,3,4,100,72,300,600,4,5
13343,10,333,10,2,3,4,43,100,420,540,4,5
13344,1,28,1,2,3,3,62,84,180,300,2,5
13345,8,290,10,2,3,1,98,47,300,420,2,5
13346,10,591,12,1,3,2,90,37,0,300,1,5
13347,9,104,9,2,3,3,78,0,300,600,4,5
13348,8,255,8,2,3,3,8,89,420,540,3,5
13349,9,563,11,2,3,4,2,98,420,540,2,5
13350,7,308,8,2,3,4,93,25,60,180,1,5
13351,2,278,3,2,3,4,71,27,180,300,4,5
13352,1,210,2,2,3,3,91,27,180,300,4,5
13353,4,380,6,2,3,3,82,48,0,300,1,5
13354,13,121,14,2,3,4,59,58,300,420,3,5
13355,7,519,8,2,3,4,79,9,420,540,1,5
13356,13,115,13,2,3,1,44,18,180,300,4,5
13357,11,318,11,2,3,4,21,55,420,540,1,5
13358,9,141,10,2,3,4,78,29,60,180,1,5
13359,2,404,2,2,3,1,93,56,420,540,3,5
13360,6,586,7,1,3,1,100,67,60,180,2,5
13361,10,396,11,1,3,2,72,43,180,300,4,5
13362,2,106,3,2,3,1,32,33,0,300,3,5
13363,11,583,13,2,3,2,92,32,0,300,2,5
13364,6,342,6,2,3,4,63,80,420,540,4,5
13365,8,467,9,2,3,4,56,9,180,300,2,5
13366,12,382,13,2,3,1,66,24,300,420,1,5
13367,14,245,15,1,3,4,67,13,180,300,3,5
13368,7,538,9,2,3,2,26,18,300,600,2,5
13369,12,246,13,1,3,2,26,19,0,300,1,5
13370,10,379,11,1,3,3,36,84,180,300,3,5
13371,10,582,11,2,3,2,55,52,180,300,3,5
13372,10,309,10,2,3,1,54,41,420,540,2,5
13373,13,292,14,1,3,2,10,19,60,180,3,5
13374,5,585,7,1,3,3,57,3,180,300,2,5
13375,3,151,4,2,3,4,38,85,420,540,3,5
13376,9,91,9,2,3,2,31,83,180,300,1,5
13377,11,116,12,1,3,1,75,18,60,180,3,5
13378,1,153,2,2,3,1,2,59,60,180,4,5
13379,7,44,7,2,3,3,31,28,60,180,2,5
13380,14,69,14,2,3,4,8,46,180,300,1,5
13381,4,537,6,2,3,4,34,5,0,300,3,5
13382,10,278,10,2,3,2,86,41,300,420,4,5
13383,11,464,12,1,3,1,76,74,180,300,2,5
13384,1,152,2,1,3,1,28,69,0,300,3,5
13385,3,116,3,2,3,3,100,76,420,540,1,5
13386,3,485,4,2,3,4,27,97,0,300,1,5
13387,1,204,1,2,3,1,87,86,300,420,1,5
13388,5,167,5,1,3,3,88,62,180,300,2,5
13389,9,481,11,1,3,1,38,72,180,300,4,5
13390,8,426,10,2,3,3,93,91,60,180,1,5
13391,4,537,6,1,3,1,14,22,60,180,3,5
13392,11,165,12,2,3,4,23,61,0,300,3,5
13393,9,62,10,1,3,2,0,4,180,300,1,5
13394,2,359,3,2,3,1,81,47,0,300,2,5
13395,9,467,11,2,3,2,54,40,60,180,3,5
13396,7,144,8,2,3,2,62,100,300,420,1,5
13397,13,110,13,2,3,2,66,43,180,300,1,5
13398,6,175,6,1,3,3,6,17,180,300,1,5
13399,6,294,8,2,3,4,46,40,420,540,2,5
13400,6,149,6,1,3,1,94,61,180,300,1,5
13401,6,424,7,2,3,4,61,92,60,180,2,5
13402,12,10,12,2,3,1,46,96,60,180,4,5
13403,10,290,11,2,3,4,69,7,180,300,2,5
13404,9,401,9,2,3,2,92,79,420,540,2,5
13405,2,569,4,2,3,1,94,20,60,180,1,5
13406,11,512,12,2,3,1,87,69,420,540,3,5
13407,7,474,9,1,3,1,66,56,0,300,1,5
13408,4,577,5,2,3,3,18,26,60,180,4,5
13409,7,7,7,1,3,1,31,28,60,180,3,5
13410,7,41,7,1,3,3,97,10,60,180,3,5
13411,1,341,1,2,3,2,45,76,420,540,2,5
13412,5,154,5,2,3,2,18,44,420,540,2,5
13413,5,176,5,2,3,2,65,41,180,300,2,5
13414,5,226,5,2,3,3,1,1,300,420,1,5
13415,4,115,5,2,3,1,12,7,300,420,3,5
13416,14,57,15,2,3,3,29,30,180,300,1,5
13417,4,526,5,2,3,2,41,26,420,540,4,5
13418,10,316,10,2,3,3,13,97,420,540,1,5
13419,10,365,12,2,3,1,68,48,420,540,4,5
13420,6,466,8,2,3,1,84,59,420,540,2,5
13421,11,392,12,2,3,1,46,48,0,300,1,5
13422,9,253,10,2,3,4,57,48,60,180,2,5
13423,13,63,13,1,3,1,60,42,180,300,3,5
13424,2,552,3,2,3,2,93,21,0,300,3,5
13425,11,177,11,2,3,1,92,36,420,540,2,5
13426,14,2,15,2,3,4,91,30,180,300,2,5
13427,8,150,8,2,3,2,63,54,300,420,1,5
13428,7,64,8,2,3,1,62,51,180,300,3,5
13429,6,302,7,2,3,4,20,56,60,180,3,5
13430,7,103,7,2,3,4,7,13,300,420,1,5
13431,13,150,14,2,3,4,21,64,60,180,4,5
13432,11,468,12,2,3,2,24,70,300,600,4,5
13433,13,77,13,1,3,3,52,44,180,300,3,5
13434,1,53,2,2,3,3,9,1,420,540,1,5
13435,11,497,12,2,3,3,2,64,420,540,4,5
13436,6,468,7,1,3,4,33,23,0,300,1,5
13437,7,57,8,2,3,3,57,41,0,300,3,5
13438,14,102,14,2,3,1,1,37,420,540,3,5
13439,11,272,11,2,3,2,50,79,420,540,3,5
13440,6,15,6,2,3,2,38,96,180,300,1,5
13441,7,256,7,2,3,1,0,24,420,540,2,5
13442,12,314,13,2,3,4,76,22,60,180,2,5
13443,13,457,14,2,3,3,13,98,420,540,1,5
13444,9,153,9,2,3,2,90,60,300,420,4,5
13445,9,191,9,2,3,3,73,50,420,540,1,5
13446,10,558,12,2,3,3,100,0,0,300,2,5
13447,13,54,14,1,3,2,91,18,180,300,2,5
13448,6,498,8,2,3,2,11,9,420,540,3,5
13449,13,219,13,2,3,2,96,9,420,540,1,5
13450,6,57,7,2,3,4,65,15,60,180,4,5
13451,5,493,7,2,3,4,79,77,0,300,4,5
13452,9,248,10,2,3,4,57,91,0,300,4,5
13453,14,500,15,2,3,4,29,16,60,180,4,5
13454,10,483,12,1,3,1,4,18,0,300,1,5
13455,11,467,12,2,3,2,100,73,300,600,3,5
13456,14,137,14,2,3,3,56,55,300,600,4,5
13457,1,87,1,2,3,1,37,48,420,540,1,5
13458,10,361,11,1,3,3,67,68,0,300,1,5
13459,13,151,13,2,3,2,38,6,300,600,2,5
13460,4,566,6,2,3,2,85,38,300,420,1,5
13461,4,238,4,2,3,4,50,69,420,540,2,5
13462,1,462,2,1,3,4,27,87,60,180,4,5
13463,12,484,14,2,3,2,26,35,300,600,1,5
13464,12,276,13,1,3,4,82,79,60,180,3,5
13465,9,89,11,2,3,3,20,81,300,600,1,5
13466,3,506,5,2,3,3,20,51,60,180,3,5
13467,3,240,4,2,3,1,53,91,300,420,1,5
13468,12,401,13,2,3,4,49,31,300,600,2,5
13469,11,5,12,1,3,4,73,58,180,300,3,5
13470,8,526,9,1,3,2,48,9,180,300,1,5
13471,11,399,11,2,3,3,21,100,420,540,3,5
13472,9,253,9,2,3,2,47,40,420,540,2,5
13473,12,528,13,2,3,2,23,17,180,300,2,5
13474,3,66,4,2,3,3,58,37,60,180,4,5
13475,10,599,12,2,3,1,92,7,420,540,1,5
13476,12,161,12,2,3,4,67,24,420,540,2,5
13477,13,385,13,2,3,2,15,6,420,540,4,5
13478,6,454,8,2,3,1,63,74,180,300,4,5
13479,6,283,6,2,3,1,38,57,300,600,3,5
13480,9,134,9,1,3,2,3,19,180,300,3,5
13481,8,580,9,2,3,3,63,71,60,180,3,5
13482,9,50,9,2,3,4,93,46,60,180,4,5
13483,6,55,6,2,3,1,63,71,0,300,4,5
13484,6,257,6,2,3,4,99,16,420,540,4,5
13485,8,245,8,2,3,2,24,80,420,540,1,5
13486,8,288,9,2,3,2,63,5,180,300,3,5
13487,10,9,10,2,3,2,50,22,420,540,2,5
13488,2,283,3,2,3,3,18,30,420,540,2,5
13489,7,454,8,2,3,1,100,80,60,180,1,5
13490,8,561,10,2,3,2,76,68,180,300,4,5
13491,14,429,15,1,3,1,97,83,180,300,4,5
13492,12,283,13,2,3,4,48,59,0,300,2,5
13493,9,377,10,2,3,3,48,10,0,300,4,5
13494,3,541,4,1,3,3,57,38,60,180,4,5
13495,7,362,8,2,3,4,7,56,0,300,3,5
13496,7,276,7,2,3,1,83,98,300,600,1,5
13497,3,282,4,2,3,2,93,79,0,300,1,5
13498,9,81,10,2,3,2,25,57,60,180,1,5
13499,8,523,9,2,3,1,27,23,180,300,4,5
13500,8,500,9,2,3,4,28,52,60,180,2,5
13501,8,44,8,2,3,2,23,55,60,180,2,5
13502,3,254,3,2,3,3,6,5,420,540,4,5
13503,2,59,2,2,3,1,17,95,300,420,3,5
13504,12,90,12,2,3,1,9,20,300,600,1,5
13505,2,13,3,2,3,3,82,48,0,300,2,5
13506,9,508,11,1,3,4,44,14,180,300,2,5
13507,5,383,5,2,3,4,79,18,420,540,3,5
13508,14,406,15,2,3,4,99,75,60,180,4,5
13509,11,511,13,2,3,4,41,1,0,300,4,5
13510,8,521,10,2,3,1,3,50,180,300,1,5
13511,9,110,10,1,3,1,56,36,60,180,4,5
13512,11,94,11,2,3,4,45,10,300,420,1,5
13513,11,330,11,2,3,3,54,49,420,540,4,5
13514,11,386,13,1,3,3,8,38,60,180,4,5
13515,14,101,15,1,3,3,92,41,60,180,2,5
13516,5,33,6,2,3,3,60,23,60,180,1,5
13517,3,207,4,1,3,2,26,2,60,180,4,5
13518,13,538,15,2,3,2,35,13,300,420,4,5
13519,12,112,13,2,3,2,64,48,0,300,2,5
13520,6,35,7,2,3,2,78,43,420,540,2,5
13521,4,28,4,2,3,1,93,89,300,600,4,5
13522,12,536,13,1,3,4,26,60,0,300,1,5
13523,6,172,6,1,3,2,49,87,180,300,4,5
13524,10,436,12,2,3,3,70,9,60,180,2,5
13525,5,31,6,2,3,2,17,88,420,540,4,5
13526,8,547,10,1,3,2,67,68,60,180,1,5
13527,13,398,14,2,3,4,84,10,300,600,1,5
13528,10,516,12,1,3,4,57,55,0,300,1,5
13529,11,572,12,2,3,2,22,19,300,600,4,5
13530,9,473,11,1,3,2,81,86,180,300,2,5
13531,12,580,13,1,3,4,56,70,0,300,4,5
13532,14,488,15,2,3,3,74,15,420,540,3,5
13533,2,511,4,1,3,2,40,92,60,180,3,5
13534,14,117,14,1,3,1,14,95,180,300,4,5
13535,11,421,13,1,3,3,82,99,60,180,3,5
13536,13,447,14,1,3,2,55,46,60,180,3,5
13537,12,416,13,2,3,4,16,4,420,540,4,5
13538,3,529,4,2,3,3,97,50,0,300,2,5
13539,6,596,7,2,3,1,4,69,0,300,3,5
13540,7,164,7,2,3,2,39,100,300,600,4,5
13541,11,18,12,2,3,2,38,51,180,300,1,5
13542,4,108,5,2,3,1,99,39,300,420,2,5
13543,6,423,7,2,3,2,23,45,420,540,1,5
13544,1,304,2,2,3,1,42,67,180,300,1,5
13545,4,105,4,2,3,3,40,33,180,300,3,5
13546,6,430,7,2,3,3,9,15,300,600,3,5
13547,12,426,13,2,3,4,34,23,300,600,4,5
13548,2,259,2,2,3,3,80,76,300,600,1,5
13549,1,249,1,2,3,1,45,10,300,600,2,5
13550,8,512,10,1,3,2,2,32,180,300,2,5
13551,2,510,4,2,3,3,38,25,0,300,4,5
13552,5,66,5,1,3,4,2,23,180,300,3,5
13553,2,100,2,1,3,2,7,99,180,300,3,5
13554,9,104,10,1,3,2,98,53,0,300,1,5
13555,1,278,1,2,3,3,40,6,300,600,2,5
13556,5,58,5,1,3,2,51,72,60,180,2,5
13557,7,343,7,2,3,3,59,8,420,540,1,5
13558,6,237,6,2,3,1,48,50,420,540,1,5
13559,4,278,5,2,3,1,85,60,300,420,2,5
13560,2,456,3,1,3,2,83,11,60,180,3,5
13561,7,390,8,1,3,2,50,6,60,180,1,5
13562,6,261,6,2,3,4,56,3,420,540,4,5
13563,14,495,16,2,3,1,9,13,0,300,1,5
13564,3,572,4,2,3,1,80,98,420,540,1,5
13565,2,398,2,2,3,4,50,7,420,540,4,5
13566,9,160,10,2,3,3,78,56,60,180,4,5
13567,5,149,5,2,3,4,8,71,420,540,4,5
13568,4,375,4,2,3,1,8,49,420,540,1,5
13569,11,188,11,2,3,2,47,55,420,540,3,5
13570,5,182,6,2,3,1,97,40,180,300,1,5
13571,9,313,10,1,3,3,31,64,180,300,1,5
13572,11,475,12,2,3,4,49,78,180,300,3,5
13573,5,154,5,1,3,1,17,38,180,300,1,5
13574,10,375,11,2,3,4,90,32,300,600,2,5
13575,14,95,15,1,3,2,80,67,0,300,4,5
13576,2,31,2,1,3,2,41,72,60,180,3,5
13577,8,397,8,2,3,4,34,13,420,540,2,5
13578,2,426,4,1,3,1,21,81,60,180,3,5
13579,3,403,3,2,3,3,77,56,420,540,2,5
13580,3,98,3,2,3,3,84,32,180,300,3,5
13581,2,126,3,1,3,3,69,61,0,300,3,5
13582,4,166,4,1,3,4,88,8,180,300,2,5
13583,14,115,15,2,3,3,53,54,60,180,4,5
13584,11,511,12,2,3,3,98,82,420,540,1,5
13585,8,212,8,2,3,1,26,9,300,420,2,5
13586,5,492,7,2,3,1,17,81,420,540,2,5
13587,8,308,8,2,3,2,29,41,420,540,1,5
13588,3,235,4,2,3,4,53,100,420,540,4,5
13589,8,476,10,1,3,3,83,26,60,180,1,5
13590,12,145,12,1,3,3,86,85,180,300,3,5
13591,3,8,4,2,3,2,51,86,300,600,1,5
13592,9,323,10,2,3,4,82,71,0,300,2,5
13593,1,354,2,2,3,4,6,65,180,300,3,5
13594,3,424,4,2,3,4,99,15,420,540,3,5
13595,11,392,11,2,3,4,72,44,420,540,4,5
13596,14,85,15,1,3,1,82,32,180,300,4,5
13597,9,440,11,2,3,4,52,46,180,300,2,5
13598,4,39,4,2,3,1,8,75,300,420,4,5
13599,4,181,4,2,3,4,76,43,300,600,4,5
13600,4,343,5,2,3,4,78,0,60,180,2,5
13601,5,103,5,2,3,2,31,32,420,540,1,5
13602,2,167,3,2,3,1,50,100,60,180,1,5
13603,10,500,11,1,3,3,32,10,180,300,2,5
13604,14,325,14,2,3,2,57,16,420,540,3,5
13605,8,243,9,2,3,3,7,15,300,420,1,5
13606,5,178,5,2,3,4,29,100,420,540,1,5
13607,2,131,3,2,3,4,66,88,0,300,1,5
13608,8,298,9,1,3,1,18,46,180,300,2,5
13609,6,473,7,2,3,3,12,36,60,180,2,5
13610,9,29,10,2,3,4,72,7,180,300,1,5
13611,2,479,4,1,3,2,11,25,0,300,3,5
13612,11,476,13,2,3,4,11,29,60,180,4,5
13613,14,267,14,2,3,3,46,47,420,540,3,5
13614,13,388,13,2,3,2,69,32,420,540,3,5
13615,8,285,9,2,3,3,39,5,0,300,1,5
13616,13,419,13,2,3,3,38,5,420,540,4,5
13617,2,369,2,2,3,2,25,37,420,540,4,5
13618,8,591,9,2,3,2,61,58,60,180,1,5
13619,1,583,3,2,3,1,25,6,420,540,3,5
13620,3,337,3,2,3,1,79,7,420,540,4,5
13621,10,231,10,2,3,1,36,15,420,540,3,5
13622,1,363,1,2,3,4,10,88,420,540,1,5
13623,4,466,5,1,3,3,94,38,0,300,2,5
13624,10,398,10,2,3,4,54,4,420,540,3,5
13625,1,323,3,2,3,3,46,54,0,300,1,5
13626,10,144,10,1,3,3,56,64,180,300,4,5
13627,2,95,3,2,3,4,34,43,300,420,3,5
13628,3,190,3,2,3,3,64,97,300,420,4,5
13629,5,591,7,2,3,3,24,73,180,300,1,5
13630,11,548,12,1,3,2,66,19,0,300,1,5
13631,11,506,12,1,3,4,82,9,0,300,4,5
13632,2,569,4,2,3,2,58,38,0,300,2,5
13633,5,265,6,2,3,4,45,48,300,600,1,5
13634,4,145,5,2,3,4,37,0,60,180,1,5
13635,11,18,11,2,3,4,18,50,300,600,4,5
13636,6,125,6,2,3,4,88,8,180,300,4,5
13637,14,228,15,1,3,1,65,0,0,300,1,5
13638,14,495,16,2,3,2,10,1,300,600,1,5
13639,8,234,8,2,3,1,58,98,300,420,3,5
13640,1,176,2,2,3,4,74,55,0,300,2,5
13641,5,65,5,2,3,2,75,37,300,600,2,5
13642,6,313,6,2,3,1,70,54,420,540,2,5
13643,4,167,4,2,3,4,28,96,180,300,3,5
13644,9,184,9,2,3,1,97,9,420,540,3,5
13645,5,294,6,2,3,4,100,52,180,300,4,5
13646,7,50,7,2,3,1,100,28,300,420,3,5
13647,4,477,5,2,3,3,42,26,300,420,1,5
13648,1,60,1,1,3,4,82,94,180,300,1,5
13649,10,414,10,2,3,2,30,34,420,540,4,5
13650,8,261,8,2,3,2,62,50,300,420,2,5
13651,5,387,5,2,3,1,17,18,420,540,2,5
13652,2,500,3,1,3,2,82,35,0,300,1,5
13653,10,159,11,2,3,3,90,91,180,300,4,5
13654,1,300,2,2,3,4,2,70,60,180,1,5
13655,5,457,7,2,3,4,22,36,420,540,3,5
13656,5,451,7,1,3,2,43,1,0,300,3,5
13657,8,566,9,1,3,4,30,24,60,180,4,5
13658,7,480,9,2,3,4,57,11,0,300,4,5
13659,14,48,15,2,3,4,29,52,420,540,1,5
13660,2,176,2,1,3,4,53,20,180,300,4,5
13661,3,86,3,2,3,3,80,94,300,420,1,5
13662,13,527,15,1,3,3,20,34,0,300,2,5
13663,13,159,14,2,3,2,63,46,180,300,4,5
13664,12,207,12,2,3,3,90,96,300,600,4,5
13665,10,396,10,2,3,4,39,61,420,540,4,5
13666,13,10,14,1,3,1,9,86,60,180,3,5
13667,13,207,15,2,3,4,97,43,60,180,1,5
13668,3,2,4,2,3,1,75,23,420,540,2,5
13669,5,17,5,1,3,3,3,13,60,180,2,5
13670,10,443,11,1,3,2,63,67,0,300,2,5
13671,1,308,2,2,3,3,58,40,0,300,1,5
13672,3,260,3,2,3,1,18,5,420,540,2,5
13673,6,263,6,2,3,3,78,19,420,540,2,5
13674,5,437,6,2,3,2,3,89,180,300,2,5
13675,5,403,5,2,3,1,4,54,420,540,4,5
13676,7,135,7,1,3,3,66,91,180,300,4,5
13677,7,342,8,2,3,4,51,47,300,420,2,5
13678,10,364,10,2,3,3,95,32,420,540,3,5
13679,7,473,8,2,3,3,50,25,60,180,4,5
13680,7,552,9,1,3,1,82,59,0,300,4,5
13681,6,141,6,2,3,4,7,1,180,300,1,5
13682,5,372,5,2,3,4,25,63,420,540,2,5
13683,10,59,11,2,3,3,41,9,300,420,3,5
13684,4,80,4,1,3,4,37,97,180,300,2,5
13685,3,79,3,2,3,4,18,81,300,420,2,5
13686,1,167,2,2,3,1,2,98,420,540,2,5
13687,14,598,16,1,3,1,37,84,180,300,2,5
13688,2,246,2,2,3,1,28,26,420,540,2,5
13689,8,332,9,2,3,2,54,35,0,300,3,5
13690,7,498,8,2,3,2,72,7,0,300,1,5
13691,14,198,15,2,3,3,18,51,300,420,2,5
13692,3,288,3,2,3,3,36,24,300,600,4,5
13693,4,1,4,1,3,1,96,49,60,180,4,5
13694,14,454,15,2,3,1,100,17,300,420,2,5
13695,5,294,5,2,3,4,52,31,300,420,2,5
13696,7,202,7,2,3,4,97,54,300,420,4,5
13697,10,406,10,2,3,1,98,51,420,540,2,5
13698,12,277,12,2,3,4,55,100,420,540,3,5
13699,4,585,5,1,3,2,58,12,180,300,4,5
13700,5,514,7,1,3,1,58,31,0,300,3,5
13701,1,377,1,2,3,3,12,88,420,540,3,5
13702,9,126,10,2,3,4,86,2,420,540,3,5
13703,9,29,10,1,3,1,35,91,0,300,3,5
13704,12,446,13,2,3,1,74,70,180,300,1,5
13705,3,473,4,2,3,3,2,34,180,300,1,5
13706,12,337,12,2,3,3,16,43,420,540,2,5
13707,6,540,8,1,3,2,31,43,180,300,4,5
13708,4,436,6,2,3,3,93,27,300,600,2,5
13709,9,249,9,2,3,1,89,99,420,540,3,5
13710,2,569,3,1,3,2,26,44,60,180,2,5
13711,1,574,3,2,3,4,68,46,420,540,4,5
13712,13,201,13,2,3,1,60,34,420,540,3,5
13713,3,550,4,2,3,2,57,37,0,300,1,5
13714,2,229,3,2,3,3,90,98,420,540,2,5
13715,4,417,4,2,3,4,13,5,420,540,1,5
13716,13,545,14,1,3,4,93,54,0,300,2,5
13717,5,587,7,1,3,3,46,18,180,300,2,5
13718,12,429,14,2,3,1,36,50,300,600,2,5
13719,8,143,9,1,3,1,69,30,180,300,2,5
13720,12,439,14,1,3,4,56,29,60,180,1,5
13721,3,481,4,2,3,2,19,23,180,300,4,5
13722,7,140,7,2,3,4,31,50,180,300,3,5
13723,3,462,4,1,3,1,95,97,0,300,4,5
13724,13,151,13,2,3,2,86,64,300,600,4,5
13725,2,148,3,2,3,1,17,90,300,600,2,5
13726,7,309,8,2,3,4,28,29,60,180,4,5
13727,14,143,14,2,3,4,52,56,180,300,4,5
13728,7,336,8,1,3,1,96,50,60,180,4,5
13729,13,66,14,1,3,4,73,62,60,180,3,5
13730,14,564,15,2,3,2,28,19,60,180,4,5
13731,10,591,12,2,3,1,5,66,0,300,2,5
13732,8,263,8,2,3,2,65,71,300,420,1,5
13733,5,206,6,2,3,3,99,19,180,300,2,5
13734,10,462,11,2,3,4,66,27,420,540,2,5
13735,10,312,11,2,3,3,72,78,300,600,2,5
13736,11,406,12,1,3,3,78,23,0,300,2,5
13737,14,66,14,2,3,2,69,62,300,420,3,5
13738,14,483,15,2,3,1,45,83,60,180,1,5
13739,3,36,3,2,3,3,20,71,420,540,1,5
13740,10,69,10,2,3,3,77,32,300,420,3,5
13741,13,574,15,1,3,1,88,56,60,180,4,5
13742,13,406,13,2,3,4,24,61,420,540,1,5
13743,3,564,5,1,3,1,65,47,0,300,1,5
13744,9,554,10,2,3,1,50,88,300,420,2,5
13745,11,405,11,2,3,4,15,8,420,540,4,5
13746,2,361,3,2,3,1,56,100,0,300,1,5
13747,3,251,4,2,3,1,42,75,60,180,4,5
13748,14,111,14,2,3,1,64,19,420,540,1,5
13749,12,318,12,2,3,2,69,35,420,540,2,5
13750,2,5,3,2,3,2,45,90,420,540,1,5
13751,10,592,11,2,3,2,75,10,0,300,1,5
13752,14,392,15,2,3,1,5,53,0,300,4,5
13753,5,189,5,2,3,1,35,18,420,540,3,5
13754,5,434,6,2,3,4,41,2,0,300,1,5
13755,11,326,11,2,3,1,91,71,420,540,2,5
13756,8,566,9,2,3,3,47,85,420,540,1,5
13757,4,573,6,2,3,2,50,15,420,540,1,5
13758,1,332,2,2,3,1,77,70,300,420,2,5
13759,5,560,6,1,3,3,53,8,180,300,3,5
13760,8,569,9,2,3,3,12,77,60,180,4,5
13761,13,515,14,2,3,2,19,98,60,180,2,5
13762,9,396,10,2,3,3,75,97,60,180,1,5
13763,9,384,9,2,3,4,92,65,420,540,3,5
13764,3,126,3,1,3,3,10,81,180,300,3,5
13765,11,198,11,2,3,4,63,46,420,540,2,5
