Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11739,2,475,3,2,3,2,89,42,420,540,1,5
11740,13,591,15,1,3,1,16,70,60,180,3,5
11741,14,132,14,1,3,3,95,28,180,300,4,5
11742,9,537,11,2,3,4,28,89,60,180,3,5
11743,3,449,5,2,3,3,41,100,180,300,3,5
11744,8,482,9,2,3,4,89,61,60,180,3,5
11745,8,225,9,2,3,2,85,58,180,300,4,5
11746,13,29,13,2,3,2,46,84,60,180,1,5
11747,1,444,2,2,3,1,27,25,180,300,2,5
11748,9,377,9,2,3,4,0,39,420,540,3,5
11749,9,1,10,2,3,1,33,11,0,300,1,5
11750,1,204,2,2,3,2,50,46,60,180,3,5
11751,10,70,11,2,3,1,42,54,420,540,1,5
11752,9,334,9,2,3,3,2,76,420,540,1,5
11753,2,587,3,2,3,2,59,19,420,540,4,5
11754,13,95,13,2,3,2,15,51,180,300,1,5
11755,1,263,1,2,3,1,82,1,420,540,1,5
11756,1,189,2,2,3,1,91,50,0,300,4,5
11757,12,365,13,1,3,1,83,57,60,180,3,5
11758,9,379,9,2,3,3,4,97,420,540,1,5
11759,3,574,5,1,3,2,56,98,0,300,3,5
11760,9,446,10,2,3,2,67,18,180,300,4,5
11761,9,432,10,2,3,3,59,45,180,300,4,5
11762,10,34,11,2,3,4,64,51,300,600,4,5
11763,5,315,5,2,3,4,18,68,420,540,4,5
11764,12,136,12,2,3,1,100,30,180,300,3,5
11765,14,187,15,1,3,3,74,61,180,300,3,5
11766,12,308,12,2,3,3,55,69,420,540,1,5
11767,6,442,8,1,3,2,97,82,60,180,3,5
11768,9,554,10,1,3,1,28,44,60,180,3,5
11769,13,289,14,2,3,2,27,51,60,180,4,5
11770,5,351,6,1,3,2,98,2,180,300,4,5
11771,9,176,10,2,3,1,14,8,180,300,3,5
11772,8,45,10,2,3,4,14,39,180,300,4,5
11773,14,191,14,2,3,4,56,49,420,540,4,5
11774,8,582,10,2,3,3,15,44,0,300,3,5
11775,7,133,7,2,3,2,10,31,420,540,2,5
11776,3,366,5,1,3,4,83,59,60,180,3,5
11777,1,60,1,2,3,1,3,34,60,180,4,5
11778,3,387,3,2,3,1,35,91,420,540,3,5
11779,4,502,5,2,3,4,89,68,300,600,1,5
11780,5,249,6,2,3,1,81,58,300,600,4,5
11781,4,586,5,2,3,3,22,46,60,180,1,5
11782,14,343,14,2,3,2,72,65,420,540,4,5
11783,6,328,6,2,3,3,46,94,420,540,1,5
11784,1,529,2,2,3,1,90,37,420,540,3,5
11785,3,448,4,2,3,1,9,82,0,300,2,5
11786,3,583,4,1,3,4,76,42,60,180,2,5
11787,14,237,15,2,3,1,38,48,0,300,3,5
11788,6,99,7,1,3,3,55,34,180,300,2,5
11789,10,277,10,2,3,3,60,88,300,600,1,5
11790,11,253,11,2,3,4,37,58,300,420,3,5
11791,4,193,5,2,3,1,13,4,180,300,2,5
11792,12,337,12,2,3,4,1,39,420,540,4,5
11793,7,489,8,2,3,3,98,5,300,420,1,5
11794,13,172,13,2,3,2,51,10,180,300,2,5
11795,1,267,2,2,3,4,49,53,180,300,4,5
11796,9,314,10,2,3,4,7,36,420,540,4,5
11797,3,475,5,2,3,1,15,68,60,180,4,5
11798,12,270,13,2,3,3,65,74,420,540,4,5
11799,2,534,3,2,3,1,8,75,180,300,2,5
11800,4,7,5,2,3,1,92,23,180,300,4,5
11801,3,566,5,2,3,3,56,26,0,300,4,5
11802,2,148,2,2,3,2,81,74,420,540,2,5
11803,2,362,4,1,3,4,9,79,180,300,1,5
11804,13,160,14,2,3,1,73,58,60,180,3,5
11805,12,73,12,2,3,3,22,94,300,600,3,5
11806,12,593,14,2,3,3,97,23,180,300,2,5
11807,5,296,5,2,3,4,33,22,300,600,1,5
11808,13,178,13,2,3,3,58,89,300,420,2,5
11809,9,404,9,2,3,4,66,51,420,540,2,5
11810,3,591,5,1,3,1,13,40,0,300,4,5
11811,1,20,2,2,3,1,31,76,300,600,3,5
11812,5,266,5,2,3,3,6,36,300,420,1,5
11813,14,283,14,2,3,1,33,9,300,420,3,5
11814,11,563,13,2,3,1,71,53,60,180,1,5
11815,10,101,10,2,3,3,30,22,300,420,4,5
11816,9,566,10,2,3,1,97,100,0,300,2,5
11817,12,599,14,2,3,4,49,64,300,600,4,5
11818,6,173,6,2,3,3,19,60,300,600,1,5
11819,9,301,9,2,3,2,68,57,420,540,3,5
11820,3,294,3,2,3,2,24,44,420,540,2,5
11821,10,50,10,1,3,2,56,23,60,180,1,5
11822,14,399,14,2,3,1,45,61,420,540,2,5
11823,6,161,7,1,3,3,95,24,0,300,2,5
11824,2,588,3,2,3,2,51,87,0,300,1,5
11825,12,358,12,2,3,2,16,43,420,540,3,5
11826,5,551,6,1,3,3,96,78,0,300,4,5
11827,7,155,7,2,3,2,9,54,300,420,2,5
11828,3,413,4,2,3,3,60,32,60,180,1,5
11829,5,83,6,2,3,4,49,0,420,540,4,5
11830,3,334,3,2,3,4,49,29,420,540,4,5
11831,8,112,9,2,3,4,21,20,300,420,4,5
11832,14,493,15,2,3,3,81,36,0,300,4,5
11833,2,325,2,2,3,1,71,10,420,540,4,5
11834,14,425,15,2,3,2,27,10,300,420,2,5
11835,14,354,14,2,3,1,59,92,420,540,1,5
11836,2,190,3,2,3,2,99,67,60,180,1,5
11837,5,528,6,1,3,4,72,36,60,180,3,5
11838,10,417,11,2,3,1,55,10,60,180,2,5
11839,1,288,2,2,3,2,25,29,180,300,4,5
11840,4,527,5,1,3,1,1,32,60,180,1,5
11841,7,119,7,2,3,4,66,3,300,600,4,5
11842,7,319,8,2,3,3,67,42,420,540,4,5
11843,8,369,10,2,3,4,76,99,0,300,2,5
11844,6,574,7,1,3,2,74,86,0,300,2,5
11845,3,582,5,1,3,3,8,26,60,180,2,5
11846,6,211,6,2,3,4,30,85,420,540,4,5
11847,6,467,8,2,3,1,99,11,180,300,2,5
11848,14,262,15,2,3,2,94,44,0,300,3,5
11849,2,454,4,2,3,4,23,17,180,300,3,5
11850,5,457,6,2,3,4,76,72,180,300,2,5
11851,1,324,2,2,3,1,25,66,180,300,3,5
11852,14,268,14,2,3,2,92,13,420,540,2,5
11853,2,432,3,2,3,3,3,1,300,420,4,5
11854,9,117,9,2,3,1,66,24,180,300,3,5
11855,3,371,4,1,3,4,83,83,0,300,1,5
11856,5,130,6,1,3,3,28,41,0,300,4,5
11857,1,279,2,2,3,3,79,12,0,300,4,5
11858,8,322,8,2,3,3,28,36,420,540,1,5
11859,6,464,7,2,3,3,49,36,0,300,4,5
11860,10,243,10,2,3,4,38,83,420,540,1,5
11861,7,515,8,2,3,3,61,83,180,300,1,5
11862,3,373,3,2,3,4,9,16,420,540,2,5
11863,11,543,13,2,3,1,33,41,0,300,4,5
11864,13,241,13,2,3,3,58,75,420,540,2,5
11865,8,26,8,2,3,2,71,47,60,180,3,5
11866,5,274,5,2,3,4,88,35,420,540,1,5
11867,6,383,6,2,3,2,75,71,420,540,3,5
11868,1,512,3,2,3,4,83,68,180,300,1,5
11869,2,37,3,1,3,4,12,12,0,300,1,5
11870,3,159,3,2,3,1,27,73,420,540,3,5
11871,12,415,12,2,3,3,4,73,420,540,1,5
11872,11,523,12,2,3,4,99,83,0,300,4,5
11873,10,401,10,2,3,1,64,43,420,540,3,5
11874,5,320,5,2,3,2,21,63,420,540,2,5
11875,4,243,4,2,3,4,77,73,300,420,1,5
11876,6,11,6,2,3,3,57,91,300,600,1,5
11877,13,290,13,2,3,1,95,20,420,540,3,5
11878,13,372,13,2,3,4,0,8,420,540,1,5
11879,13,495,14,2,3,3,24,28,420,540,1,5
11880,11,441,13,2,3,2,82,56,180,300,4,5
11881,8,406,9,1,3,3,83,66,180,300,1,5
11882,9,562,11,1,3,2,44,17,180,300,2,5
11883,11,279,12,1,3,2,39,33,60,180,2,5
11884,2,76,3,2,3,4,71,87,420,540,2,5
11885,7,173,8,2,3,2,100,96,0,300,3,5
11886,14,381,15,1,3,3,36,54,60,180,3,5
11887,6,4,6,2,3,1,48,59,420,540,1,5
11888,13,539,15,2,3,3,36,76,420,540,3,5
11889,14,202,14,2,3,2,4,93,420,540,4,5
11890,6,417,7,2,3,2,49,58,60,180,3,5
11891,6,456,7,2,3,2,85,51,300,420,2,5
11892,9,168,10,1,3,1,98,9,60,180,4,5
11893,1,0,2,2,3,2,2,48,0,300,4,5
11894,5,86,5,1,3,3,94,71,180,300,3,5
11895,1,124,1,2,3,1,60,4,420,540,2,5
11896,2,333,2,2,3,4,82,25,420,540,4,5
11897,2,545,4,2,3,1,15,79,180,300,3,5
11898,2,564,3,1,3,2,51,37,60,180,4,5
11899,4,450,5,1,3,3,28,3,60,180,4,5
11900,12,31,12,2,3,4,91,9,300,600,4,5
11901,5,582,6,2,3,2,1,24,0,300,1,5
11902,6,435,7,1,3,1,99,19,0,300,3,5
11903,2,469,3,2,3,1,57,25,180,300,4,5
11904,8,571,9,2,3,2,16,95,180,300,3,5
11905,9,455,11,1,3,1,58,15,60,180,3,5
11906,3,73,3,1,3,2,85,8,180,300,2,5
11907,9,70,9,2,3,2,45,95,420,540,4,5
11908,4,442,6,2,3,1,12,79,180,300,4,5
11909,13,555,14,2,3,3,94,39,300,600,3,5
11910,1,486,2,2,3,1,19,26,0,300,2,5
11911,7,462,8,1,3,2,31,31,180,300,2,5
11912,14,39,14,2,3,4,92,35,300,420,2,5
11913,11,373,12,2,3,2,12,64,0,300,3,5
11914,7,301,8,2,3,2,43,88,300,600,4,5
11915,6,539,7,2,3,2,19,73,300,600,2,5
11916,13,541,14,2,3,2,14,11,180,300,1,5
11917,10,38,10,2,3,4,75,43,300,420,2,5
11918,5,262,6,2,3,3,31,73,300,420,4,5
11919,6,303,7,2,3,4,78,19,300,600,2,5
11920,6,585,7,2,3,2,44,34,60,180,4,5
11921,6,581,8,2,3,2,18,36,180,300,4,5
11922,13,198,13,2,3,2,11,97,300,420,4,5
11923,9,487,11,2,3,1,69,57,180,300,1,5
11924,12,377,12,2,3,2,80,79,420,540,1,5
11925,10,45,10,1,3,3,0,52,60,180,1,5
11926,13,391,14,2,3,1,7,54,0,300,1,5
11927,9,57,10,2,3,3,82,59,300,600,4,5
11928,5,221,5,2,3,1,24,48,420,540,3,5
11929,12,291,12,2,3,2,5,49,420,540,1,5
11930,9,586,11,2,3,3,30,24,180,300,3,5
11931,9,44,9,2,3,4,93,12,420,540,2,5
11932,3,338,3,2,3,1,75,55,420,540,1,5
11933,1,521,3,1,3,4,41,86,60,180,3,5
11934,11,30,12,1,3,3,79,14,180,300,4,5
11935,6,21,7,2,3,2,100,14,60,180,1,5
11936,11,289,13,2,3,2,32,43,60,180,2,5
11937,1,263,2,2,3,1,47,32,300,420,3,5
11938,13,303,13,2,3,1,89,50,420,540,1,5
11939,7,387,7,2,3,4,27,78,420,540,2,5
11940,8,360,8,2,3,2,17,33,420,540,3,5
11941,3,470,5,2,3,4,41,16,0,300,1,5
11942,2,309,2,2,3,4,71,50,420,540,2,5
11943,7,309,7,2,3,2,31,33,420,540,1,5
11944,14,233,14,2,3,3,56,24,300,420,3,5
11945,7,514,9,1,3,1,95,32,0,300,2,5
11946,8,461,10,2,3,4,8,70,300,600,3,5
11947,12,78,13,2,3,2,62,0,300,420,1,5
11948,2,167,2,2,3,4,28,74,420,540,2,5
11949,13,46,14,1,3,4,88,77,60,180,2,5
11950,2,508,4,2,3,4,58,96,420,540,3,5
11951,3,333,3,2,3,4,37,72,420,540,4,5
11952,10,266,10,2,3,4,16,48,300,600,4,5
11953,13,57,14,2,3,1,12,39,300,420,4,5
11954,8,452,9,2,3,4,100,5,420,540,1,5
11955,4,195,4,2,3,2,89,58,300,420,2,5
11956,7,536,8,2,3,2,68,73,420,540,3,5
11957,14,108,14,2,3,4,48,78,300,600,3,5
11958,12,146,12,1,3,1,1,70,180,300,1,5
11959,12,228,12,2,3,1,49,76,420,540,2,5
11960,5,494,7,2,3,1,18,35,0,300,4,5
11961,8,224,9,2,3,3,73,90,0,300,3,5
11962,11,453,13,2,3,3,64,51,180,300,4,5
11963,5,403,6,1,3,4,58,32,60,180,1,5
11964,2,502,4,2,3,1,15,87,180,300,1,5
11965,9,479,11,1,3,4,91,18,0,300,3,5
11966,4,410,5,1,3,1,11,98,180,300,4,5
11967,2,2,2,2,3,3,43,59,420,540,2,5
11968,8,460,10,1,3,3,38,93,60,180,4,5
11969,4,586,5,1,3,2,32,44,0,300,3,5
11970,5,82,5,2,3,2,39,83,180,300,3,5
11971,8,182,8,2,3,3,20,86,300,600,1,5
11972,10,552,12,2,3,3,100,63,300,600,4,5
11973,13,214,14,1,3,2,58,34,0,300,2,5
11974,7,36,7,2,3,3,80,40,180,300,3,5
11975,7,51,7,2,3,2,0,55,300,420,4,5
11976,8,302,8,2,3,1,25,38,420,540,1,5
11977,3,310,3,2,3,4,51,6,420,540,2,5
11978,10,53,12,2,3,4,45,64,180,300,4,5
11979,7,232,7,2,3,1,75,32,300,600,2,5
11980,12,519,13,2,3,4,10,99,0,300,3,5
11981,1,470,2,2,3,3,60,73,420,540,4,5
11982,11,386,12,2,3,1,12,84,300,420,1,5
11983,3,170,3,2,3,1,35,76,300,420,1,5
11984,5,441,6,2,3,2,69,52,300,420,3,5
11985,4,102,5,2,3,1,49,87,180,300,4,5
11986,1,58,3,2,3,3,63,64,60,180,1,5
11987,7,165,9,2,3,2,100,2,0,300,4,5
11988,1,132,1,2,3,1,1,81,300,420,1,5
11989,6,234,7,2,3,1,83,32,300,600,4,5
11990,1,257,1,2,3,1,50,40,420,540,4,5
11991,8,336,8,2,3,4,76,16,420,540,4,5
11992,9,399,10,1,3,3,27,47,0,300,3,5
11993,3,308,3,2,3,2,69,72,420,540,1,5
11994,6,427,8,2,3,3,8,65,420,540,1,5
11995,9,514,10,2,3,3,4,74,60,180,1,5
11996,5,17,6,2,3,1,86,72,420,540,1,5
11997,14,292,15,2,3,4,57,19,0,300,2,5
11998,10,145,11,1,3,4,68,89,180,300,1,5
11999,5,74,6,2,3,1,97,70,420,540,3,5
12000,2,309,2,2,3,3,59,87,420,540,3,5
12001,14,429,16,1,3,4,84,28,0,300,2,5
12002,11,349,12,1,3,2,18,47,0,300,2,5
12003,1,373,1,2,3,2,32,76,420,540,3,5
12004,2,451,4,2,3,1,22,70,0,300,4,5
12005,6,348,6,2,3,1,89,96,420,540,1,5
12006,7,342,8,2,3,3,70,49,180,300,2,5
12007,4,564,6,1,3,1,29,63,0,300,2,5
12008,6,306,7,2,3,4,54,12,420,540,3,5
12009,1,465,2,2,3,4,54,33,180,300,2,5
12010,13,294,14,2,3,2,45,67,300,420,2,5
12011,1,500,2,2,3,1,69,52,420,540,3,5
12012,5,557,7,1,3,2,61,2,0,300,4,5
12013,5,154,5,2,3,2,15,60,420,540,4,5
12014,6,8,6,2,3,1,43,98,420,540,4,5
12015,1,247,1,2,3,4,98,51,420,540,1,5
12016,11,393,11,2,3,1,39,13,420,540,4,5
12017,11,73,11,2,3,2,36,70,180,300,1,5
12018,2,265,2,2,3,3,41,92,420,540,1,5
12019,3,548,5,1,3,4,69,72,180,300,3,5
12020,14,423,16,2,3,1,90,22,0,300,2,5
12021,14,586,16,1,3,2,28,76,0,300,4,5
12022,4,21,4,2,3,3,61,16,60,180,1,5
12023,10,217,10,2,3,3,41,45,420,540,2,5
12024,4,121,4,1,3,4,41,7,180,300,1,5
12025,10,466,12,2,3,2,36,77,420,540,3,5
12026,3,159,3,2,3,1,28,29,420,540,4,5
12027,13,233,14,2,3,4,87,62,300,600,4,5
12028,7,49,7,2,3,4,23,31,420,540,2,5
12029,10,255,11,2,3,2,46,22,180,300,1,5
12030,4,464,5,1,3,3,61,50,0,300,3,5
12031,5,321,5,2,3,3,98,93,420,540,2,5
12032,10,510,11,2,3,2,99,55,180,300,1,5
12033,7,374,7,2,3,2,66,84,420,540,3,5
12034,9,189,9,2,3,4,92,97,300,420,3,5
12035,6,26,6,2,3,4,26,55,180,300,1,5
12036,13,77,13,2,3,2,82,56,180,300,4,5
12037,13,170,14,2,3,1,82,28,180,300,3,5
12038,10,156,12,2,3,2,34,100,300,600,1,5
12039,9,171,9,1,3,1,49,51,180,300,3,5
12040,14,528,15,2,3,3,95,83,0,300,2,5
12041,14,61,15,2,3,2,69,0,420,540,1,5
12042,4,42,5,1,3,1,98,4,0,300,3,5
12043,7,191,8,1,3,3,2,34,0,300,4,5
12044,7,369,8,2,3,1,69,59,60,180,2,5
12045,12,360,13,2,3,4,48,87,300,600,4,5
12046,6,302,7,1,3,1,23,65,60,180,4,5
12047,11,106,11,2,3,3,58,68,420,540,4,5
12048,7,485,8,2,3,1,95,65,180,300,4,5
12049,11,538,13,1,3,3,12,44,0,300,3,5
12050,7,400,7,2,3,2,55,53,420,540,2,5
12051,7,573,9,2,3,2,56,33,420,540,2,5
12052,7,30,8,1,3,2,19,32,60,180,4,5
12053,14,428,16,1,3,1,58,12,0,300,2,5
12054,4,418,5,2,3,2,99,66,180,300,1,5
12055,14,1,14,2,3,3,91,8,420,540,2,5
12056,12,229,14,2,3,4,3,17,0,300,2,5
12057,13,363,14,2,3,1,94,22,60,180,3,5
12058,10,402,11,2,3,3,86,61,180,300,3,5
12059,9,251,9,2,3,3,61,44,300,420,2,5
12060,1,150,2,2,3,3,70,100,180,300,3,5
12061,11,281,12,1,3,4,31,64,180,300,2,5
12062,12,572,13,2,3,4,2,95,420,540,1,5
12063,5,592,6,2,3,1,42,54,60,180,4,5
12064,5,516,7,2,3,2,21,7,180,300,3,5
12065,3,522,5,2,3,4,25,99,420,540,1,5
12066,1,552,2,1,3,2,55,91,0,300,2,5
12067,14,377,15,1,3,1,73,99,60,180,4,5
12068,14,209,14,2,3,2,20,72,420,540,1,5
12069,5,220,5,2,3,3,99,73,300,420,4,5
12070,7,283,9,2,3,4,75,14,60,180,2,5
12071,9,219,9,2,3,4,96,2,300,420,1,5
12072,9,20,9,2,3,3,59,44,180,300,2,5
12073,6,22,7,2,3,3,19,70,420,540,1,5
12074,1,126,2,2,3,4,34,78,0,300,1,5
12075,2,131,2,2,3,1,85,60,180,300,3,5
12076,7,476,9,2,3,3,81,81,300,600,2,5
12077,8,336,10,2,3,3,46,66,0,300,4,5
12078,9,596,10,2,3,3,85,49,300,600,1,5
12079,14,545,16,1,3,3,90,91,0,300,2,5
12080,11,121,11,2,3,4,54,5,180,300,1,5
12081,7,324,7,2,3,4,73,86,420,540,4,5
12082,10,521,11,1,3,2,53,4,60,180,2,5
12083,8,204,9,1,3,3,43,39,180,300,2,5
12084,6,453,7,2,3,1,40,59,0,300,3,5
12085,9,329,9,2,3,1,88,12,420,540,4,5
12086,9,207,10,2,3,2,26,36,420,540,2,5
12087,12,147,12,2,3,1,28,74,420,540,4,5
12088,3,113,3,1,3,3,72,36,180,300,1,5
12089,3,138,3,2,3,3,28,38,420,540,1,5
12090,8,562,9,1,3,4,51,80,180,300,4,5
12091,8,329,8,2,3,1,7,92,420,540,3,5
12092,4,205,4,2,3,1,13,94,420,540,2,5
12093,1,554,3,2,3,4,10,97,180,300,2,5
12094,12,76,12,2,3,2,28,55,180,300,2,5
12095,6,242,7,2,3,4,88,25,180,300,2,5
12096,9,118,9,2,3,3,56,51,420,540,3,5
12097,12,452,13,2,3,2,62,79,180,300,4,5
12098,10,336,11,2,3,1,12,47,60,180,1,5
12099,6,126,6,2,3,2,8,24,420,540,2,5
12100,2,342,3,1,3,2,6,64,0,300,3,5
12101,11,179,11,2,3,4,51,41,420,540,2,5
12102,14,311,15,2,3,1,98,82,300,600,4,5
12103,14,281,14,2,3,1,18,66,420,540,1,5
12104,6,80,6,2,3,2,96,8,420,540,4,5
12105,9,376,9,2,3,4,85,96,420,540,2,5
12106,13,144,13,1,3,3,95,34,180,300,2,5
12107,10,14,10,2,3,4,87,80,60,180,3,5
12108,14,542,15,2,3,3,10,79,300,420,2,5
12109,8,17,9,1,3,4,68,40,0,300,3,5
12110,11,454,12,2,3,1,25,50,0,300,4,5
12111,14,197,15,1,3,3,92,72,0,300,4,5
12112,13,357,13,2,3,2,2,45,420,540,2,5
12113,5,184,5,2,3,4,98,41,420,540,4,5
12114,10,209,10,2,3,3,58,85,300,420,3,5
12115,12,380,13,1,3,3,68,19,60,180,3,5
12116,3,356,3,2,3,3,30,25,420,540,2,5
12117,1,211,1,2,3,3,71,80,300,600,1,5
12118,11,228,12,2,3,1,40,48,60,180,1,5
12119,1,25,1,1,3,3,50,44,60,180,3,5
12120,8,37,9,1,3,3,97,48,180,300,4,5
12121,13,173,13,2,3,1,68,26,300,600,2,5
12122,10,241,10,2,3,1,63,38,420,540,1,5
12123,5,547,7,1,3,1,11,76,60,180,4,5
12124,4,57,4,1,3,1,20,84,60,180,2,5
12125,14,367,15,2,3,2,86,33,0,300,3,5
12126,13,130,13,2,3,2,43,10,300,420,1,5
12127,8,114,8,1,3,4,1,50,180,300,4,5
12128,13,385,13,2,3,4,36,83,420,540,4,5
12129,13,72,13,2,3,3,7,85,300,600,3,5
12130,4,325,4,2,3,2,93,16,420,540,3,5
12131,13,37,14,2,3,4,6,9,0,300,1,5
12132,8,144,9,1,3,2,54,80,60,180,2,5
12133,14,139,14,2,3,2,98,17,180,300,3,5
12134,2,279,3,2,3,1,86,36,420,540,4,5
12135,6,418,6,2,3,2,68,0,420,540,3,5
12136,14,364,15,1,3,3,32,67,180,300,2,5
12137,4,510,6,2,3,3,39,42,300,420,2,5
12138,6,401,6,2,3,2,30,13,420,540,3,5
12139,6,103,6,1,3,4,99,0,180,300,3,5
12140,11,541,12,2,3,4,23,39,180,300,4,5
12141,7,456,8,2,3,2,77,100,300,600,1,5
12142,2,298,2,2,3,4,78,85,420,540,2,5
12143,14,497,16,2,3,1,89,36,420,540,2,5
12144,14,404,14,2,3,1,85,48,420,540,1,5
12145,1,597,2,1,3,4,14,6,180,300,3,5
12146,11,447,12,2,3,1,89,69,300,600,3,5
12147,6,82,6,1,3,2,87,96,180,300,3,5
12148,14,50,14,2,3,2,0,60,420,540,4,5
12149,8,361,8,2,3,1,55,95,420,540,4,5
12150,2,270,4,2,3,2,57,45,60,180,2,5
12151,3,134,3,1,3,2,90,36,180,300,1,5
12152,3,396,3,2,3,1,28,41,420,540,2,5
12153,2,247,2,2,3,4,11,55,420,540,1,5
12154,14,424,16,2,3,3,85,45,420,540,3,5
12155,8,321,10,2,3,4,16,58,0,300,3,5
12156,12,524,13,1,3,4,71,97,60,180,4,5
12157,14,40,14,2,3,4,31,97,60,180,4,5
12158,3,336,5,2,3,1,22,14,300,420,1,5
12159,6,532,7,2,3,2,65,16,300,600,2,5
12160,7,537,9,1,3,3,14,19,180,300,3,5
12161,1,435,3,1,3,4,98,28,180,300,2,5
12162,10,573,11,2,3,1,35,70,420,540,4,5
12163,8,121,9,2,3,1,21,96,60,180,2,5
12164,8,121,8,1,3,4,55,89,180,300,3,5
12165,9,273,10,2,3,2,42,47,300,600,3,5
12166,10,169,10,1,3,2,95,62,180,300,4,5
12167,7,118,8,1,3,3,14,14,180,300,4,5
12168,11,320,11,2,3,1,32,87,420,540,3,5
12169,12,291,12,2,3,3,35,27,300,420,4,5
12170,7,12,8,2,3,4,65,60,300,600,3,5
12171,3,146,3,2,3,1,44,84,180,300,1,5
12172,7,124,8,2,3,3,44,51,60,180,3,5
12173,1,96,1,2,3,2,66,83,180,300,2,5
12174,11,519,12,2,3,1,28,43,0,300,2,5
12175,9,344,9,2,3,4,81,68,420,540,1,5
12176,3,299,4,2,3,1,14,78,300,420,3,5
12177,12,324,12,2,3,2,8,7,420,540,4,5
12178,13,531,15,2,3,4,91,60,300,600,1,5
12179,10,534,12,2,3,1,75,23,0,300,1,5
12180,8,279,8,2,3,3,52,41,300,600,1,5
12181,7,80,8,2,3,2,19,30,180,300,2,5
12182,9,546,11,2,3,4,54,99,60,180,3,5
12183,14,179,15,1,3,3,13,72,60,180,3,5
12184,3,356,3,2,3,1,90,90,420,540,2,5
12185,14,534,16,1,3,2,84,3,0,300,1,5
12186,14,458,15,2,3,3,66,71,420,540,4,5
12187,6,87,6,2,3,1,65,27,180,300,3,5
12188,6,25,7,2,3,2,51,5,180,300,4,5
12189,13,29,14,2,3,2,68,84,0,300,1,5
12190,11,378,12,2,3,2,36,7,0,300,3,5
12191,8,36,8,2,3,4,72,63,60,180,1,5
12192,1,562,3,2,3,2,57,47,420,540,1,5
12193,1,554,3,2,3,3,98,56,300,420,4,5
12194,12,359,12,2,3,4,0,4,420,540,3,5
12195,8,23,9,1,3,2,5,93,180,300,4,5
12196,7,226,7,2,3,4,14,44,300,600,2,5
12197,12,600,13,2,3,4,91,36,0,300,2,5
12198,13,397,13,2,3,2,54,83,420,540,1,5
12199,3,81,4,2,3,3,73,96,0,300,1,5
12200,8,104,8,1,3,4,62,9,180,300,3,5
12201,10,163,10,2,3,1,50,25,300,420,4,5
12202,7,243,7,2,3,3,72,14,420,540,4,5
12203,14,554,16,1,3,2,76,72,180,300,4,5
12204,3,341,3,2,3,2,83,39,420,540,2,5
12205,5,412,6,2,3,1,6,55,420,540,1,5
12206,5,411,5,2,3,1,44,72,420,540,3,5
12207,2,192,3,2,3,1,53,40,0,300,2,5
12208,14,579,16,2,3,2,30,64,420,540,2,5
12209,12,551,13,2,3,1,31,63,300,420,4,5
12210,10,231,10,2,3,4,32,36,420,540,4,5
12211,9,353,9,2,3,4,38,75,420,540,1,5
12212,7,395,7,2,3,3,20,31,420,540,4,5
12213,3,328,4,1,3,4,69,35,0,300,1,5
12214,3,312,3,2,3,2,81,37,420,540,4,5
12215,2,41,2,2,3,1,9,33,300,420,2,5
12216,7,145,8,1,3,4,23,58,60,180,3,5
12217,13,50,13,2,3,1,31,47,420,540,2,5
12218,1,305,2,2,3,4,37,87,300,600,4,5
12219,3,4,4,1,3,2,71,0,180,300,4,5
12220,4,491,6,1,3,2,21,30,0,300,3,5
12221,6,346,7,1,3,2,48,91,60,180,2,5
12222,1,10,1,1,3,1,62,14,60,180,4,5
12223,8,132,8,2,3,2,97,30,180,300,2,5
12224,4,164,5,2,3,3,2,75,60,180,3,5
12225,3,541,4,1,3,3,61,2,180,300,4,5
12226,12,562,14,2,3,2,53,73,60,180,1,5
12227,3,340,3,2,3,3,18,59,420,540,2,5
12228,9,180,9,2,3,1,96,70,420,540,1,5
12229,4,538,6,2,3,1,76,4,420,540,4,5
12230,9,576,10,1,3,4,78,7,60,180,4,5
12231,4,432,6,2,3,4,83,97,60,180,2,5
12232,11,17,11,2,3,3,92,32,60,180,4,5
12233,2,336,2,2,3,4,6,37,420,540,1,5
12234,9,120,9,2,3,3,38,56,420,540,2,5
12235,13,225,14,1,3,2,21,100,0,300,1,5
12236,14,170,14,2,3,4,19,5,300,600,2,5
12237,3,365,3,2,3,3,58,48,420,540,2,5
12238,7,404,7,2,3,4,52,76,420,540,2,5
12239,8,421,9,2,3,2,24,1,0,300,3,5
12240,13,236,13,2,3,1,7,61,420,540,2,5
12241,7,86,8,1,3,3,71,19,60,180,1,5
12242,13,11,13,1,3,2,99,62,60,180,4,5
12243,12,292,13,2,3,1,85,73,0,300,4,5
12244,8,572,9,2,3,3,3,4,60,180,1,5
12245,14,420,14,2,3,4,83,33,420,540,3,5
12246,12,371,13,2,3,4,45,88,0,300,3,5
12247,4,581,6,2,3,1,63,47,0,300,4,5
12248,1,48,1,2,3,4,44,46,60,180,2,5
12249,7,491,9,1,3,1,98,30,0,300,2,5
12250,3,584,5,1,3,2,36,66,0,300,1,5
12251,6,4,6,1,3,1,3,9,60,180,4,5
12252,4,532,5,2,3,4,73,4,300,420,3,5
12253,7,483,9,1,3,4,51,65,180,300,3,5
12254,7,33,7,1,3,3,29,69,60,180,2,5
