Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15558,1,196,1,2,3,3,84,42,300,420,4,5
15559,13,508,14,1,3,2,18,35,0,300,3,5
15560,4,175,4,2,3,1,49,15,300,420,2,5
15561,11,36,11,2,3,4,39,93,60,180,3,5
15562,11,500,12,1,3,1,88,99,180,300,4,5
15563,10,322,10,2,3,1,31,62,420,540,3,5
15564,7,501,9,1,3,3,0,56,0,300,2,5
15565,5,331,5,2,3,4,90,63,420,540,1,5
15566,8,418,8,2,3,3,63,96,420,540,3,5
15567,3,292,3,2,3,4,10,73,300,420,1,5
15568,4,535,5,2,3,4,65,88,0,300,3,5
15569,9,421,11,1,3,4,79,22,60,180,3,5
15570,5,594,7,2,3,1,90,5,300,600,3,5
15571,4,209,5,2,3,1,31,71,180,300,3,5
15572,14,18,15,2,3,1,24,82,0,300,4,5
15573,9,63,10,2,3,1,82,14,180,300,1,5
15574,5,38,5,2,3,4,53,23,0,300,3,5
15575,11,512,12,2,3,3,22,69,60,180,1,5
15576,6,583,7,2,3,2,45,44,60,180,4,5
15577,4,557,6,2,3,2,44,0,300,600,1,5
15578,6,269,7,1,3,3,53,36,0,300,4,5
15579,14,4,16,1,3,3,36,50,60,180,1,5
15580,11,373,11,2,3,4,49,45,420,540,1,5
15581,1,343,1,2,3,4,33,49,420,540,4,5
15582,8,542,10,2,3,1,92,50,300,600,1,5
15583,4,323,4,2,3,3,65,98,420,540,2,5
15584,4,262,5,1,3,4,73,9,180,300,4,5
15585,3,539,4,2,3,3,14,48,300,600,1,5
15586,14,180,15,2,3,4,58,91,420,540,4,5
15587,12,111,13,2,3,4,33,47,420,540,3,5
15588,3,569,4,1,3,1,46,66,60,180,1,5
15589,2,482,3,1,3,3,13,70,0,300,2,5
15590,2,49,3,2,3,4,7,57,300,600,4,5
15591,9,500,11,2,3,4,40,87,0,300,1,5
15592,1,101,1,2,3,4,0,54,180,300,4,5
15593,2,428,3,2,3,3,27,17,0,300,4,5
15594,10,46,10,2,3,3,74,42,300,600,4,5
15595,8,388,8,2,3,4,84,81,420,540,2,5
15596,14,437,15,1,3,3,11,17,0,300,1,5
15597,2,298,3,1,3,4,36,29,60,180,3,5
15598,4,94,4,2,3,1,49,31,300,600,3,5
15599,8,144,9,2,3,3,61,89,60,180,2,5
15600,11,265,11,2,3,4,9,64,420,540,1,5
15601,2,417,2,2,3,1,49,98,420,540,4,5
15602,10,45,10,2,3,2,56,77,0,300,4,5
15603,2,550,3,2,3,2,69,13,180,300,1,5
15604,2,193,2,2,3,2,98,100,420,540,3,5
15605,5,230,5,2,3,1,94,56,420,540,4,5
15606,7,99,7,1,3,4,70,95,180,300,2,5
15607,13,84,14,1,3,3,24,63,0,300,2,5
15608,14,442,15,2,3,3,75,53,300,420,1,5
15609,13,525,14,2,3,2,64,54,0,300,3,5
15610,2,454,4,2,3,3,90,80,420,540,1,5
15611,10,341,11,1,3,2,18,96,0,300,1,5
15612,7,171,7,1,3,2,39,26,180,300,2,5
15613,6,470,8,1,3,2,85,51,60,180,2,5
15614,2,158,3,1,3,3,59,1,0,300,2,5
15615,7,168,9,2,3,2,77,83,60,180,4,5
15616,8,54,9,2,3,3,6,5,300,420,3,5
15617,2,494,4,2,3,2,57,81,60,180,2,5
15618,13,59,13,2,3,3,37,6,180,300,1,5
15619,4,448,5,1,3,3,99,28,180,300,1,5
15620,13,158,14,2,3,1,44,14,60,180,4,5
15621,2,11,2,2,3,4,64,4,420,540,3,5
15622,8,413,10,1,3,1,87,96,60,180,4,5
15623,3,349,3,2,3,2,68,34,420,540,2,5
15624,7,252,8,2,3,3,74,61,300,600,4,5
15625,4,105,5,2,3,1,93,44,60,180,2,5
15626,13,274,14,2,3,3,51,2,60,180,3,5
15627,12,23,12,2,3,4,65,5,60,180,1,5
15628,10,125,11,1,3,4,80,41,60,180,4,5
15629,7,237,8,1,3,4,39,5,180,300,2,5
15630,5,51,5,2,3,1,10,55,60,180,1,5
15631,5,14,6,2,3,3,50,56,300,600,1,5
15632,9,212,10,1,3,3,56,79,60,180,3,5
15633,9,484,10,1,3,4,9,38,60,180,3,5
15634,1,528,2,2,3,4,51,98,300,600,3,5
15635,7,293,8,2,3,2,51,11,420,540,4,5
15636,3,204,4,2,3,2,4,68,180,300,2,5
15637,11,275,11,2,3,4,37,77,420,540,1,5
15638,3,389,3,2,3,2,74,88,420,540,4,5
15639,12,540,13,1,3,2,42,2,60,180,3,5
15640,6,498,7,2,3,3,87,92,60,180,2,5
15641,14,578,15,2,3,4,14,11,420,540,1,5
15642,13,348,13,2,3,2,1,44,420,540,1,5
15643,3,214,3,2,3,1,56,6,300,600,4,5
15644,12,382,12,2,3,4,45,81,420,540,1,5
15645,8,404,8,2,3,1,60,40,420,540,3,5
15646,11,215,11,2,3,2,85,34,420,540,4,5
15647,7,299,8,2,3,2,41,89,180,300,4,5
15648,4,300,4,2,3,2,35,52,300,600,2,5
15649,9,463,11,2,3,4,36,22,180,300,3,5
15650,6,312,7,1,3,2,53,47,60,180,4,5
15651,13,248,14,1,3,3,85,91,180,300,4,5
15652,9,189,9,2,3,2,0,23,300,420,1,5
15653,5,262,6,2,3,3,88,59,180,300,2,5
15654,8,67,8,1,3,1,39,70,180,300,3,5
15655,2,119,2,2,3,4,25,54,420,540,1,5
15656,6,561,8,1,3,4,60,81,60,180,4,5
15657,1,460,2,2,3,2,74,18,420,540,1,5
15658,13,332,13,2,3,1,54,67,420,540,2,5
15659,6,227,6,2,3,3,7,65,300,420,3,5
15660,1,585,3,2,3,2,100,42,60,180,4,5
15661,10,553,12,2,3,1,79,50,300,420,4,5
15662,10,343,11,1,3,2,5,55,0,300,2,5
15663,14,136,14,2,3,4,11,11,180,300,4,5
15664,6,87,6,2,3,4,89,28,300,420,1,5
15665,8,117,9,1,3,3,37,89,0,300,3,5
15666,8,164,9,1,3,1,45,64,60,180,4,5
15667,6,478,8,2,3,2,27,11,420,540,3,5
15668,2,35,3,2,3,2,36,32,300,600,4,5
15669,9,498,10,2,3,2,25,29,180,300,1,5
15670,4,139,5,2,3,2,33,99,420,540,2,5
15671,12,340,12,2,3,4,2,41,420,540,1,5
15672,14,201,15,2,3,3,78,67,60,180,2,5
15673,2,10,3,1,3,1,35,68,60,180,2,5
15674,10,103,11,2,3,2,3,79,300,600,3,5
15675,7,72,7,2,3,4,70,63,420,540,3,5
15676,11,28,11,2,3,3,78,38,420,540,3,5
15677,9,456,10,2,3,2,75,10,420,540,2,5
15678,5,492,6,2,3,1,35,29,0,300,3,5
15679,8,398,9,2,3,4,34,44,420,540,1,5
15680,10,330,10,2,3,3,45,79,420,540,3,5
15681,2,115,3,2,3,2,76,10,180,300,2,5
15682,4,476,5,2,3,2,96,57,0,300,1,5
15683,1,350,2,2,3,3,90,77,60,180,3,5
15684,2,83,2,2,3,4,7,7,300,420,4,5
15685,8,250,8,2,3,2,95,38,300,600,3,5
15686,11,137,12,2,3,4,56,94,300,600,3,5
15687,5,356,5,2,3,4,17,81,420,540,3,5
15688,9,161,9,2,3,4,59,92,300,600,1,5
15689,14,205,14,2,3,2,79,71,300,600,4,5
15690,3,360,4,2,3,2,74,74,420,540,4,5
15691,1,378,2,2,3,4,5,46,180,300,3,5
15692,13,453,15,2,3,4,55,87,300,600,4,5
15693,3,168,3,2,3,2,12,91,420,540,1,5
15694,12,568,14,2,3,4,6,69,420,540,3,5
15695,12,398,12,2,3,3,2,17,420,540,4,5
15696,11,109,12,1,3,2,67,98,180,300,3,5
15697,9,451,11,2,3,3,10,0,180,300,3,5
15698,13,3,13,2,3,2,79,93,420,540,4,5
15699,2,115,3,2,3,3,78,49,180,300,2,5
15700,6,74,6,2,3,3,16,16,180,300,1,5
15701,1,291,3,2,3,3,10,70,420,540,4,5
15702,4,73,4,2,3,2,59,15,180,300,2,5
15703,7,371,8,1,3,1,77,88,60,180,3,5
15704,4,424,5,1,3,2,64,33,180,300,3,5
15705,3,17,3,2,3,3,28,99,180,300,1,5
15706,7,401,7,2,3,4,75,79,420,540,2,5
15707,4,247,4,2,3,4,80,79,420,540,3,5
15708,9,43,9,2,3,1,11,39,300,420,1,5
15709,12,229,12,2,3,3,35,88,300,420,4,5
15710,7,344,8,1,3,4,12,83,180,300,2,5
15711,6,284,6,2,3,1,68,91,300,420,3,5
15712,12,85,13,2,3,1,91,68,300,600,2,5
15713,6,359,6,2,3,1,81,82,420,540,3,5
15714,9,97,9,2,3,3,36,74,300,420,4,5
15715,12,118,13,2,3,3,35,45,180,300,4,5
15716,11,239,12,1,3,3,31,23,0,300,1,5
15717,2,579,3,2,3,4,15,7,0,300,1,5
15718,7,543,8,1,3,2,1,47,180,300,3,5
15719,1,441,2,2,3,3,45,7,300,420,1,5
15720,10,500,12,2,3,4,95,82,60,180,2,5
15721,3,331,3,2,3,2,17,45,420,540,4,5
15722,1,452,3,2,3,2,39,84,60,180,2,5
15723,3,528,5,2,3,4,99,100,420,540,2,5
15724,11,155,11,1,3,1,5,66,180,300,4,5
15725,5,27,5,2,3,1,66,18,60,180,1,5
15726,12,551,14,1,3,2,58,88,60,180,1,5
15727,6,375,7,2,3,4,16,64,180,300,2,5
15728,2,574,4,2,3,4,79,86,0,300,2,5
15729,14,99,15,2,3,1,82,5,0,300,1,5
15730,5,549,7,2,3,1,40,5,420,540,3,5
15731,3,117,4,2,3,3,50,44,60,180,4,5
15732,7,562,8,1,3,4,33,21,0,300,3,5
15733,5,44,5,2,3,2,20,73,60,180,3,5
15734,5,96,5,2,3,1,27,93,180,300,3,5
15735,3,9,4,2,3,2,82,65,60,180,3,5
15736,4,220,5,1,3,4,31,48,180,300,3,5
15737,1,208,1,2,3,1,92,47,300,600,3,5
15738,1,220,1,2,3,3,32,70,420,540,1,5
15739,6,52,7,2,3,4,72,0,300,420,3,5
15740,2,376,2,2,3,4,51,58,420,540,1,5
15741,5,219,5,2,3,3,33,54,300,420,3,5
15742,12,187,13,2,3,3,79,29,0,300,3,5
15743,1,374,1,2,3,4,90,90,420,540,3,5
15744,3,217,3,2,3,4,90,23,300,600,1,5
15745,11,557,13,1,3,4,93,50,180,300,1,5
15746,14,257,15,1,3,3,25,23,180,300,3,5
15747,3,377,4,1,3,1,55,61,60,180,4,5
15748,8,311,10,1,3,1,83,45,0,300,3,5
15749,3,156,3,2,3,3,72,10,420,540,3,5
15750,11,182,12,2,3,2,64,33,300,420,2,5
15751,3,148,3,1,3,1,24,12,180,300,4,5
15752,2,497,3,2,3,2,9,32,420,540,1,5
15753,2,126,3,2,3,4,44,92,300,600,4,5
15754,1,552,2,2,3,1,64,92,180,300,1,5
15755,10,301,10,2,3,1,43,58,420,540,2,5
15756,13,134,13,2,3,4,43,19,300,600,2,5
15757,13,392,14,2,3,4,38,6,60,180,4,5
15758,12,251,12,2,3,3,39,13,420,540,1,5
15759,6,416,6,2,3,2,4,46,420,540,1,5
15760,9,144,10,2,3,4,25,1,60,180,1,5
15761,5,338,5,2,3,4,82,48,420,540,1,5
15762,2,245,3,2,3,2,43,97,60,180,2,5
15763,5,497,7,2,3,3,54,48,0,300,1,5
15764,6,231,7,2,3,4,36,78,300,600,2,5
15765,9,486,10,2,3,3,90,72,180,300,2,5
15766,10,168,10,1,3,2,82,97,180,300,1,5
15767,2,496,4,2,3,1,26,98,60,180,1,5
15768,7,547,8,2,3,4,39,75,0,300,3,5
15769,6,379,6,2,3,1,51,20,420,540,4,5
15770,14,528,15,2,3,4,44,98,0,300,2,5
15771,13,19,13,2,3,3,62,7,0,300,3,5
15772,11,558,12,2,3,4,22,72,0,300,4,5
15773,5,514,7,1,3,1,13,64,180,300,1,5
15774,8,429,9,2,3,4,74,57,60,180,1,5
15775,10,429,11,2,3,2,32,24,60,180,4,5
15776,10,104,11,2,3,2,29,73,420,540,3,5
15777,1,280,1,2,3,4,51,40,300,420,3,5
15778,3,344,4,1,3,4,86,68,0,300,4,5
15779,8,522,9,2,3,1,6,55,420,540,3,5
15780,3,487,4,2,3,2,23,51,420,540,3,5
15781,6,68,8,2,3,4,72,62,0,300,1,5
15782,7,417,9,2,3,2,54,42,420,540,1,5
15783,12,237,12,2,3,2,61,6,420,540,4,5
15784,7,24,8,1,3,1,87,21,180,300,1,5
15785,5,513,7,2,3,4,54,20,180,300,3,5
15786,5,141,5,2,3,3,59,11,420,540,3,5
15787,5,514,7,1,3,3,64,96,0,300,3,5
15788,13,309,13,2,3,3,100,69,420,540,4,5
15789,4,4,4,2,3,2,7,56,420,540,2,5
15790,7,230,8,2,3,4,43,88,420,540,4,5
15791,11,597,13,1,3,1,50,51,180,300,2,5
15792,9,459,10,1,3,2,46,5,0,300,4,5
15793,7,215,7,2,3,4,31,38,420,540,1,5
15794,8,446,10,2,3,1,40,1,180,300,1,5
15795,14,401,15,2,3,3,15,90,0,300,3,5
15796,3,14,4,2,3,3,33,45,300,420,4,5
15797,12,504,13,2,3,4,98,65,0,300,1,5
15798,5,144,5,2,3,1,44,34,300,600,4,5
15799,12,308,13,2,3,3,14,12,60,180,3,5
15800,12,382,13,2,3,4,38,54,0,300,3,5
15801,14,136,15,2,3,1,49,33,180,300,2,5
15802,10,599,12,2,3,1,58,7,180,300,4,5
15803,12,369,12,2,3,3,33,43,420,540,3,5
15804,7,213,7,2,3,3,93,72,300,420,1,5
15805,14,582,16,2,3,3,53,53,180,300,2,5
15806,13,325,14,1,3,2,32,14,60,180,4,5
15807,3,59,5,1,3,2,39,24,60,180,1,5
15808,7,395,8,2,3,4,98,15,300,600,1,5
15809,2,389,2,2,3,2,27,36,420,540,2,5
15810,11,232,11,2,3,3,45,10,300,600,3,5
15811,4,493,6,2,3,1,76,72,420,540,1,5
15812,5,444,6,2,3,3,13,65,180,300,1,5
15813,8,307,8,2,3,2,45,80,420,540,1,5
15814,3,167,3,2,3,4,78,64,420,540,2,5
15815,1,589,2,1,3,2,2,12,0,300,4,5
15816,5,439,6,2,3,3,38,60,0,300,3,5
15817,14,283,16,2,3,2,45,68,180,300,2,5
15818,4,507,6,2,3,4,89,0,0,300,2,5
15819,9,43,10,2,3,2,85,95,180,300,3,5
15820,12,485,14,2,3,1,29,19,300,600,3,5
15821,9,522,10,1,3,2,7,82,180,300,1,5
15822,5,321,5,2,3,1,25,26,420,540,1,5
15823,9,430,10,1,3,4,30,79,60,180,3,5
15824,7,361,8,2,3,1,13,85,180,300,1,5
15825,14,319,14,2,3,4,57,35,420,540,2,5
15826,10,546,11,2,3,3,86,72,180,300,3,5
15827,14,259,14,2,3,3,76,19,300,420,4,5
15828,3,442,4,2,3,1,14,60,60,180,1,5
15829,1,453,3,1,3,4,49,75,60,180,3,5
15830,7,164,8,2,3,1,26,54,0,300,3,5
15831,5,207,5,2,3,3,24,29,420,540,4,5
15832,10,376,10,2,3,1,45,76,420,540,4,5
15833,9,416,11,2,3,3,21,74,300,600,4,5
15834,14,152,14,2,3,4,68,16,300,420,3,5
15835,10,195,11,2,3,1,20,91,420,540,1,5
15836,3,209,3,2,3,4,70,35,420,540,3,5
15837,10,448,11,2,3,1,31,32,420,540,4,5
15838,13,189,14,2,3,4,54,72,300,600,3,5
15839,5,464,6,2,3,3,95,45,0,300,2,5
15840,9,185,10,2,3,2,31,70,300,420,1,5
15841,9,60,9,2,3,4,59,19,0,300,1,5
15842,9,174,9,2,3,3,13,15,300,600,2,5
15843,5,167,5,2,3,3,34,47,180,300,3,5
15844,8,455,9,2,3,1,41,83,60,180,3,5
15845,14,392,14,2,3,1,28,94,420,540,1,5
15846,13,598,15,2,3,3,51,84,180,300,2,5
15847,12,363,13,2,3,3,99,83,420,540,1,5
15848,5,343,6,1,3,3,12,74,60,180,1,5
15849,4,472,6,2,3,1,62,92,180,300,1,5
15850,14,378,14,2,3,3,53,22,420,540,3,5
15851,14,132,14,1,3,2,62,82,180,300,3,5
15852,9,101,9,2,3,2,9,79,420,540,1,5
15853,1,2,1,2,3,4,79,78,420,540,2,5
15854,5,130,5,2,3,1,44,52,180,300,4,5
15855,5,270,6,2,3,3,78,27,420,540,4,5
15856,11,453,13,2,3,3,37,80,420,540,2,5
15857,10,580,11,2,3,3,71,82,0,300,2,5
15858,10,208,10,2,3,3,75,80,420,540,3,5
15859,7,335,8,2,3,3,6,77,0,300,4,5
15860,11,258,11,2,3,3,69,15,300,420,2,5
15861,9,183,9,2,3,2,31,93,300,600,1,5
15862,13,234,14,1,3,3,90,72,0,300,2,5
15863,4,401,4,2,3,1,22,48,420,540,1,5
15864,1,16,1,2,3,4,82,98,180,300,4,5
15865,4,308,5,2,3,3,85,74,300,600,2,5
15866,2,72,3,2,3,4,13,22,300,420,3,5
15867,4,39,5,2,3,4,69,54,180,300,1,5
15868,14,109,16,1,3,2,66,29,180,300,2,5
15869,2,402,3,2,3,4,100,72,0,300,2,5
15870,12,296,12,2,3,4,89,46,300,600,3,5
15871,2,528,3,1,3,4,52,74,60,180,3,5
15872,13,277,14,2,3,4,10,57,300,600,3,5
15873,10,128,10,1,3,3,32,47,180,300,3,5
15874,6,557,8,1,3,1,81,26,180,300,2,5
15875,6,599,8,2,3,4,74,68,420,540,1,5
15876,3,115,4,2,3,2,19,31,180,300,2,5
15877,3,573,4,2,3,1,13,46,420,540,3,5
15878,7,132,8,1,3,4,61,98,0,300,2,5
15879,2,456,3,1,3,1,48,89,0,300,4,5
15880,2,102,2,2,3,2,78,97,300,600,4,5
15881,12,542,13,2,3,3,67,77,0,300,2,5
15882,4,462,5,2,3,3,36,30,420,540,1,5
15883,11,27,11,2,3,1,51,25,0,300,1,5
15884,14,310,14,2,3,1,71,71,420,540,2,5
15885,9,399,9,2,3,4,31,11,420,540,2,5
15886,11,0,11,2,3,3,90,93,180,300,2,5
15887,4,290,4,2,3,4,38,98,300,600,4,5
15888,7,3,7,2,3,4,69,49,300,600,4,5
15889,14,225,14,2,3,3,59,44,300,600,4,5
15890,9,25,10,2,3,4,42,0,420,540,2,5
15891,11,96,11,2,3,1,5,5,300,420,3,5
15892,9,198,9,2,3,4,30,40,420,540,2,5
15893,8,80,9,1,3,4,15,40,60,180,3,5
15894,8,89,8,2,3,1,92,5,300,420,3,5
15895,6,581,8,1,3,4,27,44,180,300,2,5
15896,13,316,13,2,3,1,24,34,420,540,3,5
15897,10,411,10,2,3,1,34,66,420,540,1,5
15898,4,530,5,2,3,2,48,94,180,300,3,5
15899,11,268,12,2,3,4,88,10,300,420,3,5
15900,4,233,4,2,3,3,3,24,300,600,2,5
15901,2,570,4,2,3,1,39,2,0,300,4,5
15902,2,376,3,2,3,2,42,56,0,300,2,5
15903,6,21,6,2,3,4,86,55,180,300,4,5
15904,1,292,1,2,3,3,2,73,420,540,1,5
15905,6,563,8,2,3,2,36,43,300,420,1,5
15906,9,554,11,1,3,3,42,36,60,180,2,5
15907,4,524,6,2,3,4,87,33,60,180,2,5
15908,4,373,4,2,3,1,0,0,420,540,1,5
15909,3,345,4,2,3,2,30,45,0,300,4,5
15910,11,466,13,2,3,4,14,43,420,540,1,5
15911,3,578,4,1,3,1,40,73,60,180,2,5
15912,12,69,13,2,3,2,42,48,0,300,2,5
15913,10,324,10,2,3,2,88,55,420,540,3,5
15914,13,572,15,1,3,1,56,12,0,300,3,5
15915,14,27,14,2,3,1,93,3,420,540,2,5
15916,14,224,14,2,3,2,81,83,300,600,1,5
15917,2,259,3,2,3,1,83,52,180,300,1,5
15918,9,71,10,2,3,3,33,58,300,600,2,5
15919,8,365,8,2,3,2,85,78,420,540,2,5
15920,13,9,13,2,3,3,74,1,180,300,4,5
15921,14,426,16,2,3,2,11,76,300,600,1,5
15922,13,15,13,2,3,2,77,28,420,540,2,5
15923,11,13,11,1,3,1,92,71,60,180,2,5
15924,4,593,6,2,3,2,9,85,0,300,4,5
15925,8,253,9,2,3,3,69,64,420,540,3,5
15926,8,305,8,2,3,4,14,84,420,540,4,5
15927,11,580,13,2,3,4,17,71,60,180,2,5
15928,4,275,5,2,3,4,85,92,300,420,3,5
15929,11,145,11,2,3,4,65,25,300,600,1,5
15930,12,386,12,2,3,1,55,45,420,540,2,5
15931,9,491,11,2,3,4,47,72,420,540,2,5
15932,8,380,8,2,3,2,79,61,420,540,2,5
15933,6,122,6,2,3,4,51,69,420,540,1,5
15934,9,60,10,2,3,2,79,35,300,420,2,5
15935,2,43,2,1,3,3,38,69,60,180,2,5
15936,2,576,3,2,3,1,40,27,180,300,1,5
15937,7,590,9,1,3,3,34,96,180,300,1,5
15938,11,472,13,1,3,4,21,45,60,180,1,5
15939,7,533,9,1,3,3,78,79,60,180,3,5
15940,4,226,4,2,3,3,25,54,420,540,4,5
15941,10,65,11,2,3,1,69,67,0,300,3,5
15942,6,443,7,1,3,3,4,78,0,300,4,5
15943,11,185,11,2,3,3,11,61,420,540,3,5
15944,8,179,8,2,3,1,81,3,180,300,1,5
15945,10,467,12,1,3,3,61,64,180,300,3,5
15946,6,489,7,1,3,2,91,30,60,180,3,5
15947,10,188,11,2,3,2,42,70,180,300,3,5
15948,12,28,13,2,3,4,38,97,60,180,4,5
15949,10,256,10,2,3,1,45,64,300,420,2,5
15950,3,542,5,2,3,4,73,13,60,180,1,5
15951,4,15,4,2,3,4,10,80,0,300,1,5
15952,9,546,11,2,3,3,13,63,60,180,1,5
15953,6,197,7,2,3,4,25,71,300,420,1,5
15954,7,210,9,1,3,4,65,3,0,300,2,5
15955,8,506,9,1,3,4,87,35,0,300,2,5
15956,8,555,10,2,3,4,53,60,0,300,2,5
15957,6,7,6,2,3,4,100,27,60,180,1,5
15958,14,312,14,2,3,1,40,97,420,540,2,5
15959,3,207,4,2,3,4,92,49,180,300,2,5
15960,14,543,15,2,3,1,94,50,60,180,2,5
15961,3,21,4,2,3,3,19,2,300,600,4,5
15962,7,327,7,2,3,4,51,66,420,540,1,5
15963,13,198,14,2,3,1,53,32,0,300,2,5
15964,12,389,13,2,3,4,49,47,0,300,1,5
15965,7,539,9,2,3,3,24,17,180,300,4,5
15966,7,247,7,2,3,4,34,2,420,540,4,5
15967,4,366,5,2,3,4,98,25,300,600,3,5
15968,3,179,4,2,3,1,82,7,180,300,4,5
15969,9,401,9,2,3,2,27,97,420,540,4,5
15970,2,56,2,2,3,1,76,55,180,300,1,5
15971,9,564,10,2,3,2,46,17,420,540,4,5
15972,9,126,9,2,3,2,16,95,180,300,3,5
15973,5,378,5,2,3,2,69,7,420,540,2,5
15974,11,59,11,2,3,1,5,75,420,540,4,5
15975,8,378,8,2,3,4,42,76,420,540,2,5
15976,5,334,6,2,3,4,46,54,180,300,2,5
15977,12,513,14,2,3,2,12,34,420,540,2,5
15978,10,81,10,1,3,3,67,14,180,300,4,5
15979,10,326,11,2,3,1,28,20,300,600,1,5
15980,13,586,14,2,3,3,6,51,180,300,3,5
15981,1,279,2,1,3,4,45,17,60,180,3,5
15982,5,453,7,2,3,4,44,23,180,300,3,5
15983,3,153,3,2,3,2,27,47,420,540,1,5
15984,6,126,6,2,3,4,13,35,180,300,1,5
15985,1,0,3,1,3,3,30,50,60,180,3,5
15986,8,400,9,1,3,2,16,38,60,180,2,5
15987,6,539,7,2,3,1,37,53,0,300,1,5
15988,12,382,13,2,3,4,63,14,0,300,2,5
15989,12,229,12,2,3,4,50,39,420,540,1,5
15990,11,429,12,1,3,4,47,55,0,300,2,5
15991,1,234,2,2,3,3,10,94,420,540,1,5
15992,7,61,7,2,3,2,78,25,420,540,3,5
15993,4,394,4,2,3,1,50,15,420,540,3,5
15994,1,412,1,2,3,4,16,36,420,540,2,5
15995,6,29,6,2,3,1,76,50,420,540,4,5
15996,5,595,7,1,3,3,46,35,180,300,3,5
15997,1,42,1,2,3,3,100,33,300,600,3,5
15998,6,460,8,2,3,1,83,43,300,600,4,5
15999,2,78,2,2,3,4,76,98,300,420,4,5
16000,10,398,11,1,3,2,26,54,0,300,2,5
16001,10,90,10,1,3,1,31,32,180,300,4,5
16002,14,487,16,1,3,2,80,79,60,180,4,5
16003,3,187,3,2,3,2,34,46,300,420,2,5
16004,11,456,12,2,3,3,63,13,300,420,3,5
16005,2,122,3,1,3,2,57,66,0,300,3,5
16006,6,294,6,2,3,1,68,77,300,600,3,5
16007,8,181,9,2,3,1,37,81,420,540,4,5
16008,7,8,7,2,3,1,86,25,420,540,4,5
16009,8,355,8,2,3,4,47,57,420,540,1,5
16010,8,482,10,2,3,4,88,18,180,300,1,5
16011,14,76,14,2,3,1,82,81,420,540,2,5
16012,4,489,5,2,3,2,28,46,180,300,4,5
16013,13,299,13,2,3,4,31,20,300,600,2,5
16014,10,402,10,2,3,1,59,48,420,540,2,5
16015,5,518,7,2,3,1,83,66,420,540,3,5
16016,11,180,11,2,3,4,68,75,300,600,2,5
16017,13,481,14,1,3,3,85,83,180,300,4,5
16018,8,550,9,2,3,1,73,81,180,300,3,5
16019,13,508,15,2,3,1,52,47,180,300,2,5
16020,12,181,12,2,3,3,68,57,420,540,3,5
16021,4,225,4,2,3,3,50,31,300,420,4,5
16022,2,59,2,2,3,2,33,39,180,300,1,5
16023,3,168,3,1,3,1,34,64,180,300,1,5
16024,12,556,13,2,3,4,46,80,420,540,4,5
16025,10,99,10,2,3,3,42,43,300,420,3,5
16026,13,476,14,1,3,2,66,54,180,300,3,5
16027,10,41,10,2,3,1,31,44,60,180,4,5
16028,8,14,8,1,3,2,16,86,60,180,3,5
16029,1,152,1,1,3,2,75,27,180,300,4,5
16030,10,266,10,2,3,4,51,88,420,540,2,5
16031,1,105,2,2,3,1,68,95,60,180,1,5
16032,3,591,4,1,3,2,18,1,180,300,3,5
16033,14,128,15,1,3,4,52,91,0,300,3,5
16034,11,303,11,2,3,4,68,59,420,540,2,5
16035,11,120,12,2,3,4,35,74,60,180,1,5
16036,5,142,6,2,3,3,36,59,0,300,3,5
16037,13,203,13,2,3,4,50,32,420,540,3,5
16038,14,14,16,1,3,4,86,23,0,300,3,5
16039,9,282,9,2,3,3,71,81,300,600,2,5
16040,14,546,16,2,3,1,21,20,180,300,1,5
16041,9,591,10,1,3,2,28,30,0,300,1,5
16042,4,233,5,2,3,1,69,41,0,300,1,5
16043,5,376,6,2,3,3,44,82,0,300,2,5
16044,12,393,12,2,3,3,81,49,420,540,2,5
16045,10,583,11,2,3,4,63,45,300,600,4,5
16046,3,6,3,1,3,3,7,19,60,180,3,5
16047,2,519,4,2,3,3,27,11,0,300,1,5
16048,4,72,4,1,3,4,75,4,180,300,2,5
16049,3,565,4,2,3,3,60,63,180,300,2,5
16050,12,322,12,2,3,3,47,58,420,540,1,5
16051,6,104,6,2,3,1,82,19,300,600,1,5
16052,4,548,5,1,3,3,36,47,180,300,3,5
16053,6,159,6,2,3,4,78,1,420,540,3,5
16054,7,87,7,2,3,2,38,7,180,300,4,5
16055,12,64,12,2,3,3,67,16,420,540,1,5
16056,14,56,16,2,3,4,81,75,0,300,1,5
16057,5,334,7,1,3,3,75,78,180,300,3,5
16058,3,126,3,2,3,4,44,21,420,540,1,5
16059,1,484,3,2,3,4,52,3,0,300,2,5
16060,7,56,7,2,3,1,81,2,0,300,4,5
16061,14,589,16,2,3,3,6,48,300,420,4,5
16062,2,484,3,2,3,1,25,88,60,180,1,5
16063,9,208,10,2,3,1,7,53,300,420,2,5
16064,8,70,9,2,3,4,37,90,300,600,1,5
16065,2,509,3,2,3,2,19,33,300,600,4,5
16066,14,446,16,1,3,3,51,27,0,300,4,5
16067,6,567,8,2,3,1,39,18,0,300,1,5
16068,14,126,14,2,3,1,51,4,180,300,4,5
16069,3,246,3,2,3,1,46,33,300,600,2,5
16070,13,363,13,2,3,2,39,40,420,540,2,5
16071,14,461,15,2,3,4,63,15,180,300,4,5
16072,12,544,13,2,3,4,41,71,0,300,1,5
16073,13,26,13,1,3,2,100,50,60,180,2,5
