Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16350,4,240,4,2,3,1,49,52,300,600,1,5
16351,14,129,16,2,3,1,52,48,0,300,2,5
16352,2,46,3,2,3,4,69,14,180,300,1,5
16353,5,229,5,2,3,3,11,39,420,540,2,5
16354,8,277,9,2,3,2,39,1,300,420,2,5
16355,7,578,9,2,3,3,87,70,60,180,2,5
16356,11,512,13,2,3,2,82,100,60,180,1,5
16357,2,11,3,2,3,4,31,68,60,180,2,5
16358,10,367,11,2,3,3,30,85,0,300,2,5
16359,7,88,8,2,3,4,72,27,0,300,2,5
16360,7,433,9,1,3,1,97,4,60,180,3,5
16361,12,475,13,2,3,3,45,81,180,300,2,5
16362,13,150,13,2,3,1,32,80,420,540,2,5
1,,,2,2,2,1,94,26,300,420,2,5
2,,,1,1,2,1,87,32,300,600,3,5
3,,,2,2,2,4,24,86,0,300,3,5
4,,,2,2,2,4,35,69,420,540,1,5
5,,,2,2,2,3,53,66,420,540,2,5
6,,,2,2,2,4,56,81,60,180,4,5
7,,,1,1,2,1,52,83,420,540,4,5
8,,,2,2,2,2,70,73,0,300,4,5
9,,,2,2,2,4,39,69,420,540,1,5
10,,,2,2,2,4,22,36,180,300,3,5
11,,,2,2,2,4,96,86,300,600,4,5
12,,,2,2,2,1,63,59,0,300,3,5
13,,,2,2,2,3,18,94,60,180,2,5
14,,,2,2,2,1,100,57,300,420,3,5
15,,,2,2,2,4,98,77,180,300,3,5
16,,,2,2,2,1,3,76,60,180,4,5
17,,,1,1,2,2,23,58,420,540,3,5
18,,,2,2,2,2,48,6,300,420,4,5
19,,,2,2,2,2,60,76,420,540,1,5
20,,,1,1,2,3,6,4,300,600,2,5
21,,,1,1,2,2,24,21,420,540,4,5
22,,,2,2,2,1,56,4,300,420,2,5
23,,,2,2,2,4,61,41,300,600,4,5
24,,,1,1,2,4,12,4,300,600,2,5
25,,,1,1,2,1,15,47,420,540,4,5
26,,,2,2,2,3,82,84,180,300,4,5
27,,,1,1,2,3,33,93,420,540,2,5
28,,,2,2,2,3,20,88,420,540,4,5
29,,,2,2,2,1,75,77,0,300,1,5
30,,,1,1,2,2,28,63,300,600,4,5
31,,,2,2,2,3,60,9,300,420,4,5
32,,,1,1,2,1,84,15,300,600,4,5
33,,,2,2,2,2,15,10,420,540,1,5
34,,,2,2,2,1,6,76,420,540,3,5
35,,,2,2,2,2,58,48,300,600,2,5
36,,,2,2,2,2,24,19,60,180,2,5
37,,,2,2,2,1,40,93,300,600,2,5
38,,,2,2,2,2,64,15,60,180,3,5
39,,,2,2,2,1,33,39,300,600,4,5
40,,,2,2,2,4,60,52,180,300,4,5
41,,,2,2,2,1,63,47,0,300,2,5
42,,,2,2,2,2,99,80,60,180,4,5
43,,,2,2,2,2,57,34,180,300,2,5
44,,,2,2,2,4,14,31,180,300,3,5
45,,,2,2,2,2,34,46,300,600,4,5
46,,,2,2,2,1,78,82,60,180,1,5
47,,,2,2,2,2,78,62,300,420,1,5
48,,,1,1,2,1,17,17,420,540,2,5
49,,,2,2,2,2,44,73,420,540,2,5
50,,,2,2,2,1,67,44,300,420,4,5
51,,,2,2,2,3,27,57,180,300,4,5
52,,,2,2,2,2,39,7,420,540,2,5
53,,,2,2,2,1,30,58,300,420,2,5
54,,,2,2,2,1,40,35,60,180,2,5
55,,,2,2,2,3,40,82,420,540,1,5
56,,,2,2,2,1,24,59,0,300,3,5
57,,,2,2,2,2,59,68,180,300,1,5
58,,,2,2,2,3,1,7,60,180,1,5
59,,,2,2,2,1,81,31,300,420,1,5
60,,,2,2,2,2,74,73,420,540,1,5
61,,,2,2,2,4,88,5,420,540,3,5
62,,,2,2,2,1,19,34,0,300,4,5
63,,,2,2,2,1,86,2,420,540,3,5
64,,,2,2,2,3,100,33,0,300,2,5
65,,,2,2,2,2,54,26,0,300,4,5
66,,,2,2,2,1,70,14,0,300,2,5
67,,,2,2,2,4,83,21,300,420,4,5
68,,,1,1,2,4,95,54,300,600,1,5
69,,,1,1,2,2,11,13,300,600,1,5
70,,,1,1,2,2,17,68,300,600,4,5
71,,,1,1,2,3,75,84,420,540,4,5
72,,,2,2,2,3,89,91,180,300,2,5
73,,,2,2,2,4,95,48,420,540,2,5
74,,,2,2,2,4,38,11,420,540,2,5
75,,,2,2,2,2,93,38,420,540,3,5
76,,,2,2,2,3,45,89,180,300,2,5
77,,,2,2,2,2,89,68,420,540,2,5
78,,,2,2,2,2,61,57,420,540,3,5
79,,,2,2,2,1,100,68,180,300,3,5
80,,,2,2,2,4,7,26,60,180,3,5
81,,,2,2,2,3,75,67,180,300,4,5
82,,,1,1,2,2,3,6,300,600,3,5
83,,,1,1,2,3,8,27,420,540,3,5
84,,,2,2,2,3,71,7,0,300,2,5
85,,,2,2,2,4,11,88,300,600,4,5
86,,,1,1,2,2,54,61,420,540,3,5
87,,,2,2,2,1,11,21,60,180,2,5
88,,,2,2,2,1,99,48,420,540,2,5
89,,,1,1,2,1,21,74,420,540,1,5
90,,,2,2,2,2,11,86,180,300,3,5
91,,,2,2,2,4,23,9,180,300,4,5
92,,,1,1,2,4,32,4,300,600,3,5
93,,,2,2,2,3,3,68,300,420,2,5
94,,,2,2,2,1,48,25,180,300,4,5
95,,,2,2,2,4,3,36,0,300,2,5
96,,,2,2,2,4,25,93,420,540,4,5
97,,,2,2,2,2,20,80,60,180,1,5
98,,,2,2,2,1,18,66,300,600,4,5
99,,,2,2,2,2,48,14,300,420,4,5
100,,,2,2,2,1,50,94,0,300,4,5
101,,,2,2,2,2,85,30,60,180,4,5
102,,,2,2,2,4,23,0,180,300,2,5
103,,,1,1,2,3,70,85,300,600,1,5
104,,,2,2,2,4,22,83,420,540,1,5
105,,,2,2,2,3,74,9,300,420,1,5
106,,,1,1,2,4,21,3,300,600,3,5
107,,,1,1,2,3,74,81,300,600,3,5
108,,,2,2,2,4,84,51,60,180,3,5
109,,,2,2,2,1,99,78,420,540,1,5
110,,,2,2,2,2,73,96,0,300,2,5
111,,,1,1,2,2,6,53,300,600,4,5
112,,,1,1,2,2,25,94,300,600,3,5
113,,,2,2,2,1,43,83,60,180,2,5
114,,,2,2,2,1,73,83,300,600,4,5
115,,,2,2,2,3,77,89,180,300,2,5
116,,,1,1,2,4,37,77,420,540,4,5
117,,,2,2,2,3,34,9,420,540,2,5
118,,,2,2,2,1,79,32,60,180,3,5
119,,,2,2,2,3,11,87,0,300,2,5
120,,,2,2,2,4,26,63,300,420,4,5
121,,,2,2,2,4,79,33,300,420,1,5
122,,,2,2,2,1,100,32,0,300,4,5
123,,,2,2,2,2,92,14,300,420,1,5
124,,,2,2,2,4,90,64,180,300,4,5
125,,,1,1,2,2,42,29,420,540,1,5
126,,,2,2,2,2,17,46,180,300,1,5
127,,,2,2,2,2,32,32,420,540,1,5
128,,,2,2,2,4,95,77,300,420,1,5
129,,,1,1,2,1,1,76,300,600,4,5
130,,,1,1,2,2,12,41,420,540,2,5
131,,,2,2,2,1,13,39,0,300,1,5
132,,,2,2,2,1,96,86,60,180,2,5
133,,,1,1,2,3,76,57,300,600,3,5
134,,,2,2,2,4,76,60,180,300,3,5
135,,,2,2,2,1,94,67,180,300,3,5
136,,,2,2,2,2,7,50,180,300,1,5
137,,,1,1,2,2,78,75,300,600,2,5
138,,,1,1,2,4,95,70,420,540,1,5
139,,,2,2,2,4,33,56,60,180,3,5
140,,,2,2,2,2,70,93,300,420,1,5
141,,,2,2,2,1,95,28,60,180,3,5
142,,,2,2,2,1,47,64,180,300,3,5
143,,,2,2,2,3,82,83,420,540,2,5
144,,,2,2,2,1,98,76,300,600,1,5
145,,,2,2,2,4,69,2,420,540,1,5
146,,,2,2,2,2,36,30,180,300,4,5
147,,,1,1,2,3,67,81,300,600,2,5
148,,,2,2,2,4,43,69,0,300,1,5
149,,,1,1,2,1,35,39,300,600,4,5
150,,,2,2,2,4,78,20,180,300,3,5
151,,,1,1,2,4,98,39,420,540,3,5
152,,,2,2,2,1,9,74,60,180,1,5
153,,,2,2,2,2,55,100,300,600,2,5
154,,,1,1,2,4,1,29,300,600,4,5
155,,,2,2,2,3,34,36,60,180,4,5
156,,,2,2,2,2,48,84,300,600,1,5
157,,,2,2,2,4,35,41,0,300,3,5
158,,,2,2,2,1,34,60,420,540,1,5
159,,,2,2,2,2,8,7,300,600,3,5
160,,,1,1,2,1,40,64,420,540,3,5
161,,,2,2,2,4,87,80,180,300,4,5
162,,,2,2,2,3,90,95,60,180,4,5
163,,,1,1,2,2,34,74,300,600,4,5
164,,,1,1,2,2,91,95,420,540,1,5
165,,,2,2,2,1,61,33,60,180,1,5
166,,,2,2,2,4,90,59,180,300,3,5
167,,,2,2,2,1,29,52,0,300,4,5
168,,,2,2,2,4,55,51,300,600,1,5
169,,,1,1,2,4,72,22,420,540,3,5
170,,,2,2,2,4,68,39,60,180,4,5
171,,,2,2,2,3,59,69,420,540,1,5
172,,,2,2,2,3,25,37,420,540,3,5
173,,,1,1,2,1,94,63,420,540,4,5
174,,,2,2,2,2,61,59,60,180,4,5
175,,,2,2,2,1,53,48,60,180,2,5
176,,,1,1,2,1,81,52,300,600,2,5
177,,,2,2,2,1,74,73,420,540,3,5
178,,,2,2,2,1,29,92,60,180,3,5
179,,,1,1,2,1,89,98,300,600,1,5
180,,,2,2,2,2,57,48,420,540,3,5
181,,,2,2,2,4,43,23,300,420,3,5
182,,,2,2,2,3,61,54,0,300,4,5
183,,,1,1,2,4,72,21,300,600,1,5
184,,,2,2,2,3,74,60,0,300,3,5
185,,,2,2,2,3,8,38,0,300,1,5
186,,,1,1,2,2,42,68,300,600,1,5
187,,,2,2,2,1,42,42,180,300,1,5
188,,,2,2,2,3,33,49,180,300,4,5
189,,,2,2,2,4,99,72,300,600,4,5
190,,,2,2,2,3,4,50,300,420,1,5
191,,,2,2,2,3,16,45,420,540,4,5
192,,,2,2,2,1,73,80,300,600,4,5
193,,,2,2,2,2,19,35,0,300,4,5
194,,,1,1,2,3,99,36,300,600,4,5
195,,,2,2,2,2,29,54,60,180,4,5
196,,,2,2,2,4,4,29,180,300,1,5
197,,,2,2,2,1,71,29,60,180,4,5
198,,,2,2,2,1,11,63,420,540,1,5
199,,,2,2,2,2,20,51,420,540,1,5
200,,,2,2,2,2,41,57,60,180,4,5
201,,,2,2,2,4,69,81,0,300,2,5
202,,,1,1,2,3,8,41,420,540,4,5
203,,,2,2,2,3,25,48,0,300,1,5
204,,,2,2,2,4,43,58,60,180,4,5
205,,,2,2,2,1,96,68,300,420,3,5
206,,,2,2,2,2,15,26,180,300,4,5
207,,,2,2,2,2,46,25,0,300,2,5
208,,,1,1,2,4,42,87,300,600,2,5
209,,,2,2,2,3,100,94,60,180,4,5
210,,,2,2,2,2,79,46,0,300,1,5
211,,,2,2,2,3,97,26,300,600,3,5
212,,,2,2,2,2,67,31,60,180,1,5
213,,,1,1,2,4,21,84,420,540,1,5
214,,,2,2,2,1,82,35,0,300,3,5
215,,,2,2,2,4,11,6,180,300,3,5
216,,,2,2,2,2,41,63,180,300,4,5
217,,,2,2,2,2,75,7,60,180,1,5
218,,,1,1,2,4,96,10,300,600,3,5
219,,,2,2,2,4,60,10,60,180,4,5
220,,,1,1,2,3,23,52,420,540,4,5
221,,,2,2,2,4,10,64,420,540,4,5
222,,,2,2,2,2,68,12,60,180,2,5
223,,,2,2,2,1,7,35,0,300,4,5
224,,,1,1,2,2,83,6,420,540,2,5
225,,,2,2,2,3,29,73,180,300,4,5
226,,,1,1,2,4,49,41,300,600,1,5
227,,,2,2,2,2,0,55,0,300,3,5
228,,,2,2,2,2,3,5,180,300,1,5
229,,,2,2,2,2,37,55,60,180,2,5
230,,,1,1,2,1,35,98,300,600,3,5
231,,,2,2,2,1,63,3,60,180,2,5
232,,,2,2,2,1,34,17,60,180,3,5
233,,,2,2,2,1,22,76,0,300,2,5
234,,,1,1,2,3,77,26,300,600,4,5
235,,,2,2,2,3,98,31,0,300,3,5
236,,,1,1,2,2,85,70,300,600,2,5
237,,,1,1,2,4,51,99,420,540,1,5
238,,,2,2,2,2,23,42,300,420,3,5
239,,,2,2,2,1,60,64,60,180,1,5
240,,,1,1,2,4,88,26,420,540,2,5
241,,,2,2,2,4,10,92,300,420,4,5
242,,,2,2,2,1,83,5,180,300,2,5
243,,,2,2,2,1,45,71,300,420,1,5
244,,,2,2,2,3,23,30,300,600,1,5
245,,,2,2,2,2,95,19,300,600,4,5
246,,,2,2,2,2,10,39,300,600,4,5
247,,,1,1,2,1,30,80,300,600,2,5
248,,,2,2,2,2,11,37,420,540,1,5
249,,,1,1,2,4,93,40,420,540,1,5
250,,,2,2,2,4,74,67,0,300,1,5
251,,,1,1,2,2,16,31,420,540,1,5
252,,,2,2,2,2,92,31,300,420,1,5
253,,,2,2,2,1,75,54,180,300,2,5
254,,,2,2,2,3,78,8,180,300,2,5
255,,,2,2,2,2,100,36,180,300,2,5
256,,,2,2,2,1,77,58,420,540,4,5
257,,,1,1,2,1,86,62,420,540,2,5
258,,,2,2,2,4,73,91,180,300,3,5
259,,,1,1,2,2,50,35,420,540,2,5
260,,,2,2,2,3,28,65,60,180,1,5
261,,,2,2,2,3,100,97,420,540,1,5
262,,,2,2,2,3,76,81,420,540,1,5
263,,,1,1,2,4,53,12,420,540,2,5
264,,,2,2,2,3,21,68,0,300,3,5
265,,,2,2,2,3,93,56,420,540,4,5
266,,,2,2,2,4,59,29,60,180,1,5
267,,,1,1,2,3,77,33,420,540,2,5
268,,,2,2,2,1,7,48,420,540,2,5
269,,,2,2,2,4,17,52,0,300,4,5
270,,,2,2,2,3,40,3,300,600,4,5
271,,,1,1,2,4,44,70,300,600,4,5
272,,,2,2,2,1,51,14,180,300,1,5
273,,,1,1,2,1,95,9,300,600,3,5
274,,,2,2,2,3,10,92,60,180,1,5
275,,,2,2,2,1,15,30,180,300,2,5
276,,,2,2,2,2,49,90,0,300,1,5
277,,,2,2,2,3,30,88,180,300,4,5
278,,,2,2,2,2,48,73,60,180,2,5
279,,,1,1,2,1,9,75,300,600,1,5
280,,,2,2,2,3,22,66,60,180,1,5
281,,,1,1,2,4,18,8,300,600,2,5
282,,,2,2,2,3,69,9,0,300,4,5
283,,,1,1,2,1,76,8,300,600,4,5
284,,,2,2,2,3,54,40,0,300,1,5
285,,,2,2,2,1,85,16,0,300,3,5
286,,,2,2,2,4,49,22,60,180,4,5
287,,,1,1,2,4,20,50,300,600,2,5
288,,,1,1,2,2,1,78,300,600,1,5
289,,,2,2,2,1,17,96,60,180,4,5
290,,,2,2,2,3,79,93,180,300,2,5
291,,,1,1,2,1,98,66,300,600,2,5
292,,,2,2,2,4,19,10,300,420,4,5
293,,,1,1,2,4,100,58,300,600,3,5
294,,,2,2,2,3,1,95,420,540,3,5
295,,,2,2,2,2,73,53,300,600,2,5
296,,,1,1,2,1,78,82,300,600,3,5
297,,,1,1,2,1,14,24,300,600,2,5
298,,,2,2,2,4,45,96,0,300,3,5
299,,,1,1,2,3,62,24,300,600,4,5
300,,,1,1,2,2,52,26,300,600,3,5
301,,,2,2,2,1,86,18,420,540,4,5
302,,,2,2,2,2,89,13,180,300,4,5
303,,,1,1,2,2,8,48,420,540,3,5
304,,,2,2,2,3,76,74,60,180,3,5
305,,,1,1,2,3,23,88,300,600,3,5
306,,,2,2,2,2,12,59,300,600,3,5
307,,,1,1,2,2,33,76,300,600,2,5
308,,,2,2,2,3,59,52,300,600,4,5
309,,,1,1,2,1,91,89,420,540,3,5
310,,,2,2,2,2,15,28,0,300,3,5
311,,,2,2,2,4,76,41,420,540,4,5
312,,,2,2,2,3,42,56,60,180,2,5
313,,,2,2,2,3,87,14,300,600,3,5
314,,,1,1,2,4,13,7,420,540,1,5
315,,,2,2,2,4,9,23,180,300,3,5
316,,,2,2,2,1,67,63,180,300,1,5
317,,,2,2,2,3,75,58,180,300,3,5
318,,,1,1,2,3,16,27,420,540,3,5
319,,,2,2,2,3,89,72,300,420,2,5
320,,,1,1,2,1,47,59,420,540,2,5
321,,,2,2,2,1,60,34,180,300,2,5
322,,,2,2,2,4,93,93,300,420,2,5
323,,,2,2,2,3,23,16,420,540,1,5
324,,,2,2,2,3,89,38,180,300,1,5
325,,,2,2,2,1,76,11,0,300,2,5
326,,,2,2,2,3,84,29,420,540,2,5
327,,,2,2,2,3,16,6,0,300,1,5
328,,,2,2,2,4,59,60,0,300,2,5
329,,,2,2,2,2,70,57,420,540,1,5
330,,,2,2,2,1,31,53,60,180,3,5
331,,,2,2,2,3,93,71,60,180,3,5
332,,,1,1,2,4,83,7,420,540,4,5
333,,,2,2,2,3,68,42,180,300,3,5
334,,,2,2,2,3,51,35,0,300,4,5
335,,,1,1,2,2,16,13,420,540,3,5
336,,,2,2,2,3,97,7,180,300,3,5
337,,,1,1,2,3,48,4,420,540,2,5
338,,,2,2,2,3,79,58,420,540,3,5
339,,,2,2,2,3,94,6,180,300,4,5
340,,,1,1,2,4,81,98,420,540,3,5
341,,,2,2,2,1,77,66,300,420,3,5
342,,,2,2,2,2,44,24,180,300,1,5
343,,,2,2,2,3,73,97,300,600,3,5
344,,,2,2,2,1,1,13,60,180,2,5
345,,,1,1,2,4,43,53,300,600,3,5
346,,,2,2,2,3,61,14,0,300,3,5
347,,,1,1,2,4,55,32,300,600,2,5
348,,,2,2,2,2,38,65,0,300,2,5
349,,,1,1,2,2,82,99,300,600,3,5
350,,,2,2,2,4,98,2,300,600,1,5
351,,,1,1,2,4,62,90,420,540,1,5
352,,,2,2,2,1,84,93,300,420,4,5
353,,,2,2,2,4,4,24,300,600,3,5
354,,,1,1,2,4,59,46,420,540,2,5
355,,,2,2,2,2,31,19,180,300,4,5
356,,,2,2,2,1,15,84,300,600,3,5
357,,,2,2,2,4,36,88,0,300,3,5
358,,,2,2,2,2,98,13,180,300,2,5
359,,,1,1,2,3,48,4,420,540,1,5
360,,,1,1,2,3,65,88,420,540,4,5
361,,,2,2,2,3,83,20,60,180,1,5
362,,,1,1,2,1,93,16,300,600,1,5
363,,,2,2,2,1,86,27,300,420,1,5
364,,,2,2,2,1,56,38,60,180,3,5
365,,,2,2,2,1,55,32,180,300,1,5
366,,,2,2,2,1,33,11,180,300,1,5
367,,,2,2,2,3,67,32,180,300,4,5
368,,,2,2,2,2,96,89,300,420,1,5
369,,,2,2,2,4,70,10,180,300,1,5
370,,,2,2,2,1,82,63,0,300,3,5
371,,,1,1,2,4,48,43,420,540,2,5
372,,,2,2,2,2,56,0,0,300,1,5
373,,,2,2,2,4,95,45,60,180,1,5
374,,,1,1,2,3,32,18,300,600,1,5
375,,,2,2,2,3,16,27,300,600,2,5
376,,,2,2,2,4,8,62,0,300,3,5
377,,,1,1,2,2,86,40,300,600,4,5
378,,,2,2,2,2,89,61,300,600,4,5
379,,,1,1,2,2,27,86,300,600,2,5
380,,,2,2,2,2,55,46,300,420,4,5
381,,,1,1,2,1,37,85,300,600,4,5
382,,,2,2,2,2,54,70,0,300,3,5
383,,,2,2,2,1,31,31,0,300,1,5
384,,,1,1,2,3,75,34,300,600,2,5
385,,,2,2,2,1,4,83,0,300,3,5
386,,,2,2,2,3,21,96,60,180,1,5
387,,,1,1,2,1,73,25,420,540,2,5
388,,,2,2,2,4,49,79,180,300,2,5
389,,,2,2,2,3,60,55,300,420,2,5
390,,,2,2,2,1,44,98,60,180,2,5
391,,,2,2,2,3,71,32,420,540,1,5
392,,,1,1,2,4,18,76,300,600,1,5
393,,,2,2,2,4,81,13,0,300,3,5
394,,,1,1,2,4,59,64,300,600,1,5
395,,,2,2,2,4,46,19,60,180,1,5
396,,,2,2,2,3,57,46,180,300,3,5
397,,,1,1,2,1,4,7,300,600,3,5
398,,,2,2,2,2,77,63,0,300,3,5
399,,,1,1,2,3,13,71,420,540,3,5
400,,,2,2,2,2,38,57,180,300,1,5
401,,,2,2,2,1,38,77,300,600,2,5
402,,,2,2,2,2,17,46,420,540,1,5
403,,,1,1,2,1,94,72,300,600,4,5
404,,,1,1,2,1,10,47,420,540,3,5
405,,,2,2,2,4,69,82,0,300,1,5
406,,,1,1,2,2,14,39,420,540,4,5
407,,,2,2,2,1,9,61,60,180,4,5
408,,,1,1,2,3,24,86,300,600,1,5
409,,,2,2,2,1,44,40,420,540,2,5
410,,,1,1,2,4,18,86,300,600,3,5
411,,,2,2,2,3,22,60,420,540,4,5
412,,,1,1,2,2,97,66,300,600,4,5
413,,,1,1,2,2,63,7,300,600,3,5
414,,,1,1,2,4,50,35,300,600,3,5
415,,,1,1,2,2,15,38,420,540,4,5
416,,,2,2,2,4,5,39,0,300,1,5
417,,,2,2,2,2,74,65,0,300,2,5
418,,,2,2,2,3,66,44,180,300,2,5
419,,,2,2,2,2,23,58,180,300,4,5
420,,,1,1,2,3,7,85,420,540,1,5
421,,,2,2,2,1,47,29,300,420,2,5
422,,,1,1,2,2,2,18,300,600,2,5
423,,,2,2,2,3,9,16,180,300,4,5
424,,,1,1,2,2,93,51,300,600,3,5
425,,,1,1,2,4,41,9,420,540,3,5
426,,,2,2,2,1,84,2,0,300,1,5
427,,,2,2,2,1,93,65,420,540,3,5
428,,,1,1,2,1,27,64,300,600,3,5
429,,,1,1,2,1,20,75,420,540,1,5
430,,,1,1,2,4,55,80,300,600,2,5
431,,,2,2,2,2,90,22,180,300,1,5
432,,,2,2,2,1,28,61,420,540,3,5
433,,,2,2,2,3,67,74,300,420,3,5
434,,,1,1,2,4,63,6,420,540,3,5
435,,,2,2,2,2,76,93,60,180,4,5
436,,,1,1,2,4,60,72,300,600,4,5
437,,,2,2,2,4,49,95,180,300,3,5
438,,,2,2,2,3,88,94,0,300,1,5
439,,,2,2,2,2,77,17,420,540,3,5
440,,,2,2,2,3,18,38,180,300,2,5
441,,,2,2,2,1,8,31,300,420,1,5
442,,,2,2,2,1,72,88,180,300,4,5
443,,,1,1,2,3,98,82,420,540,2,5
444,,,1,1,2,4,24,87,420,540,1,5
445,,,2,2,2,1,11,19,420,540,1,5
446,,,2,2,2,4,37,62,180,300,2,5
447,,,2,2,2,2,73,31,0,300,4,5
448,,,2,2,2,2,3,45,420,540,3,5
449,,,2,2,2,4,62,54,300,420,4,5
450,,,1,1,2,3,93,40,420,540,1,5
451,,,2,2,2,1,64,8,60,180,4,5
452,,,2,2,2,3,39,45,420,540,3,5
453,,,2,2,2,1,97,89,60,180,1,5
454,,,2,2,2,1,35,90,0,300,2,5
455,,,2,2,2,4,55,30,300,420,1,5
456,,,2,2,2,1,3,83,300,420,4,5
457,,,2,2,2,1,86,35,420,540,3,5
458,,,2,2,2,3,50,61,60,180,2,5
459,,,2,2,2,1,12,73,420,540,2,5
460,,,2,2,2,2,51,45,60,180,1,5
461,,,1,1,2,2,18,12,420,540,4,5
462,,,2,2,2,2,24,26,300,420,2,5
463,,,2,2,2,4,63,75,300,600,2,5
464,,,1,1,2,2,64,36,300,600,1,5
465,,,2,2,2,3,67,6,60,180,2,5
466,,,2,2,2,4,25,54,0,300,4,5
467,,,2,2,2,1,97,43,0,300,2,5
468,,,2,2,2,1,3,66,300,420,4,5
469,,,2,2,2,3,96,62,420,540,4,5
470,,,2,2,2,3,40,77,300,600,3,5
471,,,2,2,2,3,100,95,180,300,3,5
472,,,2,2,2,3,66,55,300,600,2,5
473,,,2,2,2,1,18,5,300,600,2,5
474,,,1,1,2,4,90,73,420,540,4,5
475,,,1,1,2,2,69,27,420,540,1,5
476,,,2,2,2,3,91,63,60,180,3,5
477,,,2,2,2,3,21,97,420,540,2,5
478,,,1,1,2,3,93,14,300,600,3,5
479,,,2,2,2,1,95,10,60,180,2,5
480,,,2,2,2,2,56,36,180,300,3,5
481,,,2,2,2,4,76,54,300,420,3,5
482,,,1,1,2,4,96,26,300,600,2,5
483,,,2,2,2,4,24,1,0,300,1,5
484,,,2,2,2,1,50,64,180,300,1,5
485,,,1,1,2,3,73,73,300,600,3,5
486,,,2,2,2,4,93,36,300,420,4,5
487,,,2,2,2,2,31,25,60,180,4,5
488,,,1,1,2,1,80,0,300,600,2,5
489,,,2,2,2,2,26,30,0,300,1,5
490,,,2,2,2,2,30,74,180,300,4,5
491,,,2,2,2,1,66,96,300,600,3,5
492,,,2,2,2,1,37,67,420,540,3,5
493,,,1,1,2,4,48,30,300,600,2,5
494,,,2,2,2,4,99,5,180,300,4,5
495,,,1,1,2,4,64,4,420,540,2,5
496,,,2,2,2,4,73,56,420,540,2,5
497,,,2,2,2,4,93,92,180,300,1,5
498,,,2,2,2,1,67,75,0,300,4,5
499,,,1,1,2,4,58,87,420,540,3,5
500,,,2,2,2,1,18,93,180,300,1,5
501,,,2,2,2,3,4,73,300,600,3,5
502,,,1,1,2,1,50,9,300,600,2,5
503,,,2,2,2,4,52,11,0,300,2,5
504,,,1,1,2,3,98,39,300,600,3,5
505,,,1,1,2,4,36,59,420,540,2,5
506,,,2,2,2,4,63,23,300,600,4,5
507,,,1,1,2,4,11,83,300,600,1,5
508,,,2,2,2,2,61,7,300,600,4,5
509,,,2,2,2,1,12,25,300,600,3,5
510,,,1,1,2,4,88,55,300,600,4,5
511,,,2,2,2,2,65,70,420,540,3,5
512,,,2,2,2,1,62,34,420,540,2,5
513,,,1,1,2,4,94,16,300,600,4,5
514,,,2,2,2,2,93,49,0,300,4,5
515,,,2,2,2,4,35,33,420,540,3,5
516,,,1,1,2,2,44,71,300,600,2,5
517,,,2,2,2,3,53,92,0,300,2,5
518,,,1,1,2,4,12,37,420,540,4,5
519,,,2,2,2,4,79,74,0,300,3,5
520,,,1,1,2,1,18,24,420,540,3,5
521,,,1,1,2,3,83,1,420,540,3,5
522,,,2,2,2,2,9,72,420,540,3,5
523,,,1,1,2,4,75,54,300,600,3,5
524,,,2,2,2,4,80,18,0,300,2,5
525,,,2,2,2,3,31,23,60,180,2,5
526,,,2,2,2,4,52,53,180,300,3,5
527,,,2,2,2,2,0,12,420,540,4,5
528,,,2,2,2,3,33,75,300,420,2,5
529,,,1,1,2,4,17,79,300,600,1,5
530,,,2,2,2,1,42,28,60,180,2,5
531,,,2,2,2,3,0,53,180,300,3,5
532,,,2,2,2,4,51,46,0,300,2,5
533,,,1,1,2,4,49,9,300,600,2,5
534,,,2,2,2,2,57,95,420,540,4,5
535,,,2,2,2,4,3,18,420,540,1,5
536,,,2,2,2,3,88,32,180,300,2,5
537,,,2,2,2,4,17,41,60,180,1,5
538,,,1,1,2,4,99,55,300,600,2,5
539,,,2,2,2,1,9,92,420,540,1,5
540,,,1,1,2,1,70,46,300,600,3,5
541,,,1,1,2,4,93,22,300,600,4,5
542,,,1,1,2,4,64,51,300,600,2,5
543,,,2,2,2,3,34,4,0,300,3,5
544,,,2,2,2,2,72,57,420,540,2,5
545,,,2,2,2,4,79,73,180,300,1,5
546,,,2,2,2,2,41,52,60,180,3,5
547,,,1,1,2,2,31,91,420,540,3,5
548,,,2,2,2,1,6,43,180,300,1,5
549,,,1,1,2,4,89,90,420,540,1,5
550,,,1,1,2,2,19,87,300,600,3,5
551,,,2,2,2,3,72,57,0,300,1,5
552,,,2,2,2,1,38,5,0,300,1,5
553,,,2,2,2,1,96,36,60,180,4,5
554,,,1,1,2,2,3,16,420,540,2,5
555,,,2,2,2,1,42,38,0,300,4,5
556,,,2,2,2,2,84,49,300,600,2,5
557,,,2,2,2,3,0,95,420,540,1,5
558,,,2,2,2,4,55,45,180,300,4,5
559,,,2,2,2,1,15,79,180,300,4,5
560,,,1,1,2,2,36,76,420,540,1,5
561,,,2,2,2,3,89,87,180,300,1,5
562,,,2,2,2,3,80,46,60,180,1,5
563,,,2,2,2,1,80,42,0,300,2,5
564,,,2,2,2,4,89,36,60,180,1,5
565,,,2,2,2,3,82,68,60,180,3,5
566,,,2,2,2,3,69,99,300,600,4,5
