Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1710,,,6,2,2,4,16,60,0,300,1,5
1711,,,12,1,2,3,26,8,300,600,3,5
1712,,,16,2,2,1,81,92,300,420,4,5
1713,,,8,2,2,1,20,49,60,180,1,5
1714,,,6,2,2,1,41,64,420,540,1,5
1715,,,14,2,2,2,85,37,420,540,1,5
1716,,,10,2,2,4,84,1,420,540,3,5
1717,,,8,2,2,1,18,36,60,180,4,5
1718,,,3,2,2,4,6,3,180,300,4,5
1719,,,3,2,2,1,66,4,420,540,3,5
1720,,,6,2,2,1,70,99,300,420,4,5
1721,,,6,2,2,1,58,76,60,180,1,5
1722,,,6,2,2,4,82,100,300,600,4,5
1723,,,7,2,2,3,97,79,180,300,4,5
1724,,,5,2,2,1,45,75,300,600,4,5
1725,,,5,1,2,4,99,1,420,540,3,5
1726,,,10,2,2,4,50,95,60,180,2,5
1727,,,1,1,2,1,90,63,420,540,2,5
1728,,,7,2,2,3,52,81,300,600,2,5
1729,,,11,1,2,4,37,1,300,600,2,5
1730,,,7,1,2,3,94,74,300,600,4,5
1731,,,12,1,2,3,26,49,420,540,3,5
1732,,,10,2,2,4,6,2,60,180,3,5
1733,,,16,2,2,3,87,78,180,300,4,5
1734,,,14,1,2,2,25,23,420,540,2,5
1735,,,14,2,2,1,84,46,300,420,1,5
1736,,,14,2,2,4,2,17,60,180,1,5
1737,,,12,2,2,3,95,38,300,420,4,5
1738,,,7,2,2,3,90,97,0,300,2,5
1739,,,15,2,2,4,36,23,300,600,2,5
1740,,,6,2,2,1,100,29,60,180,4,5
1741,,,9,2,2,1,58,97,300,600,4,5
1742,,,11,2,2,3,23,40,60,180,1,5
1743,,,14,1,2,3,71,86,300,600,1,5
1744,,,13,1,2,4,96,4,420,540,2,5
1745,,,11,1,2,2,8,27,420,540,1,5
1746,,,13,2,2,3,31,80,60,180,1,5
1747,,,17,2,2,4,86,29,180,300,1,5
1748,,,15,2,2,3,1,1,0,300,1,5
1749,,,12,2,2,3,16,46,0,300,3,5
1750,,,12,2,2,3,17,22,60,180,2,5
1751,,,12,1,2,4,62,17,420,540,2,5
1752,,,15,1,2,2,53,12,300,600,1,5
1753,,,4,2,2,4,44,15,420,540,2,5
1754,,,3,2,2,4,73,7,0,300,3,5
1755,,,16,2,2,4,29,40,420,540,3,5
1756,,,5,2,2,4,12,48,420,540,4,5
1757,,,10,2,2,4,86,77,180,300,3,5
1758,,,12,2,2,1,11,9,0,300,2,5
1759,,,8,1,2,3,59,96,420,540,2,5
1760,,,5,2,2,3,40,69,0,300,1,5
1761,,,6,2,2,4,56,68,0,300,4,5
1762,,,10,1,2,3,0,62,300,600,2,5
1763,,,3,2,2,4,90,61,180,300,2,5
1764,,,12,2,2,2,61,19,420,540,1,5
1765,,,8,1,2,2,57,80,420,540,3,5
1766,,,6,2,2,1,62,17,180,300,4,5
1767,,,3,1,2,4,22,79,420,540,1,5
1768,,,14,2,2,2,39,51,420,540,4,5
1769,,,11,2,2,2,43,6,300,420,3,5
1770,,,4,2,2,4,75,53,180,300,3,5
1771,,,9,2,2,1,37,28,60,180,3,5
1772,,,14,2,2,1,35,17,420,540,2,5
1773,,,5,2,2,4,34,47,420,540,2,5
1774,,,4,2,2,4,39,43,180,300,4,5
1775,,,2,1,2,1,15,96,420,540,2,5
1776,,,10,2,2,3,72,95,300,420,2,5
1777,,,4,2,2,4,88,88,180,300,3,5
1778,,,16,1,2,2,8,94,300,600,1,5
1779,,,10,2,2,4,65,4,180,300,4,5
1780,,,8,2,2,1,10,28,60,180,2,5
1781,,,4,2,2,4,52,35,60,180,3,5
1782,,,15,2,2,1,55,8,420,540,4,5
1783,,,8,2,2,3,77,23,60,180,1,5
1784,,,5,2,2,3,7,7,0,300,3,5
1785,,,17,2,2,4,75,60,60,180,2,5
1786,,,5,2,2,2,40,12,60,180,2,5
1787,,,5,2,2,2,37,55,180,300,4,5
1788,,,9,2,2,2,52,23,300,420,2,5
1789,,,14,1,2,2,28,61,420,540,4,5
1790,,,5,2,2,4,41,70,0,300,3,5
1791,,,14,2,2,4,20,82,180,300,2,5
1792,,,16,2,2,4,13,67,60,180,3,5
1793,,,8,2,2,3,76,28,300,600,1,5
1794,,,8,2,2,4,7,11,420,540,2,5
1795,,,3,2,2,4,94,79,60,180,4,5
1796,,,10,2,2,2,17,42,300,600,1,5
1797,,,5,2,2,1,30,79,300,600,1,5
1798,,,8,2,2,4,17,41,60,180,1,5
1799,,,9,2,2,3,97,94,0,300,1,5
1800,,,10,2,2,1,7,64,0,300,1,5
1801,,,9,1,2,1,36,7,420,540,3,5
1802,,,3,2,2,4,31,8,180,300,2,5
1803,,,9,2,2,3,55,71,180,300,3,5
1804,,,9,2,2,2,98,45,420,540,1,5
1805,,,14,2,2,1,99,63,0,300,3,5
1806,,,12,2,2,4,66,52,180,300,2,5
1807,,,13,1,2,1,24,4,420,540,3,5
1808,,,10,2,2,1,72,12,420,540,3,5
1809,,,15,2,2,4,7,97,300,600,3,5
1810,,,10,2,2,2,86,56,180,300,3,5
1811,,,16,2,2,2,39,24,180,300,1,5
1812,,,14,2,2,4,92,43,0,300,3,5
1813,,,15,2,2,1,9,97,0,300,4,5
1814,,,8,2,2,2,26,18,420,540,1,5
1815,,,15,2,2,2,21,22,60,180,1,5
1816,,,6,2,2,2,67,95,300,420,4,5
1817,,,4,1,2,3,13,17,300,600,4,5
1818,,,4,1,2,1,77,99,420,540,4,5
1819,,,10,1,2,4,84,37,420,540,2,5
1820,,,7,2,2,4,98,78,0,300,2,5
1821,,,5,2,2,3,33,93,180,300,3,5
1822,,,12,2,2,2,95,87,0,300,4,5
1823,,,10,2,2,2,100,89,0,300,4,5
1824,,,10,2,2,2,35,54,60,180,2,5
1825,,,6,2,2,2,66,78,180,300,4,5
1826,,,7,2,2,2,41,68,180,300,4,5
1827,,,10,1,2,1,84,62,300,600,2,5
1828,,,2,2,2,4,24,91,180,300,1,5
1829,,,5,2,2,2,79,4,60,180,1,5
1830,,,2,1,2,4,75,18,420,540,1,5
1831,,,8,2,2,4,96,35,420,540,2,5
1832,,,7,2,2,3,72,47,300,420,4,5
1833,,,8,1,2,2,84,10,300,600,1,5
1834,,,10,2,2,4,79,82,420,540,3,5
1835,,,6,1,2,4,8,13,420,540,2,5
1836,,,10,1,2,4,71,10,420,540,2,5
1837,,,11,2,2,4,87,4,60,180,1,5
1838,,,14,2,2,1,70,38,420,540,2,5
1839,,,14,2,2,1,68,82,180,300,3,5
1840,,,11,2,2,1,7,61,0,300,2,5
1841,,,3,2,2,3,78,21,300,600,4,5
1842,,,5,2,2,3,47,50,0,300,3,5
1843,,,4,2,2,1,7,72,60,180,3,5
1844,,,10,2,2,2,51,55,0,300,1,5
1845,,,10,1,2,1,3,15,420,540,4,5
1846,,,9,1,2,3,43,83,420,540,2,5
1847,,,11,2,2,1,80,0,0,300,3,5
1848,,,9,1,2,4,89,78,300,600,3,5
1849,,,3,2,2,2,34,34,300,600,1,5
1850,,,7,2,2,2,21,58,420,540,4,5
1851,,,15,2,2,2,23,64,0,300,4,5
1852,,,9,2,2,1,55,39,420,540,4,5
1853,,,9,2,2,1,52,51,420,540,2,5
1854,,,2,1,2,1,43,27,420,540,1,5
1855,,,2,2,2,4,13,52,0,300,3,5
1856,,,15,2,2,3,69,85,300,420,3,5
1857,,,7,2,2,4,41,25,60,180,3,5
1858,,,13,1,2,1,74,37,300,600,4,5
1859,,,3,1,2,1,63,9,420,540,2,5
1860,,,16,2,2,2,41,30,420,540,2,5
1861,,,8,1,2,1,20,69,420,540,1,5
1862,,,7,2,2,2,83,97,180,300,3,5
1863,,,11,2,2,2,90,43,180,300,2,5
1864,,,12,1,2,3,83,77,300,600,2,5
1865,,,2,1,2,4,50,12,420,540,4,5
1866,,,15,1,2,2,58,12,420,540,1,5
1867,,,6,1,2,1,95,90,420,540,2,5
1868,,,5,2,2,2,71,9,300,420,3,5
1869,,,4,1,2,1,35,53,420,540,1,5
1870,,,4,2,2,1,31,43,0,300,2,5
1871,,,13,2,2,4,36,89,420,540,3,5
1872,,,11,1,2,3,55,85,300,600,3,5
1873,,,16,2,2,4,74,29,420,540,2,5
1874,,,15,2,2,2,92,34,180,300,4,5
1875,,,14,1,2,4,45,7,300,600,4,5
1876,,,17,2,2,3,78,61,420,540,3,5
1877,,,6,2,2,4,72,94,420,540,3,5
1878,,,11,1,2,1,33,74,300,600,4,5
1879,,,10,2,2,2,6,24,300,420,3,5
1880,,,2,2,2,2,83,85,300,420,4,5
1881,,,13,2,2,3,96,17,420,540,1,5
1882,,,11,2,2,4,20,39,300,600,4,5
1883,,,11,2,2,1,89,42,420,540,1,5
1884,,,15,2,2,3,2,93,420,540,3,5
1885,,,17,2,2,2,74,62,60,180,3,5
1886,,,11,2,2,1,47,74,0,300,1,5
1887,,,15,2,2,4,80,24,300,420,3,5
1888,,,11,1,2,3,58,68,420,540,3,5
1889,,,12,2,2,3,21,22,60,180,2,5
1890,,,4,2,2,4,8,44,300,420,4,5
1891,,,12,2,2,1,57,16,180,300,3,5
1892,,,13,2,2,3,15,87,0,300,1,5
1893,,,3,2,2,4,61,52,60,180,3,5
1894,,,16,2,2,1,11,32,420,540,1,5
1895,,,13,2,2,4,61,50,60,180,1,5
1896,,,10,2,2,1,74,9,300,600,2,5
1897,,,10,1,2,3,53,3,300,600,2,5
1898,,,15,2,2,3,49,53,300,420,3,5
1899,,,7,1,2,2,89,41,420,540,1,5
1900,,,14,1,2,1,37,63,420,540,2,5
1901,,,12,2,2,4,83,73,300,420,2,5
1902,,,8,2,2,2,38,5,420,540,1,5
1903,,,13,1,2,1,70,20,300,600,3,5
1904,,,14,2,2,3,12,52,300,600,2,5
1905,,,6,2,2,4,84,19,0,300,1,5
1906,,,2,2,2,1,28,75,300,600,4,5
1907,,,3,2,2,1,5,72,300,600,2,5
1908,,,15,1,2,3,18,23,420,540,3,5
1909,,,6,2,2,3,37,81,180,300,3,5
1910,,,10,1,2,3,16,66,300,600,1,5
1911,,,6,2,2,2,65,36,60,180,4,5
1912,,,11,2,2,3,23,26,0,300,3,5
1913,,,10,2,2,4,61,25,180,300,2,5
1914,,,3,2,2,1,76,52,0,300,2,5
1915,,,7,2,2,2,92,58,0,300,1,5
1916,,,6,2,2,2,50,11,180,300,4,5
1917,,,4,2,2,1,13,92,0,300,2,5
1918,,,7,1,2,4,69,62,420,540,1,5
1919,,,5,2,2,2,71,81,0,300,2,5
1920,,,15,2,2,4,13,68,180,300,1,5
1921,,,2,2,2,2,48,65,180,300,2,5
1922,,,8,2,2,4,80,82,300,600,3,5
1923,,,12,2,2,4,14,74,0,300,4,5
1924,,,13,2,2,1,0,19,60,180,4,5
1925,,,14,2,2,2,48,93,180,300,4,5
1926,,,5,2,2,4,11,64,300,420,1,5
1927,,,10,1,2,3,77,0,300,600,1,5
1928,,,8,1,2,1,65,94,420,540,3,5
1929,,,15,2,2,4,88,93,180,300,1,5
1930,,,5,2,2,2,52,12,420,540,3,5
1931,,,13,2,2,1,17,28,420,540,2,5
1932,,,11,2,2,2,8,23,300,420,2,5
1933,,,3,2,2,2,59,61,420,540,3,5
1934,,,2,2,2,2,55,73,0,300,2,5
1935,,,4,2,2,2,42,61,60,180,3,5
1936,,,4,2,2,4,21,83,60,180,3,5
1937,,,4,2,2,4,100,74,420,540,1,5
1938,,,13,2,2,4,68,61,300,420,1,5
1939,,,10,2,2,4,51,89,420,540,2,5
1940,,,12,2,2,2,3,67,300,600,1,5
1941,,,6,2,2,2,100,15,180,300,4,5
1942,,,9,2,2,4,14,62,180,300,1,5
1943,,,12,2,2,4,66,45,0,300,3,5
1944,,,8,2,2,1,68,60,420,540,1,5
1945,,,9,2,2,1,93,16,0,300,2,5
1946,,,2,2,2,3,37,80,180,300,4,5
1947,,,9,2,2,4,39,8,420,540,1,5
1948,,,15,2,2,4,96,32,60,180,4,5
1949,,,9,2,2,4,39,85,300,420,2,5
1950,,,14,2,2,3,67,86,300,600,4,5
1951,,,2,1,2,4,23,6,300,600,2,5
1952,,,11,2,2,2,23,30,0,300,3,5
1953,,,12,2,2,4,45,34,300,420,3,5
1954,,,6,2,2,3,8,8,180,300,3,5
1955,,,9,2,2,1,46,85,180,300,3,5
1956,,,3,2,2,3,63,49,300,600,3,5
1957,,,5,1,2,2,87,31,300,600,3,5
1958,,,5,2,2,1,100,85,300,420,4,5
1959,,,2,2,2,1,75,9,0,300,4,5
1960,,,7,1,2,4,83,0,300,600,2,5
1961,,,2,1,2,3,75,94,300,600,3,5
1962,,,12,1,2,3,21,22,300,600,4,5
1963,,,8,2,2,2,50,78,420,540,3,5
1964,,,8,2,2,1,59,44,420,540,3,5
1965,,,13,2,2,2,62,34,180,300,1,5
1966,,,2,2,2,3,13,17,60,180,4,5
1967,,,13,2,2,2,100,66,300,420,4,5
1968,,,2,2,2,3,63,33,60,180,2,5
1969,,,7,2,2,4,89,43,0,300,4,5
1970,,,4,2,2,1,39,30,300,600,2,5
1971,,,3,2,2,2,7,0,420,540,2,5
1972,,,6,1,2,1,30,81,420,540,4,5
1973,,,5,2,2,4,46,91,420,540,1,5
1974,,,15,2,2,2,3,47,60,180,2,5
1975,,,7,2,2,3,62,36,420,540,1,5
1976,,,10,1,2,4,22,30,420,540,4,5
1977,,,17,2,2,3,73,35,180,300,2,5
1978,,,3,1,2,3,37,56,420,540,3,5
1979,,,10,2,2,2,28,95,180,300,3,5
1980,,,4,2,2,4,27,93,0,300,1,5
1981,,,15,2,2,1,33,83,420,540,3,5
1982,,,7,1,2,4,5,45,420,540,2,5
1983,,,4,1,2,1,87,96,420,540,4,5
1984,,,16,2,2,3,96,8,0,300,2,5
1985,,,15,2,2,4,20,61,60,180,4,5
1986,,,4,1,2,2,90,99,300,600,1,5
1987,,,2,1,2,2,58,63,300,600,1,5
1988,,,14,2,2,3,11,71,60,180,4,5
1989,,,7,2,2,3,31,33,0,300,4,5
1990,,,9,2,2,1,54,5,300,420,2,5
1991,,,10,2,2,1,45,73,300,600,3,5
1992,,,12,2,2,4,51,85,180,300,4,5
1993,,,11,2,2,1,49,27,60,180,2,5
1994,,,15,2,2,1,5,38,300,420,3,5
1995,,,12,1,2,4,63,0,300,600,4,5
1996,,,13,2,2,4,89,59,180,300,2,5
1997,,,10,1,2,1,97,69,300,600,4,5
1998,,,3,1,2,3,92,69,300,600,4,5
1999,,,8,2,2,4,96,81,60,180,4,5
2000,,,8,2,2,4,18,97,0,300,2,5
2001,,,2,1,2,3,51,85,420,540,1,5
2002,,,5,1,2,3,48,32,300,600,4,5
2003,,,9,2,2,3,54,90,0,300,4,5
2004,,,7,1,2,4,81,76,420,540,3,5
2005,,,12,2,2,4,73,81,0,300,3,5
2006,,,3,2,2,1,71,49,60,180,4,5
2007,,,12,1,2,1,15,97,300,600,3,5
2008,,,11,1,2,4,82,81,300,600,3,5
2009,,,3,2,2,4,68,51,420,540,3,5
2010,,,14,2,2,4,99,71,420,540,4,5
2011,,,12,1,2,3,8,39,300,600,1,5
2012,,,4,2,2,4,89,50,180,300,2,5
2013,,,3,2,2,3,61,46,0,300,1,5
2014,,,5,2,2,3,86,46,60,180,4,5
2015,,,2,2,2,1,10,99,420,540,3,5
2016,,,15,1,2,4,56,63,420,540,3,5
2017,,,14,1,2,2,91,12,420,540,2,5
2018,,,7,2,2,2,77,14,60,180,1,5
2019,,,15,2,2,1,60,50,420,540,4,5
2020,,,7,2,2,3,52,76,180,300,1,5
2021,,,3,2,2,3,7,23,420,540,2,5
2022,,,9,2,2,2,74,41,0,300,3,5
2023,,,12,2,2,3,26,54,300,600,2,5
2024,,,16,2,2,3,72,63,420,540,2,5
2025,,,12,2,2,2,20,39,420,540,3,5
2026,,,4,2,2,3,84,15,420,540,4,5
2027,,,6,2,2,2,36,75,0,300,1,5
2028,,,13,2,2,4,68,83,60,180,1,5
2029,,,7,2,2,3,63,34,420,540,1,5
2030,,,10,2,2,3,36,25,60,180,4,5
2031,,,12,2,2,4,10,51,300,600,3,5
2032,,,7,2,2,3,9,97,180,300,2,5
2033,,,3,1,2,4,93,53,420,540,3,5
2034,,,10,1,2,2,5,13,420,540,3,5
2035,,,13,1,2,2,99,20,300,600,2,5
2036,,,2,1,2,2,56,44,300,600,3,5
2037,,,3,2,2,4,64,51,300,420,1,5
2038,,,12,2,2,4,18,65,60,180,2,5
2039,,,10,2,2,1,49,48,0,300,2,5
2040,,,14,2,2,2,51,76,180,300,4,5
2041,,,12,2,2,1,56,28,60,180,2,5
2042,,,10,2,2,3,79,62,300,420,2,5
2043,,,9,2,2,1,98,93,0,300,2,5
2044,,,9,2,2,4,82,1,180,300,1,5
2045,,,3,2,2,3,100,27,420,540,4,5
2046,,,13,1,2,2,28,99,420,540,2,5
2047,,,12,2,2,3,41,39,180,300,3,5
2048,,,6,2,2,2,64,11,0,300,3,5
2049,,,3,2,2,1,30,14,180,300,2,5
2050,,,3,2,2,2,44,13,420,540,1,5
2051,,,11,1,2,3,57,54,420,540,2,5
2052,,,5,2,2,3,76,88,300,600,1,5
2053,,,7,2,2,4,57,21,300,600,3,5
2054,,,13,2,2,4,13,9,300,600,4,5
2055,,,15,2,2,4,43,72,180,300,4,5
2056,,,7,2,2,3,34,92,0,300,3,5
2057,,,8,2,2,1,56,39,60,180,2,5
2058,,,13,2,2,3,70,20,60,180,4,5
2059,,,7,1,2,2,6,62,420,540,4,5
2060,,,9,2,2,4,42,83,180,300,3,5
2061,,,10,2,2,2,8,0,300,420,4,5
2062,,,7,2,2,4,87,69,0,300,2,5
2063,,,17,2,2,4,5,30,180,300,3,5
2064,,,3,2,2,1,19,3,300,420,2,5
2065,,,7,2,2,2,18,17,60,180,3,5
2066,,,6,1,2,3,3,50,300,600,4,5
2067,,,8,2,2,1,84,88,60,180,4,5
2068,,,16,2,2,2,68,22,300,600,1,5
2069,,,12,2,2,2,28,67,420,540,2,5
2070,,,3,1,2,1,68,35,300,600,3,5
2071,,,9,2,2,1,18,53,420,540,1,5
2072,,,11,2,2,2,85,59,0,300,3,5
2073,,,16,2,2,3,20,13,0,300,3,5
2074,,,10,1,2,4,25,73,420,540,1,5
2075,,,16,2,2,3,90,0,180,300,2,5
2076,,,9,2,2,1,34,45,180,300,2,5
2077,,,5,2,2,4,73,73,180,300,1,5
2078,,,13,2,2,3,90,43,420,540,2,5
2079,,,13,2,2,3,46,34,180,300,1,5
2080,,,12,2,2,1,56,44,60,180,1,5
2081,,,14,2,2,4,65,10,420,540,4,5
2082,,,16,2,2,3,76,63,420,540,3,5
2083,,,10,1,2,4,75,49,300,600,1,5
2084,,,15,2,2,2,58,71,60,180,2,5
2085,,,13,2,2,1,4,37,0,300,2,5
2086,,,2,2,2,2,39,39,0,300,3,5
2087,,,12,2,2,2,54,89,420,540,4,5
2088,,,13,1,2,3,6,1,300,600,3,5
2089,,,7,2,2,1,4,99,300,420,2,5
2090,,,10,2,2,3,45,47,0,300,3,5
2091,,,12,2,2,2,10,4,0,300,1,5
2092,,,4,2,2,3,8,79,420,540,4,5
2093,,,17,2,2,3,70,79,300,600,1,5
2094,,,9,2,2,2,100,92,60,180,4,5
2095,,,12,1,2,4,68,9,300,600,4,5
2096,,,13,1,2,4,77,51,420,540,1,5
2097,,,15,2,2,4,87,95,300,420,4,5
2098,,,9,2,2,2,28,96,180,300,2,5
2099,,,3,1,2,3,99,74,420,540,1,5
2100,,,8,2,2,2,26,89,300,600,2,5
2101,,,10,2,2,1,63,57,0,300,2,5
2102,,,12,1,2,3,31,72,300,600,2,5
2103,,,12,2,2,4,29,3,60,180,1,5
2104,,,4,2,2,4,27,5,420,540,1,5
2105,,,11,2,2,3,53,43,60,180,1,5
2106,,,14,2,2,3,17,20,0,300,3,5
2107,,,6,1,2,2,28,69,420,540,4,5
2108,,,10,2,2,4,70,63,60,180,4,5
2109,,,5,2,2,3,7,18,300,600,2,5
2110,,,13,2,2,1,100,99,420,540,3,5
2111,,,3,2,2,1,49,42,0,300,2,5
2112,,,15,1,2,3,33,10,300,600,3,5
2113,,,5,2,2,1,28,33,0,300,4,5
2114,,,11,2,2,2,80,35,180,300,4,5
2115,,,5,2,2,2,97,20,180,300,1,5
2116,,,10,2,2,1,32,91,0,300,4,5
2117,,,11,1,2,4,48,26,420,540,3,5
2118,,,7,1,2,4,32,83,300,600,3,5
2119,,,12,2,2,4,23,7,0,300,4,5
2120,,,14,2,2,3,12,99,420,540,4,5
2121,,,12,2,2,2,39,72,300,600,1,5
2122,,,10,2,2,4,99,6,180,300,3,5
2123,,,11,2,2,3,46,17,0,300,3,5
2124,,,6,2,2,4,43,83,300,600,4,5
2125,,,10,2,2,2,37,39,420,540,2,5
2126,,,8,2,2,2,42,68,300,420,2,5
2127,,,2,2,2,2,43,16,420,540,3,5
2128,,,5,1,2,1,46,88,300,600,2,5
2129,,,13,2,2,3,35,78,300,420,1,5
2130,,,4,1,2,3,82,80,420,540,3,5
2131,,,7,2,2,4,58,16,0,300,1,5
2132,,,7,1,2,2,23,21,420,540,1,5
2133,,,8,1,2,1,77,76,300,600,3,5
2134,,,12,2,2,1,5,5,0,300,1,5
2135,,,13,2,2,2,58,91,300,600,2,5
2136,,,15,2,2,1,34,42,300,600,3,5
2137,,,11,1,2,4,40,97,300,600,4,5
2138,,,14,1,2,3,39,63,300,600,1,5
2139,,,16,1,2,3,30,33,420,540,1,5
2140,,,16,2,2,3,22,37,0,300,1,5
2141,,,14,2,2,1,100,41,180,300,3,5
2142,,,4,2,2,1,64,21,0,300,4,5
2143,,,3,2,2,2,56,28,420,540,3,5
2144,,,12,2,2,3,26,86,180,300,1,5
2145,,,4,2,2,4,33,42,300,420,2,5
2146,,,3,2,2,3,13,93,300,420,3,5
2147,,,2,2,2,2,57,65,180,300,4,5
2148,,,14,2,2,4,37,54,180,300,1,5
2149,,,13,2,2,4,51,42,420,540,3,5
2150,,,13,2,2,1,9,90,300,600,3,5
2151,,,3,2,2,4,43,5,0,300,3,5
2152,,,8,2,2,4,22,84,300,420,1,5
2153,,,9,1,2,1,94,50,420,540,3,5
2154,,,6,2,2,3,28,70,420,540,1,5
2155,,,15,2,2,4,46,43,180,300,2,5
2156,,,2,2,2,1,26,74,300,600,3,5
2157,,,3,2,2,2,28,32,60,180,3,5
2158,,,11,2,2,2,71,46,420,540,3,5
2159,,,7,2,2,2,66,74,60,180,1,5
2160,,,3,2,2,4,16,75,0,300,1,5
2161,,,12,2,2,1,84,13,420,540,3,5
2162,,,9,2,2,4,5,70,60,180,2,5
2163,,,15,2,2,3,82,73,180,300,3,5
2164,,,5,2,2,4,90,42,60,180,1,5
2165,,,13,2,2,1,91,12,420,540,2,5
2166,,,4,2,2,3,28,68,0,300,4,5
2167,,,4,2,2,3,35,45,180,300,3,5
2168,,,3,2,2,1,35,17,60,180,4,5
2169,,,6,1,2,3,99,72,420,540,3,5
2170,,,14,2,2,4,32,61,0,300,2,5
2171,,,4,1,2,1,36,43,300,600,4,5
2172,,,9,2,2,4,42,71,300,420,4,5
2173,,,6,2,2,1,6,23,60,180,3,5
2174,,,2,2,2,4,14,68,0,300,1,5
2175,,,13,1,2,1,25,56,420,540,4,5
2176,,,15,2,2,3,27,54,420,540,2,5
2177,,,4,2,2,4,85,42,60,180,4,5
2178,,,12,2,2,4,78,68,420,540,1,5
2179,,,7,1,2,3,25,94,420,540,2,5
2180,,,4,1,2,1,81,74,420,540,1,5
2181,,,15,2,2,2,74,63,420,540,4,5
2182,,,6,1,2,1,49,15,420,540,2,5
2183,,,15,2,2,1,29,80,60,180,2,5
2184,,,3,2,2,3,30,30,180,300,4,5
2185,,,8,2,2,3,74,99,60,180,4,5
2186,,,4,2,2,2,10,26,180,300,2,5
2187,,,9,2,2,4,6,78,0,300,2,5
2188,,,4,2,2,4,66,22,0,300,3,5
2189,,,9,2,2,3,6,47,0,300,1,5
2190,,,15,2,2,2,31,67,60,180,2,5
2191,,,16,1,2,1,49,61,420,540,3,5
2192,,,2,2,2,3,62,24,180,300,4,5
2193,,,7,2,2,2,84,65,0,300,1,5
2194,,,8,2,2,1,39,51,420,540,4,5
2195,,,6,2,2,3,17,16,420,540,1,5
2196,,,12,2,2,1,45,19,420,540,1,5
2197,,,6,2,2,3,38,95,60,180,4,5
2198,,,13,2,2,4,23,24,300,600,3,5
2199,,,14,2,2,4,98,86,300,420,3,5
2200,,,7,2,2,1,46,94,420,540,1,5
2201,,,4,2,2,1,23,68,60,180,3,5
2202,,,14,2,2,2,52,75,420,540,1,5
2203,,,10,2,2,2,62,48,60,180,2,5
2204,,,10,2,2,2,22,55,0,300,2,5
2205,,,8,2,2,2,54,73,60,180,2,5
2206,,,7,2,2,1,17,35,0,300,1,5
2207,,,10,2,2,3,66,10,180,300,2,5
2208,,,7,2,2,3,5,50,0,300,3,5
2209,,,10,2,2,4,65,61,0,300,4,5
2210,,,11,1,2,2,67,46,300,600,3,5
2211,,,8,2,2,1,68,37,0,300,2,5
2212,,,5,2,2,2,85,82,60,180,4,5
2213,,,16,2,2,1,89,20,180,300,4,5
2214,,,2,1,2,2,89,8,420,540,2,5
2215,,,5,2,2,2,68,23,60,180,2,5
2216,,,4,2,2,4,42,63,180,300,4,5
2217,,,7,2,2,3,74,51,180,300,1,5
2218,,,7,2,2,4,17,36,300,420,4,5
2219,,,14,2,2,2,15,85,420,540,4,5
2220,,,11,2,2,4,22,16,180,300,3,5
2221,,,8,2,2,1,68,81,0,300,3,5
2222,,,7,1,2,3,53,54,300,600,3,5
2223,,,9,1,2,4,52,79,300,600,3,5
2224,,,14,2,2,3,64,96,60,180,3,5
2225,,,5,2,2,1,12,17,60,180,1,5
2226,,,15,2,2,4,33,55,60,180,2,5
2227,,,9,2,2,2,16,86,300,420,1,5
2228,,,8,1,2,1,40,48,300,600,4,5
2229,,,13,2,2,3,31,10,60,180,1,5
2230,,,12,1,2,4,46,45,420,540,1,5
2231,,,4,1,2,4,76,9,420,540,4,5
2232,,,15,2,2,1,57,61,420,540,4,5
2233,,,11,2,2,3,2,93,300,420,1,5
2234,,,10,1,2,3,24,5,420,540,1,5
2235,,,5,1,2,4,76,10,300,600,4,5
2236,,,8,2,2,2,78,90,60,180,3,5
2237,,,3,2,2,2,67,72,60,180,4,5
2238,,,15,2,2,1,75,12,0,300,3,5
2239,,,13,1,2,2,1,39,420,540,4,5
2240,,,11,2,2,4,47,89,0,300,3,5
2241,,,12,2,2,2,25,7,420,540,4,5
2242,,,17,2,2,4,92,0,0,300,4,5
2243,,,8,2,2,3,50,34,60,180,1,5
2244,,,2,1,2,1,81,84,300,600,3,5
2245,,,15,2,2,1,5,59,420,540,3,5
2246,,,5,2,2,1,19,84,180,300,3,5
2247,,,11,2,2,4,88,92,300,420,1,5
2248,,,13,2,2,4,28,18,300,600,1,5
2249,,,10,2,2,4,9,41,0,300,2,5
2250,,,11,2,2,4,81,97,0,300,3,5
2251,,,12,2,2,2,22,52,180,300,3,5
2252,,,14,2,2,4,67,98,60,180,1,5
2253,,,12,1,2,4,91,53,420,540,2,5
2254,,,2,1,2,4,12,53,420,540,2,5
2255,,,9,2,2,1,54,89,420,540,4,5
2256,,,6,2,2,3,79,99,60,180,4,5
2257,,,2,2,2,2,62,90,180,300,4,5
2258,,,14,2,2,3,68,62,180,300,4,5
2259,,,9,2,2,4,72,27,0,300,1,5
2260,,,7,2,2,3,54,23,180,300,4,5
2261,,,13,2,2,1,41,29,0,300,3,5
2262,,,8,1,2,4,82,29,420,540,2,5
2263,,,7,2,2,2,68,18,0,300,3,5
2264,,,3,2,2,1,90,58,420,540,4,5
2265,,,1,1,2,4,84,83,420,540,2,5
2266,,,3,2,2,4,72,18,0,300,1,5
