Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12360,11,480,12,2,3,1,81,79,60,180,2,5
12361,8,540,10,2,3,4,32,42,0,300,1,5
12362,7,54,7,2,3,3,53,57,180,300,3,5
12363,7,91,8,1,3,2,26,27,180,300,4,5
12364,4,18,5,2,3,1,3,19,0,300,3,5
12365,14,301,14,2,3,2,4,22,420,540,3,5
12366,14,167,14,2,3,3,60,50,180,300,2,5
12367,1,207,1,2,3,1,28,36,300,600,2,5
12368,9,182,9,2,3,2,11,64,300,600,1,5
12369,11,48,13,2,3,2,70,42,60,180,3,5
12370,3,406,3,2,3,3,43,33,420,540,1,5
12371,9,312,11,2,3,1,85,80,0,300,1,5
12372,2,51,2,2,3,3,41,39,420,540,4,5
12373,9,275,9,2,3,1,90,50,300,600,1,5
12374,8,53,9,2,3,3,42,70,300,600,1,5
12375,14,7,14,2,3,3,96,34,60,180,4,5
12376,8,282,8,2,3,3,6,53,420,540,3,5
12377,2,494,4,2,3,3,15,24,300,600,1,5
12378,12,39,13,2,3,3,3,68,0,300,2,5
12379,4,163,5,1,3,3,41,64,0,300,3,5
12380,4,26,5,1,3,4,23,58,60,180,4,5
12381,7,215,7,2,3,2,10,31,420,540,3,5
12382,3,496,5,2,3,1,20,48,60,180,1,5
12383,10,272,11,2,3,2,60,11,180,300,4,5
12384,14,129,15,2,3,3,38,33,60,180,4,5
12385,6,277,7,2,3,4,36,43,300,420,2,5
12386,1,15,2,1,3,1,89,3,60,180,4,5
12387,3,329,4,1,3,4,17,25,60,180,1,5
12388,14,148,14,1,3,3,90,60,180,300,1,5
12389,14,557,16,1,3,4,61,72,180,300,1,5
12390,6,305,6,2,3,4,18,11,420,540,1,5
12391,5,61,6,1,3,1,62,77,180,300,2,5
12392,2,34,2,1,3,2,10,76,60,180,1,5
12393,6,99,6,1,3,4,38,71,180,300,1,5
12394,2,293,2,2,3,1,93,61,300,420,3,5
12395,4,40,4,2,3,4,54,72,0,300,3,5
12396,14,280,14,2,3,2,80,89,300,600,1,5
12397,3,509,5,1,3,3,59,62,180,300,4,5
12398,2,14,2,1,3,1,57,7,60,180,1,5
12399,14,60,14,2,3,2,69,35,300,420,4,5
12400,2,115,2,1,3,4,20,85,180,300,2,5
12401,6,293,7,2,3,4,9,68,60,180,2,5
12402,2,361,2,2,3,2,66,3,420,540,2,5
12403,12,514,14,2,3,2,43,7,0,300,1,5
12404,9,310,10,2,3,1,46,86,60,180,1,5
12405,10,78,11,2,3,2,83,13,60,180,2,5
12406,4,51,4,2,3,4,79,23,420,540,4,5
12407,11,29,11,2,3,1,0,68,0,300,1,5
12408,4,53,5,2,3,2,17,95,300,420,1,5
12409,12,490,13,2,3,1,31,94,60,180,2,5
12410,3,130,3,2,3,2,13,4,420,540,4,5
12411,14,130,14,2,3,3,74,98,420,540,1,5
12412,14,366,14,2,3,1,40,51,420,540,3,5
12413,3,345,4,2,3,1,76,58,300,600,4,5
12414,7,111,7,2,3,3,95,15,180,300,3,5
12415,10,343,10,2,3,1,81,21,420,540,2,5
12416,12,371,14,1,3,1,85,19,0,300,1,5
12417,7,555,9,2,3,1,90,83,180,300,3,5
12418,6,482,8,2,3,4,2,56,300,420,3,5
12419,6,50,6,2,3,3,39,84,60,180,1,5
12420,11,337,12,2,3,1,61,8,300,420,1,5
12421,10,554,12,2,3,3,92,12,0,300,2,5
12422,5,326,5,2,3,2,85,16,420,540,3,5
12423,7,297,8,2,3,3,31,62,180,300,2,5
12424,14,446,15,2,3,1,64,20,0,300,2,5
12425,8,583,9,2,3,1,73,26,180,300,1,5
12426,13,558,15,2,3,4,37,28,420,540,3,5
12427,3,12,3,2,3,3,13,23,420,540,1,5
12428,11,75,11,2,3,4,11,80,180,300,2,5
12429,9,152,9,2,3,3,38,15,180,300,1,5
12430,12,139,13,1,3,1,48,29,0,300,3,5
12431,14,66,15,2,3,4,24,2,420,540,1,5
12432,5,459,7,2,3,2,91,46,60,180,4,5
12433,11,260,12,2,3,1,27,70,60,180,3,5
12434,14,486,16,2,3,2,52,22,300,600,4,5
12435,13,251,13,2,3,2,67,53,420,540,1,5
12436,4,337,4,2,3,1,36,2,420,540,4,5
12437,4,20,5,1,3,2,84,29,180,300,2,5
12438,14,584,16,2,3,1,71,45,420,540,2,5
12439,7,133,7,1,3,3,23,19,180,300,1,5
12440,5,500,6,1,3,1,37,5,60,180,4,5
12441,12,519,13,1,3,4,73,59,180,300,2,5
12442,9,596,11,2,3,4,76,71,180,300,3,5
12443,7,85,8,2,3,2,19,79,180,300,3,5
12444,5,191,5,2,3,3,60,97,300,420,4,5
12445,7,350,7,2,3,2,46,9,420,540,1,5
12446,2,274,2,2,3,1,89,38,420,540,3,5
12447,3,39,4,1,3,3,42,85,0,300,1,5
12448,8,141,9,2,3,4,71,27,180,300,3,5
12449,3,179,3,2,3,1,59,80,420,540,4,5
12450,10,241,10,2,3,2,57,75,420,540,3,5
12451,6,231,7,1,3,3,34,36,60,180,3,5
12452,7,441,8,2,3,1,77,17,0,300,1,5
12453,7,4,7,2,3,2,54,23,180,300,2,5
12454,3,56,4,2,3,4,15,96,180,300,2,5
12455,6,426,7,2,3,3,35,41,180,300,2,5
12456,12,464,14,2,3,1,56,57,60,180,1,5
12457,1,236,2,1,3,4,43,16,180,300,1,5
12458,10,552,11,2,3,2,75,71,0,300,2,5
12459,14,86,15,2,3,3,42,17,0,300,3,5
12460,4,92,5,2,3,4,43,6,60,180,2,5
12461,10,255,11,1,3,1,93,23,180,300,4,5
12462,10,571,11,2,3,1,86,57,60,180,1,5
12463,10,481,12,1,3,3,47,55,180,300,3,5
12464,2,560,3,2,3,2,34,78,420,540,2,5
12465,12,288,12,2,3,3,67,91,420,540,2,5
12466,10,180,11,1,3,4,19,53,180,300,2,5
12467,13,262,13,2,3,4,43,16,300,600,1,5
12468,13,474,15,2,3,2,30,14,60,180,4,5
12469,6,463,7,1,3,1,34,3,0,300,4,5
12470,12,360,13,1,3,1,98,71,60,180,4,5
12471,8,305,9,2,3,3,87,42,180,300,4,5
12472,11,342,11,2,3,3,30,36,420,540,3,5
12473,1,32,2,2,3,2,64,58,60,180,1,5
12474,7,492,8,2,3,3,27,46,60,180,4,5
12475,4,311,4,2,3,3,10,64,420,540,2,5
12476,13,303,14,1,3,1,27,92,180,300,4,5
12477,12,178,13,2,3,4,57,15,300,600,1,5
12478,11,460,13,2,3,3,14,93,60,180,3,5
12479,10,516,12,2,3,2,69,40,420,540,3,5
12480,13,364,13,2,3,1,72,99,420,540,3,5
12481,14,331,15,2,3,4,3,26,180,300,3,5
12482,13,539,15,1,3,2,36,89,180,300,4,5
12483,12,407,13,2,3,1,20,60,300,420,3,5
12484,13,557,15,2,3,3,0,53,60,180,4,5
12485,12,99,12,2,3,1,90,12,300,600,3,5
12486,11,67,11,1,3,3,18,13,180,300,1,5
12487,3,486,4,1,3,4,3,55,60,180,1,5
12488,7,338,7,2,3,3,1,11,420,540,2,5
12489,3,454,5,2,3,3,88,52,0,300,4,5
12490,9,101,9,2,3,4,88,33,180,300,2,5
12491,7,208,7,2,3,4,23,44,420,540,3,5
12492,3,126,4,2,3,3,47,55,180,300,2,5
12493,5,478,6,2,3,3,4,10,60,180,1,5
12494,2,107,3,1,3,2,58,8,0,300,3,5
12495,14,21,15,2,3,1,30,1,60,180,3,5
12496,7,334,7,2,3,3,80,13,420,540,1,5
12497,12,406,12,2,3,3,45,50,420,540,4,5
12498,6,298,6,2,3,4,21,7,300,420,4,5
12499,14,220,15,2,3,2,82,39,300,420,2,5
12500,12,205,12,2,3,2,69,51,420,540,2,5
12501,12,395,12,2,3,4,65,77,420,540,4,5
12502,11,520,13,2,3,4,26,59,420,540,2,5
12503,3,121,3,2,3,3,24,40,180,300,3,5
12504,5,446,7,2,3,2,19,43,420,540,3,5
12505,13,505,15,1,3,4,41,93,180,300,2,5
12506,1,487,2,1,3,4,66,25,180,300,1,5
12507,12,214,13,2,3,3,29,51,180,300,4,5
12508,14,155,14,2,3,2,89,98,300,600,1,5
12509,6,249,6,2,3,2,71,20,300,600,3,5
12510,5,206,5,2,3,2,63,62,420,540,2,5
12511,13,16,14,2,3,1,90,2,420,540,3,5
12512,14,314,14,2,3,1,4,20,420,540,3,5
12513,12,205,12,2,3,2,46,62,300,600,4,5
12514,14,511,16,2,3,3,19,5,0,300,2,5
12515,3,57,3,2,3,4,90,13,60,180,1,5
12516,6,179,7,2,3,4,66,22,300,420,1,5
12517,12,407,12,2,3,1,51,54,420,540,4,5
12518,7,388,8,1,3,4,67,37,180,300,2,5
12519,8,251,9,2,3,3,59,57,180,300,4,5
12520,12,106,12,2,3,2,5,94,300,600,4,5
12521,13,417,14,2,3,2,13,62,300,600,4,5
12522,13,236,13,2,3,1,88,30,300,420,1,5
12523,5,182,6,2,3,1,88,17,60,180,1,5
12524,1,210,1,2,3,1,19,29,420,540,2,5
12525,6,349,6,2,3,1,49,22,420,540,3,5
12526,4,184,4,2,3,3,90,22,420,540,3,5
12527,2,544,4,1,3,2,19,7,60,180,1,5
12528,6,185,6,2,3,4,22,99,300,600,1,5
12529,7,580,9,2,3,4,69,39,180,300,4,5
12530,1,486,2,2,3,1,23,34,60,180,4,5
12531,10,129,10,1,3,1,27,11,180,300,1,5
12532,13,547,14,1,3,2,78,52,60,180,1,5
12533,14,162,14,2,3,4,47,99,180,300,3,5
12534,5,537,7,1,3,3,66,47,60,180,1,5
12535,12,43,13,2,3,3,48,7,0,300,1,5
12536,2,485,3,1,3,2,85,82,180,300,4,5
12537,8,63,8,1,3,3,39,1,180,300,4,5
12538,10,95,10,2,3,4,22,50,300,600,2,5
12539,7,513,8,2,3,1,43,39,0,300,1,5
12540,7,250,8,1,3,4,60,75,0,300,1,5
12541,12,557,13,2,3,2,94,32,0,300,3,5
12542,2,169,2,1,3,3,81,13,180,300,3,5
12543,8,237,8,2,3,3,50,79,420,540,1,5
12544,1,227,2,2,3,2,76,71,60,180,3,5
12545,3,195,3,2,3,3,40,26,420,540,2,5
12546,7,227,7,2,3,1,9,96,420,540,2,5
12547,9,203,9,2,3,4,39,99,420,540,4,5
12548,5,379,6,1,3,3,27,47,0,300,1,5
12549,2,312,2,2,3,4,36,85,420,540,1,5
12550,11,156,12,2,3,1,87,76,420,540,3,5
12551,11,132,11,2,3,3,64,1,180,300,2,5
12552,5,174,5,1,3,3,77,22,180,300,1,5
12553,10,51,10,1,3,2,38,13,60,180,1,5
12554,10,84,11,2,3,2,93,55,420,540,3,5
12555,13,3,13,1,3,3,59,74,60,180,1,5
12556,2,377,2,2,3,1,37,63,420,540,2,5
12557,2,429,4,2,3,3,91,96,180,300,3,5
12558,1,309,2,2,3,2,6,42,300,420,1,5
12559,8,242,8,2,3,2,24,0,300,420,2,5
12560,9,271,9,2,3,1,71,96,420,540,2,5
12561,8,47,8,1,3,3,29,8,60,180,3,5
12562,1,272,1,2,3,4,88,81,420,540,4,5
12563,12,196,12,2,3,2,96,13,420,540,2,5
12564,3,470,5,1,3,3,31,14,60,180,1,5
12565,3,191,3,2,3,4,14,27,300,420,2,5
12566,5,509,7,2,3,4,31,61,60,180,4,5
12567,5,202,6,1,3,2,3,47,0,300,1,5
12568,1,32,2,2,3,1,95,26,300,420,3,5
12569,9,14,9,2,3,4,47,46,60,180,3,5
12570,11,288,12,2,3,4,56,32,180,300,2,5
12571,2,334,2,2,3,1,72,76,420,540,2,5
12572,8,457,10,1,3,3,83,17,60,180,3,5
12573,13,241,14,1,3,1,52,81,180,300,3,5
12574,5,494,7,2,3,3,74,73,60,180,2,5
12575,9,417,9,2,3,2,5,71,420,540,3,5
12576,8,468,10,2,3,1,10,78,180,300,3,5
12577,7,517,8,2,3,4,82,2,0,300,3,5
12578,12,513,13,2,3,3,48,12,0,300,3,5
12579,1,93,2,2,3,4,58,86,180,300,4,5
12580,4,424,5,1,3,2,69,12,0,300,3,5
12581,10,47,11,2,3,4,14,27,300,420,3,5
12582,3,521,4,2,3,1,82,5,60,180,2,5
12583,1,155,1,2,3,4,17,7,420,540,3,5
12584,5,306,6,1,3,4,81,68,180,300,3,5
12585,4,267,5,1,3,4,91,21,60,180,3,5
12586,13,242,13,2,3,3,42,26,300,420,2,5
12587,11,400,12,2,3,1,24,27,300,420,2,5
12588,14,543,15,2,3,1,73,23,180,300,2,5
12589,5,545,7,2,3,4,10,28,0,300,1,5
12590,2,120,3,2,3,3,72,73,60,180,2,5
12591,1,547,3,2,3,1,60,34,300,600,4,5
12592,14,419,14,2,3,2,97,55,420,540,1,5
12593,13,383,13,2,3,3,57,42,420,540,4,5
12594,1,31,1,1,3,1,74,32,60,180,4,5
12595,9,414,9,2,3,2,62,90,420,540,4,5
12596,8,471,9,2,3,4,24,24,420,540,1,5
12597,10,103,11,2,3,4,64,24,180,300,1,5
12598,12,576,13,2,3,1,67,60,420,540,2,5
12599,4,569,6,2,3,4,81,26,180,300,1,5
12600,5,65,5,2,3,2,61,36,300,420,1,5
12601,13,545,14,2,3,3,17,53,420,540,2,5
12602,2,2,3,2,3,1,65,35,0,300,3,5
12603,8,68,9,2,3,3,88,59,180,300,1,5
12604,5,596,6,1,3,3,95,45,60,180,1,5
12605,8,22,9,2,3,1,81,69,300,420,2,5
12606,7,13,7,2,3,4,38,38,0,300,2,5
12607,9,571,11,2,3,3,59,47,300,600,4,5
12608,10,396,10,2,3,1,95,46,420,540,3,5
12609,10,355,12,2,3,2,65,36,420,540,3,5
12610,14,346,14,2,3,3,43,67,420,540,3,5
12611,7,374,8,1,3,1,76,12,0,300,2,5
12612,3,361,3,2,3,3,46,70,420,540,2,5
12613,5,366,5,2,3,1,73,79,420,540,1,5
12614,4,340,4,2,3,1,4,60,420,540,4,5
12615,13,511,15,2,3,2,32,27,420,540,2,5
12616,9,528,11,2,3,4,58,9,300,600,2,5
12617,3,492,5,2,3,3,70,15,180,300,3,5
12618,10,129,10,2,3,4,72,57,420,540,4,5
12619,3,408,3,2,3,1,30,34,420,540,1,5
12620,9,143,9,2,3,1,1,78,300,420,2,5
12621,3,588,4,2,3,3,91,89,0,300,2,5
12622,3,431,5,2,3,4,57,84,60,180,2,5
12623,9,100,9,2,3,1,81,11,180,300,4,5
12624,9,363,9,2,3,4,77,89,420,540,1,5
12625,1,126,2,2,3,2,68,29,180,300,2,5
12626,13,187,13,2,3,3,16,83,300,600,1,5
12627,10,294,10,2,3,4,2,31,420,540,4,5
12628,10,79,10,2,3,1,55,25,420,540,1,5
12629,14,361,14,2,3,3,30,21,420,540,3,5
12630,3,253,3,2,3,2,90,24,420,540,2,5
12631,13,330,13,2,3,1,17,15,420,540,2,5
12632,5,453,6,2,3,1,24,40,60,180,4,5
12633,12,438,14,1,3,4,64,33,60,180,2,5
12634,14,422,16,2,3,2,60,15,60,180,1,5
12635,3,151,4,2,3,2,41,11,180,300,4,5
12636,8,171,8,1,3,2,46,56,180,300,4,5
12637,14,462,16,2,3,4,61,6,420,540,1,5
12638,14,230,14,2,3,4,78,62,420,540,4,5
12639,1,182,2,2,3,2,16,39,60,180,2,5
12640,8,360,8,2,3,4,94,81,420,540,3,5
12641,7,246,8,2,3,4,27,16,0,300,3,5
12642,1,95,1,2,3,2,95,100,420,540,3,5
12643,14,534,16,2,3,1,53,74,60,180,2,5
12644,9,15,10,1,3,1,49,43,0,300,2,5
12645,11,395,11,2,3,4,10,16,420,540,2,5
12646,14,84,14,2,3,3,89,22,300,420,1,5
12647,11,362,13,2,3,3,48,95,60,180,4,5
12648,12,139,13,2,3,1,90,17,300,420,1,5
12649,7,473,9,2,3,1,58,84,0,300,1,5
12650,2,349,2,2,3,1,97,7,420,540,1,5
12651,9,262,10,1,3,1,61,70,60,180,2,5
12652,8,512,9,1,3,4,20,76,60,180,1,5
12653,11,370,11,2,3,2,79,49,420,540,4,5
12654,2,533,3,2,3,4,78,90,0,300,2,5
12655,5,275,5,2,3,1,70,19,420,540,1,5
12656,12,332,12,2,3,3,6,92,420,540,3,5
12657,5,335,5,2,3,2,92,70,420,540,2,5
12658,14,528,15,2,3,4,79,89,60,180,2,5
12659,9,289,10,2,3,2,14,27,420,540,2,5
12660,9,407,9,2,3,2,53,59,420,540,1,5
12661,10,460,12,2,3,2,35,98,60,180,4,5
12662,3,34,3,2,3,2,20,85,0,300,3,5
12663,13,222,14,1,3,2,40,26,60,180,4,5
12664,5,583,6,1,3,3,33,43,0,300,3,5
12665,5,197,6,2,3,1,90,24,300,420,1,5
12666,4,460,6,2,3,2,64,94,60,180,1,5
12667,7,371,7,2,3,3,43,18,420,540,3,5
12668,2,181,4,1,3,1,1,2,180,300,3,5
12669,14,559,15,2,3,3,53,100,420,540,2,5
12670,11,232,11,2,3,4,8,94,420,540,4,5
12671,13,20,13,2,3,3,28,15,0,300,3,5
12672,6,301,6,2,3,1,8,60,420,540,3,5
12673,14,258,15,2,3,1,8,18,300,600,1,5
12674,14,384,14,2,3,4,52,63,420,540,4,5
12675,3,276,4,2,3,2,62,9,0,300,4,5
12676,12,193,13,2,3,1,54,14,300,600,2,5
12677,13,437,14,1,3,1,1,13,60,180,4,5
12678,6,491,7,2,3,3,99,57,180,300,4,5
12679,1,225,1,2,3,4,41,14,420,540,1,5
12680,8,43,9,2,3,2,27,100,180,300,3,5
12681,12,564,14,2,3,4,65,99,180,300,3,5
12682,1,84,3,1,3,2,76,79,0,300,3,5
12683,14,434,15,2,3,1,11,71,0,300,1,5
12684,2,597,4,1,3,2,12,100,0,300,1,5
12685,14,324,14,2,3,1,74,41,420,540,1,5
12686,12,380,12,2,3,4,16,68,420,540,1,5
12687,11,61,11,2,3,1,7,29,300,600,1,5
12688,12,458,13,2,3,1,87,59,180,300,3,5
12689,2,529,3,2,3,3,17,69,60,180,3,5
12690,4,290,5,1,3,3,3,30,60,180,2,5
12691,14,232,14,2,3,2,76,85,420,540,4,5
12692,6,37,7,2,3,2,72,53,180,300,4,5
12693,1,238,1,2,3,2,100,99,420,540,3,5
12694,1,568,2,1,3,1,8,1,0,300,2,5
12695,9,528,11,2,3,1,76,23,60,180,2,5
12696,7,194,7,2,3,3,12,83,420,540,3,5
12697,7,454,8,2,3,4,92,99,0,300,3,5
12698,1,285,2,1,3,1,42,93,180,300,3,5
12699,8,105,8,2,3,3,59,69,420,540,3,5
12700,13,161,13,2,3,4,82,17,420,540,2,5
12701,12,563,13,1,3,4,56,13,0,300,1,5
12702,2,48,2,1,3,4,84,23,60,180,2,5
12703,6,519,8,1,3,4,33,68,0,300,4,5
12704,5,148,6,1,3,2,45,21,0,300,3,5
12705,1,248,1,2,3,1,20,4,300,600,1,5
12706,2,227,2,2,3,4,23,37,300,600,2,5
12707,10,560,11,2,3,3,43,9,420,540,3,5
12708,12,427,13,1,3,4,78,17,60,180,2,5
12709,7,14,7,1,3,2,7,42,60,180,2,5
12710,13,23,15,2,3,2,29,41,420,540,4,5
12711,12,44,13,2,3,4,37,99,420,540,1,5
12712,3,559,4,1,3,4,42,67,60,180,4,5
12713,10,237,10,2,3,3,18,37,420,540,3,5
12714,2,112,2,1,3,2,19,39,180,300,2,5
12715,5,515,6,2,3,4,65,44,300,600,3,5
12716,13,287,14,2,3,4,78,16,60,180,4,5
12717,5,178,6,2,3,1,13,26,60,180,2,5
12718,1,233,1,2,3,4,21,32,300,420,2,5
12719,9,53,10,2,3,2,20,93,60,180,2,5
12720,9,74,9,2,3,3,20,70,420,540,1,5
12721,11,165,11,1,3,1,51,58,180,300,2,5
12722,7,402,7,2,3,4,59,63,420,540,4,5
12723,2,582,4,2,3,3,100,9,420,540,1,5
12724,9,584,10,2,3,1,66,68,0,300,3,5
12725,10,600,11,1,3,2,34,54,0,300,4,5
12726,11,160,11,2,3,4,53,78,180,300,3,5
12727,8,308,8,2,3,2,20,43,420,540,2,5
12728,12,551,13,2,3,1,84,16,300,420,2,5
12729,14,152,15,2,3,1,26,33,60,180,2,5
12730,5,526,7,1,3,1,36,75,60,180,4,5
12731,2,365,3,2,3,3,49,36,180,300,2,5
12732,4,321,5,1,3,4,69,11,60,180,4,5
12733,7,71,7,2,3,3,98,92,420,540,2,5
12734,9,143,9,2,3,2,73,59,420,540,2,5
12735,10,465,12,2,3,1,21,13,300,420,1,5
12736,12,186,12,2,3,1,47,56,300,600,4,5
12737,7,399,8,2,3,2,53,12,60,180,2,5
12738,10,530,12,1,3,4,45,33,0,300,4,5
12739,1,239,3,1,3,2,36,41,0,300,2,5
12740,14,218,14,2,3,2,66,43,420,540,3,5
12741,7,307,7,2,3,3,44,30,420,540,4,5
12742,14,101,14,1,3,3,88,39,180,300,3,5
12743,4,397,4,2,3,1,57,34,420,540,2,5
12744,8,302,8,2,3,2,64,34,420,540,1,5
12745,13,52,15,1,3,2,94,60,0,300,2,5
12746,10,3,11,2,3,4,1,9,420,540,2,5
12747,2,540,3,1,3,2,17,75,0,300,1,5
12748,6,397,7,2,3,3,77,78,420,540,2,5
12749,5,267,5,2,3,4,65,47,420,540,4,5
12750,11,412,12,2,3,1,50,96,420,540,2,5
12751,13,49,14,1,3,4,98,93,180,300,3,5
12752,9,170,9,2,3,2,4,56,300,420,2,5
12753,9,594,11,2,3,3,65,56,300,600,3,5
12754,3,141,3,1,3,3,30,87,180,300,3,5
12755,11,456,13,1,3,2,78,86,180,300,3,5
12756,8,276,8,2,3,3,55,48,420,540,3,5
12757,8,358,9,2,3,2,17,79,420,540,1,5
12758,10,403,11,2,3,2,71,74,300,420,1,5
12759,6,30,6,2,3,1,14,66,420,540,3,5
12760,1,39,2,2,3,2,23,28,0,300,2,5
12761,9,256,9,2,3,1,22,21,300,420,4,5
12762,14,190,14,2,3,3,47,29,420,540,4,5
12763,3,359,4,2,3,3,42,52,60,180,1,5
12764,13,29,13,1,3,2,24,76,60,180,2,5
12765,1,505,3,2,3,2,70,14,0,300,1,5
12766,14,469,15,2,3,4,87,42,180,300,2,5
12767,9,335,9,2,3,2,79,90,420,540,1,5
12768,3,218,3,2,3,2,97,26,300,420,1,5
12769,14,166,14,1,3,3,24,31,180,300,1,5
12770,13,67,13,1,3,1,3,96,180,300,1,5
12771,13,281,13,2,3,1,55,34,420,540,4,5
12772,4,308,5,2,3,2,80,29,300,420,4,5
12773,9,407,10,2,3,1,23,19,300,600,1,5
12774,10,351,10,2,3,3,32,100,420,540,2,5
12775,3,99,3,2,3,2,1,34,180,300,4,5
12776,13,103,14,2,3,4,46,12,60,180,3,5
12777,10,372,11,1,3,3,78,69,180,300,3,5
12778,4,557,6,2,3,4,69,93,0,300,4,5
12779,1,492,3,2,3,1,62,86,420,540,2,5
12780,6,132,6,1,3,2,29,8,180,300,1,5
12781,9,505,10,2,3,2,56,22,300,420,2,5
12782,10,171,10,2,3,2,100,38,300,420,4,5
12783,10,546,11,2,3,3,48,26,420,540,2,5
12784,13,13,13,2,3,2,5,42,420,540,2,5
12785,11,345,12,2,3,3,16,46,0,300,4,5
12786,2,349,2,2,3,2,37,0,420,540,4,5
12787,3,172,3,2,3,4,34,11,300,600,2,5
12788,10,282,10,2,3,3,36,99,420,540,2,5
12789,4,90,4,2,3,4,15,69,180,300,2,5
12790,1,557,2,2,3,4,4,37,420,540,3,5
12791,11,176,11,1,3,3,56,78,180,300,4,5
12792,6,12,6,2,3,4,29,73,60,180,2,5
12793,11,353,11,2,3,2,54,89,420,540,3,5
12794,11,282,11,2,3,3,2,41,420,540,2,5
12795,11,157,11,1,3,3,45,55,180,300,3,5
12796,6,521,7,2,3,4,77,1,420,540,4,5
12797,9,458,10,2,3,2,17,93,180,300,4,5
12798,1,564,3,2,3,1,12,14,420,540,3,5
12799,2,190,2,2,3,4,28,50,420,540,4,5
12800,9,18,10,2,3,4,81,17,420,540,4,5
12801,9,348,9,2,3,3,33,3,420,540,4,5
12802,5,183,5,2,3,1,96,4,420,540,3,5
12803,7,589,9,1,3,3,51,38,60,180,2,5
12804,1,138,1,2,3,2,2,87,420,540,3,5
12805,1,428,2,1,3,4,14,94,0,300,4,5
12806,12,261,13,2,3,4,67,62,0,300,1,5
12807,4,416,4,2,3,2,87,35,420,540,3,5
12808,9,129,9,2,3,1,59,92,180,300,4,5
12809,1,112,2,1,3,2,16,69,60,180,2,5
12810,11,206,11,2,3,2,22,65,300,420,1,5
12811,10,480,12,1,3,4,27,83,180,300,4,5
12812,10,72,11,2,3,4,58,69,180,300,3,5
12813,13,313,13,2,3,1,0,17,420,540,1,5
12814,13,451,15,2,3,4,74,83,60,180,3,5
12815,14,442,16,2,3,4,38,77,180,300,4,5
12816,14,238,15,1,3,3,83,19,60,180,2,5
12817,5,573,7,1,3,1,50,41,180,300,1,5
12818,3,317,3,2,3,1,42,39,420,540,2,5
12819,9,496,10,2,3,4,62,97,0,300,3,5
12820,3,422,5,2,3,2,68,86,180,300,2,5
12821,5,60,7,2,3,4,46,86,300,600,1,5
12822,8,560,10,1,3,1,70,43,0,300,2,5
12823,4,474,5,2,3,1,11,47,0,300,1,5
12824,5,166,6,2,3,1,11,3,300,600,1,5
12825,3,106,3,1,3,1,86,25,180,300,1,5
12826,6,434,7,2,3,2,78,28,420,540,3,5
12827,13,7,14,2,3,4,65,77,180,300,1,5
12828,6,595,7,2,3,2,90,44,0,300,3,5
12829,8,286,9,1,3,4,61,41,60,180,2,5
12830,9,15,10,2,3,1,57,36,180,300,2,5
12831,14,118,14,2,3,2,88,96,180,300,3,5
12832,3,426,5,1,3,3,19,41,60,180,3,5
12833,6,142,7,1,3,1,60,32,180,300,4,5
12834,4,595,6,2,3,3,66,90,420,540,1,5
12835,11,372,11,2,3,1,30,83,420,540,2,5
12836,12,299,13,1,3,3,19,24,60,180,4,5
12837,12,170,12,1,3,2,17,43,180,300,3,5
12838,4,123,4,2,3,1,20,34,300,600,4,5
12839,7,215,7,2,3,1,5,3,300,600,1,5
12840,9,372,9,2,3,3,28,42,420,540,3,5
12841,8,206,8,2,3,2,60,31,300,420,3,5
12842,5,386,6,2,3,4,20,28,420,540,4,5
12843,8,376,8,2,3,1,70,23,420,540,4,5
12844,5,62,5,2,3,4,50,21,300,420,1,5
12845,6,599,8,2,3,4,27,3,60,180,2,5
12846,7,218,7,2,3,1,7,79,300,420,3,5
12847,10,469,11,2,3,2,40,13,420,540,3,5
12848,10,352,10,2,3,2,44,28,420,540,3,5
12849,3,191,3,2,3,4,96,31,420,540,2,5
12850,3,528,4,2,3,4,74,13,300,420,4,5
12851,10,122,10,2,3,1,89,25,300,420,1,5
12852,4,80,4,2,3,4,53,68,180,300,2,5
12853,3,110,4,2,3,3,59,43,60,180,2,5
12854,3,362,3,2,3,1,60,60,420,540,2,5
12855,14,557,15,1,3,1,3,38,180,300,3,5
12856,13,396,13,2,3,4,15,21,420,540,2,5
12857,5,2,5,2,3,1,10,43,60,180,3,5
12858,4,97,4,2,3,2,4,36,300,420,3,5
12859,12,562,14,2,3,1,67,69,420,540,4,5
12860,1,290,1,2,3,3,26,29,420,540,4,5
12861,3,221,3,2,3,1,25,13,420,540,1,5
12862,4,441,5,2,3,3,63,64,180,300,1,5
12863,2,261,3,1,3,4,89,17,180,300,1,5
12864,8,205,8,2,3,2,23,63,420,540,1,5
12865,9,355,10,1,3,1,53,50,0,300,3,5
12866,14,136,14,1,3,2,27,75,180,300,3,5
12867,5,327,5,2,3,1,22,40,420,540,1,5
12868,11,380,11,2,3,1,36,77,420,540,4,5
12869,3,348,3,2,3,1,8,26,420,540,4,5
12870,4,142,4,2,3,2,65,22,180,300,4,5
12871,11,293,11,2,3,2,96,19,300,420,2,5
12872,13,55,14,2,3,2,72,54,0,300,3,5
12873,7,213,7,2,3,2,18,58,300,600,2,5
12874,8,431,9,2,3,2,11,49,300,420,3,5
12875,11,54,12,2,3,4,24,34,0,300,3,5
