Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1982,,,14,2,2,3,87,83,180,300,2,5
1983,,,15,2,2,2,36,67,60,180,4,5
1984,,,6,2,2,4,38,87,300,420,1,5
1985,,,12,2,2,3,79,64,420,540,3,5
1986,,,14,2,2,2,22,89,420,540,1,5
1987,,,15,2,2,1,53,84,0,300,1,5
1988,,,2,2,2,2,51,41,0,300,4,5
1989,,,14,2,2,4,17,5,0,300,2,5
1990,,,9,2,2,1,40,5,60,180,2,5
1991,,,13,2,2,4,6,47,60,180,3,5
1992,,,7,2,2,2,52,9,420,540,4,5
1993,,,13,2,2,3,8,29,300,420,1,5
1994,,,13,2,2,3,13,26,60,180,1,5
1995,,,6,2,2,2,4,45,60,180,4,5
1996,,,16,2,2,4,91,47,180,300,2,5
1997,,,4,1,2,3,64,98,300,600,3,5
1998,,,10,2,2,1,17,79,60,180,1,5
1999,,,5,1,2,4,87,82,420,540,1,5
2000,,,8,2,2,4,57,62,0,300,1,5
2001,,,7,2,2,4,31,71,180,300,4,5
2002,,,7,1,2,1,7,95,300,600,4,5
2003,,,3,2,2,2,47,29,420,540,1,5
2004,,,10,2,2,3,22,62,0,300,4,5
2005,,,5,2,2,4,45,79,180,300,3,5
2006,,,7,2,2,3,35,82,420,540,3,5
2007,,,13,2,2,4,49,58,300,420,2,5
2008,,,8,2,2,4,24,98,60,180,1,5
2009,,,16,2,2,2,16,37,180,300,2,5
2010,,,9,2,2,3,4,72,300,600,1,5
2011,,,12,2,2,1,48,2,300,600,4,5
2012,,,12,2,2,4,79,61,0,300,3,5
2013,,,6,1,2,2,45,64,420,540,1,5
2014,,,2,1,2,1,14,34,300,600,3,5
2015,,,15,2,2,2,56,48,420,540,4,5
2016,,,3,2,2,4,66,17,420,540,4,5
2017,,,13,1,2,4,28,50,300,600,1,5
2018,,,9,2,2,3,99,85,180,300,3,5
2019,,,8,1,2,1,80,1,300,600,4,5
2020,,,10,2,2,3,40,98,0,300,1,5
2021,,,7,2,2,1,99,58,180,300,3,5
2022,,,9,1,2,2,54,33,420,540,3,5
2023,,,7,2,2,2,37,39,0,300,1,5
2024,,,13,1,2,4,9,55,300,600,3,5
2025,,,11,2,2,1,92,61,180,300,4,5
2026,,,4,2,2,2,13,32,300,600,3,5
2027,,,8,2,2,1,19,84,0,300,2,5
2028,,,6,2,2,3,64,70,420,540,3,5
2029,,,13,2,2,4,97,1,0,300,2,5
2030,,,14,2,2,2,98,30,180,300,1,5
2031,,,11,1,2,1,66,12,420,540,1,5
2032,,,12,2,2,1,54,76,60,180,4,5
2033,,,13,2,2,3,37,100,420,540,1,5
2034,,,4,2,2,3,13,76,0,300,1,5
2035,,,5,2,2,1,47,32,300,420,4,5
2036,,,11,2,2,4,92,99,300,420,3,5
2037,,,8,2,2,4,19,90,420,540,2,5
2038,,,15,2,2,1,7,19,180,300,3,5
2039,,,12,2,2,2,43,2,420,540,2,5
2040,,,10,2,2,1,7,23,300,420,2,5
2041,,,13,2,2,2,40,68,0,300,2,5
2042,,,5,1,2,4,33,63,420,540,3,5
2043,,,10,2,2,1,91,69,180,300,3,5
2044,,,6,2,2,2,78,85,60,180,3,5
2045,,,16,2,2,3,76,82,180,300,1,5
2046,,,3,2,2,3,48,13,60,180,2,5
2047,,,12,2,2,3,17,24,180,300,2,5
2048,,,4,2,2,1,81,1,300,420,2,5
2049,,,13,2,2,3,89,96,180,300,1,5
2050,,,13,1,2,3,50,47,420,540,1,5
2051,,,3,2,2,2,88,21,180,300,2,5
2052,,,11,2,2,1,99,67,300,600,2,5
2053,,,13,2,2,2,22,27,420,540,4,5
2054,,,8,1,2,3,57,64,420,540,4,5
2055,,,5,1,2,2,88,42,300,600,1,5
2056,,,7,2,2,1,24,79,0,300,4,5
2057,,,10,2,2,1,32,96,300,600,2,5
2058,,,3,1,2,3,34,74,420,540,2,5
2059,,,11,1,2,1,1,30,300,600,1,5
2060,,,11,2,2,2,86,96,420,540,2,5
2061,,,4,2,2,2,96,30,0,300,1,5
2062,,,11,2,2,4,65,96,60,180,4,5
2063,,,10,1,2,3,58,90,300,600,4,5
2064,,,13,2,2,2,76,8,60,180,1,5
2065,,,6,1,2,2,97,23,420,540,3,5
2066,,,12,1,2,4,76,73,420,540,2,5
2067,,,12,1,2,1,48,79,420,540,1,5
2068,,,7,2,2,3,20,88,300,420,1,5
2069,,,14,2,2,2,62,96,0,300,1,5
2070,,,13,2,2,3,98,22,420,540,2,5
2071,,,13,1,2,1,1,43,300,600,2,5
2072,,,14,1,2,2,92,44,300,600,4,5
2073,,,6,2,2,4,1,74,0,300,1,5
2074,,,11,2,2,3,25,90,0,300,3,5
2075,,,6,2,2,3,13,10,60,180,3,5
2076,,,4,2,2,4,51,75,0,300,4,5
2077,,,5,2,2,1,60,89,180,300,1,5
2078,,,5,1,2,2,79,3,300,600,3,5
2079,,,8,2,2,1,83,70,60,180,3,5
2080,,,6,1,2,3,99,51,300,600,1,5
2081,,,16,2,2,1,36,83,0,300,1,5
2082,,,4,1,2,2,60,10,300,600,2,5
2083,,,9,2,2,1,48,70,0,300,2,5
2084,,,10,2,2,4,48,85,60,180,2,5
2085,,,4,2,2,2,73,8,0,300,2,5
2086,,,15,1,2,3,87,3,420,540,2,5
2087,,,4,2,2,3,51,31,0,300,2,5
2088,,,8,2,2,1,6,6,0,300,1,5
2089,,,11,2,2,1,32,69,60,180,1,5
2090,,,13,2,2,2,67,60,180,300,1,5
2091,,,9,2,2,4,45,38,300,600,2,5
2092,,,8,1,2,2,90,29,300,600,1,5
2093,,,14,2,2,3,47,50,300,420,4,5
2094,,,9,2,2,2,28,88,420,540,1,5
2095,,,8,1,2,1,82,99,420,540,1,5
2096,,,15,1,2,4,68,85,420,540,4,5
2097,,,6,2,2,4,77,64,420,540,1,5
2098,,,11,2,2,3,96,20,420,540,4,5
2099,,,15,1,2,3,54,76,300,600,3,5
2100,,,13,2,2,4,93,6,180,300,2,5
2101,,,15,2,2,4,33,3,0,300,2,5
2102,,,9,2,2,2,56,95,300,420,3,5
2103,,,2,2,2,3,28,16,300,600,3,5
2104,,,6,1,2,2,33,46,420,540,3,5
2105,,,9,2,2,3,74,68,0,300,2,5
2106,,,11,2,2,1,88,2,60,180,2,5
2107,,,10,2,2,4,98,8,60,180,3,5
2108,,,15,2,2,3,99,63,0,300,2,5
2109,,,15,1,2,3,79,49,420,540,3,5
2110,,,11,1,2,2,93,49,300,600,4,5
2111,,,4,2,2,4,30,82,0,300,3,5
2112,,,6,2,2,1,56,34,300,420,4,5
2113,,,2,2,2,1,91,88,420,540,2,5
2114,,,9,2,2,2,75,50,420,540,3,5
2115,,,2,2,2,4,84,52,300,420,2,5
2116,,,2,2,2,2,30,93,0,300,4,5
2117,,,13,1,2,3,10,94,420,540,2,5
2118,,,13,2,2,4,27,51,180,300,2,5
2119,,,3,1,2,3,92,9,300,600,3,5
2120,,,11,2,2,1,91,9,420,540,4,5
2121,,,10,1,2,1,80,94,300,600,1,5
2122,,,3,1,2,2,69,25,300,600,2,5
2123,,,3,2,2,2,1,37,300,600,2,5
2124,,,10,2,2,1,89,39,300,600,4,5
2125,,,13,1,2,3,40,51,420,540,3,5
2126,,,6,1,2,3,46,9,300,600,4,5
2127,,,4,1,2,2,81,90,420,540,1,5
2128,,,3,2,2,1,9,84,420,540,1,5
2129,,,16,2,2,1,43,19,420,540,2,5
2130,,,12,2,2,3,48,69,0,300,4,5
2131,,,7,1,2,3,33,53,420,540,3,5
2132,,,7,1,2,1,31,55,300,600,3,5
2133,,,10,1,2,4,12,4,300,600,4,5
2134,,,11,2,2,3,68,2,60,180,2,5
2135,,,5,2,2,1,69,64,420,540,1,5
2136,,,11,1,2,4,86,32,300,600,3,5
2137,,,6,2,2,1,46,34,60,180,3,5
2138,,,13,2,2,1,86,51,0,300,3,5
2139,,,13,1,2,1,31,0,420,540,4,5
2140,,,10,2,2,4,39,41,0,300,4,5
2141,,,6,2,2,2,99,69,0,300,2,5
2142,,,12,2,2,4,98,62,300,420,1,5
2143,,,7,2,2,1,57,61,420,540,1,5
2144,,,8,2,2,3,28,62,180,300,4,5
2145,,,16,2,2,1,13,38,420,540,4,5
2146,,,10,2,2,4,15,43,0,300,4,5
2147,,,9,2,2,1,8,27,60,180,2,5
2148,,,14,1,2,2,3,64,420,540,4,5
2149,,,12,2,2,3,62,36,420,540,1,5
2150,,,15,2,2,3,35,12,0,300,3,5
2151,,,10,1,2,4,64,88,420,540,1,5
2152,,,4,2,2,2,83,63,420,540,2,5
2153,,,13,1,2,1,19,87,420,540,4,5
2154,,,5,2,2,4,9,90,60,180,2,5
2155,,,13,2,2,2,98,12,420,540,1,5
2156,,,12,2,2,3,10,51,420,540,2,5
2157,,,12,2,2,4,66,70,420,540,4,5
2158,,,13,2,2,1,26,88,0,300,3,5
2159,,,14,2,2,3,35,53,180,300,4,5
2160,,,16,2,2,4,3,4,60,180,1,5
2161,,,7,2,2,4,0,72,0,300,3,5
2162,,,7,1,2,2,85,56,300,600,4,5
2163,,,12,2,2,1,82,53,0,300,4,5
2164,,,9,2,2,3,95,43,60,180,1,5
2165,,,6,2,2,2,39,54,300,420,1,5
2166,,,13,2,2,4,27,43,420,540,3,5
2167,,,14,1,2,3,83,35,300,600,1,5
2168,,,7,2,2,2,54,77,60,180,4,5
2169,,,4,1,2,2,78,47,300,600,4,5
2170,,,16,2,2,3,86,57,300,600,4,5
2171,,,6,2,2,1,6,13,300,420,4,5
2172,,,11,1,2,3,100,30,420,540,2,5
2173,,,10,2,2,2,75,94,60,180,4,5
2174,,,4,2,2,3,69,13,0,300,3,5
2175,,,8,2,2,2,38,8,420,540,1,5
2176,,,5,1,2,1,12,80,300,600,4,5
2177,,,6,2,2,4,8,98,60,180,3,5
2178,,,6,2,2,3,13,85,0,300,2,5
2179,,,14,2,2,3,22,80,420,540,1,5
2180,,,4,2,2,4,80,97,300,420,4,5
2181,,,15,2,2,4,85,54,300,600,3,5
2182,,,6,2,2,2,34,5,0,300,2,5
2183,,,6,2,2,4,6,3,420,540,1,5
2184,,,11,2,2,2,17,45,300,600,4,5
2185,,,6,2,2,3,100,70,420,540,4,5
2186,,,4,2,2,1,14,24,420,540,1,5
2187,,,9,2,2,3,2,51,420,540,2,5
2188,,,3,1,2,4,65,41,300,600,4,5
2189,,,14,2,2,2,1,58,300,600,3,5
2190,,,5,2,2,3,16,69,0,300,1,5
2191,,,5,2,2,3,4,56,60,180,3,5
2192,,,5,2,2,2,35,67,300,600,1,5
2193,,,3,1,2,1,99,83,300,600,4,5
2194,,,3,1,2,1,46,76,300,600,4,5
2195,,,13,2,2,2,39,34,180,300,2,5
2196,,,13,1,2,3,81,33,420,540,4,5
2197,,,11,2,2,3,58,89,0,300,2,5
2198,,,7,2,2,1,80,50,60,180,1,5
2199,,,3,2,2,3,56,65,300,420,1,5
2200,,,8,1,2,4,40,72,300,600,2,5
2201,,,12,2,2,2,32,16,420,540,1,5
2202,,,12,1,2,4,48,40,420,540,3,5
2203,,,4,1,2,4,83,12,420,540,1,5
2204,,,2,1,2,4,2,5,420,540,4,5
2205,,,10,2,2,2,77,73,0,300,1,5
2206,,,9,1,2,1,10,85,420,540,2,5
2207,,,11,2,2,4,80,10,180,300,3,5
2208,,,4,2,2,4,45,56,180,300,4,5
2209,,,9,2,2,1,26,1,60,180,1,5
2210,,,2,2,2,1,51,55,60,180,3,5
2211,,,7,2,2,4,41,24,0,300,2,5
2212,,,12,2,2,2,26,49,420,540,2,5
2213,,,8,2,2,2,17,24,420,540,1,5
2214,,,11,1,2,2,85,55,300,600,4,5
2215,,,15,2,2,1,12,89,300,600,3,5
2216,,,11,1,2,2,3,45,300,600,2,5
2217,,,8,2,2,4,14,85,60,180,1,5
2218,,,6,1,2,1,57,80,300,600,3,5
2219,,,14,2,2,3,66,14,300,420,1,5
2220,,,15,2,2,1,64,3,0,300,4,5
2221,,,10,2,2,1,26,55,60,180,4,5
2222,,,9,2,2,2,63,42,300,420,2,5
2223,,,2,2,2,2,58,7,60,180,4,5
2224,,,8,1,2,4,13,50,300,600,3,5
2225,,,10,2,2,1,3,98,420,540,3,5
2226,,,14,2,2,4,91,44,180,300,4,5
2227,,,16,2,2,1,93,97,0,300,1,5
2228,,,11,2,2,4,37,60,180,300,3,5
2229,,,4,2,2,2,5,10,60,180,1,5
2230,,,11,2,2,4,66,56,180,300,4,5
2231,,,11,2,2,2,10,35,420,540,4,5
2232,,,8,2,2,2,96,97,300,420,4,5
2233,,,5,1,2,2,70,71,420,540,3,5
2234,,,15,2,2,3,32,57,180,300,2,5
2235,,,5,2,2,1,44,46,0,300,4,5
2236,,,10,2,2,1,81,76,0,300,2,5
2237,,,14,2,2,4,80,75,60,180,1,5
2238,,,3,2,2,3,14,77,300,600,3,5
2239,,,5,1,2,4,31,43,300,600,2,5
2240,,,10,2,2,3,52,30,420,540,4,5
2241,,,9,2,2,2,49,62,300,600,3,5
2242,,,5,1,2,1,85,26,420,540,1,5
2243,,,14,1,2,3,92,37,300,600,2,5
2244,,,5,2,2,1,15,82,0,300,3,5
2245,,,6,2,2,4,12,1,180,300,3,5
2246,,,10,2,2,3,12,75,300,420,3,5
2247,,,4,2,2,1,56,1,300,600,1,5
2248,,,8,2,2,4,37,11,300,600,2,5
2249,,,14,1,2,1,20,34,300,600,2,5
2250,,,8,2,2,4,62,32,300,420,2,5
2251,,,9,2,2,1,13,84,420,540,4,5
2252,,,11,2,2,1,92,97,420,540,2,5
2253,,,13,2,2,1,68,93,180,300,4,5
2254,,,8,2,2,2,12,20,300,600,2,5
2255,,,12,2,2,4,63,88,300,420,4,5
2256,,,12,1,2,1,67,55,300,600,2,5
2257,,,7,2,2,2,62,63,60,180,1,5
2258,,,4,2,2,1,73,19,180,300,3,5
2259,,,3,2,2,4,10,6,60,180,2,5
2260,,,6,1,2,1,33,99,300,600,3,5
2261,,,10,2,2,1,7,94,300,420,4,5
2262,,,10,2,2,4,42,79,0,300,1,5
2263,,,11,2,2,3,41,94,60,180,3,5
2264,,,12,2,2,2,56,83,60,180,2,5
2265,,,8,2,2,4,23,26,300,600,2,5
2266,,,16,2,2,3,65,26,180,300,2,5
2267,,,10,2,2,3,10,44,420,540,3,5
2268,,,2,1,2,3,68,56,300,600,4,5
2269,,,4,2,2,4,17,9,300,420,1,5
2270,,,4,1,2,2,63,11,300,600,4,5
2271,,,14,2,2,1,78,99,420,540,4,5
2272,,,5,2,2,2,55,8,180,300,4,5
2273,,,7,2,2,3,33,67,420,540,3,5
2274,,,1,1,2,3,93,69,300,600,4,5
2275,,,6,2,2,3,9,70,180,300,3,5
2276,,,4,1,2,4,26,88,420,540,2,5
2277,,,9,2,2,2,98,24,180,300,1,5
2278,,,12,2,2,2,37,5,180,300,4,5
2279,,,9,2,2,2,58,64,300,600,2,5
2280,,,7,1,2,1,65,25,300,600,3,5
2281,,,10,2,2,3,33,93,420,540,3,5
2282,,,7,2,2,1,80,12,60,180,1,5
2283,,,16,1,2,2,72,5,420,540,4,5
2284,,,3,2,2,3,57,22,300,420,2,5
2285,,,15,2,2,1,43,44,180,300,2,5
2286,,,3,2,2,1,81,92,300,420,2,5
2287,,,7,2,2,1,65,33,300,600,4,5
2288,,,12,2,2,2,31,4,0,300,4,5
2289,,,6,1,2,2,26,49,300,600,2,5
2290,,,7,2,2,4,94,44,60,180,2,5
2291,,,13,1,2,2,70,20,300,600,2,5
2292,,,10,2,2,3,93,33,0,300,1,5
2293,,,15,2,2,1,33,84,420,540,3,5
2294,,,13,2,2,2,28,68,180,300,1,5
2295,,,6,2,2,1,94,40,420,540,3,5
2296,,,7,2,2,3,73,71,420,540,1,5
2297,,,13,2,2,4,33,10,180,300,1,5
2298,,,13,2,2,3,12,63,420,540,1,5
2299,,,7,2,2,3,39,52,60,180,2,5
2300,,,9,2,2,3,44,43,420,540,4,5
2301,,,4,2,2,2,50,95,300,600,1,5
2302,,,7,2,2,2,41,28,60,180,2,5
2303,,,9,1,2,3,7,91,300,600,3,5
2304,,,2,2,2,3,40,10,0,300,4,5
2305,,,6,2,2,4,19,58,420,540,3,5
2306,,,12,2,2,2,41,2,420,540,4,5
2307,,,9,2,2,4,31,96,60,180,4,5
2308,,,12,1,2,3,82,88,300,600,1,5
2309,,,4,2,2,2,98,67,0,300,2,5
2310,,,2,1,2,4,6,100,420,540,4,5
2311,,,15,1,2,4,36,82,420,540,3,5
2312,,,7,2,2,1,57,74,300,600,3,5
2313,,,3,1,2,4,7,57,420,540,2,5
2314,,,11,2,2,4,57,6,300,600,1,5
2315,,,7,2,2,4,44,82,300,420,1,5
2316,,,8,1,2,1,92,63,420,540,3,5
2317,,,7,1,2,1,49,80,300,600,3,5
2318,,,14,1,2,2,2,50,420,540,4,5
2319,,,7,2,2,4,55,50,420,540,1,5
2320,,,17,2,2,1,98,54,180,300,2,5
2321,,,8,2,2,3,8,36,0,300,3,5
2322,,,2,2,2,2,40,33,60,180,3,5
2323,,,7,1,2,1,62,22,420,540,4,5
2324,,,12,1,2,2,25,49,420,540,3,5
2325,,,8,2,2,1,57,91,180,300,2,5
2326,,,4,1,2,1,13,44,420,540,2,5
2327,,,15,2,2,2,3,18,0,300,1,5
2328,,,10,2,2,1,66,68,180,300,2,5
2329,,,7,2,2,4,47,33,300,600,3,5
2330,,,12,1,2,2,4,13,420,540,1,5
2331,,,17,2,2,4,75,46,180,300,3,5
2332,,,15,2,2,2,22,99,60,180,3,5
2333,,,14,1,2,3,0,16,300,600,1,5
2334,,,14,2,2,2,59,50,0,300,1,5
2335,,,7,2,2,2,67,37,300,600,2,5
2336,,,6,2,2,1,79,38,420,540,2,5
2337,,,12,2,2,3,97,2,60,180,2,5
2338,,,4,2,2,4,89,26,0,300,1,5
2339,,,5,2,2,4,21,15,300,600,3,5
2340,,,11,2,2,3,49,1,60,180,3,5
2341,,,14,2,2,1,8,52,420,540,4,5
2342,,,8,2,2,1,23,86,420,540,4,5
2343,,,12,2,2,1,34,91,420,540,4,5
2344,,,6,2,2,1,68,17,420,540,1,5
2345,,,3,2,2,4,77,73,300,600,2,5
2346,,,6,2,2,3,23,95,0,300,1,5
2347,,,13,2,2,4,22,89,60,180,1,5
2348,,,10,2,2,4,49,13,0,300,2,5
2349,,,4,2,2,4,83,27,0,300,1,5
2350,,,4,2,2,1,18,93,300,420,4,5
2351,,,6,2,2,4,65,46,60,180,1,5
2352,,,11,2,2,3,59,49,0,300,4,5
2353,,,2,2,2,2,54,40,420,540,2,5
2354,,,13,2,2,3,95,92,60,180,4,5
2355,,,4,2,2,3,8,95,420,540,4,5
2356,,,5,1,2,4,65,19,300,600,3,5
2357,,,8,2,2,3,50,34,0,300,2,5
2358,,,10,2,2,3,34,59,0,300,2,5
2359,,,15,2,2,1,21,28,60,180,2,5
2360,,,17,2,2,1,69,55,300,420,2,5
2361,,,12,2,2,2,27,2,420,540,4,5
2362,,,10,2,2,3,30,21,180,300,3,5
2363,,,14,2,2,1,23,30,0,300,4,5
2364,,,9,2,2,3,49,79,180,300,4,5
2365,,,14,2,2,2,42,1,300,420,3,5
2366,,,10,2,2,3,10,80,420,540,4,5
2367,,,5,1,2,2,72,96,300,600,2,5
2368,,,14,1,2,1,40,43,420,540,2,5
2369,,,5,1,2,1,67,94,300,600,3,5
2370,,,15,1,2,2,91,28,420,540,1,5
2371,,,8,2,2,2,61,30,300,600,4,5
2372,,,15,2,2,1,47,50,60,180,2,5
2373,,,7,2,2,4,2,41,420,540,3,5
2374,,,4,1,2,3,61,11,300,600,3,5
2375,,,10,2,2,4,58,88,420,540,1,5
2376,,,15,2,2,2,10,84,60,180,1,5
2377,,,2,2,2,1,81,36,60,180,2,5
2378,,,15,1,2,1,5,84,300,600,4,5
2379,,,5,2,2,1,91,92,180,300,1,5
2380,,,6,2,2,3,21,99,300,420,1,5
2381,,,9,2,2,4,80,90,180,300,1,5
2382,,,4,2,2,3,98,83,300,600,1,5
2383,,,5,1,2,3,36,48,300,600,2,5
2384,,,12,2,2,3,67,43,180,300,3,5
2385,,,15,2,2,2,78,48,420,540,3,5
2386,,,16,2,2,3,46,87,60,180,4,5
2387,,,2,1,2,4,45,54,420,540,4,5
2388,,,4,2,2,1,76,42,420,540,2,5
2389,,,14,2,2,4,29,16,0,300,4,5
2390,,,9,2,2,3,78,100,60,180,1,5
2391,,,11,2,2,2,34,88,420,540,1,5
2392,,,11,2,2,4,56,25,300,600,2,5
2393,,,11,2,2,2,47,10,300,420,1,5
2394,,,14,2,2,3,18,11,180,300,4,5
2395,,,8,2,2,1,63,23,180,300,3,5
2396,,,4,2,2,1,96,51,300,600,3,5
2397,,,15,2,2,3,10,65,60,180,3,5
2398,,,3,2,2,2,35,4,300,600,2,5
2399,,,13,2,2,4,70,44,420,540,1,5
2400,,,13,2,2,4,44,36,180,300,2,5
2401,,,10,2,2,4,87,37,180,300,3,5
2402,,,5,2,2,4,72,24,180,300,4,5
2403,,,11,1,2,1,99,78,300,600,1,5
2404,,,6,2,2,4,11,94,300,600,2,5
2405,,,8,2,2,4,55,68,60,180,4,5
2406,,,7,2,2,3,92,21,300,420,2,5
2407,,,5,2,2,1,73,95,0,300,2,5
2408,,,4,2,2,3,82,34,180,300,1,5
2409,,,9,2,2,4,90,12,180,300,3,5
2410,,,6,2,2,2,4,37,300,600,4,5
2411,,,2,2,2,2,81,7,300,420,4,5
2412,,,14,2,2,2,17,36,300,420,3,5
2413,,,13,1,2,1,92,32,420,540,2,5
2414,,,2,1,2,3,80,15,300,600,1,5
2415,,,7,1,2,4,43,73,300,600,3,5
2416,,,5,2,2,2,21,33,300,420,3,5
2417,,,11,2,2,2,7,86,300,600,2,5
2418,,,11,2,2,2,93,16,300,420,1,5
2419,,,15,2,2,4,49,36,60,180,4,5
2420,,,7,2,2,3,85,16,180,300,3,5
2421,,,12,2,2,3,54,0,0,300,4,5
2422,,,11,2,2,1,4,90,180,300,3,5
2423,,,11,2,2,2,3,93,180,300,4,5
2424,,,11,2,2,2,87,33,180,300,4,5
2425,,,2,1,2,3,98,46,300,600,1,5
2426,,,4,2,2,2,94,84,60,180,2,5
2427,,,7,1,2,3,15,39,300,600,4,5
2428,,,6,2,2,4,17,57,0,300,1,5
2429,,,11,2,2,2,32,50,0,300,3,5
2430,,,4,2,2,4,47,95,0,300,3,5
2431,,,10,2,2,2,40,70,300,420,4,5
2432,,,16,2,2,2,87,20,180,300,4,5
2433,,,6,2,2,3,38,62,300,420,1,5
2434,,,3,2,2,4,36,62,180,300,3,5
2435,,,9,2,2,4,6,16,180,300,4,5
2436,,,8,2,2,2,15,96,60,180,4,5
2437,,,14,1,2,2,71,72,300,600,2,5
2438,,,8,2,2,4,78,46,0,300,3,5
2439,,,9,2,2,4,55,57,180,300,4,5
2440,,,2,2,2,1,71,94,180,300,3,5
2441,,,11,2,2,4,55,12,0,300,4,5
2442,,,11,2,2,4,63,9,420,540,2,5
2443,,,12,1,2,3,13,56,300,600,1,5
2444,,,4,2,2,4,100,15,420,540,2,5
2445,,,3,2,2,2,25,33,0,300,3,5
2446,,,6,2,2,3,87,34,300,420,3,5
2447,,,5,2,2,3,45,46,60,180,3,5
2448,,,15,2,2,2,81,38,420,540,3,5
2449,,,7,2,2,3,35,42,300,600,1,5
2450,,,2,2,2,3,15,73,180,300,4,5
2451,,,7,2,2,1,22,41,300,600,3,5
2452,,,6,1,2,4,55,46,300,600,1,5
2453,,,7,2,2,1,76,64,0,300,1,5
2454,,,11,2,2,2,54,83,0,300,3,5
2455,,,15,1,2,2,33,15,300,600,2,5
2456,,,8,2,2,3,27,31,300,420,1,5
2457,,,10,2,2,3,27,46,180,300,1,5
2458,,,12,2,2,4,73,86,60,180,1,5
2459,,,11,2,2,2,28,45,60,180,2,5
2460,,,7,2,2,2,4,0,0,300,4,5
2461,,,4,2,2,1,40,93,0,300,3,5
2462,,,7,2,2,2,75,19,420,540,1,5
2463,,,4,2,2,2,25,51,300,600,1,5
2464,,,16,2,2,1,41,49,0,300,3,5
2465,,,15,1,2,2,73,91,300,600,4,5
2466,,,13,2,2,2,13,47,180,300,4,5
2467,,,3,2,2,2,39,66,300,420,1,5
2468,,,6,1,2,4,21,20,420,540,4,5
2469,,,10,2,2,3,96,62,60,180,2,5
2470,,,6,2,2,2,35,55,180,300,4,5
2471,,,4,2,2,4,3,28,420,540,2,5
2472,,,14,2,2,1,31,41,180,300,3,5
2473,,,13,2,2,4,94,14,60,180,4,5
2474,,,11,2,2,4,29,19,0,300,4,5
2475,,,3,1,2,3,27,86,420,540,4,5
2476,,,6,2,2,4,72,60,180,300,4,5
2477,,,15,2,2,1,91,18,300,420,3,5
2478,,,10,1,2,2,22,95,300,600,1,5
2479,,,14,2,2,4,54,33,60,180,2,5
2480,,,10,2,2,1,1,80,0,300,2,5
2481,,,9,2,2,2,23,25,0,300,3,5
2482,,,11,2,2,3,21,50,0,300,4,5
2483,,,5,1,2,2,99,97,420,540,4,5
2484,,,5,1,2,4,38,16,300,600,2,5
2485,,,14,2,2,2,18,30,180,300,4,5
2486,,,10,2,2,1,1,24,180,300,1,5
2487,,,6,2,2,1,42,36,180,300,1,5
2488,,,5,1,2,3,26,4,300,600,1,5
2489,,,10,2,2,3,50,79,420,540,3,5
2490,,,12,2,2,1,27,1,0,300,4,5
2491,,,11,2,2,4,64,25,0,300,2,5
2492,,,5,2,2,3,26,31,0,300,1,5
2493,,,15,2,2,3,49,17,300,420,1,5
2494,,,6,2,2,4,10,16,180,300,4,5
2495,,,5,2,2,2,80,6,60,180,3,5
2496,,,8,1,2,1,63,33,300,600,1,5
2497,,,9,2,2,1,44,94,0,300,2,5
2498,,,11,2,2,3,63,8,0,300,4,5
2499,,,2,2,2,2,91,81,420,540,2,5
2500,,,4,2,2,4,62,1,420,540,2,5
2501,,,2,1,2,3,18,89,420,540,4,5
2502,,,14,2,2,4,26,44,300,600,1,5
2503,,,12,2,2,1,34,65,180,300,2,5
2504,,,5,2,2,3,85,29,60,180,1,5
2505,,,7,2,2,3,69,32,0,300,1,5
2506,,,11,1,2,2,6,68,420,540,3,5
2507,,,5,1,2,1,74,61,300,600,3,5
2508,,,7,2,2,2,63,14,180,300,4,5
2509,,,12,2,2,4,43,21,60,180,1,5
2510,,,6,2,2,2,71,6,300,420,1,5
2511,,,4,2,2,3,16,92,0,300,3,5
2512,,,4,2,2,4,28,95,300,420,3,5
2513,,,11,2,2,3,49,60,180,300,2,5
2514,,,10,1,2,1,29,87,300,600,4,5
2515,,,10,1,2,2,98,22,420,540,2,5
2516,,,5,1,2,3,55,18,300,600,1,5
2517,,,12,2,2,4,84,41,60,180,4,5
2518,,,13,2,2,2,85,5,60,180,2,5
2519,,,2,2,2,3,31,26,420,540,1,5
2520,,,8,2,2,3,30,32,0,300,1,5
2521,,,7,1,2,4,30,15,420,540,4,5
2522,,,7,2,2,2,27,56,180,300,1,5
2523,,,11,2,2,4,77,89,300,420,4,5
2524,,,6,1,2,4,20,31,300,600,1,5
2525,,,5,1,2,4,97,82,420,540,3,5
2526,,,5,1,2,3,54,14,300,600,2,5
2527,,,14,1,2,3,0,74,300,600,3,5
2528,,,16,1,2,3,75,89,420,540,2,5
2529,,,12,1,2,1,93,3,420,540,1,5
2530,,,14,2,2,4,82,29,420,540,4,5
2531,,,11,2,2,1,72,59,0,300,4,5
2532,,,14,2,2,2,71,7,420,540,2,5
2533,,,11,2,2,4,97,24,0,300,2,5
2534,,,9,1,2,1,79,52,420,540,3,5
2535,,,3,2,2,1,40,16,60,180,1,5
2536,,,6,2,2,2,84,100,60,180,2,5
2537,,,5,2,2,4,41,85,60,180,1,5
2538,,,7,2,2,4,78,72,60,180,1,5
