Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11502,14,277,14,2,3,2,42,48,300,600,3,5
11503,10,297,11,2,3,2,14,98,420,540,2,5
11504,12,344,12,2,3,2,14,69,420,540,1,5
11505,3,160,3,2,3,2,12,34,180,300,1,5
11506,9,192,10,1,3,2,76,68,0,300,4,5
11507,14,245,14,2,3,2,65,63,420,540,3,5
11508,13,428,14,1,3,2,90,33,180,300,3,5
11509,13,341,13,2,3,2,60,83,420,540,3,5
11510,11,312,12,1,3,2,68,92,0,300,4,5
11511,12,322,13,1,3,4,15,49,60,180,4,5
11512,4,166,4,2,3,3,6,53,420,540,4,5
11513,6,38,7,2,3,2,8,4,60,180,3,5
11514,1,388,2,1,3,2,57,18,60,180,3,5
11515,2,39,2,2,3,3,19,58,180,300,3,5
11516,12,373,13,1,3,2,82,74,0,300,4,5
11517,5,256,5,2,3,4,67,56,300,600,3,5
11518,7,66,7,2,3,4,12,10,420,540,1,5
11519,12,507,14,1,3,2,52,82,180,300,3,5
11520,14,498,16,2,3,3,43,4,420,540,2,5
11521,7,267,7,2,3,2,71,23,300,600,4,5
11522,5,473,6,1,3,4,50,72,60,180,3,5
11523,14,486,15,2,3,2,72,79,0,300,3,5
11524,1,292,1,2,3,3,31,55,420,540,3,5
11525,6,472,7,2,3,3,74,19,0,300,2,5
11526,11,514,12,2,3,2,67,13,420,540,4,5
11527,7,484,8,2,3,3,69,52,300,600,3,5
11528,11,429,13,2,3,1,18,36,180,300,3,5
11529,11,84,11,2,3,2,30,35,180,300,2,5
11530,3,12,4,1,3,3,38,40,60,180,2,5
11531,11,148,11,2,3,3,2,40,180,300,1,5
11532,2,408,2,2,3,2,23,49,420,540,2,5
11533,1,191,1,2,3,2,30,5,300,600,1,5
11534,13,298,13,2,3,1,56,10,420,540,3,5
11535,2,581,4,2,3,1,29,74,300,600,1,5
11536,1,273,2,2,3,2,43,38,0,300,1,5
11537,10,180,12,2,3,2,37,66,180,300,3,5
11538,11,587,13,1,3,4,4,99,0,300,2,5
11539,8,309,8,2,3,4,20,77,420,540,1,5
11540,9,121,9,2,3,2,66,18,420,540,1,5
11541,13,486,14,2,3,1,65,5,60,180,2,5
11542,12,421,14,1,3,1,21,17,60,180,3,5
11543,12,96,12,2,3,1,49,86,300,600,3,5
11544,12,465,14,2,3,3,30,58,300,420,2,5
11545,10,49,11,2,3,2,66,16,300,600,3,5
11546,14,10,14,2,3,4,42,83,0,300,3,5
11547,7,321,8,1,3,1,23,61,0,300,1,5
11548,7,150,7,1,3,4,56,39,180,300,1,5
11549,10,57,10,1,3,2,1,63,60,180,1,5
11550,1,520,2,1,3,1,60,21,60,180,2,5
11551,1,136,1,2,3,1,24,88,180,300,1,5
11552,8,328,9,2,3,3,59,34,0,300,2,5
11553,5,288,5,2,3,1,56,68,420,540,4,5
11554,2,97,3,2,3,3,50,65,300,600,1,5
11555,7,13,8,2,3,3,93,17,420,540,4,5
11556,7,460,9,2,3,4,49,63,180,300,4,5
11557,1,0,2,1,3,1,25,62,0,300,1,5
11558,3,76,3,2,3,2,60,79,420,540,4,5
11559,2,316,3,2,3,3,79,98,60,180,1,5
11560,12,85,12,1,3,3,43,9,180,300,3,5
11561,6,571,8,2,3,1,16,46,300,600,3,5
11562,13,75,14,2,3,3,52,92,180,300,4,5
11563,14,33,15,2,3,3,46,97,420,540,1,5
11564,12,514,13,2,3,4,20,45,300,600,3,5
11565,11,305,11,2,3,4,79,41,420,540,1,5
11566,2,40,2,2,3,1,41,25,300,600,4,5
11567,4,225,4,2,3,3,48,0,420,540,3,5
11568,14,48,14,2,3,1,28,50,180,300,3,5
11569,8,539,9,2,3,1,18,36,420,540,3,5
11570,1,185,3,2,3,3,68,84,300,420,3,5
11571,11,590,12,2,3,1,72,56,60,180,2,5
11572,2,18,2,2,3,1,10,85,60,180,3,5
11573,12,354,12,2,3,4,18,95,420,540,2,5
11574,3,587,5,1,3,3,95,63,60,180,3,5
11575,4,493,6,1,3,3,29,0,0,300,2,5
11576,2,386,2,2,3,3,70,19,420,540,3,5
11577,10,545,11,2,3,2,97,61,300,420,3,5
11578,8,342,9,2,3,2,66,32,60,180,1,5
11579,7,260,7,2,3,4,25,50,300,600,1,5
11580,4,203,4,2,3,3,53,86,420,540,4,5
11581,2,208,3,1,3,1,47,17,180,300,3,5
11582,5,392,5,2,3,1,82,4,420,540,3,5
11583,7,355,8,2,3,2,38,48,420,540,1,5
11584,3,559,5,2,3,1,22,8,0,300,4,5
11585,12,443,13,1,3,3,29,31,0,300,2,5
11586,9,320,10,2,3,4,10,90,420,540,2,5
11587,11,589,13,2,3,2,80,36,420,540,3,5
11588,12,310,12,2,3,2,71,14,420,540,1,5
11589,5,181,5,2,3,2,26,34,420,540,1,5
11590,3,244,4,1,3,3,87,56,0,300,1,5
11591,9,15,9,2,3,4,71,2,0,300,1,5
11592,4,435,5,1,3,1,56,43,180,300,3,5
11593,6,151,7,1,3,3,100,52,60,180,1,5
11594,7,540,9,2,3,2,13,86,180,300,2,5
11595,4,210,4,2,3,2,45,82,420,540,2,5
11596,9,35,10,2,3,3,88,10,0,300,4,5
11597,8,597,10,2,3,1,66,75,0,300,4,5
11598,12,293,13,1,3,4,34,25,60,180,1,5
11599,6,397,6,2,3,2,5,1,420,540,4,5
11600,11,365,11,2,3,2,10,14,420,540,1,5
11601,4,190,4,2,3,4,48,81,300,600,1,5
11602,5,568,6,1,3,2,0,14,60,180,2,5
11603,13,511,14,2,3,2,9,66,0,300,4,5
11604,4,409,5,2,3,4,32,89,420,540,1,5
11605,12,252,13,2,3,4,75,47,60,180,2,5
11606,8,307,9,1,3,3,2,24,60,180,2,5
11607,4,550,6,2,3,3,77,18,180,300,3,5
11608,7,328,7,2,3,2,98,2,420,540,1,5
11609,5,515,6,1,3,4,66,61,60,180,3,5
11610,4,241,4,2,3,4,37,71,420,540,1,5
11611,7,192,7,2,3,2,41,6,420,540,1,5
11612,5,18,5,2,3,2,78,5,300,600,3,5
11613,1,231,1,2,3,2,66,97,420,540,3,5
11614,10,130,11,2,3,2,2,89,180,300,2,5
11615,2,129,2,2,3,1,85,22,180,300,2,5
11616,13,229,13,2,3,2,19,97,300,420,4,5
11617,9,83,9,2,3,1,58,40,300,600,4,5
11618,1,354,2,2,3,3,90,23,300,420,2,5
11619,1,173,1,1,3,1,69,93,180,300,2,5
11620,10,29,10,2,3,1,15,56,180,300,3,5
11621,2,541,3,1,3,1,22,33,180,300,2,5
11622,2,173,2,1,3,4,9,33,180,300,3,5
11623,14,417,14,2,3,2,31,97,420,540,2,5
11624,9,197,10,2,3,3,10,57,180,300,3,5
11625,2,19,3,2,3,2,25,74,0,300,1,5
11626,14,423,15,2,3,4,30,100,420,540,4,5
11627,5,407,5,2,3,2,79,47,420,540,3,5
11628,9,539,11,1,3,3,56,52,180,300,4,5
11629,13,285,13,2,3,3,40,70,420,540,2,5
11630,2,287,3,2,3,1,66,85,60,180,2,5
11631,12,584,13,1,3,3,50,4,180,300,4,5
11632,11,461,13,1,3,3,4,95,0,300,2,5
11633,7,490,9,1,3,2,82,50,0,300,4,5
11634,1,445,2,1,3,3,1,14,0,300,1,5
11635,3,544,4,2,3,3,46,83,60,180,3,5
11636,13,23,14,2,3,3,25,32,300,420,1,5
11637,12,6,12,1,3,3,80,74,60,180,2,5
11638,4,310,5,1,3,4,92,95,60,180,3,5
11639,6,522,8,2,3,4,93,21,420,540,2,5
11640,6,322,7,2,3,1,98,83,0,300,4,5
11641,1,50,1,2,3,2,14,87,420,540,4,5
11642,1,460,3,1,3,2,80,56,0,300,1,5
11643,8,39,8,2,3,3,51,32,60,180,1,5
11644,5,536,7,2,3,3,67,4,420,540,2,5
11645,6,391,6,2,3,3,64,99,420,540,2,5
11646,10,556,11,1,3,2,19,75,60,180,3,5
11647,7,298,7,2,3,1,26,84,300,600,2,5
11648,7,256,7,2,3,3,28,62,300,600,4,5
11649,8,434,10,1,3,1,14,52,180,300,4,5
11650,12,437,14,2,3,4,51,75,300,420,3,5
11651,8,266,8,2,3,3,81,6,300,600,2,5
11652,3,268,4,2,3,2,79,46,420,540,2,5
11653,14,372,15,1,3,1,73,37,180,300,2,5
11654,1,65,2,2,3,1,79,83,300,600,1,5
11655,7,267,7,2,3,3,12,79,420,540,2,5
11656,11,38,11,2,3,1,77,36,300,420,3,5
11657,4,30,4,2,3,3,77,12,0,300,1,5
11658,12,559,14,2,3,1,43,26,0,300,4,5
11659,2,264,4,1,3,1,81,89,0,300,3,5
11660,13,124,14,2,3,1,15,49,180,300,2,5
11661,9,485,10,2,3,4,70,82,300,600,2,5
11662,1,494,2,2,3,1,36,47,0,300,3,5
11663,5,520,7,2,3,3,95,81,420,540,4,5
11664,12,352,12,2,3,1,91,36,420,540,2,5
11665,1,562,2,1,3,4,75,67,60,180,2,5
11666,14,432,15,1,3,4,48,72,60,180,3,5
11667,1,583,2,2,3,3,29,43,0,300,3,5
11668,1,93,1,2,3,1,92,20,180,300,1,5
11669,6,446,8,1,3,3,61,58,60,180,4,5
11670,10,220,11,2,3,3,25,85,60,180,2,5
11671,11,50,12,2,3,1,89,68,0,300,1,5
11672,11,474,12,2,3,4,75,54,420,540,3,5
11673,8,115,9,2,3,3,49,92,300,420,3,5
11674,14,3,15,1,3,2,15,58,0,300,4,5
11675,4,321,4,2,3,1,85,28,420,540,1,5
11676,3,171,3,1,3,3,77,27,180,300,4,5
11677,10,396,11,1,3,3,29,83,60,180,4,5
11678,13,173,13,1,3,2,9,66,180,300,2,5
11679,1,104,2,1,3,4,71,72,60,180,1,5
11680,5,562,6,2,3,2,86,98,300,420,1,5
11681,7,316,7,2,3,4,33,67,420,540,1,5
11682,10,258,11,1,3,4,36,16,60,180,3,5
11683,12,80,12,1,3,1,22,26,180,300,1,5
11684,13,478,15,2,3,1,27,92,0,300,1,5
11685,2,422,4,2,3,3,48,86,180,300,4,5
11686,12,153,12,1,3,4,10,17,180,300,2,5
11687,6,411,7,1,3,2,26,49,60,180,1,5
11688,4,25,5,1,3,2,67,41,180,300,1,5
11689,4,165,4,2,3,3,12,82,420,540,2,5
11690,13,560,15,1,3,1,58,53,60,180,1,5
11691,12,409,13,1,3,2,99,56,180,300,3,5
11692,4,110,5,2,3,3,42,7,420,540,2,5
11693,3,217,4,2,3,1,26,1,180,300,4,5
11694,14,362,14,2,3,1,21,94,420,540,4,5
11695,14,501,15,2,3,4,64,84,300,420,1,5
11696,8,461,9,2,3,4,52,14,300,600,2,5
11697,9,181,9,2,3,1,70,86,420,540,4,5
11698,14,391,15,2,3,2,96,0,420,540,4,5
11699,14,397,14,2,3,3,57,55,420,540,2,5
11700,3,515,4,1,3,3,54,91,0,300,2,5
11701,11,250,11,2,3,1,51,45,420,540,2,5
11702,5,586,6,2,3,1,55,15,0,300,3,5
11703,8,273,9,2,3,2,43,89,60,180,1,5
11704,2,403,2,2,3,2,28,37,420,540,2,5
11705,5,414,6,1,3,3,84,53,0,300,2,5
11706,9,505,10,2,3,4,31,27,420,540,1,5
11707,7,90,7,1,3,3,71,54,180,300,4,5
11708,11,586,12,2,3,1,17,27,420,540,1,5
11709,8,151,8,2,3,4,75,45,420,540,1,5
11710,7,587,8,2,3,4,57,96,0,300,1,5
11711,3,598,5,2,3,1,79,99,180,300,1,5
11712,2,171,2,1,3,1,40,28,180,300,2,5
11713,7,415,7,2,3,2,80,77,420,540,3,5
11714,4,35,4,1,3,2,23,36,60,180,3,5
11715,13,205,13,2,3,3,62,61,300,600,1,5
11716,1,280,1,2,3,2,33,76,420,540,3,5
11717,13,267,13,2,3,2,10,85,300,420,2,5
11718,1,411,1,2,3,4,77,83,420,540,3,5
11719,12,363,13,2,3,2,9,100,300,420,3,5
11720,7,344,7,2,3,4,94,3,420,540,4,5
11721,3,356,3,2,3,2,61,41,420,540,4,5
11722,7,40,7,1,3,3,10,63,60,180,3,5
11723,11,59,12,2,3,2,44,87,420,540,4,5
11724,9,573,11,2,3,2,50,45,0,300,4,5
11725,4,231,5,2,3,2,96,77,0,300,1,5
11726,12,563,14,1,3,3,34,68,0,300,2,5
11727,13,355,13,2,3,3,22,13,420,540,1,5
11728,11,280,12,1,3,4,34,79,60,180,4,5
11729,12,415,13,1,3,1,77,10,60,180,3,5
11730,9,454,11,2,3,4,11,64,0,300,2,5
11731,6,173,7,2,3,4,79,33,300,420,3,5
11732,11,65,11,1,3,4,11,35,180,300,1,5
11733,3,217,3,2,3,2,38,24,420,540,2,5
11734,5,201,5,2,3,1,98,44,300,420,4,5
11735,1,431,3,2,3,2,27,46,0,300,1,5
11736,4,512,6,2,3,3,98,19,0,300,4,5
11737,2,307,3,2,3,4,46,6,0,300,1,5
11738,6,502,7,2,3,1,18,80,300,420,2,5
11739,6,132,6,2,3,2,69,82,420,540,2,5
11740,11,110,11,1,3,4,32,25,180,300,3,5
11741,4,364,5,2,3,4,100,70,60,180,4,5
11742,1,46,1,2,3,1,33,32,180,300,3,5
11743,4,47,5,1,3,3,0,57,0,300,1,5
11744,11,271,11,2,3,4,20,2,300,600,4,5
11745,12,352,12,2,3,2,39,67,420,540,4,5
11746,6,56,6,2,3,4,56,56,60,180,1,5
11747,3,121,4,2,3,4,99,82,300,420,4,5
11748,6,339,6,2,3,3,20,34,420,540,1,5
11749,10,384,10,2,3,3,66,75,420,540,2,5
11750,6,568,7,1,3,1,69,94,0,300,2,5
11751,11,587,12,2,3,1,5,63,300,420,1,5
11752,9,539,11,1,3,4,46,95,180,300,1,5
11753,9,172,10,2,3,4,41,0,420,540,3,5
11754,11,271,12,1,3,1,95,14,180,300,4,5
11755,3,198,5,2,3,1,59,17,60,180,1,5
11756,5,360,6,2,3,3,71,91,300,420,2,5
11757,13,405,14,2,3,1,0,20,60,180,4,5
11758,7,550,9,1,3,4,90,68,60,180,4,5
11759,2,450,3,1,3,3,85,94,180,300,1,5
11760,8,59,8,2,3,2,32,23,300,600,3,5
11761,12,237,13,2,3,3,26,63,60,180,1,5
11762,12,397,12,2,3,4,82,31,420,540,3,5
11763,7,190,7,2,3,4,59,96,300,420,1,5
11764,11,40,12,2,3,3,76,97,0,300,1,5
11765,8,565,10,2,3,4,72,14,0,300,4,5
11766,5,7,5,2,3,4,70,98,0,300,3,5
11767,1,560,2,2,3,2,54,6,0,300,2,5
11768,8,380,8,2,3,2,25,81,420,540,1,5
11769,5,503,6,2,3,1,42,53,180,300,3,5
11770,14,458,15,2,3,4,93,30,300,600,1,5
11771,1,12,1,2,3,3,14,31,180,300,2,5
11772,13,84,14,2,3,2,23,49,420,540,3,5
11773,2,383,2,2,3,1,76,57,420,540,1,5
11774,2,35,2,2,3,1,15,47,180,300,1,5
11775,7,231,8,2,3,4,82,32,420,540,2,5
11776,8,543,9,1,3,3,65,29,180,300,4,5
11777,7,246,8,1,3,2,46,85,180,300,1,5
11778,12,130,13,1,3,1,57,11,0,300,4,5
11779,13,471,15,2,3,2,91,46,180,300,4,5
11780,5,597,6,2,3,1,56,17,60,180,4,5
11781,3,585,5,2,3,4,4,74,60,180,2,5
11782,12,258,12,2,3,3,57,2,420,540,1,5
11783,13,126,14,2,3,4,30,29,420,540,2,5
11784,4,371,5,2,3,2,84,7,180,300,2,5
11785,14,528,15,2,3,1,7,12,0,300,3,5
11786,12,263,13,2,3,3,28,43,180,300,2,5
11787,9,515,10,1,3,3,47,82,0,300,3,5
11788,12,328,13,1,3,2,44,86,0,300,4,5
11789,1,216,2,1,3,3,17,46,180,300,4,5
11790,11,377,11,2,3,1,94,45,420,540,4,5
11791,5,190,6,2,3,3,31,22,0,300,1,5
11792,3,204,3,2,3,3,50,23,420,540,1,5
11793,3,549,5,2,3,3,47,12,60,180,2,5
11794,9,361,9,2,3,2,52,82,420,540,1,5
11795,5,571,6,2,3,2,60,24,60,180,3,5
11796,1,116,2,2,3,1,38,95,300,420,4,5
11797,1,13,1,1,3,1,48,96,60,180,2,5
11798,4,316,5,2,3,2,29,51,180,300,1,5
11799,1,113,3,1,3,1,6,77,180,300,1,5
11800,10,446,11,2,3,2,53,89,180,300,1,5
11801,14,222,15,2,3,2,93,54,60,180,3,5
11802,7,482,8,2,3,1,8,20,0,300,4,5
11803,9,302,10,1,3,3,53,47,0,300,4,5
11804,10,306,10,2,3,2,7,59,420,540,1,5
11805,10,291,10,2,3,1,41,96,420,540,3,5
11806,2,197,2,2,3,2,50,31,300,420,4,5
11807,1,559,2,2,3,1,87,22,0,300,2,5
11808,12,197,12,2,3,3,84,79,420,540,3,5
11809,3,129,3,1,3,1,37,76,180,300,4,5
11810,5,541,7,2,3,2,37,53,60,180,2,5
11811,5,556,7,2,3,2,93,85,420,540,1,5
11812,14,595,16,2,3,4,56,43,420,540,3,5
11813,1,556,2,2,3,3,82,69,60,180,2,5
11814,7,319,7,2,3,3,16,76,420,540,4,5
11815,11,549,12,2,3,2,32,94,0,300,1,5
11816,11,467,13,2,3,2,78,85,180,300,1,5
11817,12,440,13,2,3,1,63,22,0,300,1,5
11818,7,514,9,1,3,1,88,76,180,300,2,5
11819,2,435,4,2,3,1,75,57,420,540,1,5
11820,7,63,7,2,3,3,56,62,420,540,3,5
11821,10,554,11,2,3,1,14,87,180,300,2,5
11822,3,162,3,2,3,2,57,6,180,300,2,5
11823,4,241,4,2,3,2,37,23,420,540,3,5
11824,14,39,14,1,3,3,44,37,60,180,4,5
11825,12,333,13,2,3,4,48,28,420,540,2,5
11826,10,50,10,1,3,2,31,5,60,180,4,5
11827,2,69,2,2,3,4,32,87,300,420,3,5
11828,3,499,5,1,3,3,11,87,180,300,2,5
11829,9,338,10,2,3,1,29,33,60,180,1,5
11830,10,504,12,2,3,4,81,52,180,300,4,5
11831,4,8,4,2,3,3,55,28,420,540,1,5
11832,5,206,5,2,3,4,7,11,420,540,3,5
11833,3,528,4,2,3,2,92,48,180,300,1,5
11834,9,241,9,2,3,1,95,50,420,540,4,5
11835,8,243,9,2,3,1,90,33,300,420,3,5
11836,6,144,6,2,3,1,94,70,180,300,3,5
11837,6,569,8,2,3,4,91,36,60,180,3,5
11838,11,408,11,2,3,3,59,46,420,540,3,5
11839,7,239,7,2,3,1,94,88,300,420,4,5
11840,9,186,9,2,3,3,19,33,420,540,4,5
11841,9,156,9,2,3,3,31,47,180,300,3,5
11842,13,101,14,2,3,3,28,86,0,300,3,5
11843,11,336,11,2,3,3,48,69,420,540,3,5
11844,12,218,13,2,3,3,18,29,60,180,1,5
11845,5,73,5,2,3,4,79,47,420,540,3,5
11846,7,363,8,1,3,1,43,75,180,300,2,5
11847,8,380,8,2,3,3,26,83,420,540,4,5
11848,14,474,15,2,3,2,96,16,180,300,2,5
11849,3,347,3,2,3,4,73,21,420,540,2,5
11850,1,394,2,1,3,3,91,15,60,180,3,5
11851,7,3,8,1,3,4,47,10,180,300,2,5
11852,2,456,4,2,3,4,97,96,420,540,3,5
11853,3,248,3,2,3,2,76,46,300,420,1,5
11854,11,203,11,2,3,3,31,5,300,420,2,5
11855,5,600,6,1,3,1,17,21,180,300,3,5
11856,7,478,8,2,3,2,16,78,180,300,3,5
11857,1,118,1,1,3,3,93,84,180,300,3,5
11858,1,586,3,1,3,3,98,12,0,300,3,5
11859,5,294,5,2,3,2,77,60,420,540,3,5
11860,7,155,8,1,3,4,99,52,180,300,2,5
11861,1,229,1,2,3,4,61,80,300,420,1,5
11862,13,541,14,2,3,2,54,78,180,300,1,5
11863,14,428,16,1,3,1,44,78,60,180,1,5
11864,1,289,2,2,3,3,9,73,180,300,4,5
11865,5,201,7,2,3,1,84,41,180,300,2,5
11866,14,399,15,2,3,2,30,21,300,420,4,5
11867,9,170,9,2,3,4,14,43,180,300,1,5
11868,10,570,11,2,3,1,7,10,420,540,2,5
11869,6,86,7,2,3,2,21,9,300,420,4,5
11870,9,41,9,2,3,4,13,76,60,180,4,5
11871,2,391,2,2,3,2,92,16,420,540,3,5
11872,1,570,2,1,3,3,33,7,60,180,2,5
11873,14,116,16,2,3,2,74,16,0,300,4,5
11874,4,77,4,2,3,4,51,22,420,540,4,5
11875,11,496,12,1,3,2,68,23,60,180,3,5
11876,6,543,8,2,3,1,96,53,420,540,2,5
11877,11,0,12,2,3,1,81,3,420,540,3,5
11878,14,140,15,2,3,1,44,76,420,540,2,5
11879,9,146,9,1,3,3,3,33,180,300,2,5
11880,10,85,10,2,3,3,40,64,420,540,3,5
11881,4,434,5,2,3,1,50,81,420,540,2,5
11882,13,533,14,2,3,2,64,27,420,540,4,5
11883,7,189,7,2,3,2,81,84,300,600,1,5
11884,3,313,4,2,3,1,66,59,180,300,2,5
11885,11,339,12,2,3,4,38,86,180,300,3,5
11886,5,200,5,2,3,3,100,99,300,420,4,5
11887,4,39,4,1,3,2,75,99,60,180,3,5
11888,8,336,9,2,3,3,33,80,0,300,3,5
11889,3,342,3,2,3,4,37,52,420,540,4,5
11890,1,374,2,2,3,2,17,95,0,300,4,5
11891,9,308,10,1,3,1,4,86,180,300,2,5
11892,8,168,8,2,3,2,60,55,180,300,4,5
11893,11,12,11,2,3,1,52,41,180,300,4,5
11894,3,530,4,1,3,2,38,78,0,300,1,5
11895,5,569,7,2,3,1,92,33,420,540,1,5
11896,8,54,8,2,3,2,79,88,180,300,2,5
11897,14,549,16,2,3,1,77,76,60,180,4,5
11898,1,81,2,2,3,4,46,81,300,600,1,5
11899,13,181,13,2,3,3,84,93,420,540,4,5
11900,9,97,10,2,3,1,56,23,420,540,2,5
11901,1,355,1,2,3,1,20,98,420,540,4,5
11902,11,273,11,2,3,2,60,48,420,540,4,5
11903,3,481,4,1,3,2,63,54,180,300,3,5
11904,6,146,7,1,3,3,17,37,180,300,1,5
11905,11,444,13,2,3,3,90,78,300,420,2,5
11906,10,412,10,2,3,3,29,93,420,540,3,5
11907,8,587,9,2,3,4,34,66,180,300,1,5
11908,13,4,14,1,3,1,46,18,0,300,1,5
11909,6,413,6,2,3,1,5,0,420,540,3,5
11910,4,132,5,2,3,2,80,81,60,180,1,5
11911,8,500,9,1,3,1,54,52,180,300,4,5
11912,1,190,2,1,3,4,49,4,60,180,3,5
11913,8,314,9,2,3,3,78,62,180,300,2,5
11914,5,530,6,1,3,2,39,85,0,300,4,5
11915,14,446,16,2,3,4,5,77,180,300,1,5
11916,1,36,1,2,3,2,55,4,180,300,2,5
11917,3,482,5,2,3,1,64,85,180,300,4,5
11918,10,363,10,2,3,4,37,44,420,540,2,5
11919,12,305,13,1,3,2,86,55,60,180,3,5
11920,9,17,10,1,3,1,98,18,60,180,3,5
11921,3,233,3,2,3,2,43,41,420,540,3,5
11922,5,188,6,1,3,3,53,75,180,300,4,5
11923,7,200,7,2,3,2,50,2,300,600,4,5
11924,5,246,5,2,3,3,65,88,300,600,3,5
11925,11,326,12,1,3,3,40,95,180,300,1,5
11926,12,75,12,2,3,1,9,54,180,300,1,5
11927,1,259,3,2,3,1,37,11,0,300,3,5
11928,9,335,9,2,3,4,44,26,420,540,3,5
11929,4,373,5,2,3,2,9,64,60,180,3,5
11930,14,499,15,1,3,2,5,7,180,300,3,5
11931,7,439,9,2,3,4,15,53,60,180,4,5
11932,2,436,3,1,3,4,16,25,60,180,3,5
11933,13,575,14,2,3,1,98,82,180,300,3,5
11934,10,242,11,2,3,1,24,49,300,600,1,5
11935,5,6,6,1,3,3,29,6,60,180,3,5
11936,4,227,4,2,3,3,29,98,420,540,1,5
11937,13,384,13,2,3,4,62,12,420,540,2,5
11938,3,531,5,2,3,1,41,35,420,540,2,5
11939,14,266,14,2,3,3,16,54,420,540,2,5
11940,4,596,6,2,3,4,27,7,180,300,4,5
11941,12,147,13,2,3,1,99,68,420,540,3,5
11942,9,502,11,1,3,2,29,57,180,300,3,5
11943,4,381,4,2,3,3,9,69,420,540,3,5
11944,10,6,10,1,3,3,7,32,60,180,1,5
11945,8,15,8,2,3,1,42,88,420,540,3,5
11946,8,63,8,2,3,2,97,100,180,300,3,5
11947,11,109,11,2,3,2,52,100,420,540,1,5
11948,9,3,11,2,3,3,70,95,0,300,4,5
11949,3,77,4,2,3,1,73,0,60,180,3,5
11950,3,385,4,1,3,2,37,0,0,300,4,5
11951,6,505,8,2,3,2,30,31,420,540,1,5
11952,13,186,13,2,3,4,29,26,420,540,3,5
11953,1,191,1,2,3,2,30,3,300,600,4,5
11954,7,252,7,2,3,4,39,81,300,420,1,5
11955,8,557,10,2,3,4,40,60,180,300,4,5
11956,14,433,16,2,3,1,12,1,0,300,4,5
11957,11,341,11,2,3,4,6,32,420,540,3,5
11958,4,431,6,1,3,1,72,98,180,300,2,5
11959,10,138,10,2,3,1,74,49,420,540,1,5
11960,2,271,3,1,3,3,9,37,180,300,3,5
11961,1,312,2,2,3,2,71,28,60,180,1,5
11962,8,93,9,1,3,2,88,12,60,180,3,5
11963,6,269,6,2,3,4,15,70,420,540,3,5
11964,1,143,1,2,3,4,53,82,180,300,1,5
11965,2,135,2,2,3,4,10,30,300,420,3,5
11966,7,200,8,1,3,2,56,56,0,300,3,5
11967,7,316,7,2,3,3,62,4,420,540,3,5
11968,14,11,15,2,3,1,52,74,300,420,2,5
11969,5,107,6,2,3,1,53,80,0,300,4,5
11970,4,587,6,2,3,1,29,55,300,600,1,5
11971,4,567,6,2,3,4,50,83,300,600,4,5
11972,12,446,13,2,3,4,16,9,60,180,3,5
11973,7,281,8,2,3,4,78,75,60,180,2,5
11974,1,276,2,2,3,4,53,40,420,540,1,5
11975,4,135,5,2,3,1,15,98,60,180,4,5
11976,12,281,12,2,3,3,8,8,420,540,3,5
11977,14,183,14,2,3,3,64,56,420,540,2,5
11978,12,366,12,2,3,3,70,41,420,540,1,5
11979,4,557,5,1,3,1,71,75,60,180,1,5
11980,12,345,12,2,3,2,21,84,420,540,4,5
11981,11,220,11,2,3,3,73,60,300,600,1,5
11982,11,249,11,2,3,4,33,71,420,540,2,5
11983,9,315,9,2,3,2,49,22,420,540,2,5
11984,4,227,5,2,3,1,13,33,0,300,2,5
11985,3,117,4,2,3,4,60,30,0,300,2,5
11986,14,369,14,2,3,4,99,61,420,540,4,5
11987,10,162,10,2,3,2,73,61,180,300,1,5
11988,13,129,15,2,3,4,2,97,0,300,3,5
11989,1,16,1,1,3,2,61,50,60,180,1,5
11990,8,235,9,2,3,4,42,57,420,540,2,5
11991,14,102,14,2,3,2,66,14,420,540,1,5
11992,9,42,11,1,3,1,7,20,180,300,3,5
11993,8,329,9,2,3,3,28,81,60,180,4,5
11994,3,189,4,2,3,2,35,73,0,300,2,5
11995,11,399,12,2,3,1,56,57,300,420,1,5
11996,13,276,14,2,3,3,72,74,300,600,3,5
11997,9,582,11,2,3,1,16,71,300,420,3,5
11998,8,404,8,2,3,2,98,80,420,540,2,5
11999,7,250,7,2,3,1,70,13,300,600,2,5
12000,8,567,9,2,3,1,17,90,60,180,3,5
12001,2,230,2,2,3,3,98,53,420,540,3,5
12002,9,313,10,2,3,2,73,2,60,180,4,5
12003,1,395,2,1,3,1,82,17,0,300,3,5
12004,8,83,8,2,3,1,21,44,420,540,1,5
12005,12,77,13,1,3,4,54,36,180,300,2,5
12006,11,500,12,2,3,2,33,0,0,300,4,5
12007,1,385,1,2,3,2,73,19,420,540,4,5
12008,8,350,9,1,3,4,0,58,0,300,3,5
12009,6,197,6,2,3,4,26,39,420,540,4,5
12010,10,586,12,1,3,3,33,11,180,300,2,5
12011,8,335,8,2,3,1,26,35,420,540,2,5
12012,10,450,11,2,3,3,81,0,60,180,3,5
12013,11,486,13,2,3,3,50,68,0,300,1,5
12014,3,11,4,2,3,2,3,19,420,540,3,5
12015,3,69,4,2,3,1,96,57,300,420,1,5
12016,1,288,1,2,3,4,14,50,420,540,1,5
12017,6,110,7,2,3,2,6,75,300,420,3,5
