Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16308,1,17,1,1,3,1,24,22,60,180,4,5
16309,9,425,10,1,3,4,20,78,0,300,4,5
16310,11,240,12,1,3,1,9,19,0,300,1,5
16311,10,461,11,2,3,4,62,97,420,540,3,5
16312,1,524,2,2,3,1,12,46,300,420,1,5
16313,1,80,2,2,3,2,3,43,0,300,4,5
16314,4,123,4,1,3,1,20,8,180,300,4,5
16315,3,570,5,2,3,2,67,58,60,180,2,5
16316,6,583,8,2,3,4,34,26,420,540,2,5
16317,13,37,13,1,3,1,58,53,60,180,3,5
16318,6,63,7,2,3,3,62,96,180,300,1,5
16319,11,387,12,2,3,2,68,26,0,300,2,5
16320,7,207,8,2,3,1,14,75,300,600,4,5
16321,13,83,14,2,3,1,6,82,420,540,2,5
16322,8,577,9,2,3,2,69,10,0,300,1,5
16323,1,110,2,1,3,3,13,55,0,300,4,5
16324,7,136,7,2,3,2,91,80,180,300,3,5
16325,14,300,15,2,3,2,57,81,60,180,2,5
16326,11,557,13,2,3,4,25,43,180,300,3,5
16327,11,456,12,1,3,4,82,83,0,300,3,5
16328,6,340,7,2,3,3,52,39,300,420,4,5
16329,1,584,3,1,3,2,1,28,60,180,2,5
16330,5,321,6,2,3,1,27,49,300,420,2,5
16331,7,211,7,2,3,2,17,45,420,540,1,5
16332,8,376,8,2,3,1,73,63,420,540,1,5
16333,5,499,7,2,3,1,24,9,0,300,1,5
16334,12,77,12,2,3,3,9,55,180,300,4,5
16335,7,541,8,1,3,4,96,22,60,180,4,5
16336,6,203,7,2,3,1,5,74,0,300,1,5
16337,13,533,15,2,3,3,8,11,180,300,2,5
16338,4,141,5,2,3,3,67,73,420,540,3,5
16339,11,284,12,2,3,3,69,50,420,540,4,5
16340,12,450,13,2,3,1,63,50,300,420,3,5
16341,9,106,9,2,3,3,54,68,180,300,1,5
16342,14,535,16,2,3,2,31,12,420,540,1,5
16343,13,524,15,1,3,1,61,93,180,300,1,5
16344,12,81,13,1,3,1,96,76,0,300,2,5
16345,2,298,2,2,3,4,42,93,420,540,2,5
16346,8,216,8,2,3,1,22,17,420,540,4,5
16347,4,458,5,2,3,4,89,62,300,420,3,5
16348,2,432,4,2,3,2,4,1,180,300,2,5
16349,1,442,3,2,3,2,94,2,420,540,2,5
16350,13,459,15,2,3,2,21,87,180,300,2,5
16351,10,248,10,2,3,3,63,7,300,420,2,5
16352,13,358,14,1,3,2,3,75,0,300,1,5
16353,1,496,2,1,3,3,56,79,0,300,2,5
16354,13,566,15,2,3,3,16,12,300,420,2,5
16355,4,363,5,1,3,2,63,100,0,300,3,5
16356,6,30,6,2,3,1,28,60,420,540,1,5
16357,14,430,16,2,3,1,80,73,420,540,2,5
16358,7,342,9,2,3,1,74,69,420,540,3,5
16359,9,493,11,1,3,4,45,45,0,300,2,5
16360,3,282,3,2,3,4,36,4,300,420,2,5
16361,2,596,4,2,3,4,97,20,300,600,2,5
16362,6,130,7,2,3,2,20,99,180,300,1,5
1,,,2,2,2,2,46,62,300,600,4,5
2,,,1,1,2,4,88,48,420,540,4,5
3,,,2,2,2,4,25,63,420,540,3,5
4,,,2,2,2,2,4,79,180,300,3,5
5,,,2,2,2,4,21,3,420,540,1,5
6,,,2,2,2,2,10,75,60,180,2,5
7,,,2,2,2,4,33,10,420,540,3,5
8,,,1,1,2,1,9,54,420,540,2,5
9,,,1,1,2,1,42,45,300,600,4,5
10,,,2,2,2,3,17,50,300,600,3,5
11,,,2,2,2,3,70,88,0,300,3,5
12,,,1,1,2,2,100,39,420,540,2,5
13,,,2,2,2,4,56,71,0,300,1,5
14,,,2,2,2,2,61,16,0,300,3,5
15,,,2,2,2,3,48,93,0,300,3,5
16,,,1,1,2,4,83,68,300,600,3,5
17,,,2,2,2,3,75,6,300,600,2,5
18,,,2,2,2,4,65,55,180,300,4,5
19,,,2,2,2,4,0,80,60,180,2,5
20,,,2,2,2,3,32,54,60,180,3,5
21,,,2,2,2,2,77,76,300,600,1,5
22,,,2,2,2,3,98,3,60,180,4,5
23,,,1,1,2,4,32,76,300,600,4,5
24,,,2,2,2,2,58,58,0,300,1,5
25,,,2,2,2,4,33,93,60,180,3,5
26,,,2,2,2,2,72,42,420,540,2,5
27,,,1,1,2,3,32,89,300,600,3,5
28,,,1,1,2,1,74,43,420,540,4,5
29,,,1,1,2,2,66,64,300,600,1,5
30,,,1,1,2,1,45,9,420,540,3,5
31,,,1,1,2,1,31,79,300,600,4,5
32,,,2,2,2,1,52,10,300,600,3,5
33,,,1,1,2,4,87,62,300,600,1,5
34,,,2,2,2,4,51,77,180,300,4,5
35,,,2,2,2,1,86,32,420,540,1,5
36,,,2,2,2,3,59,67,60,180,1,5
37,,,2,2,2,3,54,45,300,600,3,5
38,,,2,2,2,4,12,87,60,180,2,5
39,,,1,1,2,4,32,41,420,540,2,5
40,,,2,2,2,1,7,73,420,540,2,5
41,,,1,1,2,1,3,17,300,600,3,5
42,,,2,2,2,1,45,81,420,540,1,5
43,,,2,2,2,4,51,62,60,180,2,5
44,,,2,2,2,3,72,32,60,180,4,5
45,,,2,2,2,2,81,37,420,540,3,5
46,,,2,2,2,1,3,36,180,300,4,5
47,,,2,2,2,3,38,2,300,420,2,5
48,,,2,2,2,1,1,35,300,420,1,5
49,,,1,1,2,1,4,43,420,540,2,5
50,,,2,2,2,3,41,59,0,300,3,5
51,,,2,2,2,2,54,43,180,300,2,5
52,,,1,1,2,3,45,57,420,540,1,5
53,,,2,2,2,4,47,91,180,300,4,5
54,,,2,2,2,4,50,52,0,300,1,5
55,,,1,1,2,1,46,8,300,600,2,5
56,,,2,2,2,3,43,72,420,540,3,5
57,,,2,2,2,3,39,71,0,300,4,5
58,,,2,2,2,2,99,22,60,180,3,5
59,,,2,2,2,3,72,49,420,540,3,5
60,,,1,1,2,2,40,6,300,600,2,5
61,,,1,1,2,3,15,80,420,540,3,5
62,,,2,2,2,1,10,74,300,420,4,5
63,,,2,2,2,1,12,46,60,180,4,5
64,,,2,2,2,2,36,9,60,180,4,5
65,,,1,1,2,1,19,66,300,600,1,5
66,,,2,2,2,2,13,17,420,540,3,5
67,,,2,2,2,1,28,48,60,180,2,5
68,,,1,1,2,2,91,98,420,540,3,5
69,,,2,2,2,1,49,88,300,420,4,5
70,,,2,2,2,4,82,56,420,540,1,5
71,,,2,2,2,1,28,63,300,420,1,5
72,,,1,1,2,3,100,62,420,540,4,5
73,,,2,2,2,4,79,12,60,180,2,5
74,,,2,2,2,2,92,40,60,180,4,5
75,,,1,1,2,2,3,21,420,540,4,5
76,,,2,2,2,4,11,54,300,600,2,5
77,,,2,2,2,1,96,3,180,300,2,5
78,,,2,2,2,4,43,66,420,540,4,5
79,,,2,2,2,1,73,83,420,540,4,5
80,,,2,2,2,4,65,81,300,420,1,5
81,,,2,2,2,3,86,93,180,300,2,5
82,,,2,2,2,1,76,88,0,300,2,5
83,,,2,2,2,3,25,41,420,540,4,5
84,,,1,1,2,1,88,72,300,600,3,5
85,,,1,1,2,4,47,16,300,600,3,5
86,,,2,2,2,4,16,66,180,300,3,5
87,,,2,2,2,2,84,82,60,180,2,5
88,,,1,1,2,3,99,44,420,540,3,5
89,,,2,2,2,1,79,45,60,180,2,5
90,,,1,1,2,1,93,49,300,600,4,5
91,,,2,2,2,2,44,23,180,300,2,5
92,,,2,2,2,4,73,22,60,180,1,5
93,,,2,2,2,4,6,28,420,540,3,5
94,,,1,1,2,2,37,11,420,540,4,5
95,,,1,1,2,2,24,82,420,540,3,5
96,,,2,2,2,1,42,68,0,300,2,5
97,,,2,2,2,1,29,33,60,180,1,5
98,,,2,2,2,2,75,50,0,300,1,5
99,,,2,2,2,4,88,5,180,300,1,5
100,,,2,2,2,1,97,9,420,540,1,5
101,,,1,1,2,2,36,25,300,600,4,5
102,,,2,2,2,2,50,76,420,540,2,5
103,,,2,2,2,3,7,51,0,300,2,5
104,,,1,1,2,1,100,34,420,540,3,5
105,,,2,2,2,3,2,26,180,300,4,5
106,,,1,1,2,2,46,43,300,600,1,5
107,,,1,1,2,3,35,8,300,600,3,5
108,,,2,2,2,2,84,79,420,540,3,5
109,,,2,2,2,4,87,70,60,180,3,5
110,,,1,1,2,1,65,56,420,540,2,5
111,,,2,2,2,1,90,38,300,420,4,5
112,,,2,2,2,4,95,63,0,300,1,5
113,,,1,1,2,2,27,3,300,600,2,5
114,,,2,2,2,1,54,57,0,300,4,5
115,,,1,1,2,2,18,6,300,600,4,5
116,,,2,2,2,4,24,82,420,540,2,5
117,,,2,2,2,4,75,8,0,300,3,5
118,,,1,1,2,2,72,38,420,540,1,5
119,,,2,2,2,3,47,60,300,600,4,5
120,,,2,2,2,4,59,30,180,300,2,5
121,,,2,2,2,2,100,0,0,300,1,5
122,,,2,2,2,3,8,15,0,300,2,5
123,,,2,2,2,3,53,19,420,540,3,5
124,,,2,2,2,2,59,41,180,300,4,5
125,,,1,1,2,2,6,85,300,600,4,5
126,,,2,2,2,3,37,83,300,600,3,5
127,,,2,2,2,1,98,49,0,300,4,5
128,,,1,1,2,2,9,35,300,600,4,5
129,,,1,1,2,4,35,42,420,540,3,5
130,,,1,1,2,3,91,77,420,540,4,5
131,,,1,1,2,4,25,1,300,600,4,5
132,,,1,1,2,3,73,88,420,540,4,5
133,,,1,1,2,1,76,7,300,600,4,5
134,,,2,2,2,4,85,50,60,180,1,5
135,,,1,1,2,2,7,92,300,600,4,5
136,,,1,1,2,1,38,82,420,540,4,5
137,,,1,1,2,2,38,50,300,600,4,5
138,,,2,2,2,1,97,1,60,180,4,5
139,,,1,1,2,3,73,42,420,540,1,5
140,,,2,2,2,3,35,40,180,300,2,5
141,,,2,2,2,2,3,82,60,180,2,5
142,,,2,2,2,2,77,1,180,300,4,5
143,,,1,1,2,3,43,63,300,600,1,5
144,,,2,2,2,1,66,99,60,180,3,5
145,,,2,2,2,2,48,95,420,540,2,5
146,,,1,1,2,4,87,48,420,540,1,5
147,,,2,2,2,2,73,80,300,600,2,5
148,,,2,2,2,2,36,59,0,300,1,5
149,,,2,2,2,2,62,10,300,600,2,5
150,,,2,2,2,3,22,45,420,540,4,5
151,,,2,2,2,1,31,33,60,180,2,5
152,,,2,2,2,1,72,75,180,300,4,5
153,,,2,2,2,4,9,83,300,420,1,5
154,,,1,1,2,1,92,93,420,540,2,5
155,,,1,1,2,1,14,1,420,540,1,5
156,,,2,2,2,3,46,56,420,540,2,5
157,,,2,2,2,3,80,36,180,300,2,5
158,,,1,1,2,2,32,28,420,540,4,5
159,,,2,2,2,1,10,100,60,180,4,5
160,,,1,1,2,1,30,47,300,600,1,5
161,,,1,1,2,2,17,65,420,540,1,5
162,,,2,2,2,1,7,81,0,300,2,5
163,,,1,1,2,4,30,47,300,600,2,5
164,,,1,1,2,4,54,15,420,540,4,5
165,,,2,2,2,3,87,21,300,420,1,5
166,,,1,1,2,2,41,85,300,600,2,5
167,,,2,2,2,1,76,93,420,540,3,5
168,,,2,2,2,2,90,65,0,300,1,5
169,,,2,2,2,2,23,56,420,540,2,5
170,,,2,2,2,4,17,9,300,600,4,5
171,,,2,2,2,4,77,80,60,180,4,5
172,,,2,2,2,1,74,17,300,600,3,5
173,,,2,2,2,1,74,49,180,300,3,5
174,,,1,1,2,3,57,86,420,540,1,5
175,,,1,1,2,2,51,79,420,540,2,5
176,,,1,1,2,4,8,82,420,540,1,5
177,,,1,1,2,2,1,15,420,540,4,5
178,,,2,2,2,2,0,82,180,300,2,5
179,,,1,1,2,4,58,83,300,600,4,5
180,,,1,1,2,1,7,2,300,600,1,5
181,,,2,2,2,4,100,65,60,180,3,5
182,,,2,2,2,1,19,30,420,540,1,5
183,,,1,1,2,1,5,20,300,600,2,5
184,,,1,1,2,4,14,66,300,600,4,5
185,,,2,2,2,2,60,46,60,180,1,5
186,,,2,2,2,3,59,41,60,180,2,5
187,,,2,2,2,3,87,56,300,420,2,5
188,,,2,2,2,2,95,82,300,420,4,5
189,,,2,2,2,4,68,54,0,300,3,5
190,,,2,2,2,1,50,11,180,300,2,5
191,,,1,1,2,2,38,49,420,540,4,5
192,,,1,1,2,1,47,82,300,600,3,5
193,,,2,2,2,2,90,78,0,300,1,5
194,,,2,2,2,2,2,71,60,180,2,5
195,,,2,2,2,3,91,14,300,600,4,5
196,,,1,1,2,3,94,47,420,540,4,5
197,,,2,2,2,3,37,40,180,300,3,5
198,,,2,2,2,4,37,14,180,300,2,5
199,,,2,2,2,3,16,11,420,540,4,5
200,,,1,1,2,2,95,11,420,540,1,5
201,,,2,2,2,2,48,9,60,180,1,5
202,,,1,1,2,3,34,53,420,540,1,5
203,,,2,2,2,3,72,95,420,540,4,5
204,,,1,1,2,1,20,12,420,540,4,5
205,,,2,2,2,3,50,21,420,540,4,5
206,,,2,2,2,4,61,64,300,420,1,5
207,,,1,1,2,4,82,23,420,540,1,5
208,,,2,2,2,2,86,62,420,540,2,5
209,,,1,1,2,4,70,24,300,600,3,5
210,,,2,2,2,1,5,90,60,180,2,5
211,,,1,1,2,3,92,3,300,600,1,5
212,,,2,2,2,3,4,71,180,300,4,5
213,,,2,2,2,1,89,96,180,300,2,5
214,,,2,2,2,1,22,95,60,180,3,5
215,,,2,2,2,2,81,31,300,600,2,5
216,,,1,1,2,3,72,86,300,600,4,5
217,,,1,1,2,3,57,30,420,540,4,5
218,,,2,2,2,3,52,96,180,300,4,5
219,,,2,2,2,1,2,59,0,300,4,5
220,,,1,1,2,2,77,1,300,600,3,5
221,,,2,2,2,2,54,65,420,540,1,5
222,,,1,1,2,1,98,73,300,600,3,5
223,,,2,2,2,4,54,22,180,300,3,5
224,,,1,1,2,1,73,82,300,600,2,5
225,,,2,2,2,1,7,22,0,300,3,5
226,,,1,1,2,2,15,43,420,540,4,5
227,,,2,2,2,1,66,4,180,300,2,5
228,,,2,2,2,2,25,52,300,600,1,5
229,,,2,2,2,3,4,66,0,300,4,5
230,,,1,1,2,4,57,81,420,540,4,5
231,,,2,2,2,3,100,68,420,540,1,5
232,,,2,2,2,3,53,70,300,420,4,5
233,,,2,2,2,2,86,56,300,420,1,5
234,,,1,1,2,3,65,79,300,600,1,5
235,,,1,1,2,1,80,83,300,600,2,5
236,,,2,2,2,4,65,54,180,300,4,5
237,,,2,2,2,3,100,50,180,300,3,5
238,,,2,2,2,3,45,17,300,600,4,5
239,,,1,1,2,2,12,87,420,540,4,5
240,,,2,2,2,3,59,58,60,180,4,5
241,,,1,1,2,3,6,83,300,600,4,5
242,,,2,2,2,3,44,50,420,540,4,5
243,,,2,2,2,3,17,6,180,300,4,5
244,,,2,2,2,2,90,5,180,300,1,5
245,,,2,2,2,3,42,11,180,300,1,5
246,,,1,1,2,4,41,11,300,600,2,5
247,,,1,1,2,4,18,80,420,540,2,5
248,,,2,2,2,1,90,26,180,300,1,5
249,,,2,2,2,4,32,82,300,420,1,5
250,,,2,2,2,4,100,87,420,540,4,5
251,,,2,2,2,4,93,49,60,180,3,5
252,,,2,2,2,3,50,8,420,540,1,5
253,,,1,1,2,1,38,32,300,600,2,5
254,,,2,2,2,1,63,44,420,540,3,5
255,,,2,2,2,4,79,45,420,540,1,5
256,,,2,2,2,4,45,14,300,600,4,5
257,,,2,2,2,3,86,73,420,540,1,5
258,,,1,1,2,4,77,16,420,540,3,5
259,,,2,2,2,1,70,8,60,180,4,5
260,,,1,1,2,2,43,95,420,540,3,5
261,,,2,2,2,2,83,1,420,540,4,5
262,,,1,1,2,3,19,27,420,540,4,5
263,,,2,2,2,4,26,69,60,180,1,5
264,,,2,2,2,3,72,4,180,300,2,5
265,,,1,1,2,2,69,24,300,600,3,5
266,,,1,1,2,3,77,28,420,540,1,5
267,,,1,1,2,2,65,78,300,600,1,5
268,,,2,2,2,2,33,81,300,420,1,5
269,,,2,2,2,1,87,95,60,180,1,5
270,,,2,2,2,4,1,65,60,180,1,5
271,,,2,2,2,4,82,12,420,540,3,5
272,,,2,2,2,1,12,0,420,540,3,5
273,,,2,2,2,1,89,58,0,300,2,5
274,,,1,1,2,1,23,30,300,600,3,5
275,,,2,2,2,4,8,46,60,180,1,5
276,,,1,1,2,2,36,69,300,600,4,5
277,,,2,2,2,2,47,1,60,180,1,5
278,,,1,1,2,2,65,61,300,600,1,5
279,,,1,1,2,4,84,24,300,600,4,5
280,,,2,2,2,1,71,77,420,540,2,5
281,,,1,1,2,4,31,92,300,600,2,5
282,,,1,1,2,1,73,17,300,600,2,5
283,,,2,2,2,2,61,64,420,540,3,5
284,,,2,2,2,4,3,33,300,420,2,5
285,,,2,2,2,1,64,23,60,180,1,5
286,,,2,2,2,3,39,54,60,180,4,5
287,,,2,2,2,1,71,76,60,180,1,5
288,,,2,2,2,1,11,42,60,180,3,5
289,,,2,2,2,2,43,64,420,540,3,5
290,,,2,2,2,1,50,62,300,420,2,5
291,,,2,2,2,4,13,18,0,300,2,5
292,,,1,1,2,2,68,20,300,600,4,5
293,,,2,2,2,3,55,86,0,300,3,5
294,,,1,1,2,2,51,51,420,540,1,5
295,,,1,1,2,2,89,72,300,600,2,5
296,,,1,1,2,4,17,43,420,540,2,5
297,,,2,2,2,4,89,24,420,540,1,5
298,,,2,2,2,4,94,87,180,300,4,5
299,,,2,2,2,3,62,5,300,420,4,5
300,,,2,2,2,1,99,47,0,300,2,5
301,,,2,2,2,4,37,17,0,300,3,5
302,,,1,1,2,3,77,32,420,540,2,5
303,,,1,1,2,4,86,78,300,600,4,5
304,,,2,2,2,3,4,97,420,540,2,5
305,,,2,2,2,1,58,32,300,600,1,5
306,,,2,2,2,2,52,7,180,300,3,5
307,,,1,1,2,1,7,87,300,600,4,5
308,,,2,2,2,2,35,71,0,300,2,5
309,,,2,2,2,4,39,9,420,540,3,5
310,,,1,1,2,4,11,61,300,600,3,5
311,,,2,2,2,4,27,87,0,300,2,5
312,,,2,2,2,1,78,10,180,300,2,5
313,,,2,2,2,2,16,1,300,420,1,5
314,,,1,1,2,1,37,23,300,600,4,5
315,,,2,2,2,1,32,22,0,300,2,5
316,,,2,2,2,3,43,77,300,420,1,5
317,,,2,2,2,3,98,69,60,180,3,5
318,,,2,2,2,1,41,35,60,180,3,5
319,,,2,2,2,4,78,59,60,180,2,5
320,,,1,1,2,4,81,48,420,540,3,5
321,,,2,2,2,2,4,35,60,180,1,5
322,,,1,1,2,1,40,19,300,600,4,5
323,,,2,2,2,2,39,58,0,300,2,5
324,,,1,1,2,2,90,57,420,540,2,5
325,,,1,1,2,3,48,52,300,600,3,5
326,,,1,1,2,2,14,23,300,600,4,5
327,,,2,2,2,1,42,51,300,420,1,5
328,,,2,2,2,2,27,85,0,300,4,5
329,,,2,2,2,4,50,7,60,180,1,5
330,,,2,2,2,3,45,65,0,300,2,5
331,,,2,2,2,1,40,30,420,540,3,5
332,,,1,1,2,1,30,53,300,600,3,5
333,,,2,2,2,2,61,44,180,300,2,5
334,,,2,2,2,3,73,55,300,600,1,5
335,,,2,2,2,4,51,60,300,420,1,5
336,,,2,2,2,2,94,3,60,180,4,5
337,,,2,2,2,1,54,23,420,540,2,5
338,,,2,2,2,3,37,98,300,420,4,5
339,,,1,1,2,2,98,46,300,600,1,5
340,,,1,1,2,2,89,29,420,540,1,5
341,,,2,2,2,2,63,33,420,540,1,5
342,,,2,2,2,1,75,13,420,540,2,5
343,,,2,2,2,2,17,54,420,540,4,5
344,,,1,1,2,2,17,58,420,540,1,5
345,,,2,2,2,1,91,93,60,180,3,5
346,,,1,1,2,2,50,35,420,540,2,5
347,,,1,1,2,1,45,84,420,540,4,5
348,,,1,1,2,3,69,84,300,600,3,5
349,,,2,2,2,4,60,38,0,300,1,5
350,,,2,2,2,2,94,60,300,420,1,5
351,,,1,1,2,2,1,91,420,540,2,5
352,,,2,2,2,4,56,37,0,300,4,5
353,,,2,2,2,3,92,55,300,600,4,5
354,,,2,2,2,1,27,75,420,540,2,5
355,,,2,2,2,1,91,96,180,300,3,5
356,,,1,1,2,4,43,24,300,600,2,5
357,,,1,1,2,4,34,23,420,540,3,5
358,,,2,2,2,3,57,30,180,300,4,5
359,,,1,1,2,3,63,76,420,540,2,5
360,,,2,2,2,4,84,25,180,300,4,5
361,,,2,2,2,3,55,49,420,540,4,5
362,,,2,2,2,4,97,4,300,420,4,5
363,,,1,1,2,2,23,48,420,540,1,5
364,,,2,2,2,3,72,84,60,180,3,5
365,,,2,2,2,1,42,100,420,540,3,5
366,,,2,2,2,1,3,47,420,540,4,5
367,,,2,2,2,3,83,54,0,300,1,5
368,,,2,2,2,2,59,81,180,300,1,5
369,,,2,2,2,4,49,11,0,300,3,5
370,,,2,2,2,1,4,22,300,600,4,5
371,,,1,1,2,4,21,58,420,540,2,5
372,,,2,2,2,1,34,31,0,300,2,5
373,,,1,1,2,4,85,48,300,600,2,5
374,,,2,2,2,1,29,63,420,540,3,5
375,,,2,2,2,3,23,96,60,180,1,5
376,,,2,2,2,1,86,46,420,540,2,5
377,,,1,1,2,3,38,8,420,540,3,5
378,,,1,1,2,1,36,97,300,600,4,5
379,,,2,2,2,4,36,26,180,300,1,5
380,,,1,1,2,3,64,45,420,540,4,5
381,,,2,2,2,1,20,2,0,300,2,5
382,,,1,1,2,1,24,41,420,540,1,5
383,,,2,2,2,1,23,2,420,540,1,5
384,,,2,2,2,3,48,11,420,540,1,5
385,,,2,2,2,4,90,26,420,540,4,5
386,,,2,2,2,3,79,23,420,540,4,5
387,,,2,2,2,1,74,43,0,300,1,5
388,,,1,1,2,4,71,64,420,540,3,5
389,,,1,1,2,2,56,78,300,600,4,5
390,,,2,2,2,2,23,97,0,300,4,5
391,,,2,2,2,2,72,75,420,540,1,5
392,,,2,2,2,4,60,37,420,540,3,5
393,,,2,2,2,4,48,38,300,420,1,5
394,,,2,2,2,3,16,26,60,180,1,5
395,,,2,2,2,4,43,3,0,300,2,5
396,,,2,2,2,3,83,59,60,180,3,5
397,,,2,2,2,1,50,6,60,180,1,5
398,,,2,2,2,3,52,11,180,300,2,5
399,,,2,2,2,2,86,77,180,300,1,5
400,,,2,2,2,2,17,24,60,180,1,5
401,,,1,1,2,2,79,35,300,600,3,5
402,,,2,2,2,3,29,7,0,300,3,5
403,,,2,2,2,2,99,52,60,180,3,5
404,,,2,2,2,2,30,100,60,180,2,5
405,,,2,2,2,4,36,6,300,420,4,5
406,,,1,1,2,1,66,97,300,600,4,5
407,,,2,2,2,2,40,22,420,540,3,5
408,,,1,1,2,3,9,10,300,600,1,5
409,,,2,2,2,4,6,60,0,300,1,5
410,,,2,2,2,1,85,91,180,300,4,5
411,,,2,2,2,4,80,23,180,300,3,5
412,,,2,2,2,3,74,38,180,300,2,5
413,,,1,1,2,4,76,2,420,540,2,5
414,,,2,2,2,2,73,99,420,540,4,5
415,,,1,1,2,2,21,40,420,540,1,5
416,,,1,1,2,4,97,12,300,600,3,5
417,,,2,2,2,3,63,58,420,540,4,5
418,,,2,2,2,1,68,64,300,600,3,5
419,,,2,2,2,3,63,78,180,300,4,5
420,,,1,1,2,1,57,65,420,540,4,5
421,,,2,2,2,4,71,27,300,420,3,5
422,,,1,1,2,3,53,41,420,540,3,5
423,,,1,1,2,2,61,24,300,600,3,5
424,,,2,2,2,2,20,59,0,300,2,5
425,,,2,2,2,1,28,9,420,540,2,5
426,,,1,1,2,1,76,47,420,540,1,5
427,,,1,1,2,2,67,61,420,540,4,5
428,,,2,2,2,1,52,47,300,600,4,5
429,,,1,1,2,1,20,0,300,600,1,5
430,,,2,2,2,4,17,49,60,180,4,5
431,,,2,2,2,3,28,50,300,600,3,5
432,,,2,2,2,2,72,24,420,540,1,5
433,,,2,2,2,4,79,61,60,180,2,5
434,,,2,2,2,2,45,61,180,300,2,5
435,,,1,1,2,4,39,23,300,600,3,5
436,,,2,2,2,3,67,6,180,300,3,5
437,,,1,1,2,3,53,74,420,540,4,5
438,,,2,2,2,3,27,68,60,180,1,5
439,,,2,2,2,2,10,39,60,180,3,5
440,,,2,2,2,1,14,54,0,300,1,5
441,,,1,1,2,3,56,74,420,540,4,5
442,,,2,2,2,4,10,45,0,300,4,5
443,,,1,1,2,3,35,49,300,600,4,5
444,,,2,2,2,3,16,57,60,180,4,5
445,,,1,1,2,3,7,48,300,600,1,5
446,,,2,2,2,4,94,80,0,300,1,5
447,,,2,2,2,3,92,99,300,420,3,5
448,,,2,2,2,2,35,48,420,540,4,5
449,,,2,2,2,2,74,9,300,420,1,5
450,,,1,1,2,4,23,93,420,540,4,5
451,,,2,2,2,3,94,57,60,180,1,5
452,,,2,2,2,2,21,79,0,300,4,5
453,,,1,1,2,3,85,67,420,540,4,5
454,,,1,1,2,1,1,78,300,600,3,5
455,,,1,1,2,4,41,70,300,600,2,5
456,,,1,1,2,3,64,19,300,600,2,5
457,,,2,2,2,3,5,75,420,540,1,5
458,,,2,2,2,3,15,16,300,420,3,5
459,,,2,2,2,3,25,42,60,180,1,5
460,,,2,2,2,3,44,4,60,180,4,5
461,,,1,1,2,3,5,6,300,600,3,5
462,,,2,2,2,3,75,46,60,180,1,5
463,,,2,2,2,4,24,21,60,180,1,5
464,,,2,2,2,3,88,0,180,300,4,5
465,,,2,2,2,3,70,76,420,540,2,5
466,,,1,1,2,4,17,0,420,540,3,5
467,,,2,2,2,3,40,24,420,540,4,5
468,,,2,2,2,3,70,6,420,540,4,5
469,,,1,1,2,1,24,5,420,540,4,5
470,,,2,2,2,4,64,32,300,420,3,5
471,,,2,2,2,3,32,38,0,300,2,5
472,,,2,2,2,1,89,96,300,600,2,5
473,,,2,2,2,2,2,51,0,300,1,5
474,,,2,2,2,2,93,19,180,300,4,5
475,,,1,1,2,4,55,14,420,540,2,5
476,,,1,1,2,4,22,53,300,600,2,5
477,,,2,2,2,1,11,40,300,600,3,5
478,,,2,2,2,2,47,4,0,300,2,5
479,,,2,2,2,1,24,6,300,600,2,5
480,,,2,2,2,1,17,59,420,540,3,5
481,,,2,2,2,1,49,26,0,300,1,5
482,,,1,1,2,2,96,21,300,600,2,5
483,,,1,1,2,2,79,90,300,600,3,5
484,,,2,2,2,2,25,59,0,300,1,5
485,,,2,2,2,3,97,17,300,600,1,5
486,,,2,2,2,3,11,46,180,300,1,5
487,,,1,1,2,4,65,45,420,540,1,5
488,,,2,2,2,3,1,58,0,300,3,5
489,,,1,1,2,3,4,83,300,600,3,5
490,,,1,1,2,4,37,16,420,540,3,5
491,,,1,1,2,2,92,91,420,540,4,5
492,,,2,2,2,4,61,8,60,180,1,5
493,,,2,2,2,3,95,37,0,300,2,5
494,,,2,2,2,1,5,86,420,540,3,5
495,,,2,2,2,1,88,83,0,300,1,5
496,,,1,1,2,1,22,46,300,600,3,5
497,,,1,1,2,4,14,97,300,600,1,5
498,,,2,2,2,4,43,8,60,180,3,5
499,,,1,1,2,2,43,81,420,540,4,5
500,,,2,2,2,4,26,54,0,300,4,5
501,,,2,2,2,2,39,20,0,300,1,5
502,,,1,1,2,1,4,93,300,600,4,5
503,,,2,2,2,1,79,69,300,420,4,5
504,,,2,2,2,2,3,21,420,540,4,5
505,,,1,1,2,3,2,57,300,600,4,5
506,,,2,2,2,1,10,74,300,420,4,5
507,,,2,2,2,2,32,32,0,300,4,5
508,,,1,1,2,1,30,20,420,540,4,5
509,,,1,1,2,3,36,18,420,540,1,5
510,,,1,1,2,4,77,78,300,600,1,5
511,,,1,1,2,4,13,87,420,540,3,5
512,,,1,1,2,4,74,41,300,600,4,5
513,,,2,2,2,3,89,5,300,420,3,5
514,,,1,1,2,3,52,14,420,540,2,5
515,,,2,2,2,3,47,85,60,180,1,5
516,,,2,2,2,4,29,69,0,300,2,5
517,,,2,2,2,3,53,48,300,600,2,5
518,,,2,2,2,2,73,60,60,180,3,5
519,,,2,2,2,4,77,68,300,600,1,5
