Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14309,10,119,10,2,3,3,24,92,420,540,3,5
14310,6,37,6,2,3,3,88,22,180,300,1,5
14311,11,104,11,1,3,1,45,21,180,300,1,5
14312,13,519,15,2,3,2,52,49,300,420,4,5
14313,1,166,2,2,3,3,2,4,180,300,4,5
14314,1,507,3,1,3,2,93,68,60,180,2,5
14315,10,249,12,2,3,3,88,53,180,300,3,5
14316,9,317,9,2,3,1,72,76,420,540,2,5
14317,13,210,14,2,3,2,33,59,420,540,2,5
14318,12,296,12,2,3,2,43,57,300,420,2,5
14319,7,44,7,2,3,1,64,95,0,300,3,5
14320,13,86,13,2,3,4,33,67,180,300,1,5
14321,10,417,11,1,3,4,32,33,0,300,3,5
14322,7,381,7,2,3,1,75,43,420,540,2,5
14323,4,457,5,1,3,3,3,61,60,180,2,5
14324,5,312,5,2,3,4,61,59,420,540,2,5
14325,8,27,8,2,3,4,1,67,180,300,1,5
14326,7,5,9,1,3,2,34,0,180,300,1,5
14327,14,49,15,2,3,1,97,13,300,420,4,5
14328,9,308,9,2,3,2,71,78,420,540,3,5
14329,2,131,3,2,3,3,33,7,180,300,4,5
14330,14,248,14,2,3,2,16,66,420,540,4,5
14331,8,246,9,2,3,3,68,27,60,180,2,5
14332,14,530,16,2,3,2,55,9,0,300,3,5
14333,10,358,11,1,3,3,47,81,60,180,4,5
14334,10,224,11,2,3,4,68,76,180,300,1,5
14335,13,30,13,1,3,4,51,63,60,180,2,5
14336,10,10,10,2,3,2,18,74,420,540,3,5
14337,9,162,9,1,3,3,50,14,180,300,3,5
14338,12,339,12,2,3,2,87,2,420,540,3,5
14339,10,59,10,2,3,4,49,4,0,300,3,5
14340,4,371,4,2,3,3,64,32,420,540,2,5
14341,13,222,13,2,3,4,47,89,300,600,1,5
14342,11,301,11,2,3,3,45,22,420,540,1,5
14343,6,326,6,2,3,4,76,78,420,540,1,5
14344,10,29,10,1,3,3,86,3,60,180,3,5
14345,1,381,1,2,3,4,74,77,420,540,4,5
14346,11,580,12,2,3,1,98,0,60,180,3,5
14347,8,112,9,2,3,4,16,73,60,180,1,5
14348,14,269,14,2,3,4,27,83,300,420,3,5
14349,11,146,12,1,3,4,37,75,180,300,3,5
14350,12,214,12,2,3,1,86,9,300,420,1,5
14351,2,558,4,2,3,3,58,85,420,540,3,5
14352,6,591,7,2,3,3,7,66,60,180,4,5
14353,1,175,1,1,3,2,99,6,180,300,1,5
14354,14,84,14,2,3,1,0,7,180,300,4,5
14355,3,316,4,2,3,2,51,81,420,540,3,5
14356,2,498,3,2,3,4,27,76,420,540,4,5
14357,1,402,1,2,3,1,46,4,420,540,2,5
14358,3,374,3,2,3,1,54,84,420,540,3,5
14359,4,429,5,2,3,3,39,82,300,420,1,5
14360,9,180,10,1,3,3,0,29,60,180,1,5
14361,13,224,13,2,3,2,82,13,300,420,1,5
14362,3,36,4,1,3,4,97,48,60,180,3,5
14363,8,524,10,2,3,4,75,75,420,540,1,5
14364,13,176,14,1,3,1,88,93,60,180,2,5
14365,5,75,5,2,3,4,67,23,180,300,4,5
14366,8,362,9,1,3,1,65,82,60,180,3,5
14367,2,249,3,2,3,2,42,92,180,300,1,5
14368,1,434,3,1,3,1,3,69,0,300,3,5
14369,8,488,9,1,3,3,57,37,180,300,1,5
14370,2,546,3,1,3,4,81,45,60,180,3,5
14371,12,294,12,2,3,4,22,10,420,540,2,5
14372,2,325,3,1,3,2,1,28,0,300,4,5
14373,5,3,5,2,3,4,86,8,180,300,2,5
14374,3,100,3,2,3,2,96,19,300,600,4,5
14375,6,392,8,2,3,2,79,69,0,300,1,5
14376,11,488,12,1,3,4,7,28,60,180,4,5
14377,3,180,3,2,3,2,36,75,420,540,1,5
14378,8,304,8,2,3,1,97,10,420,540,1,5
14379,9,281,9,2,3,3,75,49,300,600,4,5
14380,12,318,12,2,3,3,86,34,420,540,3,5
14381,7,393,8,2,3,1,10,70,60,180,2,5
14382,14,263,15,1,3,1,92,76,0,300,3,5
14383,11,49,12,1,3,1,84,86,180,300,3,5
14384,3,472,5,1,3,2,79,33,0,300,4,5
14385,13,69,13,2,3,3,34,33,300,420,1,5
14386,13,406,14,1,3,1,79,20,180,300,2,5
14387,1,480,2,2,3,4,62,17,60,180,3,5
14388,10,294,10,2,3,2,90,45,420,540,2,5
14389,7,508,8,2,3,2,42,12,300,420,3,5
14390,7,250,7,2,3,1,81,74,300,420,3,5
14391,4,276,5,2,3,2,80,90,180,300,3,5
14392,5,574,6,1,3,4,23,96,0,300,3,5
14393,9,29,10,2,3,4,54,50,300,420,2,5
14394,14,255,15,1,3,4,95,10,60,180,2,5
14395,7,298,7,2,3,3,25,68,420,540,1,5
14396,3,385,5,2,3,3,83,47,0,300,3,5
14397,8,103,8,1,3,4,36,45,180,300,3,5
14398,1,582,3,1,3,3,99,15,180,300,1,5
14399,6,193,6,2,3,3,60,62,420,540,3,5
14400,11,341,11,2,3,4,84,19,420,540,4,5
14401,2,65,3,1,3,1,17,22,60,180,1,5
14402,13,118,14,2,3,4,25,66,180,300,3,5
14403,4,207,4,2,3,1,77,10,420,540,2,5
14404,8,73,8,2,3,3,36,76,300,600,3,5
14405,11,39,11,2,3,3,35,10,420,540,4,5
14406,13,205,13,2,3,2,68,53,420,540,3,5
14407,12,237,12,2,3,3,94,31,420,540,3,5
14408,3,72,3,2,3,2,63,20,180,300,4,5
14409,1,228,1,2,3,4,71,66,300,600,1,5
14410,2,331,4,2,3,3,3,63,0,300,1,5
14411,8,118,9,1,3,1,24,90,0,300,4,5
14412,4,151,5,2,3,4,97,68,180,300,1,5
14413,12,193,12,2,3,3,84,34,420,540,3,5
14414,12,505,14,2,3,4,59,94,420,540,4,5
14415,11,72,11,2,3,1,5,20,300,600,2,5
14416,14,175,14,2,3,3,77,1,420,540,1,5
14417,3,297,4,2,3,1,75,15,0,300,3,5
14418,8,348,8,2,3,4,38,1,420,540,2,5
14419,8,587,9,2,3,1,100,96,60,180,2,5
14420,1,414,1,2,3,2,92,63,420,540,1,5
14421,6,106,7,2,3,3,74,7,0,300,3,5
14422,14,374,15,2,3,4,16,24,300,600,4,5
14423,6,515,8,2,3,3,10,31,300,600,2,5
14424,13,305,15,2,3,4,99,75,300,600,3,5
14425,5,340,5,2,3,3,44,92,420,540,3,5
14426,11,169,11,2,3,3,60,36,180,300,1,5
14427,6,5,6,1,3,1,97,9,60,180,2,5
14428,10,47,11,2,3,1,43,52,300,420,2,5
14429,1,158,1,2,3,3,11,13,420,540,2,5
14430,4,447,5,1,3,2,94,54,60,180,1,5
14431,4,19,5,2,3,3,38,8,180,300,2,5
14432,14,211,14,2,3,1,28,32,420,540,1,5
14433,10,126,10,2,3,2,21,81,300,420,3,5
14434,7,388,7,2,3,3,51,49,420,540,2,5
14435,11,562,12,1,3,2,49,24,60,180,4,5
14436,4,107,4,2,3,4,74,23,300,420,4,5
14437,7,186,7,2,3,3,11,59,300,420,4,5
14438,12,587,14,2,3,2,52,4,420,540,4,5
14439,13,391,13,2,3,3,42,100,420,540,4,5
14440,6,500,8,2,3,2,41,87,60,180,4,5
14441,12,293,13,2,3,2,37,97,0,300,3,5
14442,10,49,11,1,3,3,16,38,0,300,3,5
14443,2,74,3,2,3,2,85,28,420,540,2,5
14444,7,317,8,2,3,1,79,19,0,300,3,5
14445,7,599,8,2,3,4,99,48,60,180,3,5
14446,1,204,2,2,3,3,40,20,420,540,4,5
14447,2,375,4,2,3,2,38,66,0,300,1,5
14448,3,81,3,2,3,3,10,27,420,540,1,5
14449,4,162,5,1,3,4,89,79,180,300,1,5
14450,4,313,4,2,3,1,72,78,420,540,4,5
14451,10,350,10,2,3,3,16,73,420,540,3,5
14452,12,405,13,1,3,3,71,86,180,300,3,5
14453,10,283,11,1,3,1,36,13,60,180,3,5
14454,1,53,2,1,3,4,52,51,0,300,1,5
14455,2,418,3,1,3,3,83,89,180,300,3,5
14456,2,167,2,2,3,3,12,0,180,300,2,5
14457,5,492,6,2,3,2,57,80,300,600,4,5
14458,11,431,12,2,3,1,24,21,0,300,4,5
14459,2,11,3,2,3,1,58,15,420,540,2,5
14460,10,563,12,2,3,4,79,73,420,540,3,5
14461,10,123,10,1,3,3,98,54,180,300,2,5
14462,6,131,6,2,3,2,93,82,420,540,2,5
14463,7,571,9,1,3,1,22,16,180,300,2,5
14464,4,348,5,1,3,3,78,27,180,300,3,5
14465,4,147,4,2,3,1,47,98,420,540,4,5
14466,9,545,11,2,3,3,26,38,60,180,4,5
14467,9,445,11,1,3,3,57,2,0,300,3,5
14468,13,30,13,1,3,1,35,27,60,180,3,5
14469,4,11,4,1,3,2,60,47,60,180,2,5
14470,11,213,11,2,3,2,99,74,420,540,2,5
14471,11,193,13,2,3,4,64,19,420,540,4,5
14472,10,104,10,2,3,4,59,26,180,300,2,5
14473,14,261,14,2,3,3,62,93,420,540,1,5
14474,8,327,8,2,3,2,17,97,420,540,4,5
14475,7,425,8,2,3,1,2,74,180,300,2,5
14476,2,379,2,2,3,1,59,99,420,540,3,5
14477,11,539,13,1,3,1,49,83,180,300,4,5
14478,6,206,7,2,3,3,18,87,0,300,2,5
14479,14,171,15,1,3,2,97,30,0,300,4,5
14480,6,28,6,2,3,4,100,69,180,300,2,5
14481,9,572,11,1,3,3,16,60,180,300,4,5
14482,2,570,3,2,3,3,71,19,300,600,2,5
14483,3,201,3,2,3,2,57,38,300,600,2,5
14484,3,302,4,2,3,2,78,22,300,420,2,5
14485,12,455,13,1,3,1,60,100,0,300,1,5
14486,5,261,5,2,3,2,57,43,420,540,2,5
14487,2,43,2,2,3,2,24,49,420,540,1,5
14488,7,28,8,1,3,1,29,3,60,180,3,5
14489,4,352,6,2,3,4,4,100,0,300,2,5
14490,12,95,13,1,3,4,18,65,60,180,3,5
14491,3,148,4,2,3,1,31,79,420,540,3,5
14492,7,191,7,2,3,4,4,8,300,420,3,5
14493,8,197,10,1,3,2,75,78,0,300,4,5
14494,4,417,4,2,3,1,49,3,420,540,2,5
14495,9,70,9,2,3,1,100,30,300,420,3,5
14496,9,12,9,2,3,2,99,48,180,300,1,5
14497,10,142,11,2,3,2,39,58,0,300,1,5
14498,3,538,4,1,3,3,83,21,0,300,3,5
14499,6,350,6,2,3,2,30,85,420,540,2,5
14500,3,519,5,2,3,3,82,11,60,180,1,5
14501,11,245,12,2,3,2,39,23,300,600,4,5
14502,5,230,6,1,3,2,45,17,60,180,2,5
14503,13,490,15,2,3,4,86,69,300,420,2,5
14504,14,34,14,1,3,3,31,58,60,180,2,5
14505,2,352,2,2,3,1,12,37,420,540,2,5
14506,10,83,10,2,3,4,27,80,300,600,2,5
14507,12,251,13,2,3,1,93,11,180,300,3,5
14508,11,527,13,1,3,3,59,97,0,300,1,5
14509,7,600,9,2,3,3,79,12,60,180,3,5
14510,5,96,7,1,3,2,12,35,60,180,1,5
14511,8,318,9,2,3,3,28,16,180,300,4,5
14512,3,276,3,2,3,2,75,0,420,540,3,5
14513,12,543,13,1,3,1,62,52,60,180,1,5
14514,12,543,14,2,3,3,49,45,180,300,2,5
14515,12,240,12,2,3,3,92,16,300,600,1,5
14516,8,339,8,2,3,1,26,52,420,540,3,5
14517,3,472,5,2,3,2,40,12,0,300,2,5
14518,12,479,13,2,3,2,17,88,300,420,3,5
14519,11,53,11,2,3,3,41,80,300,600,3,5
14520,10,554,11,2,3,4,34,98,300,420,1,5
14521,7,470,9,2,3,2,51,72,300,600,3,5
14522,2,267,2,2,3,3,20,20,420,540,3,5
14523,7,239,7,2,3,3,78,38,300,420,4,5
14524,2,46,2,1,3,3,96,52,60,180,1,5
14525,2,531,4,2,3,4,70,72,60,180,1,5
14526,11,559,13,2,3,1,5,84,180,300,4,5
14527,2,386,3,2,3,1,84,61,180,300,3,5
14528,2,519,4,2,3,4,6,30,420,540,3,5
14529,1,397,1,2,3,2,8,94,420,540,2,5
14530,9,158,10,2,3,2,38,22,60,180,2,5
14531,10,297,10,2,3,2,68,31,300,600,4,5
14532,11,393,11,2,3,4,72,68,420,540,4,5
14533,8,538,10,2,3,1,58,93,60,180,4,5
14534,5,461,6,2,3,2,99,53,300,600,2,5
14535,2,590,4,1,3,3,31,77,0,300,2,5
14536,9,20,10,2,3,4,35,23,60,180,3,5
14537,10,204,10,2,3,3,48,94,420,540,4,5
14538,9,265,10,2,3,1,92,70,420,540,2,5
14539,6,8,6,2,3,2,71,50,420,540,4,5
14540,3,488,4,2,3,3,18,46,420,540,4,5
14541,13,209,14,1,3,3,22,86,0,300,3,5
14542,5,400,5,2,3,1,95,43,420,540,2,5
14543,14,416,14,2,3,3,42,72,420,540,2,5
14544,7,285,7,2,3,2,72,2,420,540,3,5
14545,1,499,2,2,3,1,66,59,180,300,1,5
14546,12,597,14,2,3,1,89,64,300,420,4,5
14547,2,52,2,2,3,4,49,82,300,600,1,5
14548,14,5,14,2,3,2,54,32,420,540,1,5
14549,13,86,13,1,3,2,89,85,180,300,3,5
14550,6,2,6,2,3,4,4,51,60,180,2,5
14551,6,204,6,2,3,4,28,29,420,540,4,5
14552,13,524,14,2,3,2,48,78,0,300,3,5
14553,14,63,14,2,3,2,28,74,420,540,1,5
14554,5,187,6,1,3,3,96,37,180,300,1,5
14555,9,400,10,2,3,1,47,96,60,180,1,5
14556,5,542,6,1,3,3,79,19,180,300,4,5
14557,7,149,7,1,3,3,38,50,180,300,2,5
14558,3,349,3,2,3,2,19,98,420,540,1,5
14559,10,112,11,2,3,1,65,94,0,300,3,5
14560,1,345,1,2,3,4,1,46,420,540,4,5
14561,12,39,12,1,3,4,30,90,60,180,4,5
14562,7,522,8,2,3,2,62,73,300,600,1,5
14563,6,228,7,2,3,4,62,39,300,420,2,5
14564,6,318,6,2,3,2,36,37,420,540,1,5
14565,10,269,10,2,3,3,22,83,420,540,2,5
14566,6,138,6,1,3,2,65,28,180,300,4,5
14567,6,507,7,1,3,4,67,61,0,300,3,5
14568,3,281,4,2,3,1,55,4,180,300,2,5
14569,9,11,9,2,3,4,48,7,60,180,1,5
14570,3,410,4,2,3,1,15,78,60,180,3,5
14571,14,282,15,1,3,1,30,68,60,180,4,5
14572,12,577,14,2,3,1,52,57,420,540,4,5
14573,14,221,14,2,3,1,39,92,420,540,2,5
14574,11,173,11,2,3,1,59,14,180,300,1,5
14575,12,175,13,1,3,2,19,90,60,180,3,5
14576,11,133,11,2,3,4,87,30,300,420,4,5
14577,13,319,14,1,3,3,81,62,60,180,2,5
14578,10,374,10,2,3,2,59,44,420,540,3,5
14579,4,259,5,2,3,2,59,61,60,180,2,5
14580,8,269,8,2,3,1,67,31,420,540,3,5
14581,7,179,7,2,3,2,84,42,420,540,4,5
14582,7,84,7,1,3,2,90,85,180,300,1,5
14583,1,456,2,2,3,3,38,85,180,300,3,5
14584,1,588,2,2,3,4,49,19,300,420,2,5
14585,4,556,5,1,3,4,24,83,180,300,1,5
14586,14,82,14,2,3,1,8,35,300,600,4,5
14587,12,538,13,2,3,3,51,8,0,300,3,5
14588,6,348,6,2,3,2,89,3,420,540,3,5
14589,13,282,13,2,3,1,65,74,300,600,2,5
14590,6,38,6,1,3,1,99,96,60,180,1,5
14591,8,404,8,2,3,3,43,17,420,540,2,5
14592,11,583,13,2,3,4,68,28,300,600,4,5
14593,14,182,14,2,3,2,33,98,420,540,2,5
14594,14,527,16,2,3,3,28,82,420,540,1,5
14595,13,465,15,2,3,4,72,81,180,300,4,5
14596,12,164,13,2,3,2,100,100,0,300,2,5
14597,2,547,3,2,3,3,1,65,0,300,1,5
14598,14,96,15,2,3,4,18,20,180,300,3,5
14599,6,405,6,2,3,4,97,95,420,540,3,5
14600,3,90,3,2,3,4,51,93,180,300,4,5
14601,14,61,14,1,3,3,6,14,180,300,1,5
14602,12,543,13,2,3,4,47,54,0,300,1,5
14603,14,252,14,2,3,3,22,26,420,540,4,5
14604,10,143,11,2,3,2,20,44,180,300,2,5
14605,5,148,5,2,3,4,75,82,180,300,2,5
14606,8,557,9,1,3,4,74,13,180,300,4,5
14607,3,510,4,2,3,1,95,92,300,600,4,5
14608,12,319,13,2,3,4,65,58,420,540,1,5
14609,12,534,14,2,3,4,21,2,0,300,3,5
14610,7,471,8,2,3,3,76,86,180,300,3,5
14611,6,219,6,2,3,4,87,1,420,540,3,5
14612,11,382,11,2,3,2,49,86,420,540,4,5
14613,4,385,4,2,3,2,40,30,420,540,2,5
14614,4,185,5,2,3,2,52,68,420,540,1,5
14615,13,504,14,1,3,2,39,73,60,180,1,5
14616,4,352,5,2,3,1,56,90,180,300,3,5
14617,3,597,4,2,3,1,87,95,300,600,2,5
14618,9,42,10,1,3,4,1,89,60,180,2,5
14619,6,74,7,1,3,4,80,61,60,180,2,5
14620,2,541,4,1,3,4,13,84,180,300,4,5
14621,3,3,3,2,3,2,5,74,420,540,3,5
14622,13,210,14,2,3,3,3,48,0,300,2,5
14623,5,500,6,2,3,1,14,71,300,600,3,5
14624,5,37,5,1,3,2,98,76,60,180,2,5
14625,10,243,11,2,3,1,24,82,300,600,4,5
14626,8,201,9,2,3,1,18,36,420,540,3,5
14627,11,210,12,1,3,1,5,99,60,180,4,5
14628,11,360,11,2,3,2,92,14,420,540,4,5
14629,3,553,4,2,3,3,14,25,0,300,2,5
14630,4,496,5,2,3,3,94,15,180,300,2,5
14631,13,195,13,2,3,4,75,68,300,420,3,5
14632,7,58,7,1,3,4,63,45,60,180,2,5
14633,10,319,10,2,3,4,99,45,420,540,3,5
14634,2,265,2,2,3,1,92,97,300,600,2,5
14635,10,223,10,2,3,1,67,77,300,600,2,5
14636,10,4,11,2,3,3,36,49,180,300,3,5
14637,5,73,5,2,3,4,87,56,180,300,3,5
14638,2,356,2,2,3,3,44,80,420,540,3,5
14639,13,153,13,1,3,3,50,66,180,300,3,5
14640,5,143,5,2,3,2,5,24,420,540,4,5
14641,9,159,9,2,3,4,93,87,420,540,1,5
14642,8,328,8,2,3,4,31,37,420,540,1,5
14643,1,447,2,2,3,3,2,16,300,420,1,5
14644,13,424,14,2,3,1,59,16,300,600,3,5
14645,12,117,13,2,3,1,99,28,0,300,3,5
14646,14,326,15,2,3,2,12,8,300,600,3,5
14647,7,102,7,1,3,1,8,92,180,300,4,5
14648,2,119,3,2,3,3,73,39,180,300,4,5
14649,5,531,6,2,3,3,64,37,420,540,3,5
14650,1,93,1,2,3,2,93,62,420,540,4,5
14651,11,201,11,2,3,1,65,41,300,600,4,5
14652,10,281,11,1,3,3,11,7,0,300,1,5
14653,11,221,11,2,3,1,37,20,300,420,3,5
14654,8,35,8,2,3,1,23,80,420,540,3,5
14655,4,496,6,2,3,2,32,99,420,540,4,5
14656,12,577,14,2,3,2,7,14,180,300,4,5
14657,8,387,8,2,3,1,14,66,420,540,2,5
14658,9,394,9,2,3,2,92,97,420,540,4,5
14659,14,378,15,1,3,2,93,28,180,300,2,5
14660,12,271,12,2,3,4,25,74,300,600,2,5
14661,8,529,9,2,3,2,63,91,420,540,3,5
14662,1,455,2,1,3,2,68,10,60,180,1,5
14663,2,346,2,2,3,1,75,81,420,540,4,5
14664,1,83,2,2,3,2,83,67,300,600,3,5
14665,11,480,12,2,3,2,69,32,0,300,4,5
14666,6,198,6,2,3,1,7,63,300,420,3,5
14667,5,167,5,2,3,2,18,23,420,540,2,5
14668,4,349,4,2,3,2,17,34,420,540,4,5
14669,4,201,5,2,3,1,94,0,180,300,2,5
14670,13,542,14,2,3,1,9,9,420,540,1,5
14671,13,558,15,2,3,2,51,99,180,300,3,5
14672,10,504,12,1,3,1,41,73,0,300,3,5
14673,7,96,8,2,3,1,91,74,420,540,3,5
14674,7,411,7,2,3,3,48,49,420,540,1,5
14675,14,274,14,2,3,4,27,98,420,540,1,5
14676,12,528,14,1,3,1,6,63,60,180,2,5
14677,7,366,7,2,3,1,75,25,420,540,3,5
14678,14,62,15,2,3,2,72,23,60,180,4,5
14679,10,106,11,2,3,2,3,40,300,600,2,5
14680,3,61,3,2,3,2,95,52,180,300,1,5
14681,2,393,3,2,3,4,71,6,0,300,3,5
14682,6,294,6,2,3,3,4,85,420,540,1,5
14683,13,509,15,2,3,4,55,16,0,300,1,5
14684,10,199,11,2,3,4,23,72,0,300,4,5
14685,4,155,4,2,3,1,66,8,180,300,4,5
14686,9,391,10,2,3,2,8,42,420,540,4,5
14687,13,31,13,2,3,3,57,70,420,540,2,5
14688,2,557,3,2,3,4,20,3,420,540,1,5
14689,9,233,9,2,3,1,80,48,300,600,3,5
14690,11,93,11,1,3,2,71,61,180,300,3,5
14691,6,594,8,2,3,4,13,84,300,420,3,5
14692,7,172,7,1,3,2,19,42,180,300,4,5
14693,13,41,14,2,3,1,49,76,180,300,1,5
14694,12,442,14,1,3,3,57,77,0,300,4,5
14695,6,25,7,2,3,3,93,28,60,180,1,5
14696,5,409,6,2,3,4,92,38,60,180,1,5
14697,2,223,3,2,3,1,1,91,60,180,3,5
14698,5,315,6,2,3,4,59,1,300,600,1,5
14699,7,416,8,2,3,2,20,95,420,540,4,5
14700,13,519,14,2,3,4,28,58,300,420,4,5
14701,9,564,11,2,3,1,75,86,300,600,3,5
14702,3,159,3,2,3,2,58,85,300,420,4,5
14703,4,471,5,1,3,3,62,71,0,300,3,5
14704,1,242,1,2,3,3,95,65,420,540,2,5
14705,9,9,9,2,3,2,55,46,60,180,4,5
14706,1,216,1,2,3,2,73,46,300,600,3,5
14707,10,452,12,2,3,3,7,14,60,180,3,5
14708,13,237,13,2,3,1,33,38,420,540,4,5
14709,4,343,4,2,3,4,96,80,420,540,2,5
14710,10,156,11,2,3,2,96,5,0,300,2,5
14711,10,158,11,2,3,1,19,83,300,600,2,5
14712,9,22,9,2,3,4,20,93,180,300,4,5
14713,8,313,9,2,3,4,64,71,60,180,2,5
14714,2,152,3,2,3,1,67,94,0,300,3,5
14715,11,151,12,2,3,3,72,18,180,300,1,5
14716,10,91,11,1,3,3,77,0,180,300,3,5
14717,12,490,13,2,3,3,66,77,60,180,3,5
14718,11,312,11,2,3,3,23,65,420,540,4,5
14719,8,138,9,2,3,3,70,15,60,180,2,5
14720,9,69,10,2,3,2,50,1,420,540,2,5
14721,2,398,2,2,3,3,29,8,420,540,1,5
14722,2,103,2,1,3,1,13,56,180,300,2,5
14723,10,482,11,1,3,1,52,86,180,300,2,5
14724,12,528,14,2,3,3,24,75,60,180,1,5
14725,7,571,9,2,3,2,1,3,420,540,3,5
14726,7,597,8,2,3,3,27,11,180,300,1,5
14727,9,327,10,2,3,3,79,72,420,540,4,5
14728,5,536,6,2,3,1,34,97,0,300,3,5
14729,13,290,14,2,3,2,56,96,420,540,2,5
14730,8,434,10,2,3,4,42,53,300,600,3,5
14731,8,365,8,2,3,3,7,5,420,540,3,5
14732,12,73,13,2,3,1,90,0,180,300,2,5
14733,8,30,8,2,3,2,35,31,60,180,3,5
14734,14,120,14,2,3,4,41,52,420,540,3,5
14735,9,178,9,2,3,4,8,94,300,600,3,5
14736,7,453,8,2,3,4,72,97,300,420,1,5
14737,4,159,5,2,3,4,42,98,60,180,4,5
14738,11,478,13,1,3,2,70,68,0,300,1,5
14739,8,221,9,2,3,4,18,46,180,300,1,5
14740,12,41,12,2,3,2,53,12,180,300,1,5
14741,2,76,3,1,3,3,92,64,60,180,4,5
14742,6,75,6,2,3,4,69,48,180,300,3,5
14743,10,249,11,2,3,2,65,73,300,420,2,5
14744,11,260,11,2,3,1,53,85,420,540,1,5
14745,4,592,6,2,3,4,12,48,420,540,2,5
14746,12,236,13,2,3,1,33,22,60,180,1,5
14747,11,135,11,2,3,1,66,24,180,300,3,5
14748,4,521,6,1,3,3,69,97,0,300,3,5
14749,3,519,4,2,3,2,36,99,420,540,3,5
14750,3,278,5,2,3,2,40,80,60,180,3,5
14751,8,125,8,1,3,4,81,96,180,300,3,5
14752,3,73,3,2,3,2,43,1,180,300,3,5
14753,10,4,10,2,3,1,62,75,180,300,3,5
14754,13,101,13,2,3,1,100,76,420,540,1,5
14755,5,92,5,2,3,2,100,57,300,420,3,5
14756,9,278,9,2,3,3,55,78,300,600,1,5
14757,14,12,14,2,3,4,74,25,300,600,2,5
14758,4,308,5,2,3,4,56,21,0,300,4,5
14759,14,256,14,2,3,2,22,37,300,600,4,5
14760,7,250,8,2,3,4,0,36,300,420,1,5
14761,2,389,3,1,3,4,99,30,0,300,1,5
14762,7,381,7,2,3,2,6,58,420,540,4,5
14763,9,51,9,1,3,2,18,63,60,180,4,5
14764,14,560,15,2,3,1,30,41,300,600,3,5
14765,8,296,8,2,3,1,65,67,300,420,1,5
14766,4,84,4,2,3,3,54,25,420,540,1,5
14767,12,475,14,1,3,2,19,40,0,300,4,5
14768,3,361,3,2,3,4,9,86,420,540,3,5
14769,6,233,7,2,3,3,58,40,180,300,3,5
14770,4,184,5,1,3,4,67,2,180,300,1,5
14771,8,207,8,2,3,2,97,66,420,540,1,5
14772,10,76,11,1,3,3,83,88,0,300,2,5
14773,1,343,2,2,3,4,9,90,0,300,2,5
14774,12,174,12,1,3,2,38,72,180,300,3,5
14775,2,199,2,2,3,2,75,36,300,600,3,5
14776,4,28,5,2,3,3,43,36,180,300,4,5
14777,4,480,5,1,3,3,73,23,60,180,4,5
14778,7,269,7,2,3,1,10,19,300,420,3,5
14779,6,535,8,1,3,3,24,49,60,180,3,5
14780,11,541,12,2,3,2,42,100,300,420,1,5
14781,2,48,2,2,3,4,99,34,0,300,4,5
14782,8,115,8,2,3,1,20,47,180,300,2,5
14783,3,298,3,2,3,3,69,61,300,600,3,5
14784,6,463,7,2,3,4,76,72,60,180,4,5
14785,5,507,6,2,3,3,20,30,300,420,3,5
14786,14,33,14,2,3,1,42,23,420,540,2,5
14787,6,30,6,2,3,2,56,53,180,300,4,5
14788,6,65,7,2,3,4,2,50,420,540,4,5
14789,11,564,13,2,3,3,2,64,420,540,1,5
14790,14,334,16,2,3,2,93,8,420,540,4,5
14791,10,178,10,2,3,3,63,86,300,420,3,5
14792,9,172,10,1,3,3,52,49,60,180,3,5
14793,5,52,5,2,3,3,61,35,0,300,3,5
14794,9,352,10,1,3,4,5,60,60,180,1,5
14795,14,487,16,1,3,3,33,67,180,300,1,5
14796,3,514,5,2,3,4,8,50,420,540,3,5
14797,8,201,8,2,3,1,65,53,300,600,1,5
14798,9,487,10,1,3,1,96,50,180,300,3,5
14799,12,247,13,2,3,2,78,64,60,180,3,5
14800,9,140,9,2,3,1,56,33,180,300,3,5
14801,9,548,11,2,3,2,70,38,180,300,4,5
14802,6,72,7,2,3,3,67,6,420,540,3,5
14803,9,36,9,1,3,1,45,1,60,180,4,5
14804,9,415,9,2,3,1,72,10,420,540,4,5
14805,14,587,15,2,3,3,46,7,60,180,3,5
14806,14,431,16,1,3,3,43,9,180,300,1,5
14807,14,9,15,1,3,1,62,85,60,180,4,5
14808,4,54,5,2,3,1,84,36,0,300,3,5
14809,8,55,9,2,3,1,2,88,60,180,4,5
14810,10,552,11,2,3,2,93,56,60,180,1,5
14811,11,97,11,2,3,1,10,58,300,600,4,5
14812,2,30,2,2,3,2,0,70,300,600,2,5
14813,2,198,2,2,3,1,87,99,300,420,2,5
14814,13,399,14,2,3,1,9,76,0,300,4,5
14815,5,482,7,1,3,2,68,64,60,180,3,5
14816,1,208,1,2,3,3,11,28,300,600,1,5
14817,14,579,16,1,3,1,67,31,60,180,1,5
14818,11,574,13,2,3,3,37,41,420,540,2,5
14819,10,518,12,2,3,4,61,44,300,420,4,5
14820,2,467,4,2,3,3,42,62,180,300,3,5
14821,11,457,13,2,3,3,12,43,0,300,2,5
14822,7,239,7,2,3,1,5,28,420,540,2,5
14823,3,65,3,1,3,2,16,15,180,300,2,5
14824,8,594,9,1,3,1,84,28,0,300,1,5
