Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4380,11,392,11,2,3,4,11,79,420,540,4,5
4381,6,194,7,2,3,3,31,2,420,540,2,5
4382,14,580,16,2,3,2,52,2,300,600,2,5
4383,14,480,16,2,3,2,72,77,0,300,2,5
4384,2,12,2,2,3,2,54,65,300,420,1,5
4385,10,277,10,2,3,4,0,51,420,540,2,5
4386,13,200,13,2,3,4,46,14,420,540,4,5
4387,10,346,12,2,3,1,20,30,180,300,3,5
4388,2,522,3,1,3,3,9,81,0,300,4,5
4389,7,301,8,2,3,3,39,66,180,300,2,5
4390,13,474,15,2,3,4,27,61,420,540,3,5
4391,12,534,13,2,3,2,94,4,180,300,1,5
4392,13,504,14,2,3,2,12,6,60,180,4,5
4393,2,551,3,1,3,1,60,72,60,180,1,5
4394,13,218,13,2,3,2,46,49,300,600,3,5
4395,9,269,9,2,3,3,41,61,420,540,1,5
4396,1,398,2,2,3,4,14,27,180,300,1,5
4397,3,184,3,2,3,4,18,66,300,600,4,5
4398,4,502,5,2,3,4,54,19,0,300,3,5
4399,2,121,3,1,3,4,32,15,60,180,1,5
4400,5,241,5,2,3,4,29,12,300,600,3,5
4401,9,439,11,1,3,3,21,84,60,180,3,5
4402,2,42,3,1,3,3,0,3,60,180,3,5
4403,12,527,14,1,3,2,66,33,0,300,3,5
4404,9,210,9,2,3,3,88,26,420,540,2,5
4405,10,518,11,2,3,4,53,72,180,300,4,5
4406,14,231,14,2,3,2,71,22,300,420,1,5
4407,13,44,14,2,3,1,76,82,300,600,3,5
4408,4,287,4,2,3,1,52,6,420,540,2,5
4409,9,529,10,1,3,1,28,36,60,180,4,5
4410,7,270,7,2,3,3,37,55,300,600,1,5
4411,7,140,9,2,3,2,38,19,60,180,4,5
4412,12,346,13,1,3,1,73,48,60,180,1,5
4413,11,247,12,2,3,2,78,81,180,300,2,5
4414,3,72,4,1,3,2,22,88,60,180,2,5
4415,3,282,4,2,3,2,29,42,420,540,4,5
4416,13,87,14,2,3,3,93,55,180,300,1,5
4417,13,14,15,2,3,2,42,99,300,420,3,5
4418,2,454,4,2,3,4,23,5,300,600,4,5
4419,5,365,5,2,3,4,96,87,420,540,2,5
4420,3,335,3,2,3,3,82,56,420,540,4,5
4421,14,325,15,1,3,2,81,6,0,300,1,5
4422,5,288,5,2,3,3,46,34,300,420,2,5
4423,12,423,14,2,3,3,59,100,420,540,1,5
4424,7,485,8,2,3,1,86,38,0,300,3,5
4425,7,477,8,1,3,4,33,52,60,180,2,5
4426,9,558,11,1,3,1,41,92,60,180,2,5
4427,2,115,2,1,3,1,16,53,180,300,4,5
4428,3,558,4,2,3,4,38,86,180,300,1,5
4429,1,591,3,1,3,3,56,4,60,180,2,5
4430,1,211,1,2,3,3,40,96,420,540,4,5
4431,6,202,7,2,3,3,32,3,60,180,3,5
4432,6,286,6,2,3,1,26,82,300,420,1,5
4433,8,580,10,2,3,1,8,14,300,420,3,5
4434,10,590,11,1,3,4,83,48,180,300,3,5
4435,11,20,11,2,3,2,99,8,420,540,3,5
4436,11,513,12,2,3,2,43,49,180,300,3,5
4437,8,81,9,2,3,4,2,13,0,300,3,5
4438,13,497,15,1,3,3,26,20,180,300,4,5
4439,14,209,14,2,3,2,98,21,300,420,4,5
4440,2,183,2,2,3,3,74,82,300,420,2,5
4441,5,587,7,1,3,3,62,69,180,300,1,5
4442,5,343,5,2,3,4,51,88,420,540,4,5
4443,8,509,9,2,3,1,84,53,60,180,3,5
4444,10,500,12,2,3,4,5,35,0,300,4,5
4445,6,504,7,2,3,3,49,7,180,300,3,5
4446,3,4,3,2,3,1,37,97,180,300,3,5
4447,3,525,5,2,3,3,84,52,180,300,2,5
4448,3,411,3,2,3,1,3,21,420,540,2,5
4449,5,266,6,1,3,2,50,55,180,300,3,5
4450,12,95,12,2,3,2,73,33,300,420,1,5
4451,12,295,13,2,3,1,61,18,420,540,1,5
4452,11,51,12,1,3,4,93,22,60,180,3,5
4453,2,525,3,2,3,1,73,52,420,540,2,5
4454,9,462,10,2,3,2,63,32,180,300,4,5
4455,14,264,14,2,3,4,35,0,300,600,1,5
4456,5,404,6,1,3,4,27,2,180,300,3,5
4457,13,96,14,1,3,4,88,75,0,300,1,5
4458,12,58,14,2,3,2,41,98,300,420,3,5
4459,8,1,9,2,3,4,2,72,60,180,4,5
4460,3,25,5,2,3,2,88,36,300,600,3,5
4461,1,91,1,2,3,1,30,95,180,300,2,5
4462,10,238,10,2,3,1,18,48,300,420,2,5
4463,5,585,7,2,3,3,87,37,420,540,4,5
4464,11,453,13,2,3,3,56,80,0,300,3,5
4465,11,310,11,2,3,2,58,68,420,540,4,5
4466,2,342,2,2,3,3,41,93,420,540,2,5
4467,1,60,1,2,3,1,46,74,180,300,4,5
4468,12,78,13,2,3,4,92,29,180,300,3,5
4469,14,103,15,2,3,4,67,58,180,300,2,5
4470,11,485,12,2,3,1,61,73,420,540,1,5
4471,13,229,13,2,3,2,56,77,300,420,2,5
4472,2,371,2,2,3,3,60,78,420,540,4,5
4473,9,519,10,1,3,1,60,78,0,300,2,5
4474,8,117,9,1,3,2,23,61,180,300,3,5
4475,4,518,6,2,3,2,15,86,180,300,4,5
4476,8,34,8,1,3,3,85,40,60,180,4,5
4477,6,196,6,2,3,3,11,88,300,600,3,5
4478,6,30,6,2,3,4,51,63,180,300,4,5
4479,4,528,5,2,3,2,0,79,60,180,1,5
4480,1,155,2,1,3,2,89,41,60,180,3,5
4481,14,33,15,1,3,2,25,40,60,180,3,5
4482,4,373,5,1,3,2,81,70,180,300,3,5
4483,6,437,8,2,3,1,91,1,180,300,1,5
4484,3,469,4,2,3,4,59,7,180,300,1,5
4485,9,276,9,2,3,2,68,60,300,420,3,5
4486,9,241,10,2,3,2,86,20,180,300,3,5
4487,6,477,8,2,3,1,96,3,60,180,1,5
4488,11,239,11,2,3,3,2,41,300,600,2,5
4489,9,234,9,2,3,3,7,58,300,420,1,5
4490,14,440,16,2,3,3,18,52,60,180,1,5
4491,14,531,16,2,3,4,46,87,0,300,4,5
4492,13,325,14,2,3,1,24,7,60,180,2,5
4493,1,220,1,2,3,4,4,29,300,600,1,5
4494,3,386,4,2,3,4,86,17,420,540,2,5
4495,1,555,2,2,3,1,41,84,180,300,4,5
4496,9,307,10,1,3,1,21,2,0,300,2,5
4497,7,485,8,1,3,1,15,38,180,300,1,5
4498,10,54,10,1,3,4,43,99,60,180,4,5
4499,11,171,11,2,3,2,42,24,180,300,2,5
4500,8,256,8,2,3,3,14,66,300,420,3,5
4501,11,389,11,2,3,3,72,55,420,540,1,5
4502,4,27,4,2,3,3,75,55,60,180,4,5
4503,3,440,4,2,3,4,59,7,60,180,1,5
4504,5,166,5,2,3,2,20,62,180,300,2,5
4505,3,228,3,2,3,1,98,39,300,420,2,5
4506,9,207,9,2,3,3,59,0,300,420,3,5
4507,7,420,8,2,3,3,4,94,180,300,2,5
4508,5,61,5,1,3,4,52,86,180,300,2,5
4509,10,109,10,2,3,1,19,52,420,540,4,5
4510,4,122,4,2,3,2,2,54,300,420,2,5
4511,12,387,12,2,3,2,9,67,420,540,3,5
4512,9,39,10,2,3,4,95,51,300,420,1,5
4513,1,522,3,2,3,2,37,86,0,300,2,5
4514,1,122,1,2,3,4,89,0,180,300,2,5
4515,7,593,9,2,3,2,70,70,60,180,4,5
4516,12,342,12,2,3,4,50,70,420,540,2,5
4517,4,361,5,1,3,1,74,75,0,300,1,5
4518,6,523,7,2,3,3,59,63,420,540,1,5
4519,10,399,12,2,3,1,37,53,60,180,1,5
4520,14,175,15,1,3,4,44,34,0,300,1,5
4521,10,19,11,2,3,2,63,25,420,540,1,5
4522,2,582,4,1,3,2,68,57,60,180,3,5
4523,6,297,7,2,3,3,52,48,180,300,3,5
4524,7,77,7,2,3,1,52,43,180,300,1,5
4525,2,59,3,2,3,2,12,74,180,300,4,5
4526,3,173,3,2,3,4,99,72,300,420,1,5
4527,14,325,14,2,3,4,42,96,420,540,2,5
4528,14,418,15,2,3,4,30,52,60,180,4,5
4529,8,311,8,2,3,3,69,78,420,540,1,5
4530,13,468,14,2,3,1,96,61,180,300,4,5
4531,5,339,5,2,3,3,19,92,420,540,3,5
4532,9,423,11,2,3,3,59,17,60,180,3,5
4533,13,478,14,2,3,4,24,18,180,300,2,5
4534,5,505,6,2,3,2,44,13,420,540,3,5
4535,11,157,12,1,3,2,47,28,180,300,2,5
4536,7,373,8,2,3,4,43,53,300,600,4,5
4537,13,139,13,2,3,4,4,81,420,540,1,5
4538,6,279,7,2,3,2,56,86,180,300,4,5
4539,10,527,11,2,3,3,75,82,300,600,2,5
4540,11,206,11,2,3,3,14,8,300,600,3,5
4541,7,122,8,2,3,4,58,99,60,180,1,5
4542,7,458,9,1,3,1,5,70,0,300,2,5
4543,1,504,2,1,3,2,69,15,180,300,4,5
4544,6,293,7,2,3,2,21,12,300,420,3,5
4545,8,95,8,2,3,4,52,25,420,540,3,5
4546,13,548,14,2,3,3,57,100,180,300,4,5
4547,10,112,11,2,3,2,56,13,300,420,4,5
4548,2,59,2,2,3,3,84,66,180,300,4,5
4549,4,386,5,1,3,4,82,20,180,300,3,5
4550,12,479,13,1,3,4,77,9,0,300,3,5
4551,5,375,5,2,3,3,7,12,420,540,2,5
4552,5,518,7,1,3,4,25,20,180,300,2,5
4553,9,379,9,2,3,3,28,82,420,540,3,5
4554,7,136,8,2,3,1,49,53,0,300,2,5
4555,12,174,12,2,3,4,14,18,180,300,2,5
4556,2,291,3,2,3,2,10,56,60,180,1,5
4557,9,167,10,2,3,2,9,43,0,300,3,5
4558,13,391,15,2,3,1,68,95,60,180,3,5
4559,2,237,2,2,3,2,57,79,300,420,4,5
4560,11,346,11,2,3,2,30,88,420,540,4,5
4561,13,592,14,2,3,1,71,2,180,300,1,5
4562,9,436,11,2,3,4,20,70,180,300,4,5
4563,11,51,12,2,3,2,16,63,420,540,1,5
4564,4,302,4,2,3,4,55,45,420,540,1,5
4565,4,72,5,2,3,4,39,80,420,540,1,5
4566,13,322,13,2,3,3,38,1,420,540,3,5
4567,2,512,3,1,3,4,70,34,60,180,4,5
4568,8,444,10,2,3,1,2,65,180,300,1,5
4569,13,310,13,2,3,2,97,14,420,540,1,5
4570,11,301,12,2,3,2,73,72,60,180,3,5
4571,8,246,8,2,3,4,89,8,300,420,4,5
4572,11,572,12,2,3,2,89,59,0,300,3,5
4573,4,497,6,2,3,1,99,91,420,540,2,5
4574,11,229,11,2,3,3,97,8,300,420,4,5
4575,12,45,12,2,3,2,76,51,180,300,2,5
4576,12,463,14,2,3,1,76,41,0,300,2,5
4577,10,23,11,2,3,4,10,53,0,300,1,5
4578,4,351,4,2,3,3,31,66,420,540,2,5
4579,14,443,16,2,3,3,19,54,420,540,4,5
4580,7,565,8,2,3,3,60,36,420,540,4,5
4581,3,417,3,2,3,4,37,27,420,540,2,5
4582,4,421,5,1,3,1,2,14,60,180,1,5
4583,1,600,2,1,3,4,99,38,60,180,4,5
4584,1,340,1,2,3,4,9,50,420,540,2,5
4585,10,131,10,2,3,1,78,5,180,300,2,5
4586,2,191,2,2,3,2,72,8,300,420,3,5
4587,2,58,2,2,3,3,21,75,60,180,2,5
4588,14,528,16,2,3,3,86,3,300,420,4,5
4589,13,406,14,2,3,2,57,28,180,300,2,5
4590,3,237,4,2,3,1,35,84,0,300,2,5
4591,11,401,11,2,3,3,49,56,420,540,2,5
4592,1,119,2,2,3,3,36,21,0,300,1,5
4593,6,115,6,1,3,4,100,91,180,300,3,5
4594,13,368,13,2,3,4,48,59,420,540,1,5
4595,3,597,4,2,3,4,16,53,0,300,2,5
4596,11,418,12,1,3,2,17,54,0,300,4,5
4597,2,580,3,2,3,1,55,85,180,300,4,5
4598,5,428,6,2,3,1,9,78,420,540,2,5
4599,7,254,7,2,3,2,70,28,300,600,1,5
4600,9,277,9,2,3,4,24,89,300,600,1,5
4601,6,251,6,2,3,4,91,76,300,420,4,5
4602,13,527,14,2,3,4,81,19,0,300,1,5
4603,5,433,6,2,3,4,91,89,180,300,4,5
4604,5,223,5,2,3,4,92,35,300,600,4,5
4605,14,325,14,2,3,2,39,60,420,540,4,5
4606,10,3,10,2,3,3,10,12,180,300,4,5
4607,8,515,9,2,3,2,64,6,60,180,1,5
4608,7,139,8,1,3,1,14,84,180,300,4,5
4609,1,184,1,2,3,3,52,65,420,540,1,5
4610,3,78,3,2,3,2,12,30,420,540,2,5
4611,10,510,12,1,3,4,42,45,0,300,1,5
4612,4,248,4,2,3,3,56,84,420,540,3,5
4613,14,594,16,2,3,4,0,13,60,180,1,5
4614,10,213,11,2,3,4,60,62,180,300,3,5
4615,5,41,7,1,3,3,82,59,60,180,4,5
4616,7,192,8,2,3,3,47,54,420,540,1,5
4617,2,215,3,2,3,1,86,76,300,600,4,5
4618,13,453,15,2,3,2,34,2,0,300,3,5
4619,6,465,8,1,3,3,28,99,60,180,2,5
4620,12,472,14,1,3,4,56,26,0,300,2,5
4621,5,364,5,2,3,2,66,74,420,540,4,5
4622,5,349,5,2,3,3,10,23,420,540,2,5
4623,2,319,3,2,3,3,7,59,60,180,1,5
4624,13,152,13,2,3,2,44,25,420,540,2,5
4625,2,350,3,1,3,4,83,14,180,300,1,5
4626,4,479,6,2,3,4,68,93,0,300,2,5
4627,10,442,11,1,3,1,89,63,60,180,4,5
4628,10,254,11,2,3,4,67,54,180,300,4,5
4629,4,446,5,2,3,2,54,42,0,300,3,5
4630,6,183,6,2,3,1,20,55,420,540,2,5
4631,10,319,11,2,3,2,91,84,60,180,4,5
4632,10,488,11,2,3,1,2,93,60,180,2,5
4633,1,160,1,2,3,3,11,79,420,540,2,5
4634,7,164,7,2,3,1,65,13,180,300,3,5
4635,10,268,10,2,3,3,55,48,420,540,4,5
4636,11,597,13,1,3,2,36,99,60,180,1,5
4637,3,190,4,2,3,3,25,28,300,420,2,5
4638,9,492,10,2,3,1,39,40,420,540,2,5
4639,13,265,13,2,3,1,18,37,300,600,1,5
4640,9,507,10,1,3,2,98,96,0,300,1,5
4641,11,375,12,2,3,4,4,32,0,300,3,5
4642,2,108,4,2,3,2,94,74,60,180,3,5
4643,6,534,8,2,3,3,35,31,180,300,2,5
4644,12,327,12,2,3,4,73,36,420,540,3,5
4645,6,474,7,1,3,2,64,51,60,180,2,5
4646,4,350,4,2,3,2,35,23,420,540,1,5
4647,14,261,14,2,3,3,30,23,420,540,4,5
4648,9,600,11,2,3,3,38,95,60,180,1,5
4649,12,322,12,2,3,4,11,97,420,540,4,5
4650,12,600,14,2,3,1,8,24,0,300,4,5
4651,13,405,13,2,3,1,13,4,420,540,1,5
4652,4,283,5,2,3,4,5,14,420,540,3,5
4653,8,571,9,1,3,1,79,80,0,300,4,5
4654,14,96,14,2,3,4,92,15,300,600,1,5
4655,7,562,9,2,3,4,67,65,180,300,1,5
4656,12,261,13,2,3,4,34,57,300,420,1,5
4657,3,315,3,2,3,1,92,80,420,540,4,5
4658,5,548,7,2,3,1,27,44,0,300,2,5
4659,12,351,13,2,3,4,23,13,0,300,4,5
4660,5,364,6,2,3,2,8,65,0,300,4,5
4661,3,577,4,2,3,1,55,89,420,540,1,5
4662,5,20,6,2,3,1,3,28,300,420,4,5
4663,14,267,15,2,3,2,43,100,420,540,1,5
4664,1,413,2,2,3,2,55,33,60,180,4,5
4665,7,485,8,2,3,3,97,12,300,600,2,5
4666,7,379,7,2,3,3,17,70,420,540,1,5
4667,14,135,14,1,3,1,60,24,180,300,3,5
4668,7,224,8,2,3,4,47,5,60,180,4,5
4669,11,194,11,2,3,4,38,24,420,540,2,5
4670,12,342,13,2,3,3,5,36,300,600,4,5
4671,14,568,15,2,3,3,38,78,180,300,3,5
4672,4,489,6,2,3,1,15,22,300,420,4,5
4673,2,401,2,2,3,3,83,12,420,540,1,5
4674,3,123,3,2,3,4,36,48,420,540,2,5
4675,8,433,10,1,3,1,32,69,60,180,3,5
4676,1,273,1,2,3,2,45,11,300,420,3,5
4677,6,51,6,2,3,2,12,55,60,180,1,5
4678,2,245,3,2,3,1,22,26,420,540,2,5
4679,11,463,13,2,3,3,44,40,420,540,1,5
4680,8,333,8,2,3,1,45,83,420,540,3,5
4681,6,179,6,2,3,1,53,58,180,300,1,5
4682,3,458,5,2,3,4,8,55,60,180,4,5
4683,9,55,9,2,3,3,59,37,180,300,4,5
4684,4,489,5,1,3,1,71,18,60,180,3,5
4685,14,131,14,2,3,2,47,94,420,540,2,5
4686,5,549,7,2,3,3,47,26,180,300,2,5
4687,5,212,6,1,3,4,91,17,180,300,3,5
4688,6,307,6,2,3,4,15,63,420,540,4,5
4689,14,182,14,2,3,1,41,43,300,420,3,5
4690,13,341,14,2,3,4,10,62,300,600,3,5
4691,1,334,2,2,3,4,24,8,180,300,1,5
4692,14,30,15,2,3,1,42,89,420,540,2,5
4693,6,310,6,2,3,3,76,38,420,540,2,5
4694,12,203,12,2,3,2,38,30,420,540,3,5
4695,13,377,14,2,3,3,55,3,420,540,1,5
4696,7,577,9,2,3,2,13,60,60,180,2,5
4697,8,459,9,1,3,3,31,63,180,300,4,5
4698,9,525,11,2,3,1,43,41,0,300,1,5
4699,9,163,9,1,3,3,59,29,180,300,1,5
4700,2,285,2,2,3,2,57,76,420,540,2,5
4701,9,334,9,2,3,1,16,10,420,540,2,5
4702,4,370,4,2,3,1,58,72,420,540,2,5
4703,9,579,11,1,3,4,79,47,180,300,2,5
4704,14,100,14,2,3,4,33,60,180,300,1,5
4705,3,127,4,2,3,3,51,55,300,420,4,5
4706,8,120,8,2,3,2,82,46,300,600,3,5
4707,3,328,3,2,3,2,82,34,420,540,2,5
4708,3,466,5,1,3,4,41,53,60,180,3,5
4709,14,360,15,1,3,3,37,46,180,300,4,5
4710,6,360,7,2,3,2,60,60,60,180,2,5
4711,5,466,7,2,3,3,17,99,180,300,3,5
4712,1,505,3,2,3,3,66,7,0,300,2,5
4713,5,160,6,1,3,1,71,42,0,300,3,5
4714,7,103,7,1,3,4,5,11,180,300,4,5
4715,1,319,1,2,3,1,36,30,420,540,1,5
4716,13,539,15,2,3,1,31,70,60,180,3,5
4717,11,424,13,2,3,3,19,50,180,300,1,5
4718,5,430,7,2,3,1,90,17,60,180,3,5
4719,14,41,14,1,3,4,95,76,60,180,2,5
4720,11,178,11,1,3,3,79,80,180,300,4,5
4721,9,406,9,2,3,1,31,36,420,540,1,5
4722,14,577,15,2,3,2,51,15,0,300,1,5
4723,5,79,5,2,3,3,21,95,180,300,4,5
4724,2,286,2,2,3,4,4,3,300,420,3,5
4725,10,274,11,1,3,2,86,34,0,300,1,5
4726,6,234,7,2,3,4,50,100,300,600,2,5
4727,6,392,6,2,3,4,45,43,420,540,3,5
4728,2,495,3,2,3,4,17,69,0,300,1,5
4729,9,577,10,2,3,2,67,27,420,540,4,5
4730,12,240,12,2,3,1,21,47,300,600,2,5
4731,6,468,7,2,3,2,7,13,0,300,4,5
4732,5,554,7,2,3,4,71,71,420,540,2,5
4733,10,383,10,2,3,2,58,76,420,540,4,5
4734,5,309,5,2,3,2,45,57,420,540,3,5
4735,14,8,15,2,3,2,49,95,180,300,4,5
4736,11,489,13,2,3,2,85,28,420,540,3,5
4737,4,135,5,2,3,1,50,48,60,180,4,5
4738,11,402,13,2,3,2,32,71,180,300,4,5
4739,2,42,2,2,3,1,54,48,180,300,1,5
4740,8,216,9,2,3,3,26,87,300,600,2,5
4741,14,261,14,2,3,2,38,86,420,540,4,5
4742,11,33,12,2,3,1,42,83,60,180,3,5
4743,1,429,3,2,3,1,94,8,0,300,4,5
4744,12,161,13,1,3,3,12,92,0,300,2,5
4745,13,95,13,2,3,4,94,90,300,420,1,5
4746,8,575,10,1,3,4,86,2,180,300,4,5
4747,7,134,7,2,3,3,72,58,180,300,4,5
4748,10,493,12,2,3,4,13,25,420,540,1,5
4749,7,525,8,2,3,4,84,23,0,300,3,5
4750,3,149,4,1,3,4,33,23,60,180,3,5
4751,11,441,13,1,3,2,33,78,60,180,1,5
4752,11,395,11,2,3,3,4,21,420,540,1,5
4753,5,432,6,2,3,3,73,21,0,300,2,5
4754,1,492,2,2,3,4,66,50,300,420,4,5
4755,1,297,1,2,3,2,82,89,300,600,4,5
4756,3,314,4,2,3,1,6,50,420,540,1,5
4757,7,282,7,2,3,4,10,46,420,540,1,5
4758,4,255,5,2,3,3,90,51,300,420,1,5
4759,10,380,11,2,3,4,69,26,300,420,1,5
4760,6,32,7,2,3,4,27,13,180,300,4,5
4761,4,130,4,1,3,2,97,75,180,300,2,5
4762,7,160,7,2,3,3,96,16,300,600,4,5
4763,13,343,14,1,3,3,74,18,180,300,2,5
4764,2,160,2,2,3,2,3,91,420,540,1,5
4765,2,529,4,1,3,3,22,2,60,180,1,5
4766,10,356,10,2,3,2,37,93,420,540,1,5
4767,8,332,8,2,3,4,79,39,420,540,2,5
4768,6,546,8,2,3,2,25,62,0,300,1,5
4769,5,386,7,2,3,1,61,46,300,420,2,5
4770,6,470,7,2,3,2,79,65,420,540,2,5
4771,13,164,13,2,3,2,32,15,300,600,2,5
4772,8,370,8,2,3,1,8,57,420,540,4,5
4773,6,3,7,2,3,2,84,92,60,180,4,5
4774,2,535,4,1,3,3,59,57,0,300,3,5
4775,14,524,15,1,3,1,25,66,0,300,4,5
4776,4,113,4,2,3,2,23,44,300,420,3,5
4777,8,366,9,1,3,2,20,45,60,180,4,5
4778,2,433,4,2,3,2,14,5,300,420,4,5
4779,11,450,13,1,3,1,1,66,60,180,1,5
4780,8,499,9,1,3,3,1,85,60,180,1,5
4781,12,544,13,1,3,1,58,59,180,300,1,5
4782,11,579,13,2,3,2,19,35,60,180,1,5
4783,3,268,4,2,3,1,78,84,300,600,4,5
4784,8,490,10,2,3,4,97,41,300,420,3,5
4785,3,515,4,1,3,2,2,96,180,300,4,5
4786,7,135,8,2,3,2,80,98,180,300,2,5
4787,2,582,4,1,3,1,89,41,0,300,2,5
4788,10,260,11,2,3,1,51,44,0,300,2,5
4789,6,387,6,2,3,3,73,96,420,540,2,5
4790,13,542,15,1,3,2,19,80,180,300,4,5
4791,9,467,10,2,3,4,64,26,60,180,1,5
4792,7,251,7,2,3,2,90,26,300,420,4,5
4793,10,274,10,2,3,1,88,49,300,600,4,5
4794,6,360,6,2,3,1,78,26,420,540,4,5
4795,13,171,14,2,3,1,15,84,420,540,2,5
4796,3,12,3,1,3,1,16,13,60,180,2,5
4797,10,185,11,2,3,2,1,82,0,300,1,5
4798,4,555,5,2,3,1,15,52,180,300,3,5
4799,8,585,9,2,3,3,91,95,300,600,1,5
4800,8,505,10,2,3,2,63,7,420,540,4,5
4801,12,53,12,1,3,2,91,33,60,180,1,5
4802,2,32,2,2,3,2,3,85,420,540,1,5
4803,14,9,15,2,3,2,20,83,0,300,2,5
4804,1,488,3,1,3,4,30,3,180,300,2,5
4805,6,470,8,1,3,2,63,62,180,300,2,5
4806,14,220,15,2,3,3,97,76,180,300,1,5
4807,9,528,10,1,3,1,59,3,60,180,1,5
4808,3,107,4,2,3,4,1,38,180,300,4,5
4809,4,229,4,2,3,3,26,51,420,540,3,5
4810,13,364,13,2,3,3,66,82,420,540,1,5
4811,2,25,2,1,3,2,20,25,60,180,2,5
4812,12,566,14,1,3,1,38,27,0,300,3,5
4813,9,582,10,2,3,2,74,72,0,300,4,5
4814,13,69,14,2,3,4,80,65,60,180,4,5
4815,9,349,9,2,3,3,51,47,420,540,4,5
4816,8,357,8,2,3,2,70,33,420,540,4,5
4817,3,130,3,1,3,1,66,41,180,300,2,5
4818,3,486,4,1,3,1,18,97,180,300,3,5
4819,12,52,12,1,3,3,61,87,60,180,3,5
4820,14,525,16,1,3,3,29,100,60,180,3,5
4821,11,380,11,2,3,2,94,18,420,540,3,5
4822,8,22,8,2,3,1,40,83,300,420,4,5
4823,14,402,14,2,3,1,79,11,420,540,1,5
4824,2,318,4,2,3,2,78,6,180,300,4,5
4825,8,171,8,2,3,2,74,4,420,540,1,5
4826,9,552,10,1,3,2,61,49,180,300,2,5
4827,8,147,9,2,3,4,33,33,60,180,4,5
4828,11,509,12,1,3,4,66,33,180,300,2,5
4829,3,207,3,2,3,3,37,0,420,540,1,5
4830,13,375,14,1,3,4,56,23,60,180,2,5
4831,8,576,10,2,3,4,29,74,60,180,3,5
4832,2,117,2,1,3,1,96,15,180,300,4,5
4833,7,350,7,2,3,1,56,39,420,540,1,5
4834,12,301,12,2,3,4,55,95,420,540,3,5
4835,13,246,14,2,3,1,83,89,0,300,4,5
4836,7,590,9,1,3,1,64,81,0,300,1,5
4837,3,252,4,2,3,3,73,31,0,300,4,5
4838,14,64,15,1,3,4,32,98,60,180,1,5
4839,11,213,12,1,3,2,64,2,0,300,4,5
4840,2,223,2,2,3,3,49,56,420,540,1,5
4841,6,131,6,2,3,3,35,51,420,540,4,5
4842,6,291,7,2,3,2,0,100,420,540,3,5
4843,6,422,7,2,3,4,84,93,300,600,1,5
4844,9,295,10,2,3,1,89,98,0,300,4,5
4845,3,102,4,2,3,2,12,42,300,600,4,5
4846,1,267,2,2,3,2,66,59,0,300,3,5
4847,3,593,4,1,3,3,24,27,0,300,3,5
4848,8,519,10,2,3,1,30,8,0,300,4,5
4849,5,553,6,2,3,1,91,33,300,420,1,5
4850,10,124,11,1,3,4,98,6,60,180,2,5
4851,4,266,4,2,3,2,64,59,420,540,4,5
4852,6,101,6,2,3,1,71,25,300,420,3,5
4853,7,68,7,1,3,2,27,74,180,300,1,5
4854,4,224,4,2,3,1,76,6,300,600,3,5
4855,5,106,6,2,3,2,34,26,0,300,4,5
4856,14,399,15,2,3,1,64,48,300,600,3,5
4857,9,143,10,2,3,4,74,20,60,180,3,5
4858,4,471,5,2,3,4,79,68,420,540,2,5
4859,6,320,6,2,3,2,19,24,420,540,4,5
4860,6,536,8,2,3,1,31,7,300,600,4,5
4861,2,543,4,2,3,2,49,79,180,300,4,5
4862,1,118,2,2,3,1,17,48,300,420,3,5
4863,7,342,7,2,3,1,66,50,420,540,1,5
4864,8,244,9,1,3,2,76,89,60,180,1,5
4865,11,28,12,2,3,4,22,100,300,600,2,5
4866,7,371,7,2,3,3,27,0,420,540,4,5
4867,5,116,5,2,3,3,45,67,300,600,1,5
4868,10,494,11,2,3,4,96,64,180,300,3,5
4869,9,7,10,2,3,4,41,23,0,300,2,5
4870,14,101,14,2,3,2,68,86,300,420,4,5
4871,7,158,8,2,3,1,13,65,180,300,1,5
4872,2,333,2,2,3,2,28,89,420,540,3,5
4873,2,253,2,2,3,4,24,51,420,540,2,5
4874,6,221,7,2,3,1,38,89,420,540,2,5
4875,4,537,5,1,3,1,5,50,0,300,4,5
4876,2,216,2,2,3,1,72,98,420,540,4,5
4877,14,267,14,2,3,3,52,99,300,420,4,5
4878,10,30,10,2,3,2,24,41,420,540,1,5
4879,13,96,13,1,3,1,21,87,180,300,4,5
4880,14,323,14,2,3,3,94,85,420,540,4,5
4881,12,44,12,1,3,1,44,47,60,180,4,5
4882,5,593,6,2,3,1,60,96,0,300,3,5
4883,8,490,9,2,3,2,84,20,60,180,1,5
4884,8,316,8,2,3,3,51,29,420,540,3,5
4885,4,25,5,2,3,3,49,47,420,540,2,5
4886,8,432,10,2,3,4,54,32,0,300,4,5
4887,14,44,14,2,3,2,4,30,60,180,4,5
4888,4,427,5,2,3,3,66,49,60,180,1,5
4889,2,150,2,2,3,4,74,97,180,300,4,5
4890,2,186,3,1,3,1,77,50,60,180,2,5
4891,10,298,11,2,3,2,60,51,60,180,1,5
4892,8,432,9,1,3,3,22,95,0,300,2,5
4893,6,56,7,1,3,2,50,61,0,300,1,5
4894,1,134,1,2,3,4,24,27,420,540,2,5
4895,3,312,4,1,3,3,94,53,0,300,3,5
