Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14011,4,296,4,2,3,4,40,55,420,540,1,5
14012,10,61,10,2,3,1,94,5,300,420,4,5
14013,14,331,14,2,3,1,59,97,420,540,3,5
14014,14,38,15,2,3,2,97,60,60,180,3,5
14015,14,396,15,2,3,4,87,91,60,180,3,5
14016,3,373,3,2,3,2,53,10,420,540,2,5
14017,8,568,10,2,3,3,20,58,300,420,1,5
14018,2,338,2,2,3,1,94,38,420,540,3,5
14019,1,105,2,2,3,3,49,51,0,300,4,5
14020,7,21,9,2,3,1,4,72,60,180,1,5
14021,8,94,9,2,3,3,99,64,180,300,1,5
14022,9,180,10,2,3,3,35,24,60,180,2,5
14023,10,120,11,2,3,1,64,91,180,300,3,5
14024,2,517,3,2,3,2,61,88,0,300,3,5
14025,3,537,4,1,3,1,20,16,60,180,2,5
14026,1,303,2,2,3,1,61,76,60,180,1,5
14027,13,517,14,2,3,3,66,84,420,540,2,5
14028,5,354,6,2,3,1,48,49,60,180,3,5
14029,14,217,15,2,3,1,51,33,420,540,1,5
14030,2,43,2,1,3,3,100,63,60,180,4,5
14031,8,453,10,2,3,3,70,35,180,300,4,5
14032,2,70,2,1,3,2,22,7,180,300,1,5
14033,14,199,14,2,3,2,63,47,420,540,2,5
14034,8,515,9,2,3,1,84,81,420,540,1,5
14035,7,350,7,2,3,3,23,37,420,540,1,5
14036,2,351,2,2,3,4,90,9,420,540,2,5
14037,6,598,7,1,3,1,100,84,180,300,3,5
14038,13,431,15,1,3,1,92,90,0,300,4,5
14039,9,545,11,1,3,4,10,10,0,300,2,5
14040,4,331,4,2,3,3,56,11,420,540,4,5
14041,5,258,6,2,3,4,57,54,0,300,2,5
14042,3,182,3,2,3,2,18,28,420,540,2,5
14043,11,49,11,2,3,2,46,4,0,300,3,5
14044,12,254,12,2,3,3,58,57,420,540,4,5
14045,1,167,1,2,3,2,41,9,180,300,2,5
14046,8,175,8,1,3,2,37,22,180,300,3,5
14047,3,476,4,2,3,3,61,22,300,420,2,5
14048,3,185,3,2,3,4,34,75,420,540,4,5
14049,10,256,10,2,3,2,50,41,420,540,3,5
14050,1,290,1,2,3,4,57,3,420,540,1,5
14051,14,216,14,2,3,1,35,48,420,540,2,5
14052,11,311,11,2,3,2,9,69,420,540,3,5
14053,12,103,13,1,3,1,60,79,180,300,4,5
14054,8,75,9,1,3,3,13,12,0,300,1,5
14055,13,26,15,2,3,1,5,100,60,180,3,5
14056,8,345,9,2,3,3,73,0,300,600,4,5
14057,7,489,8,2,3,3,74,66,0,300,4,5
14058,3,580,4,2,3,1,53,53,60,180,2,5
14059,2,11,2,1,3,4,30,60,60,180,1,5
14060,2,184,2,2,3,2,7,52,300,420,2,5
14061,3,570,5,2,3,4,50,91,180,300,2,5
14062,11,271,11,2,3,3,47,78,300,600,2,5
14063,13,268,14,2,3,2,2,54,60,180,2,5
14064,2,32,3,2,3,1,59,91,300,600,4,5
14065,3,11,3,1,3,4,4,12,60,180,3,5
14066,1,314,2,1,3,1,68,63,0,300,3,5
14067,2,149,2,2,3,4,20,71,420,540,1,5
14068,4,4,4,1,3,4,19,39,60,180,2,5
14069,12,358,13,1,3,1,14,27,60,180,3,5
14070,10,262,10,2,3,3,76,52,300,600,2,5
14071,12,565,14,1,3,3,84,59,0,300,2,5
14072,2,246,2,2,3,1,86,29,300,600,4,5
14073,3,240,4,2,3,4,54,21,0,300,1,5
14074,13,445,14,2,3,3,88,96,0,300,1,5
14075,2,508,3,2,3,4,26,89,0,300,2,5
14076,5,542,6,2,3,4,81,38,60,180,2,5
14077,12,557,13,2,3,1,43,87,300,600,4,5
14078,6,509,8,1,3,3,80,60,180,300,2,5
14079,4,295,4,2,3,2,2,60,420,540,2,5
14080,4,293,4,2,3,2,80,61,420,540,4,5
14081,13,430,14,2,3,4,26,62,420,540,2,5
14082,8,357,8,2,3,3,80,27,420,540,3,5
14083,13,302,13,2,3,2,35,45,420,540,3,5
14084,5,221,5,2,3,2,88,43,420,540,2,5
14085,3,307,4,2,3,2,44,40,420,540,1,5
14086,8,203,8,2,3,2,47,75,300,420,3,5
14087,8,577,9,2,3,1,86,80,0,300,2,5
14088,8,370,8,2,3,2,43,16,420,540,2,5
14089,14,88,14,1,3,3,43,64,180,300,1,5
14090,4,326,4,2,3,4,38,73,420,540,1,5
14091,11,366,12,2,3,3,39,74,180,300,1,5
14092,3,514,4,1,3,3,45,61,180,300,4,5
14093,8,328,9,2,3,3,8,89,60,180,2,5
14094,13,51,15,2,3,4,19,91,0,300,1,5
14095,4,338,4,2,3,4,96,20,420,540,1,5
14096,10,42,11,1,3,1,18,46,180,300,3,5
14097,8,483,9,2,3,4,23,22,420,540,3,5
14098,13,432,15,1,3,4,28,6,0,300,1,5
14099,10,109,11,2,3,2,42,31,0,300,1,5
14100,5,191,5,2,3,4,6,94,300,600,2,5
14101,3,418,3,2,3,1,32,9,420,540,3,5
14102,14,429,16,1,3,3,11,51,60,180,1,5
14103,11,530,12,2,3,2,5,23,300,600,4,5
14104,12,403,13,2,3,1,60,30,300,420,1,5
14105,12,196,13,2,3,3,36,20,300,420,4,5
14106,3,596,5,2,3,2,0,27,180,300,1,5
14107,9,185,10,1,3,3,25,81,60,180,1,5
14108,14,259,15,2,3,4,83,99,300,600,4,5
14109,8,287,8,2,3,4,33,92,300,420,1,5
14110,9,449,10,2,3,4,71,51,420,540,2,5
14111,1,554,3,2,3,4,99,12,420,540,4,5
14112,11,69,11,2,3,4,64,36,300,600,2,5
14113,1,415,1,2,3,3,56,79,420,540,1,5
14114,1,413,2,2,3,3,68,26,0,300,2,5
14115,6,84,7,2,3,1,32,72,300,600,1,5
14116,7,260,7,2,3,1,73,15,420,540,1,5
14117,5,503,7,1,3,2,22,83,180,300,1,5
14118,13,314,14,2,3,1,4,41,60,180,3,5
14119,12,104,12,1,3,3,90,61,180,300,2,5
14120,13,62,14,2,3,2,44,5,0,300,3,5
14121,14,151,15,2,3,3,18,60,60,180,3,5
14122,14,125,15,2,3,1,18,4,300,600,3,5
14123,5,397,5,2,3,2,2,91,420,540,2,5
14124,13,375,13,2,3,2,69,81,420,540,1,5
14125,8,531,10,1,3,1,40,23,0,300,3,5
14126,1,40,3,2,3,4,20,84,420,540,3,5
14127,1,532,3,2,3,1,72,91,60,180,2,5
14128,10,218,10,2,3,3,14,50,420,540,1,5
14129,7,152,7,2,3,1,73,82,420,540,4,5
14130,4,189,4,2,3,4,27,98,420,540,4,5
14131,4,100,4,1,3,2,40,100,180,300,4,5
14132,1,338,1,2,3,1,79,61,420,540,3,5
14133,14,522,16,2,3,3,50,4,60,180,1,5
14134,3,126,3,2,3,3,39,27,300,420,4,5
14135,6,154,7,1,3,3,48,11,180,300,2,5
14136,7,379,8,1,3,3,79,10,60,180,3,5
14137,2,186,2,2,3,4,4,23,420,540,2,5
14138,12,414,12,2,3,4,85,75,420,540,1,5
14139,1,115,1,1,3,3,19,91,180,300,1,5
14140,13,177,14,2,3,1,57,27,300,420,1,5
14141,13,232,14,1,3,2,82,38,180,300,3,5
14142,7,279,7,2,3,3,76,12,420,540,3,5
14143,12,427,13,2,3,1,4,61,420,540,2,5
14144,7,340,7,2,3,3,10,3,420,540,2,5
14145,6,410,7,2,3,4,4,29,0,300,4,5
14146,3,256,4,2,3,2,68,52,0,300,3,5
14147,13,111,14,2,3,4,72,65,180,300,1,5
14148,3,51,4,2,3,3,11,50,60,180,4,5
14149,13,329,14,2,3,1,98,26,0,300,2,5
14150,1,527,2,2,3,1,19,98,420,540,3,5
14151,14,287,14,2,3,3,24,17,300,420,4,5
14152,7,442,8,2,3,3,75,66,60,180,4,5
14153,2,157,3,2,3,1,27,90,420,540,2,5
14154,4,119,4,2,3,1,17,30,420,540,3,5
14155,2,555,3,2,3,1,94,48,0,300,4,5
14156,10,262,10,2,3,3,40,26,300,600,4,5
14157,9,259,9,2,3,4,92,53,420,540,4,5
14158,5,597,6,2,3,2,92,3,180,300,2,5
14159,5,305,5,2,3,4,63,42,420,540,4,5
14160,3,191,4,2,3,1,11,1,180,300,2,5
14161,1,116,1,2,3,2,17,70,180,300,3,5
14162,4,571,6,2,3,4,44,52,180,300,2,5
14163,6,188,6,2,3,3,48,47,300,420,4,5
14164,11,189,12,2,3,2,58,11,420,540,1,5
14165,14,294,15,2,3,3,18,0,60,180,1,5
14166,5,8,6,1,3,2,92,31,180,300,3,5
14167,9,363,9,2,3,4,41,74,420,540,1,5
14168,9,449,10,1,3,1,4,2,180,300,1,5
14169,9,347,10,1,3,3,37,28,180,300,2,5
14170,4,2,5,1,3,2,17,51,60,180,1,5
14171,8,71,8,2,3,2,69,41,180,300,2,5
14172,11,273,12,2,3,3,7,81,420,540,3,5
14173,3,447,5,2,3,3,74,28,300,420,2,5
14174,2,589,4,1,3,4,63,35,180,300,4,5
14175,4,498,6,1,3,2,43,17,0,300,3,5
14176,11,468,13,1,3,4,16,37,180,300,3,5
14177,4,431,6,2,3,2,77,44,0,300,2,5
14178,4,545,6,2,3,3,34,20,420,540,4,5
14179,6,344,7,2,3,4,39,41,180,300,4,5
14180,6,435,7,1,3,1,68,44,0,300,3,5
14181,12,126,12,2,3,4,93,29,300,600,2,5
14182,5,374,6,1,3,4,79,78,0,300,1,5
14183,14,25,14,2,3,2,89,96,60,180,4,5
14184,1,564,3,2,3,2,97,90,60,180,4,5
14185,11,41,11,2,3,1,34,55,420,540,4,5
14186,4,518,6,2,3,2,68,11,300,600,2,5
14187,12,300,12,2,3,3,2,90,300,600,3,5
14188,9,416,9,2,3,4,31,27,420,540,1,5
14189,6,155,6,1,3,2,7,76,180,300,4,5
14190,11,242,12,2,3,4,71,17,420,540,3,5
14191,2,290,2,2,3,3,99,12,420,540,1,5
14192,2,412,3,1,3,1,23,77,60,180,4,5
14193,5,217,5,2,3,4,25,5,300,420,3,5
14194,4,24,5,1,3,4,20,55,60,180,4,5
14195,4,419,5,1,3,1,20,63,0,300,4,5
14196,1,269,1,2,3,4,22,81,420,540,4,5
14197,5,197,6,2,3,2,46,83,60,180,2,5
14198,4,574,6,2,3,3,39,1,60,180,4,5
14199,2,227,3,2,3,1,81,22,300,600,2,5
14200,8,561,9,2,3,3,68,59,300,420,4,5
14201,11,484,12,2,3,1,46,98,180,300,1,5
14202,5,424,6,1,3,4,50,3,180,300,4,5
14203,10,447,11,2,3,2,93,54,300,420,3,5
14204,6,278,6,2,3,2,49,43,300,600,3,5
14205,2,350,2,2,3,4,3,4,420,540,1,5
14206,3,148,4,2,3,2,72,98,60,180,4,5
14207,1,231,1,2,3,2,46,98,300,420,4,5
14208,2,280,4,2,3,3,4,63,0,300,1,5
14209,13,368,15,2,3,3,97,20,180,300,1,5
14210,6,316,7,1,3,1,75,14,180,300,1,5
14211,11,188,11,2,3,1,81,50,420,540,4,5
14212,4,545,5,1,3,3,25,19,60,180,1,5
14213,3,571,4,2,3,3,8,65,420,540,2,5
14214,1,353,1,2,3,4,59,6,420,540,1,5
14215,14,159,15,2,3,3,79,65,420,540,4,5
14216,3,582,5,2,3,1,57,74,0,300,2,5
14217,4,151,4,2,3,4,28,35,300,600,1,5
14218,1,109,2,1,3,1,52,55,60,180,1,5
14219,7,34,7,2,3,1,21,27,180,300,2,5
14220,1,588,2,2,3,3,36,19,420,540,2,5
14221,5,538,7,2,3,2,67,90,60,180,4,5
14222,1,80,1,2,3,2,54,96,420,540,3,5
14223,1,188,2,1,3,2,70,78,180,300,1,5
14224,12,374,14,1,3,3,32,52,0,300,2,5
14225,4,31,4,1,3,3,20,35,60,180,4,5
14226,2,340,3,2,3,1,5,77,420,540,1,5
14227,2,53,3,1,3,4,60,15,60,180,1,5
14228,5,287,5,2,3,3,87,29,420,540,4,5
14229,7,292,7,2,3,3,83,86,300,420,1,5
14230,14,402,14,2,3,1,97,21,420,540,3,5
14231,10,401,11,2,3,2,23,34,0,300,2,5
14232,4,247,4,2,3,3,16,30,420,540,2,5
14233,13,588,14,2,3,4,96,78,180,300,4,5
14234,8,271,8,2,3,4,29,2,300,600,1,5
14235,8,366,8,2,3,3,19,25,420,540,4,5
14236,8,545,9,1,3,1,40,34,60,180,4,5
14237,14,261,15,2,3,3,38,35,0,300,2,5
14238,9,592,11,2,3,3,56,83,60,180,1,5
14239,9,56,10,2,3,3,14,75,420,540,2,5
14240,1,224,2,2,3,3,11,47,300,600,2,5
14241,3,440,5,2,3,4,33,51,420,540,1,5
14242,12,121,12,2,3,2,12,51,180,300,2,5
14243,6,377,7,2,3,2,95,44,300,420,3,5
14244,13,312,13,2,3,2,91,35,420,540,2,5
14245,7,255,7,2,3,1,83,58,300,420,1,5
14246,13,158,13,2,3,4,6,95,420,540,4,5
14247,4,469,5,1,3,1,4,13,0,300,2,5
14248,3,447,5,2,3,3,60,57,0,300,3,5
14249,2,350,2,2,3,1,76,54,420,540,1,5
14250,11,20,11,1,3,1,93,67,60,180,2,5
14251,5,569,6,1,3,2,53,86,0,300,4,5
14252,1,533,2,1,3,1,68,43,0,300,4,5
14253,7,99,7,2,3,1,55,61,180,300,4,5
14254,9,589,10,2,3,4,76,12,0,300,4,5
14255,2,407,3,2,3,2,62,2,60,180,4,5
14256,14,541,15,2,3,4,66,7,180,300,1,5
14257,9,261,9,2,3,2,87,80,420,540,1,5
14258,9,406,9,2,3,4,72,65,420,540,1,5
14259,8,374,9,2,3,1,29,2,0,300,4,5
14260,13,148,13,2,3,4,70,28,300,420,1,5
14261,5,178,7,1,3,2,23,73,180,300,4,5
14262,6,44,8,1,3,4,13,85,180,300,1,5
14263,7,429,9,2,3,4,76,44,60,180,1,5
14264,12,131,13,2,3,4,17,76,0,300,1,5
14265,5,411,5,2,3,3,84,76,420,540,1,5
14266,6,237,7,2,3,3,38,55,60,180,1,5
14267,2,531,4,1,3,2,72,8,60,180,4,5
14268,11,18,13,1,3,2,41,6,180,300,1,5
14269,10,308,11,1,3,3,23,38,180,300,3,5
14270,3,507,4,2,3,2,67,52,180,300,4,5
14271,3,253,3,2,3,3,6,81,300,600,4,5
14272,14,168,15,2,3,1,36,12,300,600,1,5
14273,3,290,4,2,3,2,51,60,300,600,4,5
14274,8,136,8,2,3,2,20,31,300,420,4,5
14275,3,504,5,1,3,3,60,44,60,180,1,5
14276,7,156,8,2,3,3,35,48,420,540,4,5
14277,1,541,3,2,3,4,75,74,420,540,2,5
14278,4,280,4,2,3,3,52,85,300,600,1,5
14279,13,513,15,1,3,2,28,71,60,180,2,5
14280,7,580,8,2,3,1,4,77,0,300,1,5
14281,10,39,10,1,3,2,10,29,60,180,2,5
14282,3,459,5,2,3,2,96,32,180,300,1,5
14283,12,515,14,1,3,3,79,11,0,300,2,5
14284,9,225,10,2,3,4,55,0,0,300,4,5
14285,12,267,12,2,3,4,3,42,300,600,1,5
14286,14,2,15,2,3,3,53,4,300,600,3,5
14287,11,120,11,2,3,1,33,11,180,300,3,5
14288,7,371,7,2,3,4,8,98,420,540,1,5
14289,12,361,12,2,3,1,71,16,420,540,2,5
14290,7,120,7,2,3,2,89,51,420,540,3,5
14291,5,208,6,2,3,3,18,95,180,300,4,5
14292,6,136,6,1,3,4,77,100,180,300,4,5
14293,4,422,6,2,3,4,67,58,0,300,4,5
14294,13,317,13,2,3,2,48,98,420,540,2,5
14295,11,94,12,2,3,2,16,62,420,540,3,5
14296,8,357,8,2,3,4,84,28,420,540,4,5
14297,14,290,15,1,3,1,47,48,60,180,3,5
14298,1,299,2,2,3,1,10,20,60,180,4,5
14299,7,57,8,2,3,2,82,4,420,540,3,5
14300,7,98,7,2,3,1,23,95,180,300,4,5
14301,5,162,5,2,3,3,64,90,180,300,4,5
14302,12,130,12,2,3,2,45,58,180,300,4,5
14303,3,376,4,2,3,1,74,51,0,300,3,5
14304,12,308,13,2,3,3,51,19,180,300,2,5
14305,8,261,9,2,3,1,53,26,300,420,3,5
14306,7,286,8,2,3,2,52,25,420,540,2,5
14307,12,7,12,2,3,4,88,62,180,300,2,5
14308,10,434,11,2,3,3,22,81,0,300,2,5
14309,6,368,7,2,3,1,72,10,180,300,1,5
14310,5,525,7,2,3,2,64,88,300,600,1,5
14311,7,155,8,2,3,1,93,21,0,300,1,5
14312,6,217,7,2,3,1,56,52,0,300,2,5
14313,14,153,15,2,3,2,22,9,180,300,2,5
14314,9,294,10,2,3,4,53,34,0,300,3,5
14315,13,581,15,2,3,1,1,55,0,300,3,5
14316,13,197,13,2,3,3,58,9,300,600,4,5
14317,1,136,1,2,3,1,87,0,180,300,4,5
14318,5,361,6,1,3,1,63,8,180,300,4,5
14319,6,392,7,2,3,1,81,87,420,540,1,5
14320,12,111,12,2,3,2,70,5,420,540,1,5
14321,7,523,9,2,3,2,49,14,300,420,4,5
14322,3,283,4,2,3,1,87,91,0,300,4,5
14323,7,331,7,2,3,3,0,95,420,540,2,5
14324,13,509,14,2,3,3,54,2,180,300,2,5
14325,5,299,6,2,3,4,0,44,180,300,3,5
14326,8,318,9,2,3,3,49,74,180,300,2,5
14327,4,76,4,1,3,4,6,26,180,300,2,5
14328,12,319,13,2,3,2,37,95,0,300,2,5
14329,10,463,12,1,3,4,17,42,0,300,4,5
14330,13,459,14,2,3,1,15,31,60,180,1,5
14331,7,274,7,2,3,3,33,7,300,600,2,5
14332,3,295,3,2,3,3,70,53,420,540,2,5
14333,7,348,7,2,3,2,53,27,420,540,3,5
14334,3,149,3,1,3,1,12,18,180,300,4,5
14335,1,347,2,2,3,4,55,4,420,540,3,5
14336,4,453,6,2,3,3,50,71,180,300,3,5
14337,7,332,8,1,3,4,82,11,60,180,3,5
14338,3,45,3,1,3,1,21,6,60,180,4,5
14339,4,238,4,2,3,3,42,52,420,540,2,5
14340,2,392,4,2,3,2,88,96,420,540,2,5
14341,2,28,3,2,3,2,4,78,0,300,2,5
14342,11,598,13,2,3,3,96,56,60,180,4,5
14343,10,57,10,1,3,2,45,55,60,180,3,5
14344,6,274,7,2,3,1,13,91,420,540,4,5
14345,2,315,2,2,3,3,13,80,420,540,3,5
14346,12,350,13,2,3,4,96,27,180,300,3,5
14347,14,353,14,2,3,3,44,1,420,540,4,5
14348,2,580,3,1,3,4,33,33,60,180,2,5
14349,9,537,11,1,3,4,66,60,60,180,3,5
14350,2,527,4,2,3,2,2,20,300,420,3,5
14351,12,582,13,1,3,4,62,12,0,300,2,5
14352,11,304,11,2,3,3,31,2,420,540,2,5
14353,2,590,4,2,3,2,55,60,180,300,3,5
14354,14,498,15,2,3,4,0,34,0,300,3,5
14355,4,487,6,1,3,3,8,44,60,180,3,5
14356,8,169,8,2,3,1,62,78,180,300,2,5
14357,11,491,12,2,3,2,92,15,0,300,1,5
14358,4,471,5,2,3,2,53,17,300,420,4,5
14359,14,548,15,1,3,4,42,6,180,300,4,5
14360,2,229,2,2,3,3,71,15,420,540,3,5
14361,2,275,2,2,3,4,7,49,420,540,1,5
14362,14,126,14,1,3,1,0,27,180,300,1,5
14363,13,202,13,2,3,1,62,82,420,540,1,5
14364,2,85,2,1,3,3,90,42,180,300,2,5
14365,9,149,9,2,3,3,27,51,180,300,1,5
14366,8,121,8,2,3,2,58,47,420,540,1,5
14367,2,356,2,2,3,4,51,45,420,540,2,5
14368,4,549,5,2,3,3,1,37,0,300,1,5
14369,7,260,7,2,3,2,4,51,300,420,2,5
14370,1,308,2,2,3,3,30,4,180,300,4,5
14371,10,86,10,2,3,1,15,59,420,540,1,5
14372,2,524,3,1,3,1,68,36,60,180,1,5
14373,3,192,3,2,3,3,1,12,300,420,2,5
14374,5,302,5,2,3,2,20,8,420,540,1,5
14375,2,147,2,1,3,3,15,80,180,300,2,5
14376,14,61,14,2,3,3,90,45,300,420,1,5
14377,3,591,4,2,3,2,44,7,0,300,4,5
14378,7,274,8,1,3,1,55,24,180,300,2,5
14379,13,294,14,2,3,3,81,98,300,600,4,5
14380,2,129,3,2,3,2,91,16,420,540,2,5
14381,7,316,8,1,3,4,71,61,180,300,2,5
14382,5,263,5,2,3,1,41,76,420,540,3,5
14383,9,197,10,1,3,2,93,95,180,300,1,5
14384,7,535,9,2,3,3,4,83,60,180,2,5
14385,9,494,10,1,3,4,45,77,0,300,2,5
14386,6,112,7,1,3,3,55,84,0,300,1,5
14387,8,460,10,2,3,2,35,84,60,180,1,5
14388,8,56,8,2,3,1,38,70,60,180,1,5
14389,10,0,10,2,3,3,2,48,60,180,1,5
14390,1,429,2,2,3,1,34,3,300,420,4,5
14391,12,147,12,2,3,3,15,86,420,540,3,5
14392,14,157,14,2,3,1,0,40,300,420,4,5
14393,11,558,13,2,3,2,96,56,300,420,4,5
14394,10,499,11,1,3,3,32,100,0,300,1,5
14395,4,4,5,2,3,2,93,43,60,180,3,5
14396,4,345,5,2,3,1,39,79,180,300,2,5
14397,8,40,8,2,3,3,36,85,180,300,2,5
14398,14,75,14,1,3,2,31,29,180,300,3,5
14399,3,528,5,1,3,3,46,97,0,300,2,5
14400,6,46,6,1,3,2,64,31,60,180,4,5
14401,2,569,4,2,3,3,53,24,180,300,4,5
14402,9,359,9,2,3,4,17,65,420,540,3,5
14403,2,593,3,1,3,2,35,3,60,180,2,5
14404,5,423,6,2,3,2,100,63,180,300,3,5
14405,13,479,15,2,3,1,34,43,420,540,2,5
14406,9,214,10,2,3,2,5,35,60,180,1,5
14407,12,505,13,2,3,4,43,72,300,600,1,5
14408,14,470,15,2,3,3,46,49,180,300,3,5
14409,12,194,13,2,3,3,62,50,420,540,1,5
14410,7,330,8,2,3,3,13,12,0,300,2,5
14411,14,192,15,2,3,3,74,23,180,300,2,5
14412,14,345,15,1,3,4,5,28,60,180,4,5
14413,9,177,9,2,3,3,84,36,180,300,4,5
14414,14,113,15,1,3,3,33,43,180,300,1,5
14415,9,285,9,2,3,3,41,28,300,420,1,5
14416,7,462,9,2,3,2,42,5,300,600,4,5
14417,10,333,11,1,3,1,58,54,0,300,2,5
14418,6,506,7,2,3,1,8,99,420,540,3,5
14419,4,558,5,2,3,4,32,89,60,180,3,5
14420,5,19,6,1,3,1,22,60,180,300,1,5
14421,13,21,14,2,3,3,72,25,0,300,3,5
14422,8,580,10,2,3,4,95,83,420,540,2,5
14423,11,229,11,2,3,2,77,42,420,540,3,5
14424,10,91,11,2,3,4,25,69,0,300,1,5
14425,6,489,8,2,3,3,25,45,60,180,4,5
14426,1,594,3,1,3,2,0,31,60,180,1,5
14427,1,79,1,2,3,4,67,100,180,300,3,5
14428,2,488,3,1,3,4,10,16,60,180,1,5
14429,7,333,8,1,3,4,100,67,60,180,3,5
14430,7,141,8,2,3,3,26,97,300,420,1,5
14431,12,231,12,2,3,4,28,27,420,540,3,5
14432,12,239,13,2,3,2,44,78,180,300,3,5
14433,3,111,4,2,3,4,29,52,300,420,4,5
14434,14,71,14,1,3,3,82,21,180,300,4,5
14435,5,41,7,1,3,1,33,33,180,300,1,5
14436,6,323,6,2,3,4,19,88,420,540,4,5
14437,13,38,13,2,3,1,68,67,420,540,2,5
14438,4,594,6,2,3,2,98,71,60,180,2,5
14439,14,61,15,1,3,1,96,34,60,180,2,5
14440,7,437,8,1,3,1,16,22,0,300,4,5
14441,4,463,6,2,3,2,57,68,300,600,1,5
14442,1,265,2,2,3,3,42,28,420,540,2,5
14443,4,470,5,2,3,1,80,83,0,300,2,5
14444,6,588,7,2,3,1,56,4,0,300,4,5
14445,9,129,10,2,3,3,16,58,60,180,3,5
14446,5,340,6,2,3,4,59,29,300,420,4,5
14447,1,282,3,1,3,4,9,98,60,180,3,5
14448,1,470,3,2,3,4,47,3,0,300,2,5
14449,2,162,4,2,3,2,54,32,180,300,3,5
14450,6,138,6,2,3,1,20,63,180,300,2,5
14451,9,527,11,2,3,2,41,5,420,540,4,5
14452,3,279,3,2,3,1,6,30,300,600,3,5
14453,14,314,14,2,3,4,80,81,420,540,1,5
14454,12,355,13,1,3,2,44,22,0,300,2,5
14455,1,285,1,2,3,4,98,36,420,540,1,5
14456,6,501,8,2,3,1,8,47,60,180,4,5
14457,10,373,11,2,3,1,61,95,420,540,4,5
14458,11,67,12,2,3,4,100,18,300,420,4,5
14459,8,204,8,2,3,4,10,87,300,600,4,5
14460,2,213,2,2,3,2,54,75,300,420,1,5
14461,7,367,8,1,3,3,31,64,0,300,3,5
14462,11,386,12,1,3,4,0,37,180,300,1,5
14463,8,82,10,2,3,4,16,45,60,180,1,5
14464,4,82,4,1,3,2,8,42,180,300,2,5
14465,4,234,4,2,3,4,6,55,300,420,1,5
14466,8,502,10,2,3,1,46,43,0,300,4,5
14467,10,491,11,2,3,4,72,72,300,600,4,5
14468,14,97,14,1,3,2,88,81,180,300,1,5
14469,10,189,12,2,3,4,42,44,180,300,4,5
14470,10,174,11,1,3,3,43,40,60,180,4,5
14471,10,543,11,2,3,2,67,15,0,300,4,5
14472,10,581,12,2,3,2,87,72,420,540,4,5
14473,13,161,14,2,3,1,40,2,420,540,2,5
14474,3,113,3,2,3,3,39,40,300,420,2,5
14475,9,13,10,2,3,4,30,99,60,180,4,5
14476,13,256,13,2,3,3,43,7,300,420,3,5
14477,4,24,5,1,3,3,84,83,180,300,4,5
14478,14,309,15,2,3,1,44,22,420,540,4,5
14479,2,108,3,1,3,1,27,27,0,300,1,5
14480,6,17,6,1,3,3,59,46,60,180,4,5
14481,5,37,5,2,3,2,3,56,60,180,1,5
14482,4,559,6,1,3,2,58,74,180,300,4,5
14483,14,506,16,1,3,1,42,84,60,180,1,5
14484,4,143,4,1,3,3,42,38,180,300,4,5
14485,2,409,2,2,3,3,51,61,420,540,2,5
14486,14,232,16,2,3,2,33,46,0,300,1,5
14487,14,382,14,2,3,1,87,2,420,540,1,5
14488,1,267,2,2,3,2,74,66,60,180,4,5
14489,10,41,10,2,3,1,32,18,180,300,4,5
14490,2,0,2,1,3,2,41,62,60,180,1,5
14491,10,105,10,1,3,2,65,78,180,300,2,5
14492,2,181,2,2,3,2,59,36,300,420,1,5
14493,4,243,4,2,3,2,78,67,420,540,1,5
14494,8,487,10,2,3,3,22,79,0,300,3,5
14495,12,192,12,2,3,2,65,24,420,540,3,5
14496,12,484,14,2,3,3,57,100,60,180,2,5
14497,10,297,11,2,3,4,6,95,0,300,3,5
14498,10,155,10,1,3,4,16,82,180,300,1,5
14499,9,599,11,2,3,4,44,0,0,300,1,5
14500,3,537,4,2,3,4,18,32,300,420,1,5
14501,8,328,8,2,3,4,48,39,420,540,1,5
14502,10,517,11,1,3,4,15,24,0,300,1,5
14503,3,99,3,1,3,3,58,97,180,300,2,5
14504,6,324,6,2,3,4,3,43,420,540,2,5
14505,2,188,2,2,3,3,43,59,300,420,1,5
14506,1,66,2,1,3,1,91,96,0,300,3,5
14507,11,164,11,2,3,4,94,39,180,300,1,5
14508,11,96,11,1,3,2,41,100,180,300,4,5
14509,7,507,8,1,3,2,76,46,0,300,2,5
14510,14,234,14,2,3,4,20,5,420,540,1,5
14511,3,72,3,2,3,2,33,73,180,300,3,5
14512,13,557,15,2,3,2,76,83,420,540,3,5
14513,11,193,11,2,3,1,90,5,420,540,4,5
14514,9,494,11,1,3,3,82,25,180,300,1,5
14515,9,494,11,1,3,1,27,79,60,180,4,5
14516,7,163,7,1,3,2,17,68,180,300,1,5
14517,12,40,12,1,3,1,40,39,60,180,3,5
14518,4,158,4,2,3,4,5,58,300,420,4,5
14519,14,445,15,1,3,1,66,37,60,180,2,5
14520,2,540,4,2,3,4,24,27,0,300,4,5
14521,11,176,12,2,3,3,56,75,60,180,2,5
14522,14,560,15,2,3,2,55,34,180,300,3,5
14523,4,139,4,1,3,3,19,10,180,300,1,5
14524,2,288,2,2,3,1,91,68,420,540,2,5
14525,12,99,12,1,3,2,46,82,180,300,1,5
14526,3,342,4,2,3,4,33,78,300,420,2,5
