Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14168,2,599,3,2,3,1,17,70,300,600,1,5
14169,7,186,7,2,3,3,45,78,300,420,1,5
14170,3,477,4,2,3,2,81,88,60,180,3,5
14171,9,139,10,2,3,4,69,29,420,540,1,5
14172,12,234,12,2,3,3,91,16,420,540,3,5
14173,10,259,11,2,3,2,35,60,0,300,1,5
14174,4,355,5,2,3,4,59,37,300,600,3,5
14175,5,563,7,2,3,3,78,3,300,420,3,5
14176,3,341,3,2,3,3,78,43,420,540,1,5
14177,4,395,5,2,3,3,58,16,420,540,2,5
14178,4,462,5,2,3,4,80,73,420,540,1,5
14179,1,157,1,2,3,2,19,10,180,300,4,5
14180,5,380,6,2,3,4,49,17,300,600,2,5
14181,12,238,12,2,3,4,45,57,300,600,2,5
14182,6,410,7,1,3,1,65,57,180,300,3,5
14183,3,155,3,1,3,4,20,19,180,300,4,5
14184,14,16,16,2,3,2,25,83,60,180,1,5
14185,12,385,13,2,3,3,85,52,0,300,3,5
14186,11,168,11,1,3,3,19,29,180,300,4,5
14187,12,22,12,1,3,3,14,77,60,180,3,5
14188,2,368,2,2,3,3,48,32,420,540,3,5
14189,1,423,3,2,3,4,27,10,0,300,2,5
14190,10,208,10,2,3,3,43,46,420,540,1,5
14191,13,28,13,1,3,4,99,59,60,180,3,5
14192,5,348,5,2,3,1,70,90,420,540,1,5
14193,9,575,10,2,3,3,4,76,420,540,1,5
14194,13,481,15,2,3,4,65,70,180,300,2,5
14195,9,455,10,1,3,1,88,71,60,180,4,5
14196,3,157,3,2,3,3,53,44,420,540,4,5
14197,10,550,12,2,3,3,75,100,0,300,2,5
14198,11,330,11,2,3,4,36,76,420,540,1,5
14199,7,30,8,1,3,4,81,72,0,300,4,5
14200,4,296,5,2,3,4,21,55,60,180,4,5
14201,9,40,10,2,3,1,93,95,0,300,2,5
14202,6,438,8,1,3,3,86,50,60,180,2,5
14203,4,57,5,2,3,1,0,62,0,300,4,5
14204,11,201,12,2,3,2,75,54,180,300,2,5
14205,11,260,13,2,3,4,12,43,180,300,2,5
14206,9,334,9,2,3,4,10,35,420,540,3,5
14207,10,231,10,2,3,1,69,80,420,540,2,5
14208,6,398,6,2,3,3,2,30,420,540,3,5
14209,10,54,10,1,3,1,84,17,60,180,3,5
14210,2,199,4,1,3,4,71,41,0,300,4,5
14211,14,552,15,2,3,3,70,30,0,300,1,5
14212,8,89,9,1,3,3,69,50,0,300,2,5
14213,9,319,9,2,3,1,11,65,420,540,3,5
14214,11,140,12,2,3,2,91,43,420,540,4,5
14215,11,350,11,2,3,3,84,38,420,540,1,5
14216,10,459,12,1,3,4,33,42,0,300,2,5
14217,1,390,2,1,3,4,6,71,180,300,3,5
14218,12,296,12,2,3,2,30,43,300,420,1,5
14219,14,115,15,2,3,2,88,11,420,540,3,5
14220,9,384,9,2,3,3,64,34,420,540,4,5
14221,12,532,13,2,3,1,69,37,300,600,2,5
14222,2,183,2,2,3,4,63,93,300,420,3,5
14223,8,308,8,2,3,4,71,50,420,540,1,5
14224,12,10,12,2,3,4,10,93,60,180,1,5
14225,9,443,11,2,3,3,95,0,420,540,4,5
14226,2,130,2,1,3,1,37,8,180,300,4,5
14227,4,137,4,2,3,3,47,4,180,300,1,5
14228,6,517,8,2,3,1,2,87,60,180,4,5
14229,6,279,6,2,3,3,38,52,420,540,4,5
14230,13,38,13,2,3,4,28,27,180,300,4,5
14231,11,187,12,2,3,2,54,86,180,300,3,5
14232,12,73,13,1,3,3,54,86,180,300,2,5
14233,1,105,1,2,3,3,32,39,300,600,2,5
14234,13,4,13,2,3,1,83,73,180,300,4,5
14235,13,160,14,1,3,4,94,90,180,300,4,5
14236,14,47,14,2,3,2,83,18,300,600,2,5
14237,6,97,6,1,3,1,17,72,180,300,2,5
14238,6,579,7,2,3,2,94,6,300,420,1,5
14239,7,356,8,1,3,4,71,1,180,300,1,5
14240,13,299,13,2,3,4,63,25,420,540,3,5
14241,3,252,3,2,3,3,41,44,300,420,1,5
14242,9,25,9,2,3,2,32,70,60,180,2,5
14243,4,420,4,2,3,4,45,17,420,540,3,5
14244,14,555,16,2,3,4,57,10,420,540,4,5
14245,6,320,6,2,3,4,90,12,420,540,1,5
14246,8,477,10,1,3,1,48,45,180,300,3,5
14247,8,244,8,2,3,3,70,80,300,420,1,5
14248,2,492,3,1,3,2,21,7,180,300,2,5
14249,6,155,6,1,3,2,42,87,180,300,3,5
14250,11,212,12,2,3,2,13,46,300,420,4,5
14251,4,117,5,2,3,2,36,93,420,540,1,5
14252,3,167,3,2,3,3,99,64,300,420,1,5
14253,12,370,13,1,3,1,28,59,60,180,1,5
14254,2,252,2,2,3,4,30,73,420,540,1,5
14255,2,470,4,1,3,3,37,81,0,300,2,5
14256,1,239,2,2,3,3,82,42,300,420,3,5
14257,11,383,11,2,3,2,36,60,420,540,1,5
14258,12,479,14,2,3,2,21,85,180,300,1,5
14259,6,21,6,2,3,2,18,27,420,540,4,5
14260,7,299,8,2,3,2,23,60,0,300,3,5
14261,7,589,9,1,3,4,24,95,180,300,2,5
14262,8,16,8,1,3,3,84,34,60,180,4,5
14263,2,458,4,2,3,2,17,67,60,180,3,5
14264,1,307,1,2,3,4,29,75,420,540,2,5
14265,13,28,13,2,3,1,60,53,180,300,1,5
14266,13,77,13,1,3,3,83,87,180,300,2,5
14267,12,278,12,2,3,4,24,97,420,540,2,5
14268,11,438,12,2,3,1,20,52,0,300,3,5
14269,9,440,10,2,3,2,27,25,60,180,3,5
14270,2,356,2,2,3,2,94,63,420,540,2,5
14271,3,384,4,2,3,2,71,39,60,180,2,5
14272,1,95,1,2,3,2,72,92,420,540,4,5
14273,2,548,3,2,3,3,98,17,420,540,3,5
14274,13,482,15,1,3,2,74,13,180,300,3,5
14275,5,435,6,2,3,4,27,1,0,300,3,5
14276,3,572,4,2,3,2,48,4,0,300,2,5
14277,9,350,9,2,3,4,8,18,420,540,3,5
14278,10,13,10,1,3,3,12,6,60,180,2,5
14279,8,16,9,1,3,2,67,36,60,180,3,5
14280,13,351,13,2,3,3,52,27,420,540,4,5
14281,4,377,4,2,3,2,29,10,420,540,2,5
14282,3,59,3,2,3,2,15,35,180,300,4,5
14283,12,401,12,2,3,4,15,51,420,540,4,5
14284,10,33,11,1,3,3,85,37,60,180,4,5
14285,1,571,2,2,3,2,0,18,60,180,4,5
14286,8,259,8,2,3,2,6,45,300,600,1,5
14287,12,338,13,2,3,2,24,92,60,180,2,5
14288,12,554,13,2,3,4,12,85,60,180,3,5
14289,4,155,4,2,3,3,59,20,300,600,2,5
14290,14,1,14,1,3,1,13,27,60,180,4,5
14291,2,297,2,2,3,4,1,2,420,540,2,5
14292,3,144,3,1,3,3,84,31,180,300,3,5
14293,7,517,9,2,3,2,59,9,180,300,2,5
14294,8,533,9,2,3,1,60,8,180,300,4,5
14295,5,93,5,2,3,3,44,70,180,300,1,5
14296,5,10,5,2,3,1,58,86,420,540,4,5
14297,11,460,13,2,3,1,40,1,180,300,1,5
14298,13,47,14,2,3,4,39,71,180,300,3,5
14299,11,568,12,2,3,2,88,87,420,540,1,5
14300,10,40,10,2,3,1,42,72,60,180,4,5
14301,13,167,13,1,3,3,25,46,180,300,3,5
14302,13,341,14,2,3,1,98,62,180,300,3,5
14303,8,483,9,1,3,3,4,83,0,300,4,5
14304,11,538,12,1,3,3,87,64,180,300,4,5
14305,4,293,5,2,3,1,72,49,180,300,4,5
14306,1,63,2,2,3,4,11,40,180,300,1,5
14307,12,140,12,2,3,4,74,60,180,300,4,5
14308,11,594,12,2,3,4,48,16,300,420,2,5
14309,10,472,11,2,3,4,71,0,60,180,2,5
14310,8,527,10,1,3,4,89,98,180,300,1,5
14311,14,600,15,1,3,4,51,33,60,180,2,5
14312,2,398,3,2,3,4,9,7,60,180,3,5
14313,2,156,2,2,3,2,73,16,420,540,1,5
14314,14,82,15,2,3,1,14,85,180,300,1,5
14315,6,346,6,2,3,4,40,40,420,540,2,5
14316,3,103,5,2,3,1,81,51,0,300,1,5
14317,8,389,8,2,3,4,57,64,420,540,3,5
14318,11,378,11,2,3,1,42,88,420,540,4,5
14319,1,16,1,2,3,2,95,29,60,180,2,5
14320,10,357,10,2,3,2,51,47,420,540,4,5
14321,3,439,5,2,3,4,84,52,300,600,1,5
14322,8,174,8,2,3,4,22,41,300,420,2,5
14323,8,409,10,1,3,1,28,100,180,300,3,5
14324,7,218,8,1,3,2,94,58,60,180,4,5
14325,7,65,7,2,3,1,32,61,180,300,4,5
14326,12,395,12,2,3,3,68,82,420,540,2,5
14327,7,44,7,1,3,1,65,60,60,180,4,5
14328,2,125,2,1,3,3,67,24,180,300,3,5
14329,4,97,5,1,3,1,86,7,0,300,4,5
14330,5,162,6,1,3,3,95,23,180,300,3,5
14331,13,158,13,2,3,2,91,49,420,540,4,5
14332,3,580,5,2,3,3,66,9,300,600,2,5
14333,9,193,9,2,3,3,23,45,420,540,3,5
14334,6,301,6,2,3,4,27,8,420,540,3,5
14335,6,75,7,1,3,4,42,49,60,180,2,5
14336,9,409,9,2,3,3,97,63,420,540,1,5
14337,13,453,15,2,3,1,23,12,300,420,3,5
14338,11,54,11,2,3,4,4,51,420,540,4,5
14339,2,449,3,2,3,1,36,91,0,300,1,5
14340,4,337,5,2,3,4,91,38,420,540,2,5
14341,3,422,4,1,3,4,66,41,0,300,2,5
14342,12,383,12,2,3,1,36,92,420,540,2,5
14343,2,259,2,2,3,4,66,9,300,600,1,5
14344,3,264,4,1,3,2,64,22,60,180,4,5
14345,3,164,3,1,3,3,55,17,180,300,2,5
14346,1,203,2,2,3,2,9,22,180,300,3,5
14347,12,47,13,1,3,3,79,73,60,180,2,5
14348,2,437,3,2,3,4,53,25,180,300,1,5
14349,10,363,11,2,3,3,94,92,60,180,3,5
14350,11,170,11,2,3,3,81,3,180,300,1,5
14351,2,463,4,1,3,4,19,39,60,180,2,5
14352,6,6,7,2,3,2,9,76,300,600,1,5
14353,11,583,12,2,3,1,69,50,300,600,4,5
14354,14,501,15,2,3,3,30,28,300,420,1,5
14355,6,227,6,2,3,3,68,42,300,420,4,5
14356,12,539,14,2,3,3,85,84,420,540,1,5
14357,14,84,14,2,3,1,44,18,180,300,2,5
14358,2,436,4,1,3,3,46,43,60,180,2,5
14359,8,198,8,2,3,2,23,40,300,420,3,5
14360,8,300,8,2,3,4,24,83,300,420,3,5
14361,13,525,14,2,3,4,44,44,60,180,1,5
14362,9,371,9,2,3,2,41,37,420,540,1,5
14363,6,452,7,2,3,3,67,62,180,300,1,5
14364,13,435,14,1,3,3,59,70,60,180,2,5
14365,8,462,10,2,3,4,47,79,0,300,3,5
14366,14,77,14,2,3,1,32,25,420,540,1,5
14367,5,456,7,1,3,4,24,66,180,300,1,5
14368,14,309,14,2,3,4,92,80,420,540,1,5
14369,6,174,7,1,3,3,81,39,0,300,3,5
14370,8,360,9,1,3,2,92,3,180,300,4,5
14371,14,270,15,2,3,2,86,57,180,300,1,5
14372,14,299,14,2,3,3,28,18,300,600,1,5
14373,6,468,7,2,3,4,33,19,0,300,3,5
14374,4,333,4,2,3,4,23,46,420,540,4,5
14375,8,355,9,1,3,3,16,38,60,180,3,5
14376,8,597,10,2,3,2,44,84,300,420,4,5
14377,3,596,5,2,3,2,89,43,420,540,4,5
14378,6,586,8,1,3,2,80,52,60,180,4,5
14379,3,295,4,1,3,3,30,29,0,300,1,5
14380,2,99,2,1,3,4,90,49,180,300,4,5
14381,14,43,14,2,3,1,82,80,0,300,4,5
14382,7,304,7,2,3,2,57,17,420,540,4,5
14383,4,512,5,1,3,4,26,33,180,300,2,5
14384,10,543,12,2,3,4,42,66,60,180,3,5
14385,3,241,4,1,3,2,30,17,180,300,2,5
14386,3,219,4,1,3,4,89,24,60,180,2,5
14387,10,332,10,2,3,3,68,22,420,540,4,5
14388,9,181,9,2,3,4,40,20,420,540,3,5
14389,12,16,12,2,3,1,7,24,180,300,2,5
14390,2,582,4,2,3,3,73,41,300,600,2,5
14391,10,92,10,2,3,1,73,59,300,420,1,5
14392,5,50,5,1,3,1,89,41,60,180,1,5
14393,8,503,9,2,3,4,45,74,300,420,2,5
14394,11,82,11,2,3,2,14,79,180,300,3,5
14395,13,401,13,2,3,1,87,45,420,540,2,5
14396,3,136,3,2,3,2,30,5,180,300,1,5
14397,9,529,10,2,3,3,88,61,60,180,2,5
14398,1,321,2,1,3,2,24,29,60,180,1,5
14399,9,573,10,2,3,3,46,30,420,540,1,5
14400,5,4,6,2,3,4,72,40,60,180,4,5
14401,9,121,9,2,3,2,11,59,300,600,1,5
14402,10,50,11,2,3,4,4,74,180,300,3,5
14403,12,452,13,2,3,4,51,94,60,180,2,5
14404,6,561,7,2,3,3,94,69,0,300,1,5
14405,4,353,5,2,3,4,6,54,0,300,4,5
14406,2,30,2,2,3,4,17,15,420,540,2,5
14407,1,363,1,2,3,2,30,41,420,540,2,5
14408,8,347,9,1,3,3,81,84,0,300,4,5
14409,12,273,12,2,3,4,65,94,420,540,4,5
14410,9,540,11,2,3,3,54,77,180,300,1,5
14411,6,143,6,2,3,4,40,60,300,600,2,5
14412,11,101,12,2,3,1,94,5,0,300,1,5
14413,4,291,4,2,3,1,87,54,420,540,2,5
14414,7,249,8,2,3,1,80,30,0,300,3,5
14415,3,323,4,1,3,1,47,86,0,300,4,5
14416,14,36,14,2,3,1,70,94,180,300,1,5
14417,11,412,11,2,3,4,1,44,420,540,1,5
14418,7,18,7,2,3,4,92,23,300,420,2,5
14419,14,40,14,2,3,3,48,37,180,300,1,5
14420,2,139,3,2,3,3,5,16,0,300,3,5
14421,9,426,11,2,3,2,20,5,180,300,1,5
14422,13,39,14,2,3,3,11,96,180,300,3,5
14423,1,452,3,2,3,2,94,97,300,600,4,5
14424,3,430,5,2,3,4,91,52,300,600,4,5
14425,9,489,10,2,3,3,25,22,0,300,1,5
14426,8,482,10,2,3,1,47,16,0,300,2,5
14427,1,528,2,2,3,4,3,74,0,300,4,5
14428,7,19,7,2,3,2,10,25,180,300,1,5
14429,10,226,11,1,3,3,100,26,0,300,4,5
14430,9,505,10,1,3,3,73,61,60,180,3,5
14431,5,313,6,2,3,2,64,27,420,540,2,5
14432,9,447,11,2,3,4,13,28,60,180,2,5
14433,5,232,5,2,3,2,95,22,300,420,1,5
14434,4,90,4,1,3,1,65,53,180,300,2,5
14435,6,409,7,1,3,1,85,11,180,300,4,5
14436,5,172,5,2,3,3,58,98,300,600,3,5
14437,5,42,6,1,3,3,19,85,0,300,4,5
14438,5,531,7,1,3,1,7,50,0,300,2,5
14439,7,406,7,2,3,2,29,12,420,540,3,5
14440,6,434,8,2,3,4,21,21,420,540,4,5
14441,11,11,11,1,3,1,30,62,60,180,4,5
14442,6,464,7,2,3,1,80,18,420,540,2,5
14443,14,230,14,2,3,1,34,70,420,540,4,5
14444,9,280,10,2,3,3,60,27,60,180,1,5
14445,11,189,11,2,3,4,88,19,420,540,4,5
14446,1,574,2,1,3,3,18,56,180,300,3,5
14447,6,361,7,2,3,4,18,66,60,180,2,5
14448,1,433,3,2,3,4,89,48,300,420,2,5
14449,5,110,5,1,3,4,94,51,180,300,3,5
14450,3,296,3,2,3,4,7,39,420,540,4,5
14451,13,410,13,2,3,1,25,23,420,540,1,5
14452,1,133,1,2,3,4,44,88,300,420,2,5
14453,4,266,5,2,3,1,94,45,0,300,1,5
14454,2,108,3,1,3,1,33,21,60,180,1,5
14455,10,454,12,1,3,2,18,49,0,300,4,5
14456,5,600,7,1,3,4,91,72,180,300,4,5
14457,5,567,7,2,3,3,36,20,60,180,3,5
14458,5,153,7,2,3,3,90,55,0,300,2,5
14459,6,453,8,2,3,3,36,100,60,180,3,5
14460,7,371,7,2,3,4,45,82,420,540,1,5
14461,11,307,11,2,3,4,36,82,420,540,4,5
14462,9,594,11,2,3,4,43,8,180,300,4,5
14463,1,78,2,2,3,2,55,27,300,420,1,5
14464,6,230,7,1,3,3,63,6,180,300,4,5
14465,3,69,3,2,3,2,36,85,300,420,2,5
14466,12,227,12,2,3,1,69,17,300,600,3,5
14467,3,4,3,1,3,2,66,81,60,180,1,5
14468,2,220,2,2,3,4,15,14,420,540,1,5
14469,1,384,2,2,3,1,6,60,60,180,1,5
14470,14,36,14,1,3,1,37,40,60,180,1,5
14471,7,91,7,2,3,2,55,44,180,300,3,5
14472,8,134,9,2,3,2,0,54,0,300,2,5
14473,1,144,1,2,3,2,3,57,420,540,3,5
14474,5,295,5,2,3,3,79,19,300,600,1,5
14475,12,301,12,2,3,1,81,86,420,540,3,5
14476,14,277,15,1,3,1,33,72,0,300,4,5
14477,1,72,1,2,3,4,98,78,420,540,2,5
14478,2,55,2,1,3,2,80,6,60,180,2,5
14479,4,447,6,2,3,1,60,26,180,300,1,5
14480,10,497,11,2,3,1,9,82,300,600,2,5
14481,7,577,8,2,3,2,32,89,300,600,1,5
14482,2,193,2,2,3,3,49,71,420,540,2,5
14483,8,246,8,2,3,3,58,28,300,420,2,5
14484,5,469,6,2,3,1,91,63,0,300,1,5
14485,6,123,7,2,3,3,78,26,60,180,2,5
14486,5,369,5,2,3,2,73,72,420,540,2,5
14487,3,462,4,2,3,3,61,66,300,420,3,5
14488,8,538,10,2,3,2,72,75,300,600,2,5
14489,14,235,15,1,3,2,2,43,60,180,3,5
14490,6,6,7,2,3,4,57,94,180,300,1,5
14491,5,349,5,2,3,4,90,76,420,540,1,5
14492,8,384,9,1,3,3,63,81,180,300,2,5
14493,6,186,7,1,3,2,77,42,60,180,3,5
14494,8,345,8,2,3,1,65,54,420,540,2,5
14495,7,36,8,2,3,3,3,15,420,540,2,5
14496,7,213,7,2,3,4,81,86,300,420,1,5
14497,8,263,9,1,3,1,49,23,180,300,3,5
14498,5,76,5,2,3,4,30,15,180,300,3,5
14499,6,378,7,2,3,4,93,19,0,300,2,5
14500,6,559,7,2,3,3,23,61,0,300,4,5
14501,11,51,11,1,3,2,35,39,60,180,3,5
14502,9,371,10,1,3,1,31,73,60,180,2,5
14503,9,198,10,2,3,1,31,37,180,300,3,5
14504,4,571,6,2,3,3,77,81,420,540,4,5
14505,9,369,9,2,3,2,74,58,420,540,3,5
14506,13,216,14,2,3,2,61,60,60,180,2,5
14507,5,122,6,1,3,2,74,36,0,300,4,5
14508,2,555,4,2,3,4,92,31,180,300,4,5
14509,8,312,8,2,3,4,43,46,420,540,3,5
14510,12,481,13,1,3,2,55,6,60,180,4,5
14511,1,590,3,2,3,2,6,61,60,180,3,5
14512,9,109,9,2,3,3,19,32,180,300,2,5
14513,7,198,8,2,3,4,27,7,300,600,2,5
14514,6,14,6,1,3,4,80,71,60,180,1,5
14515,6,51,6,2,3,4,7,64,0,300,4,5
14516,4,24,5,2,3,4,67,89,300,600,1,5
14517,7,230,7,2,3,2,96,19,420,540,4,5
14518,11,365,12,2,3,3,17,91,300,420,2,5
14519,9,110,9,2,3,2,44,30,180,300,3,5
14520,3,453,5,2,3,1,83,3,0,300,3,5
14521,11,582,12,2,3,2,35,31,300,420,2,5
14522,4,527,5,2,3,3,56,75,300,420,2,5
14523,6,319,6,2,3,1,63,15,420,540,4,5
14524,6,3,6,1,3,3,97,13,60,180,3,5
14525,6,52,6,1,3,3,16,86,60,180,1,5
14526,13,228,13,2,3,1,12,19,300,420,1,5
14527,12,591,14,2,3,4,55,95,420,540,1,5
14528,13,553,15,2,3,4,91,84,300,420,3,5
14529,2,567,4,2,3,2,50,71,300,420,1,5
14530,4,295,6,2,3,3,64,20,420,540,1,5
14531,8,388,9,1,3,3,82,68,180,300,2,5
14532,8,28,8,2,3,1,44,64,180,300,3,5
14533,13,492,14,2,3,1,45,10,300,420,1,5
14534,2,599,4,1,3,3,11,17,180,300,3,5
14535,2,33,4,1,3,1,84,87,60,180,3,5
14536,5,122,6,1,3,1,71,14,60,180,3,5
14537,10,258,10,2,3,2,0,40,420,540,3,5
14538,13,343,14,2,3,2,59,59,60,180,4,5
14539,6,238,6,2,3,2,71,85,300,600,4,5
14540,14,582,15,2,3,3,34,82,180,300,1,5
14541,13,426,15,1,3,3,1,91,0,300,3,5
14542,12,436,14,2,3,2,85,30,300,600,1,5
14543,4,3,4,2,3,4,72,8,180,300,4,5
14544,14,197,14,2,3,2,30,75,300,420,1,5
14545,9,123,9,2,3,4,17,62,300,600,1,5
14546,4,502,5,1,3,2,44,8,60,180,2,5
14547,5,534,6,2,3,4,35,73,180,300,3,5
14548,12,115,13,2,3,2,11,79,0,300,4,5
14549,13,357,13,2,3,3,74,92,420,540,3,5
14550,1,437,3,1,3,4,85,30,0,300,3,5
14551,3,527,4,1,3,4,19,42,180,300,3,5
14552,10,326,10,2,3,2,31,100,420,540,4,5
14553,8,213,8,2,3,1,97,69,420,540,3,5
14554,6,574,8,2,3,1,43,6,420,540,2,5
14555,8,95,9,2,3,4,42,75,180,300,4,5
14556,3,46,4,2,3,3,42,38,60,180,3,5
14557,4,286,4,2,3,2,69,59,420,540,4,5
14558,7,159,7,2,3,2,3,100,420,540,1,5
14559,3,94,3,1,3,1,99,38,180,300,2,5
14560,6,158,7,1,3,3,84,18,0,300,2,5
14561,2,325,3,2,3,2,46,66,60,180,3,5
14562,8,10,8,2,3,3,45,93,300,420,1,5
14563,13,398,14,1,3,4,7,83,60,180,4,5
14564,9,466,11,2,3,2,84,23,60,180,1,5
14565,13,150,14,2,3,3,88,21,0,300,2,5
14566,14,10,14,1,3,4,71,82,60,180,4,5
14567,12,282,13,2,3,3,89,24,60,180,1,5
14568,8,210,8,2,3,1,100,39,300,600,4,5
14569,10,235,10,2,3,3,58,4,420,540,2,5
14570,9,427,11,1,3,2,33,73,180,300,3,5
14571,11,211,12,2,3,4,87,43,60,180,3,5
14572,8,122,10,2,3,4,9,86,60,180,1,5
14573,10,187,10,2,3,3,14,65,300,420,4,5
14574,11,153,11,1,3,4,46,78,180,300,4,5
14575,8,31,8,1,3,1,8,26,60,180,3,5
14576,13,194,13,2,3,4,56,61,300,420,1,5
14577,2,506,4,1,3,1,58,6,60,180,4,5
14578,1,104,2,2,3,3,96,69,420,540,3,5
14579,13,487,14,2,3,2,9,12,0,300,4,5
14580,8,278,8,2,3,3,69,87,300,600,2,5
14581,9,412,10,1,3,3,20,21,60,180,4,5
14582,14,326,14,2,3,1,100,39,420,540,1,5
14583,5,404,5,2,3,2,14,8,420,540,2,5
14584,2,257,3,2,3,2,72,27,420,540,2,5
14585,3,285,3,2,3,2,51,8,300,420,1,5
14586,12,433,13,2,3,1,67,55,180,300,3,5
14587,5,504,6,2,3,2,31,64,300,600,1,5
14588,12,364,12,2,3,1,28,6,420,540,4,5
14589,10,142,11,2,3,3,47,99,300,420,4,5
14590,12,75,13,2,3,3,82,28,300,600,2,5
14591,11,200,11,2,3,2,44,57,300,420,1,5
14592,1,153,1,2,3,3,75,65,180,300,3,5
14593,9,334,10,2,3,1,96,52,60,180,1,5
14594,8,258,8,2,3,3,65,0,300,600,1,5
14595,8,399,9,2,3,4,96,46,60,180,2,5
14596,3,582,4,2,3,2,97,97,180,300,2,5
14597,14,533,15,2,3,3,18,56,0,300,2,5
14598,2,269,2,2,3,2,44,62,300,420,4,5
14599,8,566,10,2,3,1,16,42,180,300,3,5
14600,8,446,10,2,3,4,40,60,300,420,2,5
14601,13,346,14,1,3,4,49,47,60,180,4,5
14602,10,418,10,2,3,4,73,4,420,540,2,5
14603,9,218,10,2,3,3,10,80,60,180,1,5
14604,6,138,7,2,3,1,4,37,180,300,4,5
14605,13,506,14,2,3,3,42,57,60,180,4,5
14606,7,437,9,2,3,2,100,74,180,300,3,5
14607,10,586,12,1,3,1,17,71,60,180,1,5
14608,14,345,14,2,3,3,95,28,420,540,2,5
14609,12,349,12,2,3,4,28,43,420,540,2,5
14610,12,570,14,1,3,1,72,70,60,180,4,5
14611,11,56,12,2,3,4,9,74,60,180,3,5
14612,6,107,6,1,3,1,48,61,180,300,1,5
14613,12,287,12,2,3,4,74,57,300,420,4,5
14614,7,580,9,2,3,4,83,92,0,300,1,5
14615,13,304,13,2,3,3,20,57,420,540,3,5
14616,14,519,15,2,3,2,30,26,180,300,4,5
14617,13,276,13,2,3,1,3,77,300,420,4,5
14618,2,498,4,1,3,1,26,62,60,180,1,5
14619,8,194,9,2,3,1,29,41,0,300,3,5
14620,4,486,6,2,3,1,99,39,300,600,2,5
14621,3,133,4,1,3,4,48,9,60,180,2,5
14622,12,424,14,2,3,4,62,79,0,300,3,5
14623,6,66,6,2,3,4,21,69,180,300,3,5
14624,12,379,12,2,3,1,70,2,420,540,2,5
14625,3,59,3,2,3,3,96,28,300,420,1,5
14626,7,300,7,2,3,1,82,82,300,420,1,5
14627,7,205,7,2,3,3,89,25,420,540,4,5
14628,2,123,2,1,3,4,92,100,180,300,2,5
14629,6,331,6,2,3,4,40,78,420,540,2,5
14630,9,281,9,2,3,3,51,84,420,540,3,5
14631,13,293,13,2,3,2,40,65,420,540,1,5
14632,12,467,13,2,3,4,78,67,60,180,2,5
14633,10,51,11,1,3,3,20,9,180,300,4,5
14634,1,192,1,2,3,2,50,63,300,600,4,5
14635,4,180,5,1,3,1,26,14,60,180,3,5
14636,13,342,14,1,3,4,5,2,0,300,3,5
14637,2,373,2,2,3,1,47,42,420,540,2,5
14638,6,453,8,1,3,3,6,48,60,180,4,5
14639,2,2,2,1,3,3,50,30,60,180,3,5
14640,10,212,11,1,3,2,44,9,60,180,1,5
14641,6,394,7,2,3,4,19,78,300,420,3,5
14642,11,232,13,2,3,4,59,50,0,300,4,5
14643,4,525,6,2,3,1,29,2,180,300,4,5
14644,8,232,8,2,3,1,81,82,300,600,2,5
14645,9,51,10,1,3,2,77,26,60,180,3,5
14646,9,301,9,2,3,3,30,25,420,540,4,5
14647,9,212,9,2,3,2,8,2,420,540,4,5
14648,11,521,12,2,3,2,2,21,60,180,2,5
14649,5,321,5,2,3,4,38,23,420,540,1,5
14650,1,155,2,2,3,4,17,11,420,540,2,5
14651,8,573,9,1,3,2,45,30,180,300,3,5
14652,8,44,8,2,3,3,44,52,60,180,1,5
14653,8,472,10,2,3,2,78,72,180,300,3,5
14654,13,584,14,1,3,3,31,74,0,300,2,5
14655,11,476,12,2,3,4,3,82,60,180,1,5
14656,7,584,9,2,3,1,92,35,180,300,4,5
14657,1,184,2,2,3,4,13,60,420,540,1,5
14658,14,385,14,2,3,3,76,30,420,540,1,5
14659,4,168,4,2,3,4,44,38,420,540,4,5
14660,13,285,13,2,3,1,45,79,300,420,4,5
14661,11,374,12,1,3,1,16,52,60,180,2,5
14662,11,42,12,2,3,3,72,57,300,420,1,5
14663,3,318,3,2,3,2,85,66,420,540,3,5
14664,9,547,10,1,3,1,27,66,0,300,1,5
14665,9,125,10,2,3,3,67,0,420,540,4,5
14666,6,560,8,2,3,1,34,55,60,180,2,5
14667,6,521,7,2,3,2,20,14,300,600,3,5
14668,14,205,15,1,3,2,20,30,60,180,4,5
14669,1,64,1,2,3,4,35,10,420,540,4,5
14670,11,416,11,2,3,4,8,41,420,540,2,5
14671,11,202,12,2,3,4,74,6,60,180,2,5
14672,9,569,11,1,3,2,53,13,0,300,4,5
14673,5,291,6,2,3,1,92,81,0,300,3,5
14674,8,318,9,1,3,1,96,80,60,180,4,5
14675,4,313,4,2,3,1,12,13,420,540,4,5
14676,13,555,15,1,3,1,12,83,180,300,3,5
14677,4,402,5,2,3,2,32,38,180,300,2,5
14678,6,254,6,2,3,3,9,8,300,420,1,5
14679,6,405,7,2,3,4,29,96,60,180,1,5
14680,2,335,3,1,3,1,67,36,0,300,1,5
14681,13,501,15,2,3,2,45,3,0,300,1,5
14682,1,323,1,2,3,2,86,97,420,540,1,5
14683,12,120,13,1,3,3,90,61,0,300,4,5
