Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16160,8,108,9,2,3,3,96,31,60,180,3,5
16161,5,50,5,1,3,4,35,41,60,180,3,5
16162,13,528,15,2,3,4,88,59,0,300,4,5
16163,7,15,7,2,3,4,6,81,300,600,1,5
16164,11,525,13,2,3,2,95,89,60,180,2,5
16165,13,537,15,2,3,2,29,60,420,540,3,5
16166,1,390,2,2,3,3,20,41,0,300,3,5
16167,5,555,7,1,3,2,34,26,180,300,1,5
16168,8,559,9,1,3,4,4,7,180,300,2,5
16169,11,172,11,2,3,4,27,34,180,300,1,5
16170,14,22,14,2,3,3,79,32,420,540,2,5
16171,8,596,10,1,3,3,80,40,180,300,4,5
16172,1,595,2,2,3,3,4,37,0,300,4,5
16173,9,491,10,1,3,1,61,14,0,300,2,5
16174,12,233,14,1,3,4,66,66,60,180,4,5
16175,14,9,15,2,3,2,98,23,420,540,3,5
16176,11,275,11,2,3,1,60,92,420,540,1,5
16177,3,493,4,2,3,3,91,54,60,180,2,5
16178,3,68,3,1,3,3,15,65,180,300,3,5
16179,13,304,13,2,3,4,69,27,420,540,1,5
16180,6,566,7,1,3,1,16,91,60,180,4,5
16181,10,149,10,2,3,1,80,71,300,600,1,5
16182,4,335,4,2,3,4,32,35,420,540,3,5
16183,7,593,8,2,3,3,54,12,420,540,3,5
16184,8,272,8,2,3,2,63,73,420,540,2,5
16185,13,257,13,2,3,2,55,88,420,540,1,5
16186,12,373,12,2,3,2,89,65,420,540,1,5
16187,5,142,5,2,3,2,30,11,300,420,1,5
16188,5,66,6,1,3,2,80,60,0,300,3,5
16189,4,74,5,2,3,3,45,39,420,540,1,5
16190,13,202,13,2,3,3,93,78,420,540,1,5
16191,13,19,14,2,3,2,26,7,180,300,3,5
16192,5,407,5,2,3,1,50,41,420,540,3,5
16193,9,123,11,2,3,2,21,36,420,540,2,5
16194,1,304,1,2,3,4,36,40,420,540,4,5
16195,7,312,8,2,3,1,19,51,420,540,1,5
16196,3,354,4,2,3,2,67,18,300,420,3,5
16197,2,370,3,2,3,1,34,6,420,540,2,5
16198,12,416,13,1,3,2,99,27,60,180,4,5
16199,6,389,6,2,3,1,71,23,420,540,4,5
16200,14,284,14,2,3,2,1,9,300,420,2,5
16201,5,342,5,2,3,1,27,64,420,540,2,5
16202,3,427,4,2,3,4,98,100,420,540,4,5
16203,4,497,6,1,3,2,33,90,180,300,1,5
16204,11,125,12,2,3,2,70,46,300,600,1,5
16205,10,387,11,2,3,3,79,82,0,300,2,5
16206,3,104,5,2,3,3,61,16,0,300,4,5
16207,1,437,2,1,3,1,95,4,0,300,4,5
16208,7,256,9,2,3,3,54,88,0,300,4,5
16209,9,503,10,2,3,1,6,43,0,300,1,5
16210,11,457,12,1,3,3,7,100,60,180,1,5
16211,14,350,15,2,3,4,92,80,60,180,3,5
16212,13,397,15,1,3,1,72,2,180,300,4,5
16213,8,229,8,2,3,1,96,38,300,600,3,5
16214,3,347,3,2,3,2,57,11,420,540,1,5
16215,9,249,9,2,3,2,84,41,300,420,2,5
16216,10,506,11,1,3,1,36,13,180,300,3,5
16217,13,172,13,2,3,1,21,77,300,420,4,5
16218,1,407,1,2,3,4,72,44,420,540,4,5
16219,11,168,11,2,3,3,54,40,180,300,2,5
16220,6,92,6,2,3,1,62,96,180,300,1,5
16221,7,75,8,1,3,2,37,73,180,300,1,5
16222,4,400,4,2,3,4,72,14,420,540,4,5
16223,13,133,15,1,3,2,78,52,60,180,2,5
16224,7,296,7,2,3,3,66,80,300,420,4,5
16225,9,367,9,2,3,2,4,80,420,540,4,5
16226,2,144,4,2,3,3,30,89,300,420,4,5
16227,11,234,12,2,3,1,60,11,300,600,1,5
16228,8,446,10,2,3,2,79,22,300,600,4,5
16229,4,503,6,2,3,3,99,19,180,300,1,5
16230,8,418,9,1,3,3,36,23,0,300,1,5
16231,1,32,2,2,3,3,34,23,300,420,3,5
16232,5,487,6,2,3,2,95,8,0,300,4,5
16233,3,324,3,2,3,2,36,42,420,540,1,5
16234,13,522,15,1,3,3,45,13,60,180,2,5
16235,11,76,12,2,3,2,18,98,0,300,1,5
16236,5,395,5,2,3,3,53,71,420,540,3,5
16237,6,482,7,2,3,1,8,70,420,540,2,5
16238,8,425,10,2,3,4,29,54,0,300,2,5
16239,6,407,6,2,3,4,34,28,420,540,4,5
16240,1,514,3,1,3,1,4,76,0,300,3,5
16241,3,330,3,2,3,4,83,88,420,540,2,5
16242,10,478,12,2,3,1,3,93,60,180,1,5
16243,2,584,3,2,3,2,77,74,0,300,4,5
16244,14,217,16,2,3,1,26,81,60,180,4,5
16245,2,269,3,2,3,3,87,31,0,300,3,5
16246,7,433,9,1,3,1,14,90,60,180,3,5
16247,7,137,7,2,3,4,85,59,300,600,3,5
16248,12,306,12,2,3,4,26,26,420,540,4,5
16249,9,236,9,2,3,1,44,95,300,600,3,5
16250,3,534,5,2,3,3,79,3,0,300,1,5
16251,14,47,15,2,3,1,63,79,0,300,2,5
16252,1,344,1,2,3,2,48,63,420,540,2,5
16253,13,35,13,2,3,4,5,11,0,300,3,5
16254,10,236,11,1,3,2,56,23,60,180,3,5
16255,12,52,14,1,3,1,21,31,180,300,4,5
16256,12,432,14,2,3,2,78,63,300,600,4,5
16257,5,99,5,1,3,1,76,54,180,300,1,5
16258,14,74,15,1,3,4,22,70,180,300,1,5
16259,14,454,16,1,3,3,70,65,0,300,1,5
16260,7,42,8,1,3,1,93,48,60,180,1,5
16261,2,198,3,2,3,4,77,89,180,300,3,5
16262,3,54,3,1,3,4,52,65,60,180,3,5
16263,13,175,13,2,3,2,85,52,300,420,1,5
16264,10,143,12,2,3,4,43,96,180,300,2,5
16265,5,349,5,2,3,2,20,21,420,540,4,5
16266,7,465,9,2,3,4,47,4,60,180,3,5
16267,3,138,5,2,3,3,52,73,420,540,3,5
16268,9,476,10,2,3,2,74,76,0,300,3,5
16269,14,140,15,2,3,2,70,20,60,180,4,5
16270,9,552,11,2,3,4,44,58,180,300,2,5
16271,2,340,3,2,3,2,79,78,0,300,4,5
16272,9,23,10,2,3,3,70,74,60,180,2,5
16273,11,305,12,2,3,2,97,43,180,300,3,5
16274,6,412,6,2,3,3,92,35,420,540,3,5
16275,3,140,3,1,3,2,60,90,180,300,3,5
16276,5,288,5,2,3,3,68,11,420,540,2,5
16277,3,80,3,2,3,1,35,44,420,540,2,5
16278,5,249,5,2,3,4,62,61,300,420,1,5
16279,7,434,9,2,3,1,49,24,0,300,3,5
16280,11,61,12,1,3,2,97,97,0,300,4,5
16281,4,465,6,1,3,3,91,40,60,180,1,5
16282,3,155,3,2,3,2,23,48,300,600,4,5
16283,14,559,16,1,3,2,98,100,60,180,3,5
16284,6,264,6,2,3,2,48,26,300,600,1,5
16285,11,444,13,2,3,3,51,98,180,300,4,5
16286,9,384,10,2,3,4,27,59,60,180,3,5
16287,2,221,4,2,3,2,83,66,300,420,1,5
16288,7,287,7,2,3,1,29,9,300,420,3,5
16289,10,172,11,2,3,2,78,47,0,300,4,5
16290,5,247,5,2,3,1,27,44,420,540,4,5
16291,6,231,6,2,3,4,26,72,300,600,4,5
16292,11,183,11,2,3,4,5,96,300,420,1,5
16293,4,365,4,2,3,2,31,89,420,540,3,5
16294,3,526,4,2,3,4,5,10,300,420,1,5
16295,4,341,4,2,3,4,39,33,420,540,3,5
16296,2,518,3,1,3,2,41,93,0,300,2,5
16297,11,445,12,2,3,4,30,92,0,300,4,5
16298,14,420,14,2,3,3,44,13,420,540,4,5
16299,6,183,6,2,3,2,89,84,300,600,1,5
16300,14,208,15,2,3,4,9,8,0,300,4,5
16301,10,398,10,2,3,1,37,97,420,540,1,5
16302,9,16,9,2,3,4,26,77,420,540,4,5
16303,1,112,2,1,3,3,21,7,60,180,4,5
16304,8,58,9,2,3,4,54,64,420,540,1,5
16305,7,305,8,1,3,1,67,60,180,300,4,5
16306,6,236,8,2,3,2,27,74,420,540,2,5
16307,11,358,11,2,3,2,44,94,420,540,4,5
16308,7,170,8,2,3,3,40,96,420,540,1,5
16309,10,349,11,2,3,2,55,17,60,180,1,5
16310,2,293,3,1,3,3,14,11,60,180,1,5
16311,12,107,12,2,3,3,100,53,420,540,4,5
16312,1,442,2,2,3,3,17,86,0,300,4,5
16313,5,491,6,2,3,2,76,23,300,420,3,5
16314,13,194,14,2,3,3,58,84,60,180,4,5
16315,12,294,12,2,3,2,8,25,300,420,4,5
16316,8,145,9,2,3,4,73,19,420,540,2,5
16317,8,479,10,2,3,4,88,97,0,300,1,5
16318,4,3,4,2,3,1,96,59,300,420,4,5
16319,13,361,14,2,3,2,64,83,300,600,2,5
16320,14,546,16,2,3,2,15,47,300,420,3,5
16321,11,598,13,2,3,3,54,5,180,300,4,5
16322,5,269,5,2,3,1,49,20,420,540,2,5
16323,5,377,5,2,3,2,25,38,420,540,3,5
16324,5,270,6,1,3,1,47,11,60,180,3,5
16325,7,432,8,2,3,1,87,17,300,420,2,5
16326,8,568,10,1,3,1,41,98,180,300,2,5
16327,3,41,4,1,3,1,7,53,0,300,2,5
16328,13,195,14,1,3,3,3,67,60,180,1,5
16329,2,376,3,1,3,4,53,72,60,180,1,5
16330,8,370,8,2,3,3,90,37,420,540,3,5
16331,5,168,5,2,3,3,69,74,300,420,3,5
16332,13,112,14,2,3,1,91,68,300,420,3,5
16333,1,412,2,2,3,4,58,28,180,300,3,5
16334,6,134,6,1,3,2,19,53,180,300,2,5
16335,11,440,13,2,3,1,37,62,300,600,1,5
16336,6,474,7,1,3,2,50,41,60,180,3,5
16337,14,94,14,1,3,1,46,34,180,300,2,5
16338,4,18,5,2,3,1,84,95,60,180,4,5
16339,5,420,6,2,3,4,4,10,0,300,2,5
16340,1,443,2,2,3,4,83,24,0,300,3,5
16341,6,363,6,2,3,2,63,36,420,540,2,5
16342,1,249,1,2,3,3,79,31,420,540,4,5
16343,7,491,8,1,3,4,26,100,180,300,4,5
16344,4,474,6,2,3,1,46,53,60,180,1,5
16345,7,398,7,2,3,3,40,50,420,540,3,5
16346,8,523,9,1,3,3,22,18,60,180,4,5
16347,10,392,11,2,3,4,75,31,60,180,2,5
16348,3,361,3,2,3,2,21,87,420,540,3,5
16349,7,163,8,2,3,4,55,2,300,420,1,5
16350,3,186,4,2,3,2,14,93,420,540,1,5
16351,6,585,8,2,3,4,32,90,60,180,1,5
16352,2,386,2,2,3,4,92,33,420,540,1,5
16353,6,569,8,2,3,4,77,22,300,420,3,5
16354,3,352,4,1,3,3,16,42,60,180,3,5
16355,9,342,9,2,3,3,9,50,420,540,4,5
16356,14,218,14,2,3,1,32,60,300,420,1,5
16357,14,510,16,2,3,2,45,67,60,180,2,5
16358,5,570,6,2,3,4,14,72,420,540,1,5
16359,9,405,10,2,3,3,62,87,0,300,3,5
16360,9,201,10,2,3,1,24,36,180,300,2,5
16361,7,115,7,1,3,4,76,4,180,300,4,5
16362,6,21,7,2,3,3,71,28,420,540,1,5
1,,,2,2,2,3,34,4,420,540,2,5
2,,,2,2,2,1,79,98,0,300,3,5
3,,,2,2,2,3,49,62,300,420,4,5
4,,,2,2,2,4,21,90,180,300,3,5
5,,,2,2,2,3,6,8,180,300,1,5
6,,,2,2,2,4,74,94,300,600,3,5
7,,,2,2,2,4,5,61,180,300,3,5
8,,,2,2,2,3,86,11,60,180,4,5
9,,,2,2,2,1,77,87,0,300,1,5
10,,,2,2,2,3,64,45,300,600,4,5
11,,,1,1,2,1,12,30,300,600,2,5
12,,,2,2,2,2,47,3,180,300,4,5
13,,,2,2,2,4,74,20,0,300,2,5
14,,,1,1,2,2,19,30,300,600,4,5
15,,,1,1,2,3,16,39,420,540,2,5
16,,,2,2,2,2,65,69,0,300,3,5
17,,,2,2,2,3,65,40,180,300,2,5
18,,,2,2,2,3,28,46,60,180,1,5
19,,,1,1,2,1,100,19,420,540,2,5
20,,,2,2,2,2,86,28,60,180,3,5
21,,,1,1,2,3,61,58,300,600,4,5
22,,,2,2,2,3,26,92,60,180,1,5
23,,,1,1,2,3,90,85,420,540,4,5
24,,,1,1,2,4,72,37,420,540,1,5
25,,,2,2,2,2,29,59,180,300,2,5
26,,,2,2,2,3,46,73,180,300,1,5
27,,,2,2,2,4,93,62,60,180,3,5
28,,,2,2,2,2,65,83,0,300,1,5
29,,,2,2,2,2,75,69,0,300,1,5
30,,,2,2,2,2,26,21,0,300,1,5
31,,,1,1,2,4,7,68,420,540,2,5
32,,,2,2,2,3,34,5,180,300,2,5
33,,,1,1,2,1,15,27,300,600,2,5
34,,,2,2,2,4,30,20,180,300,4,5
35,,,1,1,2,4,41,80,300,600,1,5
36,,,1,1,2,3,43,49,300,600,4,5
37,,,2,2,2,2,9,44,420,540,2,5
38,,,2,2,2,4,73,60,300,420,3,5
39,,,1,1,2,3,24,78,420,540,4,5
40,,,2,2,2,2,61,42,180,300,2,5
41,,,1,1,2,2,28,20,300,600,2,5
42,,,2,2,2,4,45,76,180,300,2,5
43,,,1,1,2,3,19,74,420,540,1,5
44,,,2,2,2,1,15,96,420,540,2,5
45,,,2,2,2,1,54,36,420,540,3,5
46,,,2,2,2,4,42,88,300,600,4,5
47,,,2,2,2,3,69,4,420,540,4,5
48,,,1,1,2,2,24,38,420,540,4,5
49,,,2,2,2,4,27,3,300,420,1,5
50,,,2,2,2,3,47,45,0,300,4,5
51,,,1,1,2,4,36,78,300,600,3,5
52,,,1,1,2,2,19,21,420,540,1,5
53,,,2,2,2,4,61,8,0,300,2,5
54,,,2,2,2,4,51,41,60,180,1,5
55,,,2,2,2,1,32,96,60,180,1,5
56,,,2,2,2,3,19,88,420,540,2,5
57,,,1,1,2,3,75,20,300,600,3,5
58,,,1,1,2,2,41,31,420,540,2,5
59,,,2,2,2,4,9,61,0,300,3,5
60,,,2,2,2,3,100,13,300,420,4,5
61,,,1,1,2,3,63,57,420,540,3,5
62,,,2,2,2,2,49,96,180,300,2,5
63,,,2,2,2,1,60,5,180,300,2,5
64,,,2,2,2,2,68,10,420,540,1,5
65,,,2,2,2,4,93,82,0,300,2,5
66,,,2,2,2,2,77,18,300,600,2,5
67,,,2,2,2,4,48,44,300,420,1,5
68,,,2,2,2,1,77,68,60,180,3,5
69,,,2,2,2,1,22,98,60,180,1,5
70,,,2,2,2,1,40,53,420,540,2,5
71,,,1,1,2,4,61,50,420,540,4,5
72,,,2,2,2,4,89,82,0,300,2,5
73,,,2,2,2,4,48,13,300,420,4,5
74,,,2,2,2,1,77,67,180,300,4,5
75,,,2,2,2,4,10,49,0,300,3,5
76,,,2,2,2,4,59,91,180,300,4,5
77,,,2,2,2,2,7,83,300,420,3,5
78,,,1,1,2,3,6,48,420,540,4,5
79,,,2,2,2,1,90,16,300,420,1,5
80,,,2,2,2,4,7,90,180,300,1,5
81,,,1,1,2,4,52,95,420,540,1,5
82,,,2,2,2,1,48,66,300,600,3,5
83,,,2,2,2,1,57,79,0,300,2,5
84,,,2,2,2,2,72,49,180,300,1,5
85,,,2,2,2,4,86,35,300,600,2,5
86,,,1,1,2,1,11,0,420,540,4,5
87,,,2,2,2,1,44,40,420,540,2,5
88,,,2,2,2,4,84,57,0,300,4,5
89,,,2,2,2,1,80,61,420,540,1,5
90,,,2,2,2,1,61,100,0,300,3,5
91,,,2,2,2,2,100,0,0,300,1,5
92,,,1,1,2,3,29,59,420,540,3,5
93,,,2,2,2,4,30,18,420,540,4,5
94,,,2,2,2,1,72,96,60,180,1,5
95,,,2,2,2,2,72,100,60,180,1,5
96,,,1,1,2,1,86,97,300,600,1,5
97,,,2,2,2,2,78,62,0,300,1,5
98,,,2,2,2,3,3,34,300,600,2,5
99,,,2,2,2,1,46,39,420,540,4,5
100,,,2,2,2,1,51,76,60,180,2,5
101,,,2,2,2,1,93,3,60,180,2,5
102,,,1,1,2,1,94,68,300,600,1,5
103,,,1,1,2,4,25,49,420,540,2,5
104,,,2,2,2,1,59,7,0,300,3,5
105,,,2,2,2,2,29,96,0,300,3,5
106,,,2,2,2,1,9,58,420,540,2,5
107,,,2,2,2,3,51,51,420,540,3,5
108,,,2,2,2,1,41,43,420,540,2,5
109,,,2,2,2,4,79,59,60,180,3,5
110,,,2,2,2,3,45,9,300,600,3,5
111,,,2,2,2,1,59,49,300,420,3,5
112,,,2,2,2,2,60,96,300,600,1,5
113,,,2,2,2,4,44,12,0,300,1,5
114,,,1,1,2,2,63,64,420,540,1,5
115,,,2,2,2,4,0,4,420,540,2,5
116,,,1,1,2,3,76,39,420,540,1,5
117,,,2,2,2,1,69,12,300,600,3,5
118,,,1,1,2,1,31,99,300,600,1,5
119,,,1,1,2,3,45,27,420,540,1,5
120,,,2,2,2,4,69,33,420,540,1,5
121,,,2,2,2,1,69,48,300,420,2,5
122,,,2,2,2,1,28,69,60,180,3,5
123,,,1,1,2,3,97,66,300,600,4,5
124,,,2,2,2,2,38,88,300,600,1,5
125,,,2,2,2,4,41,2,0,300,3,5
126,,,2,2,2,2,72,29,0,300,4,5
127,,,2,2,2,4,87,87,420,540,3,5
128,,,2,2,2,4,16,2,0,300,2,5
129,,,2,2,2,3,78,38,420,540,3,5
130,,,2,2,2,2,22,10,300,420,2,5
131,,,1,1,2,4,80,96,300,600,4,5
132,,,2,2,2,1,90,36,300,600,1,5
133,,,1,1,2,1,54,65,300,600,1,5
134,,,2,2,2,4,41,89,180,300,4,5
135,,,2,2,2,3,33,6,60,180,1,5
136,,,1,1,2,4,56,86,420,540,4,5
137,,,1,1,2,4,33,80,420,540,1,5
138,,,2,2,2,2,31,74,300,600,1,5
139,,,2,2,2,4,14,77,420,540,4,5
140,,,2,2,2,2,97,7,0,300,4,5
141,,,2,2,2,1,90,96,0,300,2,5
142,,,2,2,2,4,55,9,0,300,3,5
143,,,2,2,2,2,32,80,60,180,2,5
144,,,1,1,2,4,7,100,300,600,4,5
145,,,2,2,2,2,17,99,420,540,3,5
146,,,2,2,2,4,69,70,0,300,2,5
147,,,2,2,2,1,84,10,180,300,1,5
148,,,2,2,2,3,99,63,300,600,4,5
149,,,1,1,2,3,37,85,420,540,2,5
150,,,1,1,2,1,46,7,420,540,1,5
151,,,2,2,2,1,22,98,60,180,4,5
152,,,2,2,2,1,30,23,0,300,1,5
153,,,1,1,2,2,96,23,300,600,1,5
154,,,1,1,2,1,15,44,420,540,3,5
155,,,2,2,2,1,11,11,60,180,3,5
156,,,2,2,2,2,49,42,300,420,3,5
157,,,1,1,2,4,7,28,420,540,1,5
158,,,1,1,2,4,2,3,420,540,1,5
159,,,1,1,2,2,85,3,420,540,4,5
160,,,2,2,2,1,29,5,180,300,1,5
161,,,1,1,2,1,75,40,300,600,1,5
162,,,1,1,2,2,16,79,300,600,1,5
163,,,2,2,2,1,1,82,0,300,1,5
164,,,2,2,2,1,53,91,300,420,4,5
165,,,2,2,2,2,37,59,300,420,4,5
166,,,2,2,2,3,81,75,0,300,1,5
167,,,2,2,2,4,15,65,300,600,2,5
168,,,2,2,2,1,90,46,300,420,2,5
169,,,2,2,2,2,66,1,60,180,4,5
170,,,1,1,2,2,48,1,300,600,2,5
171,,,2,2,2,3,14,52,420,540,3,5
172,,,2,2,2,3,2,12,0,300,2,5
173,,,2,2,2,1,93,90,300,600,1,5
174,,,2,2,2,3,21,97,420,540,2,5
175,,,2,2,2,4,64,95,60,180,4,5
176,,,2,2,2,4,73,64,180,300,3,5
177,,,1,1,2,2,49,48,420,540,3,5
178,,,2,2,2,2,93,56,0,300,3,5
179,,,1,1,2,2,25,10,420,540,3,5
180,,,2,2,2,3,38,18,420,540,1,5
181,,,2,2,2,2,5,76,0,300,3,5
182,,,2,2,2,2,13,46,420,540,2,5
183,,,2,2,2,1,58,64,300,600,3,5
184,,,2,2,2,4,20,5,180,300,3,5
185,,,1,1,2,4,33,66,300,600,2,5
186,,,2,2,2,2,7,42,420,540,4,5
187,,,2,2,2,2,26,41,180,300,3,5
188,,,2,2,2,4,98,86,420,540,3,5
189,,,2,2,2,1,67,1,420,540,2,5
190,,,1,1,2,3,79,97,300,600,1,5
191,,,1,1,2,1,2,17,420,540,2,5
192,,,1,1,2,1,59,56,420,540,1,5
193,,,1,1,2,3,61,3,300,600,2,5
194,,,1,1,2,2,86,40,420,540,2,5
195,,,2,2,2,4,16,8,60,180,2,5
196,,,2,2,2,2,7,19,0,300,1,5
197,,,2,2,2,2,59,27,300,420,3,5
198,,,2,2,2,4,77,39,60,180,4,5
199,,,2,2,2,1,53,32,300,420,3,5
200,,,1,1,2,3,70,44,420,540,1,5
201,,,2,2,2,3,14,68,180,300,1,5
202,,,2,2,2,2,93,88,60,180,3,5
203,,,2,2,2,2,100,18,300,420,4,5
204,,,1,1,2,4,49,57,300,600,4,5
205,,,1,1,2,4,89,36,300,600,2,5
206,,,2,2,2,1,86,49,60,180,4,5
207,,,1,1,2,4,67,53,300,600,1,5
208,,,2,2,2,2,49,72,180,300,3,5
209,,,1,1,2,3,36,90,300,600,1,5
210,,,2,2,2,3,45,98,420,540,3,5
211,,,2,2,2,1,38,84,180,300,4,5
212,,,2,2,2,3,76,75,300,420,1,5
213,,,2,2,2,3,51,56,0,300,1,5
214,,,2,2,2,4,6,52,60,180,4,5
215,,,2,2,2,1,69,47,300,600,4,5
216,,,2,2,2,1,41,51,180,300,2,5
217,,,2,2,2,2,58,90,0,300,3,5
218,,,2,2,2,4,6,76,180,300,1,5
219,,,1,1,2,1,91,74,420,540,4,5
220,,,2,2,2,1,20,38,300,600,4,5
221,,,2,2,2,1,24,99,300,600,4,5
222,,,2,2,2,2,51,10,180,300,2,5
223,,,2,2,2,2,81,3,180,300,3,5
224,,,2,2,2,4,31,48,300,600,4,5
225,,,2,2,2,2,63,30,420,540,3,5
226,,,1,1,2,1,37,13,300,600,3,5
227,,,2,2,2,4,12,84,60,180,4,5
228,,,2,2,2,1,23,57,420,540,2,5
229,,,1,1,2,4,91,30,420,540,3,5
230,,,2,2,2,2,86,39,180,300,1,5
231,,,1,1,2,1,64,9,300,600,3,5
232,,,2,2,2,2,44,60,300,420,3,5
233,,,2,2,2,4,21,75,420,540,2,5
234,,,2,2,2,3,87,71,60,180,1,5
235,,,2,2,2,2,63,92,180,300,3,5
236,,,2,2,2,3,61,30,420,540,4,5
237,,,2,2,2,4,79,51,300,600,4,5
238,,,1,1,2,4,67,27,300,600,2,5
239,,,2,2,2,1,84,5,60,180,2,5
240,,,2,2,2,2,76,66,420,540,2,5
241,,,1,1,2,1,9,29,420,540,1,5
242,,,2,2,2,3,27,25,300,600,2,5
243,,,2,2,2,3,46,93,180,300,1,5
244,,,2,2,2,1,57,24,300,420,2,5
245,,,2,2,2,4,15,61,180,300,1,5
246,,,2,2,2,4,2,36,300,600,4,5
247,,,2,2,2,1,79,50,60,180,3,5
248,,,1,1,2,3,71,46,300,600,1,5
249,,,2,2,2,4,0,33,180,300,3,5
250,,,2,2,2,4,91,8,300,420,3,5
251,,,2,2,2,1,70,71,60,180,1,5
252,,,2,2,2,1,94,49,180,300,1,5
253,,,1,1,2,4,23,68,300,600,2,5
254,,,2,2,2,4,9,80,420,540,1,5
255,,,1,1,2,1,32,91,420,540,3,5
256,,,2,2,2,3,42,21,420,540,1,5
257,,,1,1,2,3,53,56,300,600,2,5
258,,,2,2,2,4,96,16,180,300,3,5
259,,,2,2,2,4,31,84,300,420,3,5
260,,,1,1,2,2,50,80,300,600,1,5
261,,,2,2,2,2,81,72,180,300,4,5
262,,,1,1,2,1,94,86,300,600,3,5
263,,,2,2,2,1,63,62,420,540,4,5
264,,,2,2,2,4,41,39,0,300,2,5
265,,,2,2,2,3,90,77,60,180,4,5
266,,,1,1,2,4,4,74,420,540,3,5
267,,,2,2,2,2,38,87,180,300,3,5
268,,,2,2,2,1,47,81,300,600,1,5
269,,,1,1,2,4,89,84,420,540,2,5
270,,,2,2,2,1,48,3,180,300,2,5
271,,,2,2,2,2,48,5,300,420,1,5
272,,,2,2,2,1,52,95,180,300,2,5
273,,,2,2,2,3,20,81,300,600,2,5
274,,,2,2,2,2,50,1,300,420,2,5
275,,,2,2,2,2,45,47,180,300,3,5
276,,,1,1,2,4,65,9,420,540,2,5
277,,,2,2,2,2,55,84,60,180,4,5
278,,,1,1,2,2,36,31,300,600,1,5
279,,,2,2,2,1,18,94,420,540,3,5
280,,,2,2,2,4,16,10,420,540,4,5
281,,,2,2,2,4,25,21,420,540,1,5
282,,,2,2,2,2,90,72,300,420,4,5
283,,,1,1,2,1,41,47,420,540,2,5
284,,,2,2,2,1,53,57,420,540,1,5
285,,,2,2,2,2,56,14,300,420,4,5
286,,,2,2,2,3,48,73,300,420,3,5
287,,,2,2,2,3,36,41,420,540,2,5
288,,,2,2,2,3,40,48,180,300,2,5
289,,,1,1,2,2,65,9,420,540,1,5
290,,,2,2,2,4,32,10,300,600,1,5
291,,,2,2,2,4,48,52,180,300,3,5
292,,,2,2,2,3,26,38,180,300,2,5
293,,,2,2,2,3,13,54,180,300,3,5
294,,,2,2,2,1,58,94,420,540,3,5
295,,,2,2,2,3,83,66,60,180,4,5
296,,,2,2,2,3,29,75,180,300,4,5
297,,,1,1,2,2,63,70,300,600,3,5
298,,,2,2,2,1,86,36,0,300,2,5
299,,,2,2,2,2,99,56,180,300,4,5
300,,,1,1,2,4,83,88,420,540,3,5
301,,,1,1,2,3,4,6,420,540,3,5
302,,,1,1,2,3,16,12,300,600,1,5
303,,,2,2,2,1,59,4,180,300,2,5
304,,,2,2,2,1,100,47,180,300,2,5
305,,,2,2,2,1,18,51,420,540,3,5
306,,,2,2,2,4,99,24,180,300,3,5
307,,,2,2,2,3,96,86,0,300,3,5
308,,,1,1,2,2,31,8,300,600,1,5
309,,,1,1,2,4,7,22,300,600,4,5
310,,,2,2,2,3,20,7,0,300,2,5
311,,,2,2,2,3,83,97,0,300,4,5
312,,,2,2,2,4,33,58,420,540,4,5
313,,,2,2,2,1,11,11,0,300,3,5
314,,,2,2,2,4,72,56,300,600,4,5
315,,,1,1,2,2,31,86,420,540,2,5
316,,,2,2,2,3,66,4,300,600,4,5
317,,,1,1,2,4,13,26,300,600,4,5
318,,,1,1,2,3,20,61,300,600,2,5
319,,,2,2,2,1,88,96,180,300,4,5
320,,,1,1,2,4,45,1,420,540,3,5
321,,,1,1,2,1,20,38,420,540,1,5
322,,,1,1,2,3,62,95,300,600,4,5
323,,,1,1,2,1,45,49,420,540,3,5
324,,,2,2,2,1,51,80,60,180,2,5
325,,,2,2,2,4,30,37,300,600,3,5
326,,,2,2,2,1,38,69,0,300,3,5
327,,,2,2,2,2,3,94,300,420,2,5
328,,,2,2,2,1,6,0,300,600,4,5
329,,,2,2,2,4,21,35,0,300,2,5
330,,,2,2,2,4,0,38,420,540,3,5
331,,,1,1,2,3,43,26,300,600,4,5
332,,,1,1,2,3,4,46,420,540,3,5
333,,,1,1,2,1,36,85,300,600,4,5
334,,,1,1,2,2,21,99,300,600,2,5
335,,,2,2,2,4,9,11,420,540,1,5
336,,,2,2,2,3,69,1,180,300,1,5
337,,,1,1,2,2,38,67,420,540,2,5
338,,,2,2,2,4,95,26,180,300,2,5
339,,,2,2,2,3,57,39,0,300,2,5
340,,,1,1,2,3,86,1,300,600,4,5
341,,,2,2,2,2,43,54,420,540,1,5
342,,,2,2,2,4,29,2,180,300,3,5
343,,,2,2,2,3,24,16,420,540,2,5
344,,,2,2,2,1,90,89,420,540,2,5
345,,,2,2,2,4,1,38,180,300,3,5
346,,,2,2,2,3,80,19,0,300,4,5
347,,,1,1,2,1,40,6,300,600,4,5
348,,,1,1,2,4,62,94,300,600,1,5
349,,,2,2,2,1,78,77,60,180,1,5
350,,,2,2,2,1,25,41,420,540,2,5
351,,,1,1,2,4,8,74,300,600,1,5
352,,,2,2,2,2,90,25,180,300,1,5
