Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1741,,,12,2,2,3,87,95,420,540,4,5
1742,,,12,2,2,3,40,61,60,180,1,5
1743,,,6,2,2,4,63,99,420,540,1,5
1744,,,9,2,2,3,94,91,420,540,2,5
1745,,,3,1,2,3,16,48,300,600,3,5
1746,,,10,1,2,4,75,24,300,600,3,5
1747,,,7,2,2,3,12,72,420,540,2,5
1748,,,5,2,2,4,2,89,180,300,1,5
1749,,,5,2,2,1,41,51,420,540,1,5
1750,,,3,2,2,2,22,77,300,600,3,5
1751,,,3,2,2,1,62,65,420,540,2,5
1752,,,11,1,2,3,75,93,300,600,1,5
1753,,,16,2,2,2,90,62,300,600,3,5
1754,,,9,2,2,2,13,8,420,540,1,5
1755,,,14,2,2,3,38,45,180,300,2,5
1756,,,7,2,2,3,43,79,300,420,3,5
1757,,,1,1,2,4,95,63,420,540,1,5
1758,,,6,2,2,2,55,54,60,180,1,5
1759,,,11,2,2,2,11,86,180,300,1,5
1760,,,13,2,2,2,3,60,180,300,1,5
1761,,,4,2,2,2,81,30,180,300,3,5
1762,,,1,1,2,1,80,60,420,540,1,5
1763,,,11,2,2,4,33,45,420,540,3,5
1764,,,9,2,2,2,69,71,60,180,3,5
1765,,,11,1,2,4,60,83,300,600,2,5
1766,,,5,1,2,2,54,17,300,600,4,5
1767,,,8,2,2,3,47,26,300,600,3,5
1768,,,8,2,2,4,48,19,0,300,1,5
1769,,,15,2,2,4,26,60,180,300,1,5
1770,,,3,2,2,1,46,53,300,600,4,5
1771,,,15,2,2,4,26,56,0,300,4,5
1772,,,4,2,2,4,84,27,300,600,4,5
1773,,,5,2,2,4,53,79,0,300,3,5
1774,,,1,1,2,1,19,7,420,540,2,5
1775,,,5,2,2,4,23,94,60,180,2,5
1776,,,8,2,2,4,94,95,300,600,3,5
1777,,,16,2,2,2,84,67,180,300,3,5
1778,,,8,2,2,3,45,77,420,540,1,5
1779,,,12,2,2,4,32,93,60,180,1,5
1780,,,3,2,2,2,70,100,60,180,3,5
1781,,,15,2,2,1,94,55,300,420,4,5
1782,,,2,2,2,3,15,40,420,540,1,5
1783,,,5,2,2,1,58,71,0,300,2,5
1784,,,6,2,2,3,3,37,300,600,1,5
1785,,,7,2,2,3,58,49,300,420,1,5
1786,,,4,1,2,3,21,87,300,600,2,5
1787,,,5,1,2,2,6,14,420,540,3,5
1788,,,11,2,2,4,51,9,180,300,3,5
1789,,,9,2,2,1,17,2,0,300,3,5
1790,,,5,2,2,3,29,90,420,540,3,5
1791,,,8,1,2,2,54,92,420,540,2,5
1792,,,4,1,2,1,66,11,300,600,3,5
1793,,,3,2,2,2,100,56,0,300,2,5
1794,,,12,1,2,2,2,16,300,600,2,5
1795,,,17,2,2,3,59,7,420,540,4,5
1796,,,4,2,2,4,92,43,180,300,2,5
1797,,,6,2,2,3,91,55,60,180,1,5
1798,,,13,2,2,1,81,71,420,540,4,5
1799,,,4,2,2,1,56,55,60,180,3,5
1800,,,3,2,2,1,11,5,180,300,2,5
1801,,,10,2,2,4,53,47,300,420,3,5
1802,,,12,2,2,4,10,10,420,540,4,5
1803,,,14,2,2,4,98,6,300,600,3,5
1804,,,15,1,2,4,7,29,420,540,3,5
1805,,,4,2,2,3,17,84,60,180,1,5
1806,,,12,2,2,4,14,37,300,600,2,5
1807,,,4,2,2,1,38,32,300,420,3,5
1808,,,11,2,2,4,92,9,60,180,3,5
1809,,,6,1,2,3,92,96,300,600,1,5
1810,,,7,2,2,1,2,39,60,180,1,5
1811,,,12,2,2,1,1,55,60,180,3,5
1812,,,4,2,2,4,29,93,0,300,3,5
1813,,,13,1,2,4,49,58,420,540,3,5
1814,,,2,2,2,2,68,27,420,540,1,5
1815,,,6,2,2,3,98,100,60,180,3,5
1816,,,9,2,2,3,6,74,420,540,3,5
1817,,,5,1,2,1,26,28,420,540,2,5
1818,,,5,1,2,1,48,3,300,600,1,5
1819,,,13,2,2,4,51,81,180,300,3,5
1820,,,9,2,2,1,61,57,0,300,2,5
1821,,,8,2,2,4,3,21,180,300,3,5
1822,,,5,1,2,2,13,3,300,600,4,5
1823,,,12,2,2,4,100,95,60,180,3,5
1824,,,5,1,2,1,85,46,300,600,2,5
1825,,,15,2,2,4,17,96,60,180,3,5
1826,,,5,1,2,4,84,45,420,540,3,5
1827,,,16,2,2,4,14,66,300,420,4,5
1828,,,14,2,2,4,16,16,0,300,4,5
1829,,,16,2,2,3,67,90,300,420,1,5
1830,,,10,2,2,2,93,13,300,420,3,5
1831,,,4,1,2,4,77,48,300,600,3,5
1832,,,14,1,2,2,36,99,420,540,2,5
1833,,,14,2,2,4,64,71,300,600,1,5
1834,,,12,2,2,1,6,81,0,300,1,5
1835,,,6,2,2,2,82,50,420,540,2,5
1836,,,5,1,2,3,61,22,420,540,3,5
1837,,,1,1,2,3,40,13,420,540,1,5
1838,,,2,2,2,2,90,29,60,180,2,5
1839,,,6,1,2,4,32,93,300,600,1,5
1840,,,13,1,2,2,50,9,420,540,4,5
1841,,,10,2,2,1,68,44,180,300,1,5
1842,,,12,2,2,1,3,31,300,600,3,5
1843,,,2,2,2,3,0,87,300,420,4,5
1844,,,2,2,2,4,33,30,420,540,2,5
1845,,,8,1,2,4,7,80,420,540,2,5
1846,,,7,1,2,4,90,46,300,600,1,5
1847,,,10,2,2,3,43,37,300,600,3,5
1848,,,9,2,2,1,49,86,300,420,3,5
1849,,,13,2,2,3,77,62,180,300,2,5
1850,,,12,2,2,1,48,16,60,180,1,5
1851,,,13,2,2,1,18,78,0,300,4,5
1852,,,8,1,2,4,43,13,300,600,4,5
1853,,,8,2,2,3,89,55,0,300,4,5
1854,,,5,1,2,1,89,35,300,600,4,5
1855,,,7,2,2,3,43,39,180,300,1,5
1856,,,8,1,2,2,78,49,300,600,4,5
1857,,,12,2,2,4,67,87,420,540,4,5
1858,,,4,2,2,2,15,81,60,180,3,5
1859,,,6,2,2,3,69,78,60,180,4,5
1860,,,12,2,2,2,4,83,0,300,3,5
1861,,,12,2,2,3,61,28,60,180,4,5
1862,,,8,1,2,3,4,73,300,600,2,5
1863,,,16,2,2,3,6,65,0,300,1,5
1864,,,12,2,2,2,27,25,300,600,3,5
1865,,,12,1,2,3,41,80,300,600,2,5
1866,,,12,2,2,4,75,40,420,540,4,5
1867,,,14,2,2,3,32,34,60,180,4,5
1868,,,11,2,2,3,97,38,420,540,1,5
1869,,,9,1,2,2,45,15,300,600,3,5
1870,,,5,1,2,1,34,48,420,540,2,5
1871,,,5,2,2,3,60,64,420,540,4,5
1872,,,11,2,2,4,16,88,300,420,4,5
1873,,,4,2,2,1,53,90,180,300,3,5
1874,,,2,1,2,4,59,57,420,540,2,5
1875,,,12,2,2,2,4,1,60,180,2,5
1876,,,6,2,2,1,94,81,0,300,2,5
1877,,,4,2,2,3,80,9,300,600,1,5
1878,,,4,2,2,1,62,82,0,300,1,5
1879,,,10,2,2,2,43,56,180,300,4,5
1880,,,4,1,2,3,46,70,420,540,4,5
1881,,,10,2,2,4,65,83,420,540,4,5
1882,,,11,1,2,2,53,51,300,600,3,5
1883,,,12,2,2,3,33,49,420,540,4,5
1884,,,9,2,2,3,95,84,420,540,1,5
1885,,,11,2,2,2,69,55,420,540,4,5
1886,,,8,2,2,3,20,69,60,180,3,5
1887,,,11,2,2,3,12,98,300,420,4,5
1888,,,12,2,2,1,100,2,180,300,1,5
1889,,,9,2,2,4,56,74,0,300,4,5
1890,,,9,2,2,3,50,80,0,300,2,5
1891,,,14,2,2,3,68,58,180,300,2,5
1892,,,11,2,2,3,63,91,180,300,3,5
1893,,,12,2,2,4,1,8,0,300,1,5
1894,,,4,2,2,3,94,8,300,600,4,5
1895,,,4,2,2,4,55,15,180,300,1,5
1896,,,11,2,2,2,38,100,420,540,3,5
1897,,,13,1,2,4,81,76,420,540,2,5
1898,,,10,2,2,1,29,81,60,180,3,5
1899,,,11,2,2,4,53,74,60,180,3,5
1900,,,13,2,2,3,11,2,180,300,4,5
1901,,,12,2,2,3,13,13,420,540,2,5
1902,,,12,1,2,1,3,33,420,540,1,5
1903,,,17,2,2,4,93,35,180,300,1,5
1904,,,8,1,2,1,89,20,300,600,4,5
1905,,,9,2,2,2,51,14,420,540,1,5
1906,,,9,1,2,1,7,45,300,600,1,5
1907,,,16,2,2,2,3,31,420,540,4,5
1908,,,11,2,2,4,39,79,180,300,2,5
1909,,,6,2,2,1,5,81,420,540,2,5
1910,,,9,1,2,4,2,77,300,600,1,5
1911,,,14,1,2,2,37,14,300,600,1,5
1912,,,10,2,2,4,57,59,420,540,1,5
1913,,,13,1,2,2,7,12,420,540,3,5
1914,,,13,2,2,1,96,17,300,420,1,5
1915,,,4,2,2,1,39,33,60,180,2,5
1916,,,16,2,2,1,40,91,60,180,1,5
1917,,,5,1,2,2,71,70,300,600,1,5
1918,,,12,1,2,2,9,90,420,540,3,5
1919,,,3,1,2,1,89,94,420,540,1,5
1920,,,11,1,2,3,12,78,420,540,3,5
1921,,,15,1,2,2,3,10,420,540,1,5
1922,,,6,2,2,2,34,7,0,300,1,5
1923,,,6,2,2,1,43,26,0,300,2,5
1924,,,9,1,2,3,83,22,420,540,1,5
1925,,,15,2,2,1,100,90,0,300,3,5
1926,,,9,2,2,1,41,62,60,180,2,5
1927,,,4,2,2,4,99,91,420,540,3,5
1928,,,5,2,2,3,52,32,0,300,3,5
1929,,,14,1,2,3,98,91,300,600,2,5
1930,,,9,2,2,2,44,48,300,600,3,5
1931,,,3,1,2,1,60,34,420,540,2,5
1932,,,7,1,2,4,53,31,420,540,1,5
1933,,,14,2,2,3,66,54,0,300,2,5
1934,,,10,1,2,2,51,53,420,540,4,5
1935,,,3,2,2,2,17,69,60,180,3,5
1936,,,2,2,2,4,30,53,420,540,4,5
1937,,,5,2,2,2,28,43,60,180,2,5
1938,,,13,1,2,4,49,15,420,540,2,5
1939,,,12,2,2,2,25,32,420,540,4,5
1940,,,8,2,2,3,97,22,60,180,3,5
1941,,,8,2,2,4,90,10,180,300,4,5
1942,,,14,2,2,4,54,67,180,300,4,5
1943,,,15,1,2,4,99,21,420,540,1,5
1944,,,3,2,2,3,35,75,60,180,4,5
1945,,,3,1,2,4,7,64,420,540,4,5
1946,,,9,2,2,1,69,84,60,180,1,5
1947,,,13,2,2,2,55,11,420,540,4,5
1948,,,9,2,2,1,38,39,0,300,3,5
1949,,,8,1,2,1,87,54,300,600,2,5
1950,,,8,2,2,4,88,12,180,300,3,5
1951,,,10,2,2,3,52,82,0,300,1,5
1952,,,14,2,2,4,16,84,0,300,2,5
1953,,,13,2,2,3,83,82,0,300,2,5
1954,,,15,2,2,3,54,68,420,540,2,5
1955,,,10,2,2,3,2,80,180,300,4,5
1956,,,4,1,2,4,28,46,300,600,4,5
1957,,,4,1,2,3,99,28,300,600,3,5
1958,,,15,1,2,3,61,24,420,540,3,5
1959,,,10,1,2,2,56,90,420,540,4,5
1960,,,4,2,2,1,38,4,0,300,3,5
1961,,,10,2,2,2,30,25,0,300,4,5
1962,,,12,1,2,3,9,4,300,600,1,5
1963,,,15,2,2,3,80,62,60,180,3,5
1964,,,2,2,2,2,76,85,0,300,1,5
1965,,,5,2,2,2,5,5,180,300,2,5
1966,,,7,2,2,4,54,37,60,180,3,5
1967,,,14,1,2,4,41,17,420,540,1,5
1968,,,12,2,2,3,63,77,0,300,2,5
1969,,,14,2,2,1,84,74,60,180,3,5
1970,,,3,2,2,4,82,36,420,540,2,5
1971,,,5,2,2,4,39,15,180,300,1,5
1972,,,7,2,2,3,39,11,180,300,3,5
1973,,,11,2,2,3,9,69,0,300,2,5
1974,,,13,2,2,1,51,65,60,180,3,5
1975,,,9,1,2,3,8,8,420,540,3,5
1976,,,2,2,2,4,94,21,60,180,4,5
1977,,,2,2,2,1,51,92,300,420,3,5
1978,,,17,2,2,1,98,14,420,540,3,5
1979,,,5,1,2,2,89,24,300,600,3,5
1980,,,6,2,2,4,39,62,300,600,3,5
1981,,,3,2,2,2,85,57,60,180,3,5
1982,,,12,1,2,4,63,65,420,540,3,5
1983,,,14,1,2,1,5,53,420,540,4,5
1984,,,15,1,2,3,38,84,420,540,4,5
1985,,,7,2,2,4,95,1,60,180,2,5
1986,,,7,2,2,3,54,76,60,180,4,5
1987,,,7,1,2,3,71,93,420,540,1,5
1988,,,6,2,2,2,53,67,300,600,2,5
1989,,,9,2,2,3,92,15,180,300,4,5
1990,,,14,2,2,4,43,1,180,300,1,5
1991,,,14,2,2,3,36,55,0,300,2,5
1992,,,10,2,2,1,80,40,60,180,1,5
1993,,,5,2,2,1,86,61,180,300,4,5
1994,,,8,2,2,2,31,1,420,540,3,5
1995,,,8,2,2,1,70,6,180,300,2,5
1996,,,3,2,2,1,96,2,0,300,2,5
1997,,,12,2,2,4,66,56,300,600,1,5
1998,,,7,2,2,1,4,19,300,600,3,5
1999,,,6,2,2,2,61,19,0,300,3,5
2000,,,12,1,2,1,57,15,300,600,3,5
2001,,,15,2,2,1,66,27,60,180,4,5
2002,,,3,1,2,2,60,79,300,600,4,5
2003,,,9,1,2,4,59,10,300,600,1,5
2004,,,13,2,2,4,56,16,300,600,2,5
2005,,,15,2,2,4,33,32,420,540,3,5
2006,,,12,2,2,3,2,17,60,180,2,5
2007,,,4,2,2,1,46,70,180,300,2,5
2008,,,3,2,2,2,61,13,60,180,3,5
2009,,,7,1,2,2,31,69,420,540,1,5
2010,,,11,2,2,4,94,77,420,540,2,5
2011,,,8,2,2,1,25,92,0,300,3,5
2012,,,13,2,2,1,22,5,60,180,1,5
2013,,,16,2,2,4,53,90,0,300,1,5
2014,,,5,1,2,2,69,20,300,600,4,5
2015,,,3,1,2,2,59,62,420,540,1,5
2016,,,8,1,2,3,31,38,420,540,2,5
2017,,,7,2,2,1,26,63,60,180,1,5
2018,,,10,1,2,2,70,91,420,540,1,5
2019,,,7,2,2,1,38,95,0,300,1,5
2020,,,5,2,2,2,51,73,60,180,2,5
2021,,,9,2,2,1,47,70,180,300,2,5
2022,,,7,2,2,4,44,73,60,180,2,5
2023,,,6,2,2,2,37,58,0,300,1,5
2024,,,8,2,2,4,12,62,0,300,4,5
2025,,,15,2,2,1,28,21,180,300,3,5
2026,,,10,2,2,3,16,76,300,420,1,5
2027,,,15,2,2,2,50,18,420,540,4,5
2028,,,7,2,2,2,90,26,300,600,2,5
2029,,,3,2,2,1,93,95,180,300,1,5
2030,,,9,2,2,2,22,29,0,300,4,5
2031,,,7,2,2,4,55,53,300,420,3,5
2032,,,11,1,2,3,33,52,300,600,1,5
2033,,,10,2,2,3,5,6,420,540,1,5
2034,,,10,2,2,4,50,25,60,180,4,5
2035,,,13,2,2,3,12,32,180,300,3,5
2036,,,3,2,2,4,66,23,300,600,3,5
2037,,,10,1,2,1,18,37,420,540,2,5
2038,,,12,2,2,3,3,16,300,600,2,5
2039,,,9,2,2,4,24,71,420,540,1,5
2040,,,15,2,2,4,26,98,300,600,1,5
2041,,,13,2,2,3,16,76,420,540,2,5
2042,,,2,2,2,4,65,62,0,300,1,5
2043,,,12,2,2,3,41,5,420,540,1,5
2044,,,7,1,2,2,27,45,300,600,2,5
2045,,,5,2,2,1,12,35,420,540,4,5
2046,,,2,1,2,4,40,54,420,540,2,5
2047,,,8,2,2,4,64,19,420,540,1,5
2048,,,4,2,2,4,92,49,420,540,3,5
2049,,,15,2,2,4,22,35,180,300,1,5
2050,,,8,2,2,1,34,45,300,600,3,5
2051,,,7,2,2,2,24,25,420,540,4,5
2052,,,13,2,2,4,70,93,180,300,4,5
2053,,,9,2,2,3,93,10,420,540,3,5
2054,,,13,2,2,3,60,51,0,300,1,5
2055,,,9,2,2,4,81,72,180,300,1,5
2056,,,9,2,2,4,39,11,180,300,2,5
2057,,,4,2,2,4,93,78,180,300,2,5
2058,,,7,2,2,4,18,28,60,180,4,5
2059,,,17,2,2,1,37,54,60,180,4,5
2060,,,15,2,2,4,57,79,60,180,3,5
2061,,,8,2,2,2,55,3,180,300,3,5
2062,,,15,2,2,3,28,62,60,180,3,5
2063,,,16,2,2,1,43,68,300,420,1,5
2064,,,5,2,2,2,86,62,0,300,3,5
2065,,,12,2,2,2,93,76,180,300,1,5
2066,,,9,1,2,4,7,19,300,600,2,5
2067,,,10,1,2,1,15,89,300,600,3,5
2068,,,9,2,2,1,99,89,420,540,1,5
2069,,,8,2,2,1,52,95,60,180,2,5
2070,,,16,2,2,3,28,83,60,180,4,5
2071,,,13,1,2,2,17,94,300,600,4,5
2072,,,6,1,2,4,91,89,420,540,1,5
2073,,,10,2,2,3,90,67,420,540,2,5
2074,,,11,2,2,3,16,100,0,300,3,5
2075,,,16,1,2,4,9,82,420,540,3,5
2076,,,14,2,2,4,2,22,300,600,3,5
2077,,,4,2,2,3,19,65,420,540,2,5
2078,,,10,2,2,4,43,80,420,540,4,5
2079,,,10,2,2,2,2,38,0,300,1,5
2080,,,13,2,2,1,17,31,60,180,3,5
2081,,,11,1,2,4,50,40,420,540,1,5
2082,,,7,2,2,2,31,77,420,540,1,5
2083,,,15,2,2,3,9,52,60,180,1,5
2084,,,7,2,2,3,29,57,180,300,3,5
2085,,,6,2,2,1,71,100,60,180,1,5
2086,,,7,1,2,3,60,54,420,540,2,5
2087,,,15,2,2,4,78,1,60,180,1,5
2088,,,15,1,2,3,41,62,300,600,2,5
2089,,,15,2,2,3,0,85,180,300,2,5
2090,,,12,2,2,1,56,92,420,540,1,5
2091,,,6,2,2,3,95,55,300,420,1,5
2092,,,15,1,2,2,77,93,420,540,1,5
2093,,,15,2,2,3,86,87,180,300,1,5
2094,,,8,2,2,1,44,80,300,420,2,5
2095,,,12,2,2,3,31,83,0,300,4,5
2096,,,10,2,2,4,74,61,0,300,1,5
2097,,,15,1,2,4,94,92,300,600,3,5
2098,,,3,2,2,4,75,52,300,600,3,5
2099,,,14,2,2,1,32,48,180,300,4,5
2100,,,5,2,2,2,45,16,0,300,1,5
2101,,,5,2,2,2,19,95,60,180,2,5
2102,,,15,2,2,2,89,89,0,300,2,5
2103,,,15,1,2,2,81,67,300,600,3,5
2104,,,13,1,2,4,83,99,420,540,4,5
2105,,,7,1,2,1,34,75,300,600,3,5
2106,,,5,2,2,4,53,44,420,540,1,5
2107,,,12,2,2,3,26,61,180,300,2,5
2108,,,11,2,2,1,81,1,420,540,1,5
2109,,,4,2,2,1,65,3,0,300,2,5
2110,,,6,2,2,2,97,79,420,540,3,5
2111,,,7,2,2,2,98,98,180,300,2,5
2112,,,4,2,2,4,54,35,60,180,4,5
2113,,,17,2,2,1,100,39,0,300,2,5
2114,,,6,1,2,1,29,9,300,600,3,5
2115,,,16,2,2,3,32,18,0,300,3,5
2116,,,5,2,2,1,58,7,300,600,4,5
2117,,,5,1,2,3,90,8,300,600,4,5
2118,,,5,2,2,4,65,49,300,600,1,5
2119,,,10,2,2,2,26,6,180,300,3,5
2120,,,8,2,2,1,66,12,300,600,4,5
2121,,,14,2,2,1,54,39,180,300,3,5
2122,,,8,2,2,3,40,12,60,180,2,5
2123,,,13,2,2,3,62,78,300,600,2,5
2124,,,13,2,2,2,33,60,0,300,2,5
2125,,,2,2,2,4,34,90,420,540,4,5
2126,,,3,2,2,1,82,22,60,180,2,5
2127,,,4,1,2,2,96,55,420,540,4,5
2128,,,16,2,2,3,11,3,300,420,3,5
2129,,,14,2,2,1,72,21,300,600,4,5
2130,,,2,2,2,1,29,45,60,180,4,5
2131,,,13,1,2,3,62,68,300,600,2,5
2132,,,9,2,2,2,57,45,60,180,4,5
2133,,,6,2,2,2,47,48,420,540,4,5
2134,,,3,2,2,3,62,12,180,300,4,5
2135,,,10,2,2,1,9,80,0,300,4,5
2136,,,10,1,2,4,69,63,420,540,3,5
2137,,,2,1,2,2,24,33,420,540,3,5
2138,,,14,2,2,2,38,6,300,600,3,5
2139,,,5,2,2,1,59,99,0,300,4,5
2140,,,8,2,2,3,54,40,180,300,4,5
2141,,,4,2,2,1,67,94,300,420,2,5
2142,,,5,1,2,4,73,49,300,600,2,5
2143,,,3,1,2,1,57,53,420,540,1,5
2144,,,7,2,2,3,5,89,60,180,3,5
2145,,,9,2,2,2,0,57,180,300,3,5
2146,,,14,2,2,3,34,54,420,540,3,5
2147,,,13,2,2,2,28,56,0,300,3,5
2148,,,7,2,2,4,28,5,0,300,3,5
2149,,,7,2,2,3,29,27,300,600,3,5
2150,,,12,2,2,1,87,23,60,180,2,5
2151,,,14,2,2,1,3,56,60,180,3,5
2152,,,9,2,2,4,68,47,180,300,1,5
2153,,,7,2,2,1,58,75,180,300,4,5
2154,,,8,2,2,4,67,76,0,300,3,5
2155,,,14,2,2,4,12,58,60,180,2,5
2156,,,7,1,2,1,66,68,300,600,1,5
2157,,,2,1,2,3,24,75,300,600,4,5
2158,,,9,2,2,1,22,87,180,300,1,5
2159,,,8,2,2,1,18,80,420,540,3,5
2160,,,5,1,2,3,89,45,420,540,1,5
2161,,,14,2,2,4,94,5,420,540,3,5
2162,,,12,2,2,2,88,52,300,420,3,5
2163,,,5,2,2,3,4,42,180,300,2,5
2164,,,4,2,2,2,36,72,60,180,2,5
2165,,,3,2,2,1,45,6,0,300,1,5
2166,,,12,2,2,1,61,4,420,540,4,5
2167,,,12,2,2,3,15,76,300,600,2,5
2168,,,7,2,2,4,60,26,300,420,2,5
2169,,,13,1,2,1,70,52,420,540,1,5
2170,,,17,2,2,3,27,62,0,300,1,5
2171,,,5,2,2,4,88,9,420,540,3,5
2172,,,4,2,2,3,67,97,420,540,3,5
2173,,,10,1,2,2,76,9,420,540,3,5
2174,,,9,1,2,3,85,8,420,540,4,5
2175,,,11,2,2,4,25,44,180,300,1,5
2176,,,3,2,2,2,38,13,300,420,1,5
2177,,,5,2,2,4,70,80,0,300,1,5
2178,,,12,2,2,2,36,45,60,180,2,5
2179,,,7,2,2,2,24,82,300,420,2,5
2180,,,16,2,2,4,79,99,300,420,2,5
2181,,,4,2,2,4,4,61,300,600,4,5
2182,,,8,2,2,2,39,10,420,540,3,5
2183,,,13,1,2,1,95,89,300,600,1,5
2184,,,7,2,2,4,59,48,300,600,2,5
2185,,,13,2,2,2,42,38,180,300,2,5
2186,,,6,1,2,2,21,32,420,540,4,5
2187,,,8,2,2,3,86,80,300,600,1,5
2188,,,3,2,2,1,76,76,0,300,1,5
2189,,,9,2,2,2,27,43,420,540,4,5
2190,,,11,2,2,3,24,63,180,300,1,5
2191,,,14,2,2,2,85,36,300,420,3,5
2192,,,11,2,2,4,37,22,420,540,3,5
2193,,,7,2,2,4,26,31,420,540,3,5
2194,,,7,2,2,2,98,72,300,600,4,5
2195,,,15,2,2,2,14,65,300,420,1,5
2196,,,7,2,2,1,0,7,180,300,3,5
2197,,,2,2,2,2,79,35,420,540,1,5
2198,,,3,1,2,3,10,27,420,540,2,5
2199,,,6,2,2,3,60,43,420,540,2,5
2200,,,4,2,2,4,14,17,0,300,2,5
2201,,,12,2,2,2,70,89,420,540,3,5
2202,,,14,2,2,1,5,97,60,180,3,5
2203,,,7,2,2,4,5,63,180,300,1,5
2204,,,5,2,2,2,48,70,0,300,1,5
2205,,,3,1,2,3,35,97,300,600,4,5
2206,,,8,2,2,3,36,85,300,600,4,5
2207,,,15,2,2,2,8,66,300,420,4,5
2208,,,14,2,2,3,4,67,60,180,4,5
2209,,,4,2,2,1,29,22,180,300,1,5
2210,,,6,1,2,2,9,39,420,540,2,5
2211,,,5,1,2,1,78,21,300,600,4,5
2212,,,12,2,2,1,2,49,300,600,4,5
2213,,,4,2,2,3,3,5,180,300,4,5
2214,,,15,2,2,1,61,64,60,180,3,5
2215,,,10,2,2,1,60,85,300,420,4,5
2216,,,11,2,2,1,14,89,300,600,2,5
2217,,,3,2,2,4,11,39,300,600,2,5
2218,,,5,2,2,4,89,1,180,300,1,5
2219,,,15,2,2,1,12,19,180,300,4,5
2220,,,13,2,2,1,42,46,0,300,2,5
2221,,,13,2,2,3,77,26,60,180,3,5
2222,,,3,2,2,3,1,80,420,540,4,5
2223,,,7,2,2,1,40,20,60,180,3,5
2224,,,9,2,2,2,38,43,180,300,3,5
2225,,,10,2,2,4,71,31,0,300,2,5
2226,,,12,1,2,3,34,47,300,600,1,5
2227,,,8,2,2,3,68,38,60,180,1,5
2228,,,3,2,2,2,45,81,0,300,4,5
2229,,,8,2,2,3,0,9,420,540,3,5
2230,,,12,2,2,2,57,13,0,300,3,5
2231,,,5,2,2,4,68,92,180,300,4,5
2232,,,14,2,2,2,95,90,420,540,1,5
2233,,,5,1,2,4,70,12,300,600,3,5
2234,,,7,1,2,1,97,47,420,540,2,5
2235,,,8,2,2,3,24,9,60,180,4,5
2236,,,10,2,2,4,79,28,180,300,4,5
2237,,,9,2,2,2,52,19,0,300,3,5
2238,,,15,2,2,1,5,74,180,300,1,5
2239,,,9,1,2,1,69,41,300,600,3,5
2240,,,8,2,2,4,45,65,180,300,1,5
2241,,,6,1,2,2,12,69,420,540,2,5
2242,,,7,2,2,1,16,72,180,300,4,5
2243,,,15,2,2,2,33,97,300,600,4,5
2244,,,3,2,2,4,19,60,0,300,2,5
2245,,,10,2,2,4,78,4,60,180,1,5
2246,,,5,1,2,2,100,39,300,600,1,5
2247,,,7,2,2,1,31,7,420,540,1,5
2248,,,2,1,2,3,93,81,420,540,3,5
2249,,,3,2,2,1,57,3,60,180,3,5
2250,,,2,2,2,2,4,16,0,300,3,5
2251,,,6,1,2,3,52,44,420,540,2,5
2252,,,13,2,2,1,92,13,60,180,3,5
2253,,,15,2,2,1,16,80,0,300,2,5
2254,,,4,1,2,4,99,94,420,540,2,5
2255,,,10,2,2,4,89,38,180,300,1,5
2256,,,6,2,2,1,0,35,420,540,1,5
2257,,,2,2,2,3,10,53,60,180,2,5
2258,,,5,2,2,2,63,62,300,420,4,5
2259,,,11,2,2,3,77,3,0,300,1,5
2260,,,13,1,2,4,83,95,420,540,4,5
2261,,,3,2,2,4,58,73,300,600,2,5
2262,,,6,2,2,1,9,8,420,540,1,5
2263,,,12,2,2,3,97,9,0,300,2,5
2264,,,7,1,2,2,67,4,420,540,4,5
2265,,,10,1,2,1,43,57,420,540,4,5
2266,,,16,2,2,1,42,63,420,540,3,5
2267,,,12,2,2,3,50,11,180,300,1,5
2268,,,8,2,2,3,62,97,60,180,1,5
2269,,,10,2,2,4,68,9,180,300,2,5
2270,,,9,1,2,3,30,20,300,600,1,5
2271,,,10,2,2,3,87,95,420,540,1,5
2272,,,13,2,2,3,13,0,420,540,4,5
2273,,,6,2,2,4,18,89,60,180,3,5
2274,,,4,2,2,1,85,11,0,300,2,5
2275,,,10,2,2,4,61,9,300,600,2,5
2276,,,12,2,2,1,3,83,60,180,4,5
2277,,,4,2,2,1,8,30,180,300,1,5
2278,,,15,2,2,1,93,28,0,300,2,5
2279,,,3,2,2,3,23,80,300,420,4,5
2280,,,10,2,2,3,58,30,420,540,3,5
2281,,,12,2,2,2,21,70,60,180,1,5
2282,,,16,2,2,4,52,10,60,180,2,5
2283,,,4,2,2,3,30,72,180,300,2,5
2284,,,17,2,2,4,27,55,180,300,1,5
2285,,,1,1,2,1,27,11,420,540,2,5
2286,,,15,2,2,3,39,6,420,540,4,5
2287,,,14,2,2,3,21,38,300,600,1,5
2288,,,13,2,2,3,85,73,300,600,1,5
2289,,,8,2,2,1,0,53,300,420,1,5
2290,,,3,1,2,1,3,40,420,540,4,5
2291,,,3,1,2,4,64,57,300,600,3,5
2292,,,14,2,2,3,43,87,180,300,2,5
2293,,,14,1,2,2,53,57,300,600,2,5
2294,,,4,2,2,2,8,46,420,540,3,5
2295,,,11,1,2,4,68,64,300,600,4,5
2296,,,4,2,2,2,74,40,60,180,3,5
2297,,,8,2,2,3,50,27,0,300,3,5
