Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14790,2,483,3,2,3,3,79,46,300,420,4,5
14791,9,333,9,2,3,2,46,76,420,540,2,5
14792,9,207,9,2,3,2,91,0,300,420,1,5
14793,5,321,6,2,3,4,4,43,180,300,2,5
14794,1,32,1,2,3,2,70,10,60,180,1,5
14795,1,554,2,2,3,2,75,53,300,600,1,5
14796,1,428,3,1,3,2,13,80,0,300,4,5
14797,8,28,9,1,3,2,68,33,180,300,2,5
14798,4,35,4,2,3,3,8,52,60,180,1,5
14799,8,217,9,2,3,2,95,76,300,420,3,5
14800,8,143,9,1,3,1,86,89,0,300,1,5
14801,11,140,12,2,3,3,36,75,300,420,2,5
14802,6,3,6,1,3,4,39,78,60,180,2,5
14803,11,211,11,2,3,4,6,93,300,600,1,5
14804,7,316,7,2,3,2,26,11,420,540,4,5
14805,9,346,10,2,3,4,26,73,300,420,4,5
14806,4,582,6,2,3,1,24,66,420,540,4,5
14807,11,95,11,1,3,2,4,40,180,300,4,5
14808,10,229,11,1,3,2,27,71,180,300,1,5
14809,10,80,11,2,3,1,37,92,60,180,4,5
14810,14,237,14,2,3,3,51,20,300,600,2,5
14811,4,483,6,2,3,3,18,56,180,300,2,5
14812,10,227,11,1,3,3,3,81,180,300,1,5
14813,13,343,14,2,3,3,59,44,0,300,3,5
14814,13,377,13,2,3,4,38,50,420,540,3,5
14815,7,199,7,2,3,4,96,59,420,540,1,5
14816,3,65,3,1,3,2,29,29,180,300,3,5
14817,5,76,6,1,3,2,71,29,180,300,4,5
14818,7,261,7,2,3,3,35,75,300,600,3,5
14819,2,15,2,2,3,2,99,30,0,300,3,5
14820,9,380,9,2,3,1,19,81,420,540,4,5
14821,7,216,7,2,3,3,90,34,420,540,1,5
14822,2,90,2,2,3,4,67,22,180,300,3,5
14823,13,13,13,2,3,2,54,8,180,300,1,5
14824,14,566,16,2,3,3,40,54,420,540,1,5
14825,4,41,4,2,3,3,17,20,0,300,4,5
14826,4,53,5,1,3,3,11,68,0,300,2,5
14827,2,252,2,2,3,3,17,53,300,420,2,5
14828,9,57,9,1,3,1,43,50,60,180,3,5
14829,5,321,6,1,3,1,79,9,60,180,4,5
14830,10,59,11,2,3,4,55,100,0,300,3,5
14831,7,332,7,2,3,3,53,48,420,540,4,5
14832,4,551,5,1,3,1,11,87,60,180,4,5
14833,6,7,7,1,3,2,99,26,60,180,3,5
14834,14,528,16,1,3,3,15,74,180,300,1,5
14835,10,175,10,2,3,1,32,63,180,300,2,5
14836,14,450,16,2,3,1,76,45,60,180,4,5
14837,13,116,13,2,3,1,95,47,180,300,3,5
14838,9,162,10,2,3,2,1,23,180,300,4,5
14839,14,464,16,2,3,3,43,0,0,300,4,5
14840,6,343,6,2,3,4,71,75,420,540,1,5
14841,3,232,3,2,3,4,40,44,420,540,3,5
14842,2,389,4,2,3,2,97,48,180,300,4,5
14843,14,234,14,2,3,1,58,6,300,420,3,5
14844,2,26,2,2,3,1,94,87,180,300,4,5
14845,4,265,4,2,3,1,77,98,300,420,3,5
14846,7,116,7,2,3,4,90,100,420,540,1,5
14847,13,69,13,2,3,2,13,56,300,420,3,5
14848,4,568,6,2,3,3,85,46,0,300,3,5
14849,9,323,9,2,3,2,86,88,420,540,1,5
14850,10,403,11,2,3,3,47,1,300,600,2,5
14851,8,523,9,1,3,4,0,66,60,180,1,5
14852,2,373,2,2,3,1,29,75,420,540,2,5
14853,6,489,7,2,3,4,38,92,0,300,4,5
14854,8,437,10,1,3,3,46,53,60,180,1,5
14855,11,209,12,1,3,4,27,19,180,300,2,5
14856,12,555,14,2,3,1,80,4,180,300,2,5
14857,8,144,8,1,3,2,41,52,180,300,1,5
14858,9,132,9,2,3,3,31,38,420,540,1,5
14859,13,381,13,2,3,1,95,82,420,540,1,5
14860,6,62,6,1,3,2,89,66,180,300,3,5
14861,13,571,15,1,3,3,22,100,60,180,4,5
14862,4,285,4,2,3,1,32,35,300,420,1,5
14863,4,100,5,2,3,4,99,89,60,180,1,5
14864,14,467,15,1,3,3,96,68,180,300,2,5
14865,5,179,5,1,3,4,61,73,180,300,4,5
14866,2,167,4,1,3,3,13,17,180,300,2,5
14867,11,168,12,1,3,3,21,3,60,180,1,5
14868,4,135,4,2,3,1,55,60,180,300,4,5
14869,14,568,16,2,3,3,18,19,0,300,2,5
14870,5,377,6,2,3,1,89,46,0,300,1,5
14871,7,535,8,1,3,4,46,54,60,180,3,5
14872,14,277,14,2,3,3,0,92,420,540,3,5
14873,9,136,9,2,3,2,94,42,420,540,2,5
14874,4,427,5,2,3,1,87,4,420,540,3,5
14875,11,483,12,2,3,2,43,55,300,420,1,5
14876,13,27,14,1,3,4,32,15,0,300,3,5
14877,8,173,9,2,3,4,0,47,420,540,3,5
14878,9,340,10,2,3,4,51,4,180,300,3,5
14879,2,339,2,2,3,1,77,41,420,540,2,5
14880,12,597,13,2,3,2,40,57,180,300,2,5
14881,5,535,6,2,3,3,65,97,0,300,2,5
14882,1,79,1,2,3,4,36,45,420,540,2,5
14883,10,512,12,2,3,3,54,88,60,180,2,5
14884,13,464,14,2,3,3,16,77,300,600,4,5
14885,3,252,3,2,3,3,100,63,420,540,4,5
14886,11,572,12,2,3,2,66,35,420,540,1,5
14887,6,94,7,2,3,2,70,39,180,300,2,5
14888,8,202,9,2,3,1,93,24,60,180,2,5
14889,9,384,10,2,3,1,20,88,60,180,1,5
14890,4,458,6,2,3,3,21,82,0,300,2,5
14891,8,94,9,2,3,1,13,60,60,180,2,5
14892,4,497,5,1,3,3,100,93,180,300,2,5
14893,2,495,4,2,3,4,86,40,420,540,4,5
14894,5,193,6,1,3,1,22,15,60,180,1,5
14895,9,413,9,2,3,3,10,87,420,540,3,5
14896,14,33,15,1,3,4,27,0,0,300,1,5
14897,2,405,2,2,3,1,77,36,420,540,4,5
14898,5,130,5,1,3,3,34,28,180,300,1,5
14899,14,351,14,2,3,2,26,15,420,540,1,5
14900,6,586,7,2,3,1,67,2,0,300,2,5
14901,13,216,13,2,3,2,59,74,300,600,1,5
14902,12,3,12,2,3,4,28,85,300,420,3,5
14903,7,9,7,1,3,3,60,26,60,180,1,5
14904,9,451,10,2,3,4,76,32,180,300,1,5
14905,9,231,9,2,3,3,14,32,300,600,3,5
14906,2,387,3,2,3,3,89,28,0,300,2,5
14907,11,546,13,2,3,2,39,2,300,600,3,5
14908,12,200,13,1,3,2,21,51,60,180,4,5
14909,5,60,6,1,3,2,64,13,60,180,2,5
14910,12,406,13,1,3,1,45,97,60,180,1,5
14911,8,171,8,2,3,3,79,66,300,600,1,5
14912,1,401,2,2,3,4,77,41,420,540,2,5
14913,3,457,4,2,3,1,5,61,180,300,2,5
14914,5,345,5,2,3,3,41,94,420,540,2,5
14915,5,466,7,1,3,4,15,25,180,300,1,5
14916,3,463,4,1,3,1,1,97,60,180,4,5
14917,11,248,11,2,3,2,25,64,300,600,2,5
14918,11,342,12,2,3,3,3,42,300,600,2,5
14919,4,576,5,2,3,3,65,71,0,300,2,5
14920,13,113,13,2,3,3,100,72,420,540,3,5
14921,1,210,1,2,3,1,70,83,420,540,2,5
14922,13,104,13,2,3,1,99,16,420,540,2,5
14923,5,335,5,2,3,3,1,48,420,540,1,5
14924,5,9,5,1,3,4,21,58,60,180,1,5
14925,14,14,14,1,3,2,3,65,60,180,4,5
14926,2,205,2,2,3,1,100,37,420,540,2,5
14927,1,457,2,2,3,4,3,3,180,300,4,5
14928,6,349,6,2,3,3,73,60,420,540,4,5
14929,1,334,1,2,3,2,14,21,420,540,4,5
14930,6,449,8,1,3,2,96,87,60,180,2,5
14931,5,389,5,2,3,2,59,69,420,540,3,5
14932,11,565,12,1,3,4,49,3,60,180,1,5
14933,6,110,6,2,3,2,34,38,180,300,4,5
14934,6,402,6,2,3,4,86,82,420,540,2,5
14935,1,102,1,1,3,2,36,73,180,300,2,5
14936,9,526,11,2,3,2,100,39,420,540,1,5
14937,1,21,2,1,3,3,15,78,0,300,1,5
14938,13,549,15,2,3,4,80,26,60,180,4,5
14939,13,519,15,2,3,4,99,99,300,600,2,5
14940,1,517,2,2,3,3,30,11,300,420,2,5
14941,2,442,4,2,3,2,4,75,420,540,1,5
14942,2,303,2,2,3,3,45,55,420,540,1,5
14943,3,392,4,2,3,1,60,44,420,540,1,5
14944,14,229,15,1,3,4,70,76,180,300,4,5
14945,11,10,11,2,3,1,49,60,60,180,2,5
14946,11,259,11,2,3,4,45,52,420,540,4,5
14947,12,589,14,2,3,2,60,5,300,420,1,5
14948,4,497,5,2,3,3,86,79,0,300,2,5
14949,5,144,5,2,3,3,98,65,300,420,1,5
14950,10,214,10,2,3,1,50,79,420,540,3,5
14951,11,24,11,2,3,4,29,72,300,420,2,5
14952,11,492,13,2,3,3,15,17,420,540,3,5
14953,1,599,3,2,3,1,97,4,60,180,2,5
14954,9,41,9,1,3,4,78,28,60,180,2,5
14955,6,78,6,2,3,3,10,5,180,300,4,5
14956,12,286,12,2,3,3,77,56,420,540,3,5
14957,14,174,14,2,3,2,82,53,420,540,3,5
14958,14,223,14,2,3,2,76,76,300,420,1,5
14959,7,147,8,1,3,2,42,39,0,300,3,5
14960,2,476,3,2,3,1,36,9,420,540,4,5
14961,14,205,14,2,3,1,10,42,300,420,3,5
14962,11,319,11,2,3,4,70,0,420,540,2,5
14963,14,269,15,1,3,2,80,84,180,300,4,5
14964,3,113,3,2,3,3,14,46,420,540,3,5
14965,9,138,9,2,3,3,19,13,420,540,1,5
14966,10,519,11,2,3,1,40,68,420,540,2,5
14967,13,231,14,2,3,1,43,32,300,420,1,5
14968,4,540,6,2,3,1,6,46,60,180,4,5
14969,11,376,11,2,3,4,10,36,420,540,3,5
14970,3,67,3,2,3,3,61,44,420,540,3,5
14971,8,368,8,2,3,3,2,41,420,540,2,5
14972,5,191,6,1,3,2,77,96,60,180,2,5
14973,13,229,14,1,3,4,89,5,180,300,4,5
14974,7,487,9,2,3,3,78,91,300,420,1,5
14975,9,554,11,2,3,2,64,88,180,300,1,5
14976,1,429,2,2,3,1,71,98,0,300,1,5
14977,2,430,4,2,3,2,63,62,0,300,4,5
14978,13,306,13,2,3,3,36,24,420,540,2,5
14979,9,280,10,1,3,3,97,4,180,300,1,5
14980,12,75,13,2,3,4,54,81,180,300,1,5
14981,8,366,9,1,3,4,96,73,180,300,2,5
14982,11,529,12,1,3,3,17,24,0,300,2,5
14983,10,125,10,1,3,3,81,42,180,300,3,5
14984,2,561,3,1,3,3,72,76,180,300,2,5
14985,2,160,2,1,3,2,91,2,180,300,3,5
14986,10,480,11,2,3,2,53,7,300,420,2,5
14987,5,454,7,2,3,1,97,74,300,600,2,5
14988,12,22,13,2,3,3,23,34,180,300,3,5
14989,9,422,11,2,3,3,91,84,60,180,3,5
14990,7,366,7,2,3,1,28,51,420,540,4,5
14991,5,409,5,2,3,1,30,11,420,540,4,5
14992,13,101,14,2,3,1,75,36,0,300,3,5
14993,4,308,4,2,3,2,67,72,420,540,3,5
14994,11,97,11,2,3,1,52,73,300,600,2,5
14995,4,219,4,2,3,4,46,98,300,600,4,5
14996,6,508,8,2,3,3,20,11,0,300,1,5
14997,6,108,6,2,3,3,28,22,300,420,4,5
14998,9,439,10,2,3,3,25,6,60,180,2,5
14999,1,173,1,1,3,2,71,77,180,300,2,5
15000,5,50,6,2,3,2,25,60,0,300,2,5
15001,9,466,11,1,3,2,89,38,0,300,1,5
15002,5,148,5,2,3,1,12,17,180,300,1,5
15003,8,501,10,2,3,1,39,60,60,180,1,5
15004,14,424,16,2,3,1,52,94,180,300,2,5
15005,2,273,2,2,3,3,84,48,300,420,2,5
15006,7,539,8,2,3,3,80,61,180,300,4,5
15007,5,374,6,2,3,3,9,41,420,540,2,5
15008,1,45,1,1,3,4,91,30,60,180,4,5
15009,12,422,14,1,3,4,44,0,180,300,2,5
15010,12,503,14,2,3,1,15,86,180,300,4,5
15011,9,287,10,1,3,2,57,90,60,180,2,5
15012,11,369,11,2,3,4,66,68,420,540,4,5
15013,10,433,11,1,3,4,37,98,60,180,1,5
15014,14,259,15,2,3,3,3,14,60,180,3,5
15015,1,314,1,2,3,2,86,67,420,540,2,5
15016,7,164,7,2,3,1,59,32,180,300,4,5
15017,3,261,4,2,3,3,65,11,0,300,3,5
15018,9,223,9,2,3,3,63,94,300,420,4,5
15019,9,396,9,2,3,1,48,4,420,540,4,5
15020,2,366,3,2,3,1,22,16,0,300,4,5
15021,14,301,16,2,3,3,97,97,0,300,4,5
15022,5,151,5,2,3,2,69,71,420,540,4,5
15023,9,250,10,2,3,1,25,75,300,600,1,5
15024,7,529,8,1,3,2,44,80,180,300,3,5
15025,8,50,8,2,3,4,3,19,0,300,1,5
15026,11,322,11,2,3,3,20,25,420,540,3,5
15027,13,567,15,1,3,2,79,83,180,300,1,5
15028,6,409,7,2,3,1,81,30,0,300,1,5
15029,7,181,7,2,3,3,39,89,420,540,3,5
15030,10,577,11,2,3,4,98,98,0,300,2,5
15031,12,281,12,2,3,1,86,15,420,540,1,5
15032,1,30,1,2,3,2,84,54,0,300,1,5
15033,10,327,10,2,3,4,40,82,420,540,1,5
15034,10,563,12,1,3,1,56,1,60,180,3,5
15035,14,554,15,2,3,2,50,19,420,540,2,5
15036,4,509,5,1,3,1,15,33,180,300,3,5
15037,2,506,4,2,3,1,74,17,420,540,3,5
15038,4,447,6,1,3,3,32,0,180,300,2,5
15039,9,310,10,2,3,1,69,29,300,420,4,5
15040,11,149,11,1,3,2,94,62,180,300,2,5
15041,7,114,7,2,3,4,94,99,300,420,1,5
15042,10,273,11,1,3,4,50,16,0,300,1,5
15043,7,25,7,2,3,4,46,58,0,300,3,5
15044,1,390,3,2,3,4,12,56,300,420,3,5
15045,6,316,6,2,3,3,60,57,420,540,3,5
15046,2,368,2,2,3,2,25,40,420,540,1,5
15047,12,248,12,2,3,1,1,52,300,600,3,5
15048,12,242,13,2,3,4,84,77,0,300,4,5
15049,3,404,3,2,3,3,60,15,420,540,1,5
15050,5,525,6,2,3,2,94,17,300,420,4,5
15051,13,578,14,2,3,3,82,15,0,300,2,5
15052,3,154,3,2,3,1,14,72,420,540,1,5
15053,3,315,3,2,3,3,15,3,420,540,2,5
15054,11,318,12,2,3,4,51,13,420,540,3,5
15055,9,495,11,2,3,2,49,100,420,540,4,5
15056,12,145,12,2,3,1,50,50,300,600,1,5
15057,9,550,11,1,3,1,27,24,60,180,1,5
15058,8,41,8,1,3,2,53,93,60,180,3,5
15059,8,310,9,2,3,2,39,23,420,540,1,5
15060,11,415,12,1,3,2,54,58,180,300,1,5
15061,1,191,1,2,3,3,78,16,300,600,3,5
15062,8,530,10,2,3,2,62,57,0,300,1,5
15063,13,173,13,1,3,4,65,59,180,300,3,5
15064,3,437,5,2,3,1,11,15,300,600,2,5
15065,4,465,5,2,3,4,32,37,180,300,1,5
15066,10,237,10,2,3,3,81,28,300,600,4,5
15067,13,397,14,2,3,1,0,70,300,420,2,5
15068,4,78,4,2,3,1,25,33,300,420,1,5
15069,7,430,8,2,3,3,61,61,60,180,3,5
15070,3,502,4,2,3,3,76,11,60,180,4,5
15071,1,384,1,2,3,1,32,76,420,540,2,5
15072,11,515,12,1,3,2,53,17,60,180,2,5
15073,7,586,9,1,3,1,0,89,180,300,1,5
15074,7,406,8,2,3,3,82,30,180,300,1,5
15075,8,585,9,2,3,3,13,82,180,300,2,5
15076,10,115,10,2,3,2,77,75,300,600,1,5
15077,7,426,9,2,3,3,69,49,420,540,1,5
15078,2,371,2,2,3,4,1,19,420,540,2,5
15079,8,520,10,1,3,2,12,63,0,300,1,5
15080,3,128,4,2,3,2,42,28,420,540,3,5
15081,7,112,7,2,3,2,69,64,420,540,3,5
15082,5,564,6,2,3,4,89,4,0,300,3,5
15083,7,474,8,1,3,3,60,65,0,300,3,5
15084,11,397,11,2,3,1,84,78,420,540,3,5
15085,3,203,4,2,3,3,51,76,420,540,2,5
15086,7,275,8,2,3,4,58,32,60,180,3,5
15087,1,594,2,1,3,1,1,95,180,300,3,5
15088,10,221,10,2,3,3,30,75,300,420,4,5
15089,8,511,10,2,3,2,40,98,420,540,4,5
15090,1,571,3,2,3,2,6,22,0,300,3,5
15091,3,63,3,1,3,1,19,82,180,300,3,5
15092,9,381,10,2,3,1,39,94,300,600,2,5
15093,10,105,10,2,3,4,97,82,420,540,4,5
15094,8,539,9,2,3,2,57,40,180,300,4,5
15095,2,314,3,2,3,2,63,57,180,300,1,5
15096,4,485,5,2,3,3,52,11,300,600,1,5
15097,7,321,7,2,3,3,67,74,420,540,3,5
15098,5,363,6,2,3,3,49,40,420,540,3,5
15099,7,171,7,2,3,4,7,40,300,600,3,5
15100,10,279,11,2,3,2,24,80,60,180,1,5
15101,7,258,8,2,3,3,57,100,0,300,3,5
15102,3,196,4,2,3,3,42,72,180,300,2,5
15103,2,139,2,2,3,3,33,19,180,300,3,5
15104,14,590,15,1,3,1,9,71,0,300,2,5
15105,13,281,14,2,3,1,53,94,180,300,3,5
15106,4,159,5,2,3,1,26,55,60,180,3,5
15107,2,190,3,1,3,4,43,10,60,180,1,5
15108,3,369,4,2,3,2,79,11,300,420,1,5
15109,7,569,8,1,3,4,5,11,180,300,2,5
15110,9,597,11,2,3,4,69,8,60,180,3,5
15111,10,497,12,2,3,2,61,21,0,300,1,5
15112,4,73,4,2,3,3,71,35,180,300,1,5
15113,3,229,3,2,3,1,83,86,420,540,2,5
15114,8,67,9,1,3,4,2,70,180,300,1,5
15115,14,207,16,2,3,2,35,26,0,300,2,5
15116,3,299,4,2,3,4,4,72,60,180,3,5
15117,1,308,1,2,3,2,16,37,420,540,1,5
15118,6,482,7,1,3,4,98,67,0,300,3,5
15119,7,350,8,1,3,1,82,53,180,300,2,5
15120,9,392,9,2,3,2,34,41,420,540,4,5
15121,8,272,10,2,3,1,75,94,300,600,3,5
15122,10,224,11,1,3,2,11,45,0,300,1,5
15123,13,399,13,2,3,2,59,74,420,540,1,5
15124,14,534,15,2,3,3,44,83,300,600,1,5
15125,10,317,10,2,3,1,88,55,420,540,3,5
15126,2,357,3,2,3,2,90,47,300,600,4,5
15127,13,246,13,2,3,2,38,95,420,540,1,5
15128,8,49,8,1,3,4,99,8,60,180,4,5
15129,13,34,14,2,3,3,79,56,0,300,4,5
15130,4,129,4,2,3,3,41,6,300,600,2,5
15131,1,25,2,2,3,3,68,19,60,180,2,5
15132,6,197,7,1,3,1,100,14,60,180,1,5
15133,9,200,11,2,3,1,95,30,60,180,2,5
15134,3,105,3,2,3,2,82,2,420,540,2,5
15135,6,572,7,2,3,2,92,92,300,600,2,5
15136,7,400,8,2,3,1,78,54,0,300,4,5
15137,4,508,5,1,3,2,80,81,0,300,2,5
15138,7,273,7,2,3,2,35,60,300,600,3,5
15139,8,300,8,2,3,2,23,3,420,540,1,5
15140,3,405,3,2,3,3,84,99,420,540,2,5
15141,4,567,5,2,3,1,98,22,300,420,4,5
15142,11,198,11,2,3,1,11,75,300,600,1,5
15143,2,34,2,2,3,3,64,59,300,420,3,5
15144,1,108,1,2,3,3,12,71,420,540,2,5
15145,4,310,5,2,3,1,31,34,420,540,2,5
15146,8,571,9,2,3,3,59,34,180,300,3,5
15147,12,352,14,2,3,1,18,30,300,600,2,5
15148,6,57,7,2,3,3,56,49,60,180,2,5
15149,6,390,7,2,3,3,97,46,0,300,1,5
15150,4,48,4,2,3,3,99,6,300,420,1,5
15151,5,305,6,2,3,3,75,58,60,180,2,5
15152,2,295,2,2,3,2,54,27,420,540,4,5
15153,2,140,4,1,3,1,58,98,60,180,2,5
15154,1,354,1,2,3,3,1,89,420,540,3,5
15155,14,201,14,2,3,2,56,82,420,540,4,5
15156,8,130,8,1,3,3,94,9,180,300,3,5
15157,9,242,9,2,3,2,25,21,300,420,1,5
15158,4,161,5,1,3,4,100,31,60,180,2,5
15159,12,455,14,1,3,1,35,89,0,300,4,5
15160,12,192,13,2,3,3,68,4,420,540,3,5
15161,2,365,2,2,3,4,18,8,420,540,2,5
15162,13,237,13,2,3,2,47,55,300,600,4,5
15163,14,107,15,2,3,3,96,78,180,300,2,5
15164,3,234,3,2,3,2,29,25,300,420,4,5
15165,12,550,14,2,3,2,43,61,300,600,3,5
15166,13,222,13,2,3,3,73,16,300,420,3,5
15167,8,443,10,2,3,3,22,43,300,420,1,5
15168,7,460,8,2,3,3,53,37,180,300,2,5
15169,9,579,10,2,3,3,42,96,300,600,4,5
15170,5,527,6,2,3,2,11,0,60,180,1,5
15171,14,414,14,2,3,1,97,58,420,540,1,5
15172,7,263,8,2,3,1,79,91,60,180,2,5
15173,13,249,13,2,3,2,99,59,420,540,4,5
15174,5,406,6,1,3,2,73,42,60,180,3,5
15175,14,2,14,2,3,4,28,37,420,540,2,5
15176,6,177,6,1,3,2,78,43,180,300,3,5
15177,5,582,7,2,3,1,63,78,300,420,1,5
15178,12,233,12,2,3,1,77,22,420,540,4,5
15179,13,94,14,2,3,4,65,28,180,300,4,5
15180,2,213,2,2,3,2,94,53,420,540,3,5
15181,13,455,14,1,3,1,28,64,180,300,4,5
15182,4,41,4,2,3,4,89,40,180,300,4,5
15183,7,371,8,1,3,4,80,76,180,300,4,5
15184,4,386,4,2,3,1,97,83,420,540,1,5
15185,12,352,13,2,3,2,6,37,420,540,4,5
15186,1,258,1,2,3,1,91,8,420,540,2,5
15187,9,99,9,1,3,1,68,39,180,300,4,5
15188,11,235,12,1,3,3,80,48,180,300,4,5
15189,6,249,7,1,3,1,16,2,0,300,1,5
15190,7,542,9,2,3,2,5,3,60,180,2,5
15191,1,263,1,2,3,1,48,7,420,540,2,5
15192,6,46,6,1,3,4,1,99,60,180,1,5
15193,10,147,10,2,3,4,73,65,300,420,2,5
15194,2,444,3,2,3,3,100,27,60,180,1,5
15195,2,581,3,2,3,1,18,59,300,600,1,5
15196,13,370,14,1,3,2,60,85,60,180,2,5
15197,11,559,12,1,3,3,50,7,0,300,3,5
15198,7,359,7,2,3,4,49,89,420,540,4,5
15199,7,430,8,2,3,1,35,87,300,420,4,5
15200,8,382,8,2,3,4,49,95,420,540,2,5
15201,11,214,11,2,3,3,59,47,300,420,2,5
15202,7,74,7,1,3,1,49,17,180,300,3,5
15203,6,224,6,2,3,3,5,97,420,540,3,5
15204,11,489,12,2,3,3,85,9,420,540,1,5
15205,12,572,14,2,3,4,60,51,60,180,1,5
15206,3,492,5,2,3,3,83,21,60,180,4,5
15207,14,22,14,2,3,1,84,56,300,420,2,5
15208,13,589,14,1,3,1,13,94,60,180,2,5
15209,3,474,4,2,3,1,38,22,420,540,2,5
15210,2,571,3,2,3,2,82,44,180,300,4,5
15211,2,93,2,2,3,3,20,14,420,540,2,5
15212,14,136,14,1,3,1,44,33,180,300,1,5
15213,6,236,6,2,3,2,41,11,420,540,2,5
15214,2,407,2,2,3,1,10,18,420,540,1,5
15215,5,281,5,2,3,4,15,88,300,420,3,5
15216,1,108,1,1,3,3,27,53,180,300,3,5
15217,6,471,8,2,3,3,66,93,0,300,1,5
15218,7,346,8,2,3,4,40,50,180,300,1,5
15219,8,457,9,1,3,3,37,49,60,180,1,5
15220,10,34,10,1,3,4,17,48,60,180,3,5
15221,1,174,1,2,3,2,87,71,420,540,2,5
15222,9,427,10,2,3,2,36,48,60,180,3,5
15223,4,289,5,2,3,4,84,34,60,180,2,5
15224,5,509,6,2,3,4,7,80,420,540,1,5
15225,1,446,3,2,3,4,6,0,0,300,1,5
15226,2,336,3,2,3,3,55,98,0,300,3,5
15227,11,483,13,2,3,4,37,76,0,300,1,5
15228,4,430,5,1,3,1,32,88,60,180,1,5
15229,14,532,15,1,3,2,74,62,180,300,3,5
15230,9,575,11,2,3,1,12,48,60,180,2,5
15231,1,240,1,2,3,2,93,8,420,540,1,5
15232,10,444,11,2,3,3,99,5,180,300,3,5
15233,12,14,13,2,3,4,11,40,420,540,3,5
15234,6,419,6,2,3,2,1,24,420,540,2,5
15235,13,154,13,2,3,3,49,36,420,540,2,5
15236,12,451,13,2,3,2,48,20,180,300,4,5
15237,7,18,8,2,3,4,42,77,60,180,4,5
15238,14,581,16,2,3,4,50,21,0,300,1,5
15239,3,184,3,2,3,2,60,15,300,420,3,5
15240,9,590,11,2,3,3,29,30,420,540,1,5
15241,13,264,13,2,3,1,60,95,420,540,4,5
15242,5,310,5,2,3,4,94,0,420,540,3,5
15243,11,378,13,1,3,4,60,55,0,300,1,5
15244,13,64,13,2,3,1,83,4,180,300,3,5
15245,14,396,15,2,3,1,48,30,420,540,2,5
15246,10,286,12,2,3,3,91,49,300,420,4,5
15247,3,406,4,2,3,2,87,80,180,300,1,5
15248,7,529,9,2,3,1,58,33,0,300,3,5
15249,14,362,14,2,3,2,23,74,420,540,1,5
15250,2,384,2,2,3,2,42,75,420,540,4,5
15251,13,556,15,2,3,2,15,55,420,540,4,5
15252,11,447,12,2,3,3,97,95,300,600,1,5
15253,7,133,8,2,3,4,5,6,420,540,4,5
15254,8,502,9,2,3,4,7,29,300,420,2,5
15255,9,440,10,2,3,2,91,2,0,300,3,5
15256,9,353,11,1,3,2,35,43,60,180,3,5
15257,4,77,6,1,3,3,72,72,180,300,2,5
15258,8,3,8,2,3,4,29,7,300,420,2,5
15259,14,433,16,2,3,1,35,58,420,540,4,5
15260,6,266,7,1,3,3,54,8,0,300,4,5
15261,9,339,9,2,3,1,57,100,420,540,3,5
15262,5,388,5,2,3,2,26,82,420,540,4,5
15263,12,150,12,2,3,3,65,23,300,420,3,5
15264,4,196,4,2,3,2,9,44,300,600,1,5
15265,1,243,1,2,3,3,92,86,420,540,4,5
15266,5,221,6,2,3,2,93,70,180,300,2,5
15267,2,18,3,2,3,3,27,7,300,420,4,5
15268,5,505,7,2,3,2,15,51,420,540,4,5
15269,6,35,7,2,3,2,46,2,0,300,4,5
15270,13,539,14,1,3,4,32,44,0,300,2,5
15271,12,268,12,2,3,4,23,55,420,540,1,5
15272,11,536,13,2,3,4,0,76,300,420,2,5
15273,5,250,5,2,3,4,27,84,300,420,2,5
15274,3,336,3,2,3,1,32,97,420,540,3,5
15275,14,443,16,1,3,4,94,64,60,180,2,5
15276,5,207,5,2,3,2,25,80,300,420,1,5
15277,3,569,5,2,3,4,20,59,300,600,2,5
15278,3,545,4,1,3,1,81,73,60,180,4,5
15279,2,148,2,2,3,4,18,53,300,420,1,5
15280,11,516,12,1,3,2,48,45,180,300,2,5
15281,8,536,9,2,3,2,5,30,60,180,4,5
15282,3,216,3,2,3,2,50,57,300,420,4,5
15283,2,373,3,2,3,1,17,93,60,180,1,5
15284,9,167,9,1,3,2,5,59,180,300,4,5
15285,8,592,10,1,3,3,36,93,0,300,3,5
15286,7,38,8,2,3,3,93,78,420,540,4,5
15287,4,423,6,2,3,4,27,51,420,540,3,5
15288,12,50,12,1,3,3,94,96,60,180,3,5
15289,13,573,15,2,3,3,100,45,300,420,1,5
15290,4,10,4,2,3,3,43,77,0,300,1,5
15291,14,194,15,2,3,1,40,42,60,180,2,5
15292,11,382,11,2,3,4,78,14,420,540,2,5
15293,7,76,8,2,3,2,61,46,420,540,1,5
15294,5,17,5,2,3,3,79,45,180,300,1,5
15295,4,481,5,2,3,4,20,83,300,420,3,5
15296,6,172,7,2,3,2,37,30,0,300,2,5
15297,8,318,9,1,3,3,91,54,180,300,3,5
15298,5,47,7,2,3,1,95,11,300,420,2,5
15299,10,50,10,2,3,2,6,17,0,300,1,5
15300,7,554,9,1,3,1,38,60,60,180,1,5
15301,7,41,7,2,3,2,39,56,180,300,3,5
15302,11,572,12,2,3,4,50,93,300,420,2,5
15303,12,150,12,2,3,3,3,97,420,540,2,5
15304,7,116,7,2,3,1,79,27,420,540,4,5
15305,9,192,9,2,3,1,100,5,420,540,2,5
