Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14858,5,376,5,2,3,1,24,3,420,540,3,5
14859,2,412,2,2,3,3,93,80,420,540,2,5
14860,8,68,9,1,3,2,71,11,180,300,1,5
14861,2,79,3,1,3,3,40,25,60,180,3,5
14862,4,433,5,1,3,1,42,66,180,300,4,5
14863,11,548,13,2,3,4,42,19,60,180,4,5
14864,3,230,3,2,3,4,66,41,420,540,3,5
14865,6,198,7,2,3,4,57,1,0,300,4,5
14866,7,281,7,2,3,1,76,76,420,540,3,5
14867,12,47,12,2,3,3,87,17,180,300,2,5
14868,14,321,15,2,3,1,30,34,60,180,1,5
14869,3,174,4,1,3,1,9,9,180,300,2,5
14870,9,165,10,2,3,4,18,34,300,420,4,5
14871,7,86,7,1,3,2,6,5,180,300,4,5
14872,12,262,13,2,3,1,87,62,300,420,3,5
14873,12,437,14,2,3,3,39,15,420,540,3,5
14874,10,204,11,2,3,4,93,39,180,300,4,5
14875,2,505,4,1,3,2,20,63,180,300,1,5
14876,10,465,11,2,3,2,3,47,180,300,2,5
14877,5,476,7,2,3,2,34,4,60,180,1,5
14878,7,393,9,2,3,2,81,48,180,300,4,5
14879,8,440,9,2,3,3,71,80,300,600,3,5
14880,13,349,13,2,3,3,37,45,420,540,1,5
14881,8,300,9,1,3,2,4,61,60,180,2,5
14882,14,468,15,2,3,3,39,68,60,180,4,5
14883,7,583,9,2,3,3,82,82,420,540,3,5
14884,10,466,11,2,3,4,88,19,180,300,3,5
14885,1,217,3,2,3,4,85,68,60,180,4,5
14886,1,431,3,2,3,1,92,91,60,180,4,5
14887,7,547,9,1,3,2,26,16,0,300,2,5
14888,6,536,8,2,3,3,60,35,420,540,4,5
14889,9,359,9,2,3,2,65,64,420,540,1,5
14890,14,402,14,2,3,4,0,11,420,540,1,5
14891,4,154,4,2,3,4,46,37,180,300,1,5
14892,14,157,14,1,3,3,8,7,180,300,1,5
14893,4,74,4,2,3,2,36,54,180,300,2,5
14894,10,571,12,2,3,2,58,37,180,300,3,5
14895,1,468,3,2,3,4,3,67,420,540,3,5
14896,5,520,7,1,3,3,65,25,60,180,2,5
14897,9,439,10,2,3,2,14,13,420,540,2,5
14898,13,420,13,2,3,1,78,79,420,540,3,5
14899,10,321,10,2,3,4,11,76,420,540,4,5
14900,7,211,7,2,3,4,62,33,420,540,3,5
14901,6,557,7,2,3,3,86,32,180,300,1,5
14902,5,102,5,2,3,3,55,2,420,540,2,5
14903,3,358,4,2,3,2,36,82,180,300,4,5
14904,13,134,14,2,3,1,74,24,420,540,4,5
14905,5,503,7,1,3,1,77,9,180,300,2,5
14906,9,394,10,2,3,4,2,48,300,600,3,5
14907,13,355,13,2,3,4,98,42,420,540,2,5
14908,11,410,11,2,3,3,19,71,420,540,2,5
14909,11,102,12,2,3,4,35,3,60,180,3,5
14910,9,229,9,2,3,2,75,16,300,600,2,5
14911,1,433,2,2,3,4,13,16,420,540,1,5
14912,9,600,11,2,3,4,58,74,180,300,3,5
14913,8,79,9,2,3,3,34,29,60,180,4,5
14914,11,309,11,2,3,4,32,100,420,540,1,5
14915,14,92,14,2,3,1,10,70,180,300,2,5
14916,5,388,6,1,3,2,11,17,60,180,3,5
14917,6,401,8,1,3,1,30,59,180,300,2,5
14918,2,442,4,2,3,1,24,71,60,180,1,5
14919,5,247,6,2,3,2,53,63,60,180,1,5
14920,10,0,10,2,3,3,72,24,300,600,2,5
14921,2,598,3,1,3,4,32,24,0,300,4,5
14922,5,373,6,1,3,3,43,50,60,180,1,5
14923,11,342,11,2,3,4,67,37,420,540,1,5
14924,11,337,12,2,3,4,87,18,0,300,2,5
14925,1,517,2,1,3,3,14,93,180,300,1,5
14926,2,4,2,2,3,4,49,85,300,600,1,5
14927,3,480,5,2,3,4,52,53,180,300,1,5
14928,8,109,8,1,3,4,97,4,180,300,3,5
14929,4,86,4,2,3,3,2,23,180,300,3,5
14930,3,354,4,2,3,3,5,86,180,300,2,5
14931,12,581,13,2,3,4,65,57,300,600,2,5
14932,10,471,12,2,3,1,52,32,300,420,3,5
14933,2,496,4,2,3,2,61,9,0,300,4,5
14934,11,190,12,2,3,1,64,11,420,540,4,5
14935,9,374,9,2,3,2,0,21,420,540,4,5
14936,12,382,12,2,3,1,54,28,420,540,1,5
14937,12,46,12,1,3,1,63,32,60,180,1,5
14938,11,154,12,2,3,3,99,62,180,300,2,5
14939,12,179,12,1,3,1,4,69,180,300,3,5
14940,5,347,5,2,3,1,100,50,420,540,4,5
14941,1,95,1,2,3,2,27,80,300,600,2,5
14942,10,356,10,2,3,1,34,28,420,540,1,5
14943,1,436,3,1,3,4,81,96,0,300,3,5
14944,7,534,8,1,3,2,88,23,0,300,1,5
14945,5,454,6,1,3,3,98,14,180,300,1,5
14946,1,437,3,2,3,1,68,29,0,300,3,5
14947,10,119,12,2,3,1,59,7,180,300,2,5
14948,8,337,9,2,3,2,54,33,300,600,4,5
14949,5,308,5,2,3,4,95,50,420,540,3,5
14950,10,12,11,2,3,4,27,24,420,540,2,5
14951,12,427,14,2,3,1,50,77,180,300,2,5
14952,10,406,11,2,3,4,12,25,180,300,4,5
14953,14,288,15,1,3,4,72,2,0,300,3,5
14954,13,319,13,2,3,1,1,61,420,540,4,5
14955,12,75,12,1,3,2,87,21,180,300,1,5
14956,9,597,11,2,3,3,16,32,420,540,4,5
14957,4,563,5,2,3,3,28,14,0,300,4,5
14958,1,244,2,2,3,1,83,98,60,180,3,5
14959,14,168,14,2,3,1,23,63,420,540,2,5
14960,4,394,4,2,3,2,42,85,420,540,3,5
14961,3,120,3,2,3,4,24,4,420,540,3,5
14962,14,248,15,2,3,3,8,100,420,540,4,5
14963,4,330,5,1,3,2,47,38,0,300,4,5
14964,10,430,11,2,3,1,35,100,300,420,1,5
14965,12,238,12,2,3,2,67,14,300,600,4,5
14966,2,406,2,2,3,3,19,85,420,540,4,5
14967,5,358,5,2,3,3,66,59,420,540,2,5
14968,3,498,4,1,3,3,16,30,60,180,2,5
14969,4,501,6,2,3,2,39,18,0,300,1,5
14970,9,204,10,1,3,3,73,84,60,180,4,5
14971,9,555,10,2,3,3,59,28,420,540,1,5
14972,9,95,9,2,3,1,51,23,420,540,4,5
14973,1,80,1,1,3,1,18,75,180,300,3,5
14974,11,461,12,2,3,1,40,74,300,600,1,5
14975,1,52,1,2,3,4,71,4,0,300,1,5
14976,12,495,13,2,3,4,53,28,420,540,4,5
14977,13,66,14,1,3,4,43,8,60,180,1,5
14978,12,564,14,1,3,4,78,17,0,300,2,5
14979,7,117,7,2,3,2,69,26,420,540,3,5
14980,4,314,5,2,3,3,65,2,420,540,3,5
14981,13,285,14,2,3,1,76,20,180,300,2,5
14982,2,335,2,2,3,1,16,22,420,540,3,5
14983,13,224,14,2,3,1,76,3,300,420,3,5
14984,10,462,12,2,3,3,48,63,60,180,3,5
14985,11,479,12,1,3,4,64,57,0,300,3,5
14986,11,520,13,2,3,2,95,18,300,420,4,5
14987,9,87,9,2,3,1,6,70,300,600,1,5
14988,10,444,12,2,3,3,47,35,420,540,1,5
14989,1,221,2,2,3,1,20,90,180,300,3,5
14990,5,240,5,2,3,1,0,15,420,540,4,5
14991,1,501,2,2,3,1,58,56,0,300,1,5
14992,8,526,9,2,3,4,63,46,180,300,3,5
14993,4,359,4,2,3,2,52,44,420,540,4,5
14994,3,95,3,2,3,4,13,16,180,300,4,5
14995,2,542,4,2,3,2,51,2,420,540,1,5
14996,1,567,3,1,3,1,61,15,0,300,1,5
14997,12,380,12,2,3,2,59,68,420,540,2,5
14998,11,334,12,1,3,2,43,76,180,300,1,5
14999,9,55,9,2,3,2,81,52,60,180,2,5
15000,5,425,7,2,3,3,90,65,60,180,2,5
15001,9,319,10,1,3,4,99,13,0,300,3,5
15002,8,421,9,1,3,4,12,49,180,300,4,5
15003,2,350,2,2,3,4,39,8,420,540,2,5
15004,11,480,13,1,3,4,49,0,60,180,4,5
15005,4,436,5,1,3,1,25,40,0,300,2,5
15006,2,442,3,1,3,2,64,83,180,300,4,5
15007,5,534,6,1,3,1,17,17,60,180,3,5
15008,14,245,16,2,3,1,73,7,0,300,4,5
15009,13,286,14,2,3,3,92,32,300,420,1,5
15010,11,540,12,2,3,4,26,79,420,540,3,5
15011,10,537,12,2,3,4,69,33,60,180,4,5
15012,10,437,12,2,3,3,99,20,180,300,3,5
15013,2,489,3,2,3,1,37,58,180,300,2,5
15014,13,565,15,2,3,1,73,83,420,540,1,5
15015,2,254,3,2,3,3,32,39,420,540,3,5
15016,13,52,13,1,3,3,58,20,60,180,3,5
15017,6,455,8,1,3,1,19,86,180,300,3,5
15018,5,310,5,2,3,4,55,45,420,540,2,5
15019,12,589,14,1,3,4,67,49,0,300,4,5
15020,13,155,13,2,3,4,89,5,180,300,1,5
15021,2,442,3,1,3,1,97,25,0,300,2,5
15022,12,435,13,2,3,4,92,73,60,180,2,5
15023,6,67,6,2,3,4,80,23,420,540,3,5
15024,10,351,11,1,3,2,91,31,0,300,2,5
15025,13,562,14,2,3,1,86,13,60,180,4,5
15026,11,40,11,2,3,3,75,72,420,540,2,5
15027,5,583,6,2,3,4,61,94,60,180,3,5
15028,9,311,9,2,3,1,33,88,420,540,2,5
15029,10,473,11,2,3,1,32,36,60,180,1,5
15030,12,319,12,2,3,1,76,12,420,540,1,5
15031,7,181,7,2,3,3,7,55,300,420,3,5
15032,13,502,14,2,3,2,69,80,0,300,4,5
15033,14,600,15,2,3,1,75,25,0,300,3,5
15034,3,85,4,2,3,1,60,7,60,180,4,5
15035,3,191,3,2,3,1,9,18,300,420,1,5
15036,6,238,7,1,3,2,94,55,180,300,2,5
15037,3,321,3,2,3,4,74,78,420,540,3,5
15038,12,133,13,2,3,1,21,28,420,540,4,5
15039,1,47,1,2,3,1,7,65,180,300,2,5
15040,9,489,11,2,3,3,51,33,300,600,2,5
15041,2,179,3,1,3,3,52,27,60,180,4,5
15042,6,341,6,2,3,4,27,79,420,540,4,5
15043,6,388,6,2,3,2,56,27,420,540,1,5
15044,7,211,7,2,3,2,38,30,300,600,3,5
15045,9,382,9,2,3,1,15,39,420,540,2,5
15046,3,298,4,1,3,2,1,12,180,300,4,5
15047,12,126,13,1,3,3,80,16,60,180,2,5
15048,14,197,14,2,3,2,69,1,420,540,3,5
15049,3,38,4,1,3,1,90,8,60,180,1,5
15050,1,598,2,1,3,2,71,50,0,300,2,5
15051,10,66,10,2,3,2,40,42,180,300,2,5
15052,3,344,3,2,3,2,95,49,420,540,4,5
15053,9,382,9,2,3,1,74,8,420,540,4,5
15054,8,335,8,2,3,2,67,97,420,540,2,5
15055,3,350,3,2,3,1,41,30,420,540,2,5
15056,1,143,1,1,3,3,26,3,180,300,2,5
15057,4,173,4,2,3,1,74,66,420,540,2,5
15058,5,219,5,2,3,4,82,19,420,540,4,5
15059,8,198,8,2,3,1,4,24,300,600,4,5
15060,8,479,10,1,3,3,32,73,60,180,2,5
15061,2,313,2,2,3,4,22,15,420,540,2,5
15062,2,226,2,2,3,1,74,36,420,540,3,5
15063,6,303,6,2,3,2,91,70,420,540,3,5
15064,12,485,13,1,3,4,82,57,180,300,1,5
15065,8,159,8,2,3,1,89,67,180,300,3,5
15066,13,581,14,1,3,4,8,70,180,300,2,5
15067,13,10,14,2,3,2,76,40,180,300,1,5
15068,4,273,5,2,3,2,33,98,180,300,2,5
15069,13,156,14,2,3,2,52,11,300,600,3,5
15070,2,550,3,1,3,3,24,59,60,180,2,5
15071,5,89,5,2,3,4,49,4,300,600,1,5
15072,10,306,10,2,3,1,20,6,420,540,3,5
15073,9,300,10,2,3,3,17,30,60,180,3,5
15074,11,93,11,1,3,4,64,63,180,300,1,5
15075,7,353,9,2,3,4,60,59,300,600,1,5
15076,14,57,14,2,3,1,59,2,60,180,1,5
15077,3,559,5,1,3,1,32,87,180,300,2,5
15078,11,214,11,2,3,1,31,3,300,600,4,5
15079,8,427,10,1,3,3,29,5,60,180,4,5
15080,2,591,3,2,3,3,82,10,420,540,3,5
15081,4,8,4,1,3,2,12,47,60,180,2,5
15082,9,266,10,2,3,2,66,44,180,300,3,5
15083,14,470,16,2,3,3,89,65,60,180,2,5
15084,11,12,12,2,3,3,68,97,60,180,1,5
15085,13,112,14,2,3,2,25,54,420,540,4,5
15086,5,553,6,2,3,4,36,18,0,300,2,5
15087,14,278,14,2,3,2,54,90,300,600,1,5
15088,7,595,8,2,3,3,22,50,0,300,2,5
15089,13,239,14,2,3,3,98,74,300,420,3,5
15090,6,205,6,2,3,3,31,38,300,420,4,5
15091,10,81,11,2,3,4,74,28,300,420,2,5
15092,13,576,14,2,3,3,68,73,180,300,4,5
15093,4,198,4,2,3,3,17,22,420,540,3,5
15094,11,112,11,1,3,1,76,90,180,300,3,5
15095,9,460,11,2,3,3,81,75,0,300,2,5
15096,7,502,9,2,3,3,7,57,300,600,4,5
15097,4,31,5,2,3,3,53,83,180,300,1,5
15098,5,384,5,2,3,4,52,42,420,540,4,5
15099,8,225,8,2,3,2,94,20,420,540,1,5
15100,8,538,9,2,3,2,96,76,180,300,1,5
15101,2,243,2,2,3,3,4,8,420,540,4,5
15102,6,311,6,2,3,1,57,53,420,540,2,5
15103,13,183,13,2,3,2,11,75,300,420,4,5
15104,10,234,11,2,3,2,35,29,180,300,4,5
15105,2,251,2,2,3,3,98,1,300,600,1,5
15106,7,338,8,1,3,1,63,27,0,300,3,5
15107,13,103,14,2,3,3,48,6,420,540,1,5
15108,8,398,8,2,3,2,21,6,420,540,3,5
15109,5,405,5,2,3,4,53,58,420,540,4,5
15110,2,464,3,2,3,2,100,86,420,540,4,5
15111,2,578,4,1,3,1,60,26,60,180,1,5
15112,2,478,4,1,3,4,14,77,180,300,2,5
15113,3,417,3,2,3,3,53,80,420,540,2,5
15114,5,584,6,2,3,3,43,18,60,180,3,5
15115,10,268,11,2,3,4,61,36,420,540,2,5
15116,13,323,13,2,3,1,55,87,420,540,1,5
15117,4,74,4,1,3,3,42,24,180,300,2,5
15118,6,452,8,2,3,2,82,83,180,300,1,5
15119,11,198,11,2,3,4,83,100,420,540,3,5
15120,12,586,13,1,3,3,79,54,0,300,2,5
15121,6,333,6,2,3,2,13,16,420,540,3,5
15122,3,430,4,2,3,1,74,61,0,300,1,5
15123,10,122,10,2,3,4,44,46,300,420,1,5
15124,11,588,13,2,3,1,61,79,180,300,4,5
15125,14,432,16,2,3,4,27,66,420,540,3,5
15126,13,114,14,2,3,1,76,38,0,300,2,5
15127,14,153,15,2,3,3,71,16,60,180,3,5
15128,12,358,12,2,3,4,20,5,420,540,2,5
15129,9,531,10,2,3,1,72,10,300,420,2,5
15130,11,305,11,2,3,3,82,30,420,540,1,5
15131,5,75,7,2,3,4,92,27,180,300,2,5
15132,3,67,4,2,3,2,27,63,180,300,2,5
15133,6,564,7,2,3,2,3,77,60,180,3,5
15134,3,554,5,2,3,4,74,49,180,300,2,5
15135,14,455,16,1,3,3,77,42,60,180,1,5
15136,5,482,7,2,3,1,10,54,300,600,3,5
15137,7,420,7,2,3,2,76,32,420,540,2,5
15138,2,372,2,2,3,2,18,55,420,540,2,5
15139,5,383,7,1,3,2,95,80,180,300,4,5
15140,5,590,6,2,3,1,40,67,0,300,3,5
15141,3,589,5,2,3,1,28,21,0,300,2,5
15142,9,379,9,2,3,4,39,23,420,540,4,5
15143,8,363,9,1,3,1,54,96,60,180,2,5
15144,2,506,3,2,3,3,79,73,60,180,4,5
15145,1,96,1,2,3,2,80,84,180,300,3,5
15146,4,213,4,2,3,1,16,79,300,420,1,5
15147,10,229,10,2,3,3,28,30,420,540,2,5
15148,12,239,12,2,3,1,62,33,420,540,2,5
15149,1,3,1,1,3,2,93,47,60,180,3,5
15150,14,556,16,1,3,3,21,57,60,180,2,5
15151,10,178,11,2,3,2,1,81,300,420,3,5
15152,5,543,6,2,3,3,17,38,420,540,4,5
15153,12,239,14,2,3,4,11,75,0,300,3,5
15154,7,273,7,2,3,1,32,14,420,540,2,5
15155,3,117,3,2,3,2,43,56,420,540,1,5
15156,7,518,8,2,3,4,31,98,420,540,1,5
15157,4,372,4,2,3,4,63,72,420,540,2,5
15158,1,88,1,1,3,4,98,86,180,300,2,5
15159,9,231,9,2,3,2,70,73,420,540,3,5
15160,4,536,5,2,3,2,18,72,60,180,4,5
15161,5,477,6,2,3,1,68,11,60,180,1,5
15162,4,426,6,1,3,1,48,31,0,300,1,5
15163,6,78,6,2,3,1,33,77,180,300,1,5
15164,3,403,3,2,3,3,1,90,420,540,3,5
15165,2,220,3,2,3,3,79,90,300,600,3,5
15166,5,181,6,2,3,4,11,93,300,600,2,5
15167,14,509,15,2,3,1,40,69,0,300,2,5
15168,6,333,6,2,3,2,32,39,420,540,4,5
15169,1,108,1,1,3,1,26,52,180,300,1,5
15170,1,99,2,2,3,4,71,17,180,300,4,5
15171,9,300,9,2,3,3,27,42,420,540,2,5
15172,9,514,10,1,3,2,71,87,60,180,4,5
15173,7,193,7,2,3,2,6,14,300,600,2,5
15174,4,440,6,2,3,4,71,9,0,300,2,5
15175,12,422,13,1,3,2,37,6,0,300,1,5
15176,1,234,1,2,3,2,88,37,300,600,2,5
15177,6,90,7,2,3,1,0,98,180,300,2,5
15178,6,534,7,1,3,4,18,38,180,300,1,5
15179,9,269,9,2,3,2,58,100,300,420,1,5
15180,9,439,11,2,3,4,70,7,300,420,3,5
15181,12,417,12,2,3,2,42,21,420,540,2,5
15182,3,538,5,2,3,4,43,56,180,300,1,5
15183,1,295,1,2,3,2,76,46,420,540,1,5
15184,8,204,8,2,3,1,100,63,420,540,3,5
15185,7,418,7,2,3,1,49,99,420,540,1,5
15186,12,133,12,1,3,2,60,80,180,300,3,5
15187,14,241,14,2,3,4,18,26,420,540,1,5
15188,10,143,11,2,3,3,52,51,420,540,2,5
15189,7,541,9,2,3,1,10,75,300,420,4,5
15190,9,60,9,2,3,3,70,71,420,540,1,5
15191,2,247,3,2,3,2,8,91,60,180,3,5
15192,11,266,11,2,3,3,39,25,420,540,4,5
15193,13,416,13,2,3,3,69,26,420,540,4,5
15194,5,47,5,2,3,4,68,70,0,300,2,5
15195,3,57,3,1,3,3,8,92,60,180,2,5
15196,7,166,8,2,3,1,39,41,180,300,4,5
15197,10,60,10,2,3,4,74,43,420,540,3,5
15198,8,414,8,2,3,3,82,41,420,540,3,5
15199,3,3,3,2,3,1,92,96,0,300,4,5
15200,13,138,13,2,3,4,22,32,420,540,3,5
15201,13,160,13,2,3,1,40,18,180,300,4,5
15202,12,197,13,2,3,1,51,14,420,540,2,5
15203,3,38,3,1,3,2,49,97,60,180,4,5
15204,12,205,12,2,3,4,44,71,420,540,3,5
15205,5,35,5,1,3,2,29,86,60,180,4,5
15206,6,469,8,2,3,4,51,61,0,300,3,5
15207,6,92,6,2,3,2,12,70,420,540,2,5
15208,2,305,3,2,3,4,87,58,300,600,2,5
15209,9,171,9,2,3,2,42,15,180,300,2,5
15210,1,306,1,2,3,1,46,70,420,540,4,5
15211,1,37,1,1,3,1,66,62,60,180,3,5
15212,3,192,4,2,3,2,16,3,180,300,2,5
15213,1,292,1,2,3,4,87,67,300,420,1,5
15214,1,474,3,2,3,1,99,5,60,180,2,5
15215,6,285,6,2,3,4,95,28,300,420,2,5
15216,13,418,14,2,3,3,90,84,300,600,3,5
15217,13,183,13,2,3,4,85,4,420,540,1,5
15218,7,29,8,2,3,3,74,25,300,600,3,5
15219,13,275,14,2,3,3,15,50,60,180,1,5
15220,5,80,5,1,3,1,17,78,180,300,3,5
15221,4,317,4,2,3,4,45,82,420,540,2,5
15222,3,439,5,2,3,1,13,25,420,540,3,5
15223,13,490,14,1,3,1,58,70,0,300,3,5
15224,1,12,1,2,3,2,74,0,0,300,4,5
15225,10,387,10,2,3,1,8,97,420,540,2,5
15226,14,534,16,2,3,2,59,81,60,180,3,5
15227,5,286,5,2,3,1,34,87,420,540,2,5
15228,3,81,4,1,3,1,35,74,60,180,3,5
15229,11,139,11,1,3,4,51,14,180,300,2,5
15230,5,493,6,2,3,3,50,58,0,300,2,5
15231,13,370,14,2,3,1,13,57,180,300,3,5
15232,2,299,3,1,3,1,42,29,180,300,3,5
15233,3,159,4,2,3,2,89,19,0,300,3,5
15234,3,400,3,2,3,2,1,32,420,540,1,5
15235,6,421,7,1,3,2,91,49,180,300,3,5
15236,9,424,11,1,3,1,55,85,180,300,2,5
15237,14,490,15,1,3,2,88,70,0,300,2,5
15238,13,564,14,2,3,3,72,34,300,420,2,5
15239,14,75,14,1,3,4,12,46,180,300,2,5
15240,9,347,9,2,3,4,63,45,420,540,2,5
15241,10,491,12,2,3,1,44,14,300,420,1,5
15242,11,485,13,1,3,2,86,77,0,300,2,5
15243,4,175,5,2,3,1,60,32,180,300,4,5
15244,9,357,10,2,3,1,55,93,180,300,3,5
15245,8,104,9,1,3,1,49,94,60,180,4,5
15246,10,375,11,2,3,4,33,14,420,540,3,5
15247,7,404,7,2,3,2,7,20,420,540,2,5
15248,5,462,7,2,3,2,2,32,420,540,1,5
15249,10,285,10,2,3,3,8,43,420,540,1,5
15250,9,25,11,1,3,2,100,2,180,300,2,5
15251,6,185,7,2,3,4,74,66,300,600,1,5
15252,9,40,10,2,3,2,62,59,60,180,2,5
15253,8,310,8,2,3,1,29,0,420,540,1,5
15254,10,464,11,2,3,4,43,68,180,300,1,5
15255,12,463,13,2,3,2,76,28,0,300,3,5
15256,13,579,15,1,3,3,38,29,0,300,4,5
15257,4,300,4,2,3,4,82,44,420,540,1,5
15258,4,86,5,2,3,2,23,35,60,180,3,5
15259,3,381,3,2,3,3,95,28,420,540,3,5
15260,8,58,8,2,3,4,15,1,300,420,4,5
15261,4,424,6,2,3,2,30,71,60,180,2,5
15262,8,542,10,2,3,1,6,60,180,300,3,5
15263,6,567,8,2,3,3,97,68,300,600,2,5
15264,14,123,14,1,3,1,19,49,180,300,4,5
15265,11,465,13,2,3,3,11,91,60,180,2,5
15266,12,310,12,2,3,2,8,38,420,540,2,5
15267,9,534,10,2,3,4,62,89,0,300,4,5
15268,11,397,12,2,3,4,43,53,60,180,2,5
15269,1,473,3,2,3,1,61,76,180,300,1,5
15270,10,75,10,2,3,3,19,18,180,300,3,5
15271,13,255,13,2,3,3,91,59,300,600,4,5
15272,6,573,7,2,3,2,45,24,0,300,4,5
15273,10,32,10,1,3,3,9,84,60,180,1,5
15274,9,264,9,2,3,2,30,32,300,600,4,5
15275,14,49,14,2,3,3,91,52,300,420,2,5
15276,1,596,2,2,3,3,88,79,60,180,4,5
15277,8,2,9,1,3,3,99,13,0,300,4,5
15278,8,99,8,2,3,4,50,7,420,540,4,5
15279,5,547,7,2,3,1,38,30,60,180,1,5
15280,7,528,8,2,3,3,76,33,60,180,3,5
15281,4,13,4,1,3,3,71,19,60,180,2,5
15282,9,566,11,1,3,1,66,94,180,300,1,5
15283,14,359,14,2,3,3,67,58,420,540,1,5
15284,10,305,10,2,3,1,2,0,420,540,3,5
15285,6,412,6,2,3,2,62,50,420,540,4,5
15286,8,219,9,2,3,4,7,65,180,300,2,5
15287,12,297,13,2,3,2,93,90,300,600,3,5
15288,14,346,15,2,3,4,96,60,300,600,1,5
15289,12,191,13,2,3,4,95,95,0,300,4,5
15290,3,216,4,1,3,3,32,95,0,300,4,5
15291,14,518,15,1,3,3,78,73,60,180,2,5
15292,8,282,8,2,3,4,90,55,300,600,3,5
15293,2,485,3,2,3,1,39,7,420,540,4,5
15294,3,582,4,1,3,2,63,31,0,300,4,5
15295,10,517,12,2,3,3,56,6,180,300,3,5
15296,7,266,8,1,3,3,61,21,180,300,1,5
15297,9,592,11,2,3,1,9,61,180,300,2,5
15298,11,162,12,2,3,1,98,31,300,420,2,5
15299,14,112,15,2,3,4,97,12,0,300,4,5
15300,1,419,1,2,3,2,45,61,420,540,3,5
15301,10,79,11,2,3,4,37,6,420,540,1,5
15302,7,324,7,2,3,1,21,16,420,540,3,5
15303,11,323,11,2,3,2,8,4,420,540,4,5
15304,2,538,3,2,3,4,8,23,0,300,4,5
15305,8,467,10,2,3,4,24,100,180,300,2,5
15306,6,186,7,2,3,1,40,74,420,540,1,5
15307,11,88,11,2,3,3,81,11,300,600,2,5
15308,5,125,5,2,3,2,43,60,300,600,2,5
15309,6,496,8,2,3,3,36,20,300,420,2,5
15310,12,54,14,2,3,2,31,71,0,300,4,5
15311,9,34,10,2,3,1,7,11,420,540,4,5
15312,1,585,3,2,3,2,55,17,180,300,4,5
15313,7,595,9,2,3,4,56,16,180,300,1,5
15314,5,461,7,2,3,2,70,45,0,300,4,5
15315,4,538,5,1,3,3,6,33,60,180,4,5
15316,8,115,9,2,3,3,0,31,180,300,1,5
15317,4,541,5,2,3,2,14,47,300,420,3,5
15318,1,487,3,2,3,2,73,20,60,180,3,5
15319,13,455,14,2,3,1,43,79,0,300,3,5
15320,4,589,5,2,3,1,44,65,420,540,1,5
15321,6,461,7,2,3,3,78,56,420,540,2,5
15322,1,455,2,1,3,1,24,26,180,300,2,5
15323,4,104,5,2,3,1,10,77,420,540,3,5
15324,5,404,6,2,3,1,87,53,300,600,3,5
15325,5,131,7,2,3,1,99,74,300,420,1,5
15326,6,475,8,2,3,2,25,26,60,180,4,5
15327,13,555,15,2,3,1,71,52,60,180,1,5
15328,11,545,12,2,3,4,14,73,60,180,3,5
15329,4,376,4,2,3,3,44,25,420,540,4,5
15330,1,429,2,2,3,4,99,99,420,540,4,5
15331,8,14,9,2,3,4,3,82,180,300,2,5
15332,14,239,14,2,3,4,84,27,300,600,2,5
15333,1,579,2,1,3,3,35,46,180,300,2,5
15334,8,264,8,2,3,2,45,15,300,420,1,5
15335,13,145,13,2,3,1,60,15,300,420,1,5
15336,13,563,15,1,3,2,95,54,0,300,2,5
15337,6,398,6,2,3,4,14,92,420,540,2,5
15338,14,524,16,2,3,1,27,54,0,300,2,5
15339,10,107,10,2,3,2,28,63,420,540,3,5
15340,4,378,4,2,3,3,70,61,420,540,1,5
15341,4,191,4,2,3,1,13,49,300,600,1,5
15342,11,112,11,2,3,3,88,29,180,300,3,5
15343,11,530,12,2,3,2,46,29,180,300,1,5
15344,1,10,1,2,3,3,25,56,300,600,3,5
15345,4,106,4,2,3,1,34,80,300,420,3,5
15346,6,301,6,2,3,4,25,4,420,540,2,5
15347,14,398,14,2,3,4,57,69,420,540,2,5
15348,10,550,11,2,3,3,63,12,180,300,3,5
15349,13,394,13,2,3,1,83,40,420,540,4,5
15350,7,500,9,2,3,1,30,74,0,300,4,5
15351,11,189,12,2,3,4,1,94,180,300,3,5
15352,5,369,5,2,3,3,48,50,420,540,1,5
15353,13,162,13,1,3,2,20,32,180,300,3,5
15354,4,355,4,2,3,2,13,48,420,540,4,5
15355,2,200,3,1,3,3,56,100,0,300,1,5
15356,2,430,4,1,3,3,83,9,60,180,2,5
15357,12,222,12,2,3,2,51,99,420,540,4,5
15358,10,119,10,2,3,4,90,7,420,540,2,5
15359,8,227,9,2,3,3,15,80,0,300,2,5
15360,10,311,10,2,3,1,20,63,420,540,2,5
15361,13,509,15,2,3,4,0,56,300,420,2,5
15362,6,223,6,2,3,1,23,60,420,540,4,5
15363,14,380,15,2,3,1,53,22,180,300,1,5
15364,11,320,12,2,3,3,17,70,300,420,2,5
15365,11,6,12,2,3,3,13,66,180,300,1,5
15366,3,537,4,1,3,1,71,53,60,180,3,5
15367,5,205,5,2,3,1,18,13,300,600,2,5
15368,14,251,15,1,3,1,98,24,180,300,2,5
15369,12,350,12,2,3,2,80,28,420,540,4,5
15370,8,436,9,2,3,3,18,55,180,300,3,5
15371,6,554,7,2,3,3,16,70,0,300,3,5
15372,11,455,12,1,3,3,46,60,180,300,3,5
15373,6,111,6,1,3,4,6,73,180,300,4,5
