Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3265,,,4,2,2,2,59,38,180,300,3,5
3266,,,4,2,2,3,28,100,180,300,1,5
3267,,,10,2,2,1,89,29,180,300,3,5
3268,,,8,1,2,1,2,19,420,540,2,5
3269,,,12,2,2,1,4,13,420,540,2,5
3270,,,14,2,2,2,54,15,60,180,2,5
3271,,,17,2,2,4,8,22,180,300,3,5
3272,,,2,1,2,2,71,3,300,600,1,5
3273,,,8,2,2,4,60,88,0,300,1,5
3274,,,12,2,2,1,2,13,60,180,1,5
3275,,,15,2,2,2,10,26,60,180,2,5
3276,,,4,2,2,1,56,58,420,540,2,5
3277,,,13,1,2,3,51,93,420,540,4,5
3278,,,3,2,2,1,14,8,420,540,2,5
3279,,,3,2,2,2,31,89,0,300,1,5
3280,,,7,2,2,2,10,84,420,540,3,5
3281,,,6,1,2,3,87,12,420,540,4,5
3282,,,7,2,2,1,89,2,420,540,1,5
3283,,,14,2,2,2,34,51,0,300,2,5
3284,,,15,2,2,2,97,7,420,540,4,5
3285,,,6,2,2,1,45,58,60,180,2,5
3286,,,4,1,2,1,16,64,420,540,4,5
3287,,,10,1,2,4,54,98,420,540,4,5
3288,,,10,2,2,1,14,50,0,300,2,5
3289,,,15,2,2,4,55,44,300,420,3,5
3290,,,13,1,2,2,45,43,420,540,1,5
3291,,,13,2,2,4,83,33,180,300,1,5
3292,,,10,1,2,4,79,22,300,600,2,5
3293,,,8,2,2,2,9,56,180,300,4,5
3294,,,15,2,2,2,31,38,420,540,2,5
3295,,,2,1,2,4,76,2,300,600,1,5
3296,,,7,2,2,1,26,59,60,180,3,5
3297,,,10,2,2,1,72,32,0,300,3,5
3298,,,8,1,2,4,17,95,420,540,2,5
3299,,,8,2,2,4,44,98,300,420,4,5
3300,,,5,2,2,1,39,21,0,300,1,5
3301,,,11,2,2,3,4,53,0,300,2,5
3302,,,8,1,2,4,5,5,300,600,1,5
3303,,,8,2,2,2,40,61,420,540,3,5
3304,,,7,2,2,2,47,7,300,600,4,5
3305,,,4,2,2,1,95,19,0,300,2,5
3306,,,2,2,2,4,31,94,300,600,3,5
3307,,,13,2,2,4,11,15,0,300,4,5
3308,,,7,2,2,4,94,52,300,600,4,5
3309,,,6,2,2,4,83,13,300,420,3,5
3310,,,8,2,2,2,67,10,420,540,3,5
3311,,,10,2,2,1,23,66,420,540,1,5
3312,,,6,2,2,4,0,76,0,300,3,5
3313,,,6,1,2,4,36,23,420,540,2,5
3314,,,3,2,2,2,12,67,60,180,3,5
3315,,,10,2,2,2,98,39,420,540,3,5
3316,,,2,1,2,4,16,60,300,600,4,5
3317,,,11,1,2,4,76,79,420,540,4,5
3318,,,13,2,2,4,64,48,180,300,3,5
3319,,,4,2,2,1,23,82,420,540,4,5
3320,,,13,2,2,2,71,4,60,180,2,5
3321,,,4,2,2,2,97,37,180,300,4,5
3322,,,14,2,2,2,5,16,0,300,2,5
3323,,,10,2,2,2,41,62,300,600,2,5
3324,,,10,2,2,4,59,35,420,540,4,5
3325,,,11,2,2,2,63,65,300,600,3,5
3326,,,4,1,2,3,20,18,420,540,1,5
3327,,,5,1,2,3,71,8,420,540,1,5
3328,,,8,2,2,2,55,20,60,180,2,5
3329,,,4,2,2,4,39,63,300,600,1,5
3330,,,7,2,2,4,61,49,420,540,4,5
3331,,,5,1,2,3,30,48,420,540,1,5
3332,,,10,1,2,4,32,12,300,600,2,5
3333,,,16,1,2,3,40,89,300,600,2,5
3334,,,9,2,2,2,0,58,420,540,1,5
3335,,,2,1,2,2,36,97,300,600,2,5
3336,,,14,2,2,2,55,48,0,300,3,5
3337,,,12,1,2,1,51,67,300,600,1,5
3338,,,6,1,2,1,90,5,300,600,1,5
3339,,,8,2,2,2,71,65,180,300,1,5
3340,,,5,2,2,1,30,82,300,420,2,5
3341,,,14,2,2,1,37,54,180,300,3,5
3342,,,9,1,2,4,38,21,420,540,2,5
3343,,,11,2,2,3,32,88,180,300,2,5
3344,,,8,1,2,4,19,72,420,540,2,5
3345,,,8,2,2,2,76,8,0,300,4,5
3346,,,4,2,2,1,56,50,0,300,2,5
3347,,,12,2,2,4,36,47,0,300,1,5
3348,,,15,2,2,1,74,80,300,420,3,5
3349,,,12,2,2,4,44,91,420,540,4,5
3350,,,4,2,2,2,95,23,300,420,2,5
3351,,,2,2,2,3,70,27,420,540,4,5
3352,,,14,1,2,1,94,78,300,600,1,5
3353,,,9,2,2,2,34,61,0,300,3,5
3354,,,7,2,2,2,44,11,60,180,3,5
3355,,,9,2,2,4,92,82,60,180,1,5
3356,,,15,1,2,2,77,69,300,600,4,5
3357,,,13,2,2,1,88,63,180,300,2,5
3358,,,15,1,2,1,96,6,420,540,4,5
3359,,,8,2,2,2,26,2,300,600,1,5
3360,,,12,2,2,3,92,7,180,300,4,5
3361,,,11,1,2,3,65,49,420,540,2,5
3362,,,15,2,2,2,83,64,180,300,4,5
3363,,,3,2,2,1,63,63,0,300,3,5
3364,,,2,2,2,3,87,11,180,300,1,5
3365,,,3,2,2,1,0,85,0,300,1,5
3366,,,11,2,2,1,92,39,0,300,1,5
3367,,,9,2,2,1,100,87,0,300,1,5
3368,,,3,2,2,3,57,96,60,180,1,5
3369,,,12,2,2,2,81,46,180,300,1,5
3370,,,3,1,2,3,46,21,420,540,4,5
3371,,,13,2,2,2,68,12,180,300,3,5
3372,,,16,2,2,1,47,95,300,600,3,5
3373,,,12,2,2,4,97,81,420,540,3,5
3374,,,13,2,2,1,56,19,60,180,3,5
3375,,,8,2,2,4,88,10,180,300,1,5
3376,,,2,2,2,4,28,94,180,300,4,5
3377,,,5,1,2,1,77,59,300,600,4,5
3378,,,3,2,2,1,48,16,420,540,4,5
3379,,,3,2,2,1,64,63,0,300,2,5
3380,,,13,1,2,4,84,70,300,600,2,5
3381,,,11,2,2,3,100,55,0,300,4,5
3382,,,16,2,2,2,89,52,0,300,2,5
3383,,,9,2,2,1,78,10,180,300,3,5
3384,,,5,2,2,1,56,60,180,300,2,5
3385,,,15,2,2,1,45,24,180,300,3,5
3386,,,13,2,2,3,4,44,420,540,1,5
3387,,,14,1,2,1,100,46,420,540,1,5
3388,,,3,2,2,2,79,77,420,540,1,5
3389,,,8,2,2,4,58,0,420,540,1,5
3390,,,5,2,2,3,36,32,60,180,2,5
3391,,,2,2,2,2,58,21,60,180,1,5
3392,,,4,1,2,3,38,88,300,600,4,5
3393,,,12,2,2,4,5,6,60,180,1,5
3394,,,12,2,2,3,24,42,420,540,3,5
3395,,,17,2,2,1,28,81,60,180,3,5
3396,,,16,2,2,3,43,90,180,300,4,5
3397,,,7,2,2,4,38,6,300,600,3,5
3398,,,14,2,2,4,75,53,60,180,2,5
3399,,,2,2,2,3,68,44,300,420,3,5
3400,,,7,2,2,4,71,69,300,600,3,5
3401,,,13,1,2,1,31,38,420,540,2,5
3402,,,5,2,2,4,72,48,60,180,2,5
3403,,,8,1,2,1,79,7,420,540,1,5
3404,,,6,1,2,4,100,13,420,540,1,5
3405,,,5,2,2,1,93,1,60,180,4,5
3406,,,7,2,2,4,87,14,0,300,1,5
3407,,,4,2,2,4,45,26,420,540,3,5
3408,,,15,2,2,4,75,31,300,420,2,5
3409,,,15,2,2,1,13,76,300,600,1,5
3410,,,6,2,2,1,2,43,180,300,2,5
3411,,,11,2,2,2,25,29,60,180,3,5
3412,,,9,1,2,4,80,99,420,540,2,5
3413,,,11,2,2,3,43,61,60,180,1,5
3414,,,12,1,2,1,11,24,300,600,3,5
3415,,,14,1,2,1,46,15,300,600,2,5
3416,,,11,2,2,4,1,83,420,540,2,5
3417,,,13,2,2,2,5,95,60,180,3,5
3418,,,5,1,2,3,55,94,420,540,3,5
3419,,,7,2,2,1,6,62,300,420,1,5
3420,,,9,2,2,1,52,54,60,180,4,5
3421,,,16,2,2,4,11,54,180,300,4,5
3422,,,13,2,2,4,89,66,420,540,3,5
3423,,,14,2,2,2,63,45,300,600,3,5
3424,,,4,2,2,3,51,99,300,420,2,5
3425,,,11,1,2,1,12,68,420,540,2,5
3426,,,6,1,2,1,75,91,420,540,4,5
3427,,,6,2,2,3,8,95,300,600,3,5
3428,,,15,2,2,4,26,25,0,300,4,5
3429,,,4,2,2,1,5,71,0,300,3,5
3430,,,13,1,2,3,76,30,420,540,2,5
3431,,,6,1,2,2,29,93,420,540,1,5
3432,,,8,2,2,1,29,84,60,180,2,5
3433,,,15,2,2,1,56,89,0,300,4,5
3434,,,11,2,2,4,9,53,300,420,3,5
3435,,,15,1,2,4,54,76,300,600,1,5
3436,,,16,2,2,2,50,88,0,300,3,5
3437,,,9,1,2,1,100,35,300,600,2,5
3438,,,12,2,2,2,72,16,300,600,1,5
3439,,,5,1,2,3,37,77,300,600,2,5
3440,,,10,2,2,2,30,0,0,300,1,5
3441,,,11,2,2,3,84,53,0,300,3,5
3442,,,6,1,2,4,26,76,300,600,3,5
3443,,,11,2,2,1,70,92,300,420,2,5
3444,,,9,1,2,2,84,80,300,600,2,5
3445,,,13,2,2,2,65,43,0,300,4,5
3446,,,3,2,2,3,32,6,0,300,3,5
3447,,,12,2,2,3,50,93,0,300,1,5
3448,,,11,2,2,4,39,93,0,300,3,5
3449,,,11,2,2,1,29,66,180,300,4,5
3450,,,9,2,2,1,98,25,60,180,2,5
3451,,,15,2,2,2,9,1,60,180,3,5
3452,,,14,2,2,3,95,85,420,540,2,5
3453,,,5,2,2,4,74,98,300,420,3,5
3454,,,9,1,2,3,95,46,300,600,4,5
3455,,,12,2,2,4,6,81,420,540,4,5
3456,,,4,2,2,1,62,69,180,300,4,5
3457,,,12,1,2,1,77,83,300,600,4,5
3458,,,11,2,2,4,53,18,180,300,1,5
3459,,,2,1,2,3,64,88,420,540,3,5
3460,,,6,2,2,4,93,78,420,540,3,5
3461,,,6,2,2,2,81,21,0,300,2,5
3462,,,5,2,2,3,7,8,300,600,1,5
3463,,,12,2,2,1,77,92,420,540,2,5
3464,,,11,1,2,2,85,69,420,540,1,5
3465,,,8,2,2,4,87,45,420,540,1,5
3466,,,10,1,2,3,82,69,300,600,3,5
3467,,,12,1,2,4,99,52,300,600,3,5
3468,,,6,1,2,2,12,17,300,600,1,5
3469,,,11,2,2,1,75,81,180,300,4,5
3470,,,9,2,2,3,20,48,60,180,3,5
3471,,,14,2,2,4,7,3,300,600,1,5
3472,,,10,2,2,2,5,39,180,300,4,5
3473,,,11,2,2,1,37,20,60,180,1,5
3474,,,11,1,2,2,52,57,300,600,2,5
3475,,,4,1,2,3,20,12,420,540,3,5
3476,,,15,2,2,2,13,24,60,180,3,5
3477,,,2,1,2,3,43,75,300,600,1,5
3478,,,13,1,2,1,23,62,420,540,3,5
3479,,,10,2,2,3,51,16,0,300,4,5
3480,,,10,2,2,2,18,36,60,180,1,5
3481,,,10,1,2,2,8,15,300,600,1,5
3482,,,4,1,2,3,84,35,300,600,1,5
3483,,,7,1,2,2,21,90,420,540,1,5
3484,,,7,2,2,4,88,6,300,600,4,5
3485,,,16,2,2,3,100,79,300,600,4,5
3486,,,10,2,2,2,70,47,60,180,1,5
3487,,,6,1,2,3,86,73,420,540,3,5
3488,,,8,2,2,4,32,70,60,180,2,5
3489,,,2,2,2,3,57,30,0,300,3,5
3490,,,12,2,2,4,42,81,0,300,3,5
3491,,,2,2,2,4,45,95,420,540,2,5
3492,,,6,2,2,3,49,44,60,180,3,5
3493,,,5,2,2,1,86,18,60,180,3,5
3494,,,9,2,2,3,69,25,420,540,3,5
3495,,,11,2,2,1,12,59,180,300,4,5
3496,,,12,1,2,1,8,96,300,600,4,5
3497,,,5,1,2,3,96,13,300,600,4,5
3498,,,12,2,2,1,1,99,180,300,3,5
3499,,,15,1,2,2,93,96,300,600,2,5
3500,,,11,2,2,1,28,62,300,600,4,5
3501,,,2,2,2,3,76,64,300,600,1,5
3502,,,3,2,2,1,23,83,60,180,2,5
3503,,,3,2,2,2,66,71,0,300,1,5
3504,,,14,2,2,2,43,42,0,300,1,5
3505,,,5,2,2,3,34,58,0,300,2,5
3506,,,5,1,2,3,24,96,420,540,3,5
3507,,,1,1,2,4,63,80,420,540,3,5
3508,,,4,2,2,4,75,3,180,300,2,5
3509,,,10,2,2,3,95,32,60,180,3,5
3510,,,12,2,2,1,73,66,300,600,2,5
3511,,,9,2,2,4,34,23,180,300,3,5
3512,,,6,2,2,1,22,21,60,180,3,5
3513,,,6,1,2,3,79,34,300,600,3,5
3514,,,14,2,2,2,46,72,60,180,4,5
3515,,,2,1,2,1,61,23,300,600,1,5
3516,,,4,2,2,1,48,89,180,300,2,5
3517,,,5,2,2,2,80,70,0,300,3,5
3518,,,6,2,2,1,36,17,0,300,1,5
3519,,,10,2,2,3,15,49,180,300,3,5
3520,,,8,2,2,1,52,38,0,300,4,5
3521,,,7,2,2,4,12,75,180,300,4,5
3522,,,5,2,2,4,1,32,60,180,3,5
3523,,,2,2,2,2,42,8,300,600,4,5
3524,,,14,2,2,1,74,40,300,600,1,5
3525,,,2,2,2,3,97,24,420,540,1,5
3526,,,6,1,2,3,53,88,420,540,1,5
3527,,,11,2,2,4,26,42,0,300,2,5
3528,,,9,1,2,3,12,35,420,540,3,5
3529,,,5,2,2,1,40,76,180,300,3,5
3530,,,3,2,2,4,50,73,180,300,3,5
3531,,,4,2,2,4,91,54,180,300,2,5
3532,,,10,2,2,2,11,62,0,300,4,5
3533,,,14,2,2,4,6,87,420,540,4,5
3534,,,6,2,2,3,43,29,60,180,4,5
3535,,,1,1,2,2,16,70,300,600,3,5
3536,,,4,1,2,4,27,15,420,540,3,5
3537,,,11,2,2,3,43,69,300,600,3,5
3538,,,7,1,2,3,53,68,300,600,3,5
3539,,,14,2,2,4,82,64,60,180,4,5
3540,,,11,1,2,3,2,73,420,540,3,5
3541,,,13,2,2,2,100,56,420,540,4,5
3542,,,14,2,2,3,68,8,180,300,2,5
3543,,,3,2,2,3,30,27,0,300,3,5
3544,,,9,2,2,3,96,87,300,420,3,5
3545,,,14,1,2,1,77,97,300,600,3,5
3546,,,7,2,2,2,6,34,300,600,2,5
3547,,,3,1,2,3,34,58,420,540,2,5
3548,,,11,2,2,1,74,26,300,600,4,5
3549,,,10,2,2,2,27,1,60,180,2,5
3550,,,6,2,2,2,82,18,420,540,3,5
3551,,,10,1,2,3,63,16,420,540,4,5
3552,,,12,2,2,4,17,96,420,540,4,5
3553,,,10,2,2,2,12,72,0,300,3,5
3554,,,10,1,2,3,39,59,420,540,2,5
3555,,,7,2,2,1,90,50,60,180,2,5
3556,,,4,2,2,1,65,70,300,600,2,5
3557,,,13,2,2,4,33,23,300,420,3,5
3558,,,3,2,2,1,54,84,300,420,4,5
3559,,,14,2,2,1,55,94,180,300,1,5
3560,,,9,2,2,1,65,87,180,300,3,5
3561,,,8,1,2,4,68,48,300,600,1,5
3562,,,9,2,2,1,47,76,180,300,4,5
3563,,,15,2,2,2,11,27,60,180,4,5
3564,,,4,2,2,1,96,31,0,300,4,5
3565,,,9,2,2,3,44,94,420,540,1,5
3566,,,5,2,2,4,17,35,420,540,3,5
3567,,,2,2,2,1,93,24,60,180,3,5
3568,,,9,2,2,2,15,23,420,540,4,5
3569,,,11,2,2,1,77,84,60,180,4,5
3570,,,14,2,2,2,70,77,60,180,4,5
3571,,,13,2,2,3,86,29,300,420,1,5
3572,,,5,2,2,2,86,85,420,540,3,5
3573,,,11,2,2,2,83,19,60,180,4,5
3574,,,16,2,2,3,66,36,60,180,3,5
3575,,,5,2,2,2,84,91,180,300,2,5
3576,,,3,1,2,3,58,41,420,540,1,5
3577,,,4,2,2,1,30,12,300,420,2,5
3578,,,8,2,2,4,83,41,0,300,3,5
3579,,,15,2,2,2,36,9,180,300,3,5
3580,,,3,2,2,3,78,41,60,180,3,5
3581,,,6,2,2,2,43,54,0,300,1,5
3582,,,3,2,2,3,37,28,180,300,3,5
3583,,,13,2,2,1,94,21,420,540,4,5
3584,,,6,2,2,1,73,80,420,540,1,5
3585,,,7,2,2,1,42,64,420,540,1,5
3586,,,5,2,2,1,93,87,420,540,3,5
3587,,,10,2,2,3,69,28,420,540,3,5
3588,,,5,2,2,4,76,23,420,540,4,5
3589,,,13,1,2,3,4,74,420,540,4,5
3590,,,13,2,2,2,71,54,420,540,1,5
3591,,,11,2,2,4,89,18,60,180,1,5
3592,,,6,2,2,4,3,82,420,540,2,5
3593,,,13,2,2,4,7,59,420,540,1,5
3594,,,4,2,2,2,66,23,300,420,1,5
3595,,,4,2,2,4,19,16,300,420,1,5
3596,,,13,2,2,2,84,100,180,300,2,5
3597,,,8,2,2,3,83,32,60,180,3,5
3598,,,9,1,2,3,71,75,300,600,1,5
3599,,,14,2,2,4,88,79,300,420,1,5
3600,,,7,2,2,3,68,72,300,600,2,5
3601,,,4,2,2,3,73,34,0,300,1,5
3602,,,5,2,2,4,66,2,0,300,4,5
3603,,,3,2,2,3,16,54,60,180,4,5
3604,,,11,1,2,2,78,97,420,540,4,5
3605,,,1,1,2,3,27,28,300,600,1,5
3606,,,4,2,2,1,90,4,180,300,2,5
3607,,,4,2,2,3,30,69,180,300,3,5
3608,,,14,2,2,1,69,52,0,300,2,5
3609,,,12,1,2,2,45,89,300,600,1,5
3610,,,12,2,2,1,89,38,180,300,2,5
3611,,,6,1,2,3,87,5,420,540,3,5
3612,,,3,2,2,1,28,0,300,420,2,5
3613,,,2,2,2,1,4,6,180,300,3,5
3614,,,15,2,2,3,29,68,420,540,4,5
3615,,,6,1,2,4,86,69,420,540,3,5
3616,,,3,2,2,3,68,85,60,180,3,5
3617,,,3,2,2,1,20,93,180,300,1,5
3618,,,7,1,2,3,93,90,420,540,3,5
3619,,,7,2,2,3,29,17,180,300,1,5
3620,,,11,2,2,1,33,79,300,600,2,5
3621,,,15,2,2,2,82,69,300,600,3,5
3622,,,9,2,2,4,77,75,180,300,3,5
3623,,,11,2,2,1,25,36,420,540,1,5
3624,,,2,2,2,4,40,70,420,540,4,5
3625,,,4,2,2,3,65,98,420,540,2,5
3626,,,2,1,2,2,66,24,300,600,3,5
3627,,,5,1,2,2,33,98,300,600,2,5
3628,,,14,1,2,4,98,7,420,540,3,5
3629,,,14,2,2,3,91,48,300,600,3,5
3630,,,9,2,2,1,94,25,180,300,2,5
3631,,,13,2,2,3,57,24,420,540,3,5
3632,,,16,2,2,2,78,55,0,300,3,5
3633,,,15,2,2,1,14,84,300,420,4,5
3634,,,13,2,2,2,87,55,0,300,2,5
3635,,,3,2,2,2,100,17,0,300,1,5
3636,,,4,2,2,2,28,6,60,180,3,5
3637,,,8,2,2,1,11,35,180,300,4,5
3638,,,3,2,2,4,38,20,420,540,3,5
3639,,,14,2,2,1,87,1,60,180,3,5
3640,,,17,2,2,4,82,68,420,540,2,5
3641,,,4,2,2,3,68,43,300,420,1,5
3642,,,14,2,2,3,46,87,180,300,3,5
3643,,,12,2,2,1,51,45,60,180,4,5
3644,,,14,2,2,2,100,91,0,300,4,5
3645,,,5,2,2,2,75,82,60,180,4,5
3646,,,11,2,2,2,5,53,420,540,3,5
3647,,,11,2,2,3,85,43,60,180,2,5
3648,,,4,2,2,4,88,46,420,540,2,5
3649,,,10,2,2,2,32,95,300,420,4,5
3650,,,5,2,2,2,57,16,180,300,4,5
3651,,,6,2,2,2,60,19,60,180,3,5
3652,,,9,2,2,2,47,5,60,180,1,5
3653,,,16,2,2,4,89,17,420,540,3,5
3654,,,13,2,2,1,48,22,60,180,4,5
3655,,,6,2,2,4,21,92,300,420,3,5
3656,,,6,2,2,1,83,8,0,300,2,5
3657,,,8,1,2,2,32,88,300,600,4,5
3658,,,3,2,2,4,64,10,300,600,3,5
3659,,,12,1,2,3,68,7,420,540,3,5
3660,,,7,2,2,1,49,14,180,300,1,5
3661,,,4,2,2,4,88,18,60,180,4,5
3662,,,6,1,2,2,6,89,420,540,1,5
3663,,,3,2,2,2,74,35,0,300,1,5
3664,,,13,2,2,3,62,43,420,540,3,5
3665,,,15,2,2,4,79,1,60,180,3,5
3666,,,4,2,2,4,40,25,60,180,2,5
3667,,,13,2,2,3,95,86,300,420,3,5
3668,,,4,2,2,4,55,52,0,300,1,5
3669,,,11,1,2,1,67,65,420,540,3,5
3670,,,12,1,2,1,78,37,300,600,2,5
3671,,,14,2,2,3,50,16,420,540,2,5
3672,,,3,2,2,2,41,93,420,540,4,5
3673,,,9,2,2,2,68,86,420,540,1,5
3674,,,15,1,2,2,74,50,420,540,4,5
3675,,,5,2,2,1,2,10,420,540,2,5
3676,,,5,2,2,4,46,77,180,300,4,5
3677,,,14,2,2,4,59,55,0,300,3,5
3678,,,8,2,2,1,33,53,300,600,4,5
3679,,,14,2,2,2,87,50,0,300,4,5
3680,,,12,2,2,2,32,24,0,300,4,5
3681,,,3,2,2,4,33,62,180,300,4,5
3682,,,6,2,2,1,55,10,420,540,4,5
3683,,,6,2,2,2,69,97,180,300,1,5
3684,,,4,1,2,4,50,20,420,540,1,5
3685,,,8,2,2,1,69,75,0,300,4,5
3686,,,13,2,2,2,48,46,60,180,1,5
3687,,,13,2,2,4,28,60,420,540,3,5
3688,,,4,2,2,3,77,61,180,300,1,5
3689,,,10,2,2,3,39,15,0,300,4,5
3690,,,8,2,2,2,30,22,180,300,4,5
3691,,,15,2,2,2,39,66,300,600,2,5
3692,,,8,2,2,3,65,6,0,300,3,5
3693,,,10,2,2,4,32,64,420,540,1,5
3694,,,15,2,2,2,7,19,300,420,2,5
3695,,,5,2,2,3,29,24,300,420,1,5
3696,,,10,2,2,2,55,0,180,300,4,5
3697,,,4,1,2,4,96,8,300,600,4,5
3698,,,5,2,2,4,75,3,0,300,1,5
3699,,,11,2,2,3,6,18,0,300,4,5
3700,,,5,2,2,4,59,2,300,420,4,5
3701,,,2,2,2,1,7,83,420,540,2,5
3702,,,5,2,2,3,58,87,420,540,4,5
3703,,,12,2,2,1,94,97,420,540,1,5
3704,,,7,1,2,2,5,62,420,540,2,5
3705,,,12,1,2,1,45,28,420,540,2,5
3706,,,3,2,2,3,5,9,420,540,1,5
3707,,,9,1,2,4,71,36,420,540,4,5
3708,,,7,2,2,1,40,33,60,180,4,5
3709,,,12,2,2,4,44,95,180,300,3,5
3710,,,9,2,2,1,66,59,420,540,1,5
3711,,,6,2,2,3,46,44,60,180,1,5
3712,,,5,2,2,2,25,62,60,180,2,5
3713,,,10,2,2,2,64,33,180,300,3,5
3714,,,6,2,2,1,57,2,60,180,3,5
3715,,,4,2,2,4,22,36,60,180,1,5
3716,,,13,2,2,1,70,10,0,300,1,5
3717,,,11,2,2,3,74,9,180,300,4,5
3718,,,11,2,2,3,18,92,300,600,2,5
3719,,,14,2,2,2,19,17,180,300,2,5
3720,,,3,1,2,3,27,42,300,600,4,5
3721,,,14,2,2,2,70,32,420,540,3,5
3722,,,4,2,2,2,75,80,0,300,3,5
3723,,,13,2,2,4,70,92,0,300,4,5
3724,,,12,2,2,1,58,10,180,300,1,5
3725,,,16,2,2,3,83,35,420,540,3,5
3726,,,13,2,2,4,49,76,420,540,4,5
3727,,,9,2,2,3,35,6,0,300,1,5
3728,,,9,2,2,1,69,33,420,540,3,5
3729,,,12,2,2,2,8,89,300,420,2,5
3730,,,7,1,2,4,67,94,300,600,2,5
3731,,,10,2,2,3,39,43,420,540,4,5
3732,,,9,2,2,3,57,71,180,300,4,5
3733,,,11,2,2,1,23,9,60,180,2,5
3734,,,6,2,2,4,17,21,0,300,3,5
3735,,,6,2,2,1,38,71,60,180,2,5
3736,,,4,2,2,2,32,37,300,420,3,5
3737,,,9,2,2,1,88,29,300,420,3,5
3738,,,12,2,2,1,94,57,300,420,3,5
3739,,,8,2,2,2,43,86,420,540,1,5
3740,,,14,1,2,2,24,33,420,540,4,5
3741,,,6,1,2,1,47,96,420,540,1,5
3742,,,4,2,2,4,21,30,300,420,1,5
3743,,,8,2,2,1,35,91,420,540,1,5
3744,,,6,2,2,4,0,1,60,180,1,5
3745,,,2,2,2,3,35,16,60,180,3,5
3746,,,5,2,2,1,98,26,180,300,3,5
3747,,,10,2,2,1,18,55,420,540,4,5
3748,,,9,2,2,3,31,52,180,300,1,5
3749,,,6,2,2,1,55,26,0,300,4,5
3750,,,15,2,2,1,64,52,60,180,3,5
3751,,,3,2,2,2,36,68,420,540,4,5
3752,,,12,2,2,2,82,20,0,300,1,5
3753,,,9,2,2,2,1,21,300,600,1,5
3754,,,5,1,2,1,30,87,420,540,2,5
3755,,,10,2,2,1,37,99,60,180,3,5
3756,,,4,2,2,2,48,16,180,300,2,5
3757,,,3,2,2,2,40,58,300,600,1,5
3758,,,6,2,2,2,10,13,0,300,2,5
3759,,,3,2,2,4,60,55,60,180,4,5
3760,,,11,1,2,1,14,1,420,540,1,5
3761,,,14,1,2,1,18,64,300,600,3,5
3762,,,4,1,2,4,5,95,420,540,2,5
3763,,,11,2,2,2,99,73,60,180,2,5
3764,,,10,1,2,2,64,16,300,600,1,5
3765,,,7,2,2,1,41,84,0,300,1,5
3766,,,5,2,2,4,88,46,300,420,3,5
3767,,,2,1,2,3,19,57,420,540,4,5
3768,,,14,2,2,3,97,56,300,420,3,5
3769,,,14,2,2,3,19,79,60,180,4,5
3770,,,15,1,2,1,69,36,300,600,4,5
3771,,,8,2,2,2,86,73,180,300,1,5
3772,,,13,1,2,2,96,11,300,600,4,5
3773,,,8,1,2,3,34,19,300,600,2,5
3774,,,1,1,2,3,26,76,420,540,4,5
3775,,,9,1,2,4,19,6,300,600,3,5
3776,,,12,2,2,1,56,19,420,540,3,5
3777,,,9,2,2,1,67,48,300,420,4,5
3778,,,8,2,2,1,77,95,300,420,1,5
3779,,,6,2,2,2,19,43,420,540,3,5
3780,,,3,2,2,1,56,56,180,300,2,5
3781,,,15,1,2,3,67,54,300,600,3,5
3782,,,13,2,2,3,66,8,60,180,2,5
3783,,,5,2,2,4,90,68,0,300,4,5
3784,,,10,2,2,2,4,27,0,300,1,5
3785,,,7,2,2,2,88,7,420,540,4,5
3786,,,4,2,2,4,47,61,60,180,4,5
3787,,,12,2,2,2,65,55,420,540,4,5
3788,,,12,1,2,1,77,96,420,540,4,5
3789,,,5,2,2,3,93,3,180,300,3,5
3790,,,13,1,2,1,94,96,420,540,4,5
3791,,,5,2,2,2,79,43,180,300,4,5
3792,,,16,2,2,2,2,69,180,300,2,5
3793,,,7,1,2,4,44,67,420,540,1,5
3794,,,16,2,2,1,89,3,60,180,3,5
3795,,,6,1,2,1,55,96,300,600,4,5
3796,,,11,2,2,4,21,7,0,300,1,5
3797,,,12,2,2,2,33,85,180,300,3,5
3798,,,12,2,2,1,28,11,0,300,2,5
3799,,,7,2,2,4,46,62,300,600,3,5
3800,,,5,2,2,3,8,80,0,300,2,5
3801,,,16,2,2,3,30,13,180,300,3,5
3802,,,4,1,2,2,90,39,420,540,2,5
3803,,,10,2,2,3,77,88,300,600,3,5
3804,,,7,2,2,1,29,63,420,540,3,5
3805,,,7,2,2,3,66,45,0,300,3,5
3806,,,4,2,2,3,38,41,420,540,1,5
3807,,,3,1,2,4,4,90,300,600,3,5
3808,,,14,2,2,1,5,23,300,600,1,5
3809,,,13,2,2,2,85,37,300,600,4,5
3810,,,12,2,2,3,76,34,0,300,3,5
3811,,,12,2,2,3,30,86,180,300,1,5
3812,,,12,1,2,3,30,25,300,600,2,5
3813,,,16,2,2,4,14,0,60,180,4,5
3814,,,12,2,2,3,93,9,0,300,3,5
3815,,,12,2,2,2,15,55,300,600,4,5
3816,,,2,2,2,2,3,8,420,540,4,5
3817,,,9,2,2,4,15,60,60,180,1,5
3818,,,9,2,2,3,4,13,0,300,1,5
3819,,,15,2,2,1,10,58,420,540,2,5
3820,,,4,2,2,4,43,49,420,540,4,5
3821,,,10,2,2,2,8,84,180,300,4,5
