Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12770,8,7,8,2,3,2,44,50,300,600,1,5
12771,4,15,5,2,3,3,63,50,180,300,2,5
12772,1,136,3,2,3,3,79,4,60,180,2,5
12773,13,352,13,2,3,4,3,13,420,540,3,5
12774,14,338,14,2,3,1,18,21,420,540,1,5
12775,7,35,7,2,3,3,50,21,60,180,2,5
12776,10,293,10,2,3,2,14,81,420,540,2,5
12777,12,475,13,1,3,4,92,77,0,300,3,5
12778,7,568,8,2,3,2,23,17,420,540,4,5
12779,11,186,11,2,3,3,23,34,420,540,4,5
12780,4,211,4,2,3,1,35,73,420,540,3,5
12781,13,85,14,2,3,3,30,1,420,540,4,5
12782,13,453,15,1,3,3,88,28,60,180,4,5
12783,7,206,7,2,3,1,68,90,420,540,4,5
12784,13,247,14,1,3,1,69,66,60,180,1,5
12785,8,450,10,1,3,4,82,92,0,300,1,5
12786,7,600,9,2,3,4,67,78,0,300,4,5
12787,5,369,5,2,3,1,93,23,420,540,1,5
12788,10,10,11,2,3,3,91,50,420,540,4,5
12789,5,84,5,2,3,3,89,20,420,540,2,5
12790,5,266,5,2,3,3,87,38,420,540,3,5
12791,14,533,15,2,3,4,1,66,300,600,2,5
12792,9,58,9,2,3,4,84,14,0,300,1,5
12793,12,124,12,2,3,1,90,45,300,600,3,5
12794,1,218,2,2,3,1,12,41,180,300,4,5
12795,10,189,11,1,3,3,57,1,180,300,2,5
12796,9,385,10,2,3,4,30,99,300,600,3,5
12797,2,333,2,2,3,2,60,53,420,540,1,5
12798,8,270,8,2,3,1,87,83,420,540,4,5
12799,3,502,4,2,3,1,62,60,60,180,3,5
12800,13,282,13,2,3,2,73,7,420,540,2,5
12801,3,49,3,2,3,1,9,68,180,300,4,5
12802,10,582,11,1,3,3,18,78,60,180,2,5
12803,10,190,10,2,3,2,32,36,300,600,2,5
12804,12,570,14,2,3,3,86,12,420,540,2,5
12805,5,21,5,2,3,4,96,81,420,540,4,5
12806,9,568,11,2,3,3,74,90,300,600,3,5
12807,1,153,1,2,3,4,60,91,180,300,4,5
12808,8,510,10,2,3,2,66,30,60,180,4,5
12809,5,244,6,1,3,4,31,74,60,180,3,5
12810,13,348,14,2,3,2,43,91,180,300,2,5
12811,3,19,3,1,3,2,70,70,60,180,1,5
12812,9,519,11,2,3,3,51,72,0,300,1,5
12813,1,525,2,1,3,2,88,55,60,180,3,5
12814,2,116,2,2,3,3,4,1,180,300,1,5
12815,11,278,11,2,3,1,68,9,300,420,4,5
12816,9,257,10,2,3,2,18,12,60,180,1,5
12817,1,209,1,2,3,4,49,45,420,540,1,5
12818,12,478,14,1,3,3,27,58,60,180,1,5
12819,8,157,8,1,3,4,87,82,180,300,4,5
12820,10,593,11,1,3,2,5,78,60,180,4,5
12821,6,94,6,2,3,4,9,58,180,300,2,5
12822,9,544,10,2,3,3,1,84,300,600,1,5
12823,12,334,13,2,3,3,40,57,0,300,1,5
12824,11,558,13,2,3,3,89,16,60,180,4,5
12825,3,538,5,1,3,1,87,54,180,300,3,5
12826,9,598,10,1,3,4,32,4,60,180,2,5
12827,8,251,8,2,3,2,5,68,300,600,2,5
12828,13,168,14,1,3,3,15,51,0,300,2,5
12829,7,566,8,2,3,4,50,30,180,300,3,5
12830,7,121,9,2,3,2,76,33,60,180,3,5
12831,13,10,13,2,3,2,21,32,60,180,2,5
12832,7,29,7,2,3,2,73,57,180,300,3,5
12833,13,353,13,2,3,3,51,73,420,540,4,5
12834,14,588,15,2,3,1,25,87,420,540,1,5
12835,9,547,10,1,3,3,43,23,0,300,4,5
12836,10,249,10,2,3,2,81,36,420,540,2,5
12837,2,517,3,1,3,4,34,15,0,300,3,5
12838,11,585,13,2,3,4,78,37,0,300,2,5
12839,10,417,11,1,3,4,27,43,60,180,3,5
12840,4,265,4,2,3,1,32,23,300,420,1,5
12841,5,544,6,2,3,3,27,43,60,180,2,5
12842,13,27,14,2,3,3,19,96,60,180,3,5
12843,8,277,9,2,3,3,62,18,0,300,2,5
12844,6,262,6,2,3,2,39,49,300,420,4,5
12845,6,358,6,2,3,4,99,15,420,540,2,5
12846,6,118,6,2,3,1,69,18,420,540,1,5
12847,7,567,8,2,3,3,16,56,0,300,3,5
12848,4,3,5,2,3,2,45,7,60,180,4,5
12849,12,290,12,2,3,4,82,51,420,540,2,5
12850,10,380,10,2,3,2,91,56,420,540,2,5
12851,6,580,7,1,3,1,32,41,60,180,2,5
12852,2,482,4,1,3,4,97,39,60,180,2,5
12853,5,445,6,2,3,2,46,64,180,300,4,5
12854,7,57,7,2,3,4,63,27,420,540,1,5
12855,14,260,14,2,3,1,81,0,420,540,4,5
12856,4,527,6,2,3,2,92,55,60,180,4,5
12857,11,89,11,2,3,3,17,77,180,300,4,5
12858,12,577,13,2,3,4,56,61,60,180,1,5
12859,12,444,13,2,3,1,51,76,60,180,3,5
12860,4,111,4,2,3,3,27,9,420,540,1,5
12861,11,485,13,2,3,4,74,77,60,180,1,5
12862,14,291,14,2,3,1,58,15,420,540,1,5
12863,14,89,14,2,3,4,40,8,180,300,4,5
12864,10,217,10,2,3,2,62,100,300,420,1,5
12865,2,66,3,1,3,2,99,78,0,300,3,5
12866,9,193,11,2,3,2,62,90,0,300,1,5
12867,1,400,1,2,3,1,4,99,420,540,1,5
12868,9,501,11,2,3,1,60,96,0,300,4,5
12869,1,19,2,1,3,3,11,3,180,300,3,5
12870,12,358,13,2,3,2,90,89,300,420,1,5
12871,5,142,6,2,3,4,72,25,180,300,4,5
12872,13,514,15,1,3,1,30,28,60,180,2,5
12873,12,98,12,1,3,3,49,88,180,300,3,5
12874,14,354,14,2,3,4,61,100,420,540,1,5
12875,3,543,5,2,3,1,5,84,300,420,1,5
12876,9,264,10,2,3,4,97,6,420,540,1,5
12877,6,75,6,1,3,2,52,49,180,300,1,5
12878,9,489,10,2,3,3,68,74,420,540,2,5
12879,1,420,1,2,3,4,6,74,420,540,4,5
12880,10,190,10,2,3,1,47,97,300,600,1,5
12881,10,275,10,2,3,4,76,42,300,420,1,5
12882,2,55,2,1,3,3,6,18,60,180,3,5
12883,6,144,8,1,3,1,45,4,0,300,4,5
12884,4,432,6,2,3,4,70,10,180,300,4,5
12885,9,428,11,1,3,2,65,75,0,300,2,5
12886,3,18,4,1,3,1,21,31,60,180,2,5
12887,14,38,14,2,3,1,49,73,0,300,2,5
12888,13,92,14,2,3,2,11,94,60,180,2,5
12889,9,541,11,1,3,4,28,89,0,300,3,5
12890,3,39,3,1,3,1,52,99,60,180,2,5
12891,2,488,3,2,3,3,67,4,300,600,1,5
12892,5,398,5,2,3,4,28,42,420,540,2,5
12893,11,282,12,2,3,4,99,41,60,180,2,5
12894,5,205,5,2,3,4,88,12,420,540,2,5
12895,8,363,8,2,3,3,53,94,420,540,2,5
12896,6,397,7,2,3,4,12,56,180,300,3,5
12897,3,247,3,2,3,1,24,30,300,420,3,5
12898,4,38,6,2,3,1,95,60,60,180,4,5
12899,2,33,2,2,3,3,2,48,60,180,3,5
12900,4,590,5,2,3,3,68,54,60,180,4,5
12901,12,544,13,2,3,2,60,78,0,300,4,5
12902,7,393,7,2,3,3,76,15,420,540,4,5
12903,6,365,7,2,3,4,53,54,60,180,2,5
12904,4,503,5,2,3,1,39,72,0,300,4,5
12905,11,553,13,2,3,3,33,88,0,300,3,5
12906,2,95,3,2,3,2,71,35,60,180,1,5
12907,10,207,10,2,3,3,5,81,420,540,3,5
12908,11,114,12,2,3,3,35,46,420,540,4,5
12909,10,272,10,2,3,2,89,31,420,540,1,5
12910,14,166,14,2,3,4,2,72,180,300,2,5
12911,4,481,5,2,3,4,38,51,60,180,2,5
12912,8,204,9,1,3,3,76,48,0,300,1,5
12913,6,538,7,1,3,2,28,21,60,180,4,5
12914,12,19,13,2,3,1,33,94,180,300,1,5
12915,3,311,4,2,3,4,98,84,60,180,3,5
12916,14,273,15,2,3,1,48,60,300,600,4,5
12917,1,13,1,2,3,3,74,69,420,540,2,5
12918,7,470,9,1,3,1,87,13,0,300,1,5
12919,5,341,6,2,3,1,57,54,0,300,4,5
12920,12,325,13,2,3,4,49,100,60,180,1,5
12921,8,30,8,2,3,3,84,80,180,300,3,5
12922,5,362,6,1,3,2,73,43,60,180,1,5
12923,2,566,3,2,3,2,86,25,60,180,3,5
12924,12,238,12,2,3,2,63,3,300,600,4,5
12925,3,356,3,2,3,4,26,26,420,540,2,5
12926,11,592,13,1,3,4,96,95,180,300,4,5
12927,1,406,2,2,3,3,31,98,420,540,3,5
12928,13,567,15,1,3,2,33,58,180,300,1,5
12929,6,363,7,2,3,2,93,8,300,600,3,5
12930,13,516,14,2,3,1,61,89,60,180,4,5
12931,14,68,14,2,3,2,44,93,300,600,2,5
12932,2,524,3,2,3,1,42,70,300,600,3,5
12933,12,190,13,2,3,4,29,12,180,300,3,5
12934,2,429,4,2,3,3,90,73,300,420,1,5
12935,5,240,5,2,3,3,89,70,420,540,1,5
12936,14,442,16,2,3,1,14,46,60,180,2,5
12937,13,251,14,1,3,3,60,2,0,300,3,5
12938,1,23,2,1,3,2,70,27,60,180,1,5
12939,14,519,15,2,3,1,22,8,60,180,2,5
12940,8,593,10,2,3,1,55,91,420,540,3,5
12941,14,425,15,2,3,3,84,59,300,420,3,5
12942,6,459,7,2,3,2,87,92,420,540,2,5
12943,9,451,11,2,3,3,24,85,180,300,3,5
12944,10,217,10,2,3,4,80,19,420,540,4,5
12945,11,255,13,2,3,3,9,94,180,300,1,5
12946,14,50,14,1,3,2,9,89,60,180,2,5
12947,6,25,7,1,3,4,54,97,0,300,1,5
12948,4,533,6,2,3,1,71,10,180,300,4,5
12949,8,68,8,2,3,3,67,69,420,540,2,5
12950,5,125,5,2,3,4,42,18,300,600,2,5
12951,6,251,6,2,3,3,50,76,300,420,4,5
12952,9,503,11,2,3,1,29,39,300,600,1,5
12953,9,421,10,2,3,3,98,70,180,300,3,5
12954,11,511,12,1,3,4,57,14,60,180,2,5
12955,3,90,3,2,3,1,53,69,420,540,1,5
12956,13,545,15,1,3,1,99,30,60,180,3,5
12957,11,392,11,2,3,3,46,70,420,540,3,5
12958,12,407,12,2,3,4,44,52,420,540,4,5
12959,6,6,7,2,3,2,31,44,420,540,3,5
12960,12,190,13,2,3,4,55,88,300,600,2,5
12961,6,430,8,2,3,2,46,82,180,300,1,5
12962,14,188,16,2,3,2,99,32,60,180,4,5
12963,7,378,7,2,3,4,94,94,420,540,4,5
12964,5,116,5,2,3,2,27,3,180,300,3,5
12965,11,204,11,2,3,2,35,16,300,420,1,5
12966,12,229,12,2,3,2,4,31,420,540,2,5
12967,6,278,6,2,3,3,13,25,300,600,3,5
12968,11,249,11,2,3,1,45,2,300,420,1,5
12969,12,359,12,2,3,1,79,74,420,540,2,5
12970,14,584,16,1,3,4,23,35,60,180,4,5
12971,11,80,12,2,3,1,14,76,300,600,4,5
12972,8,268,8,2,3,2,8,87,420,540,3,5
12973,5,404,6,1,3,1,66,89,60,180,4,5
12974,5,159,7,1,3,2,10,79,180,300,4,5
12975,2,415,2,2,3,1,63,56,420,540,1,5
12976,6,317,6,2,3,4,58,43,420,540,1,5
12977,4,420,4,2,3,3,51,100,420,540,3,5
12978,12,47,13,1,3,2,59,82,0,300,1,5
12979,2,177,2,1,3,4,58,45,180,300,2,5
12980,2,270,3,2,3,1,55,13,300,600,4,5
12981,11,464,13,2,3,1,80,58,420,540,2,5
12982,7,247,8,2,3,3,65,99,300,600,3,5
12983,12,456,13,2,3,3,73,42,60,180,1,5
12984,1,305,2,1,3,3,4,27,60,180,1,5
12985,4,113,4,2,3,2,53,14,420,540,2,5
12986,3,476,4,2,3,3,63,28,300,600,2,5
12987,12,310,12,2,3,2,48,20,420,540,2,5
12988,5,168,6,1,3,3,43,41,0,300,4,5
12989,8,252,9,2,3,3,1,63,60,180,1,5
12990,14,444,15,2,3,2,80,26,60,180,1,5
12991,7,233,7,2,3,2,62,42,300,600,2,5
12992,13,193,14,1,3,3,79,67,0,300,4,5
12993,7,207,7,2,3,2,44,92,420,540,3,5
12994,4,183,4,2,3,3,55,94,300,600,4,5
12995,7,391,7,2,3,4,50,49,420,540,1,5
12996,12,82,12,2,3,3,68,20,300,600,1,5
12997,12,412,13,1,3,2,17,61,180,300,2,5
12998,14,370,14,2,3,3,23,66,420,540,1,5
12999,11,209,11,2,3,3,40,68,420,540,3,5
13000,13,72,13,2,3,3,84,97,180,300,1,5
13001,2,436,3,2,3,3,36,97,420,540,3,5
13002,14,254,14,2,3,2,51,37,300,420,2,5
13003,7,119,8,2,3,2,93,63,300,600,1,5
13004,14,49,15,2,3,2,72,6,300,420,4,5
13005,10,508,12,2,3,3,59,9,180,300,4,5
13006,14,174,15,1,3,2,71,33,0,300,4,5
13007,3,565,5,1,3,2,87,63,60,180,1,5
13008,11,153,11,1,3,2,25,99,180,300,1,5
13009,10,328,10,2,3,3,47,32,420,540,3,5
13010,10,479,12,2,3,1,56,95,420,540,1,5
13011,9,10,10,2,3,2,92,7,300,420,3,5
13012,5,459,6,2,3,1,90,90,300,420,4,5
13013,9,63,10,2,3,3,34,17,180,300,1,5
13014,12,569,14,2,3,4,74,58,180,300,2,5
13015,4,491,6,2,3,4,34,23,300,420,3,5
13016,7,79,8,1,3,1,33,65,180,300,3,5
13017,1,90,1,2,3,4,45,87,180,300,1,5
13018,2,494,3,2,3,3,71,47,60,180,3,5
13019,5,277,6,1,3,2,19,100,60,180,4,5
13020,6,190,6,2,3,1,31,50,420,540,1,5
13021,14,270,15,2,3,2,56,78,420,540,2,5
13022,2,306,3,2,3,4,67,25,60,180,1,5
13023,8,293,9,1,3,2,99,39,0,300,1,5
13024,5,439,6,1,3,1,40,10,0,300,3,5
13025,4,493,6,2,3,3,27,65,180,300,1,5
13026,13,84,15,1,3,3,85,12,60,180,4,5
13027,12,196,13,2,3,1,12,18,300,600,2,5
13028,14,322,15,2,3,1,57,37,300,600,2,5
13029,11,1,12,2,3,4,19,71,60,180,3,5
13030,6,497,7,1,3,4,47,18,0,300,2,5
13031,5,241,6,2,3,1,44,13,60,180,4,5
13032,10,403,10,2,3,4,39,48,420,540,2,5
13033,5,420,6,2,3,1,52,84,0,300,4,5
13034,8,43,8,2,3,1,16,27,420,540,4,5
13035,11,347,11,2,3,2,2,59,420,540,2,5
13036,6,457,8,2,3,1,88,74,60,180,2,5
13037,12,550,14,1,3,2,38,48,0,300,2,5
13038,2,76,2,2,3,2,37,45,300,420,3,5
13039,6,328,7,2,3,3,95,16,420,540,4,5
13040,10,10,10,2,3,4,5,60,60,180,4,5
13041,9,252,10,1,3,3,87,98,0,300,3,5
13042,12,482,14,1,3,1,76,11,180,300,4,5
13043,14,542,15,2,3,2,73,1,0,300,2,5
13044,5,187,6,2,3,2,85,92,180,300,1,5
13045,12,308,12,2,3,3,64,15,420,540,4,5
13046,14,466,15,1,3,1,94,33,0,300,2,5
13047,13,66,13,2,3,2,33,84,300,420,3,5
13048,7,471,8,2,3,1,58,1,300,600,3,5
13049,13,175,14,2,3,3,11,23,420,540,3,5
13050,5,25,6,2,3,3,47,60,60,180,3,5
13051,11,570,13,2,3,4,47,15,300,600,4,5
13052,7,383,8,2,3,4,11,40,420,540,4,5
13053,8,590,10,2,3,2,17,20,60,180,3,5
13054,11,578,12,2,3,1,56,39,420,540,2,5
13055,5,267,5,2,3,1,45,85,300,600,3,5
13056,6,208,7,2,3,1,82,27,180,300,2,5
13057,11,458,13,2,3,3,28,26,300,420,2,5
13058,6,429,7,2,3,3,90,89,300,420,3,5
13059,6,157,6,2,3,3,67,25,420,540,4,5
13060,11,525,13,2,3,3,79,100,180,300,1,5
13061,1,227,2,2,3,2,53,29,0,300,2,5
13062,9,367,10,2,3,2,19,2,60,180,2,5
13063,1,198,2,1,3,3,65,68,0,300,4,5
13064,13,109,13,2,3,3,72,85,420,540,3,5
13065,3,105,3,2,3,4,87,58,300,420,3,5
13066,1,17,2,2,3,2,19,10,420,540,1,5
13067,4,199,4,2,3,2,56,50,420,540,1,5
13068,13,261,13,2,3,3,76,51,420,540,2,5
13069,14,455,16,1,3,2,49,35,60,180,3,5
13070,11,271,11,2,3,3,87,58,420,540,1,5
13071,12,424,14,2,3,4,52,25,60,180,3,5
13072,13,592,15,1,3,2,90,88,0,300,3,5
13073,12,339,12,2,3,3,85,34,420,540,1,5
13074,4,273,4,2,3,2,4,95,300,420,1,5
13075,1,292,1,2,3,1,79,67,300,600,4,5
13076,3,513,5,2,3,1,46,64,420,540,2,5
13077,10,111,10,1,3,2,80,25,180,300,2,5
13078,6,285,7,2,3,1,47,52,420,540,1,5
13079,8,173,8,1,3,3,70,80,180,300,1,5
13080,3,445,4,2,3,2,29,76,180,300,2,5
13081,6,207,6,2,3,2,15,28,420,540,2,5
13082,10,336,10,2,3,3,75,81,420,540,3,5
13083,8,426,9,1,3,3,66,74,0,300,3,5
13084,8,48,8,1,3,2,68,11,60,180,1,5
13085,4,382,4,2,3,4,97,29,420,540,4,5
13086,3,245,4,2,3,3,99,55,60,180,3,5
13087,12,65,12,2,3,4,20,61,180,300,1,5
13088,2,443,4,2,3,2,41,53,60,180,2,5
13089,4,108,6,2,3,3,58,11,180,300,1,5
13090,14,388,14,2,3,4,11,52,420,540,4,5
13091,9,478,11,1,3,2,91,54,60,180,2,5
13092,10,506,12,1,3,3,33,24,60,180,3,5
13093,2,375,2,2,3,4,97,34,420,540,2,5
13094,13,386,13,2,3,3,67,79,420,540,1,5
13095,14,192,14,2,3,2,52,53,420,540,4,5
13096,8,517,10,2,3,2,57,5,60,180,2,5
13097,7,268,7,2,3,4,60,43,420,540,4,5
13098,9,219,9,2,3,2,88,27,420,540,2,5
13099,13,280,13,2,3,2,100,82,300,600,2,5
13100,13,79,13,1,3,2,22,79,180,300,4,5
13101,11,95,11,2,3,2,88,80,300,420,3,5
13102,1,371,2,1,3,1,64,15,0,300,3,5
13103,4,514,5,2,3,2,58,85,60,180,3,5
13104,9,391,11,2,3,4,64,42,420,540,3,5
13105,12,511,13,2,3,4,84,25,0,300,1,5
13106,14,320,15,2,3,2,4,45,180,300,4,5
13107,12,82,12,1,3,1,38,50,180,300,2,5
13108,9,281,10,2,3,4,0,90,420,540,1,5
13109,2,389,2,2,3,2,79,40,420,540,1,5
13110,6,508,7,2,3,1,77,4,420,540,4,5
13111,13,393,13,2,3,2,20,13,420,540,1,5
13112,4,569,6,1,3,4,44,75,0,300,1,5
13113,8,140,9,2,3,1,99,8,0,300,4,5
13114,10,443,12,2,3,4,32,53,60,180,2,5
13115,10,383,11,1,3,2,90,54,0,300,1,5
13116,4,169,4,2,3,3,55,12,180,300,4,5
13117,14,346,15,2,3,3,15,40,420,540,3,5
13118,14,113,14,1,3,4,87,33,180,300,2,5
13119,1,21,2,2,3,4,16,58,300,600,4,5
13120,12,446,14,1,3,2,58,63,60,180,3,5
13121,5,396,6,1,3,1,81,43,60,180,1,5
13122,9,76,10,2,3,1,82,66,420,540,2,5
13123,5,544,6,1,3,2,51,55,60,180,1,5
13124,1,506,2,2,3,1,74,44,180,300,4,5
13125,5,371,5,2,3,3,44,33,420,540,2,5
13126,13,379,13,2,3,1,31,23,420,540,1,5
13127,2,101,2,2,3,4,31,33,180,300,4,5
13128,3,314,4,1,3,4,53,86,60,180,2,5
13129,5,205,5,2,3,4,19,25,300,420,2,5
13130,2,202,3,2,3,1,4,9,0,300,1,5
13131,1,576,2,2,3,4,98,37,300,600,3,5
13132,9,373,10,2,3,3,19,92,0,300,1,5
13133,14,290,14,2,3,2,17,71,300,600,3,5
13134,8,257,8,2,3,2,57,20,420,540,3,5
13135,13,309,14,2,3,1,81,30,300,600,3,5
13136,1,256,1,2,3,3,36,67,300,600,3,5
13137,5,474,6,1,3,4,54,84,0,300,2,5
13138,11,454,12,1,3,4,4,18,180,300,2,5
13139,13,80,14,1,3,2,11,12,180,300,3,5
13140,4,356,5,1,3,3,20,44,60,180,2,5
13141,5,115,6,1,3,3,48,61,60,180,4,5
13142,7,400,7,2,3,2,5,82,420,540,3,5
13143,2,577,4,2,3,1,31,40,180,300,3,5
13144,12,446,14,1,3,3,100,66,180,300,2,5
13145,9,406,10,2,3,3,65,44,180,300,4,5
13146,2,206,2,2,3,3,12,75,300,420,2,5
13147,4,339,4,2,3,1,56,7,420,540,3,5
13148,10,289,10,2,3,2,73,59,420,540,4,5
13149,3,303,3,2,3,1,32,77,420,540,3,5
13150,9,216,10,2,3,4,55,95,180,300,4,5
13151,2,206,2,2,3,2,99,75,420,540,1,5
13152,13,370,14,2,3,3,24,81,420,540,3,5
13153,7,568,8,2,3,2,76,58,180,300,3,5
13154,8,427,9,2,3,2,23,40,420,540,3,5
13155,9,452,10,2,3,3,1,87,180,300,1,5
13156,8,433,10,2,3,3,13,15,0,300,3,5
13157,10,333,10,2,3,1,84,80,420,540,2,5
13158,4,380,4,2,3,2,34,10,420,540,3,5
13159,7,242,7,2,3,1,24,84,420,540,2,5
13160,6,384,7,2,3,3,54,80,0,300,1,5
13161,7,70,7,2,3,4,63,17,180,300,3,5
13162,3,522,4,2,3,3,100,71,420,540,2,5
13163,11,21,12,1,3,2,67,96,180,300,3,5
13164,6,555,7,2,3,4,6,39,0,300,4,5
13165,3,243,4,1,3,3,63,10,180,300,2,5
13166,1,298,1,2,3,2,61,97,420,540,2,5
13167,13,466,15,2,3,2,6,70,300,420,2,5
13168,4,391,4,2,3,1,36,69,420,540,2,5
13169,5,305,5,2,3,4,66,32,420,540,4,5
13170,13,199,14,2,3,3,5,32,180,300,1,5
13171,9,168,9,1,3,1,88,19,180,300,3,5
13172,14,546,16,1,3,1,13,52,60,180,1,5
13173,5,312,5,2,3,1,50,48,420,540,1,5
13174,8,460,10,2,3,3,10,90,60,180,3,5
13175,12,30,12,2,3,4,62,53,0,300,2,5
13176,8,294,8,2,3,2,77,68,300,600,3,5
13177,4,75,5,1,3,1,6,91,60,180,4,5
13178,12,345,13,2,3,1,3,61,180,300,1,5
13179,14,209,15,2,3,2,8,89,300,600,1,5
13180,10,133,11,1,3,4,100,67,180,300,4,5
13181,12,402,13,2,3,3,14,76,180,300,2,5
13182,1,597,2,2,3,3,18,8,60,180,3,5
13183,9,390,10,2,3,2,42,59,420,540,3,5
13184,13,364,14,1,3,4,93,42,0,300,4,5
13185,1,384,1,2,3,4,69,71,420,540,3,5
13186,12,418,13,1,3,2,13,99,0,300,4,5
13187,10,58,11,2,3,3,100,64,0,300,2,5
13188,8,148,8,1,3,3,22,9,180,300,3,5
13189,6,83,6,2,3,3,65,78,420,540,2,5
13190,1,62,1,2,3,2,37,64,420,540,2,5
13191,13,374,14,2,3,4,83,59,300,600,2,5
13192,2,282,2,2,3,4,79,28,300,420,1,5
13193,3,276,5,2,3,2,26,57,60,180,3,5
13194,13,299,13,2,3,4,61,34,300,420,1,5
13195,1,482,2,1,3,4,79,97,0,300,1,5
13196,7,468,8,2,3,2,76,43,420,540,2,5
13197,1,126,2,2,3,1,86,49,60,180,4,5
13198,7,225,8,2,3,3,67,8,180,300,4,5
13199,7,65,7,2,3,1,7,5,420,540,1,5
13200,8,520,9,1,3,1,89,47,180,300,4,5
13201,9,234,9,2,3,2,28,97,300,420,3,5
13202,13,393,13,2,3,4,86,29,420,540,3,5
13203,1,215,1,2,3,2,81,31,300,600,4,5
13204,13,424,14,2,3,4,75,37,0,300,3,5
13205,8,334,8,2,3,4,13,96,420,540,4,5
13206,4,350,5,1,3,2,68,44,0,300,4,5
13207,14,503,16,2,3,3,64,82,300,600,1,5
13208,2,257,2,2,3,1,50,61,300,420,2,5
13209,1,386,1,2,3,1,34,3,420,540,3,5
13210,3,246,3,2,3,1,91,67,420,540,4,5
13211,10,457,12,2,3,4,0,30,420,540,1,5
13212,10,400,11,1,3,4,22,73,0,300,4,5
13213,12,544,13,2,3,4,72,45,300,420,4,5
13214,10,347,10,2,3,3,13,81,420,540,2,5
13215,10,361,10,2,3,1,80,42,420,540,1,5
13216,13,402,14,1,3,2,42,21,0,300,4,5
13217,13,153,13,2,3,3,84,73,420,540,4,5
13218,6,559,8,2,3,3,10,71,420,540,2,5
13219,7,92,8,1,3,1,3,19,60,180,1,5
13220,13,440,15,2,3,2,39,12,0,300,2,5
13221,13,391,13,2,3,1,95,36,420,540,2,5
13222,11,199,11,2,3,3,26,97,420,540,1,5
13223,3,332,3,2,3,2,15,24,420,540,1,5
13224,4,357,5,2,3,2,76,77,60,180,2,5
13225,8,331,9,2,3,2,66,79,180,300,2,5
13226,6,48,6,2,3,4,18,95,420,540,1,5
13227,8,68,8,2,3,2,60,11,180,300,1,5
13228,10,37,10,2,3,3,8,4,0,300,4,5
13229,1,191,2,2,3,4,51,75,180,300,2,5
13230,6,100,6,2,3,1,26,0,300,420,4,5
13231,10,192,10,2,3,4,14,14,420,540,4,5
13232,2,493,3,2,3,4,45,20,60,180,2,5
13233,3,426,5,1,3,3,47,16,180,300,1,5
13234,6,116,6,2,3,3,9,20,420,540,2,5
13235,4,21,4,2,3,4,91,1,300,420,2,5
13236,1,16,1,2,3,4,25,81,0,300,4,5
13237,12,532,14,2,3,3,84,86,60,180,1,5
13238,10,525,12,2,3,1,1,74,420,540,4,5
13239,8,509,9,2,3,2,71,73,300,420,1,5
13240,6,342,6,2,3,4,76,51,420,540,4,5
13241,5,29,5,2,3,3,87,17,300,420,3,5
13242,13,133,14,2,3,1,6,96,300,420,3,5
13243,10,373,10,2,3,1,72,72,420,540,3,5
13244,1,404,1,2,3,4,60,79,420,540,1,5
13245,6,234,7,2,3,3,90,94,60,180,3,5
13246,8,391,9,2,3,3,30,74,300,600,2,5
13247,9,271,9,2,3,4,34,80,420,540,1,5
13248,9,140,10,1,3,2,32,41,0,300,3,5
13249,8,365,9,2,3,4,14,10,420,540,2,5
13250,1,493,3,2,3,1,14,85,0,300,4,5
13251,13,82,13,2,3,4,74,39,420,540,4,5
13252,13,527,14,2,3,3,100,91,180,300,1,5
13253,14,543,15,2,3,3,79,10,60,180,4,5
13254,13,438,15,2,3,1,64,84,420,540,4,5
13255,9,18,9,2,3,4,28,8,60,180,1,5
13256,12,111,12,2,3,3,89,5,420,540,1,5
13257,7,312,7,2,3,1,46,71,420,540,4,5
13258,4,116,4,2,3,4,34,82,300,600,4,5
13259,12,319,13,2,3,3,21,3,300,600,4,5
13260,9,247,9,2,3,2,16,87,300,600,3,5
13261,2,474,3,2,3,2,70,32,300,420,4,5
13262,7,266,7,2,3,2,21,6,300,600,1,5
13263,3,341,3,2,3,2,24,98,420,540,1,5
13264,12,562,13,1,3,3,69,100,0,300,4,5
13265,5,209,6,2,3,4,87,92,300,420,3,5
13266,8,466,10,1,3,3,18,33,180,300,3,5
13267,6,494,7,1,3,1,7,57,60,180,2,5
13268,9,158,10,2,3,2,74,26,0,300,3,5
13269,3,425,4,1,3,2,61,2,180,300,1,5
13270,8,216,8,2,3,1,21,40,420,540,3,5
13271,3,259,4,1,3,3,94,74,0,300,1,5
13272,14,361,14,2,3,4,12,42,420,540,4,5
13273,10,167,12,1,3,3,65,81,0,300,2,5
13274,2,340,3,2,3,2,47,98,0,300,2,5
13275,6,211,7,2,3,1,18,61,0,300,4,5
13276,13,479,14,1,3,2,65,40,180,300,4,5
13277,4,450,6,2,3,2,86,69,180,300,4,5
13278,12,524,14,2,3,2,16,16,0,300,2,5
13279,3,213,4,2,3,3,57,49,180,300,4,5
13280,12,496,14,2,3,3,84,48,60,180,2,5
13281,13,574,14,2,3,4,10,51,180,300,4,5
13282,2,499,4,2,3,4,36,27,300,600,3,5
13283,13,26,13,2,3,3,98,46,300,600,1,5
13284,1,552,2,1,3,4,90,51,0,300,4,5
13285,2,454,3,1,3,2,46,85,180,300,3,5
