Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15119,2,358,3,1,3,1,66,93,0,300,3,5
15120,7,88,7,2,3,1,5,91,180,300,3,5
15121,8,387,8,2,3,3,45,17,420,540,2,5
15122,6,153,6,1,3,1,23,99,180,300,3,5
15123,3,111,3,1,3,3,99,57,180,300,3,5
15124,7,403,7,2,3,3,48,13,420,540,1,5
15125,8,514,10,2,3,2,68,88,300,600,1,5
15126,5,61,5,2,3,3,28,41,420,540,2,5
15127,10,305,10,2,3,2,86,0,420,540,4,5
15128,4,407,4,2,3,3,59,98,420,540,1,5
15129,6,212,6,2,3,3,61,90,420,540,4,5
15130,1,14,2,2,3,4,73,86,300,600,1,5
15131,1,242,2,2,3,1,43,5,300,420,1,5
15132,13,293,13,2,3,4,4,48,300,600,1,5
15133,2,183,2,2,3,1,35,94,420,540,3,5
15134,11,379,13,2,3,4,63,59,0,300,2,5
15135,2,237,3,2,3,2,28,38,60,180,2,5
15136,9,404,10,2,3,1,90,59,60,180,2,5
15137,6,128,6,2,3,2,90,57,300,600,4,5
15138,8,160,8,2,3,4,97,78,420,540,4,5
15139,5,46,5,1,3,3,83,92,60,180,2,5
15140,8,376,10,1,3,2,28,64,60,180,1,5
15141,1,179,2,1,3,3,33,61,0,300,2,5
15142,9,152,9,2,3,3,4,35,180,300,3,5
15143,11,336,11,2,3,1,51,20,420,540,1,5
15144,6,494,8,1,3,2,44,42,180,300,3,5
15145,4,525,6,2,3,3,42,94,300,600,2,5
15146,6,465,7,2,3,2,95,67,180,300,2,5
15147,12,381,12,2,3,4,35,54,420,540,4,5
15148,10,250,10,2,3,4,23,34,420,540,2,5
15149,14,113,14,1,3,4,87,39,180,300,4,5
15150,9,164,10,1,3,3,34,61,0,300,1,5
15151,7,423,8,1,3,2,41,11,0,300,4,5
15152,9,505,10,2,3,4,26,48,60,180,3,5
15153,2,125,2,1,3,3,84,62,180,300,4,5
15154,3,9,4,2,3,1,9,23,300,600,4,5
15155,9,104,9,2,3,2,67,9,300,420,2,5
15156,4,331,5,1,3,2,53,42,0,300,1,5
15157,7,536,9,2,3,1,33,91,180,300,1,5
15158,2,186,2,2,3,3,49,29,300,600,3,5
15159,11,508,13,2,3,4,63,66,60,180,1,5
15160,5,338,5,2,3,4,6,61,420,540,1,5
15161,5,229,5,2,3,4,37,14,300,420,2,5
15162,3,282,3,2,3,4,85,87,300,420,2,5
15163,10,442,11,2,3,4,84,95,60,180,3,5
15164,6,491,8,2,3,3,87,5,180,300,3,5
15165,3,252,3,2,3,2,56,26,420,540,3,5
15166,12,84,12,1,3,4,40,24,180,300,4,5
15167,4,313,5,2,3,1,34,0,60,180,1,5
15168,6,394,7,2,3,2,52,9,0,300,3,5
15169,14,530,16,2,3,3,90,92,0,300,1,5
15170,2,161,2,2,3,1,8,31,420,540,2,5
15171,2,125,3,1,3,2,84,60,60,180,1,5
15172,5,385,5,2,3,3,90,55,420,540,4,5
15173,9,322,9,2,3,2,73,41,420,540,4,5
15174,14,157,15,1,3,3,7,48,0,300,4,5
15175,9,292,9,2,3,3,97,65,300,600,3,5
15176,5,33,6,2,3,4,84,31,300,420,1,5
15177,3,64,4,1,3,3,93,36,180,300,2,5
15178,12,342,12,2,3,1,59,4,420,540,1,5
15179,14,435,15,2,3,2,74,44,0,300,3,5
15180,1,47,1,1,3,3,87,33,60,180,4,5
15181,9,89,9,2,3,4,67,6,420,540,1,5
15182,14,467,16,2,3,2,34,80,420,540,4,5
15183,4,154,5,2,3,2,13,91,420,540,2,5
15184,6,488,7,2,3,1,62,67,300,600,2,5
15185,14,126,14,2,3,4,80,18,300,600,3,5
15186,3,304,3,2,3,3,42,95,420,540,3,5
15187,3,183,3,2,3,4,98,32,420,540,1,5
15188,4,90,5,2,3,3,60,66,60,180,3,5
15189,7,382,9,2,3,4,46,54,0,300,2,5
15190,13,570,14,2,3,1,27,29,420,540,3,5
15191,7,325,8,2,3,4,92,33,60,180,1,5
15192,4,146,4,1,3,4,32,97,180,300,2,5
15193,10,181,10,2,3,2,86,50,420,540,1,5
15194,5,123,5,1,3,3,35,90,180,300,4,5
15195,11,268,12,2,3,2,58,47,300,420,3,5
15196,12,312,12,2,3,1,0,35,420,540,1,5
15197,5,524,7,2,3,3,8,44,300,600,2,5
15198,6,489,7,1,3,2,26,14,60,180,3,5
15199,8,254,8,2,3,4,30,37,300,600,1,5
15200,5,580,7,1,3,4,81,53,60,180,4,5
15201,10,142,11,1,3,1,66,12,60,180,2,5
15202,2,563,4,2,3,1,10,37,420,540,1,5
15203,11,55,12,1,3,1,9,57,180,300,4,5
15204,5,444,7,2,3,2,57,34,420,540,3,5
15205,14,276,14,2,3,2,46,82,420,540,2,5
15206,11,558,13,2,3,2,40,81,60,180,4,5
15207,11,346,11,2,3,4,36,13,420,540,3,5
15208,10,353,10,2,3,4,59,14,420,540,4,5
15209,11,334,12,2,3,2,16,4,300,420,4,5
15210,5,585,6,2,3,3,13,23,60,180,2,5
15211,5,371,6,1,3,4,68,99,180,300,3,5
15212,7,167,7,2,3,3,35,50,180,300,1,5
15213,13,44,13,2,3,3,2,11,60,180,3,5
15214,14,233,15,2,3,1,22,98,60,180,2,5
15215,14,285,15,2,3,2,22,82,180,300,4,5
15216,5,536,7,1,3,3,45,26,60,180,2,5
15217,10,196,10,2,3,4,78,35,420,540,2,5
15218,7,98,7,1,3,4,89,87,180,300,1,5
15219,9,385,9,2,3,1,90,76,420,540,3,5
15220,14,458,16,2,3,1,43,9,0,300,4,5
15221,9,362,10,2,3,2,97,35,60,180,3,5
15222,7,40,8,2,3,2,27,33,60,180,3,5
15223,2,367,3,1,3,2,76,27,0,300,3,5
15224,14,4,14,2,3,1,76,11,300,420,2,5
15225,8,314,8,2,3,3,6,11,420,540,3,5
15226,2,482,3,2,3,2,46,99,420,540,1,5
15227,4,500,5,2,3,3,94,39,0,300,3,5
15228,3,514,4,2,3,3,69,68,0,300,1,5
15229,4,87,6,2,3,1,79,68,420,540,2,5
15230,3,363,4,2,3,3,34,6,180,300,2,5
15231,5,36,5,2,3,4,17,42,180,300,2,5
15232,7,193,7,2,3,3,15,61,300,600,2,5
15233,1,18,2,2,3,4,23,70,420,540,4,5
15234,7,199,8,2,3,4,43,11,300,420,4,5
15235,13,65,13,1,3,1,2,82,180,300,3,5
15236,13,378,13,2,3,2,54,50,420,540,3,5
15237,2,113,2,2,3,1,15,78,180,300,1,5
15238,10,254,11,2,3,4,23,25,180,300,1,5
15239,5,8,6,2,3,1,94,29,420,540,3,5
15240,10,151,11,1,3,1,4,69,180,300,2,5
15241,14,286,14,2,3,1,30,46,420,540,2,5
15242,12,86,12,2,3,2,99,12,420,540,4,5
15243,2,260,2,2,3,4,38,31,420,540,4,5
15244,14,28,14,1,3,4,84,10,60,180,1,5
15245,14,529,16,2,3,2,48,13,0,300,4,5
15246,13,168,13,2,3,1,78,75,180,300,1,5
15247,14,102,15,1,3,2,56,81,0,300,1,5
15248,13,95,13,1,3,4,0,59,180,300,2,5
15249,11,403,11,2,3,3,92,95,420,540,1,5
15250,7,37,7,2,3,4,35,73,420,540,1,5
15251,3,462,4,2,3,4,61,94,60,180,2,5
15252,14,335,14,2,3,1,56,61,420,540,3,5
15253,13,179,13,1,3,3,39,61,180,300,1,5
15254,9,551,11,2,3,4,39,59,180,300,4,5
15255,3,308,4,1,3,4,86,12,60,180,1,5
15256,8,366,9,1,3,4,92,85,0,300,3,5
15257,10,326,10,2,3,2,93,54,420,540,3,5
15258,6,130,6,2,3,4,96,79,420,540,1,5
15259,1,595,3,2,3,3,83,26,0,300,2,5
15260,8,381,9,2,3,3,2,45,180,300,4,5
15261,8,426,9,2,3,1,84,62,60,180,1,5
15262,12,490,14,1,3,1,27,83,0,300,4,5
15263,13,424,15,2,3,3,58,46,180,300,3,5
15264,4,390,6,2,3,2,79,49,0,300,1,5
15265,14,168,15,1,3,1,42,50,0,300,2,5
15266,2,272,3,2,3,4,71,72,180,300,1,5
15267,3,287,4,1,3,4,56,93,0,300,2,5
15268,5,597,6,2,3,3,95,65,420,540,3,5
15269,1,287,1,2,3,2,6,58,300,420,3,5
15270,4,292,4,2,3,1,76,60,300,600,3,5
15271,1,567,3,1,3,2,48,70,60,180,3,5
15272,5,78,6,2,3,1,25,66,300,600,4,5
15273,2,548,4,2,3,4,20,48,0,300,2,5
15274,2,583,3,2,3,1,34,20,60,180,3,5
15275,4,421,6,2,3,1,55,49,300,420,4,5
15276,10,457,12,2,3,1,73,96,180,300,2,5
15277,6,121,7,2,3,3,76,29,180,300,1,5
15278,13,45,14,2,3,4,90,83,0,300,2,5
15279,2,595,3,1,3,4,34,44,0,300,2,5
15280,5,235,5,2,3,2,97,100,420,540,2,5
15281,13,502,15,1,3,1,97,21,180,300,1,5
15282,2,291,2,2,3,2,93,74,420,540,3,5
15283,8,147,8,2,3,4,61,61,180,300,4,5
15284,2,113,2,2,3,3,24,5,300,600,1,5
15285,9,462,11,2,3,2,82,91,60,180,1,5
15286,2,143,2,2,3,2,16,1,180,300,4,5
15287,8,8,9,1,3,4,41,73,0,300,4,5
15288,8,189,8,2,3,3,22,32,420,540,2,5
15289,14,236,14,2,3,2,99,83,420,540,1,5
15290,12,355,13,1,3,2,41,80,0,300,3,5
15291,14,269,15,1,3,1,55,83,180,300,1,5
15292,14,392,15,2,3,4,10,53,180,300,2,5
15293,14,354,16,1,3,3,38,16,180,300,1,5
15294,4,225,5,2,3,1,44,55,0,300,4,5
15295,10,328,11,2,3,3,96,85,300,600,4,5
15296,1,342,2,2,3,4,91,70,0,300,1,5
15297,4,162,4,2,3,1,3,58,420,540,1,5
15298,9,4,9,2,3,4,80,41,180,300,2,5
15299,4,272,4,2,3,1,44,39,300,600,1,5
15300,12,542,13,2,3,1,87,62,180,300,1,5
15301,7,161,7,1,3,2,75,61,180,300,3,5
15302,9,209,10,2,3,4,19,47,60,180,3,5
15303,5,21,6,2,3,2,29,2,420,540,1,5
15304,11,594,13,1,3,2,16,7,0,300,4,5
15305,7,493,8,2,3,4,85,36,60,180,4,5
15306,7,124,7,2,3,1,85,61,180,300,2,5
15307,12,352,14,2,3,4,1,55,300,420,3,5
15308,13,509,15,2,3,1,43,58,300,600,3,5
15309,10,546,12,1,3,1,28,24,180,300,2,5
15310,14,588,16,2,3,2,21,85,60,180,4,5
15311,1,366,1,2,3,2,20,51,420,540,1,5
15312,6,275,6,2,3,3,52,70,300,420,2,5
15313,13,25,13,2,3,4,29,31,0,300,1,5
15314,2,76,2,1,3,2,77,61,180,300,4,5
15315,13,171,14,1,3,2,44,85,180,300,1,5
15316,6,507,7,2,3,1,16,57,60,180,1,5
15317,11,399,12,2,3,1,86,17,180,300,1,5
15318,2,22,3,2,3,2,38,33,300,600,4,5
15319,2,290,2,2,3,1,23,75,420,540,4,5
15320,8,580,10,2,3,3,22,14,300,420,2,5
15321,11,195,12,1,3,2,95,77,60,180,4,5
15322,4,545,5,1,3,1,51,72,60,180,2,5
15323,9,598,11,1,3,4,23,57,60,180,1,5
15324,5,298,6,2,3,4,53,31,60,180,2,5
15325,13,154,14,1,3,1,71,31,60,180,4,5
15326,9,415,9,2,3,2,34,92,420,540,1,5
15327,12,363,14,2,3,3,38,99,420,540,3,5
15328,2,351,2,2,3,3,24,91,420,540,1,5
15329,13,46,13,1,3,4,92,84,60,180,2,5
15330,10,151,11,1,3,4,78,43,180,300,4,5
15331,4,280,5,2,3,3,16,7,300,600,3,5
15332,10,132,11,2,3,4,1,76,300,420,3,5
15333,9,37,9,2,3,2,55,41,0,300,4,5
15334,4,484,5,2,3,2,78,67,0,300,1,5
15335,13,164,13,1,3,4,65,69,180,300,1,5
15336,2,71,2,1,3,4,84,49,180,300,3,5
15337,3,565,5,2,3,2,76,12,60,180,2,5
15338,4,104,5,1,3,4,85,3,0,300,1,5
15339,8,289,8,2,3,4,55,73,300,420,3,5
15340,13,365,14,2,3,3,22,67,420,540,4,5
15341,4,519,6,2,3,4,33,42,180,300,3,5
15342,14,380,14,2,3,2,77,49,420,540,4,5
15343,10,160,11,1,3,1,18,56,180,300,1,5
15344,14,260,15,2,3,1,47,40,0,300,1,5
15345,7,11,7,2,3,4,93,21,420,540,1,5
15346,2,254,2,2,3,4,93,33,420,540,2,5
15347,2,382,2,2,3,1,33,65,420,540,1,5
15348,2,10,2,1,3,4,85,76,60,180,1,5
15349,13,446,14,2,3,1,88,47,420,540,3,5
15350,12,84,12,2,3,1,53,31,300,420,4,5
15351,7,218,8,2,3,4,16,40,420,540,4,5
15352,8,345,9,2,3,4,10,92,60,180,1,5
15353,7,116,7,1,3,1,28,53,180,300,4,5
15354,3,73,4,2,3,1,17,22,300,600,3,5
15355,12,52,12,2,3,1,28,11,300,600,2,5
15356,1,98,1,1,3,1,4,40,180,300,4,5
15357,14,17,14,1,3,1,80,7,60,180,2,5
15358,8,130,9,2,3,3,97,57,180,300,2,5
15359,9,93,9,2,3,2,91,16,420,540,1,5
15360,10,324,10,2,3,2,95,74,420,540,4,5
15361,12,567,14,1,3,3,2,86,0,300,1,5
15362,2,222,4,2,3,1,47,0,420,540,1,5
15363,11,309,11,2,3,3,62,9,420,540,4,5
15364,10,51,11,2,3,4,53,67,180,300,2,5
15365,2,327,2,2,3,2,9,33,420,540,2,5
15366,13,340,13,2,3,2,86,31,420,540,1,5
15367,7,22,8,1,3,2,49,21,60,180,2,5
15368,9,474,10,2,3,1,86,75,60,180,4,5
15369,2,180,2,1,3,4,53,34,180,300,1,5
15370,4,27,4,1,3,3,47,68,60,180,4,5
15371,3,385,4,2,3,4,67,16,0,300,1,5
15372,9,512,11,2,3,1,23,85,60,180,1,5
15373,2,593,4,1,3,1,73,59,60,180,1,5
15374,13,487,14,2,3,2,63,21,60,180,3,5
15375,1,224,1,2,3,2,96,17,420,540,1,5
15376,9,266,9,2,3,4,93,97,420,540,1,5
15377,8,531,10,1,3,3,42,30,180,300,4,5
15378,9,465,11,2,3,4,29,90,0,300,4,5
15379,3,576,5,2,3,4,41,51,180,300,4,5
15380,6,334,7,2,3,1,89,37,0,300,3,5
15381,10,318,11,2,3,1,35,39,60,180,2,5
15382,4,564,6,2,3,1,23,31,0,300,4,5
15383,13,432,15,1,3,3,34,38,0,300,3,5
15384,8,137,8,2,3,3,53,84,180,300,2,5
15385,3,523,5,1,3,1,45,66,0,300,2,5
15386,12,531,14,1,3,4,57,75,60,180,1,5
15387,14,196,14,2,3,4,78,48,420,540,2,5
15388,13,546,15,1,3,4,55,15,60,180,2,5
15389,10,148,11,2,3,2,81,20,180,300,2,5
15390,13,535,15,2,3,3,30,60,0,300,2,5
15391,5,348,5,2,3,1,92,63,420,540,2,5
15392,6,176,6,2,3,3,17,99,180,300,4,5
15393,3,455,5,1,3,3,78,96,60,180,2,5
15394,14,89,14,2,3,4,13,69,180,300,4,5
15395,8,215,9,2,3,4,27,11,300,600,4,5
15396,7,473,9,1,3,1,61,48,0,300,2,5
15397,1,92,1,2,3,4,67,29,300,420,3,5
15398,6,565,8,2,3,3,58,70,420,540,2,5
15399,9,103,9,2,3,3,61,6,180,300,3,5
15400,13,512,15,2,3,2,79,89,420,540,1,5
15401,8,204,9,2,3,1,11,8,420,540,2,5
15402,7,302,8,1,3,4,4,49,0,300,4,5
15403,12,41,12,2,3,1,98,46,420,540,1,5
15404,7,13,8,2,3,3,33,58,420,540,4,5
15405,6,277,6,2,3,4,86,84,420,540,2,5
15406,8,115,8,2,3,3,43,19,300,420,4,5
15407,1,576,3,1,3,4,32,96,180,300,3,5
15408,10,504,11,2,3,2,47,44,60,180,4,5
15409,13,438,14,2,3,1,94,87,0,300,1,5
15410,8,94,9,2,3,1,8,77,300,600,3,5
15411,1,382,1,2,3,2,80,90,420,540,2,5
15412,1,301,2,2,3,3,12,95,420,540,1,5
15413,1,208,2,1,3,1,61,58,60,180,3,5
15414,7,462,9,2,3,1,87,90,60,180,2,5
15415,1,176,1,2,3,1,91,45,420,540,2,5
15416,9,267,10,2,3,3,59,95,420,540,3,5
15417,4,293,4,2,3,3,21,66,420,540,1,5
15418,3,129,3,2,3,1,44,5,180,300,3,5
15419,10,197,11,1,3,4,80,44,180,300,2,5
15420,9,1,11,2,3,4,9,39,60,180,2,5
15421,9,312,9,2,3,1,53,21,420,540,2,5
15422,14,523,16,2,3,1,29,5,300,420,3,5
15423,8,58,9,1,3,2,64,78,60,180,1,5
15424,2,488,3,2,3,4,0,51,60,180,3,5
15425,14,303,14,2,3,2,67,33,420,540,4,5
15426,8,67,9,1,3,1,45,37,60,180,1,5
15427,4,469,6,1,3,3,8,61,0,300,3,5
15428,11,284,11,2,3,3,85,45,420,540,4,5
15429,3,505,5,2,3,3,26,76,420,540,2,5
15430,6,221,7,1,3,1,11,60,180,300,1,5
15431,8,93,10,2,3,2,7,96,420,540,2,5
15432,14,56,14,1,3,4,100,59,60,180,4,5
15433,8,227,8,2,3,2,93,17,300,420,3,5
15434,11,299,11,2,3,2,15,71,300,420,4,5
15435,7,193,8,2,3,3,2,82,180,300,3,5
15436,8,113,8,2,3,1,78,53,300,600,1,5
15437,4,404,4,2,3,4,31,40,420,540,2,5
15438,8,209,8,2,3,1,32,58,300,600,2,5
15439,4,415,6,2,3,2,48,63,60,180,3,5
15440,13,515,15,2,3,2,88,64,60,180,4,5
15441,8,540,9,1,3,1,72,82,180,300,2,5
15442,2,240,2,2,3,1,5,28,420,540,1,5
15443,5,243,6,2,3,2,60,41,60,180,1,5
15444,12,261,12,2,3,2,15,84,420,540,2,5
15445,7,284,7,2,3,3,78,0,300,600,1,5
15446,5,255,5,2,3,2,10,51,420,540,4,5
15447,1,38,1,2,3,1,75,88,0,300,1,5
15448,10,566,11,2,3,3,97,18,420,540,3,5
15449,5,1,6,2,3,3,3,56,420,540,3,5
15450,5,85,5,2,3,1,85,98,300,420,4,5
15451,4,240,4,2,3,3,38,26,300,600,3,5
15452,10,517,11,2,3,2,42,10,180,300,2,5
15453,4,146,4,2,3,3,63,25,180,300,2,5
15454,13,398,13,2,3,4,77,1,420,540,3,5
15455,4,154,4,2,3,1,29,1,420,540,3,5
15456,11,449,12,1,3,4,72,68,60,180,3,5
15457,3,47,3,2,3,4,88,4,0,300,3,5
15458,1,83,2,2,3,1,28,100,180,300,2,5
15459,12,7,14,2,3,1,87,52,180,300,1,5
15460,11,546,13,2,3,2,86,15,420,540,1,5
15461,14,87,14,2,3,2,78,88,420,540,2,5
15462,2,244,3,2,3,3,61,65,300,420,2,5
15463,13,145,13,1,3,1,48,99,180,300,2,5
15464,3,161,3,2,3,3,19,43,420,540,2,5
15465,8,508,10,2,3,2,50,51,300,420,1,5
15466,3,103,3,2,3,4,70,73,180,300,2,5
15467,9,49,9,1,3,2,83,64,60,180,3,5
15468,6,204,7,2,3,3,98,30,60,180,1,5
15469,10,27,11,2,3,4,67,75,300,600,1,5
15470,9,441,10,1,3,3,100,30,180,300,2,5
15471,8,490,10,2,3,3,61,17,0,300,4,5
15472,2,182,4,1,3,3,22,12,60,180,2,5
15473,2,554,4,2,3,2,65,22,420,540,3,5
15474,13,443,15,2,3,3,33,77,180,300,1,5
15475,8,100,8,2,3,2,56,63,420,540,2,5
15476,12,363,13,2,3,2,45,70,420,540,1,5
15477,9,520,10,2,3,3,67,49,0,300,2,5
15478,7,343,7,2,3,1,95,39,420,540,1,5
15479,8,378,8,2,3,3,83,54,420,540,2,5
15480,6,485,7,2,3,4,98,38,60,180,3,5
15481,5,86,5,2,3,3,60,30,300,600,1,5
15482,6,408,6,2,3,1,95,10,420,540,2,5
15483,8,350,8,2,3,4,35,15,420,540,4,5
15484,9,85,9,2,3,2,21,23,300,420,4,5
15485,14,551,15,2,3,4,92,76,420,540,2,5
15486,10,170,11,2,3,2,81,52,60,180,1,5
15487,4,506,5,2,3,2,49,80,420,540,2,5
15488,4,262,4,2,3,1,56,88,300,420,1,5
15489,10,347,11,2,3,4,56,17,0,300,3,5
15490,13,68,13,1,3,4,80,11,180,300,3,5
15491,11,584,13,1,3,2,78,49,60,180,1,5
15492,3,86,3,2,3,1,94,63,300,420,2,5
15493,13,107,13,2,3,2,50,28,180,300,3,5
15494,13,210,13,2,3,2,88,47,300,600,4,5
15495,11,429,13,2,3,3,5,96,180,300,1,5
15496,12,558,14,1,3,4,38,75,60,180,3,5
15497,11,145,11,1,3,2,57,68,180,300,2,5
15498,10,531,11,2,3,4,46,45,300,420,2,5
15499,4,480,5,2,3,3,50,0,420,540,1,5
15500,7,84,7,2,3,2,10,36,180,300,2,5
15501,7,62,7,2,3,4,93,63,420,540,2,5
15502,2,516,4,2,3,3,64,40,300,600,1,5
15503,2,119,3,2,3,1,90,33,420,540,2,5
15504,12,297,12,2,3,1,74,17,420,540,4,5
15505,12,498,13,2,3,2,43,53,0,300,2,5
15506,8,296,8,2,3,1,3,73,420,540,1,5
15507,7,67,8,2,3,4,53,64,180,300,2,5
15508,3,454,4,1,3,1,10,34,0,300,4,5
15509,10,403,11,2,3,2,95,44,60,180,2,5
15510,11,548,13,1,3,1,69,24,180,300,1,5
15511,4,331,5,2,3,3,22,11,0,300,2,5
15512,13,352,13,2,3,2,47,63,420,540,2,5
15513,3,454,4,2,3,2,47,87,60,180,2,5
15514,6,48,8,2,3,4,37,44,0,300,3,5
15515,2,79,3,2,3,2,51,78,180,300,4,5
15516,10,287,11,1,3,3,7,2,180,300,2,5
15517,9,449,10,2,3,2,43,26,180,300,2,5
15518,6,45,7,2,3,2,5,94,180,300,1,5
15519,10,34,11,1,3,4,69,36,60,180,3,5
15520,1,123,1,2,3,3,98,62,420,540,3,5
15521,4,402,4,2,3,2,77,35,420,540,3,5
15522,2,503,4,2,3,1,71,70,180,300,4,5
15523,3,539,4,2,3,1,82,61,0,300,4,5
15524,11,391,11,2,3,2,76,81,420,540,4,5
15525,14,246,14,2,3,2,98,87,300,420,2,5
15526,13,389,13,2,3,2,13,32,420,540,3,5
15527,12,42,12,1,3,4,0,14,60,180,3,5
15528,14,66,14,1,3,4,12,49,180,300,3,5
15529,3,157,3,2,3,3,61,74,300,420,1,5
15530,14,274,14,2,3,2,55,25,300,420,4,5
15531,13,482,15,2,3,4,51,45,60,180,2,5
15532,5,61,6,2,3,3,53,37,180,300,3,5
15533,7,121,8,1,3,1,75,54,60,180,4,5
15534,10,123,11,2,3,3,80,97,60,180,1,5
15535,10,579,11,1,3,4,38,21,0,300,1,5
15536,1,269,1,2,3,3,22,77,300,600,4,5
15537,12,521,13,2,3,3,40,67,0,300,3,5
15538,1,90,1,1,3,2,12,55,180,300,1,5
15539,1,153,1,1,3,2,9,53,180,300,1,5
15540,6,196,7,2,3,1,52,6,300,600,4,5
15541,6,452,8,2,3,1,12,69,180,300,4,5
15542,6,461,8,1,3,4,12,59,180,300,4,5
15543,12,397,13,1,3,1,55,89,180,300,4,5
15544,8,249,8,2,3,4,57,71,300,600,4,5
15545,11,333,12,2,3,4,18,49,60,180,2,5
15546,8,92,8,2,3,3,65,5,420,540,4,5
15547,2,250,3,2,3,4,4,78,60,180,3,5
15548,11,202,11,2,3,4,16,46,300,420,1,5
15549,12,561,14,2,3,2,80,85,60,180,2,5
15550,6,386,7,2,3,3,54,6,300,600,1,5
15551,12,465,13,1,3,3,38,92,60,180,2,5
15552,10,450,11,2,3,3,96,85,0,300,4,5
15553,14,263,14,2,3,1,52,6,420,540,2,5
15554,10,204,10,2,3,1,82,8,420,540,1,5
15555,11,89,12,2,3,2,73,67,300,600,4,5
15556,1,220,2,2,3,3,44,90,180,300,3,5
15557,8,578,9,2,3,3,94,79,300,600,1,5
15558,4,558,5,2,3,1,43,69,180,300,4,5
15559,8,30,8,2,3,1,70,69,60,180,2,5
15560,7,111,7,1,3,1,83,94,180,300,3,5
15561,9,13,10,2,3,1,49,32,0,300,1,5
15562,2,128,2,1,3,4,22,23,180,300,1,5
15563,6,527,8,2,3,3,32,24,180,300,3,5
15564,10,540,11,2,3,2,89,9,180,300,2,5
15565,1,50,1,2,3,1,24,38,0,300,1,5
15566,5,111,5,2,3,1,82,81,300,600,1,5
15567,9,392,10,2,3,2,42,91,60,180,3,5
15568,10,546,12,2,3,1,100,49,420,540,4,5
15569,4,375,4,2,3,1,43,24,420,540,1,5
15570,7,402,7,2,3,1,54,100,420,540,3,5
15571,12,167,14,2,3,2,6,62,420,540,3,5
15572,7,568,8,1,3,4,22,43,60,180,2,5
15573,2,410,2,2,3,2,27,99,420,540,4,5
15574,11,219,12,2,3,4,11,54,60,180,2,5
15575,13,594,14,1,3,3,88,65,0,300,3,5
15576,1,235,2,2,3,1,39,14,300,600,1,5
15577,3,522,4,2,3,2,55,13,180,300,3,5
15578,5,582,6,1,3,4,80,3,60,180,2,5
15579,5,599,7,1,3,2,11,75,60,180,2,5
15580,7,344,7,2,3,4,0,92,420,540,1,5
15581,11,417,11,2,3,3,36,3,420,540,1,5
15582,8,516,9,2,3,4,57,83,0,300,1,5
15583,5,84,6,2,3,3,66,20,0,300,4,5
15584,1,440,3,2,3,2,45,53,300,600,3,5
15585,14,414,14,2,3,3,74,19,420,540,3,5
15586,14,297,14,2,3,3,100,82,300,600,4,5
15587,5,385,5,2,3,1,14,96,420,540,1,5
15588,1,321,2,1,3,3,63,30,60,180,4,5
15589,9,149,10,2,3,2,24,53,420,540,2,5
15590,10,225,10,2,3,4,95,77,300,600,2,5
15591,10,252,11,1,3,4,54,16,180,300,3,5
15592,10,332,10,2,3,4,15,77,420,540,2,5
15593,3,236,3,2,3,2,49,48,420,540,1,5
15594,6,392,6,2,3,4,20,27,420,540,3,5
15595,9,123,10,2,3,2,88,63,420,540,1,5
15596,13,207,13,2,3,4,85,17,420,540,2,5
15597,4,81,5,2,3,3,13,23,420,540,1,5
15598,5,198,5,2,3,3,14,50,420,540,4,5
15599,2,548,3,2,3,1,28,89,180,300,3,5
15600,9,105,10,2,3,2,27,2,420,540,3,5
15601,12,243,12,2,3,2,72,32,420,540,1,5
15602,6,501,8,2,3,4,20,62,300,600,2,5
15603,7,1,8,2,3,1,16,34,60,180,1,5
15604,5,34,6,2,3,2,91,79,180,300,2,5
15605,10,78,10,2,3,4,59,74,420,540,1,5
15606,10,26,11,2,3,1,2,99,0,300,1,5
15607,11,416,12,2,3,3,30,42,420,540,3,5
15608,2,37,2,2,3,4,40,1,300,420,1,5
15609,6,451,8,2,3,3,85,46,60,180,1,5
15610,13,234,14,1,3,2,93,96,60,180,1,5
15611,13,329,13,2,3,4,33,30,420,540,2,5
15612,12,278,12,2,3,2,2,19,300,600,4,5
15613,6,155,6,2,3,2,64,16,420,540,3,5
15614,5,216,5,2,3,3,43,45,300,600,1,5
15615,11,444,13,2,3,1,40,43,420,540,4,5
15616,5,178,5,1,3,1,97,43,180,300,1,5
15617,6,278,7,2,3,1,65,100,0,300,3,5
15618,4,223,5,1,3,4,17,62,60,180,4,5
15619,8,576,9,2,3,4,24,94,60,180,3,5
15620,5,95,5,2,3,4,98,5,180,300,3,5
15621,2,258,2,2,3,3,33,22,420,540,3,5
15622,12,180,12,2,3,1,18,83,180,300,4,5
15623,9,351,10,2,3,2,46,18,180,300,4,5
15624,2,419,2,2,3,1,3,84,420,540,3,5
15625,9,138,9,1,3,4,34,95,180,300,2,5
15626,5,203,5,2,3,3,22,86,420,540,3,5
15627,9,54,9,2,3,1,99,43,180,300,2,5
15628,13,560,14,1,3,2,46,51,60,180,2,5
15629,8,258,9,1,3,2,1,92,60,180,1,5
15630,6,166,7,2,3,1,44,13,0,300,1,5
15631,10,275,10,2,3,2,77,89,420,540,3,5
15632,5,256,5,2,3,1,19,90,420,540,4,5
15633,12,59,12,2,3,2,70,21,60,180,1,5
15634,13,483,14,2,3,4,97,63,300,600,2,5
