Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14846,4,513,6,1,3,1,20,59,180,300,1,5
14847,6,399,6,2,3,3,75,22,420,540,2,5
14848,2,32,3,1,3,2,49,90,60,180,2,5
14849,9,8,9,2,3,1,55,86,60,180,2,5
14850,3,244,3,2,3,1,8,74,420,540,2,5
14851,9,446,11,2,3,3,87,41,60,180,1,5
14852,2,21,3,1,3,4,55,4,0,300,3,5
14853,5,286,5,2,3,4,19,48,420,540,2,5
14854,1,359,1,2,3,3,27,32,420,540,2,5
14855,1,557,2,2,3,2,27,69,60,180,2,5
14856,1,20,2,2,3,1,85,55,60,180,2,5
14857,14,580,15,1,3,4,82,41,60,180,2,5
14858,7,44,8,1,3,4,22,21,60,180,1,5
14859,4,174,4,1,3,2,87,83,180,300,3,5
14860,12,329,12,2,3,4,82,28,420,540,2,5
14861,2,188,3,1,3,2,80,72,0,300,3,5
14862,8,582,9,1,3,2,40,99,0,300,4,5
14863,10,195,10,2,3,1,54,7,420,540,4,5
14864,5,512,7,2,3,1,51,16,420,540,4,5
14865,3,476,5,1,3,4,28,73,0,300,1,5
14866,13,215,13,2,3,2,92,30,420,540,1,5
14867,4,321,5,2,3,2,78,75,0,300,3,5
14868,11,294,11,2,3,3,93,74,300,420,2,5
14869,13,114,13,1,3,2,72,67,180,300,1,5
14870,10,58,10,2,3,1,6,68,300,420,3,5
14871,1,429,2,1,3,4,3,98,0,300,4,5
14872,4,82,4,2,3,2,63,12,180,300,2,5
14873,6,19,7,2,3,1,84,65,60,180,2,5
14874,8,242,8,2,3,2,20,35,420,540,2,5
14875,10,304,11,1,3,2,78,95,180,300,2,5
14876,3,339,3,2,3,4,76,13,420,540,1,5
14877,4,197,5,2,3,2,60,99,60,180,4,5
14878,11,482,12,2,3,1,79,7,180,300,2,5
14879,6,246,7,2,3,3,53,2,60,180,1,5
14880,5,375,6,2,3,4,53,52,0,300,1,5
14881,1,265,2,1,3,1,54,48,60,180,4,5
14882,7,22,8,2,3,4,69,58,420,540,2,5
14883,1,533,2,2,3,3,13,63,180,300,2,5
14884,9,321,10,2,3,2,85,55,180,300,1,5
14885,2,127,2,1,3,1,48,78,180,300,4,5
14886,11,188,11,2,3,2,96,27,420,540,3,5
14887,2,295,3,1,3,1,8,40,60,180,2,5
14888,11,526,13,2,3,2,52,89,60,180,3,5
14889,14,35,14,1,3,3,51,84,60,180,4,5
14890,7,188,8,2,3,4,66,68,0,300,4,5
14891,12,546,14,2,3,2,40,75,0,300,4,5
14892,5,571,7,1,3,3,76,96,180,300,4,5
14893,6,567,8,2,3,1,80,1,420,540,1,5
14894,14,69,15,2,3,3,98,76,0,300,3,5
14895,5,533,6,2,3,3,50,55,60,180,1,5
14896,13,271,13,2,3,1,51,79,300,600,1,5
14897,6,269,7,2,3,4,17,93,420,540,3,5
14898,1,182,2,2,3,3,58,51,0,300,4,5
14899,9,21,10,2,3,2,5,47,0,300,1,5
14900,8,148,9,1,3,2,49,23,180,300,1,5
14901,10,351,10,2,3,3,81,95,420,540,4,5
14902,6,74,6,2,3,3,3,45,420,540,3,5
14903,1,197,1,2,3,4,84,19,420,540,4,5
14904,14,139,14,2,3,1,54,6,300,420,1,5
14905,12,585,14,2,3,3,48,45,0,300,1,5
14906,9,20,9,2,3,4,14,15,60,180,2,5
14907,14,207,15,2,3,2,82,45,0,300,3,5
14908,9,587,10,2,3,1,4,69,180,300,2,5
14909,1,182,1,2,3,4,100,9,420,540,2,5
14910,8,86,8,2,3,2,33,41,300,420,3,5
14911,3,440,4,2,3,1,69,28,420,540,1,5
14912,11,376,11,2,3,3,99,60,420,540,2,5
14913,4,0,4,2,3,4,21,20,180,300,4,5
14914,6,49,7,2,3,1,67,27,0,300,4,5
14915,12,240,12,2,3,4,86,34,300,600,3,5
14916,2,309,2,2,3,4,66,26,420,540,4,5
14917,7,534,9,2,3,1,95,41,420,540,4,5
14918,1,527,2,2,3,2,97,96,0,300,2,5
14919,1,28,2,2,3,3,100,49,300,420,1,5
14920,11,287,11,2,3,1,53,91,300,600,2,5
14921,1,460,3,2,3,4,72,65,300,420,2,5
14922,12,27,13,2,3,1,51,12,0,300,2,5
14923,7,555,9,2,3,3,80,78,180,300,2,5
14924,9,310,10,1,3,1,92,70,60,180,4,5
14925,5,289,7,1,3,2,74,0,60,180,4,5
14926,1,583,2,2,3,3,31,13,60,180,3,5
14927,8,456,9,2,3,2,22,26,0,300,4,5
14928,14,436,16,2,3,1,61,56,180,300,3,5
14929,13,385,13,2,3,2,29,2,420,540,2,5
14930,2,256,2,2,3,2,48,84,420,540,3,5
14931,3,76,3,2,3,3,32,88,180,300,3,5
14932,13,317,13,2,3,2,48,13,420,540,2,5
14933,8,14,9,1,3,3,65,27,180,300,1,5
14934,7,65,7,2,3,4,15,33,420,540,3,5
14935,7,596,9,2,3,2,60,73,180,300,2,5
14936,9,276,9,2,3,2,35,93,420,540,4,5
14937,9,18,10,2,3,2,10,96,180,300,3,5
14938,8,343,8,2,3,2,76,55,420,540,3,5
14939,8,129,8,1,3,3,34,30,180,300,4,5
14940,10,93,11,2,3,4,18,20,420,540,4,5
14941,13,438,15,1,3,3,63,63,60,180,1,5
14942,7,456,9,2,3,1,92,75,0,300,2,5
14943,10,34,11,2,3,2,22,65,60,180,2,5
14944,9,419,9,2,3,3,48,98,420,540,3,5
14945,3,58,3,1,3,1,100,77,60,180,4,5
14946,7,186,7,2,3,2,44,98,420,540,2,5
14947,6,235,6,2,3,3,89,10,300,600,3,5
14948,14,183,14,2,3,2,52,38,300,420,2,5
14949,1,13,1,1,3,1,16,49,60,180,1,5
14950,4,295,5,1,3,2,88,1,180,300,2,5
14951,13,271,14,2,3,2,97,52,180,300,2,5
14952,13,400,14,2,3,2,59,32,300,420,3,5
14953,3,40,5,2,3,4,66,90,180,300,1,5
14954,12,15,12,2,3,1,67,46,180,300,2,5
14955,4,176,5,2,3,4,13,17,180,300,3,5
14956,3,344,4,2,3,4,72,86,420,540,2,5
14957,10,230,10,2,3,2,52,44,420,540,4,5
14958,13,305,13,2,3,4,32,2,420,540,1,5
14959,9,534,11,2,3,3,86,82,0,300,4,5
14960,1,246,3,2,3,1,32,46,420,540,3,5
14961,10,358,11,2,3,2,77,60,300,420,2,5
14962,14,334,15,2,3,4,46,74,60,180,3,5
14963,6,418,8,1,3,2,78,83,60,180,4,5
14964,7,255,7,2,3,4,42,38,420,540,1,5
14965,14,170,14,2,3,3,63,97,300,600,4,5
14966,4,457,5,2,3,1,99,87,0,300,3,5
14967,2,204,2,2,3,2,41,74,420,540,1,5
14968,3,577,5,2,3,4,11,39,300,420,3,5
14969,13,285,13,2,3,3,45,48,420,540,3,5
14970,10,477,12,2,3,4,30,50,420,540,1,5
14971,9,535,11,1,3,3,53,86,0,300,2,5
14972,11,8,11,2,3,1,9,3,0,300,4,5
14973,4,451,5,2,3,4,4,52,300,600,1,5
14974,13,567,14,2,3,2,92,47,0,300,2,5
14975,11,443,13,2,3,2,45,24,420,540,3,5
14976,4,298,4,2,3,1,50,92,420,540,1,5
14977,9,180,9,2,3,3,55,11,420,540,2,5
14978,14,413,15,1,3,1,57,75,0,300,4,5
14979,7,412,7,2,3,4,75,65,420,540,4,5
14980,9,575,10,2,3,1,15,42,180,300,2,5
14981,14,288,14,2,3,1,92,52,300,600,3,5
14982,10,402,11,1,3,4,96,14,0,300,3,5
14983,3,275,4,2,3,3,94,92,300,420,2,5
14984,13,433,14,2,3,1,10,24,420,540,3,5
14985,6,240,6,2,3,3,58,10,420,540,2,5
14986,5,64,6,2,3,3,46,71,300,420,2,5
14987,8,35,8,2,3,1,52,5,420,540,1,5
14988,12,93,12,1,3,3,73,36,180,300,2,5
14989,12,317,12,2,3,4,40,17,420,540,2,5
14990,5,551,6,2,3,1,32,100,420,540,2,5
14991,7,173,7,1,3,1,84,92,180,300,2,5
14992,13,594,15,1,3,1,40,10,0,300,3,5
14993,5,292,5,2,3,4,32,71,300,420,3,5
14994,11,300,12,2,3,1,8,22,420,540,3,5
14995,5,290,5,2,3,4,73,81,420,540,2,5
14996,9,537,10,2,3,2,55,12,0,300,3,5
14997,11,25,12,1,3,1,33,67,0,300,3,5
14998,5,30,6,2,3,4,62,100,180,300,2,5
14999,11,410,12,2,3,4,46,89,180,300,2,5
15000,12,20,12,1,3,1,30,88,60,180,4,5
15001,12,361,12,2,3,3,0,36,420,540,2,5
15002,9,52,10,1,3,4,75,4,180,300,2,5
15003,5,292,5,2,3,1,77,86,300,420,1,5
15004,7,76,7,1,3,4,65,32,180,300,2,5
15005,14,478,16,1,3,1,96,54,180,300,2,5
15006,1,20,1,2,3,4,36,81,60,180,1,5
15007,3,16,4,1,3,1,65,22,0,300,3,5
15008,2,300,2,2,3,3,35,4,420,540,4,5
15009,8,400,9,1,3,4,34,77,60,180,2,5
15010,2,274,2,2,3,3,78,59,300,600,3,5
15011,1,45,1,1,3,3,65,85,60,180,2,5
15012,3,594,5,2,3,4,4,70,180,300,4,5
15013,8,572,9,2,3,2,32,95,60,180,2,5
15014,9,396,10,2,3,4,6,58,300,600,1,5
15015,9,174,9,2,3,2,61,52,420,540,1,5
15016,2,174,2,2,3,4,46,100,180,300,3,5
15017,1,179,2,1,3,1,93,16,60,180,4,5
15018,11,136,11,2,3,4,41,52,420,540,4,5
15019,6,104,6,2,3,1,55,42,420,540,4,5
15020,13,58,13,2,3,1,35,42,60,180,3,5
15021,8,246,8,2,3,1,3,5,420,540,2,5
15022,2,275,3,2,3,3,10,82,180,300,3,5
15023,13,201,13,2,3,4,98,52,420,540,4,5
15024,11,483,12,2,3,3,11,15,60,180,1,5
15025,6,284,6,2,3,2,76,87,420,540,1,5
15026,1,174,2,2,3,2,2,1,420,540,3,5
15027,4,526,5,2,3,2,98,13,180,300,3,5
15028,8,76,9,2,3,4,50,48,60,180,1,5
15029,5,559,7,1,3,3,60,24,180,300,4,5
15030,6,331,7,2,3,2,64,94,180,300,4,5
15031,10,593,11,2,3,3,92,12,60,180,3,5
15032,13,39,13,2,3,4,91,25,0,300,2,5
15033,5,301,6,2,3,4,62,5,420,540,1,5
15034,5,456,6,2,3,2,99,62,60,180,2,5
15035,9,255,9,2,3,2,80,80,300,600,1,5
15036,13,574,15,1,3,1,62,57,60,180,4,5
15037,3,587,5,1,3,3,77,79,180,300,2,5
15038,13,468,15,1,3,2,77,20,180,300,3,5
15039,12,122,12,2,3,2,50,20,300,600,1,5
15040,2,66,3,2,3,4,4,46,420,540,3,5
15041,13,200,15,2,3,2,31,77,420,540,4,5
15042,12,162,12,2,3,2,67,87,420,540,1,5
15043,3,225,3,2,3,3,75,67,420,540,1,5
15044,3,141,3,1,3,3,8,41,180,300,2,5
15045,13,69,13,2,3,2,94,14,180,300,2,5
15046,12,80,12,2,3,2,40,63,300,420,4,5
15047,13,133,13,2,3,1,86,93,180,300,3,5
15048,6,496,7,2,3,3,12,84,180,300,2,5
15049,4,143,4,1,3,3,66,31,180,300,3,5
15050,9,80,9,2,3,1,86,18,420,540,2,5
15051,6,152,7,2,3,1,33,3,300,420,1,5
15052,6,262,6,2,3,1,40,46,420,540,3,5
15053,8,573,9,2,3,3,27,46,60,180,1,5
15054,7,379,8,2,3,1,39,100,300,420,3,5
15055,13,418,14,2,3,2,13,81,60,180,4,5
15056,11,86,11,2,3,3,69,77,180,300,4,5
15057,6,246,7,2,3,2,52,6,0,300,2,5
15058,11,128,12,1,3,3,0,100,60,180,3,5
15059,3,45,5,2,3,4,63,32,300,600,3,5
15060,5,405,6,2,3,3,91,59,300,600,2,5
15061,11,196,11,2,3,4,18,48,420,540,4,5
15062,6,585,7,2,3,4,100,6,420,540,4,5
15063,2,265,2,2,3,3,38,8,300,600,3,5
15064,2,419,3,2,3,4,85,40,180,300,2,5
15065,5,491,6,2,3,2,24,87,60,180,4,5
15066,14,321,14,2,3,4,10,13,420,540,2,5
15067,11,504,12,1,3,3,43,70,60,180,1,5
15068,13,232,14,1,3,4,98,42,0,300,1,5
15069,14,528,16,1,3,4,100,12,0,300,2,5
15070,9,540,11,1,3,4,56,72,0,300,3,5
15071,3,354,4,1,3,3,28,34,60,180,3,5
15072,4,284,4,2,3,4,26,30,420,540,4,5
15073,12,583,14,2,3,1,96,5,60,180,4,5
15074,7,570,8,2,3,2,6,76,0,300,3,5
15075,10,166,10,2,3,2,65,81,300,420,4,5
15076,1,149,1,2,3,3,27,31,420,540,3,5
15077,6,71,6,1,3,1,39,8,180,300,3,5
15078,4,334,5,2,3,1,94,93,60,180,4,5
15079,10,29,11,1,3,4,11,72,180,300,4,5
15080,5,325,6,2,3,2,97,33,0,300,3,5
15081,2,95,2,1,3,4,94,16,180,300,4,5
15082,13,244,13,2,3,1,34,15,420,540,2,5
15083,13,88,13,2,3,4,63,83,420,540,1,5
15084,1,503,3,1,3,4,9,62,180,300,2,5
15085,11,304,13,1,3,2,29,98,60,180,3,5
15086,13,534,15,1,3,1,23,98,60,180,2,5
15087,6,254,6,2,3,2,71,66,420,540,3,5
15088,8,477,9,2,3,3,25,66,60,180,2,5
15089,12,6,12,2,3,4,80,21,60,180,2,5
15090,3,430,4,2,3,3,36,24,180,300,3,5
15091,3,34,3,2,3,1,11,89,420,540,2,5
15092,1,46,1,1,3,4,90,13,60,180,3,5
15093,4,476,6,2,3,4,78,73,0,300,3,5
15094,13,144,13,2,3,1,81,70,180,300,1,5
15095,7,76,7,2,3,4,62,29,300,420,3,5
15096,8,303,9,2,3,2,82,9,300,420,3,5
15097,14,29,14,1,3,1,27,91,60,180,2,5
15098,9,235,10,1,3,4,53,69,60,180,1,5
15099,11,24,11,1,3,3,62,26,60,180,4,5
15100,12,467,14,2,3,1,42,10,300,600,1,5
15101,14,578,15,2,3,3,76,72,300,420,3,5
15102,2,145,2,1,3,2,43,16,180,300,4,5
15103,4,46,4,2,3,1,19,47,420,540,1,5
15104,8,526,10,1,3,1,43,89,60,180,1,5
15105,11,269,11,2,3,3,36,46,420,540,2,5
15106,6,381,6,2,3,4,81,54,420,540,3,5
15107,1,113,2,2,3,3,5,2,60,180,1,5
15108,5,166,6,2,3,3,55,45,180,300,4,5
15109,2,386,2,2,3,3,9,10,420,540,3,5
15110,8,489,10,2,3,3,69,100,420,540,2,5
15111,10,490,11,1,3,2,67,70,60,180,4,5
15112,10,335,11,2,3,3,95,31,0,300,3,5
15113,2,387,2,2,3,1,89,77,420,540,1,5
15114,10,146,11,2,3,4,100,60,180,300,1,5
15115,10,517,11,2,3,3,72,92,0,300,3,5
15116,8,276,9,2,3,1,49,50,180,300,2,5
15117,12,563,14,1,3,2,76,17,0,300,2,5
15118,2,563,3,1,3,2,79,51,180,300,4,5
15119,5,73,5,2,3,4,26,8,300,600,4,5
15120,2,553,4,1,3,4,7,95,60,180,3,5
15121,10,233,10,2,3,1,43,11,300,600,2,5
15122,3,225,3,2,3,2,83,68,420,540,1,5
15123,7,532,8,1,3,4,86,49,180,300,1,5
15124,1,94,2,1,3,4,25,16,60,180,4,5
15125,14,125,14,2,3,4,75,85,180,300,3,5
15126,7,212,7,2,3,3,16,37,420,540,1,5
15127,1,481,3,2,3,4,11,31,180,300,3,5
15128,5,76,5,2,3,1,95,45,300,600,1,5
15129,12,567,14,1,3,4,34,28,180,300,4,5
15130,2,356,2,2,3,1,50,92,420,540,4,5
15131,14,147,15,2,3,4,87,76,0,300,4,5
15132,7,355,7,2,3,3,49,27,420,540,3,5
15133,11,261,11,2,3,2,41,79,420,540,3,5
15134,5,285,6,2,3,1,76,52,420,540,1,5
15135,8,166,8,2,3,3,80,100,300,600,3,5
15136,8,143,9,1,3,1,16,63,0,300,3,5
15137,12,362,13,1,3,1,9,25,180,300,2,5
15138,9,220,10,2,3,3,15,72,300,420,3,5
15139,1,182,1,2,3,2,88,68,300,600,4,5
15140,14,97,14,1,3,2,66,54,180,300,1,5
15141,5,538,7,1,3,4,18,89,180,300,3,5
15142,3,476,5,2,3,3,63,69,180,300,4,5
15143,5,319,5,2,3,2,91,58,420,540,3,5
15144,10,15,10,1,3,4,13,34,60,180,3,5
15145,13,515,14,2,3,1,84,42,60,180,4,5
15146,12,317,12,2,3,4,32,40,420,540,4,5
15147,7,43,7,1,3,4,74,78,60,180,4,5
15148,10,314,10,2,3,2,25,38,420,540,2,5
15149,14,270,15,2,3,3,98,76,180,300,4,5
15150,12,139,13,2,3,4,37,82,180,300,1,5
15151,4,175,5,2,3,4,81,65,420,540,2,5
15152,10,559,11,1,3,3,6,98,0,300,3,5
15153,10,90,11,1,3,1,86,61,60,180,3,5
15154,9,505,10,2,3,3,76,69,0,300,4,5
15155,10,552,11,2,3,2,96,84,60,180,2,5
15156,7,326,7,2,3,1,76,30,420,540,2,5
15157,11,333,11,2,3,4,90,32,420,540,2,5
15158,2,188,3,2,3,3,66,15,420,540,4,5
15159,3,82,3,1,3,2,38,94,180,300,1,5
15160,1,436,2,2,3,2,77,92,180,300,2,5
15161,1,268,1,2,3,2,93,38,420,540,2,5
15162,4,38,4,1,3,1,69,2,60,180,2,5
15163,1,406,2,2,3,4,33,25,0,300,4,5
15164,8,27,8,2,3,2,30,72,300,600,1,5
15165,2,218,3,2,3,2,28,71,0,300,4,5
15166,9,60,9,2,3,1,30,72,180,300,1,5
15167,14,378,15,2,3,2,38,44,0,300,2,5
15168,14,108,14,1,3,4,88,24,180,300,4,5
15169,5,141,6,2,3,2,18,76,0,300,2,5
15170,6,520,8,1,3,2,51,14,0,300,4,5
15171,9,159,9,2,3,3,60,70,180,300,2,5
15172,10,466,12,1,3,4,51,54,180,300,1,5
15173,9,212,9,2,3,2,23,71,300,600,1,5
15174,9,255,10,1,3,4,59,40,0,300,4,5
15175,2,417,3,1,3,3,0,48,180,300,2,5
15176,14,272,14,2,3,1,68,80,420,540,3,5
15177,10,543,11,2,3,2,59,37,180,300,3,5
15178,11,526,12,2,3,4,99,69,420,540,4,5
15179,11,118,12,2,3,4,93,64,300,600,2,5
15180,4,494,6,2,3,3,62,59,0,300,2,5
15181,12,522,14,1,3,4,75,57,180,300,1,5
15182,2,395,2,2,3,1,39,47,420,540,3,5
15183,1,189,1,2,3,1,48,37,300,600,2,5
15184,13,181,13,2,3,1,28,21,300,420,1,5
15185,4,455,6,1,3,3,88,23,0,300,3,5
15186,9,114,10,2,3,2,28,43,420,540,2,5
15187,7,561,9,2,3,4,6,19,300,420,3,5
15188,8,446,9,1,3,3,15,35,60,180,2,5
15189,2,414,2,2,3,4,37,9,420,540,1,5
15190,11,581,12,1,3,4,13,40,60,180,2,5
15191,8,250,10,2,3,1,83,93,180,300,3,5
15192,5,3,5,2,3,1,80,95,60,180,1,5
15193,5,575,6,2,3,2,45,32,300,600,2,5
15194,2,70,2,2,3,3,72,32,300,420,1,5
15195,4,125,5,2,3,1,80,92,180,300,1,5
15196,13,313,14,1,3,1,81,70,180,300,1,5
15197,3,292,3,2,3,1,97,34,420,540,3,5
15198,8,480,10,2,3,3,32,18,180,300,1,5
15199,14,543,16,2,3,1,64,41,0,300,3,5
15200,3,117,3,2,3,4,53,78,300,420,3,5
15201,7,163,7,1,3,4,67,89,180,300,1,5
15202,9,340,9,2,3,4,46,20,420,540,4,5
15203,11,536,13,2,3,4,27,90,420,540,2,5
15204,10,333,11,2,3,4,59,34,60,180,4,5
15205,14,505,16,1,3,4,36,72,0,300,4,5
15206,4,295,5,2,3,4,76,80,420,540,1,5
15207,9,383,9,2,3,4,3,97,420,540,3,5
15208,10,366,10,2,3,1,70,35,420,540,4,5
15209,9,410,10,2,3,4,26,79,0,300,1,5
15210,6,502,7,1,3,2,17,27,180,300,1,5
15211,11,291,11,2,3,2,92,49,420,540,2,5
15212,3,189,3,2,3,1,18,32,420,540,1,5
15213,2,135,2,2,3,1,12,15,300,420,1,5
15214,5,92,6,2,3,3,92,1,420,540,2,5
15215,5,2,6,2,3,4,0,64,0,300,1,5
15216,5,591,7,2,3,4,54,68,60,180,1,5
15217,14,232,14,2,3,2,80,30,420,540,3,5
15218,12,363,12,2,3,2,38,39,420,540,3,5
15219,8,227,9,1,3,3,84,22,0,300,1,5
15220,7,58,8,2,3,4,43,11,420,540,4,5
15221,14,168,14,2,3,4,84,65,420,540,4,5
15222,2,454,4,2,3,1,59,98,180,300,1,5
15223,13,383,14,1,3,2,88,43,0,300,3,5
15224,14,380,15,1,3,1,78,6,0,300,1,5
15225,4,140,4,2,3,3,8,94,420,540,3,5
15226,4,95,5,2,3,3,70,61,420,540,2,5
15227,4,442,6,2,3,4,42,57,420,540,3,5
15228,9,315,9,2,3,2,75,71,420,540,4,5
15229,1,594,3,1,3,4,10,30,180,300,2,5
15230,7,53,8,2,3,2,79,61,300,600,3,5
15231,5,54,6,2,3,3,39,99,420,540,1,5
15232,7,264,8,2,3,3,75,82,300,420,3,5
15233,14,37,14,2,3,1,20,48,60,180,4,5
15234,8,181,8,2,3,1,50,60,300,420,1,5
15235,10,147,10,2,3,4,87,22,420,540,4,5
15236,8,222,8,2,3,3,12,13,300,420,1,5
15237,9,154,9,1,3,4,5,0,180,300,2,5
15238,6,347,6,2,3,3,43,72,420,540,3,5
15239,2,226,2,2,3,2,0,44,420,540,3,5
15240,1,449,3,2,3,3,60,41,300,420,3,5
15241,8,22,8,1,3,1,91,99,60,180,4,5
15242,2,17,2,2,3,3,93,27,420,540,1,5
15243,12,43,13,2,3,4,40,11,300,600,4,5
15244,12,226,12,2,3,4,19,20,300,420,3,5
15245,14,103,14,1,3,3,73,68,180,300,1,5
15246,5,23,5,1,3,1,99,84,60,180,4,5
15247,12,75,12,2,3,1,75,84,420,540,2,5
15248,5,78,6,2,3,3,67,30,300,420,1,5
15249,11,8,11,2,3,3,80,63,180,300,4,5
15250,11,522,12,2,3,3,57,2,0,300,1,5
15251,8,118,9,2,3,4,86,84,300,420,2,5
15252,11,451,13,1,3,1,98,40,60,180,2,5
15253,9,9,9,1,3,1,23,17,60,180,2,5
15254,12,377,12,2,3,2,14,64,420,540,1,5
15255,6,71,6,1,3,1,24,3,180,300,3,5
15256,1,454,3,2,3,4,30,6,60,180,4,5
15257,11,540,13,2,3,1,5,29,0,300,4,5
15258,3,549,4,2,3,1,15,4,420,540,3,5
15259,9,296,9,2,3,4,47,56,300,420,3,5
15260,12,57,12,2,3,1,50,97,0,300,4,5
15261,14,451,16,2,3,2,76,15,420,540,4,5
15262,7,595,8,1,3,1,17,67,0,300,4,5
15263,13,514,15,2,3,2,49,32,0,300,2,5
15264,4,166,5,2,3,4,39,13,300,420,4,5
15265,3,173,3,2,3,1,72,60,180,300,4,5
15266,12,10,12,1,3,1,22,28,60,180,1,5
15267,12,476,14,1,3,1,20,64,60,180,3,5
15268,14,561,16,2,3,3,73,51,300,420,4,5
15269,5,398,6,2,3,2,12,4,420,540,3,5
15270,14,524,16,2,3,4,65,92,60,180,1,5
15271,6,261,6,2,3,3,7,65,420,540,4,5
15272,1,283,2,1,3,1,59,41,180,300,3,5
15273,10,138,12,1,3,4,86,29,180,300,1,5
15274,14,174,15,2,3,1,17,30,0,300,2,5
15275,8,225,8,2,3,3,4,42,420,540,3,5
15276,7,261,7,2,3,4,85,29,300,600,4,5
15277,4,46,4,2,3,1,100,71,180,300,2,5
15278,8,65,9,2,3,2,63,71,60,180,4,5
15279,6,145,7,1,3,1,92,54,180,300,3,5
15280,13,175,14,1,3,1,30,53,60,180,3,5
15281,12,386,12,2,3,3,77,39,420,540,2,5
15282,10,566,12,1,3,4,13,42,180,300,3,5
15283,8,115,10,2,3,3,55,18,420,540,3,5
15284,4,83,4,2,3,4,48,93,180,300,2,5
15285,13,250,13,2,3,2,16,40,300,420,3,5
15286,11,145,11,1,3,4,60,53,180,300,4,5
15287,5,75,5,2,3,1,21,14,180,300,1,5
15288,1,215,1,2,3,1,73,13,420,540,4,5
15289,13,41,13,2,3,2,90,62,60,180,3,5
15290,12,306,13,1,3,1,77,77,60,180,4,5
15291,5,462,6,2,3,4,25,1,60,180,3,5
15292,5,440,7,2,3,1,85,73,180,300,4,5
15293,10,151,10,1,3,2,40,50,180,300,4,5
15294,1,216,2,2,3,4,43,3,180,300,1,5
15295,4,302,5,1,3,2,24,79,60,180,1,5
15296,2,224,3,2,3,1,13,76,300,420,2,5
15297,2,486,3,2,3,2,70,47,0,300,2,5
15298,3,599,4,1,3,2,43,61,60,180,2,5
15299,11,101,12,2,3,2,15,35,300,420,2,5
15300,2,481,3,2,3,1,49,80,300,600,3,5
15301,7,20,7,2,3,4,8,0,420,540,1,5
15302,4,292,5,2,3,4,57,1,0,300,1,5
15303,5,154,6,2,3,3,45,7,180,300,4,5
15304,9,408,10,2,3,3,35,40,60,180,1,5
15305,8,587,9,2,3,1,93,58,420,540,1,5
15306,2,467,4,2,3,3,21,0,180,300,4,5
15307,10,41,10,2,3,4,23,84,60,180,2,5
15308,13,437,14,1,3,1,72,31,180,300,3,5
15309,1,284,1,2,3,4,18,86,300,600,4,5
15310,4,431,6,2,3,3,11,36,420,540,4,5
15311,4,556,6,2,3,2,75,89,420,540,4,5
15312,10,341,10,2,3,3,34,27,420,540,1,5
15313,8,450,9,2,3,4,3,26,180,300,3,5
15314,7,200,7,2,3,3,53,89,420,540,2,5
15315,10,207,10,2,3,1,88,75,300,420,1,5
15316,13,100,13,2,3,4,24,56,420,540,4,5
15317,1,469,3,2,3,3,48,57,300,600,1,5
15318,4,174,4,1,3,1,32,12,180,300,3,5
15319,6,187,6,2,3,2,30,67,300,420,4,5
15320,8,333,9,2,3,1,15,87,300,600,4,5
15321,5,33,5,2,3,3,0,45,180,300,2,5
15322,9,1,10,2,3,1,98,68,300,600,4,5
15323,13,564,15,1,3,2,56,99,0,300,2,5
15324,4,400,4,2,3,2,33,20,420,540,4,5
15325,13,390,13,2,3,3,43,63,420,540,1,5
15326,3,111,3,2,3,3,26,35,180,300,3,5
15327,14,378,14,2,3,1,83,91,420,540,2,5
15328,14,361,15,2,3,2,98,19,180,300,3,5
15329,9,479,10,2,3,4,66,39,180,300,1,5
15330,1,363,1,2,3,2,35,40,420,540,4,5
15331,9,27,10,2,3,2,76,30,180,300,3,5
15332,5,39,6,2,3,3,89,47,420,540,4,5
15333,12,17,12,2,3,4,21,7,60,180,1,5
15334,9,458,10,2,3,4,35,57,420,540,3,5
15335,11,224,11,2,3,1,84,1,420,540,2,5
15336,13,291,13,2,3,4,43,15,300,420,1,5
15337,13,311,15,1,3,2,89,11,180,300,2,5
15338,6,180,8,1,3,2,98,68,60,180,4,5
15339,5,6,5,1,3,1,46,90,60,180,1,5
15340,8,106,9,1,3,4,69,75,180,300,2,5
15341,4,60,4,2,3,4,51,48,180,300,4,5
15342,2,425,3,2,3,2,18,36,0,300,2,5
15343,10,126,10,2,3,4,63,13,420,540,4,5
15344,12,408,12,2,3,3,57,84,420,540,3,5
15345,4,389,4,2,3,1,7,83,420,540,2,5
15346,14,333,16,1,3,1,91,96,0,300,4,5
15347,9,502,10,2,3,3,83,90,180,300,4,5
15348,7,64,8,2,3,1,10,50,60,180,1,5
15349,12,112,12,2,3,3,54,31,300,420,2,5
15350,7,466,8,1,3,1,80,35,180,300,4,5
15351,6,387,6,2,3,2,21,49,420,540,4,5
15352,14,361,14,2,3,2,34,62,420,540,1,5
15353,1,80,1,1,3,3,66,29,180,300,3,5
15354,12,447,14,2,3,3,67,3,0,300,3,5
15355,13,47,14,1,3,4,93,67,180,300,1,5
15356,10,542,11,1,3,4,60,90,180,300,1,5
15357,13,580,15,1,3,4,41,83,180,300,3,5
15358,5,193,5,2,3,3,34,88,420,540,3,5
15359,1,67,2,2,3,1,27,74,60,180,4,5
15360,5,375,6,1,3,4,21,2,60,180,3,5
15361,13,405,13,2,3,3,59,86,420,540,4,5
